U L' D F R' B' U2 L U R D F R D' F' R' D2 F2 L B' D' L2 U' F' R' B2 L D2 F2 U2 L' D;113 311 326|266 421 451|432 432 351|522 641 554|655 356 531|264 264 346
B' D2 L' U2 R F L2 U B D F' U' R D' F' U B L' U2 B' R' D' L' B' D' L';333 311 652|145 123 435|423 636 253|146 442 652|414 652 555|642 261 161
L2 R' D' B R' F L U R2 D B2 R2 U L2 F2 U B L' F2 D' R2 D B' L2 D2 R B2 U2 L2 D' R' F2 U' B' D2 R B;253 412 413|656 222 132|542 331 534|664 244 635|165 655 452|143 661 311
D2 F' L2 U2 F D B' L' U B R' U2 L' D2 F D R' U2 F' L B2 R2 F U L F R;656 314 162|414 622 544|555 136 323|633 343 254|245 254 622|151 161 163
U R F L U2 R F U' B' L U R' D L F2 D' R U2 B D' R' D F2 R D2 F2 R D F2 L2 U2 R' U2 F' L B2 R2 U' L F' D R' D' L' F U' B L';635 616 113|443 525 112|436 233 163|422 444 665|125 151 244|352 263 556
U2 F D' B2 D2 F' L B R U B2 R' D2 L D' F2 L U' B' D' R2 F2 L U' R B' U L D F' R2 D2 L' U' R F2 U' L' B';432 311 441|366 122 121|554 631 213|555 344 456|641 654 222|526 566 333
B L' U' F' L2 U' B L D B2 U2 L' B D R B U2 D' B U' L B2 U2 F' R B L' F U' R B' L2 F R' U2 L2 F' U2 R U L' B D' L' B D;536 512 651|265 422 116|425 635 263|214 445 114|326 156 132|334 364 345
L R' F' L' B D F' D R U' L D2 R2 F' L2 U B' R U2 L F' U L D' R F' L U B R' D F U' B' U' L;513 612 446|156 224 152|513 336 651|231 443 434|252 151 624|523 466 563
L' U' B2 D' F' U' D B U' R2 B2 L D' R F' L2 D F2 U2 B2 L' F2 U2 L D F R;232 411 434|316 625 665|561 234 126|333 541 565|146 552 424|232 465 311
B L D F' L2 D2 F2 R' B2 U2 R' F2 U2 D' R' B' L2 U B L U R B L' U' B R' U F L' U B R2 U B' R' F2 D' R F2 U B D' U;162 216 342|316 521 115|416 335 143|335 446 166|622 552 434|234 564 525
B2 U F D' L U' F2 D L' F' R' D' L' B D' F U' R B' D' F2 U' B' L F' D R2 B L F U R D F' R D';425 614 643|132 225 542|534 631 364|154 341 621|615 555 332|643 166 122
F D R' F L2 U' F2 R' D B R2 F' D L' U2 R2 D' L U2 F L B2 R2 F' L' B' D' R' F U2 B2 L' F D L B2 U F2 L' B;346 616 255|446 523 312|324 435 552|632 142 164|516 154 124|163 362 135
D' R' F' U' B2 L2 D F2 R B2 U2 L F D' R2 B2 D2 L2 F U' L F' D2 L F R' B L' F' R' U2 L' F2 U2 B' R2 D F L D B L D F;665 413 122|263 122 651|433 535 536|116 441 445|223 552 134|445 661 362
L' R D L' B' R' U L' B' D2 F2 R U2 L2 F' U' L F D L2 D' F2 R2 B L D B L U B D' L F U B2 R2 F' L' U' R F;414 512 263|526 526 132|354 333 155|133 444 225|646 651 114|346 166 522
U' B2 D' L' B2 D' F2 U B2 L' U2 B' R D L2 U2 R B2 U2 L D2 R U2 B L D' B' L' U R' F2 U' L' B2 R U' F2 R' B2 D2 L' U2 B' D L B2 D;411 312 162|142 224 611|336 634 266|333 142 325|435 655 642|554 561 554
D R' F' U' D L U R' D' F R D' L D2 F2 L' U' F D L' F2 R' B' L' F' R D2 F2 U;146 112 631|522 523 213|513 235 262|454 443 565|334 651 666|151 462 344
D B' L' D2 B' L' F' D L' D2 B U' L2 F U2 R D2 F' U' L D' R2 U F L U' D R2 F2 L' U' B' R' F D R U2 B' R2 D F U L2 F' R' U L' B';514 215 526|111 122 346|452 632 432|561 346 314|352 353 641|546 564 263
D U' F R U' F R U2 L2 D2 B2 L U2 F D' R' F D' B L' D B U2 L B' D F' D L2 F' D R2 F L U' R' F';546 112 462|133 225 264|655 434 364|655 645 133|412 151 236|135 262 341
D' F2 L' D B L D' F' U' R2 D' F' R' U D' B' R' D2 B2 R U2 F2 D L' B U R' D2 F' L2 U F D B R U';533 213 252|635 126 113|643 234 663|116 144 151|444 655 555|234 262 264
U R' U' B2 L' D2 F' U D L' U2 B2 D' F U2 L' F2 R' D2 F' L B2 U F' D' L' U F D L2 F D R' B' U2 L';466 414 356|311 426 631|225 333 224|453 141 165|251 553 264|515 262 346
L U' R2 D2 F U' R2 B D' R2 F D B2 R2 U2 B R2 U B' D L F R2 U L' B2 D2 R U2 L' F2 U' L2 F' R U' F' L2 B R2 F' U' D' R' U';632 614 646|452 423 161|533 235 513|251 242 411|565 651 412|456 462 333
R' L D' R' F' U' R2 F U R D B' R U L' B' U' R' D2 F U2 B' D2 L B2 D;251 314 125|562 221 462|361 332 652|413 144 354|441 353 563|526 461 656
U' F2 R2 U F2 D2 U' L' D B' D R2 F' L2 U R B2 L U2 D2 F U' L2 D2 F2 U B' L2 U' B L U' R;144 315 611|242 123 122|553 235 163|446 246 462|515 253 354|346 163 566
F' L U B2 D R B U2 L' B' D' F2 L' B2 U F' L D2 B U' R F' D' R2 F2 U2 R U2 B L' D B2 U2 L F2 U' B D L B' R D' L B2 D' R;616 313 345|341 522 246|261 532 523|465 345 661|454 456 411|212 162 533
F' U' R B' D2 F2 U B2 U' R2 D L' U' R D U L B U L' F U B L2 D R2 B' L D2 F2 U2 R;261 215 142|613 526 531|413 334 534|125 645 636|225 456 214|443 261 653
D U2 F2 L' D B2 U' L' B' D' F' R B2 L2 U2 F R2 B2 U2 L2 F U' L2 D B' U' R' U F' L B' U' R F U B' D2 L' F R' B' U' L F D' R D';423 614 412|535 322 362|125 531 533|666 544 161|436 151 352|144 265 642
L' U' B2 D R' U' L' F' R' B L' F2 D2 L' B' U R' D' F' L2 B R' U' L D2 B R' U2 B L D' B2 R2 U2 L' D R2 F' D R U L;325 214 612|662 325 214|543 133 311|164 644 556|652 352 351|134 264 564
U D L F' R D2 L' B2 U L2 D F2 L D B' U' R' F2 L' D B R' D' F' U B' L U F;554 513 315|412 622 165|642 332 655|113 644 223|621 354 253|466 361 441
U' D R B' L2 F R2 U2 B' L F' D U' F2 L2 U2 F2 D B L' D' F' U R B D2 F' R' U;554 614 421|231 521 443|365 235 631|265 643 343|116 252 436|212 561 546
F D2 L2 U' F2 L' D R' U B R D2 B' L' D2 R D L U' D' R2 U D2 F' U' B' D2 L U' F L' U' B D2 L D U' R' B D' F R2 U B D F L;154 211 541|251 323 241|413 235 336|453 442 465|665 651 226|245 663 316
R2 L D2 B' L F D2 B' L' F D2 R' F L2 U B' D L2 F2 U' L D B' U2 F D' R';546 511 154|163 423 633|415 233 222|144 642 332|352 156 625|166 164 455
R B D2 R' U2 F2 L' D2 R' B L' U' F L2 B' R D L B' R U F' L2 D R D L' B' U' F' R2 B U F2 R' B' D F D' L' U B' L' D R' B';363 212 513|152 224 531|142 535 326|636 141 564|454 356 144|212 463 665
R B' L' F R' D' B' R2 D L F U R' B L2 F' U2 R' B U F R' B U' L D' B' R2 D2 B2 L' D B U2 F2 D R' B D' F' U';134 615 314|452 122 124|625 631 652|126 444 516|563 653 542|341 365 332
R D' B' U' R B L F U R B U L D B R2 F2 D' B L U' F2 D R2 U2 F D;415 211 344|661 124 635|265 136 624|152 544 362|133 352 352|451 263 546
U R' D' B R D' B L' U2 F' L B U F2 R2 B L F2 U2 L B' D' R' U F R B2 D L2 B2 U2 L B' R' D L B' D2 F R U L B2 R';425 614 466|656 524 131|543 133 452|236 641 125|263 552 124|343 163 512
B R' U L B D' F' U2 B U R' D B' U' R' B' D' F' D B2 U2 R' B2 L' D' F2 R' U' L2 D' F' L D2 R2 B D2 L2 F' D2 B' L2 F2 D U' B' L;365 114 255|446 526 431|366 332 321|231 344 411|426 654 226|253 165 515
D L' U2 R2 B' U' L' F2 U' B R F L B' R F L' B R U' F2 L' U' R' F' D' R U B D' F' U' R D L' B U' R2 F' U' R F2 L2 U2 B';545 114 431|443 523 262|613 632 552|456 342 326|231 156 463|116 265 145
B R' D' B2 U L' B2 U' R B D' L2 U F L2 U' F U2 R' B' U' L' B D' L2 B D' U' R2 F D U2 R' D' L2 B R' D F' D' B' L U' F L2 B R' U;353 416 361|152 526 116|624 334 436|541 341 316|264 552 515|524 263 242
B U' R' F U' D2 L' B U2 F' D2 L' F2 D L F R D F L' B2 R U B R F2 D R' D F' L' B2 R F L' D2 F R;356 215 624|632 224 156|555 136 321|145 446 432|412 351 542|463 661 331
F B U2 R' B2 U' L2 B2 U R' B2 L2 U' F R U L' B' R' F' L U R U F L' D' B' L2 F U R2 F U' L D2 F2 U';254 511 222|545 422 462|656 632 144|333 144 521|611 351 435|366 563 163
L B2 U F' R2 U' B D' L2 F D' R U' L D B' U' F L2 D2 R F' U' L2 D B U' L F' R U' B' R' U' B';234 314 421|326 224 553|565 533 214|215 446 313|166 455 436|121 665 216
R' U L B2 U F U R' F' L2 D' F' R D F' L U2 B L F' R B' D R2 B U F' L U' B D F' U' L F2 D B' U' F;331 613 312|454 524 126|153 136 545|165 442 622|226 654 334|234 561 516
B D F2 D' B2 U R D' B R' U2 L' F R' B' D' R' F2 U' B2 R D B' R' D' B R2 U2 F2 D' R' B D2 F R2 B L' F U B D' L2 B2 U F;624 615 241|531 321 246|563 532 411|463 643 553|632 154 226|544 562 311
B R U2 F' L' D' F' U L2 D F' U B L2 D' B' U R D' B' U L' F2 R B' U L2 B2 U R F' L D' B R F' D';351 316 525|616 325 624|232 136 356|132 445 314|362 254 115|144 664 425
R F' L B R' F D R B U2 R' D B2 L U' R' B' L D2 B' U' R2 D F L' U F D B' L2 D';236 511 135|642 521 324|362 334 123|145 642 663|425 551 146|512 665 434
D' R U L' B D2 F U' B' D R U F' L D2 B2 U2 L B2 R F L' U F2 L' B U' L F' U' L' D' R D2 L' U' B D R' F U' R B' U' F2 R' B2 U;255 215 655|553 622 235|211 134 223|464 344 144|641 653 663|634 161 123
D F2 U B2 D' L' F2 R B D2 U' L' B' D2 F' L U' B2 R' F L U' R2 D' L' U2 F' L2 B R' U L D R' U' F D L D B';425 512 246|361 123 452|564 433 321|354 146 345|631 354 225|662 165 116
R F L' B U' R F2 L2 B U' L2 F' U L' B' U' R' F U2 R B' D2 R' B L' U B' L F2 D2 B D2 L' B U2 F R2 D2 F U' B2 L;514 214 215|133 226 226|151 235 243|453 644 146|632 355 435|364 161 665
F2 L2 D R U' B L2 U F' D' L' F' U L' F D U R' D2 F' L2 U' F R' U' L F2 R D' B2 L F R B2 D2 F U B R';335 114 233|651 223 456|544 235 561|114 443 562|612 651 143|224 265 663
L B U R' B D2 L' B' U F D' R F2 U2 R' F L' B2 D2 L' B' U' L' D2 F U D B L2 F2 R D;626 311 634|222 525 441|561 431 365|355 241 422|453 356 513|241 366 641
U D L' B' D' F2 R' D' L B R' U2 F2 U2 D' B' U F L2 D' R' B2 D F R' B L F R2 B' U2 F2 R';241 214 466|613 526 621|653 233 241|212 641 514|355 552 345|564 363 431
B' U2 L B2 D2 R F2 L2 D B' R2 D F R' U' L F' D2 R' B2 L D' R' U' F' D' L' D2 F D2 L B' D2 L' D B U' F' U2 L D' F2 U2 D';144 213 261|316 524 224|355 532 531|211 644 566|312 351 345|624 563 664
L' R D F' U R' D' B R' F D' B L2 U2 F L' B2 U L' B' D' R' U L D R2 F2 U L2 B U L2 D F R2 D2 F' L B R;245 313 152|345 622 634|245 535 314|661 645 613|466 152 225|123 164 431
F B D' L' B' R U' B D' R B L D' R' F L U' B L D' R' B2 D F U;255 211 331|134 525 436|144 234 213|542 645 426|113 654 536|326 166 562
U B' L2 D' B' L2 D' R' F L U2 F R2 U F2 R' U L2 D' B R' U2 F' D2 R2 F' L D F2 R2 D2 F' L D' B R2 F' L U2 R D' U' R' D';663 212 422|553 123 554|661 131 151|532 443 412|642 452 164|563 465 633
R' F U2 B' L F2 R D' B U2 F' L U' B L U' F2 L' D F' R' B2 U2 L2 D' F' R B' D' F R D';511 515 445|211 623 346|364 633 312|625 242 151|236 152 562|443 364 654
R' U' L2 D2 F2 R' D' B2 R2 D' L' B' D' R' F2 U R D L' B2 U F' U2 B2 R U F' R U L' F2 D2 B';461 613 656|345 126 534|423 232 136|212 146 346|351 355 512|524 465 142
U' F L2 B' D2 R' F2 L D B R D' B' R2 D B R' U L F D' L' B U L' F R' D' B' D' F U2 B' D2 L' U F D2 L' B D' R' U F;313 411 435|431 325 426|322 234 465|152 144 262|636 556 165|556 164 123
R' U2 L F' R' U' F2 R' D' L' B R' U L D R' D F2 R2 U2 F' R B' D L2 U R' D B2 R' D L' U2 B D' R' F D L' U' B R2 F' D';115 113 511|346 622 433|235 535 462|244 446 324|652 552 131|646 661 325
U' F' D L2 B' U' L' B R F U L2 D' B D' L F' D B U2 R B' D2 F2 D' R2 F' U L' F' D L2 U2 R2 D' B U;534 114 313|146 325 241|454 636 566|166 342 526|542 552 213|422 561 133
F' L U R D L' B D F2 R D F U' R2 D F2 R U F' L' D' R' U' B' L U R';154 314 133|244 321 154|511 533 566|213 241 255|625 256 243|623 466 466
B' D2 L' U2 F D' R2 F' L U' F' D' B D' F R2 U B' U' F' U' R B2 U2 F' R U' L D' F2 R' B2 L' F' D2 R' F L' U D F L' U;445 315 522|366 421 311|266 232 553|362 344 424|161 351 551|416 365 246
R F2 D2 R' F2 U' R' F2 L D U B R' D B' U' F' R D2 B2 R U' B' R' U' F2 L' B R D2 F R2 B' U2 L2 B' R U' L F U2 R';523 514 154|265 425 652|223 431 135|614 242 436|166 356 245|361 161 433
D F2 R2 B L' U2 F' R' D L U' F' D B2 L' U' R' F' D' B L D' F' L U B2 D F' U2 L F U R B';335 312 231|463 224 525|123 536 231|414 544 252|616 156 341|645 561 466
D' R F' U B2 R2 D' B U F R D2 F2 R B' L' F' U2 B' L U R2 F' D' B2 L' F' U' B' R F;226 113 636|542 425 211|523 131 456|244 243 464|361 655 153|365 364 125
B' D' L D B' R2 F2 L' D' B' U' R2 F D2 L' U R F' D2 B L2 F2 U2 L2 F D L2 U2 R2 B2 L2 F2 D B' L2 D R U2 F' L B' R;512 316 623|425 324 346|411 635 262|225 445 523|631 156 146|351 365 414
D' B U2 L' F' U' R' F' D2 L2 B D' U F2 R' D' F2 R2 D' B' L D' R F L2 U' R' F U' D' F' D' B' R' D F' U;631 512 632|313 325 366|211 433 525|552 642 464|324 654 544|211 465 116
D2 F R' U F' L' D' R' D F D' R B' L' F D2 R U' B L' F' D R' F2 U B' D2 F2 U L B D2 L F' R D F' L2 B U' R F' L D;466 313 614|314 422 315|325 331 631|163 446 252|221 556 621|445 564 255
R' B' L2 U2 F' D L B R U2 B' R' U2 B' D R' F U R' B2 D L' F2 R' B L D R2 B2 U' F2 D R' U' L D F' R U' L B' R D F';426 315 265|365 221 361|651 231 232|443 443 154|261 455 536|523 461 416
D' L B2 R' F2 D B' U F' L' D F2 L' B2 D2 R' B' U R2 D' B' R U B L' U2 R D F U2 R2 F' U L D2 F R U' B' L F D2 B2 R' U F2 L B;145 613 154|222 424 466|321 633 512|311 241 333|455 453 416|226 566 556
D F D2 B R2 F L D R' U L F2 D' L' B2 U' F2 D' R B2 D F' L2 B' U L';645 413 536|264 522 162|614 135 563|326 642 144|253 551 142|124 361 335
F' R D2 B' U' F L2 D F' D' B2 R' U D L2 F' R' U L B U L D R2 F2 D;135 611 233|336 525 624|346 236 314|452 241 145|112 456 245|125 365 466
B' R U B' D' F R U2 B R' F' L' B2 R2 D F U2 L2 D' B2 D F2 U' R2 B' L U' F R' U F' L' B2 R D B' U2 R' B' D';612 212 141|433 123 462|434 135 661|516 642 341|345 555 263|522 365 645
U F2 L' B2 R2 D2 F R D' L' D R2 F U2 B' R2 F2 U B D2 F' L2 B2 U F' L' D' U' F R' D2 F L2 U2 F L' D B' U' F2 D' B;516 314 521|166 426 541|252 532 541|353 141 426|252 353 324|463 166 634
B' L2 D' B U L' D B R' U' L B' D L' F2 R' U L D2 R' F U' R' D2 L F2 R' B D' R';363 113 154|234 526 265|561 331 624|322 445 652|641 452 631|413 261 545
L' B' D' F R' U2 B L' U2 B' D R' F' L D R U' F D B' L' U' F L' U2 R' B L U F2 D' R';516 611 353|146 523 326|464 133 551|123 642 535|242 551 641|244 662 234
B' R' D' B' U' L2 D R2 U' F L2 B' R F' U R' B' U' R2 F' D' R' F U' L2 F' D' B' D' L F2 R2 U L B D' F';625 313 161|522 224 465|353 331 156|461 344 253|462 151 426|213 464 556
B2 D' F' U2 B D2 R2 F L2 U2 B U' R D' B' L' F' U2 B' L' U B' D' U' F D' R U L2 F R;465 311 214|625 422 245|651 136 124|334 346 142|653 455 363|255 163 126
F L B U2 F2 R2 B2 D' F2 U2 R2 F' U L' F U B' D' R' B L' D' R U' L' F2 D' B U F2 D' L' U;512 214 164|615 222 665|223 533 454|633 645 336|144 453 563|111 461 252
F L' U' B D2 U B D' R F' D' R U F2 L U D2 R F U' B D' L' B2 R' F' U R2 F U' B' D;425 113 546|621 626 611|413 431 431|242 545 366|153 653 555|322 362 442
B L' F R' B D' R' B D' F' D' L' U' B D' R2 U2 F L D2 R' F' U B' R;455 214 346|611 323 654|215 631 121|466 542 223|243 651 133|535 665 244
R' F' U' B' D L' B D R' U L' U F R' U' F' U2 D2 B2 U R' F' L U R2 U B2 D F';113 113 625|325 224 553|452 134 466|164 645 232|132 453 651|623 664 415
B D2 F2 U2 L F U2 R' F U' B R D L F' U L2 F' R B' D R F' D' L U2 B L' U2 F R2 U2 B L2 U' R' B L U2 B R F' L2 B R' U' F' D';414 616 123|132 524 546|314 331 345|126 445 136|535 651 226|452 662 253
F D B' L' F' U R' F2 U2 R' B' U R B' U R B' U' L' D2 R2 F D B L' U';322 516 445|465 524 235|156 133 651|246 441 461|316 352 361|413 263 522
R2 L D' B2 U2 R D F L' B U F D L' F2 R2 U' L2 D B2 L2 U' F R' U' F D' B D U' R B L;166 415 436|563 225 161|643 134 465|225 143 235|434 251 152|356 261 342
B' R' U' L2 U2 F' L' D R F' U R F L2 U' F D' L D' F' R' U' F' L2 U2 B' L D' R' F' U R' F L D R' F2 D' U2 L2 D' R' F' U';251 413 512|352 524 645|123 634 236|124 346 463|526 356 154|615 162 314
U' F' R' D F2 U2 B2 R D' F R' U2 B D F' R D' F2 U L' B D F R2 U' B2 R' D2 B' L D2 B' R' F L U2 F D' B';155 412 334|232 221 226|665 536 551|114 445 416|665 456 333|223 364 114
R' L B' R F' L D R' D' L2 F' U2 L F' U' L B' D2 R' U' D' F' L' D' R' B L' D F R2 D' F' L' D F' L' B U2 F R' U L;645 516 632|414 223 156|325 434 251|621 641 365|455 351 113|362 263 442
F R D2 B' U R2 D B L D B2 R' U2 B R2 D U L D' B' L F2 D2 U2 F L D2 F' U' R2 D L F' D B U R;226 415 364|612 324 522|621 336 546|365 341 353|415 552 231|164 564 411
F R' B' U F L' D' F' R2 B' L' D2 B L2 U B' D' L U2 F R' D B' L U D';415 411 254|653 622 332|126 133 555|531 444 224|443 653 362|116 266 651
B F L2 U' R F2 L' U2 R' F' L D2 U2 L' B' R F' L U2 F' L' B D2 R B L D' B U R' D F D U B2 D' L B U' F' L';346 414 552|211 126 651|415 231 231|635 343 453|451 652 443|523 662 266
F B R' D L F' D B R2 F L2 U' B L U' F R' D F' U' R' B' D2 F2 L' B D' F;523 115 653|134 123 325|341 634 641|262 144 522|652 355 624|464 663 115
F B R U2 B2 R2 F2 U2 B2 L2 F U2 R' B L2 D2 R U2 B R' D F' U L2 D R F' D';464 412 563|154 223 335|642 635 245|651 641 151|325 451 316|632 261 432
R L U2 R' F' D R U L' B2 D2 F2 R' U F' R' B D R F' L B2 U' D R';564 614 213|635 224 164|654 332 133|113 145 655|644 256 132|512 564 322
B L' F' D' L F' R D' L2 U' R' D F' R U2 L2 D' R U' L B U' L' F D B2 R' D L' F';315 115 111|452 624 625|333 336 643|442 242 655|146 553 432|462 166 521
U' F2 D' R2 B U2 F2 D' R U F R' B' L' D2 B2 U' L2 D F2 U' B D R2 U' B L D B' U' F' R' D F' R' D L2 U2 B D2 L' U F;422 414 432|631 422 452|315 136 156|661 345 234|553 451 126|363 162 565
D U L' B' R' F' D' R2 B2 L U F2 L' D F L D2 B' R' U2 L' U2 F' D B' R2 F D L F' D' R B2 L2 U' F' D2 L B';222 412 634|615 423 211|465 233 466|151 144 243|515 655 453|323 563 166
L B U' R' D L' B U' F' U R D F2 L U' B2 D' R' F2 L B' R U' B2 R D' L F D L' U' F' D' L' B R' U' F';516 215 223|661 223 343|554 633 613|162 441 444|544 351 131|256 566 225
