L2 R' B L' F' D' B' L U F D' U B' L D' F2 R U2 F L' D2 B' L U B2 D' L D F' R B' D' R B U R2 F L2 U2 R2 B2 U2 L' D B R' U L;644 611 453|256 326 523|546 431 161|445 543 352|133 251 566|432 162 221
D R2 F' U R D' B2 R' D' F D' L' U F L2 U F' L2 U F L B D F2 L' U D' B R2 F D B' R' F2 U' R' D';641 113 346|244 423 565|154 231 265|314 241 153|533 556 254|632 262 661
F' L B' R' D L' B2 R D' F2 U L B2 D R F' U' L' D U R' D2 B2 L' U F D L' U F' L' U2 B D2 F';465 111 124|125 321 343|251 332 465|354 342 246|655 656 241|646 563 213
B F' L B2 R2 F' U2 B D2 R F' D' R2 F L2 D F2 D' B2 L' F R2 D' F2 R' D2 F';114 314 523|214 322 112|634 136 346|165 543 365|145 654 222|654 562 356
L D F2 U B R U' B' R2 D' L' F U D' B' L U' F L2 D' B L' D R F2 U' B' L' U B R2 U';343 612 112|625 621 334|225 534 136|654 642 442|152 355 136|515 661 443
B' R' F' D2 R' B U F L2 B R' U2 B' D' L' B U F R' U B' R' F' U' B R';335 116 351|126 321 146|412 432 265|334 543 165|644 152 254|342 562 566
B2 R D B L D' B U R2 D' L B2 R' U' B' R2 F D2 U' F' D' B R U2 D2 R' B' U L' B U2 R' F' U' L' F2 U B';512 315 465|443 425 451|626 632 234|223 144 366|131 155 266|521 164 533
D U R2 B U2 R B D2 L' B' D' F L B' D R' U B D' L' F' D' B' U R2 F L D' B2 L2 F U2 L2 F' R2 B2 U' F' U L F' R';335 116 355|624 126 426|146 332 351|244 545 212|622 153 145|465 664 133
D B2 R2 U2 B' D2 R2 D' L B' D F' U L' F2 R' D' L B D' R B L' F2 R2 D' B R2 F' U' L' B' R' F' D2 B2 R' D;266 211 423|165 424 655|112 631 136|634 544 531|333 551 465|242 262 453
B F' L' B' D' L' U2 R U2 B D L2 F' U' R2 F L2 B' D' R' B2 U R B L2 D' R' F;665 511 133|514 324 366|561 531 463|222 445 113|122 252 432|544 563 646
F R2 D2 F R' D2 B U' R' D B' R' F' L' U B U R B' L2 F R U L2 D F L2 D' R' B D' R2 B L U2 B' R D U';534 611 661|133 423 612|222 432 663|326 344 155|512 556 454|554 461 321
F' B L' U R' D L' U R2 F L2 D' R U2 B R D' F L D2 B' L F' D' L' F' U R2 B D' R B' D2 L' F R' D' F U' B' D' F2 R' B' U';511 111 541|651 426 322|435 531 666|233 246 262|444 455 156|523 363 423
R U' B' D2 L F U L' D' F U L2 F' U L' B D2 F U2 R D' U F' U' L' F R D;132 514 126|263 423 636|413 131 341|235 542 551|625 651 325|464 664 452
B R' U2 L' D F D' R' B D R2 B U' D B2 R2 F' U' R2 D L' U R D F L' U2 R D2 F2 U2 L B2 R' U' L B R2 D' L' F' R2 U D B2 R U L';456 114 551|621 122 232|423 633 546|435 246 541|463 453 356|112 665 312
B D2 F' L' U' R D' B' R' U L F2 U' L' B D L' F2 U2 B' R2 F L2 B2 R2 U;313 113 463|133 426 165|642 235 632|641 143 611|224 655 254|425 564 525
U' F2 D2 B2 L' U B' L F D2 R2 F D2 B R F' L B D L B' D' R' B2 U F L' U F' D' L2 B2 D' L' U R' B D' F2 R B' U' L';531 416 662|254 622 132|346 135 111|333 642 554|426 552 515|334 461 246
D B L U2 R2 F U B2 R' F' U' R D' F' L D R U2 F D' R' B2 L U F L;311 313 651|462 122 235|512 536 134|323 442 561|446 652 556|246 165 344
U' R2 B D R' F2 U2 B' D F' U R D' L' U' F R U' B' R F2 U' L F' U' L' D2 R D' F D L' U' R' U2 F R2 D2 B' D F;451 213 353|561 122 156|216 133 511|463 444 533|426 654 645|234 662 252
U L' D2 R U2 F R2 D2 L B U L F' R' B2 D' F R2 U2 D' R2 F D' B' L2 F';344 513 121|213 523 433|435 631 614|245 445 626|161 452 556|223 166 562
U' D R' B' U2 R B' D' R U' D' L2 F D' B2 L' F U' B' L2 D' B R2 U2 L F' U' B' U R' F' D2 R' F D' L B' D2 L F2 R B2 D' L';323 415 432|655 224 113|143 636 414|164 345 515|132 256 215|626 563 246
U' R' F D2 B2 R' F' U2 L D2 F L' U B R' F2 U2 R B' L' D' R' F L2 U R' D';116 415 152|434 326 622|561 334 324|522 143 643|553 152 255|663 166 441
F B' U' F2 D L F R2 D' B L2 D' F2 R2 D B R F' U B2 D R U D' L2 U B' D' F2 R' B U' F' U B;315 516 224|123 123 446|115 232 515|152 646 643|134 354 643|254 365 662
B L2 F2 U2 R' B' L' U B' L U2 B L' F U L D R B2 L U' B R2 D' F2 R' U B' D2 L;213 115 525|121 324 342|462 633 655|164 645 613|143 152 646|524 563 432
F2 D R' U' L' D B R' F' L2 U2 F R U2 B' U' R F U' L2 B' U' R2 D' B' U2 F D U2 R' F U' B2 R F2 D2 B';545 514 156|413 524 124|443 636 556|232 246 533|111 352 412|662 361 326
B' F D L2 U F U L' F R' U' L2 B R' U L2 F R' B U' L' D' B R2 F U2 B' D2 F U R' B' D2 R' U' L2 F U' L2 B R U' B D2 F R';435 111 345|556 424 126|431 133 553|422 145 644|166 656 322|222 365 361
F B' L' U D' R F2 L2 U' D' F R2 B2 U L' B R' D L' F U' L' D B U F2 D2 B' U';642 111 115|433 225 226|441 636 353|453 344 652|165 351 661|442 362 525
U L2 B D F R2 B' U' L2 D2 F' R U L2 D' F2 L' D2 R' B2 D2 L F' D L2 D' B' L2 D' F' L' B' D' R F U2 R F2 U' L' D' B2 R F' L2 U B;345 115 312|431 423 556|256 635 526|362 243 423|116 256 141|265 461 434
F2 B' R F2 L' D B2 R2 D2 L F D B2 R U' F' R U' F R B2 D F' R2 D2 L' B U R2 F U B2 L' F;312 614 623|642 522 544|516 536 335|413 245 165|132 154 661|122 365 434
D2 R' U' B2 D F' U2 L2 D' R2 F2 U' L' D' B2 D' L U2 F2 D L2 U' B2 R D' U B L' U' R F L2 B' D' F';262 412 314|652 123 644|651 236 565|313 543 155|125 454 414|632 662 331
R D2 F R2 B L U' B2 L D' R U' L2 B2 D R2 F D2 L F' R2 B2 D' L' D2 R B' U R F2 L2 D R' F2 L' D R' B D2 L2 F' D' L' B' R' D' L;635 515 323|246 323 364|434 636 522|121 241 641|443 551 211|615 566 245
L R B U' L' F' D2 R' U' F' D L' U2 R2 F' U' B' D R2 U2 F' R' U' L B' R F' U R F2 U' L F' R';263 116 532|526 424 441|226 136 365|326 442 631|451 553 415|234 561 153
R' D F' U' D2 R2 U' F L2 U2 R' F' D' L2 F D2 L' U B' L' D' B U2 L' B R2 F U2 L' U B';245 614 353|642 325 323|661 235 435|252 142 436|115 151 464|641 662 135
U2 L B' U R2 B L' U' B L2 D' B U2 R' B' D' R D2 B' R U' F2 R' B D' R' U2 L2 U' B' L' U2 F D' R U B' L F U L' F U2 L2 B' U;353 413 352|112 124 262|665 332 166|616 144 425|424 655 451|325 363 541
R' L2 D' B L U' R' D' F' R2 B L' U B' L U B' L D' B U2 F2 L2 D' R2 U F2 D R' F';126 212 441|516 521 141|513 533 316|432 643 253|564 456 455|233 664 226
R L B2 D2 U R' D U' L' F D R B2 U2 F R' B' U2 R B' U L2 B' U2 R F' D2 L' B' D F2 L;222 315 433|321 621 166|316 432 561|411 541 344|566 254 534|232 565 546
B F D L' B2 R U' F2 L U' B' D F U R2 F U' L2 F2 D2 L' B R' F2 U' R F' D L' F2 U2 R' F2 L' D' R' B' U' L' B R2 F L U' F' R;433 213 263|156 524 615|324 334 164|116 546 522|425 456 152|236 461 513
U' D' B' R U L' D B' R' D2 L B R F' L' D R' U2 L2 D' B' R D B L' U' B2 R U2 B2 R2 U' L B U' F R2 D' B' U2 F' R U L D R;136 213 326|231 524 366|264 131 251|362 242 515|545 554 654|364 463 114
U' R B U' D B R' D' F' U2 B L D' B' U L D F2 L U2 B' R U L2 F' D2 R B2 D R' F U' L2 F' R2 U L' U2 R D' F' U' R2 F L U' R';224 313 244|666 522 644|315 132 562|111 646 511|335 552 354|641 365 342
B R' F L' B2 R F' L' U' R B2 U' R' B2 D L' B R' D' F' R B U' R F L' D2 B L D' F' R' U D B' L F;655 413 314|234 423 424|155 136 552|166 243 512|263 256 123|641 564 613
U' D2 B' L U F' R B L U' B2 L U' F L' B R U' F' D' L' F D R' F' D' L' U F' R D L';222 311 335|164 221 515|146 336 631|246 445 563|313 455 462|424 565 126
L' F R B2 D2 U' L F R D' L U B' R2 F D2 L' F U R D2 F2 L' B' D2 L' U F' L U' B R' D2 L F' U B2 L U' B2 D2 R' U2 B' R;244 513 213|345 226 511|636 233 213|446 246 151|566 355 311|524 466 452
B' L2 U' R2 D2 F' R B2 L F D' B' D L' U2 F' R D' B L F D2 L B2 U' L' B2 R F2 U' R D' F' L' B' D2 L2 U';566 513 311|462 222 423|622 635 444|342 445 545|531 153 111|666 561 332
D F' D2 B' L U B' U' F L' B2 U R2 B U2 R B U L' D' R F D2 R' B2 D' R U2 B' R D2 L' B D F U';461 114 323|134 223 615|156 234 145|452 646 216|355 356 413|236 562 245
L' U' R B U2 F R D' L' F R' D' F2 L' B' D' R' B L' D F' U2 L2 F D L2 B' R' D F R U' B' R' U2 F2 L2 B' R2 U B L D F;244 412 543|332 122 312|154 133 654|166 246 126|516 353 361|565 565 244
B F R U L B2 R' F2 L B U' R2 F' U R' D' L' F2 U L D R' F2 U R D B' L' D' B' U2 R2 F' U2 B2 D' R U' F2 R D L' F2 R';636 214 233|456 224 152|364 636 554|134 244 152|325 151 632|165 164 315
F U' L F2 D' L2 B U' L2 D2 F' R2 D B U F2 D' B2 U L2 D2 R2 U L B';663 615 366|234 123 545|155 133 426|411 244 544|223 554 622|152 366 113
F L2 U B2 R' D' L' D' R2 F' U' R' D L' B' D F2 U' L B2 U R2 F' D' L' D F R2 U' B2 D2 U' L B U' F' D;336 116 646|145 526 131|452 334 221|523 345 316|224 256 364|512 165 544
R' B' L2 D B2 R' D' L' B U' R D' F' R' U' B' D2 F L U' F' D' L2 B U' L' F2 R B' L2 U B2 U F' L2 B U R D B R' U L F' D' B';114 615 123|344 622 262|534 534 326|146 341 346|532 255 511|664 361 552
U' F2 D2 B' L F2 R2 D' L' U' B2 L2 F' R' B U L' D' F2 U2 B' R2 D F' U' B2 D' L' B R';246 412 556|161 226 651|445 533 216|464 146 553|333 353 143|522 261 214
R' L2 F' U2 B L2 U' F2 D L F U' L' D F2 R D B2 U R F U B' D' F2 L2 B2 D L' U' R' F2 L';643 616 523|522 222 535|156 334 413|434 641 233|152 451 654|151 164 662
U D' R B' D2 L B D' L F U2 L' D B R2 U' B L D' F' U B' L2 D F2 U' R B L2 D2 F2 R2 U' L2 D2 R';324 514 642|265 625 411|436 233 226|315 644 563|131 554 113|512 362 654
U L B R' U' B R2 U F L' U F' R' D F U' L2 B D L' F D' R2 U B2 L U2 F R' B2 L' F D U2 R F2 D' U B R' F U' L' B D L U;223 415 114|365 523 526|233 436 416|611 541 531|236 454 461|522 566 423
U R2 D2 B L U F D' L F' U' R' B' L' U B2 L F R2 D' B R' U2 B L2 F2 D2 B U2 L D';256 114 534|332 124 326|125 331 451|164 543 412|346 652 661|563 564 225
F2 L2 B2 U R F2 U' R D' F R' D F' R B2 D R U2 F L' B' D2 F2 U L B2 R' F U' B2 L2 U' B' L2 D' F U' B D' R' U2 F' L2 D R' F D' R';553 613 453|625 421 345|112 233 224|626 146 342|464 351 531|651 665 241
B F' R' U' F' D' L F D' B R' D' B R F' D2 L' F' R' D' F D' B L' F2 D' L U' F2 R U2 L B2 U F R' D2 B2 R D';455 116 365|322 224 444|656 533 665|222 441 433|111 453 256|331 661 521
F' B2 U2 R' F' D' B2 R U' F2 R2 U' F' R' D B2 U2 L2 F' D R' B' U' R2 B L' U' F R2 D L U R F D L2 U B L' F2 D2 L' B;343 316 161|465 122 226|254 534 265|524 541 643|116 253 255|344 363 611
L B2 D' F L' U2 D L F' D B' L' D F2 U2 R2 D' L U F R' B L F D' R2 F D' L U R' D2 L U;422 314 442|316 321 255|561 231 436|556 445 333|361 652 255|144 266 611
U B' R2 D' B R F D L2 U2 F2 R U2 D R U' B D2 R F U' R2 D2 L' F U' B L U' B2 D2 U F' D2 B R' U' B' D F';153 516 115|444 626 566|526 431 313|231 344 625|223 352 144|452 563 612
L' U2 F2 R2 D L' B' R2 U L B2 D' L2 U B R F' U' B' L' F R2 B' D R' U' B' L' U R D' B' R';525 114 131|643 325 236|422 135 325|356 646 134|214 454 166|452 661 325
D' R' D B2 U2 L D2 F U' R' B D' L U2 F' D' U' F L D' R F2 U2 L F U L' B2 R' D B U' R' U L';463 515 523|116 221 364|214 334 635|121 146 645|235 553 152|344 266 642
U' L B' R' U B R2 D' F2 L2 D F2 R B' L D2 R B2 U2 L B' D2 F' L' B D U' L' D B L;543 615 164|152 324 526|323 633 431|612 241 445|632 456 416|513 565 221
F' L U F' L' U2 B2 R F2 D B R U B' R' D L U2 F D R' F' L2 D2 B' R D2 F' L D2 U R' F' D R B D;445 112 122|155 324 115|216 632 224|364 544 363|635 156 442|631 365 356
L U B D' R' F' U' B' R2 F' U' L2 D2 B R U B2 L U B' R' F U' R' D B L F2 D L F' U B R' U' B2 U';444 315 544|566 222 142|263 332 551|615 543 322|116 451 333|162 566 416
R' B D2 L B' U' L' F2 U' R2 D2 B' U' R' D U2 B2 L2 D' R F' L U' R2 D' F2 R D F' L' D2 F R' U2 D R' F2 U D' B2 R' U' F';262 412 325|636 321 321|464 433 455|656 241 154|345 356 151|342 166 215
B' L' F' D R B' D R' F2 L' B R' D L2 U' F' L2 B2 R' U' F L2 B2 D' L2 F' D';114 512 536|342 621 344|164 434 523|355 642 112|152 152 652|634 363 665
R U D' R' F' U2 B D R2 B' D' F' D' L' F U2 R F' L D F U' B' D F' R2 U F' R' D2 B' U2 R' B' L' F' R' U2 B' U' R2 D;535 614 162|233 226 661|423 535 522|154 244 355|616 351 144|436 461 312
F2 R' D L F2 U' D' L F' U' R' D U R D2 F' R U F2 D' R F D B R' U2 F D L' F' R' D2 B R' F D' R U;332 614 654|122 422 645|545 532 651|166 146 362|314 353 534|412 165 321
R B' D' L' B2 R2 F' D2 B2 L U' F' R U' L B D R2 F L' B D R F2 L';465 616 124|123 423 613|453 431 245|632 343 256|155 256 443|116 261 255
U2 R' D F U' D L U B L' U' B' L F2 U' L' D2 F R B' U R2 B' D L2 B' R' U B' R2 U2 L F U R' B2 D' R' U' F D2 L2 F' U' D B;555 612 431|621 422 543|315 135 462|231 645 363|414 253 216|646 563 241
R L' B U' R B' D' L B R' F U' L F D L U2 F' R B L U' R F D' R F U2 D R B' L F D R2 B';224 216 131|615 321 325|242 335 646|331 144 244|355 652 166|453 661 455
U2 F2 D' B' L2 U B D2 L B R' U L D F2 U L B2 D L F' U R B' U' R B' U2 R' D2 B' U2 F L' D B2 L' D' F D B U' R' D' B D2 F';532 513 414|226 425 652|545 633 313|141 641 264|526 256 344|631 162 351
D' U R2 B U' D F U L D' R U L' B' D2 L U' F D R F D' R2 B' D2 R' F U2 R D' B U2 F L' D B L2 F2 D' U' R D F L' B' D';164 212 115|333 221 155|442 534 633|163 643 656|632 451 524|412 664 552
D L' U R2 D U F' L D B2 D' R' F2 L D2 U' F2 R B' L' U B2 D L2 F' R;266 114 624|142 521 452|535 233 545|153 443 623|253 652 133|164 166 614
L2 D R F' L' B' R' F' D' L U2 F' R2 D F D' L D R D2 L U2 R F U2 D F2 U' R;654 616 216|355 224 465|633 332 661|245 341 352|124 551 511|422 364 341
U2 L B' R D' F2 D' B' U' R' D L2 F2 R2 B L F' R' U' L B2 D' R2 F D2 R' B L F R' D F' U' B' L';332 615 561|152 126 264|144 232 515|546 543 244|324 152 633|656 361 143
D' U2 L2 D2 R' U' L2 B R F' U' R B' L F D L' U2 F' D B2 L F2 U R2 F' U' L B2 R2 D2 F' R B L' U F L' B' U' L2 F' U L' D';516 114 356|421 425 221|222 432 463|565 343 462|451 153 311|356 663 546
U' D' R B' D L U B L2 D' B L' U F L2 D F L D2 F U' L U' R' B2 L D F' U L2 B D' L' B U' F';223 312 261|623 623 442|124 136 346|516 346 412|455 455 511|655 365 341
F2 L2 U' R' F2 L' B' R U L B' D2 R2 U' D L U2 B L' D F R D B L U2 F' R' U';354 311 521|212 524 561|113 633 543|443 243 622|611 654 654|432 566 625
L B2 U' D R F D L B R' U F R' B2 L' F U R F D2 B2 R2 D' B2 U F2 R D';131 413 663|335 321 553|456 235 664|415 141 366|222 456 541|241 262 452
U L' F U2 R F2 D' B' U' R' D2 F2 R U F' R B' U R' D2 L' U F' D R B' U F' L D R' U D' R U2 L2 D2 B2 L2 D B R2 U' B' R' F' L';452 312 634|313 224 442|265 634 554|133 145 512|141 655 663|116 362 625
F2 B' D2 F' U' B2 R U' F L2 B U' F' L' U' R2 F D2 R2 B D2 L F D U;233 214 345|511 622 134|254 331 611|662 341 466|661 455 554|353 462 522
L D R' F2 D' R2 F2 L B' D F' L U F2 D2 U2 L2 B U' R2 F D L F2 R D' B' U' R' F2 D L2 B' U2 F2 L2 B R2 D;214 315 315|662 626 625|621 435 642|421 644 132|355 552 544|413 361 331
L2 F' R B U' F' L' D R B' D L' B' U L2 F' D R' B D' R F L2 B D R' B D F U' B2 L' D B2 L' F R2 U' F' R';323 416 534|251 326 615|441 533 611|346 642 253|461 152 632|455 462 512
D' U' B2 L2 F U' B D L2 B2 U L F' D2 R' D2 B R2 U2 F L B' U L B;213 611 644|325 325 335|415 433 251|156 145 263|426 652 161|625 464 234
F R D2 B R' F2 U' R2 D B' L2 F2 U' R2 D' B L U2 F2 D R2 F U R2 F U' B D2 R B' D R U' D' L' F2 D2 B D' F2 L' D F' U L F R' U;115 212 634|513 626 612|223 236 613|652 545 234|144 453 345|531 564 461
L2 D R U2 F L D' F2 L' B U F D B L' U' F' D' R' U' L D2 F' U2 L' D' B2 R' D2 F R' D';135 114 663|424 323 455|352 636 245|634 244 152|623 151 115|662 462 153
B F' U2 B' L' U2 F' R U B' L F R U' F2 L U' B2 R' U' L B R U2 F' L';623 214 421|513 621 253|664 436 115|552 542 632|632 554 131|434 166 543
L' B' U F L B' D' L' D' B R2 U' L B D F U' R2 B L' F' D B L F2 D' L U' B U' R' F2 D' L2 U' F D' B2 R F L' U F';362 312 611|644 221 513|353 234 214|435 544 562|652 656 521|136 463 451
B2 U' R B2 L U2 B' D R B' D L B U' L D' U R' F' D' B' L2 U2 B D2 L B U' L B2 U' F2 D' L';552 216 214|633 324 161|155 133 453|146 144 426|364 554 525|326 366 212
F R U2 B D L' B' D2 F' D' B' R2 F2 U B' L' U' B R' F U2 L2 D' B' L F2 R' D';346 615 553|452 623 563|111 134 644|225 343 113|466 252 156|215 362 244
L R' D' B R F2 L D R F2 U L' F R' B D' F R D2 F' U' B' L F2 R' B2 L D2 R' B' U' F' R' B D2 R' B' L D';534 413 222|666 524 332|361 331 114|561 445 145|324 651 226|325 165 456
L' F2 U L' F2 U' R F U L F D' L U B' D' F U B L F' U L' B' U L D' R2 B2 U2 L' D B L2 F';146 211 321|431 325 535|265 635 623|244 245 612|353 156 661|412 463 445
D' F' L' U R2 B' D2 F2 U' L2 D R U' B' R' F D' R U' B L U2 B' R F' L' D R' U2 D L2 U' R F L' U B2 D' R' U L' F2 R D' B' D;661 115 154|553 426 642|445 336 514|122 542 523|342 653 423|136 163 216
U2 F' L U D' R B' D L B U F' R D2 L2 F R U' B2 R2 U2 B2 L D' B U2 F' D' B U L D B' R' U' B' L;522 611 446|246 522 163|534 533 221|341 145 422|516 156 344|133 366 556
L' R F' L2 U2 F' D R U' B2 L2 D' F2 U' R2 D' F' U' R' B D' L2 F' R2 D' F L' B U D F' U2 R' D B' R F2 D;261 415 425|111 626 333|314 235 645|644 146 255|543 355 136|236 262 412
F L U2 F' D2 L F D B2 R F' U2 B2 D R' F L D' B R U2 B R' D F' U2 L2 B R2 U' L' F2 D R' B' L' F R B L' U2 R' B D' F2 U';223 113 436|555 625 641|112 233 364|546 644 346|431 155 225|221 566 413
R F' D' B U' L2 B2 D' L U2 F' D2 U F2 L B2 D' R U' L' D' B2 U F' R2 D' B2 U2 L F2 U2 R' B' D' F' L' B' U' R F D R' F2 L' B R;623 613 135|354 121 613|562 336 653|124 444 265|154 352 245|211 462 456
D2 U R F D B2 U L' F R U' F' L B' D' R F U2 L' U B D' R B U' F2 D2 L F' U' L;121 514 435|563 426 536|662 235 215|162 242 244|334 151 314|336 465 651
L2 F' D U2 F U D2 R F D2 L U' R' D2 B2 R' U' B' D2 L' B' R' U' L2 D' R2 F2 L' B2 D' R;334 216 645|262 224 432|532 632 344|156 544 651|561 553 521|613 161 314
R B L' U' B D2 F' L2 D2 B' R' U B R2 U L' D2 R B2 L2 D F U2 B' R' F U' R F U R' D B R2 U' B D;145 613 654|523 122 253|243 335 255|662 241 663|114 352 135|164 164 644
U' B L2 U' B2 L2 D' R2 D' B R2 U' F R2 U L2 F U' R B U' L F2 U' R;166 315 154|314 522 466|541 635 533|325 143 611|442 256 223|242 364 615
R F L D R' B' D' L F2 R D' B' U L' B U L B' U F2 L' D R B D' L U2 R2 F D' U F2 D;453 415 246|166 122 536|352 133 451|516 446 462|425 253 112|563 263 143
F' R' B' U2 F2 R' B' U' R D' B' R' D' B' R2 D2 L B D' L U F R D F' U' L2 D' F L2 U2 B' L2 D' F' U' L' D2 R2 U;434 113 152|345 625 125|226 633 456|346 641 345|521 354 262|114 165 326
F U R' B' D2 L B D2 F R2 B' L2 D R U2 B' D2 F2 L2 D' R U L U' B D2 R D2 L' U' F D U F2 R' B' L' F' U';465 116 634|523 423 125|263 131 451|656 542 211|246 653 452|125 364 343
U' D2 B L' U F' U' B D R' B' L' D2 B L2 U' B L2 U B2 L F' R' B L F2 R' U' B R' F D' R2 U B' D F2 L U B L F' U' L F';116 313 152|324 422 662|525 135 561|644 646 443|332 351 655|123 465 412
D' U' B2 R' U D' R2 F U L' F2 D2 R' D L B' D2 L F2 U' R F' U B' L U R' D B U' F' D' L' F U2 B';225 113 314|632 525 625|643 133 143|621 645 141|415 254 355|264 663 462
R' L2 D' B2 U2 F' R2 U' F' L' B2 D F' L' B2 U D2 R' B U2 F D' R2 B' U2 L F R U B' D2 R B D2 F' R U L2 B U R';616 414 164|432 126 655|355 235 261|153 243 243|225 653 134|645 161 324
B' D' F L U' R F2 U R2 D L F2 D R B2 L2 U R2 F2 D R' F2 L' B U R' F D' B R' U' F2 D R2 B2 L F' U L2 D2 B' R' D2 F2 U' R B;322 611 465|421 423 542|354 135 132|646 243 661|316 255 512|365 364 154
U D2 B2 L' F2 U2 L D B' R2 D' L' U2 R' B U R2 F2 U2 R D B' R2 F L' B' R2 F U' B' L' U' B D F2 U' B D' F' U';352 111 335|246 625 634|442 433 325|156 646 631|321 452 562|114 261 554
F' R U F R B D' L' F' U L2 D R2 B U2 L' F2 U2 B2 L D' F L' U B' L' F2 D2 L' B' D2 L' F' D B' R' F U' B D' F2 L' U;122 516 525|416 321 315|261 334 656|453 342 222|133 556 566|443 461 441
D2 R2 D L' F' R B' U2 D L U F2 D' R' F L2 U F D' R F L U' R2 B D2 F' U R F U L' F' R D L2 U' R D' B' L D' F R2 D2 F';655 614 165|254 124 524|544 133 326|636 641 322|223 355 142|164 163 153
F B L2 U2 B' R' U L D' B' U2 F' L' B2 R2 U2 L B2 R U2 F' R D2 L2 U' F L2 U R B2 L U2 F2 D' R' B L F D L' B R' U L2 F';411 512 526|661 421 226|465 333 261|433 444 251|443 556 355|335 161 622
U' B' D2 R2 B D L' B2 D2 R2 U F L' U' B2 R F D B U' D L' B R' F D L2 B U';163 614 356|531 122 655|264 532 161|312 344 456|624 352 535|243 164 412
B' L2 F D' R' F D R2 F D L F2 U2 B2 U2 F' D' B R' D B U L' D B' U' F' R D F' R D' F2 U2 L2 B2 R' U' B L' U';126 311 641|223 622 354|254 536 362|552 244 114|515 354 516|133 664 436
U' F R2 D' L B' D' L' U R' D F U R U' F' R D L U' R' D B L D F L D B U' F2 L' U' B;114 413 226|513 626 164|154 334 355|326 345 256|534 454 215|116 266 223
F D2 L U F L' U B' R D2 F' D L' B' D2 L' F' U2 B U' R' D' F2 R' B' U' F R' B U R';244 211 132|315 324 661|215 132 551|653 643 321|656 254 465|462 365 443
L2 U' B R D2 F' U R2 D2 B R' D2 B' R' F2 U2 R2 D' L B U' R D B R2 F' D' R2 U L' B' R U;666 111 162|443 423 611|451 234 553|534 641 266|335 553 523|441 262 252
B2 R' D' L2 U F2 D B' D2 L2 F2 R' B U2 R D F2 R' U2 F D' L' U B2 D L U2 B2 L' D2 R2 B' U' R2 D F L' U B';115 615 331|354 426 634|144 435 615|524 144 166|632 551 262|322 263 523
