L F' D' L F' R' B' L' F U2 B2 D' L2 U D R U2 B2 U L' B' D' L2 B R F' D B' L' U' R2 D B' U' F D' L2 B U2 L;423 413 244|135 521 451|661 234 213|361 143 426|235 154 266|556 266 553
U B R' D B2 U2 F2 L D F' U' R F L' U' B2 L' D F' U2 L2 B U R2 F';352 614 326|234 624 226|114 532 416|336 542 511|311 354 561|532 664 554
B U' L B U' F' R2 B' U R B2 U2 F L B2 U R' F U' L D2 R' U' F2 D B' U F2 L2 D' R B' L' F' U' L' F' D' L' F U';614 214 431|553 321 614|645 332 554|261 643 152|322 256 163|615 464 253
U' R' D2 L' U' R' D' F' R' D L2 B' D U B' L2 D F R' U' B' D' F' R' U F';331 215 334|631 625 166|243 231 465|613 241 225|412 455 144|536 466 552
L2 D R F U' B' L F2 R2 D' L F' R U L' F D B' L U D B2 L U2 F';226 415 254|536 521 533|321 436 214|364 441 124|331 254 516|135 666 256
F' U L' D2 F2 L2 D' R2 F U B' R' D F' R' D2 B' R' F' U2 L' B' U' F' R2 B' D2 F U' B2 L U;443 611 315|132 124 423|622 536 116|141 546 355|235 253 266|454 362 546
L U' R B D2 L2 F' D R U2 B' R2 U' B' D' L' B R F D U' R2 B2 D' F' L U' R2 D U' R2 U2 B R';636 513 362|246 326 125|443 531 125|112 446 654|523 256 334|254 161 541
D U R B2 L U' R B' U' R2 F U R' D B U2 L2 B2 D' L' B R2 F2 D L2 B' U' R F U R F U2 R F L2 D2 F U' R' B D' R2 B' U;364 612 266|153 523 446|122 633 214|536 441 125|544 452 133|355 561 612
D2 F2 R2 B L2 F' U2 L2 F U' R F2 D' R U B R U B' L D2 B U R F L' D2 B2 R' D' L B' U L' B U' L F D' R';515 315 112|112 623 344|345 232 362|644 541 364|622 553 166|156 364 425
L D2 U2 F R2 U' F D' B U2 F R B U L' B U' L B2 U R' F' L B' R' F U L2 B' R' U' D' R';536 614 213|425 623 452|654 132 142|114 146 543|321 354 626|331 665 552
U' R2 D' B U2 R B' D' R F L D2 R' B2 U' F D R' B D2 L' U B2 R2 U B' R F2 D2 R' F' D2 B2 L' U B2 L F' U';254 313 661|344 522 455|332 134 651|321 143 242|366 154 625|415 266 165
D' B L2 U2 R2 F U2 R' D2 B D' F' L D F D R F D' B2 R F' D B' L D B R U' D B U L' B' R U2 L D';545 315 622|244 621 612|353 231 523|111 346 152|466 552 335|134 464 466
D2 L2 U' B R2 F' L B2 R' F' L U' R' B' D' F' U' L F2 D L U' F2 U' B' D R2 B U L2 B';341 114 552|226 626 331|216 334 254|354 146 336|561 255 436|521 164 425
R L B' R' F D' R F D' L F' D R2 B' L U2 R F' L' U' R2 B' U2 F R B L D R' U D' B' U' R' D;313 311 362|142 522 434|633 636 165|146 445 231|424 154 256|556 261 525
L' B U L' F2 R' U B2 D F' U B R D' F L B' U R2 F D2 R' U' B D L B R';231 311 155|523 226 645|464 334 243|652 542 461|311 155 563|636 164 224
B' U F' L' U R' D' F L B D' L2 B' U F R2 D' L' U' D L2 F2 R' B2 U F D' L2 B' R' D2 B L2 F U B D R' U2 L2 F';534 415 632|632 522 522|526 634 513|341 145 243|314 652 461|151 166 436
F' U B2 R' D B' D' R' F L2 B2 D' R' F' D B' R D L2 B' R' F L B R U2 L' D R2 B L';564 311 452|246 426 144|521 234 313|553 643 222|636 255 354|131 161 566
B2 F R2 U F2 D' L B R2 D L2 F2 D2 U2 B D L' U2 B L U2 D L2 B U F' D' L B' U' F';155 211 533|456 223 432|222 634 141|622 145 545|143 156 653|334 166 664
U' R' F' U' L F D L F' R U' F R D U F2 D' R B' U2 F2 L D2 R2 U2 D' R2 B D' F' R' U F L2 B' R' D' B' R D' F' R;526 412 566|211 423 654|425 234 362|454 344 131|316 556 253|133 161 265
U' D L2 B' R' F' D' R' B L D B' R U' B' R' D B U L' B' R F U2 B' R' F' L U2 F D L U' B' D' R' U B2 R' F L' U;125 614 211|436 222 323|344 334 455|566 341 135|213 556 661|642 561 254
L' U' R F U2 B' R' F' L U B2 R U' B R D F' U' B U' R2 D' L F' R2 U B R' D' F U' L D2 R' U B;112 615 564|451 221 142|433 331 353|645 245 264|643 253 565|611 364 226
L D' B' U' L F' D2 B R D B U F L' B R U F R' B' U R F' L D';451 412 462|631 123 112|345 634 556|664 543 245|523 255 632|163 261 314
U' D L F2 D L U2 F' R' D' F' U' B' L2 D B L' D' F L' B' D2 R' B U' R B2 U' R2 D L' B2 D' R2 U';454 415 563|312 125 411|122 436 332|626 443 625|561 453 423|265 563 611
F' U' B L2 F2 R D F' U2 R' F' U D B' U2 L2 F' D R U' F D L B' U2 F' D L2 B' U' R2 D' L F' U' R' B' U' L2 F2 U2 L' B R' F2 U';156 315 615|344 221 364|332 434 125|142 645 661|522 653 452|514 263 613
D F' U' R' F' D' L' F U' B' R' F' D2 R U F L U F2 R U B' L' U R F' U L2 F' R' B L' F;223 413 443|561 225 612|352 231 621|641 544 533|211 156 465|534 366 456
R2 U' L F2 U' R' B U' R' B2 D' F U' B R' U2 B' D2 R' F2 U' L D R D2 L F' U2 L B R U F2 L' B R2 U' F;361 615 124|444 125 636|536 435 253|515 246 243|226 352 112|361 163 544
U' R B' U L F2 U' B U F' R2 U' B' D R B' D' F' R' U' B R2 U' F R' B' D' L B;256 411 155|114 521 663|562 231 125|133 543 666|243 252 534|464 364 342
R2 L2 D' R2 U F' D' B2 U F2 L2 B' U' L D R' U' D2 F' R' U2 D L B' D F' U' B L2 F' D B' U';452 316 136|112 524 312|324 331 356|321 544 432|525 656 614|645 266 145
U D F R' D' F2 L B R' F' U L U' R D2 F2 R' D' L' U2 F D' L' B' U F D2 B2 L2 F;535 616 535|146 324 623|244 132 463|651 341 122|462 551 143|624 165 253
D' L B' D F U B R F U R F U' B' D2 L' F' U2 B2 L' F2 D2 L' U B' L2 D' R' B2 U F' D' B' L F2 D U2 F';325 611 545|631 222 143|466 135 244|232 144 566|162 355 323|116 565 434
R L' D' F2 U R D' B L2 U2 F2 D' B' R' U F' D' R2 F L D F R2 B' L U2 R F' U' R' F' L2 D R U2 F D R' B2 L2 U R' B2 L F D;265 512 656|122 524 533|514 334 663|311 644 125|433 154 134|254 166 622
F2 U B' R2 U2 F' R2 U B2 R2 F' L2 U' F' D L2 U' D2 R' U B' L2 F' R2 B' U R2 F2 D' L F2 D' L B' U2 L' D';211 415 426|553 523 544|613 233 342|224 441 631|551 356 324|165 166 662
R D' F' U2 R2 B' U2 L D' R2 F2 U' R B D F R D F L' B U' R F' L' U' B2 R' U2 L2 B' D' F' R2 U B' D' F' U2 R' F' U';522 313 251|263 526 126|145 431 433|246 545 461|316 256 513|516 362 444
U L' D2 B U F L' U F R2 B U' L2 U R' D F D' B' L' D F2 U2 L D F L U2 R' D F' U L2 D' B;464 113 112|155 526 421|225 336 324|611 443 646|355 254 246|253 663 513
L B D L' F2 U2 L D B' R2 U' B2 R2 F' L' D2 R' U' B' R' D' B D' F' R' D' B' U L2 F2 U L B U R2 D U' F' D B U D' B L' D' F;354 111 632|253 424 424|265 635 321|623 643 235|641 451 456|135 661 521
R' F' U R F2 U' R B2 U F L2 D F L2 D' B R' D' F' D' B' U' R' D2 L B2 D' L F' R' D2 L F;641 514 215|215 522 133|634 335 154|635 646 126|213 254 362|425 661 344
U2 L F' U' B L' D' R F L D' B R' D2 F U L2 D F2 L' B D2 R' U2 B2 D R2 F' L B R' U B R D F2 U' L2 B2 U' L B2 R;155 412 362|431 625 643|241 136 455|561 543 633|423 153 612|644 162 522
U' L2 B2 U' F L D R2 B2 D R' B2 D2 R B U' F2 R U2 L' B R F' D R U2 F' R2 U B' D' F' R' B L D' F R' D2 B U F';543 216 645|133 126 365|254 535 215|634 144 424|162 152 641|631 265 233
U' B2 R2 D2 L D' B L2 D2 F' L2 D B2 U R2 F2 U L' F U R B' U' L F D B L2 F U2 B' R2 D' L2 B U' F L B' D2 U L B' R' F U' R B;132 311 464|311 523 644|343 436 132|626 244 651|322 551 265|565 162 455
R B D' R' B U' F' D' R2 D2 L2 B' D' F2 R U F L' D' B L F' R' D B2 U' F' D' L' F2 U' R2 F' L2 B';611 515 653|525 326 146|446 531 233|414 241 231|532 452 263|361 664 425
D F2 L U' F R' B2 U R' B2 U2 R' F D R' U2 B R' F2 D' B L D B L2 F' R' U L' F R U' B';532 112 341|436 421 221|433 435 243|413 645 636|121 255 415|562 666 655
U' R' B D2 F L2 U' D' R' F L B' U2 F D' R B2 U R2 F D L F' D B' U2 R2 F L' D B' R U B' L2 D B' R U L' D F;664 416 541|234 423 611|662 136 452|325 544 526|133 551 554|311 263 322
R2 B2 U' R B U F' R' B L' F D B R2 U L D2 B' U' R' F L D R' F' D B2 D' L' B2 R D2 F U2 L' D' B';313 512 461|625 525 542|135 635 613|261 441 444|222 451 334|536 366 621
U' L F R2 U2 F2 D' B U2 L' B' U R2 D' F L' D' B2 R' U' L U' F' D L';446 615 452|631 224 535|361 532 234|523 345 162|213 151 164|615 462 643
L' D R' B' L U R F L2 B2 D2 R' F U2 B' U' F2 D' L' B' U R2 B L U' R B2 D' F2 U R B U' R' F' D2 R' F U R2 F D B' L F2 U';331 413 316|462 223 521|642 436 434|512 541 544|326 551 122|366 565 165
F' U' L D B2 R D L U2 D R2 F2 L2 D R B L F' U B D L' U' B2 D' R' B' L U' B R U L2 B R' U' B R' F';163 115 322|556 121 511|455 336 364|644 243 536|154 654 242|246 262 133
D F L' D2 R B D' F R2 B L2 U2 B' D' R' B' U' R' B' U F U' R2 B' U' R D2 F' L2 D' F U' L B U' L B' D' R B L F2 R' U2 B' D' F L';653 515 366|562 621 113|635 536 444|421 243 331|242 254 224|611 364 515
F B L2 D F' D2 L' F' R' U B R D F' L' U B D2 F D2 R B L U' F L2 D B' R' D;111 111 246|226 123 461|365 236 452|444 243 156|535 455 543|363 362 652
R' B' D F' L2 U F2 R2 D' L2 U R D' B' R2 D U' F L2 B R2 D' F U' L' D F' R2 U2 L2 B U L' D' R B D;211 413 331|136 621 556|463 536 256|425 443 511|223 152 524|342 664 654
L B D F' D R B U' R B L2 D' U' B D2 R U2 L F R2 B2 D F R U F L U2 R D2 L' F U' R F' L';664 312 123|415 224 562|256 634 143|411 541 615|355 453 261|332 365 426
U' B L' D R U' L' D' R U2 F D R2 U F U' R' B2 D2 F' U B' L' U' B L';663 614 123|243 622 515|456 132 115|431 345 655|233 452 261|244 361 456
U' B L' U' R2 B L F' D B' U' R2 D' B' L F' R U' B L F U R' F L2 B D';366 113 144|234 623 246|511 233 513|363 442 424|241 655 511|256 565 526
R D2 U' B L2 F2 U R B L U2 F' R D2 L' U' B L' D B' U' L D F R' U B D' R F' D' R2 F' L' B' R' D' F R2 B L;165 112 453|331 523 625|316 434 652|451 146 523|422 454 632|461 361 562
R' D' L' U R B' U2 F L D F R U' F' R U' B' D R F' L' U R B D L F U R D';553 413 611|432 624 321|553 632 216|421 642 453|241 553 442|535 166 616
L D' R2 F U2 R F' L B' U' L F' D' R' U L D' F L' D' B U F D2 R U2 L' D B2 U' R2 B;141 311 552|364 526 324|661 231 122|553 344 646|412 354 256|535 166 423
L B U L' F D L B' D F2 R' U' B R D B2 R2 U L' F R U' D2 R' U B' L U' F' L' D' F' U L F2 D B' R' D2 L U B' L' D' B2 L';165 514 556|346 122 133|225 633 623|412 245 434|142 653 113|216 664 455
F U B L' F2 D R2 B' U' F2 D' R' F2 D R F2 U R D F' L2 U' R2 D' L B;121 611 536|556 422 463|213 331 121|255 443 343|254 653 416|462 465 526
R2 B' U' R' B' D2 F R2 B' D L' B U' D B' U F2 R2 B L2 F' U' L2 D' R' F2 L B' U;362 415 516|136 224 422|254 134 326|363 645 421|134 451 235|655 663 115
U B L' D U' B2 L' U' D' B' R U2 L' F D L' U B D R' U2 F' R U2 L' D2 R' U F R' D B' R F D' R B U2 R';356 513 365|624 326 545|126 536 432|215 443 143|412 654 412|123 165 126
F U B' D R B2 D2 L' U' F' R2 U' F R D' F2 L B2 U2 R' U2 F D' R B L' F R D' B2 R D B L U B2 L' F D R' F L' U F';465 515 625|345 326 633|411 431 413|422 344 263|151 356 612|651 262 542
F2 U R B U' F D B' L2 D' R2 B' D2 R B' D R' U L2 B2 U F U L' D' B L;456 115 121|533 221 535|412 431 424|363 546 651|246 353 246|163 462 265
F2 U R' F2 L' D F' L2 D' U' F2 D' L U' B L D' F D2 L U R' F' L2 D F U' L B2 U F L' B D' L F2 D L' U2 R B D F' L;366 312 526|642 123 166|154 134 434|312 641 143|552 554 162|525 365 324
U' L' D' F' U' D' F U L2 D2 B2 L F D2 R2 U' B' D' L' F2 R2 D2 L' F U2 B D';242 415 325|631 221 556|252 233 334|166 145 334|315 456 144|421 166 665
F D R' U' L D' R' F2 L D F' U2 L' F R2 B D R' U L D2 F R2 D B2 L' U D' L2 F' R B';522 611 433|643 125 461|624 231 312|125 345 546|664 654 255|251 363 143
D R2 B D' L2 B U' L2 D' F' L2 U R2 D' B' L D2 R2 B D' R2 D L' U' B' R2 F D' B L' D' U R F2 L B2 R2 F U2 L2 F;665 516 234|315 223 321|661 131 542|352 244 145|144 353 622|413 665 654
D' U' B L F' R B2 D' U R2 D2 B L2 D B L D' B R F2 D L2 U' R B' L' D R F D B2 R2 D;136 613 156|522 521 112|364 435 651|343 141 236|264 352 463|545 262 445
F' D2 L U F2 D' L' B' U L D' B L2 F' U' B2 L D2 R2 F L D' F D L' U' F2 D2 R2 F U2 R B';232 416 155|155 123 123|211 631 634|455 442 635|613 552 643|223 664 464
B' U2 R2 D' F2 U L' F' R D2 U2 B R2 F2 D B' L' U' F' R B L U' R' D2 B2 L2 F' D' L' F' U2 R B L U' F2 R' B' L F R' B' L F2 R D';343 111 322|252 322 166|611 633 534|546 146 345|461 354 654|221 565 524
U2 D' R B' U2 F R' U' L' D' B U R' B D R F' U2 R D2 B' U R' D' B U2 R B L' U' R2 D' U L2 D' F2 U2 R2 D F2 L' B R2 U;442 112 122|135 422 446|265 335 413|656 143 263|335 655 441|521 165 366
U' B D' R' U' L' F' R U2 L B R F' U B2 D2 L' F R U' B' L F U B2 D' L U2 B' D R B' U' L D2 B' R' U F L2 B D R2 B';663 212 345|264 126 532|154 331 555|616 541 421|443 453 356|121 463 262
U' R2 D F' R' B D' F D' B L U R' D' L' F2 U2 R' F U L D R' U2 B L U' B R;624 115 256|556 124 314|364 133 135|341 642 662|352 352 561|544 364 221
U D' F2 U L2 F R2 D' B' R' U2 L D' R F U' B' D R2 U' L2 D' F' R' B L2 F U L' U2 B' L D R B' U L2 B U L D2 R' F L' D' F';532 211 121|463 426 616|455 534 446|243 643 564|121 155 623|532 563 213
U' L' F' U L' D2 F2 L B2 U' L' B U L' B2 U R' D' B2 R F2 L B' U' L' B2 R' D F' L';636 513 224|311 522 145|555 633 221|113 643 364|244 256 543|612 164 456
F D2 R F' L B U L B2 U R F' D2 R2 F' U' L' D' R' U' B2 L' F D' U' R' F' L2 U B2 D' L' U B2 D F L U R' B2 D R B' U' F R' B L;321 416 516|634 324 264|652 536 125|543 241 163|412 452 433|552 365 116
F2 B2 L' F2 U' D2 R2 U B2 D F L' U' R D' L' B U L2 U2 F L U2 B' L2 F2 D R B;252 216 356|316 626 522|415 534 644|431 541 313|526 354 231|531 664 421
R L' U' B' L2 F' R' B U2 D' R B' U L' D' B2 U L' B2 R2 F' L2 B2 R U' L' D R2 U L2 B D' F' R2 D' F' U B2 R D' B';432 111 551|626 325 636|265 236 441|243 442 431|113 652 513|553 664 254
D U' L B2 R F2 L D2 R' U B D' F2 L D F L D R' D' L B' U' R' F L2 D' R F2 D U B R' U B' R' F D' L' F' D L B' U' R2 D2 B2 U;543 511 634|264 226 315|361 235 435|351 441 126|236 451 462|122 365 645
B R2 U B2 U2 L D' F U2 B R F D' L B' D' F' U' R' D B2 U2 L2 D B' L F';412 111 241|535 226 235|664 231 154|523 544 634|146 555 336|263 462 361
L2 D B2 R' D F' R' D' F2 R B2 L F' R' B L' F2 U R U B' D2 F U2 R2 F2 U2 L F R' D' B' L D2 F2 R D' F' L U' F L' U F L U' B;133 614 461|253 222 114|644 636 522|554 344 312|125 355 612|616 463 355
R' L B2 U' D F' L D R' U' F' L D' F' R' B' U2 L2 D F2 L2 B' U D2 F L U2 B' D R B' L;445 615 633|352 524 515|561 134 462|212 645 336|131 452 324|126 261 634
B' D' L2 B U L' D B2 L' F R U' L' D' F U' L B2 D2 F R' U F2 R' D F L U' R F' U L2 B2 U' F R B D2 F' R B' L2 D2 F' R B';166 516 443|211 422 641|336 532 553|433 343 212|245 151 625|461 562 465
D' B2 R F' U2 B' L F2 U2 B' L U2 B' L' F U' L' D F R D B' L F2 R D2 F R2 B;226 411 134|553 324 511|443 632 333|652 145 665|531 651 454|262 462 621
U2 F' D L' F' D R U2 L' B' U' R2 F' L2 U2 B' D2 L' B' R' F L D2 B R' U L2 B' R' F' U L D';222 112 341|624 122 453|165 633 431|236 645 355|355 153 416|642 466 541
U2 L' F2 U' R2 D L' F2 U' R' U2 L' B R' D L U2 F2 L' D' R U' B' L' U B R2 F' U' B L U F L B' U' F2 R U' B L' U B' R' D2 L' F' D;655 513 643|413 323 324|256 236 113|442 445 166|125 651 511|544 663 222
L D' F R2 D' B' U' R' D F U' L' F U2 B L' D R' D F2 L D F R2 B U' D' B2 L U2 B D R F2 D B U2 D' B' R2 F' U';466 214 156|532 421 561|322 332 244|534 646 323|346 551 651|551 361 412
B' F' D' B' L U' B2 L2 D U R2 F2 U B2 L F' D' B R2 D L' B2 R' D B U' F D;632 512 115|213 325 435|442 436 411|155 443 324|663 251 666|122 466 553
F' R' U2 F2 L' B2 U L F' D' R' B L' F' U2 L B U2 R' B2 L D F U R D L' F;355 412 131|152 223 611|364 432 226|566 544 463|214 151 654|535 364 362
D R U' F D2 B L' F' U R D F R D B U2 F' D R' U2 L' F' R2 B' U' L' D B' R' U F D2 L2 F2 R';531 411 454|436 622 563|543 531 662|653 443 531|421 655 326|221 461 212
F' B' U L2 D2 U' L' D F' L' D' F R2 U' F' R' D F' U' L2 F' D' B' R2 F D' L B' R' U' B' L' U' R' B2 L' F' D';413 511 441|543 521 365|634 233 235|552 243 153|646 656 244|612 262 161
L' U B' D' L2 U2 F' R2 B L D2 F U2 B' D2 R B U R D2 L U F' R D' F L' D B L' U2 B' L' D' B' L U R F2 L B R' D';651 213 526|331 424 163|412 531 126|562 541 433|364 453 625|465 461 252
L F D2 L2 F U2 L' B' U2 R' B U F L' D R U' B' D2 F2 U' R2 D L' B U L2 D' R' F L B' U R D' F;552 213 413|255 625 366|126 633 461|441 245 342|516 454 334|522 361 116
U2 D' F R' D' B2 R' D L' F2 U2 L' B2 R U B' L' D' R U L2 F U2 L' F R' U2 L D2 B R2 U F' R' U2 F2 R2 D F' U L2 D B R2 D' L U;136 416 444|333 221 131|651 436 515|343 245 214|222 655 565|456 162 236
B' R D2 F' L D F' U' B' L' F U B' R F' L D R2 D B L F2 U L2 B' U2 L' D2 R F U L' D2 F L' U F2 L U F R' D;356 513 252|416 322 523|345 132 211|665 341 554|466 354 342|144 662 161
B' L2 F' R' U' F L B2 D R' F' L' D B D L' U' F D' B' R2 F U R' F2 U2 B;143 113 113|354 123 266|546 134 524|462 642 531|632 652 441|256 562 553
B L D F U' R' F' D' R U F' R' U L2 B' D R' F U B2 L D R2 U B' U R2 F' L B' U F' D B R' F U2 B2 D2 F U2 L2 F' D' L F;432 413 162|532 422 456|326 531 345|365 244 121|616 155 415|462 663 153
D R2 U B' L D F U R' F D L B U2 R2 B L D' B' L' F R2 D L F' D' L U R D B' U L' B2 U F R2 U2 F2 R2 B D' R B' L F' D';162 611 316|521 322 635|245 531 112|426 344 653|354 352 164|255 664 344
L' R' U' B' L' U' B D' R' B' U2 L' F R D' L2 F U2 L F2 U B2 R' F L' U R' B D' F2 R D' F U R F U' R' D;325 311 355|462 224 145|661 133 622|436 445 521|236 156 353|451 661 442
U' D2 L2 B R' U' L U2 F2 R D' B R' U' B D' L' F U' R B2 D2 F2 U L2 B D' R U' B' D2 F' R' B;135 413 461|416 321 656|544 532 223|542 145 463|113 252 252|366 463 561
U2 L B U' L' D' R' U' F' L2 U B2 R F L' D' R' F D B2 U' L' F' U R' B' D' R' B L F U R' F D;422 413 133|355 221 415|242 531 236|663 446 461|151 556 523|625 364 614
L U' B U' F' D2 L' U' R' D' L F2 R2 D L' B' D' F2 L B' U F' D' R F D R U L2 F' D2 B U R' D' F' L' D2 U2 F' U L;664 516 155|422 123 535|361 436 244|431 441 652|325 253 312|653 261 146
R2 D L F2 D' B' R D L' U2 F2 U2 L2 B' U F D B R' D L B2 U F' R' D L2 B' D2 F2 R2 B2 U R' B U' L F' R B' U L F';135 316 433|343 124 242|624 131 655|121 544 632|412 652 321|564 566 556
U R' U2 B2 D' F2 L B' R2 F2 U L' F' D2 R U2 L F U' L' B2 D' R B' D U R2 U L F U L' D F' R2 B D F' L B R' D2 B' U' F L B;666 216 661|355 223 163|424 433 152|552 144 332|534 151 155|416 462 243
U L U' R D L F2 D' R' U2 B' D' R U' B' D L' F2 U B' L' F' R U D L D' F' U' D B L2 D F U' L2 F R B U D F R';244 416 351|316 223 651|425 135 336|225 643 514|136 651 345|222 465 461
B2 D F' L' U2 F L2 B2 U' L' D' R' U' F2 R2 D F' R D2 B' R' D B2 R' D' B R' F' L D B' L D2 F;241 315 513|524 526 634|626 435 163|462 144 116|311 552 533|524 663 242
F2 B' D' R F D U' R' B U2 F' D B' L' U2 D L2 B2 D R B' L D' F2 U D' R' U' B U R' F' D B U' R2 F' U L F R2 D;513 611 326|422 323 462|614 135 166|344 443 521|151 654 226|352 463 555
D B L U' R' F U B2 D F' L2 U' F D' L F R D F2 U L2 B U2 F' L2 B' D' F2 U2 B2 U L' F' R U2 F L U2 B D2 L U B';344 614 513|144 525 632|651 231 632|215 246 533|134 256 453|561 162 246
D U' B' L' D' R' D' L' B R' U2 F' R D' F' U2 R' D' B' L' F' U' B R U' F D U' B R F' U' L' F' U' L2 D' F R U';335 116 315|452 423 631|642 236 553|124 543 122|616 656 122|444 461 553
F' B' D2 F' L' B U2 F' R U B' R' F' D2 B D' L F R2 B' L' F' U' L F U L' F U R D' U' L2 D U' F' D R U F;353 112 161|445 422 561|254 631 334|512 344 326|616 556 426|241 365 235
F2 R2 B2 D' F L' U2 B R' U F2 R' B' L2 D F' D' R U2 B' R U' D L F D' B' L2 U F L2 B';121 311 353|561 222 515|242 133 264|655 446 353|264 453 434|651 462 616
L' B U' F2 R' U2 L2 U2 F2 L' D B' U' R' B' D' R F2 L' U F2 L2 U2 R F';411 613 352|522 623 511|625 632 253|643 344 213|436 655 411|541 564 426
L' R D' F2 U' B2 D2 R' U' L' F U D2 R U' F' L B' D' L' F U B L' U2 F' U' B2 R U' F' R' D' F' L' U' F2 L U F;526 314 612|224 622 353|336 132 155|315 643 165|456 455 461|412 463 241
L B2 R D B' R' D' L' B' D F2 L2 B2 R' U2 F L' D2 F' L D2 R' U F' L2 D' R2 F L2 U B U' F' D L U R B2 U F L B2 R D B' U' L;216 215 534|631 325 113|446 231 154|563 443 661|255 156 325|443 264 262
B' L U R' D F U D2 L F D' R' F L' B U L' B U' R B2 D2 F R' U2 B2 R' D' L2 D' R U L B' D L U' B';366 112 252|123 422 534|141 536 615|532 246 662|544 551 311|334 463 456
U' B R2 F' U L2 B' D' F2 L2 B2 U R2 B L F2 D' R' D F U R' F L U;662 413 216|353 223 535|153 631 412|221 245 661|524 655 434|145 464 613
F L' B' R2 U F' L' U' F' D R F' D' B' L2 U' F2 D R2 F U2 R' F' D L' D2 R' U L' D R2 F2 D' R' U F' R2 B U L' U2 F L U;533 213 542|254 126 144|653 536 313|162 445 465|616 154 124|126 362 532
L' D F' L B' D2 L2 U2 R F2 U2 R F' D' B R' F' D' R B' L' F' R' D' F U2 R' F L' D U' F' D U';554 214 662|165 423 336|443 635 515|153 242 433|662 151 152|231 264 614
L R' B' D2 F2 U L' F U' L' F' R2 D' L F2 D' R' U' F2 L' D' R' F2 L B' D F R2 B2 D F' U D' L' U2 D' F' R D2 L2 F2 D2 B' L D';221 416 511|116 526 246|234 531 413|545 246 431|263 354 456|556 362 323
B D' R' D' F L U R' F U B D R' U F' D' R F D2 L' B' R2 U L2 D;552 315 245|125 421 323|614 331 665|623 241 463|162 555 146|231 664 434
B F R2 U2 L2 F' U B2 R2 F2 L' B2 U' F L U R D' F' D' R B' U L B' R' U F' D B R' U2 D' R';635 112 642|424 526 212|316 435 123|331 646 121|415 354 245|354 566 635
F B' D' R' F L2 B U2 F R' D L B' D2 R F' L D' R U L D' F R' D' F' L' B' U' F L D' F' L' B R U' L' D2 F' L B' R F L D' B';224 316 336|526 124 631|412 536 326|535 546 464|111 255 343|255 464 211
D' U F2 D' L' B2 R' U' F' R2 B D L' D' F' U L F' U R2 B' D' R' U' B R2 D2 B2 L' U2 R2 F' L' D2 F U2 B D2 F2 L D' B U' R B;424 515 265|561 322 611|546 633 431|245 145 366|116 254 254|322 463 313
