D' L' B' U L' B' U' L2 F2 U B L D B' L' D B U R' U2 B' R' U L' F D' B2 R F2 U L B' R2 D2 F' U B';232 211 661|653 522 224|244 131 534|541 345 631|565 451 463|623 664 153
D R' F L' U B U F R U' B R' U L' D2 R' B' U' F2 L B R' D' L' B' R2 F L B2 U2 R;243 416 265|535 225 651|651 431 433|426 546 243|411 351 635|321 266 412
L2 U' F' D' B' L D' B' R2 D' F R' B' D L2 F U R B D R' F2 L2 U' B' D' R U' B R2 D F2 R' B2 D' U' R2 F' U L2 D' F';111 614 411|426 521 242|545 236 622|254 344 154|533 351 666|533 662 353
U L2 B D' R2 U F' D2 L' B2 U2 F' L2 B D R' F2 L2 U F L B R U2 L2 D' F L D' U;444 216 233|153 326 534|122 435 325|653 141 225|655 454 632|116 166 164
D' F2 R U L' D' F' R D2 B2 R2 F L' U' F' D' R2 F' D2 R' B' U' R2 D2 L F' R U' F2 D B;145 611 336|541 422 554|243 336 355|236 341 623|254 251 422|164 165 166
U' F2 L B R' F U R F L' B D F' U B2 L2 U2 F D2 B' L2 D' B' L2 U R2 D' B' U' L';554 411 524|156 126 623|263 532 631|651 141 561|322 354 345|244 363 462
D' U' L' F D' U F D' R' F' U2 L B' U' L B U2 L2 B' D F2 L2 D F R D L' F2 R B U' L B2 U R' D L' F U B L' F R' B' L;363 416 256|451 324 221|515 132 512|434 144 125|156 352 266|433 566 346
R D B R' F U' R B U R D L' B D F R D U2 L B' U' L' B' D2 F2 L2 D;343 312 653|662 524 414|511 634 535|234 542 145|132 656 423|612 261 651
U R2 D' L2 F2 D B' R F2 U' L' D R U' F' D L' F2 R D F' R' D' B' U R' B2 L D R' F';214 114 252|136 626 513|345 334 461|666 342 553|553 355 112|624 462 124
U' L D' R' D' F U2 L2 F' D L' U' F R D L' F D R' F2 D2 B U L D B2 U R2 B2 U2 F R U2 B R' D' F';623 515 516|346 422 463|235 635 642|421 642 534|214 356 355|211 364 111
L' U' R F2 U2 R' B' U2 L F R U F R B D L B2 R D' B' L' D R2 B U R' F2 L2 B2 U R B2 U L2 U2 R B D';423 314 252|616 626 152|313 536 566|134 241 556|133 254 444|132 264 515
F L B2 U' R' B2 L2 F U2 B' L D F2 R D2 L F R U F L' D F L D' F U2 B L' F' R2 U' L F D' L' U B2 D' L U' R B U2 L D' B2 R';364 614 225|131 324 612|551 535 116|466 641 332|524 452 332|324 564 516
U B R F2 D L D B' U L D2 R U2 B R' D' B D' R U' L D2 B' L2 D B' L D' F U';321 516 335|242 425 526|662 132 335|124 343 611|511 156 466|444 564 253
B' R U L' F' D' B' L F D' R2 B D L F R D F' U R B2 D' L B D2 R F' D' U' B' L' U2 R2 D' L U' R2 B' U R' D' B' U' F' L U2 R;153 113 316|556 321 122|442 331 556|564 244 244|124 552 532|163 666 346
R U F D L2 B' D2 F R' U B' L2 F U R2 D' L2 B' U' R2 D2 F2 R D' B2 U2 L F D' B L F U R' D' F' U B2 L' U F' R' D2 F L2 D;645 412 411|256 122 162|523 534 162|461 145 664|433 153 625|345 365 233
D F2 U L2 D' B U L' D2 F' D R' F2 L' U' B2 D2 L2 F2 U B R U B' D' R;635 611 632|342 321 256|516 531 421|341 245 422|444 256 151|533 466 563
R F' D' B L D R' F U' L' D B R D' B' R D2 F' R2 B' U' F R' D2 F U L D B' U' F R U F;216 212 425|556 525 361|516 133 511|233 642 364|231 654 346|442 465 431
F U B2 R2 U L' B U F2 L' D R' F U L D U R F' L' D' F' R2 D' B R2 U B2 R2 D' L' U2 F' D R2 U' F L B U' R F U' B R2 D;224 613 361|641 225 636|255 435 254|261 142 135|315 356 644|325 461 314
U2 R B2 L' U' F' R2 U F R D' B L' D' F U R' F' D2 L F' R' U' B2 D2 U;665 411 152|362 623 356|311 432 411|531 143 445|424 253 252|543 665 626
L R U B D2 U' B L F U R D L2 B R2 F' D' R' F2 D R U L' D R2 B' D2 R F2 U' B2 D R' B2 D' F2 U2 L' B' R D' B D R' F' L;433 613 213|625 223 124|622 636 156|644 441 452|113 453 542|565 561 351
B D L2 D' B' R' F' U' D L U2 F L D B R' U' B D F' U2 B' U' L' F R' B' D' F U2 R' F L D' F' U L D2 F U' R F' U';644 112 234|546 523 541|315 435 263|133 241 122|662 556 124|534 566 613
F D' L2 B' R2 D U R2 B L F U L B' D' L' B R' F L' U' B' D' R B2 L D B' U' L' B D' L U' R B L' D2 B' R';522 313 163|242 523 452|346 234 524|416 143 514|356 656 325|166 465 111
R' U L2 F' U' R' F' L B' U2 R F U' L B U R2 D L B U2 L2 F2 D' L' F' U' R2 B' D R2 U' L2 D R';616 613 221|335 425 563|612 133 116|323 444 421|234 655 261|445 565 425
L D F R B L' D2 F' U2 L D' B R2 U F2 D2 L B U R2 D L' U' B2 R' D B2 U' L' D' F' R U L2 F2 R D' B' R' D U B2 D' L' B;543 216 125|465 322 655|234 133 212|634 441 156|161 551 363|643 462 254
L' D' F' U' R2 F2 D B' R F' L' B' R2 F2 D' L B' U R2 B2 D' R B' U' R' D2 L';215 613 643|524 526 613|354 434 255|166 143 415|251 452 623|161 263 234
D' F' U' B L2 D R2 B D R F L2 B' U2 L B R' F2 U2 R' F D B U2 F L2 D F R' D' F2 L;532 416 356|652 226 332|622 336 111|521 544 431|514 651 546|353 264 414
F B D2 R2 U L' B2 U2 F' D' L' D2 R2 F' U2 L F U2 L' B R' U B' U F' R U' L F' D' L2 B R;331 215 462|133 122 441|626 136 341|365 344 552|214 555 616|264 362 545
D' L U' B' R2 F U L' F2 D' R' F L' U2 R' D L' B R U' F D2 R2 F' D' B' U F' D B R';632 516 541|346 224 353|234 635 615|533 242 115|114 653 644|222 665 114
D' U' R F' D U2 F R2 U2 F' L' D B R2 D' L U B D' R F U2 L D' B2 U F2 R U' B' R' F2 L' D R' U' L' F R;536 515 125|224 126 324|532 533 312|145 641 344|446 354 621|156 166 263
L' R' U L2 B' U' L B' R D' L2 F U' B' D' R U2 F L2 U2 B R U' B' U R F' L2 B' U2 F2 D R B' D R F' L U' R' F D' B L U';123 511 135|563 124 652|466 336 315|246 242 161|434 153 355|652 464 422
F' U2 B R F2 L2 U2 B D R F U' D' R' F U L F R' D' F R' D' B2 R U2 L2 D F' R' B2 U' L2 D R F2 U2 R2 D L2 D' B' R2 F' L' U F U;551 414 645|134 523 636|361 631 532|452 242 324|312 556 315|216 266 441
F R' D' F L' B2 D L B U L' F' R2 B2 D' F U2 L2 U' D2 F L D R' B D R B2 L' D R' B;254 513 551|344 426 521|624 435 336|513 141 524|666 453 312|262 366 121
L' B U' L2 D' F' L' D B D' L2 F' U' L F' D2 R' U2 B2 R2 U' F2 L U' F2 R' B2 U F2 L D' R' F U L U2 B';346 412 366|111 421 452|235 234 612|434 342 566|364 555 215|551 662 133
B' F' R2 D' B2 U F' R2 U' L B U L2 U2 F' L' B2 U' L' B R2 U' F L' D' R' F2 L' B' D L B2 D;136 413 663|463 623 556|251 635 453|212 242 415|543 352 412|516 464 121
U R D' F L B D' L2 U2 B' L' D2 R2 B U L D' F U R F2 U B' L2 D2 R2 U' B' L D F' R2 D2 F2 L' D' F D L U B L D' F U R;516 412 133|452 426 655|344 236 132|114 545 632|341 256 325|215 166 436
D L2 F D' B2 R2 F2 D R2 F' L2 D F R U2 B' R' F D L' D F U2 L' F' D' U' F2 R' U L2 F' D L' U2 R D2 L2 U B' D2 F2 R' D' F';316 211 364|152 122 565|655 632 146|154 344 462|334 354 116|255 463 223
B' U R B2 U' R2 U' L D2 R2 F2 U B2 D R' D L U2 B' D' R U B' U2 F2 R2 B' D L' B' D' R' D' L B D2 R' B2 D' F U';456 214 132|563 122 235|466 334 245|354 141 455|326 352 163|661 461 152
L2 F2 R U F' L D' R D F U' L2 U' B R F L D R B2 L F' U R' B D;322 516 151|444 622 146|523 134 416|421 145 266|536 154 562|533 363 352
L' F' U2 R' D L' B' U2 D2 F' D B' R2 U' B' R2 F D R U' B2 R2 D' F L2 D' B2 U' L' F' R B' U F L' U B2 D2 F' R U F' R' U F;551 215 634|233 522 344|245 131 561|123 346 361|446 351 246|622 165 465
B' U2 R' D2 F' L U2 R' U F L B' R F' L' U' F D2 L' U B2 L' D F U B' L F D2 L U' F' R' B D' R2 U';663 214 432|216 621 164|525 335 654|661 444 111|223 355 213|325 365 445
R U' L F2 U D F R2 U' B L' U2 F R' D2 B2 L2 F' R' U' F R' U2 B2 L' F U2 L B2 D' R2 U F2 D' R' F U L F D' R' F;163 114 364|356 424 234|456 132 123|552 643 122|632 256 631|514 165 545
L F' R D L B2 R' F2 U B R' D F' R D' L2 B D F U L B U L D' F' R B2 L' F2 U2 D' R U2 L2 F;166 414 163|555 622 346|231 531 225|262 341 634|524 555 316|314 362 441
F' B R F2 L' B U' F R' B2 D' F' L' U B' L F2 R' U' B' U' F2 R' D2 L' B2 R2 D' B' U2 R B L D' B' U L D' F' R' B L;112 512 331|322 126 566|644 433 423|511 641 154|552 354 666|534 564 223
F' B' R F U R D F' R' U L D R' F2 L U R D' F' L D' B U' R' F L U B' L U2 R';342 114 155|653 226 614|466 332 141|251 542 315|562 356 614|532 364 324
R U B' L U F' R' B' L2 D' F' L D' U' L2 B2 D' R2 U F D' B R F2 U L D2 B';231 113 211|146 122 642|325 534 664|264 345 364|523 153 665|551 562 443
B2 U' F' L' D2 U2 B' D U' F' L D U L' F' D' U L F R D2 U B' L D2 R U2 B' R D2 B L F' D2 L' F' R D F L B R F U';454 215 536|362 326 323|142 433 412|546 642 134|561 551 152|643 162 615
U B' D R' F L B U L' B' D R B' D R2 B2 D2 F' U2 L' B2 U L B U;543 112 563|631 125 315|442 634 123|654 543 436|134 252 551|266 466 212
D' B2 R' F2 L' D' B R2 D2 B' R' D' B R F' U B' L' U' F D R B L' U' B' L2 F' R2 U B R' U B;322 414 352|112 526 416|623 332 436|131 646 362|514 554 635|524 564 115
U L' F R' D' F' R U2 L' D2 F2 R' B2 D' R' B D' R2 F U' R B L' U' R' B' U L' B' D2 L B' U' R D2 F;456 416 332|112 626 532|641 534 136|524 541 431|315 254 456|365 261 223
U F' D2 R2 B2 L D2 R' U B D' L2 F U2 L2 D U L' D F2 U B D' L2 F' U2 R' D' B2 L F2 U R' D' F R' U F2 U' B2 D' U' L';452 212 436|655 326 215|122 433 664|513 443 312|143 156 351|421 564 566
R D2 F' R' U2 F2 R B U' F R B U' F R B D' R' B L' U F' L' B R' U' L2 D' B2 U' F2 R' U2 B' R U2 B R' F U R2 U' B L2 D F;661 615 465|423 324 512|656 631 154|214 341 346|535 452 252|321 263 143
B' R' F U R2 D B2 U2 L2 F' R2 D2 B L2 D2 B L' U D L2 B' U2 R' D L F;444 515 236|341 224 231|514 633 321|316 443 566|511 651 265|254 262 653
U' L2 B2 R2 U' B D R' U2 F' D' B' R F' L B2 D R' U' F L U' B R F' U2 L F2 R2 D B' R' U B2 R D2 L B' D2 R' B' D;451 314 222|643 123 254|135 636 365|655 242 615|263 553 446|144 162 311
L' U' B R F L' D R B2 D' U' F' U2 B' L' F' U2 B L' F D2 L F D' B U' R D' F D' R2 U';542 616 455|431 621 523|314 432 246|626 345 322|331 654 516|154 561 231
U' L' B' U' L' D F2 U R2 F L D2 F L' B' R U L' B R U' L B2 R2 U F2 L' B' R2 F' D R';436 413 161|512 221 126|345 233 356|262 444 255|516 553 463|413 662 451
D F' U L2 F R D B' R2 D2 F' L2 D' F' R' B' L F D2 B' U2 L2 D2 R D U2 B2 L2 U' B' R U L2 F D L' F2 U' B' L F2 U' B L' F2 U';632 211 655|363 122 333|242 533 165|125 644 614|624 155 151|444 463 265
D2 B' U R F2 D R' B U R2 B D F' L D2 R2 F U' R' F2 D B' U L' D' F' L' D' F' L U2 R;333 213 446|113 225 146|635 435 266|421 146 551|214 556 234|342 162 565
L' B D F' L U2 B D' R F' L' B' U2 L F D' R' B U' R2 F2 U R2 D2 B R D' B' R F D' R;551 414 223|261 523 623|564 132 225|114 543 643|516 656 433|134 165 246
B D2 L B D2 F2 D' L2 F R' B2 D2 F U' L2 B D' R B' D2 R' U' B R D' U' R' D' L;253 411 336|534 524 355|162 136 652|532 442 125|641 651 436|463 261 421
R' D B U2 F' D' R' F' L B D2 L2 U B R' D' B' R2 D' B2 U2 F L2 U R2 F' D' R' B2 U';426 415 215|656 622 454|332 134 131|112 146 361|533 452 466|542 265 533
R' L D' F R' U L D B L2 F2 U' B' R' F' L B' U R' F D2 R U' B' L D2 R F2 U R' F L' D R' U' F';655 214 152|565 224 443|263 336 624|154 443 324|612 151 133|251 163 665
L' D' R' B2 L2 F R D2 U' L2 D' R2 B2 L2 D' B' L U' F' L U' F2 D' R2 U D2 L F' R' U B' D2 R2 F D';653 516 266|425 322 241|644 336 411|351 243 552|245 651 311|344 361 526
U' L B2 R U L2 B2 R' F' L' D' B R' D2 L B R' U D2 B2 R D F' L B' U L B2 D' F2 R' B' D2 U2 L2 B U' F L' B' U';321 215 341|252 124 661|653 631 516|465 242 444|231 655 612|445 363 533
L U2 R' D L' B R D' L B R2 U' L D B2 U' F2 D R2 U2 L' F' D R' U' B2 L2 U2 B L' U' B U L' B2 R' F' L2 D;163 311 556|341 321 462|442 533 322|544 642 564|152 351 626|611 462 553
R D F L B D' L B D R' U2 L' D' U2 R2 B2 U F U' B D2 R' U' L B' D' R B D2 R';431 413 653|312 226 241|516 234 564|412 643 512|321 455 556|436 562 361
R' L B R D' F R2 D2 F' U' B L U F2 R D2 F2 R' U' B2 L F' U' L' B2 U2 R' D2 L' B2 U' R' B;444 216 565|166 425 346|232 631 351|141 341 356|335 255 422|412 162 635
R' F D' R' B L U' D B' L' F2 R' B L2 D' B' L' D' B2 R U2 B L2 D2 B' L' F2 U L' B' U F' D' B L2 U B' D R2 F' U' R D B2 L' U2 B;244 114 512|544 324 354|623 636 155|133 342 223|651 351 614|526 666 152
F B U L' D R2 B D2 R B U2 D B' R' U' B2 D' F2 R D L U F L' U R D F' U L' F' R B U' F2 L U' R D' L2 F2 R B2 D U R2 U;145 211 612|353 222 326|235 334 364|651 546 545|432 556 164|436 161 142
L' B R2 D' U F2 D' B U' L F R B' D2 U' L2 F' U' L F D L B D' F L D' R' F2 U2 R' B D' R' B D' L D R B D R' B' L' F U;161 413 525|266 122 263|264 135 452|623 441 335|455 453 423|616 364 151
B D L2 F' D' R F' L B2 R F' L' D' B2 R' F L2 B' R2 F D L' B' D2 F' U' R F' U' D R F L2 D F' R2 D;356 612 426|146 123 132|554 631 515|362 243 426|564 154 242|151 463 353
B F D' B' R2 U F R2 B L2 F2 R U F L D R' F' L B' D2 F' R D L2 B2 R' F2 D2 R U' L' F D2 R';463 512 611|115 422 541|432 631 261|352 244 456|655 153 326|533 664 234
U L F' R' B U R D2 L U' R' D' F R U' D2 R' F' L' U R B U' L' F R' B2 U L D' B2 R U2 L' F D;651 612 435|355 623 225|114 433 213|663 641 615|444 554 123|622 364 152
U2 D' F' U' L2 D R F U' B2 L2 F' D' L' U R2 B' L2 F2 D' R B2 U' R' F U;214 112 432|656 626 353|546 531 151|315 343 222|145 654 166|445 263 423
D L2 F2 D' R' F' L U F R2 B D F' U' B2 D L B D' R2 F' U2 B D2 R F' U2 L2 B' D' R B2 L F2 D R' B2 U;322 513 456|461 622 421|343 135 364|215 141 162|656 452 546|235 364 531
L' B' R' F U L B' D' F L' U R' F U' B2 D' L U' R B' D F' L2 U' R B D';521 211 423|456 125 245|562 431 216|635 545 364|231 652 363|644 364 131
U' B U F D L F2 D' B' L' U D' L F U' B L' F D2 L B' R' U F L2 U' F R U L' F' D B R' U2 F' R2 B;142 511 463|526 424 636|551 632 213|251 345 166|534 451 514|324 662 332
R' F L2 B' R' F' D' B R U L' B' R2 F' L' B2 R' U' F L' D F2 L' B R2 D' F2 L2 D2 F2 D' L' U' F' D B' D2 L' F U R2 U' L' B U';516 316 352|426 524 441|461 632 342|522 143 361|551 152 446|216 363 553
D2 L F D R2 F2 D L U2 R2 B2 U F' R' D U B D L' U F L2 U' B' R' D';134 116 151|523 223 316|415 135 544|246 644 661|524 555 322|233 463 662
D2 U2 B R U' F2 R B2 D' R B L D2 R U F' D2 B' R F' L' B D2 F L D' B2 U' L B' R D2 L F' D R' B2 D R' U' B';233 614 222|525 221 111|636 436 556|334 445 315|161 155 662|444 263 354
L F' D' L' B2 U' F2 D R2 B' U2 L' D' R F' U R' B2 D' F' R B' L F' U';444 116 223|641 124 354|564 635 125|136 445 211|533 655 332|516 263 622
D' B R D B R2 D2 L U R' B U2 R F' U D L2 B D2 F' R U' L D' B' L2 U' R' B2 L D2 B2 L F' D R' F2 L B R' D2 F' L D R' U B';653 613 255|255 526 444|612 231 314|121 443 564|243 652 113|126 364 635
U' B L2 D F R U2 B2 R' F' U2 B R D2 F2 U2 L B D' L B' D2 R' F L2 B R' D' L2 U' F2 D U B R;442 516 621|164 421 433|362 232 145|341 342 212|555 553 336|416 165 566
U' D L2 F' R2 B2 D' L' B2 R2 F D R' U L D' B L U2 F' R2 D U F2 U' L' B R2 U' F2 L' B' D' R B U2 R';164 415 514|361 426 233|446 232 123|543 142 652|632 353 515|452 166 651
F' B' L2 D F' L U' R' F U' L D B2 L' U F' L' B U L' B2 U L' B2 R U' B2 D' L B' U' L2 B2 R F L' B' U L' F2 R' B' D F L2 B2 D;431 213 654|562 125 614|523 436 145|613 543 113|426 452 263|562 564 231
R B' U R' U2 B2 L' U' F' D L' B' D R2 B' U F R2 D' B' U L F D R2 B D' F L;313 211 365|254 526 126|146 534 235|246 346 612|421 351 544|324 663 551
U' B2 D U' F' D2 B2 L2 U F2 U L D' B' R' F L' B D L2 F U' B' D' F' L' D U';656 214 156|512 123 514|313 236 651|265 343 425|462 453 452|323 466 141
F' D B' L U' R B U L2 D R' U B2 D' L' B' U D L2 U B R2 F' D' L U F' L;615 515 162|363 621 523|426 331 221|314 444 542|624 353 642|154 366 155
F R2 D2 L B R' D2 B' L F' D R' F' D2 R2 U2 F' D R B' D' F2 D R' F;542 213 265|465 321 435|642 431 664|146 242 611|351 551 351|433 265 362
D' F' U L' F' R B2 D L D2 R' F' D R U' L B R' U L' D2 B2 R F U' L;126 416 365|211 326 523|226 336 452|245 544 351|435 351 421|646 561 413
B2 D' R F' D2 B' L' F' U B L' F2 R2 B' U F' L2 B' U2 L' U F2 D' R2 F D R2 B D L' D R F' U B R' F2 U' L B U2 L D' B R D L;333 314 144|625 623 561|216 135 455|531 645 424|262 452 656|321 461 213
F' U' L2 D U2 L' B D' R' U2 L U' B L' F D' R2 B2 U R' B' L' U F2 L U B';243 313 425|561 521 453|316 532 243|222 645 431|631 654 566|116 261 544
F B' U R' F2 L2 D' F2 L D' R' F L U' B L' F' U2 B' L U B' R U' B R' D2 F' L' U' R' B' U2 R F2 D L U';653 216 254|335 424 135|645 335 154|124 642 563|124 151 612|216 664 332
L D' F L' D U B D F' U L F R2 D' F U2 R' D2 L' F D R2 U' F' L2 D U' F L' B2 U F2 L' D R2 F2 D;162 513 614|562 626 212|526 434 311|541 542 456|534 352 313|633 462 154
R' F2 L' D R F L D2 F R2 D2 L B2 U L B R F2 D' L' U2 B L' F U' B' L F';345 616 126|225 322 353|235 534 431|451 146 446|451 451 522|663 163 612
L2 F2 R' D L F2 U2 B' R' U2 F2 L U F2 R U2 B' D' L B2 U' F' L' D2 F2 U R' U L2 D B2 L' U' R F' L' D' B;345 216 261|235 425 616|623 635 214|432 245 133|151 156 415|335 264 446
F2 U B2 L2 D2 R' F D2 B' U' F' L U' B' R' U' F2 L' B R U' F2 L D2 U' L' B2 U L' D R F2 L B' D F2 L U2 B' D' F' L B' R' F;352 314 663|142 625 225|522 435 615|613 646 453|114 453 421|431 162 536
R B2 D' R2 F' L B' R' U' L' B2 U2 F R B' U' L D U2 B D' F2 L2 B' D' L2 F' U B' R2 F D2 L' F D2 L' U' B' R' U' B L' U' B' R;213 114 436|535 624 661|123 331 445|251 545 642|221 255 624|364 361 365
B' L D' R B2 L2 F' D2 L2 U B2 D' L U2 B2 R' F L B' R2 F' U R F D2 L' U;635 413 165|353 324 333|426 136 651|214 441 254|624 256 121|215 466 255
B R2 F L B D2 U R B2 U R F2 L2 U' R2 D B U' D R' F D' B2 D2 F' R D2 B2 U R2 F D' B2 R2 U' B U2 D;322 316 445|646 226 443|552 536 464|133 242 316|132 155 515|641 165 132
U F' R' D L' U' R2 F2 L' B' U L F2 U B2 D2 R U2 L F' U' B' L U R' B D' L' F' D' B' L;554 311 646|123 221 321|232 236 365|541 343 456|342 156 466|251 561 445
F' B R2 U' B L' D' R' B2 L' D2 F U' R' D F R' D L2 F' D B U2 L2 F' R' D F' L B2 D;561 313 114|663 326 542|423 235 112|624 146 632|544 551 322|345 564 156
D B2 L U2 F2 R2 D F2 R U B' R F D L' B2 D' F2 U2 R D' B R U2 B' D F' L';625 216 555|364 623 431|646 635 341|242 244 523|114 155 611|234 163 352
F2 R2 D2 B2 U L D2 B' U F D' B' R' D' B2 D2 F2 L2 U D' L2 B' D R' B' L2 D2 R' U' B R F2 U' R B2 U';412 116 166|644 325 312|533 435 526|245 642 433|633 554 111|165 562 224
U' B L F2 U L D' F R' B L2 U2 F2 R2 D2 L U2 R U F' R2 U' B D2 F2 L2 U F L2 U' B2 D L2 U2 R F2 L' U' R F U' L2 F D' R2 F U';141 213 244|456 622 136|366 331 523|565 443 254|253 155 624|211 461 563
F' R2 U D2 R B' D F' L D2 F2 U' L' F' U' L F D' L F' R' D F' D' R U B' L F2 D R' U2 B R F D R';266 113 646|355 521 141|464 433 523|322 644 261|556 352 213|411 562 435
U2 D' R2 U' F2 R D B' U L' D' B' U' F L' U2 B2 R' D B2 U' L B' R U';642 613 656|424 625 231|313 432 543|223 145 145|115 255 135|434 666 612
U' B2 R U' B' R' U B2 L2 U R' F2 U L B2 D F2 U' B2 R' F' U' R2 F2 D' L2 B2 R2 D2 B L2 F;536 616 343|131 526 656|234 435 443|123 241 424|222 351 112|556 661 545
F2 B' L2 F2 U2 R' F' L' B U' L D2 R U' L F2 R' D' L2 B R2 D B2 L' F D2 R;621 511 116|465 123 414|222 435 352|542 243 333|365 253 465|146 566 146
B R2 U F2 R2 B2 D2 F2 U2 B R2 U F L' B2 U' D2 F L2 B' R U F2 R' D F R' D F' L B D' F' R2 U D L' U F2 D B2 L' D' R B2 U' R2 F;124 115 211|441 623 215|554 632 266|523 643 433|613 454 653|655 362 142
R D F R2 D2 F' L' U2 D B2 R F' D2 U' L2 D' F R U F R2 U L D' B' U' R' D2 F' L B R U L';456 115 262|341 325 516|533 133 344|162 441 146|521 352 224|465 265 663
D' B R U F R D F2 R' U F2 L' U2 B R' U F L' B' U2 R F2 U2 B L2 U B D2 L2 U' B' L2 D R;231 515 226|325 323 261|614 136 343|314 245 145|546 652 641|264 365 514
U' R' F' D2 L' B' R2 D' F L' U B U L B D' L' F D B' U' F D2 R' U B';623 416 422|566 523 211|556 434 521|334 144 366|132 551 361|412 362 554
D2 B2 L D' F U B2 D' F L D B' U2 F' D' B U' D2 B U2 L' D' B2 U R' F L' B2 R';163 216 462|313 224 615|641 531 621|552 445 435|632 156 432|453 362 541
F' D R B' L2 D B U2 L2 D2 R2 U2 F2 L' U2 F' L2 D' R F D' R2 U' B L D' F2 L D' U' R F D L2 U2 F' L2 D';146 214 324|456 621 623|416 536 252|553 444 525|213 353 432|161 366 511
D' U' F' L' U B' D' R F U2 B D R' U' B R' F D' B' R' D' L F2 U B' D L U2 F D' L' F2 D' R' U' F L' D' F2 U;236 116 366|144 422 454|154 334 542|322 641 536|513 255 255|631 166 123
F' U2 B2 R F D' B L' D R' F' L' B' U2 L' D' B2 L F D R2 U F D B' R2 D L B' U' F2 L D F R2 B D' L F2 R2 U';214 215 325|554 524 222|164 633 633|613 643 231|641 454 566|521 161 354
B' R' U2 F' R D F' L' D2 U B L2 F U B' L D2 R B' D' L B2 R2 F2 D B R' F2 D L' F' R' D F';562 111 163|425 625 615|232 235 643|635 642 251|641 352 434|411 564 343
B2 U L D' R2 B U R' B2 L F' U B' L2 U' B' D' F2 R' D' B R2 D' B2 U L' B2 R2 F' L U' F L U R' F U' L D2 F U2 R' F;631 611 436|255 522 356|162 534 441|535 146 462|223 254 116|533 164 423
F' R' B U2 R' F D B U' F' R U2 B2 L U' F' R B L2 U2 F2 D U B L' U F' U' B D' L B U' L F' R D' L' B';133 415 212|561 421 316|555 332 324|661 646 324|244 351 542|431 265 656
D' B' L' U' R F' L2 D2 F R B' L U' R' F D2 L B D' F L' U B R F D' B U' L';223 313 424|663 325 114|631 231 541|341 445 552|265 651 355|664 261 246
L F2 U B R' U' L' B2 D2 L F' U B R2 D' F2 U2 B L F2 R B' L' U F' D' B' L2 U F' D' B2 L F D;111 612 424|335 621 236|113 534 234|665 542 534|242 554 365|346 162 651
B' L D F L2 B D' L F U' L' F D' U F' D2 L' B' R2 F2 L U' R B' D2 F R' B2 U L' B2 R' D2 F R' U' L' F U B' R U B' L2 F' U L' F;645 414 221|436 223 524|332 635 354|311 146 625|465 551 116|143 566 232
U2 L D B U2 R' F L B U L D2 B L F U2 R B D U R F2 D2 R' U L B';535 513 133|213 621 152|412 431 524|661 242 554|426 654 642|156 466 333
D L B2 U2 F2 R' D L U F' D R2 B U2 L' D' F' L' D2 F L2 B2 R' F' L U' D;354 212 544|414 321 255|661 533 246|365 141 255|146 452 133|633 266 162
R U2 F2 D' R U2 F L' U' R F D2 U F2 R U L' F' U B' D R D' F' R B' L F' D' B L2 U2 B' L U' F' D' L B2 U F' D2 R U' B2 L' D' F;126 615 366|422 424 225|635 535 121|414 646 334|313 453 145|232 561 615
