R;113 113 113|222 222 222|336 336 336|444 444 444|155 155 155|665 665 665
D';111 111 111|222 222 333|333 333 444|444 444 555|555 555 222|666 666 666
L';311 311 311|222 222 222|633 633 633|444 444 444|551 551 551|566 566 566
D';111 111 111|222 222 333|333 333 444|444 444 555|555 555 222|666 666 666
B;444 111 111|122 122 122|333 333 333|446 446 446|555 555 555|666 666 222
D;111 111 111|222 222 555|333 333 222|444 444 333|555 555 444|666 666 666
F';111 111 444|221 221 221|333 333 333|644 644 644|555 555 555|222 666 666
U';111 111 111|555 222 222|222 333 333|333 444 444|444 555 555|666 666 666
B;444 111 111|122 122 122|333 333 333|446 446 446|555 555 555|666 666 222
R;113 113 113|222 222 222|336 336 336|444 444 444|155 155 155|665 665 665
R;113 113 113|222 222 222|336 336 336|444 444 444|155 155 155|665 665 665
R;113 113 113|222 222 222|336 336 336|444 444 444|155 155 155|665 665 665
B';222 111 111|622 622 622|333 333 333|441 441 441|555 555 555|666 666 444
L';311 311 311|222 222 222|633 633 633|444 444 444|551 551 551|566 566 566
B;444 111 111|122 122 122|333 333 333|446 446 446|555 555 555|666 666 222
L';311 311 311|222 222 222|633 633 633|444 444 444|551 551 551|566 566 566
U;111 111 111|333 222 222|444 333 333|555 444 444|222 555 555|666 666 666
L;511 511 511|222 222 222|133 133 133|444 444 444|556 556 556|366 366 366
U';111 111 111|555 222 222|222 333 333|333 444 444|444 555 555|666 666 666
U';111 111 111|555 222 222|222 333 333|333 444 444|444 555 555|666 666 666
D;111 111 111|222 222 555|333 333 222|444 444 333|555 555 444|666 666 666
U';111 111 111|555 222 222|222 333 333|333 444 444|444 555 555|666 666 666
B;444 111 111|122 122 122|333 333 333|446 446 446|555 555 555|666 666 222
U;111 111 111|333 222 222|444 333 333|555 444 444|222 555 555|666 666 666
D;111 111 111|222 222 555|333 333 222|444 444 333|555 555 444|666 666 666
F';111 111 444|221 221 221|333 333 333|644 644 644|555 555 555|222 666 666
L';311 311 311|222 222 222|633 633 633|444 444 444|551 551 551|566 566 566
R';115 115 115|222 222 222|331 331 331|444 444 444|655 655 655|663 663 663
U;111 111 111|333 222 222|444 333 333|555 444 444|222 555 555|666 666 666
U';111 111 111|555 222 222|222 333 333|333 444 444|444 555 555|666 666 666
F';111 111 444|221 221 221|333 333 333|644 644 644|555 555 555|222 666 666
F;111 111 222|226 226 226|333 333 333|144 144 144|555 555 555|444 666 666
R';115 115 115|222 222 222|331 331 331|444 444 444|655 655 655|663 663 663
U';111 111 111|555 222 222|222 333 333|333 444 444|444 555 555|666 666 666
F';111 111 444|221 221 221|333 333 333|644 644 644|555 555 555|222 666 666
U';111 111 111|555 222 222|222 333 333|333 444 444|444 555 555|666 666 666
D';111 111 111|222 222 333|333 333 444|444 444 555|555 555 222|666 666 666
U';111 111 111|555 222 222|222 333 333|333 444 444|444 555 555|666 666 666
B';222 111 111|622 622 622|333 333 333|441 441 441|555 555 555|666 666 444
F';111 111 444|221 221 221|333 333 333|644 644 644|555 555 555|222 666 666
U';111 111 111|555 222 222|222 333 333|333 444 444|444 555 555|666 666 666
U';111 111 111|555 222 222|222 333 333|333 444 444|444 555 555|666 666 666
L';311 311 311|222 222 222|633 633 633|444 444 444|551 551 551|566 566 566
F';111 111 444|221 221 221|333 333 333|644 644 644|555 555 555|222 666 666
R';115 115 115|222 222 222|331 331 331|444 444 444|655 655 655|663 663 663
U;111 111 111|333 222 222|444 333 333|555 444 444|222 555 555|666 666 666
L;511 511 511|222 222 222|133 133 133|444 444 444|556 556 556|366 366 366
D;111 111 111|222 222 555|333 333 222|444 444 333|555 555 444|666 666 666
R;113 113 113|222 222 222|336 336 336|444 444 444|155 155 155|665 665 665
L';311 311 311|222 222 222|633 633 633|444 444 444|551 551 551|566 566 566
R;113 113 113|222 222 222|336 336 336|444 444 444|155 155 155|665 665 665
U;111 111 111|333 222 222|444 333 333|555 444 444|222 555 555|666 666 666
B';222 111 111|622 622 622|333 333 333|441 441 441|555 555 555|666 666 444
U;111 111 111|333 222 222|444 333 333|555 444 444|222 555 555|666 666 666
D';111 111 111|222 222 333|333 333 444|444 444 555|555 555 222|666 666 666
L;511 511 511|222 222 222|133 133 133|444 444 444|556 556 556|366 366 366
F;111 111 222|226 226 226|333 333 333|144 144 144|555 555 555|444 666 666
B;444 111 111|122 122 122|333 333 333|446 446 446|555 555 555|666 666 222
D;111 111 111|222 222 555|333 333 222|444 444 333|555 555 444|666 666 666
U;111 111 111|333 222 222|444 333 333|555 444 444|222 555 555|666 666 666
F;111 111 222|226 226 226|333 333 333|144 144 144|555 555 555|444 666 666
U';111 111 111|555 222 222|222 333 333|333 444 444|444 555 555|666 666 666
F';111 111 444|221 221 221|333 333 333|644 644 644|555 555 555|222 666 666
L';311 311 311|222 222 222|633 633 633|444 444 444|551 551 551|566 566 566
L;511 511 511|222 222 222|133 133 133|444 444 444|556 556 556|366 366 366
D;111 111 111|222 222 555|333 333 222|444 444 333|555 555 444|666 666 666
R';115 115 115|222 222 222|331 331 331|444 444 444|655 655 655|663 663 663
B;444 111 111|122 122 122|333 333 333|446 446 446|555 555 555|666 666 222
F;111 111 222|226 226 226|333 333 333|144 144 144|555 555 555|444 666 666
B';222 111 111|622 622 622|333 333 333|441 441 441|555 555 555|666 666 444
F';111 111 444|221 221 221|333 333 333|644 644 644|555 555 555|222 666 666
R;113 113 113|222 222 222|336 336 336|444 444 444|155 155 155|665 665 665
B';222 111 111|622 622 622|333 333 333|441 441 441|555 555 555|666 666 444
B';222 111 111|622 622 622|333 333 333|441 441 441|555 555 555|666 666 444
F';111 111 444|221 221 221|333 333 333|644 644 644|555 555 555|222 666 666
L';311 311 311|222 222 222|633 633 633|444 444 444|551 551 551|566 566 566
L;511 511 511|222 222 222|133 133 133|444 444 444|556 556 556|366 366 366
L';311 311 311|222 222 222|633 633 633|444 444 444|551 551 551|566 566 566
D;111 111 111|222 222 555|333 333 222|444 444 333|555 555 444|666 666 666
L;511 511 511|222 222 222|133 133 133|444 444 444|556 556 556|366 366 366
U';111 111 111|555 222 222|222 333 333|333 444 444|444 555 555|666 666 666
L';311 311 311|222 222 222|633 633 633|444 444 444|551 551 551|566 566 566
B';222 111 111|622 622 622|333 333 333|441 441 441|555 555 555|666 666 444
B;444 111 111|122 122 122|333 333 333|446 446 446|555 555 555|666 666 222
L;511 511 511|222 222 222|133 133 133|444 444 444|556 556 556|366 366 366
B';222 111 111|622 622 622|333 333 333|441 441 441|555 555 555|666 666 444
F';111 111 444|221 221 221|333 333 333|644 644 644|555 555 555|222 666 666
L';311 311 311|222 222 222|633 633 633|444 444 444|551 551 551|566 566 566
B';222 111 111|622 622 622|333 333 333|441 441 441|555 555 555|666 666 444
R;113 113 113|222 222 222|336 336 336|444 444 444|155 155 155|665 665 665
D';111 111 111|222 222 333|333 333 444|444 444 555|555 555 222|666 666 666
L;511 511 511|222 222 222|133 133 133|444 444 444|556 556 556|366 366 366
R';115 115 115|222 222 222|331 331 331|444 444 444|655 655 655|663 663 663
B';222 111 111|622 622 622|333 333 333|441 441 441|555 555 555|666 666 444
U;111 111 111|333 222 222|444 333 333|555 444 444|222 555 555|666 666 666
U';111 111 111|555 222 222|222 333 333|333 444 444|444 555 555|666 666 666
L';311 311 311|222 222 222|633 633 633|444 444 444|551 551 551|566 566 566
B;444 111 111|122 122 122|333 333 333|446 446 446|555 555 555|666 666 222
D;111 111 111|222 222 555|333 333 222|444 444 333|555 555 444|666 666 666
R';115 115 115|222 222 222|331 331 331|444 444 444|655 655 655|663 663 663
U;111 111 111|333 222 222|444 333 333|555 444 444|222 555 555|666 666 666
B;444 111 111|122 122 122|333 333 333|446 446 446|555 555 555|666 666 222
D';111 111 111|222 222 333|333 333 444|444 444 555|555 555 222|666 666 666
D';111 111 111|222 222 333|333 333 444|444 444 555|555 555 222|666 666 666
L;511 511 511|222 222 222|133 133 133|444 444 444|556 556 556|366 366 366
R';115 115 115|222 222 222|331 331 331|444 444 444|655 655 655|663 663 663
D;111 111 111|222 222 555|333 333 222|444 444 333|555 555 444|666 666 666
F;111 111 222|226 226 226|333 333 333|144 144 144|555 555 555|444 666 666
U';111 111 111|555 222 222|222 333 333|333 444 444|444 555 555|666 666 666
D';111 111 111|222 222 333|333 333 444|444 444 555|555 555 222|666 666 666
L;511 511 511|222 222 222|133 133 133|444 444 444|556 556 556|366 366 366
L;511 511 511|222 222 222|133 133 133|444 444 444|556 556 556|366 366 366
R';115 115 115|222 222 222|331 331 331|444 444 444|655 655 655|663 663 663
B;444 111 111|122 122 122|333 333 333|446 446 446|555 555 555|666 666 222
F';111 111 444|221 221 221|333 333 333|644 644 644|555 555 555|222 666 666
U;111 111 111|333 222 222|444 333 333|555 444 444|222 555 555|666 666 666
L';311 311 311|222 222 222|633 633 633|444 444 444|551 551 551|566 566 566
L;511 511 511|222 222 222|133 133 133|444 444 444|556 556 556|366 366 366
D;111 111 111|222 222 555|333 333 222|444 444 333|555 555 444|666 666 666
L;511 511 511|222 222 222|133 133 133|444 444 444|556 556 556|366 366 366
U;111 111 111|333 222 222|444 333 333|555 444 444|222 555 555|666 666 666
U';111 111 111|555 222 222|222 333 333|333 444 444|444 555 555|666 666 666
B;444 111 111|122 122 122|333 333 333|446 446 446|555 555 555|666 666 222
R';115 115 115|222 222 222|331 331 331|444 444 444|655 655 655|663 663 663
D';111 111 111|222 222 333|333 333 444|444 444 555|555 555 222|666 666 666
L;511 511 511|222 222 222|133 133 133|444 444 444|556 556 556|366 366 366
R;113 113 113|222 222 222|336 336 336|444 444 444|155 155 155|665 665 665
U';111 111 111|555 222 222|222 333 333|333 444 444|444 555 555|666 666 666
L;511 511 511|222 222 222|133 133 133|444 444 444|556 556 556|366 366 366
R;113 113 113|222 222 222|336 336 336|444 444 444|155 155 155|665 665 665
F;111 111 222|226 226 226|333 333 333|144 144 144|555 555 555|444 666 666
B';222 111 111|622 622 622|333 333 333|441 441 441|555 555 555|666 666 444
B;444 111 111|122 122 122|333 333 333|446 446 446|555 555 555|666 666 222
B';222 111 111|622 622 622|333 333 333|441 441 441|555 555 555|666 666 444
R';115 115 115|222 222 222|331 331 331|444 444 444|655 655 655|663 663 663
R';115 115 115|222 222 222|331 331 331|444 444 444|655 655 655|663 663 663
R';115 115 115|222 222 222|331 331 331|444 444 444|655 655 655|663 663 663
B';222 111 111|622 622 622|333 333 333|441 441 441|555 555 555|666 666 444
F';111 111 444|221 221 221|333 333 333|644 644 644|555 555 555|222 666 666
U';111 111 111|555 222 222|222 333 333|333 444 444|444 555 555|666 666 666
R';115 115 115|222 222 222|331 331 331|444 444 444|655 655 655|663 663 663
R;113 113 113|222 222 222|336 336 336|444 444 444|155 155 155|665 665 665
R;113 113 113|222 222 222|336 336 336|444 444 444|155 155 155|665 665 665
R';115 115 115|222 222 222|331 331 331|444 444 444|655 655 655|663 663 663
U';111 111 111|555 222 222|222 333 333|333 444 444|444 555 555|666 666 666
B';222 111 111|622 622 622|333 333 333|441 441 441|555 555 555|666 666 444
U;111 111 111|333 222 222|444 333 333|555 444 444|222 555 555|666 666 666
F;111 111 222|226 226 226|333 333 333|144 144 144|555 555 555|444 666 666
U';111 111 111|555 222 222|222 333 333|333 444 444|444 555 555|666 666 666
U;111 111 111|333 222 222|444 333 333|555 444 444|222 555 555|666 666 666
D';111 111 111|222 222 333|333 333 444|444 444 555|555 555 222|666 666 666
D;111 111 111|222 222 555|333 333 222|444 444 333|555 555 444|666 666 666
B;444 111 111|122 122 122|333 333 333|446 446 446|555 555 555|666 666 222
B;444 111 111|122 122 122|333 333 333|446 446 446|555 555 555|666 666 222
F;111 111 222|226 226 226|333 333 333|144 144 144|555 555 555|444 666 666
D';111 111 111|222 222 333|333 333 444|444 444 555|555 555 222|666 666 666
D';111 111 111|222 222 333|333 333 444|444 444 555|555 555 222|666 666 666
B;444 111 111|122 122 122|333 333 333|446 446 446|555 555 555|666 666 222
L';311 311 311|222 222 222|633 633 633|444 444 444|551 551 551|566 566 566
B';222 111 111|622 622 622|333 333 333|441 441 441|555 555 555|666 666 444
R';115 115 115|222 222 222|331 331 331|444 444 444|655 655 655|663 663 663
D;111 111 111|222 222 555|333 333 222|444 444 333|555 555 444|666 666 666
B;444 111 111|122 122 122|333 333 333|446 446 446|555 555 555|666 666 222
R';115 115 115|222 222 222|331 331 331|444 444 444|655 655 655|663 663 663
D';111 111 111|222 222 333|333 333 444|444 444 555|555 555 222|666 666 666
B;444 111 111|122 122 122|333 333 333|446 446 446|555 555 555|666 666 222
F;111 111 222|226 226 226|333 333 333|144 144 144|555 555 555|444 666 666
U';111 111 111|555 222 222|222 333 333|333 444 444|444 555 555|666 666 666
R';115 115 115|222 222 222|331 331 331|444 444 444|655 655 655|663 663 663
B;444 111 111|122 122 122|333 333 333|446 446 446|555 555 555|666 666 222
B;444 111 111|122 122 122|333 333 333|446 446 446|555 555 555|666 666 222
F;111 111 222|226 226 226|333 333 333|144 144 144|555 555 555|444 666 666
D;111 111 111|222 222 555|333 333 222|444 444 333|555 555 444|666 666 666
B';222 111 111|622 622 622|333 333 333|441 441 441|555 555 555|666 666 444
F';111 111 444|221 221 221|333 333 333|644 644 644|555 555 555|222 666 666
F;111 111 222|226 226 226|333 333 333|144 144 144|555 555 555|444 666 666
D';111 111 111|222 222 333|333 333 444|444 444 555|555 555 222|666 666 666
R';115 115 115|222 222 222|331 331 331|444 444 444|655 655 655|663 663 663
R;113 113 113|222 222 222|336 336 336|444 444 444|155 155 155|665 665 665
F';111 111 444|221 221 221|333 333 333|644 644 644|555 555 555|222 666 666
D;111 111 111|222 222 555|333 333 222|444 444 333|555 555 444|666 666 666
U';111 111 111|555 222 222|222 333 333|333 444 444|444 555 555|666 666 666
D;111 111 111|222 222 555|333 333 222|444 444 333|555 555 444|666 666 666
B';222 111 111|622 622 622|333 333 333|441 441 441|555 555 555|666 666 444
L;511 511 511|222 222 222|133 133 133|444 444 444|556 556 556|366 366 366
F;111 111 222|226 226 226|333 333 333|144 144 144|555 555 555|444 666 666
D;111 111 111|222 222 555|333 333 222|444 444 333|555 555 444|666 666 666
B;444 111 111|122 122 122|333 333 333|446 446 446|555 555 555|666 666 222
R';115 115 115|222 222 222|331 331 331|444 444 444|655 655 655|663 663 663
L';311 311 311|222 222 222|633 633 633|444 444 444|551 551 551|566 566 566
L;511 511 511|222 222 222|133 133 133|444 444 444|556 556 556|366 366 366
R';115 115 115|222 222 222|331 331 331|444 444 444|655 655 655|663 663 663
F';111 111 444|221 221 221|333 333 333|644 644 644|555 555 555|222 666 666
R';115 115 115|222 222 222|331 331 331|444 444 444|655 655 655|663 663 663
F;111 111 222|226 226 226|333 333 333|144 144 144|555 555 555|444 666 666
R;113 113 113|222 222 222|336 336 336|444 444 444|155 155 155|665 665 665
B';222 111 111|622 622 622|333 333 333|441 441 441|555 555 555|666 666 444
U';111 111 111|555 222 222|222 333 333|333 444 444|444 555 555|666 666 666
F;111 111 222|226 226 226|333 333 333|144 144 144|555 555 555|444 666 666
F;111 111 222|226 226 226|333 333 333|144 144 144|555 555 555|444 666 666
F;111 111 222|226 226 226|333 333 333|144 144 144|555 555 555|444 666 666
D';111 111 111|222 222 333|333 333 444|444 444 555|555 555 222|666 666 666
B;444 111 111|122 122 122|333 333 333|446 446 446|555 555 555|666 666 222
F';111 111 444|221 221 221|333 333 333|644 644 644|555 555 555|222 666 666
D';111 111 111|222 222 333|333 333 444|444 444 555|555 555 222|666 666 666
R;113 113 113|222 222 222|336 336 336|444 444 444|155 155 155|665 665 665
D;111 111 111|222 222 555|333 333 222|444 444 333|555 555 444|666 666 666
B';222 111 111|622 622 622|333 333 333|441 441 441|555 555 555|666 666 444
