R L' F U' B' D2 L2 F' R2 D2 L U2 R' D2 B2 R' D B' R2 D B2 R' F U2 R2 B' L2 D' U' L2 F' R2 D2 B2 R2 D L;116 214 232|553 426 236|146 531 563|315 544 134|434 556 611|224 266 523
L2 B2 R2 D2 L B' D2 R' F2 U' R' D L' F U' R2 D' L' F' U2 B2 R' F2 U' L2 D B2 R' D B L2 F' R2 U' L D2 B';412 413 553|352 125 112|161 236 663|246 443 416|341 655 434|526 263 525
F U' B' D F R2 D2 L2 U' F' L' U' B L' F2 U' R' D B R U F2 L2 U' B;112 113 156|323 521 254|424 434 155|365 643 124|632 454 536|562 166 326
L D' R U F D L U2 B2 L' F' U2 R D2 U2 L' F U2 L2 F2 R2 B' D F2 L D F D B R F' D' B' L U2 B' D R F U' B' D F R D2 F;344 316 526|412 323 251|133 435 463|226 144 245|516 656 415|351 265 621
U L D B2 R' F U' R' B2 U R U' F2 D L B R' U' B L U2 F L2 B' D F R2 D' L2 B D' R B D U2 L B' R D' L U;323 615 254|235 421 535|611 232 616|366 345 244|461 255 132|443 466 115
D' L' U2 R' F D L F' D B U R2 D F2 U2 L2 F2 U2 R' D2 F' R B2 L F' U2 R' F' U2 B' L2 U R' D' B2 L' U' R';221 312 446|525 422 633|154 636 651|312 544 436|351 651 535|213 661 442
L F' U L' D2 F' U2 D R' B U2 R' B' U2 R B D' F' L2 D F' R2 U' B D' F' R;326 415 365|656 126 124|452 436 135|112 345 633|562 254 112|514 364 324
B' R' U' B D' L F2 U' R B L F2 U' R2 D' B2 R D2 F2 U' B2 R' F' U' L D2 B U2 F2 L' U F2 R U2 F2 U' L' B' D;314 315 465|646 224 413|551 631 225|443 242 235|652 653 161|156 461 332
R' B U' R B2 L2 D B' U' L' B R2 U' F L2 U F' D' L2 U' F2 D2 B' U R2 B U2 R' B' L' U R F' L U' F' D' R';513 516 621|612 124 146|553 536 214|456 346 121|424 254 232|335 663 345
F' D' L' F' D' R' D L2 B U L' D' F' U' L2 B' U2 F' D2 B2 U R U2 D' R B L2 U2 B' D L F' U R D' L B' D' R' B U' L2 B2 R D' F' U;314 512 314|216 624 362|436 331 322|535 246 662|141 455 544|655 362 151
R' D2 F L' D' F2 R B' L U B L U B' L2 F D B' L2 D F L' B' U' L;514 616 363|132 224 523|654 534 412|145 142 145|152 653 234|623 563 616
U L' D B U' F2 R' D2 L2 B D' L' B' U' F' R' D B L' D B' R' D B' L U2 B R D L2 B' R D2 F' L' U2 B D2 F L B U' L F;132 616 221|433 525 641|134 235 212|526 444 656|313 156 444|525 661 335
B' L2 U R' F' L' U F D R B L' F' D' B L2 D' R B' L' F D B' R U L2 F' U R D2 L2 B' D' R F2 L U' R2 B2 D';125 611 413|433 323 555|642 235 265|651 644 123|453 351 264|642 461 621
F2 R D2 F R D F L2 D2 F' R2 D F2 L D2 B R' D L' B D R2 U' F L B' D' F' L U F' L' D2 B U L' U;365 416 125|655 421 364|256 232 351|244 341 365|622 453 416|112 365 431
L' D B' R2 D L U' R2 F' D L B R' U L' D2 F' R2 B' U' L' D' F U L2 F2 D' B L' U D' R2 U' F' D2 B' L' F2 D' B2 L' U' F';436 213 154|652 326 211|345 231 464|112 442 535|563 152 146|356 564 362
U' B D' U' B' D2 R' B' D' L D' F' U' R' D F2 R' D' F L U' B R2 D' L U B2 D' R2 B U F L B D' U2 R D' L' U2 R2 F2 U R' F' L';321 612 122|445 326 523|263 533 156|114 143 255|556 654 214|413 364 646
U B L D2 B' R' D F2 R B' D2 L B D F L2 D R2 B2 L U2 B' L2 F U' B' R' D;636 516 331|464 124 326|165 332 222|242 643 141|525 155 546|353 161 454
B' D2 F2 L2 U2 R D F2 U' R' B U' D2 F2 U' R' D B' D F R D L F2 D B U L2 D2 F' L B2 U2 L B;214 415 156|133 421 216|422 534 424|563 542 162|623 656 331|535 463 516
F2 R2 B' L' F' U' R2 D2 B' L2 U2 B' L D F U' L F D' B' L U2 B' L' F' R2 U2 L' D B' U' L F2 D' R B' L' F;552 616 344|434 621 244|163 531 521|653 442 232|141 552 616|635 361 325
R2 B2 D' R2 B' D' F R' D2 L2 B2 R F2 D2 B' U' F2 D' U' R D' B2 R' U' F2 R B' D L;133 312 654|565 521 343|423 336 121|662 543 255|644 254 261|415 161 246
U D' B' L' F2 U B2 L' F2 R2 B2 D2 F' L' B D' F R' D' B' L D B' R' F L' D' F L' D2 R' U2 F' R' D2 B';312 116 236|236 525 565|322 435 624|531 644 363|521 351 441|451 264 416
U L2 D B U F R' U2 L2 F2 R' D' B U2 L D2 R' F' L' B2 U2 F U B2 R U B' L F' D2 B2 D' R' U2 L2 B' U R B D L2 U2 R';343 412 124|632 326 355|316 534 225|554 543 411|162 652 246|661 163 415
F' L' B U D' L2 B2 D F2 U' R' D2 L' F' D' B L F R' D' L' B2 D2 L' U2 B U2 R' F U' B R D B L D' B' U' R' B2 D R';513 314 511|262 422 544|152 335 641|362 246 414|636 553 124|313 562 665
B' R' U F L' U R F' D' L' F' U' R F' U' R' D F' U B R' F D B' R' D B U F R2 U2 F L' U' B';261 513 365|321 324 411|224 335 446|625 443 564|256 651 123|312 564 615
L' D B L D F' R2 D L' B R' F' U' R B L' D R' B' D2 R U2 L' F R D B U' R D2 L B R' D B U' F D B2 U R' F U' D';464 413 436|616 525 622|543 135 514|261 642 133|343 554 222|135 162 561
B2 D L' U R' D2 B2 U' F' D' L' F' R2 U F' L D' R' U B2 L' D2 F' U' R' F' U' L2 B D R' U' F U';524 411 343|612 623 545|634 131 452|123 545 165|634 453 262|123 665 126
L F2 R' U2 L' D' B U R2 D B2 U' L F' D U F' D L B' U' F D L2 U' F2 L2 U' R2 D' L' B' D';135 413 422|433 623 556|615 634 255|622 142 642|113 655 141|314 266 453
R' L' F2 D' R' U F D' R U2 F L D' B' L U D B U2 R F L D2 R2 B' L' D2 B2 R2 D2 L2 B2 D' R F D B R' D2 L' B' D F2 U' R F D U';412 116 541|132 126 245|163 332 626|425 344 243|625 155 453|453 563 166
D B' R' D2 B' R F L D F2 R U' B' L' D' R U' F2 U2 L2 B' U2 D' R2 D' F2 U' R2 B2 L U' F;624 314 262|516 121 152|353 434 534|133 642 334|662 552 554|161 162 546
B' R F L' U' B2 R2 F D R F U' L F D2 U' B2 D' R2 D L' D R2 U2 D2 F2 R' B;542 213 366|231 122 164|254 532 162|341 145 315|556 154 663|526 463 434
F2 D U2 B2 R U' F' L' D' F2 U R D F L' U' F D2 U' F L U2 B' D2 F R' D' B' L' D' F2 R U' F2 D' U' B D';131 415 312|412 322 216|653 135 461|164 242 244|563 654 625|545 365 633
R2 B2 D' F2 R' D2 B' R' F D R U' F' D2 R' B2 D R2 U B D F' R' B2 D' R D F L;552 616 263|133 522 113|146 533 152|425 142 344|662 351 544|446 261 536
U' F2 L U R' F' U2 L' D F2 R2 D2 L B' R' F' L2 U' F2 R2 D' F' R2 D' F;313 314 515|664 626 121|632 436 426|136 541 545|442 552 412|352 365 321
F' D2 L B2 D2 R2 U B' R' F2 L2 D' F U2 L F' U R2 B2 D L2 F U R D2 F' R' B U R' F U B' R' F U L2 B U' L2 B2 U;244 311 351|612 626 424|623 334 625|456 144 141|565 555 335|312 663 122
L2 F' U' L' F U' B' D R U2 B L2 D2 R2 U2 L D2 F' L2 U' F' D L B U L D2 F2 U2 L' D' B2 L;342 315 422|416 426 233|513 233 111|146 246 526|316 356 561|454 465 552
L' R' D2 L U2 R F L D R B U F2 R D L' B R D2 B U' L' D2 F' R' B' L2 D R2 U2 F2 L2 B2 D L2 U' R D';233 412 416|335 226 362|155 535 513|431 446 466|216 255 544|126 463 112
D' F U' R F2 D B R D F U' L2 F' R' D L' B' R D' B L2 F U' B' D F2 U B2 L' U';353 315 536|664 126 254|642 234 622|524 641 111|142 255 531|333 664 514
R D' L2 B D R' B' U R' F' L B D R' B' L2 U' F' R2 U F D L' B' R' U2 F L' D';432 614 425|356 623 553|551 134 223|436 146 422|321 453 556|116 466 211
B R' D F R2 U2 L F2 U' B R2 D B U' L' F D L2 F' D' B D2 U B' D F R D' F' R' D' F U';646 512 421|263 321 352|635 232 115|255 643 445|413 654 214|351 466 136
U' L U' F' D L D2 R2 D' L2 F2 R' D' F' L' D2 B' U L F' D' L' F' R2 U' B L' D' F L;615 216 211|316 226 446|355 533 433|226 644 251|244 355 425|511 664 133
D' U2 B' L F2 U2 R2 F L2 D' F' R2 U B R' F' U R B U' R' D2 F' L' D' R2 U2 L2 D' R2 F';615 415 231|251 426 432|524 331 163|526 545 143|223 651 436|324 166 546
R' U2 D' F' L' D F' U2 D' L F' D B2 R U L D' B' U2 R' D' L' D' R2 B' D;554 511 621|623 126 565|263 333 116|443 443 553|664 253 251|222 461 441
F D2 L2 U R2 F' U L U R2 D' F' L U F2 R D B' L F' U' B' D' L U F2 L D B' R' F U D' R2 B U';561 116 152|655 326 616|265 433 225|633 443 441|424 251 324|351 465 312
D' B2 U F2 L U' R' F' U B R' U' L B D' U B' R2 F' L' B' R U' L F' D L' F2 U' R B U R' B' U L' B D R' U' L';144 515 351|242 422 456|664 632 333|516 142 236|535 351 561|461 261 342
B R' D2 L' F R U L2 F' R B2 D F2 R' D2 L2 B' D R F2 L B' D F R D B' L D' B2 L2 F U' L2 B2 D' L2 B2 D F;366 312 163|245 524 126|236 635 215|412 242 615|551 654 453|334 364 411
D' R' B2 L' U R' D' F' R2 U F2 R' B2 D U2 R' B' U2 R D' L F' U2 B' D R' B' D F' U' B2 R' F L2 B U2 R' B L F2 D;414 512 552|561 322 664|441 131 342|533 542 333|646 551 222|166 364 561
U' L D2 B L' F' U' B2 L' D' B D U F L' U' B' R F L' D' R2 B' D2 F U' R F L' B' U F L B D' F R;334 213 441|655 121 666|165 533 442|243 141 161|662 254 432|553 562 523
U2 L' B2 R' D L' U' F' D' B' R F L2 D2 F' U' R' U' B2 R F U L B R F' U' B2 L D' B' U2 F R U2 B2 R D;222 413 664|553 325 412|253 134 664|623 143 364|151 654 116|521 364 525
B2 F' U L' F D R D2 F L U' R' F D L' F D L2 U2 F D' R B L' F U2 R2 B2 L2 D' B2 U F';654 211 562|564 521 136|633 535 312|145 244 512|142 356 363|421 263 446
D U F D' R' B' L' U' R D B L2 F' R B2 U R' F2 U B' R' D2 F R B D L2 D F L B' R' D2 L' U' F' U' D L F2 D';452 114 643|124 226 665|364 534 632|131 142 351|515 655 332|416 364 522
U' B' R' U L D F D L2 B2 R2 U B L' F' U L2 F' R' D F L' D2 R' B';633 212 165|333 126 623|436 435 265|252 146 144|644 254 115|152 165 435
B F D L U B2 R' F U L2 B2 U F' R' D2 F U' L' F2 D' L' B' D' U F R D B' U2 F' L' D2 F' R;556 312 221|243 623 241|115 132 435|234 645 644|326 154 156|364 561 365
R L2 U' B' R F2 L2 B2 D U2 R D2 F R' B' L2 U B R' U B' L D' F U' B D R F2 U' L' B R' U' F2 R2 D2 L2 F2 D' L' U' F D' R;323 115 644|144 423 623|335 631 632|111 246 665|254 555 165|215 364 422
B' F2 U L2 B' R F' U L F' R2 B U2 R' D B' R D' F U B' R' F' U R' D;532 213 514|662 325 452|125 432 616|143 546 316|124 556 241|544 163 363
L D' R F' L U2 R' F' U' R F' L' U' R F2 L' U' F2 L2 U2 B L U' B' R2 F D' R2 B' U F' L B R' U2 F' R D L' D R' B L' F' R B;315 614 256|653 323 536|144 132 523|362 543 115|142 452 611|264 665 424
B L2 D2 R' F' L B U2 F2 R2 U B D2 R U B' D2 F L2 D R' U' L' B2 R U B2 L' U' F2 D R2 B2 U2 F R2 D' B' U' R' F' U2 R F2 L U';215 612 623|634 123 641|311 435 466|251 444 222|455 153 565|323 663 451
B L' F D2 U' B2 D2 L2 F2 U' L' F' R B D F' U' L2 B R F2 U2 R2 F' L B U F D B';153 612 631|342 324 243|564 531 626|566 243 414|412 254 351|255 163 561
D R F2 L2 D2 R B' D' L' B R U L' F' R' U' F' R2 D F U2 L2 D B U' R' B' D R' U L' D2 F2 U' R' D B2 U2 F L U B L';462 416 114|613 223 634|436 235 111|525 446 253|653 451 233|555 662 241
B L D B2 L F' D' L' B U' F D' R F2 D R' B' L' D2 R U2 B R' F2 L2 D' F R B' D R2 F' L' D' F' R2 D B R' U' B L' D';532 416 352|431 121 321|246 334 224|345 146 364|621 355 526|561 165 456
L' U2 B D L' U F2 R D B U2 L U F R D' U' R2 B2 D L2 F U' R' D L2 U2 B D';656 611 243|245 523 561|611 132 551|224 344 461|363 551 244|423 263 635
D B' L F R2 B L' D R U L F D2 L' F' D' L B' R2 U D' R' F2 L2 B D' F2 R2 U2 B L' D2 R2 B D U L' D R;526 311 321|442 324 224|663 534 556|452 141 315|551 256 163|664 363 142
L2 R2 D F L2 U' B' L2 U2 F' L' B R' F' L' D F2 R B' U' L' F R2 U' L2 D' U L' F' D2 L' B2 U L B R U' L' U';261 611 464|653 123 451|646 436 226|532 241 244|335 552 141|533 265 315
B' R F' D R2 B L U R' B2 L D R F2 L2 B R' F' U2 B R' D' B2 L' D' R B' U' R2 B';141 116 321|342 223 522|613 134 555|434 345 614|562 256 656|164 365 243
D U F' D' U' R D' B' L2 F R2 B U' R2 F L B R F' L B D' L' F' D';165 513 534|221 623 331|441 231 365|366 442 653|225 155 412|244 164 656
F' B' D' F' L' U F D' L2 U B2 R2 F' D2 L' U' F L U' F2 L2 U' F R' D F' L2 U' R' F' U' L' F2 R' D B U' L B U F' D L2 F2 U R' F2 L';144 314 456|265 322 652|142 131 131|513 546 465|665 252 633|313 265 244
F' D2 U B2 L' D' R B2 L' F' U' B' L F2 U L' B' U2 L2 D R' F2 U L F2 R U' L' F D R B L2 F' D;551 511 153|625 226 613|241 236 133|244 346 433|564 453 612|446 561 522
B2 U L F U2 B2 L F' R D2 B2 L F U B R' D2 F R2 B' D2 F R2 D2 B' R' U' F' L2 B U2 R2 B2 U R;325 111 131|653 626 566|425 332 344|236 145 143|262 255 244|435 465 611
L U2 R' F L' B R2 D' B L2 U' B L F2 R' U B R' U B' U F R2 B2 L U R D' L2 F D2 B;413 214 546|662 423 416|165 631 521|452 243 355|653 451 431|252 366 321
B L2 U D R B' U R' U B' R F2 D2 B' R' D L2 F' U2 L2 F' R B D' F';216 316 555|641 324 362|464 135 541|623 245 326|235 152 364|152 361 144
B' R2 U F2 L2 B2 D' L F' D' B L F2 R2 U' F' R2 U2 L2 B' R F' L2 U2 B' U F R D' L' F D R B U' L' D' B' R' D2 L B D' L F R';252 213 642|554 123 511|335 234 341|616 645 424|341 655 164|213 266 635
U D L' B' R F2 U' R D' B L' U' D' F2 L' D F' U L' F' U2 L' B2 U L' D B U L2 F' U' L' B';261 415 435|165 124 214|112 535 634|113 245 545|423 652 236|326 463 366
F B U R2 B' L' F' D2 B' L U' F L B' R2 F D' R F' D2 L B R2 D2 B U R F L D2 F R U' L2 D' B' L;316 111 554|222 423 364|121 132 156|352 644 336|541 556 432|564 362 645
D B2 R' U' D B L2 D' F R2 B' L D' F' L B U2 L' B2 D' F L' D' F2 L' U2 F' R' B' D' R U2 B R F D2 R;256 612 614|533 122 541|246 533 521|514 143 353|341 255 146|462 666 234
B D2 F2 U' B2 R' F' L' B' R2 D B2 L D' R2 B2 U' L B D2 F L' B' U' F' R' U2 B R' D L2 U' R2 B2 U' F R2 D F R' D2 B;541 412 341|261 222 435|254 635 636|515 245 356|216 653 261|444 161 333
R' F2 D U B D F' U B2 L F R' B L2 U' F2 R B2 U2 F' D' B' L D2 B U F D R2 U L D B' L' D' B;313 113 441|236 625 544|555 236 615|242 345 261|651 654 431|326 162 423
R' L U B' L' F' R U' F D R2 U' F' L' B' D' F' U2 B L2 F R' U B D2 R' F' D' B' L' F' R';222 111 554|632 623 132|111 435 166|326 241 366|335 455 454|344 662 545
D' L' B D L' F' U L2 F D R B L2 F U B2 L' D R' U B' L2 F R' U' B2 D2 R' B2 D L B';622 415 564|316 126 546|251 332 421|311 644 332|554 553 331|512 664 426
U' F U' R B2 U' R' D2 U' B R' U2 L' F' D' L' F U R' U' F' R' D' B2 U2 F2 D B2 U2 F L2 D' R' F' D' R U' L' F D';142 212 335|514 125 656|164 232 262|633 644 543|134 153 412|351 466 556
D B' L2 F2 R2 U B' L F' U2 R2 D2 L' B2 U F2 D' B2 U R F U R' B U' R B' D' L U R2 D2 B' R;414 612 223|551 623 543|531 134 644|211 345 622|356 453 661|213 665 425
U D2 R' F2 U' R2 F L U D' R U F' R2 B D' F2 U' B' D' L2 U' F U' R F' L D' B U' F R2 U' B' D' U2 B2 R U' L F D L F' R' D F' U;334 415 461|436 222 555|535 531 242|211 445 112|316 456 331|663 662 426
R' B D L2 U B2 R2 F2 D' U' B' D' L B D2 R D F2 L' B D2 L B D R F' U2 R B2 U' F;355 514 141|662 622 161|314 334 234|556 342 513|222 653 413|516 465 426
L D F R D L2 F D L' F U' R' F' U' R' F2 U L2 B2 D' F' R2 U' B' R' F' L' B' R F2 U2 L' F R2 B' L' U' F2 R2 D2 L U' B' R F2 D2 R2 B;261 611 634|123 224 435|243 135 221|633 145 535|443 455 166|614 266 552
D2 R' F' D' B L2 F D B' U2 F' D2 B2 R2 F L' B R' U L' F D2 R D U R' B L';452 311 416|166 622 264|552 534 646|521 642 231|545 352 413|313 564 133
U2 B R' F2 U2 B2 L U F2 D' B' U2 D' F L2 D' R B L D F D' L' U' R' B U' F2 D R';355 613 513|644 623 155|636 431 451|466 244 314|222 552 325|162 164 231
D' L' U B2 R' D2 L2 B' R U F R' B2 L2 U F2 R2 D' F2 U2 R' D2 B L' D R B2 D R2 B L' F' D B L2 F' U2 B R2 F D L B;326 213 415|436 425 643|551 632 261|443 546 442|216 255 512|133 166 531
R D L B R D F' L' U' F R U L' B2 U2 L2 B R' F2 L U' R F' D' L U2 F2 D L B U;624 312 661|544 226 542|344 335 334|536 641 341|552 556 312|611 561 122
L U' B R U B2 D R B2 D' U F R' U2 B2 L' F2 D2 B' L' F' R2 B U2 F2 D' L' F D2 B' U L' B' U L;646 412 162|252 326 515|325 534 154|614 645 335|333 156 434|221 461 621
U D' L B U R F2 L2 U' F' D' R2 F' U L F' R B' D U F D2 B R F' U;123 315 634|345 623 256|421 631 531|322 541 543|662 255 441|214 466 516
F' U R F' U' B' D R2 U2 B' R2 D L B R' U B D2 F L2 U' B L' D' U' B' U' L2 B U' L2 F D R' U F';163 315 226|443 621 126|133 531 415|246 341 465|423 253 255|541 564 266
U F R U B2 R2 D' B R' F U L' U F' R2 D' B R D L' B' U R D2 B' R D';464 412 114|312 326 255|333 331 662|635 241 362|151 554 641|446 262 555
L' F' R2 D F R B U2 F' D L F U R' F' D R2 U F L' B' D' F' U' B';122 116 446|533 223 552|662 231 335|553 445 653|164 151 132|664 264 144
F2 D2 L2 B R2 U' F' R' D B2 L' D' U L2 B2 D' L' U F D L2 B' U L' F';514 116 354|124 221 145|165 431 234|126 544 662|532 555 342|623 663 336
R2 U' B2 L F' U2 B D2 R F' U B2 D' R' B' D R2 F D' L2 B U L' D2 R2 U' D F L' D' B2 U2 L' D B R' D' B2 U' F' L B U' F' L' B' U';364 211 126|134 325 222|513 433 535|243 146 246|624 556 453|146 566 115
F R B D' F2 R' D' L' B' D L2 U R' D L' U2 B L2 U2 B L2 D2 B' R F D' L' D';354 612 255|625 423 234|621 433 556|411 643 311|362 251 361|644 165 542
R' L D' B' L F D B' L2 D2 U' R' D B' R2 U L F' R2 U' B' R D B' R2 U' F2 R D' B2 L U';555 415 611|413 622 523|232 332 442|364 542 651|611 653 442|635 164 163
B' D2 F2 R U B2 R U' L D2 F L D F L U' F2 R D2 F' R2 U L' F' R D F2 U L2 B R' F' U L D' R' F L U' R B' L2 U' R F2 D' L D';543 414 235|256 221 255|322 536 661|116 343 464|436 151 163|423 265 145
R' B2 U F2 D' R2 U F' D' B2 R' D B L2 U F L B2 U' L' F2 R B' L' F' D U R' D' B' L' F2 D2 B2 R' F' D' R2 U F U L' D' R' F' L;626 114 123|553 523 216|416 136 224|435 543 153|462 654 241|335 462 561
B F R2 D2 F2 R' B' L D' B2 L' D2 B2 L D2 R' U2 L' D R' F2 D R B' D' F' L U F2 D';613 614 545|534 525 343|611 631 421|432 242 442|632 551 521|633 566 261
R2 B U' R B2 L' D' R D L2 F' U2 L2 U' B' U2 R' D' L' B2 D' R' F U L B' U R' F' L' D B' U' L2 B2 D L' U B;441 416 336|111 126 656|263 233 321|243 143 215|455 452 622|455 665 534
D F2 U2 R B U L2 B' R D' L' B2 D2 L2 F R2 U' L2 B' R' U L2 D R B2 U' F D' R F D;116 615 463|351 326 525|342 331 641|612 445 523|522 254 432|454 366 116
B' D' F U D L' F U' L D' B' R' U F D B' L2 D F2 L D' R F2 L2 B U R F' L' B R2 F D' R' U F' L' U';263 412 541|611 326 622|462 235 551|352 141 424|655 354 635|143 163 463
F L D2 F R' U' F2 U' R F' L' B' U F D L U' R2 B' D R' U' F' D' B' R' U' D' B2 L';436 112 211|655 622 563|635 133 214|253 445 361|223 653 554|141 462 644
R2 L2 B' D2 R2 F2 U' L' B2 D' F' L' D R2 F' U B D' R F2 L' B U' L F R2 U' B L' D2 R' F U2 L F' R U B2 L' U;353 612 314|131 622 246|235 636 433|156 543 622|414 454 651|522 161 545
F B' D' L B' D2 L U' B' U R U' B' D' L2 B' D2 R F D R U' F2 D L' F' R2 D' B U2 R D2 L U2 B D' R2 B;431 312 436|561 325 165|314 135 146|312 245 265|326 454 214|263 562 546
R D L2 B' U' F' R D' F R' B L2 F' U L B D2 F' U' D2 R' D L B' R F D B' R F L2 U2 F L' U2 B' U2 F';451 414 623|534 521 633|334 531 252|164 244 566|566 154 232|121 162 563
B2 R U B2 L' U R B' U2 D F' R' U2 L2 B' D' R2 F2 D' R2 F' U B D' L';216 113 521|641 325 152|435 234 363|215 642 441|425 654 452|636 165 363
B2 U L D' R2 F' D L' F2 R' D L F2 U B' D L' F' R' B2 D' L' U' R2 F';141 215 626|553 524 334|265 334 632|462 642 645|354 151 134|315 661 122
D B U R B L U' R D' F R B' D' R U' L' D R' D2 L' U B' L' D' F U R' B D' R' U' B D2 L' B2 U2 R2 B' D' R';443 115 421|553 522 265|615 531 261|262 344 441|636 654 523|623 361 134
L F R B2 D R U' L2 B2 U L F R2 U L D R' B' D R' F U' R' F U' B D F' R' B D' R F U' L2 D2 F' U' R' B';634 616 522|246 321 624|213 336 115|133 544 153|643 152 155|552 664 424
L2 F U D' L B' R F' D2 L2 U B' D' R2 U L2 D' B2 R D B' L' U F2 L' U F' R D2 F U R2 B2 U2 F R D L' F2 R2 U F L' U2 F' U2 B L';361 412 426|436 425 153|532 436 651|563 445 322|436 151 514|262 261 531
F L B2 R D2 L2 F2 D' R' F' U R F' L2 B U R F D L' B2 D' L B2 U2 F2 R' U F' R D F' R D L2 F' R2 U' L2 D R2 D;411 315 624|544 126 112|335 535 513|142 242 642|336 655 663|122 466 435
B R2 F U B' R D2 U2 B2 D R F' L2 D R' B' D L' D2 B' R F2 D2 R2 B';663 413 611|454 325 412|324 232 651|512 344 241|625 654 331|565 561 362
U' L' D' R F D L2 B D F' U2 B R F L' D' B' L2 F U R F U' L2 D B' U R2 D F2 U' B2 R2 F' D2 B2 L F2 R B D' L;362 211 443|261 524 265|316 633 622|456 443 524|331 154 125|431 565 615
F2 R2 U L2 B' R' U2 B R F' D L U2 F' D' L' F' R B U' R' B L D F R2 D F;225 212 531|651 524 623|412 536 412|314 441 564|665 456 333|651 363 241
R D B2 L' D' F U' L F2 D' B2 U R2 F2 U R' D2 B' U2 R B D R2 B' D' F U R F' U' B L' D B2 L U' B' R2 F' L2 B' R2 U' B';345 613 634|253 624 655|215 136 244|122 442 324|151 653 554|631 161 326
B R2 D' B L' F' U2 R B' D' R F' D' B' U2 L2 B' U' F' L B U' L' F2 D2 R' F L U F D' R' U F' L' B D' R U F' D';462 511 634|512 521 633|545 331 622|141 242 141|546 356 424|253 665 363
D' B' U' R' F' U2 L2 B U R B' U L D' B U2 D F' R' D B U F' L' B2 D';116 214 512|462 325 633|123 635 425|153 143 415|243 452 642|651 663 564
F2 U R F' U R D L2 U B L' D' F' R D' F' R' B2 U L U R D' F' R' U L2 D F L D2 R' F D' U' B' D R' U' B D R';553 413 566|254 122 145|633 332 113|246 645 131|426 652 542|254 161 364
L' D' R2 F2 L' U B' L' D' B2 L F2 U' B L2 F' D' R' F U2 L2 B U R2 F U R' U2 L2 F D' R U L' U F L B R2 U2 F R' D F2 R2 U;616 111 666|422 525 514|534 433 163|353 243 251|235 452 462|541 466 123
R L' B' R' D2 U2 B' D' L2 F' U2 R D' B L' U' B2 D F' U R' D2 B' L2 U';235 516 642|614 123 645|333 632 443|154 641 155|625 452 133|164 562 212
B' U R F' U L' D R B L F D L2 F' R U F2 L' B2 U' F2 D B' L' F' D R2 B' U' R' D2 L' U2 R D2 F' U;233 314 412|345 224 644|135 631 611|611 542 231|266 655 455|325 562 463
D' R U2 F' D2 B L2 U2 B2 U' R' D L' F R' U2 L D' F U' B' D' R2 B' L2 F' R' D B U L' F R2 D' F R2 U' B2 D;335 116 152|453 426 112|425 332 125|654 341 143|646 355 644|362 266 512
B F' R' B2 L F' U B' U' F L' D' R F U2 R' B D' L' F' R2 D' L2 B R D2 B U2 L2 B;254 111 623|335 223 255|464 432 455|153 346 231|666 451 311|126 466 542
U D' F U' R D2 F2 L D U' B' L U' F R2 U L' B R2 U2 L2 B D2 F' L;145 315 635|313 223 436|221 431 351|464 241 225|612 556 241|445 665 366
D2 B' L D F L' D' U B L2 D2 B2 U R B' U L' F' R' B D R F2 D R2 F' U R';134 411 616|333 125 661|222 135 425|533 444 455|622 654 155|361 362 462
