R' F' U2 L F2 R2 B D L U B D' F U' B' L' F U' B' U' D' F';413 515 225|163 121 643|136 432 662|214 642 553|135 552 435|241 364 466
D' U B L2 D B R2 F U R' F L' D B2 U2 R2 B' D' L2 U' B R' D2 B2 R';556 516 551|412 426 626|143 333 322|425 244 611|461 356 333|455 164 212
F' U' L2 B D F R' U F D' R' U B L2 D F R B D' L2 B R;165 512 222|443 224 544|155 636 114|612 342 613|153 356 654|533 364 612
U' R F U R2 F' U' L' D F U2 B2 L F' U2 R U2 B R' U F' R' U2 L' D';535 212 264|166 525 141|343 231 416|636 243 462|242 651 114|335 565 543
U R' D' B' U2 R' B2 D L F' U B' R D' B' R' D' B L2 F U' R2 F';214 216 143|365 225 111|256 633 341|446 642 452|546 155 624|233 361 535
U F2 L2 B R' U' L2 F D B R' D2 B2 R' D F R U2 B D R2 U';235 514 326|364 122 155|114 633 466|356 645 431|226 254 232|145 161 345
D' U' B D' F' L D B2 L2 D2 B' L D' R D' F2 D R U B2 R U L2 D F';452 412 335|356 624 226|411 333 452|466 641 111|321 554 235|563 164 625
D2 L U2 D' R' U F2 L B' R' U B D' L' B2 D R B2 L U' B' L' D2 F';331 114 422|156 225 325|511 636 253|512 341 451|344 353 562|646 662 644
U' D' L B2 D L2 B2 R2 D L2 B D' U' R U L2 D' R' U2 B D' F L2 U2 R';365 512 146|623 421 326|414 533 462|361 146 546|452 355 521|541 163 232
L' F R B' D' F' R' U2 D B R' D' B' D R' B2 D' F2 R2 D' B' R2 F';112 513 562|411 423 213|451 231 456|566 445 462|333 253 663|645 264 125
B2 U2 L' D' R F D2 L F2 D2 R B2 D' R' B2 U' R' D U L' F' R';664 514 644|565 423 534|451 435 623|365 242 652|132 151 122|362 161 133
F' D' R' U L' B' R D B U2 L F' U' B' D2 F' L' D' U F2 L B';312 516 422|641 222 524|333 536 635|151 443 416|552 456 514|361 164 632
D R' U B L U R' D2 F R' U' F2 D R' U' B2 U R' F' U2 R' D';116 615 533|352 426 345|144 332 412|122 141 324|552 355 526|146 663 466
L F' U' L F U L D' B' L D' F U L' D2 B2 L' F U2 R' B2 L F;126 612 435|533 624 656|612 332 263|132 546 211|514 552 445|341 164 453
L' D B' R' U L B U L' F2 U2 B2 R2 U B L2 D' F' U R B' D R';244 113 151|553 423 126|462 433 513|323 146 656|611 356 454|222 664 525
R B U' F D' R U F L D2 B R2 F L' D2 F' R U' F2 D R B L;136 612 362|541 221 445|256 332 643|332 641 455|564 255 151|436 164 312
D2 F U' D' L B2 R U2 F L2 D F' U2 B' L' F' R D L' F' U R' B;516 615 355|631 223 624|246 136 332|263 244 534|244 651 114|121 564 355
F R2 D' L B U' F2 D U B' D2 R F' U L2 F' U2 B R2 F' U2 R F' L;234 215 123|662 321 441|352 332 245|666 145 443|565 154 431|511 665 326
L U F2 L D' R2 B2 D F D B' U' L' F' U' L' F U B' D' R' U' L;162 316 463|523 226 451|642 533 254|633 144 346|124 355 516|541 161 522
F' D U2 R U F D R D' F' U' B R U' B' D R' F2 U L D F';233 516 413|526 221 665|534 235 466|131 142 244|241 653 642|153 461 553
D U' L' B U R F' L D' F2 U' B L F' R' D2 F U2 L2 D2 R2 B D' L' F;626 511 435|566 324 241|522 334 353|134 546 154|312 456 166|214 162 325
D L' D R2 B' L2 F R D' L U' R2 U' L B R' U L2 F U' L' B;432 114 161|554 421 415|542 233 166|336 245 326|366 251 541|254 366 352
L' B D F R' B2 L2 U' R2 D L U' F' R2 B' L' D F R' U F D L2 B';342 215 462|116 526 462|526 533 124|345 145 645|614 251 145|333 363 162
R' B' U2 R' D2 B R' U' F2 D' L B D F2 L2 B' U2 L B' D R B2 D F2 L;615 414 622|254 326 464|363 532 131|134 541 235|623 451 251|525 466 316
R F' L' D F R' D2 B R' U' B' L' F2 R' U' L' D' F2 L B' U L' F';511 111 622|444 425 236|311 435 426|533 246 562|451 356 136|562 265 343
U' F' D L' D F2 U B D2 R B' D2 L B' D F R' B U F L U' F' L';616 213 316|234 424 255|125 636 221|464 546 513|343 253 211|654 463 551
U R2 B U' L B R2 D2 L' U B' L' U D' L U' F D B' L2 D' B' L';231 516 554|641 626 415|413 433 151|652 146 436|325 253 226|223 464 513
B' F' U2 B L D' F R B2 L2 D' B U2 L' F U' L D2 F' L D' F2 L U';335 214 515|234 423 462|652 135 365|151 243 264|461 451 313|626 465 621
R2 U D R2 F' L2 D R U B' L' D2 R' F' U L U' B' R2 U' F R2 B L D';451 315 613|522 225 243|524 436 636|164 341 332|526 556 141|244 661 513
B L2 U' F D R' F2 D2 L U' B' R2 U' L D R2 B' L' F2 U B' D' L' B' D;454 313 364|562 224 323|641 133 452|315 441 522|146 551 651|661 663 225
R' D' F' R U F2 R2 B' U L' D' R' U F L2 U F L' B' R2 D2 L;465 615 331|621 525 345|224 233 211|544 444 411|633 156 212|633 665 625
D' B U L D2 F L' U' D' F' U' L B D' L B R U' B L' D B R' D' U';422 611 551|154 425 324|612 431 343|335 244 462|655 651 522|136 363 661
B' L D F' U D' L' U2 B L' F D' R2 U2 B L2 D R B2 L' U2 R';213 513 333|546 222 214|414 536 543|161 244 645|251 153 465|632 266 651
R' F L' D2 F U2 L2 D' B R2 U L2 D R' B D' F' R2 D F L' B D' F' L;344 512 264|625 621 544|646 536 663|515 243 213|152 253 132|351 163 144
R' F' U L D' F' R B L2 U B L D2 B2 L F2 R' U' F2 U R F L U';162 111 561|344 323 666|644 434 331|551 542 412|552 556 613|423 262 235
B L D' F L B R F D' L' B2 U F L2 B2 D2 R U B R2 F D L' U';431 614 344|342 526 351|635 233 265|112 145 214|321 152 556|536 462 466
B2 F' L U' B2 U R2 B D' F' U2 B2 L2 U B' D' R' U F' L' D2 F R';464 216 512|634 426 213|623 434 656|155 342 511|133 655 441|222 563 513
F' L2 B2 R2 D' F2 L' D B' R2 F2 U' R D2 B' D F2 R B' L' D' R';414 615 354|541 625 215|221 435 241|313 642 532|646 352 311|634 366 526
B D L' D' F D L' U R D' B R F' L' U B L U F R' U' F';531 116 434|645 324 222|113 336 353|645 541 151|224 256 355|614 664 622
U2 B2 D L F' U R2 D' F' R D2 F' L' D F' L2 U F' L' B' D2 F2 R;324 615 431|655 426 322|162 236 535|323 444 616|632 551 544|114 165 132
F' R2 U2 B2 L' D F2 R' U L' D2 B R' F' L' U F U B' R F' D';344 211 321|666 623 143|415 234 252|256 145 664|552 253 334|165 364 511
B U' R2 F' L' D' B L' F2 U L' F2 R B2 U' D' L F' D U L D;445 614 663|643 122 125|254 535 132|114 143 633|633 152 254|265 662 541
B' F2 R' D' B2 U2 L2 D B2 U2 R D' F' L D B2 U L D F2 R D';355 112 416|235 523 445|125 435 112|436 443 363|261 652 123|256 164 664
L2 R' F D2 U R F D2 B' D2 L' B' R F L U2 F L U' R' F' L D' R;416 113 156|352 423 541|363 436 551|265 241 226|441 356 316|425 563 224
D U F U' L B' D L F' D B' R2 U' L' B U2 F' R' B2 L F' R';345 215 311|636 425 322|434 635 511|526 141 435|252 253 661|143 666 244
B2 R' U L F R' D' F2 L' U B' L D R U2 F2 L U' D' F2 U L' D2 F;665 212 252|356 623 254|343 131 531|131 442 432|444 155 621|663 164 565
U' R D' F U2 R2 D B' R' D L2 F U' L2 B' U2 F2 D L' U F L' U F' L;253 514 632|665 526 411|443 434 234|114 543 122|125 251 333|515 266 666
U R B2 D' R' F' L B' R' D2 F R' D' B R' D' B2 L D B U F D';121 313 454|415 221 466|113 234 265|665 546 232|233 255 146|356 464 513
L' B' U' L2 B2 D2 L' D' F2 U2 L' D' R2 B2 U R' F2 U' D L2 F' D2 B2 U';565 414 224|163 624 211|113 532 423|614 342 644|632 555 135|362 563 615
B2 L F' R2 B2 L' D B' R' F2 L B R' D' F R2 D' L D2 F L' U R D';431 113 652|343 424 554|265 632 632|612 342 524|341 155 551|361 266 416
B' L D2 U' B U' F' D B' L' F U R F D L U B2 D2 L' F' R' B';342 616 156|622 223 545|364 435 415|331 243 614|562 153 356|124 165 241
R B D2 L F' R' U F2 R' U' L' D' R2 F' L' U2 B2 L' D2 R U' B' R F U;454 113 545|551 222 611|416 536 233|261 542 612|346 653 164|542 263 343
L2 R' F' D' R' F' L2 U' B2 L' F2 D R B' U R2 B' D F' U' D B U';113 311 435|523 126 112|664 234 326|634 646 543|124 554 245|652 563 251
B2 D' U2 R D B' L' D R2 U L' F U2 R' D L' F' D L' U R B U L F;122 312 351|322 526 465|613 531 444|411 441 545|562 354 253|166 363 626
L R B2 D2 F2 R' U2 B L2 D' B R F D2 U R' D F L B' U' F L' U' R';314 514 462|626 122 654|533 635 141|151 146 236|322 454 514|535 662 332
R B D' F2 R B L' F' R2 U2 L D' B L' F' U2 B' L U' R B2 L D' F;345 112 612|232 422 135|526 634 116|331 145 466|451 253 343|255 665 464
U' D B U2 F2 L' B2 U F U' L2 D F2 R' B' D L F' R D' B L' F' D R;236 412 624|635 626 331|461 534 542|354 141 152|315 253 562|453 261 641
L D2 F' L D B2 L U2 R' F L' B' R U B' D2 R F2 L B2 D F R U B;462 614 661|123 226 251|243 332 256|455 343 444|655 151 643|525 163 113
U2 F' R U2 L' U2 B2 R D L2 U' B' D2 F2 U B' U L D R' D' B2 U;425 216 552|566 323 444|266 433 324|342 643 643|156 251 255|113 561 111
B' R2 D L2 B2 U' R D U' L' D R' F' L2 D B' U R F2 L' B' D U' L' B';256 615 453|625 121 524|121 436 663|265 444 136|445 355 222|334 161 133
U L' F' D2 R F2 D2 R F' L' D R F' D B U' R2 F2 U R D' B D;225 416 441|333 123 625|652 635 165|346 241 414|266 554 335|251 163 421
B D' R U' L2 U F D B U L' D F2 R' B' L2 D B' R D' L2 U2 R F;433 413 163|515 521 434|226 533 315|441 146 252|266 452 345|126 266 156
U L F U B D' L U R D2 L' U B2 U' R2 B' L U2 R2 D' F' R2 B2 L;251 316 323|512 226 254|654 331 164|122 543 513|361 453 425|546 464 616
B D L2 B D2 L' F R' D' L B2 R D B2 L U' R B U L2 F2 R' D B2 R';342 512 432|416 221 163|523 334 665|155 542 134|616 651 334|242 566 541
D' L D F L' U' B2 R D' L D2 R' F2 U' L' F U L2 F U' L2 F2 D R;422 413 553|312 526 525|142 334 611|625 346 323|611 551 441|432 566 466
D' B2 U' L' D' B R' D B R' D' B' R' U B D R' F' D' R' U L;116 214 413|536 622 412|534 536 132|112 545 566|524 453 263|341 564 623
B R' D2 L' B2 U R D L2 U R D2 F R B2 D' L2 F' U2 L' B D L' U' R;252 412 652|535 424 436|465 132 215|633 641 463|121 556 451|321 163 346
U B2 U' L' F D B R D L U D R2 B' D R B' D L F' U R';653 615 612|433 123 421|245 135 223|664 446 233|125 452 455|561 364 116
L B' R' U' F2 D B U F' R D' F' L' U2 B' R2 F' D R F' L' B U F';356 415 611|614 323 541|354 136 365|562 241 643|522 256 122|244 563 134
B D' L' U2 R F2 D B' U' L' B R F2 L U' R F' D B' R2 U2 B;511 511 356|426 224 625|465 333 252|432 641 524|341 553 343|641 166 261
R' B D' F' U' L B' R' F D' R2 F D R D2 U' F L2 B R' F D';554 214 562|214 422 225|621 533 453|511 441 653|366 356 463|112 364 136
D U' B R D' B U F L' U' F D R U F2 D2 B' L' D2 F' L2 B2 R;624 112 232|445 126 344|663 236 653|135 441 655|155 355 114|362 364 122
F' R' B2 D L F D B R D' F U2 L B' D' L B' R' F D R B L U;411 611 556|156 223 553|225 634 142|432 641 356|345 256 332|436 164 124
L' D R' F D2 B D L B' D R U B2 D R2 B L' F2 D' R2 U' L' F D';245 514 611|562 321 331|532 232 455|314 341 464|651 554 662|321 664 623
F L D2 B2 R' U' B' R2 D B2 L2 F' U B D2 F' L' U' F R U' F2 L' U2 B;244 514 531|664 226 226|612 332 355|331 544 442|365 151 526|411 665 331
U F2 R' D' L U B D L2 F2 U' B R2 F U' L F2 R U2 L F R' D' L2 F;662 415 353|234 422 132|146 336 622|413 245 516|153 256 444|511 663 515
L' B2 R D' F' U B2 D L2 B' U' R2 B' U L' F U2 L2 B R2 D B' U2 L';611 315 466|321 423 312|342 632 354|545 146 126|234 553 461|615 465 225
B U L F' U R2 B' U R' F' U2 L' U2 B' L F U' B D R' B' D' L;446 611 135|654 221 312|566 535 564|225 444 333|463 353 252|121 461 621
D2 U L' F2 U R' F U' B' D R U L' D2 B' U L2 D' R F' U L D' R;445 216 321|561 423 525|213 435 234|432 141 666|156 456 231|623 565 413
U R2 F2 D2 R B U' L F' U' B' L2 U2 B D' R U B R2 D2 F R B' D' R';525 515 621|614 322 526|353 136 234|442 544 143|164 154 236|315 366 261
B F' L2 B D L2 U2 B' D' L B2 D2 R' D B U2 R2 U B' R' F D B';546 412 144|153 622 115|413 535 236|613 146 461|232 253 542|625 365 364
L' B D' L2 B D2 R' U2 B2 R' U' F' R D B' U2 F' R B U' D' R2 F' L;313 613 152|234 526 362|565 435 336|644 445 412|121 152 536|625 264 411
F' L2 B D' F' R2 B D2 L2 F2 D L' B2 D L U B D2 F' L D R2 F D R';543 116 652|223 223 553|211 136 444|544 543 142|116 656 134|635 265 623
L' R2 D' F U L F D L F R' D2 F L2 U F' R' D F' U L' D R B;565 113 412|623 424 654|631 633 361|566 442 543|224 551 223|154 165 231
U2 R D2 F' L' B' U F' R' D2 L2 B D2 R F' D2 L F2 D' L' U B L;516 312 644|143 421 545|211 233 621|362 245 334|532 655 611|452 666 453
R2 B U' R2 D' L' U' F R D F L2 D R' B2 L U F2 D2 L U R F;454 616 336|142 321 235|612 435 141|526 642 454|545 556 623|233 261 113
F' R2 U B2 R' F2 U2 R F' L D' F R B2 L U B D2 R B L' F2 U;634 116 312|551 521 523|221 434 442|555 346 321|162 452 414|656 663 633
F R U' F L2 B D' L B2 D2 L2 B U2 D2 R' F2 U2 D2 F' U B' R D F' U';215 112 563|356 622 215|251 331 436|254 246 344|646 254 341|164 363 551
L B U R D' L' B' D' F' L2 U F2 L B' R U L B2 R U L F U L' B;111 411 254|435 326 264|623 334 561|654 544 222|523 151 333|655 466 126
U2 B2 R' D F' U B R2 D F' U' R F U' D' R U L B2 R2 D2 L' U;643 114 534|222 121 625|141 333 233|351 245 414|263 654 165|666 565 425
B R2 U F D' L B D F R2 D F R U F' D2 R U' L2 F D R2 B D';432 315 116|325 224 411|225 534 364|426 341 132|361 456 663|245 561 655
R D2 F R D B R F' U' R' B L2 U' R' B' U2 R' F L D' B' L2 F U2 B;661 114 531|236 521 216|244 232 334|515 644 544|233 656 353|426 565 121
F' B' D' R' B' L F' D' R2 B D' F L' U B L' U' B' D' R F2 U' L D;212 213 435|161 524 413|314 335 415|626 644 262|343 552 565|626 563 141
D' L F' D B2 L D2 R2 F' L' D2 R F U2 R2 F' U' B L2 F' R2 B';165 113 322|346 425 121|466 135 561|346 243 435|252 655 625|443 161 234
U D' B R D2 F' L2 D' R2 B2 L' F' D2 L U' B' D R' B U L2 F' R';215 112 413|646 124 164|551 635 333|251 446 666|435 352 325|142 265 234
U' R' B' U2 F' R D' L F D B' L2 D2 B2 L' U' F R U' L' F' R' D F' R;246 112 242|553 626 424|136 531 125|362 245 644|561 453 333|554 361 611
F2 L U B' R2 F D B R F' L' B' U' R D F L' D F2 R' D F R U L';626 214 161|332 223 264|354 135 342|512 445 555|564 251 666|131 361 344
B D' R2 B L F2 R2 U F' L D F2 L2 D2 R2 U' L F R' D B R F;236 314 524|312 623 423|151 235 221|314 444 552|346 653 666|114 661 555
B D' L' F U2 R' D' L' F' R U2 B D2 R2 B2 L U2 R F2 L U' R F';212 311 426|665 422 264|135 534 613|433 341 621|155 455 451|322 466 563
D' U R F2 L D B2 U2 D2 F2 R B D F R' B' U' L2 F U B' D F;613 615 521|534 426 154|665 433 143|262 245 213|642 155 413|531 263 426
F R U' D L F U R F' L' U F L2 D R B' U' R2 B D L U R2 D';325 613 633|155 422 443|411 635 641|246 243 236|214 251 315|265 566 154
U2 D' L2 F U L F U' R D B2 L' D R B L' F' D2 L' F' R' B' U';351 215 525|664 326 443|632 436 413|123 541 235|412 251 245|641 366 156
D' F' D' R F2 D2 R' B' U' F' D B U' F2 L2 D2 R' B L' D2 F U';412 516 144|315 226 211|216 334 564|525 542 666|631 553 233|443 265 143
F' R' B L' F D' L2 F2 U' L' B2 U2 F' U B2 L F2 D B' U' F L B2 D;461 511 625|322 523 113|564 236 416|632 446 222|351 354 544|653 461 531
D' R U D' R B2 U2 L' B' U L F2 D B U2 R B' L' U' B R' D L F';652 312 142|464 526 553|536 235 432|313 141 641|145 456 432|625 266 113
U' L' F R D' L2 B' U2 F L D R' F U B' D2 F' R' D2 F' D L U2 B' R;252 514 522|524 322 153|635 134 163|633 146 666|141 556 334|442 162 514
F L U B2 R F D L2 D F R D' L' F R' U2 F L2 D F D2 R' F;244 314 231|546 625 415|314 435 234|563 242 513|611 653 251|626 265 361
F B D' L2 B' D R U B L' D B U L' F' U' L D' B2 R D' L B;563 414 665|253 321 414|254 333 342|636 242 155|446 656 115|113 562 122
B2 U D2 B D2 U2 R' B' U L2 F2 R' B2 D2 R U' B' R' U' F' L2 B';343 516 155|213 123 531|444 635 213|622 642 455|661 154 436|536 462 221
B' L2 F2 D2 R B2 U' R' D' L' B' R' D' F R U2 B' R' U B L F' R2 B2 U;366 411 213|236 224 261|354 536 535|145 542 244|421 153 621|416 366 553
U' F D L' U' F D' R B' L F2 D' L' U B R2 F2 L U F' D' B U L';654 214 511|436 524 241|235 333 513|213 646 122|645 256 116|454 665 323
R B2 U' F U' B R U' L D' B' R' F L' U F2 D2 L' U' B R' D B';525 112 342|456 424 254|433 535 316|114 641 226|661 456 561|133 263 532
B' L' U2 B' D' L' U R' D' F' R D L B2 U' D R2 B' L' D R2 F;216 212 122|654 526 156|566 334 434|334 144 343|335 551 225|541 666 211
D R' B2 U L D R' F U2 L U' F2 L' U R B' L D B2 R2 F' U' B R' D';443 613 442|625 621 543|131 235 626|511 142 453|213 555 166|235 664 234
D U B2 L F D' L' D' F' L B R D2 L U B D R' B' U2 F' L;122 311 355|416 523 145|426 436 154|243 245 522|113 156 334|246 663 566
R' D' B R' D F L D2 U B R D' B' L D2 R' F L' D F' D' B U F' L;643 112 113|254 526 562|546 233 625|411 145 661|263 452 442|534 563 133
L' D U2 L2 F U2 R' U' L D2 B R' F' D' R2 U F R' U' B' L U' F';632 513 464|243 221 565|635 532 266|113 544 443|123 651 132|625 561 144
R2 L U2 F' L' U2 R2 F L B' R2 U' B' L2 U2 F' L2 B U F' D L2 U2 R;644 513 226|511 126 354|565 432 634|461 545 112|332 652 341|325 463 216
U F2 D' B2 L2 D F2 U R2 B2 L2 U R B L' D F' R U' L2 B R F';324 216 614|232 125 564|546 431 615|531 346 136|351 252 241|352 564 463
D' R' U L U2 B' D2 L2 B2 U R F' D R' U' F' R B2 L2 D' U B' R' U';363 115 142|125 323 522|215 231 321|611 344 556|234 654 344|664 566 654
D U L' B' U F2 R B2 D' U2 L2 F' D L' B R D' B2 R D U2 F' L2 U';651 311 165|363 324 231|444 135 552|655 642 633|244 154 663|425 162 122
R' L' D F U2 L' F2 U2 R' U2 F R2 U' L B U' F' R2 U L' F2 D2 L U2 F;665 113 351|231 422 134|243 131 656|464 445 561|623 256 525|312 465 234
B' U' F2 R B' D2 R B' L' D' B L2 F' D' R2 F' L U D F D' R';352 211 116|213 526 631|434 236 235|345 544 454|611 654 543|561 262 236
B D L' B R F' L D2 B2 U' D R B' D' F R' D2 F' L2 U2 R B' U2 R';341 512 321|464 123 321|134 134 316|565 343 566|216 652 442|252 564 655
L' D' R2 B' L' U F' R2 B2 L' F2 D' R F U' B' L' D2 R U2 F' L';355 111 246|231 322 536|562 331 346|521 445 221|461 156 464|453 465 623
L2 U' B U' F2 R' B L' F U R2 B2 D' L2 U R' D2 L2 F2 D U F L' U2 R';141 213 533|264 126 361|626 436 454|442 542 145|315 553 212|315 365 626
F B L2 F2 D L F' R' U' L2 D2 U B2 R F D' L B' R' D' L' U' B;614 415 131|255 624 523|264 331 111|523 444 352|633 652 624|452 166 635
R F U' R2 F D B R' D' B' L D B' L F' U' D R B2 U R D' L';626 316 446|261 225 252|362 134 545|554 341 624|363 255 133|114 463 115
R U F' D2 B' L' U' F R U F D R B' U F L B R U2 F' D L2 U;512 616 112|443 224 643|425 532 435|633 641 166|141 355 255|622 365 413
U' L B' U R2 D L' B U R' D' B L' D' B2 R' D2 L' B D' R' F2 D B';553 311 541|424 623 253|612 134 465|324 342 142|111 552 355|632 666 646
F R2 B2 U R2 F' U2 R' D B' U R2 D2 L' F2 D L' U D' B R' F2 U L;152 213 621|555 324 546|413 536 534|426 245 631|364 154 342|263 161 162
R U' L' B2 U' F D R B2 L' D' R' F2 L' B2 R U L' F D' L2 U' F' R2 U;423 311 156|545 226 123|244 431 611|324 443 566|136 656 532|254 565 312
F' B D2 L U R2 D B' U F' D B2 U2 F R B2 L2 D' B' L' U2 B';532 511 325|421 521 542|232 332 343|145 146 156|661 251 334|654 666 644
R L2 U F' L2 B2 R F L2 U' D L B U' L B2 D R2 B2 L' D' B2 U' D;115 615 453|346 423 153|512 231 154|621 443 636|422 653 565|463 461 222
R' D' F R' D2 L2 F U R' B' D R F' U2 L B U' F' D2 B' L U R2 B2 U';244 313 516|122 626 415|125 535 233|441 243 645|363 152 453|662 465 611
F2 D2 B' R F' L' B' D2 F' L' D B' R U L D' B' L' D' F2 L2 B2 D';511 116 125|622 623 342|351 135 635|433 446 146|454 452 256|522 163 463
L' B2 U' F' R' B L D R' F' U B R2 D2 F' U2 R B2 D2 R' B' L';615 111 262|455 322 241|626 335 264|341 245 651|425 651 443|533 364 163
L B R' U F R' B2 U' R B2 U L' B2 D2 L2 U2 B' L F2 D2 R' F';324 115 616|244 622 115|353 631 465|246 344 126|531 353 543|152 265 462
R' B L2 U2 R' F U B' L' D F' R2 B2 L' U' B2 R' F' L' B R U2 F';265 115 453|125 223 152|146 134 321|466 346 224|243 353 513|655 166 446
U' F D L F' R' D2 F L2 D' F' L' B2 R' F' L' D' B' U R' B' D' F U';621 416 245|336 126 531|356 536 221|244 242 314|554 155 334|532 664 611
F' R B2 D' F R B U D2 L2 D' F2 L' U' R2 F U L2 D' F' U L';545 611 364|241 522 434|231 633 552|321 246 331|456 551 243|626 461 615
U2 R D' F' L2 U2 B' D R' F' U2 B' D R F' D2 L F R' B' D2 L' F' D' B;461 513 412|343 324 122|645 633 312|644 243 116|521 156 455|653 562 265
B' D' F R U L' B' R' D F L2 B2 U' R2 D F2 U' R' F2 U L' F U D B';114 212 241|335 224 463|633 533 412|416 144 562|542 656 355|651 365 126
L2 D B' R D2 F2 U' R' D B L' D' B L' F' D2 B' U L F R2 U' B';445 114 255|321 423 364|516 232 636|251 546 461|461 553 342|315 263 612
F' D' B U2 F' L D R' B2 D' L' B D F' L2 D' F2 U2 L B2 R D2 U' R' D;453 111 134|543 226 513|465 233 256|152 241 566|666 355 332|142 264 144
U2 L B2 U2 L' F' D B2 U2 F D' R' B' U' F2 L' B U' R' B2 D L F' R';361 412 232|163 521 331|125 431 543|615 542 635|224 556 656|432 661 444
D F L2 U B' D2 L' F U B R' D F U' R2 B' U' R B U' L' D' B';232 616 355|646 322 465|421 334 131|453 541 413|165 251 656|243 264 512
F' B' R' D' F' R2 B' D' L2 B R' U' L F2 R U2 L' B D' F' U' L';652 214 145|433 423 251|451 136 326|461 344 322|565 351 626|264 165 315
B' R F U R D' B R U B2 L2 F R' U2 L U2 R' F' U L' U' R' D2 L' U';413 613 241|355 625 536|612 432 432|316 642 345|451 554 422|526 663 111
B2 L' U' F R' B2 L' D' B2 U F2 R' B' U F D R U B' L F' R U' F' D;633 116 236|356 124 521|362 533 454|541 146 561|244 254 522|326 165 134
F D' L2 U2 R D B R D' F R B' L' U' F2 L B' U' F R2 D' B' R F';352 611 541|426 623 513|233 236 245|451 441 622|566 353 341|154 265 416
D' U' R F D R' D2 L' B U F' L D' B D2 L B D' L2 U B D';365 413 162|433 226 122|451 334 354|511 542 546|426 355 542|616 161 362
B D2 R U B L F R2 U B2 R2 F' D' L F' R' B' D R B L U2 R2 B2 D';335 415 462|653 323 555|633 434 654|112 142 164|122 151 346|425 662 261
F2 B2 D' L B R F2 U L2 F2 R B2 L D R2 B' L F' U B' R2 U F2 U' L';342 115 631|442 124 665|524 333 663|521 641 162|556 255 113|454 264 233
F L' D2 U2 R2 D' B U' R' U' B' L U F2 R2 D' L D2 F U2 L U;314 113 663|225 424 261|456 536 266|411 342 555|341 553 436|542 261 321
