F' U2 L F U L D' F L' B2 R' F L2 D R F U' B R F' D R D' L B';225 113 555|146 122 533|261 334 654|444 642 623|653 655 162|243 161 134
L B2 U R' F L2 B' R2 F D R' F2 L2 U2 B2 R' D2 L' B R D F;625 514 255|315 625 246|662 233 433|161 644 133|414 352 643|524 161 152
U2 L' F' U R F' U2 L F D2 R B2 D U2 R' B' U' R' B2 L' F U';535 516 153|463 425 612|412 433 522|644 241 146|661 353 322|163 261 554
D2 U' R U D F' L B' D' L B2 R' D' B' R D L F2 R2 U2 B D';652 412 216|461 626 163|553 332 441|215 343 413|645 455 224|613 263 551
L2 D2 F R' B' D' R U' L2 D U' B L' D2 F' U2 L F R U B R' F L' D;666 513 446|266 624 131|562 334 513|524 545 112|333 152 125|444 162 253
R2 D2 B2 L U' D2 R' U' B' L2 D R2 U2 L' B U2 L D F2 R' U B';223 214 141|334 325 114|552 235 316|316 643 422|416 654 665|135 566 245
R' B2 L D B U' L B D' U L B D' F' U2 L B' U R B' U' L F' U;124 311 243|521 122 641|552 636 322|651 446 644|314 553 635|255 361 463
B' U L' D' B R' U F L' U F' R' U F2 R2 B' D F' R B L' U' B' L';356 114 266|156 224 533|335 134 432|432 541 522|564 255 161|621 166 443
B U R2 D2 B U L' F2 D' R2 U' L' B' D' L F' R' U L D R' B;156 615 252|421 123 441|516 633 532|342 143 155|563 452 663|423 162 644
F' B L F2 R B' L' U B' D L F' R' B2 D U' B R' F' D' L B' R F U;432 612 612|554 122 412|331 634 331|515 642 354|666 555 131|642 464 325
B2 R' F' U' R D2 F U L' D' F R' B' L D' B2 U' L' F' U R' U';542 514 623|214 624 665|354 534 411|163 142 265|136 352 613|125 563 234
R' D' B' U R D2 F R D2 U' R' D' B2 R' D' B L F' R' B2 D2 R';111 516 143|325 521 524|216 334 355|434 344 266|552 654 214|166 362 623
U' B' R U F R2 B L F' U2 R F' U' B D' R U' L' F D' R D;413 411 435|533 525 362|621 433 526|431 641 566|226 451 224|162 465 153
F2 U' R2 D' L2 U B' L' D2 F L' U' B' D L' B R2 U D' F L' D2 B R;164 115 132|455 622 342|215 135 363|646 244 424|543 155 131|636 366 225
B' L2 D2 F' U2 B' R2 D' F' R U L2 F2 R D2 U' L D2 B' R D2 L;625 415 166|462 322 544|354 531 321|346 543 233|215 156 661|135 164 422
L2 U' B' L F R U' L D R U' L' B' R F' U2 L' D2 B' R' D' B;345 211 361|116 322 153|422 532 635|336 344 651|214 654 244|264 166 555
U D' F U L F R D' F D' R' B L F' R2 U' F' R2 B U' R2 B U F L;523 216 531|611 524 443|415 635 663|221 146 446|254 554 531|236 361 322
L' D' B' L' D R F2 L U' R2 D L2 B' D2 R U B' D' R2 F' U' D R F2 L;112 413 133|364 325 241|566 234 426|441 145 412|552 651 365|335 562 626
F U' L' B D R2 F2 U D R U' D B2 U R D2 B2 L D2 U' R D';213 615 233|643 122 661|116 535 255|412 643 421|625 454 435|541 366 423
R' L' D F U L2 D' U F D R2 U2 B2 D' R U' B R F D L' F' U B2 R;563 111 522|432 526 566|116 335 314|344 245 541|121 456 336|456 463 222
R L' U R2 F2 L2 U' R F U' B' D2 L2 B R' D2 L2 U R' D' F D' L' F' U;314 112 412|153 224 662|633 136 621|156 344 545|524 553 143|564 566 232
B D' F L2 U F' D2 L' U' F2 L' B' R' U F2 L2 U' B' R U D2 F';434 213 254|333 624 634|126 631 656|515 241 521|141 455 243|312 666 255
D B U2 R F' L B2 D R U B D2 L2 B D2 L' F2 R2 D B L D' B U;664 412 134|212 325 646|363 134 464|655 542 361|143 351 222|521 365 515
L B D F' U B2 R' U B' R' U' F R' D2 F' L' U2 B2 L D' R2 F';245 411 154|554 523 611|563 436 422|656 243 311|261 652 315|336 263 442
L B D U L F2 U' L2 F D B' U2 L B2 D L B D2 L2 F R2 B L';346 613 366|621 224 645|252 531 415|525 344 123|432 155 134|152 661 364
U' R B' D2 F' R' B L U2 F' R' B U2 D R B U2 L' F' R2 B2 D2 F';341 615 136|125 221 464|223 531 545|262 342 244|364 551 143|616 363 655
D2 F L2 D' R2 U2 B' D2 F' U R' D' B R2 U' D F2 R D L2 F' U' R';654 616 132|525 122 643|223 531 634|145 345 313|112 454 455|261 362 466
R' D' F' R2 U' L F D U2 F' L2 B' D F' R U2 B' R' F D B D2 L' B;126 611 114|532 526 352|321 235 365|332 643 156|534 451 416|642 462 445
D2 R B D R F' L U' F R' B2 L2 U2 B2 L2 U2 B L' D' B' U' L' F' U;631 614 263|553 322 446|124 535 365|115 142 433|242 351 616|441 566 522
D2 R U' F R D F R U' L' F D' B D' R2 B U2 R2 D' F2 L' U';565 314 126|664 324 312|564 135 556|366 445 222|254 254 134|113 263 113
U2 R2 D B' R U' F2 L' D B' R2 D2 F' L' B' U2 R D2 F' R2 D L;554 111 233|621 624 332|546 132 656|435 642 213|144 355 141|523 665 264
R B' U F D L B' D F U B R U' F L B R2 U2 B L2 U' B L2 U R';161 412 644|532 326 313|511 535 462|332 145 556|344 256 412|621 364 625
F2 U2 D F2 R D' U' R B' D' R' U2 B2 L2 F D R F U' L' D2 R';655 316 151|445 524 363|243 131 241|436 242 563|225 351 636|164 562 412
L B2 U2 L2 U' D' R' U' B' L2 U2 F' D' B' U L D' F U R' F' D' B;121 613 122|455 224 416|236 534 562|314 643 123|563 455 416|233 561 546
B' U' L D2 B2 U' R' F D' R2 U2 L D R' B2 U F2 R D2 B' U2 R' B';261 111 146|643 223 412|434 631 321|354 345 223|555 456 266|655 263 541
R' B2 U' F' L2 D R U' L F U B' U F' D' R F2 D B U R' B';441 512 624|323 321 545|236 331 254|514 544 633|551 154 262|663 666 121
F B' D' L B' U2 R D2 B' R2 F2 U2 D' B U F' R2 D L F' U R' D' B' L;544 111 465|246 622 422|551 533 536|431 645 243|366 152 223|143 165 631
B' D2 F' L' D2 R2 F2 U' B D R' F' U R' D2 B R2 U' B R F' L2 U F R';122 313 326|541 323 162|214 135 646|326 445 452|364 656 553|515 461 421
F R' U B' L U2 R D L F R D L2 B D F' L' D' R F D R';144 115 662|354 122 253|335 332 644|625 641 336|112 352 451|261 464 565
B' R2 U L U B' L2 F' U2 L' F D' R U F2 R B' L2 F2 U' R2 U' L;534 416 221|133 624 454|113 532 642|435 541 325|122 354 216|316 666 556
F' L D2 B L U' R F' U2 L' B' U F D B' L' D' F2 U B' D L B U;132 615 223|535 425 545|666 633 141|426 441 411|324 351 314|263 562 652
D' L B2 R U2 B L D2 R' B U' L' U R F' L D' R D' U L' F R' D U';551 216 335|214 625 661|114 133 544|642 446 622|326 255 553|413 363 241
D' B R' F L2 U2 R2 D' L2 U F2 D' L' B2 R F' U2 B' R' U2 F2 L' U F D';562 412 414|135 221 431|156 336 325|566 445 223|352 451 143|256 663 614
U' D R2 B D' L2 F' D L' F2 U' B2 U L' B2 D' F U B2 D2 R' U;526 214 565|651 121 332|426 436 513|263 345 411|234 452 364|136 465 152
L R F D2 B' L2 D B L' D F' U L' D2 B' U D2 F2 U2 R D' L';533 216 412|263 125 611|626 135 564|331 244 355|226 353 145|441 466 452
L' R2 D F' R2 D' B U D' R2 B L U2 F2 L' U R B U L' B D2 F L';513 213 145|433 122 316|466 635 352|261 441 555|251 253 632|421 466 644
L2 R' U F D' L F U L2 B R' U D L B' R D L2 F2 D' B2 D2 F R;423 511 243|566 624 435|356 332 224|441 142 151|236 654 211|655 661 335
D F R' D2 L' B R D' L B2 U F R B2 U2 R' D' F2 U' B2 L' U;125 413 126|412 226 642|313 534 665|212 342 416|133 556 345|531 665 454
L F2 R' D B2 U' R2 D2 L2 U2 B' D F2 R' D L' B2 D' R F2 L2 D B' R D;334 416 356|214 125 125|143 131 434|253 243 525|641 653 265|126 566 246
R D F' L2 B D' R U F2 U' B2 D L' B2 R2 U D' B L' D B R2 D';132 416 521|214 223 413|663 232 253|435 145 644|645 655 153|142 366 615
D' R B D' F D L2 U' R' B2 D' F2 D' R' B2 U F2 D' L2 U' F' R B2 D;365 411 335|411 424 442|221 532 315|452 546 211|136 253 466|636 662 553
L R' U B D2 R2 U L B' D' R' U' L D B' L U B L F' U2 D' B U;363 311 655|112 623 321|564 234 556|641 543 312|224 654 542|414 562 631
R' U' L2 F' R B' D F R' U2 L F' U' L' B2 U' L2 D2 B D R' F D L' B';112 414 451|213 324 164|622 632 352|355 342 355|635 154 664|116 366 524
L' U B R2 F D B' R2 F' U2 R2 B U' L D B' D' U' R D2 L U';543 315 332|426 622 521|413 134 255|144 345 223|111 654 634|516 566 662
F' D R' F' L U' B' D' R' B D' R' U2 F2 R' B2 D R' F' L D' R U L2 U;551 614 516|234 322 163|634 531 153|314 245 632|546 654 522|412 462 361
B2 L D2 F L' U' R' D2 F L B2 U' R2 D B U2 L2 F' U2 B' L2 D2 B2 U;262 515 112|642 122 126|346 336 464|321 345 634|525 153 163|543 164 455
D L U2 B D F2 R U B' D' R' F2 U' L2 D2 F' U B' L D2 F2 L D2 R U;661 515 343|322 321 535|631 236 236|245 541 411|224 451 461|665 265 443
L2 R' D2 B U F' L2 U' F2 R2 U' F2 R B L F' U' R F' D2 L U';525 511 313|662 222 622|634 534 144|152 644 664|164 153 142|353 163 535
U D' L' U F D R' B L2 U' B' R2 F' D' L' B U2 R' F L D R2 U;643 215 263|431 321 635|521 536 433|244 542 615|165 151 254|162 464 326
U' R2 F' L' U2 R B2 L' F D R2 U' L2 F D R' U' L F2 D2 L F2 D;642 314 634|444 621 354|361 333 151|366 241 256|315 552 521|525 466 212
L B' R' D' F' R' B L' D R F' L' B2 D' F' R2 U2 B L2 U B2 L D' F;246 212 233|555 425 164|641 134 133|235 141 666|461 255 363|512 563 424
R' B D2 F2 U' B L2 D2 R B L' U R' B' L' D' B' R U' D L' U' B' D R';412 512 651|622 325 134|562 436 315|336 245 135|323 154 664|142 166 544
R' L' U2 R2 F2 D' R' F' L U B2 L D' B U R2 F' L' U F' R2 U' L F';353 116 436|245 525 214|122 434 635|524 643 154|111 452 536|312 266 366
F' L2 U' B2 R' F U' B L2 D B' R' F L2 U' B' L2 F' U' L' U B R' U2 F';113 311 315|546 526 133|436 434 625|224 146 156|154 254 462|232 662 355
F D B' U' L' D2 B L F' R' B2 D' L U2 B R U L F' R2 U2 D2 B L;351 113 324|451 426 224|261 534 566|314 642 216|546 553 521|633 364 512
F' L2 B R D' B' U' L' F2 U2 L U' R F D B2 R F' D2 L' F' D';355 415 462|436 621 526|543 332 512|111 543 321|446 255 462|246 166 133
R L' D B U2 R' D F L' D' R' F D' B' U' F2 D L' U2 R F2 D;514 112 454|426 326 612|543 534 122|651 642 331|341 654 212|336 566 535
F' L U2 B' R U' L2 D' F L B2 R' D' L B D' R' F' D' R2 U B R D2 L;136 216 632|352 422 364|511 333 362|545 444 315|462 551 456|126 562 411
R' U' B2 U F' L2 B2 D2 F R2 B2 L2 D F' U' L2 D F2 U' L' F D B' L;221 112 255|343 326 432|162 234 645|133 541 656|416 356 355|564 461 124
F' L2 U B R' F L2 U' F L2 D2 B R' F' L' B U' L' B' D2 U L D2 B';313 414 555|434 526 141|626 233 431|252 143 552|626 651 115|324 666 243
L D R' U2 F' R' D F2 L2 B2 R' F D' B U' R D2 L2 F2 D2 L B U' L U';246 511 525|164 322 154|656 633 115|243 246 124|233 451 633|552 461 463
R' U F2 L' B' U D R2 F' U2 B' L' F' R2 D' F2 R B' D F' R' B2 D';362 515 435|116 226 621|526 334 566|263 144 255|124 355 134|443 164 312
B L D' R F U R B' L' D F U' B D F2 L U' R2 D' L B' R D' B;553 114 416|226 621 341|533 535 531|211 242 234|266 654 336|465 562 441
D' B U2 R' F2 D' B L D B' L2 U2 B' R' U F R' U' L' D2 R U;624 513 442|545 621 446|113 333 461|141 645 222|312 252 313|555 663 656
U D F D L2 B' D' R' B D2 L2 B R' D' B' R2 U' B2 U' R2 B' L';312 213 652|665 623 624|445 634 153|643 642 112|122 355 534|514 564 311
D' F' U2 R' F L' U' F' L2 U' B R F' U2 R D' F' L D2 F2 L' B' U' R B';654 111 352|531 422 516|211 336 323|526 546 163|522 355 641|464 464 432
L2 U2 F U' R' F U2 R' B D L' U2 B L' D2 U R F L U B R' F L';353 212 254|665 324 163|616 533 221|516 144 534|462 156 355|134 464 221
D' L B2 U2 R' B U R' D U L' D2 B2 U F' R' U' L' B' D R' B' D2 L U;252 516 133|613 221 545|462 436 456|623 542 335|125 153 642|144 661 134
L' F' U' B2 L F' D' R B' U F' D2 B R D F L2 B2 U' F2 L U' R' D' B;244 412 226|666 623 311|355 231 453|415 541 252|135 452 566|341 366 431
U R2 D F L B' U R B' L2 D2 B' R D2 B' L2 D' R2 U' B' R2 F U L;342 614 263|121 225 422|536 631 646|433 543 244|154 155 126|513 166 535
L F' D L F' R' B' D2 F' R2 D L U R' B D' R2 F2 L2 D' F' R' B2 D' L';246 115 122|153 326 265|461 435 422|565 245 343|413 452 415|116 363 636
U B' R2 F2 D2 U2 B R' F U R' F2 U2 B2 R' F' L' D' R F2 L B2 D U B;246 513 216|643 626 654|144 431 111|325 545 213|435 252 133|535 662 264
F L2 B R2 U2 F' D2 L' B' U2 R2 D' B R' F' U2 D2 R F U' R F U' L2 D';132 312 221|423 326 216|114 535 422|555 146 514|643 456 656|561 364 343
R D' F2 U' B D2 U L2 D2 B L' D' R2 U2 L' F2 D L2 B D2 L2 F2 R D;123 614 522|224 623 552|653 136 616|156 343 221|435 454 441|553 661 413
D2 R2 B2 L' D' R U2 B' R' F2 D' B U L' D U B' L2 F D' R' B U';426 512 335|166 421 264|442 235 553|163 443 125|235 151 263|614 465 136
R' B U2 R F' L2 B U L' U B L F2 D' B' U R' F L U' R D';353 112 344|156 123 611|456 231 243|562 443 265|624 652 452|531 364 561
U' F D R B D L F2 R U' F' D L B R' F' D L F' U' L' F2 U;665 516 332|324 221 553|166 436 211|344 244 235|654 351 221|155 461 436
L' F' D B2 U' L' F' R2 D L' D2 B' R' D U' B' R F2 D R B U';513 615 611|623 523 262|233 432 125|466 341 134|454 454 125|352 466 615
B D2 R F' U2 R2 F D' B' L' F' D L U R' F2 D' L U F' R D' U' L';112 212 146|365 524 464|264 536 345|336 344 215|322 352 456|116 563 511
D2 R' F U' B L F' D' R2 U F' R' B' D' R' U' F R' U F2 L2 D' R';443 112 345|124 325 626|112 635 416|161 441 243|265 556 452|533 363 526
B D2 F L' B' U D2 R' B' D L2 U2 F L' B' R' F L D R' F' D';644 116 414|533 423 422|646 231 543|551 241 266|352 556 225|131 663 153
L' U R' F' D2 R U F D L B U2 R2 D2 B R F2 U2 R B2 D' F2 D R';315 414 222|266 223 124|351 435 553|516 146 464|231 353 123|646 165 465
D' U L2 D2 F L B2 R' D' B2 R' U' F' D B U L U' F' D' B U' R B' D';224 113 321|652 424 462|664 533 124|546 142 642|515 556 551|333 361 361
L R D2 L U' F R2 D2 B2 L' U2 B2 D2 F2 U' B' R2 U' F' R2 U B;642 512 421|366 423 124|555 431 113|266 345 226|364 155 533|541 163 462
R F' U2 R D F R' B' L' D B2 U R' B D' L F D' R2 B' U' D L' U2 F;565 316 225|113 421 363|111 532 155|436 345 666|222 451 246|424 564 433
D U' B' L D R U L' F' R2 U' D B2 U2 F' U' B' R F L' U' B R D B';152 316 344|222 123 513|636 636 444|523 441 356|165 352 521|611 564 452
F' B U' F2 R' U2 F R D' F' R' U' D' R D L B U2 R B' U L2 D F' U';242 416 335|616 326 552|461 231 536|443 345 223|155 652 124|143 161 654
L2 D F' R U' L' F' U R2 D F2 R2 B' L F' U' R B2 U2 R' D' L' B2 D;212 216 661|335 323 121|425 635 453|245 144 243|646 351 464|321 165 556
L R B2 D R' U F R' D L F' D B2 L' F2 U' B2 D2 L' B2 R F2 U' R;521 513 352|166 424 143|416 634 224|314 343 532|562 651 623|116 562 455
F' U2 B' R2 D' F R' D' L' D2 R' D B' U R D F' R2 B L F2 U2 D F;234 611 614|125 525 641|441 431 215|323 545 423|643 256 662|531 663 532
B' L2 U' B2 D' R F2 D R2 U' B' D U' L' F U L B D' R U' B' D;413 612 116|622 226 564|353 533 515|254 245 432|143 451 536|631 466 241
B' L F D' B L2 U' F' L B2 U R' F' L' D F2 L D2 B' U F' R' D' F' U;126 111 461|546 624 315|532 334 163|334 642 145|334 552 212|254 265 656
U' B' R D' B' R' U2 B2 D L' U' F L' U R F' U' B' D R' F' U;236 411 131|315 622 413|224 132 152|535 544 643|466 554 263|465 563 621
U2 L2 F' R' U B L' U' F' D2 L F R B' L2 D2 F R B L' D2 B;226 514 243|545 226 411|616 534 334|463 346 564|251 251 111|226 363 355
F' L2 B' D R' U2 L F' U' R2 D' L2 B2 R' F2 L' U' R' F L' B U R' D L;564 112 464|235 524 215|141 333 154|363 245 543|656 452 236|216 261 361
L F2 R2 D' F' L U' F D2 B2 U L D' B' R2 F D R' U F' R' B' D F;636 511 624|523 123 255|265 136 151|154 441 465|342 254 633|263 463 124
U2 B' L' U F' R U2 B R2 U L' F U R D B2 U2 L2 D2 R F2 L D;156 611 424|523 521 146|616 433 533|553 645 244|224 654 325|211 366 231
F B R' F D' L' F' R B' L F' U R' B D' F' L' U' R D L' F' U' R2 D;514 512 243|145 623 663|631 131 624|236 246 334|542 254 114|251 566 355
L' D2 F2 L' D B' U2 F2 D B U2 R B' D' L2 F' D R2 U B R D F2 R2 U';433 314 435|515 624 361|122 636 323|156 541 615|446 553 244|252 262 116
B R' F2 L D2 B2 R D' F L' U R2 D F2 U B' L' D F R D2 L2 B' D;634 115 445|225 524 221|134 633 264|643 241 312|613 552 135|551 664 663
F' U B R2 U' F2 D R2 F2 D' L2 U' R' D B L2 U' B2 R' D B2 L F;563 112 516|146 126 445|254 435 424|312 245 551|622 653 331|136 364 362
U' R2 F2 D B L2 D F2 L U2 B' L2 D2 B' L F2 D' B R2 U B R U' F R;316 213 113|134 326 233|541 436 654|214 245 525|324 156 261|246 465 556
U R D' U F' D2 B' R' D' B2 R2 D2 F2 U' R' F U R F2 L U2 F;255 416 435|115 121 136|122 235 366|134 641 526|623 553 253|442 466 443
B' L' U' R2 D2 B' L F D' R' B D2 R' U2 F D L' B2 U' L' D2 B;162 514 614|565 322 242|431 134 623|353 342 452|124 356 566|556 161 341
U L' D' B2 R F' D2 R2 U F' U' R' F' U L' F2 U' R' F D' B R U F' U';213 316 315|624 525 265|142 633 666|122 144 354|625 352 113|444 364 155
F2 D2 R' U' B2 R' U F2 D' L B R' F' L U F2 L D' F2 L2 B' R' U2 L F;234 114 454|141 322 566|315 136 423|163 245 616|643 256 552|532 563 142
B' L' U2 B' R F2 L D2 R' U2 L2 F' D2 B R2 U L2 B R2 U2 L B U';266 611 312|354 324 661|133 531 255|152 442 665|526 152 444|524 364 331
U B' D R' B' L2 F2 D' R' F D2 R B L2 F' R' B L' U' B' R F D2 L F;565 412 335|136 222 466|466 334 251|264 541 321|642 451 435|312 565 113
L R U2 D' F2 R' D B2 L' D' R2 B2 U' R B2 U2 R' F L2 D F R D L;661 513 444|216 423 162|553 635 634|622 642 325|343 551 144|511 261 532
U D R F' D2 B2 U' F D' R' U' F2 D R' B2 L2 U' B' D' L' U' F' L';666 315 443|226 325 111|516 236 461|442 441 211|553 256 542|325 365 334
L' F U' B D' F2 R2 U2 F L2 B' U' D' B' R F L' B' D' L U2 F D' B' L';262 114 326|154 423 462|163 433 515|265 241 621|633 455 523|134 561 654
D2 B' D R' B2 U2 R' U' B2 D' L2 B2 D L' F' D B L' F D2 B U';663 116 513|544 226 523|652 531 462|631 241 541|222 353 431|641 565 443
U' F' D' B' L' F' R' U' B' U F L' U B2 D2 F' R B2 L2 D B R2 D B2 L';634 216 361|256 621 543|434 531 262|526 243 531|523 154 416|151 564 243
B' U2 R U' B' D' L B' U' D' L' F' U' L B D F D U B2 L U' D;163 114 626|452 422 664|535 533 642|461 141 525|253 453 413|351 366 221
F R' D' B2 U2 F' D R F U L' D' B U F2 L2 B' D' F2 R' U2 B';326 413 142|235 125 633|216 132 421|365 146 454|461 553 162|653 264 545
U R' F2 U' D2 B2 R' F2 D R' F L2 B' D' R' F' U' R B L2 F U';153 614 623|522 324 343|556 634 254|414 541 512|114 256 522|166 363 631
R D L D' R U F2 R2 U' F2 L' D2 F U B' L F U2 B' L D' F' L';151 513 562|324 224 433|635 635 611|615 646 446|212 251 345|243 263 154
L' D F2 L D' F2 U B2 R' U' D2 L' U' F2 L B2 R U' B' R U' B D2 F' U';435 214 341|116 125 432|465 234 362|256 143 156|245 653 421|653 261 365
D' L2 U2 F2 L2 D B R U' D' B L2 D R F L B R D' L2 F2 R' U B D';416 314 516|142 626 323|155 232 236|463 145 513|235 455 424|162 564 136
F' U B' L2 D R' F' L2 U F2 R B L U2 R' B2 D F' U2 L2 U' B L';522 211 464|633 526 633|655 434 254|141 343 313|564 654 622|111 162 552
D L2 D R2 B D' L' D R F U R D F' R D2 L' F' U' L F R;543 215 226|113 523 263|152 432 121|546 344 516|462 156 416|464 363 355
U B2 R' D' F U' R' F2 D' R2 B' U L2 B2 D' R U F2 D' R2 B D R U;466 616 545|344 125 126|651 632 322|433 341 645|221 553 142|415 561 332
U2 F D' B' U' R F2 U' L' B D2 L' U' B2 R' F2 L2 B' R2 F2 L' U' F';432 514 441|525 524 365|152 131 133|335 241 156|666 351 322|224 466 664
L2 F' U' R2 U2 F' L' D2 B' R U2 B R F D U R' B' D L B2 D';661 614 535|531 521 435|422 235 636|112 146 254|342 252 363|443 164 651
D U' F2 L' B2 R2 U B D F' L2 U B D2 L B' U L F D' R B' U R';663 414 133|564 526 522|524 333 124|152 441 634|652 451 522|363 561 116
D' U L F' D B' U' R' B2 L2 U2 F2 R' B U' L U F' L D B' L' U' B2 L';312 112 621|143 423 522|214 135 135|565 446 163|654 353 464|322 564 656
R U2 F2 R' D' B2 U F R U2 L' F2 D B U R' F2 U' R2 F L U R';561 616 411|223 323 266|652 232 235|353 544 426|446 551 441|341 361 515
F B U2 R U B' R F U' B' R' U B' D' R' B2 U2 L D' F' U' R' F U';625 416 442|355 521 233|161 534 655|526 141 664|234 256 343|224 163 131
B D F' L U R F' D' L B R D2 L B' R' U' B' D' R' B2 L D' R' F;342 112 414|646 223 344|531 235 655|365 146 462|632 551 551|341 663 221
L' B' U F R2 U' L D2 U' R2 F U L2 F2 U B R2 U' B R D2 F;523 113 452|655 122 345|165 134 161|644 146 334|154 253 662|242 562 633
B' U' L' D' R U' L' D' B U2 L2 B' U2 R' B2 D' L' U2 B2 D2 R' U D2 B';544 211 363|154 321 643|122 534 251|626 342 516|512 356 352|144 663 564
R L B2 U F L' U B2 D2 F R D F' U' B' L' F' R' B2 D F' L' U;144 112 661|545 226 445|455 231 213|253 345 246|654 153 231|621 366 363
F' U' L D2 R' F' D2 B U' F R' B2 U2 L D2 R B' L' F D' R2 U';332 615 113|433 425 633|451 432 615|221 142 645|516 656 462|244 263 551
F D' R' B' U R B D2 L' B' R' F2 D' B' U' F' D' B U' D2 F' R' U B;115 316 646|413 326 146|255 431 562|421 545 526|443 652 352|231 361 324
R2 U F D' B' U' R' U' F' D' R B U L' F' R2 U' B R F D B;446 115 343|556 423 331|414 632 224|143 542 135|236 656 251|515 261 266
