B U' F' L D B L F' D' L' U R2 D F2 U B' L F' D L B' U2 R;155 313 516|344 226 525|623 535 264|211 245 313|412 453 432|641 664 166
R' B2 L' F' R2 U' F D2 L B D' L U R' D2 U' B' D2 R' F D B U';421 312 443|121 525 526|332 433 352|615 146 146|255 351 446|463 661 265
D R F D' B U2 F R B' D2 F' U L2 F U L2 F2 U R' F' U B L' D' B';453 414 134|533 125 245|425 235 163|162 146 445|666 352 233|226 165 116
D R2 B D' F U R' F L2 D' B R D L' F2 D2 R' U' L' F' U2 B;211 316 342|341 625 625|265 132 433|655 341 153|226 453 455|114 664 426
L R' B' D L U' F R' D' L' U' R' D' B D' R' F' D2 B' U R F;554 312 221|263 126 253|134 534 114|513 641 543|646 554 661|436 263 522
R' L U2 B' L2 D' F' U' B' L U B R U' F L' D' B2 R' D L B;265 215 163|114 526 113|522 534 445|624 142 211|633 354 445|666 563 233
F' B D' F' R D L' U B' D R' B2 U2 F L2 U D2 R U' L2 F R' U';542 315 126|214 322 412|553 136 144|211 345 524|566 652 641|336 466 353
U' R2 D L F' U L' F' D R F2 D2 L' D R B' L' D' R' U' F' L;226 216 463|535 522 232|146 134 364|452 141 336|551 554 413|621 466 135
B2 U' F' R2 B U' R F D2 U' R' F' D L' B D2 U' F L U' R2 B;431 414 626|334 226 443|352 236 255|515 545 432|261 151 326|141 661 536
F' L U' R B' U2 F' L B R' F D' B' R' F2 L U' F' D R B L' U R D;662 216 432|513 225 551|666 431 345|351 343 434|522 255 364|211 164 641
D L2 F R2 D' L U' R F U R2 D B' L' F' U L F' R U2 B D2 R;242 114 342|524 223 414|113 134 136|165 546 332|631 556 356|564 562 526
U' D' L F D B2 L2 U' B' U2 R2 F D' B' R D2 F2 L' D2 F' L' D' F' R2 U';146 116 424|541 623 225|313 234 116|653 342 564|254 553 513|232 664 156
U F' R2 B2 D U R U2 B2 L2 F U' R B2 D2 L2 B2 D' F2 D' L' U B;164 513 632|344 522 414|316 135 146|326 644 551|522 352 231|562 461 365
R F' U' L' B2 U R F U' B L F D' R2 F2 U R B' D F' D B;161 115 261|553 224 215|125 136 656|243 441 546|434 355 326|462 263 334
B D U R B2 D F' L2 B D2 F2 L B D2 R D2 L F2 D' B U' R F' D' L;342 614 564|651 523 655|426 433 116|563 146 531|152 352 444|222 162 313
F' R2 D B2 L D2 F R' B' L' U D B U L' B' U2 R F U' R' D';662 512 513|361 622 146|442 633 525|633 142 644|144 153 355|254 563 211
U' B2 R F2 L B R' F2 D R F' U B' L2 D2 F' R' U L2 D2 B' U R B' L;634 313 462|465 125 112|155 436 536|611 445 224|325 254 612|143 266 353
F B' L' D F' R U2 B2 L' D' R B L' U F L' U2 B L' D' F2 D' R;315 413 111|463 324 456|425 332 222|221 645 651|446 156 316|355 466 532
U L B2 R' U B L2 F D R U' F2 R' U B' L U' F' R B2 L' F2 R2 U B;213 411 563|516 326 255|244 334 456|122 542 434|651 654 633|125 662 113
B F' U B2 D R B L2 F2 D L F U2 B L2 D F L2 D B2 R' U L F2 D;253 112 425|655 421 242|134 332 546|654 142 236|165 651 353|133 666 144
B L' D R U' B2 L' U F' R' D' B L' F' R2 B2 L' F U' D2 B' R2 F U';253 112 652|533 126 421|245 533 446|651 644 321|211 654 536|334 166 524
U F2 R B2 U' R' F L2 B' U R2 B U' D R B' L U' R' F' U' R';144 215 366|236 224 253|425 133 216|445 446 561|165 351 456|132 165 323
U' B D' L2 B2 R' D L2 B' D' R2 U L' B' D2 F L' B' D F R' D' L' F;463 611 425|136 321 663|552 533 112|126 242 332|455 651 152|446 464 543
F2 D2 B R' D2 U F D R B' U' L' D B L2 F' R2 D' L B' U2 F' L;614 216 161|253 622 531|424 333 356|553 441 512|643 253 564|242 165 641
B' L2 F' U2 B' L D' B' R' D' B' U R' D' B U' D B U2 D' F U D';531 412 333|114 126 235|146 234 244|454 645 551|522 152 366|656 166 332
F' B D' L2 B' R' D F R' U' F' R' D' F L2 U2 R B' U' F2 L' B;525 312 656|663 523 661|214 132 442|351 642 141|434 154 212|363 563 545
D F' L U' F U2 B D' F2 U B' R D' B' U2 F' D R' D' F' L2 B';261 111 632|545 526 422|465 233 312|624 441 141|551 554 453|633 366 623
U' D' L' B D2 L' B R D' F' L2 B' R2 U L' F R2 D' L' B' U2 F D;335 316 524|641 121 335|463 235 655|652 445 262|162 154 114|426 264 133
B2 R U' L F2 U R F U' R' F L2 D2 B' R U2 B' D' F2 L' D2 U L' B';465 116 332|551 223 365|225 436 116|641 245 343|456 455 624|234 361 112
R F L D2 R F U' L2 F R D B L2 F' U B' D' F2 L' B' R' U F L D;252 411 412|551 623 663|335 236 422|643 344 311|111 355 525|656 462 464
U' R' F2 D' B R' D F R' D F L U D L U' R' D2 L' F D' R2 U';455 413 216|163 124 162|125 536 354|416 243 343|225 254 465|611 563 236
D2 U' R F2 D' B U' R2 D' L' F2 D B L D' B R2 F U' B' R D' L F';626 115 335|322 624 111|661 331 325|462 346 651|534 254 213|254 564 445
U' R D2 B U R2 D L U F' L2 B' U' F D2 B' U F2 L' U R' B';225 415 233|566 425 654|311 636 631|214 242 524|651 351 332|364 461 541
U D L' B R D2 B L2 D U' F L' U F' L D' R F U D R F U2 B';551 615 252|241 222 611|513 133 426|144 643 342|566 156 325|354 463 436
U L' F2 R' D L2 D B U' R' B' D F2 U' B' R2 U' L F R D2 F R2 U';264 316 254|126 525 332|311 434 565|355 643 615|133 452 216|124 162 446
R F L2 D' R2 F L2 D F2 U2 L' F2 D L' U' F L D F R' B2 L2 D2 F';215 413 253|313 522 643|124 636 425|116 445 421|256 654 265|611 363 435
B' R D L' U2 R2 F' L' U F2 L U2 F' D L2 B' R D2 L2 D2 B U F' D' U;661 414 145|312 523 525|334 636 212|653 244 516|454 652 231|651 362 413
F2 L2 U' D R' B2 D L U2 R' F' L' U' R F U' R D2 F U2 D' B L' U;321 515 631|165 421 256|444 232 546|522 643 363|334 156 651|214 163 542
D2 U B R D L2 U F D R2 F U L B R2 U' F D' B D F' L' U B2 R;566 315 125|623 324 245|461 132 215|464 542 143|334 151 246|652 563 361
B' F' D2 R U' D R2 U' B D2 L' U' F L' D' B U' L F2 D2 L' F D R;322 113 141|633 126 164|465 231 516|223 544 536|152 352 344|642 566 554
R' B' D L2 U R' D' L F' U L' D R' D F2 L U' F D B2 R2 D F' L' B';324 416 642|654 123 111|335 631 212|655 446 166|132 252 423|553 364 455
F' L' U R2 F D L2 F D' B' L2 U B' D2 F' D' L F D' L F2 U';522 514 344|224 122 361|136 633 324|551 641 154|536 453 662|215 561 643
B U' R B' U2 R D' L B D U' B' U2 F L' B2 U2 R2 F D R F';146 512 516|444 626 621|653 333 551|264 141 211|333 454 332|465 562 522
B' L F R2 B2 D2 F L U' F D B' U2 F2 U2 B2 U2 R' B L' U R2 D' B D';351 215 625|265 123 526|431 432 241|413 545 264|441 653 616|365 163 243
L R U B' D L F2 R2 U2 D' B' U2 R2 D U R F D' R2 B L F' D' R B';516 615 362|254 424 311|126 631 532|325 245 534|456 453 661|421 461 233
R' U' L F' R2 B L' D' R2 B2 U2 L F' D2 U2 F' R U B L' F' D R2 U';546 412 214|663 323 651|145 632 424|133 644 651|234 551 222|313 166 555
B' F' R' D2 F2 R' D' L2 F' U' B' L' D F U R B L' U R' F' D R2 F';335 116 461|456 124 225|543 135 143|421 443 226|466 152 255|231 563 663
L R' D2 L U F' D B2 U2 R' D' F R D F2 R' D' B U' F' L D' R' U';133 313 616|443 423 563|242 131 452|521 246 564|263 455 511|621 265 456
D' B2 R F' D' B L' F2 U L2 B' R' D' F' D' R B L' F' R B U2 L2 D;423 414 126|165 123 326|233 131 466|231 544 524|255 554 356|532 661 461
F' B' L' D' F' U B R2 U B R D L' U2 B2 D2 R B' D F U' D;626 511 263|313 222 544|154 634 536|133 641 535|254 253 452|642 166 141
R2 L' B' R F L D' F' U D F L D2 B2 L U2 F' L' B2 D R2 F' U B';463 115 221|323 125 564|154 433 516|562 241 546|631 554 332|632 266 144
U B D' F U' R D2 F' R' D' B' R' U' B' D L D' B R2 F U' R D;642 515 565|316 522 335|232 635 644|146 241 311|314 256 531|461 463 224
L' B' D L B U' R F U2 R' F2 D B U' L D R' B2 U2 R D B U L;653 412 232|435 324 344|663 132 615|134 545 451|165 451 262|321 661 625
B' L' F U' R D' F2 L D2 R U L' F' U2 L' D B' U L' B U' L';544 312 343|621 622 464|232 636 312|653 541 546|614 354 515|151 365 122
L2 F R B L U' F L D2 B R2 D F' D U2 R' F' D R U' F' R2 B2 U R';641 611 312|526 223 533|446 434 255|333 541 455|462 255 662|161 261 134
F' U' D B L' D R U' F2 R B' D' R' F2 U2 R F D L' F D' B R2 D L;551 312 453|246 624 131|526 132 214|412 345 146|346 653 223|555 166 463
L' R2 U L2 B' D L2 U' R' F D2 R B' L D2 F' L D B2 U' R B2 L' F' D;126 612 222|441 125 643|563 436 656|132 541 311|513 553 535|224 364 464
B F' R' B' L' F' U' D2 L' F' U' B U2 F' D2 L2 F' R2 B' U' L B;235 116 552|131 125 445|426 436 114|334 245 366|643 152 523|241 665 632
L2 F' R B' D2 R' F2 U' L2 F2 U2 B' R U' F2 R' U' F' L B D' F R U';252 416 654|635 523 162|423 133 311|651 242 522|515 654 163|644 461 433
D' R' B' L2 U' B2 L U R2 U' B' U R2 D F U2 R F' D2 L' B2 U2 L';442 311 325|526 125 335|461 434 214|453 346 315|166 553 122|621 664 652
F' U2 R' D' B L2 D' R U2 F' D' R B L' U R U' B' L2 D' B2 U' R2 B2 L';624 312 153|213 426 245|411 234 635|233 341 225|613 456 461|466 565 551
B' D L' B' U' R' D U2 L2 B2 D' R U B R D U' L2 F2 D L U F' L;441 213 613|553 526 116|256 532 531|423 144 541|466 354 222|264 361 365
L' D2 B' R2 D' B L F2 U2 D L D2 F2 L' U' B' L U F R' D' L' B' D;422 312 645|544 125 555|316 235 436|213 642 244|136 653 342|163 165 161
F U B R U L2 B2 D' L B' D' R D F' L2 D' B2 D F' L U B';241 511 662|163 521 533|245 236 441|653 244 534|433 552 512|614 662 136
U' L2 F' D' B2 R2 F' D B L' U' F' R' B' U' R' F' L' D' F L B U' L2 U;532 215 516|166 623 454|255 136 111|466 445 411|322 453 333|543 262 642
D L' F D' R D L B' R2 D B2 U' R D B U' R F' U2 R D' F L;363 311 235|265 323 514|611 431 553|442 545 166|621 652 352|644 264 124
F B' U' D2 R' F2 U2 L' F' R U L' D F' U R F L U B R D';236 215 115|314 623 146|552 132 461|144 541 442|326 453 662|523 663 355
L R' F L' D B2 U2 R' D' L2 U F L U2 F2 R D L' F D U2 L F' D' L;352 412 466|616 321 543|534 234 215|355 542 423|662 354 112|151 666 134
U' D' L F' D' L' U2 B' L2 D2 F' R B2 U2 R F U B L U F2 R;142 111 644|233 226 531|236 535 341|545 146 423|655 356 421|263 265 416
R B2 L2 U' R' F D' L U F2 D2 R' B2 L2 F' U L B' U2 F' L2 D' U2 B2 R';554 214 356|164 123 245|143 234 454|213 643 563|622 155 225|166 363 611
R2 D F R2 U' B' L' U' R2 F D' R2 B L F2 R' U B' L F' R' U L F;413 513 316|346 422 111|432 133 324|562 245 551|651 253 264|266 466 545
F' R2 U2 L' F2 U' D' B' U L D R U' L' B' R' D' L' F D' R F2 D2 R';132 612 162|333 125 214|446 135 165|361 242 616|542 353 355|554 264 644
L' D R' U' L D' B L2 U R' F' D B R' U' L B' D L2 F' D' B' D;162 416 362|554 223 612|123 231 613|136 346 421|344 555 235|556 461 445
U' B2 D L2 U F R' U L2 F' D L2 D' F' R' U' B' R F2 L U2 B' D' L' B;566 115 151|223 524 314|425 636 166|214 543 244|326 254 511|533 363 246
R' D2 L2 U' F' U2 L' B' R2 F' U L2 D' F R D' L F R2 B2 L D;521 314 321|166 125 436|433 433 553|414 145 246|512 255 266|261 466 523
U R B' L F D' L' U2 R D F U L F R2 B2 U' L2 B2 U' F D2 L;342 315 144|125 124 126|213 336 443|663 241 616|164 553 534|552 562 562
R F2 U L' F2 D2 L' B' D' F R U' F L' D B' R F2 L D R B U;315 413 663|232 622 516|552 635 341|621 241 455|421 354 164|413 564 632
F' U2 L B' D R2 U F' L D2 F2 U' R' F2 L B D' L' B D' R' B D' L' F;445 514 215|361 221 143|526 333 635|261 446 636|451 255 352|264 162 314
L2 B R' U L' F' U L B' U' R F U2 L B2 D R F2 L' D' R2 B' U' L';324 111 543|442 322 241|131 631 455|225 544 216|156 652 436|366 563 365
U' F' D2 L' F' U' D L B' D2 R' B2 L D F2 R' U2 B L' U F D' B' L D';165 115 222|445 322 551|633 534 544|142 346 662|123 351 324|463 165 616
B L2 D' R U' F' L2 D' B R2 F' L2 D2 B' R' F' L2 B U' R' D2 L U2 R' D;216 416 414|565 626 641|141 332 324|354 545 556|331 152 513|236 364 222
L' U2 F' D R2 F2 U B' L' F' U2 B' R2 F2 U2 R B' U' F2 D L2 U R2 B;313 213 423|415 321 432|154 436 662|122 543 125|656 451 156|543 666 542
F' D B' U' F L' U R2 F' U2 L B U' F' R' U2 B' L F2 U' D' F' D;214 113 642|153 424 423|255 635 434|626 646 325|523 353 115|611 566 142
B L2 U R2 B2 U L' B2 R' D' F' U L' B U2 F' D2 R U2 F R' B' L D;652 614 355|536 322 145|442 136 623|166 245 131|312 651 314|454 362 542
R2 D' F' U' R' U F R2 B U' R F D B' U' F D' L B U R' F' D2 B;615 515 214|445 622 131|643 336 313|621 445 662|435 152 553|222 463 461
D U2 R D' L' U' B R2 U L F U' R' F L U' R' D B U' D2 F;312 615 431|645 622 423|112 631 456|321 243 514|552 453 366|642 364 551
L2 B2 R D' B' U L2 F U' R B D' F' R D L' F2 D U' B2 D F R';234 216 451|115 321 655|125 434 214|221 644 532|323 554 314|636 666 356
D' F' L2 B R2 F2 D' L D' B2 L' F' D2 L' F U L' D' R' B U2 F' L' D';363 415 666|415 323 452|422 136 124|542 446 121|656 354 231|355 161 325
B' D' F' L2 D2 B' R F' D' U' L2 F R2 D' F' U' L' B D2 F' L2 U2 F R;624 413 611|413 622 521|254 633 443|563 445 212|615 455 526|361 363 251
D U' F R2 U' F' L2 B' D R' B U' L F' D' B2 L U' F' L B' D;462 613 116|122 322 412|344 534 632|326 344 554|355 556 541|511 261 366
U B' D F' R D F' R2 U2 L' D B U' F L U2 R2 F' L U B2 D' F;136 214 453|263 326 444|622 334 514|662 145 111|525 654 311|655 562 332
R' F U' R' F2 U B' R2 D2 F' R' D F' L B' U2 L D B' R' U' F R';234 116 165|655 324 364|231 132 552|443 145 144|615 452 352|663 263 621
R D' F U' L' D' R' F U' L F2 D L2 F D B' L U' B2 L F U' L D F';265 612 555|352 224 662|146 131 124|211 541 623|446 355 135|363 363 444
F' L' D R' F' D B' L2 D' F U' R2 F2 L' U2 R' D B' L' U2 R' D;453 112 313|142 221 236|624 336 461|151 544 244|245 653 615|525 663 653
U B2 R U L F U' R' F' L2 B2 D L F' U2 L F D' L2 B R' F D R;352 111 525|436 426 232|264 332 555|656 544 433|346 156 113|161 264 124
D B' U2 R2 F2 D2 B2 L' F' U R' F L' U2 F L2 B2 U F' D B' U R B' L';654 213 114|415 122 352|231 633 163|365 244 616|145 355 556|342 264 462
D' U' F R' U D F U2 R' D' L' F U' L2 F' U R F' D' L U2 F L' B' R';334 312 255|245 621 561|612 335 414|116 442 653|521 654 661|343 362 452
R' F' U' R2 D2 L2 F D2 B U' L' D2 R F L' D' R F2 L' U B' L2 F R';512 513 461|163 422 645|633 633 416|426 445 412|332 255 122|155 664 513
L2 F' R' D2 F D' R2 B2 U F L2 D B U F R B2 U2 F2 D' B' L F';633 516 115|315 222 664|236 535 362|251 444 315|224 351 425|136 464 461
R' F2 U' D2 L' B' U R' B U2 L2 F R' D2 B' L U' R B U2 F' D2 L' B' D';523 114 351|242 226 463|644 333 265|536 145 131|416 155 466|152 262 543
F2 R B' L2 U' R' U' L2 B U' R2 F2 U B D' F' L' D' B' U F2 D R;243 411 454|331 522 454|315 536 515|121 241 235|266 354 123|646 666 632
B2 L D2 R2 U2 B2 D' F' R2 B2 U F2 L2 B' R F2 D L2 F2 R' B2 L;523 216 522|212 523 115|156 435 634|341 644 663|236 551 164|413 463 524
L D R2 B' D' L B U F2 L B2 R' D F R' U L' F' U2 B2 D' L F';255 614 255|136 426 341|314 231 425|656 441 411|223 356 266|331 362 455
B2 F U B2 R2 U' L B' D' F D B' R U' L F2 U2 L F' R2 U F2 R U F';621 113 211|455 622 456|633 332 312|462 643 351|315 455 245|446 462 165
B D' L' D' B' L D2 B2 U' L' F2 R U F L D' F R' D2 F' L' D';334 611 246|453 524 546|113 331 464|235 541 322|126 252 546|531 666 251
L F D R' F2 L D B' U F' L' D R2 B' L D F2 L B D' L U';625 616 636|323 324 421|225 334 231|446 545 511|254 656 311|514 164 352
F U' B' R' U' F' R D B2 U D L2 U' F U2 L' B R U B' L D B R F;553 316 444|643 223 222|665 234 511|124 145 336|144 651 255|132 566 613
D F R2 B' L' D2 F' R' U F' L' U F' L' D' F L B' D L2 B' U';224 212 263|555 424 261|641 536 434|216 541 136|561 453 356|315 362 314
U' B' R U B2 D' R2 U F U B L' F' R2 U F L' U2 R' D L2 B U L;532 512 156|443 624 353|465 136 233|411 345 422|511 254 642|126 166 635
R' D L2 U' F' L' B R D2 L U' B2 D2 F' L' U' F' U2 L2 D' B' L' U' D;521 514 344|441 323 646|263 235 232|613 642 526|451 651 515|361 361 452
F U R2 B D2 L2 F' D' R' F L U' B2 U F' R' B' D U2 F' D B2 L;655 313 132|213 422 135|425 136 652|661 245 544|413 656 652|421 461 343
F' U' R B2 U' F' L' D F' L2 U B D L' U2 R' U D' F U B L U2 R;313 315 465|663 124 134|626 631 164|244 342 543|122 555 225|556 461 231
U2 R2 B2 U2 F2 D B' U L' B' D R F' U' L' D2 B L D B2 L2 D2 B U;164 516 526|446 523 352|265 131 141|445 241 233|133 552 442|335 662 616
B F' L2 U' B D' R' U2 B' R' F L D R F2 L D2 F2 R U' L2 B;364 314 126|164 221 343|533 335 265|236 441 265|554 551 156|146 162 422
L' R' F L B' U' L' D' B U2 L' D R2 B2 D' R' F U' D' B2 U F D';642 314 432|263 226 254|625 534 523|653 141 165|163 351 431|654 162 541
D B' L D' F R' U' F L' B U' R2 F2 D B R' U L2 D' R' U2 L' F;134 115 652|224 426 636|363 234 441|121 541 512|365 553 613|564 263 245
R L' D' F2 U R2 D' B' U2 R' U' L' F R B' U L D' U' R F L B' U';515 511 436|443 524 553|663 632 111|234 644 322|641 351 652|422 263 165
B' U F D R B' U' L' D' F D R2 B' L F D L2 F R' B2 L2 F;322 211 122|452 125 433|316 434 131|341 646 562|536 255 666|444 163 555
U F D L' U' D R' U' F' D' R B' U' F L U' B' L U B' L2 F;441 316 355|311 523 662|242 432 356|154 143 426|511 652 524|615 466 332
R' B' D' L' B D R F2 L' B' D' R U' F D' B' U2 L F U L' U R;412 216 313|534 522 246|126 635 244|445 241 162|656 356 513|335 563 141
U B' U' F L2 D2 B' D2 L U R B2 U L D B2 L U' F D' B2 L';611 213 136|565 126 461|263 435 523|212 244 431|342 355 456|416 562 543
R' F L' D F' R' D2 F' R U' B' R' F2 U R F D2 L' U' F U2 B' L' F' U';615 316 262|323 423 555|141 134 464|536 341 356|254 455 224|121 662 613
R' F' L U D F R U' L' F' R' B D L' F D2 R2 F L2 D' F L U2 F' L';336 616 664|242 421 645|521 532 155|334 543 426|311 255 245|261 361 413
B D L B R F U B' D' L' U F' D R U L F R D F' U' L B' U R;136 216 656|315 424 536|412 333 352|553 644 541|222 155 421|421 166 463
B2 D' F' U' L2 F' R2 D2 L B' R' F D' B R' U2 B L' F2 D' L2 B';311 513 552|266 622 365|226 135 464|315 143 646|241 253 454|143 263 145
B2 D' F' L2 B' U2 F D L' D2 R' F L2 U2 R2 D' B' U2 L2 D2 B2 L F R;665 215 366|554 224 331|135 533 526|412 146 342|142 551 132|464 261 643
R' B' U F' R' B' U' L2 B' U2 L D R B' D' R' U' L2 B U' R' B';333 612 565|124 123 163|642 633 651|116 445 352|414 454 624|212 562 535
U' F D' L U2 R2 B L' D' U B2 D R2 U L' D' R' B2 U' L' D2 R' F U' B;246 514 613|544 621 533|351 436 155|263 341 625|231 255 426|424 163 261
D' R2 D' B2 R' F' D' R2 B' L F' D L' B2 R F2 U' B' L D' F' R;264 316 545|644 326 363|611 535 652|441 141 141|335 352 216|223 265 425
U F2 R2 B D2 F' U' B' L' D R' F' U B R2 F L2 D' F U B D';444 313 255|166 621 666|322 233 423|143 145 112|615 455 122|534 465 563
D B R' U' B' L' U2 B2 R D B U' L' B2 D2 L U' B U2 L B' U';244 213 651|112 223 156|515 133 344|226 445 332|563 456 324|411 666 556
U R2 D2 U' B D R F D' B' L2 D' F R U2 B D R D' B2 U' F2 D;244 116 626|155 623 254|414 132 165|341 642 126|313 555 546|532 463 332
F D' L' U' F2 D B' R F' U2 L' F2 D L B R D L B2 U L B' U D;313 616 113|124 323 256|542 132 432|646 143 655|454 652 163|545 462 152
R' U' F L U2 B L D F R' B D' F L D' B U L D' B D F' U';332 513 244|445 625 621|611 633 315|311 643 465|546 254 613|251 562 224
F B R2 D2 B' R F' U' R B' D R B D R' F' D' R U' F R2 B';443 211 414|553 126 335|625 334 161|142 642 455|636 653 251|253 264 216
U' L B' D' R U D R2 U B' R' U' F2 R' B' U2 R' B L F D' B;236 311 163|564 523 364|522 431 645|625 445 241|411 251 334|366 565 122
L U' R2 F L2 B U' F' R B2 L U2 B D L' F' U2 L F2 D' L' F2 U' R';444 314 431|513 421 651|623 232 251|465 646 346|136 555 262|512 261 533
F' R' U2 L B2 D' R B L U F' R U D' L B' U L2 F U2 R B' L;343 216 322|214 322 314|135 534 565|656 645 111|431 456 542|622 365 614
D' R B D' L' F' D2 B2 L2 U' B2 R2 U2 B' L F' D' B' L D' B' U L;162 415 242|416 623 236|365 133 446|613 642 354|123 355 111|554 462 525
U' B2 L' U' B' L2 F2 R D2 B R U2 F' R' D2 L F2 R2 B2 L D R B';121 612 624|345 425 533|461 135 446|335 644 224|212 351 136|653 665 215
D B2 L' U' R D' L' B2 D L' B' U2 L F2 D2 R U L' D2 R' F D B';522 616 225|435 125 366|654 634 355|623 345 136|111 154 214|442 462 133
