U2 D' L' F' R2 B L2 F D R D2 F' R2 B U F' R B' L' D' F L2 B' D' R';526 114 465|236 524 333|521 536 612|464 342 551|336 551 344|221 466 112
R F' U D' F L' B' U F R2 D F2 R' D2 F' R2 B' L U R' B U F' R;551 412 422|113 225 554|666 433 513|314 445 162|562 153 136|634 264 263
U R2 D2 B' R2 F U' B' U L F' U L F' R2 B' U2 R B' D' L B U;514 611 622|455 424 561|466 632 331|321 543 213|331 255 446|245 365 216
F' R2 B' U2 R' B L F2 D' R' F L' U2 R2 B L D' B U R2 F U2 R';463 416 612|635 224 253|421 534 654|554 141 161|133 353 365|225 164 622
D' B' R U F' L' U B D2 F U R' U' B' L' D B U2 F L2 U D R2 B;555 111 512|452 624 353|135 332 426|644 546 263|641 452 121|613 663 234
L' U B R2 F' L B2 R F L2 B' U L' D2 R' B' L2 F D' B2 R2 U';344 315 455|145 424 221|126 632 263|216 343 623|554 651 433|552 661 116
L2 R D L' F D' R U L' F D' R B' L' F' R2 U B L2 F' D R;216 214 651|162 623 324|523 433 635|455 645 151|443 654 532|322 161 614
B U' F L B' U2 R' D' L' U F L' B' R D2 F' R' D2 F' U L2 B' R;154 615 223|245 223 215|632 635 643|615 442 411|165 655 413|436 462 133
D L' U2 R U2 B R F' L2 D R' U2 F2 L' D2 R' F2 L B2 U2 F D;142 511 432|563 123 456|666 433 523|341 246 223|564 253 116|251 461 554
F' U' L' U' B' L F D2 B L F2 D B R2 F U L' B2 U F R' D' F' U';231 216 641|634 625 254|315 236 524|243 342 152|415 155 343|665 461 136
D F' U R B2 L' F' D2 B R2 D B2 U R D' L2 U2 B' D' F2 L' U';152 112 216|446 526 132|325 433 613|453 241 425|143 556 164|536 466 532
R' B2 L' U2 R2 F2 D L F' R B' U D R' F2 D2 U F L B R2 U F L';526 315 325|466 521 226|452 433 265|145 443 224|431 151 363|346 661 151
L B2 U2 R' B' L' D R' F D L' U' F U2 R B' L U D2 R' B' U';233 415 436|311 623 136|312 232 441|516 142 562|446 555 165|554 662 243
R L' F U' L' F U' L2 F R' B' D2 L B2 U2 R D' L' F' U' R2 F;523 514 435|211 425 421|321 432 353|462 146 432|656 351 516|266 664 531
B' D2 L F' R' B2 U' L' F R' U L' D B' L2 D R' U B L' F' R;236 512 512|561 421 625|455 334 642|614 342 141|361 356 463|453 561 223
F R U2 B' D' L2 F' U' L2 D' B L' D' B R' U' F' D R B L' U B L;341 313 222|265 124 334|666 635 511|343 642 555|451 352 126|644 161 452
U2 B2 D2 U' R2 B U' R U D' R2 F L' B U R' D U' F' D2 L U2 F2 D B;123 413 625|352 122 115|552 136 623|142 345 465|662 655 443|436 364 411
D' F U' L F2 R' U L' B' D2 L2 B U' L' F U R' B' D' L' B' D R' F' D';534 615 413|651 425 531|321 436 241|223 441 562|614 553 366|514 263 226
R' F2 U B R' F L U2 F D R U' F2 U2 B' D2 U' R2 D L' F2 D;341 512 134|243 623 546|443 135 434|655 645 163|211 152 626|525 663 212
D' B' U2 R F' U2 R B' L U2 B' L' F U' R2 D' U' R F2 L2 U2 B R F' U;433 614 534|622 221 645|121 236 445|331 345 612|213 155 653|164 564 265
B D2 L2 F D2 R U B2 R U2 B R' F L D' R' F' D' B2 R D L F2 R2 D;152 413 122|313 426 224|411 333 521|546 243 546|312 155 355|654 666 664
B U F' R' D B' U R B' D' R B L U' R2 D2 F U R' U2 B' D L U;314 512 434|241 421 244|346 532 165|563 343 253|621 151 661|556 662 532
U' B D L' F2 R2 U' L' B' R' D2 L B U2 L B D2 F2 D' U F L' D' B R;562 416 322|434 421 536|165 331 426|643 542 323|151 155 612|554 663 142
R' L F2 R2 U2 L2 B' U L2 F2 R2 U F2 L' B' R D2 B U' L U' B';531 613 512|144 223 354|635 234 152|663 145 323|442 251 246|566 166 451
F B2 L U R' D F' L U F' D B' L' D B D F' L' D2 R' U B2 R F';411 215 643|512 522 443|561 331 661|243 442 555|436 651 133|254 362 662
U' B2 D L F U' B' R' F L' B' D' R F2 D2 B R2 D L2 F R' D2 B';664 213 456|555 621 322|164 431 551|321 541 345|332 352 642|142 163 664
U2 B' L U' R D' B L D R2 B' L' U' B' D2 F L2 B R D2 F U' L F';153 214 363|216 123 652|421 435 634|262 446 365|625 554 425|511 163 431
B R F L B' D' L2 B2 U R F L' D F U' L F' U' R' F2 U' B;145 116 333|556 325 351|412 235 336|646 641 435|214 256 124|225 464 162
U' F L B U2 R' U' B' L2 U F' R B' L D2 B U' F D L' U D L F U;335 111 631|233 421 625|243 535 442|442 242 655|161 655 624|165 366 314
B D' R U L D B R D U' B L2 F R U' L' F2 U' L' B U R';533 212 144|265 223 244|265 134 366|111 346 414|226 555 616|135 564 353
F' D' B U L D' B U' R2 D' F' L' D' F' D' B2 R' D' B L' D2 F';412 116 156|334 521 651|524 433 265|323 645 234|121 651 533|546 464 226
L U R2 F D2 R F2 D B' U' F' R B L D' B' R U B2 R2 D F;241 616 562|536 122 443|223 331 112|154 244 356|561 355 346|436 162 554
F' D2 B2 R' U2 L' F U' B R' D' L F U2 B' L2 F2 R B' D' F' R2 U2 F D;453 115 561|526 623 514|245 132 663|264 344 246|126 353 251|321 561 443
B F D B L' D2 F U L F D L' F2 R D' B R D F' U L F';431 615 621|635 122 252|455 334 344|264 142 362|513 652 643|651 164 135
B' U R B L' U' R B D' F U' R2 F D2 R B L D R' U' L2 B' R2 U;233 411 462|665 226 534|133 236 314|146 545 546|445 253 222|156 165 113
R' L' D F L' U B R' D' L B U' R2 U2 B D L F' U R' F L B;315 414 546|166 222 631|233 136 353|211 345 461|434 455 225|216 265 465
U' R F2 D2 B L U2 F L' D2 B D R B' L F' D B' R D B R F';234 416 444|356 325 322|561 234 516|355 146 533|116 254 226|152 166 431
R D' U B2 D2 R B2 L2 U' B L' D' B U L2 B2 U L' D R U2 F2 U' B U;261 615 465|633 122 355|641 536 124|442 542 334|325 354 532|211 161 646
B' F D' U B' R F' L D B R2 F L' B' U' F' R U B2 R U' B2 R' D;563 613 653|244 321 414|341 431 161|222 243 214|626 456 551|555 365 326
L' R' D' L2 U2 B D R2 U L B2 U2 R' D L U F2 R D' B D' L' B2 R' F';324 316 564|211 121 215|446 235 161|553 245 423|661 455 635|233 463 642
R L B U' R2 D' B' L2 F2 U' B' D' R' F D2 L' B U R2 D L' U2 B2 L';343 512 263|611 222 465|526 131 244|431 345 113|232 655 156|665 364 544
B' R F L B2 R2 U F2 R U' F' R' U B' R' U' L U' F L2 U2 B2 D R' F;112 416 666|332 526 345|535 535 131|426 441 455|332 251 466|223 162 441
B D' L B' D' R B' D F2 U' R D F' R2 D L U' B R' F' L' B R' D';265 316 522|324 425 164|653 132 655|132 144 435|156 651 213|341 264 436
R D' B L D2 U' F' L' B D' R' F D2 R2 F' U B2 D2 F L' D2 R';435 514 352|516 125 422|463 436 321|136 244 421|216 654 235|633 561 165
F D' B2 R U2 L' D F L' B D2 R' U F L D2 F2 D' L' U2 R' B;413 413 645|613 521 445|251 535 161|411 242 445|223 656 236|233 663 526
F D' B' R2 F' D' L' U B' L' F' R U2 F L2 U R' F U L2 F' U' L;234 416 641|154 125 624|313 636 522|435 443 622|143 255 533|665 561 211
U' R' B2 U' F D' L' U' B L2 D' R' F2 L2 B2 R2 D' L B2 R D F;266 512 146|363 123 246|432 134 321|535 141 561|446 552 361|454 562 532
R U' B D' R2 F2 L D' U L F U' B2 L D2 F2 R U F' L2 B R2 D';655 611 616|322 625 155|533 133 165|224 246 431|644 354 412|251 264 343
D' R U L2 D R' U F R' D2 F R' D2 F2 R' D' U L' F' R U2 F2 R';356 516 535|244 121 123|611 236 146|433 441 362|261 455 625|434 362 255
U D' F2 U R' B' D' L2 B R2 F L B' U F' D L U R2 B' L' D' B L;431 214 643|615 322 255|462 633 125|612 144 433|343 552 115|251 666 654
L2 U B R U B2 L' F U2 L' D B D L U R' F2 D B L U' B' D L';363 211 125|635 123 543|214 433 224|636 646 153|442 554 126|165 561 254
F' D R2 F' D U F' L' B2 U' L B2 R D L F' U B D L B D;156 511 454|243 221 451|665 334 436|123 644 541|225 356 336|322 161 562
R U' D B' L D U B' L D' B2 U2 R' D' F' R2 U2 B' D2 F' R B D;451 514 443|561 421 325|336 336 115|464 242 251|526 155 362|246 361 632
R L' B' U' L F U B' L2 F2 R2 D B2 R F' L2 U B D2 L2 F U2 L D R';615 115 246|443 124 123|153 333 144|221 642 665|455 153 225|463 365 266
B' F D' R U2 B D' F L U2 B' L F2 D B' R' D' F L2 U F L' U;533 613 553|456 524 511|214 334 243|112 641 234|621 452 624|551 266 663
D' B2 L D B' U2 R F2 U D B' L D B2 R' F2 U L B' D2 F' R' U F;544 215 522|432 624 626|156 636 335|341 243 653|311 155 242|464 161 531
L' U' B' D2 L' F' R U D F R2 B' L' U' B' L2 U' R' D' B L' F';411 416 152|653 421 534|463 433 526|145 145 224|223 153 166|653 266 235
L' R B U' F R' D2 L' F' U2 B2 R' F' U' L F' U R' D' L B U' F D' R';552 213 226|116 526 544|334 236 113|343 346 156|122 454 554|534 161 662
B R' F D U' R D' B2 R U2 F R' U L B D' F2 U L F2 U' B';533 213 415|135 423 354|144 635 626|611 241 561|242 556 462|312 462 653
L' F' U2 R2 B L' F2 D2 B' L F' D' R2 U B2 R' U2 B' L' U2 B' L' F;626 116 551|232 523 641|114 431 343|522 245 463|533 452 155|216 663 464
U L B2 D2 R U' F L' U2 B D' L2 B R' D L U' F2 D2 B R D';463 612 113|533 421 555|441 231 413|236 344 642|456 355 526|152 266 261
U2 B R D L' B2 R' D2 L2 U F' U L' D B2 L' D R' D2 B' R' U F;433 511 622|164 622 546|363 133 441|142 145 442|625 153 526|533 566 251
B2 L' D' R F D2 L U F2 R' U' F2 R2 U' B2 L U' B R2 D2 L2 B';343 115 334|621 223 613|215 432 442|144 342 652|112 556 565|665 566 431
L B D F' L2 D2 F' U R2 F U B2 R' D U B2 L' F' D L2 U B R' F L;463 315 622|344 122 142|351 631 644|562 243 563|641 255 214|516 563 531
B F' D R2 B' U2 F' D2 B D' U' L B U' R' B' L U2 F2 L' D' F R;432 215 355|132 122 124|644 634 612|621 643 661|545 654 313|335 165 452
U B' D' R2 U' L' F R' B' U' R2 D' B' R' U2 B' R2 D' F2 D2 B' L D;244 215 455|563 523 532|626 434 333|241 645 226|311 651 461|621 161 435
U F' L' D2 B L U' F2 R2 D F U2 R' U' F R' D' B' U' D' R2 B' U R';242 611 162|633 522 255|453 333 436|126 142 344|365 654 511|144 261 556
D' L' B R' F L D' F2 L' U' B' D2 F2 R' B' L2 D2 B' L2 D' F2 R' B D;551 416 344|611 224 562|253 336 351|644 242 264|514 153 336|625 365 211
B' R' U F U B2 D' R' U B' R2 F' D2 L U' R2 F D L F' U' L';445 212 545|356 523 232|251 135 146|462 643 316|111 451 436|364 662 325
U B D2 R2 B2 D L' B D' L U' B2 D2 R' B U2 L' D' B2 R2 F' D';541 311 241|226 225 534|363 436 621|454 544 365|536 155 124|312 163 662
L F2 D2 L2 U' F L B2 D L2 F U L' U2 B2 L' U' F L2 U' F' L2 D B';355 315 634|622 226 432|545 436 554|114 241 613|622 451 241|163 663 351
R2 U' B R D' L2 U B' D F' R' U' B2 L U2 R' D B' L F D' L';613 512 314|546 425 362|446 635 541|561 241 454|232 253 132|163 361 625
D' B L F R2 D B U' R' D' B L D R' F' D R' B' D R2 B L' D';224 114 416|555 623 366|143 134 562|256 346 116|551 455 324|223 362 134
L U' F' D R' U B L U2 B2 D F2 D' R' F2 U B2 L' D' R' U' B R';544 516 651|142 422 651|514 136 432|536 543 363|512 156 234|346 262 321
B2 R F D' R U' F' L' B U R B L' U' R2 D2 F' D' R2 F L' D F;226 216 653|512 425 334|541 136 163|235 443 616|451 153 364|552 264 124
F' L D' F' L B' D2 L' U' F2 U B2 R' D U' R' B' D' F U' B' D' L';261 416 126|615 526 436|213 335 456|242 443 324|355 451 131|524 266 315
R U2 L' D B2 R' D2 F U B2 L U2 B R F U B2 R' D' F D2 B2 U' F';341 112 651|145 326 244|412 231 156|315 343 366|234 652 566|524 565 342
L' B U F' L' U B D L' U' B' L2 F U' B L' U' B D' F' L2 B' U';315 115 365|651 526 124|232 436 564|126 242 336|242 154 334|651 364 514
L' U' B2 D R2 F U B' D L U F' D U R2 F2 D L' U2 B' R' D;423 615 662|322 421 245|536 235 135|326 145 634|431 456 163|244 161 155
D' F' L D R2 U' L B U' F2 D2 B R2 U L2 F' D' L F D' U R;251 413 166|612 325 661|354 233 431|365 144 556|245 654 413|324 261 225
R' U' F R2 B2 L U' F R2 B2 L D' B' L' F2 U' L' F' D' L' U' B' R2 U;211 512 323|666 124 135|464 133 641|152 245 542|335 152 345|434 666 256
B' D2 F R2 U' F L U F2 D' L F U' B2 U2 F' R D B R D2 B' L' U2 B';645 614 462|236 522 324|541 331 334|536 441 123|253 552 451|115 166 266
U B2 D' L' F2 R U L2 F R U F' L2 D2 F U' B' R U2 B' L F';512 615 514|452 523 461|133 631 353|645 246 132|641 451 346|224 262 536
B' R U F' R2 U' L2 B R' U2 F D' B2 U' L' B' R2 D L2 U2 F R' D U';436 511 231|643 422 555|143 535 125|433 144 622|263 156 621|234 666 415
U' F R2 U F L' D' B' U F' D B R U2 B' D R B2 U2 L' B' U';334 615 642|423 323 436|213 234 521|166 541 561|516 554 221|214 664 355
B2 R' U L2 F' D2 B' L' F2 R D' L' B' R' F2 D R2 F' D B L F' U';213 116 225|141 326 222|551 436 634|426 543 533|453 251 146|566 164 354
U' F2 L2 U' B' D2 L U R B' U2 D' F2 L2 B D2 L' U D' R' B L;364 112 561|126 121 345|222 335 422|356 643 546|544 655 342|131 361 654
B F D2 U2 R D B L D2 R' B2 L F' D2 L B2 D F R2 U L' D B' L;233 512 422|166 425 644|511 436 635|532 242 453|663 551 132|341 661 514
F2 U R2 B U F L U2 R2 B L' F' R U' F D' R2 F' L D2 R' U';544 515 523|442 224 551|132 632 345|613 646 654|611 351 336|234 662 211
U' F' R B' L U' R' B' L U R F' D' B U R F' L2 U' B' L' F2 U;134 414 152|414 626 512|543 334 522|133 643 613|613 255 664|155 265 622
U F D L B R' F U B' R' D F' U L F D R' U2 B' R D' F R;542 411 166|213 525 344|423 436 556|231 342 355|536 151 421|624 666 231
L2 U F D' L' B' D2 F R U2 L' F U' R2 D' F' U' B' L F U' L2 D2 R' B';512 416 114|154 523 144|523 236 513|623 345 632|142 156 623|632 664 455
B' D' R' F D' B2 L' U2 F' L' D2 B2 L D' B' U' L B2 D2 L B2 R' F' D U;541 311 623|213 525 453|236 636 266|423 446 451|416 352 235|125 164 145
B' L' F D' U2 F' D R' U' L' B' U' R F' D2 B L F' R' D L' B' R;613 413 343|261 625 155|236 432 456|424 646 546|133 553 415|122 161 225
U2 B2 D2 L' F D' L U' R' D2 B L D' R' U2 F D R F' U2 B R2 F;412 613 253|331 523 524|562 134 561|643 145 566|121 452 356|644 362 214
L F' D' L B U L2 F2 D2 R' U' L D R2 F' L U' B L2 U2 R' D;166 311 453|246 221 114|544 231 634|153 344 165|255 655 232|325 462 366
R2 D' U L2 F' U2 B' L' D' R' U' B R2 F2 U2 R F2 L2 U2 R B U2 L D' B';615 611 451|445 422 146|125 636 336|236 346 213|245 555 112|423 362 354
L' D R2 F D B D2 R2 D' B2 U F' L' D2 R' U' L B D' F2 U' B';455 113 425|335 225 435|166 433 662|262 241 163|111 451 623|443 465 652
B' U2 L' D2 R' U L' D R' F' L' B D R D2 F' R U2 F2 R2 U L' B' U' L;163 515 625|525 323 635|466 634 144|261 142 356|244 152 313|251 461 234
B' R D2 B U' L B2 U2 L D B' D L B2 U R F D R U2 L F2 R U';523 611 223|431 324 336|514 134 564|132 545 541|651 652 356|226 466 412
F2 L2 D U' B' R2 F U2 R' B2 L D' B U2 R' B' U D F' R D2 B' L2 F';555 314 461|241 123 642|325 635 312|211 143 125|466 252 644|633 665 354
R L B U L2 F' U2 R' B2 L U2 B' R2 U B' D L F2 R B L F2 D;513 612 531|241 125 321|463 131 355|466 245 632|436 454 552|224 364 661
U' L D B2 L2 D' B' R2 F' D2 B2 U' R F2 D' L' F' R' D F' R U2 L2 D;164 113 514|331 125 623|443 435 132|626 644 562|532 652 312|441 562 556
F' R D L' U' R B' L F2 U R' B U L2 B R' D' F R U' F' D';635 314 122|445 626 516|233 534 356|151 142 244|465 552 316|413 266 231
U D' B' L F U' L2 U' R B D R' F U L' D' B' U' L B' U2 R' B;113 512 246|246 523 446|315 633 554|461 141 336|225 552 345|261 662 134
B F' L' B2 U F D2 B L2 U B L' U F D B2 U' L D B2 L' F D2 L B;235 513 231|661 121 352|513 535 336|441 242 464|425 154 641|665 462 263
U B' L U F R' D F' U' B' L D F D2 L' U2 F D' B U' R B2 U;225 515 263|325 624 544|621 333 363|212 246 445|116 553 414|146 165 631
B R2 U' L' D' R U' B' R D2 F' L' D2 R2 B2 U L B R U F R;116 112 331|554 221 254|142 434 526|313 546 365|234 453 261|654 662 536
D' R2 B D' F R' B' U2 L' B' R2 D2 B' R' U B' D2 R' F L' D B U' F';214 214 124|312 423 536|365 635 332|161 643 651|346 155 214|425 462 655
R U F2 D R' U' L F R U B' D2 R2 B U2 L D' F2 L' U' R2 B' U L D;135 615 455|221 425 266|344 231 364|666 542 133|215 153 246|435 462 311
D' L F' D2 R' F' D' L B' U R U' B' R' D' B R F2 U L D2 B';362 511 153|664 421 635|544 235 231|153 246 233|142 351 465|625 461 426
L U B' D2 L' F' U2 B2 D' L' F' D' L D R' B' D' R' U' B2 L U' R D' L';445 411 332|664 523 622|146 231 155|331 245 164|453 152 512|362 663 546
D' U' R2 D' F' L2 D' R2 F2 L U2 R F U B U' R F2 D R B D2 L F';116 215 461|463 225 511|645 633 315|243 645 224|243 155 541|226 363 436
D B L2 F D L' B U2 F' R2 U' B2 R U B' D F2 R2 U F' R2 U';355 111 433|441 425 316|321 234 425|251 643 222|466 653 542|566 361 651
U L B2 R2 U' B L' U B U R F D' R' U F' D2 L U' F' R U L';312 115 266|136 421 346|342 235 425|523 146 161|144 255 536|532 365 464
U D' R' B U R U' B' R' D2 B' R' D2 F' U' R' F L2 D' F L B' U R D;131 614 461|346 224 633|535 536 124|214 545 636|522 155 222|463 461 513
B D' F U' L D2 B2 U2 F D L B' D' R2 U L' B2 D' F' R2 D2 B2 U;626 115 154|422 523 611|363 635 545|622 444 134|535 351 363|462 461 221
U' L2 D2 B' R' F' D' L' U F R2 B2 L D R B' D' R U B R' F L';351 211 214|665 223 512|635 435 161|125 646 443|212 455 434|333 465 626
U B D' L' U2 B L2 U' B2 D2 L2 U F' D2 B' R' D L F U' L B' D;344 311 224|463 224 564|166 133 313|525 445 636|156 253 542|152 561 162
F B D R' F L D F R2 U D R' B2 U2 L' D R' F2 D' R' B2 D R' B D;653 613 525|522 521 444|134 236 311|666 443 366|442 151 255|142 365 123
L' B U L' U2 D F2 D2 R U2 B' L2 F U R F D' B U L2 F' U R B;526 415 613|154 624 341|334 132 532|115 644 156|432 355 522|463 662 612
U' B D2 R' D' U2 F D2 L D' R2 F2 U B L' F U L' D B L' U' B' R2 F';621 416 341|532 621 266|654 435 434|553 243 625|432 154 153|563 261 112
D2 F R U L2 B D2 R' B D' F2 U2 B2 R U F' D2 R F2 L' D U' B' L;423 416 562|562 126 244|156 332 641|321 541 513|236 355 155|334 162 644
U2 D R' U2 F R D' F R' B D' L' B2 U2 L2 B' D L B2 U' R' D F' R';335 213 315|651 626 341|226 434 253|224 544 154|662 152 116|514 366 435
U' R D' F' U2 R' B' L' U B U' F2 R2 B D' R F' U L2 F2 U L2 D' F2 U';546 113 315|442 122 452|624 533 162|644 245 662|361 453 511|335 662 351
F R2 U F2 L D R B2 D2 F D2 R' U' L' D' R' B D' F U B' R U;456 316 124|312 523 141|356 634 533|523 144 422|261 654 655|426 361 215
D F' R' U2 L F' R2 B D R2 F' U' B2 R2 F D B L' F' R B' U2 D B;434 615 136|655 524 625|225 134 413|411 344 642|313 652 162|122 665 533
U F R2 D' B2 L' D' R2 F U D2 B U L' D R B2 U' L F' D B2 U R';643 113 163|444 225 341|522 635 243|616 241 262|455 551 624|561 363 135
F R' U2 B D F L D' R' F' L2 U F' R D B L' U R F' U' B' U2 L;344 316 511|464 425 253|625 232 224|251 345 133|336 151 665|165 461 642
U' F2 D2 B U' R2 F' L U' R D2 F' L U R2 B U2 L' D F L D2 B';635 513 145|212 223 543|314 135 426|661 245 543|423 651 132|662 566 144
D' R2 B U L' U' F L B2 D F' R2 B L' F' U2 L' D' R2 F L2 U' B2 D F;216 112 654|655 222 325|443 334 161|653 346 445|235 551 431|243 661 261
L F U B2 D L2 B D' R2 F' L2 D F' L' B' R' U2 F' R D2 F2 R D B;661 613 313|426 425 322|431 234 655|225 144 462|255 653 354|541 163 116
U R' B2 D2 L2 B U2 L2 U2 R D' F' R D' B2 R D L' F U' L' D';623 515 245|466 225 153|311 136 432|421 243 643|235 651 145|615 466 234
D' F' L U R D B D' L2 U F L' U' F2 D' R U' L D U F L;616 314 616|325 221 164|452 336 161|533 542 261|244 551 353|525 463 442
U' R' B D2 U' F R B2 U2 R F2 U2 R' B2 D' R B U R2 D B2 U D' B R;456 514 313|612 226 535|624 536 121|135 244 312|443 653 631|252 664 415
F B2 L D' B U2 L D' F' U B D R B D2 R' F U' L F' U2 R;451 215 366|352 121 152|625 334 635|415 143 444|241 652 642|521 663 363
L' U2 R' B2 D' F2 L' U F' R' U2 L' B2 U2 R' B' D F2 U B' D' U;115 112 634|523 625 323|213 436 165|664 443 122|644 455 651|432 563 215
B L' F' U' R2 U' L2 F' D B' R2 F2 U' R' F' D' R2 U2 F U R F2 D' L2 U;412 216 415|133 224 215|624 334 262|633 541 551|135 456 446|651 562 363
B' F R U L2 F' D U' L' U' R' D' B U D R' B L U2 F D' B';213 615 234|633 422 153|111 333 425|322 441 164|625 455 514|662 664 556
F B' U R D B' U2 F2 R D' L2 B D2 F' L' B' U' R' F D2 L2 F2 D';635 612 146|343 522 452|453 631 512|231 241 631|464 351 366|145 264 552
D' F' U L' B' D U' F' R' U L2 B' R D' B2 L' U' F2 R B D' F' U' L;535 412 265|616 622 146|342 136 325|136 543 443|264 152 253|451 365 411
R2 D2 L' B U' L' D2 F' U' L U' R2 D2 L' U2 B L2 D' B U2 R F;246 613 445|645 222 454|132 335 536|164 242 251|355 651 311|613 661 342
D L' B' D2 R F D L B2 R2 F U' R' F' D R2 B U L2 F R D';354 213 521|112 425 532|154 433 166|566 146 316|514 256 226|354 464 233
F B L2 F' D R2 F D2 B R F L D R2 F U R B2 U L F D' B' U2 F;222 514 453|566 623 235|514 236 416|135 342 244|651 654 613|123 165 143
R' B U L B R' D' B U' L B U2 F' R D2 F' U2 L2 F' D R' F2 L' U';554 614 256|621 124 561|543 331 563|211 542 234|364 552 636|431 462 213
B2 F' U R' F D B L' D R' U' F2 R B D' F2 L' B2 D' R B L;655 515 163|543 121 321|422 433 346|622 143 461|112 652 566|235 364 454
D' L F R' D2 F U D2 L2 F2 U2 B L2 U2 B D L U' F D' B2 U;345 213 652|433 621 564|261 535 341|544 241 512|616 252 146|154 363 263
D' F' U' R' B' D2 L' F D B D F L' U' B2 D2 F' L U2 D' F U2 B' D;664 315 361|266 225 532|443 234 552|465 344 146|123 153 524|113 165 612
U' L2 F U2 L' F' U2 B' D' U B' D F2 R' B U' L2 B' D R2 U B;311 214 431|656 126 656|563 536 561|435 244 314|232 152 124|242 465 335
U' B' R2 D L2 B2 D' L2 B U' R' B2 D U2 L D R' B' D2 R B2 D U2 R;366 214 431|636 121 261|544 535 222|514 445 164|352 253 365|513 463 621
F R2 U F' R D F' R' B L U' F2 L' B2 U2 L B' D R2 B U L;412 613 322|356 325 613|411 234 644|525 642 142|631 656 155|255 463 413
B' D' R' U F2 R D2 F U L' B2 D2 L' U F' D2 L U R F U B' L2 F D';465 212 435|615 425 516|162 231 211|166 346 442|253 453 134|343 565 623
F2 U2 B2 D' L2 U B R' D2 F' U L F' U2 L' U' D' B L F D R' B;454 112 233|633 321 523|142 431 116|636 546 562|543 456 561|422 562 451
F L' B' D F D U2 R D2 F' D' R' U' B R D2 L D' B' R F2 L U2 F;254 312 534|146 521 645|261 431 124|313 542 152|623 356 335|265 664 416
B2 F L2 U F R D L2 F D' U' F L' B D2 L' F' D B U F D' L';444 412 415|615 526 351|126 233 351|236 643 431|563 451 252|223 661 645
