R' F D' B2 U D L' F' U R B' L2 U F' L B U2 D F D L2 U;651 214 543|266 426 126|251 436 313|235 342 114|223 151 554|434 365 566
D R2 B2 L F' R D2 F2 L2 B2 U F2 L' U2 F' R' B L' D2 F' U2 R';213 114 425|145 125 423|136 632 163|262 544 451|633 552 236|436 661 545
U' D2 L B' U2 L' B' R D B' R2 D U' F D2 B' U' L B R' F U R';515 112 266|126 423 415|324 436 422|356 541 146|232 556 431|133 465 365
U' B2 D2 R U2 B U' R' F U2 D' L2 B R F' D L2 F' R2 U2 L' B';121 411 326|254 426 312|155 533 332|444 146 634|515 256 661|625 564 233
D2 B' R2 D L2 F2 U L' F' R' B2 D F L' D' F2 R D L' U' B' R' U D';311 313 251|166 625 626|344 632 312|525 142 631|244 654 315|435 564 452
L D' R2 B' L' F2 D' B U L B2 D2 R2 B L2 D R U L2 B' R' F2 U;426 612 331|322 126 254|645 336 135|252 441 624|531 455 653|514 661 143
F2 D B L2 U F' R U' L F R U2 F L' U B2 R D F' U' B L';165 415 413|531 523 265|356 132 144|446 143 543|254 652 226|216 266 331
D R F D2 L2 B2 U F2 R D' F U' B L2 F U2 B D' R B2 U L' F;612 615 441|253 321 445|664 532 122|545 345 145|633 256 621|263 361 314
L U' R2 F L U' R2 B L2 D' R2 F U2 B D2 F2 R2 U2 B L' F' R' U;524 112 453|246 524 352|562 332 115|611 346 155|366 354 446|332 162 461
L' U2 F2 L' B U L' B2 U' F D' R2 B' L2 D F' U' L' F' D' L2 F R';633 215 555|552 226 324|161 433 511|441 642 443|242 356 412|633 161 656
B' L2 D' R' U' L D R U' B R2 U' L F2 D R B2 D2 R U' L2 F;553 615 524|646 324 426|231 531 331|362 441 221|614 354 355|465 661 122
L F R2 D F2 R' U' L U' R B' D' F' D' B' L' D F2 R2 B D R' U;523 111 244|221 124 136|556 332 223|551 543 451|266 654 543|336 166 464
L' U R F' D' B' R2 U2 F D' B2 U' F L2 D R B' L2 D' F U' R' F2 D';453 313 615|542 621 264|522 535 356|116 241 225|466 453 463|143 463 121
R' B' L' U' R' F D L2 F2 U R2 D B U' R D2 L' U' F2 L' D' B L' D R';116 611 362|544 623 631|131 235 335|524 644 656|354 152 252|244 164 523
U F D' R U' B R U F' R2 U' L F R' U F' R2 U' D L' F D B2 L2 U';152 615 526|434 523 443|663 231 431|225 244 253|643 156 215|645 661 131
D2 R U' B' D L B D2 L2 F2 R' D' B2 D F L' B D2 L B U L' B2 R';625 212 343|314 324 656|151 336 264|266 442 115|254 351 135|355 164 462
U' F D B' L' D' F2 R2 B2 D2 L' B' U2 L' D' B L D' R' U2 L2 B2 D F R;261 616 651|523 422 335|223 335 624|444 144 632|551 355 611|413 661 245
D B R U D2 R' B L' F' D2 B' R2 D' B2 L F2 D2 B' R' D U R D2 B2 R';163 114 635|242 125 533|561 632 421|454 144 313|125 655 624|632 463 652
F U B2 D L' F U R' D2 F' R' U' F' R' B2 D R B L2 D R2 U' B';324 412 141|454 221 643|535 336 262|251 244 666|316 153 413|135 665 255
U R2 D F' U R2 F U R' F' L' B D' L' F D' R B' U R2 D2 B';455 315 612|325 424 633|433 631 621|111 246 234|441 551 652|265 664 523
B' F' L' D U B R U' L2 B2 R' U' B R' F' L' D2 B2 R2 D' B2 L';314 112 134|655 422 553|245 532 133|163 143 246|642 255 514|461 666 632
F D R U2 B U' R' D' L U B R' U2 D R' B' U' D' F' D2 R B' D;214 312 311|621 125 645|234 633 142|513 642 361|655 554 445|236 562 463
D2 L2 F R2 B L F R2 D' B' U L' D' U L F' U L' F D' R F L;546 611 344|632 322 123|611 134 265|354 544 116|364 352 524|152 563 562
U R2 F2 L' U2 F R' U2 F2 L' D2 F2 R2 B2 L' F' U' R F L U' F' R';135 115 446|335 225 311|115 436 263|416 544 643|222 355 166|532 266 424
R B' U L F2 D2 R' B' L' U' F R2 U L2 B' D2 F2 L B R' U F' D;136 612 315|244 422 166|151 533 513|464 145 646|325 451 462|222 363 355
F2 B L2 U2 B R2 D F' U' B D' F2 U R2 D B' L F2 D B2 D' F';215 316 235|626 621 416|311 535 321|432 243 344|145 455 356|462 266 541
R F' D' L U' B' L2 D B' L2 F R B D R2 U2 F L' D F2 R' B';133 115 514|236 226 432|226 434 351|541 146 424|265 555 133|613 266 645
U2 L' D' B L' F D R2 D2 F R' D B' L' D' B' R' F2 U2 B R D' B';355 313 321|422 121 642|663 534 541|414 344 364|626 152 152|152 663 565
R' B' L U' F L' B D R B2 U' R F' D B' R' F U2 R D' F2 U R F' D';653 212 323|334 426 625|111 431 145|252 346 251|664 355 545|236 661 414
U' L' B2 U L' D' F' R D2 F U B' D R2 U F' L2 D B' L U' F R D F';625 413 141|315 326 532|254 532 163|526 542 152|214 656 314|344 461 636
R' F2 U2 B R' D F R U2 L B' U2 F2 D R2 U' F' R' B' D2 R' F;633 412 652|265 326 321|441 331 354|554 445 112|123 654 616|215 662 435
U' R2 B L U2 R D' B2 U2 F2 R2 D2 F' U2 L F2 U' B2 R' U F2 R' B2 L;155 216 346|556 521 416|433 433 544|232 245 311|144 156 366|261 362 522
D B' R D' L' F R' D L U R' F' U L B' D R U B' D' F U';654 312 345|211 326 513|256 234 125|253 646 415|613 554 632|431 462 164
F2 R D' B' L' D F L B' U2 R' D2 L B R U' F2 D2 B R2 D2 F2 U2 R;235 316 623|342 125 542|551 636 553|221 445 126|416 452 334|114 163 664
U R B D' F2 U' B2 D R B' U L' D F2 U2 D R2 U D F' L2 U' F R;154 613 534|552 324 211|113 134 416|666 542 245|524 652 243|323 563 166
D2 B2 U2 L F' R' D L F2 U B L' U B' D R B2 D2 L2 F2 U' R F L';156 312 436|416 122 662|544 531 554|362 243 153|543 254 263|165 361 241
F U' L' B R' D L2 D2 B2 L2 F' R U L' B2 R' U' L' B R D F U';154 211 552|564 325 142|615 631 333|641 243 463|324 152 245|666 564 231
U R' D' L' B' U' R' F2 L' D F R B2 L2 U R B2 L2 D' B' U L' B D';653 111 435|555 126 211|124 336 266|624 542 343|142 654 226|544 363 351
D F U L F2 D' R F2 D' L B2 D' L B2 R' F' D L B D F R' B2 D;654 411 654|534 223 315|316 635 411|531 446 261|362 455 332|145 262 622
F D R' F D2 B2 U' R2 F' U R2 B L2 D' R F' L' U' R' F' D' B2 L D' R;521 511 135|612 624 354|346 633 153|245 243 411|214 652 452|526 463 663
L U2 F2 L' D' F' R D F U L' D2 R' U2 F' R U2 B2 L D R B2 U';116 114 556|441 225 615|412 432 136|565 643 232|423 255 164|243 366 353
R' U2 F2 D L2 B' U F2 R D' B' L' U' B L F2 D B L' F' U' L D' R';466 216 311|152 624 134|652 134 621|345 344 212|425 555 633|335 662 415
F U L D2 B U R B' D L2 U2 R D L B' R2 U B L' F D B2 R;233 314 322|616 421 451|463 431 521|162 543 221|665 455 466|435 261 553
F U' D' L B2 D L U R' F U' B' L D R2 F2 D' L' U R2 D' L U';533 312 451|443 523 523|662 633 115|362 244 262|611 552 554|446 164 611
U' F2 R' D2 L' B U2 D2 B U2 L2 D' R2 B2 U R D F' R' D' B L';322 413 444|213 223 463|656 635 152|541 644 626|551 651 215|415 263 133
R2 L2 B U R F L D2 B R D F' R' B' U' R' D' B2 L D' B U;366 511 641|615 222 566|432 636 324|342 345 342|552 251 531|431 465 411
U R' B2 L D' B U2 L' D' R' U' B R2 F D' R' B' U2 F' R' B' D2 F';436 612 144|142 525 324|316 133 332|562 143 563|545 654 422|121 565 616
D U B R' D B2 L' D F' R' D B U2 F D' B' R' F' D2 R2 B U L' B' U;446 613 552|144 625 231|621 633 364|523 142 653|215 152 155|233 461 644
L D' B2 U R F' U' D2 R2 B' U F' D L U B' L2 D' B U2 R F2 D' B' L';643 315 514|446 222 163|241 136 222|316 544 311|465 555 234|136 263 565
U' F2 R D' L B2 R F' L' B' R2 U B' L U F2 L' B2 R2 D U' R2 F D;466 512 242|643 321 442|135 336 521|653 242 455|243 156 615|133 166 154
F' R' U L D2 F2 L' B R F D' B R' F' U R F2 U' R B L U' R F';331 412 311|452 323 362|655 236 611|254 244 314|566 351 564|542 562 146
L R' U F' L D' R F U R U L D' R' U B' D2 R2 U2 B D2 F';124 511 435|363 521 516|626 233 233|245 441 145|162 552 642|364 366 154
B2 R U B' D' U L' F D2 B' R D' B2 U' R2 D2 L' B2 D R F' U R;322 315 164|445 123 562|241 234 332|343 141 624|156 355 124|665 561 665
B D2 F' R D L2 F2 U L B' U' F' L B' D' F' U' L' F2 U' B' L D;462 311 354|612 422 255|615 534 622|121 644 654|523 351 333|435 466 161
L' U' F R2 B2 D' L' B' R F' U2 L B' R' D2 F' L B' U L B D U2 L D';311 214 331|611 123 155|225 136 253|233 446 426|442 555 434|646 266 565
D B2 L D B' U R2 F U' R U' B D' F' U' R D F R' D F' U';563 113 413|231 425 525|326 435 143|441 142 665|256 351 661|262 563 424
R' B' U' R' F' L' U F2 L' B D L2 U F L2 U' F' R D' B2 U' R2 B' D R;313 215 513|131 423 355|431 636 656|222 444 565|624 153 146|462 162 452
U' R2 D B' U' L' F R' U' B' R2 D2 B' L' F U2 L' U R D' B U2 L D;123 314 456|266 123 455|563 233 241|231 146 451|265 454 513|653 162 624
F' L D' F2 R2 B L F' U2 R B D F2 L2 U2 R2 F2 D L B' D' L F D' B';356 212 542|631 321 356|411 531 541|554 243 325|362 154 664|262 466 134
L' B' R' U F' L' B' U' F U' L' D F L' B2 D' L B2 D2 L' F2 D';226 412 531|151 323 555|443 134 166|455 145 333|413 152 626|244 666 262
F2 B' R2 F' D B' L' F U L2 F D2 R' F' L2 B2 R F' U B L F' U;233 112 314|336 123 554|455 232 563|151 643 125|246 654 156|644 661 242
U' B D2 F' U2 R' F L' B D' U L F' D B L2 U2 D' F' U' R' F U;646 614 412|435 523 342|135 236 151|614 245 221|355 156 442|325 661 633
F D2 L' B D R D2 F R D L2 U2 F U' B' D' R U2 B' L' D2 F' U';645 113 144|444 426 252|533 231 611|612 543 433|165 255 266|523 266 351
R' B' L2 F' R U B2 R F2 D L' U2 F' D2 U R2 B' L' U2 R' F L' D B' R;344 214 461|436 222 224|532 634 332|315 643 556|156 455 265|111 161 653
F2 U' R' D' B2 D' R F2 D' L' B2 U' F R' U' L B D2 L2 F' R2 B U' F2 D;326 415 514|662 326 461|153 232 444|662 344 112|552 351 116|355 364 523
R' B' U2 R D L' B U R' U F' D' L2 B R' U' L2 F D2 L' B U2 R F D';121 114 666|322 621 436|525 534 326|465 543 215|252 455 411|433 664 331
U' R' F L D2 R' B' L' D2 F' L' D F2 R U2 D' L' U' B' L' D' R' U;341 311 223|161 225 315|536 132 233|424 646 636|554 455 461|612 464 255
U D2 F' L2 B2 D F' U' D F' U' B R F2 U' R' B L2 D F' R' U L' B;136 512 256|415 625 453|645 631 211|434 344 216|363 652 235|125 264 143
L' U R2 B D L2 F' R B' D L' B' U' F L2 B' U' F L2 B' U2 L' F2 R';551 315 243|443 425 224|112 131 564|643 242 632|461 356 555|633 661 621
L' U2 B D L2 F' U R F D' U B D L2 U2 F' D' L2 B2 U L2 D R U' D';565 412 626|135 121 323|414 435 155|361 645 241|432 153 352|446 366 622
B' F2 D' R' U B D F' R B' D2 F L' D' F R U' B D L' U F';451 211 235|155 226 514|642 236 632|132 442 311|365 351 454|366 564 643
U' R F U2 R B' D2 L' F R D F' R' D B R' D L2 U2 B D U' R;446 112 455|151 222 312|364 533 362|612 244 541|535 556 366|631 361 442
R2 U L F2 R2 D' L' D' B' R2 U' F' D' B L U' B2 R2 D2 F' L' U2 B2 R2 U;132 611 141|424 622 216|552 134 423|341 346 422|513 355 646|556 563 365
L D F D' L2 F2 R' D2 B L D' B' L D' R D B' D' R' B' L U R B';626 611 365|531 523 113|222 132 426|145 143 254|452 454 364|633 566 541
U' B R' F D' B2 U' F R2 D' L' B U2 F L2 B2 R2 U B D2 L B' U2 L;441 414 232|316 526 516|341 233 315|562 241 652|351 556 631|434 262 465
D' B R D B' U L' F2 D R F' U2 L' F' U R B2 D' L B2 U F' L D' R';244 211 344|552 122 562|655 331 165|141 344 616|331 652 366|334 265 254
D' U2 R2 B' U D L2 F2 D R' F2 U' R2 F' L D' U' R' F D L F;522 115 213|426 425 314|336 231 522|441 444 152|561 653 664|633 566 135
U' B2 D' F' U D2 R' F2 L U B D' L' F' U B L2 F' R2 D' L2 B';311 414 544|632 125 455|163 235 462|612 642 664|352 352 316|135 462 531
F' R' U F2 R' U' D F U R' B2 U' R F' D2 L U F L B U L';255 413 236|631 321 556|564 234 214|324 646 353|625 251 211|351 466 441
D L U' F2 L B' R' D' L' F D' R F' L D' F D L' U' R' F' D';121 214 113|334 523 552|556 632 341|415 145 465|262 456 616|633 264 234
B R F' L' U2 R2 U' L2 F R' U B' R2 D' U F D' R F' L' D R' U';121 216 333|514 621 216|122 533 423|645 446 213|264 553 455|551 463 646
R U F' R D F U L' F2 D R' U2 L2 F2 U2 L F D' R' B2 D F' U' D;436 114 561|124 326 144|645 233 623|212 445 631|565 152 452|352 561 363
U F' R D' L' D' B U L' U' F' D L2 B U L2 D R F U' B L2 D2 F';623 215 534|236 424 161|263 134 562|611 344 516|253 556 423|451 263 415
D L' U' B2 D2 R2 B L2 F2 R' D2 B L F' U' B2 U L2 B U' L' F2 D' R';154 216 234|431 424 224|563 532 156|626 544 246|563 156 533|513 163 112
B R' D' F2 U' B2 D' F L' B D L B2 R' U' L2 B' R' F' L B U2 F;316 415 235|655 226 621|611 332 242|414 143 144|342 255 355|563 663 461
F L' D' R' D' L U' F' D' R' B' U L D' F' D' B' L F2 U D B';446 313 242|341 221 246|565 332 463|664 642 224|311 551 156|551 563 315
R2 B' L2 U F' R2 B' D2 L2 B U R' B' L2 D2 F L U R' B' U' R B2 D' R;556 114 461|653 623 166|642 135 531|313 243 564|244 255 325|244 263 211
L' U2 F' L U' B2 L' D2 F R D B2 L F' R2 U' D R2 U2 F' D B2 L F' D;243 115 223|131 126 536|536 435 465|424 646 246|153 252 251|536 461 413
R' F2 L' U' F L' B2 D F2 U B R2 D F R B L D2 B2 U2 L2 B U';611 613 251|346 126 662|322 532 614|345 643 355|254 254 415|531 364 421
R U' L' D2 F' L' B2 D R2 U' F' L2 B2 D' R2 U2 B' L F R U F';232 616 662|625 522 643|443 531 133|151 244 624|565 354 154|412 163 315
R U' F L B' U F' U2 R D' F2 R2 D2 L U' B' L F' D R F U R';226 514 262|663 422 133|136 634 125|335 644 134|455 155 614|412 162 553
D' R2 F2 U' L F R2 U F R B2 D2 R F' U' B2 L2 U2 R D F2 L' B' R U';244 516 461|341 624 516|335 632 331|226 345 355|516 255 221|442 361 416
B2 D2 F2 R D' F' R U' F' R' D U2 B' D' L2 B' U' F R' D' F U' B' D2 R;165 614 613|355 323 661|426 136 544|432 245 352|142 152 322|411 364 556
F' L B2 D R' U' B D2 L B2 U R' F D' R' B U L2 B R2 U L2 B R2 F;166 512 254|463 121 553|125 434 654|132 346 622|533 453 564|243 161 621
L F' D2 R B' D R' U2 L D2 F L2 B D L' F' D' L F R2 D' B2 U D;535 115 333|244 226 464|111 334 625|214 645 123|626 456 645|312 565 132
D B R D F' U' R' F U L' F' D B2 L' D' F2 L D2 U' B2 D' L';313 415 534|116 622 534|226 634 662|521 641 543|224 555 651|331 163 442
D B R F' U2 L' F2 D R2 U F' L' U2 R' D2 L' B2 R' U2 L' D' R' B';263 113 164|554 123 261|526 232 346|544 543 353|131 152 645|254 466 612
B' F L' U' B2 U' F2 D' B' U2 R' F U2 B2 R U' L' B' D' F2 U' L F';446 316 456|111 424 621|323 632 215|252 345 631|535 155 344|524 666 312
B2 R U B' D F L2 U2 B' D2 F2 R U2 L B D2 L' U F2 L2 D2 F;652 211 551|314 324 533|625 536 135|243 344 426|114 651 256|421 466 263
L U2 B2 L' D2 F R2 D B R F2 U' R F2 L2 B R2 D2 L' U2 B R2 F;631 511 316|446 225 361|432 236 223|553 444 265|445 153 462|511 265 631
L' B R' F' D L B' U L' D' B' D' R' D F2 R' U L' B' U2 R B2 D' R' U';266 616 411|541 222 162|344 531 632|525 545 316|431 451 342|526 563 334
D2 L B R' F' D L' U B' D F2 U L F' U' L D' B' R2 F2 D B2 U';622 613 424|345 322 115|166 534 251|523 145 433|114 456 655|613 364 262
F' L U2 R' D' F2 L' B' D R' B' D R' U D R F' L' D2 B' L U B;256 616 331|142 221 124|643 431 645|432 541 166|523 353 464|352 165 525
U' L' B' D F' R' U' B2 R U B2 R U B2 L D' B L2 D' R' F L2 D R2 B';433 611 556|634 523 442|613 135 661|241 443 221|223 456 551|525 661 324
D' L B2 R F L' B' U F' D2 L D F L B2 R D2 B2 L D' B R' U' B' D';354 611 524|622 323 646|151 633 411|325 141 353|162 552 462|542 364 546
D' B2 U R F' D' L B' U R' F D2 R B2 L D F' U B' L2 U' B L D';121 314 453|523 424 356|644 635 564|135 246 513|214 351 212|226 663 651
U B' L' F2 U B R D F' D2 L U F' L2 U2 R' F' D R' U' F L';134 611 425|345 623 166|132 432 222|156 141 633|512 455 453|355 266 446
F' R2 B2 L2 U2 F L2 U' B' D' R' U L B D2 F U R U2 B R F2 L;223 313 534|521 622 361|466 634 416|511 541 514|251 255 632|352 464 643
U2 B L D' B2 L2 U' F' R U2 B' D F R' D B2 L' D F R' B' U R2 F' U';433 112 526|536 525 315|264 433 453|311 244 141|266 352 252|164 466 615
