B' F R' U' B' R F L' D' B L F2 R B2 D' F' U2 B R U L2 F R';435 615 166|132 121 122|343 233 634|262 146 656|145 255 413|523 564 445
B D R' F' D U2 L D' B' R' F' L2 U B L D' R' U B R F D' U' F;442 511 622|645 523 132|465 134 331|621 143 353|563 452 154|662 261 564
U' L' D U2 B R' D L' B' U2 R' B' L D2 B U2 F D' L' B' R' U;452 614 511|644 326 136|635 236 511|253 342 413|123 152 654|253 464 562
D2 L' F2 U' B' L2 U2 R2 F' L2 U' B D2 L' F' R U' D2 R' F' D R;412 413 235|561 223 256|511 431 541|463 544 464|126 153 656|253 262 363
L2 R2 F' U' L2 F R U L B U F' U' L' D R' B' D' R B' L2 D F L;432 514 156|324 521 242|514 236 126|311 241 463|541 356 655|335 663 642
L' D' F U2 B' L2 U F' L' U' F D' B2 U L2 B D2 L' B2 D' R F L';162 113 656|345 222 126|443 533 354|225 146 335|652 456 164|411 164 532
B L F' U D' R' U L F' D' R' U L' F U2 B L' F' U B D' R' F' D L;334 315 136|464 125 563|522 236 621|541 444 325|316 354 114|212 566 652
U' R U' F' R B' L F R B2 D2 F2 L' U' R2 F2 U B L' F2 D' R2 B' D';514 616 614|122 123 153|535 435 642|156 442 134|542 352 613|263 266 453
F' B' R U2 L D B' U R2 D' L U2 R' B L2 U' R' D F' R2 D2 L';266 612 561|331 424 651|453 533 251|464 442 336|346 351 525|512 261 412
L U2 F2 D2 R2 U' B' L' U F' R' U2 F' R U2 F' R' U' B R D' F;623 612 146|424 121 542|554 234 632|334 645 116|155 654 212|563 363 153
F' U' B L D2 F' R' B L' U2 F R2 U' L' D' F' U' B D2 R2 B U' F' D;532 211 441|416 125 665|513 236 266|453 344 261|141 553 234|623 465 325
L U F2 R D' F' R2 B2 L D' F2 U' D2 B' U R' B' L D F' R2 D' B U;566 111 133|244 421 146|561 232 461|254 343 236|326 456 253|555 561 423
U R B U R F' D' R B' U2 F' D L' U' R B U L F U2 R2 B D F;364 213 325|256 124 226|432 635 211|116 446 534|551 352 315|354 664 641
B D2 L' U B' D' F L' U F' L' B U D2 L' F D2 R D B2 U L;136 311 311|326 326 263|425 536 135|252 244 426|562 154 446|411 465 355
D L' F D2 B R' D L B' R U2 L2 F U L' B2 U L D B R2 U;135 511 644|462 321 462|565 534 341|132 541 354|143 256 636|612 262 523
R B L' D2 B' D F U' B2 D2 R2 B D2 L' U2 R' D' F' L' B' U2 D B U;365 513 236|465 521 422|615 436 315|422 343 421|146 454 351|621 566 312
U' B R D' F R U' F' D2 B' U L' F' R' D L U R2 B U L U';144 413 524|361 222 516|456 136 254|513 342 355|612 653 242|361 564 136
L R' B2 L U' F2 L' U' R F2 D' B2 R2 U F L D' F U L2 D' R' B' U' L;516 613 153|642 522 442|364 535 532|124 446 346|324 351 525|116 163 162
B2 D' F U' D B' U R2 F' L' B' R F D' U2 R F2 L' B' D F U2 L' B' U;222 611 412|533 423 154|635 236 543|643 544 614|151 553 364|662 162 521
F' D U B' D R2 F2 L D B2 U' L' F U L' D' F' U' D R' D2 L' B';332 514 111|463 121 122|425 434 352|253 646 655|146 253 664|625 361 534
L F D' R2 F' D' B2 R2 D' L F U D F' L U B U R' B2 L' F';433 215 545|354 323 165|666 135 124|212 641 615|661 454 452|233 262 341
F' R B D U' F' D' L2 U B' R U L' B2 D' L' U' B' D' F' U2 L B;511 216 214|156 426 641|353 236 326|653 443 441|422 655 532|235 163 514
L R B D L F D R B2 U L F R' B U' L B' U' R B D' F' R;546 312 135|625 521 643|211 534 461|462 543 443|534 652 213|653 661 221
F D2 L2 F' U R B D' R U F' D B R' D' L B' D L' B U2 F;336 411 522|434 522 111|636 635 251|342 646 453|566 452 234|513 264 511
U R F L B R D B' U2 L' D F L' B R2 F U' B D L2 F' D';215 213 162|533 425 464|426 631 561|346 443 522|221 155 113|644 365 653
F' R' B L D R U2 F' R B2 L D2 R2 B L' F R D U2 R D B' R';414 215 165|633 624 621|452 331 322|146 343 665|553 654 413|255 162 241
B2 D' L F2 D' R U' B D' F R2 U F2 R B L2 D' R' B L2 D' B R D' L';144 412 623|212 624 621|564 633 316|155 241 352|135 353 355|254 166 446
R' B D' L B' D R' D' B2 L D B' U L2 B R U' F2 D' R2 U F';262 115 234|321 321 261|526 536 511|545 242 443|656 554 433|443 366 116
R D2 L' U R2 U2 D F U2 R B' U R' D L B U L2 F R B2 U;326 116 243|435 626 135|654 334 621|123 144 265|256 354 412|415 265 351
B2 L F' U B L' U2 R' D B' L2 D B' U F' D U' B L' F2 R2 D';331 113 642|455 626 152|465 535 532|663 444 311|446 152 324|116 262 532
B F2 D2 R' F2 L B U L F' D L' F D R U' F L2 B2 R' U2 L B' U';533 115 621|453 321 444|262 436 662|324 441 565|121 254 236|331 565 516
L U R B2 D L' F' U' L' F2 R U B' R2 D' L' U B' R2 U F R;415 614 326|326 123 255|412 435 134|561 642 546|451 553 263|226 461 133
B2 U L U R' D L D' F' R2 U' B D R' F D R' B L' F' D' L' D' F;221 514 352|561 323 564|226 433 513|314 146 463|511 452 146|656 263 254
L' U' B R2 U' F D B' U' L2 D' B' L' U F2 D R F' D2 B U F2 L;442 113 142|534 322 243|533 635 125|166 641 246|356 552 321|456 166 514
B2 F' D R2 B D R' F2 D R' D' L U' F R' B U' L F U2 L' D';255 412 543|662 123 612|134 133 355|161 641 643|425 452 234|664 565 321
R B' D R' F D U' L2 D F R U F2 D B2 U' R2 B' U R2 B' U' R F U';216 111 152|634 226 334|541 435 531|544 641 466|355 255 221|623 463 263
U2 L2 D' B2 L2 U2 R' F U2 R' D2 B2 L2 U2 R F L U' R' D' B L D B2 R';641 212 446|516 325 331|564 134 555|362 143 136|352 651 254|462 264 123
R' B D R' U F L' U R' U' L2 B' U L F' R2 B' L2 D' R2 D L' U;614 216 246|215 323 345|654 431 125|326 546 424|543 351 351|231 665 261
L R' F U L' B R F2 L2 U B D F' L' B2 R' U' B2 D' R' F' U' B U' R';431 116 253|546 221 521|316 335 441|422 646 265|326 451 251|335 563 446
F' D2 R U2 B' L2 F2 U' L B U R2 U2 B' R D2 L F R D2 L' D' B;341 311 643|422 124 451|552 636 253|632 245 144|316 652 535|524 163 166
U B' D2 L2 U B R F' D2 L' D' R' F U L2 D' R' U' D2 R' U' F' R D;345 613 351|254 125 645|124 131 123|566 243 616|261 253 335|262 564 444
L F2 D2 U L' F2 U R2 F' D' L' F U B' L' F2 D B' L F2 D R' B';162 316 524|214 323 413|665 633 641|155 442 354|645 152 313|252 562 641
R2 F' U2 B2 D' L2 F' D' R' B U L' B' R2 F2 L' B R' D' L B2 U L' F' R;663 313 315|422 524 464|642 631 651|144 541 325|135 354 215|362 265 126
D' R2 F U L2 B2 U' L' F' D B2 L F U B' R' U' F2 L' B' D' L' B' R';445 312 345|561 525 623|252 236 113|111 543 436|416 251 242|436 664 563
F' R2 B D' R2 B2 L U2 R' D L' F U B2 R' F' D' R2 F' L U B' D' L;112 315 215|321 121 466|524 436 351|665 246 553|632 455 631|424 364 342
R L' U R2 B' D' R U' B' L F' D' B2 L U B' D R2 B' D R B2 U;461 316 314|342 325 556|643 233 561|625 144 325|241 552 454|232 161 661
R' U D B' L' U R F' U2 B' D L F2 R' B2 D2 F2 U R2 F2 L D' B';342 515 145|463 521 536|432 335 215|113 446 424|116 452 526|321 663 266
R2 F L B' U L F' U2 R B' L2 D R D2 B2 L2 F R B2 U L F U2 B R';243 616 334|336 522 455|416 331 161|524 446 322|136 454 615|252 165 125
R D' F2 L D R B U F' L' B' U' F' D' R' F' D2 U2 F' U' L D2 R' F;643 616 433|235 222 664|111 335 312|256 244 552|453 351 645|141 261 465
L' R F U' B' U2 F' D B' L' U' B' L U F D' B R' D' F R2 B';542 115 156|224 423 233|523 133 461|243 241 446|136 556 461|623 661 555
U2 L B' U2 R B' L' F2 R' B U' F' L B R2 F' L2 U B R F' L;223 116 532|641 621 432|466 231 111|346 345 241|465 255 436|355 265 543
D U' F' L2 U' R' D B R U' L B U' F L D' B U L2 F D2 B;152 311 564|224 326 363|651 234 451|323 143 536|115 154 542|624 466 652
F' L D B2 U' L D' F L2 D U' R F' U2 R2 F2 D R U' L2 F' R B' L U;546 316 623|142 625 421|511 134 533|245 541 122|412 353 353|424 566 666
R2 F2 U R2 B' U' R F L' D F2 R' B U' F' L' B' U' F' R2 D B' U';663 514 655|322 421 513|512 334 112|152 645 125|624 653 631|443 263 464
U F R D B' R' D' B U F' D2 B' L2 U' R' B' L F' D' R' F' L B R2 U';243 611 521|621 226 642|435 536 314|236 344 332|455 651 155|651 164 423
L' U2 B2 L U B' L U' R2 D' L2 U' R2 D2 F2 R' D F U R D L' U' R B';235 616 311|354 222 256|134 631 321|534 244 342|646 155 545|432 166 651
F2 D2 R' B' L F2 U' L' D B2 R' U2 L' D' B' L' F2 U L' F U2 L;454 116 324|521 422 635|261 534 165|353 143 241|616 153 563|246 265 234
F2 R D' F' R' D L F2 D' L' U R' D' F' L B2 U' F2 D2 L' D' B' L2 D';425 315 366|321 624 612|244 531 524|316 346 143|261 553 615|155 463 422
R' F' D B R F U' L2 B' R F2 U L2 D' F L2 B' D' F U B L2 U F R;613 613 214|521 421 142|521 433 353|366 145 246|452 655 424|621 366 535
R' U' L F2 U2 R2 B2 D' L' U F2 R' U L2 B R2 F' D' L' B' U' F';414 513 535|112 522 654|144 634 332|623 143 661|625 652 363|115 464 252
D' B L U B D' L' B U2 F' L' U' F D' L2 B D2 F U' B' D F' U2 L2 D;353 213 112|462 623 646|321 631 544|524 344 165|116 355 623|255 164 254
B F R U L' F D R' U2 B R' U L' D F U R F L2 D2 R F2 U';342 314 131|643 622 535|422 531 423|355 246 441|662 553 254|166 161 615
D2 L' B2 D R' U F D2 R D' B R D2 B' R2 U L F' U' B' L D F2 R2 U;122 213 262|463 524 245|145 532 663|646 343 464|313 152 151|456 163 515
F' D U2 F' D B2 R U2 B L D' B' U R2 F L B2 R' F2 L' U' F' R';666 414 233|433 524 536|126 532 521|463 141 264|255 451 361|255 162 431
U2 D' R2 B2 U R B U R F L U2 R' D' B' R F' L' B2 U L' F R' U;523 415 114|262 425 164|321 631 155|312 342 646|656 353 365|544 261 234
U D' F2 U' R F2 L2 U' B R2 U' B D F' L B R U B2 U2 F2 R' U;552 212 335|451 323 314|246 136 631|211 241 466|561 456 452|323 564 645
R' B L2 U R F' D' L2 D' F' U' R2 B2 L' D2 B U2 R B D' L U2 D;551 415 144|264 422 431|533 135 366|615 242 224|246 651 531|253 663 316
B2 F L2 B U R F L' B' R U L' F' D B U2 R B' L' D' B' R' U;211 112 545|336 422 466|232 536 426|132 441 351|346 255 551|564 366 314
U' R D' B' R2 F' U' R D F U2 B2 L2 F' D R B' L U2 F D2 R' U;432 111 643|333 224 566|266 533 422|455 246 562|641 551 141|551 263 413
L' F2 R D' F R U' B2 R F' D B R D2 B2 L U R D' L B2 R U' L;333 116 526|136 523 115|213 233 455|246 444 164|464 551 552|122 462 366
F R' D L2 B' R U' F' L U F2 D B2 U' R D' F2 R D' U' L U R B';141 511 315|314 524 635|122 134 252|134 645 335|532 456 624|626 266 364
F' U R D' F U R2 F2 L2 U B' R' D' L' U D' F U R' F2 U' R' B;532 611 661|254 122 456|334 533 211|533 442 214|126 652 541|355 464 366
D' U2 L2 F U' L' B' U R F U2 R' F D L' B' U' F' R' D' U' R D;216 314 315|112 526 364|652 531 344|132 246 534|543 452 166|156 262 435
F L' U R' F' D' L2 F' U' R F L2 B' D' L F2 R D' F' R2 B D2 F' R B;462 215 332|556 424 333|415 335 244|661 142 142|536 655 314|165 261 126
D F2 U' L' B2 R' F U2 L' B' D2 R2 F2 L D2 F' L' D R F2 U' B;143 513 666|515 623 546|434 133 251|321 446 411|254 552 246|323 662 215
F' B2 D F' R U' B D L' F' U L D2 R2 F' D2 R D' F' L' D' B;415 412 333|564 324 236|111 531 333|251 546 616|426 254 561|422 664 552
D F U L D R' U' L' D R' F' L B U' R2 B L F' D2 R F2 D B';556 316 352|644 623 261|143 232 515|144 146 112|324 553 616|442 263 355
L' B R' D' L B' D' F2 L2 B2 R' D' F D2 B2 U2 R' B L U2 F D;461 512 144|645 625 546|211 131 531|352 346 536|353 253 224|224 664 613
L' F D R U2 L D' F L' B R' D L F2 R B' D' L U' F L D' B R';646 116 325|531 422 433|261 136 161|443 542 215|212 555 633|435 465 624
D' U' L B2 D R' U' L' D B' U' R B L D2 B' L' D2 R' D' B' R2 F;416 213 661|163 123 664|232 235 362|344 143 525|325 154 245|151 465 456
B' U' L' B2 U L' F R U2 L' B D2 R F2 D' L2 F2 D2 L' U2 B U' R' D;253 213 665|562 423 231|541 435 424|416 446 551|411 351 366|316 262 352
U' F' D B2 U L' D' R2 F' L B2 R' F' D2 U F D' R B' U2 L2 F' R;321 511 423|165 126 265|116 336 622|432 441 342|354 455 555|436 263 641
D' R' D B U' D2 F' R D' B R' U F' L' B R F U B' D2 L2 U;355 315 534|644 121 325|661 435 235|362 246 453|112 452 266|611 364 421
R' U2 F2 L2 B2 D R' U2 L2 U B' L F' R' U2 B' R F' L2 D' R U';665 415 164|512 225 126|343 132 423|642 343 634|152 655 113|512 664 435
F' L U' D B L F2 U' R B2 L' U' B' D2 L2 F2 R U2 F2 L' D' B;315 314 432|613 526 345|661 232 211|564 341 325|642 256 434|652 565 141
R U' B D2 R U2 F L D' R' U' L' F' U2 B L U2 R' D2 F' U L' F';364 611 625|433 122 341|216 532 561|236 344 341|546 155 224|452 563 165
L2 F2 R U B2 R' F L' B' D R F' D' R U2 F D B2 L' D' R U F';164 413 351|231 126 611|214 336 443|526 441 462|555 354 653|356 262 225
F' D' U' B L D2 B2 U F2 D' B' U R D2 U B2 L F D L' U' B R';462 313 126|314 125 541|534 234 364|346 644 516|351 552 562|236 165 122
B U' F L' B' R' D B R' U2 B2 L' U B L D2 R' U2 B L2 U2 B';362 211 652|164 323 322|361 632 116|535 545 414|644 454 112|325 364 655
F' B' D R' F' D2 R U L B2 U L' F' U' L D' F' U R2 F D B L F';121 611 551|324 224 466|645 133 566|224 441 234|532 355 353|243 566 611
B2 D' U' B D L F2 R' D B R' D L2 U2 R' B' L2 F' R D2 B2 R U;145 411 426|351 224 665|364 635 632|336 641 521|212 551 533|421 365 244
B F' D B' U' L D2 F2 U' R2 B L' D R' F' L' B R' D B' R2 U B;164 115 632|533 622 431|223 531 246|113 244 466|624 554 531|515 665 342
U R' D' B U' R' D2 F R2 D' B2 L2 D' R B2 L F2 R' B2 U D' R' U';322 615 431|633 124 532|643 531 515|423 546 655|162 452 416|144 266 231
D B2 R U D2 F2 D B' R2 U' B U' R' F D L F' D' L U B' R2 F D;124 412 635|254 223 364|346 134 331|215 146 355|135 255 652|162 466 614
B R F' U B' L2 F2 U L D2 R U2 F L D2 R2 D2 B' R F L U B';513 216 114|153 626 663|455 432 422|152 344 642|632 352 115|615 365 443
B' L' F' R D' F' L U' F D U' F L' U' F2 U L' F' D' L' B' D F';526 312 441|211 326 312|334 532 564|534 144 512|356 656 152|126 465 643
B D R B' L' F2 R D F' R D L' D B R' F' U' R' D' B D L2 U2 R;521 414 533|212 626 625|116 332 652|463 145 131|466 155 533|443 564 224
R D' F U' R2 B2 U F2 R D L2 F2 D' L F D' B' R' U2 L' U' R2 F U;643 311 134|414 125 223|563 236 112|642 545 142|635 455 565|423 366 621
R F2 U' B L D' R' B' D' R U' L B' R' U B' D L U' D' B2 L;323 613 653|442 523 534|564 131 522|161 241 321|266 451 552|636 465 144
B L U2 F' D' R B2 L2 D2 R F' U L2 B U2 L' F R' D' L2 U R;111 115 343|442 122 444|661 334 565|264 345 222|533 255 523|636 566 611
D' B R D2 B' R F U2 L' D B2 U L D' F U2 B L U' F' D' R F' D';331 513 346|262 621 652|615 233 526|414 242 534|541 554 354|162 166 341
L D' R B2 L' D' B' D' L' B D2 L D B' R2 U2 L' B2 R2 D' L' U F R;416 614 443|123 325 552|651 231 325|232 344 134|555 656 344|612 662 611
L2 U' R' D2 B2 R U L D' B U2 R' F D2 R U2 B' L F2 R D' F U' B';326 115 164|152 226 634|345 233 513|164 445 622|314 453 562|642 165 531
L' B2 D' U2 L2 D' B2 L' U' B' L U' F2 D2 L2 B' D R2 U' L F R2 B2 U';556 613 315|144 523 426|131 631 456|442 442 253|542 352 263|563 161 621
D R' U2 F' L2 D U' L2 B2 R F' D B2 R F' U B' D2 F L' B2 D F;466 215 233|166 624 341|366 332 456|425 341 531|455 554 221|342 161 215
F U L' F U' L F U' R D B' U R F2 U2 R' D' L F' U D B2 U' R' B';524 116 435|423 421 456|622 532 245|136 543 231|561 455 341|316 661 362
L R' B D F2 U B D L2 F U' L' F' U R' D F R' B U R' D';156 112 516|452 621 443|133 433 234|212 245 664|543 252 535|143 665 166
D' B' R' U' B' L2 U' B2 D' F2 L2 U B L U' R' F' L U F2 L D';562 115 243|253 421 425|132 232 644|661 343 611|526 156 561|453 564 334
D2 U' B R' U B2 L U R' D2 F2 R' B' D L F U2 L B U' R' B';663 612 626|325 524 516|433 334 544|211 645 111|234 652 442|215 365 153
F2 D' B L F2 D' U' B2 L' F2 U R F' L2 U2 F2 R D F U' R' B L U';624 216 151|233 422 365|445 535 211|236 143 522|563 451 146|634 561 463
F D2 B' R D' B' L F R' B D' R' U D2 R' U D' F L B' R D F2 L;561 116 223|431 224 424|554 331 612|152 446 653|331 456 626|355 364 512
L' R2 U B D' R2 D' B L2 U B2 R2 U B2 L F U B D2 R B' D';651 112 632|322 221 115|523 533 661|154 446 412|564 356 355|443 364 246
D' R B D2 R B D' L U F L D' B2 L' D2 F U' B U2 L B' D R U B;622 214 215|536 323 451|321 636 415|453 544 116|162 654 423|342 163 655
R' L2 F' U' B' R2 F' L' D B' U' F D B U2 D B L2 U' R' B2 D' F';236 115 634|635 624 134|423 132 314|623 645 112|245 654 542|125 665 351
F2 R D' L F2 D R B D2 R' F2 U2 R2 F' L B2 D L F' R U L F';561 313 412|411 622 321|326 335 355|345 143 246|241 655 426|246 661 455
U' D2 F' L' D2 F' U2 B' R' U2 B' D2 F U2 L B2 D R2 U L' B2 R' F';364 112 661|432 521 513|544 232 142|536 546 166|526 551 242|433 463 153
F2 B' D' F L2 B' D U2 B2 U2 L U' F L2 B D L2 B' D' R F' L B R';451 316 536|324 522 236|642 132 342|555 546 164|241 251 166|413 163 345
B' R F' U' R2 F2 U B L D' F L U2 B' D R' F2 U L D F2 U' R D F;625 316 621|442 526 152|554 531 362|542 442 136|115 654 333|633 162 414
D2 B2 L F' D R2 U' F R' B D L D' F' L' B2 R' F L2 U' R' B';532 214 446|635 426 513|162 235 654|553 141 336|164 251 352|261 364 124
U R D2 L U' B' U2 F2 L U' D B' L' F2 D B L' U R' B' U2 R D2 B;546 511 342|646 624 615|411 335 433|523 142 223|264 655 152|161 363 524
L' D' R' D2 F R2 D B' U' L B R2 F2 D' L F' D L2 F' D' R F';113 211 166|354 322 535|543 634 624|236 541 352|452 454 662|411 266 135
F' U' B R' F' D B' L2 D R' B U R U2 B' L' D2 B R2 U2 F R2 D2 L' D';321 213 563|461 123 553|441 633 612|243 245 556|456 452 514|231 661 642
D' R' B D' R' U F2 R2 B2 U' F2 D' R' U F2 D' B2 R D F U B';524 411 224|631 325 632|551 136 363|333 542 241|614 652 512|641 665 544
F2 U2 R B D' R' F L' D' F2 L U F' D' L2 U' F2 R2 D B R2 F;536 115 345|242 226 313|632 432 214|144 645 564|326 251 164|136 563 155
F B L D' B U L2 F D R' U2 B' D L2 F R' U2 L F D' B L2 D B L';464 513 244|621 426 335|556 331 262|511 244 351|323 153 561|646 261 254
B' R' U F' R' B L D' R' F2 U D2 F' L U B' L D' B U2 R B' L;351 415 364|152 621 611|623 235 234|612 644 136|324 354 515|525 366 442
L R F D2 L' U F2 L D' R' U' L B D2 R2 B2 D' L' F' R2 D2 L U;366 313 362|112 126 152|641 334 644|524 146 155|324 552 642|555 261 334
U' D F2 R' U F2 L' U F2 D L' U2 B' D' R U B R2 F2 U' B2 D L' F;435 211 255|663 325 362|141 233 566|446 141 453|223 554 614|145 366 122
L' B R2 D2 B2 R' U2 D B U L F2 D B2 U2 L B' D2 R F2 L' D;134 616 553|344 522 626|644 332 351|135 541 212|142 356 613|415 662 245
L' R' U2 F2 D2 R2 B2 D' F2 U B2 R' F L2 B R' U' L D R' F U L2 D F';245 614 662|633 121 153|251 433 431|554 141 343|635 552 124|622 266 564
B' U' L' D R F D2 R B L2 D R U L2 F2 U R D' B2 U L D F' U R';152 314 423|566 526 326|564 533 546|111 241 261|514 254 336|233 564 412
R2 U L' F' D B R D2 L' F R D L B' R' U F D U2 L' F2 R;165 116 312|222 523 414|633 434 626|134 544 524|645 152 355|332 566 161
U B' R F' L2 U' F R' B' D' R2 B L F2 R2 D L' U F' R' D' B2 U' L' F';624 511 146|312 322 354|362 633 552|535 241 523|154 456 132|641 661 644
B D2 R' B2 L2 U' R2 D2 B U' F D U' F' L2 U B L' U R2 D2 L F R';165 613 366|334 524 241|124 131 224|314 542 166|652 352 255|515 364 643
B' L F' U' L D' F' U B' L' U2 B2 D F' R2 B2 U L B' D' L2 B;112 114 354|221 321 414|223 536 356|656 343 524|345 254 166|162 366 545
L R' D' B' R2 D U F D L F D2 L U' F R D L' F2 U R U';563 414 465|635 226 352|142 332 623|156 146 113|454 255 641|534 163 212
R2 U' F' L' U R' F U' L' B D' R' B D' F' R D L' F' U B2 L;251 512 416|365 423 166|134 436 441|315 342 452|216 351 642|563 262 355
B' U2 R' D' L' F' U' L' B R2 F' D L2 F' D L' U2 R2 B' U2 R' D2 B2 U';266 511 356|524 621 335|112 234 445|533 546 633|231 552 461|114 462 246
U' R B2 D2 L' B2 U2 L2 D B' R2 D' L B' R F2 D R B' L2 U R B';311 316 315|422 125 261|632 431 422|134 444 645|556 652 663|355 263 154
B R2 D' L F' D B2 R D B D R B2 D F' L' U' R' D2 L2 F' U' L B';624 416 633|565 121 455|441 236 451|223 345 216|632 253 241|115 664 353
D F L D F R B L2 F2 U2 B' R2 F L' B' U2 F2 R U2 B L2 U F2 U' B;412 612 136|352 224 322|345 633 544|435 146 126|651 351 312|155 566 644
R' F L' B2 U L B U2 R2 B D R' B D' F' L' B' U2 R' D U F;454 514 522|661 323 242|466 131 512|336 444 124|523 556 355|123 663 611
U' F2 R' U2 F2 L D U L B R2 F2 U B' D F' U' L' D2 B R' D F2 L' D';166 212 512|416 125 431|251 234 332|534 345 355|323 654 446|266 164 561
U F' L' U B2 R' U2 L' F' D' L' F' U2 R D2 L B U' R' F U R B2 U';122 412 535|361 325 223|444 434 614|655 142 334|662 356 651|251 161 563
R2 B' L2 U' F R2 D' B' L' D2 R B' U F' R D L' B' D2 L' F' D B' U';524 516 344|112 321 436|611 235 431|343 245 352|662 651 665|522 464 135
