L2 D2 F' U' R B U' F D2 B U2 F' U B' D L' B2 U R2 B L2 U' R F' D' L;426 211 146|312 623 543|365 234 451|453 543 525|251 153 242|664 166 136
B' U' L' F2 D' B' L' D2 R2 F' L2 B' U F2 R' D2 F' D' L' F D' L2 U F R2 U' F' D2 R' F;132 215 651|362 324 454|515 631 545|226 342 431|322 154 453|611 466 663
D' L' F' R2 D L U2 F L2 B U2 R B' L2 U' F D L' B U' L2 F' U2 R F U2 B' R;634 214 161|412 325 433|355 131 664|261 442 655|315 554 265|233 264 126
D' F L B2 U' D B' U L F D' L' F' U L' B' R' U F2 L D2 R' U F L B D F' R B' U' R D' L B' R' D F2 U' L U' R;242 412 335|511 321 434|241 336 663|415 241 654|651 556 346|352 262 561
F' U2 B' D L U' R D' L' U F L' B' D' L F R2 B' D2 L2 F2 R' B D' F L2 B2 R2 U2 L2 D' R2 U B D2 F' U' B' L2 F2 R U L';236 311 265|626 622 153|354 531 131|624 546 513|345 253 245|414 464 261
U2 D' F' U2 L' U2 B L2 F' U B' R' F U B2 L D2 B' R' D' F L D' B2 R F' U' B' R2 F2 U' R F2 D2 B' R2 U F D' B' R U B L D R F' L';415 616 135|335 422 345|244 136 232|651 241 353|441 555 411|626 662 236
F L' U R' B D R' B L D R B2 U2 L F' D2 B L D' F' L' B' R' D F' U2 B' L2 F2 D2 R' U L B2 D2 R';212 216 662|165 123 435|446 435 151|355 141 424|643 352 163|243 265 635
R D' B2 U2 L' B' D2 F R' B U2 D F' L U F' D' R2 U B' U R F2 L B U F' R D' L2 F2 U R' D2 B';442 511 641|522 322 663|534 134 162|553 146 564|156 252 633|431 564 213
U' D' B R U L' B2 U L F R' B' L2 F D R F' L' U' D L B' U' R' U B' D' F2 R2 D' U2 F' L' B2 D2 F R' D' L B' D' F U B' D;262 215 664|134 121 563|351 534 642|321 341 665|523 453 611|255 463 424
F' D L F R D' L F' U R' F2 L2 B R2 U B2 L2 D2 U R B2 D2 F' U2 B L2 F U R F' U2 R2 F' D L U' B D' L2 U F2 R' U2 L F';543 416 124|134 121 322|533 333 325|644 641 265|152 554 651|656 162 264
U' D R U2 B R D B L2 U R D' B' U' F2 L2 U R B' D R F' D' U F' D';163 412 523|211 121 434|431 236 626|262 543 554|645 155 346|352 664 531
B' R2 F' U' L' D R' D2 L2 F' D' L' D' F U B L2 D' F' U2 L' F' U2 L' U R';625 512 446|316 525 445|533 633 413|266 143 221|234 654 251|141 661 325
L2 D2 R B D2 F' R B2 D F' R D' L B R U2 D' R2 U B' R U F' R B' U L2 D2 R U' B' D2 L' U' R B L U B D R B U' L2 U2 F2 R' U';353 313 241|165 521 614|635 232 562|221 641 355|224 354 444|646 566 311
R2 F' L' U2 F' D L F' R U F R2 B U2 L B2 D F' D' R U' F R2 B2 D' F U' B2 R U B' L' F';611 314 163|513 625 456|441 232 456|235 346 224|242 355 665|543 161 123
D2 F' R' D' B L' U2 R2 D2 L2 F D B' L U2 R F D R2 D B L2 D R2 F' D' R F L' U' F D' B' U' D R' U B' D R U' B L' F U' R' D' B;242 316 451|113 621 266|623 431 435|441 542 455|533 153 246|521 266 356
R B2 D2 L B2 D2 L' B' U L' F' D2 L' F D2 R2 F D U2 B2 D R B' D F' U B R D' L' B D' F;665 215 355|412 426 663|621 332 265|446 343 114|245 451 314|152 265 331
L U' B U' F2 R' D B U L B D F' R U' B' R2 U' F2 R' B2 D' R' U B D' R' U2 L' F R' D2 L2 B' D';335 415 554|414 426 126|661 233 546|321 645 231|416 156 345|253 162 232
F2 R D F2 U' L D2 F' R D' L' B2 R U' F U' B D2 R' U' F' D L' B2 D' L' U D2 R' U;654 113 252|231 622 434|545 531 144|663 245 322|613 654 146|531 266 513
R' F D L2 B2 U' F' R' B2 U' L' D' R' B' L' F' R' U' F L U2 R U' B R' U2 B2 L2 F2 U L' D' R B U2 L' F2 D' R2 B' U L2 F';452 113 453|141 126 522|311 432 322|225 143 533|645 453 464|651 666 656
R' D U' B' D' L2 F' R B L U B D2 R2 F' U R' D B' U L' B' U' L B2 D R' B2 D2 L2 B R F;421 614 153|555 224 612|244 133 356|164 641 333|536 556 212|624 364 521
U L B' D2 R2 B' D' R B D L2 B D L U' F' D' B U F' R2 D F2 L B2 R' F' D R';664 113 352|421 423 445|215 631 151|621 343 556|325 455 213|264 662 643
L D' U' F' R' U2 L' F D L2 U' B2 D' F' L B2 R U F D R' D F R D' B U' F' R D';641 611 434|231 621 663|326 433 266|555 145 514|233 455 124|122 462 355
F L D' F2 R U' L F D' B' U L' B D' R B' D R' B L' U B R D2 L' U' F2 D' U' B2 R' F U' L2 U R' B L' F' R U';523 114 465|433 525 346|632 134 564|164 144 523|131 552 661|256 361 222
B R U L' B D L U2 B R2 F2 D' L2 F2 U' R U2 B D2 F U B2 L' U2 R D' F' R' B;635 116 553|222 225 513|141 133 163|256 642 416|243 655 421|446 364 435
L D2 R B L D' B U D B R U' B' L' U F2 L2 U R F' L' U D F2 U2 R B L2 D B' L' F R D' B' R2 F' D;664 412 631|353 226 116|243 536 426|435 246 541|134 455 212|512 361 355
U B R' D2 F' L U2 B' L' D F L' U' F' D2 B' U2 R2 F L' U2 R' F L B' U' L B' R U L' F U L' B' D2 R B U2 R' D2 L';323 411 456|435 524 454|112 132 335|531 646 156|216 454 236|162 662 523
R U2 B2 L2 F' U2 D B R F' D R' B L' D R' F L2 B2 U R' U' L2 B D' F2 R2 U L2 F D B' R F' D2 L D';232 411 411|151 526 614|355 231 661|226 443 525|343 656 622|344 363 554
F R B' D2 R' F' L' B' U R' D' B2 R2 F U' B2 D' L' F' R' D F2 R' U' F2 L' B R F';444 614 513|341 225 666|431 131 265|253 441 622|631 256 532|334 565 521
B' F2 D2 R2 U2 L' F U R' B' D' F2 R' U' F2 D' L U F2 D' B R' F L' B2 R2 F' L B2 D R U' F' D2 R' U' F' D B';154 415 512|332 321 463|125 433 132|625 242 356|142 656 463|416 561 645
B' D L2 F' R D' L F' U B2 L' U' D2 B' U R D' F' R2 B L D B2 L' U' F' U L2 B2 R F' L D2 B' U2 L' B D;551 413 365|161 323 326|234 435 513|624 446 154|522 551 642|224 661 613
F' B2 U' R2 F2 L B' R U B' D L F' D R' B2 U2 D' B2 L F' R2 U' B2 D' R U' F' R U2 F2 L' B' R';132 611 316|554 124 625|124 533 625|353 442 146|164 653 543|432 561 262
L' B' R2 F2 U' B' U2 F2 L' D' B' R2 F2 U B2 L F2 D' B U' L2 D2 F' L B2 U L' D' R B D' F' L' D' R' F U2 L' F' R D;445 416 665|313 321 156|236 232 433|252 641 451|151 352 344|546 261 562
R' B' L' U2 B' D F' U R' B' D2 F L' B R D' L' U B R' D L F' R2 D B' U' L F R2 D' L' U' R B' L D R' B D' U R2 F2 L D2 F L2 B';565 515 112|443 221 335|423 434 665|116 642 163|231 355 432|422 465 616
D2 L2 F2 D' R' U' F R' B' U F D2 U R2 B L F R2 B L' F2 D' R U' L' F2 R B D F2 U R' B' D R F L' B' U2 R' B2 D F2 U B' L D';265 213 141|564 221 134|513 532 514|466 544 646|251 551 232|633 466 323
D R' B2 D F R' D' F2 R U' B2 L U F' L D' F2 L B R F' L2 B U2 F' R2 U;311 416 434|631 325 545|313 134 425|655 641 222|222 456 124|156 563 663
D' R U F R D L' U' R D' F U L F2 R' D2 B R' U2 L B U L F2 U' R D B2 U2 F' R U' F L' D2 R' F' D2 L';354 312 343|464 324 365|132 135 111|616 142 542|546 552 661|234 566 225
L' B' D R' U B L2 U2 B R F2 L' D2 F' R' U' L2 B' U' F2 L' B R2 D U2 R' B';434 612 346|621 324 453|252 631 631|511 443 256|323 154 455|265 261 165
B R2 D B' L D F' U2 B' L F' R' B' L D2 F' R B' U2 R F2 U B2 L F2 R U F' L2 B2 D' U' B';444 613 624|123 122 625|256 131 143|541 546 243|315 553 432|261 365 566
B U L2 B2 D' R' F U' R B' U2 F2 R' B D' F U2 L' B2 R' D' F' L2 U2 F' D' R';513 211 543|232 226 411|151 335 434|232 246 654|646 251 545|343 566 166
U' L D2 U L' D R' U B R F2 U2 R2 B D2 L B R2 U B2 R D' F2 U2 R2 U';621 613 245|445 223 651|651 232 431|412 144 264|365 155 643|365 165 233
F' U B' D L B' D R2 F U L' F R' B' U R F2 L' U' F D2 L' U' R' F D' R' B L2 D F L D';353 113 512|651 126 244|443 436 524|124 542 666|122 153 551|663 363 542
U' D' B' U L' U D' B2 L U B' L' U R D' L F2 U L D' R' F' D R U' F' L';616 513 314|361 525 536|245 436 446|113 246 531|224 452 452|532 662 113
R' L' F' U2 R' F2 D' L U' R' D2 B L' D F2 U' B L' D' F L' D' B D R F D R U2 F' L' B R2 F' D2 R2 F';654 216 163|533 226 452|421 535 544|236 141 662|542 351 345|113 264 136
R' B2 L U D R' U L F R2 D F U R' B D' R U L' D U2 L B' R' F' U' R2 D2 L' F D' L';536 215 222|455 325 432|613 434 361|114 142 264|311 652 346|635 465 561
F' D2 R' B U' L' D F' D' U' F' D' B' L2 F2 U' B L' D' B' R2 F2 U2 B' R';116 315 324|314 224 612|166 335 521|522 646 543|542 353 463|114 565 246
F' R' D' L' U R' D' F2 R2 B' L F D L' F' D B L' U F' R2 U' L D' F2 D' L2 U B D U2 B' R2 U' B' L F;623 613 342|244 624 121|115 533 255|666 245 613|463 255 244|514 163 531
F D R' F L' U' R' D' F L' U B2 R2 U F' R' U F L B' U2 F' L' D2 R2 U2 B L' F2 D2 R B' L' F' D2 R;623 315 165|242 124 414|326 534 511|264 643 525|133 654 133|624 565 612
D2 R F L2 B' R F2 L U2 B D2 L B U' R2 B' L' U' F L2 D2 B U R2 D2 L U B R2 F U L D F' R U B D2 L' F';516 516 155|162 322 354|321 134 533|422 145 132|532 154 366|624 466 446
D B' R' D' B2 R' F2 L2 B2 R2 D2 L' B' U2 L' F D2 R U B2 D F U R2 F' U L;464 615 521|634 621 631|635 433 421|245 146 353|153 254 622|312 461 552
D B U' R' B' L' F U' B R' U2 F2 L' U2 B R D' B' R F2 D B L' D' R F' D' R' U' B2 U R F' U B2 R;522 313 451|423 424 265|623 631 251|443 542 234|111 651 566|645 561 336
B' F' R2 B2 U D' R' U' L B U F L' U' R2 B U R F U2 B D U' R2 F U;146 514 312|241 126 324|226 536 344|312 245 165|565 153 636|135 563 424
L' D' F' U B2 D L' B D L' B2 D2 U2 R B L2 D' R' U' L B' U' L' B' U' L2 D B2 U' F2 D' R' B2 L;646 614 422|531 125 665|313 232 113|115 342 655|452 655 444|232 466 331
B L D' R2 B' D L2 U R' B' D F' U2 L B' R F L D' B R' D' U2 B D R B' U D B U' L' D' F2 R' B L' F U R;615 416 332|361 123 444|266 135 315|322 642 225|124 554 436|156 563 541
L F' R B2 U' F2 R' U B R' D L D2 R F' D' R F L2 U F2 U2 B' D L' D' B2 L D' B' U' L2 B' D' R F' L U' R' F L D' R B U L;151 112 556|346 523 663|245 436 134|415 543 166|212 652 224|415 462 333
U' L' B2 R U' L' F2 R B U2 F D B R F' U D' B L' F2 R D U2 B D L U' R2 D' F U R2 F' D' L B' R F' L D;563 315 154|463 221 531|443 534 342|662 642 524|621 155 546|231 163 216
B' U' L' D' F' L2 U' R' F' D L2 F2 U' L F2 R' U F' D R' U2 F D' U' L F' R' D' L2 F' D L;632 211 455|351 622 536|341 336 242|421 543 613|544 152 264|315 665 641
U F' R B U L' F2 R B L' D' F L U2 F' D L U' F R2 B2 U' L F U;362 414 125|234 124 363|566 532 153|261 141 636|531 355 416|422 562 445
L R2 D' L2 B' R' U2 D' L2 B2 U' L' B U R B D2 R F' D' L D R B' U2 L' F' U B' D R F L B' U F L2 B U D2 F2 L' B' U F' R' D' B;114 314 266|416 126 442|344 332 526|355 543 551|153 452 326|162 166 532
R U' L B U' R' F U2 B' D2 L' B' R D2 L' U F L U' R' D' L2 B U F D' B U R D F' R D B' U' F D L2 F R' B2 U' L' B' U';212 214 166|352 323 142|345 231 613|411 346 124|556 354 654|524 566 563
R' D F U2 B L F U L2 B D R F2 U2 L F R B2 U2 L' D F2 R B2 L2 U B2 D F R2 U B2 L F D' R F' U2 R B' U';362 514 533|141 122 554|462 334 653|615 346 255|644 252 632|361 261 114
B L' U2 B' L' D2 B2 L F' D' R B' L U' F D' L' B U' F' D B R' U F U' R F L D' F' D' L B' R F' U2 R' D2 L;433 412 265|313 522 213|134 136 621|636 445 522|411 456 535|254 566 641
D' F' D' U' F2 L2 D B L2 F' D' R2 B U F' D' R' F2 L U2 R' B2 L D' B' D R2 B L D' B' R2 D' B R2 F' U;312 611 146|125 626 552|235 336 122|446 444 636|354 555 321|315 261 434
D2 R U' L F R D F L U D F' R2 D2 B2 R' U' L D' F' U R' D' U' R2 F' D2 R U L U B2 D L';264 413 514|366 324 121|246 335 256|525 241 361|156 551 432|544 162 363
B' F' L2 U F L B U F2 L2 B D' R2 D' L' F2 R B2 L' D F' U' D' R' B' D R' B U L' F R2 U' F' D' L' F' R' D' F U';663 514 114|564 526 333|556 333 244|512 245 365|642 452 126|131 162 412
R L F2 D L' U2 F U R2 D' L' F2 U' L B' R' U2 F R B D R D F L B2 D F' L B U' R B2 D2 F U;642 215 466|235 322 411|125 132 365|465 545 161|653 154 433|232 464 613
D2 U2 F2 R2 U2 F D2 L' U F L D F' D B L' U2 R' B' L2 U2 R D2 B L U F2 R2 D' L2 F R2 U2 B' R F' D2 L B2 D' F' L D R' F2 L' D2 F;351 314 235|116 223 621|324 635 523|615 644 432|214 651 152|456 664 543
F' L2 D2 B R' D2 L' B' D' L U' R F D' B' R U2 B R' D' F2 R' U' L2 B R2 U B' R U' F2 D';423 214 232|533 621 155|111 535 256|566 243 244|416 652 113|643 663 445
D L F' D' L F U' B' R D F' U2 L' D R2 U2 B2 L' D R' B U' D' F L B' D' R' U B' R2 D' F2 R2 B U F2 D U' B L U B;254 316 246|116 324 665|335 136 465|453 241 111|643 252 452|132 465 523
F' R2 D' F2 L' D R' F' U L2 B' U L' D' F U2 R2 U B2 D' R F L' U' R' F' D L' B2 R U2 F2 R' U' F' R2 B D R U2 F R B;236 513 614|365 226 133|443 235 155|642 445 422|516 151 145|421 663 263
R F2 U' L D' F2 U' L F R' U B D2 L U2 R D' B R2 F' U R F2 D' B L2 U F' R D' F' U L D2 F';131 515 314|542 322 342|633 331 526|612 246 554|344 256 544|152 166 166
R' F2 L B' D L' B D' L' U2 B' L' F D2 L F' D R2 B D F U' B' D' F' R2 U2 F' R U' B' L;345 214 165|453 325 522|451 132 345|416 643 631|266 256 332|654 161 142
B2 R2 F2 U L' B U R2 F' D' B U R2 D L2 U B2 R' D L U R' D' L U F D' L' U2 F';563 314 642|415 621 356|431 235 332|564 446 652|131 255 341|425 162 216
D L B' U2 L B' U R F2 U' R B U L' F2 R' U B L' D F2 R B2 L2 D' F R2 U2 L U2 F' L' U' B2 R D B2 R';265 116 644|123 525 461|265 431 416|136 443 432|253 252 513|355 264 631
R2 D2 L U' F' D R2 D B2 R D F L2 D' F U B D L F U D2 B R' F U2 R' B' D L U' F' D;335 411 564|666 426 614|255 235 613|152 442 121|162 353 315|344 365 422
F' U' B D L' F2 U R D L2 U2 R' B2 L D' B U F R B' L D B' R' D2 F R B2 L' D' F' R2 B2 D' U2 B' R F2 L B;511 511 421|146 424 525|552 133 253|353 142 663|422 656 431|662 363 446
L B U2 R B2 L F D' L' U F2 L U' F D' L2 F' R B L2 U' F R' B U2 R' F' U2 L B D' F2 L D B L' D2 B U R2 D F L' D F;211 616 562|124 224 461|656 135 555|335 143 223|233 455 421|446 461 336
U B U' R' F' U R2 F' L' U2 B L' U F' D2 R B2 D U B' L F' U2 L2 F' D' B' U2 D' L' B D F U' B D' L' B';664 114 162|225 522 554|233 331 131|113 342 454|643 652 556|543 661 246
L2 F' D B' L D B' R U L' F D L B' R' F2 D R F L' D' B U F2 R U' L2 U2 F2 R' D U' B' L U B2 U R' B' D' L;443 113 553|152 122 355|126 632 251|442 342 344|665 153 534|642 661 166
F D' L' B R2 F' L2 U' R D' B' U F U' R F' D2 R' F' L D' R B2 U L2 F R2 B2 D R2 F' L' U';612 215 114|433 223 364|455 636 643|141 446 246|535 555 512|311 263 622
R D2 B' L2 U' F D' B U' L2 F2 U' B2 R2 U2 F R' D2 F' L' D' B R2 F' D2 R' B L D' F2 U2 B D L U F R U F;252 611 613|334 425 155|341 436 624|255 243 312|626 253 564|411 663 541
L B' D' F L' U' F U' R2 D2 B L2 D' B L' U' R2 U' B' R F' D R2 U' B D' L F' U' B R' U2 B D L' U';354 315 152|145 122 234|245 632 113|623 144 264|664 655 546|531 263 316
B D F' U B L U2 R2 D L U' R' F' L' D R2 B2 L D2 B' U L' U F2 U' B' L2 U2 F R U F' L U R' B2 U R F' D' L2 U' B' D' L';355 316 315|411 422 264|246 532 335|221 146 646|416 353 241|124 566 553
L U2 F' D2 B R' F' U B' R' D L2 U' R B2 L2 F2 R U' B' D' R2 U2 F L;621 115 356|546 324 432|415 536 523|463 246 642|452 352 135|112 466 113
F U2 B D L' B' R D2 U2 L' B D' L F' R B L2 U R' F' D L' B U L B D;114 416 666|453 326 511|244 332 366|326 544 514|533 352 112|252 465 125
D' L B D R' F L' B R2 D2 B L2 F' D2 B L D' B U2 L' B2 U L2 U D B' U F' D U2 L2 F R' B2 L' D' B L F' U L F;533 412 516|166 426 161|254 531 532|364 441 355|122 255 642|416 362 334
L' B2 R U L B' R' F' D' L U' F D L' F R' B' U' F2 R D' L2 U' R D L F R D B' D L F';316 116 126|253 522 652|434 136 555|345 243 244|431 454 133|166 261 265
R U D2 L F D' R F U B' L U2 B2 D' R2 B2 U L F2 D2 R U' B R' U2 B' L F2 R' B L' U2 B;354 311 551|616 526 544|264 431 621|546 243 441|522 251 332|363 563 162
D R' B' U' L' F' U2 L' B D2 F R' U B R' D L U' B R2 D F R2 U2 D2 B2 U2 L F';351 213 351|616 223 615|412 233 654|343 646 142|442 556 562|425 361 541
F U2 R2 F' U' L D' R B D R F' U R' D F L' B2 U' R B2 L F R2 D U' R D' F' R' D L2 U F L' B' R' U;112 612 442|446 622 611|535 532 311|636 145 265|333 452 454|255 463 361
L' U R2 B U F L2 B' R' F L D U L' F U R' F' D' L U2 F L B2 U F2 R D2 L2 U' B D' R2 U' F D' R2 U';461 514 644|325 123 422|415 134 666|135 645 263|251 455 213|523 363 621
R2 U2 B' R U F D2 L' B' D' L' F D' B2 R D L2 B' U R B D L' B2 D';342 415 534|166 526 413|225 332 443|166 144 265|314 352 156|651 362 512
R' D L F' U R' F' D' B L F' R U B2 L2 F D' B2 L2 D2 R U L2 F R' U' B2 L;326 111 125|254 623 651|552 432 446|142 143 423|531 154 664|355 666 332
D F L' U' F2 U B2 D' F L B' R D' F L' D' F R' B2 U D L U B D F2 D2 B' U2 F2 L;414 511 211|623 124 253|134 633 162|546 244 562|523 555 335|431 662 646
U' R B2 L' F D' L' F' D' B' U R' D2 F L' D' F L' U R' B' D2 L' B R D' B D' F' U' B2 L' D' R2 B L F U B L2 U' F R D' B L;265 513 312|644 221 243|146 532 411|342 145 524|135 653 553|634 666 126
B2 R D2 L2 F' R2 B2 U2 F L2 B2 D' L U' F D R' F' U2 R D' F2 L2 B R D' B R' D' B U2 F' D R' U' B D2 R F D;542 613 221|633 225 163|134 135 444|546 441 355|314 255 235|661 266 216
