F' B L' U' B2 D' F2 U' R' B' U F L' U' B D2 R2 F' U R B U L2 D';241 613 443|121 122 424|352 536 511|645 344 556|213 653 553|624 366 612
D L' U2 B L' D2 F2 R' D B2 U F' R' D2 L B' U2 F R2 B' L' F';545 516 165|644 421 453|556 235 163|222 242 212|134 351 333|441 163 666
F2 U' L D F R U' B' L F' R U2 B2 D' F U' R' B2 D F' R B' D';216 311 323|561 623 126|254 234 315|143 544 266|231 352 464|456 165 545
L2 U' B L2 F R2 D B' U L B2 R' F L U2 R' D2 F U R B U;416 411 221|535 221 662|663 235 552|444 145 164|336 253 133|143 465 265
L' F2 U' B' D' L2 F' R D L2 F2 R U B' L D' B' U L2 D' R2 B;456 215 122|365 124 533|216 532 245|322 343 414|561 454 614|161 663 653
L' F' D2 L2 B D' L' B2 D2 R U B L' D B R F U R' D2 L' F' R2 B L';433 112 123|155 224 362|254 134 661|162 645 325|645 451 636|532 563 414
U' R2 D F' U' B L' D' F L U2 R' U' B' L' D F R' U B' D' F';461 613 435|133 521 612|642 334 342|122 542 663|355 151 125|665 462 454
R' L2 B D' F' R D B' R D' U' R B' U2 R B' D' R2 U2 B' R2 U;151 111 145|223 621 241|454 336 526|642 546 352|315 253 646|434 662 335
L' D F L D2 R F2 L D' B2 L D B' L D2 B2 U R2 F U R' D;266 413 464|513 223 526|651 633 242|325 442 613|441 155 231|355 665 411
B' F L' D' B D2 L U F' L' B R2 U2 B2 D2 U' F2 L2 D' B L2 D B R;135 416 314|336 524 341|435 134 456|122 546 564|122 552 512|312 663 626
U F' D B2 U2 F D2 L2 F2 D L B U F R' U2 B2 L D2 B2 U F';212 214 355|366 421 312|424 232 151|655 346 512|646 453 564|364 365 131
B2 U2 D B2 U' L' F U2 L D B' L' F' R2 D' L' B2 D F' L D' B L;655 614 553|331 322 613|412 634 124|632 644 551|164 151 322|436 264 552
L F' D' B' U' L B' R2 U' B' D R' F2 U' R2 B' U F2 L' U B2 R F D L;163 615 334|551 423 442|266 235 646|526 145 235|424 456 121|533 161 312
R2 F2 U B2 L F D' B L2 F U B L2 F U L2 D' B' U' R' F2 L2 U';144 511 135|542 522 541|366 334 453|226 143 416|534 152 262|366 665 123
R D2 U L2 B' D L2 F R' D' F' U2 L U2 B2 D2 L B' U L' D' R' U';546 615 345|651 121 531|211 232 461|423 644 246|254 655 316|335 263 234
L D F' D' B2 L2 U' F' L' D' B' L2 U' R' D' L2 F U R' D B L' D2 B';653 611 642|535 522 134|411 134 613|554 346 663|122 256 244|332 264 551
U B L2 F U D' L F R2 U' F2 D' U2 B' R2 U F U R' F' D R';325 616 315|454 323 554|124 434 122|626 645 113|256 456 612|533 164 132
R B D' R2 F' D R F2 U2 B2 R2 F2 L2 B D2 F' U R' B' U F' D2 L' U;663 313 134|513 421 244|445 532 543|121 546 425|232 256 156|656 161 362
D F2 U2 L U' R D2 B U' F' R D' U F L B' U F D' L D2 B';163 411 662|555 522 356|431 632 232|544 342 642|144 156 116|315 263 453
B' D' F L U R2 B2 L U R2 F U' B2 R' U' L' D' F R D' L' F R;242 411 532|156 426 466|221 235 324|526 143 541|363 153 465|456 561 133
F2 D' B L' F U' R2 B D' F' U R F' L2 B D2 R2 F' D B' R2 D' L;444 311 555|616 223 211|211 236 423|446 346 641|553 555 341|362 266 532
R' L U2 F2 D' L2 B U' L D R2 F' U L' B' D2 F' R D F' R2 U' L';314 214 256|461 324 162|515 635 145|451 246 223|346 352 634|336 561 512
L' B R2 D2 B U F L D2 B' U R D2 F' U B2 R' F L' D' B' R;211 116 546|331 423 556|432 232 361|543 646 312|426 551 554|432 465 621
D' L U' B' L U R B L' F U2 B2 D' R2 B' U L F' R D F2 R;536 211 242|165 625 333|663 133 452|125 644 355|442 155 424|626 164 131
R F2 D2 R U' L D2 B' L' F2 U D' R B U2 R' D' F' L2 B R2 U;365 313 221|111 621 642|552 532 661|324 144 553|644 353 443|524 166 256
L2 D2 R B D' F2 R' D' L U B D L' F' R2 U L2 D R' B' L' F U;353 413 221|665 524 441|613 332 235|461 546 466|242 251 413|521 165 635
D' F' L' U' F D' L' U' F L' U F R U B U2 F' R' U' L D' R B' D F;655 612 436|241 423 525|365 136 141|411 542 336|413 553 346|212 662 254
B2 R D' F' D' B L' F D' R' F2 L D B' U2 R' F' D' R U2 L D2 B';534 413 565|662 523 223|126 435 163|265 442 623|114 151 413|452 365 146
D' U' R U' F' D B' L2 D' B R2 D' F' R2 B' D' U' B2 D L U R D';646 614 114|523 525 545|446 233 161|564 143 322|332 251 351|232 561 466
B D F' D2 B R2 F' D' B L2 U' B' R' F2 U R D' B' L' D F2 U R F';326 211 651|113 425 145|215 632 443|235 545 465|434 451 232|166 362 366
B' L' F' R B L2 U' R' F2 D B R2 F2 D R B2 D2 L' U' F' L' B;535 613 263|446 426 214|324 535 551|122 142 334|161 153 655|622 461 643
F2 D' R2 F L D R2 B D' F' L' U' R D F R' U F2 D' R' U' L' B';331 511 565|662 623 523|146 234 135|232 542 453|362 152 444|441 561 616
D' R U L F2 D' R B' D' R2 B2 D' R' U' L D R B U F D' B;223 514 341|622 626 413|634 531 263|566 545 115|415 452 136|134 364 522
F' R2 B L2 U' F' D' B D F' U' B L D R2 F2 D2 L' B2 U' R2 D L B D';352 516 355|214 623 436|126 633 245|241 445 614|561 452 133|314 162 625
F B' R U2 B2 R' F L' D2 U' L2 F U R' F U' B' D' F' D2 L F2 R' D;121 111 346|521 124 452|253 332 616|253 345 431|464 654 243|535 266 665
B2 R' F' D R B D L' F2 U L F' U2 L2 D R2 F D2 L B2 R' F;233 611 634|532 426 421|525 235 354|126 644 333|441 651 646|211 561 552
U2 D2 B' R' D' L' F U B' D' L' F' U2 B U2 F R' B L2 U2 B D' R' U2 B;121 516 462|316 624 553|551 134 635|533 644 254|412 352 611|226 462 433
U B2 L U B' L2 U2 B' L' D2 U F2 U R F U' R' F' D2 R U2 F;333 512 355|424 526 134|146 334 165|261 141 613|246 256 625|544 165 232
U F2 L B R2 U F L2 U R2 F D' L B' R U' F' R' D2 B' R2 F2 L';166 415 561|554 225 112|642 231 326|364 442 555|334 153 143|662 361 432
U2 L' B' D2 U2 L2 D' B' U' R B' L' U' R2 B U L' B' R U' F L' B' R F;455 215 136|554 124 365|543 633 224|242 141 322|166 554 136|611 263 463
F' B' D' R' U2 L2 D' F U' B' L2 F' R2 U B D2 R U F R2 D U L;461 412 645|663 123 136|252 231 555|152 342 644|323 155 113|264 663 445
D U L' F R U F' R' B' L2 U F' L U2 B' R' D' L F R2 B' U R' B2 D';654 115 136|235 222 314|222 634 545|561 645 443|323 151 461|631 465 236
D2 B L U R U' F' L2 D' B' U D2 F U B D2 R U' L2 B2 R U' L' B;136 614 624|423 224 222|215 336 615|165 344 156|413 155 363|552 364 154
R' U F' D' R' U' L2 F R2 U' F' L B' R2 D B2 L F' D' R2 F' L' D;522 612 665|434 524 644|322 534 332|116 343 164|351 251 512|113 665 546
L' B U' R D2 B' U L2 D' R U B' D R B' U D' B L' F' R' B' L;242 111 425|341 326 334|356 333 124|253 242 565|166 654 156|516 165 442
U2 D' B U' F' R' U' F2 L2 U2 F2 R' D' F' U' D R U2 F D' L' F;143 612 216|526 324 255|344 635 151|331 446 455|234 351 625|263 162 614
B R2 D' F' R U D' B2 L U B' L2 U' B D' L' F2 R2 U' F' R U2 F2 D';614 116 254|531 225 464|526 431 146|541 242 213|352 653 263|533 564 631
D2 B2 L D R' F' D' R U' F U D' R' F2 L2 U' F' L B R' U B2 D;633 315 611|442 523 236|523 636 322|411 545 564|215 254 146|461 264 315
D' B2 L' F U2 B2 L2 D F2 L B' D' R B' L F U B D2 L2 B2 R';114 513 655|412 221 246|522 336 361|145 544 316|123 553 436|422 664 365
L2 B D L' B' U2 R D' F' R2 U2 F' D' R B D2 F2 L' U' B2 R2 U;642 513 224|311 125 633|561 436 254|345 541 142|614 352 335|125 666 426
L R U B D F R D2 F R2 B' D' F U L' F' U2 B' L' F D2 B' R D' F';524 613 455|423 524 612|664 634 533|611 544 226|351 351 212|161 463 523
L' B2 R D2 F U R' D2 L B2 U2 R B' L' D F D' B U D B U' F';335 416 243|156 221 216|361 531 436|251 243 332|444 156 555|524 466 621
U2 R' B L' F U' R' D F' R2 B' U R2 B U F' D' B L' U F' L B U;424 612 535|132 624 243|114 531 631|653 444 412|615 655 125|223 365 663
B U2 F2 R D' F2 R B L U B' R2 D2 L F' U2 R D' U' F L U;525 312 153|244 521 123|546 332 265|464 141 132|636 556 343|142 566 416
B2 F R B U2 R B U' F D B R F' U' B' R D F L D U' F D2 B;122 616 353|246 225 514|441 632 335|235 342 616|655 156 211|144 563 443
L' R' F L B U' R B L U2 F L U B' R F' U' B U R' D L2 B D;234 115 666|555 222 452|452 632 143|525 143 143|161 453 633|364 461 612
U' B L D2 F' R B2 U' D2 R B L' D2 B L U D' B U2 F' D' R B';143 515 544|214 324 321|665 532 362|126 643 653|435 251 142|235 166 614
L R F2 L U' F D2 R F' L' B' R D B U2 R B L' F R2 D' B';363 513 161|444 623 115|533 231 642|442 242 115|656 554 225|413 365 266
B F L' U2 B D F2 L2 D2 F2 R' B U R F L2 U2 F L B' R D';344 111 266|155 126 123|655 335 622|425 443 143|164 453 425|263 561 236
D L2 F D B L2 D' F' U B' R' D2 B' R U' F2 L' D2 R' B' D2 U;613 615 243|331 124 325|561 331 256|264 444 465|124 553 422|615 562 631
F' R D' B2 U R' D L F' D R2 U B' L' F2 U L2 F2 U' L2 F' U';533 516 636|112 424 436|514 532 462|321 141 321|242 456 531|556 665 324
B' D2 F' R' U D' B U R' D U' R D' L2 B R D2 F' U' B' L F' R2 B U;632 111 344|536 422 252|435 334 554|126 546 511|362 256 453|126 164 163
D' U' F' L' D' B' L2 D' F R U B2 D2 L' U R B2 D' L2 B' R' U;221 511 343|514 121 344|161 234 534|244 546 652|531 253 652|663 366 625
R L B' U R2 B D R' U2 L' F' R2 B2 L F2 U2 R' B D2 F U R D';153 316 213|265 525 522|646 236 132|424 441 355|115 356 424|346 364 611
R U F' D' B R' U' B' D2 F R' D F' U2 L D2 B R F' U' B' L D;361 513 352|644 122 544|125 331 114|642 346 665|342 355 154|523 162 662
B' D' R2 F2 L' B' R' U2 B' D L2 B' R2 D' F' U2 L' B2 D F' L2 D2 R;553 613 355|622 325 532|611 431 146|424 241 336|124 456 552|364 461 162
F R B' U L' F U R D' L U F2 D' L2 F D2 B2 U R D2 B' L D';124 411 133|335 424 636|264 632 463|155 541 466|112 355 242|556 262 513
F L' B' U' L2 B' R D2 F2 L' B2 D2 L F' D L2 U' B' L2 F' R' D L B D;466 211 422|616 123 122|561 236 633|533 541 234|243 455 344|561 564 551
U' D F' U R' D' B2 U' R' B' D' L' U' F2 L' B D' R U2 B2 L' F' R';162 512 434|415 625 536|163 431 422|651 342 146|553 352 246|513 466 213
D L' F R D' F' U2 B' L D R2 U' F' L' U' B R2 D' F L2 D U R';112 115 235|446 321 633|322 535 224|165 444 555|633 656 424|166 462 311
F D L U B R D F U' B' L' F2 U B' L F' D B R2 U2 L2 D F;165 311 352|214 224 265|143 333 626|151 642 316|455 351 526|464 464 352
B L U B R2 U B2 L F D R2 U F L' U2 R2 B D2 L' F2 R D L U' F;122 211 633|554 123 265|311 636 632|246 245 544|314 655 345|421 463 651
L U B' L U2 B L F D' L2 F2 R' U' L D' B R D' L' U2 B L F;645 315 164|342 522 122|356 632 314|522 345 346|164 154 534|631 161 562
B2 D F U L2 B' U2 R' D' B U F2 D R U' L B' R D2 L' B U2 F D;264 216 652|514 426 243|346 333 225|355 144 633|121 356 155|154 162 614
F' R D B L D' F U L' B U L F D R B' D2 R U B R2 F' D' B;124 612 666|432 424 264|524 335 166|336 441 251|513 351 253|553 462 115
L2 F R' B' U2 L2 B U' R F' D R' U D' R' F L B' U' R' B2 U R2 F2 D';145 513 523|524 426 314|662 331 361|626 342 253|254 151 236|145 566 441
R' D L B' R2 U B' R D L' D F' U B D' F L D' F2 R U2 F R;436 415 251|551 426 145|514 332 221|563 641 344|216 251 633|652 663 423
D' B U2 R' F U2 R D F2 U2 B' D' L B R2 F2 L B' R' F' U2 R';416 312 143|364 322 621|531 135 256|264 144 226|341 551 442|563 563 565
F D B' L' D2 F L' U B2 R D2 L F U' B R' F U' R' D' L' F' D';432 411 646|365 226 155|454 235 235|323 141 133|111 455 634|662 664 522
B' U' L2 U' F' R D B2 L' U2 F' L D' B' L F' R2 U F R' B D2 R' U2 B;563 312 161|624 424 514|523 135 652|452 644 115|634 356 212|343 362 156
D F R' U2 L B2 U R D B U2 R' F2 U2 B L D' R2 B' U2 R B;322 516 536|126 126 165|224 531 614|336 444 131|364 552 355|435 464 212
B F2 D2 L F D2 B2 U2 R2 B U' L2 B D' R' U2 L2 B' D' R F D R2 D;322 112 234|136 626 514|345 436 666|155 244 411|614 553 332|355 465 122
F' L B2 R' F2 L' U' F' R D B2 R2 F' U R B' D F2 U' R B2 D F;234 311 342|321 524 554|231 635 513|523 246 134|666 251 166|644 461 255
R2 D' L B' D2 L U R B D2 L' D B R2 D' F' D' B' U R' B' L';262 414 453|665 225 626|166 136 411|411 345 452|525 251 143|533 364 233
B U R B' L' D' B2 R' U B' L F2 R D2 F' L' B2 D L B2 R U' F';555 614 133|223 125 633|441 233 663|262 644 425|146 155 435|256 261 411
L B R' D B R2 D L2 F U2 R' D' F' R2 U' F2 L D R' U B2 R F U';555 115 423|641 323 525|362 233 462|642 146 146|114 556 326|143 563 214
D' F2 R D' F R D' F R D' B' U' R B L F2 D L' U' B2 D' F L;455 413 362|162 125 316|655 433 423|622 143 136|115 454 361|554 266 224
L2 F' U' B L' F' U' R' D L' F2 U2 R2 B' D' F R2 B' U2 L2 U' F;551 315 214|266 224 521|353 631 511|625 345 313|266 456 134|442 362 644
B2 L D2 F' R2 B D F' L2 B D R B' L2 U F' L D' F L2 B' U' F';415 415 335|512 622 563|611 134 224|426 544 634|256 354 332|163 562 161
L' F' U2 R2 B' U' F R' D' U' F U' R U2 F2 R' D' L' D' B2 R' D' B2 R2 F;414 616 535|636 523 121|211 431 233|441 546 624|343 254 562|522 561 356
F2 R' B D F' R2 B' L F U' R2 B D L2 U2 B R F U L F' U2 B D';522 613 451|623 426 615|645 436 421|225 544 413|654 351 233|113 365 261
D' U B' D L' F' D2 L' B' U D' B' U' D' R B2 U F2 D B L D;111 416 411|255 323 413|122 436 452|353 441 663|435 452 666|625 562 532
U' B2 R2 D2 F2 R2 U2 F2 R' B U' L D F U' B2 D F' R2 U' F D' L' U';365 514 644|413 221 566|236 332 543|511 344 253|426 555 122|261 366 114
F' L' D' F2 R B U F R2 U2 F' L2 U' F' R' U B D F' L D' F2 L';116 416 411|255 623 513|153 235 254|442 642 642|545 153 324|123 363 666
R' D' L U' B2 L2 D B2 L D' R' U2 B' U' D' L2 B R' D' B2 R' F';541 313 611|145 621 546|452 233 546|363 143 254|452 252 621|263 166 453
L2 F' U D2 R' F U D' B' L2 F U2 D R U F' U' B' L' U2 B' R2 U;541 612 334|151 121 224|243 233 162|663 241 344|412 355 545|536 565 666
L' F R' U' B D' L F D B R' D B' L' D' B' R F' U2 R' B2 U F L' B';244 316 555|641 422 143|414 532 215|653 142 132|655 651 323|132 666 436
B' F' D' L B' D2 R' B' U2 R B L D U' R' D L F' R2 U B R U;123 116 312|524 423 322|153 433 664|142 144 532|664 155 526|556 566 431
B' L' F' D' B U D2 L U' B D F' D B L' U F2 L' U R' B U' F2 R;315 416 411|431 125 525|342 232 242|354 644 311|626 653 562|656 365 134
L' D B U L F D R2 B U2 F R' U2 F2 L' B' U2 F L B R2 D2 B';263 614 116|554 623 312|525 434 322|416 545 633|441 252 131|635 561 264
B' L U B D R U' F U2 B' D F' R' B U' D B U2 F D R B2 U' F D;643 313 553|521 326 144|424 433 664|141 141 552|252 256 365|356 161 226
U2 B' R2 U2 B R2 U' F R B D2 F L U R D F' U L B' D' R;656 311 335|216 526 143|421 232 111|455 541 265|443 256 242|445 363 366
R F2 D' U2 F2 L B' U F D2 B' L F D' R' B' D2 L U B D' F' L;563 515 414|413 625 224|636 432 362|561 143 536|221 253 546|141 564 312
F2 B R' F U2 B' D2 U F R2 D2 B L F U2 R B D L B' R F';613 413 433|356 321 246|544 234 562|122 641 151|654 356 551|223 166 524
L F D R2 F2 U2 R' B' U' F' R2 U L' F U' R' F2 L2 U' B' L2 D R F;663 215 444|266 523 515|511 136 133|346 442 215|453 352 231|241 562 466
R' U F D2 B' L F R2 B2 U2 L U' B2 D R' U' B' D R' B D R' B2 U';616 413 321|566 422 452|453 636 352|415 344 125|422 351 155|643 163 162
L' R D L U R2 B D' R F' U L B' U R D F' R' D B' U' F2 U2 R';435 511 324|642 321 311|656 536 545|526 246 143|263 554 121|412 366 234
U' D' B2 R U' L B' D L' B' R' D' L' U R' D L2 F2 U2 D L2 U R F';314 316 335|112 524 543|666 135 431|226 145 241|524 254 351|625 663 462
F' L2 U2 B' L2 D F' U' L2 B D R2 U B D' F' R' D2 F' R' B' U' F L';466 513 661|665 526 326|445 332 232|242 141 114|523 454 114|323 565 135
D2 U L' D B' D' L U2 F D L B' U2 F2 R U' L D2 F U' R2 D';565 111 153|252 621 346|344 235 424|132 242 166|146 655 216|535 363 443
L' U B' D2 R F' L' D' B R F2 L' D2 B' R U' F2 L' D B U2 F;536 211 151|132 625 635|363 235 624|423 441 134|212 554 612|465 466 543
B D' R' B' D R F L U R F D2 B R D L B U' R' F2 U L' B' D U';543 614 421|256 524 332|513 632 554|452 341 121|616 352 366|115 466 432
F2 B R' F' L' B2 U' R' B' D F2 L B' D' U2 L' B' U L' F' R B L;611 513 124|224 426 156|563 335 415|643 644 252|423 651 135|536 461 223
D B' U' L B' U2 F2 D' B L' F D R' U B' L F' D R F' U' R B2 L;226 616 455|655 521 461|112 334 432|133 345 144|265 452 626|323 461 513
L B' U F2 R2 U' B' D L2 B D' L2 F U2 L' D' R U L F R' U F;161 414 646|365 522 415|433 532 161|214 342 435|532 651 243|253 261 656
L B2 R' F' U B' L F' R U F L' B2 D' R' U L2 F' U2 R U B;134 415 451|416 426 622|522 332 561|343 143 515|643 256 233|154 665 216
B' F L2 D' F' R2 B' D2 R' F2 U B' L' D' F' U' B L D' R F L2 B' D' L;236 511 122|322 421 533|315 435 155|654 446 621|346 256 261|464 163 435
U' B L F' D' R2 B L' F R U2 F2 U L B' D' F L' U' D' B2 D R';263 414 236|151 323 551|525 635 442|416 642 324|423 554 136|366 161 215
F2 D2 R' U2 L' F R' U2 B2 R2 F' D2 B L D F' U' R' B2 U D B L' U2 F;251 515 214|321 122 426|555 333 446|142 446 366|366 353 541|514 162 362
U2 L B R F' U2 B' D' F R' U' F D2 B2 U L2 D2 F' D R U F L2 D';453 311 316|526 426 516|453 336 522|231 445 561|246 251 441|261 265 433
F R D' L2 D B' R F' L2 D R' F' L' B U R F L2 B' U F' D2 R' B;362 114 436|243 323 356|615 436 552|456 546 515|341 352 464|221 162 121
B L2 F2 U L2 F' D' R2 B L' D2 F' U2 L' B2 D' R' B' U2 F' D L' D;313 315 114|665 526 242|246 536 611|516 246 521|432 452 443|524 363 153
U F' L2 D' F' L' U2 R' D2 B' D' F' U' D L F R' B2 L F R2 D2 L F2 D';651 215 153|215 626 253|246 433 116|414 246 446|563 253 543|435 263 112
F B D R B2 D F' L U' B' R' F U R' D F D' L' B2 R' F' D B R';415 211 325|336 126 641|464 332 354|632 144 146|141 555 252|265 663 523
U2 F' L B' D' L F' U2 L' D F2 R2 U2 B' R' D2 B2 R2 D F' R B L' D2 B;231 311 542|161 121 541|456 234 453|335 146 425|223 455 224|366 366 656
L F2 U2 B L2 F' R B D' F' U B L2 D' F' R' B' U L' F D' L' B2 R';666 211 254|435 222 562|611 532 146|333 144 345|245 556 432|334 561 161
L' D' F' U2 L2 D B' U F2 R' D' L2 D' B L F' R' U2 D' L' U' D2 B' R;213 313 644|312 523 142|516 231 161|546 242 531|456 654 253|354 666 425
L D2 U R2 B' D2 F R' D2 L2 F U L2 B' U R2 B' D F2 U' B L;311 516 626|612 125 144|554 433 166|333 446 432|432 552 562|525 162 341
L U' F' R' U' B D2 L2 D' B' R F D' R B' D F U' B' L F R';424 311 243|143 125 213|114 633 643|156 244 435|565 653 125|256 266 652
F' U2 R2 B2 L' D B' U2 R D' F L2 B2 R2 U' L' B D F' R2 U2 F D;251 312 534|624 224 446|661 631 244|315 443 152|265 155 163|335 561 623
U2 R F2 D' L F R U2 F2 D' R B U2 R2 D B' U L F R U' L' D R;244 311 462|611 525 166|336 636 414|323 442 111|635 554 222|555 264 335
L' D' F' R2 D L' D' F D L2 B R U' L' B R2 D F L B D' R F2 D;353 412 366|631 524 254|232 633 664|514 241 534|142 456 121|326 161 555
D2 F U D' L' F2 D B' L D B U' L' U' R' F L U' R2 B L U R' F';315 116 265|421 324 453|556 333 665|244 644 422|646 551 121|221 165 333
F' L' B R F' U L' F' R' D F' L2 D' F' R2 U L' F U' R D' F';332 212 241|416 124 554|313 532 146|461 543 543|516 655 224|562 663 631
R B D R2 D B L' D2 F2 U2 D L' B2 U F' R' U2 F U' D R' U;246 614 111|634 325 353|535 233 623|264 241 254|355 454 564|211 166 126
B L' D' F R D' B D2 F' L D F2 U B' D2 R B2 D R' B' L U2 F';331 315 625|645 521 124|436 434 364|244 645 662|512 251 165|123 165 233
B' R2 U2 B' D' F' U R' F L2 B' U R' U D2 B' U R' B D2 F2 U';156 515 643|213 322 234|266 635 133|462 441 114|525 451 543|564 262 136
U D2 B' R' D' F U2 D2 L' B' U L2 D' B' U' F2 D2 L U' B2 R' F' L;435 312 652|542 122 653|563 133 154|162 244 154|166 654 633|445 261 213
F L U' D' B R' U2 F' R U' L2 D B' R2 D' B2 R' U B R' F' U B;541 611 551|626 625 123|245 632 443|253 341 614|464 353 132|612 562 345
F R D' U' B' L' U' R2 B U' F' L2 U2 F D R F U' R2 B L' F2 U';214 214 265|536 126 552|344 235 165|651 141 444|341 253 656|331 663 223
L' D R B' L D2 R2 F' U2 L D' F' L2 D' R B' L2 U R' D2 F L' B R D';634 413 161|565 221 222|253 332 354|446 341 644|562 556 143|623 161 155
B U2 R B L U2 B2 D' R2 U' B' R' F L' U B U2 L' B2 R F2 D L';355 614 213|621 324 644|521 532 166|236 341 334|212 456 355|554 661 421
L' D' R2 B' L' U2 B' D2 F U' R F' D R2 B' L U F D B' R' U2 B2 L;661 615 645|234 521 113|366 334 165|225 341 611|223 254 324|454 465 532
F D2 R2 B2 D R B D' L' F D L' F2 R' D B R2 D2 L' B' D' R';452 315 132|523 121 332|441 434 633|566 645 415|326 452 421|516 665 261
D' B' R U F2 L B R D L' U F' R B L' D' R B L U' R B';332 616 645|154 423 215|311 234 656|423 543 531|164 456 216|422 261 355
L' R F2 L' D' F U R' B' D' L' B R2 D2 F' U2 R' D2 L B' U' R D;213 514 436|326 626 524|522 531 331|556 444 364|456 652 112|142 163 135
B F D2 R' B2 D F' R2 B' D2 F D B' D' L2 B R' F' U2 B R' F L B;243 214 324|651 326 541|233 336 452|662 243 515|615 154 414|361 565 621
B F' D' B D' L2 B2 R F L U2 D R2 F' D' R' F2 U2 R' D L F D;121 113 145|323 524 226|436 635 316|215 445 431|262 256 516|455 366 344
D B2 U R' D2 L' F' U B2 R' D' F2 R2 B' D2 R' F' U2 B L' F' D2 B' U L;414 116 243|536 524 331|361 131 542|221 243 622|356 456 526|455 663 451
B' F R2 D L' B R' U' F' R' B U R' F2 L B2 R2 F L' D2 F' R U' B';545 215 236|253 626 524|145 432 613|441 643 634|416 155 322|352 166 131
R' D' L' U B' U' D' R2 U L' F R U2 L2 B' R' D2 L2 F2 D' B2 L' D2 R' U';214 215 366|364 421 324|132 233 156|516 444 352|536 155 541|564 362 261
D F2 R D U L' D' R F2 U' R B L D F L' U' F' U2 B2 L F' U2 R D;442 312 216|115 526 146|653 433 345|263 245 126|115 256 463|452 361 435
R2 D' F R D L' B' U2 F2 L U2 D' R B2 U' R' D F' L2 U2 F2 D L2 U2 B;614 614 131|235 124 121|222 134 555|363 344 625|653 553 213|464 566 426
B' L D R U L D R U F D' L' U' R B' D2 R2 U F' U L B;315 416 245|663 226 544|136 533 124|224 141 364|652 451 622|531 563 153
B D' R' F2 L U2 R2 F L' B R2 F' L2 U R' F' L B' R D B' U2 L';633 611 463|226 423 235|556 432 154|424 541 145|123 351 253|215 666 146
D' F' R2 B' D L F R' D' B R' U L' B D' U' F2 D' L' B2 D R D B2 L;245 114 466|536 221 165|553 531 421|256 244 323|211 655 443|132 366 436
U F U2 B R D2 B' L' D' B' L D' F L U2 B' D2 R2 B' L2 D2 R2 F L U';546 514 645|164 525 213|336 431 165|265 546 433|412 352 236|421 261 321
F' R' U2 B R U2 L D' R F U' D' F R B2 U R' B L' F2 R2 B D' F U;526 312 132|122 426 334|316 236 364|355 441 155|412 455 216|135 466 456
R' U' B L' F' D R' B2 D' F2 U B' L2 D2 R' U' L' D F' L' U2 B2 R';521 515 123|265 621 621|236 435 444|422 441 514|316 553 133|366 663 245
