F' U2 B L D' B' U' R' F D2 R U F D2 B R' F' U' B' D' F R' B;534 413 564|154 223 352|645 432 116|121 142 346|362 556 512|354 661 632
R L' U' B L D R' F U2 L B R' U' F2 D L' B2 R' F D R U;546 212 411|416 422 651|535 631 352|232 446 323|531 356 164|216 465 354
U D' R U' L' F' R2 U2 B' L F U B L2 U' F' L B' D2 F' U B2 D2 R;224 514 434|313 223 231|626 431 333|565 444 122|166 551 651|264 165 565
F U' R2 B D' F R' U2 L' F2 D R2 B' L D2 B' U2 L B' D L F;655 311 544|466 523 133|211 236 423|322 244 243|115 556 644|651 163 562
F D L U' B D' L B R2 F2 L2 U R D' L2 B2 D' L2 B' U' L B D L2 F';645 215 331|552 623 641|623 134 552|464 644 165|612 553 124|413 362 312
D F2 U B' R D2 B' U2 F2 R2 U2 D' R' B' L2 F2 R U' B2 R' D2 B L U;254 614 466|546 223 122|534 136 626|355 241 252|111 455 133|513 366 443
U D' R2 F2 D B R U B2 R D' L U' B R2 U' B' U R D B2 L2 D F;334 112 343|152 422 142|611 535 536|263 643 446|614 656 514|125 365 522
R D2 B U2 F D L' F' D' L2 U' F' D2 B L' F' U L D F' R' B' D';415 113 455|136 524 346|512 136 242|146 342 123|225 556 434|353 666 126
R D' L2 U' B U2 L2 F D2 R U2 B' L' U2 F2 U L' D F2 L D R' F L;511 514 634|213 623 161|216 234 361|533 145 246|426 452 354|235 566 524
R' D' F R' D' L' U F2 D R2 B' L2 F R' D2 F L U' R F U R D' F;525 314 644|663 325 125|263 236 212|652 244 164|114 351 113|653 365 445
F' R2 U L D R' D' L2 B' R D' F2 L2 B R2 D' L2 F' U' B' R2 D';661 614 365|536 322 141|441 132 326|415 341 266|252 551 443|253 362 455
R' U' F2 R D' B2 U2 F D' B2 L' F' D2 R2 U B R2 U' B R' F D';332 613 546|152 126 253|114 332 634|323 642 561|114 155 545|246 264 654
L' U' R B' D L' B' D R U B2 D2 F2 L' B' R U L' F D B2 L F' U';524 313 156|162 424 461|312 335 416|515 642 413|132 655 623|325 464 652
L U F' R' B L2 D B L F2 U L' U R' B' U2 R F L D' R' U;542 516 556|124 623 431|643 636 415|253 442 234|112 152 645|356 261 133
L' D R' F' U L B2 U' F' D2 R2 U F' L' U' B' R F' U L' D B' U;332 215 526|236 523 364|254 632 515|346 146 131|311 451 554|642 264 164
B' L U2 B' L' D2 R2 F D B2 R F' L B' D' L D' B' U' R' B U2 R' F';264 616 116|534 522 346|553 335 432|253 446 115|621 452 224|543 163 116
B F' R U F' U' B2 R F D R2 U' L B' R F' L D' F D' R F' L B';521 313 414|611 525 345|323 133 462|625 445 165|264 452 242|153 163 666
D2 U' R U F' D U L2 B2 U' D' B2 R2 U B2 D' F' R B D' L B';153 514 632|215 223 316|413 635 336|112 446 554|625 253 144|442 266 165
F' L2 U R F L2 U2 R2 B D2 L U2 R' D' B' L2 D2 R B' D' F' U;424 416 353|552 121 641|624 436 211|133 242 553|636 155 262|534 366 541
R D' U R' F U' R B2 U R2 D' L F R B' L2 U' R' B L2 F U';623 413 423|463 622 254|631 535 135|244 445 245|115 653 126|516 161 362
B' F2 U R F' U' R B D' F2 R' U D B2 U' F D' R2 B' L U' F';411 511 135|663 322 442|422 633 646|152 646 246|323 451 455|513 365 125
L D' B' L U2 R' D2 L' U D L2 B D2 F' L' U' B2 R D B' R F2 D2 B L;642 212 323|511 626 611|254 534 233|166 541 431|332 553 545|526 461 464
D U R U' L D' F' U2 L2 F D' U' L2 D' B U' D F L D B U2 R2 F';315 613 234|226 523 443|325 636 452|144 445 652|631 456 521|615 162 311
R2 F L2 U' F' R B' L U R' B' D' F' U B2 L2 F R D B' U' L' B2 D' R';412 115 625|155 223 363|452 135 443|146 644 132|325 656 621|614 364 235
R' D2 F' L' B2 R D B L D U' L B U F D' R B' L D2 F' L2 B2 D F';354 311 423|621 124 161|316 633 224|446 145 135|522 455 232|565 566 346
D2 B2 U R' F2 D' U L F D B' L2 U' B2 D' F2 R' D2 F R U F' R';444 514 331|322 123 515|662 232 645|333 642 165|611 153 446|452 565 261
B2 D' F L' U' R F' D' R' U' F L U2 R' D' F' L' U F2 R2 U L2 F R' D;122 311 611|364 526 354|355 233 116|236 246 436|312 456 554|545 264 142
B' U2 L' B' U R' B2 L' U R2 D B L2 D F L' U' R2 F2 L U' F;661 314 644|245 622 114|413 132 352|654 343 621|543 155 232|125 566 365
R B L' U' B L' D' B' U R' F' D2 L B' D L' U R' D L B R' D' B;315 315 656|143 521 315|265 432 166|441 641 562|434 252 126|242 563 433
L2 B' U' R' F2 L' B2 R2 U' B D2 L F2 U' L2 D2 R2 F' D L F U;223 216 422|511 325 245|356 634 426|331 145 354|231 451 565|164 361 646
U B' R2 D U' R' B2 D' F2 R D' F' U' D2 B R F' U R' D2 F R';513 311 423|116 323 563|556 634 142|442 645 161|652 452 516|433 265 224
D' L2 U R' D L' B2 D R U F2 D' B' L2 F U2 L' B' U' L' F U2 D' L2 B;162 311 211|525 223 365|653 431 146|443 345 326|134 451 462|264 565 625
B2 F2 R' B2 D' F2 U' L' D B' R' D2 F' R U' B' L2 F2 U' L2 F2 R' D2 L';623 414 215|261 121 123|544 233 426|654 143 554|133 655 142|652 666 335
U2 D' F2 R' D2 L B' U' R F' U L' B' U R D2 B R' F L2 U2 D R U B;321 314 646|162 122 666|555 536 225|434 243 113|534 154 264|312 565 341
D U2 B D' R U' B L F' R' B' U2 L F2 D2 R2 U' L2 B2 D U2 R B';263 511 326|641 422 313|265 336 625|424 443 455|155 153 136|251 461 462
L R' D F' L2 B D L F U2 L B2 D' L F R D2 F L' D F U';661 612 253|235 323 116|624 231 314|162 241 551|343 554 545|436 466 254
R' F2 D' R' D' L2 F2 U2 R F' U' R' F' L' B' U' F' D R' D' B' L' D' R2 F;113 611 645|243 323 415|216 635 446|224 442 452|135 652 153|135 562 663
F' L U B R2 D2 L F R U F R U' B D F U' L B' R U' F D;345 112 643|252 626 136|554 331 213|152 445 415|131 654 624|326 263 564
B R2 F' L B' D F' U' R' D2 F U2 L' D' B' R' D F R2 B' U F R' D' B;263 315 235|315 426 122|661 235 544|446 243 544|456 251 352|136 166 311
F L B' U2 L U F2 D' R' F2 D' L' B' D' F2 L' D B' L U' R2 B' L D;163 616 346|251 422 646|252 332 314|542 645 355|635 151 425|431 362 411
U B2 L2 F R B' U' F' L D F L2 U' B D2 F R B' D F L U D' B U';543 611 521|454 321 122|663 431 566|452 343 554|651 654 622|142 162 333
D L U' B' L' F' U L' D' F' U R' D F R' D' L' U2 R U L F D R;446 611 653|123 326 451|226 536 316|445 343 522|455 154 541|222 163 361
L U' B' D' R2 B L2 D' R U' B' L' F' U' R U L' B U2 R D F U2 B';525 215 533|434 424 361|612 335 412|626 641 165|211 555 136|343 264 462
F B' U' L' D' R' B' D R B D L U2 F2 R' U2 D2 B L U' B L' U2 B;666 111 313|226 424 425|451 632 115|232 546 621|553 355 435|244 366 143
R F' L U R F2 L' U' B' D F L U2 R' D B2 R U2 B' D L' B R F;663 512 166|523 421 115|433 435 621|216 443 354|442 253 155|462 361 265
R' D2 F' U2 B D' L2 U B L2 U2 F L U R' B2 U' L B2 U' R' B2 D' L' U';525 412 213|136 425 361|334 632 526|156 345 344|262 151 561|414 365 246
F D' B' U' L B' R D F2 U B' R2 F' L' U R' D' F' U2 B2 D R' F D;215 213 162|653 425 326|446 633 441|362 141 522|145 553 126|554 366 413
F R' U' B2 U R' B D2 L U' R' F' U' B2 R F' D L' U2 B' R' F D' R U;461 512 333|141 123 636|244 632 325|155 345 215|245 654 623|416 165 264
B F L' U R' D' U2 B' D R B2 L F' U' R' D' L B R' D F' L B U';423 115 652|325 126 621|441 433 522|516 641 343|461 354 252|456 363 561
F B' U R F U2 B D F' U B' R D F' L' B U' L' F2 U R2 D' L2 B';365 314 166|224 325 621|545 233 465|436 144 112|251 556 314|322 164 356
B' D' F' L U R2 U L F R' D F2 L' D R2 U2 B' D R B' D2 F U2 R2 D';621 212 513|351 426 432|454 536 316|132 344 541|364 356 216|642 165 525
B' L' U' F2 D B' R U' F D' R' D' L2 F2 R D' B' L' U F R B;462 516 234|625 621 422|645 532 145|141 343 663|553 153 641|354 162 312
D F L B' D L B' U D2 F2 U2 L' D' R' B' D' F' L2 U F' L D';314 614 352|141 122 465|226 334 221|355 341 245|124 553 663|665 361 654
B' L' D2 B2 U' L F' U' B' R' F2 D B' R2 F' U' L' B2 R F D R B2 L';123 414 414|235 321 266|126 531 252|514 343 164|155 256 655|343 264 663
D U B' L' F2 U L' D' F U2 R' F' L2 B R2 D F L' D2 R' B' L' U;131 214 164|365 223 216|251 635 214|314 145 543|522 455 445|326 363 666
R L F2 D R' U' B' D2 F2 D' B R2 U B' L' F D' L B D' U' B;541 112 634|254 124 132|316 332 563|552 345 611|356 654 464|142 662 523
B' D2 R2 F2 L U' R2 D2 B' R F D2 L U B R' U' L B' R2 D' B R' F2 U;111 316 156|344 625 535|523 634 116|243 144 454|432 553 626|225 261 263
F B' D L F2 R2 B2 L2 U' R2 B2 L U F2 L' D F U D' B U' F2 L;255 512 613|645 623 324|441 136 113|252 544 122|115 354 336|524 366 466
F' D' R2 U' F' R' U2 B L' F' R' U2 D F' R D' L2 B2 R2 F' U B' D' L;211 412 535|132 321 253|114 436 452|654 446 634|523 556 366|645 162 321
U2 B' R' U2 F' D' R F L U2 B' D' U' F' D2 B U R B' D2 U R F2 U';254 215 315|514 621 313|151 436 263|426 346 632|541 552 636|142 362 445
L F' D R B L' D' R2 D B' U' R F2 L U2 B' R D L2 F2 U D' L';333 111 561|246 426 552|254 232 514|556 143 332|441 655 364|131 262 646
L' U' F' D' B L' D B R2 U2 F' D2 R' U B U2 L' F R D B' L' F U' B';652 315 211|541 524 324|553 631 513|446 342 221|322 156 566|641 663 434
B' L2 F U B R U B R' U2 B R' F2 U2 B D' F U2 D R' B D' R' F;134 311 311|422 425 126|655 436 555|236 443 463|563 451 422|261 562 316
D2 R2 D' L F D' B2 L D' R U' F2 D' L D' R U B2 D' R2 U' F' R';543 116 241|153 126 316|134 435 433|536 241 662|452 352 654|522 462 165
R F' D B U L D' F D2 B' L' F2 R D F2 L B' U' R' D B2 L2 F;146 116 141|442 226 253|364 231 432|555 542 312|433 153 555|666 463 621
B' F2 D U2 L B2 R2 F U B R' F2 D' U B' R2 U' F2 D' L U' F;332 115 365|254 422 543|154 333 461|626 446 511|361 255 236|644 162 215
R U2 F2 D L B' U2 L2 B' D2 L2 F' D' B' R2 F2 L2 B R' U L' D R' F L;545 115 355|221 326 641|212 436 413|121 343 624|416 254 554|332 566 366
U' L' B D' L' D B2 L D2 F U' B2 L U' B2 D2 L' F2 R D' F L2 B2 D;256 316 416|523 621 132|623 436 114|235 246 155|421 455 233|355 164 446
R' B2 L F' U B2 D' R' U2 B' D' F2 U L' F U D L' F' U2 R B2 U R B';115 611 533|251 422 364|422 534 326|636 546 432|255 251 146|115 364 463
L' B D' L2 U2 F' D' R B U' L2 F' D B' U R2 B2 U2 D B2 U' F R' U;444 112 413|345 522 352|121 633 566|253 246 412|651 356 632|145 163 645
R' U F D' B2 U R2 D' F2 U' B D2 R' B' U2 L F2 R' U' L' B D L';461 514 651|124 222 341|313 331 326|465 344 455|235 356 242|215 566 616
B D F2 R' B' U' R2 F2 L' B' R' D L U R2 D' B' U2 R' F D' L U' B';512 614 454|653 422 256|621 134 521|353 143 231|134 656 536|265 162 344
U' B L' F' R2 U' B2 D2 F R B2 D2 F R' B L F' U' R2 D L' F2 U L';543 513 224|666 225 513|313 133 221|664 441 244|164 455 126|165 365 235
B U F' D' B R' U B' R' D' L U B2 R F' U2 L D' U' F2 R' D' L' U;151 612 214|245 526 413|626 332 253|563 341 631|445 552 543|162 461 634
L' D R U B D2 L2 B2 U2 L F R2 D' B L' F' D' B2 L F' D2 L;646 616 156|432 122 623|343 331 121|254 446 551|335 453 212|454 661 525
B U L' B U R' D B L2 U R' F2 D R' B2 U' R D2 L F R U B' L U;345 512 164|445 626 531|231 531 324|366 245 516|216 254 241|236 165 433
F' L' D B' R U2 L' F D B L2 U2 F R U L F2 R' B U2 R D' B L' D';152 315 555|321 524 564|416 134 365|266 346 616|322 454 322|124 363 114
F' L D' B' L' F2 U' B D F' L U B2 L' U' R' B' U2 F R' D F2 R';525 213 552|454 425 343|643 635 426|112 146 564|161 451 322|612 363 631
R' D' F' L2 U2 B L' U' B' R' U' D R2 B U2 L' B' D L2 B U R F2 D R;342 513 463|615 324 561|131 134 423|211 545 462|532 652 654|316 264 625
R L B2 D R' F' D' B U2 F' D B R' F2 U' L' F2 D' L B2 U2 L2 F';536 611 215|631 223 114|546 436 116|253 442 352|224 655 153|534 266 443
U2 R' D' U2 F' D B U F D R U L B' R U F' D L2 F' R D' F L';455 416 264|553 423 436|151 232 532|332 642 324|116 556 615|216 461 143
L2 B2 R U B' D L U' R U' L' U' D B' D' L U' F' D2 L' U D';221 314 413|366 623 522|536 432 121|453 145 565|466 155 116|354 364 242
B2 R2 U' L2 F' U L B R' U L' F' D2 L' U F' L U2 F' D' B L2 F';341 612 666|645 125 122|432 636 153|555 243 421|212 455 513|346 361 434
R' B' D2 L' U B L F2 R' U2 L D' F2 L2 U B R U' F L' B' U L';454 516 521|566 325 155|233 433 121|423 143 513|616 654 642|214 264 362
R U2 F2 R' D B2 L U F2 L2 B U R D2 U F' L2 U' R' U' B R2 F2 U';116 315 165|263 221 624|441 434 626|465 541 512|425 555 143|362 363 233
L B' U' L' F U L2 B U L B R2 D2 L U' D R' F' U' R D' B';354 613 145|245 426 422|251 533 623|413 642 665|611 553 641|532 162 314
D' R B2 D U R2 B' U F' L2 U2 F2 R D' F' D B2 R' F2 L U' B R' U';153 311 654|362 421 453|566 431 663|554 342 421|122 156 235|226 463 145
U' D' L F' R' D B' R D B R' U' F R2 B' D2 F D' L B U F D' R';263 613 353|521 325 522|242 631 614|644 442 553|141 356 451|536 161 426
U' D F L2 D B2 U F R U F' D B' L U2 F L U' B' L F' U' R2 B';562 311 465|116 221 656|536 432 331|253 645 553|142 253 123|444 664 214
U' B' L U R' D2 F' U R2 D L' U2 B2 L' U' B L2 U2 B' D2 R2 F;426 115 432|626 224 313|511 135 136|562 244 245|563 653 441|463 565 231
R D2 L2 F' U R' F D L2 F' D2 B R' D2 L' B2 R U L F' D L' F;231 415 663|513 622 656|224 135 456|164 142 532|511 354 134|522 464 363
D' R' B' D L U2 F2 L2 B2 U' R2 F2 U2 B' R D B2 U R2 D F' L U;135 116 432|236 526 156|525 231 213|641 243 441|445 651 323|346 665 452
R D' L' U' R B D2 L2 F R' B' L F2 R' B2 D2 L B U L' D2 F' R U2 L;366 514 422|665 224 613|131 135 266|554 241 433|322 551 162|145 364 534
L D R' B' L2 D' R F2 L2 D' U R F U B2 R D L' B U' D2 R' F2 U';663 411 326|211 626 252|235 433 655|426 446 443|433 255 131|511 265 514
L R2 B' U' F R' B' D2 L' U' F' D' R B' L U' B' D2 F L' D F2 L U' R;234 214 465|653 225 444|622 135 363|165 441 216|115 253 236|151 364 563
L B2 U2 L' B' R U2 L B U L' U B2 R2 D' F D' L U' R2 B2 L2 U F;313 616 425|125 223 353|156 436 664|236 544 532|454 151 511|246 462 231
U D' L' B' R U L' U F L2 D R' F D' L' B' R' F' L D B R;316 513 155|245 623 355|216 433 642|214 246 355|321 352 444|416 662 161
B' R D2 B R F2 D R B D' L' B' D2 F U' R' D B D2 F D L2 F' R';343 214 266|151 623 412|524 636 321|351 441 532|214 555 646|634 261 535
F' B D' R2 B D' R2 U2 D2 B L U' B' D2 U' R F L2 U' R D B' L' F U;353 311 254|125 325 536|665 234 424|141 642 636|244 656 252|513 461 113
R' F U R2 B2 D F' R B D F' L' U' B2 D2 F' L D2 R2 U' F D2 L2 B2 R';333 114 536|142 223 324|143 631 114|251 246 552|224 556 666|536 561 445
U L2 D2 B' U' R2 D' F R B L U' F' R U' D R2 F L' D2 B L2 D F2 L';342 113 114|633 422 636|445 631 412|121 245 663|532 255 254|555 664 361
R U' B2 D2 L' U F' U' R' B D2 L' F R' B' U2 F' D2 B U2 F D2 B';534 313 323|211 624 665|234 136 156|165 242 416|146 554 214|245 562 353
U L' D' F U B2 R2 U L B' U' R' D L' B U F L2 D' R2 B2 D F' U2 B;541 612 155|235 124 655|241 136 621|432 542 433|366 153 423|453 164 266
R2 U F' R B' U R' F D' L U' F L D2 F' L B' D R' F U L2 U2 F';516 114 353|154 423 555|166 236 464|433 441 561|222 355 316|136 262 242
D' L2 B2 R2 U2 F' R2 D2 L2 F' D R' B L2 U F D R U2 F R U2 B;434 516 215|321 626 222|531 332 342|443 145 644|641 155 533|615 665 126
F' R2 U2 F R U B R' D' B L' F R2 D B L F' D R F2 U2 B';642 213 455|213 323 314|612 234 321|165 544 556|663 154 421|164 366 255
R' U' D2 R' F2 D R' B L2 U' F D2 L U R2 D' F' R' B' L' D' B';544 513 311|664 325 223|142 231 665|363 542 245|654 354 431|226 166 511
U' B L' U R2 F L B D R U2 B R F D' L2 F2 D' L D F D2 U;263 514 263|525 123 625|656 434 443|461 545 116|231 152 463|114 363 225
U D' B2 L2 D' U2 L D B' U R2 B L' F' R B L' F2 D B L U R2 D F;661 311 464|511 624 511|333 635 323|644 443 642|552 252 524|252 563 611
L2 R' B2 D' L U2 B' R D F' U R B D' U' F2 R' D' L2 U2 R U2 B;212 111 366|346 225 131|445 432 462|435 342 124|656 655 135|353 661 245
F' D' R2 B' D2 L B R' D F' U' L' B2 R2 D' F' L2 D' B2 L F U' R' B D';326 316 512|241 624 363|431 631 454|523 245 515|251 453 234|616 564 126
F B R U2 B2 L F D' R' F' U' L' B2 R U' B R2 U F D' R B2 L;566 115 562|621 121 245|443 333 241|124 246 244|324 555 366|615 365 331
R' F2 D2 L F U B' L2 D F R' U L' B2 R2 F' L U' R D2 B R' D' L;516 514 623|145 422 122|434 633 636|163 642 354|232 551 152|544 166 315
R F U B L' U' B L2 D R2 U B U R2 F U' B2 L' F' R' B2 D' U' R;613 311 113|443 324 235|446 632 152|451 645 665|225 651 426|245 263 351
L' U' F' R B L' U2 F2 R D L' B' U R2 D' B L' U F' D B2 L' D R';235 112 243|536 226 213|331 534 416|261 546 464|421 455 345|655 263 611
B2 D R' U L D' R' U' F' L U F2 D L2 F D' R2 F L' D' R2 B;625 215 542|256 121 363|251 231 133|561 344 444|463 355 531|466 461 226
F U' L2 B' D' L' U2 B' D L B' U F2 L2 U B' R2 D' B L U R;233 413 164|613 226 346|446 532 312|542 642 565|615 355 421|451 563 211
D' F' L' D' R U F' L' U' F D R' U' F2 R U' F2 U B' L2 F2 D' U';461 311 452|646 626 322|525 234 552|654 541 132|533 454 314|163 162 136
F2 L' U F' L' U R D2 L' U2 R D L B U' R B2 U D' B' R2 F' L';411 216 523|314 323 355|651 633 233|245 445 621|241 652 556|612 466 414
F2 D2 R F' L2 B' R F U R2 D L B R F2 D' R B' L F2 U2 B' L' U';546 616 416|456 525 523|542 433 223|544 143 614|331 652 362|112 365 121
B2 U' F' D' L' B' R U' B D F L2 B' D2 F L B R F U L D B;435 413 125|552 126 261|331 236 424|416 341 655|246 554 156|313 466 322
L F D R B2 U2 R2 D2 F L D' F2 L2 U' R' F2 D L' F' D' B' U' L;442 612 163|344 522 662|551 134 366|255 145 411|631 451 234|625 363 325
U L D' B2 U L D2 F' D' L' U D2 L2 B' R2 U F D B' L2 F' R';213 214 361|164 624 525|134 531 125|566 441 642|433 555 326|254 363 216
L' D2 F U B2 R' D B R2 D L' U2 B R U L2 B D' L U' B2 L2 U';415 213 142|553 626 253|416 236 412|346 442 145|236 353 411|623 665 551
B D L' F2 U' L2 B2 D' U2 F D' R U L' B2 R' F' D' L2 B2 U2 F;124 212 112|314 424 664|551 536 543|553 544 623|632 653 132|612 366 514
R B2 D' L' F U L B' D F' R B2 D F' R U' F R2 B' L' U2 B;654 214 352|362 121 324|665 435 165|631 441 642|324 253 511|534 366 251
U' D2 L F' U L2 B R' F U R' D2 F2 U2 B R U2 F' R U' B2 D F' L';553 513 642|415 223 226|413 631 554|142 341 641|621 253 461|263 665 543
F' R' U F' R D L' B2 U F R B' L' D F R2 B D R' F' L' B' U2 F2 L;634 315 623|225 524 445|411 331 121|223 445 542|663 651 631|264 665 315
B D2 F' U' D' B L' U R B' U' L D2 B' U2 F R U B' U' L' B R';543 615 643|455 126 536|454 434 563|116 145 232|431 252 362|231 162 126
F R D F' U L' B' U L' D R' U' F L' D' F2 U' R' F2 U B U;324 613 514|236 226 465|253 235 442|641 643 311|351 151 236|156 464 525
U2 D F2 R2 B L F2 U' D2 F U2 L F' D' L' U2 R B D' R2 F L D' B';143 115 615|232 623 321|554 235 344|664 446 621|135 354 562|213 561 624
L2 U' F L B2 D R B L' F' R2 U' F' L D' B U' L' D' R' F L' B' D;312 511 551|244 226 565|623 232 162|455 343 364|631 451 641|236 564 413
L' F' D2 R' F' L U B2 L F' D B' R2 F2 U' R F2 D2 L2 U2 B' D F2 U2 B;163 314 354|214 422 635|116 636 442|556 341 663|455 253 223|115 264 251
B' R2 F D2 R F2 U' D' R' B' U2 L' B2 R' D2 L U2 B' L' F U' L2 F2 U' L;333 215 245|216 423 456|334 136 521|624 446 211|121 555 533|265 164 664
R' L' D' B R2 U B D R2 F U' R2 B' L U2 R D' B2 L' U' F' R' D L B;452 411 665|665 226 642|426 333 554|253 243 325|163 455 413|141 161 231
B' F' L' U R B U' L2 F' D' B D2 F' L U B D' F' R' U F' D' L' F';326 515 362|616 625 564|453 433 511|122 142 441|532 152 532|643 366 144
D B L2 F2 U' R D F' U' B' R F D2 U' B2 D2 R2 U' B' R' D' B2 R;523 311 322|214 524 214|133 334 144|146 541 522|456 556 536|566 266 361
L2 D' F' U2 R F2 U L B D2 U' R' F L D' B L' U' B' R U L' D2 B';661 611 423|445 324 622|132 331 131|645 545 442|225 651 654|363 165 325
D F' R' U F' L D' R U F' D2 B L' U2 B R2 F' L' B U2 F2 D' B' U;114 313 413|465 624 466|151 532 232|243 545 515|633 654 246|321 262 516
L R B' D2 F' L' D R F' L2 B U' F R U' L' B2 U R2 D' L B2 D2 L B;366 512 222|113 622 136|155 131 244|634 444 512|354 652 534|356 463 561
D F' U' L' F R2 U F' R' U F2 R B' D' R F D2 R' B' U' F' L' U' R' F;145 311 156|262 424 133|362 334 466|554 542 253|615 356 124|623 162 514
B' R2 D' B' L' F' R2 B' D2 L' F' D B U R2 B' L2 F' R D' F U R;633 416 244|451 121 234|535 331 663|121 441 162|265 255 355|354 264 626
B U R' D L U2 R D L' F R2 B U' L2 F' R2 D F2 U B' D R';432 115 245|626 426 464|356 436 551|223 245 211|123 153 541|665 363 314
L B' D' R B D2 R' U' L' F' R2 D F' U' B2 L F U' L F U L';165 213 636|563 125 344|222 236 621|562 541 456|144 453 451|313 361 245
U' L2 B' D2 L' F2 U2 D L' B2 U R' B2 U L' D' R' B' L2 U2 F L' U2 R' U';635 111 155|523 123 124|462 634 146|134 645 224|622 154 632|553 665 343
F2 D' L' F D2 B2 U L' D' R U B D' R B L D' B L' D B' R' D' F;334 112 526|441 421 641|412 336 313|561 345 651|326 456 255|252 366 425
F L D2 B' L2 U' R' B' D R' F L' B R' F' D' B' R D B L2 U R D;235 116 551|146 422 343|214 134 155|522 641 662|123 353 366|424 563 456
D2 R U' L' F' D L' B R F' U2 L B2 D' R B' U' F' R2 D2 L' F' U;232 212 315|634 124 666|151 632 442|451 144 166|545 553 254|513 263 363
