U B' D L B2 U2 F' L B' R' U';243 214 624|635 225 166|415 135 313|131 643 664|215 655 345|432 462 251
R' D' B2 L2 U2 B R2 F' U R' B2 U';415 216 211|135 326 126|655 232 263|254 541 433|645 356 243|346 164 451
B L F D B2 U' R' B U R;466 512 562|311 126 256|423 333 226|114 144 445|341 354 155|335 265 662
L' U' D' R' B' U' R2 D2 U R;626 114 136|555 522 122|245 636 166|413 344 331|212 552 543|354 361 464
U2 R F' D' B2 L' U' R D2 L U';332 315 115|643 222 634|441 636 636|413 546 522|162 455 545|312 261 451
F D' B R' F L2 D' R2 F D' R';145 413 515|336 623 364|254 132 361|621 542 263|452 154 616|125 563 442
L F' D' B R' F2 D' R' U' B R';563 411 454|155 624 533|126 136 163|522 441 431|622 355 356|436 462 212
R D' F' R U F' U' R' D F2 L B' R';621 515 563|522 322 465|131 133 666|213 443 243|462 152 415|443 565 146
D F' U B2 R2 U2 L' D R B U2 R' B';211 515 232|626 325 624|343 633 343|115 146 435|245 456 425|156 162 461
R2 B D2 F2 R' D U2 F R' U2 L' D;545 415 423|216 223 625|554 631 111|161 243 362|456 156 344|252 364 336
U' F L' D B' L U2 F R' D2 F' D';524 114 661|135 526 323|444 335 225|511 443 223|332 456 656|166 561 412
F' B L U R B2 L' D2 F R2 B' U;416 113 443|136 225 165|556 136 162|442 242 166|525 553 243|243 563 413
B2 D' L U D' L' U R B' D';631 113 665|442 324 354|551 636 626|445 241 254|215 252 331|353 164 261
D2 U' F2 L' D B' U' L2 D2 F2 U2 R D;345 612 615|155 422 324|432 335 621|161 143 342|454 656 612|312 563 645
L F R' B D R' B2 L' F2 R2 D' F';135 311 515|364 223 111|652 236 556|146 546 266|212 255 333|443 264 444
D U' R F L' U' B' R2 F' D2 B' D;464 115 532|542 522 626|143 636 533|145 345 411|146 156 423|226 163 253
F' B2 D2 F L D' F R D' B2 U' L;433 112 153|542 323 562|346 632 522|414 344 616|116 654 251|155 265 463
U' L' B' D F' U' B L U2 R2 B' U;343 115 462|441 621 211|333 534 562|142 643 615|636 255 621|425 263 554
B L2 F' R B' L U2 D L' U;263 214 453|536 621 424|521 436 611|232 444 452|621 553 665|333 161 155
R L U' F2 R2 D B U2 F D';565 511 643|443 323 112|266 231 623|454 241 264|631 354 355|551 462 261
F' U' L D F2 U2 L' D B' R' D;635 311 114|263 225 455|443 635 443|632 242 225|143 153 256|161 466 516
R F U' L2 D' B' L F U R' D L' D;151 414 621|454 621 612|335 436 663|232 345 625|313 652 435|542 265 411
L B' R' U' F2 R D' B' U' L F' D';613 216 146|433 222 462|432 634 551|532 645 316|625 155 345|142 563 114
R' B' L D B' R' U2 D L F' R;116 416 445|336 522 423|552 633 451|143 246 536|232 551 541|624 166 312
F D R' U' F U L' B D2 R F L B';612 512 453|411 426 432|361 233 652|216 243 561|335 451 553|521 664 644
D F2 U2 L D' R U2 F L' B;523 315 342|264 123 251|111 132 566|522 643 446|616 455 333|445 665 124
R2 F' U' R' D2 L' B U2 L' B';542 313 644|465 522 362|411 534 555|313 541 222|131 251 336|166 466 426
B R D' L' B' U' R F L U B;536 313 462|165 221 352|145 232 325|644 344 644|312 156 351|654 665 211
F' D2 R2 U D B2 D F U2 R' D2 F';315 115 131|255 621 564|243 435 635|424 644 222|631 653 351|326 261 446
U D' L B' R2 U' B R2 D L' F D R;444 112 324|631 623 142|261 234 565|356 545 212|533 153 344|156 162 566
F' U R2 U' L F2 U2 R B U;612 612 215|446 224 316|322 531 331|155 546 563|645 553 264|444 363 121
F U' B' L D F' L2 D' B' L;215 612 611|355 125 621|435 436 333|236 342 145|226 555 444|244 666 311
R' B L D' B' R U2 F D' B2 U2 R';422 512 464|113 423 522|631 431 146|335 445 221|615 655 234|363 566 615
F2 D' L' F U' R' B' U' D2 B L F;116 413 112|555 625 266|223 635 236|145 142 324|444 353 325|314 465 661
B' U2 L2 B2 U F R2 D L2 F2 D;165 116 414|333 622 553|646 335 152|542 141 352|122 253 631|426 466 445
R2 F D B D2 F2 L' D' B' R2 F' D2 L';626 516 445|421 124 152|332 635 346|122 646 333|515 353 244|614 162 551
R2 D F2 U R' D F2 L U2 B2 D2 R2 F;433 311 425|641 326 231|361 532 216|452 144 421|623 556 345|545 165 662
U2 F' R' B L2 U' B' R' F D;112 414 515|264 222 355|631 332 241|453 646 442|155 355 326|613 663 416
U' D F U R' B U2 F D' L;315 512 162|114 124 643|523 536 616|132 346 456|134 454 554|225 362 362
U R2 F U2 R' F2 L' B2 D' F' L';264 513 362|542 322 656|633 131 564|141 444 631|351 651 525|223 162 454
D' F R U F' L' U' B' R D' L2 U;262 113 433|336 326 226|544 235 311|125 446 211|646 556 523|455 164 154
B L2 U B D' F U' L' F2 U B' U';643 511 541|466 121 564|234 436 633|554 344 236|155 652 252|311 262 123
R' L' D' U F2 R' B' L2 F2 U B' L';543 112 366|251 423 351|243 132 245|214 546 425|116 355 626|531 666 434
U L' B U' R2 F D' L F R2 B' D;155 213 553|316 521 164|244 433 563|111 441 623|462 552 445|632 263 266
U' B' L D U' L' B2 D' R' U2 D;552 211 266|453 125 624|144 431 325|356 243 135|361 154 245|132 666 436
D U B' D' F R2 U2 F2 U L' B;611 212 412|316 422 562|536 633 654|333 646 151|444 555 342|525 461 132
L2 F2 U R' F2 D B' L D' R2 B';451 214 212|155 123 123|633 632 644|165 642 644|265 355 533|213 165 446
L' U2 B L' U' R F' D L2 F';632 213 164|215 624 352|235 631 116|145 345 454|623 152 366|345 462 451
D R B U D L U F L2 D B;561 311 135|625 525 242|211 231 341|423 446 364|444 251 655|632 563 663
R U B' L2 U B2 D L' F' R2 B2 U2 L';542 515 655|113 321 611|246 233 564|263 244 654|162 356 315|423 362 441
L U' R' D' F' L' B R2 D2 F L U;642 314 565|466 425 456|252 231 321|166 343 521|315 455 311|434 166 322
B' D' F R D2 L2 U F' D2 L2 U';523 515 566|111 326 334|432 432 534|542 644 623|652 151 151|643 261 264
R U2 F D' B R U' B2 R U2 L';232 314 122|365 526 425|255 432 441|613 643 413|146 256 416|153 163 556
D' R2 F U2 R2 F' U' L B' D' L;333 214 564|264 422 532|651 535 626|332 441 335|661 456 111|514 261 452
B U R' F D' R F U' B' R' F';412 111 431|521 621 241|364 332 342|546 544 524|356 652 655|231 563 663
F B L' D B' R' U' F D' B U;426 213 621|162 525 516|533 136 312|443 342 551|215 554 344|431 466 662
U B L2 U B L' D2 F R2 D2 U';521 613 521|651 422 252|413 335 533|412 241 442|364 551 335|166 466 646
R' D2 F' U2 R' U F R D2 U2 L';411 311 255|125 622 323|644 635 431|652 641 445|335 454 112|663 563 622
L B2 D R' U F' D2 B U R;613 412 462|311 526 541|355 231 341|632 546 524|634 352 552|264 361 146
R U F2 R D' U' F D' R B';526 113 545|121 321 654|466 436 553|213 243 153|252 254 264|664 461 331
L B U' L2 D2 F L2 U2 R' D' B';122 115 113|333 322 335|446 136 455|465 441 136|662 552 442|122 466 655
R' D' L2 U F' R2 U' F2 L D B' U';241 212 431|113 123 626|625 634 444|254 546 336|513 555 543|561 661 232
D2 L' B2 R' D B2 U' R2 B2 L' U';166 613 164|333 425 646|445 135 322|123 442 532|252 653 625|451 161 415
R2 F' D R U2 F2 L D2 B2 L U B2 R;441 613 611|322 522 463|525 532 246|214 345 244|551 156 646|113 363 563
L' D' F R D B2 L2 D F L2 D' B' R;632 116 346|551 526 464|215 434 331|426 341 551|322 352 213|164 564 625
U' R2 D' B R2 U' F R' D' U F' L' D;441 416 222|556 322 134|311 631 312|552 544 634|336 652 654|145 661 523
F2 D2 B2 U R2 F L2 B' D L' U;155 416 361|332 423 415|623 234 233|451 141 455|442 256 136|666 562 512
R' L' B2 R F L2 B' R D F;566 513 544|222 123 153|166 236 414|513 244 334|236 155 162|621 464 355
F' B U' L U2 F' L' D' R B U' R;534 112 241|656 121 244|313 335 143|453 643 262|624 652 641|561 562 535
B U' F D2 B' R D2 U R F2 U L' B;652 614 664|244 221 441|325 433 411|153 642 236|113 553 566|325 361 552
D B L U2 B' R2 D2 B U D R' F;315 412 624|452 525 353|515 133 243|164 644 612|646 656 524|132 263 131
U' B' L U' F R' U L' F U B L';345 312 415|446 322 232|531 631 311|456 444 452|266 552 553|623 666 111
D' B' U' L' B D' F2 R D' L F';315 416 321|216 226 244|454 534 335|534 543 166|651 151 546|122 362 362
R' B2 L' F R' U2 L2 B D' L2 F' U' L;331 114 142|424 423 563|513 431 665|155 341 631|226 556 426|224 566 253
L D R' U' B R2 U L' F D2 B L2 D;541 113 456|136 321 456|563 534 321|262 346 565|312 452 251|414 262 346
L R B' U R U F L D R';115 512 621|564 224 213|315 335 165|266 245 662|234 453 116|434 464 353
D' F' U2 D R' D2 F U L' B' D';235 514 556|166 626 514|244 435 325|331 141 623|413 453 622|164 263 152
U' F' R' B L' F U R' B' L' F2 D';255 315 333|522 626 246|614 434 345|161 142 235|411 152 623|436 566 154
L' B' U F2 U' D' B U' F2 D R2 B' U';636 216 114|412 422 151|355 632 243|142 546 433|525 355 633|516 661 442
B' R D2 B2 D2 L2 B' D2 R U F' D;462 112 322|536 426 651|416 435 412|333 644 514|126 355 162|351 264 535
L U B L' F2 R2 B' L2 U R B;114 615 265|436 222 522|344 631 642|665 542 146|133 355 332|513 165 144
U' R D B L' F D2 B U' R' D2 B' D;532 516 532|444 226 343|625 235 112|646 643 111|311 455 236|423 165 465
F U2 L D B U F' R2 B' L' U2 B';256 412 224|633 325 321|131 634 512|315 641 352|415 356 526|446 664 451
B' D' F' R' U B2 R' D U' F' L2 D';352 115 553|421 425 335|421 433 236|216 646 442|366 453 524|625 161 161
U' B L D' R U' B2 U' L D B;123 114 144|435 122 546|255 332 354|112 545 542|663 652 166|416 366 233
U' R' D2 L2 F2 D' R F D2 B';224 315 132|342 326 244|315 235 553|623 641 124|636 456 151|614 661 545
D2 U' B' R D L U R F' L;233 416 653|354 222 534|364 134 511|121 645 234|266 253 116|655 461 245
R B L' U R' D' B R2 U B2 R2 D';224 315 223|141 122 142|556 632 354|461 345 535|313 154 234|646 661 566
L' D R2 U F' L2 U R2 B' L' U B';253 116 114|653 523 563|446 133 266|532 441 321|645 252 552|124 463 164
R' D' L U B L' D2 F' U2 R;245 116 543|356 325 651|264 432 332|131 542 565|416 151 644|221 662 334
B2 L F' D B R' U F' L' B' R';336 614 245|143 225 565|112 132 436|152 546 333|544 356 624|114 562 612
L D' B2 R' F2 D2 B2 L2 F' D B;243 316 324|546 126 421|415 435 426|121 146 563|251 353 616|352 365 542
F2 D2 R F U R F' L B' D' R;445 516 642|625 123 551|456 435 445|321 146 113|463 353 236|312 662 221
U' D F L U' R' F' L U2 F' R2 D2 L;131 212 442|465 524 613|133 536 646|115 345 454|223 156 612|265 362 543
L2 R F L2 D' R F L' D B' L' F' R;523 416 125|162 522 115|351 335 666|432 641 513|612 354 433|422 465 446
B' L U2 R F' L U' R' D F;435 115 143|535 225 256|212 232 341|666 641 513|246 553 163|464 462 134
F R' B D2 U' R' D B R' F D';621 414 266|363 523 452|135 132 335|415 145 253|264 254 135|626 661 144
F L B2 D F D L' D2 F U R' F' D;364 416 554|261 221 553|463 433 632|621 244 636|331 555 422|215 164 115
R U2 L2 B2 U' R2 F' D' B' U';155 412 462|415 326 156|156 233 355|332 641 235|143 254 662|416 261 344
U F L' D' U L F' U' R' D2 B';536 315 216|165 321 461|635 531 425|443 441 423|242 252 263|351 466 651
D2 F2 D R' F U L D2 R F' U' L F;155 616 622|533 223 653|213 432 124|146 545 535|264 153 114|466 461 342
L' D R B L U' F' L D B R';566 614 536|251 321 512|463 431 153|255 343 454|446 254 362|316 262 121
R' F' U' L2 B D R' B L' D' B;633 515 216|423 323 554|124 134 165|362 146 143|645 452 166|532 165 224
R2 U' B D2 R F' U B L U F' L';354 313 122|142 421 441|355 233 222|613 246 361|614 355 546|566 165 564
U2 D' R U F' R' B' U F2 L2 U B;111 211 623|535 626 662|452 234 523|652 344 166|344 553 514|114 564 332
B' F' U' R' D L' B' D' L2 B';551 615 616|623 523 411|224 634 235|312 345 465|344 256 241|521 364 316
L F2 R' U' F U' B' D L' U' D F;444 211 265|166 425 626|344 631 525|651 346 121|335 355 314|252 163 342
D L' F R' B U2 R' B L2 F R B;465 516 155|125 124 346|264 331 333|636 441 221|245 553 422|421 561 663
U' R' D' B' U' D' L U' B2 R U' F' L;215 412 563|511 223 551|444 635 323|164 645 644|631 153 626|252 463 213
U' B2 L' F U L F' U' L' B' U F2 L';235 312 464|346 524 111|523 533 522|632 646 641|116 551 353|415 466 422
F2 D U F L D' F' R D' L2 B2 D';226 313 311|666 525 645|444 636 164|513 444 322|235 351 125|221 561 453
B' R F U' B R' D L2 F U L' D F;661 214 251|363 423 316|124 634 524|513 541 521|454 553 262|216 363 645
B' U2 R' F2 U2 L D2 B2 L2 D' R;323 313 516|446 124 553|235 636 223|424 344 621|156 155 261|112 466 455
U' L2 B' R U B R2 F' U2 B' D';666 411 432|511 623 454|311 433 134|523 644 563|222 555 253|526 264 611
U2 B L' U F2 D2 R' F2 D' R' D2 B' R';641 112 422|551 625 643|356 433 244|335 143 565|212 652 414|166 365 321
L' D' B' L2 D F2 U R D F L' D;563 512 442|441 225 416|336 634 526|351 141 361|231 253 236|264 564 515
F' B R' D' L2 F2 U' L' B' D;256 113 423|646 622 161|532 135 211|664 145 431|345 652 354|533 464 522
F2 B2 R' F U R D' F L' B D;155 413 513|264 121 443|636 432 246|461 546 232|465 252 651|153 362 315
R' U' F' L2 B2 D2 R' D' F' U B' L' D;443 116 524|146 124 412|216 536 532|551 346 353|265 253 133|146 562 624
R F' D2 B L2 D2 R' U' B D' F R;124 414 411|316 323 352|555 631 634|255 346 366|112 452 322|541 265 664
L' U F2 L' D' R' F' L2 B R' D' B2 R';432 112 154|145 223 152|213 132 666|636 143 444|345 656 362|545 265 351
R2 U F L B R U F D R B' U';164 113 426|321 524 166|333 534 565|215 145 656|142 256 345|234 261 234
U' D' F' U B2 L2 D R U L B' D';651 216 443|415 623 533|164 132 425|122 346 116|315 355 246|652 464 253
B R D' L' F D R F' U2 B D2 F' U';436 415 532|334 624 545|613 531 265|114 242 123|321 554 661|632 166 452
D U R B' U' F2 D' R B U L';125 614 436|536 223 633|523 135 245|216 146 111|254 556 444|152 462 363
D' U' R2 B D2 F U' B' L D R';416 415 411|661 323 121|352 432 526|362 345 215|543 451 635|453 662 264
L D R B2 U' L' F R2 B L;552 415 255|431 422 431|566 136 461|246 241 335|321 551 663|332 261 644
R2 B D R2 B D2 R2 B' U' L2 D';522 611 511|241 226 355|422 234 636|331 144 354|556 553 332|464 166 641
L R B' U' L' B' D2 L' U' B D' R2 B;646 612 332|521 324 251|226 533 464|314 641 126|362 454 431|355 165 515
L' D' F' U' B2 R U F' D' R U2 L' U;265 115 334|351 223 546|221 131 325|361 442 632|446 556 536|414 564 261
L B U' D L' B2 D L2 F' R;166 111 144|445 625 621|233 233 553|653 243 255|243 152 632|461 164 564
U D F R' D2 L' B2 D' L' F';442 415 555|112 622 635|116 335 663|243 643 126|135 152 323|444 661 254
R B2 L' D' F U2 B2 R F2 D';111 313 645|543 225 455|262 134 223|112 542 164|344 355 533|614 662 666
U2 R D' F L' U2 R' B L' F' R U';461 515 163|565 421 226|231 335 254|244 142 366|546 153 315|321 362 644
B' F R' D' U F D R2 F' L;514 514 645|663 223 264|266 233 113|211 445 455|324 156 153|536 362 142
F' B' L2 F D U B2 U' F' D;422 611 443|146 126 221|532 532 356|641 141 331|555 355 435|244 662 663
F L' B R2 U2 B R D' F R' D';612 613 324|342 221 211|665 235 445|161 645 622|534 153 633|354 465 145
R U F' L' U B L' U' R2 B' L2 U';153 616 335|546 223 413|446 135 132|221 641 552|244 255 336|421 461 566
F' D' U F2 D2 B2 U' F' D2 R B' L F;246 312 645|365 321 345|416 233 461|264 141 221|356 552 364|155 365 142
R' F' D L2 B2 R' U2 D' F L';343 616 325|131 122 545|256 634 156|256 343 256|414 253 421|243 661 415
D U B' L D2 R B' U D' L;143 215 636|265 524 432|444 133 614|362 242 113|665 554 231|525 165 361
U L D2 B' L D F L2 U2 R;623 114 224|355 124 564|665 636 333|111 545 612|254 453 524|142 362 631
F' D' B2 U2 R D L' F' R2 D L2 B;126 516 655|423 424 313|262 131 244|142 243 115|533 653 626|155 365 464
R2 L2 F2 D R D2 B2 L U R';263 613 452|136 422 444|521 631 142|522 245 633|643 653 153|515 561 614
L F2 R2 D' U R D' F' U B;454 515 552|666 626 146|241 432 436|521 141 221|313 353 562|543 163 324
R2 F' L B2 D' R B L' F U R2 D' B';624 316 334|322 521 412|666 431 563|521 341 236|354 256 555|141 564 142
B' U' D2 F R' D' F' L2 U' R2 F;355 116 565|642 224 453|151 533 264|436 442 614|212 153 541|123 263 366
D B U L' B' R' F L U2 F' L2 B' U';151 311 423|516 621 212|566 534 631|443 545 241|424 654 366|525 263 332
R' F' L U2 D B' L' D' R' U' F2 L;211 511 621|344 126 322|334 236 624|553 546 561|446 453 231|516 563 245
R F' L D' R B2 L' D' U F R U2 B';626 614 116|434 321 245|523 431 263|264 543 123|355 254 231|654 566 511
B' U' R B2 U R2 D B L U' R' F' D;355 415 141|165 425 612|234 232 125|544 643 213|614 651 463|336 362 256
F U2 L' U' R' B D' F2 R U L D;224 214 264|613 321 122|123 334 555|666 144 463|535 554 663|111 563 452
B U2 R2 D B R2 D' U B R D2 L';463 312 366|124 522 412|132 531 536|512 543 422|655 454 143|115 466 663
D B U R' F' L2 U2 F R' B' U;341 111 566|252 222 435|134 336 226|344 545 416|561 455 231|665 162 343
L2 D B2 L U R2 D L B2 D;563 616 316|456 423 642|443 133 523|231 245 122|241 153 625|164 565 415
L B2 U2 L D R' U F' D' L';355 211 124|462 521 122|356 432 543|531 143 642|446 656 653|132 366 415
F U2 L' F' U2 R' B' D F2 R' D' B U';533 615 516|621 426 135|424 335 216|324 444 245|114 651 152|653 263 362
U F D' L U' F L2 U F2 L B2 U' F';411 611 133|324 424 456|546 633 531|445 242 353|251 155 666|212 266 532
U' F' U' B' D L2 F D B2 U;642 612 642|554 126 145|336 235 445|333 141 135|152 253 653|112 666 424
R B' U' F D L2 U F' D2 B2 R' F' L;161 513 244|515 623 411|636 234 231|563 545 366|454 254 213|512 262 643
R D F L' D B U' D2 F' U L' D2 B';435 613 322|524 526 141|133 431 223|146 244 616|216 156 334|552 565 564
B' D2 R' D2 L B' U' F' L2 U2 B';556 113 555|232 224 233|114 533 111|624 644 341|366 156 556|422 466 324
R' B' U L2 F' U L' D2 B' L2 D2 F';411 311 664|542 322 121|533 535 552|623 146 353|446 251 265|466 364 241
U B D R' U' B' D' R2 B2 L F;523 113 254|651 223 126|541 433 362|361 146 342|254 456 624|456 361 515
B F U B' L U2 F D' B' L';225 315 532|146 523 133|226 135 444|324 141 155|663 454 123|665 666 412
L' U F L B D R' U L U' R' D';146 114 325|326 526 566|431 235 251|432 641 442|552 452 534|313 366 611
B F2 U' B R U2 B R U' L';461 316 334|144 622 313|123 635 234|655 245 515|245 453 242|116 265 616
L' D' R U F' L2 B2 D2 F U';116 512 564|421 423 643|436 236 245|512 543 136|553 451 264|162 561 323
F L' U B2 R F L D2 R2 F U' B' D';324 613 652|153 423 112|241 636 614|523 243 541|654 456 324|536 561 512
F' L2 U' B' L' F' D' U B' D' L B D';554 611 545|252 523 651|131 633 346|431 242 366|326 151 463|214 464 225
L B D L' U R U B' L' U2 B R;612 116 426|221 321 662|354 535 525|333 646 456|133 254 515|131 464 442
D2 U2 F2 L2 B' R D2 B2 U' L' D;435 516 266|321 521 533|544 336 224|351 246 553|421 351 646|116 464 212
D' L2 U' F U2 B' R' F' L2 B2 U F;513 514 161|212 526 236|324 432 433|552 541 461|626 456 431|546 163 523
R B' L D2 F L' U2 B2 R' D B U;235 212 151|554 624 312|563 531 324|436 443 566|241 153 351|666 264 214
U B' D L F R2 U F2 D' L2 U;566 415 321|432 125 111|655 432 455|264 641 244|331 452 522|316 366 336
U2 D B' L' U' B2 L' D B' U' L' D' R;416 413 164|362 222 215|356 134 124|544 142 145|351 355 266|265 365 336
R D' B2 L D' B D2 F' D2 B2 R U L;615 212 363|436 426 411|434 431 253|116 544 661|245 355 355|562 362 122
F' U' R D B U2 F' L' D' F';411 411 263|333 624 534|126 633 566|455 245 553|221 453 611|652 162 442
U' L B' D' F2 L' U' F D' B';126 216 133|565 521 613|264 234 255|142 341 626|554 356 343|144 563 214
B F' R' D2 F2 R2 U' D' B2 U' F L2 D';222 411 246|333 521 465|114 335 433|321 441 126|556 556 566|124 466 532
L R' D' F L U R' D B R';655 211 256|211 622 626|545 536 331|431 441 351|463 452 462|442 361 533
U L' F2 R' U F' U D F U2 R';551 316 663|224 325 351|331 235 246|244 143 414|546 451 322|515 662 661
F' L' B' D' U R2 B2 D2 F2 R;151 416 436|435 621 115|114 532 642|322 345 366|323 453 545|416 265 262
B' F' L' D2 B R U L F D R;433 516 533|326 424 614|242 536 124|631 545 645|211 156 125|563 261 432
B' L' U B2 L2 U' B' D' L2 U' R' D' L';313 215 162|434 624 614|533 635 345|122 641 136|646 252 452|132 561 545
L' U R' F' U B' D' U R' F2 D;553 513 132|442 621 221|345 234 461|616 146 226|411 455 466|325 563 335
F2 R D L F D' B L2 U B2 R' D;454 212 236|311 321 561|524 534 323|365 144 636|161 554 564|252 461 632
F L' U2 F R' B U L' D' F' R';616 315 665|343 625 133|234 434 151|662 641 255|544 252 422|425 161 331
U' D L' U B R' D2 F' L2 U B R';333 412 246|215 323 322|665 234 561|466 542 552|461 554 334|154 161 116
R L U2 B U' D L' F2 D B U F';316 316 664|224 521 543|321 531 661|352 346 545|521 352 642|244 563 114
D' U2 F2 L D F' L U F' L2 D B';416 411 135|163 122 652|442 631 132|135 446 355|425 355 254|326 662 346
R' B2 D R' F D2 R B' D U2 L' D;626 211 345|364 125 132|166 231 542|225 546 143|434 553 644|153 661 532
R' L' B R' F2 D2 B' L2 D' B' R D;646 116 361|246 321 464|435 334 111|222 346 324|553 552 511|522 465 356
U' B' D' F2 L2 D' B U' F' D' L;116 516 326|524 524 566|135 135 222|444 441 632|334 556 122|365 364 113
U' F L U' B' D' R' F' D L';426 213 231|356 426 362|324 334 535|515 645 211|461 451 316|146 565 422
L' F U2 R' D2 F' L D' F2 L2 U';551 215 262|661 621 322|535 331 132|623 444 334|444 655 116|326 164 455
R D' F' U R' B U L' D2 R2 F';544 312 466|113 421 153|622 435 262|515 245 366|162 153 433|136 465 425
R' F' D L F U2 B' L F2 D;655 415 366|234 124 463|135 135 266|422 442 355|163 153 235|124 461 126
F' L' D2 R' U' B' D L B' D2 F R' D;553 311 551|126 325 244|214 434 554|524 342 612|122 656 333|663 664 116
B L' D R2 B U' L2 F' R' B' U2 F2 R;361 412 541|464 223 132|654 131 562|532 545 663|356 251 613|125 463 442
L' D U' B D F' L U' B2 R;561 415 641|255 625 133|414 135 663|563 243 413|436 454 235|226 262 211
F B R2 U L' B2 D2 R2 U' B2 D F';444 216 432|353 623 512|625 634 162|646 141 522|531 355 351|321 561 446
D' R B2 L' F D2 B' U' F2 D B' U';131 511 221|366 121 456|314 334 543|555 643 123|262 454 426|254 263 566
L U2 F R2 U' L' F R' U2 D L' F R;425 314 151|142 126 532|363 234 524|466 546 626|235 355 214|113 165 643
L' D B2 R2 U' B R U2 D' B2 U2 L';142 611 162|224 422 334|555 531 611|626 446 455|335 356 621|353 164 234
L' U' B' D2 L2 B' D' F2 U2 B' R;162 115 123|233 124 256|466 331 224|463 444 154|135 655 515|335 462 626
F' B' R' F2 U B2 L' U' F2 D;425 415 446|551 321 623|332 336 645|511 246 143|456 552 264|262 161 331
R L D2 B' U' F' D' R U' B L' U';641 312 625|312 421 356|551 234 222|465 145 116|264 453 434|333 665 165
B2 U' F2 L D' B U R D' B D;351 613 612|233 525 445|231 631 246|524 541 334|521 254 366|664 164 521
F' U R' B L2 D' R F2 U' R';116 415 261|263 125 635|124 233 243|543 646 414|255 553 335|616 262 441
D' F2 R B U F' L2 U' R D;341 113 163|422 321 555|334 535 444|115 446 533|216 552 666|166 264 222
F' U L2 F' D' R' U2 D2 L' B U2 L2 F;616 314 164|212 224 322|333 336 614|615 546 151|423 453 254|555 662 145
