L' R' B2 D F U R' F L' D;234 111 556|642 625 446|123 134 441|221 543 363|325 652 415|562 365 136
R B' U' R F U2 R2 D' L F';124 515 631|464 523 366|315 435 562|216 241 111|533 254 522|243 364 664
B2 L' F R' B' D L2 U R F U2 R;611 112 344|541 625 523|263 435 644|655 646 314|252 253 511|231 362 436
F2 L U2 F R B2 L' D' R2 U2 L;123 113 266|541 323 643|554 636 641|311 244 415|214 652 225|253 365 456
R' U' B' D' L' B2 U L D F2 R';434 411 366|551 624 152|234 136 636|355 244 223|126 355 165|513 261 244
R' U' F' L U R D2 U' R' F' U2 L2 F;632 615 124|443 425 146|463 136 554|626 341 141|315 251 232|265 563 325
D' B R2 D B R U2 B' R2 U B;546 414 244|433 222 255|111 333 136|355 145 325|461 656 256|264 261 316
L2 F' R2 D L U' B2 D2 L' U;163 311 342|222 525 565|633 235 244|146 445 511|425 651 421|666 363 413
U' F D' L U' B L F2 D L B;662 312 463|561 421 115|346 331 651|431 446 526|522 555 232|414 265 343
B' F R D F2 L2 B2 R D B;513 413 563|652 526 552|122 534 126|664 346 536|134 451 311|312 262 444
F L' B U' F L B' R2 D B;336 516 623|415 225 451|461 434 245|243 142 235|266 355 411|536 661 321
B' D R U2 B R2 F' D' R F' D B' U;534 511 621|263 626 653|262 432 134|333 144 152|646 153 555|425 462 411
R U' B L U' R' D L B R2 F;642 616 111|523 123 454|444 233 643|531 442 662|552 153 126|362 165 553
D R2 B L2 F2 R B2 D' F L2 B D;223 115 644|134 223 665|355 632 251|112 641 412|633 255 535|663 464 441
U2 D B' L D' B U' F' R2 U;516 411 142|634 224 421|556 632 412|322 346 552|534 355 163|341 661 653
L' R' B U' F' R B' L' D' B U;524 415 633|612 122 262|561 533 561|243 441 415|634 255 446|153 263 361
B2 U R2 B U F' R' U2 L' B;556 411 211|261 222 411|533 634 335|443 344 664|266 555 655|224 263 113
R B D2 F U' R' B' L' F U D;653 411 251|351 124 664|564 632 562|554 143 622|124 454 113|635 263 233
B' D' L2 F' D R' U B L U2 B' L F';526 313 444|621 125 231|315 632 322|162 145 363|564 153 451|256 464 546
B' D U F R' D' F' L B R2 U2 F L';552 215 534|261 422 616|411 336 256|363 344 311|126 156 245|344 265 435
R' F2 U' B2 D' F R U B D' F2 L U;455 513 362|622 321 544|655 434 113|664 346 161|613 252 332|524 564 112
B' F' L' B2 D2 L' U' B' R F D2 B';525 413 643|153 622 415|261 532 214|261 641 511|432 355 443|626 465 633
R' B' L D' F L U D2 L U' B2 R';443 614 163|324 121 162|532 235 623|661 443 414|211 455 555|536 563 226
B L' D' R2 U' B' D2 L' B D L2 B' U';313 413 555|211 622 426|442 135 556|122 642 433|631 553 441|215 664 366
U B2 D F' R' D B2 U F' D B';534 412 154|635 225 356|211 232 345|365 141 242|164 353 351|466 661 246
B2 L' D R B2 L D B U' F' D' B';163 211 533|216 621 436|262 432 443|636 643 214|445 455 121|551 265 355
B2 R2 U' F' R2 D' B' R2 F D B;543 611 211|251 421 434|522 335 133|352 241 441|636 455 426|526 666 563
L' R2 U2 D' R2 U' B' U L' D2 U;463 111 426|151 423 225|312 633 156|536 446 453|425 556 246|245 362 311
U2 B' R' D F' R D L' B U2 L' D;126 315 216|243 626 216|133 536 424|214 346 351|315 452 535|551 464 624
R' U' L F2 U B D' F2 L B' R' F';426 216 345|151 323 152|254 433 662|644 146 341|315 252 253|536 161 465
D R U' L' B' R2 U' F' R U F' R;651 316 234|541 622 526|511 636 422|352 344 323|312 554 411|536 561 446
R' L' F' D2 B' D2 L' U B' D' F' R';223 411 165|612 625 564|334 432 355|636 145 433|435 155 622|121 464 162
L R U' F2 U R2 B D F2 U' L' D;556 113 165|244 126 444|532 236 616|125 446 232|446 552 121|353 361 353
B U2 L D2 F2 U2 L B2 R U2 B';264 116 265|341 222 442|534 133 153|621 241 445|356 355 255|346 366 116
R D2 B U' R' D B2 R U2 B' L';421 314 162|625 325 632|243 236 642|114 541 314|563 251 335|556 465 461
B2 L2 F D' L' F U2 R' F U;113 613 252|245 221 224|623 335 533|144 645 444|145 156 126|666 365 315
L' D R U L2 D B L' F R B D2 F;554 114 212|223 425 555|131 636 651|533 442 433|616 651 661|423 462 432
D' B R' U2 L2 D R' U' B R' D';145 114 662|334 621 662|335 534 521|634 544 531|662 155 453|114 262 223
L' D' R2 F U R B U' D' B2 R';462 512 421|616 526 151|564 436 442|533 541 342|133 252 615|336 461 235
B L2 D' F U L' B' R U D2 B';615 115 336|244 423 162|115 632 552|416 544 124|223 653 644|163 263 553
U' L2 B R2 D2 L U R2 B U';311 616 615|453 422 422|222 633 636|144 446 452|556 351 111|525 564 333
F D L' U' B L U F2 L B' R U' D';316 516 152|663 226 435|423 334 444|122 345 541|552 451 213|116 266 635
U2 B D' F' D2 U2 R2 D' B D' R' B L';533 515 346|611 224 563|254 136 634|324 346 162|114 251 536|225 465 241
U F L2 D B2 L2 D2 B2 U' L F' U2 L';112 513 114|462 324 636|356 532 315|561 142 423|543 552 642|431 466 562
F' B' L F' U2 R' D L' U' F' U B;145 615 223|555 623 325|656 431 144|414 343 313|664 253 611|251 662 242
U2 L' D F2 U L2 F R' U L2 F2 D';261 513 422|326 123 341|565 133 411|625 443 341|256 655 516|322 566 444
L' F' D R2 F' D' B L F U B D';261 216 224|136 521 625|366 435 445|533 442 115|453 151 244|162 563 336
L2 F' U2 L D' R U F2 D2 B L';526 614 462|251 524 333|341 531 414|533 443 154|266 651 511|635 262 226
R' L' B2 U R B' L' D2 B U2 R D L;252 613 334|644 124 523|126 135 422|546 142 562|345 653 161|611 565 433
L B' D' R' F2 D' L B' D F2 L' U;414 113 252|643 624 264|115 535 542|611 242 345|323 655 421|666 363 531
D R' B' L' D B L D' R F;111 511 222|326 626 265|331 233 626|544 144 333|552 553 155|414 464 664
F2 D' R B' L' U' B U' F R D';364 115 536|651 326 661|414 435 443|326 444 211|532 352 262|311 562 525
L' B' D' L' B D2 L F' U' R D U' B;332 111 511|444 321 145|654 335 131|525 642 362|646 552 343|262 662 456
F' B' R U2 L' D F L D B U;331 214 115|462 421 114|326 335 552|213 242 365|466 353 445|666 564 251
U B D' R2 B L' F2 D2 B' R2 F';336 315 544|421 126 354|431 432 552|342 143 355|516 654 121|666 162 262
F2 B2 R F2 U' R U L F D';563 513 624|444 226 551|316 334 243|522 343 153|651 156 246|514 261 261
D' R2 F' U R' F' L2 D F L' B;443 513 223|345 122 263|652 631 436|641 544 431|211 652 561|625 561 534
F2 D U L F' R U F' R2 D;554 215 332|434 522 146|111 631 546|543 543 245|621 656 622|233 661 314
F' L U' F2 L D' R2 F U2 L' F';452 416 122|562 521 416|331 435 353|525 442 631|616 156 465|422 364 133
L U2 R D B' R' F2 L' U R' B' U' L';264 613 633|555 125 125|422 432 455|613 643 223|631 454 263|116 561 441
B F2 R' B D' R2 B2 L' U F' L D';533 116 623|623 423 411|251 632 265|226 344 264|444 551 111|556 364 355
R' U B R2 D B' L' U' B' L' D' B';325 215 631|154 121 422|322 535 332|341 643 662|414 154 546|665 664 531
U' L' F R' D L' B' U' L D' B' U;615 315 526|561 623 226|463 231 335|212 345 664|122 455 343|444 564 111
U B' D R' B U' L2 F R2 B L;616 113 322|424 625 463|151 434 611|542 646 343|535 553 435|252 261 126
F U L2 B2 D R2 F' L U B' D L' B';531 616 142|224 123 263|536 133 414|352 242 356|366 155 441|641 462 555
F R2 U2 D2 F2 L D B2 L' F' R';661 611 166|442 226 312|334 531 546|344 245 553|525 155 634|132 364 122
D B U' R B' U' R D L F;635 516 556|222 126 126|114 535 544|331 442 523|443 153 213|266 366 441
F2 B2 U R B D2 L2 U' R2 D' U2 F' L;254 315 312|644 522 335|151 634 621|565 144 332|125 654 336|412 261 466
D' U' R' B' L' D2 R U B D2 F;141 112 232|223 325 416|166 133 323|354 146 142|555 452 666|464 463 555
L R2 U2 F' R2 B U' R B U' L;431 416 463|111 224 612|331 535 612|245 242 364|245 653 534|526 565 316
U F L' D' B' R' U' F2 L' D B';611 112 665|454 423 652|341 436 552|433 242 162|435 151 362|123 463 556
D F2 U2 B D2 F' U L' B D' L U';443 611 246|343 321 431|113 535 551|226 241 226|451 354 566|465 663 522
L' F U D' L B' U' F' D2 B';354 311 215|645 621 453|634 234 252|643 641 561|622 552 521|141 663 334
L' U' B D' L' D2 F2 U' L D B' R' F;514 113 355|252 423 441|644 432 451|615 642 232|126 351 153|325 666 663
F' R2 B U L' D R' F' U' R F U;314 615 612|245 322 555|456 631 154|365 346 336|121 354 346|241 262 214
B' R D U' R' F' U R' D L U B';116 112 166|243 221 411|433 333 352|254 445 634|355 656 565|245 262 146
U2 F2 R' B2 L U' B' R' D2 L' U';242 216 413|166 522 515|542 136 453|645 342 144|653 356 652|124 363 113
D L' B' R' U' B L2 U B2 R F' D' L;262 511 441|643 122 311|634 332 451|546 646 225|345 355 611|365 365 224
F' B' D F U L' D2 R F D U;324 511 231|643 326 233|145 434 434|221 145 154|362 251 515|625 666 656
U R2 D L2 B U R' D2 L' F;464 515 543|522 422 515|152 334 244|611 643 633|356 651 221|633 261 461
R' B L D' R' B' L D' F2 U';151 211 226|265 324 643|633 535 431|244 144 323|565 656 125|612 365 414
F D' B' U F' R B' D R F' L D;463 516 234|545 223 312|665 233 512|154 446 144|126 455 612|133 561 623
L' U' F D R B' D2 R' D' F;522 114 665|654 624 111|336 336 425|211 245 426|514 654 242|331 365 353
B R F2 D2 R' F U2 R F' L' D';445 513 321|346 426 156|435 533 225|261 442 636|461 151 512|364 261 352
F B L D F R2 B U' L B2 U F2 R';151 512 412|516 626 132|535 532 311|655 644 333|244 154 433|622 662 446
U' R B' D' F' D' R' F' L U';343 214 155|655 325 444|266 131 125|231 342 654|212 652 333|514 664 661
U D2 L B' D' R' B D2 F' U2 L';553 415 153|112 124 545|342 333 413|626 643 155|412 252 224|134 666 666
R' B U' L' F' U B D R' F2 U';552 615 441|156 324 442|514 532 633|513 146 166|122 252 243|514 663 633
L' D2 R U' F' U' B' R D' L B U;332 115 551|454 224 334|664 335 311|526 446 212|366 451 621|135 264 265
D' U' B2 D' L F R' D L' U' F';352 615 535|124 425 441|611 632 262|416 344 135|324 155 213|533 664 626
F U' L D' F' R B' L2 U D L B' U;126 412 225|365 523 633|664 136 122|633 544 515|212 354 444|451 665 311
D' F' U R' D' L2 U R' U F2 L' D;212 112 244|626 423 432|361 435 514|333 242 555|145 655 453|136 666 611
U' F' L U' B2 R U L D F' L;116 216 443|213 324 635|662 535 451|655 143 331|445 451 422|122 662 563
F B' L2 U R U2 B L2 F2 D';253 112 543|621 624 624|431 634 312|236 144 332|425 555 515|156 666 431
L' U2 B2 R2 D F' L2 U F' R' B' L';412 413 551|666 124 435|224 136 653|543 541 622|153 352 561|442 266 331
B' U2 L2 F' R D2 B' R' U' F';433 214 561|636 626 611|233 235 551|432 444 341|613 155 215|422 566 425
B L F' R B L2 U2 B2 D R2 U';625 214 236|366 224 232|365 533 513|416 144 125|214 655 463|154 463 151
R F' U B' R U B R' F2 D';551 311 122|243 425 466|433 233 241|144 141 256|516 256 423|355 366 665
L U B2 R2 U' L' U R F2 L D' F' R;616 614 623|352 426 442|534 335 113|135 242 641|424 655 255|332 166 115
B2 L F2 R' U' L' D2 B' L2 F' D' B' R;325 115 345|626 325 333|416 434 224|212 643 156|132 654 424|165 166 155
D' F' U R D B' R D2 F' R2 U' F2 D;466 213 314|356 526 535|436 434 412|523 145 132|221 154 556|123 664 261
R F U' L2 F' R2 U2 B2 R' F;361 513 613|442 422 256|524 534 461|164 343 243|556 256 236|525 161 311
B' F' U L' F D2 L' F2 R B2 L;164 216 244|255 322 313|655 335 166|143 641 215|635 354 621|423 465 214
R' F U' R F' D2 L' U' R2 F' L';236 116 133|524 422 256|526 535 463|422 644 131|511 155 336|544 164 362
L' U F L U' F2 R' B L' U;644 414 155|233 226 513|442 332 226|165 646 533|113 553 454|112 561 626
U F L U' B2 L D R2 U2 L U' R B';356 516 234|621 623 425|563 432 232|625 345 114|412 454 161|613 164 355
D B L' U' F R' U2 F' R' B' D;123 416 432|563 221 526|611 434 214|534 545 523|114 655 246|356 366 231
L F' U B2 R F U B' D F2 L' B;542 416 532|111 421 154|426 531 564|353 246 662|132 255 613|633 264 435
U D F U' B' R' D F2 U R D' F2 R;315 612 664|655 623 232|433 434 114|636 146 154|222 254 351|355 162 541
D L' B' U' F R B2 D F2 R' B L';634 614 654|232 124 144|523 132 365|666 345 162|543 152 114|152 562 533
B2 D' R2 F L' B R U F L';645 514 435|226 324 264|561 531 611|432 345 361|163 152 415|342 562 623
L F' U B2 L' F' U2 L' D F2 R;662 415 645|215 522 123|432 132 456|143 341 521|133 351 543|662 566 464
F U B' D' R F' D B R' F2 D';552 211 444|436 221 145|533 334 161|626 143 355|311 655 223|242 566 466
L R' U D2 L B U L F D2 B';221 214 445|156 426 226|552 535 334|163 146 136|413 251 536|445 361 362
F2 B' D' R2 F D R F2 D' L F U' R;335 213 553|452 323 251|164 231 546|114 441 252|666 254 623|463 164 165
R L B' R D F' R B' L' U B2 D R;342 416 523|251 221 516|436 432 453|436 145 126|361 656 542|514 365 132
B2 U2 D R' B' U' L D F' U';365 512 645|223 521 661|266 432 445|212 341 426|151 351 444|351 366 335
L R F U2 B' L' U' B D F2 L;622 211 251|255 326 414|665 233 164|253 244 366|113 154 346|531 364 554
B2 U R U F U' R2 D' L2 F' U2 L F';455 314 321|366 321 213|432 235 656|364 443 555|661 451 421|222 461 561
U' L2 D' F2 R' U' F' D L F2 D;254 316 365|622 521 121|634 231 564|641 445 615|345 651 132|423 563 342
R' D F2 U' L D2 R' U F' D L U';452 512 466|625 322 361|155 134 235|466 344 214|343 151 321|566 465 231
D B U' F L' B' R2 D2 U2 R2 B' L' F';221 615 116|155 325 641|223 434 516|213 642 366|453 356 442|434 362 515
L2 B U R' D L' U2 R' F' D2 L';615 216 123|265 625 534|254 432 646|144 143 513|643 655 221|332 165 431
D2 L2 F D B' L' F U2 D L' B U' R';353 113 121|453 325 545|415 432 466|241 343 226|266 156 514|123 665 642
F2 D R' U2 F' D2 B' R2 D' B2 L U' F;464 314 146|325 421 112|255 236 331|413 244 315|651 356 254|662 563 526
R' F2 U L B2 D' L' F D R2 B U;662 315 622|215 623 343|433 436 445|145 241 451|633 255 254|661 161 125
B2 L' D2 R F' U2 R B2 L F2 U B;121 216 156|363 322 611|414 533 255|334 444 646|512 552 262|564 361 543
F' L U R' U L' B' U L B';123 514 155|363 424 214|426 531 531|212 541 566|662 256 331|624 363 544
D' U L2 D' F2 U R' D2 F' R';664 616 421|553 221 226|613 535 432|425 444 112|132 653 341|543 563 516
B L U R' B' U2 L F U' R B2 U F;615 514 663|325 525 422|432 432 632|662 642 154|144 356 335|543 161 111
R' D' L B' D2 F L' D' R' F U' L' D';455 215 261|531 621 453|544 431 611|566 244 364|216 353 323|232 462 651
U B' D R F' U B' U' L D' B' R F';256 412 614|562 423 433|555 631 664|164 244 523|341 351 231|256 265 311
B U2 L' D' F2 R2 D B2 R F' L';414 415 656|162 221 322|545 533 332|461 645 544|325 253 631|641 661 213
D L2 B2 R' D' L F U2 B D;435 315 262|525 523 366|641 433 322|541 141 311|466 256 354|456 264 112
B' D' L' F2 D2 L2 F' U' R D' L2 B U';121 614 623|533 124 355|216 335 112|452 643 634|364 254 544|255 261 166
L' U' F' R' U B' D' L B2 R';551 512 153|265 123 631|246 431 465|462 446 635|326 455 413|334 261 221
D2 U2 R2 F D R2 U' L' D' F2 L B;612 112 166|233 426 545|422 536 446|533 345 326|153 255 462|114 361 145
F2 L2 D' R U' B' L2 D' F R' U' L' B;616 411 416|256 224 322|534 636 565|322 341 464|543 553 341|151 562 231
R' L U2 R' F L D2 B U' L D R' F';366 315 615|615 426 531|421 234 344|422 545 314|542 651 662|231 265 133
U' L F' U' L' U R' F D' R2 U';163 212 152|214 425 412|526 136 666|334 444 443|155 351 223|535 365 661
U D L' U' B2 L' U' R F2 D';215 613 565|142 223 651|121 635 435|444 242 256|643 351 343|316 661 254
R' D2 L' U' B2 L2 U' R' U' B2 U2 F';165 511 224|425 225 653|635 435 263|132 644 645|133 356 624|142 161 314
U B' D F U R2 B' L' F2 U' R';664 613 123|453 321 563|461 234 452|215 345 656|135 252 242|615 464 113
R' L D' R' F2 L D R U' B;546 113 266|453 122 426|122 531 445|543 341 154|261 452 661|552 366 333
B' R D2 L2 F D' U' R D B' L D' B';522 413 452|115 525 566|116 236 322|313 342 661|112 354 444|465 465 633
U B2 D2 F2 U' L D' B2 U2 R' D;116 116 436|226 225 653|542 635 244|544 443 324|335 655 123|111 166 235
L' B2 D F R2 B U2 L2 U2 R2 D' L' U';511 112 456|135 223 454|165 434 655|462 642 256|342 153 231|316 264 363
L' B U' L D2 B L F U' R' F';513 613 356|454 424 552|115 133 115|466 442 233|431 656 652|326 462 122
B' L' U2 F2 D B L2 D' F' L2 D' R';115 514 221|466 624 631|365 333 311|264 244 524|653 153 652|224 165 543
U2 R D2 B2 R2 U D' B2 R' D2 F';554 111 133|152 426 521|362 234 433|625 143 456|142 156 446|326 566 235
U B D2 L' B' R2 U F D' R' B2 L' D;624 513 342|321 425 625|261 433 453|541 146 655|314 351 662|162 361 524
R' F U2 R2 D2 U' R B2 L2 U;411 514 562|546 625 336|246 136 354|315 242 311|226 553 541|461 263 234
U F2 U' R' F D U L D R2 F2 U' B';253 114 351|324 324 524|125 634 645|211 346 452|266 256 634|351 361 615
B L' D B' R U' F' D' L' F' D2 L' D';631 611 652|434 325 253|313 634 165|135 544 422|245 152 315|441 266 626
U L' B' D2 F2 U' B R' F' U R;536 514 534|244 123 343|665 236 236|114 242 221|316 155 254|143 665 165
B' F' D R' D2 F R' D2 B U' R' F' U';112 213 456|435 221 245|143 232 641|213 646 216|143 355 355|465 365 664
D' B2 L D B' L F U L' B' R U2 F';312 312 645|112 225 355|564 433 413|633 446 452|144 355 522|126 166 661
B2 R' F2 U' R F2 D2 L' U' R' D';431 516 332|326 524 656|445 631 244|632 342 125|321 656 145|315 161 452
B U' L2 D' B U R D B2 U' F L';636 311 314|266 423 455|456 232 422|532 141 145|543 455 121|153 666 362
U' B2 D L F' R B' L2 U' R D' B' U;441 311 661|524 526 316|334 435 265|523 242 115|416 654 241|352 563 236
D B' R' F' D' R2 U2 F' D B U';611 613 546|522 422 351|155 534 332|464 345 334|522 151 346|226 661 461
D' U F' R D L F2 D U L B;251 611 444|521 523 655|366 631 416|522 342 332|311 352 352|144 664 546
F B' L2 F D' B R D U' B R;442 114 163|155 324 533|221 336 433|255 445 624|615 652 354|612 661 621
U R' B L' U' B2 L' U' R' F' U B L;645 511 413|226 623 363|536 233 222|441 645 555|433 455 244|111 261 166
F B2 L D' B U F D R' B' U2 R' B;412 614 661|635 226 661|453 432 536|453 343 252|143 151 552|443 262 511
U B D' L' B' R2 D' U2 L' D R';614 613 436|531 524 316|314 633 461|345 245 242|142 152 351|525 265 266
R2 D' L' U' F' D R B' D L' F D R';523 214 314|434 526 642|133 234 666|661 143 441|211 651 223|555 365 255
F B2 U' F2 L U2 B' D' L F' R' U' F;133 216 213|266 223 452|344 231 655|136 545 461|445 251 316|541 664 532
L' R B' U' R F2 D' L U R2 U' F;444 516 311|664 225 544|122 133 516|345 642 543|113 653 622|632 563 152
R2 L' U' R D L' F' U' R B D R;116 616 262|543 523 616|121 235 224|535 645 335|444 254 234|311 564 316
U' B' L U' B2 R F2 D' B U2 F' R;262 312 654|542 422 363|516 131 266|566 345 334|331 255 144|144 562 115
L U2 R B' D2 L2 B2 U2 F' R B2 U';456 214 632|365 426 241|443 333 552|163 241 624|221 355 651|465 161 513
B L' D' F2 U' R U F' R U' F2 R2 B';224 416 645|554 526 336|334 531 521|645 443 423|111 151 222|233 665 661
U F' D' B U' R2 B' D' R' F' U';553 115 145|422 221 645|356 333 143|264 443 464|111 655 533|216 662 226
U L B' U R2 D F2 L2 D' F' U';666 513 545|322 123 352|154 233 654|613 644 163|244 352 141|565 162 214
L U2 R F U L D2 R' D' L F U2 R;221 514 411|325 525 614|143 134 514|435 642 662|266 356 142|633 263 553
F' R' D' L U' F' D2 R' F2 U' B;214 516 516|644 623 351|653 432 512|223 542 531|635 154 421|441 666 233
F' U L B U D2 F2 U2 R D';123 414 555|352 126 656|121 333 365|434 144 233|162 152 645|456 162 462
D R2 B2 U' L B R2 F' L' D';621 211 611|515 422 361|455 332 433|244 644 264|552 553 662|311 465 633
R' D U' R F' U2 R2 B U L2 D U;465 611 666|345 123 451|422 631 541|542 343 336|151 452 253|452 262 613
L R' B' U L' U R' B L U' F';451 412 523|334 622 322|652 133 152|664 644 642|511 655 516|345 361 431
D U2 L D F U B L F D R' F' L;641 613 535|346 625 113|214 233 635|662 245 415|354 155 123|241 462 462
R2 U' F' L' B' D' L' U' F2 R' D2 F;111 514 264|311 125 636|536 234 344|563 143 162|432 452 322|455 265 566
B L' U' F2 R2 D L B2 D' L U2 B2 R;333 615 112|244 522 455|531 131 622|566 442 616|441 652 231|435 465 363
D' L' D2 B' L' U F' R' B' U2 R' F;344 513 112|413 425 365|445 633 611|665 246 315|136 255 152|432 462 622
F' R2 U' L2 B2 U2 R D F' R';411 416 444|335 626 641|113 535 256|622 443 216|321 253 412|523 665 535
B D U2 B2 D2 F2 U R F' L2 B';511 613 655|633 626 333|222 535 235|123 441 415|424 452 266|141 165 446
D B U' F' R' D B2 R2 D' F U';521 211 246|466 324 154|352 633 356|522 443 345|331 156 655|114 661 224
U L2 D2 F' R' U B R' D2 B L2 D;366 113 654|153 123 225|246 131 133|562 242 431|554 554 543|246 662 164
B2 F D R U L' D' F' U' R' B D2 L';441 111 535|632 225 361|166 233 325|243 445 624|463 451 112|234 566 655
U2 R' F2 L B' U' R' D2 L F' D R;356 516 335|162 225 555|666 236 443|244 241 245|344 353 622|111 163 114
D R U2 L2 F U L' U' F' U R2 D' B;133 115 115|455 622 335|221 631 233|442 443 245|663 255 626|611 466 454
D' F R B' L' F' D' B U F' L' U B;626 414 211|233 126 224|155 334 631|265 542 513|463 153 155|324 564 664
U2 R' D' F L' B' R' D B' R' U';411 612 244|523 523 562|133 633 621|633 141 246|446 251 261|555 465 453
B' D2 F2 L' D F R B' D' F R B;245 316 151|642 225 333|364 134 111|544 146 226|655 351 322|435 265 664
L2 D F D' L U D2 F2 R B' D L';436 316 266|311 521 666|552 532 445|523 143 442|241 252 144|561 361 353
R' F' L2 B' D R' B2 U' F' R B' D F;335 312 366|641 124 341|222 635 236|514 445 355|622 153 464|564 162 151
L D' U2 R2 B D R' D' B D' L B' D;446 312 516|642 624 265|152 136 624|533 544 124|253 653 333|415 265 111
D' B' U R' D2 F2 L D F' L';615 515 125|442 624 544|336 635 612|211 245 344|425 652 332|336 361 161
U' L D2 R B' L D B2 U2 L B D';644 413 351|312 124 355|645 333 454|261 242 532|364 652 621|166 161 255
