U' B R F L' B R' F' L D B' R;415 516 144|642 226 115|336 332 224|542 642 332|143 551 354|631 561 566
F D2 R B' D' F2 L' U R2 D F;662 514 156|543 223 144|464 431 555|316 346 432|322 351 155|611 662 223
F U' D L D U' R F2 D L';425 613 132|623 423 152|465 431 341|611 542 225|433 151 642|665 665 354
R F2 U' L' B2 D R U F R' B2 D';652 116 224|426 525 115|365 236 233|131 544 443|545 151 142|626 366 334
U' F' D' L2 B' R F' U D F2 U2 B;134 115 125|222 126 554|334 433 664|665 444 356|115 155 226|331 462 263
B2 L' F R' B L2 F2 D R' B;166 515 644|343 424 411|231 135 522|312 243 564|522 156 533|431 265 666
U F L D' B2 U' F2 L2 D B R' U';256 216 441|661 124 224|335 532 565|244 342 432|365 555 343|631 161 116
U D2 F L2 B' U2 F L2 D' R' U';123 212 112|334 426 445|536 336 622|356 445 662|412 453 551|465 165 311
B' L' U' B' L U2 D' F R B2 L F R;266 512 634|544 324 366|315 334 413|152 142 663|521 156 224|552 465 131
U R' F' U2 L D' R B L2 F R' D F;234 211 533|331 425 663|441 231 132|246 544 565|516 655 214|461 265 326
R' D2 F L U' F L B D2 F' U B';554 514 222|125 122 424|636 135 515|361 643 443|342 453 233|651 661 661
R B D F' R D' L D' B U;156 414 124|465 422 165|266 136 446|533 343 556|213 151 322|152 562 334
D R' U2 D' R' F2 L B' U2 F';331 615 123|132 622 322|336 635 655|424 141 145|544 355 662|542 161 644
F' D' B L U' B' L' D' R2 F L B;664 416 511|352 322 366|133 131 446|425 545 236|134 252 561|513 564 242
B2 U F' L' B2 U F' R2 B U2 F;261 614 466|643 422 441|653 633 211|232 241 556|335 251 451|534 561 325
R D F R2 B2 D U R2 F' L;213 314 623|512 523 563|551 235 123|262 644 444|621 151 144|466 365 635
U' L' B' D2 R' D2 L B D' F' R B U;256 311 443|513 221 231|664 234 533|145 346 246|461 255 215|421 665 653
D' U2 R2 D' L B2 D F R D' F U B';442 316 651|125 126 351|413 431 315|431 445 226|535 253 266|226 466 453
U' L D F' L' U F R2 D L';624 116 256|455 324 522|664 635 526|331 441 221|315 354 341|163 563 412
R U' F2 D' R' U B' L U2 B L D';513 412 225|213 424 646|151 331 225|464 345 116|156 656 335|332 562 464
F' D B' U' R2 D B' R' D F;161 214 314|456 424 633|436 532 625|512 142 154|343 653 112|232 666 555
D2 L' B R U F' R2 D L2 F D B' U';132 311 526|341 425 654|415 236 336|451 243 514|562 256 653|112 464 263
F R' U' L2 D' B2 R U2 F2 D U';663 113 113|523 425 544|446 635 132|411 243 552|222 256 364|541 561 636
B' L2 D F' D' L B' U2 R D';543 112 553|244 422 431|666 636 222|411 442 355|236 355 411|556 661 331
U2 R' F' L U R2 D2 F2 R B U' F;615 416 445|233 525 332|664 431 151|652 242 565|143 352 264|314 163 126
L' R D2 L' B' R2 U' D L B' D L';516 211 261|136 626 533|324 435 143|534 145 224|342 253 556|451 461 266
D2 B' U R' D' L' B2 D R F U' B;113 615 234|246 223 426|325 634 534|161 144 534|255 555 363|246 161 621
U D F2 U' R B' D2 L2 B' D';243 513 414|143 126 466|631 436 552|322 342 554|633 554 126|261 261 515
D' U' L' U' B' L2 F' D B2 U R D' L';653 214 315|432 324 311|626 136 235|261 245 413|225 654 156|561 365 444
R' F' L' B' R D2 L' B D2 F' U B;425 414 232|333 624 625|165 133 452|654 144 564|631 652 613|111 565 223
U' B D F R' U' B L2 U' D' R' U';441 212 133|332 625 635|362 631 116|654 544 336|561 152 555|224 461 442
F' D U R2 B U F' L2 U' B' R' D;521 413 661|433 221 544|252 234 546|365 545 333|231 155 166|614 661 224
L' U2 F' D2 U' L2 D2 R2 F L' D;531 611 625|424 422 356|316 534 412|233 146 552|421 356 331|551 664 246
R2 U' F L' U R' D L2 U' B' L2 D B';254 211 662|335 422 516|453 136 365|135 442 121|116 655 446|432 465 233
D F2 U R' D' U F L U' F2 D;611 614 655|224 325 551|311 431 336|435 443 523|223 651 144|222 665 664
D' L F' U L' D' R2 B U' L' D F2 U;536 216 111|654 424 342|543 532 512|422 146 153|524 356 656|133 366 412
F' U B' D' R B2 D2 R2 U' D B' L' U';114 514 435|511 224 132|314 635 116|633 642 552|644 356 345|322 662 256
D F L' D F' L U' R' D B;335 115 314|156 126 136|426 231 222|546 342 162|244 554 564|333 665 541
B F R B2 D' L2 B U L2 U' F' D';112 413 645|232 421 653|561 236 452|413 546 331|155 251 435|646 266 423
L' U F' D U' F2 L' B' U' L2 D F';445 115 511|521 523 656|443 633 543|422 241 236|136 556 264|261 461 323
D2 L' U2 F' L2 B2 D' L F2 U' B';661 616 454|331 126 526|345 535 536|122 243 231|344 254 254|243 161 615
L F' D R2 B L F U' B L D2 U;514 516 126|113 123 242|455 633 364|443 442 132|622 653 653|655 162 145
F U L' F' R D L D' F2 L2 B;456 513 426|325 125 631|164 633 231|343 644 345|211 152 662|512 265 544
U F R B2 L D' F' R' B' L';521 315 245|421 523 334|566 434 512|223 146 156|461 551 312|633 664 624
F' R' U' F2 U' B2 D2 L' D F U;316 616 426|635 426 122|132 435 536|555 142 331|442 555 323|114 164 462
B' U R F2 L' D' R' U2 D2 B L U B;553 115 464|125 325 321|141 233 366|342 443 446|612 156 536|255 661 422
F' R' U' B D2 R U2 L2 U' F' D L';611 614 321|334 223 216|162 235 242|364 243 646|554 451 461|315 365 555
L F D' L' B R U B' D2 R' B D';322 216 433|416 123 111|514 434 255|136 546 252|366 455 134|566 462 523
D' B' U F2 R' D' F2 L' U' R F;552 113 144|425 326 366|211 435 546|346 242 453|311 351 431|255 266 266
D' U R' B' L2 D R B L' F';641 211 241|466 321 123|364 433 153|552 143 415|355 456 235|466 562 226
D R2 F' U2 B2 L U2 R' D F R' U F;211 311 235|166 524 554|311 334 554|455 143 661|223 256 466|623 464 223
F' R U2 L2 D' B' R' U' F' L;633 611 422|331 323 266|311 134 554|551 545 541|244 652 516|226 266 344
L' F R' U2 F' L' B R F2 L2 D R;345 115 362|421 122 154|235 634 116|622 144 426|166 353 263|555 463 453
B' F2 L2 B D L' F' D' R' B;142 515 225|266 126 544|331 331 635|443 445 213|165 255 164|316 362 624
F2 U R D F U B L' F2 U R';225 414 612|162 321 661|526 435 526|352 143 451|163 154 454|435 366 323
L B R F U L B U' L' B;422 213 253|311 426 456|511 333 566|246 142 365|361 355 645|244 265 114
U2 F2 L B' R2 D2 B L' D2 B L D;312 316 662|124 424 555|333 133 222|141 144 354|554 553 124|616 266 665
D U' R' D B2 L' D F2 L2 B2 U' R' D;651 611 612|322 225 543|543 136 625|133 345 121|444 655 544|232 361 664
F D2 L' F R2 U F L2 U R' B;541 613 311|656 522 564|454 133 353|522 644 666|314 352 532|142 462 112
R' U F R' D B' L F' R D' B;446 512 552|342 222 514|116 334 611|362 143 334|561 655 561|322 364 456
D2 F' D L F R' D B2 D2 F';135 515 445|225 322 151|114 135 446|646 143 226|245 652 312|363 666 334
F' L U R2 B' U' R B L' U F' L;613 214 152|363 623 255|416 433 632|311 246 555|224 354 455|411 462 661
B' U F D' B2 R' F' L2 D' B' R';621 412 253|435 121 332|622 535 511|662 642 464|335 153 146|143 664 455
D U F' D' B' U L' B' D' F' L';132 512 563|316 123 144|224 634 524|156 641 622|342 354 564|633 561 551
U L' F' U' L2 D U B R D' U' R' U';215 313 346|166 523 125|453 134 665|222 344 466|153 152 553|441 162 462
F' L B' R2 D B L F D B' L;451 316 422|123 522 431|656 633 223|342 446 156|345 356 546|514 161 512
F2 L' B2 U' F' R2 B D L' F' D R';411 415 423|333 522 335|611 336 214|214 444 551|531 556 262|646 662 625
L' R F L' U' F' L D' F L' B2 U' F';121 615 113|334 424 625|536 536 225|413 442 652|462 351 543|654 166 231
B2 U L F2 R' B' D L' U R;135 616 455|336 426 311|526 431 221|251 446 416|442 255 332|533 562 614
F R' U F' U2 R' F' D L2 B';415 616 333|556 322 553|422 533 221|646 644 244|226 154 331|165 165 411
L F' R' B2 U2 R2 B' D F R;446 515 216|543 123 412|132 232 564|563 146 345|266 355 423|121 463 651
U' R' D' F R B' D2 F' L B' U2 F';652 212 341|411 324 625|255 634 214|266 342 335|365 551 444|651 366 311
D' B2 R D2 F L' U F L2 B';155 516 223|245 622 634|651 134 134|224 345 336|665 154 214|511 266 343
B L U2 F L2 U R' B U' L D;256 215 226|331 426 131|515 431 422|414 342 635|366 551 442|365 664 351
R' L U' B2 R' D B U' L2 D';566 515 415|443 226 222|656 531 131|223 341 464|221 451 531|363 364 546
B U' L' B' R' F U B' L U R2 B' L;112 613 354|241 621 661|246 432 413|545 345 451|655 653 523|336 262 214
L D R' U' L' F' R D' F R' B U;214 514 416|121 526 264|335 332 135|463 346 146|623 254 215|542 561 653
F' R2 U D2 B' L2 U F' R B D';653 615 145|543 121 335|451 536 116|466 246 432|422 354 132|225 261 643
F D L' U' R2 F' U L' F2 U' R;114 115 262|553 526 126|136 232 332|326 346 615|544 554 143|445 163 462
F D L F2 R2 U' F2 U B2 D;362 214 264|633 224 451|121 533 266|335 145 325|642 651 645|534 165 114
B L' D F U B2 L2 F' U R B L' D;441 413 244|313 326 316|153 236 525|645 343 654|261 251 122|254 566 615
F' L2 U F2 L2 B' U F2 R B' L';663 513 112|324 323 442|541 436 353|514 441 262|154 252 666|611 562 535
B' L2 D' R' U2 L2 B' U2 F' D;622 616 244|223 126 544|111 534 113|335 641 432|653 352 544|556 562 631
R D' B R2 U2 B' D R' U' B';325 114 165|255 322 666|251 331 334|416 243 362|251 154 355|461 462 446
R D2 L U2 B R U2 L B2 D;341 313 642|612 224 451|511 636 424|542 242 554|352 355 163|316 166 635
B L' D2 R U' F R' D B' U L B2 D;664 312 211|425 326 152|643 231 324|413 343 142|655 654 552|655 466 311
B' D' R2 B L2 F' U B U L B' R;623 314 541|562 225 211|134 431 453|562 442 414|612 653 553|326 365 166
U' R' B' D2 L2 D' B' L' U2 B';243 515 521|644 126 111|632 431 222|364 341 333|135 254 454|566 566 526
B' L2 F2 R' U' L' F2 U' D' L' U F';413 316 224|343 121 155|116 336 266|532 544 355|641 655 425|624 264 231
D' B' R2 D B2 L2 F' R2 U2 B2 R' U';233 211 465|353 621 426|642 334 435|141 545 263|226 653 155|546 162 114
R B' D F' L' B D U' F2 R';634 114 356|454 226 212|163 234 113|255 643 415|145 255 135|336 264 662
R B D' L U' F R D L2 U;464 213 313|614 523 311|152 632 522|646 543 662|523 154 561|435 464 251
L B2 U' R' D F R U' L' D' R;621 216 262|233 425 312|155 133 546|634 441 423|553 251 146|165 366 454
L' R' U L F U B2 R' U' F';455 611 222|156 423 523|333 131 431|156 444 455|225 356 622|663 664 114
U' L' D R' F' D R F U' L' D';524 511 134|164 424 222|526 631 333|521 344 441|352 551 355|666 663 612
R D L' U' R2 B L' F2 U2 R' F2 D;461 614 335|331 525 513|224 631 636|655 443 365|221 151 221|244 264 456
B' F' R2 D' L' B R U L' B R F' L;641 114 265|336 223 256|322 234 551|154 143 426|564 655 443|263 161 135
F' D2 L' U2 R D L2 B' U2 F' D' R' B';252 313 124|564 124 413|566 632 452|545 341 353|641 554 211|666 262 331
F' L' B U' F2 L2 U' D2 F U' L D B;263 311 615|162 223 116|542 432 223|154 544 464|153 553 564|316 362 546
L' U B' L F2 R2 D B' U2 R;163 612 625|345 124 655|451 331 225|434 446 124|132 555 613|662 461 233
U L2 F2 U B' L' D B R F;665 315 335|344 225 356|111 635 215|422 142 666|124 153 561|344 464 232
F' B' D R' U' B U' F2 L2 B';646 411 264|356 625 522|326 133 155|522 144 164|514 355 341|322 363 461
L2 U' F' L U' D R F' L2 B';633 613 655|555 622 644|422 136 316|161 241 245|222 354 444|153 165 331
D F U2 L B' D2 F L' U2 D2 R' D;144 113 556|324 223 335|664 635 164|321 446 132|312 455 612|225 164 655
U' F2 R' U B R' F L' B D' F;622 215 524|512 421 311|166 333 543|566 442 163|332 556 216|454 463 451
R U B' D' R' F' L' U2 F2 R D' B2 L';453 416 224|551 125 233|535 236 613|131 443 424|266 152 315|246 466 651
F U B R D B L F' R B;415 512 142|643 521 261|463 434 524|166 341 552|233 251 321|436 366 556
D' B U2 F' D B2 R2 U' L2 D B';445 214 111|552 126 334|344 235 655|532 142 231|156 352 442|366 166 663
B' U' L' D F2 R D2 F2 R2 D';615 314 461|525 523 361|142 631 223|354 344 126|642 352 312|564 561 654
F D' B U2 F' L2 D2 R' D' F;623 412 511|534 424 655|655 633 412|261 144 331|232 155 454|126 266 363
B R F' U' L2 D B U' D R';344 416 266|615 321 633|624 531 252|351 245 565|362 454 435|121 163 421
B F' L' B D F U' R F2 U B;262 611 231|631 623 614|543 231 614|443 546 521|125 455 553|336 265 244
D2 F2 U' B' U F D' L' U2 F2 L;145 113 561|226 625 164|222 232 556|311 341 353|435 453 643|614 564 462
U2 B' R' F2 L2 D2 B L' F2 D B' R2 D';526 516 542|462 122 324|155 336 513|633 444 154|261 354 611|634 561 223
R' B' U R2 B D' R2 F2 U' R B;155 413 414|211 624 332|335 633 144|126 446 516|225 255 226|356 665 413
R' F' U' L' D2 F' D2 L U R2 D' B;665 613 641|235 121 133|412 336 443|346 442 165|253 155 455|654 262 221
F D R' F' D2 B U F' U R2 B2 L' F';622 416 565|456 223 163|231 433 233|451 241 426|555 556 213|116 461 443
F' L' U2 B R2 U2 L2 B2 U D R' U F';146 115 413|346 626 651|522 234 434|624 643 161|352 253 212|345 165 535
F' L B' D R D U' B2 L U';645 515 413|511 426 122|342 232 155|622 346 614|132 556 664|344 163 533
U F D' B L' U' F' L2 B' U' F' L' D;125 111 562|221 625 123|443 434 623|144 341 416|635 553 553|256 663 462
B' R' F2 U' L' D R' B2 U2 R2 B' U;363 313 633|442 522 655|522 632 465|611 541 144|246 251 365|152 461 431
L D2 F2 R' D F2 R2 D' F R U L D;455 611 144|122 521 334|361 431 656|356 243 431|225 156 242|345 662 635
R' U F2 R' B U R D2 L' U R' D' F;414 614 463|645 323 552|152 235 115|636 142 143|543 656 116|332 265 224
B R2 D' F' U B2 L D F L U';645 615 564|226 224 133|235 334 244|162 641 636|153 551 453|113 162 425
B' R D' L' U' B D2 F L2 D;345 411 531|152 223 612|162 432 653|334 346 464|614 251 163|526 564 255
U' D F' L' D2 F' L2 U B R2 F;543 615 151|122 625 515|314 633 632|526 146 344|452 453 336|426 261 241
L' R D2 F' L2 D' R' U L' F' D';452 111 445|323 621 423|632 432 266|156 543 525|341 654 615|152 663 134
D U B' D' L' D' R' B' U L2 U2 B D;426 316 635|612 224 164|522 631 346|135 545 251|453 651 542|113 264 334
U' F U' R F L' B R' D B R' F';342 311 561|141 326 316|455 332 463|253 546 416|154 452 532|526 462 612
U' L B D' R' B2 D L2 U D R;341 111 556|124 526 341|663 236 526|235 342 316|254 351 541|454 364 262
U B' R U2 L' B U2 R' D B2 R' D';465 114 151|332 122 166|315 635 224|216 443 554|241 652 634|336 562 543
F2 U' R2 B U2 F' R B L' U';533 514 334|111 422 216|223 636 432|654 342 665|112 556 446|545 265 311
F' U' B' D' R' U' F2 R B D L';425 413 666|335 525 641|442 633 332|511 646 554|411 252 653|221 161 243
F R' B U R F2 L2 B2 U F2 R U';656 615 245|221 626 432|531 335 642|444 645 114|313 254 521|513 263 316
R' F U2 B' L D F' L' U R2 U B';366 115 444|425 326 123|111 433 651|315 241 252|456 354 662|245 662 335
F' B R' F' D2 R' B U' R B' L2 D2 B';146 315 516|366 221 415|224 533 643|363 244 162|232 555 545|414 362 161
U' L D2 B L U' B2 D F' R U' F2 R;555 211 226|466 625 231|354 636 456|346 443 423|211 453 221|345 161 531
B' F U' L2 F2 U2 R F L' D R' B U;424 116 462|133 425 652|625 235 563|646 645 213|515 153 123|131 464 234
R2 B U' R F' D B' U' R' D2 U B';154 415 541|536 621 266|262 234 316|346 141 253|564 552 121|433 362 534
L U B R2 U' L2 F' U B D;145 616 612|355 321 511|446 333 451|341 642 224|432 652 656|345 265 213
L F U L2 D R' B' U' F D;652 611 524|332 622 442|166 132 154|545 345 112|644 254 311|365 365 336
B D2 R2 F2 U B' D F' U' L' B2 U';425 112 126|542 123 261|362 434 551|552 645 433|136 152 456|463 361 346
B2 F' R U2 L' U2 R2 F' D R';665 116 241|425 624 353|615 335 641|241 246 323|455 253 116|252 163 434
F2 U D2 R2 U' L' U2 R' F U B';521 416 334|264 126 226|125 532 335|132 641 646|316 453 211|444 565 553
F D R2 B' L U' R D2 B' R;451 211 346|651 622 311|262 133 435|544 644 642|563 552 522|314 563 631
D B D F R' D' L' F R B' D;122 513 533|566 223 243|246 136 613|421 344 115|514 555 623|254 664 164
B' R' F' L D2 F U2 B' L U2 F' L';523 613 244|125 624 643|611 533 255|322 642 414|652 155 665|111 363 443
U2 L' D' F' R B D L D' U B' R F;213 416 323|532 522 532|636 636 654|451 441 335|241 251 621|541 661 454
R' L F U' L' B D' F' U B2 D;666 114 524|534 625 262|613 234 511|663 345 435|222 455 413|143 362 151
B' R F2 D' L B2 U' F2 R D L U F';313 513 456|215 521 125|142 234 665|542 643 164|641 652 633|422 365 413
R' B D' F2 U2 L F2 U2 B D R F';266 115 663|125 123 562|444 434 636|143 141 362|253 553 551|524 362 421
B' F D2 B R2 U B U2 F2 D;461 112 644|554 124 556|355 333 241|133 646 233|426 552 246|365 261 211
