U2 B' D' L F U R2 D2 U2 F2 D' L' B';553 314 164|615 226 235|221 534 422|316 641 136|444 255 556|133 664 312
U L' U R' D F' U' D' R2 B2 L D;164 213 313|254 622 441|146 336 312|445 443 335|155 152 216|256 566 526
L' R B' U' F2 D B R D2 F2 R';615 211 165|312 322 452|356 336 331|231 241 244|454 454 521|665 466 356
R' D L2 U' F' D2 L U' R D L';116 112 133|253 425 433|421 231 663|265 241 442|435 455 645|256 663 165
D' F U2 B' R2 F' L' D2 B U' R' F;664 114 233|531 224 421|564 531 522|166 546 146|552 255 213|433 163 643
F L' B R' U L F2 D' B' R D2 B D;453 512 341|511 224 522|233 132 532|436 143 362|446 155 661|166 664 455
U' F R2 D B2 U2 L2 B' R' D L' B;231 213 112|314 625 214|535 231 644|623 545 521|446 453 263|366 466 155
U2 L F' U L' D2 U' L2 D' F U';115 113 662|335 226 656|441 231 233|541 544 113|422 553 422|364 664 556
F' B U L F2 R U L B U F';662 415 446|235 521 264|162 234 624|541 142 366|523 551 433|331 365 115
F U2 R D L2 U F R B' D L2 F;266 311 154|624 621 253|541 435 441|333 246 265|235 552 623|635 164 114
F' D2 L2 U2 B D' R F L2 D;345 613 124|455 624 122|255 335 642|164 144 311|656 652 422|516 163 333
D' R U' L' F U L D F' U' B R' F';644 314 326|321 321 223|215 533 133|455 646 646|114 554 551|412 666 522
D' U' B' L' D2 R U L' F2 R' U B' D';622 413 515|352 626 344|131 232 556|425 546 244|614 354 351|663 361 211
B U' L' B D' R B' U' L' F2 D2 L';536 511 166|442 222 143|342 536 411|525 346 456|441 556 225|633 161 233
F' R2 B' U L' F U L' B' D2 R';661 311 521|321 626 244|452 531 552|333 243 666|424 453 251|615 164 543
U L' B' R' F' D L2 U' D2 R2 F;224 313 666|512 123 665|555 435 461|421 446 314|311 354 623|142 265 253
U D F L' U R' D L' F' D;124 615 526|456 321 212|215 532 333|443 543 264|663 652 131|611 464 545
R L' D' F' R2 D2 F L' B' U';163 211 222|533 224 224|155 336 312|636 441 536|454 556 446|141 166 355
F' U2 B L2 D2 U' B L D B;125 211 266|411 625 632|524 433 643|351 641 256|433 455 265|531 162 443
L2 R D' L B' R' F' U2 B' U';636 113 151|322 421 423|313 334 666|465 544 542|424 351 565|222 566 151
U' F2 L' U' R' D2 F R' U2 F R';623 615 461|445 523 124|155 631 652|222 443 611|665 451 422|345 363 313
D F' R D2 B' L2 D' F2 L D B;113 312 166|214 224 422|555 533 633|461 244 634|255 155 363|562 164 641
B' R2 F' L' D' R2 F2 U' R' F' L' B;241 113 443|535 423 224|116 235 536|462 145 523|361 655 126|642 166 354
B' F R2 U F L' D R B L' D' B' L';642 414 166|253 226 625|435 531 412|461 545 125|533 256 244|133 163 316
B' R2 D2 B2 U L' F' D2 L' B R U';551 611 345|652 122 133|666 633 455|252 443 444|344 652 335|621 161 221
B U R F U' R' U' L' B' U' F;511 411 124|635 224 616|265 636 225|122 344 211|334 555 454|336 564 363
R B U L B' U' L' D2 F' D B' U2 L;141 211 166|455 324 653|222 335 643|532 644 434|363 156 125|256 162 415
B' L2 F R B L D R F' D' L F U';466 412 612|315 625 662|425 434 565|653 341 411|241 352 334|131 565 322
D R U L2 F D' R U2 B2 U;442 111 663|522 526 164|556 236 342|431 442 341|536 351 552|156 361 324
U' R F L U B L U' F R D L;314 315 435|261 621 341|326 335 254|225 444 625|141 352 662|513 661 654
R' B D2 F L2 B R' D' L' B R' U;156 212 123|335 621 146|216 433 413|462 645 644|512 255 133|532 665 445
U2 L' D R' U2 B' L2 F U R2 F;664 613 555|442 222 343|126 132 156|245 341 211|155 356 366|413 564 432
U B' D' F' L2 U F' L B R';411 412 366|312 623 413|645 432 256|465 545 322|221 453 615|164 563 135
F L' U' F' L' D' F2 U' B' L' U' F D;166 516 466|315 421 655|124 334 116|335 342 254|442 351 352|223 462 561
R2 B U' F' L' D' F2 U' B2 L' F' U L';631 115 415|325 626 544|142 535 322|112 443 354|364 452 536|136 662 216
B L U' D2 B' L' F' U2 R2 F;243 113 554|336 524 664|216 636 144|521 242 322|236 554 554|511 361 361
L' D R B2 D2 F2 L' B D2 F' U' R' F';134 212 361|214 626 255|122 335 652|353 444 624|645 154 136|415 663 315
F' U2 B' R U' L' F2 U L' D2 R;632 616 413|445 326 144|154 532 655|126 546 122|315 352 642|342 361 315
D R' B2 D' F' R B' D' R' F' D L' B;656 114 333|441 322 361|244 632 234|164 541 135|345 556 212|525 561 626
R' U B D L' U F' D2 B U2 L' B';664 515 465|211 323 631|351 632 345|446 644 116|543 151 322|232 262 554
L' B D2 R' B' U2 F' R' D' B U' F;256 414 412|131 121 561|355 236 234|613 546 654|243 453 134|523 262 665
D R' U' F' L2 U B' R' F U;641 211 151|353 622 251|465 333 554|222 144 566|314 354 566|446 162 332
R2 F L' B2 D' L B R2 D B L2 U B;262 211 514|634 522 543|653 132 621|633 546 543|145 554 132|264 361 164
B L2 U B D R' B' L2 U D L;425 516 156|614 624 466|523 134 532|222 546 124|133 553 541|213 461 336
F L' U2 B' D2 L' B' R' D' F U B L';426 114 613|635 625 563|421 435 634|212 145 133|553 654 132|265 262 144
B' U' L D' B' D' L2 F' U L' D';364 212 316|116 326 125|435 535 252|465 441 333|144 454 255|616 366 221
B D R U2 B2 U L B' D L' B;336 416 212|256 525 316|325 136 425|644 345 422|341 652 514|531 366 141
L B' D L B' U' R' B' L U' R' B' D';221 614 353|541 324 524|214 535 635|114 646 233|511 256 624|316 364 652
D F R U' B2 L' F D' L2 B' R F';143 312 116|462 125 163|335 634 411|412 543 262|633 254 654|655 264 525
D' F L2 B' D L' B' R' D2 F2 L B;635 514 612|464 322 244|351 534 335|561 541 263|445 256 633|126 162 112
B F U L2 D' B2 R' D' U' B U' F' L;612 616 452|335 422 222|145 531 155|621 344 624|544 356 356|314 361 361
R F' U R B U' L F D B';524 213 311|214 122 552|155 336 111|243 443 553|666 654 654|334 264 662
L U2 F2 L' B D F' L2 B' U';653 612 344|531 621 145|211 332 133|312 644 454|622 554 554|226 361 566
F2 U L2 B' U R D' L B' D';534 513 213|165 624 112|651 136 351|223 446 446|612 253 424|643 263 555
R B2 L' U B L D R2 F' L U' B;545 211 116|154 623 435|543 232 614|256 645 351|262 453 323|431 466 612
U R2 B' L U' F D' L F R' D2 L B;634 412 554|252 622 211|126 631 422|513 445 664|643 654 113|335 563 135
D L B' U2 L' D' B2 D' L2 U';455 415 466|665 221 221|133 533 454|266 444 531|223 153 223|346 161 165
R' U' D' B L D R' U' B' D R' F L';533 516 456|125 623 366|115 435 513|421 442 431|262 354 442|226 561 613
R' L' U' F L D' U2 B2 L D' F2 D2 B';416 611 163|342 523 166|356 231 251|425 343 546|441 654 555|314 263 222
D' L U2 F2 D R' F U L D R B' L;122 214 654|413 523 233|246 632 432|565 541 555|663 456 413|621 461 131
D B L U' F' L2 B' D F L B' R' D;341 511 153|424 622 643|564 331 246|155 341 425|266 253 243|155 166 236
R B L D2 R' B' D' F' R2 U F R';551 414 115|433 622 551|434 132 216|662 646 223|311 553 446|543 263 256
F R2 U B' R2 F' U B2 D F';411 112 544|321 421 532|436 432 345|552 646 233|331 555 452|666 266 116
L' F U' R2 D2 B U R' D' L';413 313 364|566 225 215|441 631 242|342 342 514|656 553 163|651 462 125
U D R' U L' F' U' L B' U2 F' R';634 512 661|312 622 254|522 531 314|315 444 551|124 354 266|136 466 335
L' U' B R2 U2 L F R' D' B L';635 313 142|365 125 234|263 631 143|146 546 116|214 254 456|554 262 325
U D B' U' F L2 B' U F' D U';661 611 322|556 421 522|436 433 554|333 441 541|422 555 331|126 166 462
L' R D L2 B D U R' B' L' U B' R';236 312 342|344 226 262|151 231 124|514 544 114|316 655 555|335 364 666
D2 B' R2 F2 U' B' R' D' L B' D';235 512 312|542 625 422|625 236 134|661 546 511|411 354 413|346 364 653
U F2 R' D' L2 F2 U B D' F' L D';545 411 623|113 322 614|256 335 131|426 646 432|262 256 155|543 561 443
D B L D R' F U' L2 B' D R' F';234 216 415|551 625 565|326 135 662|243 441 112|621 453 341|453 263 436
U' F' R' D' B U F' D L2 B;666 214 232|451 121 532|516 436 134|364 346 322|325 555 641|321 461 455
R2 U' L' F D' L' U2 R' D' L2 B' U' R;634 513 513|544 122 133|644 335 616|165 244 321|142 655 365|224 166 252
F' L' U B2 R' D' L F' U' B R' F' U';425 411 663|163 125 122|254 434 646|152 341 436|155 352 322|515 666 334
U' D R2 U' F' D' R' F2 U R2 D F';412 112 246|333 223 455|164 433 215|361 241 452|541 555 336|621 664 566
U' D' L' F2 U B' L' D2 R' B;664 312 215|543 522 352|134 531 551|635 441 434|122 251 662|143 666 643
U' D' F U' L' B2 R2 F2 D2 L U;255 416 263|636 326 444|351 436 331|224 341 224|645 252 153|115 165 615
D' L' F D' R2 B' U2 F' R' D B' R';352 616 542|124 522 536|651 135 336|535 144 221|624 656 311|443 163 442
B D F' R B U2 R2 F' L D' F R';546 516 366|441 521 236|224 235 232|335 645 561|431 152 445|321 164 613
F R B' D R2 B U R D B2 L' D;644 315 245|465 325 623|632 633 264|113 142 311|655 552 523|141 164 264
F' B2 D U' L F2 R B L2 U;534 613 663|122 621 346|556 432 422|441 346 324|312 453 111|516 565 255
D' R' U B' L' U' B2 R' D' L B D' F;246 211 451|111 521 444|325 532 652|232 342 366|533 656 435|346 164 165
D B' U' R B' L U' F R' U';143 315 564|342 526 525|146 231 463|522 241 154|612 556 616|134 364 233
R' D' L' B' R' D2 L F' U2 L2 F2 D';543 612 126|133 124 114|432 631 623|561 445 644|252 653 514|352 263 556
U' D R U' B L' F2 D2 B' U;435 614 314|621 123 146|225 636 456|116 543 233|223 155 145|523 564 264
B2 R' U2 B2 L' U F L2 U' F L';215 112 421|345 225 263|153 634 224|464 644 642|656 553 631|113 363 515
F B D L2 B R2 D F2 U L2 F';626 616 615|234 624 222|356 333 155|255 241 421|453 354 441|341 166 513
L D B R2 U2 L2 B U' L D';254 314 162|313 323 224|455 434 643|655 642 215|126 656 611|311 362 554
U2 B D' F' D B2 U' F2 R2 D;413 212 462|355 626 355|133 433 625|136 141 142|421 555 632|462 461 645
L' B R F L' D B2 L F2 R U' F';234 515 365|561 121 421|246 436 436|213 244 224|661 352 555|313 563 146
D F' U' B L' U' B' D F' L2 B2 U2 L;661 316 165|344 522 623|536 131 265|243 443 632|424 154 513|154 562 251
B R' U B2 L D2 R2 U B' D L' B2 R;242 115 533|536 621 665|221 431 444|216 245 563|351 254 164|136 365 324
D' F D L' U2 F' R D' B' U' L;236 211 216|553 621 411|144 234 542|332 342 356|561 352 441|456 566 365
R L B D2 F L' B' R D B L' D';545 513 326|241 225 114|214 633 563|311 241 635|436 456 123|642 566 452
L2 B2 U2 R B U2 R' D2 B R';124 313 225|545 622 342|662 535 353|166 142 241|534 155 436|641 661 413
L' D B U R' D' L' B' R F U;266 213 344|556 623 215|455 434 622|113 146 634|221 455 363|415 562 131
D U B' U R2 F U' L' D F L' D';264 612 655|344 625 356|364 434 522|635 144 554|136 352 331|211 162 211
U2 L2 D2 B U' R B2 L' F R U;551 412 126|264 526 553|565 533 414|432 644 316|326 354 222|641 163 113
R L' F' R B L' F2 D' L U;435 214 134|662 621 244|361 335 145|336 246 115|223 554 616|512 562 354
R' B' D F' L' U' R U2 B' L2 F' R2 D;525 515 534|662 625 343|165 431 262|116 342 346|214 354 354|126 163 124
F' D2 B R' D' F2 L2 D' F' L;143 113 111|542 325 633|335 635 451|222 242 442|654 654 625|613 666 415
F' D' R' F D L' F' R2 D2 L';316 314 344|116 624 225|435 536 261|115 542 223|454 354 266|635 165 321
B2 R' D2 B D2 L' B' U F2 D' B;246 112 445|536 324 122|551 136 642|414 245 332|361 652 153|536 566 413
F D' U' B' L F R2 D' B R U2 F;655 412 462|315 222 236|143 332 446|162 145 231|114 655 445|553 166 633
U L' B' U R F' D L' F' D2 L2 F';234 213 456|665 426 113|123 331 214|241 241 666|325 356 445|143 565 255
B U' F2 D2 L' U' R F' D B U R F;115 215 431|266 125 123|542 132 646|321 346 355|445 353 243|264 166 456
D L2 U R2 D L' F2 D2 B' U' R;365 316 356|111 124 625|225 533 253|442 242 661|134 154 534|612 665 344
F U2 R' D B R D L' F D;542 311 153|465 426 334|221 535 526|226 144 544|361 551 624|632 163 163
F' L' B U F D L2 B R D;566 214 222|411 321 633|566 536 132|314 345 125|351 451 265|443 265 446
L B' R' U' B' L' U F' R2 D2 F' L' U;515 511 433|416 225 362|546 636 331|426 446 445|241 355 131|613 265 222
U D F U' R' F' L D B' U L F D;355 115 521|646 423 663|235 134 223|261 541 134|422 556 524|114 364 366
R' D F' U2 R2 B D' R2 F2 D' L';566 412 414|136 425 543|525 133 631|154 144 451|322 655 336|263 166 222
F B2 L' D2 F' U' L2 B2 U' R D2 F' L';211 415 446|565 322 623|155 334 411|413 146 355|431 354 263|622 566 226
U L2 U B R2 F' L D B D' L;442 516 366|146 126 346|455 233 251|443 641 215|135 255 234|325 163 126
B R' D' B L2 D' R' B D' R';353 612 113|234 424 655|532 532 641|614 643 265|111 256 244|415 265 336
U' F2 L U' D F L' U B2 L D R' B;536 511 561|442 621 234|133 531 556|442 341 254|521 254 663|663 462 123
U L U2 F2 L' B2 R' F2 U2 L2 B;345 613 266|123 124 152|155 533 335|442 241 236|164 452 354|666 161 524
U F L U R' D L B D U;364 114 251|255 523 364|645 231 134|266 244 366|521 152 236|511 563 443
D' R U' B' L D F' R B2 U L';424 215 326|612 621 232|635 436 512|441 443 635|363 655 453|155 164 121
L' D' R F D L F' R2 B L F2 U;355 216 651|133 624 126|265 131 434|231 245 646|414 454 552|513 663 322
U' L F' U B' D' L' U' F' R';216 212 564|162 322 366|131 131 352|355 345 664|443 454 122|415 564 635
B F R U' F2 D R2 F D' B' U' R;212 113 146|153 226 515|454 235 436|341 646 232|523 455 634|123 461 665
F2 R D2 B R U' B2 L' D F2 R' B;454 315 235|545 222 343|622 636 424|115 343 341|166 155 342|611 665 612
B' R' U' F D R U2 L' U F';635 512 312|412 122 165|643 532 443|136 643 442|265 152 543|156 566 431
R' L' U F' D2 R' F U' R' B2 L' F' U;456 412 652|554 221 264|325 331 335|663 542 141|266 153 543|142 361 164
U' L2 B' U2 F' D L' F' R2 D2 B;116 312 665|424 124 226|331 334 241|455 145 366|453 452 511|362 665 532
L' D' U2 L' D' B D L2 U' F2 D2 R2 B;313 416 665|455 324 151|446 332 222|222 144 154|636 152 163|553 661 435
B R' F' U2 R B2 U F L' B2 D2 F';446 312 336|322 121 243|665 336 461|452 545 321|511 455 531|622 661 544
F2 L' U' R' F D' L B' D R' U L F;516 216 361|654 623 254|124 131 652|533 442 132|224 354 651|343 164 565
B R U' F D R' B2 L' D2 F' L2 U D;125 315 215|515 225 123|644 434 466|662 341 224|114 553 362|633 665 341
R' D B2 U' L' B' R U F' D' B2 U' R';645 615 214|241 321 365|525 433 651|116 645 364|233 251 326|442 562 431
B D2 L' U' B' D F L' B2 R D' B' U';526 114 314|144 325 536|153 632 255|662 546 412|532 256 114|341 462 633
R2 B2 L2 F2 U B R' D B' R' U2 B2 L;446 116 666|335 322 443|424 535 225|332 143 153|511 452 645|112 566 162
R' F U' R' F2 L2 D U' B R' U2 B2 L';433 515 341|122 325 422|633 634 156|446 146 561|425 451 226|312 163 565
D' R' F2 U' L2 D R' U L2 D2 R' B';122 611 464|426 124 425|555 135 242|131 446 143|553 355 613|633 366 622
D2 B R D2 U R2 B2 L U' F';366 613 345|454 626 625|111 235 115|445 241 253|446 553 223|236 364 211
B U R F' L' U' R' F' L U;511 613 344|644 122 645|155 133 262|142 246 566|334 555 254|621 163 323
B' F R2 D' B R' F' D L2 F2 U2 R;142 215 613|464 221 625|331 436 465|225 345 153|633 653 615|142 164 452
D' R B' L' F2 D2 B U' F2 D B U' R;266 116 416|535 323 511|152 633 346|553 241 321|241 454 454|254 266 623
R B U F L2 U2 B D2 F2 L;566 316 566|422 421 536|133 435 323|222 142 133|551 555 264|414 461 641
B' R U' B R' U' B' R' U L;543 513 445|463 225 226|652 231 432|144 244 633|111 656 256|565 361 311
F2 L2 D' B' U F2 D' R' B' D;115 615 661|435 122 344|445 334 142|216 346 351|223 253 326|516 566 452
L2 U' F' L2 D2 B' D F' R' U;611 616 246|336 224 451|312 331 335|525 345 665|224 655 451|224 464 311
U2 D2 L' F D2 L' U2 R F L;544 315 622|425 422 565|463 133 153|113 146 142|661 551 336|224 365 246
U F L2 B' R D L' F D R U2 L D;556 615 265|123 122 433|136 334 616|224 641 461|342 452 551|235 465 314
U2 B U' F L2 U R' F' L U;133 216 255|411 523 316|566 233 336|222 444 411|663 654 551|415 564 224
B U' F R' D B2 L2 F2 U L' F R;524 116 653|433 222 665|241 334 264|251 341 511|351 256 244|646 365 315
B2 D R' F L2 D2 R' B2 U F D';114 214 344|232 226 255|653 433 213|615 646 156|155 251 443|634 266 135
R D L' F2 U B2 D' L2 B D F;222 111 546|536 526 165|214 234 664|353 345 332|111 254 324|451 466 536
L2 U F D2 B' L' D' B L' D2 B' L' F;164 611 253|351 423 312|546 135 644|456 246 321|532 256 542|511 263 634
D U R2 F L B2 D2 F2 D2 R' F2 U';462 614 156|344 423 361|525 634 222|455 145 336|651 153 331|516 261 224
U2 D R' D' F L D B R2 F L2 B';341 612 244|655 221 424|611 333 644|312 243 542|332 656 555|366 565 111
R D B' L' F' D' R' B2 U R2 F';432 412 224|663 125 165|111 133 134|366 644 552|323 354 654|216 564 525
R' B' L' U B' L F2 D' L2 U R';253 612 426|535 426 444|152 532 546|536 145 232|441 151 121|633 661 363
U' B' R2 U L' D' B' U' F L' B';315 316 326|111 423 555|265 632 142|441 342 356|424 553 356|216 664 214
F L' U' B' R' D B U D F2 R';316 311 441|666 223 154|552 234 615|332 642 125|552 551 433|342 666 441
D F' R2 B' L U' F' D B L2 F R' B;614 614 663|524 123 356|334 134 232|115 345 545|122 655 661|321 265 244
L U' R2 B2 U L F U' R' F' L';264 416 456|633 522 122|625 135 134|425 443 363|155 151 645|361 364 212
L D F L2 U' F' L B2 D' L F' U;456 416 623|333 621 654|211 333 624|245 642 145|441 552 162|335 161 552
F R B' L U' R' B D' F' L;644 115 134|232 325 151|323 234 412|616 644 661|553 154 264|325 662 535
D U2 L2 D2 B2 U R' F2 L' U2 R' U';114 616 632|544 523 442|325 636 126|651 244 225|344 351 136|313 565 512
D F' R2 D F2 D2 B2 L' F D' R' B2 U;652 312 352|524 521 635|126 436 645|361 342 463|542 151 234|461 165 341
B' R D' L U B' R' F2 U' L2 B' D' R;551 311 513|424 426 244|631 235 642|223 441 566|421 551 566|361 365 332
L2 R' U' B D2 R' U L B2 D;463 414 355|552 222 355|662 631 424|161 344 636|236 351 544|153 162 112
F2 B' D L F R' D' L2 B' D' L B';664 415 625|234 523 454|312 231 342|115 446 116|133 256 556|163 463 522
U' R2 F2 L2 B' R D' B' U2 R F L';665 111 223|346 222 513|354 135 245|131 642 642|434 653 662|134 565 145
F' U L2 B2 R' F2 D R' F2 U B;544 416 162|635 621 121|245 331 331|653 543 523|614 652 653|224 165 442
U R' B L F2 D2 L F' R2 U' F' L';432 213 563|364 625 446|656 132 532|411 142 143|521 554 645|263 365 112
U R F' L2 B2 D2 F' L D F U' R';433 614 311|652 426 236|655 432 422|214 645 665|143 255 433|515 263 111
F' D L F2 U L2 F D R2 F' L';152 612 346|551 124 666|255 632 234|411 641 352|524 453 634|341 361 325
D F L U' F2 D' B' U' F2 R' U L;655 612 441|223 223 322|612 634 654|331 344 511|463 655 254|516 163 145
F' L2 B D F' U2 R D' L B U;251 412 224|553 624 646|111 132 464|364 341 643|511 353 622|553 366 552
U' B L F' U B D F2 U' L';442 313 641|165 526 546|433 232 236|423 142 311|155 556 246|314 165 265
B F U B R D' L2 U B2 D' R';362 113 331|644 521 122|112 236 656|361 543 443|522 454 434|515 566 526
U' L' B2 D' U' R' B' D2 L B R' D;414 214 234|155 425 132|623 631 325|661 543 613|335 655 225|664 464 211
D U' B' R D L' D2 B R' D B2 L' F;365 415 611|452 226 264|555 232 335|264 142 412|636 553 116|141 464 333
R' L' U B2 D2 R B' U' F D L U2 F';123 513 515|444 121 532|636 434 146|266 346 251|463 555 522|363 262 114
D' L' U' B' D R' U2 B L D R';546 215 222|433 521 125|116 431 232|364 542 535|361 554 643|661 661 434
B D L' U F L' D B' R F';434 214 533|661 625 542|441 232 352|211 145 532|313 453 654|611 662 665
D F' U2 R2 B' D' R B2 U R F2 L' D';513 316 114|645 523 442|221 233 666|321 145 251|244 651 533|543 562 664
U R F2 D' B R2 F L2 D B' L D;655 416 244|336 524 534|366 133 311|556 645 334|244 152 122|122 261 165
F D2 R2 U' F2 L U B2 D L' U F;414 214 523|336 525 115|256 432 433|436 644 622|551 656 542|162 361 311
U F L' B2 R2 F' D' B U R2 B2 D R;243 312 366|511 422 361|242 331 461|556 542 566|451 153 442|324 365 615
L F2 D' L F U2 D2 R2 B D L';563 413 215|465 421 221|654 335 356|644 442 226|131 151 321|263 563 564
U B' L U B R' F D2 B' L' U;631 315 455|315 424 552|144 335 166|663 141 526|464 251 262|322 263 143
R' D2 B U R' D' F' R U B' L';614 411 442|255 425 334|115 632 332|626 541 521|553 356 336|121 466 462
B' F' R D2 L B2 D2 R' U' B L;116 114 155|455 223 123|266 233 253|234 644 644|333 556 514|122 166 546
L R2 B' U R' B' U' D' L2 B U' F' R';164 512 264|523 526 552|126 331 334|531 341 651|344 451 216|643 664 225
R2 D' L' D' B R2 U F' R' B' L D;411 115 156|322 423 663|324 134 666|344 343 565|551 251 165|222 463 452
B2 D2 L' B2 D2 R F' U' B' R U' B' L;112 113 566|444 225 515|633 231 463|225 245 431|653 656 342|146 364 152
B' U R B' D F2 U B' D L;642 116 133|455 222 146|241 633 524|256 241 644|355 351 334|253 661 561
F L2 U R' D2 F R D' F' L' U';145 612 354|326 321 563|421 534 652|314 644 531|612 552 516|261 364 234
D' B U F' D R' U' L2 F2 R D L';524 415 266|653 525 511|133 634 526|213 643 531|664 452 432|412 461 123
R F L' U F L' U' F2 L' U' D;321 111 444|251 622 153|333 135 634|635 244 545|261 153 244|226 666 556
R D2 F U2 R2 B2 U' R' F' L';663 415 251|231 324 613|513 536 455|421 442 245|223 156 435|666 361 421
F B U L F' U B D2 L B U2 F2 R;441 111 622|125 624 216|466 333 553|333 645 435|455 155 163|226 462 142
