D' U' F' L D' U2 B' D2 F R' U' L;534 115 414|223 226 541|635 335 343|116 243 112|546 256 352|264 564 166
L' F' R2 U' L2 D' B2 R U' B R2 U F;314 513 524|221 521 165|416 431 243|543 345 621|651 654 233|662 263 465
B R F2 U' D L F D2 B L' D' B;623 216 251|363 423 462|143 132 542|432 144 625|634 351 655|165 565 114
U2 D' R' B2 U F' D2 B R2 U';266 212 612|655 125 144|456 433 332|314 246 125|335 454 164|113 366 552
U2 L B' D2 F2 L2 B' D' F R2 U' B' L;363 216 361|452 523 535|643 436 615|451 241 124|236 351 156|442 261 245
R L B R' U B2 L U' F' R;243 213 641|665 225 223|434 436 115|566 446 113|415 553 623|432 165 152
R2 L D' F U' L D U2 F' D2 L2 F';454 416 242|555 621 213|616 335 161|323 644 522|626 354 513|434 263 151
F2 U L F U' L' B D F L B';111 513 441|413 621 566|632 332 542|365 544 334|223 554 551|216 262 466
D U R' B U2 F2 D R2 F' U;652 611 333|244 126 454|166 235 111|441 642 335|543 352 246|552 261 536
B' D2 L U' R' D2 B' L' D' B L';512 315 154|644 223 544|561 631 623|315 345 661|644 451 322|332 662 152
L' F D B' D' R U' L' B2 U F' L;531 116 651|444 622 223|343 333 655|452 441 114|361 254 515|222 665 636
B' L2 D' B R F L U' R' D2 F U B;416 213 213|366 122 115|341 332 266|244 545 462|321 455 564|655 364 531
B U D' F2 R' B' D2 F D2 R';311 112 142|635 625 135|233 235 645|113 642 263|452 352 444|416 664 556
L' F U2 B' L' U2 R' D L B U;112 214 465|313 122 122|621 333 366|465 643 435|642 155 143|655 564 452
U F' R2 D' L F' U' L' F' D2 R B;156 311 512|544 625 455|656 232 222|334 341 162|344 454 511|663 663 321
D F U R2 B' L' U B R2 F2 D';211 111 444|141 221 533|335 336 456|155 544 526|223 556 264|622 663 643
F' D' R2 B2 L' U' B' L2 F' D2 B';635 314 244|366 123 146|355 134 551|134 642 421|624 155 355|223 166 262
B U2 R' F U' R2 D F L' U2 R B';231 314 256|643 225 416|164 232 266|313 146 445|415 353 125|345 565 162
R F L U B U R2 D F' U R B';554 616 255|456 421 163|342 534 116|136 643 513|521 451 422|422 263 336
U2 L D U' R2 D' B L2 F' D' U' L D;364 114 633|245 223 635|426 435 455|451 146 143|331 551 662|122 166 522
L R' F' U2 B D F U' L2 D F' L2 U;236 115 314|156 523 162|436 236 511|523 446 536|243 554 513|144 266 422
U F' D' B R U' B' R U L2 F2 D B';413 211 565|634 626 613|642 235 135|122 244 451|643 553 342|411 566 532
U' L B U2 L' B D' R F2 L D2 B' U;125 613 632|544 425 622|345 133 312|662 246 114|114 555 355|643 663 421
L' R U' B2 R2 D' L U2 R F' D' L';335 511 244|663 421 136|133 533 444|626 144 125|222 155 123|565 665 462
B' F U R B U R F D2 L' U' F R;664 214 442|535 426 113|151 536 614|533 243 521|642 651 452|236 265 313
D' B2 L U F2 R D F R B D;622 114 641|434 523 165|333 231 256|463 445 265|115 254 124|613 365 562
U L' D R F U' B D F2 D' B' L U;314 613 122|254 222 316|566 132 365|346 545 245|531 153 144|436 465 162
B U R' D B U F' D L2 U D;613 511 346|342 521 236|662 232 444|531 643 351|254 456 531|511 662 524
R2 F2 U' L F D' R B2 U2 R' D2 B2 U';661 115 522|241 421 256|413 335 443|145 243 433|223 653 115|566 662 654
L' B' R2 D L' F' D R' B2 L2 U' F;233 611 445|136 125 422|552 634 661|156 142 452|443 353 315|543 662 126
L' R2 U' L' B U F L' D B' L U';142 212 444|231 126 621|313 333 562|656 146 155|335 255 652|443 164 564
F' D' R B2 U2 F2 D R' B D;121 315 263|365 425 216|644 631 454|124 245 632|562 453 311|513 462 536
D' R2 B' U2 L2 B D2 R B' D R';415 615 423|131 626 316|351 235 444|216 443 655|235 254 142|513 266 632
D' B U2 L F2 U2 L B U' L';655 111 165|422 224 266|336 331 351|232 442 455|115 556 436|443 466 321
D' F' R2 D U R' B2 U R D';644 611 243|551 321 334|566 335 322|456 444 121|532 152 522|153 661 664
R L U2 F R' B' D2 R B D2 R' B2 L';146 316 424|361 421 211|313 335 552|645 242 625|452 653 116|465 563 342
F R U' D F U L D B' U' F' L D;233 312 415|345 426 216|122 536 456|134 241 564|116 555 663|522 463 143
U B2 R2 U F2 L U F2 U2 B' L';522 316 553|124 322 411|644 531 552|135 446 351|662 451 333|466 261 642
D2 B R' D' F U B' R' F L;111 412 433|266 523 646|541 236 544|214 345 313|555 256 664|251 163 322
L' B2 R' U L D' R' F2 U' L;563 513 552|126 322 551|243 331 523|144 345 646|142 156 324|412 661 664
B' F' D L U' R' F L B2 D' F;165 415 455|353 323 144|622 631 565|116 241 442|242 352 363|651 361 426
F D R B2 L' F R2 U B' D R';425 516 152|165 126 636|243 236 543|134 444 424|615 355 313|216 265 231
F2 L' U R B2 D' L F' R2 D L' B';653 413 644|515 322 531|465 531 423|141 246 463|212 552 642|366 163 152
R2 F' D B2 L' U B D' R' F U;144 512 552|361 322 623|415 334 112|656 641 562|552 251 344|441 663 336
U' D2 R2 F' L B D2 F' U' R';362 413 254|235 124 634|623 536 111|666 541 441|321 254 235|553 166 425
L' R2 D2 B' U' R' B2 L2 D B2 L2 D;452 615 234|145 226 334|626 331 643|513 342 612|145 655 554|312 462 161
L U' B L2 D R2 F2 L B U2 L F R';216 514 533|342 625 625|161 231 442|264 243 644|356 155 325|115 363 461
U' F L U' R F D' L' U R;231 512 622|112 426 426|511 436 443|554 543 436|543 151 261|556 662 333
D2 B R' U F2 R' D F' R D L' U;354 511 144|645 322 316|263 333 553|625 642 115|162 651 641|224 564 234
D F U' R F' L' B' U F2 R' D2 B';565 314 664|663 324 356|225 335 322|112 142 125|144 151 254|433 665 146
D' L' U F2 R' U2 L' B' D U';514 413 134|252 622 461|345 531 422|123 546 542|636 452 336|311 561 566
F2 B2 L D2 F' U L' D F2 U' L';166 516 233|415 423 436|661 136 344|223 442 515|253 555 145|416 262 132
B' U' R U2 L2 F2 U' R' U' F2 R';114 215 116|454 223 342|544 636 322|316 246 545|533 553 251|611 366 246
B' F D' B' U2 F L' U' D R2 B;565 211 144|633 123 252|463 435 166|631 244 531|454 552 216|322 166 345
L R' F' D2 L U' B2 U' F L D F';346 616 215|141 122 444|551 536 623|422 544 632|514 353 126|312 566 533
U' L D2 B2 L' U B' D L U' F' R';662 215 543|452 624 641|136 131 511|416 345 453|335 652 222|423 664 531
L' F2 R' D F R D' F L' U R' B' U;552 312 255|165 621 424|644 431 313|633 544 443|122 655 665|136 163 122
D B R2 D B2 R2 U' F2 D L F2 D' B;566 311 124|442 622 656|351 331 524|333 445 632|241 152 545|213 666 451
D' U' F' R' D' L' D R2 B2 L' U' F;644 614 536|222 125 332|165 233 661|433 245 541|663 152 344|554 165 112
R' F D2 R F2 U D2 B U2 L' U';365 314 665|412 524 211|524 633 411|652 642 542|156 351 353|344 263 126
R' F D2 R D' B R2 D' F' R';141 116 334|326 122 342|446 334 336|525 145 531|252 255 554|662 661 164
R2 B2 D' F2 U' R' D B' L2 F2 R B';342 612 662|125 524 254|431 131 123|536 344 462|354 351 155|516 664 623
U' R F' D L F2 U B D F' R' B';653 614 156|522 223 566|313 431 336|254 443 425|122 153 442|465 561 161
R' L' D F' U2 L' B' U L2 D' F';435 114 551|624 523 361|624 233 445|556 644 162|213 156 152|332 264 613
U B' L2 F R' D' U2 R2 F L' U2 B;652 411 464|555 623 123|156 435 463|546 241 123|312 353 225|644 366 211
F' L U B2 L U R' B' L U;322 111 666|152 224 334|525 136 133|436 545 262|354 451 566|521 463 441
D R2 D B' R' F2 D2 R' B L D';441 516 563|322 422 436|152 135 421|624 141 345|561 355 233|532 461 666
B' D2 F' D B2 D' F R D L' B' U;435 112 532|634 523 116|643 632 242|111 546 653|423 256 115|365 564 244
R' B' D L B' D R B' L U R;236 116 216|533 526 426|143 535 524|224 244 165|361 351 651|235 164 344
F2 U B L' F' D B L2 D R' B;315 214 324|152 624 264|633 531 142|664 542 115|624 655 241|533 363 516
D L2 U R' D F2 U' B' L F' U' R';613 214 541|331 421 253|433 332 662|451 542 514|224 656 565|251 164 636
B' F L' D B R' F2 D B2 L' D;236 114 355|142 621 553|666 236 434|265 242 154|413 553 332|645 164 121
D R U2 D' R' F' D U' L B' D' R U';342 513 554|266 623 223|226 134 133|541 641 411|551 253 516|426 664 354
U D2 B' R' F2 U2 R F2 U2 B' D U2 B;615 213 166|312 624 614|333 331 143|222 546 152|144 255 655|564 362 445
U' R2 B' L F' R U B2 D' F R' B2 L;236 516 316|164 125 443|123 432 415|222 544 131|523 655 536|632 166 544
L' B D' L2 F' U2 R F2 L' B';241 214 116|514 522 322|552 333 355|562 144 664|311 352 664|644 665 133
R F2 L B' D L' F' U B L;613 212 232|211 623 564|545 234 544|661 645 333|253 455 451|611 361 426
D' B2 U' F' R2 B2 U' R' F2 L D F;463 415 255|661 324 143|511 333 225|442 243 226|653 156 423|116 166 455
R' B D L B' D2 F R2 U F' R;452 211 144|614 323 333|561 235 255|345 442 612|613 554 522|164 663 661
U2 D L B R F U' R F' U R' D';244 614 651|344 125 125|315 233 432|211 442 666|356 153 422|165 665 335
L2 R D L' F' D2 B U2 L' D2 B;355 315 444|416 423 121|511 632 565|326 145 113|266 456 632|422 365 342
F' R B U L U' B U D' R' U' F R';651 112 631|325 425 332|444 433 662|562 644 551|324 651 412|551 261 633
F D2 B' U2 L D2 R2 U2 F' R';523 313 412|163 422 225|653 333 616|114 442 244|152 156 155|443 665 665
B D' R' B L' F' R' D L U;115 415 222|315 522 515|666 335 644|321 644 664|422 351 362|453 363 141
F B' U F' L' B' U' L' F R;625 611 462|225 226 546|153 336 335|144 443 213|653 153 152|446 562 114
F' D' R2 F U L' F2 U' D' R' F' D' R;115 114 253|223 324 331|146 635 536|416 246 423|255 351 654|425 466 162
L' F D B2 R' U' F' D' R' B';343 614 645|142 623 332|514 232 513|631 641 654|254 255 116|132 662 455
F2 B U' R' D' L F D L2 U;263 511 555|544 323 113|666 132 143|246 144 266|421 652 254|431 563 523
B' U L' F2 U' L' F D2 B L' F' U2 B;523 614 312|132 326 625|653 535 461|116 442 436|462 152 432|143 561 545
L B' U2 F D2 R' U' B R' F D2 B';451 113 163|534 124 122|534 534 656|145 142 346|216 352 262|564 566 323
B R2 U2 L F R B2 D R' F';324 516 244|216 224 234|355 632 635|121 345 245|351 651 641|366 161 534
D R B' L U2 B D F L2 U2 B;646 415 311|564 221 144|152 335 564|364 245 126|312 451 225|635 366 233
L' U B L' D2 F R' D' L2 U2 R';524 512 642|663 223 223|253 134 115|133 343 255|654 651 441|446 661 561
L U2 F' D B R2 D' F R B2 D' F;163 113 451|541 123 642|322 635 526|342 141 455|654 352 224|165 664 336
D U' R' F U' B2 D L B' D' L U';325 411 445|455 523 243|132 632 616|156 146 454|236 456 363|235 162 121
F2 R' B2 U' R B U R' D B L2 U';154 211 542|556 426 326|263 533 424|143 643 331|614 253 242|561 161 655
B U' R2 D2 B L2 F' D L' F U;425 514 162|314 324 324|546 535 555|336 646 143|211 351 421|622 361 266
F L B' U F' L D F' L2 B';112 412 446|455 626 666|132 331 422|561 445 116|533 254 353|533 562 214
D B L F2 D R' U' L2 F' R' D U' L;116 314 322|544 326 155|156 436 255|314 242 662|334 156 135|644 165 223
F' U' D' L F2 R U F2 R' B U R2 F;261 113 251|621 521 613|562 533 422|363 444 351|445 152 525|666 364 434
B' U2 F' L' U R' B' D L' U R2 F D;365 112 465|625 325 564|146 631 346|234 543 323|622 154 212|154 365 141
F' U' L' U' F' L D R B2 U;313 616 336|431 224 251|225 132 232|444 642 645|156 551 436|515 665 341
B L' U' R' D2 F2 U L B' U' F2 L2 U;111 311 455|223 226 132|666 332 321|244 544 414|535 556 562|613 465 346
L U2 R2 F' L U' F L' B' R;332 112 144|422 621 521|311 535 531|366 245 264|316 455 536|465 364 246
F' R' U' L D F U D B L D';341 215 245|255 621 652|631 532 513|443 142 463|461 353 635|146 662 412
F U' L' U' B R D' B' R' F' U;616 112 153|233 523 132|446 636 564|432 541 144|543 552 512|125 466 326
L' B' R2 F' U L' B' D2 L' B';413 512 566|122 224 545|144 133 233|312 645 161|635 156 324|644 565 632
L2 F' U L2 F U' R' D B L2 U';351 411 462|163 221 525|656 532 632|322 344 534|344 155 136|441 666 215
B2 L F R' B' L' F U' R2 F L' D' F;452 113 116|545 622 653|254 333 163|315 442 264|626 152 143|431 664 255
L' R' F D2 L2 U' R' B' L' U2 F;331 611 125|645 526 245|234 533 423|622 645 411|342 451 455|166 163 623
F' D' B' R U F' D R2 B' L F' R';464 112 641|153 525 231|213 631 241|416 345 326|525 254 345|532 663 664
D2 U2 L2 F' R U L' B2 R2 F' L';363 615 435|153 122 225|642 335 611|142 242 532|634 655 643|444 161 165
F' L U2 F' D2 L2 F' D2 L2 B' R D' B;324 315 626|214 621 612|332 531 544|561 446 156|351 453 463|135 264 225
L U2 B' D' L' F2 D B' L' U R2 F;335 611 423|643 225 445|631 632 163|256 543 111|242 651 536|224 564 514
B2 U D' R' F2 U' D2 R B L' U2 B';523 316 443|223 424 354|661 336 124|252 341 551|616 355 244|566 261 115
U B' R2 F' D' U L B' U L F D' U;426 415 133|665 121 531|222 535 452|665 241 633|463 354 221|345 664 411
R B' U' L F D B L D R' U2 B;325 414 614|455 526 163|455 531 665|136 344 111|236 652 442|232 262 313
B L' U' F2 U L' U2 B' U2 R D' F;146 316 611|243 223 525|253 136 663|424 344 255|355 155 221|441 366 416
U B L2 F2 R' D F2 L D' B2 R' U;334 111 422|635 422 633|153 635 441|156 641 441|522 256 252|613 663 545
L D2 F2 L' B' R' F2 L' B D';122 115 213|546 222 251|336 636 425|411 444 235|534 555 663|316 664 134
F' U B R2 D' F R2 U2 L F;115 214 251|315 326 112|623 535 332|434 441 544|632 452 624|661 566 563
L' U2 F2 L2 B' D L' B' R2 F';621 111 241|323 626 166|135 334 442|253 142 322|454 654 634|556 563 515
B2 L' F2 U' B2 D' R' D' F2 U' L' B;344 616 565|434 124 222|656 633 322|221 441 144|316 352 111|633 565 555
B L F R2 D' F R' B2 U D B2 U';534 113 163|122 221 653|334 436 631|113 445 556|622 256 412|244 466 555
F' B' D L' U R B D' R B D R;366 412 412|233 525 512|646 435 526|312 143 453|531 252 161|165 366 444
F' B2 L2 U R2 F' U' L2 D F R D2 L;463 413 611|514 622 161|335 134 555|244 545 252|146 253 332|466 261 326
L' U2 D2 L2 F U' R' U L B D' F;223 613 444|321 125 635|366 134 122|521 546 611|256 353 564|215 464 354
R' F' U2 R B U R' B2 U2 R;536 512 325|164 421 621|151 333 335|414 445 642|362 156 342|224 661 556
R2 L' U' F' D R' B' D' U F2 R;611 412 635|252 123 224|564 136 642|634 241 164|553 254 351|333 564 561
U R' F' U2 R' F2 U' B R' F';445 515 331|312 625 625|622 432 415|366 146 114|231 354 554|132 664 326
F' R' U' L' F' U D' R' U2 F' R2 U2 F;641 316 632|225 521 266|415 233 362|643 443 511|453 651 523|451 264 154
L2 U R' B2 L F R B' U F R' B';361 315 465|215 425 622|132 132 633|163 146 644|421 455 635|542 561 423
D' R B D' U' F R' U2 L B U' F;144 513 565|322 225 353|126 631 116|245 546 416|112 353 266|435 462 443
U L2 U F2 D2 B D L' F U' L';412 413 435|666 526 546|541 233 252|425 641 154|623 554 332|323 166 111
B' D U' L' B' R D' B' L2 F';461 613 335|322 521 524|666 231 665|245 445 452|241 254 114|351 361 633
L' B U F' D' R U' F2 D B' U' L';142 216 433|511 522 653|321 534 666|245 143 435|634 651 144|225 661 352
L2 D2 F' U B' L2 U' R2 D' B' L;311 311 663|244 523 565|342 232 245|623 641 154|431 552 551|612 364 466
U2 B2 D2 F' R' B' L D2 F2 R D';446 311 524|361 422 635|463 135 166|643 142 432|251 556 112|255 462 533
F B' L' U' B' L U' R D' L';425 213 253|153 123 163|144 436 616|116 446 355|235 352 625|244 561 264
U R D2 B2 U' L' F R' B' L U;524 413 453|653 522 661|622 331 565|661 443 112|314 451 162|442 563 523
F' B L2 F2 D2 R B' D L' B' U;532 212 356|634 521 344|113 431 146|261 241 551|564 356 356|562 362 442
L' B U D2 B' L' F' U R' F;561 412 111|635 324 663|242 635 614|334 442 326|524 551 554|251 361 362
B' U F' D2 R F L B D F R;651 514 231|366 125 165|315 432 436|212 646 426|324 352 513|145 463 452
U2 L B' D F' R' U L F' D L';352 112 325|434 624 355|111 631 611|466 443 246|326 655 531|455 463 222
F' B' R2 U B L F' R' B2 D' R';464 216 312|112 426 541|653 435 223|126 443 453|555 651 116|536 362 234
U' R' B2 U2 F' U' R2 F2 D' B U;316 216 236|235 122 143|645 535 116|433 646 341|221 255 565|434 561 244
R' U' B2 R F2 U D' F L D B' R' D;124 615 641|545 523 512|433 636 126|413 543 553|614 254 612|362 362 142
B' U F' L' B2 R U F L U B2 R' U;221 411 253|351 523 225|564 434 664|122 143 133|366 152 415|445 366 656
D' U' R' F L' U R F U2 L2 F2 R';534 511 446|621 325 613|333 432 262|243 345 555|664 651 422|141 261 561
L' D2 F' U B2 D2 F L B2 U2 F R' U;411 311 554|346 226 435|226 535 443|535 444 222|251 651 333|111 266 666
F' R' U2 F R' B2 U2 L' D' U;435 611 551|652 422 214|142 631 514|336 242 133|223 556 166|655 464 334
R L' D U R2 D' B' U' R2 D F;663 215 121|214 625 663|565 233 222|244 144 656|133 155 444|135 461 335
F' L' U2 D L2 B' R2 U L B R' D2 L;564 515 124|264 426 554|531 432 513|343 641 622|636 353 122|642 161 153
R' F U2 R' F L D B' L' F';222 516 513|144 226 135|654 334 162|145 142 316|663 355 334|256 162 544
R' B D2 F2 L' B' R F' U2 L U';215 212 333|162 122 126|666 333 533|414 144 145|643 555 154|244 566 562
D L2 B2 R' D2 L' B U2 L D' F' U;246 411 656|614 423 251|323 632 334|235 146 161|465 255 441|225 165 533
R' D2 B R U L2 F R' D' B';424 315 315|341 126 561|254 534 211|643 641 552|631 253 336|544 262 266
L U' B' D2 L' U2 F R' U L U B';464 411 155|512 626 544|322 431 331|133 241 522|656 553 336|144 566 226
R' L' U' F2 D' U R' F L' D' U R';541 416 663|412 322 355|541 331 622|253 542 513|431 556 422|461 463 616
L' F' R' D' L B U' L' B' R U' L;315 211 334|461 124 311|221 636 261|326 543 555|246 455 622|534 364 654
L B' R D L' B2 U R2 B' D2 F' U2 B;112 611 444|236 223 613|511 436 442|335 443 165|625 255 463|653 565 221
U F' D' L' B' U' F D L2 U' R B;122 111 546|256 426 415|255 236 422|443 346 314|135 553 343|156 362 661
L2 B U' R D' B' R2 F2 D R F U';154 111 546|352 126 615|153 336 465|246 543 241|522 252 444|126 366 333
U' R2 B L' F2 D R2 B U' R;113 215 532|564 424 254|623 536 615|164 443 212|124 653 311|346 263 556
F' U B D2 R' F L2 B' U' R;456 214 264|155 221 131|646 233 211|513 643 346|265 153 363|552 465 424
R L' U' F2 L B' R U L2 F' U2 R;345 212 611|453 526 334|223 234 155|434 344 136|656 651 511|562 661 242
D' L2 F R' U2 B' D2 L2 B' U' L' D';266 211 332|661 424 664|216 531 324|354 442 152|335 356 545|115 562 431
D' F2 R' D2 L B2 U2 R D' F' L;563 611 135|654 224 112|562 532 313|144 342 456|144 556 542|626 361 332
U' L2 B' D2 R' F D' L F' U' L;644 311 556|211 423 223|462 234 261|526 345 433|513 155 441|123 566 566
D L' U' B' U2 L' B' D' R' F2 U' L';526 116 161|254 122 143|555 635 414|233 244 542|236 153 163|626 563 443
U2 L U' F2 D B2 L2 F2 R' B;325 616 334|254 624 334|126 131 135|522 541 246|151 254 332|566 165 644
F D R U2 B' R2 F2 L' B D L' B' U';256 216 164|333 123 325|453 133 665|622 643 452|546 452 511|441 561 241
R2 D U' B2 R D2 L' B' R F;556 316 323|426 626 641|454 432 366|133 144 412|211 552 512|255 364 531
L2 R2 B2 D' R' F2 D2 U2 B' R;243 315 462|623 124 343|651 636 624|524 342 511|135 653 511|216 564 254
U B D2 F2 U L2 F R2 B2 L U';266 611 653|635 524 113|416 635 231|423 644 255|225 352 433|125 464 411
