U' B' D F' L' B' D2 F L B2 R2 F D' B' R' F D' L2 D' B2 U R' F2 D';263 613 442|623 126 521|631 431 511|514 446 353|155 355 654|422 362 642
R' D' U' L D' B R' D B2 R D2 B U R' U2 F' L' D' B2 U R';525 214 213|436 625 315|324 434 253|134 146 245|651 253 136|661 566 412
F D' R' U' F2 D B2 R' D2 F2 D' L' F2 R' D F U L' D' R';422 514 611|663 126 355|224 333 243|531 144 164|533 654 551|654 262 216
D2 B' L' D B' R F2 U' B' D' R B2 U' R D B' U2 L B R' D B R;121 114 166|252 621 166|333 431 555|254 342 646|555 354 313|264 263 424
D B' D2 F L2 B R' D' F L' B D2 F2 R' U2 L' D' R' F' D2 U2 F;531 513 156|423 125 165|464 136 235|322 341 642|311 452 345|644 266 256
L' D2 F' R' B D F' R D B' L' F' R' D L B2 R U' B' R';334 116 432|621 124 543|325 336 234|643 245 155|612 455 154|165 166 622
D B2 L2 F2 U' R B2 U F R' D F' L D2 R B L D F' U B L';613 112 224|551 321 244|516 435 361|536 645 553|432 254 633|124 664 162
R' F2 U R2 D' B' L' D B' L' F' R D' F2 L2 B' R F' D' B' U' F' L';646 212 444|335 621 213|166 433 221|512 645 231|554 155 466|155 364 323
D R F2 L D R F L' D' F' L B2 D R B' L' U' F2 D' U2 R';311 615 246|221 226 666|514 434 214|364 343 553|521 255 152|336 361 544
R2 B D R' F' U' D' L U2 B D' L' B' U' L' D2 R' U' B R2 D2 L';133 212 455|513 123 366|642 434 464|162 146 326|614 555 551|541 363 222
U' B' L2 U' B' D2 F' L' B U F' R U F' D' R' U' L2 B' D' U' L2 B' U';214 211 236|535 425 564|665 432 343|423 645 652|641 153 131|162 562 413
R2 L D F2 L B U' L B2 U R' F L2 B2 D' F2 L2 U' F R;356 615 234|441 323 323|565 435 643|162 142 115|546 152 621|214 563 264
L' F D R B' D L2 U' F R' U' B R2 F' D' B' L U B D';421 515 213|346 221 244|346 334 532|414 346 563|551 253 225|661 665 611
R L F R' B2 U' L' D2 F' U L2 U2 F' L' U2 R' D2 B' D' F R2 D2 F' U;635 114 343|251 523 521|256 432 452|414 342 564|613 156 166|321 664 235
B D' R' U' L D F' R2 B' L F R' U F R B D L F' U' R' B L;466 612 135|153 523 355|446 634 113|235 141 421|445 352 322|256 461 662
F L' U2 R2 B' U D2 R U' B R2 U' L2 B R' D' L2 B D' L;643 515 315|322 423 532|644 131 661|664 541 345|164 253 462|522 265 131
U' R' F2 L2 U' R D2 F' R B D2 L F' D B2 L2 F' U' D' B' U' D B L';655 112 263|556 326 634|346 336 321|451 242 213|462 354 255|115 164 441
B L' D F2 L B2 U' F D' R U B2 L' F' R D F2 R2 B' D F';236 316 244|311 525 612|511 134 125|322 643 445|526 456 664|351 265 334
F2 B' L' U2 F2 R' B' D R' F' D L B2 R' D' L' F' R' U' F';526 316 421|645 421 556|162 434 551|334 641 463|334 255 612|213 265 132
L' F D B2 R2 F2 U' B' L' D' B R U B' R2 U L F2 U' R2 F2 U R F;431 112 636|655 626 651|413 433 314|215 445 164|223 452 352|245 663 521
B L2 U' B' L U2 F' R U B D R F2 U' R' B' U L' D F R;225 512 116|645 321 356|224 433 253|364 643 165|655 154 421|314 664 231
U D' L' F R' D' L2 U' B2 D' F' U L F' U L' B U F2 D' R B' D';264 513 613|522 423 345|552 132 433|646 646 464|551 351 321|126 564 211
F' D' R2 B' D' L F2 R2 B' D L2 B2 U F2 D R2 B U' F' R2 U;524 416 362|254 221 264|156 433 553|335 442 412|136 651 553|616 463 121
R L D' R2 B' L2 U2 B D' R2 B' D' R B' L2 U2 B D2 F R';611 612 256|345 223 415|643 233 142|213 445 155|434 656 436|213 562 561
B F R2 B U D L2 U2 R' D L' U2 F L2 U2 F R B U' L F U' B;354 213 416|216 326 355|542 434 462|563 542 531|661 351 452|121 164 623
U' F D' B' R' F L2 B2 R D2 L' U2 F R D' F L U2 B' D' F R' D';126 515 625|342 623 143|532 134 664|125 342 346|412 655 314|231 661 554
F D R U L' D' B L' D B' D2 L2 B D F' L' B' D' F' U' L;111 216 115|432 425 336|334 432 522|655 544 315|253 156 466|266 462 431
B R' D U' B L F U L' F2 R2 U B R2 F D2 L2 F2 U' D;645 214 262|536 126 153|353 336 116|154 243 325|662 453 455|444 161 221
U' F L2 U R D F' L' D2 F2 U2 B2 R U D B' R' F U B;265 114 114|355 624 642|223 335 121|611 641 465|446 352 632|353 563 524
B' L' F D L2 U' F U2 L2 D' R' D2 F L' D F' L D B' R U;131 113 555|444 522 336|662 634 563|142 541 625|323 552 466|232 161 441
D2 L2 B' D F2 L D2 U' L B2 U' L' F D R2 U2 F L' D2 F2 L2 U' F';624 413 243|261 123 551|511 632 422|245 644 636|133 552 364|355 161 654
U' F L' D' B' L D2 F L2 U2 R D F' L D' B U F' D' U;626 215 651|254 623 511|362 232 411|342 141 264|563 553 541|345 364 436
R U' F2 R' B2 U R' F L B2 D' R B U2 F R B D' L F';146 615 423|443 123 315|662 632 242|625 142 545|453 355 461|611 363 251
U' R' U2 L' F U B R F2 D R B D' U B' L' D2 R F L;641 311 122|314 224 453|556 336 255|355 344 224|264 153 326|146 666 511
L' R B2 D L' F2 R U L B' D R U F R B D' R2 U B' L2 U F D;134 513 546|344 626 322|633 534 653|225 141 425|112 554 164|526 661 132
L2 R2 F2 D B2 U2 F2 D' L' F' R U' B' L U F D2 B L U' B D;256 313 565|112 422 233|151 535 445|463 444 664|213 356 315|614 262 621
D U R2 B' D F U R' U' B' L F2 R D2 B' L2 U2 B2 R D L B;522 414 132|164 323 223|545 135 414|616 642 563|312 556 143|656 362 154
R D F' R2 U2 B D F U2 D F' R' B D' L' D2 F' L2 B R';424 412 433|161 122 163|362 134 461|656 541 235|535 354 252|655 264 316
F2 R2 U F' U' L' U' D2 L' F2 R2 D B' L D2 F' L2 U F2 U2 R' F L' B;215 215 444|556 226 465|511 336 223|341 441 632|431 256 153|632 564 613
B2 D' L F U' B' D' F' L2 D2 B' L2 U2 F D' R B L U' F R;345 511 413|421 526 132|322 536 513|634 344 246|656 651 524|141 263 562
U' R F' U2 B' R U' B2 D L2 U2 D L2 B U2 L2 D' B R' F;426 116 432|646 326 251|545 235 562|633 641 541|233 551 423|441 265 113
U' R D' B' D2 R' F' L' B' U R' D' L' B' D L F R B U' L2 F2 D;316 215 216|133 423 545|154 134 151|363 343 524|244 655 526|224 666 216
D R' U B' D' L' F' U2 B2 D2 R2 U' L' F2 R2 B D2 F D' R' U;445 316 263|615 425 345|624 633 416|132 245 441|153 156 352|125 361 622
L' R U F R' U L' F' R' B2 U R B' D' R' U F' D L' B' U' L;234 412 534|162 125 226|166 436 251|533 245 543|643 153 155|324 161 664
L B D L U' F2 L' U' R2 F D' R2 F2 U2 B' U L U2 B L U';361 316 341|626 224 331|414 531 215|542 543 235|322 455 664|526 166 154
U' F L' U F2 R' U' L' F U R' F' L U2 R F U2 R' F L2 D;351 313 316|644 225 251|135 135 345|464 442 166|522 653 325|212 664 614
B R' F U2 L2 F2 R' B U R2 U' B' D2 R B' U' F' U R2 F L U F';652 616 546|426 321 314|213 533 163|233 242 421|145 154 264|556 365 145
L' B' D2 L2 B2 R D2 L U2 R' B' U2 R2 F U2 B2 L F' R' D2 F U B;446 612 554|636 524 411|246 636 413|533 242 222|233 551 555|341 361 161
R' F U' B' L D R B2 L' U B L F R D F' U L' F' R;153 116 244|525 421 235|663 331 164|632 446 541|614 255 423|256 263 153
D' F2 U' L B R' D' B2 U2 L D B' L F R D2 F' U2 L D R2 B;313 411 434|456 223 562|511 435 656|351 242 232|246 653 521|563 466 411
B R D' F2 L' U B2 L' U' F U' B' L2 F2 R B' D' F U R;612 613 643|533 224 421|266 335 223|423 143 164|142 151 156|554 665 545
U D L U B L2 F2 D2 B L U' B L2 F2 U2 L2 D F' R' D2 F L2 U';212 511 526|566 125 246|265 232 331|456 144 561|331 554 433|444 663 123
D' U' B R U F D2 L F D2 R2 F' U L2 D2 R' U' B' R D' L2 U' D';615 216 132|412 622 331|341 536 534|536 546 356|255 452 312|411 264 644
F D2 B U2 F D L2 U R' F' L' U' F2 L2 U' R B' D2 R2 F' L';564 612 333|456 423 165|422 131 263|656 544 141|541 553 212|634 261 325
F' L2 D' R' B' U' L2 D B' L' U' B2 L2 D R2 D' F2 U' R D' B2 L D' B;262 614 565|124 225 243|636 136 135|256 442 433|353 355 421|441 161 516
U' D F L U B' D' R B D2 R' U B L' U B2 R U B L;244 215 623|164 221 556|312 434 446|661 541 535|333 553 432|562 261 161
D U2 L2 B' U' L' F' U' B2 L U' F2 R D2 L' F' D U' R2 D' B;512 413 322|636 124 161|461 135 466|523 243 262|154 152 644|333 465 555
F U' R F' D L' B U' R2 D' B' R' D B2 R' F2 L2 U R F' L' D' R;345 511 436|621 222 454|362 331 165|524 445 151|632 656 333|542 164 612
F' D2 L' B' U R F U2 R' B2 U2 F2 L' U2 B R F2 D2 L F';124 615 121|425 424 316|254 532 532|566 143 312|533 456 116|266 465 433
U D' B U R' F' U L' D R' F' D2 R' B' U' F' D B L2 D' R2 U B D;532 511 131|663 522 315|464 332 261|546 144 261|344 552 316|645 562 432
U' F' L' D2 B2 U' L' B' R2 U F R2 U L D F' R' D' B L' U B L';451 613 223|543 322 435|156 136 155|413 244 223|416 556 645|266 463 112
L2 F' R' D' L' B2 U' R2 F2 U2 L' D' F' D2 R' D B' U' R' B' D;335 516 661|465 125 462|424 435 632|532 241 156|146 453 221|523 461 313
B' R2 D2 L U' F2 D B L' U' F D L2 B U' L F U' R B' U';512 313 244|641 324 356|555 632 514|116 143 653|344 652 224|253 266 161
B' R2 D L2 U2 F D' L2 B2 R' F' U R D L2 F2 U' B2 L2 U' R F' D' B;634 113 134|542 625 611|326 436 266|541 241 261|312 554 554|553 263 324
B U R' F D2 B L2 D B' L U' F L' B2 D R B2 D U' R' D L;461 216 136|332 325 613|313 234 445|244 345 165|521 156 245|652 265 416
D R2 U' F' R B2 U' L' D B' D' R' U' F L' D2 R U2 D F;353 113 133|125 621 342|212 432 641|621 645 536|264 154 456|534 566 425
L' U B' D' F R U' L F R' B L U2 F L2 D2 B' U F R D L' U B;346 613 143|243 622 165|416 531 215|443 542 126|251 153 464|632 263 555
L' R F U B2 R U2 D R F L2 D2 R2 U' F' D L F2 D B R2 U F';524 116 143|254 326 443|511 233 624|253 244 531|656 351 261|216 566 345
F B L D2 B L' F R' U' L' F' D' B' L U' F D' R' D2 F2 R U';621 412 551|261 521 116|462 431 556|315 343 334|233 454 563|224 566 426
D R2 F' U R' B2 D F' U' R2 B L2 U' B2 D R' B' D' F L2 U' B2 R U;324 612 222|245 425 451|616 133 243|331 144 456|361 351 465|556 662 135
L B' D' R' B' L D' R U2 D F' U L B R' F' U2 B R D';644 215 514|366 322 142|251 334 325|326 643 142|534 651 164|612 561 553
D U R' F' U2 R' B' D R2 F D L2 U F' R' U L2 F R U2 F' L' B2 D';261 415 645|512 622 641|534 132 516|642 541 353|331 352 123|454 666 234
L2 R U B' D F U' R2 D F2 R' B D R B L2 F' D' L' B R2 F2 U';514 215 211|413 322 565|145 336 211|223 445 436|651 454 264|633 266 653
F2 B2 D2 L B' R' D U' L2 F2 R2 B' L F' U L' F R' U2 F' D L2 B U';341 311 514|464 426 352|631 234 664|325 545 123|236 151 232|545 665 621
F B' L' U' B' L2 D2 U F' L' D2 B L' F' R2 U' L' B2 R2 U F D L';635 216 156|452 422 542|364 631 321|331 244 213|415 556 156|635 364 214
F' D2 L' F' D' L' F' R B2 U' D' B' R' D F R D' F U2 R U';334 614 344|641 121 566|235 532 454|111 342 625|362 552 232|543 566 116
U' F' D' B U2 R' D B' U L' B' U2 R D F2 R' D' L2 F R' D' L;221 612 254|141 124 226|566 532 362|534 141 634|563 355 346|435 564 311
B' U L B D F L' B U2 R2 B' D U' L B' D' R B' U' L' D';642 112 253|456 321 531|361 233 466|255 144 344|665 152 122|334 465 165
B' F L' B' U D' L F2 R' D2 F' L2 D2 F2 R D F R2 D L' B U2 F' R;553 113 325|621 321 366|256 434 211|214 546 245|164 256 426|355 463 431
L F' R U' L' F2 U R D B U' R D' F' L2 B' D2 R' B2 D R D';543 615 623|624 323 411|352 133 265|641 443 241|264 256 415|556 561 123
B U2 L F R2 B' U2 D B R2 U B2 R D B2 L U' R' D2 L' B;321 215 311|664 221 645|132 534 155|364 344 666|532 551 514|224 663 342
R B D L' F U' R' D' L F' D B' R' U2 F' R2 D B L F2 D;225 511 454|326 624 343|511 134 264|332 341 152|166 253 626|145 566 435
R2 D F L D2 F' U' B' L F R2 U' B' L F' U' R2 F' U2 L' D' U B' U';523 313 452|615 322 345|113 135 143|162 644 125|664 352 246|264 565 416
D F' U R F D' R2 F' D2 B' U' F' D' R2 F2 U' B R' F2 L2 B';466 116 251|131 221 643|542 432 651|324 146 446|335 553 555|223 663 412
B D F U D' R' B D2 F L' D' F' R' D2 L U' F2 L2 B' U' F D' L F;111 312 552|416 525 524|266 433 664|312 445 565|343 251 161|326 363 442
U B U L' D' R F' U B D F2 R' U' B' L U R' D2 B L' U2 B L;136 315 213|465 621 235|652 233 426|644 241 462|343 455 553|165 164 121
L B D' F L D2 R' U' L B2 U2 L2 B U' R D L B' U D' B U' L2 D';546 211 152|413 221 624|421 533 546|543 144 352|251 656 132|634 366 563
L' U2 B D U2 B D2 F2 D' L2 U F2 L' B R' F D' B' U L' D;664 414 634|312 326 353|566 531 231|555 246 415|124 452 112|143 265 632
L R' B2 L F R2 U2 F2 R' U' F' R' B' U2 L F' D L2 F' U R' D B L';256 411 226|513 626 664|152 534 315|533 643 416|241 452 434|151 362 325
R U' F' D R2 U2 L2 D2 F L D2 F R2 D' U' R D2 U' L B2 U D' F';613 411 413|266 622 534|544 134 642|151 342 566|233 555 561|351 263 422
U' F R2 D B L' U' B' R' F' L' U' D' F L B2 R F D L' F' U';132 511 526|421 221 332|465 535 644|441 442 612|563 351 361|563 463 256
L' B R F2 U B' L' F' R2 U L' F' D B D L2 U F' L D';461 611 324|552 322 346|651 331 533|334 444 415|526 554 111|266 662 252
R' L D' R F U D2 B2 R F2 L D R' F U L F2 U' D' F' R;253 513 421|645 226 554|112 436 626|344 243 442|165 155 362|335 161 136
L2 F' R' U' B' R2 U2 F2 U' B L2 D' F U B D F R' D L';446 312 244|625 525 211|635 634 442|165 143 563|463 151 623|351 263 152
L2 D R U B D F' L2 U' R2 B' D' F' U B' R F' U' R' B L F';545 313 461|461 526 614|352 433 652|342 241 364|111 552 532|346 262 516
F D' R2 U L D F L' D R2 B D R' U2 L D' R' F D' B U' R';243 514 126|513 323 162|413 136 654|211 442 566|231 652 324|546 365 554
B2 L' F D R2 U F' R' D2 F R D' B2 R U' L' F D2 R U' L D;461 416 446|551 225 361|364 133 215|352 143 221|326 451 522|546 363 654
F' D B L2 U2 B R2 F U2 R D' F' U B' D L F2 D2 L B';525 411 625|213 521 531|251 235 333|454 644 464|666 354 332|216 664 121
U' D2 F' R2 B' L F R' B L' D' B' U R D' F U' R F' U' R B;564 614 335|121 125 244|226 136 334|266 344 124|552 554 626|115 361 353
B2 R F' L U F' L2 U' R B2 U R2 D2 B2 R' D' F L' B2 R' U' L' B';452 612 132|153 222 262|443 536 513|165 343 435|615 151 656|146 462 344
R U B' L2 F2 R' B2 U' L' F U' B' D2 L U' B L' F2 D' R' B D';553 211 222|116 626 142|335 236 133|654 441 414|162 353 524|346 564 556
D' B U2 L D R' U2 F2 R2 B' L2 D F U B' R D2 B R' F' D L2 F' U;554 416 662|254 323 354|341 232 312|536 541 161|516 454 532|123 662 614
F D R' U' D L' F' D' L F2 D' R' F' U' B L D R' F' U;134 212 511|431 121 643|425 536 653|253 245 235|643 654 662|241 661 534
U2 R' F2 D R' F' U R D2 L2 B' D U' L D2 R' B2 D2 L D B';622 514 216|321 322 655|552 136 431|513 444 464|134 554 533|163 662 216
F U' D F' U2 R2 F U2 B D L U F' L U B' D R' B' L U B U;564 516 412|123 524 233|655 132 626|635 144 463|122 354 163|235 165 144
B' F' L2 B' U L' D' B' U F' D2 L2 U F' D' L D B' R' F D2 R2 B' L';624 311 434|545 122 566|166 532 224|543 344 311|612 553 342|361 565 162
B2 U R' D' U F2 D' R2 F2 U2 L2 F R B D U' F D2 B U' L2 F';542 513 655|263 624 131|221 132 314|441 342 666|556 152 453|233 664 415
U' F2 R' D' L' F' D L' F' D' U' F' L2 B U' L D B' L' F2 D' R' F;342 412 422|466 523 465|516 134 253|331 345 162|516 154 165|624 263 153
U F L' D' R B' U' R' F' U R' B' U L2 U F2 L U F' L' B' R F' U;325 616 325|142 525 116|654 135 341|621 443 265|434 456 212|415 263 336
L D R' F' U' L D' B' U L' B U' L F2 U L2 F2 U2 R' B';631 516 424|565 224 546|161 532 413|332 141 633|322 555 462|542 361 146
F' L' B' U2 L' B D R' F2 U' R F' D' B' U F' R' D2 B L;544 514 222|211 223 452|513 634 354|156 346 634|566 253 315|663 261 141
L2 R' D L' F' R' B2 L' D B U' F' L' B2 D' L D' B U2 L';442 111 361|631 126 321|225 533 544|225 641 536|653 554 224|466 564 133
U2 B2 L' D R U L2 B U2 D B2 U2 F' D2 B' R' U' B D' R';566 612 611|445 125 242|433 233 316|432 641 352|521 452 141|654 366 553
U' F D R B' D R U' B' D R' D2 B' U' R' F' D' U' F L';146 315 225|425 423 136|652 634 214|115 542 664|463 153 122|343 165 365
R' D F L B R U' B2 D2 F2 L2 D R' U F' D2 L F U R D B U;611 513 326|261 622 653|234 634 152|345 145 661|233 253 515|415 464 424
D2 B U L F' R U' B D R U2 B R F D' B' U2 L F' D B U' F L';661 315 355|322 421 112|616 234 136|244 645 431|524 653 425|365 461 253
U D F' U' L2 D B2 L' F2 U L2 D2 B R' U2 F2 R2 U2 F L2 D F' U';436 114 221|655 123 424|632 634 126|333 645 412|213 654 541|555 662 351
L B2 R U' F2 D R U' B2 L' F2 D2 B2 R D B D F D' B2 R' D2 F';442 615 253|146 322 532|314 536 621|161 342 313|555 154 444|562 263 616
B F' L2 U2 F R B L D2 R F' U' L' F' U' L' U F' R2 B D' L' B' R;311 315 445|213 221 646|611 234 232|445 642 663|251 556 135|325 365 464
U' B2 L' U2 B2 D' L F2 D B2 U2 L' D B L D B' U R' B2 L' F2 D R';166 312 355|542 221 166|644 436 352|662 342 531|554 551 432|411 462 313
B R F2 U' R D' L F D B L U B R2 U F L D2 B R F2 U;334 211 155|662 526 662|364 433 551|623 245 435|642 254 442|113 361 511
R D L F' U' B2 L U B D F' L U' F L' D F U2 B D2 L2 F U2 R;541 114 632|153 226 524|245 536 556|652 341 323|362 353 111|624 661 444
F2 L' B D' F' R U' L F R' D F L B U' F L' D' B2 R D' L' U R';364 112 333|156 322 145|411 136 254|265 444 556|134 152 245|666 362 253
L2 D2 R' U' B' L U' D' F2 L U F' L2 U R F' D L' B' R' F L;513 514 622|144 621 531|355 332 461|612 146 531|652 552 364|334 462 642
F U R' B' D' L2 U2 R' D' L' B' U R' F' U2 B D2 R U B;556 512 254|166 422 131|315 133 334|165 641 665|422 351 243|223 464 456
U2 D L2 U' B R2 F' U2 L2 B' D L' F2 D' R2 B' D R' U2 L';666 212 142|564 624 233|511 331 152|514 545 365|332 255 633|446 264 114
L2 D F' R' U D' L' U' F2 D L' F' D L2 B2 D R' U' L' F2 U;266 111 652|543 124 431|225 531 544|625 543 632|421 453 161|463 662 353
U L' D2 B2 L2 D2 F' L2 D2 F R' B U L F R D B U L F U' L';263 612 123|552 621 241|352 231 531|666 345 415|441 453 635|443 165 624
F D B2 U D2 B L' U R2 D B' U' F D' L U' B L F2 U;446 113 232|156 221 321|343 436 225|164 544 236|365 551 464|556 361 125
L' B R' U2 L2 D2 R2 U F2 D' B2 U' F' R' D L F' D' L F R2 B' D L;431 412 346|352 222 543|612 536 411|535 341 562|241 351 124|654 665 663
D2 F' U B D' R2 F L U' F' L2 D' U2 L D' B R U2 L' D';224 111 462|135 625 345|156 134 226|321 546 431|353 253 216|635 664 445
U' D' R B U R F' L2 U2 R F U' L' B2 R F' U' R2 U' B L' F;266 513 632|562 122 543|543 135 615|124 244 431|321 655 464|241 561 633
F R' B2 L F D R F2 D L B' U' L F2 U B2 L U R' B' D';644 314 332|466 225 525|426 134 431|311 545 322|365 655 642|112 661 135
B D' L2 B' D L' F' R' U' F' R' U L' D F' L U D F2 U2 L2 D;544 613 546|251 625 432|414 231 532|346 541 342|566 253 121|126 165 363
L B R' F U' L F2 U2 L F R D2 F L' U' R' F' U2 B L';212 214 461|366 126 221|554 333 366|515 445 311|636 455 431|244 562 523
R B L U' R2 B' D' F2 R2 D F R2 D' L2 B D L' B U F2 R';554 614 244|156 122 225|313 133 612|651 246 134|322 453 135|453 666 645
B' L2 F' R2 B U D' L' F' D' B R2 F U' L2 D' F L U F' R B' L';421 415 531|661 226 246|415 333 255|213 443 215|453 256 613|366 564 124
B' R F L U2 F D2 R U B2 L2 D' F2 U2 B2 D2 R' B' U R2 F2 L;622 215 516|254 423 321|644 133 345|361 641 264|533 553 144|266 162 155
D' F' L B D' F R U L2 D F R2 B D2 L' F2 U2 R' D2 B';435 616 333|544 124 252|141 131 631|221 246 256|426 555 336|565 462 314
D2 R2 U' F' L B' R D B2 L U' R F U R' D' F2 L U B2 L' F U' B';413 116 322|352 421 665|651 435 414|556 442 563|431 653 232|126 364 521
R2 L' U F' U' R' D L2 U' F L2 U' F' D' B R' U2 B U' D';431 614 354|632 623 366|616 232 555|515 145 431|243 255 344|241 261 162
F' L2 B R U F L2 U2 R2 F2 D L2 U' R B2 D' U' R' B' U' L F U;354 411 224|663 326 421|156 332 216|543 145 523|642 154 155|532 366 164
D' R' B L' D R' U L' B2 U2 R2 F' U2 B2 L D R' U F' R D2 U2 F;362 312 561|444 226 125|643 334 212|466 542 512|356 351 114|651 563 543
F D2 L2 B D L B2 D R F' D L2 B R' U2 B' D' R F U' R D;231 611 236|126 222 415|365 531 255|445 243 464|213 453 651|641 564 363
R' L D F' R' B2 D2 F' U R F' U2 B L' F U B' D F L2 U;621 411 341|314 623 222|135 635 623|254 444 636|514 655 423|552 361 165
F' U2 R' B2 L' F U R F2 U2 R D L U D B2 U' F D B;531 513 211|646 223 543|353 631 456|422 346 551|344 451 221|662 162 465
R U F2 L B U' R' D' B' U F' D R' U' B L U F' D2 R' F L' B R;552 411 431|463 123 351|662 234 215|326 342 616|361 655 554|534 464 122
U' L' B U2 L B R2 D' L' B' D U L B2 U F U' B' R U F R2 D';125 615 624|545 125 233|411 135 651|326 444 244|264 153 633|265 263 163
B' D2 L' B2 U2 F' R B D' L B' D' L B D U2 R D2 B L';453 316 125|312 423 646|334 631 355|622 541 115|661 455 442|422 362 561
R' U' L2 B' U' L' D' R' F L' D F' U' B2 L U B2 D' F2 U' B;564 412 343|152 122 564|631 331 125|213 341 663|652 554 156|564 364 224
F' L' B D' L B D2 F2 R' B' D' R2 B U' L' B' R F U' L' F D;353 113 345|136 425 312|451 236 666|442 342 415|664 351 121|545 265 262
R' U2 B U L' F' R' U2 B' D' R2 B U' L' B2 R F2 L2 U2 B' L';526 111 322|232 421 345|653 232 161|155 643 441|436 651 556|253 366 444
