F B2 L D B' U F2 D' L2 U' B' D' L D' R2 F2 U2 R2 F U' R2 B';232 615 626|154 421 251|335 435 211|416 443 461|343 656 535|523 262 614
D R2 U2 F' U' B L U' B L2 U' F U' R2 F U' L2 B2 D U' B R' D';666 515 246|561 223 412|533 136 163|244 345 114|322 253 146|344 265 515
B2 R2 D2 B U' D L2 B2 D' R' U2 F D R B' U L2 D B L' U';563 112 223|425 324 432|651 533 353|266 146 145|431 454 156|664 261 512
R' L F D' R' U2 L2 B D2 F' L' B D R' B2 U' F U2 L' F2 U' B;656 112 621|235 625 261|413 131 331|454 443 561|363 254 245|244 263 655
F D B2 U R B U' R U' B L' F D L B R2 U B D' R B2 L D' B';545 411 226|155 326 534|653 534 323|251 142 462|432 656 114|116 264 633
D' U2 F L' D F2 U2 L2 B2 D' L' F' R' B D F2 L2 B2 D' F2 L';235 315 536|116 626 512|224 335 341|314 646 254|643 452 341|655 262 411
R2 U L D' R B' L F D' U' B L F' U2 L B U L' B' U;126 412 616|553 122 563|232 334 121|514 345 213|354 654 264|465 465 631
D2 F L' D F2 R U2 F' D2 R' B' L2 D R U L2 F D' R U';562 511 636|145 126 466|463 433 351|255 241 341|652 253 541|422 261 334
L F D2 R' U2 L D2 R' U2 B' R F2 U' R F' U2 L2 B' U2 F2 L' D';654 113 541|521 624 321|412 535 226|316 641 344|522 554 362|564 363 631
B F' L2 U2 B' R' U' B R2 F' L B2 U L2 B' R U F D' B U' F2 L' B;464 212 434|133 324 543|641 535 262|366 144 315|555 651 156|136 162 222
B' D2 R D B R2 D L U B2 D' R U B2 D2 F2 L' B2 D F' U L B' R';123 612 232|521 621 414|546 236 562|356 445 643|434 153 241|655 361 351
U' L2 B2 R' F D2 B' L2 D' F2 R' D' L' U' B D2 F2 R' U' B';256 614 445|146 122 623|551 331 114|432 544 651|563 153 233|423 662 265
U' F R' U' L D' F2 L U2 R' B' L' U' R' B L2 F' U2 R D;146 115 144|324 325 621|513 236 441|615 243 246|452 651 252|335 366 563
L' D' F' U' B L U2 R B2 D' R2 B L2 F2 D R' B L F R2 U' D;411 516 563|646 424 611|252 336 233|622 442 135|323 551 435|564 562 411
U F2 D2 R2 B D2 R F2 L U D2 F2 R' B2 U R' D L U' F';614 216 335|551 126 646|261 431 265|421 443 146|352 152 335|352 365 424
R F D' L' B' U' R B' U L F2 R' U B' L' F D' R2 B U2 F D';562 116 633|654 223 342|312 633 115|651 442 455|544 355 264|321 164 126
L' B D' U' L' F U B' R2 D2 L' F' R2 D L2 B' R D' B2 L' F D';144 312 252|361 324 444|525 532 351|633 642 532|662 154 316|164 161 556
R' L2 U R B' D R' B L D' F2 R D2 U2 L F' R B' L D2 B D' L' B;134 512 654|314 323 265|361 231 435|356 242 216|512 654 241|166 464 553
L D2 R B U L D2 F2 L U' F' L' U' B2 R2 U B' D' R F U2 L' B R;152 112 166|432 225 425|333 131 434|211 446 656|563 453 556|143 664 522
F2 U' L D2 R B2 D2 F R B L F R U' F R B' L' F2 R2 U L' D R;262 515 226|365 623 122|614 634 131|311 345 515|546 452 633|324 564 414
B R' F D U' F L' U B2 L F2 D B U2 R B' U' R' F' L2 D;162 213 244|266 521 161|356 535 345|515 244 426|635 156 333|231 461 424
D' U2 L' F' U' R F2 L U' B2 U L' F2 D' B' L2 F R' U2 L' B' R' F';116 413 566|354 224 312|632 136 515|543 543 421|222 255 446|131 566 463
D' R2 F' L' B U F R2 B' L2 D' F R' B' L2 F2 R U F' L';261 412 132|655 222 545|266 531 612|333 243 116|445 156 361|443 365 454
D' L2 U' R F' D' B L' U' R D2 B2 U2 L2 D2 F R' U2 B' L F2 U' B;462 512 131|324 221 536|525 331 563|263 546 653|151 451 444|232 464 616
L' R2 D2 B D' L' B2 U L' B U2 L' B R2 F2 L2 D B' R2 U;621 513 523|221 626 212|434 433 513|112 446 414|363 355 555|156 462 646
D' R' U' L' U F R2 U L D' F' L U B' R' F' L2 D F U R;246 411 124|663 325 532|453 635 334|625 144 122|435 152 152|665 166 143
R2 F2 L' B2 U2 R B2 U' L B R' D L' B2 U L' F D' U L' D';526 211 212|463 226 633|141 536 431|553 344 426|251 553 545|643 161 462
U F L2 B R2 D U' L D B2 R' U' B R2 F L U2 F' R' U L B D';323 115 424|251 521 443|335 233 666|146 641 521|461 456 236|242 365 515
D' R F' L' U' F D' B' L F' R' D' U' B R U2 F D L B R;116 316 333|242 226 344|666 531 115|425 441 224|435 255 341|556 563 261
D2 F L' B2 U' L D B L' U B' D2 R2 F L' U' B2 R' U L' F D R B;244 416 226|335 426 111|654 331 215|351 543 614|366 255 122|534 462 365
R F U L' F R2 D F R B' L2 U R2 D F' D2 R' B2 U L2 F' R2 U';563 413 646|264 621 525|313 332 441|244 543 355|136 252 652|152 161 164
B L' U' R' F L2 D' F2 L' B' D' R F' U' R F2 L2 U2 B' D2 F';412 512 531|621 321 665|445 236 256|263 441 453|143 356 133|645 561 224
U' D' B2 L F' R D B' R' D2 F' U B R' U2 L B U2 L2 F' D B';135 314 466|345 124 666|135 132 544|452 141 366|122 553 323|261 562 254
L U' R B2 L' F2 D2 R' U' L' D2 R U L' F' U' L' B2 R' U;442 511 663|342 325 321|546 635 535|446 143 655|331 156 121|424 162 262
U L' B2 U L F U L F U2 R' D' F' L B R F2 U2 B L' D';433 116 543|526 525 651|264 433 533|126 245 245|416 156 143|461 261 232
R B' U' F D' R' U F L2 B' D' F2 R2 U F R2 U B' U L2 D' F;256 316 223|613 625 555|134 436 154|123 442 646|215 153 441|263 261 435
D U R U' F D' R2 B' U2 F2 L2 B' U R2 B' L2 D B2 R' F' D B U R';565 412 555|416 521 632|264 235 121|632 244 456|141 351 363|363 164 234
F' R2 D' F R U F R' D' L2 U R' B2 D2 U B2 L' F2 R2 U;355 514 216|261 422 446|532 136 362|534 245 334|621 156 345|436 562 111
U2 R2 B2 D' L2 F2 R' B' U L' D' F2 D L' U' R' D2 B2 R' F U2 L';461 116 111|135 424 426|253 134 452|432 642 346|325 155 533|566 563 622
F' D' R' U F D2 L' U2 F L D' F' R' B' U L' D F' U2 R';266 213 244|355 226 141|631 533 555|314 641 665|346 551 122|444 162 332
U2 R F2 U' B2 L F' U' B D F' D' R' F L2 U B2 L2 U F' U B' D;562 116 225|651 122 113|561 532 623|455 344 453|634 354 162|216 364 344
D' B' U R' F2 D2 R' B' U R' F2 D' R B L U F2 L U' B' L F';421 415 446|316 626 553|564 535 634|315 241 123|261 253 246|215 463 231
D L2 U' B' D' F' R D B U' F2 L D F L B U' F2 D' L2 U2 B' D' R';161 115 444|233 523 355|636 631 262|564 245 323|525 254 214|646 163 141
U' F' U B2 L' U B L U' F' L2 D2 F' R D B R' D F D B;552 611 266|221 423 455|533 133 423|253 246 145|146 451 653|114 263 664
B R F L D R F L D2 F2 R2 D2 U' F' L2 U' F2 R' U D L';365 415 454|663 321 365|615 234 652|166 344 112|232 152 554|443 263 121
B D F' R2 U L D R F L2 D F' U' B2 U R' D' L' U2 B;126 114 114|535 622 356|221 532 252|332 641 164|534 453 566|313 465 446
B F D B U' D' F2 L U2 D' F' L U2 R2 D2 L F' U2 B D2 F2 U;126 211 515|366 623 316|222 133 335|153 445 635|252 654 454|464 462 141
D2 F U R2 F' L2 B D L F D B2 U R B U2 R F D' L F' D' B;263 114 554|622 622 452|161 331 133|332 342 455|645 552 645|366 461 114
L D F2 L D' R' B' L D B R2 F U2 L2 U' B' D F' R' D2 F2 R U2 L';556 112 156|455 426 332|222 334 126|565 144 224|441 356 366|333 161 451
L2 D U2 F L2 B D F2 L' B2 U R D L' F2 D2 R' B2 D F';566 116 223|425 623 113|634 135 245|134 244 656|321 154 255|134 566 243
U2 D2 F R D F' R' U' F' L2 B' R' U F D2 B' L' U F' L B' U;611 216 455|413 625 512|641 234 155|423 343 236|455 254 232|366 461 163
B' R D L' B' D' L F R' B U2 F' D2 L' B D2 L U2 F D2 R2 B;253 113 314|152 422 221|645 533 464|116 644 522|463 653 545|326 163 651
F D2 L' F' U' R B' U2 L' F D' L' U2 R2 B2 D' F' R' U B D' L' U';231 513 165|524 422 516|534 633 263|622 145 411|341 651 446|346 562 253
F' R' U2 F D R F2 L2 B' R' D' L' F' R' U' F L U B' D R B2 D F;122 612 542|424 421 364|616 235 142|351 145 634|533 456 661|535 361 253
D2 R2 F' L2 U2 F2 D2 L2 U' R' B L U2 R B' L' D' F' U2 B L;311 514 222|425 323 122|666 231 534|354 545 542|546 656 133|116 166 443
D U' R' B' D' L2 F2 R B2 U2 L' F U L U B' L D' B L' U B D2 F';654 314 464|241 621 232|355 335 565|163 241 643|613 252 215|134 265 641
F2 U L' D2 B2 U' L F2 U2 R' B D' L F' D2 L U' D F2 L D B';213 414 152|562 625 123|315 235 113|652 646 446|641 352 424|436 363 515
F' L2 B R2 D' B' R U' L F2 R2 D F' U L F R2 U' L' D';566 116 525|134 121 621|636 431 365|244 545 433|322 452 133|251 564 264
L' F2 D2 R' B2 U' R D' L U D' B' U' L' F' U R' B2 L2 U;541 113 522|642 324 163|156 635 214|364 446 616|534 552 533|123 265 412
B' D' F2 U' B' D' R' F D R' U' F R2 U2 B' L' U' B2 R D F2 R;125 616 623|423 423 354|231 431 515|232 446 452|153 455 616|631 661 425
U R F' U' L2 D2 B U' L' F' R' U' L' B' R D F L' U2 R B' L;562 312 663|423 123 612|241 134 653|251 543 433|521 454 115|566 266 454
F' B2 R2 F' U' B' L D2 F' R2 U F R U F' R D' L F' R;522 615 266|226 625 441|335 231 511|441 346 311|536 455 443|422 365 613
D B U' F2 L B R2 F2 D2 L B U L2 B' U R2 F D R U2 B2 L D';115 316 154|445 222 125|223 334 452|634 143 342|653 156 652|146 166 365
B' F' D2 B L2 D2 R' F' L D B2 R D' F' R U' B L U R;466 311 255|513 426 546|122 333 266|154 245 543|326 653 111|342 165 424
L R' U' F D' B2 D2 R' F' U2 B D R' F' D' R' U2 B' R' D L U' B2 R';444 315 263|316 623 433|341 631 415|225 445 122|131 455 656|622 266 515
B' R2 U' B U L D F' R' D2 F U' D' B' R D' L' U' F R;253 211 451|365 524 525|163 533 121|446 646 336|416 452 544|212 361 632
B F R' D2 B2 U' L' U B2 L2 D' U' B' L D R2 F' U2 R' F' D';154 611 412|321 521 545|326 334 451|343 543 265|662 252 646|115 663 234
B2 U R' B' L' F2 R2 B' U' R2 F D' L' U' F' D L2 F2 D B2 L2 F2 U2 R';331 511 552|462 621 412|145 332 143|643 642 615|446 353 426|362 562 551
B' R' D B' R' U2 F' D L2 F R B' L' D' F2 R' U2 B D L' U F;324 611 342|151 126 265|265 234 151|623 544 544|634 153 526|214 363 356
D L B U L' D2 F D B L2 U2 B2 R2 D' F' R B L D' R' F U B2 R;544 516 225|446 124 626|312 132 523|153 344 131|661 355 335|264 566 412
R D L' F' R' B L' U F' R B U R D F' L2 D2 R2 F D' R F2 L';246 114 425|641 326 264|361 332 615|453 143 652|265 452 553|334 561 121
R' B D L' U F L' U2 R' D2 L' U F' L2 B' D R2 U D B2 R' F U R';265 613 216|145 323 124|643 635 655|224 245 455|623 154 133|361 164 412
F R' U F' D2 L2 U B R' F2 D R B' L' F D' R F U' L B';511 412 614|214 421 165|325 335 163|132 445 644|356 653 553|232 266 426
R2 U' L' F' U' R2 F2 D' L F' U2 L' D2 F' R' D' F R B D' F R2 B L;413 314 225|366 122 431|356 635 541|211 644 246|231 355 326|465 265 514
U R B' D' F2 L D U2 R' B' L' F' U B2 R2 U' B2 D L B';524 412 563|264 321 121|652 433 454|615 441 662|136 356 145|313 562 253
D U L2 B' R D' L' F2 D L2 U F' D' R' B' D' L' F' U' B2 D' F;553 313 521|164 125 314|664 433 643|521 441 156|262 253 552|364 461 622
F2 L U2 D' L F D2 R2 U' B2 L' U B2 D2 F' U' R' B2 D2 L;635 516 366|514 422 243|124 134 236|332 543 424|142 156 166|125 165 355
D' L2 F U2 R2 D2 B L2 D F2 L' U R' F2 U' B R2 U' L' B U F' L B';232 213 112|653 624 516|426 535 441|321 641 356|545 352 361|562 461 434
B' R' F U' L2 D B2 L2 D2 F U' R' B' U' R F2 U' L U R F' D';655 611 423|555 121 234|131 334 652|254 346 363|622 454 111|346 662 524
B2 R' U' F R' B U R D' L2 B R F' D' R' U' F2 D' B2 U R';531 215 354|262 321 412|641 235 154|364 243 665|546 256 136|313 464 512
U2 F2 L B2 U2 L B2 D2 R' B2 L' U R' B D' L2 U' B R' U B D;351 611 144|632 221 625|313 233 456|633 444 521|442 653 255|162 665 415
R2 F U B D' R2 D2 F2 U' L2 F' D2 B' R' U' F R' D L F' R B';335 215 635|113 522 116|264 332 366|641 645 561|414 251 345|452 464 232
R B2 D' F2 L2 U' R2 B2 L F D R' B' D' F' U2 R2 F U' L' F' D R';455 316 322|316 126 542|413 435 356|131 641 462|421 455 526|645 362 231
U2 F' D R' B' U' L D F' L U F L B2 D' F' U' B D F R' B;325 315 663|262 125 134|542 134 126|624 346 332|611 554 543|564 162 451
R' D2 L2 B R2 D2 B R2 D' F' R B U R B' D R U D B';342 214 334|664 421 556|166 332 322|511 546 132|562 553 611|413 462 455
L' D R' F U R' B U R' F L' B R2 D2 L2 B U' F' D2 L' F D2 B' R;131 611 631|445 425 345|425 633 262|224 142 314|563 555 641|626 165 233
F U' L2 F' D2 B R' U F L' D2 R' B' L U2 F2 D' R F D';211 115 455|156 422 114|546 533 661|263 643 543|423 253 615|324 466 232
B' F' D B' U F2 R D2 L2 U R2 U F R2 U2 B R2 F' D2 R;445 116 215|323 626 513|144 234 433|656 342 632|251 554 551|662 362 411
D' F R B U2 L' D' F R U B2 R D F' U' B L' D2 R' F2 U L;446 513 115|113 621 222|434 234 563|624 642 246|315 555 245|131 663 653
B2 L U' B' L' F R' U' D L' F' U' B' D' L2 B D R' U' B;134 213 252|335 524 425|626 533 612|361 144 554|342 656 123|441 161 665
B L' D' B' U2 F' R D2 L B2 R F U' L F' U R' F L' D;333 214 414|461 326 135|355 531 125|162 444 625|626 554 232|214 165 366
B' L U B2 D R B' U2 R' D2 L2 B R' U' B' L D2 F2 U' L F' D2 R B;455 313 262|643 121 465|125 235 121|664 444 526|663 155 211|254 463 333
F R2 D B' U' L B2 U' F' L2 D R' B L' D' B R' U L F';656 514 156|423 322 345|463 336 142|232 241 121|515 451 536|253 661 464
L U' F R U F2 L U R F D L D' F' R' B L2 U2 F2 R' D L';516 312 332|166 526 513|446 536 121|355 444 315|442 551 261|432 263 426
L' F' R D' B U L F R B2 L D F R2 B2 D R' U F' R' B;561 115 466|256 423 113|544 132 256|365 546 233|226 351 144|143 262 534
U L B2 U L' B' R U2 L B R2 D F' D' B U F2 L2 U' R D' B R';432 216 341|311 425 653|234 631 443|521 445 632|561 156 625|652 261 435
B2 U' F' D' R' F L' U' F L U R B U' R B' U2 L D2 U;153 613 523|251 326 162|451 331 315|226 546 642|445 451 633|624 261 445
L U D F U L' B' U R2 D' B R2 D2 L' U F2 L2 B' R2 U' B' R2 U';316 113 262|126 125 622|323 133 555|122 446 641|544 553 564|144 566 334
F2 R U B2 D2 F' D R' F U2 R D2 L' F R' B U2 F2 L B D' L';552 614 213|435 321 234|624 332 561|156 642 214|311 552 643|655 464 163
B' D' L2 F2 U2 B L F D' L' B' D' R U L' D2 B R2 U2 L' F2 U2 L';213 314 656|122 523 633|524 135 161|352 142 244|623 656 145|435 466 415
B F' U' B' D' L U B R' D F' L' D R' B' U R B2 L U F';622 614 631|454 622 224|315 635 153|255 246 611|615 453 443|512 364 133
R' D' B2 U L2 D R' F' D' B' L D B' U F L' B D R' B D R';532 514 531|146 223 414|262 432 624|316 146 341|312 553 556|361 566 524
U F D2 B R' D2 L B2 R U2 L2 D R U2 F R2 D' B' R D' F2 U;264 513 222|166 421 566|311 435 464|511 144 636|343 355 521|523 362 452
F' B L U' F R U2 L D2 F L2 U' R F' D' R F' U' R2 D B;146 415 125|353 622 222|416 334 334|214 143 565|332 654 451|616 665 521
F' L2 D F R D' L B' U L D' B2 U' R D' F U R' D L;566 513 426|216 422 421|534 533 445|343 641 142|226 355 155|362 161 163
R D' L' U' R2 B' L2 F U B L2 F U R D' B' U' D2 B2 L' U';325 615 615|442 426 114|541 331 336|422 346 426|116 255 262|145 563 353
L2 F' U' D L U2 R D' F L D B2 R' F2 U2 R' F2 U' L' B2 R2 U;664 116 442|325 121 225|136 334 645|321 546 115|354 354 223|462 365 156
R U' B2 L' F R B2 D2 R2 F D' L D R' F' U2 B D L' B' R U' B L;532 513 536|466 425 352|264 432 322|343 344 516|111 651 424|651 162 165
F2 L B U2 L' F' D2 B L U B R2 F' U' D' F' L2 U' R2 U2 F' L' U F;512 112 136|433 623 526|444 631 224|315 546 562|641 554 142|356 362 153
U' F D2 B2 R U F2 L B' D' F R B' L D B R2 D' B U F;522 311 342|421 425 555|256 633 611|335 643 424|661 456 642|453 261 113
R' F D R' B2 U F' R U L D' U' B' D F R' U' D' L F R';521 615 562|146 321 566|256 435 321|322 445 426|312 151 431|463 363 445
L2 R' B' L' U2 B2 D2 L2 F D R' F2 L U' B R2 U F L' U B L;115 114 416|251 623 523|343 432 264|261 343 546|435 652 316|156 565 224
L B' U L2 B R F U R' F' L B U' L' B U F' D U F2 L2 D' R' B';462 511 426|543 422 314|633 636 345|235 542 451|636 556 241|131 261 215
L2 R' D2 L2 F R2 U2 F' D2 R B D2 L' B R2 D2 L F' R D' B L';545 611 463|645 425 461|131 133 421|226 243 256|254 153 213|365 562 643
B' R' U' L2 B2 D R B L' F' U R F' U' L' U B2 D R' U' L' B;221 512 136|644 521 411|564 435 426|332 244 215|315 356 146|363 365 562
F R B' U' F' D' B' D R F2 L U2 R' U' D2 B2 U' F' R' B2 L' D2 F D;426 311 311|164 626 224|122 532 642|352 643 336|535 154 441|316 564 555
R F U2 B D' R D L' F2 R' U' F' R U2 L' D' B' U F D';463 111 421|326 325 564|532 431 166|352 441 346|631 354 522|554 266 152
F D R2 F2 D R' F2 D B R2 U F' R' D F' L2 U' F2 R2 B' L' F2 U';635 312 143|465 221 241|214 336 523|156 545 236|245 451 356|461 662 314
U' L F2 R' U2 B2 D2 R2 F L2 D R2 F2 D L U F R D B D' F';351 516 134|144 325 234|546 136 622|525 444 153|264 156 625|313 162 632
L' R' U' B R' D' L' B' U' F' D' L F2 U' B R' U' B R D' F' U' R' F';126 312 152|542 524 415|311 634 663|552 142 634|514 354 661|452 366 323
L' F' R' U2 B D' R U' D' L2 U' F R U B' R D' B2 U2 L2 D B D';423 114 544|621 625 623|466 133 613|531 244 165|263 553 132|244 565 512
L' D' F' L U B' L' D F L2 D F' L2 D2 F L2 B2 R D' F D B2 L';433 214 213|365 425 653|632 635 421|611 241 542|261 256 545|634 165 431
F' D R2 B L' D' F R U2 F R' D' B L2 D2 R' F' L2 B R U2 B' R';663 112 443|225 124 522|131 535 666|234 143 315|143 654 124|554 563 662
D' R U F' L2 D' F L D B' R' D' B' L2 U R B2 L D' B R D F;433 614 356|524 426 545|123 531 145|216 245 231|466 156 331|256 362 412
D' U' B2 L' D2 B2 U2 L' U F' R2 D' L' D B' L' D' F U B2 L' U2 B D';231 412 621|362 523 411|564 133 242|513 445 123|426 654 466|513 565 536
B2 U F' L U2 B D2 L F' D2 B U' L2 B U' F L U F' R2 U F;124 414 632|514 526 325|341 533 262|556 142 132|554 651 324|643 366 116
L' R' B L F' U R2 D' F' D R2 B U2 L2 D' F' R' B' D R' B;515 615 164|223 524 123|436 631 631|561 244 216|456 354 332|225 564 314
F B' R2 U B L' F D B R' F' L' D2 F L' D2 F R2 B L' U' F';232 516 456|161 323 345|315 432 432|445 542 514|663 152 662|111 564 623
L' B2 U' R F2 L2 D' F' R2 B' U' L2 D' F2 U' R2 F2 D R2 F' U';231 216 111|562 625 562|354 235 343|553 443 426|421 153 544|616 461 632
L D B' R' U2 L' D' F' R B2 D' L U' F R2 B D R' F U' B';544 516 543|222 426 452|166 231 112|431 242 314|336 351 555|336 665 146
U F D' L F R U2 F L' B U' D' L' B2 R D2 F R D L2 F D B R;615 515 663|345 425 342|421 133 561|266 144 531|224 153 422|134 662 653
B' D' F' U R2 D L2 F R2 B' L' D F' U R B' D' R B D2 R' U2 L2 F';322 616 152|234 625 314|516 235 366|341 444 516|531 355 416|122 463 425
U F' R' B' U2 F U' R2 B2 D' L2 U F R D' F L B' U2 L' F' U';433 112 152|644 322 446|543 131 565|152 345 125|623 156 641|252 366 364
R F2 L B D' L F' R D' L2 U F R2 B L' F' D2 B' L D B';111 516 146|213 525 426|432 632 232|544 643 134|545 252 553|313 166 646
L' D B L F U L D' F U' B L' F2 D R2 U F' R' U F' L2 U B L';526 511 334|214 625 121|163 234 554|633 142 552|236 154 135|466 664 243
D' L F R2 B2 U' F D2 B' U L2 F D L' D B' U' R2 B' D L B' D' R';214 512 352|564 421 622|115 436 343|655 443 265|121 155 664|631 362 334
D' L F U R B D2 F2 D2 U' R D2 B' R D' B R2 D L U' D F';363 612 525|646 322 641|261 535 253|416 642 143|432 354 235|514 561 411
L F2 U2 L' F2 U' L F' R' D2 F' R2 D L' B2 U' R' D2 B' U;551 316 413|623 526 642|641 333 521|253 141 523|444 251 632|154 666 542
L D2 B' L F U L' B' D F L' D2 B2 U L2 D2 F U' B R D';664 416 442|361 125 641|335 232 234|625 146 512|154 353 143|526 165 253
R' D B2 R F L2 B D2 F2 L D B R2 U2 F' L2 U R D B2 L2 F' R';666 215 342|351 424 421|211 331 561|513 346 422|244 555 666|423 163 535
D2 U2 B' R' F' D2 B L U2 F' L' D' F' R B D2 L' F2 D' R B;261 513 315|566 223 356|431 631 515|422 541 634|341 255 362|244 464 621
R' B' U' F' R' D2 F L' D' B2 L D F R B' U' F2 D L' U2 F;643 416 253|361 325 621|511 431 566|224 245 542|114 651 355|432 363 426
D R' U' F R2 D' L F R D2 F2 L2 U R' F2 L' B2 D L' F;234 513 312|326 426 265|421 431 444|546 545 321|566 655 315|111 263 632
R' F D' B2 U2 R B U2 L' F D' U R' D' F' U B2 D L' U' B2 R F;431 512 344|362 125 465|616 235 234|512 441 165|321 553 163|645 462 632
F U R D' B R2 F D B2 R U F D' R' U' F' L' U2 F2 L;114 213 641|232 424 623|534 532 253|566 641 443|535 556 153|166 161 224
D R2 F' L' B' U' D' L' F D' B U2 L B' D' L' F U' L' D F2 L';363 513 432|213 521 566|661 432 254|544 143 511|151 252 566|346 263 244
B2 R F' D' L' F2 D' L B' U' L B R2 U' B' D' R' B' U F;262 416 145|153 325 652|461 236 514|436 243 544|353 451 632|126 161 523
L U' B U' F' D L F' D' L' F' D B2 L U F' D B' U' L' F2 R' U' F;262 613 426|545 523 544|164 235 322|365 243 132|651 451 344|113 561 616
F' L' D' R U' F' D' L U F D' R2 U' F' R2 U F L' D B' L2 U2 R;251 216 414|533 425 254|645 134 366|132 343 514|361 156 526|122 462 356
F L B2 R F2 D' L B' R2 U' F' D' R' B' U L D F L2 B2 D F L B;544 513 455|211 224 242|321 136 526|463 543 446|656 156 233|115 663 123
D' L' B' D2 L2 B2 U2 L2 F2 U B D' L F' R B U' F' L' U' B';114 212 634|555 424 133|423 334 651|661 541 226|334 556 542|265 661 312
U L' B R' F2 U2 L2 D B' R' F' D' L' F2 R2 B' U2 L2 B' U' R' D;256 512 644|565 223 113|433 132 262|662 546 331|541 351 444|146 562 513
B R' F L2 D' B2 U L' F2 U' D L B2 R2 U' L' F' U' R' D B' L' U;134 615 541|522 622 246|113 135 261|426 445 336|524 155 335|332 661 644
D R' B' D R F' U' L2 D' B2 L D2 U R2 D' F2 U2 L F R B';643 214 266|336 322 512|345 635 635|451 142 164|214 554 311|562 365 421
F B R' D2 L B' R F D' R' U' L2 F U' B D' R' B U' L D2 B' R2 D';316 414 151|463 322 416|462 533 562|353 643 534|246 452 555|221 261 116
L' R B U' D L F' R' D2 F' U2 L U B R U' L2 B D' L U' F L2 U';534 514 612|112 422 335|526 334 461|363 545 454|642 251 561|123 166 236
