B F' R2 B D' L' B' U L B' U2 F2 R B' D U B' L' D' B U;651 412 426|431 622 432|352 631 154|515 543 642|265 153 315|343 266 146
D2 L B2 R D' U' F R2 D2 F L U B' L U F' L B' D' L;333 213 521|152 623 653|114 231 254|512 446 546|664 254 534|166 165 342
D' L' F U' L2 B' D' R2 B L F R U' L' D R2 U' D R2 B' L F;633 514 232|423 126 325|121 236 432|534 541 663|115 455 442|165 164 656
L B U' L' D F2 R D' F U R' B2 U2 F L' B2 R' F' U' R2 U' B' R;554 111 411|231 325 445|325 633 653|253 443 263|646 652 615|421 662 142
U' L' D2 R' B U2 R F2 U L' D F R B2 L2 F U B' D' R' B U;226 316 311|114 422 622|155 633 626|255 643 244|413 451 144|533 566 355
D' U' R2 B D' F R' B U' R2 B' L U' R2 F2 L B2 U' L' B D2 F';413 414 525|136 226 354|254 435 665|652 642 163|635 153 214|322 163 141
U' F L U' B' D' L U F' L' U' R2 F2 D' L' B2 D' F' L' U F;111 514 425|416 122 465|512 335 462|132 446 365|343 553 223|136 462 656
R2 D F' D' L2 D R U F' L U B L' D' B2 U' F2 L B' D U' L';215 113 442|335 223 442|113 636 611|144 242 251|656 355 463|525 664 653
D L' U2 F' R' U' L' B D R' B D F L U B' D F' R U B' R';331 115 335|441 124 661|212 634 556|123 546 544|426 352 563|412 263 256
B F' U' L' U F' R' D2 U R B' D' R B D R U2 F' L B;114 416 341|554 523 245|162 135 632|333 242 336|654 156 521|446 162 562
U' B' D L U' F L B' U L F D B L' D2 B2 R2 D' L' F';522 115 161|143 421 466|444 533 563|546 241 235|352 253 663|221 361 654
F R' D' F2 R B2 U L' B' R2 U B' D L B2 D F' U B L2 D;262 116 514|556 625 446|233 233 422|623 442 331|151 354 541|516 166 354
D' L2 B D F' R2 U2 F2 L' D B2 R F2 L2 D R2 F D L2 F;114 612 254|243 224 556|146 332 213|553 143 161|645 256 516|354 663 234
L F R' B L' F R2 D2 L D F' L2 B R' D2 L2 B U R B' L;325 513 611|644 125 444|352 635 532|316 244 564|212 354 365|621 663 121
F L B2 D2 L B' D' U B R' U' F' R' D2 L F' R D2 L U2 R' D' F R;145 311 651|342 121 254|543 535 166|424 646 321|612 253 266|534 263 345
F' D L' F D L2 U B' R' U2 F L D B2 U2 F' R' D' F2 L2 B2 U2 R' F';353 313 142|112 124 664|365 532 162|622 644 535|624 155 614|531 564 324
L B' U2 L B' D' L F D2 B' D R2 F2 U B' R' U' F D2 R U2 L F' U;641 312 446|215 624 163|134 536 255|335 242 626|213 154 533|114 565 462
B' D' R' F2 U2 B' D R U2 B' D' R' U B R2 F U' R2 F D2 L' U';564 114 542|434 221 334|653 435 646|161 645 532|321 251 552|332 266 611
U R' F2 D' R' B L2 F D L' B' D L F R' U' B R2 F D;534 412 214|211 626 463|553 333 651|611 244 355|316 655 645|222 264 134
F L' D2 B' R U' L B U' F R U2 F' R U' D L' F' D2 L B' D F2 R;452 113 331|622 626 145|642 233 156|325 645 451|663 154 434|245 162 513
L F2 U B L' U R2 U2 B L' F D' L' B2 U R2 F L2 D' R B' D F;445 614 524|346 522 436|266 336 225|511 543 111|451 152 333|312 665 642
U' D L2 D' R F U2 L B' D2 F U' R2 F2 U' B L' D B L' U' B';322 412 154|662 525 611|341 131 535|361 341 226|552 256 434|466 463 345
R2 D L2 U R2 D' B2 L D B' R D2 L2 F2 D' L' U F R' U' B' R;216 112 124|355 526 532|231 534 644|365 346 663|426 454 251|513 163 421
D' L B2 D R' U L' F' R B' U2 F R' B D' L2 B U' F D';624 216 442|261 421 212|311 333 154|536 445 114|553 456 635|365 265 623
F2 D2 B D U' F L' D' F U R' D L F R U D L2 F U' L' B2 D' F;261 611 355|356 124 111|426 134 365|254 345 661|526 453 425|234 264 233
B U F' D2 B U' F' D2 U L B U2 R D B2 D2 F U2 B L' U' R';645 611 432|556 225 631|546 134 563|332 146 122|152 255 124|444 663 313
D' B R D' L2 F D R2 U L' F D' R B U' L B2 D R U';523 516 143|113 324 453|462 533 415|621 446 416|252 352 516|621 664 532
R' B' D' F' U R F' U' L' F D R U B L2 D' B2 R U2 F';616 216 311|531 523 364|225 635 554|223 243 315|242 451 466|641 563 441
F2 D' B2 L2 D' R F2 L2 B' R2 U L' B' R U2 B' D F2 L2 B' D2 L;122 613 423|541 325 241|312 131 323|645 344 464|634 156 561|256 562 556
D U' B2 L' D' B R2 D2 L F2 R2 U' L F U R F L' U' F' U' B U;361 112 552|636 123 455|213 431 443|165 446 124|242 352 656|154 663 523
D2 B U' L2 D U2 R2 F2 L2 D F' U2 L2 B' R2 F' L' D' B2 L2 D;143 611 513|332 521 155|156 333 616|444 242 255|162 656 234|423 462 546
B U2 R D U R U2 L' D' B' R' F U2 R B2 L F2 U B' D2 L2 B' U;554 413 233|216 425 444|311 234 512|263 342 513|666 656 125|651 562 134
L U' R' D' B' U2 L F' U' R' B2 D' F' U2 B2 L' U' B' L D';211 314 633|615 322 262|422 133 155|663 445 466|445 256 351|311 265 544
L F D2 B2 D R' U' D B R2 U' L F' U' R' B U L D' U';113 611 523|344 626 256|652 233 316|644 144 535|122 553 441|452 662 531
B' F' U B R' F2 D L2 F' U' R' F' D2 B L2 D F' U2 L' F';112 112 514|436 424 664|255 134 552|163 542 362|123 356 534|626 563 341
D' F2 R' D2 B2 R U2 B' L' U F' D' B2 L U' B' L' D' F R' D' L';434 516 614|543 322 512|221 633 542|353 641 631|626 451 321|165 564 452
U D B L F2 R D F2 L2 U' B R2 U L' D2 F' U' B2 D' R' B2 D;231 412 166|654 121 421|555 434 223|452 644 412|325 355 331|516 663 366
D R2 B L2 D' B' U2 L' D' F R D L B D R' F' L2 D B R';146 114 122|422 521 654|331 334 632|565 345 355|413 156 462|366 462 521
F' U B2 U' R F D2 R' D L' F R' U' F' D B' L' F' D2 B2 U R' U';215 216 662|533 624 623|233 134 115|146 343 453|251 152 465|421 564 456
B' F2 L2 D2 R' B' L D2 B' U F' R' D' F2 R B' D F U2 B' R';431 114 246|153 522 533|152 636 621|563 341 216|425 456 314|255 462 634
B D2 L F R D' F' L' U R B2 U' L B2 U2 R B U L' F2 U L' D';432 113 653|544 522 531|341 634 442|215 346 355|626 552 422|366 661 111
R' L' U' R2 B D' R' B2 D F R2 D L F2 D B' L2 F R2 D' B U F R';556 411 135|232 421 112|364 334 526|624 142 225|366 356 443|153 566 451
R2 D2 F2 L B' R D B R' U' L D2 B2 U R' U' B' L U' R F L U F;562 416 512|611 622 463|436 334 214|355 542 642|624 554 511|153 363 321
L' D R B' L' U B2 L F' R2 U2 F' D2 L' U' F' L U' R' D L2 F;222 312 463|346 624 114|544 134 635|155 545 422|636 653 165|311 561 223
D L B2 D F2 L' D2 B2 U' F' L2 D2 B R2 D' F L2 U' R F';113 211 646|453 326 126|235 431 345|421 546 466|233 552 545|411 663 252
F R D2 L F' U2 B D2 U B L' F U B L' U2 R2 D F' L;443 213 242|161 123 623|563 433 114|166 245 552|415 255 643|436 166 255
L2 U' B' L2 D U B D' L B2 R D U' L D2 B2 U' F2 R2 U2 L;116 215 215|433 322 155|136 631 665|264 445 112|353 456 344|442 262 536
R' F L U' F2 D' R B D2 F2 L2 B2 U' L F U2 R F U R D L2 B';516 312 541|124 625 611|663 136 553|413 542 451|232 653 342|446 462 532
L' F2 D' L2 F' R U B' R U L2 F D' L F R U2 B' L' U;211 215 635|663 522 646|261 134 355|443 142 151|435 352 345|462 661 432
B' F D' R F' D2 L2 U' F' R' D' B R F2 D R2 U' B' L' D;336 612 325|631 423 414|252 231 126|162 446 356|512 453 441|514 566 355
L R' U F D2 L' B2 R2 U2 B' D' R' U' L B R U' F' L U2 R;136 315 436|221 425 324|362 432 144|515 641 613|415 253 661|563 564 252
F' B' R' F U' D R2 F U' L' B' R' D2 F L B D' F2 D' R2 B U D2 F';365 516 545|261 323 642|466 435 554|224 143 343|631 251 423|121 165 216
B' U L' F' U' R' D' L' B D L' B U2 F' L2 U2 D' F L B' R' U2 L';246 216 625|562 323 351|511 635 334|453 244 334|261 154 556|211 162 446
B' D' L2 U R F' D' B' U2 L F D B' R F' L D F R' D' B;512 211 316|262 523 415|625 433 145|433 246 454|156 356 651|261 464 323
L F D' L2 U' F L' B U' R' D L2 B2 D R2 U L D' B R' D L' F2 R';362 411 141|465 524 654|252 331 161|336 443 425|326 256 225|533 161 456
F D' R2 U B2 R U' F R2 D2 L F D2 L' U B' R' F' L' B' R' F' L B';453 313 126|524 625 342|512 234 361|511 346 244|216 254 336|655 561 461
B' U' F' R U' B D' R2 U B' L' F R2 D' L' B R' U' F D' B2 L' U2 B';356 311 224|226 624 666|351 335 515|335 145 422|461 452 564|241 461 331
U F' D L B2 R U' L2 D2 R' F L B2 R U D2 R' B' L D';644 411 426|336 525 162|553 436 535|255 241 221|164 356 313|126 361 442
B F2 D2 B U' R D B2 U' F' R D' B2 U2 L' D2 B' R U' L2 F U';415 215 214|156 323 245|343 236 614|646 541 323|255 354 261|421 666 531
U' D B' U' R F L2 D2 R2 F' L U' B L F2 D' R F' U2 R D';142 114 612|533 226 156|251 436 414|535 342 651|614 553 462|523 466 323
D L2 F' D L' F R' U' B' L2 F' R2 U' F2 D' R B' U R U';253 511 261|661 125 525|532 432 663|334 642 633|125 155 441|442 364 416
U L2 D2 B' R' U2 B' D R F2 L' B U L F2 R' D B' R U L F2 D' L';235 114 532|152 626 324|116 232 665|354 343 442|663 454 624|351 161 155
R' U F' R B D' F U' B L U R2 B D R' B D' L' F' R' D L;533 115 351|636 221 553|423 532 241|462 143 546|644 653 522|114 466 162
U2 D' F2 U' B2 L' F' U' B' L' U2 F2 L B D2 F U' L B2 R U B';424 613 361|521 424 512|233 635 553|415 144 656|156 351 336|142 266 224
F2 L2 D' F' L D' R' F D B U F D R F2 L' U' R' D B;545 312 521|241 421 312|435 333 114|214 645 652|666 255 324|353 466 166
L R U F' L U' R' F L D2 B2 R2 U' L D' B' U2 F R' U;436 413 223|561 521 253|516 435 645|422 445 461|516 152 423|231 663 163
B' U R F U R2 F L D B' L2 F R' U' L' F D' B2 L U2 F' R';463 112 644|125 522 532|453 335 643|661 244 136|255 151 212|564 466 133
B F' D' B U L2 B' D2 R2 F' D L B' U F R U L' B' R D2 U L D;453 312 442|665 124 421|156 333 211|334 141 346|123 552 566|542 666 552
U2 B R' F D' R F U' L' F D R B' U2 R2 F' L' U R' F D2 R';244 514 225|116 125 431|366 232 562|236 346 553|553 454 411|431 166 326
U' F U L2 F' R' B' L2 D F2 L D U' L B D R U2 B D';322 514 611|462 323 135|553 631 125|466 441 446|366 251 432|251 265 345
U L B U2 F' L D' B' R2 F' L B U' R2 B U' F D' R F D' B;356 613 351|142 521 124|612 432 515|362 146 444|544 552 665|631 363 223
L' F D R2 B D2 F' R2 U' F2 D B L U' R B2 U R2 D F;522 513 133|665 324 556|214 632 253|143 642 446|114 356 551|326 461 412
U' F L2 B D2 L' U' F' R2 U2 B R' F' L' U F L' U' F2 L;364 511 443|243 521 633|662 332 154|646 143 162|531 251 562|425 465 521
R U L' B' D L F' D B' U2 L B D2 L U2 F' U' L' D B2 U R';314 511 352|461 125 324|225 134 335|646 343 145|536 652 442|122 665 661
F R2 U F R B L D' B2 D2 L2 B2 U' L' B' U' R D' B' L D';633 211 651|264 123 645|365 134 224|241 546 124|243 355 315|635 665 421
U F L B' R' F' U2 R' B D' R' B' U L' B D2 L D2 B' L';226 315 555|124 223 364|641 636 645|412 441 111|553 451 462|332 263 653
L' R D' L' D R2 U2 L2 D' F' U R2 D2 B' L2 U R2 F U2 B2 D' L';436 416 315|154 222 645|132 535 662|124 641 633|345 551 213|435 662 241
B' R' F L' D F2 R2 U' B D L' D B' D2 F' R' D2 F' R' B2 D U2 B' D';455 513 312|111 424 136|225 636 466|612 246 233|145 551 423|533 462 456
F' D R2 B' U' R2 D U B L U' F R2 U2 B L2 U' B' D' L F' R2 U L;161 116 465|551 223 233|346 435 456|252 441 432|334 451 321|625 162 566
B' F2 D' B L2 U D F2 L2 U' F' L' U' F' R' D L' U2 F L' U B;546 511 163|144 223 453|551 132 424|242 143 563|562 453 621|656 163 362
B L U' B' R F' D' B R' U' B2 R2 D' F' R D' L' B D R' F';463 511 243|643 222 436|162 635 552|644 644 535|133 355 416|211 162 521
B R' D L' B' D2 R' U' B2 L' D' F' L2 U' D' R' U' F D' R' B' U';254 311 316|521 325 366|235 434 513|423 644 661|611 356 524|242 562 154
U L D' B' U' L' B' R' F U L' F' U2 B2 R F2 U L' B R D L';166 511 215|243 423 466|146 233 255|254 642 431|345 153 456|361 261 523
F' B' L' F U' R' B2 D2 F' U' B R F' U B L2 F' U2 L2 D U R';565 216 635|664 422 612|342 532 312|141 345 131|454 451 462|623 561 533
L' F U' D2 F U B L F R D L2 B R F U' L B' U2 L' D' R U;542 112 662|454 625 332|333 632 636|111 644 456|511 554 214|545 262 133
B R2 F D2 R2 F L' D F U2 L' D' R' U' F L' B' U' F D' R;246 114 231|343 122 554|124 534 366|534 646 431|356 552 226|135 161 265
R' D L' U2 F2 R' U L F U2 L' B' U' R F2 U R D F R';635 211 553|534 325 161|666 231 461|422 441 346|112 554 244|322 366 553
D' R U2 L' U' R D B' R2 U2 B L2 D F U' R D' L B' R D2 F;322 615 352|234 122 215|145 332 463|621 644 465|511 354 656|156 364 314
R U' B D' F U' B' R' F2 L2 D' R B U' D' F U' L' F2 U' L2 D';563 415 253|633 625 636|124 432 221|166 144 552|424 153 562|334 161 541
D U' B2 R D' L' F2 U2 L' D2 B R' F' U R' B L U' F' D L;314 112 311|244 226 335|134 235 264|516 444 625|551 355 162|643 663 652
B L' F' R' D B2 R U2 F' L' U R F' L U R2 B D2 F' U B2 L' F' D;553 511 342|614 425 314|163 636 142|132 241 562|624 453 636|551 263 425
F' U B' L F2 R D' F' R D L' U2 F' L' D' R' U' L D2 F';641 115 126|423 325 611|434 236 241|344 545 322|535 151 633|562 466 265
L' U' B' D' L F D' R' U B2 L' F U2 B' D L F2 R U B D' F U';215 614 654|342 624 422|523 331 131|614 242 435|656 355 145|313 666 152
U' R' D2 B R' U' B2 R D' F D' L' D' R2 U2 L2 F D L U;234 612 514|341 226 436|441 335 555|336 241 111|516 556 343|262 462 652
D' L U' R B' L2 D' F' L' B' D L F2 D L U' D' F2 D2 B U2 L;653 412 231|431 222 251|563 135 553|431 141 445|265 456 236|446 266 316
B2 U' R D' B R' F L B2 R' U L2 F' U2 R B' L U' R F';434 512 441|565 321 262|165 331 643|213 541 163|646 452 226|554 362 351
R D2 F' R D L2 B D2 R U L D R U' L2 U' F' U R2 F2 U R2 B L;551 116 253|631 322 233|564 332 416|124 544 221|544 156 345|653 461 662
U' R2 B2 L' F' R' B D' L' U' B2 L U B' R' U' L U B' L F';366 311 245|221 124 356|531 536 421|442 342 446|521 553 352|513 666 614
D' B' U F R2 B' L2 U2 R2 B U D B' R D' B' L' D2 R' B2 D' U L' D;454 115 231|635 521 442|622 532 366|365 142 431|143 652 231|645 164 365
D2 U R' D F' L2 B D R U' F D R B' U' R' B L D' F' U' R B;621 412 463|356 622 642|534 634 311|132 343 215|354 154 462|625 165 551
R L B D2 R2 F' D2 B R2 F2 U2 R D' B' L2 F R' B' L2 F' D;525 513 311|146 623 213|433 433 651|461 244 356|412 152 445|262 562 665
R U2 F' L' U' F R2 D' L' F' U2 R2 B' L U' D' L' U' B' D;513 612 655|152 626 316|541 331 444|456 541 323|432 252 661|531 463 242
U R D2 F2 D' B2 U' R' B D R2 D L' B' U' R' F' U' R B' U;463 415 513|552 526 432|154 432 136|122 146 346|626 356 535|324 461 112
D' L2 D2 F L B D R' F' D2 R2 U' L' D' B2 R' U B' L' U B' U;443 512 621|112 622 352|563 134 361|436 143 236|455 153 421|645 664 255
U L' B' D' L2 U2 B L' D' B' U' D2 L' F2 D' B U R' D2 L' F2 R' D';635 314 112|244 222 414|553 134 362|154 146 546|623 555 563|121 366 632
F' L U' R2 D' L B' R2 F L D2 F' U' B D2 R' B D F' D;445 314 523|626 421 164|252 334 551|612 342 311|163 655 414|662 365 523
L2 F' R' U F' L' D' F L U' B2 U2 R F2 L' B' D' L' U F' L2 U B R';646 514 111|543 525 651|422 636 234|363 346 611|232 251 545|523 263 414
D' L2 U F2 D' R B' D' F R' D' F' L' D' B L2 D F2 L2 D R2 B2 D';311 312 133|215 226 441|242 231 566|653 244 556|441 653 453|432 561 665
F' B U L' F R U2 B L2 D F U' L B' D2 R' U B L2 U;565 114 645|433 423 415|236 232 151|214 644 313|631 655 461|222 562 356
U' D2 R' F2 D B' L' F U2 L' D' B' U F' D R' B2 L D R' B D R;635 316 263|243 225 114|156 233 562|432 141 621|123 556 553|645 461 444
L R2 F2 D R' U2 L D' B2 U2 R2 D2 L' B2 U' F2 D B' R D';546 116 162|124 325 631|536 633 416|324 444 552|362 552 155|342 162 413
D' F2 U' R' D2 B2 L2 U' R F2 L2 D B' R2 U' L2 F D B R U';153 515 216|365 321 414|645 335 663|422 442 162|612 652 535|334 264 141
D' U2 L' B R' U F D L' F' D' B R2 U2 L' D R' U' L' B' R F' D;464 114 236|643 426 423|112 333 641|566 246 551|523 555 221|234 161 355
D2 F' U' B R2 F L' D B U L' F U2 B2 R' U' B R' D' B' L;613 412 464|555 221 643|153 533 142|652 243 532|632 651 125|461 164 463
R B U F2 R U' L2 U F R' B' U' L' B D R' F' D B R' D' L;254 212 653|565 423 213|411 435 156|233 641 515|641 256 466|422 364 331
L U B R' D2 L U' F2 D' R' U B2 R' D' B' U' F' L2 U B2 D R;232 614 163|553 122 624|441 535 164|215 144 626|611 352 453|533 366 245
D' R F2 L B U' F2 R B2 U R2 B2 U2 L D B L F2 U2 R F' D B;512 115 321|634 324 462|152 634 564|346 346 655|324 352 245|123 561 116
R F D R U2 B R F D2 U F R' U' F' L' D' B' R D F' L' B';365 415 615|432 226 331|544 535 444|612 241 142|136 351 162|355 266 623
R' L2 U2 B R2 D2 B L F' U2 L' B' R2 U F2 L' D B2 L2 F;165 614 125|432 223 566|331 135 353|436 441 625|243 456 114|422 561 652
R L' B' U R' F2 D' B' U2 L F2 U2 B' R2 F' U2 B2 L F R2 U2 L;112 215 634|313 625 524|226 235 654|515 444 331|642 353 542|361 661 164
D' U' F L2 U' D' B' U' F2 D B U F L2 B2 R U' F' L2 B2 D';361 611 345|452 326 332|614 235 641|623 244 261|446 551 551|535 263 214
R' L U B' R' D L' F R2 U L2 F2 D L D F L' B2 R F U' B D F;264 615 232|633 121 146|111 433 452|523 441 361|625 255 434|566 564 523
R D' F2 L' B2 D L B' U' L B2 R U2 L' F R' B D F2 R D' F2 U L';454 313 422|316 326 111|555 435 563|663 644 222|611 554 335|421 461 226
F' U' L' F U R2 D L D2 B2 R' D2 L U2 B' L D B' R F2 D R;366 416 614|213 621 234|253 335 334|652 244 114|521 653 541|125 462 556
R B' U F' D R' U2 D' L B2 U L' F2 R2 U2 L D' F R' B D;563 114 344|624 324 325|153 135 231|631 142 265|244 556 452|615 362 661
L U2 R2 D2 L2 B2 U F' R B D' L2 F' D' R B U2 L2 F R';625 515 534|222 424 311|161 332 516|314 641 564|633 355 641|442 265 263
U F' R U B' L F2 U' B' R U2 L D' F L' D' R' F' U R B' D' L2 D';651 613 521|331 324 443|433 136 256|415 241 252|214 254 626|163 664 555
F L D F' L' D R F' D2 B' R' F D' B' L U2 R F2 L B' R;444 313 422|366 421 612|565 535 361|625 241 213|131 256 244|655 463 351
R' U L F' D' R' U B' L2 D R' B2 L U2 F' U2 L' F U B' L' U';124 412 536|236 226 221|214 534 514|351 646 553|315 353 246|446 661 351
B2 R2 U' F' D2 R U2 L U B' L2 U R' F2 U R' F2 L' D R' B' U';265 512 325|311 324 411|212 633 566|154 446 511|626 552 443|432 364 653
B' R' U' L F2 R2 D L U' B R U' F L2 D' F' L' U R D2 L' U2 B';112 112 152|532 323 443|361 635 122|515 446 333|654 254 466|456 162 546
B D U2 L B D' L' B' R2 D' L2 F' R2 U B2 D' F U' L' B' U2 L2 F' D';664 212 263|416 221 145|341 333 135|253 441 265|655 553 453|266 162 441
D U' B D2 L' F' R' D F R' D U' F R2 B2 U' L' B2 R2 F D;566 211 325|464 526 611|154 435 336|622 446 331|551 351 213|224 364 245
R2 U' B' L F2 D R' B' L' U B R' F2 L U' F' D' R U' F' D' B2 U' D;635 315 315|462 222 441|621 533 251|466 141 452|245 453 163|543 661 623
L' R F2 L2 U2 R' B2 L U' F R U2 L F' R' B' U' L F D' U;435 111 123|622 125 265|364 432 621|151 344 263|463 353 615|455 564 642
R U2 L' D' R' B L2 D2 B2 L2 D' U2 B' L D2 B2 L' D F' R B2 D R;621 112 525|446 425 422|211 436 136|465 545 263|255 156 133|313 363 644
R' D L' U F' D2 B' U' F2 D2 L' B2 D' R F L D' F' U2 B2 R' U2 B;155 414 533|466 122 515|262 532 623|652 343 422|163 453 141|466 561 413
D' U' L F2 U B' R U' B R U F2 D' R' B' U2 L F' R D2 L2 B';515 614 114|133 325 535|443 633 666|656 441 251|252 251 361|423 262 442
L' U' R B' D L' F' R U' F' R D L2 B R' U' B2 L' U2 F2 D;255 311 455|361 421 632|361 332 126|456 142 425|246 556 114|335 466 342
B L F R2 D B' L U R B' D' L' F D2 L F' D' R B D';365 216 462|611 522 114|341 333 545|531 444 263|452 552 452|616 362 316
L U2 R2 B' U F R B2 D' R2 F' L' U B' R F U2 R' B' U';542 315 114|223 226 464|435 336 546|111 545 213|536 455 223|663 264 611
B L U B' R' D F2 L2 B' D' F U R F' D B2 L U2 F R U' F' R;224 611 636|142 322 315|564 334 645|321 342 144|363 551 152|412 565 665
F L2 B2 D2 R' B' U2 L2 B' R2 F' U' L B U L2 D B2 R' U';621 612 652|423 623 635|241 134 244|534 143 312|555 455 124|661 665 313
L' U' R' F' L' B2 U2 R F L' D' B' D L U2 F' D' L' D R;422 513 462|641 626 225|351 231 421|545 546 336|653 453 446|132 161 315
F L D U B' L' D B2 L U2 B' R' U' B' D F2 U' L B' U;325 513 361|646 326 152|454 231 156|566 244 463|232 351 115|315 264 244
R' B D' U2 F R' B' D F2 D B D L' U' F' D' R F L U2 F D' R';314 416 334|666 623 345|411 235 245|335 441 154|122 552 551|612 366 226
D F R' B2 U L U2 B D2 F' U2 B2 U2 L' B D' L D2 F L';254 116 212|156 226 322|321 433 665|536 444 413|543 155 166|551 363 424
U2 R' F U B D' L2 U R' B' D L' B2 D F L' D F' L2 D;251 315 316|344 221 135|135 432 225|464 144 164|516 555 642|662 263 363
B R2 D2 L U' R' D2 B L U2 F D' R D2 F2 U' L D F' R';266 514 363|564 223 422|132 431 156|665 244 544|421 555 113|312 361 635
F' U' B2 L2 D F R2 U' F L2 B2 R2 D2 B2 L D F' L2 D' F L';126 314 356|322 421 415|644 433 114|335 641 155|452 256 261|235 566 326
L U B D2 L' B' U2 L' D' B' R F2 U2 B2 L' D' B' R2 D2 L U' B;553 415 626|432 325 165|513 635 661|216 444 413|421 152 265|433 263 241
