B' R' U' F2 U R2 D F' L' B U D2 F' L2 U' B2 L F2 R D' F' U' B;422 416 312|116 325 324|451 433 362|556 445 635|365 251 641|135 162 264
U' R2 B' L' D R2 U2 L' F' R D2 L2 F2 D' U' R' D F2 R2 B' U;512 112 411|641 623 422|354 133 145|555 446 126|624 553 263|352 663 643
D U F L B D L2 F D' R2 F D R U' F L U' B L' F';231 414 254|351 121 422|561 336 644|334 441 621|566 552 356|513 663 522
L F' U2 B2 D2 R2 F U2 B R F' U2 L2 F' U' L' D F2 U B' D2 L';254 313 322|544 623 611|166 135 512|326 143 153|521 655 442|443 264 566
F' R' D' F R' D2 B2 U F2 R2 U F2 L B R U' B D U' B' L D;555 116 533|656 321 233|266 234 125|451 146 126|444 451 233|462 465 123
L D2 F' L B' D F' R' B2 D2 R2 U' D' R2 U F D B' L2 U' R' F L';644 612 462|243 222 154|651 633 143|536 141 126|553 451 532|534 165 362
B' D L' U' B2 D' R F2 L U F' D2 R2 U2 B' D L B' D2 R2 B';561 214 355|254 124 466|112 136 245|132 242 634|346 352 113|354 566 635
R2 L' F2 R' U2 B2 R' D' F' L' U F2 R D2 B R D L U' F2 L' D' B' L;565 314 362|244 524 365|123 132 625|152 346 416|156 351 216|451 462 433
U' L B2 R' D B' U2 L' F D B' U F2 R U B' L D B' U' R2 D';211 615 151|642 223 443|365 433 633|223 641 414|455 351 126|226 564 565
U' L D' F L' B R2 U2 F L U' B2 L2 U2 B' D R2 U2 B' L';444 213 456|116 226 212|564 231 516|361 442 542|365 553 353|152 363 146
U' B R2 F L' D' F R' B U R F' U B R F D R U' L' F R;546 313 456|211 526 523|344 533 242|325 644 516|466 352 251|111 662 413
L' D' R2 F U' B R' F' D B2 L D' B' R2 F' U B L D R' F2 D' B;214 415 321|112 422 133|664 133 166|566 142 553|553 355 465|442 462 236
L' F U' R' B2 U F2 R' U F2 L' B R' U2 D' B L U2 D' B';523 614 362|256 521 163|436 431 146|351 541 424|216 352 145|435 263 265
D' U2 B' R2 U F' R U2 D' F2 D' B2 L' D' U R' F' D B R;331 313 635|243 121 456|222 534 454|164 146 652|511 252 641|543 266 365
R F2 U2 L' B D F U B2 D F U' B R2 D L' B' R' U L B';445 214 635|553 126 652|261 232 144|452 343 313|116 452 412|361 663 556
L' U2 R B D R' B' U' R' F' D B L' U' R' B U F' D R2 B2 L F;425 116 215|121 126 343|546 535 442|234 143 126|655 253 264|653 366 143
B D L' U' F' L B2 U' L B' U R' D2 L' F R U B R' F U R' D' B';265 116 524|652 422 453|156 331 236|531 346 216|445 251 341|143 662 354
D R' B L' F2 U' D B' L' F2 D' R F2 D R' U' B2 L2 F2 D' L F2 D' B;665 611 164|244 421 623|553 534 121|636 342 311|233 555 215|462 362 445
D' U F D2 U F2 L U2 B2 D' F R D2 L' U' B' R2 D' L D';322 411 531|464 123 421|664 431 255|556 342 242|316 654 151|526 365 363
U' D2 L' B' U' R' D' F L D R2 U2 F2 L2 U' R' F' U2 B2 L' U F' L D';421 214 412|533 126 325|633 336 216|154 542 241|556 654 244|653 163 165
L F U' L U B' D L F' U2 R' F' L' U2 R2 B2 D2 F' U2 R F';332 615 255|436 226 126|344 431 534|661 546 342|546 255 114|211 361 523
R D F' R' B2 U2 L D' B U2 L2 B2 D R2 U' B' U2 L' D2 R2 F2 L';425 615 445|123 423 253|632 635 213|114 444 162|635 156 325|134 265 616
U' L D R2 F U L' D' F2 U B U' F' D' L' D' R2 U' L2 F' U' B';426 416 665|655 323 125|442 135 441|123 145 346|213 652 533|132 561 462
B' R' U B L D F' U' B D R2 U' L' B' R' D B' U' F' R U F' D;665 111 552|324 422 241|666 532 324|336 646 154|234 453 351|235 161 541
R U F2 R' B' U' L2 B' R2 F' L B R2 U2 L D' F' R' D' F R2 B L' U;633 511 163|412 426 211|322 335 552|624 246 533|125 556 435|441 464 616
F' R' U2 D B L U2 R' F' U B R F L U F' L D' F' U' B' L;144 214 336|562 421 165|615 232 246|411 543 363|354 253 215|664 365 251
D L' U R D B' L U' F' D R' B L' U R' D' L B2 U D L' U';346 212 335|111 324 152|261 531 612|464 345 344|334 652 565|556 261 246
D B L' F2 R' U2 B2 R D F R U L D2 B U R' U' F D;366 612 233|433 421 464|142 234 125|652 545 144|556 156 531|532 261 316
D' L' F' U L2 D B U' F' L B' D2 F' R U' L2 U2 R' D2 F;423 411 511|332 622 351|134 136 336|546 541 462|431 554 642|265 262 655
F2 R B' U' F' R U F L' B2 U2 D' B U' F R D B L' D;614 112 424|451 426 326|363 332 235|635 546 156|145 556 511|342 164 232
F2 R B2 L' U' B R2 U F R2 B' D2 F' R B2 L' U R2 F2 D' B R' D' L';345 113 413|125 625 566|136 135 452|466 642 132|214 354 352|523 264 146
L2 U2 F2 R U2 F D2 B' U L' B2 D' F' L U' F R' B' D F';652 214 132|565 621 154|213 531 156|136 442 326|362 354 433|544 261 465
R L2 B' R U2 F' D' B2 U2 R D2 F' R' U2 B2 R' D2 L2 B U2 F2 U D B;526 114 134|642 322 225|361 632 245|354 545 435|334 654 116|661 161 352
R2 L B2 U R2 B' U L' D B2 U F' L' U' F D L U' F R B';132 614 624|354 622 525|311 535 645|316 142 145|312 653 251|432 366 446
D R2 B L' F' U' L' F U' R D2 F' R' U' L' F U' B' D2 F U' B L2 U';452 411 253|315 226 244|622 433 135|653 143 634|161 251 621|564 564 563
F' U2 L' F' U2 L' F' R D F2 U' R B D F R D' U' R' F L' B';416 513 263|345 222 664|651 533 644|245 641 131|441 551 233|365 262 215
L' F2 D R2 F D2 L' F2 R U2 F' L B R F' D L' U F' U B' L2 F U;446 512 265|541 321 633|551 231 114|433 342 613|266 654 222|453 664 551
U L' F U' L D' B L' D' B L2 U' F' D' L U2 R' B' U2 L' D' B2 D' L;623 413 256|416 626 462|344 334 531|321 345 466|215 155 555|113 462 122
L' U' B D L U R' D' B' L2 D' B U' F2 R B2 D' L B U L F';516 111 663|452 522 615|532 633 163|625 243 163|431 454 254|244 465 321
B' D' R' U' L F' U R' B' D F' R' D' B' R' U' B' L' D2 F' R' U2 F';152 313 451|261 224 355|314 331 215|516 242 664|365 556 631|644 464 223
R D B' U2 R F' U B2 D' R F L U F R2 U B2 D' F2 L' D' B R';633 112 544|331 624 255|411 631 652|362 245 542|624 155 165|421 463 633
L' R' F D2 B2 L' F2 U2 L' D2 R U' L D2 R B2 L2 U D R F' D B;456 316 665|315 123 364|421 234 643|442 545 242|511 252 562|331 361 651
F D' B' U R2 B' D' U' L D' R B' D' L F2 D' R2 F' L' U' R F2 L';321 511 632|612 623 434|541 132 523|542 345 444|352 654 325|616 665 161
F' U2 L' F R2 D B R' U' L' F R D2 B' L' F' U2 B2 R2 D2 B' L' U' F;332 215 355|414 324 232|122 535 631|113 646 544|146 251 516|524 666 346
R D2 B' L F' U2 L' F2 U2 R2 F D2 R F' U B D' R' U B L2 U';126 315 121|445 624 641|252 532 526|312 143 343|563 155 665|434 661 432
B' D R' U' F2 L2 D F' L U B L' D R U' B' L2 U' R' D' F;511 312 213|125 626 111|622 536 445|652 443 656|332 452 364|354 461 534
L2 U2 R' D B' L U' R' D' F R U' L' F R' U B' D2 R D';645 214 236|215 525 161|614 136 321|314 544 542|653 352 523|264 366 431
R B U2 L B2 R U' L' B R' U B R' D L' U2 B D2 F U B2 D;353 414 531|466 421 554|223 536 135|451 243 123|266 151 634|562 261 642
R F L' D F' L U2 R F2 L' D' R F2 U2 B2 R' F' L U2 B R2 D' B;624 313 461|241 226 151|352 334 256|323 143 515|663 151 644|522 465 564
R D F' L' D B' U' L' F' R B U R D2 L' U B R F' L;543 315 563|416 325 424|231 232 513|212 145 441|661 654 261|646 365 325
R' D2 L F U2 B' R2 U2 L' F' D L F D2 R2 U F' D' B2 L D2 R;326 112 212|121 625 116|536 634 323|355 345 266|434 153 544|461 464 552
D L' B D2 R B2 D2 L2 U' R2 F U' R' B' L' D B' D2 L F U' R F' D';352 412 415|635 524 233|136 634 456|263 145 423|122 451 121|665 661 534
B R' U' D' L' F R' B2 U R' D L F R U L' B2 U' L' D F U L' D;545 513 143|143 525 614|462 235 532|621 143 146|432 656 362|613 261 524
D L U2 R' B2 D L2 B R' U' F D' B2 L D R F' U2 L D F;423 416 313|156 326 216|431 334 535|222 145 653|655 154 161|224 266 544
B' R' U2 B L U2 R D B' L D' R2 F U2 B' D' R2 U2 B2 L D R;133 611 655|245 523 163|461 431 661|426 443 355|425 152 253|232 261 446
F' B2 D R U B2 R2 D U F' L' U2 R2 F D2 L' F2 R' D2 B2 L;422 115 265|345 521 643|654 336 224|611 244 164|511 652 653|135 363 243
U L' B R' D L2 B R' D' F2 U' L D2 B2 U F R D F' U L' U F' R;346 512 623|113 525 436|261 431 545|235 241 145|464 356 423|232 661 651
F' R' B' U' F R B' L' D2 F2 L2 U F' D U' L2 B R F' U L' F';446 415 131|535 523 564|223 133 153|444 646 662|316 252 116|512 564 223
B' D' L U2 B R F2 D' R2 D2 F R' U' F2 R B L' D2 B' L2 U R;124 614 521|256 421 163|234 432 135|563 141 642|655 553 362|414 365 326
D B2 L' F R' D2 B2 L F D2 R F2 U R2 B U F2 L2 B D R2 F2 L';643 311 662|412 425 162|556 233 534|321 646 651|215 255 434|123 461 543
L R2 B2 U R2 B D F R' D' L U F2 U B R2 F' L' U' R B L F';633 511 352|264 225 631|123 431 234|156 446 534|443 251 142|566 261 565
D' F R2 B U2 L D2 F L' U R2 F2 U' R' D2 F2 R2 B D L2 U';663 614 313|524 524 125|152 632 641|631 341 563|232 254 415|414 565 236
F' U' B' D L2 F2 R2 D2 B' U' F' D' B L2 U' R2 B' U2 L' D' R' B2 D2 R';622 316 346|322 423 141|655 132 435|451 645 255|514 156 442|366 362 311
F' D' B R2 F U2 L' B' U2 L2 F R2 D B L' U F R' B' U' R F2 L;562 215 411|236 425 216|532 132 351|361 146 425|546 355 446|423 466 331
B' L D R F L2 U2 B' D2 L' B2 R2 U2 B D R2 B U2 R' B';413 415 642|115 221 613|431 535 161|542 643 335|635 655 264|442 262 326
R D' L B' U2 L D2 R' F2 D2 B' L2 F' R2 B2 U F2 L B U2 R;135 211 223|213 623 312|152 435 656|641 145 421|465 454 426|565 363 463
F' L' D2 B2 R' F' D' R B' U2 R' F D B' L F' D R' F L2 U R2 B2 U';165 111 645|435 421 113|436 236 633|241 546 246|423 355 355|221 566 224
D' R' F2 U2 L2 B' D F2 U' B D L' F R2 B2 D' F' U2 R B2 U' F';541 211 444|116 221 453|563 536 661|632 546 412|352 353 645|223 264 135
F2 U' L F' R B L' F U R2 D' B' U R2 D F2 L2 U2 R F' U;121 614 415|436 224 313|552 334 615|162 543 465|363 251 256|241 365 426
R' F2 U' R F U R' B D' F' U2 R F' D' L F' D' U L D';653 314 512|521 623 426|426 136 335|351 541 143|212 453 156|442 666 524
U2 D R' B2 U' F D2 R2 F2 D2 L2 D2 F' R' U2 F D B R' F';142 412 255|416 621 615|314 334 261|631 346 551|563 552 354|634 264 322
F' R' U L' B D R' B' D2 R U B R2 F D' B L F U B R;412 416 462|355 521 436|145 233 255|623 643 631|141 456 253|314 261 625
D2 U' B L U R2 D' L' D' B2 L' U2 B L2 D' B' D' F U2 L' F2 R' B';655 111 161|354 226 163|533 433 646|426 441 425|264 355 142|255 263 312
B2 D2 R U B R' U' L' D2 F2 U' L' B' R D' F' L2 D' R U;314 116 334|121 321 666|246 534 252|535 144 553|134 652 452|321 264 566
D F L U B R' U B U' R' F2 L' D' B L2 D B U2 R2 D F' L2 D2 B;526 611 352|124 421 163|126 333 443|352 644 254|512 553 524|611 466 536
B2 D F2 R' U2 L B2 D F L2 D' B2 R2 U' L' D2 R' U2 L2 U' R;661 612 212|425 124 463|621 534 444|552 342 152|335 354 331|665 561 316
L D U L B D L F' U L B2 R F D' L2 F2 R' D' F' R;565 216 412|133 221 545|623 334 253|144 145 153|632 456 661|614 362 452
L U' D' R' B2 U2 L2 B2 R F D L' F' D' B' D R F2 D B' R;464 416 521|362 423 226|152 433 413|355 245 435|121 451 216|556 166 336
B R' U' L' U B2 L2 D B' L' F U2 B D L F D B U2 R';364 611 151|144 224 632|545 333 112|246 243 623|554 155 413|325 666 256
F2 L' D' F' U' L' D2 R2 U D R' B U' F2 D' B' U' L' F U' L B D';646 314 114|462 622 211|341 135 512|334 242 362|365 355 555|456 362 641
D L' D B R' U L B R' D L U' R' D' L2 F' R' B2 U' R F L;155 113 121|343 623 565|435 135 253|244 643 614|622 652 621|642 465 413
R2 L' D' F2 L' B' U' L' B2 R U B' L2 F U' B U2 F' L' D F;122 311 144|464 423 215|553 432 266|651 644 431|553 156 336|655 261 322
L' D R B L2 D F' L' D' B R' U F D R' U F' U' B L2 U2 R F';511 415 226|665 523 661|664 432 412|314 546 521|524 554 313|331 363 242
F2 D' U R B2 L2 U D2 L' B D' R2 F L' U' R B' D F2 L D' B U';526 413 142|614 525 566|533 231 241|114 246 452|334 251 652|363 366 145
F' L U R' F' D R' B D F2 L' D2 R F' D R F' U' L2 F;424 512 636|313 526 325|244 534 215|365 541 642|131 452 531|634 166 261
F' U' L' B2 D2 L' U' R2 F D' L2 U' R D2 F R D L' U' B' L' D';235 111 146|123 221 466|455 436 221|436 541 226|243 555 345|335 366 164
F R' D B' R' D2 U L2 D' B' R D' L' U' B' L' D' F L2 U' R2 B L;511 115 126|653 521 135|413 434 262|225 546 136|234 456 344|623 662 534
R' F D2 B' U' F' L2 U' B R2 F D R U B D' L' U R B2 D2 L;112 214 613|265 123 251|454 432 563|165 341 452|625 453 166|436 264 353
R F2 L U' F2 D' L2 U B U' L2 F R B D' L U F' D2 B U F' R2 B';542 514 646|165 123 265|464 631 215|356 545 434|332 252 313|631 262 141
L2 B U2 L' D' R' B U2 R F2 U R F U B2 R F' U2 L D' R' U' L F;351 614 656|133 223 165|224 135 244|312 444 156|364 653 415|635 261 225
B F' D R B L U B2 U R' D' F2 R2 D' U2 L2 B U' L D' B;265 314 342|124 321 651|115 235 216|631 644 412|423 656 354|535 265 346
R' L' U D B2 U R' B' L U2 B R2 D' F' R' B2 U' F' D2 B' U L' D;265 216 134|612 122 455|366 335 143|551 443 634|425 454 323|262 161 651
R' L F D R F2 U' L D B2 L U R D' L F2 R D' L2 U';553 516 336|444 121 645|122 433 144|551 146 553|221 352 423|266 361 266
D' L' B' U2 R D2 F R' D2 L F2 D2 R' B D' L' B D2 L' F R;331 514 116|463 426 441|423 233 535|265 142 252|266 553 146|426 561 513
L U' B' L' D2 R' U' F' D' L2 U2 R B2 U' F' R D' L B U2 L;531 412 514|254 523 443|643 435 112|632 642 312|366 652 555|426 663 111
F' U' L D2 B2 R2 D' L B' D' L' F' U' R' D B' L' F R' D' F' R B L';634 115 226|455 122 145|633 633 165|223 641 444|615 452 352|241 563 361
D' B R U B' L F' U' R' F2 U2 B L F D' L' U' B R' F' L;441 516 122|513 222 123|413 636 636|155 446 546|216 353 314|242 565 534
R L' D2 F' R2 D' L' F' D' R B D' F R' U B' D R' B2 L' F2 U2 B;366 116 111|435 625 651|244 233 316|553 241 434|226 553 342|225 464 561
R' U' L F R U F R U' F' R2 U' F2 R B U F2 R' D F;416 415 435|513 123 365|661 232 265|463 544 151|226 353 441|642 261 253
L' F' R2 B U F D2 B2 R' U2 B' D F R D2 F R' B' L D' B;666 614 413|536 321 423|544 535 225|133 446 126|252 452 335|162 165 114
L R D L D' B2 L' D R2 U L' D R B2 L U R D L B';221 511 661|142 123 521|555 636 552|243 441 326|453 253 334|416 366 644
D' U' B' D' L2 U R2 F U' D B' R F U L B2 U D L2 U' F';443 512 214|325 526 211|623 431 565|631 543 115|231 656 646|422 364 354
R L' F' U' R2 F D' L B' U R' B2 U2 R F' D' B U F L2 D' R';142 512 464|315 225 566|133 433 524|666 146 311|332 555 224|211 464 635
F D L B R F U2 R' F' D' R' F L' B2 D' R' B D F' R' D';513 211 562|632 324 561|145 533 443|652 143 423|624 456 251|316 265 461
L2 F' U2 B L' D2 B R' F' U B' L' F2 D R' D F2 U R B2 L' U' R';134 612 662|245 326 252|453 331 614|165 342 643|125 554 116|523 461 354
B F U' L B R' F' D L B R F L D' R' B D' F' U' L' F R' B2 U;653 314 535|416 221 442|261 434 136|452 346 352|615 251 521|324 666 351
D' F' U2 R' F D R' U' B D' R' F U B' L F' R2 U' F' R2 D B D R';634 614 446|251 522 165|332 631 622|513 245 532|623 154 144|451 361 563
R2 L' U' D' L F' U' B L U B R U' L' F' R U' F' R B' D;126 412 336|212 226 554|662 434 335|534 341 622|355 556 151|114 661 443
F B' D L B' D' F' R U2 L2 F' D' B2 L U' F2 R' B2 U2 L2 B U' R;335 415 544|661 526 123|456 336 146|516 243 353|242 152 215|414 366 221
B' L' U' F' R2 D' L F2 D' B2 L' U' B' L U2 B' R' U2 L2 F D2 L' U' F;116 216 555|514 326 431|622 434 436|123 546 552|234 554 143|362 261 613
L D R' F' U2 L' F' D' R B' U2 L2 B2 R U2 F' R D2 F' U' L F2 R;441 114 125|644 123 233|554 231 245|653 245 166|433 153 526|162 665 362
U2 F2 D R2 B' D2 L U B D2 R2 B' L' U' F' D2 R B2 U' R D' F';415 513 516|361 524 654|433 633 642|222 642 146|121 651 555|313 463 422
R B2 D L2 B U' L' D' R' B' L' F' D L U2 B2 R U2 F' U2 L B' U R';242 512 334|522 325 366|666 431 514|563 542 163|131 351 414|225 465 146
R2 U L F2 R2 B D2 F' U' R D' L' U R2 U' F' U' R D2 L' U2 B' R2 U';421 416 266|561 522 614|553 336 355|222 344 455|316 154 234|111 362 346
R' F L' D' B L2 F' R2 D' B' U2 F L D F L2 D' B' R2 D';443 312 452|346 625 421|563 133 212|112 142 663|651 353 465|545 564 126
U2 L' D B' U' L' F2 D2 R F D2 R' U L F' R U B2 L F;461 116 365|126 423 214|454 433 322|625 241 632|245 355 313|155 566 146
F L2 D' B L F R' D2 B2 L2 U' R2 F' L' D F' L2 U2 F' D L' U F L';611 316 161|423 623 626|424 435 551|532 444 214|325 154 663|215 563 253
F2 D' B R' D L2 U' B U' L' D2 B' R2 D2 B2 L' D' R' F' L U' B D;653 412 255|436 322 534|311 134 645|461 641 221|265 451 462|356 265 133
F U' R2 F2 U' B2 L D' R B L2 F' U2 R D' B' L' F2 R2 U;456 414 225|351 622 631|561 536 345|412 445 626|511 653 214|234 163 323
F' B2 D' F L B2 D F' R B D' R U F2 R' U' B L' U' R2 F U2 L' D';411 311 522|661 126 355|433 435 635|155 241 224|223 453 342|446 666 651
R' L F U2 B R2 D2 L B' R D' F R D L B2 D' R B' U F2 R2 D;516 413 121|252 425 655|335 234 661|263 342 434|246 156 154|423 161 365
L F' U R' F U L' B' D L U' B U' L' F D R' B L2 F' U' L' B' D';312 316 462|626 322 643|541 135 131|555 246 511|642 354 364|414 565 322
U2 L F R' U L2 F2 R B2 U' F U2 L F2 U R2 B L' D' R U L F';423 113 442|353 223 152|615 631 165|642 244 156|631 656 414|352 462 535
L B R D' L' F D' B R D B L D F R' U F' L' B' U' L U';215 411 566|336 522 552|224 133 552|354 241 131|636 452 441|163 466 463
U' R B D F2 R U2 B R' F U' B U F' L2 B' U2 F U L' B;445 213 325|311 622 462|256 336 515|211 441 633|431 455 643|154 266 652
U' R B U R2 F2 U' R B D R' B2 U2 F2 R2 D F2 R' U F' D' R U';126 511 611|422 425 443|545 631 226|234 542 443|363 153 665|135 566 132
F D R B' U R' F U2 R F2 L B' U' F2 R2 D' B2 R2 D B' R';213 513 212|363 526 334|125 233 565|644 242 442|156 554 536|641 161 461
F' R U B' U' R2 D2 L' D F L B D' L F R U L2 D F;354 314 622|413 425 155|211 236 236|561 344 433|316 551 264|625 664 521
U' B2 R2 F2 U' R' B L F2 U R2 F L' U2 R F2 D2 L U2 F' R B';455 415 222|633 423 613|151 636 634|541 241 312|463 456 615|221 365 425
D L' F R2 D' F' R D2 L' B2 R F' L2 D' F' R2 U' L B R;636 514 114|245 122 533|225 636 162|114 442 661|323 555 314|435 465 632
D R F' L U' R F U' R F L' B2 D' L U2 F' R' D' F2 R;425 214 462|353 121 255|633 236 655|161 544 262|431 354 311|416 462 536
D' B' R U' L' D R' F2 L B' U' F' U' L2 D2 B' R2 F U L2 F2 U;365 211 121|464 425 215|552 433 141|334 241 462|656 256 345|213 563 636
D B2 U2 F2 R' U2 B2 R' U' B2 R' U' F2 L' B R U' L' F2 U;262 113 265|151 124 664|546 133 534|246 242 151|353 552 464|615 364 323
R' D' B2 U L B' R U2 B2 R' F U' R2 B' L D2 U' R' D L B';361 311 346|626 226 255|452 231 411|553 446 265|442 551 643|135 263 134
U F R2 B D F' R2 U2 B R2 D B D2 R2 U L' F U L D2 B' R;464 112 264|546 126 542|353 335 652|611 443 532|326 453 151|521 662 413
L R' D2 B R' F' D2 R' U F L D' F R' D B2 L2 U D2 R2 U' B' L U;634 515 531|544 222 311|645 631 526|261 445 213|362 153 246|453 263 461
D' B' U2 R2 D' L B2 U' R B' U' R2 D L' F2 R B2 U F L B';316 612 261|641 522 661|554 332 413|562 541 253|532 451 445|321 364 436
D' U R B' D2 R F U' R2 D2 L D B' R' U F R D F L2 U B2 D2 F';665 112 453|251 226 225|321 534 446|266 143 336|243 653 431|154 161 545
L' B' R F U' R2 B L F2 R B' U R D F U B' R' U F' R' D' B' R';635 211 634|563 126 163|243 433 144|644 242 151|612 555 315|455 366 222
U F D' L' B R U2 B2 R' U2 L2 F2 U2 L' D' B L U2 R' F' D;645 513 263|321 126 341|544 235 512|144 643 335|654 253 251|426 166 216
L F D R B' D' L U F D R U2 B R2 U' F' R2 U B R;533 413 424|216 621 451|515 334 345|144 641 122|166 552 353|252 663 626
D B' R' F L' U B U' L' D2 R B L D U2 B2 D F U2 R' B;665 513 553|322 526 435|141 333 664|246 142 313|244 156 615|421 265 142
L2 B2 D F' U L' B U2 F' L2 B' R F' D' B' R D2 B U2 L' B';353 215 622|415 622 435|455 336 133|641 443 122|216 655 315|214 466 146
F' B' R U L' U' F D R U2 B' D2 L F D2 L2 B' R' D' L U F' R;246 312 526|311 624 543|412 332 146|555 643 322|466 655 152|454 163 113
D F L' D R2 U' L F' R D F' L' B D' L U B2 L2 F2 U L F2 U' L';666 112 154|435 326 311|241 535 324|352 146 611|545 256 542|233 462 634
R' L D' B2 R2 U2 B D' F2 U B2 L' U F' R' U' F D R F' D2 L;633 512 563|544 622 244|634 631 635|152 541 154|612 254 133|322 166 145
U' D F' U' B' R' U D' L' U2 F2 L U B R2 F' U R D L' F2 D' B' U';645 514 515|366 521 456|222 336 222|131 442 134|414 651 531|353 462 366
F L D2 R' D' B R' U' B' D2 F2 U2 B L' F2 R' U F' L2 B' R' D B;643 414 433|433 123 562|661 234 522|254 645 316|115 153 561|156 562 422
D' L U B D2 L B2 R' F' L D' F2 R B U2 D B' U F L' B' D' F';666 116 124|433 423 644|463 631 122|642 542 145|555 551 133|513 563 222
F' L B' R2 F L' D F R D L U2 B D R U L B2 U' F' D2 R' U';446 415 145|165 223 134|236 131 625|243 542 664|215 355 322|314 665 361
L U F' U R U2 B' L' D2 F' L D' F' U' L' B' U2 F R B L F' D';346 612 212|633 423 524|121 236 141|562 541 414|562 555 614|533 563 643
D' B L' D2 U B2 D2 U B D F R2 U' F' D' L2 B R D' F';142 513 255|315 322 641|661 536 231|446 246 443|352 352 415|513 661 426
B D U' B L2 D2 F U2 B' L F U2 B R U' D2 L D R B L2 U2 B';444 411 532|352 625 234|125 633 542|623 642 361|611 554 513|636 162 154
L' U B' D' F' L D R2 B2 D L2 B' D R' F' U B2 R2 U' F2 L' D';424 515 365|516 126 523|446 333 214|245 445 313|136 654 622|131 662 152
L F2 D' R U' B R' U B' D F2 U B' D L2 B' D' L B R' D' L' F' D;324 113 525|651 624 566|412 134 336|111 342 521|362 554 344|462 563 652
U D L' F2 R D' F2 L2 B R2 U L B2 R2 U' L' D2 B' R' D' B' U F2 U';365 513 121|645 524 444|212 631 366|321 346 326|422 351 536|154 165 542
F D B' R2 F2 U' L' D U B R' U2 F' D L2 F' D R' F U L;654 316 626|315 624 146|433 336 512|225 441 543|124 553 162|221 165 354
L' B' D' R' U' B2 L2 F' R' U' B R D' F2 R U B R D2 L' U' R;126 314 441|213 522 552|664 135 164|513 443 335|265 251 636|351 264 264
