U2 R2 B L' D2 F2 R' U2 B2 D U' B R U2 F' R D2 F L D F2 U B';432 315 222|313 225 355|111 136 414|566 442 526|341 355 566|146 466 432
B2 R2 F2 L2 D' B2 U' F2 U' B' D' F U2 R F' U R' D' F2 R2 B';364 511 151|622 623 654|344 233 512|531 641 645|352 452 134|625 166 342
D' L B2 U F2 D R' B U2 R D' L2 U R D' U' F' R2 D2 B' U2 L2 D';352 613 144|624 425 632|536 236 661|523 441 234|142 251 354|555 661 311
U2 F L U' F' D L F2 D B' U R' B' U2 F2 D2 L' U' R B U' R B;665 516 422|425 323 446|133 132 512|142 641 343|155 254 163|256 561 634
L' F U L D' U' L2 F R B' U L2 F D' B' U L2 F D' R' B U;354 215 431|253 325 115|645 436 616|215 443 562|161 652 333|442 262 416
L R F U L' U' R D B L U' B' L U B D F U' B' D R;122 316 155|213 425 643|416 234 631|233 544 556|115 356 325|224 166 464
D L U R F D' B R F U' L2 F U R' B D F' L2 B' R' D' F R' U;554 316 321|662 321 563|612 532 134|323 346 111|644 551 226|445 464 255
R' L D2 R U2 F' L B' U L' D2 B R2 U2 L' F' U B' L' U R;231 115 253|545 126 634|621 234 362|244 343 355|511 652 654|146 261 364
L' U' B2 U2 R F' L U R2 D2 L' B D' L' U R' B' U F2 R D F';233 111 555|124 525 266|612 635 366|144 441 225|143 352 435|433 466 621
F B2 L2 D' F2 U' L B D2 F' U' R D L' B' U' L' U R2 B' U R2 F';422 314 523|166 525 225|234 635 146|136 146 354|365 454 533|214 162 116
L' R2 D L' B R' F' D L' F U' B' R F D' L' B R2 U' F L';333 411 355|614 325 322|166 435 515|226 243 645|462 152 441|154 666 231
U2 L2 F' U' R' D F' R2 B' D' F' R D' B L2 F2 U2 B L F D;416 116 352|122 324 544|643 632 543|124 543 136|355 651 552|614 362 162
D2 L F2 R B2 L' F2 D2 R' U F' D' R2 F U' L' U' F2 R2 U2 L' D2 F L;341 616 626|433 322 356|252 134 452|553 646 544|416 251 131|511 463 225
U' L F' R U' L B' R2 U' L2 B' R U B' D' R' B2 L' F2 U' R U L2 U';516 215 421|631 122 562|354 634 333|514 345 245|324 454 212|661 566 136
U2 D R2 U' D' F R' D L2 U' R2 U2 D R' U F2 D' B R' F2 L';323 611 165|254 425 445|546 136 135|246 343 626|461 253 221|214 565 313
U B2 D' F L B' D F' R U2 F D2 B U F' R' D' L U' B2 L D' B L;114 613 644|452 125 645|516 235 121|565 142 336|133 352 343|262 664 254
B2 L' U R F2 D L' B2 R' D2 F' U L D' F2 L' D' F2 L D2 F2 R';565 611 464|253 321 166|621 535 241|344 243 532|646 451 125|354 362 213
F' R' B' U L2 D2 B2 L' D' B' L' D B2 D' F R B' L2 D F' U' B D';513 216 612|235 426 633|451 436 111|522 345 532|626 655 124|444 164 353
F2 B' L2 F U' R F2 L2 B' D F R2 B L U' F L B U R' D2 U L;524 215 153|264 623 333|542 435 155|663 146 114|616 354 541|422 263 216
R U' L B2 D' R' B' D R U2 L B' D' R2 B2 D' L2 F' R' U;453 111 243|126 324 433|364 132 256|156 644 551|465 351 236|142 262 565
D' U R F U' R F' U2 L2 B2 R2 D' B U L' D R B' L D' F' L' D2 B';541 513 125|415 226 353|214 234 645|613 144 223|451 355 236|266 663 461
L F2 U' L2 B R' U F' R U L' B D' F' L' D2 F' U' R2 B D R' F';542 511 554|446 321 264|221 333 612|356 642 145|311 652 641|323 563 564
F L' D F R' D L F D' R B U2 R B' L D R2 U2 F' D L' F;243 516 426|516 322 513|553 133 164|241 643 661|251 451 526|453 462 234
L' D' F L D U' F D R F L U B D' F' L U F' L D2 B' L2 F;124 516 663|562 322 411|542 534 314|626 543 615|514 652 131|253 364 342
L F2 U' B2 L U B D' L' B' R' U B' D L2 B U2 L F2 R D' F';363 412 143|134 324 156|561 531 566|252 242 316|624 356 415|254 163 245
L U' F D R2 U2 B L F R' D2 F L' B R F D2 R B D L2 F D';433 512 636|523 525 364|212 434 112|536 146 563|446 351 224|521 564 161
U B' U R D' B' R' F' L D B U' R B2 U' L' B' U' L F' D' L';421 415 635|115 326 134|426 331 663|242 541 152|365 251 325|344 466 256
F D' L U B2 R D' B R' F D2 L2 U2 F2 R D L U' B2 R2 D B' U';551 513 224|663 423 263|113 631 616|644 345 533|514 255 161|242 262 544
F B' U' F D R2 U2 L B R2 D L' F D' B U' F D2 R2 U2 F D L';434 511 163|365 424 212|222 133 154|656 241 163|541 356 455|325 263 646
F' B L' D2 B R2 F L' D R' B2 D2 L' B R' F L B2 D' F' U2 L' B U;332 213 241|456 223 113|313 631 264|425 545 535|646 656 144|146 261 552
U D2 B U F D' B2 L D2 R U2 F R2 D' B R' F' U B D F;524 116 346|126 526 231|412 532 466|545 543 432|162 451 156|335 261 343
D' L F2 R B L2 U F' R2 D' B2 L F U L' B D' R2 U B;251 514 661|145 121 226|444 232 362|535 341 321|263 554 415|436 665 633
R' B' D' F R2 D2 L U2 F' R' B' L D2 B' L2 F' U' R' F2 L2 U2 F';222 511 516|541 523 543|455 136 443|443 242 136|111 556 236|664 366 223
U' R' B L' F' D' B L' U R B L U' F2 R D2 L2 F U' L F D;636 214 662|252 624 622|533 135 521|164 144 543|313 555 165|134 163 424
L' B D2 R2 F' L U F U2 L' B' R2 U L D' R U B R2 F';443 112 534|346 323 514|216 235 154|552 643 621|651 456 362|513 266 142
F D R' F D B R' F2 L U' B' D U' L B2 R U' B2 D R' F' U';434 614 231|553 125 165|123 232 246|433 144 234|616 555 145|663 266 215
D' B' U F2 R U2 L2 D B' U R2 F' U R2 B2 D2 L B2 U F2 D';122 116 613|444 525 431|322 636 256|623 443 521|133 651 516|542 465 534
L' B U' F R U' F' L2 B' U' F D B' R F U2 L' F2 D B' L' F U';241 513 452|623 126 663|611 534 633|524 346 211|555 354 445|211 262 463
L F' R' B L U D' B L' F D' L' B' R' U L' D B' U F;644 512 332|261 425 316|241 135 544|511 246 561|313 355 526|266 362 434
R D' L2 U' F' D' L U R' B2 U2 L2 D2 R B D2 F' R B' U R;532 414 314|116 321 152|451 235 166|355 643 266|662 152 434|323 264 545
B2 L F U2 R2 D' F R' U' L2 B' R D U' B2 R' D B' L D';634 612 641|353 424 612|234 531 513|531 441 222|364 356 625|121 565 465
D R' F' L' U2 D F' U' L' F' U' B R2 F L2 U' F' L2 D F R U' L;113 214 636|514 423 632|315 236 645|461 244 151|254 551 423|532 666 253
D2 L' B2 R2 F D' R2 U' B' L F2 U2 B2 R U' L B' D2 F' R' B';313 513 326|614 324 214|162 634 512|566 546 154|442 552 131|633 262 545
L' B D R2 F' L' D R' B' U' R D' L' F D' R2 F' D B' R' U;621 513 345|364 621 516|132 536 522|122 444 365|314 553 414|256 462 631
U' F' L B R2 F2 U2 L' F' U L D' R' D' L F' R U' L D' F U';334 416 614|135 122 261|435 631 256|153 446 221|624 355 355|543 461 622
F U L2 B R2 F' U B L' D' B R' D2 L' B' U F2 L U F' D B2 L' U;541 412 223|231 621 566|531 232 254|254 641 364|516 355 614|341 364 653
L F' U2 L B' U2 L F2 U B L2 U2 B' L2 D' U' R F' L U F R2 B2 D;415 512 131|342 521 655|365 334 425|264 343 246|651 252 244|116 666 313
R' B2 D2 R F' U' B D R B' U' L F' D' R2 U2 L' D' B R2 F' L' U;312 413 435|165 626 436|112 332 442|146 144 156|354 555 563|513 262 622
R2 B2 U' R' F' L2 U' R F' U D B' L' F' U2 L2 B U' F2 D;521 611 551|146 226 365|213 534 623|424 541 216|562 353 332|451 364 644
F2 R' D B2 R U' L D' F L B' R' F' D B2 U R' U L D' F U L;511 413 362|156 524 514|456 133 121|363 446 366|452 452 524|512 362 632
L D' F' U L D R F2 U' B2 L D R F' L B2 U' L2 U' F';441 413 626|334 522 341|315 635 335|425 246 235|211 451 452|216 566 661
D' U R' F2 D' L U' F' R U L' F' R2 B U L D2 B L' F2 R' B2 U;223 314 314|526 424 226|451 633 255|311 141 444|261 253 535|361 565 666
D2 F L' D' R2 B2 D F2 U' B D2 L' F D' R U2 F L2 U' B L' F;631 511 652|222 623 653|561 236 216|534 443 311|543 652 455|124 464 413
U2 B D' R2 D B2 R' D2 F' U2 L' F' D' L' U2 F' D' R' F L B' D;261 516 656|314 324 336|325 133 564|445 244 124|256 551 361|235 461 221
F L' D B L D B2 R D2 L F' U L2 B U' R B' U' R' F' D U B;566 615 235|136 424 133|344 135 252|644 142 661|322 156 434|125 165 523
U F' R U2 B' R2 D L' U' B R F' U2 D' L' U B' R' U F' L D R F';544 611 113|655 522 315|256 334 421|431 143 335|364 454 262|152 266 626
B' L' D R F' L' B2 R' F D R' U L' D' B U' F' L D2 B';226 115 124|334 524 155|533 333 251|615 646 263|416 452 243|645 662 411
F' R B' D R' F' L D2 B L' U F' R U' D' R2 D2 B2 R D' F' U';434 316 512|511 426 522|426 336 114|343 544 355|626 153 222|351 564 166
L2 D R F U D B' U' F L2 D B2 L2 F D2 B' R' U' L F R2 D' B R';541 512 543|221 621 134|456 532 522|433 145 546|416 653 212|661 466 333
B' D F' R2 U L B2 R F' U' R2 D2 U2 F' L D B2 R D L2 F D';336 512 523|662 523 366|134 432 454|112 544 112|512 654 166|515 364 423
R' F D B' D2 R' F' U2 R2 D B L' F' R2 B' D L' B' D L B;111 116 554|534 222 512|663 532 333|633 142 242|454 653 546|641 465 261
U' R D2 F' U L F R' D F' R B2 L' F' U L F2 R B D' U' L';652 313 454|326 422 141|521 136 346|361 241 513|564 553 644|252 663 512
B' R F2 U' R D' L B R' D' B2 R D' F2 U B' D L2 B' D R2 B2 L';615 415 436|311 226 653|323 534 232|216 543 545|224 656 435|141 266 411
U2 D' L' U' R F2 L D U2 B R U L' U R2 F' U' L' D2 F' L' B U;436 612 144|355 424 136|213 335 241|632 242 325|561 655 614|362 161 554
D' F U2 R B2 L' F2 D B R2 F' L U F D2 B' U2 L' F2 U L;666 216 253|455 121 114|641 433 621|243 142 241|255 652 563|335 563 434
D L' D' F2 R' U' L2 D' B2 R' D2 F2 U' L F R2 B L' D2 B U R';522 511 314|612 623 342|631 636 516|325 543 324|634 452 161|144 565 245
U R F L' U F2 D' L' F U D' F U L' D F' R U' L' B2 D;452 611 353|131 123 122|266 134 644|421 643 526|525 454 253|556 366 413
L' R' B' L U2 B U2 R2 D F2 R' U B L D' B2 L' D F' R B U R F;263 413 115|134 625 466|546 134 221|224 542 214|123 154 563|355 363 656
L' F' R2 B D' F' U' R' D2 F L2 U D F' U' L' F2 U2 L F R2 B2 D;323 415 325|116 624 356|432 332 465|141 145 214|264 254 152|536 163 665
U' F L' B2 U L D' F' L D' R' B' L U2 R B U' L' F R' D L;562 316 543|116 322 516|252 533 413|623 443 443|152 652 111|526 466 454
U D L U2 R' B2 L U' F2 D L D B2 R U B2 L2 D F' U R B2 L F';115 512 525|344 226 613|651 331 136|466 244 355|242 653 143|414 566 232
F R' B' U2 F' D B R U2 F2 R D' F' R2 D B2 L' D' F U B L;423 615 166|522 524 236|352 631 255|524 342 416|136 151 331|341 664 544
D U B L U' R F U2 L2 B2 D' F R2 B2 D F L U' F' L' U B;542 513 343|264 123 155|162 632 636|611 644 311|516 555 334|424 262 542
D' B L2 D' B L D' B' U2 R2 D' F L2 B' D U L F' D' B2 L F U;236 611 456|556 326 423|543 236 244|252 443 324|511 456 153|111 361 625
U R' B D L2 U2 B R' D2 F R' D F2 L' B' U R' B U' F' R2 U2 L';153 512 452|516 221 344|566 431 365|351 341 235|244 253 146|126 366 462
B L F U' B' L F D' R2 F U' D L' U2 F' R2 U L' D2 B' R;446 511 216|361 622 464|542 332 511|553 642 346|251 553 335|622 463 114
U' R' F D2 R' B D L2 B2 R U F L B' U R2 D' L' F' R D;412 211 223|631 422 631|551 134 424|255 646 156|633 351 255|365 466 443
B' U2 L' B R U' L2 D B' R U2 B' D2 F2 U' B' D R' F U';663 213 353|216 124 124|441 334 555|264 646 214|153 255 115|626 363 245
F' R' B2 D2 R F' D L U R' F U' L D2 B2 R2 F2 U' B D L' F;614 315 114|242 625 463|335 133 466|126 245 561|543 455 211|642 362 325
R' D' B2 R' D' F L' B' R2 D' U F2 D2 R U' F2 L' B2 D2 L';215 515 266|166 521 614|345 332 643|421 641 161|453 454 232|334 263 525
L F' R2 B U L' B D' F U' R' B D L2 B D R' B D' F' R U' F R';235 116 235|125 526 654|612 332 644|144 644 351|623 551 543|331 662 214
F2 U B' L' F D2 L U B R D L2 U R' B2 D' R' U2 F' D B L D;463 111 656|342 624 145|523 336 435|256 541 611|441 252 232|124 563 365
D' B2 U' L D2 R' F' U B' D L B' U' F' L U F' R' D' F';544 116 544|452 126 235|116 531 221|531 346 343|331 252 446|652 265 366
B' D R F2 D2 R B2 L U' B2 L' U' B' L' D' F' L U F L;421 613 433|146 124 263|564 534 442|112 346 556|355 252 536|611 561 322
D' F' R2 D2 F2 R U2 F R' B' D' R' F' D2 L' B U L2 B' U2 L B' D;361 313 622|412 426 345|516 431 124|324 542 543|556 653 264|256 561 131
U2 R' D F' R' B2 L D R' F2 L' U2 R D' F' L' B R' D2 L2 F2 D;245 315 224|125 124 413|656 131 632|561 546 553|463 252 431|241 364 366
U' R' F D L B' U' R2 B2 U' L' D B' L2 U2 B D' R' U L';655 313 345|421 421 453|236 235 423|212 443 113|125 656 655|664 664 112
B' R F' L' B2 D2 L' U' F D2 R' B2 D2 L2 F' U' B' D2 F' L' U R';263 312 564|644 326 625|645 532 153|111 545 414|225 456 313|216 363 241
L D B2 U' L B2 D R2 F L2 U2 B R' D2 F R U' F R' D B' L';646 113 212|446 326 125|321 532 456|564 645 553|365 154 112|122 364 334
F' L U B' D L F D' B2 R' D' F R2 D L' F2 U' L D2 U' R2 F';325 216 336|461 525 416|243 635 412|242 443 641|136 652 415|525 561 133
L' B U R' F' D2 B R U L2 D B' L' F' R U D2 L D' R B' U L';135 211 425|351 525 563|312 635 664|136 142 665|242 354 414|223 364 641
L' D' R2 F2 L U2 B D2 U L U' B R2 U B2 R U' L2 B2 R';362 311 146|223 222 413|465 635 462|455 444 522|651 355 315|631 461 136
U D' R B2 D' L B' D2 R B' U R F L2 D' B' L2 U2 B D';616 316 423|226 321 243|554 435 233|122 643 444|553 651 121|146 665 515
B2 L F U2 L' B D R2 F L2 D B D2 R' U2 L' D2 B R D;442 114 414|525 225 142|131 135 661|336 241 263|366 453 462|555 563 326
F L' B2 R' D B L F2 D' B' L' D2 F' R B U R F' L' U;331 411 424|261 325 352|366 432 623|544 341 641|511 256 256|552 163 465
R F L D2 F2 U B U2 F' L2 U2 B' L' U F D' L' U B L' F' U';625 215 321|512 124 432|634 136 161|544 346 261|652 255 433|355 164 643
L' U R U' L' B2 D' F R' B2 U' L B2 D2 R B L F2 U L' F D;253 415 425|553 226 213|611 234 116|421 144 433|261 653 635|435 564 662
U' D' L U B' D L U' B R F D R' F L' D F R U F L' D';451 115 342|526 526 546|413 533 262|124 243 523|516 154 166|341 366 234
F' R U L B2 R' D2 U B R F' U R F2 D R' B2 U F R B2 L;534 615 621|255 124 164|434 332 325|543 645 153|666 154 632|112 462 312
B F U' L' D' B L F2 D2 L2 U' F2 R U' B' D' R2 F' U B D' L2 U;662 412 214|461 622 135|531 335 241|366 144 323|335 155 454|652 461 526
F2 U2 L2 F D B L2 U' F2 D R' B2 L2 F2 D B R' D L' D' F2 U;424 411 261|353 326 524|135 431 123|233 544 654|651 154 526|562 166 236
R D F' R' B L F' U R2 F' U' L D' F U B D L B' D' L' U2 B U;126 312 315|411 526 224|251 433 613|432 446 614|563 354 551|322 564 566
R' B' U R' B2 D2 L' F' U B' L D B L D' B R' U L' F' U';566 116 231|133 122 535|163 531 643|444 443 614|322 455 166|452 262 255
F' L' U F' D' L' U' F2 R' D' L2 B' R D2 F2 R B2 L2 D B D R' B' D;625 514 451|413 623 243|663 634 251|452 341 532|165 254 616|124 162 335
L R' U L2 F' R' D2 B' L2 F2 D' L F2 R' U' B' L' F' U R;665 415 115|364 124 234|532 533 312|164 644 126|624 152 546|153 265 332
D' L2 F' U' L2 F' R2 D' L' U D B R U F2 D B R U' L2 F;525 213 266|616 321 111|342 535 256|511 645 323|434 254 263|544 466 431
U' L' F R U' B' R' F2 L2 B U L F U' R F' D B R2 U;454 414 136|563 421 225|423 533 461|233 146 212|626 355 613|155 662 145
U2 R' F D U' L B2 D' F L U' R2 U2 L D' F L' D' B2 L2 D2 R';614 516 343|564 521 226|152 433 441|623 443 523|622 151 261|564 563 531
U' D L' F' R2 U2 F R D' L2 U F' L2 U R2 D2 L2 U B2 L' D B R;156 113 566|346 521 153|243 335 122|224 243 514|362 651 544|461 462 536
F' U L2 B D' F R U' F' U' R' B D L2 F2 D2 L2 B' D' R' B';442 615 122|143 126 662|436 231 616|361 541 422|555 352 144|545 365 333
B2 L D' R' B U' R2 D F R D F' U2 R2 D B U D' B2 D;411 512 633|622 522 656|521 133 431|263 444 535|443 651 153|514 466 262
F R' U2 F' D' R' U' B2 D' R2 U F L B' D' F' U' L B R' U';432 216 133|133 623 216|466 136 453|451 441 646|545 252 523|542 561 152
R F2 D2 B2 L D2 B2 U2 R F' L D B' L' U' R' D L' U' B' D;164 313 213|326 521 125|336 434 221|446 643 552|522 651 563|654 164 451
R' F2 D' B R' U' L2 B R' F2 U L F2 D R' F D R' U' F' D L' B';633 211 522|564 224 265|631 331 442|556 445 131|412 251 466|153 466 353
U' L F2 R D' L2 B D F' L2 U' B' R' U F' U R F D L F' U';465 416 356|131 225 115|264 132 263|334 141 621|625 353 243|642 465 455
R' D2 L' U' B2 R' F' D R' F' D R2 B' U2 L2 B U F' L D' B2 D' U;413 315 365|644 526 422|132 434 315|111 542 246|223 352 465|636 661 155
F' B U2 R' B L' F' R' U' L' F R2 D2 L2 B2 D' R' U L F U R' F';513 315 614|245 526 563|425 533 646|121 246 361|236 351 442|214 462 153
U' D2 L U F L2 D B R U2 L' B U' L2 D2 R U L' B D' R' F U B';223 615 426|325 625 235|115 633 134|444 441 616|156 553 543|223 164 162
F' B' R2 D2 B2 R D B2 U L' U2 B D' L B2 D' L' F R2 D B';356 516 551|166 323 351|242 431 221|333 446 564|214 451 526|534 262 416
R B' L2 D R B L' U F2 R U L B2 D R2 U' F D2 R2 U' L D';512 412 321|636 624 251|432 635 415|311 146 452|534 255 365|341 462 636
R' F2 L D' F2 D' L U' R2 F' D' R2 U B2 D R2 F L' B U' D L';631 116 452|356 124 232|526 633 161|325 141 464|244 452 145|353 263 655
U' B2 D' R' B U' F' L U F' D' B D R' F' U2 D' R' B2 L;235 413 261|151 225 566|523 133 224|446 145 514|263 651 651|336 464 423
L D' F2 R' U' F' U' L D' B' U' L D F' U L D' B2 U' L' F';344 111 555|231 624 661|442 332 465|156 146 224|511 552 623|336 463 253
R D' L F R D B2 U F U' B2 R' D' B2 L2 U R B D R' B';155 215 234|311 626 626|546 435 521|511 442 443|462 653 614|253 361 332
B2 L' D F2 U2 B R' F' D B2 R' F D R' B2 U' F D2 L F U B' D;325 114 561|136 526 464|254 235 622|532 146 342|134 454 156|316 361 523
R L2 D' B L2 D U' R F U' L D2 U B2 D F' R2 D' L F' D;542 116 436|235 326 221|124 334 413|351 642 245|556 154 666|351 561 324
R' D F' L' D' F R U B L' U2 B' L F R B' L F' D' B';233 215 341|652 225 516|663 133 411|441 443 533|225 156 452|544 266 166
