D2 L' U2 B D2 R' B U R2 B' D2 R U' B' R F L2 B R F L';665 415 224|313 525 213|115 436 165|114 442 146|634 652 536|452 363 322
B U F D2 B L' U R' B D L B2 R2 D L B' R' U' L B D2 L';113 614 553|324 321 615|616 332 422|454 545 631|122 654 243|135 466 265
L B U L D B2 U' L F R2 U' D' B' U' L' D' B2 D' L2 U B;526 413 153|254 526 311|561 333 214|214 241 366|366 452 442|551 264 635
D L U' R' B' U2 L2 F D2 R B2 D' R' D2 B2 U2 F2 L U' F D L;632 513 423|441 124 544|312 632 655|643 545 425|125 153 262|361 166 136
F' B U2 R D L' B U F' D R F L B2 R D' F' L' U R2 D' B' L;442 113 461|126 426 251|542 532 432|311 646 653|535 355 416|325 261 346
B U L D' R B' L' F2 D2 B2 U L D' B2 L' D2 B L' F2 U' L;416 611 556|146 225 634|245 632 342|433 642 511|245 355 324|131 665 312
D B' L2 F' D B2 U' R B2 D' L' D' U' F R U2 B' R' U F D L' U;464 111 531|646 626 642|262 532 321|331 141 221|343 552 555|635 365 444
L U F' D' L U2 F2 L B R' F2 D2 R2 U F R2 B2 L D' F R' D' B';431 613 224|131 524 512|553 532 324|642 346 511|315 456 426|666 564 213
F' D2 L U B R' U F R' D' L' U' D B R2 U' F L D' B' U F;524 111 133|453 522 463|462 136 232|633 542 615|661 352 146|145 464 552
B' L D' B U' R D L2 F2 U' L2 D F D' B' R D2 L2 B' R2 U' F;121 112 225|345 523 351|634 133 546|615 444 221|252 656 466|453 166 433
U F' D2 R' F' U2 L B' U F' D' R F' L D2 R2 F U B R U2 F2 R;156 214 363|264 321 151|142 433 362|635 141 624|465 252 644|235 165 553
U2 B U F' D' B L U2 F' D R2 B' L' D2 B2 L D B' U2 L F R D;264 214 314|556 221 243|455 336 166|116 444 222|531 353 125|453 566 613
B L' U' D2 R2 U F' D R U2 F R2 B2 U R2 D2 B' U R' F D' B' R' F;465 311 363|644 121 241|152 234 226|651 641 432|423 453 165|555 562 633
U B' R F U R' D' U B L D F2 R2 U B2 L' F' U B L2 D B' L';341 514 615|625 423 511|422 635 423|152 146 462|312 453 621|366 365 435
U F' U R' D2 L' U R' D L U' F D B D F2 U2 B D L;661 214 126|414 424 442|564 532 322|315 543 613|255 156 261|635 365 331
B' L F2 U' R2 D L' F2 U B D F' R B' D R' F' D B2 R2 F2 L D';655 116 344|251 622 326|215 334 423|146 545 142|263 253 516|514 663 431
F B U F L' U R2 D L' U' F2 L' U B' R U2 F' L D2 R U;226 314 625|112 325 352|562 233 345|154 441 644|313 556 124|614 666 135
L' B' R2 D2 L2 B' U' D2 B' L2 D B L' U R2 B' U' F L' D' R B' L';553 314 216|163 222 255|125 331 446|416 544 251|422 356 415|163 664 633
R F D' R2 F2 D2 R' B U D B2 L2 F R' B U F' R' U L B R;334 612 625|435 226 151|416 436 442|265 545 341|116 253 355|336 161 242
B D2 F2 R' U' B2 L' F2 U B' D' U R B U L B U2 L' B';251 613 162|134 224 125|525 131 626|615 546 234|243 451 663|433 564 453
F B L2 U' F2 D R' B' L2 D' B R' F L' D2 F2 L D2 F' L2 U R';136 212 154|315 123 351|245 231 412|165 444 666|462 353 246|355 265 463
B R2 D B' L U F2 L' D2 R' D2 B' R' U' B' L2 F U' L' F2 R;362 413 145|164 325 123|554 631 423|613 542 612|124 554 665|612 364 235
R D B L' D' U L D R U F' D' L F' D L2 U' R2 D' L;332 614 555|432 622 212|114 134 354|635 144 351|626 554 523|661 362 164
L F R2 B' L' D' R' U2 B' R D B' L' D' F' U' L2 B' D' R';326 414 333|636 221 534|424 534 134|162 545 513|562 251 262|566 164 151
R' L2 F2 R2 B' U' F2 D' B U2 R' B2 U2 R D2 B U2 F D' B' R U';361 114 422|251 421 416|331 335 522|564 241 366|531 253 346|266 465 554
B' U F2 R' U B' L2 U2 B' U' L F2 D U' L2 B R2 F D' L';153 411 131|252 322 661|363 334 546|426 643 224|415 451 522|413 565 566
F' U' R B L D2 R' F' D B' U L' D2 B U' F' L U' F D';153 212 443|566 123 235|532 234 261|656 145 462|464 455 121|643 163 513
R U2 B' D' L F2 D' L2 U' F' D2 U2 B2 L' U2 R2 D' L F R B;363 516 251|446 125 124|324 134 362|531 343 645|256 152 635|145 661 224
B2 U' R2 F' U' L' F' R' U' F' R2 D L2 F' R' D' L' B' R' F U;326 115 241|645 624 124|633 531 561|414 343 521|352 654 365|624 163 252
R2 L' D' B2 L' U B2 D' L B' R' U2 F' D L2 B' D R U B D2 F' L;222 314 331|524 625 455|164 234 241|516 543 364|311 154 513|632 662 656
L' R D B U' F2 L D B2 R' U B D2 R' B' U F2 D B R D' F' U' D;446 213 561|632 525 526|153 431 423|442 341 263|513 552 641|561 163 462
B D R' U' B' R F2 L2 B2 U F2 R' U2 L' B U L' D R' F' U R F2 U;361 314 315|111 526 434|226 332 515|254 642 143|554 352 663|652 461 642
L D R F D' L' F2 D2 R' U' F2 R' D F' U2 B' D F R D U2 F' U2 B;251 614 465|326 322 335|552 533 211|112 645 444|316 454 116|623 266 435
U2 D R2 D' F' R' B' L2 F' U' L F2 R' B U' R' D' L' F D';632 316 226|426 223 562|362 631 513|543 545 443|115 251 131|146 565 444
U2 D B R2 F D2 L' B D F L B D' U' L B D2 F U2 B L2 F';614 113 252|541 526 214|546 533 361|343 242 564|632 551 533|144 262 166
F' L U F2 R D2 U F R2 U' L F U R F' L' U' D F L' U D R';344 613 623|252 224 214|552 133 146|611 241 334|351 556 561|534 266 546
D' L' U' B' D L F U B' L F' D' L' U' B R' D' B' U L2 F2 R' B L;252 416 435|556 124 623|546 632 121|223 144 562|161 153 314|454 363 356
U2 R F' D' L' F' D B' U L' F' U' R2 U B L' U F' D' R' B;565 311 311|226 424 352|435 135 146|224 241 221|636 553 564|353 666 144
L B D' L' F U L D B' L2 U2 F2 D' B' R2 U B' R' D2 F2 U;242 215 653|665 123 114|442 633 653|623 142 155|165 352 435|364 461 241
L R' F D2 R' U' B L D' R' D B R' U' F' R D L2 U R D' F;342 412 126|215 425 464|232 236 356|516 545 316|331 456 425|114 363 165
U' L B R2 F D L2 U2 B D F2 D2 L F D2 L' B' R U' B2 R' U2 B;346 415 314|411 523 524|231 634 155|313 642 216|236 556 422|546 362 165
B' D F2 L B D' R U F D2 L2 U D L2 U2 R2 D L' U R' F' D;135 412 452|463 623 451|615 431 222|631 242 313|463 655 246|556 463 511
R2 F L2 B2 R' F' U R' D2 L2 U R F D L2 U' F R U' B D R B';355 612 656|655 624 151|442 631 363|512 443 431|122 452 523|236 161 434
F' B2 D F' L D R D B2 R2 U F2 R U L F' R D' B' L F;132 514 642|413 625 516|215 232 412|633 646 554|123 354 651|531 266 443
D R B2 L2 F2 U B L' F' D B U F2 L D2 R' F L' B' D2 F';423 614 656|125 621 235|464 433 226|351 146 231|255 354 411|613 462 553
U L' D R F U B D R2 D2 F R' U B' R F2 D' L' F2 U R;443 614 234|126 225 565|363 431 646|611 342 514|235 355 322|462 565 111
B' F' L' U' B L' U B' L F U' L' D2 R' U' L2 B R' F2 D2 R' U;266 411 236|355 222 133|645 133 255|444 645 123|346 156 124|162 165 534
R F2 L2 B D L B R2 U' L F D B' U' F2 D' B' U2 R2 B' U' L' F';121 113 462|456 425 212|533 634 311|145 546 554|233 256 625|644 362 613
L U R U' F' D' B' L D F R' B' L D R2 U B D L' F U R F' U;155 312 635|313 521 556|261 236 354|436 241 361|212 452 234|441 664 645
L2 R U2 L F U2 B2 L2 U' B2 L' D2 B' U2 R2 D' L2 B R2 D;616 316 555|322 524 564|164 634 133|633 544 142|254 352 126|514 261 213
L' U2 F' U' B2 L2 F' U' B' R U B' R D L U' B2 U' L F2 R2 U;315 116 341|431 124 421|255 333 523|226 646 623|256 554 146|432 561 564
B' L' F2 R D2 B' L' F' D' R' F' U2 B L2 U R D' L F R' U2 B' R;531 116 116|144 521 422|552 334 354|552 344 615|362 652 621|643 662 334
U R' D' F R2 U F L D B' D' F L' U F' D U' L2 F' U L' F';161 213 643|532 523 315|556 435 161|463 241 316|424 356 442|242 265 615
L2 R D B' U' L2 F' D L' F' R' U B R F' D R2 U2 F R' D;423 414 556|162 225 264|115 231 366|411 243 236|235 156 345|153 364 654
F' R' D L' F U B D R2 F2 L D2 U' B' L' U R B2 D L2 F' R2 U F;153 314 453|566 522 332|522 133 642|631 244 564|264 551 644|561 162 113
R B' U L F' R U F' R2 B U2 R' D' B' R' U' B' D L B U' L B;344 215 415|136 324 566|522 531 243|115 442 254|164 651 666|331 562 233
B F R' U2 L' D F U L2 B2 U R F U' L F2 R' U F R2 U F' D' R;435 216 152|532 622 621|316 533 442|356 644 535|246 652 444|351 161 311
B R' U B L U' F2 L2 U' D L F R U B' D' L2 U' B' L' D2 F' L;245 512 312|511 623 333|226 434 452|331 145 665|461 653 624|645 162 154
D' F2 U B' L2 D' F' U B2 D L B' U' L U R D' L2 U2 F';513 511 221|266 625 316|362 436 445|334 445 435|156 253 136|511 264 422
L U2 F' D2 R B L F D2 L2 B2 D L' F U R' B2 L D' R' B' U;425 312 156|664 122 335|545 535 246|412 645 233|163 153 161|613 462 244
L' F' R' B' U2 F L B' R' U' F R' D B2 R' U B R D' L' F U;415 213 231|561 524 422|563 334 115|421 645 216|446 654 253|336 562 613
F R' D' F2 L2 D F' L' D' B' U R B D2 F' D' B L U2 R;651 214 444|316 623 453|561 632 651|312 344 252|364 352 635|225 461 115
F' U2 L D R U2 B2 L' D' F L' B' D' F L U' F' R B U;241 513 635|562 522 613|541 132 443|412 643 166|311 652 433|654 564 225
D B' R2 F2 U L' F' R2 D2 L U R' U L2 B2 R2 F2 L' U' F2 D' U B' D';662 313 541|216 425 421|253 231 534|443 445 615|133 656 116|423 662 552
F' L2 U2 B L F2 D R B' D2 L U B' R2 F D' R2 U F D' B';452 416 225|535 422 413|662 135 431|156 442 361|326 356 541|612 563 314
L U F2 L' U' F' D L' U' R F' L2 U' F' L D' F R' U2 L' B R D';244 413 441|151 325 262|315 232 336|223 644 421|663 356 555|615 561 614
L D2 R' B' L' U' F L B2 R' D' B' L' D' R' F' L2 U' F2 L2 B' U2 L2 F';212 112 522|354 425 134|651 431 655|563 243 233|146 256 144|366 661 534
F U' R2 B2 D' L' U' R2 D2 F U' L' F' D L B2 R2 F U B2 R' U2 L;622 516 114|425 624 511|241 533 326|325 144 233|615 355 441|233 566 466
L' U' B D F U' B' R2 F U' L F R2 D L2 B R' U B' L';463 214 321|316 126 411|455 432 344|252 646 135|631 554 216|235 362 556
D' U2 L2 F2 R2 B' U' F R' B D R' B2 L' D' R' U' B' L D2 B';542 514 553|641 626 114|416 335 326|436 243 522|314 254 165|112 366 253
F D R2 U' B' L' D2 B' L2 F U' L' F R B' L F' R2 D' L';516 315 465|461 423 251|344 133 213|622 241 462|551 253 343|546 662 156
F2 D' L2 B' D L2 U' R' D' U' L F' U2 B' L' U' B' L U R2 D';461 316 554|144 121 315|613 232 241|652 543 263|345 253 162|655 463 624
L R2 B L' D' R' U' F2 D' R' B' U' F2 D L U R' D' L U F R';413 114 544|642 226 156|155 433 422|132 642 663|653 351 233|565 265 411
L' B' D R2 B L U' F2 D B R' D L B2 D' L2 U' B D F2 R' U2 L;333 113 142|444 425 332|551 135 653|522 242 125|666 653 641|564 161 264
L U2 R F L' U F R' B' L' U' F2 D' R F' U B D' F' R B' L;144 413 143|364 124 466|532 531 552|666 243 556|512 253 351|211 266 324
R D F R' D' B U' R D2 B' L' D R2 U' L B2 R2 D2 B L;616 613 526|341 226 453|462 333 255|545 241 166|444 351 251|122 165 343
U' R B' D' F L' D B U' F D' L2 F2 U2 L2 B' U' L F D' R' U2 F;351 612 536|246 325 251|264 132 536|365 141 413|241 352 156|445 264 364
R L2 B D F' L U F2 R B2 L2 F' U R F D' L' F2 U L';146 213 446|466 321 565|532 236 153|514 544 216|313 552 261|221 365 443
L' D F' L' B2 R F' L D2 F' U L' F' R U B R D2 B U' L;331 613 415|643 525 421|654 431 322|615 442 624|242 356 335|265 561 161
B2 D2 F' L U B U' L2 F2 R B U F2 L2 U R D F' D U' B' R' F2 D';622 211 526|354 423 334|612 631 321|551 445 532|564 655 142|134 461 663
R U2 L2 F D2 R' B L U F2 L2 B2 R' D' F L' D R F2 L';625 315 565|544 625 462|642 231 353|161 442 213|432 152 113|641 365 634
R F D R B L2 F U2 B' R' F' L2 U B2 L' F U2 L' D R2 F2 L';114 316 256|443 622 531|163 131 546|246 445 326|533 152 522|454 665 132
R' B' L F U2 B' L' U2 B' R U F2 L' U R' D B2 L' F' R D' B' U' F';513 116 315|644 526 626|131 436 552|456 243 543|454 252 233|241 163 261
D' L' F2 R2 U2 L2 U2 B R2 U B R' U' L' B D F R D' F';426 114 332|326 325 631|416 631 231|362 544 562|551 154 145|524 662 453
R' U' L2 F' D' R2 B D' R F D2 R' U2 F2 D R2 U2 L' F' D L';522 216 345|112 424 433|631 131 152|453 541 634|152 356 523|445 662 666
F L2 B2 R' F2 L' B' R U' L2 F' D2 R U' L' D F L B' D' L B R' F;636 611 125|534 524 413|552 635 211|123 644 456|222 351 463|133 464 625
F R' U2 L' D' F2 U L F' D R' U' L B' U R B' L U R2 U' F2 L2 U;236 114 621|643 421 536|234 235 464|564 441 351|365 553 322|521 166 152
D' B' U L' D2 B' U L2 D2 B2 L' D B2 U' L' B' D' U R' D' B2 R' F' D;124 415 534|364 622 362|615 534 656|143 343 232|612 655 514|513 262 141
R D' B R D2 L2 B' D' F' U' B' D F L2 B2 R' D L D' R';142 411 213|561 421 634|532 435 336|655 242 462|634 655 114|165 265 323
U' L' B U' F D' L' F' D' U F2 D' L2 B' U R' F' U' R D2 L2 F' R' U;341 216 144|165 125 226|263 132 442|634 542 365|514 353 243|536 165 156
R' F U2 B2 D F U' L' F' R U2 B L' F R2 B L' U2 B' U L B2 R';552 316 325|414 422 412|132 135 142|136 446 635|361 256 623|315 564 654
B2 L2 D F U' L' F2 D' R F' L2 D' B U' R' F2 U' R' B2 U R' B2 D;111 514 632|345 526 453|421 434 632|514 346 624|522 356 323|215 166 651
F B2 D R' F' U' L' D' F2 U' D R U' L2 F' U' L D2 B U;223 511 521|644 325 331|615 133 544|232 645 356|665 652 341|461 462 214
R U2 F2 D' B' U L2 F U B' R2 F' D B L' U' F D L U' R;611 612 562|452 122 462|125 132 341|654 341 334|555 354 343|662 364 651
F2 D R2 U' L' B' D F' U B L2 F' D' B U' L D' R2 F L D2 R2 B L';626 314 541|512 422 354|112 536 163|365 544 424|432 553 362|536 161 621
L' B2 D' R' B D L U F R D L B' U L F R D' B L' U';316 313 222|643 226 441|161 434 456|522 141 453|522 355 435|365 561 166
D R' U' B' D' R B2 D F' L U F L2 B U2 D' R D L' B' D2 F' U;424 315 242|123 526 644|116 432 665|361 145 612|355 154 522|334 363 561
F2 R2 B L2 F U' D L F' D2 L U' F' D' B' U R2 F' L' U B L' D' F;415 416 226|333 525 655|165 432 212|442 346 315|141 551 434|636 262 361
L' R2 B' L2 U2 D2 F2 R' B2 U2 L2 D' F2 U' L' D' U' B2 U R2 U2 D2 F';312 515 635|412 226 641|544 436 523|623 542 132|146 356 533|414 566 211
F' U2 L D' F R U2 B' L' U B R F D B' U2 F2 D2 R' U' L2 F' R;215 412 136|554 526 226|543 533 323|264 643 253|641 152 165|411 361 644
B' F' L2 D' F' L B U' D' L B R' F L B2 D' L B' R' U2 L' D' B';653 413 462|215 422 561|135 534 436|621 345 364|263 155 512|314 462 126
U' R2 F' U' R2 D' L B' D' L2 U2 F2 R U2 F' L' D2 B L' F' U';311 513 456|441 123 665|322 631 441|525 244 345|236 355 623|162 561 264
L' R2 B' U' R2 D' B2 L F R B' D U R2 U' F' R B D2 L;431 512 652|115 324 113|425 533 446|662 645 211|325 654 233|663 264 415
F' B U' F' D' B' L D' R' B' L' U F L2 B R U2 B' D2 R2 B2 D R2 U';112 311 414|445 226 653|146 235 253|551 244 432|533 653 623|166 466 215
B' F R2 D2 B2 D' L' U B' R2 U L D2 R B D2 L U B L' D';365 411 564|211 524 633|433 634 135|622 546 652|121 552 332|444 161 526
F2 B' R' D F U2 R2 D B' U2 L' B' U' R' F L' U2 B' D R B D2 F;443 516 215|523 124 523|121 331 452|422 546 543|656 453 166|661 361 234
F2 R' D L U' F U L2 B R2 D' L2 F' R' B' D2 L' B2 D2 F' L' D' B';462 212 436|531 624 643|313 336 225|251 541 466|536 554 544|111 562 312
F2 B U' F L' U2 R F U L' F R2 B' U2 R' D' L' U' F2 D' L' U' B' R';453 312 135|364 524 362|524 633 512|666 145 345|411 452 241|126 561 236
R' D2 B' U' D' R2 F' D' U L D B L2 D B R' F' L D R' U' B L';655 614 312|554 421 422|143 533 345|151 142 632|422 653 533|664 166 621
R F' L D B' L' D' B' U' L2 F' U2 D' F' U L2 D B' L' F';134 616 246|553 523 312|114 133 622|336 244 521|544 654 462|551 561 623
F B2 R F' L U B' L F2 R D' B' L D' B R F' L' B U2 F R;364 514 352|424 221 125|146 534 615|365 346 212|156 356 125|446 363 213
U2 D' L F R' U' L' U2 B' D' R U L F2 U B2 L' F' R B' L;314 612 543|121 626 636|456 532 535|416 546 133|554 354 243|222 164 211
F' U B' D' L' B D2 F U B' L F' R2 B L' D2 B U' F L2 U2 D' R B';351 111 152|243 626 611|465 336 224|654 443 626|541 452 215|553 363 423
R F2 U' D L2 B2 U' R2 F' L D' R' B2 L' F D B U2 D L U B';514 515 552|116 322 516|243 336 334|121 446 142|342 551 364|465 263 626
L2 F U D' R' F U B' R' U L2 D R U F D L' F R2 U2 L' D2 B';155 614 141|552 626 533|333 432 615|456 341 123|214 452 424|232 665 616
L' U' R' D' F' L' D' B2 L F' D' U' R' D B R D L U' R;236 415 645|514 222 535|351 133 633|423 244 153|241 656 256|464 161 261
L D' F L' D' B' L' D2 R' B' U R' F D' L F U' R F U R F2 U;412 216 161|362 621 244|354 331 635|531 542 625|541 554 226|344 561 336
R B D2 R' D F2 U' L F2 R2 B D U B R' D' L' U' B D2 L;522 512 534|244 624 246|621 631 315|353 443 451|116 655 226|431 361 365
D L2 B2 R' F' L U R' B D U' R D B R U B2 D R' B;415 413 325|116 525 231|452 632 461|164 341 313|625 554 665|322 463 642
L' F' U R2 D B D L2 U F D' R' B2 U2 F' D B U' D' L D B';156 213 356|431 623 511|213 132 246|264 541 556|343 452 461|532 266 445
U F' D2 B' U2 L' D F' R' B' D R F' L' B2 D2 L' F D' B2 L';421 111 145|653 625 315|434 434 166|634 646 552|513 355 331|222 462 226
L' F U' B L' F2 U' L' F2 D' L2 D' F R2 U' B L U' F L' D';555 413 163|214 222 453|522 131 431|662 543 354|146 153 346|642 662 561
L U2 F' D2 B L' U F2 L D F' U2 B' R2 F D R F2 D L2 F2 R';216 115 622|543 623 453|215 431 461|625 545 331|431 654 531|622 462 364
F2 R B' D2 L U2 F2 R' D' F D L' F2 U' L' F' R U' L D';361 614 515|134 221 656|642 536 526|132 545 234|344 253 124|263 461 315
U' L B R U' F' D L' D F2 U R' D L' U2 F D2 U' F' U' R2 F';313 314 326|162 121 262|635 236 531|456 542 556|454 654 533|114 462 142
D U' R2 B2 U' F D R2 F L' U B' L F R' D2 F' R U F' D B R2 U';326 514 134|162 325 335|365 132 645|113 142 261|264 551 236|456 264 445
D' R F2 U R' F D' L U F2 R B U' R' B2 U' F L2 B2 R' U' L';444 513 535|346 425 256|212 135 333|145 642 624|111 656 563|422 261 136
D L B2 U D' L U' B' D' U' B L' F' U2 B' L2 F D B' R U2 L;335 614 653|654 226 134|321 431 346|212 543 565|122 151 634|152 662 544
D F' L U R2 B L D R' F2 U L B' R2 U F' L' D B2 U2 R D' B;455 614 662|355 223 315|426 632 261|311 143 216|441 255 341|645 563 234
R2 F U B' L D2 B2 R' D' B' U L' F' U2 R2 D' L F' U' B' R' D F';146 515 355|312 426 113|641 436 466|425 243 514|432 651 325|652 362 231
R' D B' L2 U R2 B2 L' U R' D2 L U' F2 R' B D F U B L2 D';665 114 322|354 124 661|153 335 532|114 645 621|624 452 243|415 363 265
B' U' R D L B' D' L2 B D R2 U' F' L2 B D R' B' U L2 D R;351 611 411|126 523 353|535 431 425|222 443 445|324 654 252|631 166 666
D' B' R U F2 R' U2 F R D2 F' L2 D' F' R' B' U' L' F' D' B;561 314 213|125 125 631|626 132 562|453 644 154|442 153 553|433 462 266
U D R2 F' U' R2 B U' F' L2 D R2 F' U2 R2 B D R' U L U';361 115 543|244 225 546|666 131 552|443 343 523|421 651 651|221 363 462
U2 L' F2 D2 L2 F R' B L U' F L U' R' B U' L2 F2 U D;264 215 135|615 526 353|224 431 433|615 444 141|125 352 332|664 665 612
R D' F' R2 U' B' R2 F' D L' F' U' R B' D' R B L' U' B';351 612 253|435 425 556|661 433 241|213 241 236|426 356 461|315 164 425
R2 B L' F U R' F' U2 R F' D R B' D F2 U' B' R D U R' D' B';623 512 124|264 324 356|536 631 316|551 442 532|263 154 514|452 466 131
R' F D' R' U B D F' R' U' L B D R' B L2 F2 R' U B D;456 413 144|365 525 155|216 431 212|564 342 335|311 652 442|626 662 331
L' F2 R D B2 R2 F U B2 D R2 F' U' L F2 R' B2 D F' U' L D U;455 613 512|646 122 355|243 631 654|162 342 154|143 352 332|425 166 641
L2 R B2 D R U F' L' D2 B2 L2 U2 R' F2 L' U R' D F2 U B D';113 113 512|554 526 333|645 334 654|626 643 365|424 454 121|221 165 262
R' U' F L2 U' F2 D B2 U' L B D2 F' U R' B' D R' B D' R';432 215 144|155 225 225|213 434 633|665 645 214|645 153 326|461 663 311
U' R2 B2 D2 R B' U2 F R2 D F2 U2 L' B U L' B R' D F;316 415 362|666 523 511|433 134 445|125 546 232|452 256 511|336 262 441
U F' R2 D' F R' D' F2 U2 B D' R U' L2 F R2 B' U' R B2 U F2 L;143 313 555|344 624 626|621 132 536|464 644 351|162 555 223|214 161 235
U L F2 D L F R' B' U' R' B U F D R F2 D' U L' D';466 515 411|525 422 341|125 331 354|263 343 346|226 653 556|211 166 442
L' U D' F2 L' B' U2 D B L' D' F2 L D' B' R' U B' D' F R B' U';634 613 212|251 324 423|545 536 234|661 446 116|323 251 326|145 565 514
B U' L' F' U L B' D L2 B' U' L D' F2 L2 B2 D' L' B' U F;243 211 254|661 423 114|563 233 133|622 145 244|655 256 533|541 561 466
L' U' F L' U F L' U2 F2 D' L F' R B D2 F2 L U2 B R2 U';533 114 446|456 626 551|563 231 212|234 443 123|111 253 456|523 665 246
F' R U' F R' D' F' D B U2 R' D' F' L2 U F' D' L U' B';461 411 256|363 121 655|145 533 256|425 143 325|231 454 423|624 666 231
F D' R F D2 B' U L2 B D2 L U F L U' F2 D' L U' F D R' B' U;314 113 612|222 626 363|541 332 624|545 344 564|151 552 614|256 465 133
B2 F U' R2 D L U' R' D' F2 R2 D F' U L F2 D R U L2 B' D;364 311 331|611 526 664|245 332 316|243 341 454|622 554 152|125 462 565
D2 U L F' R2 B' L2 D2 F2 L D' R' B U2 L' U' D' F R' U' F R' D;346 415 533|411 122 342|462 633 525|612 443 612|556 252 164|154 663 153
D F2 R' D' L F U' B2 L U' B R2 D2 F L' U' B R U' D2 F2 D';231 613 154|624 623 612|561 235 524|342 241 643|365 554 645|113 365 412
