D F' U' L2 U B' D R' U2 L2 B D2 R' U' D' L2 U2 B' R U2 L F;631 611 524|222 221 546|113 434 514|634 645 343|563 253 254|251 365 661
F2 L' B D2 L2 B' U2 R' D B R' D L B D R' F2 U B L' F' U';515 514 122|164 124 633|535 636 233|614 243 143|622 455 654|114 665 322
L B D' L2 U2 F' U2 L' D B L U2 R B L' U B' L2 D B2 U L B;221 416 645|653 326 426|231 431 353|423 544 221|455 151 236|461 361 565
F2 D' L U' R2 F D2 U L' F' D B2 L F' R' D L' B2 D F U' B2 D;561 315 224|211 224 414|551 532 645|312 646 613|346 353 665|334 264 152
U' R' B2 U R D' B2 R2 U2 L B U' L B' U R D L2 D R B;345 111 463|653 423 511|621 631 254|236 445 336|262 255 441|561 262 435
F' L2 U B2 D F2 R' B2 D' F L D2 R2 B U' R U' F' L' D' B' D';456 212 211|111 425 652|533 632 115|435 645 264|425 456 643|346 163 233
L R' F2 U L' B' R F2 D B2 R2 D' F' R' D' U R' B D L;562 413 435|213 125 111|621 632 233|463 546 616|146 255 443|542 362 455
R F D2 B L' F U R' D L F U' R2 D' B' U2 F2 L' B2 U2 F2 D' B;531 316 354|266 525 244|421 131 521|322 446 526|316 554 241|634 361 563
L U' B L' D F' L' B2 D R2 U' B R D L' F' R D L' B D';425 515 331|524 426 323|114 331 666|542 544 326|116 351 541|254 366 262
R' L2 U' B2 R D F' D' B' U L B' U' F2 L2 D' U F L2 U2 F D' B R;114 416 615|362 323 542|524 435 353|621 245 465|352 451 422|666 163 131
B U2 R' F D2 B2 U L2 B' D2 R B L U' R' B' D L' U B' R' D B';224 314 156|663 524 341|423 132 311|235 642 246|135 156 416|235 566 455
R' D' B R F L' B R' U2 F' L' B' U F2 D B' R' F' U' D F2 D' B;135 215 563|412 426 612|121 436 363|221 342 415|443 355 612|656 465 534
L' B2 D F' R D2 U F' R' B2 L' U' F L' U' D' L' F D R2 B' U F';216 614 642|553 325 433|255 236 265|614 243 611|351 652 415|144 462 133
D U' L D B' D R2 F L2 D2 R' U' F U' D L' F' R' D L' F';153 615 535|354 624 645|662 536 226|124 443 215|112 252 414|613 364 331
B R2 U' D F' U R2 D2 U' B' D' F' D L F' D R F' L2 U' R';341 111 562|254 224 325|626 634 434|335 546 355|211 355 226|141 366 416
F2 U2 B2 R' D L B U' R' F U L2 F' U' B L' D2 B2 R2 F';566 312 564|124 323 423|645 432 242|152 645 344|552 156 611|116 165 333
U L' F D' B U F D' B' L2 D' U2 F R2 D' U L2 D R B' U2 R' D L';352 415 232|166 326 325|311 331 251|543 541 536|124 252 446|664 664 415
F L U' R' D F U2 R2 D' L' F' U L' D2 R' U2 L F' D' R B L' U2 B';362 513 314|266 122 442|445 532 314|161 341 346|541 253 526|651 365 562
F U B D' R2 U B R U L' B D R2 U B D R' F2 D' L' B2 U R' D';451 515 466|621 224 612|323 631 534|262 443 511|343 153 532|146 265 564
B R U' B2 L' D2 F' R' D' B2 L' U F L' D' R' U' D' L2 U R' B2 D F;433 312 564|146 222 235|241 132 641|356 644 251|415 153 366|455 661 352
D R' F2 D' B2 R U' F' L' D' R U2 L' F R B D' F2 L D';616 612 263|543 123 546|122 132 341|635 546 251|422 355 441|435 166 453
F L U' R F' L D U' B' L' D' R F2 U' L' F D2 U' L2 D R B2 U';653 113 613|545 223 364|431 634 641|224 546 562|112 255 512|334 564 621
D' U2 R B2 D F2 L B2 U' R2 D L' U F' D' L U B' L' D' F L D' R;564 314 661|614 522 152|342 132 634|335 544 352|124 151 365|521 664 236
R F' L' B' R' U B2 D' R B D' R2 U2 B' R D2 F2 D2 B L F2 D2 L' D';361 612 553|426 425 431|261 134 246|254 541 234|546 251 561|533 261 336
D' B2 R' D L' B' R2 U' F L' B' U F' L B2 D' F2 U' L F2 R D F' R';514 415 262|665 523 312|631 234 153|523 145 625|624 654 434|312 366 141
U' B D' L' U R' U L' D B U' L B2 D L' F U D2 F2 R B L' D F;216 311 152|663 322 321|413 534 245|145 645 463|435 452 422|531 165 666
B F L U' R2 D' L U' R B' D F R2 B L2 U2 B' L U2 R D;564 114 311|156 423 614|423 235 133|466 643 621|522 651 352|542 365 542
F' D' R' U' B' R U F L' U B D' R' B2 U' F L D' R U' F' L' B;352 113 442|625 321 433|133 531 123|125 445 445|622 451 166|466 666 552
R2 L' B2 D' L2 B D' L' F' U' B R2 D B L2 D' F R U2 F L' B U';436 614 222|123 526 411|135 535 463|613 142 441|265 152 246|346 365 535
U' L D2 R2 B U' F' R U' L2 F R' D' L' B' R' F2 D B R';265 115 535|554 422 231|646 136 353|241 544 414|421 156 326|226 663 331
R2 D U' L B U2 L2 F D L B R2 F2 D' B U D' B2 L2 U R';256 414 543|356 622 336|234 636 351|115 442 221|426 153 551|465 163 214
D2 U L2 D' R2 U' L F R2 U F' R' U B2 R D2 F' D B2 U' R' B' U R;554 414 511|234 124 224|643 631 655|455 243 166|126 253 213|362 663 153
R B' D R' F' D2 L' D R U L B D R2 B2 U D' L' B U2 R2 D';251 611 536|631 124 356|413 632 433|255 344 421|265 152 441|546 266 253
B F2 R D2 L2 B' U2 D' F R' B U F L2 B D R B2 D L' U2 F;162 413 123|253 524 544|412 634 562|665 343 156|625 252 311|653 161 434
D2 L F2 R D2 U F' D L' F U2 R2 B2 D U' F D2 R' F' L2 B2 D F';245 616 125|332 122 434|316 532 662|251 345 544|416 453 316|321 466 551
F U R' D' B2 R D L' U' R' B' U2 R' B L' D R2 B U2 L B;411 611 223|655 323 243|664 433 236|124 144 416|543 552 251|165 665 523
B U R' F' D' B' U' F D2 B R D2 L2 F2 R U2 F' D L' U2 B';452 312 263|163 526 233|126 434 156|415 145 422|665 254 331|415 463 516
F' D' B U' L F2 D' L B R U2 L2 B' R U' L F' U B2 D F;633 312 331|412 324 123|665 132 456|251 645 515|245 452 463|662 165 441
L F D' R' B L2 F2 R' U L2 D B L D' F' U L2 F' D R B U2 F;122 516 255|325 324 463|661 531 461|446 344 255|312 154 631|625 361 324
D2 F R' U' L' D' B2 U D2 B' L D F' R2 B2 L' D' R2 F' U B' D';235 314 321|562 424 355|662 132 246|334 543 361|611 256 514|654 165 124
U' L2 D F D' L' F U' B' L' F' D B2 U R F' D' R' F D L U' R';163 312 634|465 525 212|413 233 315|661 442 432|243 154 555|651 462 661
D' R2 F' D' L2 D' R F L B' R F2 U' L2 B' U' F' D' B U2 L2 D F R';331 111 134|225 223 264|266 134 652|543 341 355|421 556 445|326 564 661
L R D' F2 R B2 D2 L' F2 U D L B2 D' R2 U' F' L' B' R;633 214 535|356 624 323|212 333 615|154 242 465|164 155 611|251 664 244
B L2 F U' L' D' F U' R B' U' R' B L2 F U L' B U2 F2 L' B' R' D;553 411 265|615 626 423|631 433 145|452 145 123|664 252 243|432 361 651
L2 B' U2 F R' D L B2 R' D B' R' U L D' R2 U' L2 D' R';635 314 325|462 523 516|661 132 364|456 344 323|245 152 262|441 561 151
D U2 L B' D' F' U' B D F2 L2 B D F' U' B' D' R' U2 L';263 213 513|662 422 345|134 131 424|126 545 551|445 453 332|156 166 662
U' F' D R2 U L F U2 R' F L B' U R' B' L2 D2 R' F L';661 315 436|326 421 342|513 536 642|265 342 125|244 655 454|533 161 121
U D' F L2 D' F' L B' R2 D' L2 U2 F R2 D' B' L2 F' R' U' B L' F' R';323 314 355|116 621 246|446 236 465|232 542 441|634 553 351|521 166 512
L R B2 U' R' D' B2 L' U' D' B' U' L' D2 F U2 L' D' R F L' B' D L';441 312 643|514 426 155|331 332 223|234 544 611|516 655 465|612 665 223
R' F' L U' B2 R' U' F' L' B' U' D' F2 U' R' F2 D' R' B' U F' L D F;655 115 313|422 623 361|651 432 214|241 641 636|425 455 524|533 466 132
D' B L2 F' R D F U B' D' F' L' B' U2 L' D F' R2 B L;452 311 411|543 326 532|654 533 663|526 244 143|326 156 242|524 166 151
R2 D' F2 L' B D F U D' R' F U R F2 D R2 F D' B' U F' L' D F';451 611 243|125 423 631|664 432 343|155 143 636|225 651 454|252 162 365
B2 F L B U' L' D R' U' F2 R' U B2 L' U' B R' D2 F U D2 B;563 615 345|421 626 213|216 533 126|226 243 244|431 454 511|413 365 556
L' F' U L B2 R F D2 B U' L2 B2 U2 L' B' D L2 F R D' L F2 R2 D';142 513 522|411 422 565|411 335 644|516 246 661|333 251 366|453 365 242
R D L F2 D B' R D2 L U' B2 D' L U' F' L D' U' B' L';224 313 344|524 225 646|115 634 226|116 543 342|551 656 152|314 366 513
U L2 F U' B' L2 U2 F' R' B2 L F2 R D' L2 D2 F U B2 L;332 514 626|212 221 436|554 235 431|356 643 442|361 156 545|543 266 111
R' L2 D' R' D L' B R' F' U' R' D2 B R D' B U L2 D R D L B;631 313 442|215 526 544|163 231 315|125 246 226|243 356 314|146 565 654
L' U' B R F2 U B R' U' D R U' B R D' U F2 R2 B' D L U2 B' D;262 114 146|154 421 126|553 336 366|215 342 424|643 653 325|455 165 231
B' R' F' U' L2 B2 U F' L D B2 R2 F D B2 U R D B R2 U';351 516 225|446 621 542|314 431 621|653 342 561|416 554 332|564 363 122
L2 U' B' L F U2 R2 D2 F2 R U' D' B2 U F L' D F R D';655 614 131|322 326 551|325 432 422|216 546 335|214 551 661|316 464 434
R' U2 D F2 L' D' F2 L' D' B' U' R B2 D' F' L2 D B2 U' R F D';562 111 133|224 524 356|561 134 433|231 345 163|556 254 626|524 164 462
B2 R F' D B' L' F' R' D L F' U2 L F D L' U F' L' D' F L';331 514 345|222 122 655|661 635 262|433 443 514|411 252 615|631 665 443
F' L2 D2 B' L U B L' U B2 D2 F2 L2 D2 B2 R2 F2 D' R' F' U2 B;362 511 514|422 426 321|136 535 331|525 142 441|646 351 542|263 665 634
R' B2 L' F2 U2 R B2 L2 U2 R D2 L2 F' U2 R B2 L2 D R F';412 615 211|521 126 551|543 534 314|446 346 124|336 355 646|225 263 263
B' U F' R B U L' F D' R' U2 B' R' D' U R' D2 L B U F' D' L';316 316 345|666 221 155|436 336 411|255 445 441|422 256 325|153 461 232
D' U2 R' B' D R U L2 B U' L D F2 U2 L D R' F' L' D' B' R U' D';441 511 254|511 221 651|525 336 423|142 343 654|366 453 612|362 466 523
F' L2 B R' U2 B' D' F2 R' U' B' L' F' U2 B' U' F' D2 B U R;255 412 315|354 123 626|134 632 541|632 146 553|116 254 244|234 566 361
B' D' L B' R F' U2 R B' L F2 U L F R2 U' L' B D' R2 F2 L D' R;341 415 661|214 323 225|323 633 625|424 145 251|561 154 266|416 364 355
F U2 R' B' D' L D' F2 U' L B2 R D2 F' U2 B R2 F L' U2 R' F L2 U;563 115 341|232 124 523|655 134 126|261 643 331|226 455 534|454 166 624
D' U2 F L B2 U2 R' B U L2 B R U' B L2 D2 F L' D B U';465 415 323|111 624 334|212 536 521|622 441 452|135 355 666|633 461 425
B D L2 B D2 R2 B' U R U' L F2 R B' U' F R U L B2 U' F;623 216 216|211 326 316|545 534 545|421 341 446|253 552 364|251 366 134
B R2 D' L2 F2 U L' B2 D2 R' U' L B' R' U2 B2 D' R' B' L D';613 213 154|215 321 455|226 433 443|516 442 256|453 356 521|161 466 362
U B' D' R' U L2 F' D2 B R U B D F2 U2 R2 D2 B R' U F2 R D F;352 511 421|626 325 232|563 136 534|445 541 143|642 254 433|125 666 116
D2 L2 B' U L' B D' L2 F' R U F' R2 B U' L B D2 F R2 D2 B L D;445 616 443|133 326 143|662 531 121|624 243 345|635 251 255|452 561 216
R' D' F L' D R F2 D' B' D' F' U L' F D' L' U R F' L' D2 F';546 111 241|221 623 414|553 236 134|433 243 653|216 454 266|563 562 551
B' L D2 R F L' D R2 F U' L2 B' D L2 F2 R' U' B' L2 F2 R B D' R;553 611 455|135 626 633|146 432 136|251 143 416|222 455 224|425 164 363
L D' F' L' B D L' F' R' U' F' L2 U' B R' D' L' F2 R' B D';635 312 126|213 121 613|455 435 431|461 644 321|463 552 262|642 563 545
D F' U R' B D' F' U B2 R2 F2 L' D' R B D R U2 F D' B U';422 113 142|645 125 532|233 432 345|125 541 424|613 553 354|661 666 661
F' B' U R D2 U F2 D' L' U B D' L2 F2 R B2 U R F D' R2 B L';145 215 316|412 321 566|635 535 366|422 644 511|163 552 341|432 264 432
R D B L2 D B' L' U' R D2 F' L B' R U2 B D2 L2 U F;243 414 622|112 321 554|561 235 634|562 643 553|633 152 121|366 461 454
D R' F' U2 L D2 R U' L2 B2 D' F' L2 D' F2 U2 L' D' B U' L' D';266 512 233|161 523 613|562 131 145|632 242 416|543 554 325|431 465 464
F' B L2 U' R2 D B2 R' U2 B2 R U' B' L D2 F L' U' F R' B' U';641 616 331|322 126 154|625 534 512|232 144 641|364 352 553|635 265 414
U2 L B2 D2 F' L D F' R B L2 F2 U2 L2 D' R2 U2 F' L2 U2 R B;132 512 123|542 321 663|316 436 634|461 341 561|514 552 452|246 465 523
L2 D2 F' R' D' L2 F' U R B L U' F R D' U L' B D' L2 U';564 412 644|253 625 121|263 131 335|655 243 612|156 453 523|214 364 461
B2 R' U L2 D' F2 L B2 D' L' D B' R U F2 R' D2 B' U2 L F';165 413 233|455 221 655|621 236 661|242 346 542|143 255 334|454 161 316
U' F' D' B L D B' R2 F2 D2 L' B R2 F U' L B' U2 F' L' D' R F' L';451 113 111|624 626 512|553 334 322|445 643 125|243 255 616|663 365 244
F' U' R F2 U2 R' D U2 L' B' D F' L B2 D F' L U R' B D F';463 514 125|123 423 531|412 635 312|156 146 366|455 251 534|236 464 622
B R' D F2 L' B' R D' L2 U2 B D2 R' B' U' F2 R2 B L' F';234 116 464|635 225 315|151 232 146|336 344 313|545 156 242|264 562 651
F B2 U' F' L' B U' F' L2 U' B2 D2 L B' D' L U' R' D2 B' R';435 413 261|363 221 566|124 536 413|542 543 646|111 255 326|542 365 214
F' U' L B2 D' R2 B U2 R F' D' R' B' U' R2 F' L' U B D' R';624 114 242|425 421 432|663 535 341|151 246 216|365 551 325|635 663 134
D' B' R2 F' L' U R2 F D' R2 B D' R' F' D' R F' D2 R2 B' U';622 313 414|413 325 311|655 436 353|141 246 612|535 556 664|222 264 145
L' U' R' D2 L' B R F2 L' U R F2 D2 L U2 B L D2 F' L B' D' L';115 216 125|334 623 152|516 435 354|224 446 633|642 453 155|663 161 224
B' R U L2 B' D F L B2 U' R2 D2 L B R2 U' B' L' D F' U' B' R;341 215 155|453 622 145|414 132 462|662 346 653|336 453 615|125 164 232
B U R2 B L' F D' R F U R D F' U B2 D F2 R D2 U';614 612 523|544 326 134|651 534 315|213 542 136|642 354 224|152 166 563
R' D2 B' U F U L F2 D' B2 U2 F2 R2 D B2 U' L' F R U2 L;331 312 541|464 521 522|665 235 135|233 642 412|416 654 316|341 565 246
U R2 U2 F R' D2 B' U' D' L U B D L U B' L' U R' D L;666 215 611|333 124 551|243 336 255|442 542 462|544 652 134|511 263 613
F B2 R2 U2 F2 R2 U B2 D R2 F2 U2 R B L2 F' D' R F L' B';343 114 611|635 622 145|452 632 162|316 343 614|462 455 354|235 562 521
B' U2 R' F2 U B2 R U L' D B' U' F' R2 D L2 F' U B' L;414 214 226|133 523 144|153 634 561|253 143 265|625 151 243|655 362 466
L' F' D' R' U L' B' R' U L' F' R' U2 L' B' R D L F2 U R;561 513 634|243 126 451|241 432 213|324 143 263|556 654 456|531 262 516
U' F R U B R2 F D B R F2 D' R U F2 D2 B2 R F2 D';234 616 223|321 223 311|551 631 532|253 546 635|646 451 644|415 462 154
B' L' D2 F' R' B2 D R2 B' D U B R D' U F D2 R F U';622 411 221|435 324 546|663 133 321|456 143 253|315 652 261|455 566 441
F2 B R' D B R F L' U' F' D L2 B D2 R2 B U2 F R B' L;265 411 625|314 226 121|316 434 332|234 346 551|656 355 414|221 664 553
L U R F U' B U L F' R' U' F R' U2 F2 D L U F2 D U' L';121 113 416|436 224 261|553 335 345|264 444 126|513 653 365|212 265 654
R B' D L U' B R U' B' R' F2 L' D B L' U2 F' U' B' U2 R' D';646 212 162|515 525 433|253 436 644|135 245 335|462 251 433|211 166 641
R F D' B D2 L B U' F D' L2 F U L2 B U' L' D2 B2 U' L D2 R';125 615 252|335 621 413|626 536 146|344 241 325|632 455 165|434 361 142
R2 U F2 L2 B2 D2 F' R B2 D F' R B2 U R F2 L U2 B D' L;446 312 665|164 125 214|326 233 353|215 246 263|455 454 641|111 365 532
B2 R U L' D F' U L B' D L' U' R B2 D' R' U B R U F R2 D;341 115 116|632 522 163|342 336 136|525 344 324|262 551 514|444 566 526
F' L2 U' D B' R U' F2 D U2 L2 F2 R2 D B2 D L2 B' R2 D L';622 416 261|265 222 234|653 333 553|421 143 415|553 451 453|646 664 111
U D' F' L2 B R' D B2 L2 F' R U' B2 R2 F D' B L' F D2 B2 U2 R2 F;155 215 353|312 626 616|614 234 344|142 144 156|122 353 525|465 366 432
R U F D' B L2 D' U L' D' F' U R' D' F U' B L' D' B2 L';463 411 431|553 524 261|643 631 264|451 441 125|226 252 216|535 563 336
R2 D B R F' D R2 U L' D' R B2 U' L' D F' L' D' B2 L;356 312 413|163 623 524|641 133 542|232 445 361|514 255 241|656 162 465
B2 F U' D' B2 U F D' R' U B' R' F' L' B R U B2 R2 F;332 511 533|666 126 544|216 431 355|441 542 432|562 652 154|121 362 643
B2 U F' R2 B D2 F' U2 L U R' F2 D' B' L' U2 B2 R F2 L2 B R';553 414 356|132 222 414|645 136 365|416 443 232|422 656 125|156 561 133
B' D' F R' U' F2 L' B' R F2 U B R' U D2 F U' B2 L' F U2 R D';232 116 443|535 222 156|136 535 411|446 646 326|361 251 553|542 463 412
L2 F U B R2 D F' L U' B' D L B R U B2 D2 R2 B' U F2 D B';341 215 455|113 623 463|616 234 642|262 542 554|314 654 515|231 362 136
L' D' R' F2 U' B' R D' L' U2 B' L U' F2 U2 B' L U F' D' R';465 115 424|141 325 322|363 135 166|646 242 432|245 351 542|355 166 631
U B2 D' L B2 R D L2 F D' L B D F' U2 L D' F L' U R;244 411 511|332 626 226|134 536 436|553 344 554|666 152 323|522 164 151
L R U' F' L2 D B' U2 R D B L' U R D2 F' U' L2 B D' R F U' L;646 113 132|325 422 361|245 332 533|613 541 266|254 551 424|461 465 165
B' F2 R' D B' R' U2 F' U' B' L2 D R' B' U R U B2 U' F' R';243 314 264|343 522 415|125 131 164|116 543 565|456 256 221|246 363 356
L F U B2 R2 F L D F R B D' L2 B R F' D L' U B2 L2 D B' R;341 611 424|245 626 413|166 335 621|535 445 426|231 155 513|233 265 642
L' U2 R' B' L2 F2 D R2 B' L' F' D R F2 L D' B' R' U' L;163 414 351|564 326 325|122 534 125|332 144 662|624 551 616|214 363 455
B' U R' F L B' D2 U2 F2 R B' L' F2 R2 B U L' B' R' U' F';515 612 433|126 123 543|541 636 623|211 443 423|442 155 156|256 563 264
U' F D2 B' D2 L U B' L2 U2 F' L U' R2 B' D' R' B' D2 L' F2 D B;134 216 356|354 124 226|142 634 264|535 346 554|122 554 611|326 161 533
B F2 R' U B2 L' D2 R U' F2 R U B L' F D' B2 L2 U F2 U;221 411 556|356 326 542|224 233 544|352 142 366|336 154 451|111 663 465
L U F L B2 D' R' U B R2 D2 B U R2 B U' R2 D' B' R' F' D2 L2 U';436 211 123|312 326 466|362 531 544|655 445 652|441 252 515|263 364 131
U B D F2 L B R F' U' R2 B' L F D' B2 R F2 U' B2 R F' L' U';315 414 551|154 621 164|625 536 612|236 546 331|234 352 324|346 462 512
F2 B R U F' R2 B D2 F L U F2 D' L2 B' D2 L B' R' F U R2 B';365 616 663|155 222 252|446 533 515|436 241 443|224 551 216|131 463 341
F' B' D F U2 B2 L U2 R B2 D L2 F' D' R U' B' L D2 F R B';153 215 133|513 624 552|416 334 356|421 644 466|214 153 532|665 462 122
U L2 B2 R U2 L' D' F D' B U' R' B L2 U F R D2 F' U2 L F' R2 B';445 215 212|331 124 566|546 634 566|311 546 322|431 553 124|234 265 613
D2 R' B' L F' U2 L F R' D2 L U' F R' B2 L U2 B' L' U2 R B;612 314 424|515 622 356|111 632 235|351 342 643|542 555 431|364 166 246
L' F D2 R' B2 U2 R F2 L' B D R U' B' U F R2 U' B L' F D;566 214 451|156 323 523|543 431 455|463 344 462|252 152 166|611 163 223
R D L F' R2 B' U2 F2 R' U' L D' R' F U B L U2 F2 R2 B;441 515 415|113 326 232|624 334 566|622 142 243|365 354 155|123 165 664
L2 F2 R D L' B R' F2 D' B D' F D2 B U F L D2 F R B L';523 116 356|441 324 332|222 633 352|526 641 554|431 251 514|641 466 156
R U' F' L2 U B L' F D R2 U2 F' L U' R2 B L' D' B' R' D' B L';412 116 443|541 325 615|361 633 213|221 442 645|526 356 454|632 565 321
U' D' R' B L2 D' B L F D' L' B' U2 R' D2 B' R D2 B2 R F U2 D B;436 615 215|543 123 513|156 236 136|243 545 322|246 253 521|464 461 461
L2 B2 U' F D L F2 R D2 L2 B2 R' U L B' R D L2 U' F D L U';121 611 414|356 325 613|521 433 633|344 645 441|562 252 242|216 563 565
R' L' U' F D' L2 U2 F' R2 B' L D2 F' U2 R U B L' F2 R';553 211 231|636 325 564|315 434 631|224 642 316|124 656 511|342 564 452
F R D L2 B' D2 L' U R D' L2 F R B' L' U2 D2 F' U' L2 B2 R' U';244 211 662|512 521 464|536 432 122|336 644 146|531 552 351|533 566 314
R U B' L' U' B' L2 D' B L D F R U D R2 U' F' D' B2 U;313 411 524|631 426 345|436 536 252|526 243 122|432 655 564|613 165 141
D' B U' L D' B L U2 B L D2 B' L' U R2 D F' R2 B' L F' U L D';143 311 144|263 423 261|466 432 512|526 541 361|455 351 335|456 265 622
B2 F U2 L F2 R2 U2 L2 U2 B' L F R' B2 L F' D R2 B2 U' R;611 316 211|543 224 536|125 533 266|244 243 324|552 655 314|354 166 641
R U' L D' F' U' B' D L' B R2 F' U2 L2 B' D R U' F2 L D2 R' U B';446 513 521|314 222 662|614 531 362|564 343 125|351 453 112|643 566 542
L B2 D F L U' F2 U B2 R' U' B D F2 L2 B D' L2 F D' R' B2 L F;226 612 634|342 324 151|545 136 322|155 341 523|466 551 453|211 463 466
F2 R2 U L' B U2 F R U' F R' U F D2 B U' F R2 B' L' F R U2 L';516 416 566|632 421 355|142 234 426|533 542 333|254 551 234|164 662 111
B2 F2 U R2 U' L D B' D' R2 B2 D R' F' L' D' F2 R' D' F' R' D F2 U;333 311 512|424 423 116|645 136 255|654 442 441|166 555 325|361 263 262
B' L2 D F2 R' U' F' L' B R2 U2 B' L' U2 F D R' U2 L' F' U B;344 512 323|146 323 562|461 635 616|236 241 254|564 254 112|533 561 145
L' R U L F R D' B L' F' D' B' R F L' U2 B R D' L2 B2 D2 R U';515 312 353|624 623 335|122 134 442|612 144 642|154 555 166|135 666 423
B R2 F L B' R' F2 U L2 B U' F R' D' L2 U' R F' L' D U' F' R' B';461 312 662|645 321 251|431 236 442|554 445 132|523 451 656|313 662 315
L F' D2 L2 B U' R D' L2 U B L2 F R D' F2 R2 B' L' F U;114 311 321|521 526 466|265 535 513|256 243 633|534 454 123|242 466 614
F2 B D2 R2 U B' R2 U' B2 L D R2 F' U R B2 L2 D' U R';213 216 641|152 623 411|535 234 414|242 546 523|643 553 435|326 566 116
F' U2 B' D' F L U R2 B L F' R2 B U2 F' L' U' F' L U' F';662 613 512|354 122 431|625 531 442|611 443 153|524 255 645|333 664 162
R L' F' R D2 B2 L U' F' R2 D U' F' L2 B U2 L' F R2 D;223 112 462|645 523 365|136 436 651|331 446 415|215 554 156|423 263 412
R2 B2 D U' B' D2 R' F2 L B D2 R' U B2 R' D' F R2 B L' F2 D L';225 314 313|524 421 355|152 333 214|611 645 664|461 456 541|623 265 236
F U' L' D2 U B D' F2 L' U2 B R U L F' U' L2 F2 U2 L U' F' L' U;163 316 546|564 422 343|632 335 115|551 241 164|224 355 612|452 164 623
R F' U B2 R2 U' B R' U2 F' D B U2 R U' L2 B D2 R U' F2 D' B;616 116 564|221 123 112|436 436 556|552 442 323|553 553 122|144 466 334
