R F' U' R' D B L2 D R B' D' R U2 L' D2 R' F' L U R;465 515 245|166 423 114|366 434 314|222 142 526|125 155 332|156 363 364
R2 L' U' R D2 F' U R F L' B D2 F2 L2 D' B2 L D2 F' L B';253 315 442|123 126 511|635 336 515|664 446 113|123 252 644|432 465 652
R F' U' B2 R F' D2 B' L2 U' B' L' F' U' B2 R2 D2 B U R D' L';511 214 264|456 125 661|326 434 253|512 644 464|321 353 332|516 563 521
U D B' U R' F' D2 R' B L D' R B' L D' R' F2 U' R2 B;515 416 612|634 621 263|351 233 126|546 641 221|234 455 543|453 263 154
F D L U' B' L' U' B R F' L B2 R2 D' B R' U' F2 L2 D R2 U2 F;133 316 154|424 426 653|513 232 615|631 146 144|213 555 562|242 263 546
R' U' F D' B' R2 U' L' U F D2 L U' B D L2 B' U L2 D;335 315 311|666 622 441|443 633 352|411 241 532|412 255 666|221 564 545
B2 R' F' U2 B' D' F2 R' B' D' L F' D' R' F2 D' L U R B;355 614 651|642 626 646|545 233 332|231 642 131|412 555 425|413 162 413
D2 R2 B' D2 L D U' B2 D L F R2 B2 L D2 B' R F' D' L' U;522 612 311|152 325 643|642 134 146|315 642 361|652 356 535|434 562 414
U B2 D' L' U' B' R D B' L' U B2 D2 R B D L' F D B2 U L;624 416 214|556 523 663|325 134 441|131 342 211|352 356 365|615 465 422
B2 D F2 R B' U' D R2 F D R2 U' L2 D' B L F R2 D2 F;115 516 312|566 121 433|436 535 123|326 244 262|224 554 566|431 464 531
D' L2 B' U' L2 B' R F U L' B' U' F D' B' U' L2 U2 B' D R' F L';252 516 153|313 225 615|446 234 161|423 341 542|166 453 615|234 266 435
U' R2 F2 U' B' L' F2 D L2 F D' B2 R2 D' F' U' B' R' U' L F U D;366 413 344|262 525 125|636 634 445|514 545 225|321 251 163|116 163 432
R L2 D R2 F' D' R B' D' R U2 F L2 U' F' R' D' L' B2 U R' B';616 214 324|236 625 162|415 635 565|112 444 632|553 352 123|134 461 453
R L U F' L D B2 R U2 B R D F2 L' D2 F U2 R2 B2 L2 D';256 416 454|531 226 415|315 536 223|145 246 642|441 355 113|632 361 623
F2 L U' F2 R' B' L F R D L' F' U2 B D L' U2 B L2 U' B';651 414 613|412 122 253|521 632 441|254 341 243|565 553 166|635 266 334
L D' B2 L D F2 U2 L' F' R' U B2 D' R' U B D R B' D' L' B' U R';522 115 614|643 421 152|221 532 563|325 646 413|634 556 234|136 463 541
L' F R D L' F U' L2 B2 R D' B' L D2 F2 U' R U' B D L U' R';152 515 521|566 422 635|215 634 616|223 146 221|114 356 454|433 463 343
D' R' U L F' R2 D B R2 U2 L' F2 R2 B' U' F R' D U' L2 F R D' F;212 213 324|364 625 636|113 236 455|611 345 443|546 154 242|561 265 531
B U' R2 D2 B2 R' U2 F' R D' L2 F' R2 B U' F2 D' B2 L2 U';164 514 426|311 521 521|334 336 222|336 441 335|552 254 446|556 666 211
U L2 D2 F U B' R' D2 L2 F' D' B U' D' L' U2 F' D' R2 F' L';541 516 621|243 126 513|253 435 263|434 644 411|516 352 224|126 365 635
R' D' B' U' F' D2 R U2 F D B' U' L2 F' U' R2 B U2 R F2 L;622 211 255|313 226 645|112 333 455|145 445 633|634 256 163|164 561 244
U2 B R2 D2 L' U' B L F' U L D2 R' F' U L D F' L2 D;435 514 243|645 322 123|612 631 124|664 543 135|613 256 162|415 564 352
U R' F2 D2 B2 L2 U' F2 R' D2 L' U' F2 L B' D U F L' U';451 114 535|644 226 233|661 235 661|455 645 422|213 251 633|243 463 115
B U' R' D2 L' B2 D R U' D F L' U2 B R' U L D' F R2 D F R;211 311 226|341 425 323|535 231 455|434 446 251|526 356 451|616 664 263
F R' U' F' R' U2 B D L U B R2 U2 F2 D R2 B L2 D' F2 R' U' L' D';334 215 253|631 621 525|526 236 615|441 544 432|312 154 136|451 666 243
B' F2 L B D2 R' B' D' L F U' R2 B' D R' B' U F' D' L B' R' F;625 515 211|566 625 645|333 134 662|421 344 511|432 153 324|441 562 362
U D2 B' L2 D R' U F' U L' D' F2 R U2 F L U' R' F U2 R2 D;154 614 215|246 322 426|321 636 522|411 545 114|345 156 543|253 363 636
B D' L U R2 B D2 R' F2 U R2 F L2 D2 F' U B' L' U' B' L' U' B2 R';344 611 545|124 122 222|631 332 612|443 546 561|654 353 366|551 164 352
U D' B U' F' D2 B U2 F' R D U' L' B D' L' B D U B' L';552 613 265|455 422 231|644 636 353|621 341 134|541 251 616|224 461 353
B' F2 R2 U B2 R F L' D' F' R' B' L' U' B L U R' U L D' B';115 215 612|434 324 162|325 634 315|622 543 633|143 456 264|654 261 551
B2 L' U' R F2 L2 U' D2 B2 L2 U' F' D2 R' U' F' L D' R' F' U' R' D' F';314 613 526|242 521 362|163 235 656|213 143 434|641 456 124|545 362 155
U2 R2 F U2 R B' L' U B2 D' R U' B' D F' U R D B' U2 R' F U;252 115 611|135 225 443|444 236 662|515 546 543|643 251 123|231 663 634
B' D2 L2 F2 R D L' U B' D2 L F2 D2 R U2 F2 L D2 F2 R' B';625 112 152|333 422 432|466 631 523|351 544 256|434 156 566|111 464 532
F D B2 L' F D L' D2 F' L U F' L U' D B' L2 U' R2 B;456 516 252|566 421 662|343 234 514|122 642 134|516 553 324|145 361 331
U L' B2 D2 R' F L B U' L' D' F R U2 F' D B' R2 F' D';253 413 214|353 326 234|126 431 621|544 541 225|126 456 465|335 166 651
L2 B' D F' L B U F2 D B L F D' L B2 D' F2 U R2 D B' R;465 212 212|335 222 136|656 533 443|362 444 253|131 651 464|511 164 556
D R2 B' L' D' F' L B' D R' U F L D' B2 U2 R' B D' L2 U F;546 113 122|435 522 665|233 535 263|143 141 451|211 254 465|646 266 433
F' R' B' D' L2 B' R F D' L' B D L U2 B' R' F L' D F;524 615 644|622 425 524|561 136 656|365 342 232|134 551 142|343 161 133
D L' B' R D' F U B R2 D B U' R F U B' L U' R B2 L U D';625 214 264|533 621 634|151 431 611|332 244 552|152 652 315|334 664 456
U D B' D' F2 R' D2 F' L' D R B2 U' L2 D2 R' U' B' D2 L2 B2 U R';546 112 532|146 124 464|263 632 364|113 545 514|232 453 635|126 565 123
L' B' D' R' U2 B2 D2 L F2 R B2 U2 F' U' L D R' F U' R B U' R2 D';315 114 243|633 324 634|154 636 625|111 542 661|452 154 222|334 662 555
D' F2 L D' B' L' U' F' R' U' L2 D F R U' B U D' F' R2 B U2 F L;213 114 624|555 622 313|451 132 662|336 644 621|431 554 531|255 463 264
B' D F L U2 F2 D' B2 U' R2 D' L' F D B U' R2 D' B D' L2 F;112 315 166|263 426 315|445 231 432|446 342 661|345 553 316|125 265 452
B2 U R D' L B2 D' R' B U' R F U L F' R' U' L2 D B U L;556 413 353|614 626 123|146 236 211|423 346 232|214 455 644|125 561 535
R U F' L B U L' B' U' R' B L' U B2 L' D' R F2 L2 U;226 312 313|164 323 314|152 131 155|662 445 641|533 454 266|524 266 455
D2 R' F U' B' L2 D2 R' B2 L2 F U2 R2 F2 D2 L F D B L' F' D;514 513 436|123 625 332|622 436 352|516 546 145|522 453 464|613 461 121
B F2 D R' B L D2 B' U2 L2 F' R2 D2 F' R' B D2 L2 U' R D F D' B;516 613 163|453 523 552|431 236 612|245 445 363|431 251 412|526 462 146
U' B' R' F2 L' U2 F2 L' U' D B2 R F' L D' U' B' D' F U B2 L F U;422 616 256|531 121 514|543 532 343|255 542 213|666 354 441|161 362 436
R' L U' B' D2 F R' D B' L' F2 D B L U R' U2 B R D;613 112 153|542 424 625|364 636 436|162 344 321|622 355 255|114 365 415
B U' L F R2 D F2 R' D' B2 U' F' R B' D2 F' D2 B' L' D;313 616 631|645 524 514|412 533 154|334 243 655|142 452 126|513 266 262
D2 R' U L B' D R U' F D' B2 L F R2 U' B' D2 R' B2 U L';425 115 341|522 524 436|633 536 312|422 441 662|166 451 155|435 263 163
F D B' L' D2 F2 R D L2 U2 F' R D' L2 F2 D L B' D' R2 F U';223 611 353|136 526 156|422 434 451|624 141 545|163 351 235|544 663 226
F' R D2 F' U' L2 F' U2 L2 B R' U B' D F' R' B D' F2 R';154 311 264|466 621 231|343 435 254|636 142 136|523 155 563|545 462 122
B L F' D' R F D2 B' R2 F2 D' L F2 R B' L' F' U' B L2 U F';666 412 231|361 321 115|524 435 216|565 441 241|454 256 323|653 363 452
R' F L' B' U L' B2 R F2 D2 L U R D' L2 U' B R F' L' B U' R' B;136 116 363|231 521 352|236 434 321|425 541 526|445 556 544|634 261 162
R2 U' B L' D F' L' D2 R' U' L' B2 R D2 F2 L' B2 R2 D L2 B2 R';112 214 253|265 325 544|666 433 551|436 241 452|335 256 141|613 662 413
U R' F' L D' B2 L' F D' L B2 U' R F U B D R U L B' D';562 412 421|661 625 636|352 132 541|331 143 552|524 153 364|214 464 356
L D' B2 R' U L' U R D L' U R2 F2 U R D' B' R' U B2 R';533 613 626|142 522 442|534 532 345|311 642 453|262 156 146|631 161 554
F D L2 U F R' D2 F U L F2 U2 L' D U' L' B' U' L2 F R;425 616 412|656 324 256|521 135 261|541 442 334|433 551 345|322 166 631
L U' R U' B' L2 F D B2 L' D F' L U' B2 D2 L2 U F L' U' B2 D F';115 112 212|441 622 466|553 536 456|116 342 234|233 352 163|543 464 655
F U R D2 L2 F2 U L F U L' D B L' D2 F R' B D L;332 112 534|156 424 663|245 635 453|161 442 216|564 351 215|621 563 423
F' R U2 F2 D' L' B R' U B L' U' R' F' L' D F' L2 U' F2 R;532 415 165|614 622 211|546 332 336|266 544 311|364 552 421|244 563 513
R' D' L' U2 B D R' B2 L D' B2 D F U2 L' B2 R' D2 B' R D F2 L' U';336 115 235|625 521 124|612 436 332|114 546 155|342 252 644|163 364 564
F' U' R' B2 L2 F U' R D F2 U2 R' U2 F2 L' B2 R' U B L' F D2 L' U';154 211 156|535 426 322|213 336 632|236 445 163|524 451 424|543 665 116
B2 D2 F L D' F' L2 D F' R B2 U L' B D' F L2 U' R' B2 D R';113 212 641|533 624 433|263 335 211|456 642 252|444 152 646|135 661 555
U R B' D' F' L D' B R2 F L D2 B U' F' L D' R' B2 U F;526 412 446|665 221 154|152 534 331|554 144 336|314 353 225|112 666 263
B F' D' L' B R' U2 B2 R U L' B2 U L F' D2 L' U2 R B;523 414 422|431 624 256|336 535 461|366 144 356|411 153 531|522 266 512
L' R F2 D B' L' U2 F' D' B R' D' L U2 R' F2 L' B R F' U L F';336 613 514|624 323 521|653 431 341|622 241 551|562 451 452|264 566 143
D2 U B' D' R U2 B2 D L F U2 B' R2 F L2 B' U' R' F D B U F2 D;356 215 315|112 623 131|632 233 356|114 444 442|344 652 664|225 661 555
L F U2 B' L2 U' F2 D2 L U' F' D2 U B D2 F' R2 U D' B' L' U';621 511 534|224 526 531|643 332 351|643 646 226|413 554 561|215 163 442
R U2 B2 D R B' L' D' B' R D' B' R F L D2 B' U2 R2 F2 U B' R';452 411 544|166 324 142|216 533 553|523 146 624|165 256 653|122 363 413
L' U R B' L' U2 B' L2 U' R' D' B U R B' L' D2 R2 B' L' F';564 615 533|436 524 162|211 134 345|221 546 613|351 251 435|634 462 226
R F' D L F' U B' L2 F' R2 B' D' F2 U' L F U' B R2 U' L2 F R U';532 211 326|614 623 264|152 436 632|556 444 135|324 152 451|363 561 541
L U2 R2 D' U' B' R2 U' L D' R' D2 B U' R' D U' R' F D' B';564 515 663|143 324 224|226 634 531|421 345 545|352 156 213|614 361 126
R' F2 D' B R U B' L' U B' D' R' F U' L D' B' U' F' R2 B D F';266 415 245|136 324 326|312 631 446|124 542 535|353 151 424|552 666 131
D' F R' B' U F L D' F2 D R2 B2 D R2 B' D' R F L B' R' D' F U';324 416 656|634 121 116|322 334 464|521 545 141|332 652 262|535 561 345
D U' L' D R2 F D' R2 F U' B' L U' F' L D R2 U' B2 L;265 315 441|543 222 215|652 533 646|361 641 221|421 351 415|463 563 643
U B' D' R2 B' D' F L2 D2 R B2 U2 L F U' L B2 U F2 R B L' D;655 212 235|516 526 254|314 335 344|632 246 645|162 454 463|133 161 121
U2 L D U2 L2 U B' L U2 D' R B' U F2 D L' U R2 F D' U R' F';465 411 354|661 123 121|241 435 523|334 146 626|633 554 565|432 561 222
D L' D U B' R D' B2 R' U L2 F' D' R' B D2 L B' D F' R D F;523 313 543|416 621 415|232 436 151|666 445 451|431 452 316|263 562 522
U F2 R' U B' D' R2 B' L U2 F' U R B' D' R' U' L2 F2 D2 L';264 212 451|535 622 365|123 131 242|466 545 313|541 453 431|636 564 216
F L' B D' F U L D' F L2 B U R' F L B2 D' L' U F' L' D';563 412 146|163 422 555|453 531 231|216 441 324|422 553 134|612 663 665
F' B' R' F2 D2 B2 L' F U2 L B D' L2 U2 F' R2 B' L' D2 F' L' B' U2 F';322 413 364|661 626 541|225 531 213|125 241 156|652 553 334|534 164 644
R' U F2 D R' D L B R U' B' L2 U' R' F L D U' B' R2 D' L F U';624 513 624|443 624 521|265 333 211|163 141 421|655 455 366|553 163 242
F' U2 B' L F U' L2 D' B' R' F U' R' F' U' B' R F' L2 B;121 614 351|332 224 616|665 334 416|213 641 341|462 555 532|534 265 524
U' L F' D' B2 U' R' F2 U R F' U B2 R F D B2 R' F2 U';511 515 666|444 225 641|335 234 421|412 346 222|331 553 342|365 661 516
L' D B2 L' F2 U2 L2 D R' F' L' B' D' L2 F2 U2 L D' F' U';524 616 315|156 624 261|454 531 413|635 345 242|132 254 315|321 263 646
U' L' D' F2 L2 U R' D B L2 D' F' U L' B R2 F' D' B U2 F;663 413 156|334 625 531|543 632 431|211 141 242|244 552 624|365 261 655
D' L2 F' D' L U R D2 F' U' R D F' L' B D' R' F D' R' U F';336 516 216|261 422 626|554 335 261|322 445 411|541 256 545|333 163 414
F R B2 U2 L D F D' U2 B D2 F U2 B' D' R' F' D B' U L' D;612 514 365|324 124 116|134 536 233|635 441 252|644 352 564|321 566 521
U B D' L F' U' R' B' L2 F2 U L B2 R' F' D' B2 U L' D F L B';323 614 633|635 325 342|416 635 611|431 444 561|252 152 254|524 662 115
D' U' B2 U F R' U' F' D2 R' F' U' D' B' L' D2 R B' D' F2 L';225 114 454|633 226 432|666 331 156|511 244 235|455 556 141|313 462 362
L F U2 B U2 L2 B' U R' F' L' B2 D' L' F2 D' B' L' D2 B U';452 613 136|352 126 422|342 332 546|516 143 365|311 254 456|154 664 521
R' F L2 U' R F' D' B U2 R2 U2 F R2 U B2 U L2 D F' L' U';266 614 521|124 525 562|633 635 534|412 145 626|533 452 211|143 461 433
F' L' U' R D L2 F' R U' L F R B2 U F L D' B2 L2 D;425 315 122|644 125 222|516 136 562|344 543 164|633 154 355|143 663 621
R' F D2 B2 U' R F' D' B2 U' L F2 U L2 D F' U R D B' R2 U L B';154 416 336|561 321 522|264 331 342|351 244 552|314 352 644|651 662 615
B' F R U' D' L F R B' U F R2 D' B' R U' L F2 U' L' D' B;446 313 266|521 524 422|534 636 155|343 245 214|216 451 111|366 562 335
U' F L' D2 F' R2 B D2 R F' U' L' D' B L2 F D B' R' D F';335 215 361|131 225 413|245 436 446|226 541 214|214 556 535|633 462 166
B' F2 R U' B' L' F U' L B2 D L' D' F' L U2 F D L' F D' B';262 612 333|631 324 411|224 336 564|151 541 513|525 251 653|446 465 642
U F' R2 D B2 U' R2 D L U' R' D2 L' F' D B' R2 D2 L U2 R' F U;324 513 531|216 422 635|243 636 415|416 445 124|551 655 623|142 663 213
B2 R U' L F R2 D F' R' D F' U2 L' U' R' B' D' F2 U' B D;554 115 421|226 424 631|555 331 361|211 346 544|346 256 663|254 261 233
R U L B U2 F R D' B L U' F D' L U F2 R D' L' B' D R U' L';511 312 536|211 521 466|443 432 353|265 345 244|226 251 561|441 566 336
B L' D' F2 R B2 D R2 U B' U2 D' R F' D R' F' U2 L B R;133 613 313|352 224 422|636 632 516|464 641 426|142 551 545|145 563 152
D B2 R2 U' D L B2 D' F R B' D R' U2 B' D L' F2 R B U' F2 R B;314 412 146|452 525 514|332 636 163|511 441 661|336 452 224|522 563 635
B D' F U' R2 B L F2 D' B R2 U' F D2 L F2 U' L' B' D F' U;512 215 431|665 423 344|162 135 636|311 244 553|544 356 624|322 566 112
R B' L' D' B2 R' F D2 B R D' B' U R2 D B2 R D2 B' R U2 F L' U';524 315 126|112 426 626|333 436 526|245 341 454|162 453 314|215 566 351
U' R2 B U R' D2 F' L' B D2 F' L U2 B' L2 F' R U' F2 L' D' F';556 412 236|213 622 231|114 332 455|315 541 431|446 552 266|361 466 345
L' R U' B2 R F D2 L' U R' F2 D L2 F' U L B' U L F;264 316 436|121 325 211|315 136 242|423 344 341|653 554 555|516 266 624
D L B2 D R' B U' L' B2 R' U' F R B D2 F U B L' U F;636 216 643|212 224 644|531 135 111|254 243 263|363 153 165|555 564 424
U' B' L' D2 R' F' U2 B L F R' U F2 R2 D2 B R2 F' U L D' B' L;456 412 626|154 321 463|313 331 222|265 541 566|465 452 531|151 364 342
L U' R B2 L U B' R2 F2 D' L' F' R B L2 F2 U2 B' D2 F R U2 F2 L';261 315 521|516 424 423|232 632 136|364 141 443|521 455 613|465 563 652
U2 B' D2 L U F2 L B U2 L2 F' R B' U2 D2 B R2 F U' L F2 U R2 B';163 513 316|366 225 545|433 136 111|244 241 555|132 453 244|224 662 656
D F' U' R U' F U B' D R B L2 D2 B' U R' D' B' L' F';664 512 234|321 225 446|525 136 262|166 343 643|554 451 211|345 165 331
U D2 B L' U R D2 F2 R' B' D R' U2 L2 F' R2 B2 L2 F' R' B2 U R' D';623 511 463|511 425 663|322 432 442|631 546 544|232 551 125|631 366 415
U B' U F R D L' F2 R D' F R2 U2 F R B' U' L' F D' L';132 512 436|215 324 313|122 531 466|556 244 431|315 654 451|625 466 263
B' F2 U2 B' D' R' U2 F' R' D' F' L D R' B2 D' F R' U' B2 R' U2 F2 L';355 616 355|236 522 451|411 134 435|422 644 222|141 156 336|316 263 546
R L2 U R' D' L2 U F2 D L' B R2 F2 D2 U' F D' B R F' U;141 412 454|266 126 115|511 532 233|332 543 666|355 154 334|642 262 564
F R D' L' U' F D2 R' B U D L2 B R2 U2 F2 R' D B2 R D' F' D';614 612 465|325 526 331|146 531 442|216 543 543|534 252 242|311 665 631
U' B' R D' L2 F D' R2 U2 B U R B' L D R' U2 F R U F2 R' B D;256 513 334|524 224 343|116 336 411|522 345 563|541 156 212|624 665 641
F2 B2 D' R U2 B' L2 D B D' F' R' B D' L F D2 R B' U';614 213 536|561 224 151|465 635 226|413 643 242|652 451 123|533 461 453
B' D' L2 U R D' B' L D F2 R B L2 D' B R' D2 F' L' U2 B' D R2 B;651 112 461|526 221 644|525 531 644|233 341 151|442 455 363|335 666 232
F U L B U2 R B L F2 R B' L U' B' L' D' F' R2 B' L U' B' D;453 316 116|665 621 122|235 435 621|452 142 364|643 552 133|512 364 445
R2 B U2 L' B D' L U2 F R2 D' B U' D' F L2 U B R D2 F2 L2 D;663 512 554|246 623 451|213 133 344|614 446 531|123 453 255|216 262 165
R L' B U2 L2 D' U2 F L U F D' B U' F2 U' R' F' U L;346 212 352|161 322 164|245 135 124|633 144 546|214 351 365|556 566 234
B' D' R B U' F' R U' F L B D' R' U L2 F2 U B L2 U' B R' D';634 613 515|336 521 165|221 533 144|446 144 353|524 152 662|261 564 322
B R2 F2 D2 R2 U' L2 D B' U L' D' F' R' D F' U' R' B' U L' D' F;515 312 263|446 125 436|344 433 553|112 242 235|141 655 653|261 661 624
R2 F D' L2 U2 B' R F' L' B2 D F' R D F' R B2 L D B2 R F';534 612 666|125 525 336|454 231 551|311 446 521|312 354 342|214 463 662
U D R' U' D R2 D' B' U' R' F' L2 D2 B U' F' U L D' R;641 211 335|462 324 141|612 131 455|152 245 226|335 456 364|326 663 554
F2 B2 R' F2 D' R' F' U B2 L2 D F' L U B2 L U' B' R U2 D L';651 313 664|323 221 435|245 234 631|145 145 316|244 655 561|462 165 322
B' U F' R2 B2 D2 R' U2 L' U R B2 U2 L D2 B L' D2 R' B' D2 L F2 U';122 311 114|543 125 125|443 436 635|633 446 252|114 555 335|426 662 266
R' L' U' B2 L' F' U' L' D' U' R2 D' F' R D L B D F L' B';255 212 233|631 422 241|514 531 512|164 244 343|665 556 463|456 163 136
U R D L' B' R' U' L F' D L F U R F L D' B R U' F D2 L B';125 216 541|354 422 464|653 131 621|456 544 212|262 156 335|335 363 146
F' R D' F D' R' F L B2 D' R' U F R2 B U D R' U' L' F' U' L B';555 516 141|142 225 423|334 633 422|546 643 353|222 153 146|666 161 514
R' D2 F2 R' B' L F2 D2 B' L D2 U L' B' D' F L2 U' R' D' L';443 616 415|525 121 554|152 234 363|156 145 223|436 253 666|141 463 232
L' R' B' U2 F' D B' R' F2 U' R' B' L F D2 R' U' B L D' F';325 315 664|115 225 536|423 135 235|661 442 241|434 551 342|346 666 112
R' U' L2 D' R' U F' L B' D' R' B U' L' D F R2 D2 B R' F';236 115 143|624 225 412|511 233 331|245 445 445|425 156 163|663 366 652
U' R' D B' R2 F' U2 L' F2 U2 R' F' L U R' F L' D' R' U' B2 L;144 415 421|263 223 112|663 635 622|416 442 312|535 153 154|556 463 563
U B2 D' R F D' B R2 U F L' U R' B' L U' B R U B;111 512 516|341 324 212|434 632 536|353 646 442|452 552 315|165 263 646
B2 L D' F2 L B U' R D F U' L2 F' U' B2 D2 R2 U B' L' F2 R B';164 511 645|523 523 564|256 436 543|233 244 111|634 651 322|614 562 132
F B' L' U F2 D' R' B' L2 F U L' D B' L2 D R U D B' R2 F D;435 514 265|113 423 621|126 634 426|264 341 242|625 351 554|353 165 361
F' L B2 D2 L B D' F' R2 B2 D2 R2 F2 D R' U L' B' U L B;155 616 415|241 522 453|321 331 441|426 543 346|245 656 216|612 263 533
U' D' F' U2 B' D' U' R' D' F R2 U' B R' D' L' B D2 L U;632 214 635|353 224 111|221 631 416|435 246 462|614 556 155|355 463 243
F2 U' D B2 R' F' D R' U' F2 R B' D R2 F' U2 L2 D' F L2 B' D' F';123 216 242|556 123 346|351 233 551|541 441 424|214 355 536|263 166 466
L2 R B2 D2 L U B' L D' R B2 U2 L' D' F L B' D2 F2 R2 D';524 611 625|145 626 311|456 234 366|243 343 225|612 155 454|233 563 141
R L U B2 R U' B L2 F' R' D B' U L2 F' D' B L' F' U R F' L';553 114 565|426 523 316|222 233 436|162 641 341|621 556 334|544 465 112
L' R2 U F2 U2 B' D' F R D2 B R2 U2 F2 D' L' U F R2 U;154 116 565|332 422 122|154 334 345|623 341 456|622 556 563|611 164 432
U' F' R D' F U L' F D' L' B2 U R F' U2 R2 B L' U R B' D';231 615 646|345 322 244|452 133 113|523 244 461|466 151 321|556 365 562
R L F D' L2 B D2 R2 U' F L2 U B R' F2 L2 D F' R B' D' F;522 416 136|613 623 152|424 435 325|321 141 241|554 354 334|616 665 562
L U' F2 L' U' B2 D R D B L' D' F R2 D F' R B' U2 L' D' R' U B;641 411 165|315 626 125|234 533 231|654 242 453|554 154 632|643 662 312
L2 F2 U' R U2 L2 D B R' F' L' B U D' R' U' L' F' R U' B;452 311 264|343 425 634|155 132 622|131 542 315|541 656 642|336 662 514
B' R' U L' U2 B U D' B2 U F D' B U' F L B U2 L' F R' D2 F';335 515 615|213 623 465|221 134 163|446 145 454|241 252 326|246 366 531
R' D B2 U R2 B L F' U B2 R2 F' L2 U' B2 L' D' B2 R' U2 F R' D2 L;331 313 254|165 226 342|626 435 311|544 143 243|524 156 256|625 165 461
B U R' D B R F U' L2 D' F2 L2 B U' R' B U' R U2 B';521 415 161|233 426 254|442 232 635|314 146 115|536 555 636|312 264 364
B R2 F' L B2 D' F U' R2 B2 L F2 R B' L2 D' B D' F' R';536 416 614|613 326 246|225 332 541|154 546 253|314 252 113|265 364 154
B' L' F2 D L U F D' R' U' F' D2 L' F' U L2 B' R F L D' B;413 614 326|154 525 325|112 433 132|536 244 365|455 152 611|266 664 234
L' U B2 R U B' L U' F L B' R' D2 L' F' D2 B2 L' F U' L F' U B';625 415 564|234 221 442|633 433 522|661 144 652|413 556 151|135 661 323
F' B2 R' F' D' B' R' F2 U2 R' F U' R' D2 L' B' R' U L2 F U' L' F';461 612 656|544 422 241|312 633 251|513 243 351|436 151 536|562 562 344
U L' F' R' U F2 R B L' D R' F' U2 R2 B2 D2 L2 B D' R;131 115 325|354 622 346|116 332 212|244 646 526|542 354 466|331 165 455
R' B D' L' B' U F2 U L2 D U B R' U' L' D' B2 R F2 L' U B2 R;556 616 112|133 224 344|436 334 116|355 645 564|422 153 611|522 562 243
R B' L' U2 B R2 D' B2 L' F2 D B2 R2 U' L' D B R' D' B R F' D';643 113 522|441 326 312|415 234 151|622 345 451|665 456 216|363 562 435
B D' L' B D2 R' B' D' L2 B D' R D F' R2 B2 U2 R' B L' U R;531 512 352|426 522 563|446 332 145|315 641 261|211 451 344|466 365 632
R F L B' U' F' L D B' R2 U L F2 R D' F R2 B L D U B';515 312 515|144 125 341|651 436 466|456 346 322|222 553 361|344 163 226
B' U F' U' B D R F U2 B' D F R U' L' D' B' U' F' R B2 L';325 611 523|656 223 463|234 135 234|142 444 655|112 655 625|143 361 164
B' U' R' B2 D' R' F L' U F' D2 R F' U' L2 D' R2 U F2 L' B';636 415 311|251 426 416|245 532 463|212 541 161|523 353 523|534 264 664
D' L B2 D L' F2 R' D' B' R U2 B2 L' D B' D' F U L2 D2 F L U';141 312 456|541 423 334|312 632 556|565 144 313|214 655 262|624 263 651
