R L F2 U B L U' R' B U2 L B2 R F' U L2 F' D L D' B2 U2 F;511 215 433|136 122 315|562 633 251|643 445 543|432 254 216|664 266 451
F' B' R2 U D2 L F2 U' B2 R' U' L D F2 L U' F' L2 B R' F' U' L';636 211 546|232 624 154|155 133 323|452 644 413|543 652 214|156 662 531
F R2 B D' R2 F' L2 D' F2 R B2 L' D F R B' D L' F' D;535 514 654|224 123 523|365 633 654|164 141 313|646 254 262|241 365 121
D U' L D' F' U R' F D2 B R' F' D R' D' F L' B D' L';511 316 511|464 221 342|623 435 112|425 445 644|251 653 652|335 663 623
D' R B2 L U F' L' B U2 R B' U2 R B' U F L U2 F R D' L' F2 R;323 515 253|415 125 532|622 632 511|641 644 436|236 653 421|143 664 415
L R' U2 L B D2 F' R' D2 L F D' B2 U' F' L U B' R2 D' B2 U;542 211 546|464 321 333|652 532 161|536 144 233|311 654 226|455 662 451
L B' R U2 F R2 D2 B R2 D' F2 D' B2 R' U' L B R2 D' F2 R;226 114 656|542 322 453|513 631 246|254 246 424|351 351 141|135 663 365
B L U' R' F' D2 L F2 R' U' L' F2 R2 U B' L2 U2 B' D L' B2 D' L' U';533 214 331|651 221 643|265 333 423|212 244 151|644 651 552|664 566 514
D2 R2 B L2 F D B2 L U' F2 R' B' L D R B' D F L B' R2 U B';226 413 334|614 524 254|115 335 635|125 644 153|465 652 623|362 461 112
F2 L D' B2 R' U2 B2 R' F' L' D F' L' B R U2 B' R' U B' L2 U F L';262 113 642|134 623 136|355 235 452|646 145 513|323 654 144|521 662 514
B U F' L B' R2 D' F' U R2 B L D' B U' F2 L2 U R F L D';632 311 543|461 126 222|454 234 332|125 645 524|615 654 613|641 563 153
F' B2 R' D2 B R D2 L F' R B' U' R D L B R U F2 L';651 216 631|513 624 351|212 332 422|324 346 566|512 355 446|351 464 415
U' R' D' U2 R B2 U F D L2 U R' D' L B2 D' L F2 D' U F D L' B';442 211 441|515 123 116|153 232 526|443 545 246|166 655 365|263 363 234
R D2 B U' L' D2 F2 U' B U2 L F' R U2 B D R' F D' R;644 212 566|412 426 634|133 435 313|235 641 222|135 455 664|151 165 325
B' U' F' D2 R B L F' D' R B L D' B2 U R F2 L U2 F R';132 613 162|555 125 462|225 431 345|643 242 613|124 555 133|614 463 664
F R' D' F' L D' U L' F' U' L D' F U' L B2 D F' R2 U' F2 R;462 411 651|653 426 114|212 332 135|345 542 126|653 156 423|542 366 435
F R U' F R2 D F U R D2 B' R' U' F' D' R2 F2 U L2 B2 U' R' B D;544 216 562|611 524 632|421 131 165|553 342 233|654 551 143|346 266 234
F U L2 B D R' B' U' L2 B2 R' D2 B2 L F U2 R' D2 U B';356 213 654|433 425 463|241 633 241|362 145 562|516 251 516|134 264 521
B2 U F U L2 F' R D2 F R D2 B2 U L F' U B R F2 U L2 B2 D;321 516 151|414 223 226|543 431 465|432 442 265|316 556 116|556 364 332
D F2 U2 R' B' L' D' B L' U F2 L2 D B' L2 F U R' F D L' F D';544 115 566|131 625 523|442 235 623|561 144 432|312 553 144|216 662 633
F' U R' F' D2 L2 F' U2 B' R' U F L' U R' D2 F D2 L' B R2 U2 F' D;634 216 346|234 526 551|155 533 521|443 641 231|643 452 326|415 161 262
B' D' L2 B' R' U' F R' B2 D F2 U R' F L' U F' L U' F';426 514 551|664 421 524|615 235 331|253 241 362|233 453 661|112 664 435
L' B D' F R B' D2 R2 B' U' L D2 F R2 D2 F' L2 U R' D' B' L;322 412 346|234 225 465|165 136 442|431 342 653|551 651 633|115 564 612
U F L' B2 R2 U' F R B' L' D' R U B' R' D' B U2 D' B L D R;332 514 565|214 223 462|641 433 521|455 646 443|611 253 613|153 561 622
L' B' D F' L2 B U' L F2 D' L2 F' R U' F R B2 U' R2 D' L' D R2 U;332 115 425|245 621 625|162 334 615|146 645 233|321 255 164|456 164 334
U' D2 L U' B L2 D F' R U2 B R2 F' L2 B D L' B' U' F L' D B;253 116 155|344 322 616|546 134 334|221 345 332|266 256 565|421 561 441
L2 B R U D B' U' F2 R2 B L2 F' R2 B' D' R2 U' F L2 B2 D R' F;314 413 156|253 424 631|462 632 266|565 145 225|151 251 644|523 163 334
R' F2 L' D F R U B2 D' F U' L2 D R B' D L2 F' D2 R2 U F2 R';624 115 112|335 421 345|226 536 235|366 443 422|554 655 144|621 366 113
D F' R D F R' D' F2 L2 D' B' U' L D R' U' B' L U2 F D2 L';623 214 441|551 626 621|314 531 256|566 345 421|412 153 333|545 366 242
F D R' F' L D' F' R B' D2 R U2 F2 L' D B U F2 L D' B2 L F;316 113 466|255 225 355|122 633 644|513 241 362|241 255 536|431 464 461
D' R F' D B' R' D' L F U R' D2 L' B2 U R' D2 L F U;246 116 225|351 524 553|511 533 442|445 241 134|416 352 326|633 666 261
B D R F U' R2 D' L2 U' F' L2 B U L' F U B' D F R' D' F' U;341 511 566|244 321 126|622 531 356|544 343 245|531 256 153|463 166 422
L R2 B' L' D2 B' U F R B' L D B' U' L2 D' R B U L' F' U';336 512 221|123 125 246|165 635 333|215 444 661|424 155 515|442 663 634
R B D' R2 U2 F2 L2 U D' R2 U' L' B' R2 F L2 D' F' L2 U B;242 513 414|146 623 463|531 432 655|361 145 435|563 152 243|221 562 616
F U' B U' L2 D B' R F L U2 F L' D' R U' L B' R' U;533 415 266|136 224 543|334 132 224|314 642 551|112 155 546|136 566 264
D' U' L D B' U R2 F2 D2 L' U2 B' L' U2 B2 L D' F' R2 D2 B';512 215 151|435 122 266|213 136 564|423 444 655|131 354 626|253 364 364
L R' F D B' L2 F' D' R' U' F2 D' R' U' D' R' D F' L' U;265 114 452|143 125 466|621 633 452|566 244 323|223 355 135|546 361 114
U' B2 D' R F' D R B' D' F R2 B' L D2 F R2 B D' F U L' D;223 311 432|546 125 162|516 631 654|321 543 353|261 254 464|521 464 536
D U' B L' F R2 U D R2 F' L2 U' B' L U' B L2 F2 R' B' D2 R;221 112 362|154 624 511|126 136 546|355 346 345|233 455 616|454 263 234
D F2 L B D L2 B R D B' L F' U' L2 F' D2 B R2 U L' B2 R' U;633 416 253|556 624 432|326 336 115|424 441 114|162 355 515|342 262 156
L B' U R2 U L' F' R2 U2 L2 B2 U R2 F' L2 U R2 B U R2 F L' D R';462 113 661|342 223 523|534 135 625|543 645 644|141 155 632|264 165 123
D B R U L' B' D F' L2 U F R' B2 U' L' F U L' D2 R2 F2 L' D F';264 414 421|335 524 533|162 133 156|366 243 352|556 651 516|444 162 221
U' F R2 B' D L' F U' R F2 L' B R2 F' D' L B' R F' U B2 R';664 215 361|452 121 642|633 335 142|413 641 535|625 254 462|331 562 541
D2 F U R2 D' B' U2 R' D' B U F2 D' B2 L' U2 B' R' U' F2 L2 D;442 311 613|645 326 544|434 232 123|155 144 266|653 652 262|551 163 153
D U' L2 D R2 F' D' R' F L U' F' R' U' L' B U2 L F2 D2 R B';556 314 151|264 122 522|563 133 136|454 141 261|326 455 224|343 664 635
U' R2 B' U' F2 U' R U2 F' D' L B2 D2 F' R U2 B' D R' U' L' B' R' F;464 111 461|533 424 245|645 332 463|251 541 662|336 255 125|122 165 633
U' R D F U' L2 F' R' U' L D B' D U2 L2 D' R2 U B D' F R';635 412 462|316 322 415|543 636 235|112 543 426|124 456 241|611 565 353
U B2 L D' R' F D' R' F2 U' B' R F' D R U2 F' D' L U';662 115 531|346 423 221|265 131 544|226 546 511|354 455 433|436 662 123
U F2 R B2 D2 F2 U2 B2 R' U2 B' R D L U2 D R F' U' B' L D R;663 314 211|265 624 125|635 135 424|261 145 635|223 455 623|153 164 434
B' U L D' F2 R B2 U' F' L U B L' F' R2 D B' L2 U F D;433 114 212|541 625 432|535 231 124|656 542 122|466 654 361|335 461 356
D2 U' R F L2 D B2 R' U' L2 D2 R' F L2 U' F' L2 B' D' L';123 413 461|516 325 512|543 232 343|416 342 252|414 656 662|631 564 155
L' D R' B' L D R' B' D' F L B U2 L D B2 D' F L D F R2 U';512 215 461|655 625 366|135 434 214|265 141 331|634 554 336|321 264 422
F L2 U B D' R U' B R' U2 L F D' U2 L2 D' B' R2 U' F;155 612 236|445 426 333|645 231 622|432 445 134|123 155 156|213 661 465
L' D' B' R2 F' L' U2 F2 L U' B2 L' U B' R' U' F' R B' U';612 315 653|513 523 344|211 236 344|241 345 541|522 652 526|166 361 464
B' F' D R' F2 U' R2 F' U' L B D2 F R2 B' D2 R F' D B2 R';232 511 325|164 121 336|164 534 325|641 644 425|513 552 262|431 465 636
B D' R' U' B' D F L' B D2 F U' R' D2 F R' D F R D' L' F';314 214 522|634 624 415|655 134 132|655 646 133|132 255 421|243 566 316
U B' D2 L B' D' L U2 B' D' F' R B2 L' F2 D2 U' B' R2 D' L;655 313 365|446 423 551|442 131 453|161 242 623|415 655 216|362 263 241
U' F' R2 B2 U' L F R' B D' L B U2 R' D' L' U' F' R2 U2 L';462 615 616|633 423 325|222 132 654|563 644 142|143 355 524|415 561 131
U' D' L' U B2 L' D R2 U' F' R B' D L B2 R' D2 B' D L F U' B' D';224 616 424|345 321 244|133 431 516|651 543 545|356 156 123|622 563 162
B' L2 F R2 D B' U' R' D B U' F' R' B' U' D2 F2 U2 L F D;225 416 163|114 423 336|556 435 422|442 145 336|113 255 534|566 662 112
F2 D' L B' R F2 U R2 F D' B L' D' R' D L F' D R2 F' U';462 212 361|511 521 335|243 531 265|461 443 433|536 152 656|651 264 442
D2 L2 U R B' D2 L' U' R' F' D2 B' U F2 D2 B' U R' D' L B' R D';511 614 131|242 325 656|313 633 245|454 442 164|526 356 655|312 262 413
B' L' U B R2 U L B2 U R2 D' B' U' F' D R2 B' U L' F' D R';145 415 324|264 524 613|135 136 416|124 244 263|635 556 252|633 263 511
D' F L U' R B' U D B D R' B' D R U' L D B2 L F';244 413 122|353 525 155|431 232 432|516 144 624|516 656 662|145 166 333
U B' L' U R F2 L' U F' U2 R U L D2 F2 R U' F D' R2 F;361 316 554|224 326 245|613 332 121|654 141 453|541 451 655|263 364 622
F' U' R' D2 B' L' U2 B' U2 D2 L2 B2 R U2 L D2 U' B' L' F' U B R2 D;461 216 563|132 422 655|152 135 613|643 442 432|425 553 132|446 166 513
B2 L D B2 U F2 L' D B L' U' B D F' U R' B' U2 F L D;131 412 214|416 323 554|356 134 155|512 642 163|323 654 446|562 263 256
R' L U' B L U' R2 D' B' L2 U R D' B L2 U R F' L D' R' B' U' L;435 511 323|362 324 642|611 532 545|244 645 231|621 256 554|166 361 314
L' R2 F' D R F2 U L' D' F2 R' U2 F D2 U2 F L B R2 F U' R F2 U;441 514 562|614 124 514|636 632 324|352 342 135|313 653 262|155 264 156
B2 U2 L' B2 R2 F L B U D' F2 L' B' U' R2 F U2 L2 B2 R2 F D B L;556 311 632|614 421 155|363 533 152|122 446 344|564 251 334|246 266 521
U2 B2 U F U2 R D2 F' U' B D R' B L F D R B2 L2 U2 B R F;655 516 643|265 324 255|434 131 123|141 341 431|443 252 325|266 166 652
L R D F U L2 F D' R2 B2 L' U B2 D' R' U B D' F2 L2 B U;511 114 651|244 422 241|325 631 355|233 346 425|456 356 626|261 563 314
D' R' B L F R2 U F2 R' B2 U2 L' B R U' L' D2 B' U R' F' D L' F';533 516 514|124 623 234|635 635 613|154 144 651|122 152 365|322 464 642
F R' U2 F' L U F D L B U' L D' B' L F R' U' F2 L2 B' U';356 511 243|645 321 533|666 533 241|425 443 264|422 251 351|115 662 461
U2 D' B D F2 U B2 U L' F' R' D' F' R' B2 D R F L' U';434 212 421|661 423 545|352 636 243|336 544 621|513 653 251|652 161 415
F2 L2 D F2 R U B' R F U2 B' D F R' D' B' U2 F2 R U B L F';631 216 461|433 225 326|622 631 531|335 445 562|215 455 314|244 164 156
U R2 B U L D' R F' D' R' B D R' F' U' L B' R' F2 L B' R U' L;322 516 416|266 422 411|552 531 414|546 443 162|331 653 553|325 362 641
L2 D2 F2 U R' B2 L U' B' L' U2 R F D2 L' B' D L U' B R U;144 511 162|224 121 255|545 332 636|623 343 221|615 455 453|463 466 163
B R2 U B2 L D' F' U L D2 R' B' U' F' L' U2 F2 D R2 F U R F2 D;243 316 334|624 626 512|146 233 145|556 142 416|455 553 222|361 465 113
F U' B R2 F' L D B U' F R B D R F2 D2 L' B2 U' F R D' F';362 513 554|114 422 112|643 633 526|645 145 262|634 251 164|133 265 543
D' L' B' D2 F R2 B2 D2 L F D2 B' R' F' L U2 R2 B2 U R' B' D2 L B;442 516 261|525 421 111|633 436 256|453 242 226|166 153 354|513 363 544
F2 B2 D L' B2 R' D' F R2 B' D2 L2 F2 U2 B2 R F' U' B2 L D B';441 112 664|523 221 551|253 431 323|665 546 114|236 353 146|254 463 265
L F2 R B U D B' R D F U R D L2 B2 U' L B2 R D2 F U;514 116 136|645 222 431|223 135 435|233 244 253|654 656 255|316 464 161
L R U F' D2 L2 B R' U L' B' R2 D L2 U2 F' D' R2 U' D F2 R;344 114 336|421 325 526|242 136 264|566 544 321|516 551 231|331 665 425
R' B2 L U F' R2 B' L2 U' B2 R2 U' L F2 U B U F' D2 L U F';364 312 225|261 122 664|566 531 534|215 343 313|141 454 443|621 565 256
U' B' L D F L2 U2 R2 D2 B R' F2 L U' D B D' U L' D' R';116 111 461|333 523 652|645 636 344|242 542 121|522 351 435|655 266 443
B U' L U2 R2 D' U R' B' L2 F' U R B D' R F' D' B' U;624 416 351|551 323 142|263 431 354|433 346 541|612 252 515|626 661 254
F L2 B U' L2 F' D2 B' U F' D U2 F' L' D' B' U' R' D F2 U2 D;523 315 115|445 523 666|236 636 241|226 545 412|431 451 125|313 462 463
B D F2 L' U B D' R F L' D B U' L B R' F U' B' D2 L U2 R F;453 416 263|551 122 541|542 132 416|636 341 562|466 554 151|332 362 423
B' U F' D' U' B D' F' U D' B' U' L D' F2 U2 B2 D L U B' R' U2 F;146 111 435|526 626 143|546 532 236|253 343 353|264 652 115|114 562 244
L' R2 U F D B2 D2 R' B U D2 L B' R' F D2 B' L2 U B' L2 U F' L';244 214 513|131 122 562|422 632 644|636 541 366|513 553 342|551 563 164
B' F R2 D U2 F2 D R B D' R2 D' L' F' U2 L D R' F' U' R D F2 U;644 412 264|553 223 346|125 631 246|151 245 465|332 153 136|365 165 412
F' B U R F2 U2 R' B2 L2 F2 U2 R D L' B2 U2 F R' D2 L' B;122 614 236|233 225 424|125 134 643|455 341 644|615 355 151|312 666 365
U' L' B R' D2 B R' F2 D' R' F' U2 R F D' B' R2 U B D R2 U2 B';253 115 341|642 326 126|665 533 461|216 243 451|425 451 532|523 164 364
R2 D' F' R' U F D B2 U' R' F L U F' R D' B' U' R' F' D R F2 U';463 111 421|535 322 515|163 533 242|441 246 326|246 556 332|656 561 144
R2 F L' D2 B2 U R F D2 U' L B' R2 F' D2 L' F2 D L B R2 F' L';265 413 251|653 421 625|163 532 632|412 546 344|145 253 164|426 161 335
F B D L' B2 U' R' F D L2 U' R2 F2 D' R U' F' L2 U2 F';213 514 254|616 125 123|326 634 424|551 342 131|235 354 243|665 166 465
B2 R' D L' D R2 U L2 F D' B R' U2 L F R' B' D F2 R' B';254 211 346|634 124 524|155 336 131|423 346 352|615 454 352|512 662 166
B' R2 F D L2 F2 D' R' F2 L U F' D' U R' D' F R B2 D' R F';655 116 652|333 423 131|211 432 361|544 142 432|644 551 664|223 662 555
F2 R' B2 U L' F' R' D' B' U L2 B D' F' L2 D B2 U2 L2 B2 R2 U;544 511 563|141 522 663|444 334 263|123 341 614|612 552 562|122 363 556
D B L' U' R F2 L2 U B L F U R B2 L F' U L' D R' U';341 314 545|614 423 155|611 233 226|433 642 352|452 656 125|614 166 253
B D F2 L U' R' F2 D' L' F2 U' L D' F2 L2 B D L U2 D F;262 316 236|623 522 641|113 536 514|251 341 355|545 251 624|441 364 364
U2 L B2 R U2 D2 F U' L B' D U' F' R D L' U' B' L U' F2 U;263 216 445|111 626 226|352 434 526|156 141 415|423 353 436|255 365 341
D2 R' D B' U2 F D' B' L F' U L2 B' U2 F2 R' U2 L2 B2 D' R' D' L D;214 215 614|565 125 635|421 233 412|363 445 162|631 454 332|153 264 566
D2 R2 F D R2 B U' L2 B2 U' F2 D2 B L' D' R B' L D' R' F' L' D2 F;253 415 135|662 326 442|311 235 563|462 141 154|625 252 636|134 164 543
R' D U F D B U' L B' D' F' U B2 L' D2 B' U F2 D2 B' R;265 216 424|131 424 111|313 136 252|656 345 334|243 453 564|526 561 526
F U R F' L U' B' R' F U D' F' R2 D F' L2 D R D' F R';513 415 365|612 524 525|656 334 414|211 643 641|224 652 462|133 365 123
U' R' B' D' L F' D' R' B2 L' F2 D2 L' U' F' R2 B U2 L2 F D B R;632 515 143|264 123 526|511 433 321|225 642 441|613 355 244|463 166 655
F R D2 F D' L' B2 D F D B R D2 L2 U B D R B2 U2 F;536 216 451|133 125 425|642 633 645|342 442 416|562 652 231|411 565 313
L D' B R' U' B2 L' U R' U' L D F' R U L' F' R' B' U R' F D L';224 215 134|133 623 615|466 433 252|545 142 322|153 154 514|666 466 351
D2 U2 R' D' B' R2 F' D' B' U L' B2 R D' B2 L' U' F' R2 U B2 D' R';224 615 615|322 122 251|541 334 334|413 346 523|616 553 141|266 465 564
B' R' D' L2 F2 R D2 F U R D2 F U' D' B' R' F2 L' D U B' D';232 612 236|146 621 552|344 233 514|335 146 354|663 255 124|141 164 655
B' R D' L F U L F' R' D2 B2 U F' D' U R2 U' L F D';356 411 634|654 421 432|315 532 533|125 546 245|462 253 211|161 266 346
R2 B' U' F2 L D R' F2 D L B' D' R D2 L F' D2 R U2 F' R D L' U';336 116 113|425 126 162|244 235 632|155 143 342|466 253 154|546 465 523
F2 L2 D R' F U2 B' D F' L D2 F L' D' F2 U2 B L2 D' R U';142 214 663|555 625 152|452 136 126|631 443 536|514 253 323|312 461 464
L' R D F D' L F2 U' R2 F' L2 B2 D2 F R' D B2 U2 L' F2 D' L';165 512 663|343 324 213|234 131 466|156 342 451|242 354 551|625 266 514
L' D' F D B U2 D F' R D F R' B D F L' B D' F' R;154 316 546|342 422 324|152 134 313|536 142 635|562 356 426|152 561 461
D2 L' U2 F D L' F D B U2 R' D' F' U2 L F D L F' D2 L2 F';262 613 651|545 423 223|444 631 263|526 445 453|351 153 135|126 162 614
F R2 B D' L U2 B' R' U F D' U B2 R D B R' U L U;662 612 644|424 324 316|365 332 255|111 344 251|535 551 421|316 466 253
B' U L' D R F2 U' B2 D2 F L' B D' R D F' R U2 F D2 B' U2 L;531 416 465|153 623 413|641 431 616|422 341 456|362 255 521|245 562 332
B' R2 F' D' B2 L2 F D' L' F D' B2 U L' B2 U2 F' L' U F' R';425 413 626|334 125 234|355 436 151|462 442 352|161 153 315|562 261 646
R F D2 L D B' L' D R2 F2 U2 D B2 U' L' F' U L' D' R' D';355 615 445|631 421 431|351 331 244|426 246 541|212 256 363|516 263 652
U F' D' L U' F D' L B' U L2 D2 R U2 B R U' F2 D2 B';345 612 543|636 221 662|256 531 113|431 443 125|432 155 145|324 566 462
R' L U2 B' L U R' F2 U B2 U' F L' D' F' L2 U' R B2 U2 R2 D L';443 413 331|362 121 431|645 332 553|221 645 412|251 154 666|426 662 555
B R D' B' L2 U D R2 U L' D' B' R' D F' L B2 D F2 U2 B D R2 F;666 313 512|412 624 126|123 334 353|162 546 133|545 255 644|414 562 512
D' R' F L' B' R2 U' L' D2 F L U2 R' F' L2 B2 U' L D F' R B' D' F';234 214 263|666 621 141|334 533 551|156 443 314|525 154 655|462 162 223
L' F2 R' U2 B' R D' F' R B D2 L' B U' R B' L' U2 R' D2 L F' U' B';433 512 253|113 624 625|122 132 146|634 643 445|115 655 234|265 165 346
U F' L B2 U' F2 D' R F D' L' F' U2 B2 R F' D L2 F2 U R' D L2 B;634 614 323|554 221 545|162 535 433|666 244 442|562 353 122|116 561 113
U' F' D' L' F' R' B2 L2 F R D2 L2 F R B2 U2 F2 L' B' U' F' L' B';566 116 415|621 326 361|342 331 552|142 341 144|554 552 632|423 265 643
U' D' L U B L U2 R' D' F2 U' B R2 D L2 B' D R U B R' F;465 115 124|345 221 413|265 331 253|146 545 442|231 653 346|126 266 536
L U' R' F' L U' B' D2 L U' F2 D' B2 R2 D F R D B' L2 U R';663 615 563|534 521 434|642 435 315|616 443 153|422 456 225|132 262 111
U L U B' D' F' R U' F D B R D' F' R' U L D2 R B D' F L;216 614 555|126 224 266|244 633 255|614 443 464|323 153 351|311 563 521
R U2 L' D' U' R U' D2 B2 R' D2 B2 D' F' U R U2 L2 D2 B2 U L2 D' B';531 112 423|256 122 353|532 535 111|665 446 345|266 452 436|442 663 411
B2 F2 L2 U2 R F L B R F U' L U D R2 F L D' R2 F U';255 314 531|361 125 133|412 632 156|336 644 356|216 152 465|444 262 245
L2 R D F2 R D' F2 R2 B U F2 L' U F2 L' B U' R' F L' B' D;451 613 213|641 224 555|551 133 234|223 646 153|463 251 634|645 264 612
R D B2 L U' B' R2 D' B R2 F L' B R F2 D' B R' F2 L' U';151 515 641|322 121 436|514 236 426|515 345 223|262 453 461|533 466 346
L B D' R B' U F R D2 B R F' U' R U L F2 D B U2 L' F' U' B;544 613 625|643 226 553|261 332 435|411 144 141|334 555 356|622 161 262
L' B' D' R' U' F L' D' B U L' F2 R D' F' R D L F D R' U2 F' D;236 412 661|114 524 523|355 633 142|263 441 634|263 251 521|455 361 456
R' F' U L F' R' U' F' R' U2 L U D' F' U' R D' F U' L' F U2 B';511 112 111|625 525 416|242 632 245|334 643 253|554 454 431|366 362 366
U F' L' B D' F U B2 L' D B' L' D F L' D R2 F' U2 D2 L;356 213 163|233 523 516|422 436 562|615 441 536|421 554 311|251 466 424
U2 D F' U' B' R2 F' D' U' R2 B2 L2 F' R U' L2 D' F2 R D L;632 314 546|212 525 223|165 236 136|415 342 351|643 656 553|424 161 144
R' L2 D' F' R D2 F R' U' B' L2 U R B' L D2 B' R' D' F' U' L2 D';621 313 665|222 125 364|532 634 144|142 142 553|313 553 414|566 264 156
R' B U2 F' U' L2 F' U B2 L2 F D L B' D2 F L U F2 D R U B;361 414 645|615 326 333|451 531 142|432 245 525|322 151 226|461 665 436
R2 L' U R B D2 F U' R B U2 R B D' L' D' F U L' F' D' R' B L;415 212 166|312 325 656|325 431 345|432 544 265|131 656 413|436 265 241
R' L' F2 U2 R2 D B' U R2 B2 U' R' B2 U R' F L2 B' U F' L' D' B;224 415 322|562 625 425|633 135 243|126 443 136|561 155 345|634 166 114
B D' L B2 U L2 B' D' L' B2 R F' L U' B' L F U L D F R B';462 413 413|515 326 366|136 432 553|461 541 632|556 252 144|212 264 153
F' L D F2 L2 D2 B R' U F' D R B' U F R2 U B2 D' R2 U';342 515 231|445 422 321|642 332 454|321 146 116|516 556 432|315 663 665
L2 R U2 B2 L D2 B2 L' U' D L' U' R U' B D2 R' U' F' R D';524 416 245|236 621 263|354 531 144|635 342 625|156 654 123|413 563 112
R L' D' R' B U2 L F R2 D' B' R' U' F R' B2 D' F2 R' D';551 312 516|462 521 244|155 432 633|463 141 632|461 352 663|322 564 145
B' U2 F L B R' U2 D' L' F' U' L2 F' U' R B D' U2 R2 F' D';434 411 235|335 222 644|662 534 561|153 646 331|611 251 553|652 162 244
U F' D R' U' L B' R' U' L2 D R U D B R U2 L F2 D R2 B L';623 513 635|464 421 141|326 234 462|212 546 525|665 351 412|341 365 351
L D R2 B' L' F' U2 B' D' R' D B' L' U R2 F D U2 B2 L U;211 314 324|112 124 653|666 134 126|535 543 555|223 655 444|432 662 361
U D F' U' L' F' R B D R F U' R' D2 F L' U B' D' L2 U B R;445 311 263|126 326 124|334 536 512|142 443 653|155 451 422|625 561 366
