F R' U' D2 F L2 U F' D2 R2 B L' U2 F' R U2 F2 D2 L' U';512 412 553|464 422 132|646 531 653|466 442 135|351 353 122|564 661 312
U' B L' F' R' B2 D R' F D2 B2 R' U' L B U' R2 F' D R2 U;251 211 553|354 622 516|664 631 341|125 543 342|246 654 621|412 363 435
R L2 F R' U F D' L F' U' R F' D R2 U' F D L' U' R' D L2 F2 D;256 112 241|633 422 661|135 331 532|255 541 361|465 455 424|466 264 313
U2 R2 B' U L' D2 R2 D L' U F2 D' R' F U2 L F' R2 D' B2 R2 U;133 113 112|324 426 652|556 235 546|344 645 335|122 251 235|164 466 416
D' F2 R2 B L' D2 R' F' L' U' B2 R U B' R2 D F' R U F' R B D L';552 111 263|423 326 441|132 235 454|645 441 522|611 352 543|366 665 631
D' L2 B' R F L U B D L2 F' R' D' B' L' U R' B' D2 R' F';116 113 541|532 625 333|113 435 426|443 142 465|224 555 241|665 263 266
U' L B' D2 R2 U' L F' R U F L2 U2 B D R F' D B L' F U2 R F;644 413 663|454 221 125|322 431 146|615 545 533|135 653 122|262 166 354
L' F' R' D B2 R U B' R' F U' L F2 U L' F U' R2 B' D' F D' L';135 212 345|251 121 143|234 231 635|666 442 453|265 355 443|211 566 466
R F' L2 U' F' D L' U' B R' F L' U F' L' U F R' B2 L2 F;656 312 521|441 123 362|432 636 524|354 446 346|315 553 542|111 261 652
D R2 U' L B R' D L U2 R2 U' B' R D2 L' U F2 D L' U' B;136 513 534|321 622 123|466 332 656|514 641 542|342 555 543|242 161 461
F' U B' D R2 B' U' F' L B2 D' L' U2 B D R B2 D F' L' U;134 512 422|211 424 255|363 534 615|133 641 224|665 251 136|436 665 345
L F' R2 D2 F' U' R D2 F' U' L F U' R' B U2 F' R' D F;566 413 544|651 222 633|411 534 452|312 641 532|524 553 123|661 664 213
B2 R D F' L' B R' D L F2 U2 L' B U' L2 D2 B2 R2 D F' L';645 413 652|335 126 625|413 533 144|166 241 124|264 352 313|255 665 241
B2 D' L2 U B2 U' L D2 F U L B' U D L2 B' D R2 U B' L U;532 315 663|663 225 163|226 632 245|441 142 412|544 355 633|111 465 415
F' L B' R' F2 L2 B2 U' L' F' U' B L D' F' R2 U' B2 R2 U' L';425 613 144|655 325 232|211 236 153|321 442 634|413 651 545|312 664 656
F' D L' F R2 D2 B2 L' D2 B' R' D2 F' L U' R' F' D2 B2 R D';661 111 622|234 224 255|335 636 444|645 544 563|223 355 123|156 163 114
B' D' L F U R B' U2 F D2 U2 R' B L' U B L2 U F D' L;443 515 232|311 325 356|546 633 535|341 246 625|261 251 446|264 261 411
U B D' F U' R' B' L F D2 B' L F U' R2 B L2 F2 U2 B R D' F';115 416 423|465 125 632|161 431 523|256 444 423|253 353 665|116 265 432
U2 R' D L D' B' U' R D' B' R F2 D2 L F' D L2 D' B2 L' F2 D' R B;241 414 464|551 225 316|353 133 236|664 241 436|531 256 551|365 461 222
F L' U' R2 B' U2 F' L D' F' R' D2 B2 L' U F' U' R B' L' F';563 112 463|245 424 632|126 333 312|411 244 524|256 655 355|631 665 411
D F L2 D R B' D2 R2 F D B' R2 U' L' F U' R' D L2 B' D2 R F';154 312 554|246 521 321|215 436 365|111 442 622|345 356 336|234 665 416
U B R D2 F U' B D' R' F2 U2 R' F D' U L' F R' B' L F D R' U';665 211 561|336 325 155|243 134 153|431 146 645|434 254 612|222 665 324
L B2 U2 R2 F D B2 U L2 F2 D R U' L D2 R' B2 L D' F' L';424 515 221|516 626 441|333 234 335|423 643 146|616 155 545|262 563 112
U' L U2 B' L' D R' B U' F' D' L B2 R D B L' D2 B R' U F L2 D;436 312 513|144 624 263|624 135 652|134 144 165|365 554 115|223 265 632
B' D' F R' U2 B L D2 F' U' B R U' B R' U' L' B' D' F' U B D;362 214 653|135 526 225|442 236 456|613 446 335|134 552 135|114 161 642
D' B R U L B D2 U B' R D' B' U F R U2 L D2 U' L2 B' R;462 212 661|512 226 115|522 335 444|356 144 343|356 353 465|111 365 246
L' F' U L' D' R2 U2 L U' B2 D2 F' U2 L' F' R2 D2 L F2 D R';446 316 363|326 426 116|441 235 214|252 241 146|551 351 465|325 563 235
D2 L' F2 U' R' D' F U L2 B U2 F' R2 U2 F' L' D' B U F' D;244 515 123|622 321 566|316 433 263|465 145 145|155 152 144|324 363 662
F B2 D2 R' F2 U L' D F D' L' B' U L' D' R' B' D2 F2 R U';613 616 464|345 321 352|136 432 552|524 341 346|154 254 511|166 265 232
F B' L' D2 B' U' F' R2 U F R U L B2 R2 D' F' R' U2 L' F;445 513 453|665 326 545|124 335 156|144 143 221|663 152 326|243 161 262
R L' D B2 L2 F U D B' L D F' U2 L2 D' R B' U D2 F R;222 212 653|564 526 565|311 331 443|255 444 613|611 354 124|162 563 634
R' D B L' F R D' F2 L2 D B2 U L' F D2 B2 U F2 R B';536 112 241|156 423 365|363 135 656|432 441 334|562 251 161|424 564 225
L2 F2 D R F L2 D' R' B' U2 L F R' D2 L' U B D2 L U F R;652 513 616|515 226 112|444 233 362|343 143 524|142 653 364|651 265 541
B L D' R B2 U2 L D2 F' L U2 R F D' L2 B U' F2 R2 D' F R2 B;461 314 511|561 524 513|435 135 432|233 645 341|426 154 326|626 266 252
L' U2 B D U2 R B D2 R U B R2 U2 B R D L2 F U L';634 611 226|551 326 323|553 433 145|223 445 434|622 456 511|411 661 256
R B U2 L B U2 L F U' R2 B' L' D2 U' F' L' B R F' L2 B U2 F';626 514 541|361 521 535|433 332 243|415 143 642|464 251 152|652 666 123
R' U2 L' D F' R' B' U2 F' L2 B' D2 R B' D R' F2 L' U' B' D2 R' B';416 314 363|164 223 146|121 232 413|253 545 432|245 651 655|536 664 215
B' L D' U F L' B' D2 F R' U' F' L' B2 D2 L2 D' R2 U B' U2 L;416 415 551|162 523 426|143 433 233|422 141 264|555 256 543|321 663 616
F2 D' U L' B' R U2 B' D' L' F R2 D B D' R2 F U B2 L2 F D';552 513 316|642 523 161|644 433 212|365 246 131|624 256 414|553 461 523
F R' B' L2 U F' D' B D F' U' R2 D2 B' R' F L U' B' U' F R' D B;615 312 355|341 421 464|216 334 143|254 542 635|624 651 151|562 362 362
R' B' L U' B' D F' U2 R F U L2 B D2 R' F U B' U L' D2 R' U';155 415 616|464 325 222|323 431 155|224 343 121|613 654 545|362 663 614
F' B' L' U2 R2 B U2 R' D B2 U2 R2 D2 F L2 B R' F2 D U' L;465 314 661|163 521 636|242 433 446|332 141 364|155 252 352|554 262 511
B U2 F R2 U B2 R2 U L' F' D L2 F D' R2 U' B L U2 R F L;211 415 334|532 526 622|625 435 626|163 141 433|441 354 224|555 666 311
R' L' D' R U' B D2 R' F2 D L' U D R' F L2 B' U' R' F;165 413 254|411 325 511|513 435 342|614 642 626|633 652 261|235 265 443
D2 B2 U' L2 D B' R' D B2 R' U L' D B' U2 F2 D R F L2 B';526 312 314|661 121 545|241 335 126|354 642 265|334 655 456|213 364 241
D B' U2 R2 B' U F' R2 B U' F' L B' D L B' U L2 F2 D2 L';354 313 552|122 223 314|125 634 126|646 645 332|544 656 351|514 461 216
D' B' L' D2 R B L' U R' D B' U' R' D' F R2 U L' D2 B' L F;165 314 345|441 622 522|214 135 344|662 142 624|153 353 136|653 566 215
D' R2 U' B' D' F' R' U2 B D F R D' B2 L2 U' R B' U2 F2 U' B2 D';326 313 422|115 521 541|133 431 246|163 543 526|214 452 364|552 666 654
F2 U R F L' D' F' U L B R' D' F' L2 B D' L U2 F2 D' B;534 211 365|656 224 162|442 532 626|155 641 233|144 351 142|533 566 314
L' U B' R' F L D' F' L' D F2 D R' B D F U2 B L D';234 416 445|631 524 422|312 632 163|126 545 614|515 156 143|332 362 655
D' L D2 R2 B L' D2 R2 U' B' R F' D R2 U2 F2 D' R2 U F R D' L';256 615 133|542 426 264|312 334 315|614 343 651|361 251 555|124 264 624
R' U D L' F D R F L D F' L' B' D' L B2 U2 L B U' R';241 311 326|524 525 665|113 433 642|234 441 125|561 556 264|413 265 336
L' R B U' L2 B2 D L2 U F L' B2 R' U B' D2 R B2 L F U2 L D;456 315 445|515 221 463|162 232 233|142 343 654|566 455 313|162 261 641
D L B D L2 B U' L D R F' L' B U2 L2 B2 D2 R U L D;155 214 315|566 621 365|456 333 112|254 445 332|624 653 114|246 462 123
B' L' F2 D2 L2 U' F' L2 B R' D2 F' R U' B D' L U2 F2 L' B' U R';423 512 563|664 522 532|644 636 536|131 344 553|253 154 611|112 461 422
U D R F D' B R' U' L F D' L B' U' F D B L F D L';451 511 646|143 226 365|234 232 642|352 142 565|365 553 234|411 463 116
B' L' U' D' R' U B2 L U2 R' B' U' R F2 U2 L' D' F L' D F' R' D;665 515 212|311 322 533|523 633 124|166 643 112|244 251 344|455 464 656
D2 F' U' R2 B L D F L2 D' B U' R' B L2 U B D2 L' B2 D L;423 513 515|561 126 514|446 235 346|242 145 361|636 253 332|154 264 162
F' L U2 F D' R2 U' B' R2 U' L' D2 R U B' L' D B' U F' D B2 U' L;332 213 655|662 225 455|562 136 613|113 445 421|142 453 435|446 261 163
F2 D R F2 D R' U' L F' D U' B' L F U R' B L F D R' U F R;432 113 462|343 123 555|651 133 226|563 245 244|141 152 154|663 466 625
F' D2 B' L' U2 B' L D B R' F2 U' L' F D L2 B2 D L U' B2 R' U;533 614 121|652 223 235|364 235 114|512 142 354|664 155 645|231 464 663
L D B' L2 D' F2 L2 D' R F2 D2 L D2 R' D2 F2 R B' D' F' R B' D F;166 312 461|346 124 632|553 531 341|454 341 241|332 552 522|615 266 564
D' F U2 L' D B L' D' F2 U B2 R' U B2 D2 R' B2 L D2 F';114 515 423|226 224 254|532 633 611|661 641 311|355 456 535|322 463 644
F L2 B' R D B2 L' D F' L U B2 L U' R' F2 D' L2 B U2 F' R' U';526 516 262|143 522 334|135 135 335|644 642 444|352 651 532|121 461 616
B2 U L2 D U' F D' R' F2 D U' L' D2 B L F2 U R2 D F L';324 513 313|112 626 554|631 533 632|225 644 624|154 152 562|345 461 146
L2 U2 R D2 F' L' B' D2 L' U F2 D' B' L' F' D R B L2 U' R' D' L' U;256 112 254|533 423 225|125 632 634|134 145 342|311 451 666|441 666 355
U' B R D' F' L U' R2 B' U2 R2 B' L2 U' B L' F' R' U' L D';615 613 165|522 421 326|352 433 225|144 645 413|632 456 126|331 565 414
D' R' U B U' R D' F R D2 F R U B R2 D2 B' D' F' U L F;222 215 533|356 226 435|241 334 444|261 141 563|566 351 451|156 264 316
B' L2 F U2 R D' L' U R2 B U' L' U' B' D' L D R U2 L D2 R;644 516 262|415 322 331|641 634 324|555 544 653|135 156 624|213 162 132
R U' B L2 D' R' D' B R2 F D' R U' B' R D' F2 L D' F' U B;542 614 522|646 421 123|233 231 451|116 541 234|334 355 354|625 666 561
U2 F2 D2 B' R U' B' R D L' U' B R2 F' U B R D B' L';613 414 562|532 322 423|156 631 441|361 441 525|252 352 631|654 561 364
L' R F L' B R2 D' F' L U' D R F D2 R B2 D R2 B2 D;264 412 561|614 226 323|634 234 641|533 643 213|655 451 254|255 563 111
D' U B' R F' U L2 D2 F R U' B R D2 F R' B' L F R;643 415 332|462 225 611|613 133 451|146 642 251|435 653 522|365 462 514
D' F' U2 L2 F' R U' B' R2 F2 L' B' U' F' L D' R B2 D R;635 115 311|226 524 543|453 336 211|466 446 566|223 352 412|144 562 135
U' R2 F L2 D2 F2 L' D R' B L U' B' L2 U' F D' R D L';461 613 123|332 422 616|366 331 564|415 541 122|251 455 335|245 265 446
F' L B' R' F L' D' F L U2 B2 L' D2 B' R' U' B R' F' U B2 R F;643 613 232|421 223 453|525 631 254|614 446 662|135 451 355|123 465 116
F' L' B' D R U' L B U2 F R U' L' B2 D2 F2 R D F R U2 F' L';615 412 234|355 122 363|645 336 162|154 342 521|654 654 312|441 561 632
F' L U2 R' F U2 R D L F' D' B' U2 F' R U2 B' R U' F' R U' L2 B;134 412 536|452 324 241|123 131 565|213 342 616|663 654 523|454 665 152
B U2 F2 R D' L F2 R2 B2 U2 L U' F' D R F L' D' F' L';556 413 623|112 625 461|516 235 511|463 442 423|212 654 246|433 563 531
L B U' R2 F' D R' U' F2 D B R' F' D' L' U' B L F2 D L;451 415 526|631 126 423|455 331 661|462 241 232|343 354 651|245 662 315
D' F L U' B2 R D L' F' D2 B R D F R D U2 F' R B L2 F2 R';124 111 642|445 325 152|436 431 165|333 544 452|613 652 625|331 662 265
F2 D R' F2 U' R' F' D' L F' U' L2 F' R D F' U L2 F R';224 616 423|351 325 562|361 231 546|236 344 312|516 154 621|154 465 435
F R' B' L' U R B L2 D' R2 U D' L' B U R B2 D F L2 U' R B';565 412 662|155 323 613|433 131 124|151 446 653|422 454 612|433 266 552
D' B' L2 U B' R2 D F U' R D' L' D' B2 L U' R F' U2 B' D' L' F2 D;442 215 525|562 422 434|131 531 366|443 245 212|136 156 613|153 664 635
B F L B U L' D' F U' B D L' U F R D' F U R B';612 413 234|331 524 442|565 532 112|125 641 353|654 256 146|336 162 564
U B2 L' F' D B L2 F D' R U' F R D B2 L U' F D' B' U F' L' U;443 611 321|554 224 363|134 633 635|551 142 142|256 155 646|262 263 415
F U2 B2 L' D2 R B' D R' F' D2 B2 U2 L' F R2 U L2 B2 D' R' U;623 214 426|411 226 244|352 531 163|511 341 445|235 556 156|536 663 342
U' R2 B D2 F2 L2 U R' B' L U B D F L' D' U' R' F' L';641 416 122|414 324 646|555 332 354|625 142 352|255 351 133|411 666 263
U B R' D2 L B2 D' R2 F' D B' U2 L2 D R U B' L D R';212 112 122|634 126 322|563 434 356|131 345 456|545 455 364|665 162 134
U' B R' F L' U R D2 L2 F2 R D L' U F R' B' U' R D F D;522 413 126|162 426 133|333 235 156|265 243 454|612 155 644|465 461 513
U B' R' U2 F' L B2 U2 R B' D' F U' B2 D L2 U F2 D' B2 L' U2 B';133 515 544|426 322 411|263 131 232|641 542 354|213 356 525|546 466 166
L' R U' F U L' B' D F R U F2 L' D R U2 F' D2 B R F U';666 213 522|364 325 145|615 133 451|663 146 311|254 452 223|142 364 455
L' D B U' F' L B2 R' U' L2 D' B U L2 U2 B R' U' L2 D2 R' B;416 511 433|616 424 131|561 332 241|243 342 565|223 555 253|564 162 466
U' B L' F' R' B2 U2 L2 D2 B' U2 R' B U' F' R' U' F' R U' F R';366 111 161|453 223 565|452 232 156|342 143 432|546 155 361|245 364 426
F2 L' D' B' U L F R' U B R' F2 U R2 B2 L2 F2 D2 R B;313 614 156|225 321 665|215 432 461|462 345 425|621 451 234|133 565 346
D' U B R D B' R' D' B L U R' F D' B' L F U D' R' D2 L' U;343 512 516|224 123 341|622 133 564|532 645 645|631 154 164|453 665 122
L' F2 R' U F' L2 U2 B' D2 R D L D R2 U' L2 F' R B' D';554 112 523|244 425 643|651 633 631|211 146 532|316 256 544|264 362 351
D B' L U' R' B L2 D' F2 R D2 F R2 U' F' L' U B2 D' R';643 113 432|556 324 355|511 536 414|562 243 363|662 254 226|141 265 411
L' D' B' U' F2 R' B' D' U B R' D' F2 U' D' F' D' B' R2 U' L B;144 114 314|356 621 662|445 236 523|136 346 634|552 552 322|132 461 551
D' B U R F L U' B' L F' D2 B2 U' L2 B2 R' F' D U' L' D F2 R;114 212 644|554 625 253|366 432 666|531 141 531|354 453 341|222 661 532
R' D' F' U B R D2 F2 L B' R2 U L' B' U' R D L U B R2 U';355 316 342|266 122 452|416 532 523|346 143 121|241 455 516|134 666 534
F L D2 B2 L' U' R D L' U R' U F' L U R' D2 L U' F R' B2 U' F';231 511 546|114 224 214|663 331 622|243 245 554|463 453 155|361 362 665
R' U' B D L2 B' R U' L2 B U2 L' F2 D' B' U' R B' L' D' B L U';525 114 314|252 423 312|646 635 124|532 445 664|136 656 124|353 362 115
L' B2 U' F R D B' L' U F L' U' F2 D' L B' R U' F R B;266 516 165|125 224 322|236 335 336|225 441 314|443 451 154|614 365 165
L2 U' F L2 D F2 U B L F D' B' R2 F D2 R2 B D L' F R B' D;314 315 665|642 621 121|521 436 254|421 445 635|322 153 642|563 361 354
D' R F2 D2 L B D' R B D2 R2 U F' R' U2 B R2 U L2 D F' L' B U;314 613 526|431 421 462|432 432 552|541 546 112|356 455 336|163 262 516
U F' D2 L2 F2 D' B L F2 U' D R2 U F' L U F' L' D' F' L' U;263 214 444|651 122 435|353 132 152|632 644 134|635 655 545|263 162 116
L B2 U' L' F2 U B2 L' D' F' D L F2 R' D F' U L' F R' D' L2 D2 R';563 312 424|116 621 346|511 434 222|336 545 651|432 254 561|365 361 254
U' R2 F2 D L F2 D' L B D F U2 L' F D L2 F D' B2 L' F U';166 213 613|432 326 156|542 236 332|645 445 522|453 151 154|461 461 523
F U2 B2 U2 L' B' U F2 D R B L D' R' B L' U2 R' B' U';515 313 341|161 524 616|264 536 316|524 544 221|632 352 412|453 266 543
F' B R' U2 F' R' U' F L' U' B L F U2 B D F' L' B' D F2 U';414 516 532|346 326 241|261 231 513|543 542 214|641 552 566|431 362 356
L B' U L2 F' R' B' U' L2 B R D' B' D R F' U R' B L2 F D R;254 316 316|542 324 215|634 531 461|331 546 314|321 252 565|142 264 656
F' B L' D' R2 U' F2 U' L' B' D' F L2 D' U' R F D B' U' F;252 115 163|644 322 464|531 632 315|216 546 615|345 454 133|134 562 622
R D F L' U R F U R' D B2 U' L2 D R B U' R2 B L2 U;321 512 416|645 422 335|122 636 633|553 344 461|432 651 251|446 165 215
B' U F2 L2 B2 D2 R' F L' B' D' R' U B D2 F2 L2 B' U R';533 113 122|643 322 451|466 134 545|311 342 242|264 552 513|456 666 651
L F2 D2 B U L' D' R' U' B D' L2 B' D' L U' R' D2 B2 R2 U' B' D' R';316 313 646|463 122 521|262 335 361|515 643 523|456 454 152|224 561 144
B' F R' D L F2 U' R F L U2 R2 D B D U L D' U' L' F' U B R;441 212 162|565 521 331|246 433 336|334 446 523|556 551 116|212 665 424
L U' R D' L' B U' R B' L2 U R' D' F' U B R' U L F2 R';142 212 656|315 422 365|414 633 231|356 246 235|312 555 464|615 464 131
