R' L' D2 B' R' U B' D' F L' D B R2 F U' L' B R F' L;356 516 413|641 626 645|326 435 131|422 246 532|512 553 135|244 161 423
F B R2 D2 L F' U2 L B R' U F D2 B' R2 F D' B' R' U' F' L2 D' B';142 112 521|344 125 635|633 233 244|411 145 644|552 655 123|663 663 265
L B' U R B2 D U' L2 F D' R F2 U' B' U' R2 D' B R2 U';545 313 422|226 621 223|513 536 624|141 443 664|416 153 351|253 665 541
D U F' U B D2 R F' U R F' D2 L' B U L' B U2 R' B;336 515 116|244 521 146|553 331 435|262 244 114|561 652 623|522 364 463
L2 U F' L2 D' F U' B' D' R' U B2 R2 U F L' D F' U2 L';133 415 414|366 522 611|523 635 566|664 443 231|142 252 242|433 561 515
R F' D L' B R' D2 B2 U2 L' B2 U' F D R' U2 B L2 D' B U' F2 R B';233 513 654|625 222 634|463 631 161|661 544 244|245 151 333|545 265 211
U D R U' B2 D R2 B D U L' B D L2 B2 D L' B R D' B';362 215 662|415 424 123|425 534 634|621 641 131|556 551 432|245 361 363
L' R' D B' L' F U' L D R2 F U2 D L' U2 F L2 B U2 R B;633 512 512|421 321 223|436 431 421|311 544 455|245 656 145|663 366 652
R' D B' L' D B R' U' D2 R2 F D' B2 U F2 L2 B' D' L2 B;214 411 116|363 323 562|434 631 631|346 245 552|556 652 152|544 262 143
U F L U B2 R U B' R2 F L2 D R' F' L2 B' R2 D L U';214 312 153|314 221 642|561 235 561|266 441 423|546 553 442|133 365 566
B' L' F D R U B2 L' F2 R2 U L D F2 R U B R' F D R;244 416 526|536 225 516|213 136 424|251 342 652|361 556 111|533 464 433
D' B' U' F' R2 D2 F2 L B2 D F' L' B' R' D L' U2 B L2 U F' D L';633 413 554|511 225 513|461 436 625|346 441 122|462 556 124|232 361 653
F U2 B L' D B' D' L' F2 R B' L U F L D2 R2 U' F U';625 513 353|414 122 644|122 136 112|642 443 633|165 253 264|545 566 351
L2 D F L2 D' R' F' L2 D' R U F' D' R2 B U2 L D' U2 L2 F' U L;565 613 332|252 125 423|641 435 412|514 142 151|646 354 435|623 662 163
U2 D F U2 B R' U2 B' L F' D' R D2 L' B' U' F2 L' B' R2 U';562 512 534|126 225 356|263 634 441|663 341 513|142 351 634|554 164 122
B' R' U' F' U2 L' F2 R' D' L D' B U D' L F' D B' L' D' R B D' L';332 616 454|125 622 355|123 333 111|655 645 315|644 154 612|232 464 624
D' R2 U' F' R2 U B' R' U F2 D' L' U' B' D U' L U' R' D2 F R';264 213 415|136 126 611|546 435 542|241 241 534|353 553 663|451 266 223
L D' B' U' F' L' U B D' R' B' L2 U' F' L' U2 F L U' R D F' R B';136 412 562|516 522 162|246 536 512|334 541 146|364 251 443|133 263 455
R' D' L D F R' U F L' U2 B' L D' B' L' D' F' U2 R2 D B U2 R;635 312 346|221 625 466|234 235 513|312 444 114|163 154 156|234 265 565
U F' L' U' F R U' L B D R' U2 L D' F' R U' L F' U';663 414 624|565 224 335|451 135 113|351 643 635|222 153 456|222 466 411
R U L' F2 U R2 F2 L U R' F' U' R' B' L D' F' D' R2 B2 L U R';516 311 543|224 126 132|654 533 361|144 642 565|356 153 152|644 462 322
U R B D' L2 U F' R2 B L2 U2 F2 R B' D F2 L2 D' R' B U';161 611 334|426 322 626|415 333 446|142 642 265|343 554 152|553 165 512
B2 R' F2 D B' L2 U2 F R D L D' F' U2 B2 D2 L' B' D' F U B R' D;426 615 112|355 421 351|246 234 513|312 544 434|561 653 561|436 262 236
R D F U2 L2 B D R' F' D2 U' F R2 U2 B2 L' F D' L B2 U' L' B U';516 416 131|163 423 226|462 435 215|325 442 456|432 551 355|321 361 664
R2 D L U2 B2 D' L' F' D' U' B' R2 F D B2 L' F2 U B' L U' B';365 413 365|412 326 315|644 235 151|626 644 523|236 554 111|214 265 234
L' D' B2 R D L' U' F' D R' F D' R' U' B' L' U' F' L2 D F' R2 U F';523 316 552|464 421 262|611 333 314|524 442 621|111 355 355|643 465 662
F2 U R B2 D' F L2 B2 D F' R2 U B' D2 L F2 D2 B' L D' R U' F';212 216 433|133 526 216|614 434 524|136 342 124|343 656 551|215 565 546
D U L2 F' R2 B D L' U' R D2 B' L' F2 D R' U F' L' U;663 412 151|253 524 126|464 331 525|536 341 165|433 451 612|252 664 324
U2 D2 R U L' D B L' F' R2 D F' U B R U' F2 D2 L' B R;312 316 231|166 121 464|342 335 532|321 145 654|524 654 153|625 464 625
B F' D2 R' F L' D2 R' F2 U' R' F' D R' U' L2 D' F2 L B;553 213 533|454 321 116|614 431 553|122 246 441|661 254 232|246 566 365
R2 U' F' R D2 B' L U R2 B D2 R' B2 L2 U F2 R' D U B' D' F';651 412 252|335 222 256|663 333 461|154 143 241|514 651 416|525 466 343
L2 R2 D F U2 L B2 D2 L' B2 U' L' B2 D2 L F2 U' D' L2 U;165 311 665|423 121 344|224 236 151|656 345 254|243 453 641|565 162 233
L U' B L D R U2 B D R B2 U' F D L' F2 R' B L' D U' F' L2 D';622 612 255|356 422 542|346 636 514|233 344 314|154 653 521|151 163 416
D F L D' B' L' D R2 D' L2 B' R' U B D F L2 D2 B2 L' U' R' F' U';224 315 335|542 522 311|664 631 513|623 543 265|611 254 264|441 365 146
B D2 F' D' R2 U2 B D2 L U F L2 D B2 R2 F' U2 R' B' L F';666 412 611|234 222 136|335 331 463|212 441 141|543 556 522|554 665 354
L' D F L' B2 U L2 D' F2 L D' B U' R2 F' L2 D B L' D;244 512 231|621 424 456|513 335 263|465 146 433|155 351 216|346 662 521
B L' U2 F L2 U F D L F2 U R' F L D U' L B U F2 U' R' F';154 316 125|445 522 442|214 532 332|623 345 662|643 156 165|615 163 143
F R' D F U' R D' F2 R U2 B' L U B R U2 B' D F L2 U D R';452 615 151|525 421 423|242 435 611|315 646 463|626 353 425|233 364 116
L' R2 U' F R B' L' U' B2 L D' F L D' R B L D B R D F' L2 U';551 413 316|631 126 635|244 234 155|324 543 263|524 652 113|266 164 254
B F2 L D U' L D F U L2 B' D F2 L B2 D' R2 F2 U' R2 D' B' L';165 611 234|553 424 161|113 532 436|646 541 256|224 253 465|323 361 245
B F' R B' U L2 U2 F R' D' L' U F2 R U2 F' D' B' R F' U';343 513 541|616 321 462|263 436 524|441 545 625|252 251 635|133 261 164
L D B' R' D' B' L' U B R U' B L U' R' U F L D2 B;431 515 666|165 421 656|422 432 222|515 543 134|265 156 334|313 464 321
F' R U F D' R' U' F D R' B' D2 F' U' L D' R' F L2 U R;454 512 546|126 624 164|213 335 335|213 145 661|645 652 222|114 364 335
D F' R2 U' B U2 F2 L' U' F L U R2 D2 B' L' D2 R B2 D' R' B' L;545 615 423|423 422 551|632 134 341|662 642 416|111 555 466|233 163 235
B' L U2 R2 D L' U' F D' B R' U F2 R2 U2 L' F' R' U F' L;223 216 445|616 625 222|551 631 333|434 543 224|155 454 611|611 366 543
R' B2 U R' F' D2 L2 B' R F' L' B' D' L' U' B2 D F2 U R2 D L B';453 412 422|555 324 112|165 336 563|616 544 236|426 152 243|131 561 463
L' F' D2 L2 B' D L F D2 R' F' U' B D' L2 B' D' R B2 L' U;315 611 624|423 224 114|251 336 543|336 346 221|256 553 565|651 461 244
U L' B' U' F' R D' B' R D' L U F' L' B D F2 U' L' F' U';224 613 516|652 324 423|154 634 132|325 542 136|115 656 216|443 561 543
F' B' U' R F' D U F L D' R U F2 D R' U' F2 R U2 L2 U';151 211 525|436 525 412|262 434 324|142 643 133|363 152 436|615 566 546
R' B D F2 L U2 B' R2 U' B D L U' R' B L' F R2 U' L2 F R;421 612 436|543 124 116|622 535 215|555 641 433|266 254 233|351 366 441
F B R D2 F' R' U' F2 R' U2 L' F D' R' U2 F' R' B L U' B R F2 L';351 213 416|231 426 544|325 335 661|414 244 226|511 551 266|355 366 243
R' U L B D' F' L' B2 U2 L D2 R B' U L2 F D' R B' U;625 315 535|216 324 166|244 635 321|612 445 541|163 652 313|454 361 422
B' F U2 L' U B D2 F2 R D' F' U' L D2 F L' U' B2 D2 R' U';563 114 561|632 323 545|123 435 453|462 142 422|634 152 146|166 165 253
U L' B' D' L' U' R F2 U2 L' B2 D R2 B D' L2 U' R' B U' R' B2 U;116 316 344|562 425 553|661 233 215|355 246 253|444 253 422|136 461 116
F' L B U' F' R B' L2 D B L D F2 L U2 F2 R' B' U' L' D' B';254 316 636|113 124 546|225 633 316|431 446 541|323 552 522|452 165 164
F' L' U2 R2 B U' L' D' B R2 D' F U2 R F L' U' F' R U B' R2 U' B';223 113 663|522 524 365|551 335 433|264 246 616|131 251 456|112 464 445
D B R D B' L U2 F2 L2 B U2 F R2 U F U2 R F' U2 L' B2 D';534 416 215|463 224 412|156 331 546|251 446 233|361 255 416|153 262 536
U' L F' R U2 B' R' U' F' L2 U D' R F U' B2 D2 L B2 D' F R B' D';333 315 224|145 421 442|635 232 142|126 641 361|464 356 256|356 165 515
L2 U B R2 F2 L U' F2 R B U' R2 B D L' U B R2 U B D' L';123 612 622|542 426 646|566 534 311|314 146 222|134 353 115|455 565 433
U' D B R F' L2 D2 F U2 L F D L' B R2 U L' D' B' U';236 313 123|642 426 225|334 435 154|165 142 124|415 651 656|265 561 343
D L U2 B R2 D' F L' D B2 U L D2 F' L' U R' F' L2 U2 D';656 113 431|545 524 462|165 332 146|223 142 311|222 656 456|354 463 513
U2 F' D' L' B' U' F2 R2 D' L2 B' U F2 L' B' D F2 U' L D2 U R';522 311 626|412 226 351|555 436 354|456 346 312|331 251 536|241 664 441
F' B' L F D' R2 D U2 F' L' D R B L' F R' B2 L U' F D;441 514 615|645 223 153|432 234 661|113 342 332|463 551 614|222 666 555
B L F2 U' R2 D' F R' B2 D' R' F U R F2 L' B2 D R' U' B U;211 612 324|644 625 156|113 633 251|665 441 515|235 453 632|324 465 324
D' B2 U2 D L B2 R D' B' L' U' D B' R D2 U B' D2 L U2 B;424 413 414|651 624 232|335 131 162|126 546 335|553 554 221|326 664 516
L U' F L B2 U D R F' U2 D F R' B2 D L2 U' R2 B2 U2 F' R D;333 314 541|462 122 152|154 631 652|561 342 354|246 352 513|526 661 446
R F' U2 L D R U L2 D B' R U L' D' F R2 B L' D R U' L F R;344 612 631|622 325 253|522 631 414|355 445 314|162 456 531|631 162 546
L' D' F L D F' R B' L' F2 D R2 F2 L2 B U F D' R' U F U2 L F';121 612 343|432 425 264|651 632 544|214 545 615|533 153 221|613 463 566
B U F L' U2 F R2 B2 U D' L2 U' F' L' D2 F2 R U D' B U';523 412 556|164 423 156|614 633 533|362 442 224|652 351 344|211 661 551
U B' D' R' B' D L' U B2 D L F U L' F' U R' D' L' F R' D' U' R;264 611 554|126 121 452|265 533 532|136 244 344|533 552 611|146 266 343
U' D2 F L U D' F R' D' F' U B' D R' F' U' B' U R' F';242 412 435|315 522 266|142 531 343|135 543 116|666 156 463|454 362 125
D2 F D L2 U2 F L B U' D F L D' B' U2 L D2 B D F2 U';631 614 145|533 425 415|461 632 622|435 541 322|222 351 153|416 566 643
R F' D' B2 U L D' F' R D F U' B' R2 F' U2 L' D2 F' U' R B' D';441 516 445|665 523 332|114 232 366|622 541 555|363 254 144|632 161 132
R B' L F U L D R B' D L2 B' D2 R2 F U2 D2 B' U2 L2 B U;133 515 162|513 122 223|426 334 214|346 346 565|414 452 165|146 563 652
L D2 B' U' L2 F D L' F' R' B' L2 F' R U B2 L2 F2 D2 L' U' B L';562 413 664|114 425 642|321 235 124|326 144 515|332 553 452|316 663 561
R' L' D F L U' R' B L2 D' R' F D2 U' R2 D B U' R2 D' L' U';212 413 113|613 226 444|432 234 155|663 546 136|155 551 366|522 362 544
L F' U R F2 D2 L' U' B2 D L' B' D R' B2 L2 U B2 D' R' B' L;432 413 442|655 524 525|111 636 613|563 542 113|123 551 636|434 662 242
L' F2 D2 B L F2 R' D2 B' R' D L B U' F2 D L' F' U2 R' D B2 L;626 314 555|261 125 333|442 633 244|112 143 553|563 452 454|166 262 116
D' B R2 F D' L' F2 U L' B2 U' L' D U' F2 R' U L D' B2 U' R';162 614 163|324 324 514|532 331 324|665 445 615|652 252 154|113 563 642
L U' B2 L U' B R' F U' R2 F' D' B' R' F2 D' R2 F' L U2 F2 U';226 314 156|524 625 452|544 232 132|333 646 645|211 554 631|315 161 364
B' D F' U' L2 B' U F2 D R2 F' L' U B R2 U F2 R B' D F U R' F';343 614 522|134 221 362|635 534 566|611 543 365|234 151 422|144 562 651
R L2 D F' L' U F D L2 U2 R2 B2 U F D2 R' B D' L U';256 612 554|142 621 335|116 336 215|563 344 444|223 155 644|621 263 153
D' R U L' D' R' F' L' B U' R D B R' U2 L2 F' U R2 B;413 516 226|545 221 425|663 533 445|251 641 133|236 253 163|112 564 644
U B2 L' D2 R' F L B2 R F L B R U2 D L F' U' L B R' U B;333 311 366|266 123 421|452 234 566|544 643 211|141 152 246|423 565 555
D' U' L B R' F2 U L B' R D2 L2 F R' B2 U R2 D' L2 U B2 L' U' F;624 416 563|311 521 553|432 233 262|621 145 635|354 654 632|145 162 144
D' F U R D2 B2 R D' B' L' U2 R B' D2 L' B D2 R' U F' U' R;213 616 152|322 322 651|311 531 536|554 246 415|146 352 244|445 463 366
D2 L B R' D B R2 F2 D L' U2 B U L2 F2 U L' D' R U L2 F D;612 415 164|335 621 655|241 333 615|343 245 224|124 652 133|446 165 265
U L' D2 F2 L U' F' D L U' B D' L2 B' U F' R U' L F2 R2 D B';354 115 162|132 126 322|355 332 526|646 143 341|514 254 532|164 566 644
F' L B U R' B D2 F' U' L B2 U' R B L2 F D2 R F U B';661 213 654|513 122 564|223 634 523|645 544 152|242 153 151|634 366 413
B' R2 D' B2 R' F2 D R' B2 D R' U2 F L' U2 R' F D' R U;612 214 344|462 425 352|615 433 654|161 243 364|525 653 631|511 265 213
R B D2 R2 U L' F' R2 U2 L' B' R F L' D F2 R B2 L' U2 B L U R';562 513 525|261 423 456|412 136 451|146 242 344|336 356 353|512 261 641
L F' D' L' U R D F' U B2 D' F L U D' L2 F2 D2 B U;363 412 654|233 123 124|241 631 562|356 243 546|421 155 554|641 361 562
D U' R2 D2 F R' U2 B L F2 D2 R D B' U L2 D2 B U L' B2 D;434 615 635|322 225 246|512 234 332|165 644 116|161 351 456|423 165 345
U R F L D' R2 D L' U F' R U F2 U' L B' R' D' B2 U L2 F;152 615 215|546 325 211|344 631 465|643 343 114|124 452 665|332 562 623
R L D B2 U' L2 F2 D' B' L' U' F' L2 U' F L' U2 F D2 R2 U' B;536 511 144|162 426 153|311 334 464|322 344 526|522 556 214|626 165 533
L' U' R2 F2 L U2 B D' F R' B2 L' F' D' R U2 L2 D2 R2 D B;336 216 454|436 224 612|545 635 561|123 643 451|246 151 312|133 462 552
B R' U' L2 F D' L' D B U F U B L2 U B D L' F R2 B2 D';633 511 126|215 321 132|234 436 656|324 546 465|143 456 442|525 162 351
L F U' L F2 R D2 F U2 B R' D L' F R2 D' F' R' D B U L';355 214 344|236 321 212|411 334 665|332 645 445|161 256 616|521 265 354
B2 L' F' U2 L B' U F2 R' U' L' U2 R' B' U L2 D' B2 L2 U' B';522 316 331|246 226 515|423 533 653|446 642 211|356 156 532|441 564 114
F U' L' D2 B2 U F D2 R' F' U' R2 D' F L D F2 L D B' U' F D U';542 314 426|221 422 145|354 135 432|353 641 335|136 556 665|116 166 224
L' F R' D L F U B R F' L D2 R' B' U F' D R U B' R U';136 516 425|225 121 441|164 536 331|653 441 432|225 254 663|213 564 635
D R' B' L D2 R U' F' L' D U B D' L2 B2 U2 F D B L' F';442 116 265|523 426 414|122 433 645|156 245 261|336 251 415|356 363 153
D2 R F L' U2 F' L' B2 D2 L' U' R B U D2 L U' F L' D F R2 B U;455 412 421|551 323 234|312 436 155|352 441 226|116 451 366|566 266 334
F' L U2 B2 D' R B L U' B' R D F' R D' F L2 B2 U' R;326 316 241|413 324 556|113 536 266|425 346 512|416 554 521|342 265 431
L B2 U2 L D U B' D' L2 D2 R U L F' R' U2 B R2 F L U' F2 L' U;523 615 133|132 422 565|344 531 652|116 343 344|412 255 126|466 461 265
L' U' F' L' B D' R' D L F' D2 B2 R2 F2 U' L F' U2 B D' L B' D;135 315 153|442 126 655|322 331 646|612 342 364|123 652 162|414 465 545
U' R' F U' L' D R2 B' L2 U2 R D2 B U' F D R2 F2 L2 D;162 213 541|566 521 662|253 532 564|423 143 643|144 152 615|153 363 442
F' L U R2 D2 F R D F2 L' U2 R B' D' R U L U' B2 L' F;363 514 132|624 126 565|523 433 613|154 641 412|122 254 546|436 565 231
D' U F' R U' B D L' B' U L' B D L B D' L2 D R' U2 L2 B' R' D';452 613 464|146 125 145|523 234 211|646 545 362|315 653 523|622 163 431
U R B2 L2 U R' F' U B R F U2 R' B' L2 D' B D U L' F D;616 313 613|323 524 521|254 632 211|142 643 553|534 654 254|544 166 621
F' R' U2 B' L F' R2 U' L F2 D' B' U' R' F' D' R D' L2 F';244 212 634|654 625 634|321 436 512|315 443 161|115 652 233|653 165 245
U2 F R U2 L' U2 F D R B' L' F' U' B' L U B L F U';546 314 265|423 225 254|134 634 624|633 641 322|211 356 545|351 161 651
F' L2 D2 B2 R D2 B2 L' F D' B' U' L' D' R B2 U L2 D B' L' F';612 114 554|334 423 451|641 432 335|311 545 232|524 156 325|266 662 166
D' F D2 R U2 F L2 U2 R2 D2 F' L' B D2 F L' D' B' R' F D2 R2 U2 F;412 411 425|631 423 246|362 633 226|125 245 414|633 656 153|355 165 145
L' B' D2 L' U' F L2 U' R' D2 L U D' L' B' U' F L D B R F2 U;122 115 144|222 124 556|311 636 463|345 541 644|635 553 621|532 263 463
L2 R' U' F2 R D2 F U R2 F U' B' R' U2 B' D' F2 R' D2 L';162 611 426|551 124 161|353 331 345|245 545 616|624 452 335|264 363 224
U' F R' D B2 L D' B' U F R' U' F' D' B' U' F R U2 B';663 413 553|562 424 336|111 532 412|266 542 315|422 351 464|536 462 151
R2 D2 F' R U' B2 R' U B' D' L B2 R' U' F2 R2 D' B R' U' B D' L';265 616 412|333 122 115|645 534 631|621 541 331|446 552 455|442 362 263
B' L2 F' D2 B2 L2 U R U L2 B2 U2 F' R D L2 B D' F2 R D';322 416 111|634 322 615|533 332 155|453 544 646|162 556 544|214 266 312
L' F' U B' D2 F2 R' D L B U L2 F D2 B L F R2 U' D' B' L2 D';146 216 661|532 624 156|555 631 241|234 544 315|314 552 613|332 262 434
R2 U' L F2 U L' D' B' L2 D' B2 L' F' D' L' U R B L' F;644 415 221|511 124 231|513 334 334|466 642 621|552 555 526|263 163 364
B' D L2 B' U2 F' D' L' U F L' U' F' L2 B2 U2 F L D2 U2 F L;635 315 166|325 524 316|252 135 422|521 443 363|444 651 224|516 364 161
R' F' L' U B L2 D' R U F D' B R2 U L D' F U' R2 D B' D2 L;225 312 424|515 324 341|156 536 313|566 345 631|211 152 466|242 664 453
B' U2 F' L' B U R F D L D' R B' L' U2 F2 D2 R2 F' U D R B;666 513 126|423 224 141|432 634 356|563 544 364|225 351 135|214 165 215
D R' U2 B2 D R' B U R B U F2 L' U' F2 R D' L' U R2 B' L;456 516 616|642 222 141|535 136 535|443 543 123|213 255 243|462 166 431
B' F' L D R U D F' L2 D' U R F' D L F U2 R2 F U B D L';413 112 223|533 124 155|166 334 222|434 641 351|156 452 535|656 466 264
F L B R' F U2 L2 D' F2 R U' B L' U2 F D' L U' F' R B';124 314 325|364 122 343|154 134 435|665 343 252|162 255 512|616 566 641
D F2 L D2 R' D F' U B2 U' L' D' B2 U L' D2 R' U' B' R U F' D';625 111 161|332 623 622|333 435 636|441 144 265|464 554 125|523 165 452
L' F R' U B' L U' F' D2 L D F' U' R D' F2 R' D F' R2 B L';313 315 164|625 522 255|253 633 641|621 641 434|222 451 135|463 464 615
U' D L2 F R D' L F' R2 U' F2 U' R' F U' L B' R U F U' R' U';635 616 644|325 126 231|431 536 555|346 344 141|214 555 326|422 261 312
B' R D L' B' D F U L D B U2 F' D R U' D' F U2 R B D2 L;342 511 452|626 523 124|565 134 621|621 641 331|532 451 543|332 666 454
D' B' U2 R D' L2 U2 F' R' U2 F U' B' R' F L2 U' B' R U2 L' F2 U' B;426 113 133|543 222 352|466 535 161|412 645 244|566 153 122|345 463 615
L' D' R' F2 U' L2 B2 R' D2 F2 L D' B L2 D2 U B D2 F' L;461 214 221|535 524 612|613 536 125|434 341 133|546 556 463|352 461 226
L2 F2 D' R U' F R' U2 L2 D U L' U B2 D' R B2 U2 F' D2 L;445 111 422|535 223 341|131 636 463|556 544 246|236 555 312|321 661 624
L' D R F' D2 R B L' U B L D R' D' B' L2 D2 B' R' U B' R F' U';115 613 325|551 225 643|252 136 136|144 443 253|624 656 412|423 164 536
R U' B' L F2 D U' B' R U' L D' B2 U F' D2 L' F' R2 D2 B';656 613 334|254 422 543|115 134 226|124 144 435|323 553 156|165 666 212
B2 R U2 B R' F2 U' R D2 L2 U2 B' L2 U' B2 D2 L' B2 R U L2 U;446 615 643|542 221 214|551 333 324|264 241 115|336 556 166|155 462 332
R L' F' D R2 U2 L2 B2 R' U2 L B2 U L2 F' D L U R' D F' L2 U';222 316 315|311 425 435|241 136 115|435 543 641|666 456 453|224 265 623
U D' L' U' R B' D L' U2 F R B' D' R2 B' D R' F' L B U L' D R;462 316 212|143 321 342|121 435 351|555 245 415|625 156 636|643 663 424
D2 U F2 R B' D F2 U B2 L D' R' B' U F L U' B D2 F2 U R;124 513 145|262 123 342|361 634 362|421 144 635|315 555 626|625 361 454
L2 B D R U2 B D' R' F2 L' U2 F' R' D' B2 R' U F' L B';211 613 455|535 525 333|114 234 413|612 544 125|321 656 222|644 466 636
R2 L' D' F' R B2 U' R2 D' L B D L2 F R U' F' R2 B2 L F U B2 D';522 611 636|455 223 333|462 134 115|556 544 123|331 655 461|442 461 226
B D L' B' U' F R' B2 L D2 F L' D' F' R' U L2 D' F' R;243 312 542|314 124 124|655 635 164|664 145 631|116 652 325|533 364 252
D U2 F' L U' R2 D B U F D R' B' D2 R U' B' L D R';522 412 452|663 622 533|625 134 654|663 144 161|134 553 412|215 465 133
U2 L' B2 U F' L U R2 F U2 B R U B R2 U' F' R2 B L U B';111 214 666|453 624 251|235 333 564|412 241 662|323 354 515|423 465 651
R' B U L2 B R' D2 L B2 R' F' D' R B L' F' D' R B2 U' F' R' B U';125 513 133|313 624 223|462 535 456|644 644 514|612 154 131|622 663 525
L B R' D B R D' B2 R F2 D' R F L' D2 B U R D2 B';225 513 611|613 323 264|224 135 651|544 644 241|665 552 433|325 461 163
L R' B U' R' B D2 F2 U' B' L D' R F2 L2 B2 R D' F2 R' D B;646 511 524|321 125 163|466 634 262|522 341 522|554 453 313|141 363 456
