R U B U2 R2 F L U' F R2 U D2 R' F D' B' L' D F' L2 B2 R';644 615 611|332 321 623|535 531 244|266 244 134|514 654 363|155 562 221
F U2 B D2 F' R D' L U2 D R' U' F' D' L' U F L2 B' D' F R' B';462 615 332|632 224 412|611 331 155|525 246 614|643 253 365|344 564 151
F' B2 D L2 F U2 B R' D' B2 U2 F2 D' L2 B' R' D' L' F' U';556 514 223|211 223 361|531 436 516|215 245 254|466 251 366|433 364 441
L F' U' L F D B2 R' F2 U' L' B' U' R2 D2 L F2 R2 B' L D2 B' L' U;444 315 652|364 525 643|346 231 245|366 242 134|511 651 112|162 362 535
U F R D' L2 F2 U' B' D' F2 U' B D R' B U2 L2 F2 R' B' U' R2 D';412 211 565|352 525 543|121 632 632|445 143 164|651 654 614|223 364 633
R' L2 U' F2 L2 D2 B2 U R2 D U' B' D L U' R' F' L' D B';562 615 533|426 122 251|262 334 454|611 541 516|541 354 333|326 662 144
L' F' D' L F' D R' B' L' D F2 U L' F2 D2 B L2 U2 R' D;365 614 211|126 223 355|355 433 243|251 142 464|434 155 521|616 664 236
D U B2 R2 F' U B L2 U' R D B L2 D2 R' U L' B' U L' F' U L2 D';321 514 251|426 322 534|364 134 355|562 144 645|336 556 222|114 163 166
B R2 U' F2 U2 R' B U' R F' L2 U2 R B D2 F U L' D' F L2 B2 D2 R;632 211 643|355 123 655|464 633 455|121 146 241|524 255 343|146 661 232
D U F L B U' R' D' B' R U2 F U' R' D F' D2 B' D F2 L2 D R';223 115 362|356 424 262|451 134 121|544 643 525|166 153 615|354 363 624
U' R B' L U2 R D' U F' U' R D' F' L D' F U R' D L';665 214 114|332 322 212|346 531 642|551 243 563|424 654 116|561 565 334
F' L' D' F L' B' R' U F L U B R' F' D R U' F' L' U';266 112 622|344 621 424|331 236 136|562 344 441|546 555 351|515 563 312
F R' D2 B' U2 F L' D' B' L F D2 R2 U L' B' U F2 R2 B D L U';115 611 463|243 521 224|621 333 316|251 446 452|425 352 666|145 364 355
D' L2 U' R2 B U D2 F' R' U F' L2 D R U' L' F D' R U;146 415 431|363 324 663|615 533 124|225 244 153|412 356 622|415 561 562
D' F R D' L2 F2 R2 U' F2 L D B2 L F U' R2 B' D L B U;121 515 445|523 321 116|636 331 252|245 246 166|264 456 423|313 465 435
B' R' U L2 D R2 U F D R' U' F2 D2 B2 R' U' L' D2 B' U2 L2 B';261 311 614|513 422 454|253 536 342|624 546 165|531 253 226|113 464 536
R' D' F R' B' L D' B R2 U2 D2 B' U' F L2 D' F U R2 D B' L2 F;435 214 124|355 424 113|265 335 636|156 146 464|261 451 612|225 365 323
B F2 L' D' F' R2 U2 F' R' B' D' R' D B L' D F2 R' U B' L2 U' D';214 514 153|524 626 654|511 233 336|236 245 362|541 454 322|114 663 516
D' R2 B2 D' F2 U' L D2 R2 B2 D R D L2 F' D L2 F' R U B' U F;664 411 431|335 122 441|162 633 222|326 146 643|554 455 651|535 165 322
L2 U2 B L F U B2 D' L2 U B U2 L' D B U' R F' D R' U B L2 F;344 316 156|124 526 165|524 331 251|326 241 232|514 356 352|615 464 346
R' L D R' F L' B D2 F D2 B' L F R D B R U B L2 U' F';345 511 513|266 423 623|224 432 412|141 542 562|461 655 355|631 363 416
L' U2 B U' R2 D2 B U' L' D R' D L' F' D R F L' B U;635 416 533|452 626 323|114 531 623|136 442 214|245 354 116|251 662 455
U B' L F' U' D' L F U2 R D' L' B D R' U' B L' F' D' R' F' L';211 612 354|552 323 563|615 435 466|133 442 433|421 556 216|645 261 241
R' F2 U' L2 F2 D' R F U2 D F' U2 B' U' L' D' B L2 F R B;331 312 256|643 125 155|122 633 423|565 641 445|222 453 613|116 466 454
U' R' D' B U R D2 F' L' D' F2 R B L' D F U' L F2 R' B U' L' D';114 314 644|265 525 623|451 133 213|335 244 426|145 656 523|136 561 262
B' R' D L2 U' B2 D' R' U' L' F' U R' B' D2 U' F' L B' D;562 214 522|114 223 366|635 431 234|653 445 654|132 156 144|313 562 165
L F U2 R2 D F2 R B U R' B U' R F2 U' B' D' L B' D2 L' U B';621 112 113|535 623 364|254 635 563|134 442 634|512 552 641|642 564 213
F B R U2 L B D R' U B2 L2 U R2 D' F L B2 U' D' B L F D';664 413 652|365 325 212|445 131 365|645 346 113|134 552 123|622 462 154
F' R' B2 U R' B U' L' B' D L U R2 B2 D L2 F' R' U L;461 311 213|115 322 654|652 532 563|643 341 261|445 254 264|651 462 335
U' L D' R' F' D2 B' U' R2 D' L U B2 D' U R' F' L2 U2 R' B' D' L' U;245 515 412|523 222 523|653 633 655|144 144 241|661 353 431|266 161 463
B R' D U R' D B L F2 D R F L2 B' R D2 L' B2 R F2 U2 B2 L2 U;625 613 235|253 122 513|142 536 443|126 343 155|263 152 661|654 461 444
F' R' U' F R2 D' L B' D F' U2 B' L' F U B' R D L D2 F';561 414 432|155 625 621|146 233 426|312 142 356|332 654 462|314 361 555
R B' U R2 F D R D' F2 U L' D R2 B' U L B D2 L' U B R;664 215 146|533 422 512|464 136 141|345 243 253|132 153 654|315 566 622
B2 L2 U' R' B D2 U' B2 L F D' B L2 D' R2 U L' F' U' D' L';513 315 436|145 121 344|162 232 625|541 546 611|242 553 422|364 665 633
D' L U D R B' U' R B' U' D' F R' B2 D2 R2 B D F L' U' B' R';155 312 534|316 424 462|266 132 315|531 544 121|462 653 453|652 261 643
D F' U' L F U' B' L' F2 R' D' L F2 D R D B U' D R';434 413 416|531 521 555|343 533 156|263 146 523|626 456 211|242 266 421
F L B' U F2 R' U B D R F2 D' R' B D L2 F' D' L' U R';463 615 655|524 326 146|321 432 543|462 141 251|636 352 435|251 161 243
F' D U2 B' R D U R' B' D2 R2 B' D' L U R' F' U2 L' F2 D L;641 413 655|565 324 413|411 533 261|463 142 262|432 552 313|125 265 646
L' D F' U R D' B R F' U' L F R2 U L2 F' U R F2 L2 D;443 114 566|154 621 412|622 336 523|554 543 232|115 254 343|151 266 636
B F2 L' B R' D2 F U' B2 D R B' L U F D' U B D F2 U2 L';312 615 214|136 525 435|335 232 264|161 341 643|544 251 226|643 465 561
L' R' F' U B2 L F' D' B2 L D B U L' F' U' B R' F' U';314 316 513|624 226 332|621 436 653|225 544 145|142 355 166|514 165 432
B L F U' R2 F D' L' B' D' R' U2 B2 L2 F2 R U B' U L' D';422 615 462|346 321 446|521 431 332|566 542 136|351 151 565|423 564 132
D F2 U L' U' D2 F U' B' L' F' U R2 F L D2 R2 B U2 D F';213 611 521|332 425 533|134 636 132|556 241 155|426 456 626|443 164 254
D' U R F U' L F' U' B' L' F' D B U D' R' B L' U2 B D R;453 412 436|156 126 253|544 236 132|331 445 536|215 254 526|411 666 312
R' B' U2 L B2 R U' B R' F L B R2 F' L' B R U B' D F' L D;321 415 115|614 325 225|536 132 124|263 145 635|462 454 643|253 366 164
L2 F' U' R2 F2 L' B' R' U L' F' R U B' R' U' L F' R' B;314 314 141|663 224 546|455 632 356|236 641 523|532 551 251|422 163 461
U2 B R2 D B2 R' D F2 L U' R F L2 D F' R2 D' F2 R D' F' R';232 612 235|646 123 541|364 231 324|661 446 326|515 555 341|251 361 454
F2 U R' D2 B R2 U' D' R U' L' B' R' F D R' D' B' D' R U' L2 B2 D;324 615 431|641 524 535|342 136 222|365 345 554|112 451 624|631 162 663
D F' R B' L F' D' B L' D2 B2 R' U' L' D' R2 F' L D' F;341 511 415|243 623 643|621 635 123|455 246 636|261 255 432|432 161 545
F D' L B U L D' U' B2 L' F R U F2 D' L U' F' D B';353 211 661|632 425 161|552 236 244|336 341 544|412 255 314|536 266 541
D2 R' F L U2 R F' D' L' F R2 D B' L' U' B D' L2 B U' R' U;244 611 333|641 226 551|212 332 414|625 645 626|135 153 452|343 465 165
B' L F U2 B' R' F2 L2 U B' D' L F' R U B L' D2 B' L' U' R' D' L';565 212 556|632 622 413|142 531 263|561 345 644|454 153 333|142 261 641
U' F2 D R2 F' U L' F2 R' U' B2 D F2 U' R' F L2 D R' U F U B2 D';224 313 543|514 526 345|631 432 415|221 143 216|361 652 256|156 564 463
R D2 B U L2 F' R B' U' F' L2 U D R' D' F2 R' B' D' R' F U;323 615 436|255 125 461|115 231 234|442 543 316|661 654 533|541 462 622
U D2 R' U B2 D L' D R F D2 B2 U' L2 F' R2 B D R B;145 511 252|225 623 126|646 232 363|341 143 266|435 155 453|441 663 415
D2 R F2 L B U' R D2 F L B' U' F2 R' B' D L' U2 D F' D' B;436 412 312|631 421 422|221 335 344|555 644 116|423 155 561|665 665 332
D' L2 F' D' R2 U2 D B' L' F U L' D R B' U F2 R D L F2 R B D;411 516 365|662 524 631|642 335 454|134 141 523|543 352 222|346 266 511
U R F U' R B2 U' F' R2 B U F' L' D' F R' D' B' U' R2 B U';313 615 656|144 421 134|343 335 126|211 642 466|244 353 525|555 662 212
L2 U' B D2 F2 U L B2 D' F R' U B' R D2 B' L2 F' U2 R' F' U;446 411 254|116 123 221|361 435 344|335 242 651|455 652 265|263 361 635
D R F' U' L' B D2 R' F' U' L F U L D' B U R' F' U2 R' D L2 F;351 112 341|224 425 563|134 134 666|535 543 513|221 156 424|232 564 666
D2 R U' D' F R D' F L U' R' D' F' U B' R D L B2 R2 F D B R';451 113 252|143 423 525|146 635 653|323 144 415|465 653 222|426 663 116
F' R' D2 F U B2 R D B' L2 F2 R2 B' D' F2 D L B D2 R B L';312 116 134|124 526 241|543 333 216|625 245 256|644 451 453|533 662 165
R' D L' U' F2 D' B L' U F' D L' F D B2 D F2 U B' D R U F';232 415 525|364 625 165|616 434 466|221 143 332|546 253 153|154 261 413
B' D' R' U F' D' L F D L D2 R2 D B2 R2 U F L U' R' F L;126 114 514|356 623 535|233 234 466|655 143 263|452 454 122|153 662 114
R B L2 D' F' L B2 R' D B L' U' B' D' R D B U R' U2 F';131 616 245|536 225 415|364 231 243|625 345 254|244 153 651|611 264 363
F2 R' D F R U2 F R2 U' D' L' B2 U' L B2 D' R' F' D' B D F;421 515 112|314 625 543|546 633 426|322 641 546|361 254 412|632 365 135
B' D L2 F2 D2 U' L' B' U R' U2 D R2 B' L2 U' R' F U B' D F';232 516 416|665 222 541|154 631 422|343 441 335|165 355 622|336 564 114
B' U' L' F' U D' F R2 U F' R2 U' B' R F L' B D' R2 B D R' B;112 415 645|564 126 623|354 233 135|663 443 166|144 152 513|422 563 252
L' F R' D B U D B' D F U' B L D' F U' L' D F' R' B' D L U';525 212 333|236 526 166|441 535 226|261 146 444|456 354 335|315 461 211
D2 F2 L D B' U2 L F2 R D L B2 D U2 F2 L D2 F R' U' L2 D2 B2 R;263 116 151|623 325 334|425 633 614|232 441 145|625 451 651|355 266 244
D F2 L2 B' U2 R D' B' L F2 D2 B U' L2 D2 B' L2 U2 R' B2 U' L;423 613 652|324 523 156|316 435 511|361 246 245|231 454 614|235 661 524
B' U D2 B U' L' D' B' U L D' R D2 F' R2 U' L2 F2 U2 B L2 U F;335 616 235|225 121 365|611 232 641|442 546 443|121 555 646|453 363 412
L2 R' D L F' R' U2 B R' F D' R2 D L2 U2 R2 F2 D R U F R' U' B';425 511 126|663 526 432|433 431 531|256 345 315|263 452 625|162 464 114
B F2 U D F' U L2 B' U' L2 D B L U R B' U' R2 F U2 B';513 315 625|614 321 262|361 435 311|464 243 251|154 256 345|625 464 632
L' F2 U' B R F2 D B D R2 F2 U' B' L F' R2 D2 L' F' U B';132 514 266|426 624 442|324 633 524|355 445 153|623 153 236|115 166 511
L D R F2 L U B L' D' B2 L D F' U L D2 F L2 U F;554 114 311|122 526 136|643 336 554|466 242 133|542 356 452|215 164 326
R2 B' L D2 R' F' U B L2 U R U' F D B2 D2 F R D2 F R2 B D L;622 614 236|431 224 142|544 132 611|356 545 524|315 153 352|534 666 361
L2 D U' R B' U' D L B' D2 F R2 U' B L D' F' R B2 D R F D';545 215 342|451 223 636|261 634 421|546 346 462|211 253 354|513 165 316
D2 U' L D' B2 R' F' U2 B' D' L B' U2 R2 F' L U' R B U;235 515 643|364 322 513|334 534 262|144 143 665|626 156 422|145 562 111
L' U' F D B' U R' B U' R' B D R' B2 U' R2 B' L' F2 R' D';224 316 165|564 124 643|556 131 156|246 346 351|551 252 333|414 364 222
D2 F R D B2 U' F2 L B D' F' U2 B' L2 U B' D' L2 B2 D;324 413 215|455 121 341|644 533 352|611 446 564|336 252 152|221 663 665
L' D R F' L D2 B' U' R' B L F U R D2 F L' B U R2 D2 L F;264 313 444|341 125 145|365 631 632|123 245 542|626 153 622|461 165 355
L' R' U2 B L U B2 L' D' R B L2 F2 U' B' L F' U2 B2 L' U F' R;433 216 231|566 421 614|325 535 132|244 246 146|166 553 514|513 465 322
D U2 B2 L2 D' B2 U R' F' U L' U' B R' D' F2 L' B' D2 R2 U' F';255 513 136|113 523 342|413 233 641|264 442 562|663 652 516|554 164 421
L2 R U' L B' U D2 R2 U B L' U2 F2 D' B L' F R' B2 U2 R' B D;142 613 631|224 622 261|314 134 454|523 346 555|115 354 256|326 564 316
R' U F D B' L F' R' B2 U' R F' D2 B2 U2 L F' R' D F' L2 U;426 616 645|645 325 344|416 634 133|223 346 211|213 351 224|521 565 155
F B2 R U' F L' B D L2 F' D L2 U' B2 D F U B2 R F' L' U' B' R;265 314 626|113 423 664|214 235 365|352 143 425|123 451 642|151 365 564
F' B' U2 R' D F' R U L B' U' L2 B2 U L D2 R2 U' B' U2 L;143 315 542|211 426 566|455 232 234|621 146 651|215 356 424|343 561 633
U F R2 U L' F U2 R2 D B' U F2 R B' D F L U F' R' U';426 415 512|166 323 362|243 433 511|123 645 454|215 152 526|133 564 466
U2 R2 U' L' D B2 U' R D' U2 B D' F R2 U2 B L U' B' L2 F R U' F;424 313 432|316 326 551|561 536 313|525 441 452|161 454 326|226 164 256
B U' R' D' F2 L' B R U F2 D' R U L U2 D L2 U B2 L' D' F' U' R';166 511 135|462 424 453|326 134 614|224 541 525|333 553 165|236 266 142
D B R' U2 F' R D' F2 U' L U2 F' L2 D' R U' F D R B2 U';144 113 144|425 522 332|263 535 112|626 642 614|533 654 142|335 665 615
U2 B' D R2 F2 D' R' U' B' D' F2 L' D F' L B R' D' L' F;233 616 411|336 524 266|524 533 366|544 144 515|146 152 133|422 565 122
L2 U F R U F' D R2 F2 L' D2 F' L' D U2 B2 R U' L B2 U2 F' D;561 113 261|436 124 653|355 135 122|242 246 635|331 452 654|465 462 314
L' D U B' D L F' U2 B D' R B D U R D2 B' L2 U2 B2 U2 R' B';513 214 643|464 523 611|362 135 262|611 443 623|251 256 145|535 265 434
D2 L' U2 B' R U F2 R2 U B' U2 L B' D F2 U' R' B' D R;141 216 352|451 222 236|246 336 554|324 343 563|563 151 441|216 465 516
R L U' R2 B' U' F2 D' B2 R2 F2 D' L2 U' B R2 D F R2 D';625 315 634|225 422 252|445 631 143|126 446 434|213 356 351|356 161 561
B L' D' F U' D2 R' B2 D2 R U B R2 D' B R' U2 F2 L B';145 513 141|562 423 326|333 134 326|422 642 455|114 655 232|455 161 666
D' F' L' B D2 L U F U B2 R D U B2 D' L' F' R' U F2 R B;456 211 531|354 123 412|665 234 365|242 644 433|561 352 243|621 561 651
L' D R2 F D U2 R' D B' L F2 D B R D' F U R U L2 B2 D R';353 216 345|654 622 534|162 131 636|151 341 514|242 552 541|362 264 436
D' U B' D F' U' L' F2 U2 L' D2 F' R2 D' B2 R2 F' U' B' R2 D F U2 R;155 216 664|452 226 626|555 231 235|134 544 142|643 653 144|312 161 333
F' U' R2 B' L U2 B' D2 F L' U B' R' U F D2 B2 U L' D R' F L';452 113 521|636 421 344|253 536 165|421 442 613|563 155 262|524 364 631
U' L D2 B2 U' F2 D B2 U L' B2 D2 R U' F R' B' U' L' D' F L;431 414 521|351 626 643|452 333 414|315 141 565|221 552 263|626 365 246
D R' B2 L' F2 R' B' L D' B2 L U' F' U R' B2 D' F2 U' R';366 211 244|416 322 353|356 535 121|532 644 545|536 154 121|464 166 232
U2 R2 D' L F' R U2 B2 R U B D F L' D R' B D L U B' D F2 U;111 411 233|465 522 114|642 632 541|635 345 336|253 256 324|652 466 514
U' R2 F2 U' R' D' F R B D2 L F' U' B' D R2 U2 F R B L2 D F';332 611 661|225 224 661|454 531 462|535 441 512|641 253 324|341 365 356
D U' L2 B D2 L2 U' F' D2 R' B2 D F' U B2 L D F L' B;655 411 516|331 325 233|422 436 253|542 446 134|164 252 556|114 166 326
R2 F2 D' B' L U' R2 B L' U B2 U' L B' U L' U' F D' R';264 313 146|544 621 251|552 436 334|521 542 636|341 552 416|263 161 325
L D F R2 D L U F' L2 D R' U' D F U L D' B L F;554 213 462|265 122 463|136 135 235|311 444 164|326 155 646|122 465 533
D U' R2 F D' R F2 L D B R' D' L2 U2 F2 U L F2 D U;311 314 216|661 221 156|532 432 313|534 643 244|552 255 543|421 666 456
L' D B' U' R' F' D2 B2 U F R B' D' U B L' F2 D L' D' R2 B L;626 116 345|221 325 444|262 634 155|122 343 666|553 251 351|514 163 344
B2 F' L' U R' B' U L' B2 R' U' F2 U' B' L' F' R D2 L' D' F L';435 412 454|535 423 313|123 635 666|662 443 554|116 256 341|252 261 211
R2 U F L2 U B D L F2 D2 R' B D' L' F D B D F U' R B2 L F';122 211 644|335 224 144|435 633 615|146 142 233|312 556 165|356 566 254
F L2 D R2 F' U2 L' F U B U2 F R B D F' R2 B2 L2 D F R B;454 311 235|321 424 253|561 531 442|446 243 661|511 156 356|635 662 322
L' B R' D2 L2 F' D' R B' D' F U' D B2 R' F L2 B' U' R F U L' F';152 112 515|534 524 216|652 331 321|136 444 364|324 654 335|462 265 661
F2 U2 L D' B R2 F D2 R2 U' F' L2 B' U2 L F' R B U L';642 212 541|354 626 126|664 336 244|511 541 315|534 552 242|311 363 356
D' B U2 L2 F U2 D' R2 F' U2 R B2 D' L U' B' D' L2 B2 D2 F' D' R' B;424 512 633|142 321 133|561 231 145|253 542 643|665 351 665|414 466 252
R2 B' D' L F2 R2 U2 F2 R D L2 B R2 U B D' F R2 D B' R F U' R';654 611 212|321 623 636|533 235 213|146 444 134|514 655 152|324 466 525
B' D' F L' D' F' U B R' F U' L F D R2 U' F D R B U R D';564 512 543|124 126 313|666 333 623|465 145 242|152 154 644|231 263 155
D' B U F D' R' B U2 R2 F2 U2 B R' U L B2 R2 D2 L2 U F';652 511 134|414 324 365|543 631 212|623 446 361|145 252 224|636 563 155
L B' D L F' U R2 D2 U L' B2 R F D2 R2 B' U' L B R2 U' F';153 213 661|253 421 263|233 233 434|411 446 521|215 555 515|626 466 644
D' R' D F' U R2 F D' B2 R U' F R D B2 U' L2 B2 U2 F' D2 L;665 311 124|563 323 346|455 236 341|124 541 345|622 554 112|412 566 632
L' B2 D2 F L2 D B' L' U' B' R' F2 D R2 U F2 R D' L2 B2 D2 F R2 U;154 216 136|412 621 512|324 534 546|356 342 264|543 554 136|113 362 265
U2 B2 L' D2 B2 L' F' R B L' U' F R' B U' F R' D2 B2 D' F2 U L B;236 113 333|554 426 654|121 335 665|245 441 465|411 251 223|341 265 266
L R B2 D R2 B L' D' B U L' F R U' B2 D' L U R2 B;214 113 122|355 522 335|233 131 655|161 346 251|346 454 526|466 462 464
F2 D' B D' F' L D2 B2 U R' B2 D L U D' L' B2 D U B' R;664 614 544|246 525 661|251 231 513|333 342 221|623 156 215|451 363 445
L U' D' L B2 U' F' L B R U B' D R' F2 D R2 U B' L' U B' D L';361 412 114|413 623 126|436 435 562|515 143 152|226 654 354|253 362 546
B' F2 U2 R B' U2 L B' D' L U F' L' D' R' B L' D' F' U' L' D;654 616 233|443 323 416|122 635 513|625 141 441|125 354 261|246 265 355
F R2 D' B R' U2 F' R' D' F' U2 L F2 U L' B U R B L D';653 416 525|512 326 635|111 232 642|456 543 111|442 156 443|433 265 263
D R2 U' B' L' D2 U2 R F L2 B D' F' D' B' L' U B2 D R' F D';661 211 616|553 224 111|254 634 533|343 543 234|422 453 555|461 261 266
D F U' L U' R' D' L B D' R2 B' D R2 F D' R2 F L' D2 R B2 L;624 511 134|545 423 363|216 435 114|545 145 656|162 656 231|423 362 223
B R' U B' L D' R' F' D' L F2 R D L B2 D F L B2 R2 U B' R' F';136 211 444|466 426 142|553 533 333|622 242 251|563 556 545|611 361 214
B L2 F D R' F' D R' U' L F2 R' U' L' D F' R' U B2 R U2 F' R;522 215 566|251 224 312|445 534 323|411 344 233|516 156 166|631 366 454
L D2 F' R B' U' L F2 R2 B' D2 R' B D F' D' L' D R' U';623 114 511|231 623 613|425 236 142|256 542 642|453 653 115|465 463 453
L R' B' D' L F' R' U' L' F' R D' B U' R F' U' B2 L F U';321 612 246|226 125 535|354 634 162|353 145 661|431 152 534|245 163 644
U2 L D2 F2 L2 U F L B D' F U R' D L2 U' R F2 L2 U' R B';424 314 355|164 623 142|166 232 312|266 544 536|515 552 342|651 361 314
B' F2 R B' L F R D' B' L' D2 R' F2 L2 U F' R U' B R' D';361 412 521|416 125 654|235 636 311|252 443 533|326 452 615|154 466 432
D' U' F' R2 B L F D' B L F2 D' R F2 L B' U' F' U L D2 B R';462 214 122|634 123 521|556 434 364|365 144 511|623 555 432|256 163 163
L D F2 L D B U F' L' U' R' D B2 L' D2 U F' D L' U B2 D R;115 115 643|523 221 434|236 532 323|442 544 212|134 653 656|161 664 565
R' D B2 U2 R' F2 U2 L B U2 F D' B' L2 F' U D2 L' F' R' B';661 513 113|224 126 636|544 436 551|112 242 216|333 352 454|265 465 345
R B2 U2 R' D' B U F' D' R' B2 D R2 B2 D' L U2 R2 U B L;216 512 566|614 526 151|633 434 565|214 143 152|335 452 123|422 664 433
F' U2 B R2 U L2 D' R B L' F2 U R D L U F D2 R2 D' L B' D;311 112 221|435 626 234|615 535 342|254 446 144|556 254 536|113 263 366
R F' U' R B U R2 D2 F' R B D2 U' L2 B R D' F' L B2 R' D' B;566 213 641|455 424 653|462 536 634|342 242 332|531 151 564|211 162 351
U' D2 B' U L' B' U' F L' B2 D F U' L' F' R U2 F R U';133 415 223|266 425 215|334 232 645|166 145 234|415 451 123|436 566 165
L' U' R' B2 U' R' D2 L F U' L F D' R' U B2 R' U' B2 L;413 413 442|365 521 425|151 431 225|542 243 661|631 651 323|654 365 662
U L2 D2 F L' U' B R U F2 D' B R2 D B U2 L U F2 L' U' F L';542 614 234|653 525 663|115 133 122|111 244 363|534 552 422|466 463 516
U' D B' R F' L U' F L2 D' F L D B' L2 F U' B L' U;545 213 241|656 622 433|353 336 215|441 543 162|414 152 623|152 664 615
F' B' R2 D2 F L U B' R U2 B2 D F' R' D2 F' R' D B' U' R U L';655 611 333|426 421 454|421 234 156|256 141 265|225 353 161|543 663 342
U R' B' D R' U2 D B2 U F U B' R U2 B R2 D F L' B R';526 413 444|433 124 614|666 135 352|522 245 532|561 452 133|161 566 213
R' D F' U' B' L F' U L' B2 R D2 F2 U' R2 F' L U' F R' D F;661 313 633|323 221 511|261 234 254|213 643 116|454 456 544|525 564 652
L' R F D' R U L' F D2 L B2 D' F' R' B' L' F R' B' D L' U2 R2 F;523 615 224|153 625 523|113 432 131|612 644 562|652 154 634|444 363 615
B' F U B D' L' F2 U' B' R2 U' B' D2 U2 R2 B L2 U2 R' D B2 R;653 216 624|313 221 553|256 533 162|541 441 512|264 453 621|431 463 465
L R2 B' L2 F' U D B L2 F D2 R2 B D' L F2 D L' B' R;613 414 221|316 125 115|363 633 154|431 245 566|254 453 534|226 264 562
B F R' B D' R B L D B2 U2 L B' U2 L2 D2 R' B' U2 R F' U2 L2 F;452 313 433|615 426 365|164 534 641|123 542 252|113 151 662|435 262 645
R U L' F D B R U' D2 L' F' R' B' D' R2 F' L' D' R F D;415 413 646|164 621 153|352 533 123|512 446 626|145 553 462|432 261 325
L' U2 B2 L D' F' L2 U2 R2 F' D' B' L D2 F R B' L' D2 F' U' B2 R U';412 414 154|113 122 642|423 333 362|661 645 156|535 655 525|623 364 412
B D2 R' B D L' U R' F D' L F U' L B2 R2 U B' R2 D';455 113 133|122 322 563|342 332 146|616 646 414|225 456 612|455 565 143
B' L' D' F' L D' F' L' D' F' L B2 R' F' L D' B2 L F R' B2 U2 R B;615 412 265|265 126 123|631 531 424|434 445 332|633 455 522|661 164 351
F' U2 L U2 R D2 L2 B' D F' D2 B L2 F' D B' R' D' L2 U;656 114 156|222 422 554|315 533 133|432 641 164|543 456 632|514 662 123
L2 R D' F2 L B D2 L' F U' R F' U B2 R D' B' L' U R F;623 412 365|451 623 355|232 232 244|116 545 311|465 654 532|611 163 644
F' L' U' F D2 R U2 B' D' L' D F2 R' D F' L2 D2 B2 D L U B' D R';513 514 463|215 324 565|124 332 134|151 544 663|226 152 654|213 364 662
L B2 R U2 L2 D R2 B2 L2 D' F' U L2 D' R2 U' F2 L2 D U';161 311 645|325 226 311|466 535 455|235 445 443|232 251 422|311 463 666
L' D' F2 R' D' B L' F' U' B' L2 F' D2 L F D' R' F L2 D2 R2 F';422 314 212|611 526 566|526 333 453|363 441 154|133 556 146|524 264 215
B' D' L F U L' F' D L' D' F U' B L U F2 D L' F' D2 R2 U;533 615 662|154 124 565|333 331 452|124 243 355|112 254 264|146 261 646
U' L D F U' L B2 R U2 L U' B' D2 L2 F' D R2 B L' D B' L';453 411 535|134 522 361|666 132 434|231 641 622|265 554 542|323 465 611
