R' F' U' R' D' B' D2 U F' D R' D F R U' B R U' F R U2 F' L U;214 313 653|544 321 365|342 531 424|666 342 345|541 152 221|151 566 266
B' U2 F' R U' F2 L' D F2 R B U' F L U F2 R2 U F2 L B2 R2 F';531 416 323|154 425 355|136 632 645|422 146 435|312 453 252|411 166 626
L' B2 R2 D' B' L2 U B2 D R U' B' L2 F' U R2 F' D' L' F' D' L2 U;333 116 665|655 121 266|421 435 546|434 643 332|112 252 151|254 464 523
R U D R' B L' D' R F D B2 L U' B D R' B U F2 R' U L';612 514 423|461 622 536|351 132 532|251 643 326|545 454 351|266 163 414
U' B R D L U F2 L2 D2 F' U B2 R U2 B R' D2 L U B2 L F;352 611 641|144 623 455|334 133 252|541 242 132|524 152 346|613 666 556
L U' F R' B U2 R' D L2 B' R2 F' D2 B' R' U2 B D2 F U' L' F2 U';445 213 643|663 521 425|214 332 261|141 345 263|463 154 226|635 165 551
U' R' B U' F D' R B2 L' U' R' B2 D' F2 R' D' B U R' B D;523 214 346|254 623 141|164 231 365|332 546 114|616 552 514|232 563 546
D2 R' B2 D2 R F U' R F' D' B2 R2 F2 L D' F2 U' B U R F D B;564 216 613|435 325 212|426 431 152|431 342 616|341 654 251|325 564 563
D' L2 B R U2 L B U' L' F U' B' D2 R' U2 L B2 D R2 F2 L';151 212 646|464 224 214|363 335 545|232 445 432|363 251 651|611 366 515
U2 R' F' D' L B' U2 R' F' U R' F D2 B L' F2 U R B' D R' F D' L';151 514 633|542 624 462|514 335 112|115 642 314|224 354 563|356 262 636
R D' B L2 U2 D R U F L' B' R' D U' L2 F2 D' L' B D L F' R2 B';631 314 661|244 423 512|353 234 115|455 146 254|263 256 551|336 261 426
F' B U2 L' F2 U' R B U F' L' U2 R' D B' L' U F R U;546 115 622|142 222 551|553 136 423|115 343 443|432 153 651|366 466 462
U L' F D L F' D2 L U' R2 D2 B2 R D L F2 D' L' B2 U L';561 611 554|251 425 361|443 131 431|632 245 235|326 251 642|325 364 664
F' R' U L2 U2 F R B' U' L F U L' F' R' D' F U L B2 D';546 315 445|411 425 326|352 235 566|164 143 246|331 256 431|223 161 265
B2 U R' D2 F2 L D F' L D' R' D' F' R2 B U F' R2 U L F;622 213 561|214 422 654|623 334 115|441 644 262|553 551 164|536 165 333
D' L F D L2 U2 B L D F R' B' U D B2 L2 D2 F' R2 B U;522 211 241|165 525 431|613 633 354|426 446 551|332 451 533|246 162 664
D' L B' R' F' L D' R' U' B' R F2 L2 D' F R' U B' D2 R2 B;311 312 641|214 625 634|315 631 352|264 242 634|551 554 563|145 462 236
R B' L F D2 L' F' R' U' B' L' F2 U L F2 R2 U2 L D F' L' U F' L;521 613 166|245 421 324|225 531 324|464 445 632|516 453 152|133 561 663
L' U R D L' F2 U2 R' B2 D' F2 L D' R B L U2 B L F2 R;466 516 653|562 422 134|524 131 611|143 345 541|226 453 335|354 661 222
F U' B R D' L' B R U' D B' L' D' B U' L2 B U R' F L U' R' D;335 411 422|113 423 553|611 434 254|534 545 166|624 256 236|165 162 263
R2 B' U R F L D R2 B' D' F2 R' D' F L' D' F' R2 U' B2 R2 U' F;521 113 356|651 423 641|224 236 551|313 244 243|414 653 662|465 165 532
R2 B L' F' U L B R F U' B R U' L F R2 B2 D L B' D2 F' R;265 513 546|166 124 451|253 331 564|212 441 531|143 552 423|436 262 663
U2 D' R' B D' L2 D' R2 B' L2 F2 R' B U F D' R2 B' D2 F R' D2 L' U;256 112 443|356 526 565|531 231 413|234 346 152|366 352 516|144 464 221
L R' F' U' R D L' U' D B' L D2 B' L D B R D' F2 U' R' F';632 515 566|211 422 141|455 631 214|425 343 621|643 256 462|543 561 333
R' U D2 B' D R U D2 L2 U R' B2 D R' B' D2 L' F2 U B';245 216 132|662 525 663|321 131 454|541 343 315|415 654 643|621 562 234
F' U' R' F L D R2 U' F L2 B2 R2 U L D F' R U L' D2 F R2 B;623 411 245|451 221 151|536 333 546|242 641 354|665 551 332|464 266 321
D2 R F' D' B' D' F2 U B' D' F R' U' B L2 U2 F R B2 D F2 R2 B;311 615 563|151 223 632|442 431 114|625 444 556|234 553 524|326 661 362
D U R' F L' D2 B U2 L' B U2 R' B D' F' U2 R D' L' F2 U;612 515 511|242 323 635|143 234 453|463 346 412|153 251 645|126 662 465
R' D2 L' U' B' L F U2 R' D2 F R D B' L D' R U' L2 B D F L';425 516 116|322 321 435|344 336 251|352 246 536|111 452 256|644 466 513
L R U2 F' R U2 B' L U' B2 L U2 F D' B2 R' F2 L B' R D;554 311 515|424 523 233|642 135 241|123 241 422|641 556 335|163 466 666
B U' F L' B' D2 F L' U F2 D L F2 U2 L' F' U L B D F' U;254 111 253|325 623 141|626 635 261|441 645 536|346 154 432|524 362 315
B' U L2 D2 B U R2 D B2 R F2 U' B D2 R' B2 L' F U' R;221 214 241|555 524 335|652 335 666|314 642 233|561 151 116|443 266 434
D R2 F2 D R2 B' D R' U F2 L' B U R' F' U R' D F' D R' B;154 615 631|353 623 156|215 633 362|246 443 644|522 254 123|425 161 415
R U' L' D U R2 B2 D R F' L B2 U' R B U L' D2 F R' U D R;413 115 445|533 423 566|651 635 224|421 144 316|226 356 552|331 264 162
L' F2 D R2 U' L F' R D L' B2 D L U' F' L' B U L2 F;531 112 425|433 423 315|656 235 154|212 445 345|361 156 662|261 463 624
D' R' U' L2 D B' L2 D' B' R F D2 L' D2 F' R B2 D2 F U2 R;332 512 254|166 422 535|343 531 631|613 546 225|144 451 231|465 166 426
F' B' R D' L' U2 R2 D' B R U' F L' B D F' D2 L2 F D';455 212 111|663 326 543|444 536 642|556 342 155|243 152 134|263 361 612
L' U' B D L B R' U B D F' L' U2 R D F' U' B' L' D2 B;426 612 563|136 224 215|254 334 166|153 145 325|265 453 633|244 561 114
F' B D2 F' R' U' L B2 U R2 F2 D2 B U L2 B2 R2 U' B R F' U;424 115 261|141 322 534|542 336 616|341 542 516|365 554 234|352 162 663
R F' U' B2 L2 D2 F' L' U' R2 B2 L' D' B R2 D L D' B' L2 U' D' R U;561 414 634|112 423 636|543 132 452|664 541 123|552 255 123|513 666 234
B D2 R2 F2 U B R' F' L2 D B' R F' L U R F' D B' U F2 R2 D F;155 414 514|431 324 561|423 135 332|666 443 522|263 156 314|221 265 656
F B' D' F2 L' U F2 D2 L2 B' R2 D F' U' B2 D' R D' F R' D L' B R;454 114 523|342 221 336|136 236 526|465 541 452|111 355 361|265 464 236
L2 F U' R D' U F L' D B2 L F' R D' L U2 B R2 D B' L' D' R';431 211 565|656 325 664|251 431 324|445 544 542|213 652 113|166 363 223
R' D F2 U L B' R' U F R U2 L' B' D L' B D L2 U' B' D2 R U F;424 115 323|532 526 534|614 332 611|165 342 253|166 551 246|345 464 261
R B2 D' L' F U L' D' R2 B D' F2 R B D L' B2 U R U2 L;515 616 254|246 123 622|321 633 155|352 441 456|146 253 464|311 364 325
F U' R F2 U L' F2 D B' L F' U' B' L2 D2 B U' F D' B';454 114 336|342 321 324|624 536 145|356 342 122|561 651 661|532 561 245
B R F2 D' B2 R2 F' L' D B' L2 F D B' L' D' B' R2 D2 B U2 F R;134 615 234|223 522 456|125 133 412|111 641 356|345 454 543|536 266 662
U' L B2 U' R' F U2 L D' R' F D' B U2 R F' U R B' L F' U L';136 115 454|331 124 562|323 134 666|615 346 245|422 452 422|533 565 161
B2 R2 D' L F' D' B U' F2 U R' B U' L F' D' R2 B' U R;134 416 162|365 421 124|255 532 516|635 542 226|142 151 343|633 663 454
L D2 F' R U B2 R' D' B' L2 F2 D2 B' R' F' L' B' D F U' B D' R';112 116 223|325 126 351|634 532 215|146 543 621|332 654 546|554 466 434
L U B U2 F2 L' B' R' D' L2 F2 D R U F R U' B' R' U2 F2 R2 U';163 113 362|526 621 353|425 334 636|664 143 451|144 455 251|225 264 215
L B' D' F2 U R' F' L' U2 B D2 F R B' U2 R' F' D B U' F' R B;651 312 515|321 422 244|432 534 523|113 644 252|414 355 365|661 166 636
D B U' L B2 D F U L D2 R U' B' D F L B U' R' D B U;522 313 152|245 121 655|263 534 464|166 546 523|316 453 114|126 263 344
B R2 U2 L' F U' B L F2 R2 D2 B U F2 R' U F' D L F D L';161 612 366|421 424 652|245 533 522|414 146 344|553 353 652|136 161 523
L2 U B R' U' B R F D2 L2 F' D R' F' L D F R U' F;613 412 335|364 324 122|116 536 526|231 344 266|254 154 464|153 165 525
F2 D' B U' L' B2 D' F U2 B R2 U F2 L2 D F' U' B' L2 U B2 D' F U;665 311 453|245 521 115|116 435 156|426 642 422|243 354 133|225 366 463
D2 R' F U' R D L F R' U2 B' L' U B L' F U B' D L';141 315 435|543 224 531|662 132 343|113 545 634|454 656 516|262 261 226
D F L' U B2 D L' U2 B2 L U2 F' D L' U' R D2 L U B2 R D';522 315 421|463 324 533|652 635 135|316 442 655|361 151 146|424 466 212
R' L2 U B' R F' D' L U2 B R' U' F' U R B U R' U L B R F D';562 111 423|453 223 135|664 135 146|126 245 546|341 653 412|232 665 345
B U2 L' B' U L' B D L' B2 U L2 B D' L' F D' L2 B2 R;315 411 426|436 123 562|553 231 151|246 244 465|256 653 462|343 563 121
F' U2 R' D L F U L' F' U2 R D2 B R' F' D2 L F R2 U';563 613 653|225 321 151|411 436 461|242 542 213|646 152 444|335 263 556
F' B2 D2 L' B' D L2 F D' L U B' R2 D2 F2 L U' B R' F' U R2 B;213 512 352|566 321 663|415 334 221|652 541 435|641 256 425|133 464 461
F B2 D U F L B R' F' U R' F' L D F' L' D' F' U' B';512 516 325|446 223 554|454 233 351|645 644 313|621 356 642|112 663 112
D' L2 F U2 B L2 D B' U' L D' F U' B R U2 B R' F' U' R';421 612 325|644 524 341|114 533 235|652 642 412|333 656 652|541 163 615
D R2 B2 D2 F2 L2 B' D' R' F' U' R2 D' L B R' F' L' D2 F';462 413 533|314 622 656|661 334 556|211 342 341|551 152 543|214 266 254
F2 B2 U L D2 U F' L2 D' F R D' F R' U F2 D B2 R' D' L2 B';525 115 631|153 324 241|213 135 356|461 446 346|432 256 415|224 366 625
U2 D' F R2 D2 L B2 R2 F' D' U' F L' B U2 R B2 D2 L U' F' D2 R';623 313 232|345 425 111|613 634 421|162 541 525|654 456 625|364 563 214
F2 B D' F2 L' B U2 R' F' D2 R D L' F' R B2 D R2 U2 B R' U2 B;333 611 612|123 222 446|225 335 344|631 646 541|244 355 255|456 661 115
L R' U L2 F' U' R U' L' F2 R' U' L2 F U L2 D2 B R' U2 B D' R';514 312 446|223 224 655|665 333 141|451 642 314|356 156 133|252 664 215
L2 B D2 R B D2 R2 B2 U L D2 F' L U F R' D2 B2 L2 U' F L';155 512 526|416 123 432|253 632 563|214 344 265|643 354 463|121 164 651
L R D' F' R' B D' L B U' L' F' U' B2 D F R' B L' U2 R;651 314 634|523 426 211|216 432 553|532 546 123|312 551 431|444 266 566
U R' D' B' U2 R2 F L B2 D2 L' B U R2 D2 L2 F D2 B' U' R' F' D;144 314 466|511 123 151|342 634 256|553 143 225|634 252 662|513 266 354
D R F D' R F D' R' B U R F' U' R' D' B U2 R B2 U' L2 B' R;632 512 651|244 622 551|362 136 414|351 446 126|543 352 514|345 163 632
B' D' R' F2 U' L2 F D' B' L U R D B U2 R' F' L' U B L' U;351 514 664|212 625 346|546 231 364|535 343 321|241 255 522|431 166 614
F2 L' U B D2 L B2 U2 F2 R' D B2 L2 U D' B' R2 D2 F2 U R2 F' U R';264 315 263|646 121 132|324 432 556|125 143 366|155 255 432|144 664 315
R2 B U' L U R D F' U2 R B' U' F' L' B' U F' L U' D;362 413 115|453 526 315|422 333 255|143 142 625|126 356 442|614 465 661
F2 D L U F R D2 B' R F2 L2 U2 R F L B D2 R' U' B R' U;543 312 224|246 123 212|353 132 564|614 345 565|156 655 443|136 462 161
U2 R D F2 U L2 B' D F2 L2 U F R' B2 D' L2 F2 U B D' R U2 L;243 513 226|525 425 362|635 133 311|416 443 464|411 655 121|623 465 265
F L' B2 D' F' L B D' R' U' L' U R' D' L U2 B' D' F' L U D' F;564 515 641|423 426 352|233 431 621|416 241 266|551 351 331|535 462 264
L F' R2 U' B' R D' F2 R B' D2 F' D' B R U2 F L' U' R' B L2 D R';541 512 513|166 121 456|222 533 461|632 145 463|332 254 425|533 464 166
D F U2 R D F L D' F2 L' D F R' U' F' D R B' L' D' R2 F2 U R';314 616 536|224 321 564|662 232 334|543 544 142|651 152 332|115 565 146
L' R2 D' B U' L F R D2 L F2 U L2 B' U' R' B D L' F' D' R' U' F';512 213 164|265 622 644|235 534 611|123 341 424|136 555 563|343 561 246
L B R2 D L2 F D' U2 R' B' U' F2 D B L F R B L F U' R B';661 512 456|341 123 562|313 231 564|212 343 555|324 654 231|146 562 446
U R' D L' B U2 R' F2 L' B' D' F U2 L' D2 R' F2 D' R F2 D;622 514 421|413 326 161|662 533 556|366 241 515|355 454 133|442 362 412
D2 R2 B2 L' U F D' B2 R F2 D' L' F2 U' L' B2 U' F R' B';232 413 125|553 221 435|451 431 241|446 541 355|361 256 633|662 166 624
F' R D B U2 F' D' L2 U' F2 L D F' U' L' D' F U R2 B L F';515 212 354|631 421 513|243 536 651|651 243 465|444 653 116|263 364 222
F2 U B' L' D2 F L2 B R' D B' L U' R2 F' D B' L' F R';553 411 256|113 526 124|164 332 345|332 346 216|642 452 414|136 662 555
U D B2 R F' U2 B L' F2 R D F2 R B' D U F' R' D' F';645 611 432|336 224 654|543 634 163|152 543 133|114 251 662|524 261 552
R' F' U' B D' F' U' R2 B2 L' D F L2 D F2 L D B' L F U';624 314 356|566 325 113|463 131 144|236 246 122|552 251 145|465 463 253
L U' R B2 L' D' F' L U2 F L2 B2 D' R' U' F' R B' L D B' R2 U';136 415 341|352 423 523|634 136 123|512 246 412|562 556 524|456 164 631
U' B' L2 D' R2 B' U2 L2 D2 B L2 D2 R' U' B' R D2 L U B2 L' U2 D' B';233 112 662|555 221 463|455 234 256|656 146 244|411 253 365|143 363 141
F R D2 L' F2 R U' D' B' R2 F' L D2 B' R F' U' L' D R' B U';141 112 244|555 425 464|651 633 543|352 641 611|334 251 233|662 263 625
B2 U' L B D' F' L' D B U R' F L B' R2 F2 U2 L' F' R2 U';663 513 114|415 622 445|223 333 411|642 143 322|625 654 651|142 565 365
U' L D F' U B U' L' B2 D F L' D F' R' U B2 D' R' U L' F;346 615 215|653 526 425|146 431 121|215 242 434|432 554 133|263 361 665
D2 B U' F D2 L B2 D' L2 F U R B U' R' D' B R2 F' L U2 R2 F L;354 116 643|422 624 362|534 536 111|156 241 531|516 453 252|334 462 625
F2 R' D B U R U2 B' U' R' D L U F2 D B U2 L D' F2 R';166 212 645|453 325 443|256 131 224|265 446 135|453 451 123|135 366 612
D B' U' R B' U2 R F' D2 L F' U B2 L' U R' D' F' R B U' L U';634 316 611|413 324 414|252 135 141|331 442 256|325 554 563|565 266 622
F' L2 D' R F' D2 U' B D' L2 B R' F' D' B' L2 F' D' B R D' F R';223 314 162|665 422 433|256 136 436|354 442 421|155 651 355|615 463 112
F' L B2 U L D B' U2 R D' L' B' R' F' U' R2 D B' U2 F U' B2 D;326 411 122|135 424 365|236 635 255|334 146 625|354 351 411|644 566 221
U' R' F' U B R' U' L' F R2 B2 L U2 R' D F R' D2 L' F';423 215 566|531 621 612|444 234 555|341 341 261|266 453 413|126 565 233
F U L U' D' F' U' R F D R' B2 D' L' F' R' B2 U R2 D' L' B';646 211 262|253 524 342|125 331 566|625 542 345|463 356 414|134 165 131
F2 L B' R' U B' R D2 L2 F2 D' L B2 R D2 F' U' R F' D' B2 U' R;254 512 665|613 121 362|231 233 545|451 443 661|365 253 346|114 462 452
B U' L D2 U2 R U' D R U2 F' R' B2 D' L2 B2 D' L B U R F;364 511 141|623 621 616|452 334 554|326 144 131|522 353 244|265 562 365
D' B' L2 D R' B2 U' R D' B2 R' F2 L B U2 L U B R' F;251 511 244|621 526 356|565 333 431|123 144 363|415 354 616|522 662 442
L R' F2 U' R F' L' U' R' B2 L U2 R D' B U R2 D' L' U' F2 L2 U;652 411 445|461 325 335|332 631 445|123 541 264|125 352 612|156 662 643
D F2 R2 U2 F R2 D F' L' U F' U R D2 F L2 U' B' L' U R2 B';435 515 314|312 425 241|646 631 546|522 346 321|121 353 325|454 661 662
U L2 D B' U' F2 D' R F U' B' D2 F' U L F' U L' F' U2 R' B';311 112 555|152 526 314|166 433 532|254 446 133|544 354 462|623 261 626
D' U L D B2 L F2 U B2 R F2 L D2 F L D' F2 R B2 U' R;361 411 616|452 221 436|535 436 233|453 544 222|436 655 525|321 466 111
B2 F' D2 U2 F' R2 U2 L2 B' R' U2 B2 R' F L' B2 D L B' D R2 F;552 511 516|221 126 331|434 235 332|321 446 325|516 554 664|246 663 144
B U' L' B' U2 F' D' L F D R B U2 F L2 U' R B2 D2 L2 F';561 513 211|663 125 615|144 132 266|525 544 241|224 552 464|643 363 333
R D' F R D' B2 R' F D U' R2 D' B U2 R' F2 D' B' L2 D' R' F';353 212 416|135 325 322|155 433 566|416 446 511|424 556 332|142 664 612
U F R2 U' D' B' L F' U' R2 F' U' L' F R' B2 U2 L' D2 B';611 316 315|516 223 325|444 436 454|622 446 352|352 351 522|161 564 631
D B' L2 F R U2 L' F' D' L2 U2 R2 F' U2 R F U2 B R' F2 D R' U';536 511 512|464 625 651|656 432 261|322 341 314|541 454 334|522 263 361
F D R B D F' R' B U2 L' B' R D2 B' L D' B' U' L F';532 512 364|126 423 623|451 634 233|365 141 614|612 555 145|142 362 465
R' D L D R2 B2 D F R' D B R2 U L F2 D' B U' F R B' D2 F';156 216 216|561 423 542|543 131 154|234 542 561|324 355 426|366 364 213
R F2 U B D' R B2 U2 R F U R D L' U F2 L' U F L' B2 U' R F;445 612 463|131 421 152|342 432 164|634 641 636|655 553 515|353 261 222
U' F D' R B L' U R B2 L' F' D U' L2 F' R U' L' F2 R' D' B R';356 312 334|444 124 666|125 134 455|112 546 143|516 253 263|522 366 251
B F' D' R' B U F2 L U R F' L' U2 R2 F' D' L' U' F2 R B' D F2 R';111 616 564|336 225 221|243 134 556|623 145 234|432 453 551|423 164 566
R' U B R2 U B' R F D B R' F U' B2 L U F2 D L' U2 F' L' B;215 113 341|652 621 341|662 436 215|324 244 431|625 355 426|531 566 453
F' L D B' R2 U2 L' D' B' U2 L' B U' D' B' U R' F2 U L' U2 F' R D';622 412 314|236 526 114|431 535 555|335 146 435|613 254 162|621 466 342
F' B D2 L2 B2 R2 U F' L2 D' R U L2 F U L B' R2 D L2 D2 B L F';155 113 116|334 426 644|555 432 335|462 144 262|122 155 364|126 365 326
F2 R B U' R' B' U' F L' B' U R F' U L2 F' R D B' R U L' F;256 411 521|611 624 455|432 635 642|324 642 342|325 653 531|456 163 311
B L2 D B2 U2 R2 F2 U' B2 L F D B L' U' F D L B R F' U';464 614 632|324 123 435|345 634 163|616 541 213|541 352 655|251 265 122
R2 L2 U2 B2 D' R' F L' U B' D F L2 D' R U L' D' F D L' U B2 R';321 512 543|416 523 664|261 433 161|213 145 226|456 456 215|525 363 443
L2 F D2 R' F2 L' U R D F U B R' U L D' F2 R B' L';536 113 645|142 623 121|554 132 511|663 644 453|242 655 452|423 362 316
F R U2 L' D F U L2 D F R B2 D' L' F U2 B2 U L' B2 D R' F' L;356 614 141|455 121 565|252 435 625|333 244 411|216 652 466|431 263 233
R' F' L2 U B' R2 D2 F2 R' U' F' R' U F R' D F2 R' U B' D2 F' U;213 216 415|355 224 261|134 536 333|654 444 432|156 351 515|266 262 641
R' F2 L U2 B2 D F' L U F2 R' U F2 R U F R U' F' L' D2 R2 U2 B';415 612 612|333 621 445|243 532 144|154 343 166|621 152 553|235 665 642
B F R' B' U L' B2 U' R B' L' U R F' U2 R F D2 L2 B U F';144 116 261|545 323 513|625 435 644|231 641 612|354 552 154|263 362 623
F D' L F D' R' F L B' R D' B R2 F' L' D2 R' B D R2 F D' B R';462 414 213|163 321 156|144 233 524|136 645 655|325 151 655|233 266 244
L' B2 U2 L D' R B2 D' R' U2 D' L U' F' R D' B2 L' U' R;256 116 523|642 525 324|132 236 133|634 443 126|315 456 441|514 661 255
D' B' D' F2 R2 U2 F2 D2 R' U' L2 F U L B' R' F U2 D' F' L' B;146 615 515|354 223 421|632 234 515|114 543 263|332 656 641|426 564 312
U' B L2 D' B' D2 R U' L' D F' D2 L' D' U F' R D F R D';322 311 316|461 125 251|223 435 444|251 646 534|566 454 135|336 261 625
F D2 R2 F2 U2 B2 D' R2 U2 L' B' R' U F D' L' B U R' F' L';146 611 611|555 226 254|425 432 621|233 543 354|214 653 345|362 461 631
F R' D2 F2 U L F U L D' R F' D' B' L2 D F' U B L D R2 F' D;654 516 631|264 124 542|322 533 555|331 443 666|323 152 511|114 662 442
B D F U L' B2 D R F' L' D' B L2 F2 R2 U' B2 L2 U2 D2 F2 U2 L2 U;633 516 521|322 525 212|134 134 626|534 642 246|114 156 443|563 465 135
U' R' B' U R U L2 D2 F' U2 B2 R' F' D' R U L B' D' L;232 116 456|643 425 566|663 234 444|231 341 333|515 556 211|551 262 421
U' D2 R F' L2 D' R' B' U' L2 D2 F' R D' B D' R' B U2 R2 D;345 611 152|653 626 535|421 435 412|526 143 144|232 652 634|143 165 623
R' F' U2 R2 B' U R B2 L U' B R' F L B U' R2 B D' L' U' F' R B;166 211 423|251 126 442|366 336 143|452 543 616|545 252 445|332 563 115
B' F2 U' B L' D2 R' F U R2 F' D' B U' F2 L B D R2 F L2 U2 B2 L';215 215 663|532 623 656|544 435 221|164 146 541|631 352 314|354 461 322
B R D' L B D' F' D2 L2 U F2 R' D' L B2 D' F' L' U R;624 111 525|442 124 663|166 533 244|221 641 142|335 553 324|165 563 356
R' U F D' B2 R2 U' B' R D' B U F2 D' R' B' D F2 L U' B2 L';133 115 341|234 622 366|134 331 463|522 541 442|665 254 641|556 265 215
D L' U D' F2 U R2 U B' D' F R U B L F R' B' U' F;622 413 343|511 526 535|256 531 621|446 543 445|362 152 432|413 266 161
B' L2 D' R2 U B' D R F2 U2 L2 F U L' F D2 R2 B2 L F2 D2 B';361 316 315|216 125 536|441 235 236|443 442 462|421 355 516|345 665 221
B' F L B D' R' U2 F D' B' L2 U B R' U' L D F2 R' D' L' B;416 213 236|153 221 546|142 235 434|564 646 312|335 456 312|521 565 146
F' D' B' L' D R2 B' L F' D' R' F' D' L F' D R B' D F L' B2 R;161 314 644|413 225 425|263 235 262|615 146 154|233 251 146|653 364 535
U F R' D' F2 U2 B D2 L' U' B' D2 R2 U' F' R2 D' B L' D' F2 U;165 216 511|556 526 153|223 335 433|424 644 632|644 354 115|612 162 243
D' R F L' U2 F2 U' R' D F' L' B' D' F' L U2 B' R D' B' L;513 615 335|656 624 232|422 134 355|111 543 464|224 152 335|621 464 661
L B' R' U' B' R U2 L U2 F2 D2 B' L' F2 D2 B U L' D' B U' F D R;166 614 625|333 322 244|211 535 614|415 144 335|452 554 125|331 662 662
B L2 U2 R2 B U R' B D' R' U' F R U' F L D' R B2 L2 U' R2 D;661 516 331|322 225 443|644 136 216|543 342 532|424 153 566|142 561 551
F' R B D' F R D' L2 U' B R F2 D' L' B' D F2 R U' F;141 114 316|446 125 511|453 632 335|235 645 465|263 252 646|221 363 254
B L' D R' F U D' B' R' U' B' D F U' L2 D2 R D' L B2 R' D' L U';332 312 452|445 224 666|116 136 453|313 244 161|116 553 232|524 465 565
B' L' F D B' R U' L' F' U R B D2 L2 U F' L' D2 F R' U2 F';346 515 531|611 621 362|413 432 542|462 143 124|532 252 566|153 465 436
U' D L F R U2 F D' B R D F' R D L2 U2 R2 F D R B' U F D;566 516 455|111 222 543|361 133 623|422 144 412|532 653 144|256 364 653
R2 U F' L' D2 B' U' R B L' U F L D2 F2 R' U2 L' B2 R' D';326 613 363|131 621 415|222 233 642|644 146 631|354 455 215|455 462 155
F B2 U2 R' F' D2 R U' F' R D2 B R' U' L' B' D F R' D U' B L' U';126 314 533|562 124 563|141 632 135|214 643 656|354 252 256|414 561 243
D' B L' D B L U B2 L' U R' B D R U F2 U' R' D' L F';342 212 462|133 126 512|653 233 614|151 645 546|564 452 211|546 563 433
B' L2 D2 B' R2 D B R2 U2 L' D' R' B2 L2 U R' D F U' R D B U' F';623 614 425|331 426 425|312 433 263|132 144 235|654 155 615|651 662 154
F2 B L2 D' B' L F D L' D2 F' R B' L' F R U' B R F;224 115 651|325 323 156|464 132 536|541 642 341|356 356 242|244 161 365
U R' F' U L2 F U' L F' D2 L2 B' D' F2 L' B' U L B D2 F' U' L';243 511 415|526 226 631|546 431 431|251 341 552|231 256 344|324 666 356
U' L2 D' F' U' R F' U B U2 F L' B R2 F D' L B' D' L';135 215 536|214 426 346|662 532 311|541 641 442|425 556 321|433 163 256
