B' F' L2 U' D B' L2 U' R F' L D2 F' R D' B R' D' F' L B2 R U';245 311 334|311 426 115|241 535 422|354 244 626|656 156 335|135 266 264
L2 D' R' F' L2 U2 B L F' R U F R2 B2 L' F D L' F' R B L;412 315 416|611 424 221|352 333 514|526 645 522|323 656 553|446 366 141
U D R2 B2 U' F' L' D F' U R' B2 U' R2 D B2 U F L U' R B;452 113 663|554 122 116|332 635 561|641 645 335|546 254 433|242 262 411
R' B D L2 U2 B' D L' F2 R B2 U' L D R2 F' U' B' D F';434 614 213|656 322 162|341 533 614|255 244 565|143 651 123|556 263 412
F' U' B2 D2 L2 B' R F U2 B' D F' L' B2 D' R2 B L2 D B' U';422 411 514|134 625 353|643 633 112|626 641 566|335 554 521|431 462 252
L' D R U2 B D L B' D' L2 U' R B2 L U R F L B2 D' R';432 314 125|312 225 214|314 636 645|656 445 466|321 156 551|331 463 522
F' D' R' B' D R2 U D' R2 F U L2 B' R U B2 D' U B D F' L U;165 515 416|321 126 153|354 431 626|362 441 546|132 352 434|262 463 525
F2 L U2 R2 D L' B' U' R' U2 D' B R2 U' F U2 R' D B' U' R;616 113 262|223 625 326|141 436 441|512 243 554|553 253 346|534 566 411
F' U2 D' B' L D F' U R' U' F R' B L2 U F' R' B2 U F R';515 211 566|416 623 161|243 433 233|244 245 451|651 253 353|516 266 442
U D' L' U' B' D' L' D' R' U2 F D2 B U R' B D R B' U' F D U F;454 412 235|156 123 513|342 233 462|151 645 621|315 653 324|645 466 612
D' R' F2 D' L' U' F L2 U D R2 F U L' D2 R2 B D2 R2 F D' R;465 513 333|111 321 564|262 236 635|624 244 113|645 551 126|342 564 254
F2 B' D' L2 U F D' L2 U2 F' D' B2 R2 F2 D L' U B R U;462 114 634|323 425 115|213 631 635|653 443 221|121 656 224|446 563 555
B' R2 D' F' D' B2 L' D' B L F2 R' B2 U R' D L2 B2 D L D' R';661 314 443|316 625 526|532 634 532|614 545 114|544 153 352|223 662 121
L' D F' U' D B2 D L2 B R2 U' L F' U2 L' F D2 L2 F' D';425 413 663|335 124 531|452 533 353|661 145 445|461 252 116|216 266 242
L' U' B' L2 F U L D2 R F' U D' F2 R D' U' F2 R' B2 L2 F' D' L';651 115 316|426 326 631|443 433 241|224 645 413|565 152 222|553 463 561
U2 F D' L' U B2 R' D B2 R F2 L' B' R F' D R B D F' R U L F';261 213 552|634 221 546|661 432 331|543 541 313|445 256 631|462 565 412
B L' D2 R' B2 U R' F L' B' R' U' L' F' U L' B U' L' D2 R B';313 516 121|142 121 556|354 334 325|532 642 642|644 355 526|414 663 261
U B L2 D2 F L2 D' B L2 U2 F' R2 B' L' U R D' F R B' D2 L';456 113 241|526 423 154|363 231 621|462 345 355|516 651 445|362 264 231
F' R2 U' L D R F2 L' U' B L' D' F L' U R' B2 U' F D' L';346 113 325|156 523 555|412 436 625|113 245 232|214 654 141|436 266 463
B R2 F L B R F' D' L' F R D2 F U L' B' R U2 L' D';614 616 523|242 121 322|151 535 634|233 443 136|643 452 464|525 661 155
D' L2 U' B L' U' B L F2 D R D B L2 U2 R2 F U2 L B' D R2 F' L;314 413 664|412 524 363|526 335 211|525 143 452|136 652 552|123 464 661
B U' D B U' L' B2 U R2 B' U' F' L U' B' L' U R B' L;635 212 255|333 421 345|164 331 122|661 546 611|464 453 412|255 562 643
L' U2 R' D F2 U' R2 B' U' L2 F2 U R2 B U' F' D B R' D' B2 R';221 312 452|146 621 413|541 533 611|554 645 446|533 654 563|233 261 622
L' R' U2 F' D R F' D2 B' R' F' D B D' F U L' D2 F R2 D;556 111 241|441 222 646|562 335 555|323 243 634|241 156 364|214 366 351
U' D2 R2 U B' L F' R2 D U R' D2 L2 D2 B L' F2 R' D B R F';352 615 235|143 123 324|114 233 121|665 641 244|644 452 652|555 663 613
R' B' U' L' F D' U F2 D2 L F D' L' F' R2 U' F D' R2 F' L B D;464 212 442|151 122 112|311 334 662|516 544 366|555 653 342|526 563 334
F B D' L2 B' U' R F2 D' L' B U2 F' D' R U L' D R' F' D L U;415 413 225|363 123 241|154 231 565|612 445 234|151 652 666|426 564 333
F' R U' L D' F' R U2 L2 D F' L' B D' R2 U2 B R F' U B L';336 414 341|636 526 231|413 231 334|455 544 122|462 652 661|215 261 555
R2 D2 L2 U F D' R' U B R2 D2 L' F D2 B2 R D' B' L2 U B U' R';253 114 141|123 624 563|415 534 454|262 346 112|613 352 634|625 563 625
D' F' U2 R2 D F2 L' D F R D2 U' F U2 B R2 F2 L' D' F';556 311 422|111 625 161|335 133 542|625 445 314|462 452 652|466 364 323
B F' R' D B' U F' U D2 F R2 B D F2 L U B R D' B' D' R B';654 216 421|435 521 114|152 435 333|323 143 615|645 456 265|162 263 246
U' L B U2 L' B U2 R' F' U' R B2 U' L' F R' U' B' L' D U2 B2 L F';452 113 123|624 621 416|554 336 211|125 246 332|643 354 566|342 564 551
D B2 R D B' R U' B2 L2 U R B D2 L B U' F' R' D2 L' F R D';561 114 224|155 325 311|631 233 554|362 446 516|322 556 312|446 362 644
R' F2 U R2 D L F' D' L' B' U R2 D B' U' F D L U' B D R2 B' D';534 112 151|655 124 261|223 133 532|433 144 666|644 552 263|465 564 123
D U F R2 U2 B' L2 F D' B2 R' D' B2 D2 R2 F' U' L2 D F' L' D;411 512 266|365 521 565|633 235 665|232 443 116|351 152 331|442 264 444
L2 D2 R2 U2 B' R D B U' F R2 U' L' B D2 F' L' U B D R2 F2 L;564 213 356|164 421 343|165 331 455|445 544 223|132 556 621|626 161 232
R' F2 L' U' F' D' L2 F R' U' B D' L' F U L D' B' L D F U' L F;653 314 443|565 222 431|162 632 316|654 344 441|162 355 253|225 161 615
B' F2 D' R B U L2 F R2 B' L' U2 F2 R' D U F D' B2 D';233 512 464|145 125 535|126 631 233|556 243 611|423 154 442|662 465 163
F' U L' F D R' F U' R B' U' D B R2 D L' F' R' B U';342 516 323|462 521 665|654 235 462|133 143 632|116 154 535|145 262 441
L' D R2 F D' R F D' L' U R2 D' L' F' D' R' F' L' D' B R D;423 615 552|331 423 145|463 433 216|142 242 413|611 651 455|635 665 226
F U R' B L F' R' D' F U L' B2 R2 U F' L' U B2 R' F' D L';225 615 134|133 122 254|443 533 514|662 246 166|113 454 245|635 162 653
D' L' D R' F' D' R B2 L D R' B' D' R2 F D2 L2 B2 R' D' L U2 F';221 512 235|363 526 463|142 234 411|153 141 535|436 351 246|624 466 556
L' D' R2 F L' B' U2 F' D' B' D F' R B' D2 L B' D2 R2 F' U2 B';626 313 125|212 624 455|366 532 466|245 541 335|433 254 111|154 166 342
D L' B' U2 R' F' D' L' B R' D L U2 F D R' F L2 D F U;521 112 146|245 522 346|253 536 314|233 445 534|466 156 131|426 361 265
F U' R' B2 D R' U2 F' L' B U' R B2 D2 R' F L' U' B D' F';142 214 552|254 225 526|663 133 311|116 246 434|365 351 156|433 664 245
F L' B D2 F' L' D B L' F D L F2 R2 D2 B' R' U2 F2 L';654 213 222|211 624 534|563 133 163|121 145 456|343 155 466|536 462 245
B' U' R D2 B2 R' D F L2 U' F D' B2 R D' F L U F' R2 D2 F';265 415 231|135 523 653|624 132 116|562 144 316|123 654 265|444 265 433
R F2 U' B' D' L' F' D B2 L2 D F U' B2 D R' B' D F L' D2 F2 L' B';364 212 236|465 425 215|625 234 144|415 545 352|136 153 116|261 466 333
D B2 U R F2 L2 U2 R D F L2 U2 D2 L2 F' R' U' L B2 R F U' B';541 215 664|455 621 466|433 334 242|642 141 526|331 555 511|361 263 322
D' U F2 L2 D' B R D' F' L D2 F2 U B' D2 R2 U2 B R2 F';133 414 224|531 325 465|563 631 213|652 542 142|664 152 156|634 461 523
U2 R' B' D' L2 F2 R2 D B L' U' B' L' D F' R2 B' D2 F' L' U' F;412 514 342|564 221 316|133 231 221|165 343 541|646 656 256|334 565 425
D U B' L2 F U2 B' D' R2 B2 L' U B2 R F2 D2 R B2 U F L;623 411 552|461 523 326|463 633 545|122 444 131|655 551 436|212 661 423
B L' F D' R2 F' U' R2 F' U' L' D' R' U B' R2 D' B R2 D' B2 R' D B';223 412 643|655 623 214|461 431 341|256 546 563|435 552 611|114 363 522
L' D2 R' F2 U2 B2 D R2 B L D F R' U' L' D2 B' U R B L F;525 111 461|241 123 353|335 235 263|231 444 444|466 655 512|156 263 626
B D R' U' F R B' D2 F' R D U' L2 F' U L F R U F' L2 B2 U;452 216 442|661 325 551|313 133 244|156 643 511|343 451 526|566 262 234
R' D' B' D' R F2 D2 B U R B' U R D' F2 L' U' R' D' L' U';124 313 362|542 522 545|633 332 163|116 144 113|554 556 466|244 165 226
B' U' R2 B' U R' F2 L' D2 B' L F' D L F R' D L' F R' B' L' D';213 615 445|635 621 241|154 335 461|662 242 344|655 152 631|342 163 523
D L' B2 D2 L U2 B' D R' U2 L B2 D' R' U2 B D R2 D L' B';411 313 553|311 224 336|421 532 514|245 344 556|221 656 216|256 666 443
F L' B2 R D' F R' U B2 L2 D' F' D B U' L D R2 B U R' B D' L;436 511 145|322 123 554|366 433 535|253 246 154|211 254 621|662 466 413
U B2 L F' U L F2 D' L' B' U' R' B2 D' F2 R2 D' L F2 U;514 412 362|454 624 511|156 132 233|353 645 222|621 153 644|541 363 665
F' L B2 U L' F R' U' L B' R' U' F D B' R F2 U2 L2 B;225 414 513|566 326 542|254 533 156|154 641 323|611 452 631|324 366 412
U R' B' D' F' R U B' L' U B' D L' D R2 B2 L2 U' R' D';325 214 322|432 326 544|613 432 144|134 545 352|666 651 632|511 561 165
L' R F L' B2 U' R B2 U2 L' F' D L F R D' F R' U' F R D' L2 D;562 411 316|252 124 561|645 335 563|433 246 421|156 252 412|436 463 153
F D B L' U' F' D B' D' R' F U' R' B' D' F' U' R' D L F';261 511 335|321 122 641|264 132 241|643 342 565|446 655 234|534 565 316
U R D B' R2 F' D2 R' B2 D2 L F2 D' R' F U2 B R' F' U' R2 B D;546 115 645|455 122 362|456 331 322|224 346 542|361 254 164|611 363 153
R' L U B R2 F2 U B D2 R2 U' L F2 R B D F' R' D' B R';336 311 365|116 425 561|442 234 352|155 542 315|464 153 426|266 264 231
R2 B2 L F' U2 R B2 L2 F' R U2 F2 R' U' B' R2 D' L' B2 U' L' F' U2 L;536 611 451|245 222 451|165 133 353|253 441 466|266 453 431|246 262 315
R L D' R' F2 L' B D L2 U R' F D' B2 L F2 R U L D2 F;315 613 123|454 622 636|511 534 466|242 543 214|136 252 352|543 664 511
R' B' U' F' D2 R' B2 U' L2 B U' L' D' B' U L D' F2 L' D' F' U' R;554 614 312|621 121 554|236 232 135|353 343 141|664 455 466|562 261 243
L' R' U F' U2 B' L' D2 R U L D F D' L' B U' R' B' D L' U' B2 L;465 112 366|122 525 513|654 432 241|354 341 261|635 351 426|135 464 263
L2 F U' B' D L' F' D L' U2 R F D' B' R2 D F D2 L' F D2 R U';466 611 652|633 522 324|241 135 534|542 143 121|553 452 364|615 663 142
B' L' U B D2 R F2 L2 B D' L' F U R F L B' R' U B' D;412 511 234|641 221 336|525 431 525|153 246 661|133 455 432|264 665 643
D B2 L2 F' U R2 F' U B' R' U L U' R F2 L D2 B L' U';462 411 223|133 224 622|154 636 323|131 345 445|555 151 642|666 365 514
R L2 D' F2 L' D' F' L B' U R' D L' U2 R2 U' F' D' R U F D' R2 U';126 315 422|241 526 153|315 436 615|614 245 663|335 452 244|234 663 511
U2 L2 B U' R' B' D2 L' F' U2 R' F' D2 L' U2 R' B' U' L' F U';255 115 666|644 526 162|343 331 534|241 242 346|415 556 432|111 263 325
F B' U2 R' F' D L2 F' D2 B R F L U2 R2 F' L U D F2 L' U F2 L;211 116 654|653 324 361|266 632 511|533 544 243|445 351 421|425 265 236
D' L B R' F' D R U L2 B' U L F U' B L' U B2 D' L;216 215 664|562 223 314|545 435 351|125 446 334|441 351 612|162 562 633
F' U' B' L' U F' L2 U F2 D B R' U2 F D B R' F2 D L;351 615 442|226 626 234|555 432 631|615 143 435|221 155 416|343 662 341
F2 D R2 U' B L' D2 B2 U' D' B L' F' D2 R2 U F D U L;246 616 451|526 224 561|513 336 333|452 343 646|551 155 321|222 461 414
L' R B2 U R D2 B2 U' L' D B R' D' U L' D F' U R F' D B' U' F';362 314 551|611 124 463|462 332 112|351 341 654|542 255 563|445 362 626
R' B' D2 F2 L' D2 F R D2 F' R2 U' B L' D' R U' F L B2 U;523 112 615|654 523 465|346 134 422|261 343 322|254 656 541|116 463 351
L' D B D' R2 F' D B' R2 D' B R2 F D' B' R' D L2 F R D';416 413 652|352 226 143|526 532 246|315 646 364|451 351 125|114 364 235
L D B U' L' B R D' F' U2 L B' D' L2 F' R' D B2 R' D B';213 513 162|563 126 234|426 436 156|341 344 413|231 552 455|525 264 616
R' F2 D U' R B L D B' U' R F' D' R' F D R' F U' B R D' B' R;533 316 552|124 225 111|666 136 546|321 444 312|242 555 663|414 263 435
B L U' F' L' U B2 L' F2 R2 B' L' F2 U' R F D B' U F' R B U;653 313 514|366 325 262|255 634 114|122 143 563|644 154 121|326 264 554
B' F R' B2 U' R2 F D' B2 R' D2 L2 D R' U' B D2 L' U2 R;123 616 112|434 221 421|553 332 236|142 344 366|613 156 556|544 565 542
D R B' D' F R' U2 F2 D' R B U' R B D L' U2 F' D' L';454 313 111|365 522 512|244 335 314|543 246 562|611 456 146|636 262 253
R U B2 R' F L U' R B' U' L' D F2 L B' R2 F L2 U2 R' U L;651 513 633|363 623 156|261 236 434|213 444 122|414 152 625|545 461 255
U2 F L U R B' U F R' B' L2 D' R' U2 F2 D L F' R' U' L D F';244 113 563|622 523 466|131 431 241|211 545 536|355 652 443|314 262 665
F' R' D B2 R' D' F U2 L2 D' B2 U' R B' L' F R' B2 U L' F2 D';165 516 255|416 424 511|366 333 362|234 142 524|643 555 611|221 263 443
R U L' F R B' D L' U' B R U' B2 R' F D U2 R2 D2 F U2 R;254 613 514|536 624 622|253 635 145|621 444 634|321 352 163|314 161 255
L' B' U F' D' B L2 D2 F2 L2 D F R' B' D' R B' U F2 D2 U' F' L2 B;462 515 323|112 126 155|666 432 236|461 542 424|535 153 342|645 463 311
B L' U2 B' L' D R D' F U' R' D' B' U F L' D' R F D' B2 U R';146 616 524|336 126 243|235 535 635|124 145 631|352 254 411|244 661 523
B' F L B' U L2 D F' U B R2 D' L B2 U' R F' D2 R F' U2 B D' R';365 611 143|254 121 635|532 231 164|634 543 326|641 254 554|221 665 342
U B' D' L' F2 D' L' F D U' L D B' U' R' F' L' D' R2 D2 L' F' R;646 613 633|222 324 151|516 335 351|465 242 452|413 152 564|213 664 541
D R F' L D2 B' R' D2 L' F' U R B' D F R' B U' R F;625 211 131|362 224 553|324 533 112|542 446 335|114 355 646|456 661 264
F' D' R2 B' L U' B' D R' B2 L F2 R U F' L' U B' L2 U F D' L' F;216 411 564|132 423 224|121 632 645|335 345 452|453 251 355|361 166 646
D R D' F' R2 D2 B L D F' U2 L2 U2 R B2 D U' L' D B U R;333 516 442|416 124 121|511 536 355|552 446 224|646 353 163|226 361 425
B L' U R B D' L2 F2 U' L2 B2 U F' U B L' U B' D' L' B D2 L;566 314 114|124 424 362|533 534 156|665 143 226|452 653 514|313 265 122
R2 U L' B R' U F' L2 D B R' F U' L D' B' L U' R B' L';343 211 562|431 321 561|446 435 366|354 641 445|136 251 156|235 265 222
F B2 U2 R' B D2 R F' D L' U2 B2 R D F' U L2 U R' B2 D' F;614 515 123|444 122 642|551 331 516|261 544 264|345 653 662|123 362 533
R2 L' B U F' D L2 B R2 D' L' B D' F R2 U F2 R D B2 R D' L2 U';121 511 446|245 123 155|133 631 264|243 246 513|465 453 432|656 265 326
L2 R2 D' F2 U2 B L' D F2 L2 B U2 F L2 D R F D' R U' D2 F2 L;562 514 226|416 321 333|352 432 245|531 641 634|541 252 366|154 166 451
D' R' F L2 U' F' L2 B' D2 F2 L' D2 R' F U' L F2 U' D R U L' D2 R;244 611 164|652 223 266|333 131 462|641 543 325|355 451 421|546 263 551
B L D2 F2 L B' D R' F' D L F U' B' L F' U B' D' F;124 412 332|212 321 443|665 536 241|633 242 541|655 151 466|134 665 553
L2 B' R2 D B' L' U B' R U2 F' R' D L D' R2 F U' L' D R2 U B';446 312 651|144 621 226|323 431 531|415 344 252|465 555 363|225 661 136
B' F2 L U F' D' L' F' U2 L D2 B' L D2 B R F L D' F' U;364 511 445|665 223 126|162 633 523|136 441 144|522 453 612|214 565 353
B' F2 U R' D B2 R' U' F2 D L' F' R' B' D2 F' U R' B D' F2 U;641 614 662|232 523 624|551 233 633|564 442 151|513 151 345|314 662 452
D' U2 B2 D L2 F' R D' L' B2 U L' F D R' F U2 B D R' B;114 115 256|533 621 643|113 234 426|261 546 522|344 354 525|662 363 451
D2 R D2 F R' B L F R U' F' D' R U F R' U' B2 R' U2 F;514 514 651|144 425 463|363 236 253|465 343 626|132 451 516|112 263 522
L' U2 R' F2 L' U B2 R' F' U2 L2 F2 D2 L F R D2 L' F U' B' R F L;353 611 261|643 221 444|155 333 156|226 243 456|442 456 561|515 162 332
D' B L2 U B2 R F' D L B' U' L' F' D2 B U' L D' R' U;443 115 346|534 525 241|112 236 333|566 443 615|436 651 421|222 562 561
U F L B' R2 D' B2 L' D2 R' F' L2 B' U R B' D R2 B L;616 513 354|411 226 625|265 435 134|144 446 322|325 353 643|211 566 215
R' U2 B U2 R B2 L' F' U R D L2 B' U F' D' L' B D' U';246 316 564|526 121 165|231 234 426|353 544 314|261 355 532|154 264 316
R2 D2 L' U' F' L' B' R D' L2 U R2 F' L' B' U F L D' R B2 U2 L';131 312 235|316 426 446|362 432 416|114 642 345|522 553 251|554 561 366
D U B R2 F' L' D B' R2 F D' L F R' U2 D L F' D B' U' R F;455 512 331|322 623 655|614 635 163|514 442 216|611 354 342|221 664 534
R2 U F D B R2 U' L' B2 U2 F2 R2 B U F R B D F2 R;164 615 524|226 226 631|216 333 341|523 441 465|655 553 443|213 164 251
B L D' R2 D2 L U2 R' B' U2 L2 D' F2 U L2 B2 R2 U L F U;131 513 136|425 624 414|243 136 562|224 346 156|513 455 523|623 564 612
U' B R' U' F' U' L' B D' F U L F' R U' B D F U' L2 F' D';344 313 126|625 425 463|214 136 226|315 544 523|152 153 146|162 365 564
R' D' B2 R2 U2 F' R B L F' U B' U' L' D R' F2 D2 R2 U';211 216 455|513 623 325|621 435 646|442 646 531|351 253 452|412 361 643
B' U2 R' F2 U2 R' F2 U B D2 F U2 B D R' U B L U R F2 D;431 312 532|511 126 513|425 434 266|653 342 253|466 155 462|153 464 126
U' L2 F U' B D U2 R F D' R B U R' D B R2 U L B';133 514 253|526 624 511|366 534 246|414 646 522|114 352 114|532 563 623
B' L F2 U B2 D F2 U R' F' D B L D2 R2 F2 L2 D' B' R2 U' B L' D';322 611 624|142 424 225|516 531 422|553 341 566|134 453 356|151 663 364
R' L2 F U' L2 D2 F' L D B R' U' F R' B' U' R' F U' R';212 216 451|536 425 313|544 232 222|535 643 346|651 153 354|116 466 164
R' D' B R2 U2 L' D' F' L' B' D' L' F R' B L' F' U R B2 D' L';243 314 434|663 121 543|611 532 264|352 644 521|665 352 522|156 165 134
R L D' B' U' R F2 U2 L F2 U R2 D F R D2 F D' L F';121 616 426|435 326 652|112 531 156|525 441 412|233 554 344|325 463 366
U' F' L' B' R D2 B R' D2 L' B2 U' D' B2 R' D2 L F D' U2 R F' D;156 512 511|421 621 146|445 535 543|265 641 426|443 253 212|236 663 333
D2 U2 L B' U' L2 U B D2 R F' D R B' D' U' F D2 R U2 L' D2 B;642 213 115|415 123 214|241 436 365|426 246 254|365 555 623|136 364 153
D2 L' F' U' B D2 R F' U' R2 B2 D2 U' L D2 F L' B' D' F U';113 212 436|316 522 542|512 334 354|564 643 641|152 656 552|643 361 124
U' B' U L2 B2 R' D' L2 B U F D R' D L' U F' R' B' U F;512 613 324|242 225 344|611 132 165|311 544 663|546 353 266|534 565 421
L R2 B' U' R2 D2 F U L F U L D' R2 U2 F L B2 U2 L' F U' B;122 213 666|515 324 614|433 531 365|221 546 262|554 454 114|156 462 333
L D B R' F2 U' B' D F R2 B2 L2 U' R F U2 L' B' U2 L D;515 511 643|113 624 142|266 336 151|426 345 435|232 255 624|343 162 564
R' L' B' D' R U B' L' D' R' F L U B2 L' D2 F' R' D F' R2 B L2 U;315 514 253|161 122 526|516 534 233|466 543 244|224 154 531|321 663 466
B F' U L D' F R' U F2 R U2 L2 F' D L' B U' R2 F' U' B;556 312 122|644 221 451|513 536 431|152 443 243|564 256 633|315 461 662
D' U2 R2 B2 D R2 D' F2 R D L2 B2 D L' U B2 L F R B2 L' D' R;535 416 253|411 222 112|566 631 334|436 543 345|241 255 642|611 266 354
U' B2 D L U' F D2 L' F D' L' F' U' R' D2 F R' U B2 R' U B R F;641 411 513|232 321 233|146 536 251|423 245 515|463 456 665|124 263 654
D' R2 B' U R F2 L D2 B L D' B' U R F L' B R' D' L U';252 516 313|512 321 434|624 433 556|123 245 565|161 256 413|642 464 631
