F L2 D' B R2 U' B' D' F' L U B D2 R' F L U' R' F' U' R' B' L' U;332 613 346|654 424 421|114 634 512|315 542 551|662 653 336|421 561 522
U L2 D R' B D' R' F2 D2 B U R U F D L' F U B' D;166 213 661|514 421 631|325 535 336|243 445 523|244 651 115|262 265 434
U2 L D' U' R' F D2 L' F R2 B L2 U R2 U2 L' B' D2 L2 B U' R' D;146 612 343|232 423 444|616 136 311|452 243 361|535 255 556|122 665 514
B2 D R' U L2 D' B R F2 D2 B2 R U F' L U D' F2 R2 U' L D2 R;431 311 523|314 625 352|662 633 653|645 241 244|261 254 126|541 163 455
D' F2 R D F' R D' B' L2 F' U' B' R2 U B L' F R' B2 U' D B L';534 212 465|661 324 352|356 136 125|215 444 164|144 552 632|352 163 613
B' F U' R' U' B' R2 U' L' B D R2 F' U' L B' D L B2 D L' U;313 312 142|664 125 445|561 634 223|556 541 111|432 552 366|634 364 522
U F2 R' U' F' R U2 F' D R F2 L2 B D' F' D' L U' R' F';635 214 241|313 521 565|153 531 165|461 341 266|444 452 234|256 263 623
L' D2 F' R' D L2 F2 R D' F L2 U2 F' L' D2 R' F D R F' U2 B' D U;243 412 254|115 223 451|615 636 233|112 544 126|663 356 356|514 463 524
F R2 B D' R' B2 U' L D R B' L F' U' R F2 U2 R D L B;144 112 362|234 523 615|143 636 224|116 544 651|535 152 533|663 564 224
L2 B2 D F' D B' U R B L D' B U R' D' B L D' F' R U2 B';664 616 336|541 422 155|265 135 112|425 443 314|152 253 613|246 265 433
D F U L' F' U' D2 R2 U F R2 B D L' F' D2 R' U2 B D R2 U' L2 D';311 615 563|624 124 552|651 333 666|223 243 364|452 154 122|544 463 115
L' R2 F U L D2 R U D B2 L D R2 U2 F L' D2 F L2 U';612 312 435|211 624 426|322 136 445|113 446 456|153 355 553|531 664 622
B2 F' D2 L U' B2 R F' D B2 L2 D' R U F' L B' R F D L2 B' R;234 612 166|633 426 253|424 532 255|336 542 415|545 151 166|111 463 342
B R' U' L' D2 B' R F L2 B' U' F' L2 D B2 U2 L2 D U R';235 614 335|354 425 442|122 431 161|134 245 516|616 256 533|324 165 662
R2 D' F2 R B' U' L' B U' F' D B' U F L2 B' U R' F2 L;455 615 316|346 624 661|435 534 325|412 346 211|121 355 543|236 262 214
U R U L B' D2 L B U F L D' F U B' R2 U2 B' D' L B;416 314 544|562 125 135|111 432 462|332 644 354|536 655 612|156 262 323
U' F R2 D' F2 U R2 D2 L B R2 U2 L2 F' R B U' R' B' D F2 R2 U2 L';545 212 364|631 522 233|241 136 445|351 246 142|434 351 656|652 161 365
R B' L U B' L' D' U' B R' F' U' B D' L' F' D L F2 R U';222 511 154|313 326 122|466 433 646|541 243 331|516 456 552|554 661 324
B' U L D R' B' U R' D' B U R' B2 L F R' U2 L' F' U2 R' D;243 312 516|561 526 643|453 435 224|266 242 316|451 156 535|131 163 442
B U R D2 L2 B D2 R2 F' L' D' F2 R U B' U' L D2 F' U' B';551 515 515|641 623 543|426 431 461|223 346 322|414 253 312|652 663 146
D' R U' B' R' U F L' D' B' U2 R2 D' F L2 B' R' F2 L B U' F' D' R;234 516 124|342 421 563|365 335 421|136 245 243|526 156 116|615 563 244
D2 F' L' U B R' F' U' L F' U' R' D' B2 R' D L' B' D' L F;462 315 542|324 426 214|635 433 162|623 144 526|131 155 366|521 561 354
L2 R F' L' B' R U' B2 L D F R B L U R B L F D2 L' F' U;556 114 122|432 122 612|351 633 314|562 642 344|541 354 554|651 263 366
D B' L' U' B' R' D L' B2 D F R D' B' L D R F L D' F' U;331 513 242|615 425 321|661 633 314|564 443 324|512 251 546|221 566 456
L' U2 B L' D' U2 L' F2 U D F D L2 U' F L' U D F' L2 D';211 411 523|356 422 166|211 531 423|255 446 464|236 553 334|566 463 521
R B' L' D F2 R2 D' B2 L2 D F U' B' R F U2 B L' U2 F2 R2 U' B' D;454 414 145|362 521 222|314 331 534|633 243 122|661 654 315|125 566 656
L B U F' R2 D' F' U' R F2 L2 D2 R2 F2 D U L B' R2 U;621 513 112|224 522 353|543 331 464|115 241 542|263 554 634|636 666 145
F B U R F U2 L D' F L' D' F L B R' D2 L D' F R D;154 314 515|564 125 551|652 231 412|163 246 321|644 253 346|346 663 232
U' L' D R' F' D R U2 L' F2 U L' B R F D L U2 F' U B2 D';445 315 112|524 124 326|523 535 264|116 246 641|236 553 214|333 666 145
D F U2 R F2 U L' B R' U2 B' D' R' F U2 D' L U F R B' L';563 316 332|424 422 613|111 635 214|546 244 552|431 351 352|126 564 566
L' F U' B R D' B2 R D2 B' L2 D R U B L U' F' D2 R2 U B' R2 D';635 512 561|242 221 433|154 436 423|514 444 255|613 353 251|661 661 326
R L2 U F' D B' R' F' D2 L2 F D2 U R' F2 L2 U2 B2 D' L' F' U;662 411 466|311 523 232|353 635 125|221 143 444|544 252 545|361 163 656
D B U2 F2 D L B' R' U2 F' R B2 D2 R' U' D' F2 R' B' D' L;211 513 633|545 124 366|426 632 555|442 143 441|351 653 422|221 561 663
D U L' F2 D L' F D R U L' B' D R B2 L D R2 B2 U;415 214 636|165 325 345|424 234 132|336 141 361|225 551 344|266 665 152
U2 B D2 L2 F D' L B' R2 U' L B D' L' F' U' B2 D F D';164 114 233|553 623 425|122 634 261|656 341 253|544 455 431|625 162 316
D' B' U L' D' B U' L2 D' R' U2 L B R U L2 D' B U' F2 R D2 U' R';523 111 643|434 624 224|364 335 565|141 145 262|231 453 311|626 565 526
D B' U L B' D F' R2 U' B' D R D B2 R2 U B2 L D' U;336 114 422|251 526 625|361 433 412|554 643 663|311 452 615|125 365 442
F2 U' B D R2 U' L2 F' R' U' L D2 B U' L B D2 F2 R' B2 U;621 616 646|225 322 214|452 132 641|544 546 462|533 551 543|333 563 111
L F U' L' D U' F2 D R2 F' L' U' R2 F L D' R B L' U2 R' F U' R';313 415 366|162 424 236|625 533 322|461 243 521|234 451 515|411 665 654
R U B2 R' D' L B U R F U2 L' B' R D2 L F2 U2 R2 B2 U2 L;554 412 324|262 226 462|613 533 543|655 443 234|116 153 346|111 266 551
L' B' R F' L2 D' R B' U L B' D' F' U' R B2 L F2 D' R B L D';313 616 564|656 324 554|241 531 546|321 346 352|242 352 511|634 261 421
D2 F' U' R2 B U R D2 F L' U' R' U B' R D' B' U R' F' U' B;564 513 666|123 121 344|254 331 134|326 544 365|542 552 211|561 362 246
F' U2 B R' F' L D F' U L' F U R' F' U L' B' D' F' D' R';432 512 154|542 326 465|313 431 413|651 243 666|546 256 511|132 265 342
B' R D L2 F2 R' U' B D' L B U2 F D2 B R D U' B2 R';534 115 163|123 125 663|421 635 636|245 241 445|142 354 254|225 366 316
F B D2 R' B2 D' L2 B2 U L B U' R B D F R2 U' B D' L F2 R' U;416 115 345|346 422 262|431 133 136|415 244 555|431 655 156|362 266 322
F2 D' L' B' D R F2 U R' F' U' B L F D R U D' F R';441 411 244|531 525 532|563 631 163|624 543 123|516 154 626|334 265 262
F U' R F D2 R' F2 D' B U' F' R2 B D' R U' L' B' R2 F2 D R2 F;611 512 543|216 623 244|256 235 313|464 643 226|523 153 431|141 665 545
D' L2 U R B2 L2 F D B' R' F' L2 U2 F' R D L' U2 B L2 U;315 413 652|634 321 465|325 334 123|664 145 245|652 652 421|211 465 361
U L2 B' U' R B2 D' F2 R' U' F2 R D2 B R F D' B R' D F R;145 413 316|556 123 662|432 633 152|544 241 513|664 552 163|321 564 224
U' R' F2 L' U' F' L D2 B' R U B U2 L B' D F2 R' D' B L' D2 F';452 311 636|115 121 154|423 436 335|223 244 244|165 655 655|166 463 223
U' R' F' L2 D2 R F' L2 D B L' F2 R' B L U2 B2 R2 F' D B' U R2 D';444 111 422|645 525 462|135 233 312|621 445 131|363 154 226|633 566 565
D2 B U' L' D B' L U B' D F' U2 L' B' D2 L U' B D' R B' L;612 414 151|512 625 214|364 431 363|566 544 424|322 352 551|136 363 526
R D' F R2 B L D2 R2 F L2 B' R' F2 U B L F D' B L';543 112 123|124 326 456|562 331 325|651 344 264|212 554 356|436 664 511
R' F' D' L2 U2 F D' R' B2 D2 U' B' D2 R B' U' L2 F' D2 L';622 215 213|511 326 136|554 433 425|146 142 456|332 656 312|551 466 344
R2 B' U2 R2 B2 D' L' B R2 U F' D R U' B R F2 U D' R';634 516 136|345 221 251|262 535 316|525 643 413|124 451 166|245 263 344
R' L' B' R U B R' F L2 U2 B' R' U F R U' F D R' B' U' F;162 611 626|455 321 153|452 334 434|526 642 142|333 654 512|625 165 341
F' L' B D' R2 D2 F' U' R2 F U R' D' B U' L' B' U R' B2 U F' D' L;442 611 153|544 623 252|564 233 614|146 141 622|336 553 543|523 266 151
B F2 L' D U2 R' F' L U B2 D' R B D' R2 B' U' F L' U;555 413 152|614 422 226|561 333 243|516 443 454|224 656 313|356 661 121
R L U2 B D' R B' U' R' D2 B2 R' F' U2 L' F U2 L F' U' R F L U;254 414 655|613 222 533|222 633 213|133 244 134|665 551 541|154 166 466
R' D' F R' B' U D L' B' U' L B U' L' B R F' L' D R';612 314 314|314 222 514|146 535 162|533 445 365|154 653 166|546 263 222
D' L F U R' B L D' R2 B' L' F D B' L F2 U' L F2 U';665 313 153|265 321 511|216 235 452|444 242 622|643 351 161|345 466 453
F L2 D F U' B L' U' F' L U F2 R U' L' B' R' F D' B' L F2 R' B';156 111 545|444 622 162|632 335 313|152 446 412|563 354 154|626 263 523
R B' D F' L B U F' L U F2 U L2 B R2 D' L' U2 F' L D';251 413 611|635 623 313|443 632 435|412 546 115|365 452 452|622 562 641
D2 L' U B' L F U' B' D L F2 U L F' R U2 F' R2 U2 F D;132 516 456|213 623 523|642 132 115|533 144 623|145 655 621|444 665 432
D R2 F L B' R2 F2 D2 R F L D' B L U R B L D' F';512 515 331|266 221 416|423 233 213|441 443 261|546 655 566|351 362 544
F R' U F' R' B L' U F' R B' U' L' D' R B2 L U2 F R B U2 R D;466 215 213|656 425 222|354 633 115|145 244 432|443 351 631|321 661 565
D' B2 R F U2 B2 U' L2 B U' R F D2 L2 B' D2 L B U L D F' R U';626 516 562|522 123 415|153 134 443|135 342 663|432 652 153|112 564 644
R D' B U R2 B U2 F R U2 F D2 L2 F D R2 B2 D L' F U;355 316 332|421 221 654|241 432 312|531 146 644|416 255 553|135 466 266
F U' B' D' R' F2 L2 D R' U B D' F R' D2 B2 L' F' R' B' L' U R' B;166 514 632|525 522 224|445 334 651|613 645 431|224 156 361|343 161 532
B L' U' B D F' R2 U' L' D B' U2 R' D' B U2 F' R' D' L;256 514 233|643 226 566|124 334 355|165 341 133|465 551 611|422 261 442
D' R' U' B' D' L' F2 D L B U' R2 D' F2 R' U L D' B2 L2 U';216 616 613|154 426 223|354 331 625|145 246 241|433 253 541|236 561 554
U' D2 B D F U L' F2 U2 R2 B' D2 F U2 B D2 F2 U2 B2 D' U F2 D' B';616 416 143|532 325 154|366 235 521|433 144 411|232 552 224|663 664 515
F' L D R' B L' U2 R' F2 L D2 F2 U2 B' R' D F U R' B' D R' F' L;632 416 423|255 326 662|114 533 546|143 645 355|123 251 245|114 261 436
R' B2 L' U B2 L D B2 U' F' R2 B' D F L' D2 R U F' R';326 516 514|122 421 214|155 432 664|133 146 556|234 553 563|326 364 142
B' L' U R' D' L B D2 F L' D2 F2 R2 D' B U L' B2 R' U2 L2 F;525 614 166|144 125 341|525 131 352|416 242 351|232 553 436|246 366 463
R D' F U' R' D L' B' U' L' D R2 D' L B U' F' D' L2 F' R';465 216 315|662 523 125|621 434 641|452 541 342|133 351 623|412 366 455
R' F L' B R' U' B' D R2 F U' B R D' F R U L D U R2 D;611 613 645|343 622 461|256 536 534|222 341 315|344 255 156|441 263 512
L' U' R D L2 B' U F' L' U2 B R' F U2 B D' R' F D' R' U' F R';545 314 123|164 525 323|551 632 136|256 141 412|262 451 346|425 663 436
L' D R' B L2 D F2 U B' R' U' F L' D2 F2 L2 U' B2 D' L F;565 516 563|424 124 566|654 331 323|142 543 643|131 254 216|412 265 231
U F L D' B' U F2 L2 D2 B R' U2 B L F U' L D F U;465 214 614|135 325 523|453 436 224|632 441 323|155 456 636|111 566 212
F' R2 D L F U B2 L F' D B2 U F R D2 L B' D R' F;515 616 436|155 426 524|143 234 354|236 644 623|232 155 224|113 361 651
R' U2 L2 D B R' F' L U' B D R' F' D B R U2 F' R' B';136 113 561|254 425 243|624 234 214|523 641 354|265 253 655|131 166 643
B F2 U B D' L B2 U F L U' B L2 D' F' L U' B' L' U' F L D' B;231 311 356|314 422 454|125 336 135|442 442 152|366 655 613|542 166 625
F L D2 F' R D U B L' D' R B U R F' D' R2 U' F' R;332 312 512|426 425 441|251 632 462|556 644 126|316 551 445|333 361 165
U D L U' R2 D' B2 R' D' F R2 B' U2 F' D R F U' L2 B;524 514 315|424 626 312|154 236 552|633 446 636|611 553 241|145 362 213
U' B R' F2 L D F R2 B' U F2 D L' U' B' D2 L U' B' D2 R2 B D;216 116 566|351 221 553|452 433 231|535 244 466|436 551 342|143 262 164
U2 F D B D2 F' U2 B R2 D2 L B' U L U2 F D' L2 F2 D;661 613 546|224 125 223|632 133 411|564 246 344|553 453 351|642 165 521
B F' U' B L2 U2 B' R D' B' R' F L B2 R D F U' B L';311 213 651|115 625 355|442 134 265|345 142 436|234 352 226|641 666 453
F' R B' L' F' U' B2 D R B' U' R' D' L2 B2 D L2 U B' R';652 212 211|453 622 565|143 133 251|436 646 216|345 254 331|615 563 444
B R' F' D2 U' R' F' L U' R' F D' L' U R' B2 L F' R' D L' U' D';453 214 126|513 321 216|462 333 355|561 645 151|266 152 546|442 462 334
B L D F R2 U F2 D R U' B R D' B2 R U L2 B D R B' L;551 212 132|235 525 135|216 234 611|362 143 453|316 656 464|423 464 546
U2 B' R' U2 B L D' B2 U2 R' D2 F R U' B R F2 L2 U' F D L U;664 216 213|431 526 611|556 232 552|431 143 661|355 154 333|425 464 242
F R2 D' F2 U' B' R F2 D2 L' U R2 F U2 B2 D2 R U' F2 L' D' B;534 216 665|162 625 532|544 233 154|651 145 612|322 453 311|313 464 426
F' L' B2 D' F' U2 R' B' U2 R' D F2 U B2 R U2 F D' R2 B' U' L2 F R';615 616 354|524 422 242|113 534 365|634 143 432|622 255 513|651 664 131
U D' R2 B2 L F R' D2 F' U2 B' D R' B' D' L F D B L2 D' R F';536 512 442|611 222 535|313 533 152|163 445 643|264 651 431|245 166 426
F R2 D' B U F' U' R B2 L D F' D R F' L2 U' B' U2 F;624 112 636|322 622 554|543 336 331|255 546 316|164 453 442|112 465 115
R' U2 D L U R2 D F2 D' R B D' R B L2 U2 F R' U2 L';534 411 533|111 125 645|424 136 656|133 243 242|662 452 122|463 665 553
U B L' U F' R2 U F D2 B' U2 L D U' F R' B2 D2 L' U;426 212 342|131 525 653|216 633 132|314 145 534|365 451 542|441 266 566
R B D' F L2 U2 B R' D' F' L2 U2 B2 U L' B U F2 R' D' F2 U';464 313 245|526 221 423|362 431 252|141 344 665|336 556 453|115 165 621
F L D F2 U R B2 L2 F' R2 B D2 R B U' F D2 L B' D' F' L' U;342 615 232|153 224 463|141 632 442|526 146 615|314 253 416|655 365 531
R B' L' U F D L' F2 D B' R U B' D2 F U' D R' F D;534 416 152|662 122 543|325 336 621|631 542 236|314 655 341|215 564 414
U2 R' D B U' R' B2 U' R2 F L U F R' U' F' D2 L' U B';435 311 653|543 121 351|226 236 243|451 443 262|466 253 614|551 662 145
D R' F2 D' B' R2 D U' L' B R2 U' F' D' L U' F' D L2 B';242 515 414|165 523 646|131 632 216|345 641 322|663 252 555|344 363 411
F' U' B2 R' U' F' D B L' D' B2 R' D B R F' D B L U' B D' L';121 513 444|213 626 314|655 432 512|113 642 632|435 555 132|645 266 643
R F' U R2 B' D L D B' U L F U' B2 L' F2 D2 B D L' F' U R;541 612 245|241 324 412|534 133 163|664 641 436|556 551 221|356 262 353
D F2 L' U B' D L2 B D' L B2 R D L2 D2 R2 U B2 L2 F U L B U;631 615 245|526 125 652|364 632 111|645 143 421|262 453 514|353 263 344
B' F' U' B' D' R' B2 L' D' F' L' D' F2 R B L' F R2 B' D2 L' F2 D R;113 416 465|236 322 211|551 532 412|441 344 314|225 556 665|336 564 623
L2 B' U F2 L B2 U' F' R B2 U F2 L' D' B R2 D F2 R2 B2 D;665 611 646|444 426 552|312 336 123|521 544 112|425 553 332|354 163 126
R' D' F' L2 U2 D' F U' B2 L2 U' B L2 D R' B L' D B' U D' B2 L2 D';541 311 631|414 524 623|365 335 122|242 445 626|361 156 235|465 165 423
F R2 D B' D R U B L' D' F D L2 F R' D' B' L2 F' R;154 513 554|342 623 216|121 231 364|315 444 546|112 355 225|436 266 663
B L U F2 L D B' R' F2 L D R U F D2 R F' D2 R' F' U';621 411 632|262 525 253|543 636 463|134 344 115|533 152 651|624 162 544
D R' B' L F R' U2 L' D' R' B D' R2 B U2 F L2 D' B U2 L F';121 513 166|523 524 662|445 134 122|415 341 314|234 556 642|366 362 553
F2 D2 L' B' U F' D' B U' L' D F2 D' L' B' U R' F2 D U' L D;513 316 245|415 226 163|634 536 642|626 345 152|421 455 533|213 461 421
R F2 D R2 B U' R2 F L' D2 B2 U R' F' L' B D' L U B' L' F2 R';163 412 225|533 522 516|116 531 235|264 544 134|154 654 634|322 466 613
R D2 L2 U R2 D2 L B D R B' L U' R2 U L F D' R2 D B' R;236 516 613|513 125 626|221 233 361|235 446 451|411 254 562|443 364 554
L2 B U' L2 F2 D L U2 F D' L' B U' F2 D R2 U2 B' U' R2 B' D;661 612 456|536 521 142|543 432 114|215 646 631|242 551 523|333 362 454
F' B D' F R U F2 D B U' R2 B' D2 L2 U B2 R' F L' B2 R;565 414 615|164 221 241|351 436 412|434 545 331|632 256 335|326 561 622
B' L' D2 R B D2 L' F' D2 L' D' F' U L F' U' B L' U2 R';261 512 661|523 126 145|232 534 226|334 345 446|521 153 343|615 166 454
B L2 D2 R2 U F2 R2 U2 B D2 R B U' L' F U B D2 F R U;555 211 423|231 521 464|366 335 543|422 144 223|146 356 665|611 365 142
B' L' U' R D' B U2 R F' L' U F2 D U B D F R' B U R';522 514 452|416 522 236|566 131 364|363 443 331|161 252 245|431 461 655
R2 B' U F' R' B D' R' U' L' F2 R' D L D' R U' L B2 R2 F2 L;451 612 111|553 622 211|434 633 212|552 443 363|316 254 455|546 263 646
U' L U' R' B2 U F2 D2 R' B D' R F U' L2 D F L' D R' U' B' D;335 611 334|252 624 466|623 332 456|642 146 513|111 254 155|542 365 124
