F D B U L' F R' B U2 L' B U R2 B2 D F2 R' D L2 F';662 216 111|353 322 344|444 136 543|551 243 666|544 152 511|652 363 252
R' B U L' B' D' F' D L' F2 D' B L F' U' R2 D' L2 B' D2 L2 B D;342 216 214|135 624 542|636 332 346|553 541 365|164 553 121|654 162 412
D2 F U2 L2 F' U' R' D' F' R U' B R' F' D2 R U2 F' L D B' L F';135 211 565|564 425 414|652 234 631|126 541 336|264 356 241|342 562 313
D2 B2 R2 D2 F R' U2 D L F2 R2 D B D2 R F D L B' D R;211 314 525|326 224 325|264 536 156|614 344 344|556 651 331|264 563 211
F2 R' D F2 U' B' R U2 L' U R D' B U' R2 D' B U2 F2 L B' U' F';322 211 655|463 123 524|261 134 341|455 542 332|616 554 534|162 364 661
D' R F L2 D2 F R B U' F' D B R' D L F U R' D' L2 U;554 412 365|212 625 141|622 135 526|136 644 313|526 554 162|414 363 334
U' F L B' D' R B L' U' D B R F U' R2 F D R' F' D' L B';566 115 343|221 226 164|214 335 631|113 644 545|246 555 635|314 263 224
U' L D2 R' F' D' R' U' B R' D' F' L' D' R F2 D2 L2 F2 D2 L';632 314 623|444 622 515|332 131 235|653 446 151|165 455 461|612 562 423
L D2 R' U' L F U L B U L2 D' B R F L' B U' L D2 F2 L;326 416 166|165 126 252|254 333 135|325 241 412|454 553 325|341 464 616
U' L2 F' R' D2 F' R2 U F D L2 F' R' B U R' B2 D' L B D' F R;366 616 654|432 122 243|515 533 161|155 245 232|426 452 146|445 161 333
R' L' F' R2 U2 D F' L' D B' U' L' D' F L' B2 R' F2 D R2 B D2 R;425 316 652|514 626 352|323 433 616|131 245 211|416 452 234|543 665 145
L' F R B L2 F' R' B2 U' F L U2 R U2 B D2 L B D R';243 613 522|651 425 633|463 234 416|114 643 241|115 255 215|623 663 455
F' L2 B2 U R B2 U' R D' F' R' B D2 R F' D R2 B' D2 F';233 114 244|651 223 641|516 236 531|534 542 353|165 651 654|412 662 342
F' R' D2 L U' R' D' L2 F D L' F' R2 B D2 R' D2 B L U2 F';556 315 341|222 222 461|632 133 243|314 145 144|326 656 146|514 366 555
F' L U D' B L' F U L' F' U2 L U2 R' B U' F' D' R2 F D' B' R;512 513 642|464 523 466|361 635 246|523 144 416|121 354 521|315 263 352
B2 L' D2 U' L2 B2 U' R2 B' D F2 L' B' D2 L' F' R' B U L B' D F;131 611 116|333 225 445|424 632 255|345 544 413|222 356 616|641 665 532
B2 F' D B2 U2 D2 B2 L' F2 U2 R2 B L' F U L2 F' R2 D2 B' D';266 513 165|165 221 316|221 533 251|412 443 454|543 651 526|343 462 436
B' U' L' B D R F' U B2 R U' B L' F U2 B' L F D2 L' F D L' B;326 212 413|631 426 136|341 333 364|212 446 511|552 256 254|456 165 545
B2 F D2 L2 U D L' F' R2 B' U F D' R' B2 L2 F2 D' B' U' F' D' L2 D;643 216 426|431 221 641|312 331 543|556 543 245|465 655 123|431 165 262
B2 R D2 F2 U L' B' D' R U' L2 B' D' L U' D R F' U' R;545 316 322|441 224 513|256 532 113|332 342 445|111 156 666|436 566 254
B' R2 D F' L' D2 B U' R D B2 U F2 R2 D2 F U2 B D' F';452 113 664|144 624 352|336 331 643|516 242 115|345 655 121|564 265 232
L U B R F U' B' L' U2 R2 F2 U B2 L' D B U' R F' L U;114 211 233|556 124 143|324 531 262|136 446 633|554 552 445|125 366 266
D' U' L D' R2 U2 F U2 R' B L2 D R' F L D' R F L2 B U' F2 R;421 313 315|621 325 664|246 134 136|265 546 223|213 451 125|543 565 464
L B D' F2 L2 U B U L2 B' D' R' D B' R' U2 L B' R F' D';341 214 452|415 224 552|163 333 345|163 142 225|416 553 164|656 166 632
R B' L2 F D' B' L D U F' L U R B' D L' B2 U2 F D L F' U;162 512 265|526 122 644|352 134 662|135 143 153|644 155 165|333 364 424
F' L U' R' F' D U R' F2 U B' D2 L B' U L2 F D' B2 R2 U2 L2 D U;351 615 312|444 122 135|146 633 641|345 141 352|226 552 634|432 666 525
D' F L' U F D L2 F D L D2 B L2 F2 R' B L U R F;455 111 644|333 422 635|216 132 166|551 342 351|441 553 362|244 666 522
D' F' U2 L2 B' D2 F2 L B R F' D' L' F R B' L' D' R' F2 U L' F';621 116 214|343 223 242|136 433 313|524 645 165|534 251 241|654 565 566
F U2 L' B' R' D B2 R2 F D B' U' F2 D' U' F2 L' U B L;331 512 243|125 325 465|652 635 462|662 144 514|314 152 646|141 362 533
L U' F' D' R' U F' R U' B' L U F' D' L2 B2 U F' R D;253 615 456|333 422 335|622 634 435|561 145 625|216 456 134|144 261 112
D' U' B D2 L B R2 U' L' D2 F U B' D' F R' D L' F U' D2 F' D';651 213 353|462 324 345|666 531 122|414 243 662|515 452 114|255 663 143
D2 F' R D F2 R' B2 D F' U B L F R' U' F' D' B' U2 L;244 612 356|144 626 622|112 533 515|556 641 423|553 352 443|141 163 236
D L' B R F' D2 R2 B D' F L' B' D F R' U L' F2 D' L' F R';441 514 661|522 523 326|522 132 254|314 345 631|536 154 244|363 166 165
R' U2 F2 R2 U2 F' L U' D L U B2 D2 L2 B R2 F' D' L2 D';552 213 432|135 421 641|115 232 361|646 641 423|362 556 415|233 565 446
R2 D' F U L' F D L B R' U L D2 B R U' B2 D2 L' U B L U' R;545 214 162|634 321 351|536 234 353|312 646 426|154 554 534|216 266 112
L B' U F R2 U' F L' D' B L2 F' R2 D2 U F L2 B2 U' R' U;363 211 456|416 222 231|523 336 266|244 344 544|146 356 153|552 165 115
U' R2 D' B' U2 L F2 D2 B' R' F D' L' U2 B2 R' F2 L' U R2 D2 L B' D;256 213 524|114 324 555|661 631 221|314 443 556|363 456 222|654 164 133
D' F2 U2 R U' L2 F' D' B' R' D' L2 B' U' F' L U2 F L' D2 U B;141 415 456|211 425 612|322 433 164|514 243 533|535 156 453|326 266 266
U2 F2 D U R D L U2 B2 D' F' U' B2 L' U' B R' U' F2 R2 D' L' F';123 312 621|322 123 656|515 631 431|264 445 556|152 653 244|544 164 363
L D B2 L F D L2 F2 R2 U' F L2 B' U' L' D2 F D2 U R';426 413 216|365 525 265|634 631 466|345 244 251|431 152 351|123 364 512
R B' U D' B' R D2 F' U R' F D2 L2 F' U R' F' U' B L2 U' F L;131 516 366|524 122 234|132 134 521|542 145 253|314 655 436|665 464 326
B U2 L' B R' F2 U R' B' D' L U2 R B U L2 D' B R2 U F' R' D B';262 614 416|351 325 465|332 435 125|533 141 425|146 252 643|261 365 614
B D L' U F D2 U B D2 F' L B U2 R F L2 B R2 D B2 R' F2 U;251 311 443|121 426 624|312 435 655|625 646 416|243 353 535|321 665 412
D2 B' R2 D' F D L B2 U L F' R' D F2 L' B' U' F D2 B;236 411 355|531 621 322|226 335 313|225 446 115|461 254 466|654 364 451
L U' R' D B' L' U' B2 D R' U' F' L' D F D' L U R' B';235 413 411|356 622 142|524 631 166|526 544 321|246 653 213|354 165 435
L F R' U' F' L U D R' U2 D L B R D' B' L' U' D F' R2 B L U';144 515 246|311 421 264|554 236 365|325 341 225|132 351 636|156 466 324
L2 F' D L' B D2 F2 U2 L' F2 U R2 D L2 F D' L B D F L;455 613 422|533 625 311|616 631 514|326 444 352|226 354 561|431 564 221
F' U' B' L F2 D' L B U F D L' B' U' R B D' L B' R D B' L;551 515 543|166 121 324|261 434 314|214 546 566|522 353 332|126 362 644
L' B' R U L D' F U2 B2 D L F2 R2 D' F L2 B U' L2 F' U;612 614 133|433 123 625|441 235 125|266 241 456|345 553 362|261 164 554
U F' R2 U' F2 D L' B' R U' F2 L' D B2 L U F D2 L2 F2 D' R' B;561 512 345|244 422 515|111 334 122|412 646 334|356 253 614|256 366 653
D B' L2 U2 B D F U R F L B' R' D' B' R D' B L D F2 L B;623 515 661|365 126 214|444 333 321|522 144 335|664 554 231|112 562 546
D B L2 U2 F' R D2 B2 L2 F' R2 U2 L B2 D' R D' B' R2 F U' R2 D B';552 213 656|455 221 443|442 433 461|526 643 332|361 451 551|622 661 311
L' D' B2 L' F' D R F' U L' D2 R D' B L D2 U R' D2 L' B' U2 L' D;641 313 565|322 125 115|144 632 435|642 542 243|354 652 633|166 561 412
B R D' L B U D F R B' D U F L' U' B2 L' D' B' R' D' B' U L;614 511 662|464 623 324|321 633 346|555 243 526|145 154 241|132 561 253
U F' L U' B R D2 B' L' U F2 D B2 U' R F' U' R' U' F;526 514 355|462 424 546|622 635 362|115 142 131|461 155 436|433 362 213
F' R' U F R' B U2 F2 U' R B' L' F D' B' U F D' B' R U' B;113 516 525|321 225 345|464 634 145|636 341 213|432 253 142|216 665 654
B' L F' R' U2 L' B U' R' F U R2 D' L U2 B' U' L' B2 D2 R' F U;323 213 425|211 523 256|351 434 444|412 146 666|631 254 561|563 163 552
D' U2 B' L F U2 B D' R' U' F2 D' L F R' B' L' U R F D;613 312 163|315 426 534|221 436 145|254 341 656|154 251 256|534 266 243
F' L2 D' B U' L' D F R' B' D F' D2 R' B U L B' D R';331 412 645|654 624 112|312 336 636|152 446 414|362 255 113|525 562 435
D' R2 U2 L2 D' F' L U F R U' F L' U R D' F' L' D R;245 613 442|533 526 446|636 231 422|311 544 611|411 552 351|535 662 362
B' U F R' U L' B2 D F2 U' B' D2 R2 B2 D R2 B D' F' R2 B D';312 412 346|452 123 221|615 636 523|465 544 111|636 652 331|434 565 542
D' B' L U2 B L U B2 L2 U' D' L' F' R' B2 D' L2 B' U F R2 U' F L;613 411 256|516 426 365|365 433 153|431 443 425|252 255 434|226 261 161
B' L U' R B' L' F2 U B' L' D2 F L2 U F2 R' B' U F' R2 U' B';655 412 122|355 322 342|233 131 346|151 546 442|464 351 664|635 661 125
R B2 L' F R2 U B2 R2 D L2 F' R2 B' L U2 R2 B2 D2 L2 F2 R2 D L' F';512 514 466|211 622 523|323 136 215|251 442 633|546 555 441|134 366 436
D' U L B' U R2 B L' F R' U F' R2 U2 F2 L2 U B2 R2 F2 L D;163 214 312|314 124 254|131 631 561|536 445 532|422 455 365|634 262 656
F2 U' L' D2 F' U2 B2 R2 F2 D2 U' R' U F L' U R' B L' U' B D F2 R';115 116 225|223 623 652|136 135 345|234 242 444|645 654 354|631 165 361
F D2 R U2 L2 F2 U2 L' F R B' U L' F' U L B2 R2 U F L;415 514 352|562 321 161|643 234 533|162 142 426|136 552 513|446 366 452
L D U2 B L U2 B' R' D2 B' R2 U2 F R D' B L' F' U2 D B2 U' L' F;243 112 326|544 625 636|135 432 514|451 642 154|261 153 653|235 466 213
U D F' U' B' L2 U' R B' D' F U B D U F R B L F R U;341 613 415|625 526 322|152 532 636|143 141 432|462 454 156|565 361 423
B' L2 F' U R' F U L' D' R B' D' F' U2 L B D2 F' U' R2 F U R;142 313 516|516 521 566|254 436 223|321 446 261|534 554 414|351 263 623
F' R' D B' U2 L' D F2 U R2 B2 L F D B U' R' B D2 L U2 F R2 U;531 516 631|643 122 522|214 334 136|553 645 361|444 152 246|364 562 215
L' B D L' B2 U' R2 F2 L U B2 D R U B U F L' U R2 D B2 U;244 416 451|615 426 233|112 533 155|336 141 163|565 255 436|422 462 326
D L B' D2 F2 U B D2 F2 U' L B2 U' R' B2 L2 D' R' B L2 U;211 214 626|653 325 223|265 633 146|462 241 351|345 356 511|434 164 554
R L D R2 F U R' D F' U B2 R F' L' D2 U R' D L U' R2 U F';346 515 644|215 322 543|435 132 415|123 641 264|261 356 332|646 565 121
B' L' U F' D' U' R D' B L2 D' R2 U' L D2 F2 L2 U R F2 D' B';424 313 662|522 422 435|541 535 453|541 143 262|366 651 323|141 165 616
L B2 D2 L' F D' R B2 D2 L U F2 D2 R' U B' R2 F D B' R' D' L';136 216 631|435 523 511|462 431 256|324 246 552|313 456 351|522 464 416
U' R' F2 U B R' F' D2 B2 U' R F D B' L' D' R' D' L' F2 R B' U' D;226 213 246|651 321 564|564 231 513|363 544 143|265 352 241|634 565 411
L' D' R' B' D' R2 U F R2 B2 U' L D2 B2 U' R B D' R' F' L' D;336 514 642|165 522 116|413 334 322|152 642 361|514 551 234|466 263 545
D F U' L' F' R2 U2 L F R' D' F R B' U' F L2 D B2 R F' U;144 612 253|546 124 534|311 135 315|233 246 166|654 553 436|122 462 265
U' L' F2 U L2 F' U B2 L' U R B2 L F' R D' F' R2 B' L' F2 D';142 613 434|241 521 234|326 234 651|515 145 566|655 256 263|314 462 133
F R2 D' B2 L' U F' D U' R' B2 L2 D2 R' B' U' L F U' R' F2 U' B';614 212 214|231 626 446|523 432 531|656 645 511|543 653 341|214 365 352
D L2 F2 R' D' F2 U' R D2 F2 R' D L' B' U L' F2 U R2 F D2 B;625 616 141|533 625 243|435 231 413|254 545 211|632 452 516|631 664 324
R' D2 L' F' D R' F L2 D F' U R2 F U D2 B R' D2 L' U2 B R';425 416 633|635 426 545|424 431 121|151 245 336|463 155 216|252 166 233
D' L' F2 D R' B D' R B2 U' D' L' B U' F R U B' D U' F L' U';641 615 446|546 423 224|554 236 133|363 341 221|432 551 256|511 661 325
F2 R' D2 F' R' D2 B' L' D2 F' U L' B' U R F L D' R' B' U' R';354 214 235|416 524 433|316 632 132|215 342 122|146 556 516|463 466 551
B U' R B' U' L2 D F L2 U F L2 B' U D' F R' B' D F2 U2 R B;334 113 553|232 426 113|166 431 654|466 244 366|521 355 554|211 462 522
R D F2 D' L D' F U2 B' L2 D2 B L' F2 R2 B2 U2 F R U' L';545 516 336|212 123 556|644 135 433|321 246 234|456 454 312|521 666 121
F R' B D2 F R U' B D F' U' R B2 D' F2 L U' R' B' L';553 412 323|654 621 211|166 433 565|431 441 112|224 355 666|442 562 335
F' L D2 F R U2 F R U' B' L D R2 D2 F2 U2 B' L U F R D';165 212 333|266 523 625|411 432 211|234 546 451|635 456 553|643 164 214
R2 D B' U' L B U' F' R2 B' L U' D' L D' R2 F2 U' L F R;616 512 536|222 226 116|162 534 365|535 542 443|443 651 152|441 363 314
U L' F2 U' R F2 L' B D2 F' R U' D2 F' R B' D' F2 R2 U' F' R2 D2 F';435 112 264|156 221 223|343 236 164|636 543 543|245 155 251|436 661 541
L' B2 R2 U' D B2 U2 R' D' B2 L' D' B L' D' B2 L2 F' R B U2 L' D F;155 416 123|414 321 212|551 535 333|244 444 432|663 352 525|616 266 661
L' R' U D L D' R B D2 F2 R' D L' F2 D L' D' U' L F';426 316 532|144 321 232|661 436 654|543 542 343|265 552 423|511 165 116
B2 D F' R2 B U D F R2 B U R2 U' F2 L' D2 R' B' L D' F2 U R' D;433 512 141|312 323 655|364 233 251|566 442 253|411 156 615|665 462 442
F L2 D2 B' R' U' B' L' D' B2 L2 U' R2 U' D B2 U R D L F';225 116 214|641 126 356|536 533 253|531 442 226|435 652 344|341 165 164
L F D2 B' D F R B' L' U2 R2 F2 L2 B' R' U2 F U' R D F;121 116 341|536 421 266|432 236 544|325 345 553|234 251 166|256 561 344
L' F2 D2 L U F' R' B' U R F' U B' U' R' U2 F2 D L2 U;266 116 616|643 522 122|234 534 142|355 541 531|445 251 523|331 666 434
U R2 B' U2 R2 F' L2 U2 R2 D2 F R' U' L' D F L2 B' R D2 L' U';451 512 214|625 323 543|625 634 661|162 545 244|313 652 314|245 163 631
F' L D' B R' U2 L' F R D F L' B2 U F' R' U2 F' D R';432 114 453|523 221 533|664 536 634|115 444 163|626 555 262|215 462 131
B' U2 L' F' U L2 B' R U F2 D R' B' D' F' L' U' R D' B';124 414 365|556 323 263|426 436 256|211 341 451|314 352 256|165 461 325
F B' D R B' D L B' U L2 D2 R U' F L2 D B L2 U F2 R';441 516 345|111 223 624|266 634 316|255 142 346|255 351 255|134 663 423
D R U F R U2 F2 D2 B U' L F U B' D L' B U F R' B;224 315 426|561 425 225|312 433 636|565 245 313|161 156 216|444 563 341
F L2 D B' L F' U2 L' B U2 L F2 D' R U D R' U B D2 F;534 413 616|265 225 515|424 632 166|311 345 221|346 456 351|233 465 412
D L B D' R2 B' U L B' R2 U L F' D B L' F D B U F' R' B' D;666 515 352|344 422 566|123 631 216|162 544 431|544 153 231|325 361 425
U' D R U B' L' F D2 U F R U2 F R U' B R F2 L B' U2 F' D;464 513 335|612 224 434|642 531 156|121 446 563|343 551 236|522 162 561
B2 D R' B2 D2 R' U B D' F' L' U' R2 D F' U2 B D' L' U F' R';356 615 326|644 625 263|112 131 451|525 441 225|442 353 443|665 263 131
F' R' U B2 L D2 F2 L2 U' F2 D R B' D' R' U' B' R' F2 U2 L;556 314 631|125 425 342|412 134 654|313 346 126|222 356 324|565 566 114
D B2 L F2 R' U' B' U2 D2 F2 U B' R2 D' B L D R' U B' D F' U D;562 216 645|434 522 663|332 133 251|155 145 435|641 152 643|143 266 214
B' R F U R2 U2 L' U' F' R B U F D L' F' D R2 U B L' U B' R;343 515 336|411 121 664|242 332 525|544 146 165|166 554 423|632 263 251
D' U' R2 D F L B' D2 R' F L2 B' D' R2 B U R F L2 U F;656 116 244|435 221 311|631 432 231|344 643 552|365 251 351|564 562 246
B' R U2 F R D' L2 B' U' L2 F U2 D R2 F D R' U' L' D' R';564 311 422|661 225 316|333 431 552|135 444 355|144 356 166|226 261 452
U D L U2 D2 B' R U2 F' L U' F R B2 L' F2 D2 L F R;646 114 134|324 221 212|511 532 165|363 342 236|254 655 431|356 466 545
R' F2 D2 L' B D2 R' U B D2 F L2 B D2 F' L U F2 L B';143 616 115|223 421 612|441 333 663|452 245 432|635 255 115|546 566 423
L' U R' B2 D R2 B' U R F2 D B U2 L2 B' U L2 B U2 F';313 411 425|255 525 542|162 232 641|122 345 436|641 651 334|533 666 614
R2 L U F' R' U2 B' D2 R2 U L' D R2 B' L' D' R' F' L2 U';545 211 351|154 326 563|162 436 426|346 245 251|232 452 514|613 361 634
U B' D2 R2 U' F2 U' L' D B2 L' U' F2 U' R U2 F' U B' R D';614 314 646|515 122 331|453 536 462|265 245 151|122 154 246|333 266 435
B L D2 F' U2 L' F2 U' L2 F' U2 L' F2 R' U2 L D' F2 R U2 L B U;552 413 524|211 426 226|411 536 462|316 345 523|326 453 453|541 663 116
F2 R' D' L' F2 U' R' B' D2 R' B2 L F' U B2 L2 F' U B2 R2 D L2 B';346 113 663|442 223 166|531 134 465|223 345 425|256 251 113|541 566 452
B2 F D' L' B2 D2 L2 U2 F L2 D2 R B D' R' U' F2 R' B' U L D;554 412 166|654 422 611|552 132 461|533 543 263|614 156 233|325 463 241
L U' R2 F' D2 L D' F U2 L B' U' R U2 F' L2 B' D' R' F D' R F';461 212 243|535 422 656|654 536 351|115 341 511|226 353 363|414 664 242
B' R2 U L' B' R' F D B2 R F2 U2 B' R D L' F D' L2 U' F2 L B2 D;516 312 522|241 221 361|466 434 251|314 642 356|336 553 454|512 364 165
F D R B' U' F' L' U F' D L2 U' R2 B2 D F' U2 L2 B2 U' R F2 L;123 314 655|524 622 461|324 633 215|632 644 242|614 555 151|536 461 313
L F' D R B' U2 F R2 B U2 L' F' U R' F2 U R F' L2 D2 B L2 D';436 516 312|521 421 141|221 536 462|523 343 646|226 155 344|355 661 534
D R' B2 U' R B D' R' U' L2 D' R' F' D L B D2 L2 D B2 L' U' F';533 412 233|461 421 616|541 532 554|212 342 335|661 655 664|221 461 354
U D' R2 U2 F2 L D F R' B2 D' F R2 U' L' B' R U B L2 U R2 F2 U;266 311 346|514 325 121|115 634 315|423 644 253|231 352 424|256 564 566
U R' B D F' L' D2 B2 R' F' L D' F2 U B R2 F U' L' B' D F R' D;623 516 224|541 326 334|553 533 146|641 445 431|212 156 422|515 261 663
U' B' R F D' L' F2 R B' U L2 F2 U R' B' D2 F' L' U' F' L' B;352 516 131|215 524 434|213 334 622|436 544 616|361 652 415|365 264 125
D' U' B2 R U' F L B D' L' F U2 B' R2 D B2 U2 D' R' U2 L' D2 B';245 213 136|554 123 466|514 431 446|366 246 222|261 255 141|513 563 353
B' R2 D2 F R U2 B' D' U2 R' D F2 L' U2 R U B R U' B' L F' R D';136 115 565|321 622 312|444 532 532|662 644 313|522 553 146|146 365 414
