B L' U R2 D B U' F R B' U' L F2 U2 R2 F U R F D' L B D;152 211 441|355 226 426|133 334 564|431 541 523|562 556 613|246 163 642
D' B2 U2 R2 F' L D B' U' L' B R2 U L F U' B' D2 L' U;366 511 442|665 425 465|153 233 144|122 241 356|522 351 433|261 361 645
B' R2 U L2 D B' R' D2 L2 U B L' D R U' F R D B2 R2 U' B2 L;622 312 331|514 523 414|162 236 153|366 441 442|352 254 546|566 561 531
B' U R F U B D2 L B2 R F2 L2 B2 U' L2 F2 D B2 U F;335 315 433|246 225 365|526 235 213|412 644 665|111 556 414|622 463 141
D L U2 R D' L2 F2 D2 L' U2 R B2 D' L' B2 D F L' U' R D F' R D;566 112 522|221 423 146|451 634 246|565 141 313|456 356 132|354 365 324
D U2 B R' U' B' D F L D R2 B L' D U' L' F D2 B' L2 U' B2 D2 R';162 411 552|514 224 121|661 633 433|535 644 443|624 351 652|326 565 312
L B U' F' R B D2 U L' D B R F U' L2 B U' L2 F D B';643 212 665|365 225 112|441 131 636|454 246 261|154 553 242|513 463 335
B2 F D2 L2 F D' B' L F2 R U L B' R' D B' U' F R D2 F' R2 D L;413 314 455|541 625 626|341 236 312|411 446 526|226 553 513|451 663 232
U D B' L' U' F2 L B2 D L' B' U2 L' D2 F2 L' B' D' R' U F' L2 U B;451 516 553|626 323 341|211 436 234|254 341 514|543 451 362|526 662 621
D' R U' F R2 D B R' D B L' D R2 B2 L' D' F L U' R D;564 613 343|231 125 543|262 236 435|621 543 445|326 452 652|611 561 114
L' F2 D2 L' U2 F L2 U2 B2 L D' R' F L U B R' U' D F R2 B L2 D;646 612 145|325 222 341|256 335 343|215 143 111|434 655 562|264 163 654
F B' R2 F' U L U' B' R2 U' L' D F' L' B2 U2 L' D2 F' U' L D R' B;623 511 112|465 225 335|233 235 465|152 443 214|665 451 366|146 264 431
L F' U' R D L U D F2 L B2 U' R2 B U' R B2 D U2 L' F' U2 B';646 515 224|213 223 455|111 434 134|322 641 165|553 356 643|225 663 614
D U L' D B' L F2 R2 D L' B2 U' L' F' U R2 D' F2 L U';611 416 611|352 622 662|552 134 521|323 346 512|444 554 325|154 363 436
L' R D' L B' D R' B' D' L U2 F' R D F L2 B' U' R D L';643 613 242|326 225 462|313 632 512|144 142 644|164 553 116|155 365 535
B' R F D' B D' L' B U F' R U2 D R' U' L F R' B L F' R';556 214 265|665 323 152|631 131 113|463 545 134|264 454 625|344 262 213
F2 U B R' U D2 L B' R2 F D2 L B' U2 F2 R D' B L D' F2 U';422 115 615|133 424 421|246 336 266|213 245 434|115 255 651|545 366 363
R' U' B L F' U2 B2 R2 F L B U' F R2 U' B' D F U R D B' L2 F';221 113 563|321 123 663|444 136 443|165 543 212|236 455 625|651 264 455
B' F' U' R' B D L U' F' L D R F D L U2 F L' B D F;125 613 512|234 622 221|645 336 413|611 545 243|415 454 456|351 663 326
D L' U' B R F U' L' F D R' F L U' F D2 L F R' U';131 114 422|331 124 661|315 633 256|634 644 464|522 155 653|545 562 223
L' R D' U R2 F' L D' U' F' L2 B' R2 U2 L' B2 U' F D' B2 R' U B';626 213 251|235 223 654|612 131 111|344 244 462|353 656 555|543 663 441
L R2 U F D L' B2 U R2 B' D' F' R B U' L B D2 L' F R' U' F';523 613 214|421 425 642|536 436 335|564 441 223|151 553 264|626 161 351
R' U' B2 D' R2 B' L U R D' B' U' F2 L U B' L U B D R D;322 511 555|446 426 111|224 531 311|656 243 561|336 456 223|234 463 465
F R2 B' D R2 F U D R2 B U' L' F U' L F U L D' F L' B R' U';542 611 456|243 223 314|625 634 161|456 345 244|356 653 321|525 361 211
R' B2 L' F R B' U' L F2 D2 L' F' D U' L2 D B' U' L2 F' D2 B L2 U';234 214 462|361 321 463|341 231 451|555 342 315|146 552 256|662 364 516
F' B' U L B' U2 R F' D2 L' F2 U L2 U2 B' D F U2 L B';152 411 323|532 324 112|636 532 125|441 645 264|564 251 563|316 564 436
R' U2 B R' D' F2 U' R2 B' L F D2 L B2 D R2 B L D F' U R';635 412 422|311 326 461|331 435 362|514 441 325|644 551 255|236 566 126
B' F R2 D' L' F' D B R D F R U2 B' D' R' B' L F2 U L2 F;216 215 135|563 621 545|444 332 254|643 342 663|221 553 211|613 665 441
U L2 D F2 U2 D L' U' R' B2 D2 R' F2 L D B' L2 D2 R2 U' F;112 216 614|554 322 646|321 335 432|325 644 553|644 651 243|561 361 251
B F U B L' D' R F' L' U B L' D2 F' R' B D' L U' D2 B' L2 F;122 116 435|551 325 312|364 235 566|643 441 336|134 254 562|154 461 622
U' R' B' U' L B D2 L' F' U R2 D L' B' R F' D B L F' R' B' L;665 412 446|215 121 633|155 336 253|452 442 153|123 352 432|114 466 566
L F' D' R U F' R2 U2 L D B U R' F' L2 U2 B' D R2 B L U' B L';415 516 235|616 325 644|341 636 322|422 441 622|143 256 135|155 563 413
L D' B' U2 F L' B' U2 L' B' R D F U' B D' R' B L' U';324 516 642|412 526 162|553 533 331|136 241 241|516 352 523|645 461 464
B2 R F' D B' U2 R F' U R D F' R' D' L' U B2 R U' D' B' L';133 414 462|256 121 325|555 531 422|666 242 133|415 654 634|133 566 142
U2 R2 F' U' B2 R U2 F D' R2 B2 D' F U' R' F2 D' L2 U B D' L';345 516 136|662 421 536|342 533 311|542 145 424|112 255 124|423 663 665
R' U' L D B R F D R2 F' L B' R' F' L' D2 U F' D' R' F' D';115 611 323|534 523 345|162 234 214|642 345 562|134 254 116|626 665 453
B2 D' F U L B' D' R' F L U B R D2 F L' D B L D B';464 214 143|354 123 232|556 431 141|416 246 222|551 353 315|365 266 656
D' R B2 U D R' F D L2 U2 D L' F' R2 D B2 L2 U' B2 R D L2 B';413 116 523|552 222 346|164 535 544|142 642 665|636 351 431|213 563 241
L F' R2 B U' D F' U' L' F R' U' B R2 F2 U' L' B2 U' R2 B D2 L;114 216 442|433 326 213|611 431 643|526 243 254|533 654 155|251 566 625
U' L' F2 D B' U' F2 R2 D' B2 L D F L U F2 U2 B L F2 U' R U B';362 411 366|414 324 556|153 336 423|255 346 241|626 451 512|531 265 124
U B R' U' B' L F' D R2 F2 L' B' D2 L' B2 U2 F L U B2 D F' R' D';225 414 155|512 524 651|311 633 432|434 243 623|651 156 614|365 466 322
F D2 R F2 U' B R2 F2 U' L' B U R' B L2 D' F' L2 B D F';211 115 662|525 523 636|423 633 263|124 141 146|541 556 342|344 263 554
U F' L2 B' R2 U2 F' L' D R F U' B L' U' F' D2 R2 B' U R' D2 B2 L;242 411 624|314 122 265|331 133 425|335 445 661|666 455 361|154 563 522
R' F D' L' F' U2 R' F L D R U2 L2 B' R2 U2 F L' B2 R;142 115 224|246 321 146|356 531 534|543 242 154|165 656 633|225 366 413
R' D2 U2 F L U F' D L' U' R D F' L D F' U' L D2 F';315 613 313|422 422 165|624 336 214|144 545 152|646 156 552|635 364 321
D2 F' R B' L2 D R F U2 R D B2 L' F' D2 L2 B' U' L2 B D R' B' U';334 313 622|644 624 164|315 531 551|621 545 345|312 654 164|622 261 532
B' D F' D B' U' R B U2 R D' F' L U R2 B D F2 L2 B' D' F2 L2 B;554 216 414|236 521 145|533 231 133|635 442 644|116 556 322|242 566 361
U L2 D2 R' D B L' U F L' D' R2 B L' U' F' D L' F2 R D;421 114 424|126 426 312|551 531 565|312 546 242|335 355 366|146 363 426
B2 D' R D' U B' D2 R' U' B D L2 F2 R' U2 F2 L B D F2 L' D';212 616 133|155 224 132|246 532 364|435 541 324|643 553 564|641 161 526
U B R' F' D L' B R F' L' B D L' D F' L D2 R U2 B' D' F' R;533 413 432|463 426 526|621 536 526|511 345 264|241 151 344|213 562 651
L B R2 F U L2 D' R F D2 R U B' R2 D' L' U2 R2 F2 U';615 415 546|564 525 364|653 632 635|221 143 112|432 251 144|362 264 133
B R2 U L' D B' U F L D' F R D B' U R' B' L U F L' U R';452 611 324|544 226 552|113 333 151|646 143 525|366 456 242|324 163 156
B2 R2 U' B' L D' F' U' B2 R' D L' F U' R2 B2 U F R' D B2 L;666 314 162|312 221 454|335 234 165|653 145 144|254 156 326|542 263 531
B U F' R U D R2 B' D U2 R2 D' F2 R' D2 L' F U' L F2 D' B' R' U;123 215 656|262 624 611|545 331 455|462 445 462|635 154 114|321 363 323
R2 U' D R' F' L' U2 F L' B' U2 L F U2 L B2 U F' L B D2 R;523 114 141|134 126 642|533 531 324|461 446 516|252 355 332|666 562 524
D' F U L' F U B' R2 F2 D R U L2 B2 U' F2 L B U' F;236 415 421|666 324 654|513 535 123|423 643 215|245 652 114|561 164 332
F R D' B R D' B R' F2 L B' R' F2 U R' B' D' R U2 D B U F' U;312 314 555|164 322 246|661 336 531|451 244 323|554 151 426|242 661 356
R' B2 D' L' U' R F2 D' R' B' L F' U2 R2 B L2 U F' L' B';211 315 454|363 223 236|641 136 514|324 541 562|526 553 563|246 464 121
B F L' B' U L B' U D L' B D R U F2 D2 L U F2 R;522 512 346|666 625 421|433 434 265|213 143 255|154 254 411|536 661 331
L' D R' U' L B' D' F' L D' B U' F2 D2 B D' F U2 R' F;236 416 655|615 122 351|412 133 552|144 246 131|345 553 422|443 266 663
U2 R' D F' R' B2 D F' R D2 U2 F2 R2 D U L B' U R' F U' R F;262 615 654|534 121 432|321 533 666|343 142 245|151 654 416|543 263 521
U B' R' F D L2 D2 B' U L' F U D F' L U' B R' F U B R D;642 513 134|215 523 654|216 436 166|523 245 521|113 256 464|532 461 343
D B' U2 D' B2 U' D2 B R2 D L' U' B' R' D F' U R' D2 F';165 411 461|316 222 122|553 636 526|436 345 234|242 455 614|133 164 553
R' F D2 L' B2 R F L2 D2 B' R' F2 U' L U F' L' B' R' F2 D' B' R' D;143 515 653|215 124 534|461 132 166|224 643 343|155 652 616|544 263 232
U' L D2 F2 R' D L' B' U2 L B U' L' D' B L' D' R2 F2 U2 L' D' R B';314 616 224|455 522 211|631 134 355|346 342 432|546 654 361|221 561 536
B R' D L' B U R' D' F' L' B U L2 U' D R' U' F2 L' B' D' L;162 115 366|224 523 413|143 432 413|245 341 256|635 556 425|641 362 165
F2 L' U' F2 L2 U R F D2 L F' R U D2 B' L D F U B D' F';231 314 653|562 125 116|566 236 423|453 444 213|421 353 664|511 564 522
L D' F L' U R' D' L' F D' R B U F U L D F2 L' D' R;235 113 123|644 422 154|532 136 661|614 543 251|645 656 313|325 462 452
F D' B R' U F' L2 D R2 F' U' B' D2 F' D2 B U2 L2 B' U2 R2 B2 U' L';541 614 212|223 126 463|121 533 455|533 243 653|456 154 635|614 462 162
B R2 F U L' U R D B2 R F2 D U F2 L U R B L' F' U B;522 514 362|446 523 311|453 434 264|165 146 513|631 351 122|526 263 654
L2 F2 U2 D' F R' D2 F R' D' L B D F U' L D F U' R U;562 314 423|261 221 454|332 234 543|611 543 254|556 156 143|661 261 635
F U L' D R' B2 D F2 R2 D' F U B R2 U' F2 L U2 D R' U B';642 313 156|314 626 143|562 236 616|521 345 453|514 254 152|225 364 314
F R B L' D B' U L B R D2 L2 B D2 F2 R2 D' B U F' U B;161 515 333|516 324 416|461 534 541|265 644 423|224 152 626|233 365 512
B R D2 B2 R2 D' L' U R' D' B L' U2 R2 F2 U2 L F R U F2 R D;312 614 442|455 325 115|133 236 616|156 341 561|336 552 243|442 262 465
D B2 L' D R F U' R D2 L F2 U R F D' B' U2 R' B' L D2 F R' B;131 315 441|243 426 533|662 232 162|324 145 646|525 655 254|435 161 613
R D F' U' L F R D B U L2 U' R D L' D' B L' F' R' D B' U' L;223 312 352|316 524 553|465 336 262|664 341 555|136 252 641|141 461 414
U' D B' L' U2 B' D F R B2 U' F' U D F2 R D B L U2 R B' L' F';616 214 562|362 122 523|155 531 235|663 541 451|224 453 434|141 364 663
R' D L F R' B' L2 D' R' B' D' F' R2 U' L B2 U R2 F' L2 U F L';413 612 651|522 322 142|542 331 543|356 545 611|426 651 533|132 664 464
B' R' D B' L' U' F2 D L U2 B R2 D' L F2 R D' L' U R B2 D' L' B';526 516 215|413 425 256|134 431 324|642 446 362|511 553 321|431 263 566
R' F' U2 B L2 U R2 F' U2 L F2 R' U L' D F U' R F L2 U F L';523 616 416|623 421 252|642 333 521|552 642 563|654 155 143|134 164 134
D2 B U2 L2 D' B' L' U D R2 U L D R2 B2 D2 L B R2 F2 U2 D R';442 213 633|154 226 252|364 533 626|146 142 441|355 653 311|515 166 542
F L2 D U' F L D' F' R U2 F' U B L2 U R' F' L' U R F';626 215 255|335 621 412|611 234 145|423 343 141|264 153 466|362 465 553
L' F R U2 B2 R D' B' L F' D' B' L F' R2 D' L' U' R' D' L F' R B';544 614 122|234 125 225|511 435 634|513 142 351|666 353 366|441 566 322
L2 B' U L2 F' U' L' F2 D L2 F' U2 B D' L2 B2 U R F' U2 L2 D' F;132 412 165|333 425 516|444 636 221|635 241 554|662 455 652|314 361 123
R' L2 D' R' F2 U2 R' D2 U2 F U2 D F L' B' D' R' F' U B';663 514 251|463 321 241|143 236 215|462 242 413|635 552 445|531 365 616
L B D2 F2 U2 L2 B D R' F D' R F2 U2 B2 L D R2 B L' U;255 611 312|354 622 446|155 136 425|642 241 443|146 353 223|531 366 651
B R F D R' U' B2 D' L2 U' B' L' D' F' L2 D' R' U L D' U B' D' L';543 413 162|134 221 556|535 431 261|614 242 356|152 653 354|342 662 614
L' B' U L F U R2 U' F R' U L' D' R' B' U' D2 B2 L2 D F' L;115 614 443|523 221 336|664 236 462|112 345 643|134 253 651|555 465 212
L' D' F L B' D2 L F U R B' L U R F' U B' D2 L D';423 313 542|562 225 253|163 133 146|146 141 225|436 455 465|453 661 621
F2 L2 B2 D F R D2 F' U2 R2 B' U F2 L U' B2 R2 D F D';365 316 554|461 321 331|466 432 351|522 342 425|146 551 252|213 461 646
D B2 R U F D L2 F D R2 F2 D' R' U' F2 U B' R' D F' U R';665 215 422|533 521 133|616 336 231|362 245 445|142 152 644|143 665 514
R2 D' F' L' U F D' R' B' D' F2 L D' B U R F' L B R';413 116 143|524 226 336|511 433 542|254 241 523|136 555 636|251 466 462
F B' L U' R' F' U L B R U L' U2 D' B L F2 R' U2 F2 R;352 213 166|255 122 551|224 334 515|316 643 231|341 452 454|446 666 613
D' B2 R D' F' U R2 B L D2 R F2 U' R2 B' U R' F' U R F D2 R';526 615 435|241 221 356|362 334 451|124 342 546|316 653 211|564 461 253
R' U' B D' L B D' L F U B2 D' R F D' L2 F' R2 D2 L B' D L' F;115 411 242|566 325 666|331 233 364|554 143 311|624 256 342|451 264 552
B D L D2 B' L' D' F' L2 U2 R B2 L U2 R' B' L U2 F2 L' U' F';433 213 635|163 126 213|222 431 415|164 245 254|145 253 553|646 566 146
R2 F L U R2 F2 L2 U' B2 R' F2 L' U2 R F U B' D2 R' F' L' U' F2 L;345 314 231|423 125 452|163 231 566|461 541 262|436 354 616|123 465 525
U' F2 D B' R F U R2 B2 U F L' U' F' R D' L2 U B R F L2 D' R';423 414 321|534 425 514|135 632 133|252 542 214|666 156 616|561 563 243
L2 R' U' F R2 D2 L B R' F2 D R2 F' L' B' R U2 B D' L' F;256 315 333|311 322 325|244 633 116|165 245 545|426 156 456|242 166 441
B U' F R' B' L D2 F' L' U2 F2 R' D B' R' U2 B' L' D2 B R' F' L';452 512 166|322 422 626|355 331 242|461 546 615|541 356 414|335 164 331
F R' D2 B2 R F2 L U' F2 R B L F' R2 U2 L D2 B R' U2 F R U';146 514 643|463 221 325|231 335 445|255 142 126|463 655 536|112 163 462
L2 B R' U2 L' D U' L' D R2 F' D B L D' B L D R B2 L2 F';436 316 625|564 624 541|332 632 553|153 144 122|216 352 156|414 165 243
B' U' R F' D R' U' B' L U' F2 D B R' D L' U' F' D' L;166 616 255|553 523 132|124 132 315|622 345 143|534 154 443|622 461 466
U R F2 D L2 U' R' F' D' R2 U' L2 F' D' R U' F' D2 U B' R' U;136 416 644|513 122 164|251 532 541|354 346 216|314 452 532|635 265 362
B U F L2 U R2 B' D R U L F' D2 R' U' F2 D L2 B' R' F L2 U R;622 412 443|415 223 344|161 136 636|216 546 521|335 356 254|342 565 115
L U2 R D' F' R2 B D' L2 U F' U2 L F2 D' L2 U2 B' L' F2 U2 B R' U;221 311 125|644 224 352|534 531 155|633 443 113|415 656 442|322 665 666
D' L F U' R' D B' D F2 R D' L U' B' D R U' B L D U' B' D;352 213 424|661 625 231|333 234 562|663 141 654|142 354 511|455 461 526
R2 D B' R F' D' L2 F R' B2 U F R U F R' U' F2 L D F U' B;411 614 541|651 622 456|432 336 255|315 346 216|233 452 411|346 265 325
U B' R D B' R' U L2 B2 U' F' R B D L' F D R F' U' B';516 216 252|651 226 122|546 336 143|342 543 414|554 451 324|316 363 561
R' F2 L' D' B' R' F D B' L' D B2 R' F' D2 L U F D R F';615 114 231|255 623 146|622 432 424|311 645 333|423 453 465|551 661 256
F D2 R F' U2 R' F' U2 R2 D B' R' U2 B2 L D' B' L' F' R' D L2 F R;233 315 234|313 221 425|125 534 612|164 646 562|146 355 653|441 162 645
F B' U R F U' R2 D L2 F D2 R' F' U B L2 U B L U F' D';263 315 263|515 522 245|631 132 426|224 644 356|141 351 446|134 166 355
B' F' D B2 R F L2 D' F' L U' B' R' D2 B' U L' F2 R U;643 416 161|412 623 611|353 433 234|446 142 122|455 152 623|565 563 255
F L D B L2 D' R' F U' B2 R U F2 R' U D R U' L2 D B' L';412 211 544|362 624 413|116 333 254|555 245 166|631 254 243|165 263 653
D' F2 U R' F D' R F' D' B' D2 R F D2 L F D2 R' B' D' L B2 R' F';662 613 113|423 224 463|442 634 216|611 345 332|535 455 625|154 562 115
R' D2 L2 F' D L F D2 R' B D R' F' L2 B' D L' B D' R2 B' L F D;645 116 216|441 221 354|554 236 362|331 441 346|435 353 561|126 265 252
L' B2 U' D2 F2 U R2 F2 L2 D' B2 L' U2 D2 F2 D L' F R U;635 413 651|412 226 643|563 331 411|422 544 522|145 555 123|634 661 263
D F L2 U B' L' F R D2 F L' U' F' L D' R D' F2 U' L' B' D';412 111 156|133 626 311|424 436 254|353 246 545|145 355 232|546 263 626
F B' L' D R' D2 F U L D' B2 L D' B2 R D F' R D2 F U2 L D2 R;352 313 224|613 524 664|166 531 116|561 443 521|512 452 454|522 463 363
U F D R' U F R' B' D F U' R F D' B2 R2 D F R2 D';316 213 521|451 221 242|415 533 651|213 246 465|246 556 633|543 663 144
L R B' D2 R2 F' D2 B R2 F D L2 U' B' D' F U' L2 F2 U L';432 511 222|561 523 626|566 632 364|333 345 114|146 451 322|445 164 551
U R' B' L U2 R D F2 U R2 F U2 L D' F U2 L' F' U R' D' L' F D';342 311 365|146 425 134|454 132 123|631 641 665|514 255 222|552 664 336
R' F L B2 U' L B' D' L F R2 U D' B' R' D B2 U R' B' L D2 R F';425 414 133|514 221 634|544 532 622|152 346 142|116 555 633|363 666 215
R B' L2 D R F' U2 R F' U B R2 U B' D' U2 B L D B R' D;644 415 466|231 126 511|345 232 536|463 146 521|613 355 352|422 365 142
R' L2 F R' B' D' L D' R F' D' B2 L F R D' F2 R' B' U F;366 416 565|216 526 131|232 534 416|123 543 453|241 152 424|325 461 536
U' F D B' R' D2 L' B' D' R' F U B R F2 D2 R2 B U L;411 316 545|542 424 433|151 135 626|452 145 523|326 256 461|262 163 336
U' F R D2 L U B2 L' F' D B' L D' R2 U' B D L U' R';641 612 155|555 522 456|241 332 433|412 643 443|362 652 641|516 163 312
L D' B' D' F L' D' F' D R' F' L2 D' B2 U2 L' F U' L F D';626 511 511|214 624 663|642 332 135|324 541 164|333 354 152|462 562 545
F U B2 D' R' B L2 F2 R B2 U2 R D F' U R F' D B R';244 613 143|325 523 465|211 133 414|246 245 355|566 456 253|121 361 626
B F2 D2 B U' L D2 R B2 D' L' U' R2 F L U' B R' D2 F';345 312 515|124 125 262|651 436 326|466 342 331|234 154 361|654 561 542
U' L' D2 R B2 D R U' B' R' D2 L U F L U B L2 F' U' R;143 511 435|311 223 465|346 131 154|222 445 664|652 253 565|263 364 126
