U' F U' L D' R' B2 U2 F' L U' B2 U2 F2 R2 U F' U R B;123 313 666|244 422 133|352 131 146|511 545 443|235 251 664|465 665 522
B2 D2 U B' D' L2 F2 U2 L' B' U F2 R U' F D' L' F U' L' F';115 612 565|324 325 444|636 135 643|252 446 126|142 551 225|364 361 133
R' F' U' L B D2 L' B U' R' F' L D' R B' L' F R B' L2 F R' B';133 114 122|454 225 251|531 231 336|556 244 432|463 656 315|215 664 646
U2 B D' L U R2 F2 L B2 U F2 D' R' U' L' B' R2 U L F' R';615 616 336|352 421 354|622 533 163|522 642 245|144 153 634|541 265 114
B' L D2 F' R D F2 L U' B U R B2 D F L' B2 U2 L F;362 412 314|656 121 551|436 235 441|535 142 531|652 654 362|364 264 132
D2 R' B2 D F2 U' B2 R F D2 L' F R U' L D F2 L' D F2 R';415 113 456|156 324 442|522 332 354|522 641 362|145 356 123|641 665 613
D R2 B U2 F R' U B D R B2 D' R2 U2 B L' F' R B' L D' R' F' D;511 114 655|434 426 136|324 331 261|653 542 322|441 356 625|352 466 215
U B2 D2 R2 U2 L F' D B2 R2 D F U R B U' F' D2 R2 F' D;253 511 314|512 522 131|633 333 314|644 444 556|121 654 564|226 666 522
D2 L B' U D2 R' B' L D2 B' L' U' B D2 R2 F U2 L2 D2 B D F2 R;365 111 314|421 421 355|245 332 636|152 346 255|146 253 244|463 662 156
B R' U' B D' F' L' B U2 R' D2 B U L D' F R2 U' F2 D U L D R;213 415 556|634 322 114|624 135 123|364 446 223|135 456 645|531 566 212
B D' F' L2 U' F D2 L U B D' L2 F U D2 L' D B L U F';321 116 142|142 326 323|335 535 426|644 441 422|564 556 532|615 563 611
L D' B L' D F' L2 U2 R F L' D B U2 F' L' D' B R2 U L F' U';522 213 653|664 124 654|321 136 141|246 443 233|334 152 112|555 666 554
L U' B' D2 L' D' F' R U' B' L F D2 L' U' R U' F2 D' R' B' U' F D';464 513 356|561 423 563|222 233 614|511 442 134|326 155 612|245 466 153
D L2 U2 F' D' B R2 D2 B2 L2 U' B' U F L U R F2 U' L F2 U' R';114 316 116|243 225 251|443 631 524|236 546 646|525 453 533|463 265 112
R2 F' U B' R' F' L U B L2 D2 R' D F' L B' D U' L D';135 215 644|434 521 222|356 336 362|521 344 162|443 151 565|653 162 641
U R F U B' D' F L' D U2 R' F2 D2 R U L2 D' R' F D' B L;553 213 132|615 623 411|226 436 324|316 445 165|424 153 241|265 465 356
F' D' R B U' R F2 L2 B U' F' L2 D2 F2 R U F2 R U2 B' D' L U2 F';545 415 126|152 322 345|355 334 223|411 641 464|412 356 362|616 365 621
B' F' U2 R2 F D R2 U' F D R' U' B2 D' R U F' L' B R' U B2 R' F;433 215 555|656 626 333|242 231 134|111 244 541|243 155 512|426 666 634
B' R U F R' U2 F' L2 B2 U L D B' R2 F' D' R F' L' D R U2 L B;456 512 643|315 224 355|411 531 445|263 346 231|261 451 226|136 266 435
F' B D' L2 U2 R2 F' D' B U' L' D' F' U L D B R2 U' B';456 116 565|626 324 345|232 633 412|155 145 351|443 152 421|146 362 263
D U' R' F' U L' B U' R' D2 B2 L2 U' B L D F' L B' D' U;233 416 221|555 524 125|614 634 636|556 341 242|461 552 123|413 361 463
F B R D L B D' F' U' R' B D' R' U' L2 B U D' B2 U2 R' B' D R';364 511 223|445 223 124|652 133 543|651 646 211|326 451 254|631 364 565
R2 U' F D B R F' U' R D' L2 F R2 U' B2 R U2 B2 D L U F' D R';565 615 461|653 322 522|624 132 113|512 545 146|144 456 246|334 363 213
B' L' F D' R U F' U' R2 F' U B' R F L D' F2 R' B2 D L';114 112 323|251 521 443|234 233 655|156 643 264|535 456 113|246 662 645
U D' B U2 L B' D' L' B' D' F2 R U B2 D F' U' R2 F2 D R';615 515 243|521 323 431|536 234 355|461 542 663|422 651 611|214 664 342
B U R2 D2 B' R' D' B U R B D F2 U2 R' D L F' U B';445 412 534|112 326 331|166 235 464|556 143 613|255 152 252|343 462 661
U R D B R F' D2 R2 B' U' R' U' B D' R' U2 B D R B D2 R B';634 213 241|563 221 146|164 431 423|541 545 432|322 655 315|516 566 236
D U' R2 D F' L B D' F' U2 B2 R F L' U' F2 R' D' L' U2 D2 L;462 213 125|113 522 253|464 534 412|645 541 332|645 456 533|636 166 121
R' D L F2 D B' L' D' B2 L F' D' B' L' F U2 B2 L2 U' B' L U R2 B';243 415 122|534 125 133|533 236 635|166 244 264|451 155 513|216 664 426
D B2 L' F' D2 R2 B2 U L' U2 B' R' D2 F' L' B' R F' D2 L U' F;111 616 636|355 324 113|422 131 464|525 545 366|222 454 254|631 364 523
F' B' R' U L' F D' L U' D' R' B D' R' F2 D R D L' B D;533 613 614|145 626 411|451 234 322|316 341 666|422 455 255|255 263 143
U' F2 R' B2 D F2 L' B' U' L' F' U R B L' D' B L D' F2 U2 B';563 315 624|465 222 662|453 133 322|641 141 543|241 553 112|661 563 544
L' U' R F2 D R' B U R U L B D' U' R' D' B' L' D2 B R' U2 D B;256 211 513|362 425 634|151 431 544|234 243 154|326 451 332|665 266 561
L B R F' L D' R' D B' L' D F R2 U' B' R D L' U2 B' R';234 512 415|546 126 153|556 433 121|253 643 542|621 452 312|464 661 336
F L2 U' R' D F L' D F' R' B' L U B' R' U' B R' F D' R U L F';515 313 131|645 622 156|224 631 313|566 541 641|234 454 323|422 665 452
B2 R2 D2 F2 L D' B2 U2 R' U' B2 D' L' U F R D2 L B2 U';424 412 215|355 524 533|652 631 232|163 444 334|651 356 521|116 266 416
U F' D' L U B R2 F' L' B' D L' B U' F' D L F' U B2 L F;133 216 255|416 425 161|324 432 232|656 645 662|413 151 134|525 463 543
D2 U' L D' F U L' F R' D L B2 R F L D B D2 R' B L2 F;225 212 346|614 124 634|154 332 111|334 644 351|655 655 213|542 666 235
R L U2 B R F' U R2 F2 D R B2 D' L' F' R B L D' B' R2 F2 L U';353 613 625|253 324 212|211 135 564|414 244 536|141 352 365|146 566 624
B' R2 F' L' U2 B' L2 F2 R' B' L' F' U' B' L' U2 B R D' L2 F D2 L;353 315 432|143 226 511|663 435 545|122 642 632|614 356 652|414 261 145
U F' R' B2 U' F D' U B R' U2 F' R' B' D2 L2 B' D R D L' U;665 412 412|451 321 621|346 531 334|352 342 664|145 156 162|243 362 555
D' L B2 D F2 R U2 D' B' U2 L' F2 U' L' B2 U' L2 B' R' D;213 513 662|123 123 465|245 233 114|666 445 154|453 652 336|245 264 511
D' U R2 B2 L' F' D' L2 U' F L' B2 U2 R' D2 L' B' D2 L U' F L B';633 413 625|513 624 426|232 536 356|144 446 422|162 255 115|415 165 133
F2 L B' D F' U L B' U2 L' D R2 U F' R B' L D B U R';432 513 663|322 624 414|546 532 525|446 343 161|311 652 315|612 465 152
R F2 U B2 L F' U' R' F2 U' B' D L U2 F' D L B D2 L F2 U B2 D';526 115 326|434 126 346|112 434 322|523 541 566|231 554 461|461 365 235
D' F' L2 U F' U' R U' B2 L U' R' D' U2 L' D' B' L F D';315 216 653|614 523 461|311 233 411|221 446 256|432 456 556|345 364 522
L U' F D B' R D L2 F' D' R F L' U R F L' B2 R' U2 B' D F R';266 216 363|314 224 522|131 534 544|244 141 116|326 353 456|135 565 265
D U L B R2 F2 L' B U R B' L' F2 U R' D' F R' U L D U;663 611 635|554 321 425|322 536 625|141 444 442|222 356 311|411 565 336
U2 B' R' U2 F2 R D' U F R2 U F' L B2 D2 F2 R' D' F L D2 F2 L D;562 412 415|611 423 632|351 235 563|456 644 433|324 556 222|136 164 511
R' L2 B' U2 L' D2 B' L U F2 L' B2 U F2 L2 D2 F2 R' U2 B L;263 613 113|632 623 526|344 231 225|146 544 411|445 555 254|361 163 625
R L' U B D F' L' B D2 R' U L B2 D' R F D' B' R U2 L B R D;251 112 335|631 624 136|222 536 423|114 244 433|515 154 653|556 466 462
F U2 L' F2 U L' B' D' R' B D2 R' B' D2 R' U' L2 F' U' B U' F';411 212 651|364 124 441|312 534 515|335 646 233|241 552 656|436 366 522
D U L F2 R2 B' L F' R2 U B2 L2 U B' L F' R D B2 L;443 315 213|515 324 554|622 636 112|624 345 113|136 452 422|543 665 166
L' B' R' F D B L F2 U' R D F' R2 D2 L2 F' R D' F R' B;433 312 516|122 526 645|142 333 664|561 444 623|215 651 123|453 565 214
R F U D2 L2 D B U R F L2 B2 U R2 F2 L2 B U R' F';632 514 252|566 422 454|313 631 645|151 343 411|542 656 436|311 262 523
L' F' R' B2 L2 U B2 L2 D F2 U' B' R' D L2 U R B' D2 R' F' L2 U;223 314 236|141 521 226|515 234 564|414 645 146|163 156 326|235 365 354
R B' D L2 F R B U2 R2 B' D2 F U' L' U2 B2 D F R U;463 114 411|345 623 615|155 235 231|262 443 354|621 655 625|642 362 413
D R F2 U' R2 B2 U' L' D2 F' D' B' U L' D F' U R' D L U R';343 413 642|465 324 516|451 335 551|522 145 331|616 651 421|222 266 463
R B U R F' U2 L2 D2 B' R2 F' L2 D' F2 R D B U' L B U R' B;354 512 112|662 426 621|335 433 454|613 642 141|642 653 225|315 561 435
B' L2 U2 F' D L2 F2 U' R2 D2 F' R2 D2 B2 R' F U R2 F' D' L B';435 413 623|663 625 254|211 431 334|226 441 525|243 355 451|166 266 511
L U B' R' D2 L' B2 U L' D R2 F L' D B L U' F L' D' B' U2 R B';536 611 116|652 626 456|353 234 511|224 346 545|324 453 141|234 265 312
U' B' D2 F R D2 B' R U' B D' L2 U F2 R B' D U R2 U L B' R';514 112 123|143 126 141|436 231 352|456 545 663|522 453 644|265 663 532
D R U B' L2 U B R' D' B U' L2 D2 R' U' L' B U R F U' D';312 213 664|615 326 524|423 534 361|625 344 211|652 551 361|135 564 442
D' R F' L' U2 R F2 L D' B L U2 R' F L B' R' F2 L' B' D;554 413 156|153 221 565|462 434 621|523 644 312|612 356 311|452 362 436
U L D' B2 R' F' L' U B D F R' B2 D' F' R U' L' B D;113 612 154|532 624 432|316 635 615|532 642 146|624 552 341|532 465 314
U' F' U' R2 F' D' U' B' L' D' F2 R D' L2 U' R B2 D' F' L' D;646 416 162|214 526 512|523 435 551|134 442 416|333 352 524|163 563 612
D' U B' R2 U' B R U' B L2 F R' D' L2 U R D2 B2 D' L' B D' F R;562 316 232|125 525 333|646 131 461|323 243 554|142 152 514|654 664 146
R U2 L F2 R2 U2 B' R2 U' L B D' L F R U B' D R D' B;416 612 442|553 525 163|651 236 123|533 343 245|246 151 244|411 263 566
U' R B' U' L D2 U L B' U L' F U B2 D L U' R2 F L';562 614 126|132 423 456|352 135 314|566 643 553|322 451 125|426 164 134
R' F U L F' R U2 B' D' R B U F L' U2 B2 L2 F2 D' R;466 616 116|322 223 341|355 435 212|433 446 625|251 453 456|535 161 421
L2 U F' D B' R' D B' R' D' B2 U' F D R' B' D' U F U R2 D';312 112 422|456 523 546|513 132 553|161 346 146|546 352 251|244 366 463
R B U2 R' D2 B' L F U2 L' D' F' L D' F R2 D2 F2 R B2 L D2 R U';321 615 366|226 626 345|442 533 633|515 144 611|231 553 554|442 162 124
R2 B2 D R2 F D R' U' F R' U' F R' D L2 B U2 F' R' B2 L2 U2 F R;225 616 221|555 124 314|634 334 366|534 144 223|661 552 256|143 365 411
D U' L' B2 D R F2 L' B D' L F2 R' D' L2 U B' L' D R F' D';153 113 222|525 523 143|663 631 451|142 441 444|664 351 525|623 665 236
B2 D F' D2 L' U' D F2 U' L2 U F U2 L' F2 D' R B2 U L B' D';432 612 512|354 226 241|643 331 522|165 541 344|621 351 651|456 663 543
B' L U' F' D2 R' F2 U' R' B D F L D2 R F2 D' L2 U' F L' U' B L';224 116 526|154 226 366|612 431 313|525 344 142|133 355 562|444 565 631
R' F2 U' D2 F' U' R2 D2 F' R U B R' F2 D L B' D2 R F2 L;656 415 162|334 125 332|555 434 123|615 644 621|424 153 234|312 666 125
B L' D' F U L2 D B R F' L D2 B' U2 L D' B U' F2 R2 B';634 615 545|354 222 145|616 633 423|241 642 653|344 355 235|112 661 211
R U F' L B2 D' F R2 D B2 R D2 B L U' B' L D F' U;265 314 331|566 525 232|413 132 122|411 546 356|441 254 435|316 266 645
R U' B' D R B U' L F U2 L B R2 D' L' F2 R U2 F D;655 311 562|364 126 262|656 434 114|326 543 123|224 454 111|335 263 554
F' B' R2 U' B' L2 D2 B2 U2 F L' B' R F' L' D F U' D L F;336 316 641|665 121 151|435 334 324|242 542 354|522 652 614|251 661 543
D' U L B' R D2 L' U' R' F2 D' B' U' L' F2 D B2 R F' U;612 616 613|235 326 232|436 532 625|443 645 454|143 454 351|511 262 511
D L U2 F' U L' D' B U R2 D L' U' R2 F L2 D F R2 U' L' B';246 112 345|556 125 423|414 435 621|652 646 331|561 253 435|232 166 143
L F2 U R' B' U2 L F2 R U2 F' R' B' D' F U R2 B' U2 R' B;531 514 641|425 626 211|465 231 354|253 442 615|421 153 246|263 563 336
R' F L' B' U2 F D B2 L' U2 D' R2 F2 U' B' R2 U B2 L' D' B' D' R F;166 513 625|463 422 236|252 634 356|125 145 525|433 456 443|412 161 131
B' F2 L D F' D L2 F2 R D L' F2 U R2 U B R D' F L D2 F' U2 R;623 116 331|442 521 263|615 235 465|231 145 434|235 654 325|621 464 651
L' B R2 F' D' B U' L' B2 U' F' D2 L' U B D' R' F U2 L' F' R2 B';363 414 633|152 223 215|521 435 165|216 141 634|424 255 166|244 366 355
L D R' U' B L2 U' F' R' B' D L2 U F2 L2 B2 R F2 U L2 U;142 613 221|525 421 563|633 335 254|461 641 626|514 255 234|113 465 643
B U F2 L' U' D' F L2 U F D2 L F D L F' D2 B U' F2 L B R2 U';615 611 446|541 425 632|313 633 154|222 446 113|152 255 465|325 263 436
L F U R F' U2 R' D2 B' R2 U F D2 L' B' D2 F' R B2 L U F;324 314 261|425 425 116|652 131 231|356 244 235|566 653 453|365 461 421
F2 B' L' U' F' L' U R2 B' U F L2 D' R' U' L2 B' U2 F2 L D' R U';561 111 536|224 325 156|663 633 364|245 145 333|226 152 224|441 464 551
U L B D2 F' R D' F L B2 D R B L' D F2 R D2 B2 R' F' L';312 612 655|644 226 445|346 331 425|211 341 651|542 555 361|134 366 322
D L2 U R' F D B L D R' B U2 F2 D2 R2 F2 L' D R2 F L';225 312 411|666 521 433|544 236 211|562 444 436|155 551 263|133 462 653
D2 L B2 U R' D' B2 L' U F L B2 D2 R U2 B R D' L2 F2 R' D' L2 F;623 511 344|421 226 525|213 533 442|634 645 556|135 456 266|131 161 243
F D R2 F2 U2 L' F D L U2 B2 U' R2 F2 D' R2 F' L B R2 F2 L U;533 414 365|466 521 336|432 331 455|154 446 266|141 252 211|516 265 223
D F2 U L F' D' B2 U' F' R' B' L' D' F R D B R2 F2 U2 L F;412 512 625|145 126 654|436 236 663|251 546 111|545 452 333|334 163 242
U D L B2 U L2 B' D' R' F L' U' F L B2 U' F2 D2 L B R U L';256 111 633|542 523 343|511 636 451|223 446 536|261 251 434|624 562 145
D' B2 U' L' B D L2 U R D' L2 B' U2 F' L B2 R D2 F R';551 215 642|135 221 423|435 331 161|642 541 546|322 456 263|454 166 633
L2 B D2 L B' U F2 D B2 R2 U F D L U R' F U B' R F U' B' D';644 116 333|451 323 345|224 132 245|153 642 455|665 156 152|631 164 622
D F L' U' F2 D' R' B' D L2 U2 R B' D' F' L' B D L F' U R' B;421 415 621|513 323 662|233 634 111|414 346 252|556 451 644|325 266 355
F R' B2 D2 L2 B D' R' B' D L2 B2 D2 R B' L' U2 R D B2 R' D';346 513 526|441 122 514|453 633 341|262 145 331|516 652 234|162 562 645
L D F' R U F R2 U' B' L' U2 R' F' L2 B D L2 F U L' B U' R';254 214 135|332 226 326|316 434 461|215 546 221|116 556 446|535 561 433
B2 L2 D' B R F D R2 B' U' L' F' D L U' B' L D R2 B' L F2 R D';162 214 143|335 524 256|264 534 435|135 142 434|622 152 616|511 666 353
R' B L' D' F2 L' U' F D R' F' D B2 L2 F2 R D2 L' U2 R' F' U;225 115 552|322 524 431|165 134 333|611 546 431|466 452 436|226 661 543
U D' F U' R' B U2 L F U2 R B' U' F L' D B2 U' L D F2 R;513 512 241|243 521 656|165 235 234|264 243 164|136 451 544|325 663 316
L B' D L' B2 R2 D2 L U F2 D U' L2 B U' F2 R' B D F2 U';565 315 441|663 223 445|634 131 252|512 242 122|154 556 341|643 663 316
B R F2 U R B L' D2 R' U B' U' F2 R' D' B L' U' B' L U';112 613 132|434 525 341|516 635 325|321 244 626|553 654 546|264 361 412
L D' R' U L' B2 R' U' B D F' L' B D' R F U B D R F U B;423 614 612|345 623 131|453 636 236|152 244 336|651 155 514|524 461 522
U' L2 D' U2 R2 D B' D2 F L U R D L' F' R B2 U2 F' D;451 411 251|633 122 366|144 136 446|535 345 252|213 254 634|563 266 125
F2 R' D' B' D L2 B U2 R B' D L U' F R2 D L' F' D' B L' F2 D L';234 611 523|326 422 314|231 536 514|235 546 331|146 455 256|641 266 415
F U B' R' U' F D L U B' R' U' D R' B L2 D R B2 U' R2 D;512 212 343|416 126 461|461 532 216|235 544 443|641 355 631|535 265 362
F U2 L F' D2 B2 U F' D' B' R' D F2 R2 D2 L U2 D L2 U' B' R' F' D;431 116 152|153 224 525|441 331 262|542 446 323|315 556 434|636 165 626
F' U' R' D' L2 F2 U R B2 U L B U R2 F D' B' U L' B' U';231 516 123|542 523 546|316 232 432|444 645 314|561 256 346|516 365 211
F' D B2 U2 R B' U' L2 F' R2 U' L2 D' F' L' B2 D2 F L' D';534 213 654|653 621 345|215 233 116|121 445 336|364 455 561|244 661 222
F' R B' U' F2 L D' B' L' D F2 R D' B' R2 F2 L D' F L2 U F2 R;143 512 611|224 126 311|332 333 514|332 445 546|665 652 524|446 565 162
U F' D2 R2 U B' R' U L F U' R' F' D U L F D U2 F' L' U;231 112 364|356 523 435|445 133 216|162 244 415|346 552 151|645 662 362
B L D' F2 R' U2 B L F U R B D R2 U2 L2 B R2 U2 L F2 U' R';431 216 615|353 122 142|254 333 615|624 445 143|561 654 432|522 665 316
R D L U R F' U2 B' R D B2 L2 F U' L2 B' R' D' L' B' D';541 416 353|432 621 551|616 433 342|423 143 525|461 253 254|251 261 666
L U2 R' B L F U' L2 B D' L' F D' L U F' D' B' R F U2 L D;543 315 251|446 326 364|315 331 346|226 345 546|411 652 411|162 265 225
U' B' R D2 F' L' B' U2 L2 D2 R2 B' D2 R2 F' D R' F2 L B' D' R;611 311 526|521 326 461|414 533 343|355 642 614|232 554 521|252 464 366
L' B2 D F' R' D F' U2 R2 B2 U L' F U R' F L D2 F2 U L' D';464 513 353|124 122 233|142 634 231|643 642 216|655 354 415|165 162 655
B2 D' F2 R' U' L2 D' R2 B2 U2 D L' F' D R U' B' D R' U2 F;451 111 663|633 326 361|254 436 252|124 244 654|543 152 541|515 362 236
L U R B' D L' D' R F' U B' D' F' R' D' L U2 R2 D2 L' F';563 413 233|155 123 446|644 135 261|121 146 566|232 252 326|354 164 554
R D2 F' R D' B2 R D2 F' L' D R B' D' R' U' B R2 F2 L U2 R' F;154 115 215|335 426 415|622 432 451|113 646 426|662 353 236|143 465 523
R F' U2 L D B' L U B2 R U F' R D2 U' L' F R2 B U L';462 511 233|346 224 112|346 634 564|425 142 525|631 556 412|156 363 351
R' D' L D2 R' U2 L2 F' D' L' D U' F L2 U' D2 L' U' D' F' R2 U' B' L;122 115 643|225 423 362|454 633 313|115 246 245|655 253 436|641 566 411
F2 D U2 B R2 F' L U F L2 D' F' U' B2 R' U B R2 F L2 U2 F' D;345 216 432|411 525 634|341 235 112|526 443 166|216 156 443|553 263 265
B' D' R2 F U R F D2 R' U L F' U B2 D' R F' L U R' F' D2 L2 F;162 412 264|556 225 251|341 134 356|335 144 316|634 356 411|224 662 535
B' L2 D R' U F R D' L F' D B' U' L B' R2 F L2 D R B D;314 512 146|165 525 613|212 231 225|536 544 466|534 354 264|161 264 333
R2 D' F2 R B' D R' U2 L2 B U' R F U' L' D2 R B' U2 F R2 U' L2 D';422 411 162|633 425 345|446 632 264|351 342 565|553 155 411|636 162 231
D' B2 R U L' B2 D R' B2 D L' B D' R B U' R2 F2 L2 B' D2 L;263 215 456|155 422 644|142 131 525|562 546 113|643 253 134|632 163 364
F' D' L U R' D L U2 B' L F' D B U F2 D B2 L F2 U' B L F';224 415 613|512 324 652|554 633 342|166 446 135|561 351 424|653 262 311
F' B' L' F2 R D' B2 U L B' D U' B R2 D2 L' U B2 R' D L' F D R';633 612 433|526 426 341|522 533 445|616 443 455|462 151 151|361 561 222
