F' R2 B U' D R' B2 L' D B2 L' F' R U L2 F' U2 R2 F' L U F' D;226 612 414|356 426 241|531 332 225|362 344 454|516 653 613|551 164 153
D' R B2 D2 L F' U2 R D2 L U F L' U B' R' F L2 U' B;122 211 351|366 622 233|424 136 152|535 544 554|632 154 566|441 461 336
D B R' D2 L' F2 D B' U' L F' D B U' R B L F2 R' U' F2 L;163 311 653|563 324 554|261 331 322|246 241 652|424 352 564|155 164 641
R' D F' R U D2 B L' F' R' D F2 U2 R' D' F' R' D2 L F D' B' L';666 514 425|423 126 156|632 533 563|163 142 114|225 154 142|234 465 335
B L' F' U2 L F R2 B2 D R' U' F' R U F R2 U' L2 D R U F D;442 416 546|164 222 313|652 531 223|531 442 163|535 156 412|134 565 636
L' B R D L' B2 R U' B' L2 U' R2 B2 D F' L' U' D2 F L' B R U' F;556 113 324|222 325 111|651 636 264|315 244 144|416 652 642|535 465 333
R' U' F' R2 D B' U' L' D2 F2 U B2 R F L D' F' L' D R' F';265 613 451|343 524 411|665 133 511|246 246 421|226 354 316|433 565 522
B' U L D F' L U B R' F2 L' U F' L' B' U' F' D R' U;513 211 124|153 526 666|415 436 236|151 542 416|232 654 332|345 364 524
U B' D U' F2 L2 B' R' F D' R2 F D L' U' R' B' L F2 U L' F';411 115 232|335 122 463|646 633 222|344 241 563|551 254 436|151 465 566
R' U' B2 D L F R2 D F R B' D' R' F2 U B' L' U2 F2 L' D2 B' D' R';156 216 265|435 123 432|621 431 115|453 544 155|243 653 613|322 662 644
F' D L' U B2 L' D R2 U2 L D U B L F' R B D' L B2 U L F U;431 113 463|621 625 646|321 135 254|265 246 122|213 455 615|345 363 445
B2 L2 F R D2 F R B' L F' U' R2 F' L U' B' R F' L D' F D' L D;613 416 144|533 321 526|455 332 344|122 145 563|652 656 252|416 364 121
B U' F' R2 U B2 L2 D' R F2 D' B2 R2 U F D' R2 B' L' U' D' L2 B;361 515 415|665 223 416|152 133 531|142 644 436|322 655 413|223 464 625
B U' F L B' D2 R U2 F' L2 B2 R' D L B' U' L2 F2 D2 L U' D' L U';123 616 653|432 422 526|546 636 222|441 544 531|213 351 514|331 561 654
D U L' F D R' B' U F L2 D B' L D F U L' B U D L B R';155 416 351|412 621 222|625 333 646|251 244 463|413 553 463|535 162 146
D L' U B2 L' F2 R' B L2 D' R U2 L F' D L' F' R B2 D' L B2 U';566 115 353|146 423 212|444 635 321|125 146 521|442 553 335|614 366 622
L2 R B U2 F' R U' B2 R' D' L B2 U' R2 B' D2 L B U2 R';463 314 654|164 622 632|316 133 541|551 244 456|225 155 533|163 162 242
B' D F L D' R' B2 D' F' L' B' R' D2 L2 F R2 U B' D' L';133 416 662|455 325 223|441 132 621|556 541 314|463 354 125|262 164 635
R F L2 B2 D' F' L2 B U2 L' F2 R D F U2 L U R' D2 L B' R2 U2 L';316 112 425|631 522 155|351 634 215|434 344 662|342 556 562|624 164 331
U R' D2 B2 L' U2 B' D2 R' F2 U2 R D' L' F U2 L D F U' R' F';531 315 234|163 124 224|141 131 663|344 341 626|522 552 455|342 665 665
B' R F2 D2 L' B' D' R U' B L' U' B' R' F' D2 L' B2 R F2 U';626 515 614|442 223 211|555 234 364|163 146 631|265 355 421|243 364 513
D B L U B R F L2 D U' R' B' L F2 D' L' F' D2 R' U' B2 L2 U' F';345 212 656|134 126 523|343 335 251|216 145 246|264 253 431|165 661 445
F' B U' L B2 D' L' F2 D' L' F' D2 R' U F R2 B U' F' D R';244 611 615|122 323 445|554 236 415|623 446 132|613 556 351|132 564 326
D F' D L2 U' R F L2 D B L F U' B' D' R' B' U R' B D R' B;125 415 363|211 221 316|224 536 544|144 342 154|635 155 642|265 366 633
L D' R2 U B' R' F2 D2 R' U' L' D2 R' F' D2 B' L' F R2 B';155 311 452|415 324 244|126 334 651|326 146 334|213 252 561|362 566 546
L D' F' R' U' B2 L U2 F2 L D R F' U' L2 U B' D R' B' L D' F';542 214 254|266 622 423|315 331 161|151 442 336|566 155 316|432 564 534
F L D2 F U2 R D F2 D' R2 F2 U' R' B U2 F2 R U' F' D2 L' F U';661 514 563|326 422 553|254 633 631|135 641 355|244 251 414|222 461 631
L' B' U L2 F2 R2 D' L F R' D2 F' U' L2 B R F2 D R F D L';354 211 341|432 621 555|632 531 656|341 241 561|346 353 562|422 662 144
D' L B2 R' U L F' U' L F' R D' B2 U' R2 B U' D2 B' L2 F;412 613 566|641 521 132|455 436 612|426 341 553|333 554 223|521 462 461
B2 R' U L F' D' R' D' F' U L' F' R' U B L2 D2 R' B D;465 611 612|623 221 145|255 435 154|631 444 551|433 353 323|226 666 412
L D2 B L2 F R' D2 L U B2 U F2 L B2 R U B' L U2 B2 L2 F U';552 313 635|144 624 225|364 533 253|626 144 165|312 152 443|624 165 161
L D R' F2 D' R B2 U2 L F2 R' B L D' U B L2 F' D2 L F;316 513 354|641 124 661|265 135 422|164 246 542|352 453 635|311 263 425
F' R D' B U L2 D' R2 F D2 B R2 U' B L' F2 D R D F';333 514 533|261 624 256|422 332 324|614 145 556|161 154 511|466 264 532
U2 B L2 U F' R' U D2 F2 L' B U F2 R' B2 U2 R' B U F L B D';645 616 512|551 324 224|426 331 662|334 544 133|652 151 161|343 562 524
R B' L D B R' U2 L F2 U R2 F' D' B L2 U F' L U F2 R';661 112 652|355 221 565|423 334 142|113 346 362|454 253 641|256 463 415
D U2 R2 B' D2 L2 F2 R B U R2 B2 L' U2 F R' U L' D B' R2 F' U';163 113 154|442 325 224|315 233 562|116 444 662|423 552 536|655 164 361
U' L D R2 U2 L B' R U F R2 D2 L B2 R' U B D' L2 U';136 515 542|314 424 364|631 632 125|563 146 246|212 251 334|556 365 124
R2 L U F' L2 B U' L' B D R' U' D' F R U L' U' R F2 L' B' U2 R;653 112 355|546 321 116|462 533 234|151 241 541|242 254 424|366 366 563
R B' U2 R2 F' D L' U' B' R2 U2 B' L' U R2 D B' U' L2 D' F';613 611 654|234 624 245|326 332 124|534 644 142|153 155 125|215 665 633
U' D B2 L' U F' R2 D L B2 R' U2 F' D' B2 L' U2 R F U B2 R';642 111 643|423 625 163|254 233 435|145 646 133|635 254 254|622 561 511
F' R' D' B R D2 F' R B2 L D2 B2 U' R F' U2 B' L F D;515 611 531|231 422 352|422 132 315|332 544 664|156 355 664|644 664 123
L' F' R B' D L2 F2 D2 R U2 L' B U2 F U' R D L D F' L;163 613 314|451 425 643|255 235 621|166 442 212|443 653 635|215 163 425
U' D L B U' R' D L F2 D2 R2 F' L' D' B2 D' R' F' D2 B2 R F';222 212 563|531 325 536|442 131 361|655 241 351|661 451 464|432 464 653
U2 L2 D F2 L' U2 R' D' F2 D' L' F D2 L2 F' U2 R F' D' L2 F D L;156 415 166|213 421 665|444 336 441|315 242 312|425 353 362|152 362 556
D' U2 R' B' D2 R2 F L2 B' D2 R' F L' U' B' R D' F2 L' B2 D2 R;342 515 124|213 226 513|455 333 636|141 142 366|561 356 524|244 465 612
L U R' F U' R2 F2 L' B' D' F2 U R D L U' R' D' B' D' R' B';231 612 553|644 121 341|664 232 554|135 542 643|265 653 611|443 163 252
B U L' F U L B' U' R' B' D U R D F U2 B' L' F' R U' F;342 612 513|654 521 621|651 434 436|231 643 364|532 154 122|364 162 555
U L B2 U2 R2 B2 L' U2 B D2 R F L2 U2 R D' F U2 R' B2 L;563 615 621|632 321 116|534 236 345|524 245 143|144 154 652|412 365 362
U L' F U2 L2 F' D B R' F U' L D2 F' U' R F2 U2 B' L2 D';356 314 514|241 122 624|421 332 615|365 545 215|461 455 163|336 664 232
B' U R' B' U' F2 D L F2 R' U' L2 F' R B U' L' D2 B2 R' D';361 412 423|653 321 434|651 534 355|265 142 265|242 154 635|166 263 114
F' B D' U F' R2 B' L' U' B' R' U2 L D' B2 U2 R' F L2 D2 F U' R U;633 112 255|531 524 436|521 131 332|462 544 124|642 556 541|423 661 366
D F R' U B D' R' F' D' L' F2 R' U' F2 L D' B U2 L B;345 512 455|623 524 265|666 131 621|231 341 333|462 251 141|462 364 554
U F' D L' U2 R B' D R U' B' D2 F2 L' U F L2 D2 F U2 B D;521 614 661|244 125 354|322 233 142|355 445 325|236 653 634|516 161 164
U' F R D' B2 D2 L' U B' R2 F D2 L' B2 D' R' F' D' R' U;244 313 253|641 425 465|512 632 622|665 345 114|115 456 353|413 263 621
F L D B U' L F' U B U' L2 F' R' U' B R' D2 L F U B R;252 412 166|312 225 314|355 236 635|415 444 451|646 356 224|361 361 135
L' F2 U L F' D R F2 U D' L F' R2 B L2 F2 U' L' B2 U2 L' B';231 511 264|526 623 563|325 132 144|152 143 625|341 654 656|413 563 244
L2 F R' D U' L' D' R U L' F R2 B U' F' D' B L F2 U R F2 U B';432 514 615|523 326 364|246 233 113|261 145 111|546 456 336|524 565 422
F D L' D F2 L2 D' R U2 B2 L2 D B2 L' U' F' D U B2 R;263 315 113|344 221 466|554 432 412|161 544 535|226 651 243|531 362 656
D2 U2 R F U R2 F2 L' U2 B L' D R U2 F' R' B D F' R2 U2 F' R D';442 215 112|155 126 234|235 331 333|613 246 465|165 554 656|126 462 344
L' D' F U2 L' B2 U F' D' B2 U2 D F' L2 U B' R' U F D' B2 R;454 114 445|151 523 612|312 234 132|166 542 622|525 156 334|365 366 346
D2 F' L' D' F' L' D2 F2 U D' F L' B' R U' L F' R B2 U D' B' R' F;125 616 124|242 621 622|311 533 344|331 241 636|465 455 432|653 564 515
B U' R B U' R D' F' R' U' B2 L' D R2 B' U F D' R U2 B2 R';414 315 356|526 321 141|443 533 452|225 146 162|126 254 665|363 164 235
D B U R2 F2 L B2 D2 L U F R' B U2 L' D' R B' U2 R F;266 215 235|555 423 235|614 636 441|644 541 416|341 253 263|113 265 123
L2 B' D2 L2 U F2 D' R F2 U' L2 F' D2 R2 B2 L2 U' B2 D L' B';554 514 356|142 124 133|614 632 244|335 345 526|122 652 533|116 666 412
D' B' U' F2 R' D L F2 D' L' F2 D L2 U2 B L F' R' D L';356 412 242|613 122 331|161 533 565|534 443 256|362 652 444|426 161 155
B' L2 U B2 D R B U F' D R' B L2 D' F D R' F2 U L F' D;311 415 226|231 422 452|514 333 664|364 145 363|551 251 636|541 462 562
U2 D' B R F2 D2 R B' U L' U2 F' L2 U2 F L B U' R2 F2 D2 B' L2 D;436 411 222|561 424 125|553 136 253|124 545 614|366 153 364|642 363 521
D' F2 L D F' D' L' U2 R F D' R' F U' R' D B2 D R U' F2 D2 R' U';566 116 524|632 126 326|115 531 341|132 446 452|524 455 331|433 564 226
L R D L F2 U R F' L' D2 B U2 R' F2 L U2 F' L U' B' L2 F;536 612 323|236 422 244|431 534 315|215 142 413|446 656 661|151 563 552
U' L F D' L2 B2 D2 L' F' D B' U' R' B D' L2 F D R F;563 512 545|446 523 341|212 433 424|162 143 561|651 251 326|316 663 452
U R2 F' U' L2 D' F2 U2 L2 F2 D R2 B' D L F2 D' R' F' D2 L' F2 R;562 212 655|614 624 146|321 531 562|433 341 523|134 555 633|241 166 442
U' R B L' F' U' L' B2 R2 F2 D' R2 U B2 D2 R U B R' U B D';262 315 565|162 321 113|141 331 425|426 541 662|353 454 643|634 262 455
U' F2 L2 B2 D2 R F' D2 L' F D' B2 U' F U' R F2 D L2 U2 B;421 616 443|535 523 526|132 134 341|655 646 343|216 251 126|412 365 254
B2 L D F2 L' U R2 B L' U' B L' U2 B2 R F D2 U' R2 D;651 213 512|234 421 662|641 336 116|563 246 351|423 455 542|324 561 534
B U2 L' B U' R' B L' F' R B L2 U2 R U B L' U' B R D B2 U';411 216 616|132 422 222|525 633 133|443 145 455|445 453 166|366 561 352
U F2 D L' F R2 B' L U2 R2 D2 B2 U' R' D F' R U2 L2 B U2 F R B';513 215 146|635 124 146|253 332 366|221 641 523|234 554 154|432 661 564
D' F' L2 D2 B R' D' L' U B' L D2 B2 R U2 L' B' R U' F D B' R' F';631 412 562|312 223 646|145 135 411|662 245 445|364 153 453|523 563 261
D F R U' B L D2 F L U F2 D2 L' F2 U R2 F L2 D R;224 511 336|641 321 436|213 536 431|241 442 565|315 556 153|544 262 662
B U' F' D' L F D B' R U2 L F U2 B2 L U2 B2 D L F;643 611 225|326 421 513|356 235 226|234 646 465|134 455 111|135 563 442
U' R' B2 D R2 F2 L' B2 D2 R F' U' R2 F L' B2 R' F2 U D;313 311 233|161 625 426|541 135 535|222 446 625|644 455 453|214 366 621
F' D U' L2 D F' R D B' U F' R D2 L F D B D F U2 L D2 B L';622 414 135|562 625 432|314 136 523|656 342 414|332 655 315|156 462 141
D' L B' R2 U2 L D R' F' D' L B R' U B' L F' D' R2 B D' F' L;353 314 631|113 126 242|224 536 545|516 442 264|414 652 523|156 363 156
U' D' L U B D R B D' L' U R2 D' F2 U2 B D R F L' B U' L';634 216 165|414 124 443|522 135 232|153 143 355|625 653 251|146 664 326
D F2 R B2 D F2 L2 D U2 L' F' R U2 F' R2 B' D' F2 R2 B' L' F2 R' B;525 113 622|654 124 366|365 334 243|622 546 244|154 553 124|311 366 115
D F L' D U B' L D F2 L' D F U' R' B2 L2 D B R' U';664 613 646|235 524 552|434 136 114|311 242 145|353 352 146|325 165 262
R U2 B' R2 D2 L2 F U R F' D B2 L' D R2 F D L B R2 D' F2 L' D';411 112 634|352 522 161|543 134 342|635 542 324|231 656 564|216 365 546
U D2 R2 U' L B R' U B' R2 U L B U2 F' D' U2 L B D' L2 B';641 416 453|535 125 513|144 235 433|122 645 665|362 154 124|622 363 612
L U D2 L2 B R2 D B L F2 D2 B2 L D2 F L' B R2 F L' U;566 211 534|161 425 615|463 635 223|625 441 224|442 353 353|651 463 211
F R2 D' U F2 D' B D L2 U R' D F2 U2 L' B D' R' F U' R2 F D';664 512 361|564 224 341|145 133 364|213 142 146|632 553 452|225 365 615
B' F L' U' F' L U F' R' U B L2 D B2 L2 D' F R2 U B';612 416 344|451 625 433|265 233 116|121 246 226|535 553 513|443 461 652
L F R' U' F R D2 F U' B2 D' F U' B R2 F2 D' B2 U R';645 613 521|336 126 141|253 431 256|444 342 232|614 155 164|563 562 523
F' R' B L D U' L2 D2 R B' D2 R' F' L' U' F R D L U;421 614 251|655 621 426|612 234 235|355 641 645|253 453 431|314 663 321
D2 R F2 U2 B L F' R U2 F2 L U R' D' L' B' D2 L2 D2 B;661 211 252|253 325 523|165 432 411|623 346 215|443 354 641|655 663 414
U' L' D R F2 L D2 R' F D' L2 B' D F' L B D' R F2 U2 R' D F';266 511 351|316 621 125|444 436 661|532 541 223|526 254 233|435 365 441
R F2 U' L2 B' U2 F' D2 L' F D' R B2 D' F2 L D' R B' D' L' B' R;523 611 445|143 422 124|634 132 333|632 344 255|662 155 264|161 561 556
U L U R' B2 L2 U B2 L D' R' U F' R' D L' U R' U' F2 L D F L;414 113 113|142 324 563|332 533 162|623 641 566|625 554 524|441 265 652
U F L' B D L U' R D' F' U D B R F D' L2 F' R2 B2 U;334 416 516|116 422 643|234 131 651|325 545 253|164 256 225|245 366 431
F' U' B R' F D2 B' L F2 D' R' F2 U' R B2 D2 F2 R2 D' B' L' D F';126 111 365|356 425 352|436 434 544|235 643 112|462 251 354|135 662 126
U L U B2 R D2 B R2 F L2 U F2 R' U L2 D' F2 R U D';115 513 325|562 121 443|652 234 146|116 542 432|244 655 123|435 666 633
L B D' R' U' B L2 F' R U2 L2 B' R F U2 L2 D2 U' R' F2 U;224 314 661|312 522 144|534 535 362|556 144 563|516 356 422|141 162 336
B F L' B' D2 F2 R' U2 F L' B R' D' F' L' D F' R B D F';146 316 565|416 121 134|244 232 136|653 544 341|233 555 222|564 261 365
L2 B2 R D' L' U R D2 B L F' U' D' F' U R' F' D' R F2 D' B';442 114 146|623 223 465|453 631 162|233 545 614|113 655 525|225 463 136
B L2 F D L2 U' F L U2 B2 L D F2 U' R' D F U' B' R;112 316 662|464 122 135|346 331 445|353 445 662|123 255 615|154 462 235
U D' L' U' R D' B L2 F' R2 D' L' U2 R2 B' D L U' F R U;642 213 515|366 226 552|221 333 542|416 441 151|364 455 434|153 166 623
F2 L' D' R' B U2 L B2 U2 L F2 U2 B U' L D F2 R U' F;533 211 543|251 425 662|431 136 522|246 446 363|416 555 125|116 263 434
U' R' B2 U2 F' L2 B' D' R U' L B D F' R' U L' U F L2 B U';145 412 665|432 222 453|534 531 232|631 542 562|413 156 363|111 464 656
U B' R2 U B U F2 L U2 R' D B L' U' B2 R U L' B R2 U2 F;632 416 261|531 522 335|533 131 643|456 445 464|312 251 161|456 262 245
F' D B' L D2 U B L' U' R' D2 B L2 D' R2 F D R B U';524 412 433|431 126 651|362 434 363|656 542 445|511 653 122|256 161 532
U B' U' R' F U' R2 F D R B L' U' R' B' L U B U2 R' B U';436 615 553|542 323 453|112 431 126|622 442 332|516 152 165|464 466 153
B' L2 F' U L D2 B2 U R D2 F' D' L U B D' U B' L' D;656 115 533|541 624 224|421 632 551|263 641 453|212 353 431|623 164 546
U2 F2 D R2 B2 L U2 F D R U F2 L D' R' U' D' R' D B' R U B;625 613 235|255 121 463|641 432 221|414 645 233|613 455 431|155 462 366
B L U' R D2 F2 D R' B' U2 D B2 L2 D2 R2 F L B2 U2 F' D' R;213 112 326|331 426 514|262 331 155|534 244 663|146 653 422|544 565 156
D L B D U R F2 U' R' D F R B' U F' D2 L' U2 R B2 U F D;115 515 365|421 325 216|241 432 316|462 346 466|153 251 536|425 463 342
F2 R B2 U F' R' B' L' D F U B D F' L' D2 B U R' B U2 R D' B';425 113 225|155 526 136|632 335 364|114 444 323|655 156 642|421 461 362
B' D' R' U' B2 L F U' R' U' B L D F2 U B2 L2 U2 B' L2 F R' B';655 415 162|363 226 531|453 233 512|146 642 325|214 553 642|436 461 114
F U' B R D' L B' D' U R B' U' L2 D B' R2 U2 F D2 L U2 R F;134 511 156|365 124 164|222 132 544|553 145 126|662 453 243|635 263 463
U' R2 F' D' U2 L B U' R' F2 D2 B L2 D R F2 U2 R2 D2 L B' U F R';316 513 441|163 122 225|662 136 624|342 345 125|544 453 156|465 365 312
U2 R' D' B2 R' F2 U B D F' U L D' F' D' B' D' R' U2 B' L;545 214 361|231 223 266|243 435 254|414 646 113|656 351 411|325 265 536
U R2 F U' L B' R D2 L' U' F D L F2 U' D B' L' F U' B R' D;212 512 124|542 523 545|311 436 654|335 344 623|631 656 651|413 166 422
