F2 D2 B' L2 U2 R' B2 D' L' B' R' D U2 R D' B U L' F2 U L' B;344 315 216|226 622 214|332 536 611|545 241 444|131 255 561|353 466 536
F B R U' B R' U' B R' U' B' D R F D B2 U' R' U2 B' L2 U' R2 D;413 511 626|542 625 135|534 235 131|342 643 461|656 652 324|213 464 512
F' R2 U L' B D' L2 B R F2 L2 D F' U' B D R' F' D2 L U' D';252 512 644|113 225 544|253 636 531|611 243 445|523 653 436|643 661 211
B' L2 D B L' F' D' R' U2 F' R2 U D L' F' D2 R B' L' F2 R;613 111 354|221 122 524|261 633 521|336 645 241|443 455 546|635 566 234
B2 L2 U R2 F2 U2 L B' D2 R B2 U L2 F' U' L B' D R2 U2 F';662 316 116|414 222 656|542 635 232|543 444 553|155 351 164|321 162 334
F D' R' F' L' D' B' U' R' F D' L2 F D' L B D L2 F R' U' D';513 215 626|165 426 544|432 435 653|544 146 632|122 551 131|322 366 413
D' U' F L2 B2 D' L' U' R B L D2 F2 R U2 F L B2 D F2 U';331 612 555|652 123 366|144 236 513|654 246 244|512 452 614|241 363 153
B' R' D' B2 R' F' L2 B D' U' R2 D' U' F' U' B' L' F' U' R2 D';324 611 344|222 325 412|655 633 556|126 644 543|551 651 123|112 463 634
D B' U F2 L2 D R2 U F R B' D2 R2 B' U F2 R' B L' F R2 D2 B2 L;536 113 122|223 426 546|433 532 251|115 544 263|466 653 441|315 562 416
L U F L' U2 D' L2 U' F2 R2 B2 D F R2 D B2 L D' B' R2 D2 F U B';152 112 263|225 423 333|624 134 456|153 144 464|115 655 132|665 463 625
U2 L D B U2 L' B' D' R' F U' L2 D' B2 U' L' B2 R2 D F' U' L' B' D';112 211 461|433 126 625|625 534 446|223 643 256|153 154 462|133 564 535
B F U L B R D' B' R2 F2 D R2 F L D2 F L U' R F';514 115 542|621 625 233|431 432 666|561 545 332|344 152 165|234 162 643
D2 F L' U' D' B L' D' F U2 B R F L B U F2 D R' F2 U;663 314 312|314 526 466|151 435 422|532 445 632|634 652 145|515 262 113
U' D' F2 R' B L2 D2 B L' U' R' B' L D2 B L D2 U' F' R' D2 L F U;516 412 452|255 525 363|121 136 243|514 442 125|336 656 632|114 363 644
F2 U2 R2 F2 L2 D R2 F D B' R F L' U2 B D2 L U R2 D F R2 D B';162 412 112|253 421 314|433 235 522|166 244 635|335 156 466|635 564 451
L' D2 B L2 D R2 U B' D R U F' D' L2 U2 F L2 B' R2 U2 F;254 116 533|346 422 563|264 136 232|155 441 553|126 353 444|121 261 656
F' D' R' B' U F D2 U2 R' D' B2 D U' B L' F2 U' R' F U D F L D;664 311 322|361 224 531|251 334 412|526 145 361|524 453 556|356 164 264
U D2 L' U' F2 D' B' R U B D R' F' L' D B' U2 L2 B2 U' L F' R D';643 111 534|246 425 225|225 134 621|121 346 433|263 555 461|453 661 536
D' R F' U2 R' B' L D F U R2 B L2 U B2 D2 R B L U;661 215 163|533 524 322|452 134 556|614 342 433|532 152 461|145 661 246
B' U2 F' D2 R F' D' R D' F D R2 B D' R2 F U' B L' U' D' B U' R';315 216 165|655 121 341|234 534 423|656 543 445|242 152 421|336 663 261
D U' R' D' L2 F' D2 B U' F D' B' L U B D' F' R' U2 B;531 511 153|225 623 256|241 131 331|224 445 425|546 652 666|463 163 344
B F2 U' B R2 U2 L' F D' B' L U' R2 D F' R U F' U L2 B R;553 213 645|432 125 665|552 235 644|141 646 323|211 452 433|411 366 216
R L U B' R2 U' L' F D L2 F R2 B' U R2 F' U B2 D' F' U2 R D;214 413 322|114 423 524|131 436 664|566 244 126|533 556 216|355 165 253
L F2 D2 L' F' D' B U' L B' U R2 D' L' U2 F2 D L' U2 F L' D2 F' U;224 216 445|515 526 413|116 332 233|246 646 132|551 554 333|144 561 626
F' R' U' B' R U B' D F' D B2 L' U2 R2 B U2 D2 B R' U';542 616 511|251 225 315|433 432 616|421 541 343|536 553 232|424 466 661
B F' U R' B2 D' F L' B R' U2 L' D' B L2 F U R' B U L D R';415 412 325|352 323 165|654 634 441|666 345 213|231 652 412|115 462 356
L' U' D F' R' U2 F' R2 B D' R F U2 R2 F' U2 R2 F2 L U' D2 L F';555 311 623|623 323 561|261 435 454|252 641 636|144 256 541|323 461 412
U' B L' D B D' F' L D R F' D' U' B R D' B' L F R2 U;432 513 213|363 625 642|146 231 554|465 345 123|621 454 665|115 361 422
U L2 B D L' B' D R U2 L U' F' L2 B2 D L' F U R B';536 211 221|251 521 456|562 434 215|335 346 441|426 554 463|321 166 633
U' R' F' L U B2 D2 F2 U2 B L' F D2 R2 F' D R F U' R2 D B';441 215 536|662 422 114|162 132 516|563 546 251|413 453 532|653 364 324
B D' F' L' B' U F R D' F' L B R2 D B2 R' D2 L' B' R' U F2 U;154 114 362|522 623 452|621 131 643|531 546 255|324 453 623|511 466 634
R L B U2 F D2 R B' L F2 D' L B' D U' B L D B U' F';522 215 244|653 124 564|131 134 113|341 645 626|564 655 316|522 363 234
U D2 L' F2 R' U' F' R U' L' F R2 D' F L' B' U2 L' B D2 L';542 511 132|642 623 345|326 635 164|355 241 116|614 254 364|225 363 154
B' U L D' B' R' U B L' D R D2 L B R2 F D2 R' F D L F U L';641 516 561|524 121 154|643 534 114|425 343 633|252 654 622|533 662 312
U' F L' U2 R' D' L U2 F' L2 B U F2 R' U' D' L' B U2 F L' D2 R' B';115 314 153|242 621 336|316 431 565|451 246 653|435 354 654|224 266 122
B L' D2 R' U' F L2 U' F D' R F' L2 U2 D2 L2 U F D R';453 112 222|635 224 411|613 533 461|162 644 234|613 355 166|345 462 555
B' U F' L U2 B' D F' L' U2 F L' U F' D L' B' D2 F2 R U F';311 411 166|132 226 652|353 436 516|254 243 412|524 653 654|145 463 325
D2 B U' R' B2 D L' U R F L2 U' R' F D L' D2 B2 L' F2 R' D2 L2 U;113 611 233|535 625 242|626 632 334|424 546 511|144 452 341|616 365 552
U' B2 D2 L F' D' R F' D2 B' L' D' F' L B' D' F' R U2 F2 D B R';311 114 243|131 525 431|536 635 552|462 443 362|344 251 616|426 662 525
R' D F R' D' F2 L2 U2 F' L2 D B' U' L F D' L' F2 R2 D' L B2 R F';565 411 144|132 322 414|351 532 642|334 646 315|652 352 215|366 265 146
D L U F' U L U R2 B2 U2 F L' D F' L B D2 L' U2 F' R' U D';612 216 534|266 322 545|211 331 453|343 243 446|153 456 452|166 561 125
F R D' B' U L F' D L B2 U2 R' B' L' F2 U' D2 L U' B2 R;264 411 126|615 425 336|254 132 433|335 146 651|155 256 364|522 464 132
U' L F' R2 D F U' L F D2 L2 U2 R2 F2 U' B2 D R2 U' B' R2 U B';254 415 216|313 526 133|132 334 425|521 644 625|316 356 455|664 261 241
R D' B' R' D B' L F2 U' L' F D2 B' R D' B' L2 D F' U' L2 D2 F2 R;163 313 225|563 223 253|152 432 666|116 144 423|444 153 145|255 166 654
U D2 F' D2 B' L U' R' B' D' L' F2 R U' F' D R F U' B' D2 F2 U;662 615 516|452 526 313|134 434 661|323 542 516|135 351 534|224 264 142
R L F U2 L F D B' R' D U R' D L' D' B2 L D R' F D R;241 312 641|562 125 422|564 133 324|513 143 551|451 454 333|666 566 622
L2 B D' R' U2 L2 F' R' D L' F' D L D2 U F' D' R B D' L2 U' F D;155 315 463|413 223 153|632 434 265|666 142 156|213 153 444|122 462 565
F2 U B' R' F L D2 R U2 L B' R' D' L B' R U D F' R2 D B';462 213 626|154 525 526|312 633 261|513 441 465|135 554 114|343 362 642
R U2 B D' R F' L' D2 F L U F' L2 D2 F L' B2 R' U F';235 611 612|553 222 664|243 634 331|156 546 556|221 351 345|114 462 434
L2 B2 R' U F R' B' L D2 F U R2 F U' D F' R B' L U B' L2 D';316 112 636|133 123 461|225 436 224|412 245 162|544 455 143|555 563 663
U' D B' U2 L' B R2 D F R' D L B2 U R D' B R2 D' L' U2 B';664 113 523|446 325 522|252 134 136|625 643 363|155 451 142|364 162 154
D F' L2 D F' L' B R' D' B D2 F R' B L D2 R' F D' L2 U F D';332 415 365|631 423 166|252 632 316|125 141 464|612 555 334|445 462 521
B' L U B L F R' U L U R2 D2 F U2 D' B2 U' F2 L' D' B R' F;126 515 265|413 524 111|144 336 236|622 343 322|513 154 364|524 466 556
B' D2 R B L' F U' B' L' U2 B2 R' F U' B' R' F' L' U2 B L F;413 216 141|655 322 463|214 634 255|544 341 222|133 552 366|146 561 536
U' F2 L D R2 F' U2 D L' B2 R D F U' R' B2 L2 D2 B U' R D';454 214 443|131 125 231|351 631 214|263 346 523|625 352 615|556 466 642
B U' R' B' U2 F2 L' D2 B' U' L D' U B' L F' U' B2 R2 U;543 211 312|261 526 456|241 334 411|526 645 433|436 251 655|533 662 142
B2 F2 L2 D R2 B' L F R' U2 B2 R2 U L D R2 B L' F2 U' L' B' R';211 115 344|536 425 241|436 632 462|524 143 162|551 255 666|333 162 345
R' D' B' R F2 L U' B2 R2 D B D2 L' F' U' L' D' F L' D' R2 U L F;345 615 264|225 526 115|641 535 146|314 241 366|611 254 234|234 363 523
U2 F2 D' B2 U2 D R B' L2 F' D2 L' U' R F' L' B' U2 F2 R' B L D';361 112 524|426 321 341|255 536 346|135 246 453|236 451 644|235 566 112
F D2 L2 F2 D L' U B2 U L' F R B2 U' F D' R B U' L' F';134 511 153|422 623 456|366 134 531|425 645 242|143 453 366|225 161 526
L2 R' U B' L' D' B2 U F2 D2 B' R D F' R U2 F' D' R B L;442 611 131|632 424 664|323 632 562|445 543 524|653 153 153|651 261 215
L U B R' D F' U B' L D' B' L D F' R U L2 D2 R' B D;322 114 614|635 121 261|451 236 355|351 243 463|532 454 435|221 564 666
B U' R' F D' R2 B2 U L F U B2 U2 L D' B L' U' R B' D F2 R' U;413 211 223|665 621 315|634 235 156|152 246 461|633 553 541|245 464 234
D F' R2 D' L B R D B2 L F U L' B R' U' B' D2 R D F' U' L;256 212 413|551 623 415|352 634 416|632 344 413|561 554 223|125 364 661
U R2 D2 F2 L B2 U2 R' B D' L U R F L' D2 R' U' F R B2 D';133 513 531|466 625 252|214 435 543|526 143 664|443 654 513|112 262 126
U D L' F D B U' F' L2 U R B L' U F2 R' B D' L' B;231 411 366|134 625 425|123 235 155|234 144 215|523 653 653|246 164 664
F D' L U B L U R D B' D L F U' L2 D' F2 L' D' F L U' D2 L;441 616 221|521 321 616|532 332 332|354 142 664|516 556 353|445 564 241
D B L D2 F' R2 U' F R B U2 R' U L' D R F U R' D;111 311 345|366 422 442|451 331 661|433 542 266|422 553 226|555 164 563
F' D2 B' L' F2 U2 R2 F L' B2 D' R' B D' R' F L U F' L';455 115 563|326 325 611|236 231 331|461 446 222|441 452 355|245 366 416
U B R' F D2 L2 B' D L2 B' D' L B' U2 L' F' R B' U F L';541 116 432|255 423 565|113 432 646|153 542 214|466 351 622|453 362 163
L F' D' L B' D R' U L' D' B' L U' F' D' B2 R U' L F D' R B2 L;322 414 152|112 426 563|345 231 416|631 245 214|534 256 531|633 565 466
F' B U' L' F2 U' B D L2 F R D2 F' D R U' F' L B' U2 R' B';415 216 365|514 325 252|121 633 336|446 641 351|246 551 223|644 462 135
B2 R F' D2 R U' F' R2 D' F' L2 U R B2 L' F' U L' B R F' D B' L;651 112 511|334 321 365|654 436 231|512 542 231|344 652 452|645 466 623
U2 D R2 U F' R B U2 L B D' L' F D B2 U L U' R' F;355 214 526|262 625 631|135 432 411|416 541 533|261 253 443|354 461 266
B L2 D U' L2 D' R2 F' D R' F' L2 D B R2 D F' R B' L' U' R';433 112 662|142 525 133|546 633 255|336 641 154|415 254 563|112 462 426
L U2 F L D2 F R D' L B2 R2 D L B U F' D L' F2 R D2 U' F L;231 416 151|313 122 651|462 534 224|324 343 665|516 652 612|533 464 554
U' D2 R' U F' R' B U D B U2 L2 U R' B U F2 L U' F D B' U' R';664 312 266|343 126 543|133 531 124|236 342 151|544 154 256|465 562 215
R' B U2 F2 R D' F' U2 B' U F D L B' U2 D2 L' F2 D2 L' B';332 412 342|454 124 156|135 135 461|663 646 522|116 352 325|544 165 236
D R B L2 F D' L U D' R' F' U' L U' B D R B2 L' D2 B' U2 F;531 513 353|226 422 322|444 134 156|124 643 451|566 153 242|365 661 615
R' F U' L' B' D R2 F2 U2 B' D2 L' B' U L B' U L' F U B;643 312 533|524 521 453|644 334 665|111 146 462|252 551 533|221 264 661
B2 R D' L' D F' R' U' B2 D R' B' L' U' F' D' B2 R' F' D;554 216 123|252 126 624|336 434 111|456 343 411|546 655 263|543 163 225
L2 B R U2 B' D' R' U' B R' F' D B2 U2 F' L B' R2 U2 B L F R2 B';262 611 654|155 123 311|423 431 246|655 346 241|623 354 524|553 266 134
F' B U F2 L B' R2 D' L2 B' D' F L' B2 R' F U L D B R2 F';634 614 131|524 521 546|523 431 456|463 242 213|612 556 262|543 365 131
U' F2 D' L F R2 D' B2 U2 L F U2 L' B2 U R D2 B R F D' B' U;153 613 262|346 525 124|325 636 541|616 344 411|412 152 244|653 362 535
F' R' B L' D2 R F U L B R F2 D' R' F' U2 D R2 U F' D R;444 414 136|655 326 163|262 531 624|515 543 533|163 451 223|256 262 411
L2 R2 B D2 L F2 U' L F D' B' R U2 B2 R2 U' F2 D R2 B';336 611 613|455 125 345|421 436 465|252 344 154|526 654 332|122 362 611
L D R B2 U R2 B2 D2 L2 F' U' R B' U2 F2 D R2 U' F' R' D2 F R;326 614 621|244 321 516|353 436 534|453 243 555|211 452 462|266 361 151
U' R B2 U2 L2 D' R U2 F2 D' L' F' D2 R U2 L D B' U L2 D';662 214 412|311 521 452|346 533 536|333 243 465|144 152 255|165 462 166
U F2 D R B' L' F R D L2 B D2 F' U2 B' L2 D2 F D L;425 615 143|352 121 521|366 433 542|414 244 325|651 553 262|436 166 136
U2 F D' L2 B D L2 B R2 D F' U2 L B2 U L2 F2 R' D2 B' U' R F';321 411 224|165 623 213|665 235 234|125 643 654|254 153 516|143 564 346
U L2 F U2 B R' D' L' U B' D L' B U' R2 F' D B' L' D B' L;362 414 621|664 624 215|333 332 655|413 545 115|132 152 455|462 263 641
L D' B L' F' U' B' R F' U L' B' U L D B D2 R U' L B D2 R;355 113 524|624 625 241|631 434 515|342 645 253|162 253 463|436 161 126
B' F R' D2 B U L2 D F R' D' L2 B' D' U B' D L B' U2 R D' L';232 214 226|556 325 655|314 136 463|363 243 114|141 152 562|154 464 536
B' F' D' L2 B2 R2 D2 L U F R B2 D F' L' B2 D2 R2 F' U2 R' D2 B L';442 116 536|621 226 234|465 432 352|453 341 336|153 556 511|126 461 542
F' L U F' R U F' R' D B' U2 L' F D B' U' R' B2 D' R F' U';253 413 151|133 522 212|414 332 614|562 644 516|663 652 351|536 264 544
D B2 L F' R' D B U L2 F2 R B L' D2 F U L' D2 B U R B' L';211 612 664|522 625 344|536 431 621|533 543 512|441 154 152|354 362 663
R2 D L' F U2 R F' D B' R' F' U B2 U F L' B2 U' F L' U' R' B';443 216 325|134 122 134|156 634 616|251 143 256|265 653 455|323 461 245
L' U' R B' D F2 L' B D F2 U' B2 R' D2 F2 U' R' B2 D R2 B' U2 R2 B';466 613 415|645 426 423|152 532 112|122 541 136|523 453 246|433 166 553
U2 L' D B' R' F U2 R2 D' F' U' L F R B U L2 B' D2 L' F' U';463 515 244|321 421 215|536 335 456|541 644 322|231 651 325|114 266 636
D L2 F R D' U F' L D2 B L' F2 D L U' F' D B U2 L2 B' U';542 316 315|224 421 321|134 536 556|626 544 322|316 653 561|444 165 231
R L F U2 R2 F L2 U2 B' L' U' F2 R2 U' B' D2 R F U2 L' D F2 U R';232 314 131|113 624 326|424 631 452|515 545 315|643 653 156|546 662 422
L F' U2 B2 L' D B2 R2 U F2 L' U R2 F2 U B D' F2 R U F L' D;121 212 336|556 124 122|443 636 556|233 344 556|414 153 462|142 661 355
D F R2 U2 L' F' D L D F2 U B2 R' D B' R' U B' D F R2 B2 D;221 111 445|325 626 262|134 331 541|643 542 366|436 555 335|152 264 614
F2 U B L' F' D R F L' B' D' F L2 D R' U L' D2 F U D F' U;132 514 661|342 224 623|525 331 116|266 443 334|362 255 155|454 161 465
U' L F D2 B2 R U L2 B R' D B R F' L B R F L' B2 U';312 314 151|264 322 226|543 136 325|466 543 655|351 154 145|434 662 612
U2 D B L' F R U B' U R' U L' F D B' R F2 L' D2 B U2 D B;414 311 162|324 521 221|556 233 252|346 443 143|531 652 445|513 666 656
L R2 F' U R D' B D R2 F L2 D' F U' R2 F' D' L2 U R;235 414 262|311 222 611|555 134 423|661 544 412|466 356 125|356 563 433
L' F' R D' F L' D F2 L2 B' U' F L2 B' R' D2 F L' D F L B';621 416 553|252 421 516|126 535 436|433 641 513|463 353 241|522 462 461
D U' B' D2 R2 U B L' D F2 L2 D' F' L' D' B2 L D R F D';244 215 353|164 126 512|116 536 345|445 345 226|113 252 432|666 363 145
L D' F R2 B' L U' B' L D' B' U R2 B' U F L' U R2 F D' U L';562 614 664|233 421 411|246 332 534|511 541 652|526 553 161|423 264 353
R' D' B2 U R F2 L B2 R U D' R2 U2 B' L' D B U2 R' U B2 R' U;534 512 465|613 324 355|626 536 164|211 444 136|324 156 241|255 261 233
R L' U2 R' B2 U' F2 D U R' D L2 B D F R B2 D L' F;356 315 633|465 422 322|444 335 112|112 446 511|526 556 562|331 164 624
U' D F L2 B' U L' F' U B D L B2 R U' B D L B D' F R;315 415 231|633 524 615|165 635 254|221 442 334|442 656 524|611 362 316
L' D F R2 B' U F R' U L' F2 D2 B' R' U2 B L' F D2 R2 B';121 215 662|515 221 251|436 331 416|345 446 544|264 453 653|352 663 123
B R' D F' U2 L' B U' F' L B' D L B R' F' U' B' L U' B' L';366 115 535|226 526 522|241 233 513|463 145 126|241 451 364|144 563 634
U B2 R D' F' U' B R2 U L2 D' F U B' L' F' D B U' L' B;244 111 666|155 622 111|442 532 516|521 644 323|353 355 665|434 463 232
F D L2 U F2 D R B2 D F2 U' B2 D2 L' B' D' R U L B D' F U;423 314 432|121 124 651|345 531 253|661 343 656|265 654 325|512 662 414
D' R U L' F' R U' L D F' L2 D B L2 D' F R D L' F';256 115 521|124 424 322|634 633 366|542 146 332|513 551 534|624 564 161
L D' R B' L' F R' U2 B' L' U B R D2 L' U D' R F D2 L U2 F R;646 313 624|313 526 112|216 431 141|522 546 464|554 252 155|333 463 265
D L' B R' F2 D' L' B' R' F' U B' R' U' F' R2 B U2 L U B';214 313 656|112 323 365|525 436 121|423 541 441|653 456 522|263 465 614
F U R' D F L' U2 B L F D2 B' L' D' F U' D2 R B2 L' D';613 515 612|462 521 315|551 333 442|546 246 162|425 352 344|163 462 136
D' B' L' D2 R' B' U2 L F D2 U2 L2 B2 D' L U2 B' R' U2 F2 L' B2 U' L;644 116 255|356 325 356|321 433 563|436 441 125|564 352 111|224 661 242
R L' D R' B' D2 L U F2 R' U' F2 L2 B2 R' F' D R2 F L' B U;656 111 643|543 521 354|261 533 132|235 643 511|442 452 466|521 662 423
L' U' B' D' R' F' L' U' F R' D' B2 U2 R' D F' R2 D2 L F D R B' L';254 112 452|635 426 444|143 232 351|116 543 262|515 653 333|165 164 626
D' F' L2 D F L B D F2 U2 B L U' F' L U2 F U R2 F U2 L F';643 315 325|544 124 124|162 533 166|166 243 264|412 152 552|543 563 316
B' R' U' F2 D2 B' L U2 B2 D R2 F' L D' R2 U L' D B L F' U';446 112 151|344 626 123|512 233 616|335 644 514|461 555 645|232 562 233
R B2 U R2 D B2 R2 F' D' L2 U2 B2 D' F R2 D' F' R U' L' F' U' B L;211 413 164|134 222 565|543 332 665|613 145 263|443 455 612|426 365 152
U' R B' L' D B' R' D' F' L' B U2 R D' B' U' R' B D L;236 613 456|545 521 166|124 533 563|343 641 234|221 254 543|221 561 416
