F' R B' L F' U' R2 F L' U R F' L' D' R F2 D B2 L U R' D' B U;134 514 342|312 625 431|631 433 426|563 644 524|622 155 525|362 161 156
R F' D R' B' U L' B' D' F L2 U B R U B' U L2 U' F' L';362 111 354|636 521 131|416 433 465|525 445 141|622 652 562|332 265 344
L B D' R' F L B' D' R F2 L' D R B' L' D' B U L U' R' B';532 415 653|412 224 566|511 335 363|246 243 112|321 656 514|454 462 631
B2 D R' B' D' R U L' B' R D F' R2 U2 F L' D' B2 R F U' R;512 514 561|612 423 344|124 633 323|513 442 425|134 556 252|116 563 666
L' B' D F' U B' R2 D' B L2 D' B' U F L' D' R2 U2 L' F' D2 B';656 215 255|513 222 331|124 634 245|614 646 442|342 553 334|531 161 166
R2 L2 F' U' R' D' L' U2 B2 R2 F' D2 R F U' L2 D U' R' D L';166 116 536|442 325 566|113 433 323|255 443 225|443 256 251|451 261 416
D2 U B' U F' D B2 L F' U R F2 L D R U2 D2 R2 U F L' U' B';513 315 266|641 222 214|532 633 146|564 144 351|124 153 326|564 564 352
D' R F U L2 D R U' L2 F U2 R F D B R D F U2 B L' D2 B' R;132 413 225|255 125 523|661 235 644|423 644 363|115 354 414|261 163 656
D' U2 L2 B R F2 U B D L' F' U B' D R2 B D' L' F R' D F' U';251 111 446|146 526 636|532 334 211|533 646 555|413 252 144|324 266 352
L' B U R D2 B' L2 U B' L U' B2 D' R' B2 D' R' F U2 L';344 412 535|662 522 453|166 535 214|261 442 645|312 356 416|133 163 521
F' R B L U B2 D' L B U2 F2 U2 R2 B' U2 R2 F' U' B R;235 316 652|665 422 422|413 535 364|122 644 131|115 551 423|645 164 633
D R' B2 D' R2 U B' R' U' F2 R' D B R U B2 L U F' D;356 116 236|156 122 264|312 532 142|555 642 136|444 154 331|563 364 524
L' U2 F' D' R' B' L D R U' F' L' B2 R U' L B U' L F D R' B D';434 512 545|616 424 462|234 135 355|635 242 151|113 156 321|642 366 362
B' R' D L' F R B U' L U B D F' R U L D B' R U' F L' B' R';564 511 364|641 124 611|233 636 456|645 243 522|154 253 533|312 265 241
R U2 F R D2 F' R2 B' D' L' F' U B' R U B U2 L U F;612 511 435|326 423 345|541 632 163|453 641 635|124 356 244|252 562 116
U D' B U' F2 D' L2 U' D L F D R U F' R2 U' L' B D2 L2 B' U';535 515 512|626 422 633|243 636 432|111 442 531|424 155 453|641 166 263
F' B' D' L' F' R' U2 B' D2 F' L B U2 R' D B2 R2 D2 F' U2 L2 D' B;263 213 342|136 226 352|451 531 641|514 444 524|123 351 532|564 165 666
L R' F U B L D' R F2 L B' D' F' R2 D B U F' L2 D' B' U' F;353 514 315|414 125 144|141 236 546|461 243 262|266 252 615|653 363 235
F2 D L' U B R' U' F' D R B D' F L2 B U R D' F R B U L F;266 215 665|654 524 313|344 332 115|613 644 124|235 556 111|432 263 245
R D' B R' F L' U' R2 D L' D' B2 U L' D R2 F' L' B' D2 R;552 411 513|462 226 425|146 234 266|436 543 463|321 453 251|655 163 311
B R' D F' U' D B L F2 R B D2 L2 F' U2 L F2 D2 B L2 F;616 313 331|412 421 564|622 236 345|364 441 122|355 453 661|152 265 455
B' L2 D B' R' U F' U' L' B R F2 L' D2 R' U' L' B' R D' U' F2 D;124 613 412|335 125 153|141 435 662|543 145 665|612 653 633|225 264 424
B2 L' D2 R' B' D R' U2 L D' F U' B2 D F' L' U2 B' L U' B R' D;226 314 444|613 625 215|635 636 124|153 245 346|215 253 463|231 561 145
F' R' D' L2 B2 R2 U B' L' F' R2 D2 L U2 D L2 U' R2 D L F2 D;542 514 251|125 123 165|643 631 424|416 342 513|332 355 462|166 462 356
F L' U B' L2 U B U F2 L' D F' U' R2 B D' R2 U' F2 D B2 U' L2 B';562 216 521|466 524 116|255 533 321|256 443 445|341 151 662|433 261 334
D' R B' U' R' F' D' R' U2 L F' U' L2 F U' B2 R2 U L' B R;625 514 546|541 221 113|463 333 451|232 243 414|162 655 522|663 465 316
D R F D2 B R F D L U' R D L F2 U R' B' D2 F' U';563 311 245|461 323 114|566 235 654|231 442 522|221 554 313|366 461 456
D U B R2 U' F' L U F L' B2 R U B' D2 R F L2 U' B;552 411 561|632 122 642|143 131 166|435 446 231|624 255 564|353 562 334
U' L F D' B' U2 R' F2 D' U' F' R2 B' U' F L B U L' B2 D';361 314 566|221 222 666|432 531 341|513 543 246|421 151 245|465 563 453
F' D L' F' R' D' F U B' D L2 D2 F U' L B' R' F2 D' B R2 U' B' L;116 616 364|256 224 223|425 336 156|133 443 514|245 153 523|442 565 116
U' L' F' U2 R' D' L F' D' L F2 D' L' B D R' U2 D' R F U;311 316 156|225 421 113|245 536 425|453 443 223|441 653 624|616 365 562
L2 F2 D2 L U' F' D2 R' B2 D2 R' B' U L' F' U' L2 U R B;131 214 545|234 325 353|656 236 254|214 342 323|545 151 442|161 166 666
L2 F2 U' L' D' B R D F R D2 B2 U F' D' R2 U' L' D U B';443 214 241|113 523 235|163 134 124|456 146 512|435 256 335|256 665 626
R' F' L2 U2 R' D' F L' D2 U R' B D2 F R D B' U L F2 U' L' B';154 615 526|452 424 426|163 533 362|215 246 643|123 353 236|445 161 511
U' R F' U B L2 U2 R' D F' L' D B R D B' U2 F' D R U L';262 412 562|632 125 535|133 635 414|166 243 643|345 155 114|143 265 624
U L2 B R' D L' U R' U' F D' L' U' F D2 B' D F' U B2 R' U2 F D';331 413 444|611 521 624|353 532 133|615 641 246|222 256 462|541 566 535
R2 D B' L U' D R' U F R' B U' L2 F2 R B' U2 R2 B U';136 513 451|313 324 555|623 632 216|423 641 432|262 251 561|645 464 451
U R' B' U2 R2 F' D R' F2 U B' R' F' D' U F L B' D L U' B L U';215 616 452|523 124 316|666 335 555|344 443 422|651 254 164|221 361 133
L' B2 U' F2 U' R' F2 L2 U D R F' D2 B2 L2 D F L' U' R2 B L;456 416 524|632 125 421|136 436 442|523 341 112|263 552 665|313 563 145
B D2 U2 R2 D' L2 B2 R' F2 D' U L D' B' R D F' U2 L F;641 213 111|462 622 236|354 134 563|545 544 134|215 653 626|254 261 353
U F2 D L U D2 F2 L D' B2 U' F' R U' F2 R U2 F' R2 B D';231 516 646|164 324 265|313 333 424|243 145 556|423 256 551|116 264 512
B2 R' U L' D2 F2 U L2 F' D R2 U' B' D R2 F D' R' F U R D2 L2 F;531 115 256|425 225 234|645 234 346|462 641 311|321 456 216|134 663 355
D L U2 D B2 R2 U' B' D L' U' B R2 F' L B2 D R U2 L' U R B' L';562 613 354|621 625 213|211 633 416|345 144 221|644 553 551|623 463 524
R F' U L' B U2 R F' L' B R U' D2 F2 U B2 R D2 L F' R B U L';236 512 435|146 226 123|516 534 651|254 641 523|363 451 145|214 663 234
D B' U F L2 B R' D B2 U F2 R2 U B' L D2 R B2 D' L' F';554 112 252|231 124 156|526 332 466|311 342 365|346 655 412|544 663 341
U' D' L U' R D B U2 R B2 D F R U L' D B R2 F D2 R' B;255 213 126|164 521 262|555 434 654|422 643 613|143 156 146|513 362 334
R' F' L2 D U L' F D B U R' B L F D' B L2 D F U';234 113 161|642 322 631|344 535 252|563 642 351|625 151 425|516 464 463
D U' B2 R' F2 L' D F' U' B' R D' F R D' F2 U' R' B2 L2 F D' B' R;565 214 442|211 526 621|313 233 224|164 145 156|636 451 343|555 366 234
L R D F L' U B' D' L B2 D2 L B2 U2 R2 B2 U' F R D2 F2 R;362 615 135|422 122 164|346 332 144|226 141 535|356 553 143|556 466 412
R' B' U2 F2 R' U' L B D' R2 D B R' U' L2 B U F' D2 B' L;632 312 364|444 426 252|123 535 315|633 241 412|165 456 515|631 462 651
F' L' U' F L D' R F2 L' B R U' L' D R2 B2 D' R U B2 R2 F' U;566 412 236|253 621 514|143 334 354|214 645 131|356 152 234|125 462 665
R U' L D R' F L' D2 B' R' F' U' B' R2 U2 L' F' U2 B2 D' L2 F D;523 411 352|262 324 436|643 133 355|154 241 661|166 251 235|424 665 145
L U B' D' L F R U L F' D2 L U' F2 L U F L' U R';123 611 322|552 224 246|665 332 362|654 546 555|114 453 633|431 164 114
L2 R2 U B' L' D' B' L' U F' L' D F U' R B U2 L2 B' D' L U B;655 615 114|254 622 631|521 633 224|326 645 532|213 454 114|536 164 343
F' R2 U F' D' R2 F' L B2 R' U L' F U' L' D' B2 L U2 F' L' D' B R;421 311 412|161 422 645|336 336 125|342 245 656|355 153 342|214 666 554
U F R D F U R' F' D' U R' D' L' B' R2 F' L' U F' L2 D' R';354 211 265|163 624 556|142 131 236|135 245 325|114 455 234|344 263 666
L U B' D' R U2 B' R D' B R' U L F' R U' F' D' L F' U;662 611 352|522 625 456|641 231 436|543 541 324|142 353 325|544 663 111
B F2 R' B U2 L' B' U' L2 U F' R' B' U2 R' D2 B' L2 D B2 L' F' U;651 416 543|534 222 242|656 636 511|453 344 533|412 651 653|134 162 122
R2 U F' D' L F U R D L F R2 B D2 R' B2 D2 L2 F' D';555 114 333|426 421 246|464 335 443|132 145 663|161 256 235|552 162 621
B' R' D' B R' F U' B2 U R2 F D L F2 U B U F2 L' U' F R;615 612 312|536 424 144|456 632 531|311 544 364|432 351 325|622 565 261
R' D' L U B D' F U' B2 D2 U' R D2 B L F D' B2 U F' D L2 F2 R;212 315 243|616 423 531|331 634 461|211 146 553|525 555 424|344 262 666
U F' L' B D' F2 U' B L2 U' F' L2 U B D' F L2 B' U F' D' L U';233 114 351|354 523 465|164 633 635|511 445 225|216 254 163|426 461 622
B' D' R F L D B' R F' U' R F L' B' U F2 D R2 U F2 D';426 211 214|553 423 242|151 136 535|323 542 446|236 651 345|161 663 654
F' L' B R D2 L D' B' R' F2 D L' F' R2 D2 F L2 D2 R' U';212 615 254|353 621 564|143 534 541|625 346 415|626 354 121|613 263 432
D2 B' U' F D B' L2 U B' R' F L' D2 R' U2 L D' R' B2 L2 D2 F';424 115 262|641 326 545|546 532 232|311 641 135|353 254 611|663 562 434
D' L' U' B L U B D2 L' F R2 D L2 U' R F L' D' B' L2 D';126 311 224|445 525 413|635 234 253|124 646 651|363 351 216|142 366 545
L F R U L D2 F R' B2 D2 F U L' B U' R B L D' R' B2 U' R2 D';566 115 136|134 223 646|544 233 454|342 641 312|552 256 113|521 664 253
B' U F D2 R B L2 D R' U L D' B' U' L F R' B2 L2 D2 B';564 214 163|134 121 236|556 533 222|461 445 626|322 454 413|355 661 135
R' U' L F' D B' L' U B2 R' F2 D' L' B U R D' B' R D';644 312 252|321 423 443|526 131 221|316 445 412|564 655 665|163 365 135
B R2 F2 L2 B D R' F2 U L2 D2 F L' U' F' L2 B2 R' D' L F';661 111 551|336 325 252|245 231 364|244 542 336|534 152 423|641 664 165
D U2 F D R2 B L' U' B' D2 R F2 L D F' U B2 R' F' U R2 D2 F;542 111 254|441 325 543|546 232 223|536 145 454|361 152 336|166 366 261
F' R D B' R' U2 L2 F2 D L' F U' B D' L' U' F R D' B R U;536 416 351|451 122 423|265 533 162|233 141 623|221 554 446|445 661 536
L B2 R' D B' L2 F' U' D2 B' U R' F2 U' R F' U L' B' R';222 515 532|311 623 633|411 632 126|543 642 443|136 555 442|415 461 566
D' F2 L' D2 R2 F' L D' B R' U' L' U R F U' D L B U2 L2 B' R D';146 415 546|512 625 113|164 236 115|345 243 236|434 255 232|426 561 363
F2 R B' D2 L B D2 R F2 D L U' R F L' D B' L' D R2 D' L2 B U';244 516 522|524 526 346|636 234 521|355 645 463|111 451 236|213 363 411
F' D B R' U' L2 B' U L D' U2 L' F' U2 B2 L' U' F D' R' B' U' L F;211 415 452|361 623 625|325 231 143|644 541 254|536 253 544|231 666 316
D' U R' F' D R2 U B L F' U L' F' R2 D F' L U F L;456 213 622|152 624 115|533 334 626|114 541 245|365 553 143|463 261 462
B' U2 L' B2 D F2 U2 R' F' U2 L2 D' B' L' F R D2 L2 B R D2 L';623 116 634|433 222 644|245 534 623|141 145 112|215 653 562|364 565 531
R2 U2 B' D' U L2 B' D' R' B' U' F D' B L F2 U' L' F' D L2 F R' U;216 311 242|523 625 164|116 235 656|322 443 424|551 454 113|365 366 435
B U2 R F2 D2 L' B R F D' B R U F2 U L' F' R2 B L F2 R';131 513 664|265 222 146|423 331 556|613 544 211|465 651 552|223 364 344
R F' D R F U D' F L' B2 D F L2 D B' D' L B R' F;365 614 224|643 523 543|116 633 116|551 241 365|452 352 242|454 362 116
U' D B' L F' D L2 F U L' B' D2 U R2 F D2 L2 B2 R' D' B2 L' F;314 314 421|261 525 212|364 234 322|516 644 633|531 356 451|615 562 546
F R' B2 D' R2 U' F2 R' D2 B' L' U2 F D2 L U' F' L D' F L';351 116 411|623 321 166|633 436 452|435 441 122|222 554 664|543 263 555
U D' L2 D B' R U F R' D' L2 B' U' L' D B U L' F U R D';415 215 165|312 622 424|331 634 641|426 346 213|241 554 616|355 363 552
F' B L2 U2 R U L B' D' U' R' F2 L' U B R U L D' R B U' R;462 211 566|562 521 114|133 434 355|225 345 423|646 456 452|111 363 326
U B' R2 F U' L' F' D' L' F D2 B' R F L' B' U' R F L';141 212 555|554 321 643|642 235 645|163 645 263|414 151 224|266 363 331
R2 B2 L' U' B' L2 U B R D2 L F2 U2 L2 D2 F2 R B' D' L' F';544 315 544|224 126 412|651 331 361|325 242 345|116 655 153|642 363 662
R F' U2 B2 R2 F' L2 D B U' F' L2 B' D' R' U L D2 R' F' U' R B' D;513 413 255|463 124 321|116 532 234|262 541 326|641 253 466|541 663 455
B' L U F U' D2 F2 D' R B2 U L' B D L' U B D R F2 D' R';623 312 566|561 121 241|455 234 354|464 342 645|152 353 146|213 665 312
F2 U L2 D2 B' L2 U2 F R U L' F2 R' U2 F D2 B' U F' D';166 313 113|464 425 342|551 635 322|215 442 525|443 351 226|651 361 466
D' U F2 R2 B L' F' D' R2 F' L B U2 F2 R' U F2 R' D L2 U' R2 B' U';216 316 421|511 522 542|354 333 144|533 446 646|221 551 564|353 661 622
L' R2 B' U R' F' L' B' U2 F' L' U R' B' L U R' D F' L U D;235 511 536|116 526 523|214 436 624|344 542 365|643 654 452|231 163 121
D B' U' F L U' B D2 F U R2 B' L D2 F2 L' B' R2 F2 L' D';342 316 624|113 423 662|236 631 662|553 542 541|134 555 514|521 461 324
D' R' F' U R2 F' U' L D B2 L D F' R2 U B2 D' L U' B' L F;553 414 335|131 425 436|216 631 463|252 241 463|622 551 165|536 264 124
U' B D2 L' U2 D' F R D' L F2 R2 D F' U' L B' D2 L F R2 U;144 315 266|346 623 526|354 131 461|321 441 535|352 554 262|524 162 136
R2 D B' D2 F' L D' R' B L2 F2 D U' F D2 B' L U R' F L';351 411 663|132 624 456|526 135 221|452 646 226|324 354 415|315 463 135
D' U' L' F D' L' B2 U F2 L' D F D2 L' U F D L' U' R' D' B' R;111 413 422|456 224 462|566 331 655|315 442 443|253 351 263|521 366 651
B2 F' R' B2 D' L B' D2 L2 F' R U' F' L' U R2 U2 F' R' U' B2 L' F';131 612 435|355 125 344|116 136 514|255 442 343|262 354 462|621 563 626
L F' R' D L U' R B2 D L' F D L' F2 R' U' B' D R B' L';633 211 515|461 621 262|436 234 556|241 542 361|225 553 446|114 465 333
U' D' F2 U L2 B R2 U' D' L2 U2 B D R' B2 U R' F D B' R' D;645 613 313|552 124 425|656 533 131|414 644 452|612 352 145|223 662 163
F' L' U' R D' B L D2 F' R D2 L2 F2 R2 B' U R' F U B2 D F;631 212 343|466 224 241|461 133 253|254 445 133|525 151 665|564 561 632
R' F2 U' L D R F' U2 B' R' U' B D F2 R D' L U R D';331 615 324|256 226 632|415 234 344|115 146 342|211 453 625|651 663 455
B2 R2 F L' D F2 R' B' L U' B' R' F D' R' U' F' L2 D B';521 416 335|654 125 214|146 234 111|232 646 236|314 254 366|555 362 354
U' R2 F' D L' U B' R2 D' L2 F R' B2 L D2 F L2 B U2 F;422 314 651|563 523 632|244 236 531|563 542 415|166 152 214|113 464 356
R' D' L B' R' F' L' U2 F' L D2 R U' L' F' R' B L2 D' B' L';153 213 636|413 621 554|265 433 142|416 445 145|423 652 232|563 165 126
U2 L2 B U F2 R2 D' L2 B R2 D' B2 U' R2 B U R2 B' D R U L F2 D;416 512 142|664 224 346|556 634 413|332 343 125|523 656 111|534 165 252
B2 U' L' B' U R D' B2 U' F2 L U2 B R' F U B' L' U R' D F' L;221 413 411|356 223 114|545 233 663|214 642 152|516 655 632|344 566 345
F' D2 B2 R2 U D L' F' U B' L2 F2 R' B' U2 L U F2 U L B';461 213 153|653 523 224|412 231 145|662 346 612|343 256 641|554 164 535
R' F L U' R F' L2 B' D R F L U2 F' R' B' U' L2 B2 R' U2 F;611 215 463|251 226 432|346 334 542|412 541 664|343 256 515|135 265 136
D' U F R' B L' D B R2 D2 B2 R' F L' D2 B' L U2 B D2 L F';625 614 126|532 526 631|335 431 462|431 445 546|412 251 224|351 165 363
F R' B' U' L F R2 D B L D' F' R' U L F U R' B2 D' L;532 112 615|144 321 165|326 534 631|266 546 562|342 351 153|424 564 423
B F U' B U L D B2 L F2 R' U B L' F2 D B L2 U2 F2 R2 U' F L';263 512 226|141 321 551|513 334 514|256 643 513|423 452 136|446 665 264
U R F' L' U B' R' D2 B R2 D B U' F2 L' U F L2 D' F R D;136 516 411|245 425 664|122 133 563|352 142 146|525 556 313|624 363 244
B' U2 R F2 U B2 L F' U' B D' L' U' B' R D' B' R2 U2 B' D' L';436 316 162|165 422 422|243 334 623|153 544 124|215 351 616|554 166 553
B L U R' F' D L F' D L F2 U' L' D2 U2 B2 L' D2 R2 B D' L2 U';264 215 324|166 126 256|455 335 236|161 142 544|343 153 541|322 461 536
F' U R' B' L2 D B U2 F2 L' D R2 U2 L B2 D F U' D B' R';364 215 452|633 524 525|641 632 634|515 146 311|152 352 316|441 664 232
L R' B L2 D B D2 R2 B2 U R' U L D2 B' U R' B2 L D;545 513 336|212 324 144|625 633 364|411 642 653|456 154 225|123 166 251
U2 F' R D' L B2 R2 F2 U B' D' F L D F' U2 L B R F U';134 512 244|521 624 233|536 531 445|561 241 242|364 355 156|616 266 313
D' U R2 D' B' R F2 D' B R2 D2 F' L' B R' D L2 U' B D2 R';441 216 136|334 125 365|514 636 655|332 441 135|311 552 222|442 264 656
D L B2 U' F2 R2 U2 L' B2 U F2 D' R' B' D' L' U' B' D' L2 D R';241 313 662|322 326 653|551 435 114|562 246 155|316 251 644|425 461 334
R' D2 F' R' D2 L' U' R2 F U R2 D L U F' D' L' F' U D';512 511 211|626 424 553|353 536 445|423 243 162|144 153 631|662 663 425
D' F U B2 D2 F' U2 L' F' U R B2 U L2 D F U' D' F U2 B;552 311 443|115 225 364|132 634 564|625 544 326|612 153 321|641 365 264
U L D F2 L2 D2 B L F U' R' F' L' D' R2 B' U2 R D2 L2 B';124 515 353|212 226 432|641 334 615|225 146 643|165 553 411|534 466 326
D' U' B R U D' R2 U' L D' F' U' R F2 D' L2 B' R' F' D' R2 U;342 413 511|452 225 361|132 133 516|366 246 432|316 556 654|425 464 125
B L F' R2 U2 F' L U' F2 D2 U B' R2 U L2 D2 U2 R' F' U' R';161 516 123|242 221 513|336 334 625|453 144 266|445 351 451|266 563 425
F B' D' L U' F' R2 U L' F2 R' B' L2 D2 F' R B U R D;144 416 526|211 322 253|432 135 666|556 244 323|535 651 143|234 166 154
R' L2 D B' U' L B U R2 B2 U R2 D' F' U R' B' U D F R;452 114 662|355 521 141|436 233 364|365 241 114|641 452 655|225 363 263
U D2 L B' U' R D' L' B U' L' B2 R' U F2 L D R B' U2 L B;366 212 115|165 226 632|251 334 623|435 144 653|454 651 234|552 164 341
F' L' D' B2 U2 F2 L' U B D F2 U' D' R2 F' D' R B U' R D;626 514 523|562 426 463|111 432 166|214 345 244|352 153 535|423 365 116
F U B2 D F L2 D R' F' D R2 B L2 D' F R2 D B R' U F' R';545 613 621|454 225 422|365 435 126|214 144 563|631 153 631|352 164 362
D F2 U L' D' F2 L2 U' D B R2 D' B R2 F2 L' D' U2 R B';124 216 453|336 524 435|562 331 442|621 546 665|312 354 123|115 164 652
L' B R F' U B R2 F' U2 B D F2 R B L F' D2 L D2 F2 U;632 616 543|354 124 422|634 133 311|141 644 356|524 555 515|632 662 122
L' R' B' L' U B D' F' U2 B' L2 F R' D L U B L F U R' D';555 611 364|152 222 115|625 133 213|154 244 243|642 355 433|641 366 466
R' D F U' L' F U2 B' L2 D2 B L F' R' B' L D' R2 U' F L';236 411 454|165 625 635|111 234 163|323 146 416|223 253 452|256 463 545
L' R F' D2 L' U' B2 R2 F D' R B2 U L U R' D U' L2 D2 R' F' D;313 213 421|163 521 661|612 334 564|362 342 522|644 554 552|446 563 511
R' L U2 R' B2 L' D' B2 L' U' F R' B U' F' R' U F D' B' R';366 511 432|216 621 434|546 435 322|332 441 555|541 252 423|151 666 631
B' L' D R2 F' U R' B2 D L U F' R2 B U' R' F U R D;244 313 154|145 125 235|266 131 214|561 246 156|353 254 346|635 262 364
D2 R2 D L2 F2 R2 B U' R' F L2 D F' U' R' D2 U F2 R2 U D' L' F;314 616 122|434 424 216|563 133 241|156 244 253|526 553 125|365 361 654
D F2 U' L2 D F' U' R' B' U L D R U' B2 L2 F' U2 L F' D';551 613 526|154 425 253|614 134 265|313 344 235|422 651 436|126 462 361
L' F2 R D' L B2 R' F L D' F2 U R F D' B' U F L2 D' F R;564 513 426|215 624 234|165 532 322|423 543 513|646 455 633|111 164 162
B' R D' F' U' L B2 D2 F' R2 D F U L2 B2 R' D' U2 B L;425 112 243|631 624 341|561 536 456|234 241 561|653 253 542|312 165 634
L2 U F L U' B R D' F' R2 U' L2 D2 B' U2 L D' F' U2 L2 D' F;555 311 113|463 325 246|441 632 453|236 642 411|221 152 236|546 665 345
L R' U2 B D2 F' R2 D' F2 R2 D' B' U' F R B D' L2 U' F;441 216 362|351 326 334|235 436 536|654 241 312|551 552 512|644 162 641
B L D' F' R' D L B' U L2 B2 D L2 B2 D' R F' D' B L';232 611 226|151 225 621|555 433 546|446 644 514|323 356 354|462 163 311
B' F U' L' D F R2 B U2 F U R2 U2 F L' U F D' B L' D' F2 D';515 413 452|266 325 343|521 634 422|561 344 153|426 151 162|633 561 624
B D F R' D L2 B R2 D' F R U F2 R' D L2 U' F2 D2 B L F U';534 414 233|116 226 462|344 535 652|163 241 154|612 253 166|543 361 525
D' U F L' U' F L' D' B U L B2 R2 U' B2 L U F D' B U' R F';431 113 226|635 625 513|665 135 654|422 442 334|343 154 152|261 466 125
D' U2 B2 L' F2 R D2 B' U' L' B2 R' F' D2 B2 L D2 B' R' D2 L';352 315 244|645 421 665|661 334 621|321 143 511|562 255 314|464 365 322
D' L B' R D B U2 R' D L' U B2 D2 F' L' D R' B' D F2 U' R D' B';663 113 255|443 623 655|112 136 466|122 443 514|635 452 344|152 262 351
U' L F2 U B R2 F D B' U' F' D2 U B2 R' F' U R' F2 L' B U2 D2 L;564 311 633|115 526 651|422 233 541|621 445 346|332 251 514|462 665 342
B' D2 L' B' U2 F' L2 U2 D B U R' D' L2 F' D' U2 F L B' R;435 312 353|564 126 324|166 231 142|432 544 355|146 153 241|556 162 266
U R F' U' B D F R' B U' L2 B U F2 L' B' U L' B2 R' D2 F U' R';463 313 233|641 224 355|524 635 621|112 646 555|633 255 241|414 164 216
R L F D' B2 U2 R' B L F2 D R' B2 D2 L' F R' U' L2 F';243 314 415|626 525 211|552 236 314|134 241 655|165 456 466|223 364 331
D' B2 U F' L2 B2 D2 R' B U R D' B' R' F' D U F R U B;451 414 564|116 221 132|236 234 326|533 544 351|415 656 355|634 162 262
R' U' F' L' D' F' L D' F' R D U F U2 L B' R U L F' D B' L' D;422 514 524|666 621 335|211 335 436|311 242 442|563 354 311|165 465 256
B R' F D2 B2 D R2 F2 D' B R' U' B L' F2 D' B2 L' U2 B2 D' U' L';425 114 136|623 626 433|445 332 215|456 341 166|253 552 245|142 165 163
D2 U R2 B U2 D' L U' R D F R' B L2 F' R' D2 B' U' L' B R D;653 614 262|323 625 535|141 231 611|532 445 461|614 453 526|433 265 214
D U' L2 D R F' L' U2 F D' L2 F U2 R2 U' B R' U F L U' F L';444 215 411|363 621 246|622 436 431|345 345 232|161 155 355|525 361 626
U' B' D' F R B2 L2 D R F U' L2 D' F2 D' B R' U D' L F2 R;621 515 342|544 121 523|166 331 435|362 542 622|352 154 531|644 366 461
D U' F' L D' B U2 F2 L' D R B' L2 U B R' U L' B' U;245 515 346|124 326 555|132 233 414|514 146 656|663 352 212|143 664 123
D' R U' B L D B U2 L2 F D L' U2 R B D' F2 D' B R F' D;661 413 452|531 324 612|311 532 126|564 546 354|542 252 513|314 466 236
R L U F D B U F D L U F2 D R2 B U2 L2 F' D' B R2 F;534 416 312|666 621 556|425 334 212|621 542 135|344 355 452|343 266 111
