B' D' L U R D' F' L2 U' B R U' L U' B2 L' D' F R B';352 513 133|124 522 515|561 336 666|241 441 332|514 454 356|424 261 266
D U L B' D' F' R' B' U' F D2 R2 B' U2 L2 F' U' B' D R2 B;451 115 431|343 323 212|665 234 323|214 644 264|541 351 525|661 265 656
U' L B' D L F2 D2 B' U2 L2 B2 R' U L2 B D L2 F' D B U2 F' R;164 113 551|344 523 522|645 236 646|211 342 264|352 151 661|533 564 423
R L2 B' R2 U2 F L D2 F' R2 D2 L D' F' L B D' L F' R;541 315 336|114 524 226|142 635 365|544 146 656|512 356 223|424 162 133
U L D B2 L U B2 L2 D2 R' B L' F' U2 L B' U R F D2 L' F2 R;412 616 434|131 126 425|323 235 166|643 145 225|135 454 236|253 561 546
U D' R2 B L2 U2 R2 D' L' F2 D L2 B' U L' D' F' R' D' L2 F D B U';444 513 115|643 123 122|424 436 652|665 445 362|113 253 155|566 362 213
B U L U R' D2 L' U' R' D' F2 R2 B' D' L2 F2 D L U F' R U2 F;466 116 563|551 523 221|431 135 214|242 441 356|526 452 336|521 366 344
R F' U R' F' U' L' D' B2 R' D' F' U R B' L' F' D' B L' F2 D B R;332 216 663|214 422 516|354 634 546|136 143 424|311 253 162|255 565 145
D2 R' B2 U F' R2 D F R U' B D2 F2 L D2 R2 U2 B' D L U' F' U;264 614 545|131 423 321|436 135 223|213 142 654|653 656 544|532 162 156
D2 R2 B D2 F L B2 D F U2 L2 F' R2 B' U2 L' F' R2 B2 U' F2 L' B U;212 215 546|561 526 563|414 432 263|345 542 133|621 351 614|154 364 632
U' B' R' F L' D' R U' L' B' R' D B' L' D' R U F' L2 B R2 F' U;314 512 224|641 326 463|556 431 264|515 443 365|152 451 233|121 365 626
B L F' R B2 U F R D F' L B' D' R2 U2 L D2 B2 L' F2 R B D' F';344 516 633|122 423 143|541 131 413|236 246 622|514 556 534|652 566 521
B R2 F L' D2 R B2 U' R2 B' L2 D F' U' B D2 U2 R F L2 B' R' U2 B';446 412 325|311 623 212|262 435 314|155 643 134|451 654 635|655 261 623
L U' R U' B' R U L B' D' F' U' R F' U' R B2 L' U B L' D' R' U';342 311 563|111 322 346|436 531 254|455 242 511|634 652 261|346 664 255
F' R U2 L F D R B D L F' R2 U2 F' R U L B2 R U L' F2 U';412 216 355|561 226 444|246 531 313|231 244 624|546 655 615|152 363 133
F' B R D' B L U R' D' U2 R2 D' F R2 B' D' F' U R2 D2 F' L';224 115 636|132 422 455|564 334 114|346 641 126|563 551 231|225 665 343
R L' U' B' L' U2 F2 L' D B' U F' R' U L' B' D2 F' R' D';654 213 216|465 322 446|634 336 211|361 445 351|325 454 215|322 166 155
B2 D2 L F2 R B' L' U2 B D L B D R2 U F2 L2 U2 F2 U R' D F' U';164 412 631|512 525 231|565 436 413|233 444 615|624 352 663|322 165 154
L B' R2 F D R B' L2 D F' U2 B L' D' B R2 U2 L F' R;366 612 112|624 423 364|551 434 364|532 542 554|552 151 631|136 462 213
L U R2 F D2 R B' U' F2 L2 D2 B2 R' D' F L2 U' F2 D' R D F U B;151 613 425|356 124 452|552 632 636|124 142 214|542 653 661|543 164 333
D2 F' R' D L F' U' L' B U L2 B R' F' D L2 U D L2 U2 R' F U' R;624 113 152|454 326 223|561 331 641|511 241 324|335 454 645|262 665 653
D L' U' B' D R2 F' D' L' B U' F D' R' B U' F' L2 D2 R F';655 513 255|223 424 424|112 131 322|164 245 641|643 653 533|165 366 614
D2 F U2 R' B D' R2 B' U' L' B U' L U B' L F' D B U' F D' L2 U';366 111 435|155 226 225|114 433 156|644 245 542|334 456 313|262 563 126
F' B2 R2 F' U' B' U' L2 F R' U' F' R' D' L U2 F D' B2 R D L;225 516 651|164 124 633|324 134 613|544 544 131|663 352 232|254 266 515
B' D2 L' F D2 R B' D2 L D' R D' L2 D2 F' R' D' B U2 L' F';233 616 563|144 124 623|656 334 111|422 145 525|663 453 132|454 165 522
L D R F' L2 D2 R2 F L' D F' R2 D' L U R2 F D' B' U2 L F U2 R;241 314 561|664 121 652|643 532 513|452 146 665|335 253 424|142 265 331
U2 L2 F U' B L' U B' R' F L2 U' B' D R U2 B R U' L D' B L' F';311 114 163|244 225 353|532 235 166|635 143 555|231 251 646|422 466 464
R U' F2 L' U' R2 B' D L' B U R B' L' U' R F' U' L F U R2 U;542 616 621|132 426 424|563 535 625|443 445 622|112 153 315|354 361 136
U' R' B' U R D U2 B D L F U' R D' L F2 R B2 D R';433 614 313|154 122 325|142 635 244|631 245 532|225 455 516|666 166 431
B' U2 L' B2 R' D' B' U' R D L B' D2 U2 R D2 F U2 L' B';131 311 234|465 521 656|623 434 461|622 645 245|313 152 463|525 463 251
D B R2 F U R D2 L2 B2 D' U' R F' U R U F2 D' B' L U' R' B2 D';315 511 656|242 324 434|524 131 333|322 546 645|131 552 466|142 666 521
R' U2 F2 R2 U F L' B2 U' R' B U R F U' L B R' U2 L2 B2 R2 U;461 112 235|326 524 522|366 136 544|252 546 116|341 254 314|135 363 654
U R' U L' U2 B2 L D' B' U F R U' L' B D' R' F' U' B D R' F';161 516 522|522 124 633|113 331 633|123 546 454|444 354 542|216 266 556
B' R D' B U2 R D2 B' U R F' L' B U' F2 D' B R D F' R' B2 U2 L';545 315 153|222 624 511|312 332 254|624 644 641|616 553 411|563 366 423
U R' D' U R' F' U2 B' D L B' U R' F U D2 B L U R B' D R';536 511 522|124 126 236|666 434 564|334 141 153|342 255 153|235 264 164
L F2 R D' F L U' F' L' D' F' U B U' F' L2 D F' D2 B2 L2 D' F;326 614 113|134 625 126|536 134 513|433 544 224|264 655 555|241 361 226
D U R' F2 D' L' F' D' L' U' F D2 U2 B R F U B' D L U;613 611 333|526 124 652|461 634 352|244 542 514|152 352 135|661 263 445
F' U R B' U2 F2 L' U D L' U' F' D R2 D L2 B' U' F' D' L2 B';525 311 312|122 624 624|625 334 362|634 541 161|652 554 544|133 665 314
U R U' L F2 D' B' L' U F' L2 B2 U' R D2 U' R2 F L U2 R D L' D;422 211 644|563 321 352|255 332 613|153 343 162|156 456 526|544 664 411
R' F L' B2 R' D' F' R U' F L' B' U' L2 F' D' R' U L D' B';322 414 535|414 226 342|611 332 553|456 346 262|356 456 624|111 365 115
L2 D R' U' F2 L' U' R2 D F R' U F R B' D F' U2 R' B2 D' F L D';462 414 534|531 625 552|423 231 145|656 541 114|326 253 346|312 663 261
L U2 F2 D' L' U' R F2 D' B' U F R' D F' U2 D' B2 U' L B;663 311 624|224 626 652|355 334 515|131 341 211|223 454 455|156 662 443
D U' F L' B U D2 L U2 R B' U' F R' B' U2 F2 U R B U2 F';335 112 142|455 322 155|253 333 226|154 446 223|666 451 144|663 661 514
U2 R' D L2 D R' F D B U D' R U L B2 D' U F L' B' D' R' D' L';515 411 445|156 225 343|566 236 266|231 343 264|452 451 326|153 162 431
B' U R' D' L B D' F L B D' U B D R F D' B L' F R B' U;623 311 251|463 224 333|164 534 112|532 342 546|655 651 546|451 266 412
F U R D2 U2 F2 L B' R' D F' L D' R2 U F' L B' D' F' L';336 614 214|226 125 152|325 231 533|155 443 442|411 455 633|126 666 465
D' R U L' B' U2 L B' U2 L D2 R2 F U' R' D' B' R U2 B2 D;566 213 233|633 521 545|164 236 144|112 445 626|524 456 211|233 165 453
B U' F' R2 D F U R F' U B D L U' B' D' L U' R' D2 B' R2 D2 F;553 513 513|212 623 443|144 133 444|121 641 162|226 252 366|635 565 546
L' B D2 R U B2 D L B2 D' L F2 D B2 L' F2 U L F D L F' U2 B';562 613 251|636 323 325|322 134 255|321 144 464|554 554 366|611 162 441
R2 F' D2 R F2 D' R' U2 F2 R D2 B D R' U L B2 R F L D' F2 R;642 115 121|444 625 234|552 136 333|366 442 415|355 653 221|146 162 536
F' U' R D B D L U' B' L' U F L' U' B2 L' F2 R2 U F2 D R2 U';563 315 545|424 521 122|662 433 332|166 441 142|421 251 633|663 565 415
B' L2 D F U B D' L' U2 B2 R' F2 U2 L' D' B' R2 U B' L' F D;643 215 254|463 523 445|113 134 235|662 142 135|665 154 451|622 366 321
F L B' D' R B2 D R2 F2 L B D F2 U' D B U R' D' F';151 113 613|444 625 626|351 632 215|225 543 261|243 454 515|326 663 434
L D R2 F U' B R U' L F R2 U L D' F' U' L B R2 U' L D' R2 B;251 111 424|633 225 134|635 132 525|142 543 153|345 656 663|612 466 442
U2 B R2 U' B R U L' D' F R' U B U F D L F' U' R' B;541 216 423|463 325 525|632 234 211|645 546 361|231 551 444|652 163 613
U R D U' R' B2 U' R' F2 L D B R' U F R2 U' L' D F' D' L2 U';346 312 342|224 623 615|135 631 155|615 544 466|451 152 264|221 364 353
F2 R' D' L' F2 R' D F' L2 B' R' F' D L' B2 U F D' B' L2 F' R;632 411 552|411 326 565|416 533 213|323 245 451|165 254 462|636 464 123
U R B' D' F' U' R2 U B' D2 L2 F U' L' D' B R' F' D' L2 B';546 311 622|214 123 254|366 433 154|345 642 362|466 552 523|511 465 131
U' R' D B R' D' L F R' B' L D' F U2 D2 L B2 D2 F' R;536 314 153|422 422 554|316 631 366|415 246 526|441 556 212|132 465 133
D' R F L2 D' B' U L2 B D L2 B' D R B L' U' F2 D' R2 U L F';446 213 452|151 626 132|341 231 352|515 541 643|465 453 412|665 263 326
L' F2 D2 L' B R F U B2 D R' F' U2 B' R2 U' L2 F U' B;111 313 635|365 226 612|441 531 645|413 545 166|422 253 224|552 464 363
U B L D' B2 L U R2 D' L' F2 R B' U2 L' D2 F2 D' R2 F';132 611 451|523 425 214|663 231 541|455 343 315|624 656 146|652 462 332
R2 L U' R2 D B' U' D' L' U2 F D B L' U' R' B2 U R F D;361 312 553|666 323 426|264 134 411|132 542 243|342 654 425|555 161 156
B' R D2 B2 L' D' F2 R2 B' D' L B' R' F2 L U R' F' U R2 B;362 113 313|631 321 656|254 235 544|121 646 146|522 354 365|215 265 444
B' L F U2 R F' U B R2 F U2 R' D B U2 D L2 D' R2 F' U L D;111 316 241|265 623 442|652 132 313|354 346 451|545 452 416|626 362 553
B2 R' D' L2 B R2 D' L' F U' R U' F D2 B2 R D' L B' D' F';424 416 566|532 125 531|154 231 413|345 343 651|116 254 366|352 664 222
F L D R2 F' D' B U2 L' F' D' B' R U L2 D' F R U B L2 D R;644 616 315|444 521 631|146 236 311|255 242 236|135 354 323|255 166 254
R2 B U R F D B2 L F' U' L B D' R' F U L F U' R' B D F;162 216 643|552 121 432|564 435 153|131 443 636|524 255 326|362 164 514
F' L2 U' B R U' F' D' L' B U2 F' D' L F2 U2 R' F D' L' U' B2 D R;346 116 634|435 426 111|425 336 224|142 246 312|536 555 312|551 265 346
D' F2 L U' R B U R2 D F L' U2 F D' B' L' F D L B D2 L' U' R';646 216 421|513 425 322|664 132 553|543 341 165|232 355 641|164 563 214
L D F' L' U' R' F' L D' F R2 U' F2 R B U D F2 L D' F2 D' R2 F;114 415 434|363 624 562|665 332 336|141 541 456|342 252 522|615 561 132
D U' L' D B2 L F' D' B2 U R' F' U' R2 D2 B2 L D2 R B' D2 L';565 511 541|642 625 661|134 133 323|546 141 634|254 252 344|252 362 361
F' R U D2 R' U' L' F' D2 R B' L D2 R' F L2 D R' U2 F';215 316 115|342 622 634|344 134 366|621 545 351|436 653 222|144 261 555
D F2 R2 D2 B R2 F' L2 B R2 D L U B2 L' D' R F' L U2 B R' D' B';624 516 663|422 324 451|552 131 442|645 345 111|135 456 263|333 162 625
L R B U2 L D R B2 L' D' R F D2 R' U2 F' R B U L B' U' R B;456 211 523|632 426 556|164 331 262|145 243 162|423 153 651|353 464 415
F2 D R2 B' D' L B2 U' L2 D R F L2 D B' R' U2 B' R F' U' L2 B;653 214 632|534 523 621|311 634 312|564 341 315|122 454 455|226 665 461
B' D' R F U2 R B2 L' F2 D B R2 D B' R' D F2 R2 B D L2 B';156 312 341|416 526 162|432 231 563|332 241 644|523 556 514|132 465 546
B' L' F R2 B' L D2 B U L D' B' R2 U' D L B R2 U2 L' U';522 111 444|123 626 366|615 235 433|153 245 642|132 453 644|512 566 135
L2 D' F2 R2 B2 D L' D2 F' L' B D' R' U' F L2 U2 R2 U L B';135 213 345|352 626 415|616 334 663|211 344 112|422 552 563|454 265 641
B R' D2 B2 U L B2 U' F R U2 B2 R F' D' R' U' F R B2 D' L';134 116 662|253 226 432|235 231 114|645 446 553|125 551 153|336 464 624
R' B D2 F R2 B2 D R' B' L D F R U2 B' D' F L' B2 U F R' U F;254 616 242|621 221 356|533 332 412|135 345 343|125 151 444|546 665 166
L' U R' U' L2 F U R D F2 L B' D' L2 B R D' L2 B2 D';564 513 133|113 125 233|421 634 424|265 546 523|122 453 645|616 465 612
L' R F' L U2 R2 B' L D' R2 F' L U' R D' B' U L' B2 R2 F2 L U F;233 116 366|544 522 314|153 132 144|246 344 526|461 551 551|536 366 222
U' F R D B L2 D B L' U' B D2 F L B' R' U' F2 R B' L U' F' D';354 114 246|155 523 221|613 632 534|263 143 551|644 456 331|416 662 522
L U B' D2 F D2 L U2 B' L' U2 F R' B' U L F D L' U2 F2 D' U2 L;631 215 654|553 621 314|246 434 614|513 642 125|462 655 141|335 263 232
L B' U2 R U' B' R' D F L D F2 U B' L2 U B2 R' F2 D R';413 416 122|135 522 541|216 534 436|326 145 562|455 654 134|322 663 613
R' L' U' B2 R2 D2 F U L' D U' F' L2 U' R' D F2 U R' F2 D2 R B;215 113 463|556 624 362|532 335 161|626 241 411|221 455 556|343 263 444
B' F2 R' D' B' U2 R B U2 L2 B R D2 F U' L F' R' U B' D' F' R D;663 212 235|213 325 644|161 134 341|456 145 236|423 452 555|165 361 462
U L2 F2 U2 B' L2 D R' F D2 L' F' U2 L F2 U' B' U F2 R U' D';241 112 116|524 226 452|534 334 654|332 543 316|361 456 266|511 264 553
B' F L' U2 B' D2 F U' B' D' F R' D2 L B' D2 R B2 U' R;424 616 533|146 321 135|242 235 623|651 445 425|365 156 142|436 165 312
L' R' U2 L2 B U R D' L U R D L U2 R2 D F U' L2 F';154 412 635|465 123 345|416 435 453|233 246 222|663 255 532|141 161 661
F B D L F U2 B R' D F' R2 B' L' F U' L D' R2 B2 D' R B';213 115 353|642 321 465|641 231 655|266 342 432|455 654 531|421 462 361
D' F' U' B' R2 U F' R2 D2 B L' D2 B2 L2 F R' B D F2 R B;621 612 152|232 123 326|361 436 535|563 444 625|413 155 456|214 563 441
U' B' D' F R D' F' U2 R' U2 D L F2 D L' U' B2 R' F D' U;621 416 651|514 223 345|365 235 631|242 144 512|352 556 334|414 362 166
B2 F2 R' B D' L D B U2 R' F2 L D' R' B' D' F' U R D F2 D L';661 112 111|532 526 554|344 334 656|513 346 222|442 254 554|313 663 621
D' L2 B U R2 F2 U' L D R' F2 U2 B2 D' L U' R D' B' R';332 411 516|152 624 425|142 336 422|556 343 164|314 254 666|113 562 553
F2 R B2 D' L' B' R' U' B' L' F U' R D B U L' F' U2 R' B2 D;614 115 563|542 324 163|126 334 166|465 543 254|122 152 552|433 461 326
L R' U' L' F2 R' U' D2 F D' B' R' F L2 B R' F U L' D' F' L2 U' R;426 314 165|112 322 332|342 336 355|112 245 614|555 654 654|644 662 113
L' B U' F D' L2 B R' U' B L2 U' B2 L' U' D R B L F' R;451 316 445|343 625 652|664 235 115|634 143 122|541 152 613|342 663 225
D U B L' F2 R2 B' U' L' D2 F2 L' U B2 R2 U' B' L' F U2 L' D R D';513 216 243|431 224 342|554 634 654|151 345 533|231 156 626|526 166 412
F2 U' R2 B' U' F D' L2 U2 R2 U B L2 U F L' U2 B' L U B L';616 113 532|551 524 334|463 633 542|123 446 553|222 252 454|611 164 166
L B' D2 R2 B D' R' B2 L F2 D2 L' D' R2 B' L U2 F2 L B' D' R' B;144 414 616|433 123 161|222 135 366|513 446 421|663 255 555|235 563 224
F' R' D F' D' B' L U' R' B2 U' F2 R B2 D' L U R2 B D' L;364 615 514|156 323 664|225 233 645|116 643 123|524 451 213|352 465 241
B' F R B' L2 U2 F2 R' D L2 B' R' D F U2 R' F' D L2 B;221 616 315|522 625 625|641 435 251|453 243 316|411 453 464|612 363 345
L2 U2 B' L' U2 B' R' F' L' D F' U L2 F' D2 U' F' L D' B L2 F';441 515 634|512 226 321|543 533 511|643 643 361|466 153 222|442 562 615
R B D L B2 U R' F2 L2 D F D' L2 B2 D F2 U B2 D L F2 U' L';546 515 535|642 426 113|111 233 653|412 243 451|514 656 442|226 266 333
U L' F' U L' B D L2 B2 D F' U' B L D R F' L2 B R2 U' B' U R';532 612 621|154 325 616|333 432 264|465 544 112|662 154 115|345 263 453
R U' B' R U' B2 L' F U B' R F D2 R' U L' D' F U' R' D' F L;356 611 424|231 526 513|315 234 635|134 544 665|321 351 156|224 464 262
B' R' F L B D F2 R' B L D2 F R' B' D' R' B2 D' L' F' R U;451 311 245|141 426 632|554 536 664|623 241 622|425 456 153|533 163 213
B' L D U L D2 B L' D B' U2 L2 D2 F2 R2 B2 L2 D' B2 L' D B';342 212 332|216 126 652|421 235 635|556 145 434|361 454 335|561 661 441
R2 F2 D' L' U2 F2 D B2 D L2 F U R U2 F L U' B2 L F2 U L;162 111 365|236 125 664|421 235 321|455 444 326|655 654 235|132 361 443
F B' R' U F' R2 U F' L' U2 F R' B2 U L2 D' R U2 F L' U';254 315 224|146 323 655|331 632 641|325 145 216|163 451 362|465 164 524
D2 L' B2 U' R2 D B2 L U2 B L' D F U2 R' F' U' L B D;625 613 431|423 426 555|643 431 442|466 246 333|255 551 212|156 162 131
U' F2 L2 U B' U2 R' D2 B' L' U' B D L2 B D' R2 F' U2 B;132 214 541|436 125 413|262 235 465|311 446 436|563 555 236|621 264 513
F B L' F' R D B U' L B2 D2 R U' F2 D2 R' F2 U2 B' L' U' R;422 513 533|166 325 453|264 234 443|121 144 653|515 651 226|632 461 561
U' D F R' B D2 L U' R' F U L' D' F' U B' L' U2 B' D R U F';635 111 423|255 523 422|164 132 632|144 144 551|663 656 333|521 564 642
B2 R' D' F2 R' B D L' B' R2 D B' U F L2 U' F' D2 R U' B D2 F';142 311 644|424 121 325|335 436 125|133 546 635|153 455 252|264 166 626
R F2 D2 B' R2 F2 L U R' F2 D R B' L D2 R' U' B L' U;566 415 464|166 524 112|531 331 634|323 245 621|252 154 542|523 366 314
U' R' B2 L' U F' D B' U' L2 B' D' L' B D' F' L' U' F L' D';235 616 262|343 525 423|125 431 115|631 245 625|416 156 133|444 365 642
F' B R2 F2 L' U B D L B D' L B2 D2 F' U R2 D' F2 R B' D' F' U';644 113 411|243 126 652|633 232 555|445 543 222|163 652 165|116 463 453
U' R' D' L' B R2 F L2 B' U R F' L' D F' R' D L2 B D;643 613 165|445 526 652|226 332 361|244 145 513|115 152 234|654 463 321
L2 U B' R' U B' L2 F D' L' U B' L' D' R U' L F U' B' D;246 611 243|125 424 363|656 631 625|425 542 111|433 351 534|252 563 164
D B' L2 U' B2 R2 F2 D2 R' B L F R' B L2 U' B' R' F U' B2 L2 F' D';116 512 236|545 326 625|623 435 143|214 243 152|354 156 145|234 666 413
D' L2 B' U2 F D' B2 U2 F R2 B2 D' U' B' L' F' D R' B U';253 216 652|532 126 551|563 336 544|122 442 613|641 552 114|433 164 634
U' F L' U F2 D L' U2 B' L D' F2 L' B' U' L F2 U L' D;255 112 111|542 622 633|333 536 453|414 443 624|661 253 152|612 466 545
U' L2 F2 D' L B D2 L2 B U' L B D L B U' R' B D R F' U2 B;635 612 616|355 123 542|422 135 351|562 145 334|144 254 331|642 662 461
R2 D2 F' L2 D F2 L D B' R D' L B' D' F2 R2 U2 L B' R F';113 216 225|265 126 655|654 532 443|636 142 141|455 354 333|164 463 212
L' U' R' B L2 D R B' L F R B' L2 D' F2 L U B2 D2 R U B2 D;425 214 354|531 221 145|243 435 413|636 642 611|256 651 263|132 665 435
U' R D' L2 F U2 B' D2 U' F' D' B' R' F L' U F L' D' B R';462 113 245|146 526 625|356 536 633|221 245 231|545 251 434|411 166 343
U R' D' L2 F2 U B2 L2 U R' F2 L' B D L' U' R2 D' B U2 R F;532 113 553|626 321 354|246 436 151|463 446 432|144 552 562|523 161 621
R2 B' U' F2 L2 D' R' B' D' F' L' D2 B2 L2 U B' D2 F U' R B D;445 411 433|611 622 153|312 633 224|651 641 526|463 255 535|156 463 242
D' L2 U' B D L' U' B' L' U F R2 D2 B' U L' B' U2 L B D2 F L';253 312 643|542 626 564|551 531 336|216 442 416|421 353 221|115 465 463
L R' D F' D' L' B D' F L D2 F' U R' F2 D' B R' D' B R';226 414 313|516 326 365|432 435 611|652 246 361|531 354 514|422 265 154
U F2 D' B U2 R D' L' F' U' B2 L D R F L' B R' F2 L D';463 415 565|114 125 361|642 433 435|126 245 213|455 152 621|346 363 262
F' U' L' B D' F U2 L D B L2 F U' D L F U' L D2 F' R B2 D';346 313 453|125 624 231|126 331 251|463 444 364|254 655 525|512 162 616
F B D' F U L' F U2 R' B L2 U' F' L' B' R2 U F R U2 F' D' B;153 116 326|541 521 545|213 536 224|244 543 523|124 154 462|636 366 136
L2 R D' L' F U' R' F' U R' D B L2 D' B' L' U' B L' D2 F;512 311 461|623 222 164|635 131 335|243 546 266|134 455 244|146 265 553
R' D B' U' R B L U' B' D R U2 F' D L' U' R2 F D' L' U2 B D';134 516 334|421 121 666|215 235 215|143 644 145|623 355 235|342 265 466
L2 D F' U L D' R B' U L' B' R U' F L U' D' L U R';611 115 652|555 524 214|426 632 131|365 142 446|232 654 363|523 463 134
L R B2 D2 F' R' U2 L U' R B' L F' U' B' R' F' D L' B U;665 512 145|213 122 355|432 534 625|136 641 443|233 253 246|461 661 451
U' L B D F' U2 L F D R' B U' F R2 U2 F2 L' D' B U L D' R';235 114 225|155 625 514|631 234 324|434 145 623|663 455 642|163 361 162
D' B' U' L2 B' D2 L2 F2 D' R' U L2 D F' U B D F' L' U F' L B2 D';622 314 462|315 525 342|135 131 526|663 441 423|154 254 162|165 363 654
F U' L F U R F D2 B' R F2 U2 R' F' L D' R' B L' U';422 111 234|345 423 466|623 632 412|651 146 342|551 256 155|536 563 143
L' B2 D2 R' B' D' L B2 D' F L B U2 F' L U' F L' B U;635 216 311|512 525 425|632 136 613|322 444 451|162 356 521|446 564 334
R2 B' D' L U F2 L' U B2 D R' U L' B2 R U' B' R2 D' B2 R' D';253 414 535|131 224 436|422 532 253|114 546 462|113 251 636|366 164 565
R' D L F U' R F L2 D B2 L2 U' F U' D' L B' U' F L' B';451 616 412|531 421 232|333 535 644|145 641 644|226 251 126|533 265 365
D L' U' B D' R' F U L F' U2 L2 F' D' R U' B L U' R' B2 U R;213 613 452|156 122 512|541 335 341|566 246 564|443 452 316|634 562 231
R2 U' F2 D' B L U2 R D' F U' R2 B' L' U2 F' D L' B D F2 U;315 613 261|136 125 526|322 634 544|324 345 154|624 153 612|265 564 143
F B' U2 F R B' L' D R' F2 U2 R2 F2 L U R' D' B U R2 F2 L2 B R';146 612 552|554 621 642|626 435 124|314 143 325|354 453 132|361 663 512
F' R D F2 R2 B D' F2 L D2 F L' B U' R' F U' B2 R F L2 D R';214 415 243|335 124 265|661 136 635|221 546 454|356 352 611|421 264 533
R2 U2 L2 F2 D R2 F2 D R' F D' B L2 D2 U R' F U' D F U R B;214 213 616|133 521 245|234 236 622|345 344 523|143 651 155|451 566 664
F R2 D B2 L2 U' B' L' D B' R2 F L' D R' F2 D' R F2 L' U B;143 514 625|462 221 415|554 236 145|611 246 436|253 453 213|231 366 653
L F' R B2 L2 U' R F' D2 B' D R2 F' D' L2 F2 U2 R' B L' U F';222 112 621|335 521 366|435 236 564|253 343 143|166 451 156|255 461 444
F2 L' D2 B2 R' U F' L D' B2 R' F2 L2 B2 R2 D' L2 F' R D';635 414 331|216 223 111|415 232 531|264 146 442|643 555 662|463 565 325
L F' D R' F' U2 L B2 D L2 B R F' U R2 D' F' L' D2 F R2 D;246 314 524|321 126 351|416 234 451|562 342 362|516 553 536|342 165 461
B' R F' L U' F' R2 D' F' R B' D' R' B2 U' L2 U2 F2 L B' R U' L';213 413 535|111 224 526|462 634 433|124 546 423|153 551 616|546 665 232
U F' L' U2 B' U D F2 L B R' F L D' B2 U' R B2 L2 F R D L' F;242 211 665|564 321 364|344 432 334|653 145 155|131 251 232|165 564 626
L' D' F2 U' B' L2 U' B' L F R2 U F R' D' L2 B' U2 R2 F' U' L D F';511 515 354|221 223 635|263 632 114|644 643 514|546 451 343|236 265 261
F D' R F U' L' F2 R2 B' U' D L2 U F2 L B' D' R B L' F';241 412 413|663 225 214|632 232 551|662 141 531|355 453 431|664 564 563
U F2 D B R' U2 F' D2 R' F' L' U' B' D R2 F2 D' L2 F R B';513 111 442|651 523 632|333 132 532|126 646 321|444 456 542|126 665 554
R2 L B' R2 D2 B2 U L' B2 R U L2 D' R2 F L2 U2 B L D;222 514 616|165 422 335|423 531 442|235 541 564|633 455 366|161 163 421
D B2 R2 D' L F2 R2 U' F' R' B2 L' D U' R' F2 U2 R' D' F2 R;266 614 132|523 425 556|426 633 524|335 145 641|431 256 351|213 461 412
B D' F2 D' B U' R2 B D' R F' U R' D F' U' L' F' U2 D' B' L U' B';412 516 512|666 122 556|246 332 434|323 146 364|133 355 152|541 464 125
U2 R U2 F R' D' F' U2 L D' F R B L F2 R' B' U2 L' D;632 611 436|423 326 154|662 535 161|546 144 411|315 352 222|543 462 355
U L2 D' F U' B' D L' F' D B R D B' R' U F R' B2 D2 L F' U' R;132 516 256|521 526 665|543 232 614|245 142 332|614 351 134|441 564 363
D' B U2 R B U' F' D B2 R U' B R2 U B' R2 F2 U B D';232 614 455|331 222 114|362 634 546|163 143 553|146 251 454|652 362 516
