D' L2 U' B D L' F2 D R U2 F2 L' U2 B' D U F2 D2 B' R' U F';414 116 225|556 622 355|336 536 133|245 241 253|126 353 414|241 466 146
R L U' F R' D' B' U2 L2 D2 B' L' D F' L2 B2 U' F' R D' B' L';125 416 556|331 424 326|423 634 524|254 541 632|612 551 534|263 366 111
F B' U' L B' U' F' D' R2 B' U L2 B R F L' U' F L U';135 413 655|414 223 626|324 236 555|612 445 441|163 456 363|211 163 252
L U' F U B2 L' D' B' L F R U F R2 D' F U L D' B' R' U L F';443 111 454|323 123 226|645 636 453|151 242 662|231 354 515|562 564 631
U L F U L D2 B' R F L2 B D' F U L F D R' F' U2 L F2 R' D;611 611 512|534 225 451|651 233 334|533 244 142|422 156 343|245 666 656
U L2 F2 R B' L' U B' R U' B L F D' U2 B R2 F D L' D' F' R D';514 313 432|245 221 461|121 434 461|513 641 362|626 555 356|332 562 546
R B' D R2 B L U R2 B' D F' R' D B' L2 F2 U B' R' D L F';262 616 453|126 422 543|562 533 113|641 141 445|533 251 426|456 365 231
L' D B2 L D' F L' B R2 U B D2 L' B D' F2 R U2 F D B U' R';652 114 412|326 621 632|543 536 543|136 243 145|324 255 432|164 665 511
D F' U L2 F' U D' L F U' B2 L F2 D L2 U' B' R D' L F D' L';313 216 632|462 623 464|541 132 326|551 143 245|256 254 615|153 365 144
F B2 L' F2 U' B' L U' F' L U F R D' L2 B R F U2 B' D' F U2 R';445 213 653|333 525 526|241 136 524|212 446 136|111 356 364|215 564 624
F' L2 D' R' U2 F D R' B' L' F2 R B' L2 F' D2 R2 U F' D R F';263 116 536|551 221 343|424 334 164|352 345 526|631 456 521|446 165 212
F2 L' D2 F L B D L' F2 U2 L2 B' U2 R2 B' U' R U' L' B' R2 U';255 315 315|124 624 515|122 135 264|121 641 643|443 554 664|623 363 632
L D2 R U B' L2 U' F D' B2 L2 D2 B L2 D' F L' U' F' U L2 F R U';134 211 322|216 625 431|455 136 343|645 544 156|115 352 236|264 664 523
R' L' U' B' D' L' U B' R U' B' R' U F D2 R B' L F' U;114 615 211|456 623 235|345 632 436|243 145 565|633 154 653|122 462 124
F' L' U2 R' B2 L U' F' R' D2 F2 D B U' F R2 B D' R B' U' L;621 115 661|342 422 531|533 135 332|415 446 326|264 556 411|246 265 435
F' D B' U' R' F U' L D B' U' R' D2 L B D L U2 R F L';642 412 434|213 526 624|661 533 131|351 441 325|563 351 652|522 166 544
L' D2 R' B U' R' B' L' F2 R B' L2 D' B2 L' D' F2 L2 B' U2 F L';262 514 426|563 424 456|615 331 231|455 446 522|631 256 111|324 165 333
L2 B' R2 U D R F' D2 B U2 D B' U R D2 B2 R' U B D2 L B D' R';353 215 256|135 523 266|645 133 335|421 441 412|214 456 361|461 262 546
F U B' R' U D L' F2 R' U' L2 F2 U' L F' U2 B' R' D2 L' B R U;161 615 613|225 323 436|451 632 243|243 544 445|455 152 225|336 166 116
B F L' U B R2 U2 B U2 R2 B U L D U' B2 D L' U2 B' D;335 411 162|154 425 253|546 231 435|334 245 245|624 653 123|666 161 162
L F2 R B L2 D' F R2 U' B' D2 F' R D F R2 U' F U2 D;113 314 354|322 523 522|643 131 566|634 446 514|122 552 164|142 665 635
L D' R' B2 D' R2 F' D2 R' B U' L' B R2 F' D' L B' R' D2 B';126 411 654|412 221 462|565 334 311|125 345 251|433 456 363|655 362 642
U' L2 D R' U2 L2 F' R' D2 B2 L U R2 B' U' R' F' U' L' B2 U' L F2 R';635 215 651|533 126 111|265 431 431|244 542 566|662 552 332|314 462 344
R' D2 U' L' B R U2 L' B2 U R' F2 U' B2 R U2 D' B L' F' D;252 513 426|616 221 234|564 233 341|341 144 334|565 555 146|162 662 315
D R' U2 L' U' B' D F L' B D2 F2 L U2 B L U B L F R' U B;362 214 466|213 325 655|623 633 634|211 443 151|541 251 422|465 164 553
B R U' L B U' L B D R' F U' L F' U L B' R2 F2 L D F;343 616 536|451 421 664|422 332 356|541 542 242|256 153 525|113 361 461
R2 L U' R' B' L' F2 D2 B2 L' D' R' B D2 R2 F D2 B L' D2 R;644 113 145|322 325 522|352 132 326|161 641 446|334 451 561|655 366 452
F U' L' U' F2 R2 D' B' U2 F D R B2 U2 R' B2 U F' L' U' F';341 114 331|452 525 221|664 232 325|563 144 652|436 156 631|264 364 515
U2 D L U' F R' U' L' D' R B L' F2 D R U' B2 R D2 L' U' R;415 615 664|633 426 551|241 232 334|366 142 156|233 351 452|245 162 145
F L2 B D' F R' D' F' U L2 B2 U2 F2 D B D2 F U2 L2 F R B L' U;556 515 651|663 323 234|223 136 644|442 244 113|514 154 261|365 262 531
D' R B2 U L D R U' B2 L2 D F2 R' B' L2 D F U' B R2 F';655 311 263|415 626 632|624 533 153|142 441 625|145 253 464|312 265 341
R F' L2 U B' D L' U R U B R' F' L' B U' L2 B R' F2 L B' U';413 211 552|361 623 351|445 431 236|642 346 413|651 455 421|565 262 236
U L' U' R2 F' U2 L2 B' D F' U' L D' F U R' D F' U' L F';256 412 436|536 122 363|514 336 253|312 244 645|541 155 454|162 366 121
D U' F2 U D' L' F2 D2 L U' R B U' L' F D' L B U' R' D' F' R';163 114 335|336 123 143|422 631 634|164 442 556|122 552 564|246 561 552
B' D L' B' D2 F L2 U2 F R D L U R' B' L' F U B' R F' L2 B';366 212 566|651 523 132|454 135 521|312 444 314|532 651 523|132 464 466
D B L U F2 D' B2 R' U B R' D2 L B2 D R F' D B R U;436 415 642|662 626 145|536 532 421|315 642 342|413 353 513|152 165 421
R' D' B' R2 U' L' D' B' L U F' D B' L F' U L D B' L F2 R U2 F;652 413 264|315 525 641|635 233 423|123 143 661|114 456 225|312 564 465
B R F U2 R' B2 D' L2 B R U' F' R B U2 F' D' B R' U D2 B D;252 616 242|626 125 421|333 431 461|131 541 523|525 453 466|354 361 546
D2 B R F L U' R2 B U L2 F' D L' B2 R U' L F D2 L' D U' F;143 613 265|425 221 536|652 235 236|121 143 454|213 155 661|365 464 443
B' R2 U B' R2 F D B' R F U B' L2 U' F' R' U' L F D' B';333 212 353|264 321 546|146 535 422|432 243 615|661 154 452|515 664 161
L D2 F R U F L D2 B' R2 U' F' D2 U R F D U F R U' B';324 514 361|224 121 521|124 534 256|513 546 245|631 353 244|563 163 666
U F D' L2 U2 F D R2 D2 L B U' F D R' B' D' L' B2 R F L' B';264 312 366|661 226 513|245 231 651|453 543 424|655 453 132|243 461 115
R2 F D2 R U2 L B2 R2 U' B D2 L' B2 D L' U2 F' D' R F;654 113 466|553 124 421|653 631 334|241 442 155|322 153 126|265 664 532
D L B2 U2 R D2 L F2 D' L U F' R' U L' D' U' R F' L' U';616 612 133|554 525 414|542 433 363|614 242 221|332 551 246|131 466 565
L R2 F' D' L' U' F2 D2 R2 U B R' U' B D2 L' U R F2 U R' F U' L';352 215 116|664 421 322|555 334 533|465 642 141|642 551 326|164 163 432
L' F' U' B' R U' F2 R' D F R' B L' F' D' L U D' B' D L B';411 415 445|365 624 654|116 333 625|212 244 156|331 553 413|362 266 225
D' L' D F' U2 L2 B2 U2 L' D F' L' U R2 F L2 D' B' L2 F D U B';222 514 635|124 621 445|364 534 426|616 341 522|313 354 561|132 566 351
F2 B2 R' U F' D' L2 U2 B' L2 D' F L B D L' B' U' F R U';635 413 345|236 425 351|456 131 326|222 342 444|163 656 154|215 261 165
B U' R2 D L' F' D R2 U' B' R' F2 L' U F' L2 U F2 D2 R;435 111 332|322 223 544|613 235 626|142 145 544|161 655 541|362 366 456
F' L D F2 R B2 D2 F L2 U B2 U' L' B' D' F D B2 R U;513 211 535|154 626 623|661 533 226|454 142 556|142 154 244|132 664 333
L R2 U' F' D R2 B U F' D' R U' F' D L' U' R D L2 U F2 L;546 614 441|453 324 116|663 531 512|435 542 522|411 652 332|231 265 366
R D' B R' U2 F' L U2 F2 U B D L' D' U2 L U B L F;223 315 166|623 621 431|453 335 325|216 442 642|455 153 515|264 466 141
D U2 L B2 R2 U2 L F2 R' D' F R2 U2 L2 F' R2 U2 L D' R B' D';531 312 655|462 524 643|562 331 425|163 442 662|411 151 133|654 564 223
D R' U' L D' B' L2 U' F' L2 U2 B D' L F' R2 B2 U2 L F2 D2 L U2 B';425 111 332|544 526 231|146 436 543|352 242 412|156 156 135|456 663 623
L2 U2 R F U R B' U F' L B R U' F' L' D R' F' U R2 D B' L U';631 412 445|415 324 623|162 534 412|133 346 115|465 551 223|623 665 256
F' U L' F' R' D' F U D B2 L F' R' B U2 R' D' L' F2 D B U D L';542 612 416|145 224 266|133 334 334|263 142 365|152 551 655|421 365 614
L' R' U' D' R B' U L' B' R' D' B' L F R' U' L D2 F U' L2 F D' R;525 414 233|113 421 323|162 531 465|631 243 642|462 156 624|654 565 135
B F U' B R F' D R U F' R' D2 B' U L' B' D2 R U' F;162 613 462|433 324 654|621 533 125|516 444 641|353 152 322|514 166 552
U R2 B U' F D' R U' L' U2 R B' L F' U' B' D' R B2 U L';642 114 554|436 622 451|213 334 345|656 346 425|365 352 121|211 665 312
R' F2 U' R D B' U F R' D L F D2 R D' F' R' U B' R';364 616 243|221 422 136|556 131 552|446 541 341|531 353 454|266 261 523
L2 U2 F2 R B' D R U F R D' F U R' F L B' R' U' L2 D' R U' B;625 315 334|361 222 115|215 634 242|164 541 342|654 553 513|666 463 421
F R D B R U2 L D B U' R F2 L' U2 B D2 F2 R B' L' F';533 612 625|244 323 655|332 132 653|154 141 251|166 454 563|441 166 224
U2 F U B' D' L2 F' U L' B U L' F2 R2 B' L U F R' B' L D2 F' U;333 114 113|135 623 245|226 231 665|432 441 425|664 554 223|451 565 166
F' R D L' U F2 D' L F U D' L2 F D' R' F' L' D' R' U' L D;166 511 131|264 422 324|562 131 323|332 444 414|545 355 552|166 365 626
F L D B' U' R F U L' F D' R' F' U L2 F R2 D' B' U F' L;552 115 552|446 122 314|246 136 344|361 246 563|521 355 431|136 364 226
F D L2 U B2 D2 F' R2 B L' F' R2 U B' D' F2 L B' D' R U' B2 L';124 611 656|434 325 152|345 134 553|425 144 636|163 654 512|122 662 332
L2 F' D' B' R U2 B2 U R' F2 D R U' L' B2 D' R' U' F' D L B;512 212 343|112 325 341|661 631 454|235 546 544|632 256 116|326 563 445
L' U F D L' U' R B U F' D' L F2 U R2 D' B U2 R2 F' U2 L2 U';432 116 432|146 625 221|546 132 424|323 346 642|115 453 651|353 165 565
B D' F' L U2 R D2 F' U' B2 L' F R B L2 F' U L2 F2 R2 B2 D' R' B;115 515 623|345 326 611|432 236 551|666 341 445|252 354 114|423 466 322
R2 D' B' R F' D B R2 F' L2 B D U' R2 F2 D' L2 B' D' R;164 415 214|535 524 612|626 636 345|521 343 123|324 156 244|652 563 311
B R D' L F U' R' D2 B U R2 U2 F' L2 B D R U' B' R U' F R D';352 112 534|146 523 165|245 236 166|116 241 356|364 352 452|244 361 345
B' F L' U2 F2 L D' R' B2 U' F' R' B D R' B U2 L D' B U F2 D';263 114 244|546 626 314|333 533 514|661 242 155|221 153 254|655 364 126
L2 R B U' R' F' L' U R' F U' B D F' U2 R2 B' U2 L' D R;145 113 152|333 324 516|445 132 332|621 541 355|462 254 164|466 566 622
B R' F2 U B' U L F' R B2 D R' F' D R' B L F' R' D;156 614 521|241 121 516|463 336 322|433 541 156|245 452 564|433 562 632
R' F2 U' L' B2 U' F' D' B2 L U R D2 B U R2 U L D2 F' U';223 113 252|126 424 652|315 132 534|644 644 154|133 556 534|115 266 366
D F' L2 U B L F2 U R F2 U2 D B L U' D' R2 U F D' L;552 112 531|231 621 413|445 431 264|236 246 334|346 254 626|151 566 553
D2 R' F L2 U2 B' L' U' F L' B2 U R' B2 D' R2 U L F2 U2 R' B;356 612 223|441 222 265|514 333 444|163 445 551|266 455 315|116 361 632
U B2 D' F R D F U D B R U B' L F' U' R D B R D';323 113 556|131 523 265|443 231 146|241 446 456|214 251 365|265 362 654
L D' F R' D' B2 L F U2 B' L' F' D' R F' L D' R' B L2 D2 B' U;465 613 566|321 523 334|452 431 666|512 441 441|131 552 322|345 265 612
U' R' F' U L D' F' L2 D2 R2 U2 B L D2 F R' D B2 U' L F' R2 U2 L';336 616 334|234 625 515|116 436 456|523 541 355|221 454 146|114 262 232
B F U L2 D' F' U' R F U B2 L2 D2 R D B R F D B2 U2 R D U;615 613 665|533 625 344|242 632 652|111 143 125|442 452 624|313 565 134
F' R' U' L2 D' R' B' L2 D2 F2 R' B' U' F' U R' B U L2 D' B' L' F';623 511 152|524 423 552|546 131 133|354 244 466|132 651 462|346 663 125
F2 D' B2 L' U' D' B U' R2 F2 L B' U' R2 B L' F2 R2 D' L U;541 613 362|426 125 565|453 233 641|115 245 412|261 454 316|433 362 256
U2 R' B' L F R B' U' F L D2 B L U' B' R' D2 F' R2 U' F;623 113 115|433 224 252|456 635 311|266 244 241|465 353 553|625 661 144
R B2 D2 L F2 D2 R D B' L' U' B' L' F2 D' L2 U' F D' R' D L2 B' D;465 112 552|336 422 633|243 336 416|112 241 425|131 556 453|645 465 261
D R B U R B D' R2 B' D R U2 F R' D' B2 L U2 F' R2 B L2 U;621 312 565|214 422 453|636 335 455|213 643 111|463 455 365|622 164 142
U' F' D2 L F2 U2 B L2 U B' L2 U2 F' L U B D' F2 U R' B2 D' F L;635 413 543|411 322 343|434 632 423|126 545 611|265 651 261|612 565 245
F2 R' B U' R B2 L D' B U' R F' U B L2 U' F' D' B R F' U' R;643 213 423|565 125 351|114 635 334|146 442 521|462 554 232|216 163 665
R2 B L U D' R2 F' D' B' R D' F U2 L D' B' R' U2 F D2 L' B' R U;254 116 646|144 326 551|332 532 226|545 346 223|143 351 124|553 166 614
U' F' R' U2 L' D2 F R2 D2 B L U2 B R2 D B' U' L D R';136 411 555|331 126 462|422 231 611|133 446 444|262 555 533|523 465 626
R2 D B' R D L B2 U' L D B' D' L' D' F L' D B L' U' B L2 F;222 312 611|324 626 242|333 435 111|411 641 565|556 552 645|344 563 634
L D' B' U R' B D F2 U B' D2 L F' R U' D' L F U' R B D;456 513 665|343 223 135|244 131 154|642 442 635|521 651 462|213 662 351
B L2 U F L' B' D' R B' U F' U2 R F' L U F' D' B U L' B2 D' L;636 315 452|561 324 125|363 631 642|114 441 324|342 251 125|456 566 235
U' L2 F2 U' R' U2 F D' R B' D2 F U2 R D' B' R' D' F2 R' U2 B D' R';453 516 514|522 324 336|155 333 546|156 144 214|446 656 361|213 262 221
U' D F D R B2 D' F R2 U' D' R2 B2 U R2 D B' U2 F D B R2 D;564 613 555|626 623 156|242 431 231|113 242 345|634 554 453|322 661 411
D' F' R B U F2 L U' R2 D L U R' B L' U B2 D U' B;514 513 453|225 623 222|144 434 365|113 142 655|656 654 133|634 166 122
D2 L' B' R F' L B R2 U' F' L U F R' U' L2 F D R' F' D' B';525 613 243|436 221 466|314 332 342|146 145 121|231 655 216|453 466 555
F' U2 R' B' L2 U F2 R' U2 L B' R' U F' L B2 U2 L' F U';361 513 466|215 124 365|124 333 645|325 642 251|241 154 412|456 562 633
D F U' B2 D R' U L' B2 U' L' D' B R' D2 B2 R F2 U' B U F' L;235 214 244|555 324 432|655 136 163|134 242 664|611 152 611|352 664 353
R' L' B' D' R' B L2 D' R' U' F2 L U' F R B U2 F R B D';451 211 366|164 422 551|134 136 235|342 544 632|325 356 316|524 461 256
U L2 B D' F L' U' R D L' U' B2 D' F' L' U D F' U' B';551 314 334|466 424 224|426 635 322|535 245 315|211 651 243|116 663 156
F2 L B' R' D' B R' F' U R' D U B L2 U2 F R' D B2 R' F';611 513 125|323 121 264|436 533 531|262 444 555|344 652 156|614 266 342
D U' B' D F R' B U L F D L U B' D' L2 B' R2 F2 L';524 616 532|144 622 632|615 331 161|631 244 553|352 155 654|324 461 342
F' B2 D2 F R2 U L B' R' U' B D F2 R D2 U' L F2 D B R;126 114 153|523 123 446|421 634 555|213 641 126|264 553 433|262 563 645
B U L D2 B' U D' B2 U2 F' R2 U' B' D F U2 L D' B' U2 L B D F';164 211 321|252 122 466|662 333 345|355 446 215|145 552 641|456 363 314
D' R' D B L2 D' U' L2 B' R F D' L U2 F2 L2 U F D B' U';524 612 145|622 321 366|356 531 341|251 244 264|334 654 112|415 563 635
F' D R2 F2 U2 R D B U2 R F2 D B' L' U2 B L D' R B';166 515 563|466 224 246|221 131 216|245 341 334|433 555 141|324 662 535
U F2 D' B U' F' L D' B' L D F' R2 D2 L' F U2 R2 F U2 D2 F;123 616 514|424 321 422|655 236 516|152 346 532|653 451 153|142 364 643
B' F' U B' L' U' B' U F2 D B' L D' R' F' L B' U2 L' F D';342 411 424|666 621 341|533 335 226|623 441 524|132 555 134|562 165 165
R L' U2 B D U F' D' L' B' R D2 L B2 R F' D' R F D' L F2 D';566 415 626|215 521 563|454 331 263|363 244 124|236 551 142|124 463 135
U L B U2 R B U2 F L U2 B' L U F' D2 R' F2 L' D B R;443 211 625|132 226 113|564 532 663|646 543 162|435 151 145|234 564 253
R' U' B' D' F' L2 D U L' F U2 B' L' F' R U2 D' B' U' L' F;251 311 626|663 226 163|214 233 224|345 441 545|215 355 453|136 465 461
D U R2 B' L' F' U' B' R U F L' B2 U' R2 F U L F D' L2 B;324 613 646|152 124 455|563 336 645|215 341 153|164 552 233|412 462 621
L' F' U D2 L D' B L F' U D' B L' U' B D2 R' F' U' B D R;422 416 532|334 624 655|616 131 466|333 241 522|131 555 554|142 466 321
U' B R2 U D2 R' F' U2 B' L F' R B D U B2 D' F L2 B' U' L B' D';153 111 144|435 123 456|265 432 362|151 342 356|223 154 526|436 664 562
R U' L' B2 R' U' F' D' U B2 D' L F R' U L F D2 L' U' R B' U2 F';335 415 533|614 524 235|646 636 221|441 245 253|462 251 133|615 266 114
B' F U L F' D' B' L U2 B U R D L' B D R2 U' F2 D' L;441 516 634|323 621 553|213 232 245|635 345 445|211 455 626|131 166 264
B2 R2 U' B' L' U' F2 L U' F' L' B R' U L2 F' D R F' L U' B L2 F;441 612 446|635 123 665|155 432 166|413 542 242|463 355 132|223 561 513
B' D L U' F R2 B U2 D2 F' R2 U F2 R2 D B' U F' L' B D' R';162 516 556|522 123 343|143 431 125|255 446 612|634 255 126|434 663 413
R' D' F' U R' F' L D B U' L' B' D' L2 U2 R' D2 B U R;652 614 243|556 523 524|366 634 512|453 144 514|112 352 361|621 363 421
U' B R U2 L B U' L2 B R' U B D2 L B2 R' F L B' U' F;264 111 232|626 625 413|321 234 224|541 346 554|345 355 635|166 564 113
B' U' F R' U D L2 B2 D R' F' L D' F2 R2 U' B2 L' F R';615 312 253|423 124 153|164 131 461|156 346 563|255 352 635|624 464 242
U' R F2 D' L U' F' L' D U' L' B' U L D F' D' L U F2 R' B' U' F;631 211 365|452 324 325|626 334 465|222 541 164|365 451 356|142 365 411
B' R2 F' D L' D' B' U2 R' B D' L' U' B2 D' R2 U' D' L' D F;554 214 666|133 223 262|254 431 664|356 441 113|522 356 113|545 362 154
L2 B R' U' L2 U' R F2 D2 U B D' R U B R U2 B R2 U' B2 R2 F D;663 611 142|424 124 662|531 535 134|544 245 615|135 652 213|323 465 236
F R B' L2 F2 U R F2 U2 L B R' F2 D' B' U2 F D2 B R' U F2 D';316 315 114|142 326 462|355 334 626|125 642 241|444 651 213|533 565 625
D B L' F2 U R D B' L' D B' U' L' F' U' B D' F L B2 R2 F' U';465 315 541|116 323 656|212 434 464|342 642 364|125 552 613|551 163 223
R' F' D' B2 R' D2 B2 L' D2 F2 U2 B' L' D R D2 B' U2 F L' B R D';321 515 633|263 326 442|226 234 515|423 644 436|411 554 556|131 166 512
R' L' D' B' U R D' F' R' D2 F' U B' L D2 B R2 D2 L2 U;135 211 563|414 125 223|656 234 215|432 546 443|123 354 645|151 663 662
D R2 B D' L' U' R' B U2 L D' F R B D L' B2 R D' B;553 412 166|153 525 241|443 133 563|211 142 445|222 356 625|436 163 664
D L2 B R' D' B2 L F D' B2 U' F' R D' F' U B D R D' F';364 512 432|646 523 642|561 234 631|565 146 321|152 452 454|512 361 313
R' U2 F D' B R F2 U' B L' U' R2 D2 F2 D2 R2 B' U2 L D' U R B U';433 312 162|615 524 133|243 531 664|114 445 532|163 256 614|226 264 555
U F' U2 L' B D' R2 U L' B D' L D F2 L' B' R2 D' L2 U2 B2 L';464 115 646|122 326 422|513 533 554|213 644 523|645 351 231|146 665 321
U' R' B D' R' U L B' R' U' B' L2 U F R' D L B' D L' D F';314 411 626|114 225 141|363 236 242|256 543 136|534 251 564|553 664 532
L' F2 R' U' F' L' U2 R D2 L2 B2 R' F2 D L B' R' U2 L' B' U L;466 114 122|123 624 313|433 135 432|135 246 655|445 552 152|665 361 642
D U B L' D' F L' U' B D L2 F' U L' D' B' R' U F2 U R F2 U R;546 316 642|424 621 653|355 332 214|643 546 331|231 552 215|141 166 425
R2 D' B' L F' U' R D2 B' R2 U L' F D B R2 U' L B D' R2 F D;332 514 465|225 623 343|152 631 423|155 344 125|621 154 652|614 366 614
L' R2 B' D' F2 L2 B2 D2 R' B' L D2 R F2 L U' F2 D' R2 U L2 D;114 416 321|531 322 566|213 635 442|443 441 351|654 356 236|516 562 225
F L' B2 D2 L B' D R2 B2 D L B' D' R B2 L F2 U' R D' U' L';436 411 331|536 623 111|464 232 213|553 542 242|216 655 643|541 266 455
D' L2 F' R U' L' B D F' R' U B D' F' U' L B U R F' U' R' B;452 115 354|536 323 122|465 436 652|141 441 163|516 252 613|523 663 442
R D' L F' D' L2 U2 B' R2 U2 B' R' D L' U' R2 D F' L B';543 616 314|224 122 566|125 334 355|151 145 622|266 153 332|444 365 146
R L' D' F2 L' B' D2 F L2 U' B R' U F' D' R2 F L B U F;246 312 153|512 222 544|364 131 136|165 446 254|431 453 656|563 561 223
D2 U L D' F' L' U' F' R' U F' D' B2 R' F2 L' U2 F L B' U;565 113 213|443 122 332|156 534 546|464 641 553|621 352 634|152 466 122
U' F R B U L B2 U' L' F' R' U B' L' F' D' B' R2 D2 L' U';242 611 124|644 421 254|566 332 336|526 546 352|355 351 543|124 166 131
R L2 D2 F R U B' D2 R2 B U' F L D2 F R D' B' U2 R D';415 513 443|366 126 345|511 336 252|241 242 536|421 355 352|641 661 624
B2 R2 F2 L' U' F' D' L2 B2 D L2 U' R' B D' U' F2 D' R B U' R;235 412 445|165 223 443|114 235 113|666 141 662|243 355 533|422 565 661
D' L U F D R2 D B2 L' D2 B L2 F2 R B' L2 F' D2 B' U' L D' B;353 111 541|431 525 442|462 431 321|344 242 262|166 551 626|635 363 565
R B U' F' R' B2 U' F L2 U D' F R' B2 U' R' F D' R U' B';146 513 224|311 324 546|555 136 461|164 242 442|332 151 336|553 566 226
L U D2 R B L U' F D' B U' R B2 D' L' U2 R' B2 L U' F' D' B';312 214 462|136 521 555|556 431 263|361 244 411|534 354 361|626 265 432
B L' D' R' B L2 F2 R D' B' L2 D B U' R' F' D2 B' U L' F;353 312 446|613 624 132|635 132 536|464 145 555|122 454 412|162 266 351
U F' L' D2 F2 U' R2 F2 D' L' F2 R2 B U2 L B D' L B' D';336 515 111|162 321 623|344 536 415|542 246 116|544 456 433|632 562 225
D' L2 D' R F D R B U' L' F2 U R' B' D F' R2 B U' R B2 L' F;521 516 214|126 126 134|343 234 142|653 643 615|432 455 632|555 162 364
