F' U2 B2 R' U' B' L' U' F2 L D R' U B' D2 F' U L B D2 U B2 R F;551 113 413|155 122 665|146 633 653|412 445 623|342 652 132|422 463 564
R2 D' L' B U2 R' D' B' L2 F' D2 R' F D B U' L F' R' D';636 515 225|311 221 441|531 434 423|442 342 262|514 655 356|311 663 566
U R' D' L' U' F' R D2 B U R' F' L U' B' D' F R2 D B2 U2 L2 B';564 311 415|645 424 652|146 533 124|223 641 322|654 556 513|331 266 231
R D L2 D B2 L' F U R2 F' U' B' D L2 B R D B' R' F2 D;255 112 154|532 324 224|326 635 344|566 144 655|261 156 426|133 364 311
B' R' D2 B2 R' U2 L D' F' R2 B2 L U' B' R' F U' R' D2 B';214 511 331|344 526 445|125 534 235|223 645 461|636 251 366|641 163 522
R L2 F2 R2 D2 L' U2 R2 B U' L F R' D F R U L F U D' B2 U R';454 112 131|324 125 223|565 134 245|263 345 646|661 453 225|164 561 633
L' U B2 R F L D F U2 B2 R2 U' L B R2 D2 B R U L F2 U';522 112 563|154 523 126|621 633 533|236 444 116|352 556 364|214 164 544
U R2 D L F R B2 L D2 B U2 F2 L2 B2 U' D' F2 L2 D2 R U' B' D2 F';124 612 634|245 325 332|425 631 156|161 245 513|355 154 412|342 663 646
R L' F' U' R2 F' D2 R F U R' B D L2 U B2 R' F' U' B L U' R D;132 516 366|322 224 133|652 133 156|541 442 456|562 653 324|445 161 514
B2 R2 U L2 F U R2 F D' L2 U R B U' L' D F R' B U' F L';335 115 235|653 125 456|142 232 313|144 344 162|612 652 625|444 663 165
D' L B' U L' F U L D2 R U' L F' D2 B2 U2 R2 F U2 L B';614 513 563|522 423 341|141 231 566|266 241 261|552 351 456|453 362 443
B' R D L2 B R' U L2 F R' D L2 F' D L2 U' F' R B D';246 412 414|156 625 226|535 136 541|114 544 453|313 353 631|263 662 522
L' R2 F2 L2 U2 B' L U2 F R' D' L' B2 U R' B U' L' D R U';512 514 422|423 422 211|666 335 434|365 446 511|621 353 361|316 465 552
R L2 U' R F' D R B2 D' R' F D' L U' B2 L' D' B' R2 D F' U;616 114 331|324 326 562|124 435 532|515 244 153|454 554 626|113 366 262
L' D' F D R U' B R F2 L' U2 R2 B' D2 R2 F2 U' B' R' D;323 513 642|115 326 624|431 336 146|511 446 212|214 552 624|553 664 355
L D B2 L' F2 U2 B' D F U D F R B U' R' D' F' U' R F';334 216 152|612 125 146|315 236 336|655 245 435|112 454 133|445 662 462
U R B D2 L2 U' F' L2 B D L B2 D2 R F2 D' R' F2 D' B' U';114 615 245|533 422 354|134 533 335|643 246 222|644 256 552|116 661 611
U' D2 F2 L D B2 U' R2 D2 L2 B2 U2 F R D2 B L' D' F R D';354 415 251|615 226 565|612 232 143|346 343 153|562 451 431|264 362 416
D' B' U' F2 R D B U' R B L2 D' R' B L D' F' L2 B D F2 U R2 D;615 615 323|546 421 432|461 233 356|241 243 461|452 651 211|625 465 335
U' F' D R2 U' F' R' D' B' R F U' R' D B2 D R U' L2 F;115 411 226|233 223 146|133 135 311|244 246 565|655 356 263|424 565 446
U2 B' D2 F L D F2 U' L' F' D' L U F' D R F' U' L F U L B U';132 215 164|513 322 555|443 531 156|613 446 516|144 256 234|262 463 623
R' F D U' L' B R D' B L F' D L F D R B U2 F2 L B U';566 612 423|231 421 334|332 435 131|615 644 253|426 556 256|515 462 411
D2 U F R B2 U2 R' B L2 U2 R2 F D2 L D' R' F' L2 U B2 L U2 R;616 611 534|532 626 146|143 235 251|645 442 325|432 155 413|322 663 451
D' F' D' B2 L D' R' B L' D R2 U' L' B' R' U' B' L2 D2 R F D;343 514 641|143 222 662|215 535 632|236 642 115|464 153 425|513 365 461
F R D F R' B2 D L F' U' L' B' D' F R U L D' U F' L U' B';356 215 322|131 624 644|215 331 162|625 443 351|464 654 214|526 561 335
R2 F' U B U F R' D U' R' B U' F L D F R' B2 D L U' B L' U;362 315 466|213 322 513|633 636 124|225 443 555|651 254 412|416 564 141
D R' B U' L' B R U' F R B' L' U F2 L B D' U' R2 D2 F L' B';443 216 565|154 123 523|652 434 114|132 645 633|615 453 256|423 662 211
U L2 F' R B L' F U' L F U' L2 F' R U2 L' U' F' R' B2 D U';511 214 645|234 622 522|314 633 546|652 144 231|356 355 411|163 566 423
L2 F' U R2 D' U' F' L' U2 F' R B' L U B' D R' U2 F' R U' B;655 316 114|215 622 153|226 336 213|526 543 424|213 654 334|146 465 541
L U B' D' R' B U' L' F2 U L2 F U' L B U2 L' D' U' F R' B L;461 515 416|515 622 435|132 633 143|563 245 216|446 253 243|211 462 653
D L B' U R D L F U L' F' D L B U L F R' U' L' F';426 514 255|146 126 332|362 436 125|112 341 656|565 253 354|334 462 114
F B U L2 D R2 U F U' L' B' U2 R' F' D B' L F' D R' U' L' B' R;543 312 642|425 524 233|431 536 123|516 345 245|461 652 256|461 161 316
R2 B' U' F D L2 B2 U F L' U' D' B2 L' F2 D' L' U2 R' F' D' L;444 212 611|552 225 152|533 634 321|433 644 362|656 156 534|612 163 541
D F2 L B' D' F R B' L' F' D2 L' B' R' D L F' D' L2 U B' D2 L;452 116 241|655 222 165|663 632 645|433 542 433|143 153 615|431 561 242
L U' R' F2 U R2 F2 D R B' D F2 R B2 U2 R2 D2 L' B2 U' F2 R2 B';325 514 221|225 621 631|663 436 245|431 445 624|431 155 663|554 161 233
B' L' D R F' L2 B U F' D' B' U2 F U' R' D' F U' L B' D U B';523 516 154|262 626 513|316 331 651|524 442 233|116 354 441|225 364 456
R' D' L2 F2 R2 B2 L U B' R D F2 R U2 B L' F' D L' U' B';442 413 514|361 625 535|423 135 115|613 643 626|151 452 256|244 663 223
R2 D' B' L2 F R B' D' L F' R2 U' F' R' B L F R U2 B' L D2 B;136 416 312|254 122 116|136 536 415|342 346 463|525 554 442|551 262 336
F' R2 D L' F' U2 R2 D2 F L' B2 R' D2 B U' R D F2 R' D' B;251 214 451|355 622 612|115 132 614|232 346 364|346 254 665|531 463 453
B R D2 L2 D F' D2 B' L2 U R D' U F' L' D2 F L2 B D R' U D F';446 213 554|362 425 411|125 136 333|122 544 422|511 556 336|246 361 566
R2 F' U' L' B R D' B' L D F L B' U2 L2 F U' R2 B2 U' F2 L' U2 R;313 211 556|661 326 542|462 335 131|544 146 254|122 454 634|315 562 623
U2 L D R2 B' U D R F' L' U R U L B' U' D2 R F2 U';236 312 161|163 123 466|445 435 251|254 446 522|313 552 616|314 263 545
D2 L' B' R' U' L' B2 R F' U B D' L F D' R B D F U R F;441 214 561|614 326 226|655 331 224|234 444 325|563 551 253|361 563 116
F' B D2 U L F U2 L2 F' D R F' D' L2 U B D L2 B D2 F2 U R;214 212 132|353 124 564|445 536 564|613 443 163|646 255 212|635 562 131
R L D F2 U2 B2 D' L U' F L' B U2 L2 U F' R2 U2 F U' B D R B';123 113 435|345 425 666|122 236 254|116 542 342|462 153 635|311 465 465
D L F' D2 B2 R' U F2 R D2 L2 U' B D R' B' D' R2 F' U' R' B' D';464 316 353|612 423 154|621 231 324|245 245 552|133 151 635|166 466 245
F' U R' D' B R2 U' F2 D2 B D' L B D R B D' L' U' B' L';362 213 144|265 124 456|266 332 351|566 343 416|351 154 525|443 265 112
B2 R' F U2 L B2 D' F R2 B D' R' F' U B2 D' F U' B2 U' L;323 513 541|616 423 165|215 133 626|224 646 345|152 453 452|414 265 361
F' B2 D2 R' U' L B D' L' F' R D L U B' R D' B' U' F2 D' B' U' F;264 214 115|613 223 211|454 432 263|655 344 226|135 655 336|551 466 314
D' U L D' U' B2 D U R' B' D' R' B' L2 F' D2 L U' B' R2 F' D;422 615 321|526 121 455|415 335 215|223 643 462|136 455 361|641 464 336
D U L2 B2 U2 F' R' U F' L' D' B R D B' L' F' R2 U' B L D R2 U;362 116 144|634 425 326|536 131 554|541 443 312|522 655 126|261 362 453
B' R D2 B R' U2 L B R F' D' B R' D' F' U L B U' R B;236 514 465|611 223 346|322 431 414|153 346 661|225 551 521|543 663 254
B' D F' L D' B' R F2 D2 B' R2 U2 L' B D L U2 F' R' D' F';634 511 561|562 225 466|134 433 216|541 445 363|312 153 226|324 462 551
L' D B2 R F' L' D' F U L2 F2 R D L B R U F R D' F' R2 U F;555 112 266|443 325 634|122 635 344|514 443 611|621 251 233|163 465 265
F' U B2 U F2 L2 U R F2 L2 B' U' D' R B L' F' D' U2 R' F2 D B';565 513 324|144 226 333|165 334 265|126 144 616|242 355 216|154 165 423
R' L U' B R' U' F' D B' L' F2 U' R' F' U2 B D' L F' U;336 311 354|614 325 553|146 236 263|522 244 444|522 356 112|156 166 145
L F D' L B2 R' F2 L B' D2 F R' B2 D2 U' L' F2 U' R' F';126 215 332|532 126 541|661 534 343|515 541 461|464 352 456|236 164 223
B' U2 R' D' U' B' L U' R B D' L2 F R2 D2 B' U' L F2 U R' B';424 311 125|325 224 112|256 633 341|246 644 513|511 556 462|634 563 356
F2 L2 U' F2 D' R' B2 U' L' F U B' D' R F' D R' U L' D2 R;321 315 156|615 425 153|245 634 133|412 141 446|362 253 564|426 266 532
F B2 D2 R' U2 F' R2 U2 F2 U' R2 B2 U R2 F' D B R' D L;313 113 345|246 521 114|456 336 525|244 346 146|151 256 224|652 266 533
R' L D' F' D2 R F D' R2 B' U2 L' B' R U' B' R' F U' D;341 416 515|414 126 255|621 433 263|433 241 222|456 355 536|651 266 341
D L B' R' D' F2 L2 B' D L2 B R' U L' F D2 B2 R' F U L2 B' D';666 111 632|325 323 251|441 136 351|553 242 414|244 356 125|243 664 655
L' D B' R' D' F' L D' U2 R F U' L F2 R' D2 F' U' B R F2 L B' D;514 611 624|143 623 433|213 436 145|636 543 223|542 652 255|456 265 111
D F U' L B2 D2 F2 R D L2 U F' L U' B2 D R F L D' R F2 D' B';441 211 654|134 522 211|326 134 223|533 346 653|465 554 235|562 461 661
F2 U R' B U' L' F2 R' B U L' F U' L2 F R' U2 L2 F D B';643 314 665|443 525 341|232 633 324|154 243 115|115 151 266|255 662 426
B D' L F2 R' U' B2 R U B L F2 R2 U2 B2 L' D' F U2 R B U R';352 511 361|122 426 244|644 232 563|551 142 432|544 353 165|656 161 633
B' R2 F2 L B' D' F L U2 B L2 F' U2 L2 F D2 R' F2 L2 B' U R' B;126 313 414|513 422 145|656 631 251|563 444 224|254 553 332|665 661 321
L D' B' R' D B' D2 F' L2 B U2 R F' L' U' B2 R' F U' B2 D' L;265 312 442|366 523 436|511 132 322|556 644 115|256 654 431|413 465 321
F' D R2 U F D2 R' F' D R' U' B' D' R' F L2 D' B' R U' F' D2 L F;331 211 161|412 226 113|343 234 666|434 546 555|546 555 625|232 461 234
U R' B U' F' L2 D2 F2 D' L2 F' D B' U F' D L F2 R' B' L2 D;455 414 532|116 621 323|246 336 424|352 345 563|165 152 224|636 564 111
F' L' B2 U F' L' B' R' U' F' D' B R2 U F2 R2 B' U' D B' U' F2 D';634 115 621|352 422 632|554 634 112|561 546 342|324 356 515|326 163 441
R' F' L D2 R' B2 D' L F R' U2 L F U' L' D F L B U L;523 115 323|634 126 143|166 335 234|412 641 165|654 452 235|125 564 246
D F L2 B R2 F' D2 B' U' F' D B' R D' L D2 F U2 R' B' L';344 316 321|616 625 435|452 432 124|341 145 542|312 152 655|236 663 165
L' F U2 R F2 U' L' F D L B2 D' L F' D R' U' L F R U' D R;322 613 612|654 126 215|325 433 424|661 445 543|532 455 123|156 361 164
F' L' D' B2 R' U2 B2 L2 D F2 L D' R' F2 U L2 D2 B2 U' R2 D;613 116 155|223 623 425|421 433 256|441 143 342|253 253 546|664 661 551
B L' D B L' U' D' R F2 L B' U R' F' U B D2 R2 F' L' U F D;311 316 556|214 123 464|623 431 663|245 246 142|241 255 625|334 565 135
B2 F' L U' F2 L D F U R' F2 U' B2 U F' L2 D' R U2 B R2 D;641 313 264|245 324 411|626 536 512|515 542 124|263 556 353|443 263 611
D' F L2 D' F2 R B' L' U2 R' B U' L D2 R B L2 D2 F2 L U' R F';332 411 665|263 424 534|254 532 363|651 542 425|511 151 261|126 463 436
L' F2 R2 B U R' B2 D2 R' U2 B2 D2 R U L D' U2 L D2 R' B' L F';344 416 126|413 225 136|453 134 524|236 345 142|566 653 522|265 165 311
D R U B2 D2 R B U R B U R' F2 L2 B2 U R' B' D' R U';366 611 411|425 321 154|122 332 322|345 545 653|446 154 635|135 664 262
U' B L D F L U2 B' L' D2 B' R' F L B D F U2 R F' U';126 116 323|441 326 565|252 435 161|625 444 554|433 351 616|254 361 223
B' L' D2 B' R U2 F' L2 B' R U B' R U F' L' B D' L' B2 U';314 111 532|242 223 564|145 636 361|633 245 552|651 253 324|144 564 616
B U' L D B' U L F' R' U L2 F' D' L U B2 R2 F2 U B' L' D U' L';341 116 255|146 621 136|324 234 534|652 546 615|334 253 465|213 265 241
B' F U' R D B2 L D2 B2 D L F U R' F U2 R2 F' U' L' F2 R;522 612 344|256 322 311|466 633 454|553 241 135|116 454 162|345 561 632
B R2 F D' R' B' D F R2 B' L F2 D' L B U F R' B D' R' U L' B;223 413 462|531 421 554|336 236 616|321 545 455|261 456 436|345 261 211
R F2 U B2 L' F' U L F' R' D2 B' L' F2 U R2 D2 F U2 R' D L B;633 616 455|231 523 641|311 431 312|426 242 545|423 556 215|241 566 436
D B D' L' F2 R2 D L' U' B2 D' L2 U B' R U' B L' F' D2 B2 L2 U B';136 515 162|523 422 626|433 333 323|142 141 642|544 551 555|412 666 461
U D' B2 U' R' B2 L D' R F2 D L F' U B L2 U' R F D B R2 F' D;346 213 544|151 126 246|453 336 435|612 241 163|514 552 663|522 365 142
D' U2 L' D' F2 U L2 F R D' F2 L U B2 R2 F2 U' R2 D2 U R B D2 L';626 315 536|261 424 161|424 636 215|312 242 612|553 155 143|534 564 433
B L F U2 R2 F D2 B' U' F' L U2 R' U' L F' U2 B2 U' L';555 311 365|164 326 426|141 233 442|426 441 322|212 451 153|556 365 663
D L B R' F L B2 D2 F U2 L2 B2 D' F' R B' U F' R2 D' U';652 315 322|342 426 561|613 231 536|125 443 451|644 656 432|425 561 113
U' F' L B' U2 R2 B L' F2 U B' L' U R2 F U R' D U B' R;635 514 324|524 322 152|113 631 365|611 544 641|422 656 232|654 463 315
F L2 U2 D' F' D L' F2 D L U R D2 L U' R' D' B L D';564 212 164|214 524 532|556 136 166|531 245 253|346 152 432|333 164 146
B D' R B U' L2 D F U' L2 B D2 F D' L' F' D2 R' B D L' B';142 316 365|426 421 565|432 534 622|156 541 144|313 353 116|453 266 225
R2 L' F2 U L2 F' U' B R2 U' F2 L2 B D' F' L D2 F2 U2 B2 R' U L;351 511 336|246 523 122|425 134 344|455 142 136|221 156 533|665 666 442
R' L' U' B R U2 B R' U L2 B' R F' L B2 U' F' R B' U;365 611 521|431 224 316|433 534 551|434 141 266|656 556 241|225 264 233
B L' D U' F R2 D' B U2 F R' B2 U R' F' D B2 U F' D' U R;612 613 543|551 324 422|454 136 534|143 341 643|122 552 666|113 566 522
B' R U2 F' L' U F R' B2 D' F D R' U' F' L B' R' U2 F R' B;662 416 452|235 422 245|145 135 623|623 141 464|133 351 321|436 665 551
R' U' F D' L2 U2 R' F' D R B U' F R' B' U' F2 L2 U R';163 513 456|426 426 136|543 331 564|246 241 112|423 351 562|245 265 351
B2 D2 L' F' R' U B' D R2 B U F L2 U B2 L F2 R2 U L B';222 516 663|523 222 544|251 334 516|235 541 333|611 556 111|644 664 434
D B U R' B2 L F' U' R B' L' U' R B' D' R F' L B' R2 U L';256 511 264|166 324 222|325 132 534|135 546 614|443 456 335|123 165 641
D R B' D' R U B' D L' F' D' U2 B2 D' F U' L2 D' F U R;352 115 565|124 521 122|631 433 345|423 442 234|144 351 665|666 661 253
U' F2 R U' B' D' R' B' U L F U2 B' R F U R D2 L' B' D';641 614 635|335 426 453|426 231 142|212 546 523|354 556 615|431 261 132
R' F' U' B D' R' F D' B' R' U F' L' U2 F D2 L' U' R2 D;142 613 143|452 421 261|336 236 235|426 241 624|363 555 115|514 365 645
F L B D L U2 B2 L' D R U' B' R2 U B' L2 F R' U' F R' B' U' F';145 215 451|313 624 225|613 334 415|464 144 123|652 653 665|132 563 622
U' D B U' R2 U' F D2 R F2 D R F' L' D' B U F2 L B2 D;633 314 314|461 422 125|251 336 114|352 446 666|615 551 544|223 562 532
L D R B U L' B D2 F2 U2 B L2 F' U2 R' B U R F' L' D2 F2 D B;354 315 636|222 123 545|564 134 154|341 146 543|311 552 621|226 663 462
F R2 B D2 F L' U' F R D2 L B' D' F U R' F D' U' R U L' D2 R';513 615 654|123 126 562|226 534 136|516 642 544|422 353 341|342 365 411
F R D' L2 F U' L' F U B D2 F U R' D L D U' R B';233 214 354|616 426 425|445 436 156|114 542 263|125 653 236|213 563 511
R D2 F' D' U B' D R F U' L2 D' R U2 L2 D' B' D R' U' B' D';142 515 324|246 222 612|461 334 331|365 146 511|635 455 315|664 265 432
F' L D2 F' L' D R' B' U' F' R' U2 B L F R' U' L2 B D R;665 412 316|534 223 463|143 233 251|254 645 233|622 151 455|165 461 146
L' U' F' D R' U' F' R' U2 F2 L' U2 R B' D2 L2 U' R' F' L' U';622 511 364|411 224 556|233 134 243|631 342 155|535 156 241|364 662 456
R B U L D2 F' U' R D' L' B2 D' L U2 F2 D R' B D R2 B2 L2 U;262 614 635|334 226 526|311 431 421|435 445 323|656 153 152|562 561 144
U L B U R2 F D' B D2 F' R U' L2 F U L F U R D U';152 112 521|434 325 656|652 632 265|311 346 445|513 254 244|331 461 366
F' D2 B2 L D F' R U' L F' D2 R' F2 D' L' U B' R U B D R;234 113 344|541 626 422|256 531 352|521 246 644|311 452 665|615 563 133
U2 R' F2 L' B' R' D F2 R B' D' R2 U' F R' D2 F' L' D F' U2 R' F U';662 412 516|561 521 114|453 233 555|253 144 124|122 356 633|642 463 463
