R D2 L2 D' U' B D' F' L B2 R2 F' U' B' R' F2 L U' F R2 D L' B2 R;355 311 251|446 123 252|363 634 565|434 642 221|616 554 523|126 461 134
F' R B D2 L F2 D' B L' F2 U' L' D F R B2 D2 U' B L U2 R F2 L';413 412 334|654 125 632|166 132 564|552 344 133|623 654 262|155 164 521
D' B' R F' U2 B L U R' B' U' R2 B' U F' U2 R' D' B' U;462 311 441|666 324 631|554 632 321|555 546 441|623 551 213|233 461 225
D F' U2 L' F' U2 R2 B2 D R F D2 L B' U' L' B' D' F' U B R2 D';355 416 411|231 123 423|355 236 446|246 546 261|241 252 516|613 563 534
R L2 F' U' B' R F L2 U' R' U2 B R2 U' L D2 B U' L' F D R F;233 311 522|644 126 111|656 232 541|326 346 343|465 453 165|412 565 254
F L2 U2 R B2 U' L2 D2 R B2 U' L F2 R' U' B D2 R2 D' L' U';163 611 565|231 425 652|454 431 132|656 344 324|425 156 332|326 261 541
L' D' F U L' D2 B2 R F' U2 L F' R' B' L U2 F L' B D F2 L';324 612 345|651 121 656|216 533 351|231 446 241|312 253 535|445 266 464
L' D B2 R' F' D' R' U2 L2 D2 B2 R F' U' L2 U' R B2 L' D2 F;243 115 546|352 223 325|134 635 435|361 246 266|216 451 454|116 362 145
B U F D R2 F D' B2 R D B U D F L2 D B2 U' F' R U' L;336 113 564|652 524 315|155 334 653|122 642 414|562 654 331|426 462 211
D' B R' F D2 B' U2 L D' R' B2 D' F L' U2 F' R U2 B2 R2 D2 L' U B';121 612 234|421 324 133|546 531 652|552 446 664|313 456 624|215 165 533
F R' B D R2 B D2 F2 R D' F L D' R' B' D L2 B' D F2 L U' R2 D';144 215 116|412 125 255|353 432 644|225 343 625|133 154 261|463 666 536
F U L2 B' D L2 F R U' B2 L' D R2 U L B' R' F2 D' B L';153 612 614|543 323 613|251 134 422|331 546 641|264 256 215|655 463 425
U F2 L U F R2 U' B L U D F' R2 B L' D2 B' U R F' D' B R';265 415 346|354 122 624|165 335 141|416 642 345|236 153 154|512 663 322
D' B' L' D' R B' D F R' D F' U2 B' U' F L2 U' B' U2 F' R' D F2 R;351 314 525|466 522 631|262 333 422|162 142 341|316 156 545|356 465 414
D' B2 U' R' B' L' D R F' L' D2 F' U R' B L2 F' D B L;335 615 654|423 321 614|241 435 512|322 644 115|166 352 462|653 362 541
B L D F U' R D' B R F2 D B2 R' F' D' R' U2 F2 L D' B L' U;352 212 645|135 122 633|452 536 244|116 544 166|314 153 342|135 662 564
B' D2 F2 U L F2 D' L2 B' D R F U R2 F U' L' F2 R B2 D';164 611 653|225 624 264|421 532 111|253 344 412|635 155 636|533 462 345
R' B2 D2 L U2 B' U2 L' D' B' R' F2 U2 D' R U' L2 B' D2 R2 F;445 416 335|536 122 453|461 136 223|422 543 662|156 155 641|132 264 315
B2 D' R2 B2 L2 D R B' D L U F U L F R U L' B2 U';415 513 566|344 126 241|644 531 322|322 243 661|131 654 516|255 362 354
R' U' F' D B' R D2 B D2 F2 L2 D F R U L U' F L B';113 414 554|362 425 215|126 633 446|534 243 366|152 155 235|114 262 663
D B L' U' R2 B U' F' R B' L' U B' L2 U F' R' U2 F2 U R F;142 214 342|534 121 146|135 236 363|616 241 225|354 355 635|451 665 264
F' B' U2 D B2 L2 D' B' R2 F D L2 B R D2 B' U' F2 L D' B';116 211 325|266 623 553|431 134 253|453 145 145|225 254 636|144 663 264
F' U R2 F' U' B D' R' U F' D R' F' U' B' D' R U2 L' D B' R' F' L;513 213 126|452 225 365|312 433 154|544 241 512|131 556 336|266 464 466
B' D L B2 R U L2 D' U F' R D2 B' R' F' D' R U' F' R D';533 215 552|412 123 664|163 436 532|124 245 643|111 455 443|625 361 266
L B D F U' D B2 D F2 R B U' L' F' U' L' D2 U2 L2 D' B2 U;453 616 253|341 423 251|542 232 526|621 546 314|211 353 515|414 664 636
L2 F' D' U B2 L2 U' B D F' L B R' U F' D2 L B2 R U2 B R';423 511 225|143 423 351|116 633 214|254 244 523|165 351 666|536 665 442
F B2 R' D F' R2 B L D B2 L' D R' U L D' R B D2 L';224 414 414|311 622 512|353 336 565|635 344 633|156 555 246|124 261 261
L U F L' D' R' B' D' R2 U F' D2 B2 U R' B2 U F2 R B U F;436 416 635|333 522 145|224 635 111|632 642 556|511 152 362|244 561 344
B U2 D R U2 L B R2 D B2 U' F R2 B' D R B2 U F L;613 611 535|426 123 252|221 434 163|434 542 654|145 155 661|342 266 533
B' L2 F' D2 L' U R' F' L2 U R2 U' L D F2 L B2 U F' L';143 113 526|251 222 341|432 132 346|516 545 264|435 656 564|213 564 136
F B U' L F2 D' B2 R' U' F' L' U' B L2 U' F' R2 B' L' D;322 614 365|651 222 433|242 634 166|155 143 436|612 255 355|435 164 114
L U2 B L D2 U' B R' D F2 L' B2 U2 R D L' F' R' U' L';515 416 324|236 422 266|431 131 463|322 441 225|156 356 456|551 365 341
B U2 F2 D R' B L2 U2 R' B L2 F' R B' U2 L2 B2 D L' F';266 311 526|341 621 223|412 336 153|545 245 234|446 455 611|421 366 553
B D' R D L F' U R' D' B2 D' F2 L U' F2 D2 B' R' U2 L';234 313 264|111 121 162|531 535 312|323 645 625|643 454 664|625 465 524
B2 D F2 L2 B' U' F2 D' B2 U L' B D' R' B L' D' R' U' L' B;134 616 215|331 625 623|556 234 441|225 144 426|142 655 413|653 361 235
U' F' D2 R2 F U L' F D B2 R' U' B2 D2 F2 R B' D' R' U L B U;421 514 531|611 122 242|442 135 562|363 442 634|453 653 556|135 162 366
B R2 F' D' B2 R2 D2 B2 L U' R D' B' R' U L F2 R2 U' B' D R;254 116 412|546 521 433|536 535 226|323 244 521|641 356 465|112 663 143
F B' L2 U' B R' D L2 F2 R D2 L' U' R' D' L2 F2 U L F' R2 D' L B';346 116 632|652 124 151|561 632 516|524 543 462|332 152 133|445 465 423
D' R' F L2 U R B L U' F D U F2 D R' U' D' F' R' D' B U L D;355 613 553|624 623 314|646 135 134|446 246 312|212 453 551|521 264 261
U D' L' U2 R2 F2 U' L F2 R B' L F2 D' R U' L B2 R' F U';612 615 256|433 423 423|143 436 112|221 246 664|525 551 635|455 364 113
D' R B D F' R B2 D L B' D' L' B2 U' F' D L U2 B2 R U2 L' F;531 315 413|413 226 643|621 235 654|265 145 544|261 453 362|226 361 541
B' F D R' U' L D F2 U L' D R B U' R' D L2 F' D' R' B';146 614 331|436 121 665|422 432 455|335 642 235|463 555 113|146 561 222
B R U2 L2 D R B' L2 U R D F2 R D2 L2 F' R2 B D' L';431 212 545|662 325 124|136 136 154|213 346 516|413 452 252|566 564 343
D' B L2 F U' R B U' L' D' R' U' F' L2 U B' R2 F' D' B2 R' F' L';636 311 455|345 625 222|166 132 351|245 542 223|414 353 163|645 661 144
D' R U F' D' L' D F' U' B' L F2 D2 U2 B D' L B' U' R' D' F2 U';551 211 412|266 521 254|546 336 136|322 446 333|316 354 151|524 664 524
F2 R D' F' R U2 F R U L2 B2 U F' L B R2 D' B2 U2 L';543 511 566|116 225 556|245 235 323|424 441 661|112 353 331|462 663 442
F R' D' F2 L2 D' R' B' L' U R2 D B L D' B' L' F' R2 B;565 313 416|111 626 222|354 435 622|341 444 365|452 152 623|516 363 154
R L' D R' F2 U R' D2 L' U' D2 R2 F L B2 U2 L' F2 R B;322 313 543|424 223 356|664 431 244|115 446 152|656 356 511|355 166 221
U' D2 R B2 U' F' R' B2 L U' B2 R' D2 F U' L' B R' D' B';664 213 612|452 122 423|541 133 651|525 646 433|145 553 253|243 664 611
R' D U' F D' L B U R B D' F2 L' U2 R U' B' L' F R' B' L' F U';154 612 435|351 324 646|311 532 562|466 543 322|512 256 544|246 361 311
B L' D R2 F' L' B R2 D' L U2 R' B L2 D R B2 U2 L' D;141 512 546|461 422 624|465 636 655|452 341 146|333 355 513|312 361 222
B L2 F R U2 B' L F2 R' B L' U D' L' U' F' L' U B' D L2 F' R';144 413 333|511 225 365|214 136 122|166 544 346|564 555 516|236 263 422
D' L' F R D' L' B U' R' D B' L F' R D F L' B' R' D F' L' U;566 116 555|422 422 516|114 533 322|653 244 151|241 153 466|463 364 233
B' L F' R U2 L' D R U' L' D2 F2 R D2 B L' F2 D B2 L D;512 114 664|233 421 623|223 235 164|651 642 161|546 353 315|435 564 452
B L' F U' L D' B L D B U L' B' U' L2 F' D R' B L' U' F' D;215 411 664|133 622 312|226 133 534|536 246 325|243 455 446|161 565 451
D' R2 F' U2 R' F2 L D F2 L' D' B2 D' L U B2 L' F' U2 L;353 113 522|122 223 334|135 636 564|616 445 156|464 155 241|625 464 213
B L U' B' D' F' U B R' D2 B' L F' R2 U L D' R B D F' D;455 414 566|361 126 422|453 334 112|212 343 664|141 152 636|355 562 523
F U R' F2 U' B' D F' D2 R' D2 F' L U' R2 F L B2 U2 L' B;661 212 435|256 222 354|516 336 643|264 544 242|533 551 514|361 163 141
L' D R F2 L2 B2 U L2 B2 R2 F2 D B L' F' D' B2 U L F U B;122 111 556|444 423 213|613 434 425|221 542 465|533 656 253|651 363 166
F' R' B L2 U' B L2 U' B' R' U2 D B' R2 F2 L U' D2 L' B';532 314 146|442 125 552|314 634 536|366 542 414|311 355 366|165 262 221
B2 D2 L B2 U' F' L' U' F L' U2 F R' U' B' U' L U R D' B;252 211 645|535 521 651|431 433 366|426 145 563|321 156 164|242 462 334
F D' R B2 U L B' R F2 D' B' U D' L' F' R D2 U2 B' R U2 F2 D;413 215 336|164 123 213|112 635 232|526 644 566|445 552 436|141 564 325
F' U R F L D2 F2 R U B R D2 B2 R U2 B D L F U2 R';455 613 621|353 126 414|232 433 155|366 446 113|211 252 456|542 463 526
D U R F U2 B2 U2 R F2 D' L' U R B' L' F' R' D B R' D B';331 615 436|645 224 633|122 134 413|525 544 263|212 356 155|621 665 414
R' L D2 F2 L2 B R' D B R F2 L U B' L' D2 U B2 L D U R' F';645 215 151|334 121 143|563 433 656|426 143 422|264 652 115|245 366 253
L' U' F D' B U' L B D' L' F2 U L D' U R2 B2 U2 L' D;154 612 421|456 625 315|535 131 244|263 241 141|623 353 352|665 463 642
F R2 B' U R F U' L' D' B L' U' F' L D' R' F2 U B L' U2 F;466 612 543|336 326 435|211 432 153|234 142 651|351 651 546|222 461 554
R B D' F' U2 L' B2 R F' L B2 U' R' B' D L' B' U' R' D;653 611 131|543 323 652|414 435 566|521 646 346|212 352 225|124 461 453
R' B L' D R B' U' F L U' R D' L F' R2 D F' U B2 L D2 F2 L2 B';324 411 521|611 425 265|453 136 651|433 242 366|612 353 531|442 465 562
D2 F' R' U2 B D' U' B' L D B2 R D' B U' R2 D F L D' F' R2 U;653 411 555|261 226 334|446 235 552|241 642 533|223 351 136|611 664 414
F' R' U2 B L F' U2 L' B' D R' F D L F2 R B2 U' L F D;253 116 621|645 621 113|435 332 146|256 546 241|415 352 552|463 263 344
U' R2 D' B U' R' B U' F R2 D' B U2 F' D' B' U F L' B' U' L D;326 314 442|166 222 232|511 536 136|533 545 351|264 451 545|314 261 664
D' U F' L U F D' R2 U B2 D' F' U' R D' B R' U' L' F' U2 L2 B;444 212 156|553 124 213|462 533 623|565 641 431|166 552 213|236 364 145
B R D' F' U L2 D2 B R U L' F R2 U' L' D' R2 F2 L2 D' F' L D F';535 511 254|663 121 661|125 234 466|132 145 266|124 455 544|343 263 332
B2 U' F2 U B' L' D F L' U R D2 B R D' F U L F U B D2 R' D;516 216 551|454 523 141|645 632 436|253 643 564|231 251 612|342 164 323
D' B U L' F' U' R F U B' D' F L' U' R' F2 U B' L' D';344 314 326|664 222 525|115 535 146|455 643 332|112 153 156|264 664 213
L B2 R' D2 F' L B U' L' F2 R' U B' L U B R U L2 F' D' R;536 514 612|414 124 341|335 136 223|655 542 143|461 552 621|534 366 262
F2 B2 R D F U B' D2 R F2 D' L B' U2 R2 D2 L U2 B' D R' F2 D2 R';352 415 241|465 221 441|632 333 251|366 242 465|326 651 615|513 563 144
L U' F D' B' R' F D L U' R' B' U' R' D2 F' U B R D' B;551 313 214|425 222 416|643 634 445|612 646 156|361 351 241|532 562 353
B' D2 R' F' L' B U D' F L2 B2 U D' B L D2 B' U' R' U;553 315 446|225 226 413|133 432 231|266 642 255|446 551 611|165 361 344
L2 U' D' F L B2 R D L2 F R' D2 F L2 B' R F L' D' R' U L;323 516 112|425 321 642|235 535 115|634 444 644|166 352 153|324 166 265
U2 L' D' R' B U L D R' F U B D F U B' D2 R2 B' D;212 613 335|522 524 451|624 131 354|665 543 143|621 154 461|265 263 346
B R2 F L2 B2 R' F2 D2 B' L2 D R B L U2 R F' L2 U2 D' R B' D;165 412 265|255 521 331|651 434 336|464 642 213|635 551 444|213 262 136
U' R' F2 L U2 B R' D2 B2 U' F2 L B' R D F' U R' B U';414 411 432|153 322 232|616 632 611|356 346 254|545 554 363|525 662 141
R B2 L' U' F' R2 D U2 R D2 B2 U2 D' B2 R2 U2 B' R' U F L U2 B' R';531 212 143|213 626 314|461 334 554|235 345 143|216 652 452|625 561 646
F D R' B' L D2 F2 U2 L' D' F R D F L2 B' R D B U L2 D R';462 613 136|342 422 613|315 332 461|441 544 512|551 155 663|634 562 225
F D' L' B R D2 L2 F2 U R' D2 L' U R2 B L D U' L B' D F;326 411 443|235 223 531|156 136 251|443 543 412|211 656 644|523 265 665
D L U2 B' L D F2 L2 U R F2 D B2 L' D2 R2 U' L B2 U;314 614 111|224 221 133|555 333 656|263 442 446|621 553 563|245 661 452
D' F' R D2 B' U2 L B U L2 D' B L' F' D' B U F L' B' D';665 512 311|446 126 334|424 235 345|552 143 233|155 453 641|166 662 212
R F U2 B R2 D B R D' U F R2 B' L' D' F L' D2 B R2 D;335 311 222|115 424 114|666 635 662|352 446 126|144 351 434|353 265 525
L' U' R F D R U F L B R D2 F R2 U L D2 F' D B' U' L';541 514 551|124 421 665|612 334 222|313 641 364|432 255 134|636 562 365
B' F' L' D' B' U L' U' F R' U' B R' U' F2 D B L2 F' R' D';166 314 463|245 226 116|144 333 466|114 141 225|325 253 242|553 565 356
R D L' F U B2 D L B R D2 L B' D R B' D2 R' F' L;452 613 464|121 225 133|346 433 416|565 141 233|625 551 265|643 462 251
B' U2 F D U' R B' D F' L2 D F' L B' R U' B L F2 D' B R U';312 116 212|625 223 514|633 636 661|141 245 434|552 455 541|353 462 436
U' B' D R U B L D' B2 R' F' U B U L2 D' B R2 D' B2 R' D B;542 612 333|622 225 611|626 136 531|453 445 264|134 451 312|465 365 541
U D' L2 U B D2 F U B R2 U B2 L' F R' B' U' F2 R' D F2 U;624 514 234|311 226 244|565 536 342|116 241 321|514 355 345|166 563 632
B D2 L B R' U2 D2 F R D' F' U2 B D F' U2 B D L F2 D' R';631 215 241|365 324 453|652 135 614|325 646 364|244 452 116|221 163 535
L' R' D F L' D' R B D' L' B R' F L2 B U L D' F' L D' R' B2 L;544 512 523|244 325 214|662 633 344|653 243 131|616 156 311|165 264 552
F' L2 U2 R B2 U' R2 U' F' L B' D2 L' U F' R D' B2 U' F R' D2 B L';556 516 215|243 421 466|142 332 261|125 346 514|426 553 323|334 465 611
L' D B R D' L2 U' R D F L' D F U R' D' L' B2 R F;312 213 222|265 225 454|651 133 145|546 643 661|341 151 433|564 465 623
L' F2 D R' D2 L2 B' U F2 R U B D2 R B U F' D2 L2 U B D2 R' F';655 211 442|236 122 211|563 635 444|141 642 651|443 153 235|333 562 665
D B L' D' B' U2 F' R U L2 F2 R2 U F2 D2 L U' F R B' L D F' R;634 416 333|456 226 635|442 535 165|641 241 413|315 253 252|221 664 511
U' B' D' F' U2 B' L' F' R' U' L U' B' R2 F U' R B D2 F D' B2 R' F';115 612 312|326 523 326|431 632 445|531 544 233|452 654 152|516 164 664
D F U R D2 L' D R' B2 U R' B L U' B' L2 D F' R' D' L' U' D R';631 315 221|243 426 625|163 435 445|425 643 254|223 655 514|116 161 336
B' D' R U B D F' U' L' F2 D2 R B' U R' B2 D' R B U' R';614 214 423|355 426 116|131 336 511|266 541 232|544 355 323|225 564 466
D' L F' U B L U2 F' D2 U B' D' F' U' B L2 U B' L F' R';423 416 633|632 322 514|514 131 561|131 542 242|253 652 351|645 465 466
U' R2 F' L D B2 D' R B' D' L B R F2 D' B2 U' F2 L D' B2 U L;533 315 362|444 622 552|123 134 523|126 645 636|461 455 544|132 161 612
R F2 L' B U' F' L B D L' F2 D2 B U' L2 B' R' F D' R' U' L' B' D;535 416 523|656 224 323|261 633 614|252 644 654|114 351 144|253 362 115
L U2 F D B L2 F R' U D' F L U R2 U B' L F' U' B' L';312 613 546|621 123 141|415 135 242|445 243 153|622 655 423|553 666 436
R' F' L2 U2 R D L U R' B' L D' F2 U B D L2 B2 D' L;131 415 564|251 225 542|421 231 366|362 541 314|325 451 546|634 663 236
L B' D2 L' F R' B2 L' D2 R' U' F2 R' B D2 L' F R B L';523 116 262|123 125 546|156 233 545|326 145 643|432 455 161|264 163 434
L' U' B L' D F R' B' U F' R2 D L F2 R U' B2 D' L2 B2 D' R U;333 416 146|465 623 442|215 235 152|454 141 346|116 253 525|326 365 162
L' B U' R2 D F' L U' F2 R D F2 L U B D L' B' D' R2 U2 F' D;344 311 655|242 523 222|561 236 333|443 245 136|651 251 441|664 161 565
B' F U' B' U F' U L2 D2 R U' B' L2 U' D' F L2 D2 F' L2 U2 F2 U;265 416 352|354 621 154|125 231 655|642 443 434|126 453 512|361 162 336
F' L' B2 U2 L F D' U B U' R D' L F R D' B U' R' B;334 612 641|252 122 215|553 631 114|433 244 156|661 654 436|235 562 345
U R' D2 F R U' B D' F2 L' D F2 L2 U2 D' F D R' B D F2 U L;622 415 533|511 522 442|461 633 516|216 142 346|332 556 441|124 366 355
D' R2 U' F R U L F2 U2 B2 U F' R' D' L U D' L U' R' B D L';464 313 241|126 321 461|312 236 255|341 342 254|345 551 523|516 564 666
D F2 L U2 B2 L' D2 F L' U F2 L B2 R' F U' R2 F' D2 L' F' D' B';436 216 345|516 624 431|466 536 311|233 241 221|216 455 435|255 465 123
D' B2 U F U' R F U' R F D R B L2 F U R B' U' L U F';551 413 341|214 222 266|162 132 352|344 541 526|546 556 416|461 363 335
D B2 U R' B' U' L D' F' U L' F2 D' L' D F' L' B2 R2 U2 L F D;223 214 165|315 124 614|231 132 356|451 344 445|266 653 224|165 563 356
B L U' F D' B' R2 F U' B D L F R' D F' U D2 F' R' D L;153 311 142|325 326 553|266 335 115|346 143 625|422 154 456|424 666 241
