L U' B R' U2 L F2 R U' B2 L F' R B' D' U L' F D2 L B D' F' L' B;445 212 152|654 223 312|543 135 611|114 642 234|663 356 342|545 566 631
D L2 U2 R2 D' F R' U L' B D2 R' F2 L D F' L2 B' U F' R2 U' F L B';515 311 426|665 225 611|113 436 364|236 243 325|244 453 154|241 565 362
F R2 U2 B2 L F U L2 B2 D2 F2 R' U' D' L' F' D' R B' D L B';333 212 155|254 421 133|562 531 616|166 443 555|411 256 643|222 664 434
F' D L' B2 D F' D2 R U B R D2 L U2 R2 F2 U' R' B U' R B2 L' D';454 614 323|141 124 611|252 336 224|653 346 521|665 253 452|536 461 513
B D' L2 B' U2 F D' R D L' B' U2 L2 D' U F2 R D2 U' B2 R F U;226 514 236|361 523 413|564 231 244|362 445 521|566 251 551|136 361 344
D' R' U' B2 D' R U B' R' D' B R' D' F U2 R2 F D' L2 F R2 U2 B2 D';154 311 123|243 621 556|436 234 232|435 141 165|145 552 264|363 265 646
F' D2 R' B' U2 L' F D R F' U L2 F' U R U2 F' R' B D' L' D';622 613 415|421 622 143|351 533 666|413 243 342|115 655 645|244 561 235
U R F' L D' B R U' L D B' R' F L U' B2 L D2 R B' U R D B' L';661 312 123|222 121 634|356 532 352|414 645 535|543 454 612|161 466 534
R U F2 R B' D' F L B2 D R2 B' D' F U' B' L' F2 U2 L' U' F;321 415 322|431 125 524|251 634 142|513 644 336|436 553 524|516 166 662
D' U' B' L D F' R' D2 L' U B D2 R2 U' B L' F R' U L D' F2 U;545 312 632|442 621 414|513 435 363|132 445 416|161 253 266|156 562 523
U' F2 R' B L' U' R B' D L2 F2 D L2 F2 D2 U2 F D B U2 R D';522 511 654|164 421 644|345 232 531|156 643 333|352 156 112|662 362 544
U F' R2 B L' U F' R U L B R F' L D2 F2 U L' B' U' R' B2 D;112 214 462|413 322 162|621 531 362|535 545 156|643 452 434|643 366 515
U R B' L D' B2 L' D' R' F U' B R' U L2 B' D' R F L' B2 D L' U';236 116 143|533 421 424|431 532 165|223 144 244|261 551 533|556 566 626
U2 B L2 F U2 R F D L2 B' R2 D' B' L' F U B R' D B2 R' F D B2 D;356 412 155|615 322 363|211 136 231|435 446 426|462 251 556|143 365 442
U' L F' U' D' R D' B L U2 R D L U' R D' U F2 D2 B R' D F2 U R';361 112 324|651 525 125|231 634 615|315 344 243|242 152 464|436 665 536
B F' D2 R2 B U2 F2 L2 U F2 D B' L' U' R F2 U L D2 B' L D;516 114 455|233 625 461|644 231 325|633 546 133|246 554 125|262 362 114
L F' U' B L2 D' R' U' L B2 R' D' F L U2 R2 B2 U' L D2 R F2 L;356 313 155|642 623 115|346 234 113|264 145 144|362 152 554|224 366 526
B D L' U' R2 F U R D F R D F2 L2 B D' R2 B L' D F R2 D;256 113 325|324 422 465|162 332 252|114 546 144|316 453 565|643 361 156
D' L F2 U B2 U L2 D' R' B' U2 F' U B' L U2 B' D2 R' F' D' B';163 112 225|356 121 124|351 433 566|434 643 556|142 152 335|652 664 244
L' D2 B' U F' R' U' F D L F' R' D2 B' L' U2 F' D' B' R F2 D' B';236 516 164|123 621 543|425 234 613|155 546 412|423 354 642|236 365 115
D' L2 F' U L' D2 B U' L' B2 R' D' F2 L' B U2 F' L' B R F' L2 D' U;345 513 316|412 524 251|632 636 422|561 244 544|436 156 523|311 265 136
F2 U L B2 R U F' R B' L' F U R' F D' L U R2 U2 F' R' B L D;131 511 253|225 226 152|611 533 316|233 642 443|425 156 464|645 463 546
L2 F' D' R B' L2 F D' B2 U2 R B' L U2 R' U' L' D' R F2 U' B2 D' F U;222 215 345|156 523 245|414 136 444|666 342 322|313 651 641|161 363 555
B2 R U2 L D F2 U' R D B' L' F U R F' L B' R U2 L' D' F R';355 214 232|153 324 552|141 631 326|554 342 312|664 656 621|614 164 435
L' F U R B L U R D F2 U2 L2 B' D R' F2 L U' B2 R' F' U' L';613 514 646|363 324 411|255 133 224|461 246 125|254 254 231|515 365 366
U' B L F D' L' B D' F' U' R B' D' R U2 F R D' U L' D B U';535 515 336|664 122 442|123 133 565|246 146 422|264 454 153|121 365 613
D R F U' L B U L' D2 F U B D2 L U D2 F L' U R' D L2 U;622 613 365|444 421 263|132 435 636|115 145 335|615 655 453|244 262 121
F D B' U' R2 F2 U B R' U B D' L' U2 D' R2 U B2 L' U F R' U2 B';322 416 613|635 122 446|421 532 346|251 646 553|532 353 155|462 164 114
U B R2 U B L' D2 B' L' D2 B2 L' D2 U' F L2 B R' D' F2 L U';353 215 253|631 526 241|546 336 536|411 244 414|222 356 325|415 664 611
R' B2 U' R B2 D2 L U' F' D B L' F U' R' D F L' U2 F' R' D' F U';651 311 425|425 623 321|166 631 315|223 344 143|465 554 452|242 563 616
R2 L U F' L' U' R B' D' R' F L U R2 U L' U' R2 D' L U' B2 D L';126 215 452|335 621 346|111 336 236|522 443 444|512 655 326|345 561 461
D' R' B' D F' L' B' U2 F' R D2 L' U' R' D2 L' U2 F U2 R F2 U;555 314 625|164 123 546|336 435 224|261 641 363|422 354 254|311 562 611
U' R' F' U B U' F R' D2 L' F2 D L B' D' R' B2 U L' D' B U2 R' D F';443 513 424|346 426 421|535 232 252|141 146 336|211 356 563|516 561 652
R2 B L2 U D F' U' L' B R2 D2 F' L2 U' R B' U L' B' U' L2 F' D' B U;653 216 565|336 123 513|224 432 112|651 545 334|214 453 142|426 466 165
R' B' U F2 L' U' F' L' D B' R' D2 L2 U' R2 D B2 L F' U2 L B';133 116 426|236 526 245|534 431 423|334 446 252|145 252 656|111 561 365
L' B2 U R2 B' U2 L B' R D' F' R' U F' L2 U' B' D2 L' B R' D;224 315 264|641 124 455|536 132 462|543 146 132|655 553 341|123 162 366
U F L' D' R B' U2 F2 L' D' R F' L' U R F2 L U F L D' B' L2 F' D';116 114 241|531 425 464|553 136 652|463 346 122|224 553 616|323 263 545
F R2 B D R2 U B' D' L2 B' U2 R2 B' D2 R U F2 U' B' R U' B D';554 116 113|425 423 311|231 233 424|236 445 645|561 451 222|353 566 666
F' R' B' D L U' B' D' L2 U2 F' L' D R2 B2 U F R2 D F' L B;431 316 531|622 421 353|143 431 225|424 341 642|563 556 652|114 265 665
U D' R' B2 D' F U2 L' U' D F2 U R' B2 D2 R2 B2 L' D' F' U B' R2 U;242 615 416|331 126 136|322 231 363|561 445 234|556 253 554|441 264 516
U F2 R B L' D' B' U2 R D2 F U' L' D F' L B2 D' F2 U' D2 F' L';521 315 264|665 424 241|655 633 426|122 244 312|364 551 516|314 365 331
U2 B R U' F' L' D2 R2 D2 L' U2 D' B R2 F U' L B' U2 L' D' B L' F';223 616 132|654 323 433|541 232 444|542 644 311|655 156 356|651 162 512
R B' D2 L B' R' D U R D U' L' D2 F U R B2 L D' F2 R D2 B;415 314 646|344 126 266|352 331 261|564 245 541|631 255 233|324 561 125
F U R2 F D2 B R' F' U2 B R2 U F L2 B' R D L B2 U' R' F L U';662 115 623|543 425 613|264 431 261|111 245 534|552 256 534|134 362 346
U B2 R U2 D R' U' L' D B' L2 D F R D2 L2 F' U' R F U' L' F' U B;454 512 266|513 124 233|144 133 651|361 643 251|346 152 545|225 266 634
D' L2 B U' R F D R D2 F2 R' D2 F R2 D2 F' D' U R2 D2 B' U;236 111 661|334 426 441|332 536 541|352 244 226|526 556 451|435 161 325
D B2 R D F' L' B' U' R2 F L2 D2 U2 R B U' F R U2 F2 R B' D U2 R;514 114 551|241 226 342|415 531 164|263 346 553|626 253 142|336 562 634
B R2 U' F D' U' R2 D' L U2 B' D L' B2 D' L B' D F U B' D2 L';655 216 656|214 623 142|312 233 121|532 145 424|163 454 534|363 165 546
U' B' D2 R F D' L B U L' B' R U B2 D F2 U B' D' L2 B' D2 R' F;534 213 364|212 123 124|653 432 565|611 342 441|366 555 315|641 665 242
B2 F2 U' L F R B' U F' D B2 U L F2 R2 B U' L' F D L U' R;531 111 261|636 322 124|342 331 354|344 541 652|544 256 625|163 664 255
B D2 R2 U2 L2 D2 R F D' B R' F U2 R D L B2 R' D2 U' R' F;523 216 411|153 426 644|642 331 326|352 343 515|632 456 465|112 565 421
D' F R' D2 F R B2 L2 D2 F' L U R D' B R2 D' B' U' L2 D' R';346 514 634|423 124 211|265 533 263|132 241 144|516 253 563|554 566 126
U D L' F' D R F' L' B D' L2 F R2 U2 L2 B' U R2 B' U' L2 B' U2 R';152 116 644|342 626 235|561 532 424|326 344 615|312 553 641|153 162 534
L F2 D' R B' U' F' D2 L F' D' B' U2 F R' B' D2 U' L' B' R D F';156 312 521|516 426 146|265 331 451|234 546 442|324 551 322|543 663 316
L' U R F D2 R' U2 F' D L B D' F' L U' F' R' B' D L' B U' R;511 116 323|631 426 225|262 432 141|653 143 514|444 655 625|234 365 653
L B R' F2 L' D' B2 L2 D B R F2 U R2 F' D U2 F' U2 L2 F U2 L' B R;542 215 566|612 524 116|132 134 351|566 343 321|364 251 563|442 365 424
L D F U B2 D R2 B D L B' R' U2 L D B U2 R2 B2 D L' B' U;433 516 551|166 524 233|223 532 435|441 643 116|215 251 446|662 462 315
R F' D' L B' D2 F L B D R U L D F2 L' B U' R F D' B R2 U;341 112 631|432 126 516|524 436 241|555 546 412|236 355 164|353 462 623
R F D R' F D2 L2 U F' U2 R2 B' D R' B L' U' F L' U' F2 L';135 114 256|443 225 123|164 132 612|354 646 661|613 353 234|225 564 545
B U2 D L2 F R2 U' L F D' B' U' R' U' B D2 F L D B2 L' D' B;422 113 445|353 622 522|634 131 332|623 445 565|151 455 261|611 664 436
D L2 F' U B' D' R B U L2 D2 U F' L' B R' D L B D L2 B' R';256 211 454|565 221 321|146 233 362|542 641 333|511 353 166|256 564 444
F2 B R' F' U' B L U2 F R D' L' B' D' F' U' D' L2 B' D' R2 D2 B;216 311 133|115 523 635|244 634 245|124 646 463|353 254 625|611 265 452
D B R' D F U B2 R' F' L' B D2 F L2 U F D' L U B D L' B' U F';256 214 352|661 623 122|211 134 343|535 141 433|425 255 144|656 366 564
F' L D2 R' D' B L D2 B2 R2 U L B U L' D' F2 L' U B' L2 D' B U2 L;344 411 265|631 626 512|551 435 124|421 245 534|312 453 626|336 561 263
F' R D2 F' U R2 F' L U2 F2 D' R' B2 D R' F2 D L2 U' D R2 U L U;253 416 452|513 226 636|643 431 426|134 541 525|161 355 433|562 261 241
L F D2 L2 F' R2 D F D R2 D' F U L2 B2 R F D2 L2 B D2 L F' U';511 514 442|116 226 513|516 335 126|352 646 335|322 255 446|434 364 261
B' U L B U R2 F2 D2 L F' R' D2 F' R2 D B' L' D' F L B' D R;524 216 414|213 423 265|641 132 463|346 344 256|566 553 251|131 561 523
F' L B U' L F R2 B U2 D2 B' U2 L' D' F U' B2 D L' F R2 B U R B;425 415 466|363 221 554|653 333 145|216 442 123|231 551 264|512 466 631
F' B2 U L2 D2 B L F' D' R2 F D' R' F U L D' U' R2 F D2 L';224 612 534|332 121 236|141 534 565|363 641 415|656 452 653|251 263 144
F U' R B2 U L2 B R' F' U' B' D' R U2 L' F U R B U2 F' L';225 612 141|124 126 412|513 334 344|432 541 566|153 255 533|666 365 642
F2 L' U B2 L' D F2 U2 B L U R F D R F' U B R U' F R' U2 B';461 412 222|353 421 266|136 432 423|354 645 412|551 153 565|516 363 641
R' F' L' U R U B R F L U B' L F' R2 B' U' R' D2 B' U2 R2 F' U;251 511 654|362 621 215|543 336 441|623 446 336|426 352 451|132 462 515
L' U2 R' B' D' L B D2 L' F' R D B' R' D B2 L' F' D R U2 D' R' B' U';535 416 441|416 622 245|533 335 223|422 143 644|111 655 613|652 665 123
B U F2 D' B' U2 R B2 D' R U' B' D L' U F R' B2 U L F2 R2 D L' F';142 315 251|311 123 511|563 636 533|416 442 426|352 352 564|446 465 622
B' U' R2 D' B U2 R' F U B' R' F D B R U F D' U' L' F' D' L';213 315 663|112 621 636|524 233 451|122 446 244|653 453 114|565 265 345
R' L2 U B D L2 D2 R U L2 F D' R B2 U' F2 R B2 L F D B2 U L;525 412 446|165 125 164|133 436 624|266 541 316|252 354 432|311 365 325
L2 B R U' L' B' R U B2 L2 U2 R F2 D' R U B' D2 R F' D R' F U R';264 113 266|136 625 526|344 132 455|341 146 215|333 552 452|526 364 141
B2 F' U2 R B L D' B' R2 F' L' B D2 L' U' F' D2 B' L2 D' F L2 B;642 412 264|211 622 433|536 332 231|515 544 455|653 655 423|143 161 661
F' B' U2 F2 R2 U' B D2 F' R' U B' D' R U2 F R U2 B D' U R' F' D';543 512 513|242 122 463|151 333 644|214 145 635|166 254 625|233 566 164
L' F U B' D' L2 B2 D' R U B' D2 L2 B2 R' D' F' L2 D2 R' B2 L' D';224 316 426|543 122 246|655 335 222|445 643 653|161 155 163|315 164 134
D' F L U2 F2 D' L D' B' R' F D B U2 R B U D F' L' U' R2 D' B;346 316 246|225 321 121|635 531 526|453 341 313|251 456 165|454 662 244
U R' D2 B' U' L F D L2 B2 R2 D2 U' B U' R' D L F R D L' U2 F U;524 613 345|452 523 223|616 432 253|216 543 441|561 251 461|146 166 533
R' L' D R' D B2 U L F U R B' D' F' R U' L D' F2 U B' R';451 311 126|663 423 256|455 232 512|455 142 131|243 651 546|233 664 364
R' B U R2 B' L U' R2 F U' R' B' D' L' U F2 L' U B R F2 D' B';332 211 552|451 325 566|466 431 534|321 444 313|516 654 234|221 265 661
D2 F2 D' B' L' F' R2 U2 L2 F U2 R' D' F' L2 D R D2 L' F R2 D F2 U;452 312 563|624 526 341|634 235 511|111 446 332|563 451 652|442 361 625
U2 D' L U R D2 L U' B' L U2 F D R2 D L2 U R' F L D R2 F;631 213 451|563 221 162|622 331 314|363 445 545|422 651 435|656 465 241
B L' D' F2 R' U B D' R F' U' B D' U2 L2 D F' U' R2 D' B' U';313 514 566|264 125 141|644 433 222|334 645 622|151 253 324|565 163 516
U2 D' R' B L' D' F R' D' F2 R B' U' F2 L B2 R U L2 D R' B;221 315 254|611 425 333|543 636 665|614 242 651|535 156 344|234 462 112
U2 D' B R' D' F' U2 L B R D' L F D2 R2 U' L' F2 U' B' L' D';361 115 663|645 623 524|431 234 631|213 641 254|452 352 156|345 164 225
F' D2 L' B' D F' R D2 F2 U L' D R' F D2 B' U' F R' U L' F U' L';114 514 252|321 621 426|546 233 514|336 146 664|542 452 161|253 365 335
L' R F D' B L' D' B' D2 R' F U' D' B2 R' F U' R' B L F2 U R;653 412 464|566 322 531|551 536 334|312 346 611|612 254 552|223 164 144
D' L2 B R2 F D R U F2 L U' F D L F' U2 L' B2 R U' F D' U' F' R;346 212 324|262 523 464|655 435 564|112 141 335|551 356 143|631 462 612
F' D L2 F U' B2 D' L' F U2 B2 D' R U' F D' B2 L U2 F R2 B2 U F;561 215 212|116 422 615|355 534 431|662 543 465|342 653 634|113 462 324
R U' F D L U' B2 R F L2 B' R' U' F L D F' R' D' L F R';146 311 211|446 626 241|335 436 556|225 545 534|453 252 623|412 166 133
R' U F2 L' B U2 D2 B' U F2 R2 U2 F L' U' B L2 U' B U' R' F2 D;542 615 261|655 225 633|635 436 214|226 442 365|314 153 414|131 462 351
D F U' B L F U' L' F D L' B R2 F' L' D B' L D B R' U F2 R;313 612 546|132 122 612|153 135 654|261 644 624|254 653 145|523 463 435
L' F D2 R' B D F' U L' F U2 D F2 R' D' F2 L2 B R' D F L;344 211 515|212 622 224|144 336 332|633 345 311|661 652 555|146 565 644
D R' B' D2 R' B' L F2 D' R F2 U2 R2 D' B' L U R B' U2 F D' B R' D;635 516 225|413 522 353|112 636 634|151 444 616|415 352 564|223 464 132
R L U' D L2 U B' R' F' D L' U' B L' U R' F' L' B2 D F' R D2 B';261 311 112|343 526 511|455 335 335|625 442 414|226 556 644|221 364 663
R' L2 F2 D R2 U F L B D2 L2 B2 D' U R' B' D L' B' U R2 D F;626 112 322|454 322 641|153 333 245|114 646 466|365 451 242|531 565 513
F L2 U B R D' F L U' R F2 U' R' D' F L B R F' U2 B' D L' B' D;144 614 551|434 522 515|612 534 266|335 644 223|153 156 432|623 263 116
D' B U2 F' L B2 R D' L' U' B R2 U B2 R U' L' B' R' D L B' R U' B';341 211 552|614 423 161|625 236 552|645 341 156|232 356 353|463 261 444
L F' U' B' D' L2 F2 R2 U L D' B' U F' L U B' R F2 D L2 F' D' L2 F;526 613 124|152 425 216|333 134 225|645 541 464|452 356 345|361 263 611
F R2 U2 L F2 R' B D' F R2 D' L' F2 R B2 L' D R' U F' D2 R';553 314 515|212 625 664|121 231 645|451 541 623|266 454 133|334 366 224
D' F' D2 L2 U' F2 D' R' U D L D R2 D F' L U F L2 D2 B R' D' L';236 612 412|333 524 414|633 131 162|155 542 662|446 354 561|555 262 341
L R2 D L2 D R' F' L B R2 D2 F2 R2 U2 B2 U' F' D B' L2 D' F;455 412 454|116 326 343|541 332 262|336 541 556|265 251 266|141 361 423
F L B' U2 R F L B2 U2 F L D2 R' B2 D2 F R2 U F' R' B' U;314 414 114|233 225 645|443 132 611|665 645 265|131 253 233|425 565 266
R' D' L2 U' F' L2 U D2 B' R' U B D2 R' B2 L2 D B' U L2 F2 R2 B' D' R';652 513 413|213 423 545|631 632 134|245 544 161|663 551 414|225 662 623
B' U R' B D' R D2 B2 R F D R2 U' B R' U L F R2 B D R F L' D;116 616 253|526 324 542|344 631 132|155 345 634|424 256 612|345 162 153
D' B R D' L B' U R' D2 L' F' R B D2 F U L D2 U2 R B D F' L;455 414 336|611 225 515|212 436 633|561 342 162|413 355 322|444 265 166
R' U' B R2 D2 U L B U' R' B U2 R B L2 U B' R' U F L2 B R2 U;336 413 152|652 224 441|365 635 214|615 142 611|462 356 455|543 362 123
U L' B' U D B' U2 F2 D B2 R F D' R B L' U R' B2 L D' F U2 R' D';536 213 636|412 621 123|525 531 123|413 444 463|241 553 265|456 665 241
R' L' B' U' F' R2 B2 D F' L U B D' L B' D' R' F' D' L' U' F' D';456 216 245|336 324 651|351 335 312|444 243 565|361 156 215|221 162 446
B' L' U' F' D R2 B2 U L' B' R2 D2 U2 L' F U' B L' U' R F2 L U F;324 214 655|254 221 263|316 233 142|265 445 556|161 453 416|411 366 335
F D' L' U' B L' D2 F' U B U F' U2 L2 D2 U2 R' B2 D F2 R U;526 413 435|615 225 334|142 635 312|163 146 643|234 456 421|125 165 256
B2 R D' U L F D2 B R2 D2 F2 U' L2 F R U' L2 F2 R' D' B2 R' D' F' U;243 613 613|535 325 644|436 232 116|424 142 252|111 654 152|553 664 563
U D R U' F2 L D2 F' L U' R' B D' L B2 U F2 D2 R U L2 D' F';666 414 223|553 323 163|152 431 135|614 246 651|352 252 264|414 361 545
R D F U2 B2 L' D B' D F2 R' U F R D2 F' U' B R' U2 B' D2 L U';325 513 533|446 422 412|264 135 321|141 642 342|466 356 556|652 361 511
F2 B' R F U R2 F D R B L' U2 F R' D' L B' R F L' B U' R' U' B;614 611 525|542 326 123|154 233 463|655 243 653|132 456 112|652 164 344
F' U' L B' R D' U' R' B L' F R' D L' U R B D R' B L' D;533 615 614|255 221 146|431 534 341|322 346 265|666 453 412|455 162 321
R' U L' D B' U F' L B D2 L U2 R2 D2 L U F L' B2 D R' F L' U;533 315 413|446 223 655|524 633 145|166 146 251|421 456 343|216 261 252
R' L2 F' R' U2 L' F' D2 R B2 L U B' D' F R D2 B U F U2 B' L';463 111 646|553 226 246|252 235 341|531 243 454|236 451 131|463 166 525
B' D' F2 R' D' B2 L D F L U' F L2 D2 F L B R2 F' U' B R F2 U';331 513 364|444 621 661|156 232 342|545 544 321|216 653 512|216 263 554
L' R D F L' D F R2 D F R' B2 D F' U2 B' R D F2 U' R2 F;635 315 415|311 623 131|342 432 322|146 641 356|264 255 464|256 261 545
D' L' U' B2 D' L' U2 B' R U' B' R' F' L' B' D' F U R D2 B' R F2 D2 R;634 414 114|452 626 632|325 432 313|111 542 421|365 355 232|656 166 545
D F' U2 L' B D' R' U' B' D' U' L' B2 U' L F D' B' U2 L B2 U;533 513 462|423 325 622|641 435 145|544 641 655|161 251 223|314 661 236
U2 L D' R F L2 U2 R' D' B' L F' D R2 F' D' B' R' D' L' F2 D2 B' U';246 512 466|521 423 413|335 431 235|463 246 442|261 551 633|111 565 625
D B' L' D U F' R B L2 U B L' U2 F L' U' F R' B D' R' U' F L' U;465 214 242|161 523 426|556 634 414|316 645 311|255 251 333|521 363 642
L R2 B' D2 R' U' B' D2 L' B' R F2 U L2 D' B L' F2 U' L' D' R;466 515 132|645 121 545|243 234 216|123 146 423|223 553 161|655 663 434
L2 U2 R2 F2 D B' U' L B' D' L F' R' B' L' F2 D' B U' F' L' B';561 116 336|642 425 122|624 231 661|325 544 313|254 653 154|532 163 544
D F U2 R2 B D L' B D R U F D' L U' B2 L' F2 D' B U R';612 213 454|516 425 315|523 436 434|663 544 335|152 651 122|141 362 662
D U' R' D2 B' L F' D B U F' R' D' U2 L' B' R U2 L F2 R U' L' D F';616 412 164|535 626 255|246 332 413|533 545 154|242 452 613|124 166 133
B U' F2 R U B2 D2 F' D' B' U' L D' B' L2 U R U' D R F' U' B';116 512 661|342 426 553|524 335 431|513 641 445|232 551 642|623 263 164
U' D' L2 B D F2 R' U' F2 R B2 U F R D2 L' B R' U F2 D2 L' U' B L';533 612 242|146 624 551|333 534 415|166 145 452|422 253 634|321 661 615
F D' R2 F L2 U2 B D F R' B2 D U' L' F' U' B D2 F' D2 B U F' D L';524 415 144|435 425 364|213 231 353|616 346 216|561 556 532|141 362 622
L U2 B D F' L' B U F' L' U' R F' U R2 B' L D R2 U B R';326 115 614|225 126 524|431 333 622|362 446 553|531 454 651|351 661 442
U' B R F L' U' R2 D L2 F2 U' R2 D' F2 R B L F D2 B' D' L' B';151 511 143|425 126 236|231 231 415|234 446 254|563 355 646|526 264 363
D R B' D' F' L' D B2 L F' D' B U2 F D' L U' R B' U F D';651 116 146|242 122 154|334 532 365|344 145 236|543 153 425|126 666 235
F2 D L' D B' U' L F' U2 R' D B' L' F' R D' F2 R' B U L2 F D L2 U';362 414 432|233 122 541|661 131 425|566 545 456|321 253 514|331 566 642
L U B R' F L U' F D2 R' F U' L' F2 R' D' F R' B D' F' R';442 612 462|525 623 555|133 135 246|136 245 323|316 654 152|634 161 144
D' R B L' U' B2 D L U' F' R U' B2 D2 U R B' L U' F' D B U R' B;423 314 152|564 224 651|563 131 223|136 342 613|456 153 142|562 465 564
R' B D' F U2 L D F U R2 D2 L F R B2 U F L2 U' B D' R;436 611 632|134 121 364|341 436 344|522 545 553|525 253 641|166 261 252
F U2 L F R D' F R D2 F' U L D B' R2 F U2 L' B R F' L;133 514 635|465 123 622|422 432 642|112 542 111|663 653 554|563 165 344
L U' D F U L' D R B' D R' U' F D' B L2 F U R' F' D2 R B';365 513 265|613 421 553|121 331 431|426 245 243|242 253 114|665 665 644
L D' F2 U' R' B' U2 F' R' B D F' R' D' B' U L' D' U2 R2 D' L';164 213 452|365 221 616|145 331 341|646 241 431|552 455 263|463 562 235
U D' B' R' D' F' L' B D L' U F D U' B D2 L2 U' R' D' B2 L D' B R;623 415 132|452 623 523|345 631 124|612 342 163|665 354 412|455 165 146
L F' U L2 F2 U' L F D B R2 U2 L' B' D' R' F' L2 B' R F' U B';152 614 211|245 221 414|623 336 645|453 543 662|115 653 355|334 462 126
B2 D R' U L2 F U L' D2 R' U' F' L' D R' B L' D' R U2 B' D F' L' U';235 211 234|161 523 436|515 235 543|154 442 463|643 156 621|216 664 352
B' L' U F L' B U' R F2 U' L2 D2 B2 U2 R F' L' U2 B' D' L' F' R;633 514 536|341 621 241|412 532 434|561 143 552|244 655 566|326 162 321
R' F' D B' R2 D2 B U R F' U B D R' U L' F U2 B' R2 D' B2 R U;535 511 126|462 425 413|354 433 625|344 144 126|661 653 551|232 266 312
U' L D F' U R B' L2 U2 F R2 B D L U2 B' L' U2 R' U2 L2 B' R' D' F';151 511 212|565 422 633|633 633 652|123 245 533|414 251 465|241 466 446
R' B L' D' B' L D B U L' F R2 B2 D2 L B R D' F' D2 B' D2 L';535 615 626|254 525 125|313 134 633|222 143 143|166 154 264|444 366 521
B U' F2 L2 D R' U F' D R2 U L' B' U F R U' F L2 D' R' B' L';625 211 426|236 421 464|554 434 166|332 642 512|113 653 141|532 565 353
R' F D' L' F' R' D' U2 R D F U' B' R' U L' F R2 U' B L' D' R2 U F';563 414 564|414 324 523|633 631 152|652 243 155|621 451 156|463 362 212
D U' B2 U D F R2 D F R' U B2 U2 L B' U2 F L D2 R U F;221 516 551|314 124 223|663 533 255|444 643 136|516 454 365|122 361 624
D L' B2 U' F D2 U' B R2 F' L U2 F' D L B R U2 L2 B2 D R' F';555 115 236|223 123 154|164 236 536|322 246 214|146 453 153|643 164 465
