D U R2 D2 B2 R' F L2 D' F D2 R B D R' F' D R D F2 R' D2 B';162 114 362|554 224 142|155 532 136|616 142 463|324 553 465|315 363 246
B' L' D2 R' B' D' F L' D F2 U B L' U' F2 D' L' B' U' F;654 512 312|422 324 362|631 135 666|565 442 332|115 154 154|544 362 163
B2 R2 F L2 U' B R D F R' U L' D R' B' D2 R' B D2 F';414 215 551|611 522 134|425 336 562|261 244 312|353 654 642|636 463 315
U D' F R B U2 L' D B U' R' B U F' D' R B' D' R2 U';642 111 342|434 224 555|163 532 214|156 643 625|335 255 161|643 661 432
B' U L' B2 U2 F' D B D L2 D R F2 D' R U' L F' U R;255 616 225|653 321 425|152 533 434|144 241 663|645 454 661|113 163 322
B F' U' L' F2 R' B' U2 F R2 U2 B2 D L' B2 R' D F2 R' D;233 213 544|316 226 415|256 536 165|546 241 431|416 555 331|241 462 362
R' F2 U L2 B2 U2 R2 F D2 R2 B U R2 D' F' U' L F' R D L2 U;666 613 132|253 222 456|411 134 362|542 641 116|523 455 425|433 465 135
B F L' B R2 D' F R' U2 F' D L U B' L2 F' R2 D' L D';112 311 424|316 226 262|555 534 324|141 544 663|552 353 135|613 264 664
L' U F2 L2 D' F' L U B D2 R2 B2 L D' R B' L F2 D' B;523 213 133|455 525 455|221 434 632|216 642 636|411 656 241|445 166 313
B R U B' L U F' D2 L2 B' R2 F' L B2 R' F2 U2 R U2 B';262 513 225|365 422 546|664 331 322|643 441 553|136 255 111|451 661 434
B D' F U' L' F' R' U F' D' B R2 U' L D2 B' R F2 D L' D';121 611 154|354 426 645|541 335 236|355 242 266|212 356 434|613 162 345
L B U' F' R B L' U2 F D R' F' U' L2 F' R2 D2 L2 F' U;254 616 215|343 324 453|132 136 135|123 542 635|626 156 245|424 164 156
D B' L' F2 U' R' B L U' R D F' R U' L' F' R' B' L' D R;614 615 533|232 426 433|116 431 255|461 242 642|353 651 655|144 263 125
F U B' D U' L F' U B U F2 D L F U' L F D R B L2 U B';421 311 253|516 621 445|366 235 135|442 244 261|336 352 455|266 564 113
D U2 B2 R' F' U B' L D F' D2 L' B2 R2 F L2 U' F2 D' R';431 111 316|624 326 553|132 233 641|554 245 311|563 454 254|262 664 625
L F' D' R' U F2 R2 B' D' R' B' U' R' U' L F' D B D2 L D';252 214 344|164 222 254|163 135 115|631 143 246|563 655 436|536 461 325
B' D' R2 U' B R' D2 B2 U' F2 L2 B' U2 L D R B D2 F U2 R B U' L';415 611 436|146 322 421|523 634 223|256 541 264|235 454 651|551 163 363
F2 B' D U F' R U' F' R' D B2 D' R F2 D B' U' L D F L D' R' B;214 614 256|341 225 636|514 631 552|331 446 111|336 253 555|243 662 424
F D' R2 U2 L U F2 L' B U2 R2 D2 L2 B U R F U' L' B D' L';162 215 115|334 524 226|534 334 311|621 146 456|552 351 265|423 664 643
U B D2 L U' R F2 D R2 U' F2 R U2 L D2 R B' U2 R2 D' B' D;346 312 131|444 122 512|562 632 565|353 342 641|256 153 416|154 466 253
F2 D' B L2 F U2 R B D L' U2 F D2 B' L' D' F' L' B2 D2 U' R F;341 611 566|451 424 156|422 133 436|553 441 211|466 355 222|563 262 335
F L D' U' F' R U F2 R2 U2 L' D F' R U L' B R U2 L' B R2 F' L';112 114 526|536 626 422|234 534 351|311 345 314|524 253 346|642 665 561
B F L' B' R' U B L' D' F' L' U2 F2 D' L U B D' F' R B;412 113 131|355 624 453|244 536 425|566 441 221|341 355 326|616 263 562
D' U' B' D R U' B L' U B D2 F L' D2 F' L2 B D L U;151 116 634|423 423 651|216 433 553|525 644 441|263 655 332|426 161 522
B L D R' B2 L2 F' D L2 B' D R2 F D2 U L D' R' U F R2 B2 L;455 311 414|326 621 225|525 536 213|142 446 452|121 553 136|636 664 343
U L' F U' R D B' U2 L' B U' L B2 U' F2 D R' B U' F2 R;246 316 164|623 326 626|455 331 341|143 542 243|255 551 225|415 163 461
U' D B R' D L F R' B U L' B' U2 R2 F2 L2 U' F R D' B';541 614 654|634 221 531|325 535 266|153 642 241|414 156 336|543 263 212
L R U2 L' D2 F' U B2 R F' L' B' U L' F R D' L B D;146 216 644|462 224 522|515 533 115|154 442 666|363 155 212|354 363 133
R L B' R U F2 R B' U R D2 F2 R' U' L B2 R D B2 U L B' D' U;662 515 622|312 623 443|556 635 123|361 441 234|524 454 535|411 362 116
L B' R2 F L2 B2 R D F L' D2 F2 R B' L2 D2 F' D2 R B U' R D;436 616 312|624 223 315|151 635 654|543 443 155|213 453 241|425 266 216
L' R' F' L B' U' F' D2 L2 U' B L U B' R2 F2 U D' F2 U' B;122 311 643|542 524 536|562 534 316|653 145 433|164 652 122|435 662 114
F' B' L' D2 F' D L2 F2 D L2 F R2 U2 F L B' D' L' F' R D' B U';245 612 261|556 323 511|333 136 543|456 446 224|211 252 654|431 561 643
R' L' D B R F2 D B2 U F2 R' D2 L' F R2 B' U2 D' F2 L;131 416 156|513 421 333|415 236 652|422 443 651|364 253 246|225 166 455
D F L D2 U' F L D' B' R U2 F' D' L' B R' D' F L B';314 113 115|124 623 363|552 634 262|116 343 326|544 254 546|156 265 452
F U2 R' U L D2 B L' D R D' F R2 D2 L2 B2 U2 F' D2 R';214 314 335|562 525 114|624 631 362|633 245 125|631 154 254|143 466 526
R' D L F2 D B2 U' L B' U L F' R2 B D' F2 U B R' U D';646 115 331|536 525 215|463 433 464|463 241 541|232 451 253|126 266 125
B' F U D' L U' R' D2 L2 F' R2 D2 L2 B' U' R' D' B' U2 F2 R D';354 512 343|226 321 546|454 436 532|136 246 512|511 551 341|261 362 466
B' F U' R D B2 L' D R' U L' F' D R2 U D2 B2 U' R B U' F' L' U;554 316 616|144 421 536|333 534 563|226 644 122|522 551 131|254 661 423
F R' B2 U' R' F L2 B U' R' F L' U' F2 R2 U' F' L2 D R' U2 L';642 114 126|433 523 156|414 433 215|353 642 125|115 656 264|352 263 546
L' D F2 R U' B R F' D' B2 L2 F' R2 D' F2 R B D' F2 L';215 415 466|616 323 262|544 132 331|342 641 521|125 554 453|664 563 123
F' U2 B' D F R2 B' D' R U2 L' B' U F L' U' B' L' F U L F R U;626 514 564|542 321 655|136 435 411|564 246 443|362 552 233|123 163 211
D U' B' R' F' L U R' F' L2 B' R F U' R D B' L D' B' R;635 316 524|362 121 212|116 436 324|541 545 341|444 255 325|661 365 632
U2 R' D B' R D' L2 U' R' D L F2 R B' L D' F L B' U' F;624 212 564|366 121 243|236 333 241|535 445 253|154 655 126|115 664 314
B' R U L D' R2 F D' R F' U' R2 D L' F D' L U' R' F;263 415 331|334 425 544|114 132 532|521 143 654|246 255 622|665 166 163
D2 B R' U F R2 B2 U2 L B' R' F L D F L2 U' F D' L' U2 R D';561 315 133|163 623 213|426 436 654|412 242 115|352 554 615|245 362 644
L D2 B' U D L2 F D' L2 U B' L F' R2 D' F' U B' R' U F;645 315 615|224 122 364|346 633 163|242 145 156|133 152 451|544 362 265
B2 U F2 D B2 L U' F' L U2 F R U L' F2 D L' B2 R U F2 D' L;616 115 332|454 522 663|141 631 235|544 243 436|345 252 563|111 566 242
B U' L2 D B' U F R' B' U R' F U2 B D2 F L' U B' D2 R' U F';444 116 633|354 426 152|311 536 626|226 344 211|531 556 214|533 262 545
R' L2 F' D2 R' B L U R F2 U L F U B' L2 F' D' B2 D' U2 B';332 413 651|113 225 123|265 136 426|263 245 436|144 453 544|615 561 562
R L' B2 U F2 R2 B2 L' F D L2 F D' R' B D U R' B' L;215 214 414|555 421 263|143 335 133|664 643 243|651 253 625|461 265 612
F B2 R' U' L' B' U' R' D2 B' U L D' F U B R' D B U R F2 D B';625 115 643|255 221 145|464 234 412|162 546 663|133 355 432|145 362 316
R' L' B2 R F L' B2 D' R F D2 U L2 F R U' F D B2 L2 F' R;111 515 331|366 226 563|423 433 616|424 445 511|542 456 234|252 362 615
B' F U D' F' U L' D2 R' B2 L' F' R2 D2 F' R2 D' U L F;643 416 415|216 524 421|531 636 226|431 542 541|233 352 413|562 165 653
L' D F U' L' F U2 L2 F' D R2 F D L B' R2 D' F2 L B';543 514 655|424 624 553|312 331 241|152 243 434|661 652 526|113 661 236
D U' L' B' D' L' F' U R' D2 B' U' L' F D' R2 D2 L' U2 R' D2 L';664 113 445|335 426 216|114 532 262|641 545 536|334 155 523|341 262 162
U B2 R' D B U' F R' U' B L' U2 R' F' D R' B' U' F D B' U L F;624 511 162|212 226 331|335 532 535|643 643 156|653 151 464|422 464 145
L R' D F' U2 R' B2 D L F2 U' B L U' F' L' D2 R2 D2 F' U R;562 213 232|433 624 133|116 532 453|345 145 115|641 652 645|624 665 214
L' B U' L D2 B' L2 U' D' R' B' U' R2 B2 L' U' F L' B2 D2 L B';542 112 313|451 126 226|226 236 245|455 344 641|661 153 451|334 365 563
D2 U F' R2 B' U D' B2 U F' L U' F2 R2 B2 U2 R2 D2 F' R' D B;624 613 536|256 121 515|225 334 132|463 544 151|653 654 461|243 261 423
L U' F D2 R2 B' L' D B U L' F R2 U' B' L D2 F' L D2 R U;165 111 425|236 425 334|536 134 652|221 645 163|425 251 132|343 465 664
D' B L2 U2 B' U L2 B R F2 D2 R' D F2 D' R' F D B' U';242 114 614|142 621 533|523 536 143|631 241 621|553 355 554|462 663 624
U B2 L F' D' B2 R2 D B' U L' B2 D2 R2 B L' D F' U2 B2 L';324 216 526|612 122 536|162 336 463|551 341 443|352 455 241|546 165 431
U2 R' D2 F R2 B2 D' R' B L2 U2 R B D' F2 U' B' D2 R U F U B;534 411 522|662 521 653|133 536 654|125 343 663|144 152 142|243 662 514
F B' D' F2 R2 U' B2 L' U2 B R2 U2 F D' B' R' F L' D' U R' B2 U';453 612 225|135 525 661|634 431 466|661 244 332|225 151 533|354 464 211
U D' B2 R D2 B2 L U2 R D F2 U2 B' R2 D' L' U' R' F2 U R' F U;333 412 254|111 526 655|516 333 212|552 143 144|644 256 124|623 466 365
R L U B R D F R2 U L2 D2 B L2 U F2 L' B' R D2 F R2 U2 F L';362 211 245|115 526 436|654 436 333|656 345 212|324 652 515|441 263 141
D U R2 B D' F L' D2 B L U' R F L2 B' R D2 L B' D2 F U' B';114 612 315|436 321 346|432 435 556|165 144 255|123 352 651|243 662 264
U L D2 R2 U' F' D' R U2 L F' U D' F R2 B D' R D F2 L' D' F U';511 115 215|625 624 426|632 535 241|164 144 421|544 653 363|333 365 622
B' R F' L' D2 F' R2 D2 L' U2 B' R' U' B' L2 U' R D2 F2 U L2 B2 D2 F';122 612 646|333 626 335|252 436 635|551 244 454|532 155 624|441 161 113
D2 L B R2 F L D' F' R D' B U' F' L U D' B L2 D' F R2 B D;413 215 156|514 622 422|542 335 361|521 146 241|236 453 413|655 663 643
B2 R2 F U L' F U' L F R D' B R U2 L' D' B' L2 D2 R;344 311 263|445 425 152|624 633 163|156 143 625|516 256 455|332 461 221
U R2 F D2 L' F2 D2 R F' U' R2 F2 U2 D R' U' L2 B D2 L;466 411 331|554 623 231|145 231 365|254 242 443|336 555 625|241 161 662
F' U' R' D' B U' F R2 U2 L' D2 B' R' D B U L F U R2 D B U' R';423 313 543|616 621 141|251 231 532|264 444 324|153 655 515|426 366 256
L B D R U' D2 L2 U R D B2 U L' D R' B L U' R2 F';315 512 465|243 622 523|646 534 655|264 344 431|621 155 412|211 366 133
U2 F' D' L2 B U2 L2 D2 R' B2 D' L2 U2 B U' R' F2 D' R F;415 211 144|655 422 361|266 336 514|526 346 333|253 555 641|431 264 212
F L' D' F' U' L' F R' U D' R' F' U' B D2 F U' B' R F D' B';523 214 451|255 126 666|115 332 243|236 346 221|466 553 455|311 461 443
B L' F2 R' D L F' R' B' L F' R2 D' L' F' R' B U F2 D' B';152 411 416|551 325 224|323 135 563|231 641 422|524 454 165|646 366 633
D B R U L2 D' R U L' D B2 L U' B2 R F2 U' L' D' R;425 415 312|661 522 452|241 631 636|511 242 236|453 356 441|513 466 335
B' F' D2 R' B' L' F' U' R' F' L B D2 F' R2 D' F' R B' U2 F' R' B' D';454 213 534|356 325 164|243 131 113|666 242 635|541 651 162|542 462 352
F U2 L B' R' F2 U R D2 U2 B L F' R U2 F L' U' B L2 D';336 615 211|441 222 531|543 332 316|422 646 255|546 551 434|253 664 611
U' R2 D2 B D2 L' U F2 L2 U B D L2 F D2 R' F2 L2 B2 U;562 112 655|135 525 456|461 132 313|465 142 641|642 352 331|442 463 362
U' F' R' D' L B' D2 R B L' U' R U L F' D2 R' U F' D' B R U2 B;153 211 354|562 324 412|661 335 645|341 143 164|244 251 523|562 263 656
U R' D F' L' D' F U R U' B2 D F' L2 U' R' D L2 B R U';145 211 266|563 525 426|143 636 316|252 343 536|134 154 411|442 562 325
B R D' B U2 F2 L2 B U' F D' R U D F' U' D R F U';133 113 666|323 123 112|222 435 544|566 444 564|422 653 153|116 565 425
R' D F' U L B2 U F' L' U' B2 R' U' D2 F L' U B2 U2 R' D' L;456 611 114|534 624 223|543 531 151|622 344 333|516 652 651|422 364 562
F' D2 R' B' U2 L F' D R' B' U' F2 D' U' L' D R' U' L2 D2 F';436 214 215|363 221 625|136 234 453|265 546 612|441 553 534|112 564 361
D R' F U' L2 B' U2 R' F2 L2 D B L D U2 B' L' D F R2 U';446 616 415|531 522 216|351 631 553|453 444 415|266 354 133|226 362 122
L D F2 R' U2 L' D' R' B L' F' R2 U' B R2 U' B D F' D B' R;266 113 445|621 324 253|354 631 441|623 545 365|235 651 431|612 262 541
F' D' U B' U2 R2 D L' F' R' U L2 D2 R' B' U' R' F' L B' R;224 413 261|355 225 323|632 231 115|345 443 164|136 151 566|452 664 456
U2 D F U B' D2 R' U L2 D2 R2 B U2 L' F' D' R2 F' L2 B' D';556 116 641|454 322 314|355 135 333|222 244 236|561 152 462|161 364 645
F' L D F U2 L2 D' F2 U' B R U L' B' U' L' D' B' U R F2 L B;354 316 245|113 624 426|112 332 225|145 542 243|164 153 416|366 365 556
L' U' B' L' U2 R B' L F R2 U' F D L F' D L U' B' R';443 411 422|515 326 162|163 535 641|132 445 254|636 152 613|565 362 423
B' F2 R2 D' L F' D B' L U' R F' U' R2 F2 U R' U F' U' B2 L;525 111 352|424 625 544|125 631 613|642 342 653|131 653 244|352 364 661
R L2 F R2 B D L' F' R2 D2 B U2 F' D2 L2 B' R U2 D R2 F' D L F';363 512 444|226 426 211|563 332 245|664 344 433|151 551 615|531 261 652
D2 B' L U' F D B U2 F2 D B U2 R2 F U' L' B' R F L2 U' R' D' B;613 213 616|434 221 512|322 436 124|562 445 151|655 456 432|355 366 143
R2 F' L2 D2 F2 R' D2 B' R F L' D F L' U F D L' F2 R' B L';436 413 261|561 622 643|523 331 222|442 344 315|566 155 424|116 565 351
U F' L U2 R' D2 F' R2 B2 L2 D' R D L2 U' R' D' B' L' F D' L;664 214 115|433 221 643|436 235 622|215 146 152|155 455 534|263 364 361
R' B' U F D' R2 D L U' F L' B' D' F R B D2 L' F R B2 L2 D' B;242 113 145|523 523 556|461 131 361|465 544 323|611 356 654|422 463 622
D' U2 B' D' F U R D L2 F2 D B' U' R D2 B' R' U B L' D2 R;311 412 413|456 321 221|554 435 535|162 643 243|336 456 621|426 166 552
L F U2 L B D2 L' B' U L2 F2 U' L2 B U D2 R U L B' U';516 613 366|434 523 441|123 231 232|245 441 165|451 252 243|513 665 656
D' L2 B2 R' F2 L2 B2 R2 U' L D F' U2 L B' R2 D' F' L D B;252 211 244|636 223 115|313 635 631|631 642 561|545 556 452|444 264 313
R U' L F2 D L' B' U L' F' D L F2 U B2 D L F U R';541 514 364|644 323 432|145 131 163|115 241 622|234 556 663|352 265 625
F2 R2 U2 B2 L D' R' B2 U F' R B D' F D' U2 R F L B D L F U';612 513 622|312 426 314|553 332 134|121 644 516|524 655 264|546 463 153
D R F2 D B' R D' B L2 F' D' B U' L' D F2 R' U' F D2 R';424 314 251|526 426 356|315 533 543|213 446 225|616 356 434|251 266 111
R' F2 U' L B' R F U2 L' D' B' R F' L D F R' B' U' R D B;333 312 166|643 526 541|454 234 266|311 643 551|212 252 554|532 164 614
D' F R' U' F' L D R2 B2 U2 R' D' B R2 U2 L F2 D' R' U2 L B';122 211 335|214 122 662|114 536 131|646 446 543|335 555 442|364 265 536
B' D2 L' B D' L F' R' U L2 F' D L' U' R F2 L U' B R2 D B;266 112 264|151 122 533|546 536 641|512 244 433|553 354 421|253 166 436
U' B R D L2 D' B' U' L2 D R F' L2 D R' F2 D2 B R U2 L' D' B U';631 215 666|312 622 541|543 335 335|213 644 655|414 352 141|264 562 412
B' L D' F2 L2 D2 F' U2 L' U F' D B D F' D2 L' B' U' F2 R2 U';546 215 354|112 621 343|626 335 131|542 144 561|512 353 366|424 662 452
R L' F' D' B2 L' U' F U' R' D' L U2 F R2 B2 D' F U' R' B L U R';456 115 663|123 624 633|234 132 262|142 544 535|515 352 664|151 261 344
U' B' L U' F' D R B L D' F' L D' B2 D' L F' D2 R' B;413 413 445|661 321 111|314 533 326|622 645 565|633 454 425|252 265 261
L' R' U F L' D' R F' D' R F' L U D' B R' F2 U' R2 B' L D;313 214 525|656 624 536|211 534 324|461 145 336|232 652 452|431 664 115
U F D B L' F2 R' U' L' F U R B' L' D2 U2 F L2 U B' R;563 314 131|415 522 634|223 135 665|451 242 642|241 651 613|354 663 245
R2 F2 L' U2 B' R U2 F' D' B U' R D' U R' F2 L' D' B L' F2 D' B';444 314 441|166 522 256|535 133 266|211 145 534|365 654 613|322 262 153
L' R' U' L D' F2 U2 R D L' B U' F' R' B' D' L B' D F2 L' D' F';365 514 411|243 324 665|623 136 611|462 343 532|121 451 352|454 562 526
F' B L U' B L' U' B2 R' F' D2 R B' U' L' B2 U' F D2 R' U' B;415 116 156|652 224 545|342 336 623|531 541 123|433 455 662|434 661 122
F R B' L U' F' D L2 B' U2 L' D R' F D' B' L U2 B R' U2 F;433 311 623|165 523 543|461 436 155|236 441 253|425 252 612|416 566 142
F D' B' L' F' R B L F' U B R D' F' L' B U' R D' L' B U2 F2 D';463 216 326|316 422 512|435 631 156|432 342 512|641 553 541|362 564 451
U2 L2 B' D' R2 U2 B R' F2 U B R U2 D2 L F' D R' B U;251 115 341|636 422 432|432 136 325|323 446 415|445 351 156|661 265 562
R D' B2 U R D L U' F L D2 R2 B L2 F' U' R2 B' L U';632 215 333|516 524 132|422 136 544|643 543 166|142 651 423|165 162 455
D' F' L2 U2 B D' F2 L2 D2 B U' L D' R2 F' L' D2 F L' U';463 612 543|132 225 541|131 635 444|212 142 636|645 553 564|313 561 622
B' F D' B L' U' D' B2 U' F R' U' F R D2 F' U2 R F2 D;316 214 216|251 624 132|534 635 353|315 443 126|451 252 544|664 661 532
L' B' U R' F D' L2 B U' L D R F' D L' U2 R2 B2 U2 D' B' R2 U' L;543 312 362|616 326 553|441 531 112|551 546 314|234 256 126|426 464 235
F R D2 B U2 F' D L B R2 U' L' B' U2 L' F' U L' F' R';111 413 252|533 223 464|146 135 525|365 142 224|244 156 353|656 463 661
R U2 F D R' U2 L B D' R B D' U2 R' D' L' U F2 R' D2 U;246 511 423|566 222 551|534 531 312|144 342 662|331 651 331|255 464 466
B' F' R D F L' U F R' D U2 B D L B' U F' R B' L' U F L' U';644 314 514|314 226 266|641 335 255|365 144 132|134 555 613|362 262 125
B' F2 U' D B' R2 D' F' R2 D' L B2 D' R B' U' L F2 D B R;266 116 545|622 325 314|151 634 653|433 644 244|225 152 514|321 563 136
L F' D L2 D F U2 R B' U' R D' B R D' F U L2 D F';315 615 215|121 425 633|546 432 642|211 542 154|434 356 615|233 666 423
L F' U' L' B' R D' L' B' R2 D B R U F R B2 L' U2 F D';112 516 344|412 221 266|635 432 456|153 641 325|123 355 261|544 363 546
B2 F R D' F' L U' F' L B2 D' R F' L' B' R' U2 B2 L2 D' R U' B';115 613 513|444 222 365|641 331 215|241 343 146|423 656 226|652 565 453
D' U2 R F L' B' D' R' B2 D R2 U' L D B L' U' F' D' L B2 D R2 F;443 215 536|116 322 434|243 532 314|261 646 661|255 351 246|153 264 515
B F' R U' F R2 U2 B' L2 F2 U L' B' D L2 D R F L2 B2 U';355 311 144|465 526 433|235 535 236|126 441 263|226 451 146|123 162 564
D2 L2 U B' R D2 B2 R2 U' D B L' U' B' R2 F' U R F' L2 U2 R' F;432 615 456|141 425 346|314 236 425|363 246 231|115 355 242|516 162 635
F B R' U B2 L F R D2 L2 B' D L2 B D' F L D2 F' D B2 R' F' D;126 316 556|341 323 156|463 236 334|245 245 316|412 456 555|411 264 212
L B U' F2 D' R' B U' L' B' D' L' F U' B' R2 U' F D' B R2 F;245 415 533|131 324 332|414 632 516|164 142 523|653 652 616|152 665 442
B' D F U R F' U B2 D' R' U' F2 L' B R2 D F2 D L B' R2 U' F';552 112 431|635 326 642|123 536 312|455 442 145|614 656 144|623 563 312
L' U' F' R' B' L' D B' L2 D F2 U2 R F2 L B U' F R2 U;665 416 312|556 225 563|423 136 613|134 245 132|642 253 511|234 564 441
D' R2 D B' L' U B L' U' D2 B L U' F D' R2 F2 L2 D' F L;664 313 441|261 125 466|362 433 515|313 245 114|653 255 136|222 264 545
L' F R U L F' D U F' D2 B' L' F U2 B2 L' F' R' B' L' U F2 L;152 412 435|255 223 316|114 432 564|633 144 634|125 156 362|243 566 651
U F R' D U' B' L2 D' F2 U' L' B U L F2 R B2 L U' R;566 514 254|421 222 244|546 332 336|564 143 563|351 156 653|142 163 112
B D L D2 R2 U L2 F' D B' L2 D2 F2 U' L' B D' R' U' B L D;323 116 345|234 521 251|164 534 526|626 342 532|411 356 516|452 466 341
U' F2 R2 B' L' U F U' B2 U' F' L' U B L F2 R' U' L F' R';652 411 463|411 623 246|326 431 551|433 244 561|125 655 226|214 563 335
F R2 D' L B' U' L' F R B2 L U' B2 R U2 F R' B D2 R U2 B;535 116 662|233 224 362|223 534 533|151 141 426|466 551 434|146 465 125
B R U' L' F D2 L' B U R' U B2 D' F U L2 F2 D' B2 L' U2 F2 R;513 213 421|236 521 331|565 534 556|264 546 221|146 452 336|463 461 412
D U' L' F2 D R B U R B D' U2 F2 D2 R2 B U2 D L2 U F D2 L;136 513 561|244 423 211|654 432 426|562 141 322|525 356 313|364 465 156
F' L' B' R' D L' F D' R F2 D L' B' U' R2 B2 L' D' B' L;662 515 336|526 126 115|465 531 435|443 241 143|122 554 643|122 363 462
B' L' F2 U B2 L2 U2 R' B L' D' B' L' U' F D2 B2 U' F L' B U';535 116 125|254 423 343|532 432 234|124 541 644|616 255 362|163 661 651
F R U2 L2 B2 U F2 L2 B2 D' F2 U2 R D' U' B2 R' U' L D R' F' L D';336 411 352|232 421 315|661 332 436|555 544 523|461 651 454|122 266 146
B U R' F2 L' D F' R2 D U' B L' F U' L2 F2 R2 U F' L2 D' R2 U';233 415 555|612 222 252|114 531 135|664 243 434|115 656 666|341 462 343
L R' B' U' R B' U R' D' F L' D2 B' U L D' R U' F' D';545 414 551|234 126 223|614 534 623|552 645 434|116 253 323|266 166 131
R2 B' U R D F U2 L' D R B' U2 R F U' L' F2 R2 B2 D' F;333 613 544|152 123 466|155 432 522|126 542 312|414 155 166|266 464 533
D' B' L' U2 R D' B' L' U' B2 D2 L U R2 B' L2 F D' L2 F2 D2 R U';524 512 246|146 322 465|315 536 436|431 442 533|312 654 213|162 561 651
U D' L U R' F' U' L B D' F R2 B2 U' L' D2 R' U2 B2 R' D' L U2 R;621 514 364|416 625 516|441 436 255|335 341 463|235 455 216|321 362 221
D F' U2 B L2 U R' D B L2 F' U R F' L2 U B' D' F2 U';222 416 531|564 126 123|623 533 416|426 441 531|351 553 542|642 166 354
B' F R2 D L' B' R U' F2 L2 B' R U B2 R' F U L D' F2 R' U';316 615 324|224 124 635|133 534 112|625 646 341|451 552 532|236 461 564
F2 U B R F2 L D F' R' B' D2 R B U F' L' B D2 L B' U F;411 514 331|121 123 664|225 431 616|253 543 226|425 653 565|343 466 452
L2 D B L' U' F R B2 L' F2 U R F' D' R' D2 L' B2 R U;352 616 651|642 425 456|514 633 332|523 643 535|122 251 611|411 464 324
L' B U R F' U B' R U' L F U' D L' D' R' F' L' D F R' U' B';126 311 621|245 623 126|414 633 351|543 243 412|265 154 642|463 565 355
D' R' U' F L' U B' L F' D B' L U2 F D' B' U' L' B2 U' F' L U;224 216 355|154 321 331|141 532 246|426 345 265|513 651 236|513 664 446
F' U R B' L2 F' U' R B' L F2 U R' F2 U B' R' U2 B' R' U F;553 316 633|445 123 312|414 236 565|146 344 252|461 552 321|126 461 256
F' L' D R U B2 R' D2 B U L D' B2 D2 F' R' U B L2 U B' L';311 611 261|146 321 653|324 534 433|535 544 246|224 152 555|661 263 462
R' U' B' D R' F L U' R U' B' D R' U B D' L' U' F' R' U' B;345 616 611|644 321 446|334 531 526|552 243 411|132 256 321|265 564 352
U L2 F2 D2 L' F' U B D F U2 R' B L2 D B' U2 L F U' B R U2 F;213 214 614|332 225 365|526 234 461|556 644 315|456 156 134|152 363 142
L' U' R' B D' F' R2 D2 L D F2 L' D2 F L U' F D2 L2 U F' L' U';324 514 524|241 526 356|466 431 552|513 343 361|611 456 234|226 163 125
R F U R2 B L' U R' B' L2 F U L F2 U2 L' B2 D F' U' B' R U;656 413 344|551 122 416|235 135 463|163 642 162|212 554 533|544 362 621
B' R D F R B' U L D' B R' F2 L2 U' F R D' F U' B D L;646 413 223|461 622 643|551 632 425|212 141 464|515 555 343|631 363 251
D' R' B2 U L2 B U' R F D R' B' D F2 R' D2 B2 L' D' R F' L' D';655 315 222|223 426 444|115 334 355|642 346 434|163 251 656|111 661 523
L2 R' B U R B2 U D F2 U2 B R' U2 B' R' F L' B U2 R D' F' R2 U;236 414 254|156 122 324|363 534 165|632 146 611|513 352 264|524 365 145
