L' D B2 L' U2 R B U' F' R D L' B D2 F L B2 U F2 R' U';652 412 235|233 523 665|121 635 651|415 441 214|663 351 364|425 264 341
U R' F' U' B2 D2 U' B' L' U D2 B' L D' F2 U' B D' R B2 L' F U';511 213 434|251 625 125|363 135 621|614 444 333|526 655 615|462 364 242
D' U' L' B2 U2 D2 L F' R' D2 F2 L' B2 U2 R' B2 L U B' R;153 313 653|414 625 415|341 132 631|222 642 265|663 154 255|445 463 126
F' U' L B2 U F2 R2 D F U' R B' L' D' F2 U R U' B L';454 413 215|635 326 114|654 233 325|625 645 166|143 651 252|112 464 323
R L B D' L2 F2 R D F D' L' U2 B U' F' L2 U2 F L' U;661 415 112|365 123 551|226 435 432|344 243 164|524 254 566|313 165 236
U B D' R' U2 L' F' U' L F2 U' L2 F D B R' D U L2 D2 R' F;255 614 454|543 326 436|611 533 553|311 442 262|441 152 326|221 163 566
F L' U2 R B' U' L2 B D L' U F' D2 B L F2 D R2 B U F' D2 L U';344 616 633|255 324 242|464 531 342|125 541 654|111 352 611|635 662 523
U F R U' L B2 R D' L F' U B L2 F D' R' F2 D' L' U F' L;564 113 125|122 121 266|356 436 315|226 444 453|552 353 126|451 364 364
R2 B' U L2 F R' B L D2 B U D R B L U2 F D2 R2 B';314 216 254|455 324 244|665 636 313|126 345 223|536 152 641|141 561 532
L' R B' L2 D2 F' L B2 U' F' L U' B D' R' D' L' U' F2 U' R D;552 113 242|626 421 451|353 432 445|121 646 432|514 553 633|361 266 615
R' F' U2 B2 R U L2 B R2 D2 B R U' F L U' R' D B L U' F;353 211 342|636 423 232|413 133 546|124 642 415|122 655 465|165 465 651
L' B2 U' L' F' D' B U L' B R2 U2 F R' U F' D' U2 R' B D' F' U' L';624 512 312|312 325 135|631 435 265|555 644 621|114 154 343|634 266 462
F2 B2 U' F' D L' F R' B L2 F' D' L B R D2 B' L U2 B R2 U';315 613 132|443 326 245|413 235 614|142 246 136|156 556 215|445 562 623
L' R2 F2 D B2 R2 U' B R U2 L' F' R U2 B D' R' F' U R2 B';542 415 531|151 323 464|443 232 663|416 142 216|362 551 536|321 564 562
F' B D' U' F R' B D L2 B' D F' R B D R' B' U' R B;445 615 411|641 321 116|354 332 225|544 344 262|633 156 155|366 265 223
U' L' D U' R2 B' L' F' R B2 L' D2 R2 U' D2 B' L2 U' F R';341 213 451|166 625 332|514 632 613|562 341 621|354 354 216|542 465 425
L' B' R2 D L' U F' D2 B' U L F' D2 B U R2 F2 D B' R D B';666 511 142|423 525 242|435 132 564|624 341 162|325 354 343|135 165 166
R L U B' R U2 B D L' U F R D L U' R2 B' U' F L' D;145 316 564|542 223 366|123 232 215|646 143 651|254 155 461|344 361 253
R' U L D B' R F L' U F L U2 F' L B' D2 F' R' D' B2 R' F';426 416 151|332 225 625|364 435 645|543 143 222|211 153 564|416 665 331
L2 F D2 R' U' B L U F D U' B2 R' D' B2 R U' B' D' F' L U';466 111 316|342 223 144|634 234 153|322 345 265|521 155 665|561 564 234
U2 R' F L' U' B2 L D' B' U2 L U' B L' U' B2 L2 D B2 U' R F;322 515 544|146 626 353|216 536 431|511 443 331|564 253 522|642 261 614
B' D L2 F D L' U' R2 D' F' R' D B' L F' D R' B D R2 B2 U F;261 312 316|341 123 434|252 632 165|515 645 611|256 453 453|544 264 623
F R U' B D2 F L' B' D2 F' L2 U' D' R2 B' D' R U L B' U';565 311 623|414 422 545|351 636 626|242 545 224|131 155 346|413 363 261
D' B L2 U R D B L' D B L2 U R2 F U R' F' U' B' R' D2 F';355 115 423|245 325 363|136 432 625|462 643 216|121 451 464|216 465 135
U2 F' L D' F R D' B U2 F' U' B2 D2 L B2 U R2 F U' R2 B L' F';453 216 354|552 223 161|641 435 213|346 142 242|466 653 634|521 361 515
L R2 U' L' F' U R2 B2 U' L2 B' U2 R' B L' D' F2 L B R' U2 F R;436 411 562|352 425 426|135 236 444|653 543 622|241 156 125|513 661 133
R2 B L2 U R2 B D' L' U' F2 L B' D R2 U' B R D F' R2 B U F' L;563 612 533|631 226 251|444 434 232|151 543 314|224 251 615|516 664 653
U R2 U F U R' F' D B L D R' U B D F' L' B2 D' R B L;216 415 546|156 226 165|235 432 113|423 641 113|253 453 434|224 563 566
U' D R' D F' L U F' L U2 F2 D2 R' B' U' L F' U' R2 B' L' D R';523 411 425|216 322 241|551 333 351|456 141 261|466 256 466|245 365 343
L' R B D2 R' B' D L U' R2 F' U' B2 L2 D B2 D' F R' B' D' F2 L' U';361 515 242|623 224 326|111 533 535|514 241 664|532 356 664|244 164 153
R L' B2 U' R' B D' F2 U' B R' F' U2 L' D B R' F2 U' R';126 113 553|542 425 646|164 432 353|115 143 632|464 256 122|412 366 553
D' L2 D2 B2 R F D2 L2 B' R2 D' L' B2 U F' D' B' U L F;423 211 645|113 124 161|266 133 344|234 645 524|155 455 635|236 566 223
F U2 R D' L2 F' U' B2 L' U B2 D' L' U' B' R' D L' D F' U' B L D';112 616 422|523 524 332|655 331 563|646 246 235|354 554 614|131 261 144
D R' F U B R F' D B2 L2 F2 R2 B L U' B2 D' R' U' F D L B' U';164 415 161|412 224 236|335 531 233|225 542 466|143 351 465|346 165 625
U L' B2 D' F' U L D2 F' D R U F L' B' D' L' F' U R2 F;124 215 212|556 123 245|355 432 144|661 341 564|364 352 633|256 164 163
B' U F' R B' D U2 R' B2 L2 F' D' B L U2 F2 R' U B' L2 D2 B;321 513 361|661 221 624|234 431 546|513 544 342|412 553 522|634 566 561
U B2 R D2 L' U' R B' U' F2 L' D B2 R F L' B D' R' F U B R;161 115 346|342 623 364|662 132 352|544 143 546|522 253 456|121 563 415
D' U F R U' L F2 D' L U F' L2 B R D L' U' F U2 L' D B';115 315 245|546 226 343|352 333 154|116 143 665|224 255 641|463 662 214
D' B' R U2 F' R2 B U F' D' R' U' B' L2 F U2 L B' R' U L2 B2 D;556 214 335|416 222 552|462 632 135|133 541 263|241 453 154|316 164 664
R2 B L U2 D2 B' L' D F L B D' F' R D' L U2 R F D B;322 515 641|122 422 553|562 333 444|366 145 166|364 153 422|615 463 115
F2 R D2 F' R' D' B2 U D B2 U' F2 D' L F D' B U2 L' D2 F U;365 313 456|261 426 451|322 436 236|511 243 352|451 251 326|544 164 516
D2 F2 R2 D L' B2 R' D' L' B' D' F2 R2 B D R U' B' U R B2 L;314 416 613|235 223 125|456 632 241|451 341 242|331 255 364|655 661 546
U' D' F L' U B' R2 F U' R U D' B2 L' F2 D L' U' F L' D';562 612 315|432 223 645|652 234 213|113 146 154|151 255 544|634 664 336
U R' F2 L2 B' D2 L' U2 F2 D' B L U B' D2 R2 U' L B' D2 R' B D;545 612 641|122 425 632|562 135 326|331 245 334|452 651 335|614 164 461
U' D' B U L D' F' R' D' L U R' B L2 F U R2 F' U' L D' F';442 416 656|313 326 161|215 333 234|445 242 621|651 654 522|513 561 354
L' U' B2 L2 U' B' L D B2 U R D2 U F D' L' B2 R D2 B;612 614 656|523 126 524|265 335 321|431 442 314|542 155 661|152 363 443
U R2 D L U' R' D L2 B D' L' F R' U' L B' D' L U' F R';526 615 656|142 122 362|514 536 136|345 543 224|432 154 164|343 361 125
D' F R' B2 D' R2 U2 F2 R B' U R U' B' L F2 D2 B D L' U2 F;264 411 442|363 223 661|631 234 513|546 543 253|526 151 122|451 366 554
L' D2 R' F' L' U R2 B' L' D B2 L D' B L U F2 L B' U' L D;411 612 236|655 226 321|665 431 443|464 345 242|543 155 532|351 163 621
R' L' F' D' R2 B D R' F2 D2 R' F D' B' R' F' D B2 U' R2 D;336 615 432|626 125 454|523 634 325|142 643 425|562 154 133|111 165 642
R' F U' R' D2 F L2 D' B' L' D' F2 L2 B2 U F' D2 R2 D F R' D2 F2 L';165 513 653|322 122 556|514 333 342|164 445 335|622 654 121|466 461 412
D' U2 R' B L D R U' B U' F' L' U' F' R2 B2 D F R' D F;435 114 521|656 423 363|212 135 126|352 642 444|163 551 132|465 463 625
F' D L2 U' R' F L2 D2 B2 R2 F2 U B2 L2 D2 R' B2 D2 F L;224 612 164|542 126 514|355 335 536|131 146 244|351 253 626|643 465 213
L D' R' F L D' R' U' F' L' U2 R F L' D F2 R' B' D' U' F' R2 D';622 113 134|323 325 356|446 235 551|511 446 563|564 352 641|214 664 212
L' D' U R D F R' B2 L2 F2 U2 R F2 D2 L2 U2 B' R2 U' B' L' F;256 315 354|364 423 525|116 234 466|562 641 323|546 351 232|124 561 141
B R2 D' L U2 F L' D2 B L' D F R D2 F R2 U' B L' U;331 315 431|626 326 344|514 535 665|523 144 126|462 554 541|322 661 212
D L F2 D2 L F2 D L U' R' F D B L' U F L2 D2 U' B2 L;163 212 446|453 623 252|615 434 515|432 541 466|633 254 563|131 165 122
D L F' D L F U R' B' L' F2 U L D' R U B2 R' F' U L';354 111 231|133 224 262|164 134 662|556 346 524|544 553 656|521 461 323
B R F' D' B2 L2 D' F L U B' D2 L' B2 U D R2 F' D B U2 F;613 113 163|453 226 123|422 536 216|646 446 545|445 353 415|122 565 231
L D B' U R F' U' R' F L B' U' F2 R U' B R F' L D R2 B D;546 211 335|651 426 514|246 236 354|233 345 654|264 151 132|143 266 125
D' F2 L' U' B' R' F2 U R' D L U' B L2 F U' L' D' B' R F;632 216 354|454 123 623|115 434 252|121 645 646|525 653 234|145 161 363
F2 D' R B U' D' L' F' U R D' U' F R B' U F' R' D' B L' F;621 515 264|461 222 632|525 531 312|142 344 663|335 651 114|645 463 354
B F R' U' B' D' R D F2 U2 B' L2 U B R2 D' U' L' D2 B' L F;236 514 266|623 421 325|154 435 425|355 143 163|445 156 634|132 162 162
D2 F' L' D2 B' R F2 U R' B2 D F' R' U' B L U2 F L D2 R2 F U R';534 214 656|415 521 563|423 536 445|231 343 152|311 256 116|662 264 243
F' D L2 B R' U' B' L' F' R2 B2 L' F U2 B D F' R D' L' F;451 216 616|532 625 214|523 131 142|223 446 534|446 553 653|561 364 123
B2 U2 F R U L' F R D2 F' U' B2 R' F2 U' D' F R D' U;443 512 245|525 325 463|612 136 641|136 543 522|466 451 161|254 261 333
B R2 F' D' R F' D' B L U' B2 D' F' R D' B2 L U2 F D' L';413 315 264|513 623 316|145 634 262|124 342 652|146 352 556|355 261 441
B D' F2 U B L F D2 B2 L' F' R U' F' D R B U2 F' D' L B R;162 116 466|553 425 246|645 231 551|426 243 364|334 253 331|242 165 511
L F' R' D' L U' B' D R' F D R2 B2 L' U B' R' U F' R;521 316 245|646 123 465|316 133 461|243 641 352|454 552 523|152 264 631
R U' L F R2 B' D2 L B R' D2 F2 U' L B' R U' B' L D;416 315 562|122 421 332|123 433 646|164 645 414|325 255 362|535 165 641
D' L' F R2 U' F D B L U R2 B' L2 D B2 R' F L B R2 U';144 212 563|554 124 661|654 336 341|113 243 253|614 653 632|255 461 522
B U F D R F2 U2 R2 D' B R D2 B' L U2 B U' F2 R' B' U' L' B';521 611 665|443 323 624|232 436 653|152 245 114|311 652 512|344 564 536
R' F' U2 R' F L U2 B' R D B' L' U F D' R' D L B U2 F' R' D2 F';431 615 645|623 525 266|266 631 421|212 341 435|343 254 441|553 362 511
R D' B2 R' U' B L U B D L U' B D R B' U2 L F' R';355 411 225|456 325 423|334 631 232|642 546 665|126 456 411|145 162 331
R' D' L' B U L F R' D2 B' L D2 F' U2 R2 D U' F' R B2 L;114 213 533|451 124 523|422 631 216|663 545 452|643 452 536|135 666 241
B R F U2 B' R2 F L' B R D B' R F L' B' U F' U2 L D' B;612 512 423|566 626 442|554 432 512|163 342 354|152 153 143|136 364 615
L2 R B D2 R' F2 L U2 B L D' F' U' L B U' L B2 D' F' U' R' B L;155 211 411|336 521 631|555 336 466|246 442 241|222 156 524|333 465 364
D' L B D' R F' U R' B U D R' B D L' F2 R U' D' L';452 611 633|125 224 146|416 136 555|456 443 153|325 251 162|262 364 334
F U2 B2 L' U F' L' U F D' U2 R2 F D' L' U2 B' L' F R2 D;164 211 354|352 321 451|613 336 442|645 244 516|132 552 566|331 662 542
D R2 U F' L2 U' F2 L2 D' F' R2 D' B U2 F' L2 D' F2 R U' B2 L D2 B;615 111 363|531 625 661|232 236 514|622 244 344|142 354 625|451 565 433
D2 B' R U B L' U2 F D2 B2 R F U B R U F2 D2 L B R';566 514 315|421 624 335|222 132 651|162 341 462|521 555 346|443 163 436
D L' F' R2 B' U F L' D2 F R' D F' R U' F' R' B2 D' L' F2 U' R;353 312 554|412 222 463|165 134 266|154 146 232|116 253 656|133 464 545
D' L D' B U' D' F2 L2 U' B' R D' B R' F L U' D L F' R' U';335 516 454|641 423 546|326 431 322|552 541 612|122 256 161|465 163 433
R D F R' D' B2 U2 F R' D' U L2 B U' R2 B D F' L D F' L2 U' F;612 216 344|312 425 324|615 432 342|125 543 565|654 156 661|131 363 254
R' L B' U L B D F L B' D' L' F D2 U B' D' R F L';151 311 466|546 421 253|532 236 113|532 242 654|324 351 661|452 466 543
U2 F2 L2 U' R2 B2 L F2 U' B' R U F' L B2 R F2 D R U' L';636 414 123|363 325 255|411 633 211|255 646 515|424 254 126|634 164 352
D F' L D R' U B' L' U' D R2 D F2 R B2 D2 R F2 U L' F';251 215 156|564 523 215|524 632 612|343 344 632|461 651 126|445 364 313
B' R' D B' U L' B R' F U' R' B L' D R' F' L2 B' D' F L;336 511 455|415 422 353|122 136 666|132 344 452|526 153 164|245 466 123
D B' R2 U' L' F' D2 B U' R F U' R B' L U' R2 B2 D F R D' B;152 615 234|531 225 563|511 436 643|323 442 432|114 351 664|216 264 655
B D R F L D' B U L' B' U' F2 L2 D R F' D' B U' R' U';165 315 446|261 425 224|332 632 551|541 144 333|425 651 436|612 562 316
L' R B' U' L2 B R2 F' D2 R' U' L F D B' R2 D L' F D2 R F2 U';112 314 663|214 323 536|322 635 515|613 645 454|155 454 344|221 262 661
F B U2 R2 D F2 U' B D' L' F R' B' U' R' D F' U2 L2 D;143 513 523|214 522 221|611 536 411|222 441 533|655 456 435|334 664 666
B2 L U' R2 B' U' F D L F' U2 L B U D' L B R F2 U';423 112 353|132 423 542|661 636 611|256 444 414|435 153 562|553 562 126
U' F' D L' B' D F U' L' D R B' L' F U2 R U2 B D2 R' B;461 115 532|624 524 411|625 633 221|663 443 316|423 654 255|552 364 113
U F L' B D' L B' D' R2 U2 L2 B2 U R D' F D L' U' B' D2 F';646 615 222|346 226 412|315 336 164|625 245 111|434 453 211|355 564 335
B2 F U L' D2 F2 U' L B R' F2 L2 B' U L D' R2 F' D' L2 B U2 F L';624 114 432|355 524 236|123 631 426|111 243 565|354 654 146|562 165 332
F' L2 B2 R' F' U2 D F D2 L2 F U' R2 D L B2 U2 L D R';226 312 641|142 325 325|553 132 116|433 141 441|253 356 556|245 666 464
F' U R' D' L2 U' B R2 F2 D2 R F' L' U B2 D' R' U F R;432 512 344|621 521 423|216 533 146|511 143 533|543 256 655|462 666 142
B U2 R' U2 L U' F L D2 F' R' B' U2 R' F D L2 B D' R B D' R';216 614 565|331 222 164|452 133 616|162 241 443|546 555 142|335 265 334
R2 B2 U F' U' B L2 D2 B R' D2 B2 U F2 L B U2 R B D' F';423 415 443|635 622 622|112 531 512|664 546 621|113 354 355|135 366 442
R' B D' R' U' F2 L' U B' R' F' D R' F' L' U R2 U L2 B2 D' L B' U;611 213 253|215 126 145|666 233 144|414 643 543|553 254 152|266 365 324
R2 L' U B D2 L2 B' R U L F D U L F R2 U' B' U' R' D;463 515 135|562 322 666|361 331 224|426 344 342|446 154 552|311 265 511
D' R2 F' U B R2 D F U' R D' L' F' D' R U' F2 D' L U B';261 116 134|552 224 453|326 135 435|544 444 216|531 356 251|616 262 363
R U2 B D U' F D R2 U2 B D F L2 B' R' U2 L B2 U' L D F2 U B';221 411 154|532 221 626|341 436 513|334 342 455|531 551 643|256 666 264
F' R' D' B R' F D2 L2 B2 R' U F R U2 B2 L F R' D' F L';446 116 664|142 523 425|523 433 111|653 643 354|265 254 326|232 161 551
L R B' D F2 L' U' F' L' D2 B L F U B D L2 B D F R' D';362 312 242|163 126 315|131 431 633|555 546 634|624 554 146|422 261 455
F2 B2 L' U2 B' D F R2 U2 F2 R' B L' U F2 D L F' U' L B' R U' F;224 411 164|113 423 123|436 235 456|535 142 242|163 555 645|663 163 265
L U' B2 D' F' R U B' U' R2 B U' R2 F D2 U' L' F' R U F' R' U;242 311 451|563 222 462|623 334 315|425 641 633|651 556 215|644 564 131
L' F U L2 D' R' U L B D' F R' B U' D L F' D2 L' F2 D';466 614 342|136 526 335|455 435 133|615 141 641|425 256 324|212 263 152
B F' L' B2 D' L' F' U' R D' B L F2 U2 R2 F L2 U F' R' U' F' D;423 313 423|143 625 332|612 433 565|664 241 612|155 452 651|144 165 265
R' D' L2 F' U B U' L F D B' R D' L' D B2 R' U' F' U2 L';346 216 531|451 423 146|463 236 532|425 541 142|416 556 315|213 563 226
F' R B' D' R U2 L2 D F2 L U B' D' L B' U' F R' B2 D';531 516 643|223 325 152|264 431 114|124 244 634|516 156 535|353 664 226
L' R2 B2 D' R2 U F2 D' L U' D L B D' R' B U' F' L D F U L2 D';155 612 235|453 522 242|144 131 335|651 441 123|443 351 465|622 666 636
L R F U2 L2 B D2 R' B L' F' D L2 F' U' B' R D B' R' U;245 213 456|515 622 361|112 534 323|514 143 654|631 255 664|262 464 133
L R' U' B' R2 D' L' U2 B L' D' R F' U2 L' D' R B' D L2 U';664 514 634|543 323 321|261 432 552|313 541 536|642 551 421|461 662 215
L R' D F2 U R F2 U D' F U B D R B2 U' F' D2 L B' R2 F';461 312 226|325 621 432|613 431 535|262 545 424|351 454 533|141 665 616
B2 R2 U' L2 F U B2 D R' B' D L2 B' R F' D' U' B L2 D;322 115 453|446 126 214|522 432 134|661 644 345|536 553 253|561 263 116
R2 D F' L' B R F' U R B U' L' F2 U2 L F U' B' R' U' B2 L' F R';226 615 414|535 122 644|146 533 362|512 443 153|511 253 453|123 666 246
U L D' F' U' R2 D' L' B2 U2 R' U2 L U2 B2 R F L2 D' F' U B';541 611 343|431 622 654|216 132 534|455 643 326|231 155 242|621 465 563
R2 U' F L' D' R U F' L2 U' B' L2 U B' D' F L' B2 U' R' D L2 F2 D;621 514 514|412 622 453|131 533 462|352 244 636|315 652 245|635 664 113
R' B' U2 R' F D2 R2 B L' U2 B L2 F' D' R' B' U F U B D' L B';135 313 242|546 225 453|315 236 243|614 542 421|664 153 241|166 166 355
F' U' B2 L U' B D F R' D B' U' R2 D B' L D' R2 B2 U';423 116 316|532 223 243|652 431 261|556 442 434|416 355 151|123 666 545
F2 D R' F' U L' D' B' L' F2 R' B L' F2 D2 L' F2 D2 R2 F' L;444 216 435|565 125 563|116 132 426|251 343 211|366 454 342|653 362 152
F' D2 L U B2 L D B U' L' D' F2 R D F' R' B' U2 L B2 U2 R' D F';163 413 326|536 124 215|465 536 114|422 541 336|644 255 523|241 366 152
L F D' U B D R B' D F U2 L' B2 U D' B D R' B' D';165 516 623|524 621 365|312 532 115|654 341 241|624 353 451|246 463 243
L B R' D2 F U' R B' U F' R' U L F' D' B2 D' R' F2 L U B L' U';115 213 532|256 225 364|263 435 513|141 643 426|435 251 214|656 466 143
D2 R F D U' R2 U' F L' U2 F2 D R F U' D2 B' R' D B2 U F' L' D;466 611 551|531 224 434|412 631 341|343 346 226|256 251 533|155 465 622
R B' D L2 F2 R U2 L2 U2 D F2 R U2 B L D B U F2 R2 D L';264 116 661|633 525 424|235 434 665|225 342 612|155 352 111|344 164 353
R B' L' D' R' F' U L U' F' U2 L F R' D' F2 R U' L B;211 315 661|615 424 326|432 535 254|323 642 141|445 153 226|315 366 465
R D2 B L U' F' R' D' U F R' U2 F2 D L' B D2 R D2 F U' R;365 511 534|226 522 464|243 134 356|631 143 262|451 251 566|143 364 521
R' U F2 D' R U L2 B2 D2 F L B2 D' L' B' R D F U R';353 611 224|456 321 565|331 435 466|321 143 425|246 651 232|125 465 146
D F' U' R' D B2 R U' F D' R B' L2 D' R2 B' U' R2 B U2 R' F;336 511 462|113 225 522|643 433 364|142 443 136|524 151 462|655 566 125
B' F L B D2 R2 F2 U2 R2 F' U' B R2 D B2 U2 L D2 B L' U F2 D';151 111 526|536 224 365|213 334 115|243 546 624|464 453 631|254 265 263
U' F D' B2 L' F2 D' B U' R' F D L B2 D' L F U B' L U F';465 413 616|552 524 443|524 336 664|322 341 331|156 452 355|221 661 112
L2 R' U' L2 F' U' L' F2 R D' F2 R D B R' F D L D R2 B' L F' D';152 315 632|465 524 536|426 331 346|323 245 542|143 156 561|412 166 421
L U F' L U2 R' D2 L2 B' U2 R' F' U' D' B R' U L2 B2 R D B2 R';413 214 455|636 423 225|511 436 242|464 342 362|133 651 513|656 565 121
R' L B' U F2 D R B L' D R2 B2 L2 F' U2 R B' D' L F' U L D' R';324 414 255|155 621 336|622 236 466|133 444 214|664 153 151|553 263 215
B U' F' U2 L' F' D' B' R F2 L B D F' U' B' L2 U' F' L U';213 112 344|542 421 466|661 332 442|356 143 632|451 255 155|535 266 163
F D2 L' U R' D' B U L F2 U' D' L' B2 U' L D2 R2 U L B' D' L';311 113 651|452 526 444|545 232 133|213 342 612|426 556 146|562 364 563
U B2 L' F D' U F D B' L F D2 B2 R2 F2 U B R2 F2 L U;216 616 665|122 425 135|551 235 664|433 444 354|223 351 625|441 161 233
B' L' F2 U' R F2 L' D' B' U D2 R F' U R' F U2 L' B2 R' D' F';655 515 232|363 121 664|126 333 142|326 443 524|214 654 315|551 466 421
B' U' R' D' F2 L' D R2 D' B' R' U2 L' D' B' U' L U' B2 R;353 111 463|133 324 464|621 132 545|222 343 112|644 654 625|662 565 155
B F R' B L2 D' R' F' L2 B D' F2 L' B2 D L2 U' F L U F R';642 114 124|224 326 661|566 335 411|535 245 212|653 651 134|355 464 323
B F R' D L' U' F' D2 B2 R2 F' D2 L' F' D2 L' F2 D2 B' U' F' L' B' U;524 311 536|146 624 134|263 632 563|241 345 452|312 152 124|656 164 553
D U2 F R' U' L' F U2 R F' L U2 B' L2 D F' L2 D R2 U2 L' B;643 216 426|233 223 651|655 635 555|421 144 131|213 351 462|442 661 543
F' D2 B2 R U2 F2 D' B' R2 U L D B' R' D' L2 U B' D R;153 114 566|251 421 352|435 233 663|451 442 166|265 351 332|544 262 614
D R B' D L F' R D2 F2 R' D2 L' F D R D2 L2 F U L2 B';651 612 146|525 422 445|253 133 466|252 143 366|312 251 431|154 663 345
L U B2 L2 U F' R' U F' R B2 L2 D R B' D F R' B' D2 F' U' R;621 614 516|241 122 451|435 334 442|432 543 565|353 652 213|311 662 656
D R' F' L B2 U2 F R' U' D' L2 B' D F' R B L' D R' F;112 415 636|555 223 113|442 235 412|516 246 164|324 356 365|643 364 251
L R' F L U' B L' F U L2 F U2 L' B U' F2 R2 D L2 B' U2 F2 U2 R';116 615 266|443 522 556|122 333 315|545 441 156|443 352 261|422 661 433
D' L' U' F2 R2 U' L' D2 B' U' L B D L' U R D L2 F R B2 D';663 115 131|525 424 262|223 635 155|416 241 614|432 355 146|364 264 335
B' L2 D' F' R2 D L B2 R U' L B' R2 U B' L D R U' B2 U L' D;221 314 113|625 526 452|224 536 334|132 342 546|355 654 345|616 161 164
D L2 B' U' F' R' U' F' L' B D' R' B U' R' B' U R F2 D';515 313 322|626 523 541|463 431 253|111 246 153|444 351 656|544 662 262
B R' D F2 L B D F' L B U F L' U F R2 D' L U' B D' L' B';523 116 623|453 424 414|236 533 552|421 643 552|211 451 641|621 366 365
U D R' U' F2 D U' F' R D' L2 F2 U B' D2 R2 B2 D R F' L B';225 511 166|523 123 452|422 634 112|551 342 364|411 354 553|336 664 646
F' U R2 F' D' B L' F U L F' U B2 R2 F D' U' L' F2 D2 R2 B' D' F';554 312 421|211 424 315|332 134 631|363 646 211|626 555 532|465 562 644
L R2 D' L' B' D2 L' F D' R F' L2 B D L' U' R' F L' D' R2 U F' L;431 413 136|663 425 555|445 636 456|412 241 526|363 251 252|122 163 143
F L D F L' U' F' R D' B2 U' R F' D' R' B D F2 R U B' U;566 513 443|113 423 423|614 435 661|112 246 552|532 255 126|244 166 533
D F R2 B' D R D L' B' R' F' D' U' F' L B D2 U F L' U';652 111 544|254 326 652|611 335 531|323 444 522|163 651 634|144 266 325
D' F2 L D F2 R' B' U' L B2 U2 F R D' F R2 B2 U F' L';336 413 464|155 421 161|153 431 326|622 241 235|544 556 625|263 361 254
U R F U2 L2 F R U' F L B U2 F2 R2 D B L F2 R U;365 413 324|212 326 462|651 533 554|324 145 636|641 154 515|143 266 122
U' R' F' U L' F2 U2 L' U' B' D' L' U R D B U L U2 R' F';465 112 551|644 123 246|625 636 212|211 544 163|423 353 125|353 564 634
R' F U B' R F L' D R2 F2 D B D' R B' L2 D' R U F' L;645 112 245|251 326 631|534 533 313|651 142 154|463 656 642|224 264 513
B' L' D' B2 L F D U' F' R U2 L' F2 U' B' R' U' B2 R' D2 U' L F' R;153 115 652|524 426 433|311 236 235|562 343 655|644 156 241|124 462 316
R' L' U' R2 D L U' F R B2 U' L' D B' R' F' L' U' F2 L' U B2 L';156 411 113|513 625 262|451 233 554|225 441 636|464 352 536|143 466 322
R B U' R D' L U' F2 L' B' U F2 L D B2 R2 U L2 B' U2 R' F';311 216 211|653 526 513|135 531 445|223 443 434|422 454 536|661 566 226
