F' B R' D' B2 R D F U L2 B' R2 F U' R U' F L2 B D2 R;263 113 454|535 425 343|126 133 422|522 645 661|641 451 364|615 365 122
U' L B' R2 U B' R D F2 R D F2 U2 R D F' U2 D2 B L D R;421 615 244|341 223 456|536 134 265|524 145 232|511 153 163|356 466 623
D B L2 F D2 U2 L' F R2 U' B U R F L' B2 R U2 F R;123 611 522|536 525 511|236 632 334|344 641 661|154 354 254|243 264 615
D U' L' B U' R' F L U2 F' R2 D' B' R' D' L B2 D L F2 D B';356 516 535|212 624 215|111 336 664|454 245 323|321 453 645|441 263 612
B F' R2 D2 F' R' U F' L U F' R U2 L B D2 R' D2 L D;223 313 555|611 224 166|414 134 241|624 644 363|115 555 425|332 365 266
R' U' L D B' R U' D L F2 U2 B L' U F2 D2 R B' L' F';224 211 365|162 425 541|651 234 435|456 646 144|513 351 636|322 365 213
L' U B2 U' L2 F' U' B2 R U2 F' L' U F2 R2 B U2 R B L D2 F' U;636 216 241|255 225 111|632 633 561|345 246 446|413 351 355|423 465 214
D L' U B' D R2 F' U2 R D L' U2 B R U2 B' R2 F2 U' B' R';522 213 615|414 123 361|356 234 214|246 545 336|361 254 451|531 466 265
D F' L2 D' R' U B' D F' L' U2 D2 L2 B2 D F L U2 R2 B L' U;165 211 226|551 521 134|563 534 632|234 642 165|634 154 243|323 465 416
D F' L' U F2 L B U' R U' F2 D U' F D2 R U' L' B R' D' B U';642 316 266|223 425 565|124 433 154|355 641 314|633 351 114|221 462 655
R U' D' R2 B2 L F2 U2 L B D R' B2 U R' F' U2 L' B R2 F2 U' R2 B;435 516 631|313 622 425|245 534 231|221 145 363|421 454 416|662 165 536
D2 U' L' D' U B2 R' U F' D2 R' U F' U' B L2 D2 B' L2 D2 B' D R;416 212 341|564 421 566|115 534 233|234 645 266|326 255 541|311 563 432
L U2 B R' U L B' R' F' L B D F' U R' D' F' L' B2 D;422 116 134|143 123 124|443 136 522|646 543 146|315 655 525|633 665 252
L D2 F U' L2 D F2 L' U R D' F' R U D R B D2 F U;235 211 435|511 124 626|324 635 336|631 441 561|441 455 323|462 665 252
B' U2 L D B' U2 L2 B' D R F' L D B2 L' D R' U B2 D F' R B;124 211 244|335 621 453|636 335 665|541 642 113|352 154 465|232 465 126
U L2 B R2 F2 U R2 B2 L U' B' D2 F' R' U F' D' L' U F L2 D';112 212 424|563 223 263|656 431 141|533 346 253|154 551 665|415 364 642
B F' L B2 U2 L' D2 F U' B' L D F' D R' F' U B2 R' U L2 B' U;456 612 162|544 324 453|531 334 224|552 143 623|566 152 641|113 166 352
U' L' B2 D2 R' B U' L D' B' U' R F' D2 L U R F' D R';524 511 141|645 121 326|213 334 252|423 344 665|664 655 421|365 563 231
U2 D B L' U' B' D R B2 L' D B' L2 U R F L' D F' R2 U F' L' D';353 314 245|615 425 615|651 236 126|411 546 461|212 453 424|265 263 333
R B' L' D R' B U2 R2 D' L2 F' D' L F' D' U' L' U' R2 D' L;334 115 145|632 124 455|352 633 221|115 442 436|122 154 356|663 666 524
D R' F' D2 L2 U2 B2 L D B' L U R' F2 L' B D2 F' U' R2 D2 B' U' L;645 512 444|443 626 355|665 533 243|112 143 664|115 253 311|632 262 251
R' D' B' U2 L D2 F U2 B L2 U' B' L2 U2 F2 L' B2 R U L D2 R';455 611 562|624 421 335|635 433 453|622 445 223|123 155 162|161 163 644
D' R2 U B' L' U2 B2 R F' U B L' F' R2 B' D R' F' U' B;321 113 555|442 326 365|124 431 243|612 544 165|366 352 422|654 365 611
B2 F U R D B2 R2 D' B U' F' R U B2 R U F' L U2 F' D' R' F' L;314 614 143|622 126 266|316 535 454|435 246 321|152 453 215|541 363 625
R' U L' F2 D' L' B' U2 F D' B' U' L D B' R D B' U R' F;534 112 226|251 421 433|554 232 641|366 343 354|516 451 141|262 666 355
R B U2 R2 D2 F2 U R B2 D2 R' D F R' B' U F L2 U' B R U L2 D';626 616 521|254 623 151|612 134 241|332 544 536|553 652 313|534 162 444
B U' R2 D' L2 U' R' F' U' L D' R2 U' B' L2 U' R B' U2 D F' U' L;554 311 421|216 325 142|554 134 361|523 341 261|646 452 462|635 665 323
D' U' R D2 B R' F L D2 R U B D' F' L' B2 D F2 L U2 F2 R;213 311 665|615 425 465|421 235 151|422 144 432|645 356 153|263 362 643
D R' B L U2 F D R F' D R B U R B' D2 R U' F L D F';655 612 512|351 422 455|446 136 214|332 342 533|114 656 251|636 264 341
F' R' B' L U2 B' R' U2 B D L' B' R F' D B2 L F2 U L2 D U' B' L;433 415 566|562 324 154|123 531 621|261 243 522|216 654 643|354 163 415
D' B2 L2 U D' B2 R F2 D2 B L2 F2 R2 D F2 U' D F' R' B' L U2 R';146 214 252|513 426 536|111 235 443|564 642 633|354 553 166|512 261 234
B F' R' U F D R2 U' L F R D L U' R2 B2 U2 F' L U2 F2 R' D B';562 413 316|214 423 642|155 234 561|463 543 554|126 156 623|154 362 213
F2 R U' B2 L' D' F' U2 L2 F' D' R' F U B2 R D' L' U2 R';351 414 563|456 523 445|232 432 615|663 343 123|426 156 215|422 166 151
D2 B2 R D' L2 F2 U L F' U' R D2 L U2 F' D U' L B' U L' D;416 315 653|123 126 641|216 334 261|425 641 333|445 253 162|522 564 554
U L' D R B' D2 F' L2 U D F' L' B2 D L2 B2 R2 D' B2 R;346 515 455|441 321 211|314 236 215|623 544 265|236 652 463|536 463 121
U F2 L U R2 D2 F U2 B2 U R D F2 U B D R2 U2 F' L D;452 211 362|651 323 254|226 631 543|321 346 135|513 552 445|614 464 661
B U R B D R' F2 U L B U L' D' F2 D' B2 L2 D2 B' R2 U';162 216 654|534 525 112|346 634 611|546 144 364|324 351 355|522 363 221
L' U F2 R B U' F D' L2 U2 F R' D' U' F' L' D' R2 F' D' R B' U';326 311 633|242 526 413|562 434 122|624 145 526|351 654 455|431 366 115
L U F2 R U2 F2 R D' L' U B2 L U2 F D R B D L' U';623 314 354|211 326 435|215 234 241|116 546 225|433 556 621|665 465 314
B' R' D' B D' L U2 F R U F' D L U' B R' U' B D F' U' B D' F;633 516 653|444 323 522|312 235 565|651 241 423|265 454 136|141 166 214
L' D' R2 U' F' U' R F2 D' L F' R' B U R' F' D2 B R' D;535 316 552|626 124 331|226 533 361|322 644 514|144 152 356|244 165 461
B R' F2 U B2 R D B2 L U' R' F' U B2 R' D2 F2 L B D2 L2 B2 U R;414 515 614|313 322 632|223 533 121|646 244 555|541 656 132|364 166 542
F2 B2 L2 U' F' R2 U' L D2 B2 R' F U D' R2 F2 D' L2 B' U;116 516 366|222 321 413|645 335 253|422 143 433|525 452 155|146 466 164
U R' D F' R U L2 D F L2 B2 R F2 D L' F D' R2 F D';266 211 462|531 422 614|355 531 122|655 343 146|441 653 244|563 265 313
U R2 F2 U2 L B' R2 D' F R U L' U F' D2 L' F R D2 F L U' F' L;243 115 125|153 421 325|431 335 662|446 642 562|433 551 632|421 164 665
B' D U F2 U' L' B R' D' B R' U' L B R U B2 U R D F;435 416 362|661 324 412|231 532 653|524 141 621|643 451 561|522 563 354
B F' L' U' R' F D' B R U2 D' F' R B U2 F D' L B2 R' F2 D L' U;612 513 416|561 222 336|325 535 324|461 144 162|532 156 152|435 464 643
F R B' U' R' B2 L' D' B2 L F R B U2 F L D2 R B' L D' B R2 D';462 316 664|115 225 143|441 431 612|353 243 624|135 256 645|255 165 233
D' B' L' F2 D B' L' D2 R2 F' U R F U' R' D2 B' R' F D' B;432 311 553|542 222 221|146 635 543|455 246 162|616 553 116|464 163 343
D B2 U' R' B' L F D R' U B D' U' R' D B U2 F D U' F';314 416 561|666 424 513|254 336 121|526 345 346|532 255 312|432 561 124
U' D' R B' L2 D' B' L U B D2 F' L' D2 B' R2 U2 F2 D L2 F' R;155 116 414|341 225 656|335 432 261|126 143 244|262 455 534|335 166 326
B2 D' L' B2 U L2 F2 R D2 F' D2 B' L2 D' B' U F D' B L2 U';564 314 462|266 121 111|551 332 563|531 541 624|346 452 642|422 563 353
L R F' U R2 B U2 L2 D2 F R2 B2 D F2 U2 R' D B' L F U';136 614 626|334 623 565|362 431 433|553 241 126|212 554 442|124 565 115
U' D2 R2 B' L2 U F' R' B2 U' L2 D B D2 R F' U B' R D2 U;445 214 221|653 421 613|164 236 643|512 543 135|163 253 215|254 566 436
D' L2 B' R F' D B2 U F R D2 B2 U L2 B U R' F2 L2 B' D' F2 L2 U';333 112 265|645 121 635|641 236 632|451 542 543|262 655 134|421 165 344
B' U2 L F D L U2 R' F' U B R' F2 L' D2 F2 R' B' D' F2 L D;166 115 435|355 521 436|162 433 265|122 143 641|522 456 423|344 265 613
R' U' L' B' D R B' D F' U2 L2 F' R U' L2 F D2 R B2 L U';513 211 646|455 524 231|464 133 253|322 646 123|631 551 225|544 463 661
R L' F2 D' L F R D' B' L' U B' D R2 U D' F' R D L' B U;146 411 114|355 225 341|236 135 561|524 246 422|312 553 632|443 366 665
B' R2 D' B U R F2 U R D' U B2 D' R F2 U R2 D' F L;151 115 341|222 225 566|612 636 514|324 245 346|515 453 334|231 366 644
R F2 U B2 R' U B L2 F' U' L2 B R U' L' B R' D F2 R B' D' R;433 616 351|642 322 546|663 635 546|431 245 415|213 452 412|215 365 121
B2 R U B2 R2 F U' L D F' R B' D' F' L2 D2 F U L D F L' D' F;552 112 431|426 326 442|515 436 636|266 545 342|311 254 121|564 561 333
B2 F' U2 R D' L B D' F' L D2 B U' R' F' L' B' U' F R' B';622 216 225|365 624 122|634 536 113|631 441 643|554 455 154|332 163 514
U' D L U B' L D' R U' B L F' R U2 L D F U' L2 B' D;362 216 164|634 522 313|526 131 242|531 444 621|542 351 456|155 365 463
U' B L2 U' F L2 D' R2 F D' B' L' F' D B2 R D L U B R' D' L2 D;356 615 224|621 623 624|515 134 346|114 544 562|322 354 165|112 365 433
L R F D B R D' L' B D2 L2 F D2 B2 L' F U B2 L' F;342 516 165|645 522 123|251 131 415|443 346 666|132 251 523|644 363 452
D' R B' D2 R2 U F' R U' B' L U B U' D' L2 B2 R' F2 U2 R' F2 L' U;425 116 346|132 224 455|654 131 166|356 544 441|235 351 321|235 266 362
D' R2 U' B' R' D B' R' F L D2 F R D' L B2 D2 L2 F R;515 611 621|653 526 231|255 231 536|256 442 321|234 354 443|464 461 163
F R' D F U B L F2 R2 U F R' U B' L' U2 R2 B' L' U;225 513 532|561 122 352|446 531 613|324 446 253|661 352 146|531 164 464
D' R F L' U F' L2 B' U' F' L' D2 R U2 D' B U' F U2 R F';435 113 613|353 522 212|226 532 546|466 641 454|221 356 133|165 464 145
R' B U2 F2 L B2 U' R F' L U R F L2 D R2 B U' F D B R D' F';365 315 412|125 224 333|125 136 433|614 442 265|634 556 152|641 165 642
B' L' F2 D' R' U B R U2 F' L' B' D' L U2 D' B R' F L' D';152 213 652|254 325 416|343 631 264|115 443 144|615 256 521|345 263 366
U R B' D L' B' U F R U L F D L D' R' F L2 D B U' R' D L;534 414 126|215 625 526|265 235 241|433 443 364|616 253 351|362 165 411
R' U' F' D B' U2 F D' L U' B' L U2 R D B U2 R' B' D' L' F2 U';412 414 544|134 222 463|613 131 252|665 343 321|655 655 241|166 263 355
R' L2 U' F L2 D' B2 U2 F2 R D' B' U2 L2 F R U2 B' L2 D F;161 311 524|321 326 513|413 434 653|655 344 162|222 156 624|244 365 655
L R' B' U' F U B2 D F' L' D R2 U F' L D' R2 B L2 F;454 614 132|523 225 311|411 435 526|513 643 562|616 655 132|432 264 643
R' F' D' B U R' B U2 R2 F' D U' R' B' D2 L' U' B2 R D F R;124 115 333|524 321 162|146 433 516|466 145 566|534 256 242|152 462 353
U R B' U' L' D R2 F' L' B' U2 L2 U' R2 B D L' U R' F2 U' B' R;321 411 621|253 226 334|255 534 144|253 343 566|411 653 526|516 164 462
U' D2 B2 R' U' L2 U R' D2 F2 U R' F' L2 B D' F U2 R' D' L F' U R;553 314 255|615 223 153|662 631 436|161 443 221|214 251 454|643 466 523
L R' U' F2 L D2 F2 R' B L2 D' R F2 U2 L2 U' B L F R' B;554 412 656|432 426 522|515 534 343|461 143 264|321 256 612|651 163 133
R' D' F L B2 D R U F' D B L2 F' D' R2 F D L' U' B L2 D';413 111 612|334 324 524|321 633 536|541 446 266|251 252 551|663 565 442
L D' F R D U F D2 B' U' F D B L D R B L U' F' L B' U' F';565 613 141|622 125 526|353 635 341|441 141 232|434 254 316|465 562 236
D' U L B D' F R U2 B' D2 L U B2 L2 D F' L U' F' D;514 416 345|631 324 242|252 131 351|133 346 455|624 252 415|623 666 651
R B U F' D2 R F2 L2 D' R' F' L2 D F' U' L2 F' D' L' B' D2 F' R2 U;661 213 132|463 125 133|461 431 422|512 443 662|345 252 354|655 465 516
U L B' R' U' F' R U' F D' B' R' D2 B' R D F2 L U' B U';161 314 333|461 521 535|226 231 223|465 345 615|223 651 651|652 464 444
L' R D2 L F2 U2 R B' L F2 D' U2 B2 D L U' D' F' U L' F2 U;464 216 633|133 321 331|261 431 251|246 542 416|555 654 526|543 162 452
L R B D' U R2 D F R U' B D L B U R B U2 L' B' D R B' D';164 516 512|322 426 436|145 333 324|656 244 316|522 556 215|411 463 153
R U' F D2 B' R F' D R B L U R' B L D B2 L U' R2 F' D L2 U;235 213 253|533 624 634|142 135 565|646 142 421|211 154 464|621 665 353
B' L D B2 L D2 R U B' L' D' B' U2 R F L' D2 B U' R2 F D R;211 616 656|155 325 362|423 131 651|224 442 231|523 354 466|545 461 433
B D' R' F U R2 B' U F' D R' B D2 L2 F' R2 D' L B R2 U2 L U' R;646 516 464|415 523 643|143 631 212|652 342 543|535 652 123|121 165 234
L' B' D2 L' D' B2 L' U2 R F' U B' R U' F' D B' R' D' L' B U F R';465 216 411|336 224 642|552 536 535|346 541 456|231 351 323|141 162 264
L' F D B' L F' R2 D' B L U R' D U R' D2 F R' B2 L;366 511 562|266 223 452|241 434 313|545 543 161|421 255 533|624 163 614
U2 R' B' L' D' F L' D' F R2 U B' R' F' D2 B2 R2 D' L F' R2 D B';264 512 315|346 225 515|442 235 255|131 144 432|326 651 144|661 366 633
R' L U B R' F' D2 L F' R B U R' F' L U R2 D' F' U' L' D' F' R';436 211 421|515 425 162|153 634 353|432 346 441|526 256 355|616 361 242
D L2 D B U' L B' U' F' L' D R F' U R' B U2 L' B' U' F D';545 511 636|264 622 212|363 534 134|244 342 121|656 154 411|325 366 553
R B L' D R D B' R D2 F U2 R' F D' L' B' D2 R2 F' U' B';316 312 354|162 324 252|615 335 122|164 446 646|344 551 411|335 266 525
R2 U2 B R' U B' L' U B2 L U' F' R2 B' U L2 B' U' F' D2 L2 F' U2 L;263 214 521|566 624 255|254 533 631|536 144 412|451 154 323|463 162 136
L D' B' L' U R B U' L2 F2 R2 B' U' L B' R' D' F' R D' F' L';526 614 542|442 223 313|133 634 633|155 145 455|461 155 234|226 266 116
D' U R D' L' F' U2 B' D F2 R' U' F' L' D2 B L' U' R B2 U L B';261 211 221|633 521 616|115 533 324|234 646 356|555 452 245|461 464 433
L2 R' U F2 D' B' L' F' U B2 R' D2 F' L D B' R2 U' B R U' F' D;666 112 431|245 623 115|112 431 652|362 542 526|543 353 353|441 265 464
L F R B L U R2 B' D' L2 B' D2 L' B D2 R B2 U2 R' B2 D;526 515 552|661 426 216|411 436 511|523 244 444|234 551 633|223 363 163
R' B2 U F' D2 B U' L' D2 F' L D2 R' F2 D' L2 F R2 B L U' F' R2 D';346 113 211|153 525 663|134 631 662|525 245 641|434 452 264|225 361 345
B2 F U' L2 B2 U R2 F' U B R' U2 L2 D' F' U R F U' B2 D L B U;664 212 314|266 425 514|431 633 152|336 641 122|543 551 642|543 265 135
B' F2 D2 R F2 U2 L B' R2 U' L D' R' U' F' L' B R F U';522 113 416|441 326 322|335 432 351|461 546 336|511 554 556|642 662 412
R' D F' D L F' D' L' U2 B R D' F' L' D U2 F L' B' D' U2 L;332 516 264|226 321 641|353 536 526|621 443 411|521 651 442|415 364 553
B' U' L B' U R B' D2 F U' R' U' F' D R U2 L2 D B L' D' R U B;643 612 365|351 521 445|226 334 115|212 545 431|634 251 466|241 662 533
D U B' R F' U' B' U R D2 F2 U2 R' D' B2 L F U' R2 B;324 412 363|234 624 216|156 135 211|435 445 226|151 154 435|335 266 665
D' B' R2 U2 B D L2 B' D R U2 B' L' F R' D2 L2 F U' R D L2 F' D;453 314 263|163 223 445|144 231 645|152 345 156|625 151 563|412 366 622
D' R' U' B' R' U D' B U R F D' L U2 B' L2 F2 D R2 B2 U' R F L;412 413 523|666 422 115|254 631 654|126 446 152|323 353 562|415 364 351
U' R' B' D' L' F2 D' R2 B2 U' L2 F2 R' U2 D' R D F L2 B' U2 L2 U' R;456 112 216|145 325 341|654 436 222|363 342 146|265 351 414|553 366 125
D U2 F L' U2 R B' U F' R B' D F L' B' U2 F R' B2 L U' R B' D';465 112 153|522 524 361|364 331 536|156 344 241|226 651 246|423 361 455
U' F' D' L2 U2 B' L' U F2 L B D F R' B D L' U' R' B;115 315 162|522 522 244|331 534 621|564 144 422|654 654 315|363 361 636
U' F' L' D' R2 U F D' L2 B U' L2 B' R U2 B' D R2 U F' D';452 516 646|312 221 111|554 333 233|346 642 215|361 553 624|541 264 564
R' D B2 L F D' L' B2 D F R2 D' L2 B D2 L F U' R F' D B2 R F';642 216 452|415 126 341|163 232 234|145 541 654|635 453 332|523 561 661
B R' F L2 B U' F' D L' F' U' B R U B L U F' L U' R';513 614 154|153 121 521|443 235 526|661 143 532|242 453 334|462 566 626
L' F' R' B' U' F' D B U' L2 B2 R2 F' U2 B' L F' U L D' B' U R;612 414 132|464 522 411|565 532 211|653 641 433|155 256 623|543 364 632
R U F' L' U B2 D L2 B' U R F' U' B R2 D F R D L' U' B2 R2 U;464 612 632|344 622 334|311 334 143|556 341 226|521 455 512|551 661 652
L R B D' R' U' B2 R' D B R2 D' F' L D2 F L D F L B;431 615 134|525 423 661|225 634 442|142 142 616|316 556 224|335 565 313
D B' U R U2 F L B D R' D' L' B' U F2 L U B' D' U' B2 D F;115 116 433|341 625 545|322 431 626|646 246 311|232 355 522|464 365 154
L' U B' D L' B' U2 R' D F' L' D2 R' B' L D B' U' F2 R D;165 211 435|551 622 343|326 133 243|232 446 456|134 255 452|166 164 615
L' B' R2 U2 F L' D2 F L B D2 R2 F L' D' B' R F' L2 D';646 115 212|456 623 453|321 132 141|522 344 562|565 553 143|434 662 613
D' U B' R' U F2 D2 L' U' F D L F U' R F2 L U' B' D F;441 611 654|143 622 634|221 331 563|352 243 441|355 453 252|626 161 565
B F2 L B U2 L D B' R U' B' L2 U' B D' R F2 L2 U' F2 D;114 313 622|224 122 234|366 535 543|365 644 224|135 554 315|661 461 651
B' D' L' F2 R' B2 L D2 R' D F2 R B' U' L2 B2 R D' F U;212 112 121|644 625 441|552 135 431|316 443 223|335 652 456|345 663 566
B2 D' L F D' R2 F D2 L' F D R' B' U' F2 L B2 D L2 D';513 314 266|411 526 226|533 532 412|216 345 664|421 254 343|555 664 131
B D' L B D F U2 D F R U2 B L U B' D2 F R2 D L' F' R2 U2 L;125 214 655|314 424 361|324 334 512|662 142 335|132 655 254|436 566 116
R U' L F2 R' U L F' R' U' L' F R' D L2 U B L' U2 B' L2 D';464 515 315|161 123 322|226 633 536|223 141 265|645 554 644|143 362 154
B L U2 R2 B' L F' R' U2 B2 R' F' D L' B R D L2 B2 U' L U F D';535 111 662|235 225 446|446 135 322|342 245 131|126 656 445|413 566 133
R' B L D2 B' L2 U B' D R' B U' R B' D' R B U2 F' L U';653 115 414|236 124 162|525 133 535|141 244 244|223 655 653|166 263 463
F' D L2 F2 R B D' L' U' B D' L2 U B L' D' B' R2 D' L2 U B2 R';312 614 136|124 324 654|545 536 642|411 341 115|534 552 263|363 262 256
B2 U2 L D F2 U B' R' F2 D' U B2 D R F' L' D' F2 L2 D2 F;415 313 352|316 126 655|463 336 235|141 446 146|451 252 215|622 265 443
U L' B' U F' U2 L F U R' D F' L' U' B D2 R F L U2 B L' F;343 511 433|466 522 552|511 536 514|224 442 123|136 651 666|145 463 232
R B U L2 D' B' U2 R' F L2 B U R B L' F' R' U L2 D F';132 312 122|562 224 445|331 536 211|556 446 446|314 551 423|653 361 665
F B' L' F D R B L2 U' F D2 L U' R F2 L U F D2 U';524 512 122|413 523 262|413 434 614|133 545 563|661 256 641|536 463 512
F' B R U2 B L2 F' D2 L2 F' U' L D B' L' D' B R' D2 L' B' D' R B;663 412 451|233 121 455|662 535 645|334 246 115|133 254 235|462 462 116
R' D B L U2 F R U' L' F2 R2 U' F R' D B' D2 L' U2 F2 D';536 314 512|621 421 116|421 431 254|552 544 356|564 356 362|321 366 324
B D L U B R D2 L' U F2 R' U' B' D2 F2 R' B L2 F R U B' D' R;355 316 334|611 621 451|225 434 234|136 541 645|262 552 621|543 266 314
D F U' R2 B U2 L B' D2 R B' D2 R2 F' U' R2 B' U F L' B';213 614 216|136 521 461|335 234 224|436 542 165|443 551 231|565 465 326
U D' F L' D2 F2 U' R' F2 D' B' L U B' D2 U' B2 D2 R' B' L U F' R';254 213 345|331 225 526|252 235 461|165 641 433|116 456 446|543 161 236
B U F' L' U2 F R D2 L B' D' F2 L U2 F R D2 L' B' D R' B;526 611 335|624 124 134|111 335 652|453 646 546|234 452 542|321 661 352
L' U' F L2 D' B' R U' B2 R D' F2 U2 L' D' F R U' L' D;156 314 541|224 122 533|614 534 156|564 343 211|345 655 366|463 162 222
B' D2 R' U' L' D2 F' U2 L D R B L2 U2 F' D' L2 B R D2 B U';513 516 542|144 523 123|613 134 635|146 346 265|422 256 413|226 563 451
D' U L' F' U R2 B' L' U2 R' B2 U R F' D' U' B L2 D2 F' L;442 314 535|322 525 134|161 231 513|456 242 455|361 651 232|646 166 346
F' B' R' F2 U2 L F' R' B' D L F2 U L F' U' R2 F' U2 R;126 111 621|252 226 624|562 336 144|343 544 513|235 555 144|566 163 334
R U L2 B' D L B' D R2 U' F' R D' B2 R' U' B' R D' L2 U B L';633 314 124|415 422 564|253 131 346|631 542 566|225 651 261|152 463 453
F' B' L' U R' B' U' F2 R' U F2 R' U2 B D U B R U B';632 214 153|534 424 652|514 131 162|161 342 325|562 153 624|356 465 364
D' R' B D2 R2 B2 D2 U F L' B2 U' F L U' R2 D' F' U' R B;212 215 466|633 325 134|643 131 124|243 242 365|135 654 615|551 665 244
B' U' F' L B U' L' B' R2 D2 F' R U' L F2 R' D B D' L F' D';164 416 232|351 521 666|515 235 444|645 245 334|132 156 613|531 262 243
