D U F' D' U' L2 F' R B' L F2 R2 B' U' R' D B U2 F' D' U' R B D;121 511 346|366 226 544|412 333 361|535 443 522|252 251 354|144 566 616
R' B2 D' R D2 B L' D B2 R' U' L' B R2 U L D2 U2 R B2 U R' D;625 514 455|421 122 356|341 335 235|432 644 264|165 152 661|316 163 243
D' F' R D' B2 D' R F' D L2 F2 D L F R B L U R2 D F U' D' B';461 314 634|362 222 635|526 135 111|532 444 562|321 655 354|244 165 316
B F' U L2 B U2 L' F' D U' R' D2 L B' D2 R F2 L D2 R F2 U2 L';165 511 424|366 426 435|533 234 134|626 543 323|242 651 615|241 165 152
D R F D' R' U2 B D' R' U B D F L' U2 R' B D' F L2 U' R;162 112 222|435 626 462|613 235 545|156 142 436|333 355 316|151 464 544
U2 D2 F' L U B L2 D' R' F D' R F D2 R2 B L2 D B R D B2 U' R';136 112 142|424 124 465|563 536 211|155 241 236|463 553 243|645 562 633
B' D U R2 B2 D2 R' F' D B' U' L B U' D' R F' D2 U' F2 D U' L;664 614 332|351 421 425|266 235 156|315 143 544|124 153 551|242 366 326
F' L2 U' R U2 B' L' U' F' L2 D R U2 L D2 F U L' F' R U;146 112 425|453 325 141|616 633 224|253 646 543|253 452 234|566 361 511
D F' R' D B2 L2 F2 U' L' B' R2 F L2 U R F' D2 B' R U B;262 514 442|661 222 636|353 331 456|131 442 334|545 651 153|524 661 215
B' R2 D' L B' D R B' D' L D' B2 L' U2 D L U2 R2 D L2 F' R' B;233 411 325|132 121 364|632 334 562|146 645 654|463 452 154|625 562 115
R F U R F D' L F2 D L F R' B' U L B' D R' F D;334 515 652|263 324 113|221 635 425|545 142 225|141 356 613|616 466 434
U2 L F' D B2 L' U F L U' B D' R' B' D F R' D2 B2 L' U;533 316 461|243 125 416|624 233 215|554 142 141|166 355 346|322 465 562
D' L' B2 U2 R2 D B2 L2 D F' L U' B R2 D' L2 B R2 F' L U';435 112 252|146 223 161|341 431 454|566 246 624|215 453 512|363 365 356
D L2 B D2 R U' B' D' R' D2 L' F' D2 B' D F' R' U F R';252 614 334|134 226 641|116 535 245|565 442 456|623 351 264|531 161 323
R' F U' L2 B U' R2 B L' U' R2 D2 F2 U L' F' R' U F2 L U' B2 L' F;544 512 442|411 625 122|333 634 626|163 546 256|611 453 435|513 362 215
L F' D2 B U' L2 B U R B' U2 F D' B' L' U2 F L D' B L2 D;542 115 436|145 221 452|123 533 666|263 142 424|132 655 343|535 461 661
U2 R F' U2 L2 U R F' D L F' R D2 F' R U2 L' F' R D';155 315 414|225 126 244|146 233 336|546 641 213|225 552 453|143 663 166
R' B2 U' F' L D2 B2 R U' L2 D' F R B2 U L F U L' F' D B R' U;424 415 232|666 422 566|311 333 551|565 442 441|113 651 354|213 365 622
U2 F' D' U' B2 U F D' R F' D2 B' U2 L2 D R B L' U B2 R2 U' F;431 115 565|556 623 321|222 435 556|163 443 312|416 253 162|424 164 643
B' F2 U B R' D U L2 U2 B R2 U2 B' D F2 R2 B D L2 B';334 416 212|635 125 531|641 433 423|526 641 266|522 255 351|351 164 464
R' B2 U2 F D' B' R2 U B L' F' D R2 F2 U' D' B' L2 U' F D;346 313 261|426 224 343|325 633 255|262 141 455|556 455 624|161 361 114
U L2 U R' F' L2 D R' B2 D2 F2 U' L F R D' L' D' B L U' B' R2 D';515 215 643|462 522 641|561 131 236|244 345 364|651 652 333|544 163 221
U B' L' F2 U' L F D' U F2 R2 D' F' L' U' R' F' U' R2 F D2 B L2 U;224 413 352|361 324 154|211 133 561|523 144 462|616 356 654|623 465 525
L R F2 D B L' F2 R' U L B U' L2 D2 R' U' B L' U2 F R;315 513 355|122 121 164|662 533 645|114 446 261|624 454 334|356 263 522
B' U2 R' D F' L' B D L' U R2 F' D2 R' F2 U R2 B2 D' F' R';615 615 514|231 522 442|431 636 621|324 541 241|643 251 363|535 365 642
F D L B2 U' L2 D2 R U2 L' B2 R2 D' L F' D2 B R2 F2 U L' U D';655 412 146|433 222 432|462 534 553|531 143 612|445 651 163|162 165 623
D' F' D' L' F R U D2 L' U' B2 D' R U' B' D R U' F' L D' F2 R';113 215 522|411 326 654|461 333 651|562 142 315|653 354 662|322 464 544
R U' F L' D B2 L' F' D2 R2 B' D F R U L D' B D' L' D' F;242 216 354|634 522 133|146 531 231|536 246 213|315 456 464|145 165 526
U' F L2 D2 B2 U' L' B D2 R' F' U' R' U' F' L' D R B' L' U B2 R' U';431 216 326|156 525 446|433 631 512|242 441 526|365 254 451|231 366 315
B' R U2 B' D R D B2 L F R D B2 U' R B' D' R' F L2 B U R';336 415 422|216 423 241|556 134 564|362 346 316|521 356 311|421 562 554
U' B' D F' L2 B2 R2 F U2 R D2 L2 U R' F' U2 B' D' R' F2 L';224 616 313|346 524 515|434 134 161|155 341 325|136 554 234|222 265 666
U L2 F2 D2 B L D' U L D2 B' U' D' B U2 F U' B L F';625 613 421|551 421 261|314 535 361|564 241 243|632 353 456|245 261 346
F' L' U' B R D2 L' B' U R' B' D2 L' D' R B2 U' R' F L2 U2 F' R B';146 313 351|511 225 633|263 132 656|465 144 565|414 653 124|242 462 352
L2 F' R B' D2 F R2 D L B D' F' D L' U F2 R2 D L B R2 F L2 U;365 514 413|113 323 365|622 134 632|616 543 561|244 652 551|441 562 224
U2 R2 B' D' R' U' L2 D R' U F R D B' U L2 F U B' R U;115 212 642|233 126 155|233 235 464|154 144 655|625 153 233|143 664 466
L F2 R U L B D2 L U2 B L D F L2 B D R F L2 U';514 113 564|234 226 155|623 531 142|661 545 132|346 251 334|263 464 526
B2 F U B' R F' D L2 F D B R U F2 U2 B' R' U F R;551 212 333|252 126 614|646 432 112|433 645 161|466 454 235|553 263 415
F' R2 B' D F' L' U' R' B L U2 D' R' U L D R' F' U B R U';153 612 646|225 524 334|433 134 636|214 641 541|125 556 511|322 665 234
L' R U F' L2 D' R B' U R D' F2 L' D' R' U B2 D' L' F' U' B';235 315 452|113 323 665|641 432 654|566 145 144|223 256 343|415 261 261
B U2 L2 D R' B D' U2 F L' B2 R U B2 D F L' B' D L;252 612 344|551 423 535|213 133 625|656 644 223|311 556 111|466 463 424
R' U' B R' D2 F2 L U R' F L' U' F' R' D L2 U' B' R2 D' L';425 213 163|155 424 242|234 132 366|114 641 332|615 553 155|654 662 643
D' F U L' D2 R B2 U' L' D B2 R2 D F R U' B2 R D L' U2 B;566 112 312|156 624 124|446 635 511|312 242 441|552 353 552|633 663 344
B L' F' U B' L U2 R' F U B D' F D B L' F2 U R F';261 213 614|352 421 545|523 436 633|612 245 114|336 653 152|424 665 145
F U' R2 F' D L' B2 D2 F2 R' B U R U' F L B' U L2 B2 U F' R' D';352 112 415|651 623 331|344 635 552|613 246 622|142 254 536|465 163 441
D L2 D2 R' U' F' L U' R F L U' F2 U L2 D' F R U L F R2 B L;612 214 352|351 123 646|261 234 265|515 644 431|654 352 465|321 561 433
B U L' D2 R U' F2 D' L2 U' R B U2 R F D2 L2 U' R2 F2 D' B' R2 F';153 315 363|221 621 466|232 531 534|646 341 324|465 452 126|241 461 555
R' U B R F L2 U' F2 L' B' U R2 D' B' D' L B D' R F2 U' R' F' L';246 315 324|661 521 425|216 533 144|564 246 333|315 254 635|261 564 112
D2 B2 L2 D F2 R2 U L F D2 B' L2 U B R' D L F' D' B L2 F2 R;645 114 261|221 623 411|523 235 552|466 644 156|233 553 316|413 462 534
F2 D2 R' B U' F D' R2 U B2 L U' F L' B2 R' F' D' R2 B;115 215 352|432 223 456|623 436 322|146 344 545|233 156 456|411 666 511
F D' R2 U' L' F R B2 L U2 F' D R B2 U' R2 D' F R' B' L;235 516 466|365 621 145|124 331 656|332 545 523|126 454 233|422 161 441
F' D' B2 L' D B2 L2 F' U2 L B2 U' D' R' B' L D2 R B D R;516 411 524|232 222 426|133 633 253|645 645 162|436 651 115|344 564 153
L D' F' L D2 R B2 D' F2 R D' F' U' R' D' U' F' L D R' F' U' B';132 412 213|263 321 536|146 532 251|465 146 435|615 552 651|323 466 444
B' L' F' R2 D' F' R' B' D' L U' F' L2 B' R' D' B R' U L' F' D;534 114 331|131 621 164|263 234 662|456 145 626|542 254 254|355 263 513
B' F U2 B' L U2 B2 L' U2 F L D F R B2 U2 F D2 B' L;246 111 235|131 226 214|546 334 554|224 644 151|313 556 436|665 562 323
R2 B' D' U B2 D L' B2 R' D' B' L F' U L' F2 R2 D U' F;165 112 351|354 226 516|144 336 332|534 442 636|622 155 252|445 461 163
B U2 R D B' U R D L2 F' R' B' L' U F2 L2 B D' L D F2 U R;631 211 123|313 525 666|432 435 462|634 244 522|544 151 162|551 366 543
F B' L2 D B R' F2 D2 B' U2 F' D R' B U F2 L U2 F R';431 115 654|344 425 122|366 132 155|544 146 246|511 353 235|326 666 223
B U' L D2 B L D' B R' U' B D2 R' U' F D' L U' R F2 L' B' U2 F';114 313 323|266 324 211|464 635 351|126 444 553|535 154 615|264 262 652
B' D F' R' D2 B U' R' F' U L' B' R' U B' D' R' F U2 B L F;111 213 423|466 323 144|512 435 634|625 645 115|243 251 242|365 665 356
U' L' F' U' R B U2 L2 B2 D' F R' D' B2 L2 F' U L' D' F R;345 311 223|215 123 635|652 635 434|622 146 664|161 254 355|143 265 441
R' U B2 D L' B' R' U L' B2 U' F U R D' F' U' R' F' D2 R2 B U';254 611 521|124 224 655|655 633 434|241 245 616|313 651 262|143 463 533
U2 L2 F D' L F2 U B' L' U' D F' R B' U' L2 D R' B D';334 413 232|653 126 662|141 532 654|516 642 114|562 354 314|525 465 321
B' L2 D2 R' U2 D L' F2 R2 U2 L B' U2 L2 D' F2 U' L B' R F' U;243 615 441|136 521 121|534 433 416|522 242 356|653 656 545|334 161 262
F D2 B' L2 D2 B' L F D R' D' L2 B D2 L U R' D B L2 D R2 U2 B;112 613 166|323 523 416|454 634 465|326 144 116|332 552 535|542 265 142
D' R B2 L U F2 R D B R' D L2 B' U2 R B' D L' B2 R' D F2 R2 U';314 613 146|623 622 245|412 131 661|543 543 551|632 654 223|454 562 135
L' B U D L2 U2 B D F2 U L B U R F L D' B' U' L B' R U' F';352 515 126|623 423 614|464 236 144|341 341 552|562 356 112|536 261 543
L' F2 D B L D2 R U2 L' F' R D L2 F U2 B' R' U2 F L';463 411 262|561 222 516|555 335 252|626 441 141|436 356 451|323 463 413
F2 L B R F U2 L' B' U' F L2 D R2 B' D2 R U2 F2 D R;143 116 633|222 521 231|516 434 554|422 641 335|635 556 653|441 266 124
D' L' F R2 B' L2 U' D R B' U R' D' B2 R D F R B' U F' L';253 511 535|641 221 341|444 236 421|652 341 361|625 356 266|332 165 445
B L F R B' U2 D2 R F U B D2 L' U' B R D' B L U B' L;456 114 461|521 424 551|322 135 526|362 643 362|526 455 332|434 163 116
D' R2 D' F L' U F D R B D F' L U2 R' D B U' R2 F';626 214 433|251 325 244|361 634 524|252 644 614|563 151 121|633 365 515
U' R' B2 D L U B R D' L' U' B D2 R B U L D2 R2 B' D;116 616 462|251 225 546|335 133 333|623 442 236|245 551 451|421 661 445
B D2 R' B L F' R' D F L' B D2 L' F2 D' B2 L F R D';364 215 655|152 326 222|512 436 334|143 546 535|624 351 443|626 164 111
D U B' U R B' U' L F U' B2 D2 R' B2 D L B' U2 F' D' B2 R';422 611 263|651 322 435|541 533 656|245 243 224|663 156 141|413 461 355
B L' F U' B' L D F2 R' U B' L F' D' L U2 B2 L D B2 R U B;253 113 226|653 221 223|133 234 164|246 543 144|465 155 561|445 661 536
D' U L2 B' D' F' L2 D F L2 U' B U' R2 F2 U2 R D B' U2 L' B';113 512 315|346 223 631|456 631 444|252 346 135|642 251 155|365 462 462
L F D U' B2 R' D' B2 L U' R' D L' B' U' R B U F' L B;241 413 311|152 525 554|633 136 563|445 342 465|213 156 231|646 262 426
F' D' R2 F L' U' R B' D' F2 U' R U F2 L D' F R U' F D;265 215 451|513 524 411|662 136 434|316 244 152|241 354 366|325 362 536
R' B2 U2 R2 F' U B' R U' F D2 L' B' D' U L2 D' B' L2 F' R';251 612 623|322 223 114|556 436 555|433 441 432|446 551 562|661 461 331
U B L' F2 U B R2 U' F2 D' U' R' D' L B R2 D2 B' R' D F2 U B L;126 311 136|522 122 416|315 636 251|452 443 241|554 654 443|365 265 633
L2 U' R' D2 L2 B' U' R' B2 L D B2 R2 D2 B' L D' R' F D' R;563 214 522|432 125 462|116 432 653|336 541 263|431 354 166|511 562 544
U' B' R' U B R' D L2 U' R D B2 R' D' L2 U' R' B D' F' L;145 216 255|433 324 616|162 335 341|126 241 556|253 356 463|414 261 245
R F L2 B R U' B' D F' L2 U' R' D' F U L D F' L2 D' R' F2 U' R';242 115 641|354 123 463|314 235 234|561 441 356|566 253 566|141 362 522
B U' R D2 U' L F2 D R F L2 B' D F U2 L' F' D2 B R F' L;135 515 465|363 425 443|624 133 621|622 143 512|142 655 611|234 662 345
F L D' F L2 U' B L F2 R U2 F R U' F' L U F' L2 U2 F2 R' D;351 514 635|143 224 541|212 335 563|112 141 425|364 253 626|436 665 264
B2 F' L2 D' F2 R2 B2 U' L' D2 B2 U F2 U L U R' D F L' D;532 211 351|251 325 434|264 136 541|526 344 263|316 554 143|615 262 664
B R' F L2 D' B U D2 R' F L D F' L' B2 R2 U2 B R2 U' B' D' F R';152 311 546|361 125 126|434 133 425|325 145 166|662 454 253|562 364 423
R' D2 L2 F2 U' L' D R F2 D2 L' F U R F2 L' B R F' D;642 612 255|531 122 443|561 132 245|466 543 613|352 253 431|114 665 346
L U2 R' D B L' U2 R' F' D2 R2 U2 F2 D' L U R' B' L2 D2 B R D;212 612 551|631 525 534|442 232 643|311 643 152|545 251 344|364 166 636
B2 U' L' D' F R B' L2 D' B' R' U F' R B D' L F U2 R2 D' U' R;531 614 225|223 423 414|152 134 562|114 346 313|526 455 163|636 562 654
B' R F U' L' F2 D L B D R' B' D L U' B2 L' F2 R2 D;262 213 252|351 423 554|543 236 544|115 546 314|626 353 661|611 162 443
F' U B L2 F2 R U B2 L F R U2 B' L2 D F' U' B' R D F' L;211 112 364|534 224 634|143 334 556|612 545 224|341 653 112|623 666 555
L F' D' R U' L B R' U2 F' D2 B' U' R' D' B' R F' U R' F D R2 B;333 511 226|145 324 133|633 132 221|256 646 555|444 456 655|114 162 264
R2 L B D2 F' R U B L' D B D R' B' D2 R F2 U R' F2 L D' B' L';225 516 666|325 223 341|424 435 545|356 443 151|236 151 431|412 661 263
D F U R F2 U' D R' B U R2 F U B' L F' R' D2 L B U R' B2 D';252 113 632|155 622 445|425 531 421|661 443 446|543 155 223|113 366 663
R' F' U' L' F U2 D2 R' U B' R D' L' F2 U' R F2 L' B U';362 416 421|411 326 641|352 332 522|341 143 666|556 451 255|435 562 413
B2 F U' B L2 D2 B' U' F D2 B2 L' U' F2 L' D' F U L2 F R U2 F';431 415 632|314 622 556|325 635 462|644 142 342|511 154 132|556 263 163
R L' B' U F R' U' F' L B D' F U' R2 B' L U' F' D2 L' F';525 315 443|211 124 336|362 132 321|661 142 245|456 655 641|435 663 254
R' F D' R2 B L U' R2 B D2 L' U B2 D R U' B L' F D L2 B U;524 213 253|411 624 632|544 331 321|166 541 314|551 354 662|662 264 553
B D' F2 R' U' L D' F' R D' B L F' D' B L2 F2 R2 D F L D;512 113 525|446 525 134|252 134 564|166 344 611|331 654 363|653 262 422
U D' R2 U' D' R2 B U' F' R' B' D' R F L' D B' R2 U' F' L';513 511 166|113 424 124|452 632 624|522 544 533|642 355 234|336 661 561
F' B' L2 U' D2 B' R' U' B' L2 F2 D2 B U L' B2 D' F2 U R B2 D' U' F';535 314 242|426 521 221|365 335 453|612 442 435|161 556 613|316 664 124
F' U B' L U F R' U' L2 B' R2 D' L2 F2 R2 B2 L2 U' R2 B D R B U';265 113 355|552 524 111|664 531 333|616 443 126|221 452 364|264 263 544
D L B R U L F' D L' B' D L F U' R' F L D B' U' F' R' B';466 615 364|554 224 116|145 133 516|143 242 321|236 551 242|254 366 335
U' B' D' R U L' F' U L D' F2 D2 R' U2 D2 F L2 B R' U2 D' L;162 115 365|446 124 665|431 331 631|446 242 251|343 655 332|425 562 512
U D B2 L2 U2 B' L' U' B2 R2 U' B L F' U R' B' L D' B' U L F';441 213 132|135 225 613|245 636 256|613 241 266|415 255 464|143 564 335
