D R2 F U' B D2 L B' D L F R2 D' L' B' U' R' F2 D' U;343 212 216|431 123 221|542 631 446|551 345 425|256 655 446|335 661 361
B U' R' B U2 F2 D L B' U R F U L' D2 B L' D F' L B2 R' U;521 414 555|454 623 332|666 134 522|232 145 334|361 254 356|116 266 411
D' L B2 U L B U2 R' F' L2 D U L2 D F' R2 B D' F R;641 214 353|532 121 564|616 435 362|462 242 535|352 652 444|151 361 631
D' U' L' U B D2 L U2 F2 D R2 U' F' U2 D R' D' L F D R F;362 615 632|655 424 124|465 135 633|641 142 134|522 156 132|314 564 325
F' L' B U F' L D B2 R' F2 L D' U' B L' U B' D2 R2 U L F' D;556 214 252|616 122 221|313 535 536|164 443 543|364 453 121|462 361 564
D2 R U L' F2 R' D2 B' D' F' R' U' B' L2 U' B L' D2 F2 U;143 612 335|256 424 451|426 133 335|212 145 651|665 453 465|264 261 123
B F' D B' R' F' U' R' B' D2 L' F' U2 R' D2 F L2 U' R B2 D;664 114 334|442 225 455|663 135 232|665 641 532|125 351 151|621 464 323
F U B' L' D B' L2 D F' U2 D' R' D F R' U2 B' R D' L U;434 112 155|532 423 465|322 432 212|163 345 351|666 155 521|646 466 314
B' U2 R' D2 L' B U R2 D' F R2 B L2 D B U L' B R' D' L' U' R;365 615 511|421 325 142|433 233 325|464 441 135|646 452 252|612 566 316
F U' R2 B D2 F' R D' F R' U2 F' D' B' L D' R2 U' L2 D R B';645 512 334|444 126 615|163 532 145|616 343 421|265 455 323|211 366 252
R U' L B' D' R2 D F L' U2 B' D2 F' U' L F U' R' F U2 B2 L';333 613 212|246 522 265|325 631 653|666 344 145|441 551 431|424 561 521
L B' U F2 R' D2 B L D F' L2 U' B R' D L2 U R2 B2 D F R;244 613 551|352 224 434|112 632 645|326 541 221|536 356 541|356 661 314
U' B' L F U B' R D B U L B2 U' F D' R2 B' U2 L F' R' B' U2 L;343 216 365|161 325 562|246 234 556|236 543 442|414 152 321|115 563 416
B R2 U B' R' U L D R' D B U F2 R B D2 U2 B' D' F2 D B2 R';421 614 254|646 422 541|365 332 432|112 143 655|363 653 622|315 561 154
L2 F D2 L' F D' B U L' F' R2 U' L' D F U' L' B' R' D L;236 515 346|341 224 561|215 631 466|422 541 325|546 351 151|334 263 462
R' F U B2 L F U L' F D' B L' F' D' L B D U2 R' F' L';316 216 243|161 524 226|511 536 336|245 342 531|454 156 536|412 564 324
F' B L F' R U' F D2 L' F' D' L F' U R B' U2 D F R' U' B' D';466 615 514|332 123 543|136 432 256|513 545 524|221 454 631|162 661 423
L R2 B U' F2 R' D L F R2 U B R' U' B2 R F' L D' B2 U F';653 414 531|214 226 326|614 435 562|536 144 511|463 555 421|231 362 263
D U2 L F' D2 R2 F L2 D B U F2 R' D2 F' L U F D2 L' F' D' B';165 316 224|443 625 142|116 132 355|536 343 143|223 155 444|622 166 556
L2 F' U' B D' F2 U B' L' U' F' R' D2 L U B U L D2 B R2 F L U';416 511 133|322 126 361|312 435 555|655 443 221|441 452 266|466 263 435
D R U' B' D' R D' L F2 U' R2 B L U R' B' U D2 B U L B;614 613 324|241 626 255|233 235 642|661 144 514|323 555 115|431 264 635
U F2 R' U' L2 D2 F' U R B' D F' R2 U' B2 D' L2 B' D' L' U' R' D B;644 614 223|433 226 636|134 535 246|165 142 555|115 651 114|352 462 332
B D' R' U B D2 F2 R' U' F' U' L F D2 B L2 D R2 B D F2 L2 D';455 416 344|111 523 623|236 635 115|546 143 144|225 156 623|422 665 233
U' F R2 U2 L2 F2 R D2 F2 L B U L' F U R2 B' D R U;134 515 145|313 124 126|416 334 426|263 544 265|612 652 164|533 562 532
F2 L' D' F' L B D2 F' U B' R2 F' D L F2 U L' D2 R2 B D' L B;111 215 536|466 424 314|263 331 552|224 342 161|523 356 246|613 465 455
B' L D' B' U R D2 F' U' L' B' D' L' U R2 D' L2 B' U L';461 411 161|612 423 545|323 134 655|424 345 232|533 255 352|466 662 116
U' F' L' D B' D2 F2 U L B' D' R' F D' R U' L' U2 F' L U F';233 614 262|535 525 634|623 631 354|162 542 645|621 152 435|143 161 441
R2 B D F U' R' F' D' B2 U2 L' D2 R2 U' F' L2 U2 R F U' L';344 616 221|225 522 323|655 333 643|255 644 144|161 151 516|234 165 436
B F' D B' R2 F D L U2 R B2 U2 R B2 D R U F' D' B' D';533 111 451|146 123 663|523 636 451|432 243 344|622 455 112|662 465 525
L D F' R' U' L' B D' U2 R' F L' B' D F2 U' L F2 U L' D';422 214 444|316 623 622|553 633 131|665 445 241|661 255 553|315 361 214
B' R' U B L' F' R B' D' R' B' U2 R D' B' U' F L' B R' U';136 415 135|212 324 624|311 536 336|413 545 466|225 256 524|145 664 312
F L D R F' D2 B2 D L F' R' U L F R' D B2 U2 R' U L' B U';161 313 251|515 625 353|625 631 631|222 541 416|334 454 426|243 462 465
L U B R' F2 U L' U' B' D2 F R' D' F2 U B' D L' D' B';412 513 151|163 422 416|445 536 532|263 442 344|155 653 533|226 261 616
U2 D R B' U2 L' D F U' R F L' B R2 F' D' R U' L' D';663 615 564|242 522 322|135 135 134|144 141 545|123 356 216|326 563 446
F U' L' D2 F L B2 U' L D' F' R D' B' R' D2 F' L2 U2 R' D' B';416 313 462|121 521 151|356 331 264|362 445 645|525 254 632|523 166 344
L' F D L F R U F' D' B' R2 U L B D R F L' U' F U R2 D2 F';416 511 362|624 324 415|156 335 152|342 146 126|533 256 445|243 263 165
D B' L D' B' U' F' L D' U2 R2 D2 F2 L2 U' B L2 F R' B;614 115 516|436 621 531|253 436 451|243 442 223|625 553 261|365 463 421
B' F2 U' L' F' U L D' U' R' D2 L2 D2 F2 R D B' R D' F;334 313 431|116 424 264|565 134 122|243 646 355|624 555 213|556 261 126
D F R' B' D F2 U B2 L2 F' D R' F2 U2 L2 D F2 U' R B';456 611 416|553 325 234|623 436 115|242 243 153|526 652 143|532 461 164
D' R' U2 F D2 R' U2 B' R F2 U L D R B' L' F U B' U L' F;361 114 533|651 623 254|424 133 522|112 446 544|332 254 655|611 265 663
U R' B D' L U2 B2 D2 R' B' U' F2 D' L' U R B D F' R B';225 113 436|141 224 262|322 631 554|541 543 523|413 656 416|146 565 336
D U2 L' F2 U2 L' F' D' L B2 R F L' D' R' U L F' R' D';334 116 511|624 623 541|654 231 322|521 445 644|362 654 612|255 365 133
F B' D' R2 U' L' D' B' R2 D2 L' U' B' R' F' U' R2 B' U F' D;662 511 646|325 125 533|463 432 251|241 342 533|534 655 116|164 164 224
U D R2 U B R' U D' B' U2 R' D' F L D2 R2 B2 U2 L U;232 312 656|664 121 131|365 232 523|431 544 212|515 555 363|461 464 446
R' L2 D F U' R' B' U' F' U2 B R' U F' R B2 D L2 F2 D' B L D2 R;556 415 366|631 222 513|252 631 433|543 441 161|224 253 552|664 364 114
L' F' D L' F' R B U L' B D' F2 R2 B2 D R' U' L2 B' U2 L2 U' F2 D';666 316 453|246 226 111|566 331 323|422 441 122|543 351 544|234 565 551
D' U B' L' D F R B' U' L2 F2 D B L' D2 R' U F D R2 U B R2 F';516 112 553|151 426 416|461 332 562|255 344 344|422 153 343|226 366 651
R' L D R D F L D B2 U2 L' D2 R' B D2 R F' D' L U' F;665 416 422|551 626 331|356 532 211|334 144 551|622 354 316|544 261 432
B R D' B R' D' B2 U D B' U2 R B D2 L' B' U' R F' D' R2 U' F2 L';543 511 611|622 422 651|534 132 463|542 341 241|654 553 224|331 666 365
L R D2 L B2 U2 R B' L' F' R2 U2 F' R' B U L B D F D L';321 414 631|212 222 554|514 136 656|563 544 251|461 353 234|313 462 665
B R U2 B L' D' U' F L' U2 B2 L2 D R2 F' U L2 F' R U;221 413 655|153 124 643|221 636 166|445 541 536|263 352 355|432 162 414
U' B L' U F' D2 B R2 U' F2 D' B U' R' D' F2 L' D2 F' U2 R U2 F;446 214 234|315 325 121|613 436 212|665 245 312|431 256 154|546 365 563
B2 U R2 D L' U' F' D' U' F R' B D L F' D2 R' F D L F2 U B;261 615 641|524 325 522|352 234 321|364 141 435|531 551 244|633 164 666
U B R D L2 B' R' U F2 R' B L' F' U' D' L B' D2 L B2 U' L2 D;234 413 125|164 426 536|554 334 315|641 546 116|323 551 266|422 165 223
R B' U2 F' R U L2 D B2 U L F U2 B' D2 R2 F L' D2 F' U;156 611 252|426 124 224|361 635 123|545 441 433|423 355 235|536 164 661
F R D2 F R' U2 L D' F R2 D2 L2 B D' F2 R' U F2 R' D B';366 413 342|166 623 624|411 431 563|523 541 214|234 252 152|651 563 545
R' F' L2 D F L D R' U F U R2 F' D' R B2 U2 R2 B U' L' F2 R B';322 512 135|114 425 135|516 632 643|216 644 223|334 651 435|451 665 246
L F2 D' R B2 U' L' B D' R F U2 B2 D' R F' D B' U2 L D' R' U B;336 311 144|165 125 324|215 236 643|135 546 252|444 252 662|351 361 645
D' F2 L2 D R B D L2 F2 R' D L' U' R' B' D' R B' D' R' F;651 414 146|515 526 623|255 533 461|432 141 465|312 252 433|623 364 261
D2 U' R2 F' D B' L U B R' U' L F' R2 D L' D2 F' L2 B;665 415 333|416 323 343|421 132 136|261 641 512|445 554 522|462 562 651
D' L' U F D2 B2 U2 R' F2 L U' B' R' D F' L D R' F' L;452 214 415|355 623 622|124 235 632|611 441 113|561 554 433|563 663 246
F B' U R2 D' L B2 D2 F U' L2 D R' U' B2 L2 F2 U' R B D R' B U';132 512 434|245 222 332|166 331 142|555 542 313|645 156 166|366 164 454
D U' B' L2 D B' U2 F D L' F' R B' U' F2 L2 U R' D2 F R';635 415 164|312 325 564|326 632 352|522 141 322|164 354 611|146 463 455
R' U F2 U2 R D' F' R U' L' B' D' L' B' D' R' U' B D2 R2 F2 D' R2 U;611 516 425|225 622 644|136 634 351|245 341 334|223 453 554|112 561 366
B' L D2 R F L B' R' D2 L' B D' L' F' U2 L' U' F D' R2 F';336 413 122|432 224 641|336 636 441|365 241 251|416 255 562|315 561 554
D' U R2 U L' B2 R D L' B2 U2 F' D L' F' U2 B D R U' D' F';544 216 161|232 526 126|323 336 216|456 441 311|536 452 254|354 163 545
F B' R2 D2 F U B D' R U B R D' U' B2 L' D' R2 F2 U;155 111 663|524 226 312|354 336 344|156 244 525|244 355 131|666 463 212
R' U2 L' U F L B' R' F' L' B R2 F L2 B D2 F' U' R' B' D';145 415 651|412 426 553|562 333 655|342 142 663|133 156 431|214 262 426
B D' F2 L U2 F D' L U F' U2 L' B' U' R' F2 D' L U' B2 L' D U;644 412 341|431 123 441|215 633 422|233 145 322|665 152 655|366 565 165
F D L F D R U L' U B L F R2 B D U L' B D2 R2 F';616 611 354|434 625 116|125 432 555|143 344 154|225 352 642|262 361 363
U2 L' F2 D L U' B D2 F2 R' D' B L D B2 L2 U2 F' R' B2 D F U;244 514 413|621 225 665|346 436 412|436 343 553|565 153 263|121 561 221
L2 B' U2 R' F' U2 B2 R' F2 D U B R U' L' D R' B2 U' R2 D2 L;543 111 413|625 523 264|146 634 321|432 346 263|654 552 255|135 264 611
D L2 F' D' L' U B2 R' D B R' F L B U F2 R D L2 F2 R' D L';626 113 524|451 324 314|431 534 626|362 342 261|515 651 241|353 465 265
U' L2 D R B' L' D F2 R' U L' B2 D L U F' L' U2 B L U2 F2 R;412 315 435|325 226 213|164 231 241|646 244 264|351 355 645|165 365 613
B' L' U B R2 D2 F' R D L2 F D2 L' B' U R' B' L' U F R';226 112 214|525 223 342|643 436 135|653 544 454|261 553 514|361 661 136
B' L U F' D' B L2 D' R F' L' U F2 R2 B2 D' F' D' B' R;545 615 352|422 325 351|621 634 441|516 143 315|261 256 626|332 463 414
F L' D' B2 L' F' D B' L F' D2 B L2 U R2 B' L U' R' D2 L B';225 514 412|665 223 342|153 131 344|134 443 662|665 251 554|653 663 121
L' R F D' L U2 F' R' U B L' F' D B' R' F U2 L' D F2 U';651 115 235|245 522 326|644 136 314|645 443 121|213 656 324|435 566 132
U' B D' U' B' D R2 B' U2 F' D2 R U' L D F2 U' L' F2 U2 R2 B;131 214 312|366 625 425|436 134 226|334 544 452|522 154 531|655 166 361
U D' F' U' L' U' R' D2 L' B2 D' L' F2 D B D F2 R2 U F';646 115 142|222 226 664|331 532 164|515 543 343|463 153 412|521 365 546
U' F' L B2 U' R2 D2 B2 D U' R2 B2 L' F2 R' U2 L F R2 D' B;121 211 662|334 426 612|336 535 652|333 245 545|412 453 465|511 466 421
D' B U D' F' R' B2 D L2 F' U' R' B U' F D' L' F U' B L2 F U';453 511 665|662 426 112|522 335 331|124 241 544|143 356 532|644 561 326
B2 F2 L' U B' R2 D' L2 F' D2 R' B2 U' F' L2 D' B' L2 D' B R F D';632 114 414|241 122 621|353 136 324|655 444 162|623 353 565|255 663 451
D' F R' D' B' D' R F' D' B2 L U F D' R U L D F' L U;261 516 551|524 224 546|642 635 224|354 141 633|521 353 166|313 164 234
U' B D' L' B2 D' L' F' D2 B' L2 F' R2 D B' R D' B' R D F';116 414 516|354 522 452|643 533 534|262 646 624|532 251 315|143 663 121
U2 R' F2 D B2 U' F D L' U' R D L' U' R2 D' F' L' U' R2 F' D2 L';262 115 636|332 122 334|524 131 146|323 542 442|156 654 564|535 665 141
B' F U' B2 L U' F' L' B2 R' U F L' U2 R' B2 U' R' F U;621 216 115|264 422 661|534 134 214|642 144 354|333 553 632|551 562 563
U R' D F R B D2 F2 R D' B2 U2 L2 B U R F2 L' B' R;645 514 544|314 326 322|635 235 333|116 445 125|264 656 111|614 563 222
F D L F R U' B D R2 F D B2 L2 F' U' B' L' D R B2 U D L' F;323 116 564|256 423 621|236 235 235|542 641 443|661 255 114|541 561 334
L' U' B' R2 U F' L2 D' B L U F' D R F L' D R B U2 F';226 316 324|166 521 653|455 336 661|155 242 234|413 351 312|245 464 541
L2 D2 F' R' D B L U B' L D2 F' L U B R2 F' D L' B' U';664 116 615|342 322 231|524 534 251|645 345 433|124 156 663|543 162 152
F R2 U F2 U' R F' D L' U2 R' D' B' R2 D2 F L' U F L' B2 D';541 112 331|644 225 456|144 231 222|515 346 156|264 553 563|363 164 632
D U F' D B' R' F' D R' F L' B' U F' R2 B2 D' R D2 B L';563 315 452|225 322 445|116 634 162|326 643 144|456 154 326|233 165 511
L' U' B' D F R U L2 F' D R F2 L2 B' R D F' D L B D2 F' R B';156 115 644|542 123 126|551 136 461|313 244 333|264 352 435|542 566 226
F R' D B L F U R' F D' L B2 U2 F L' B R2 F D2 U F R2 U;143 512 345|241 623 556|236 136 323|234 342 661|115 552 514|412 664 654
L B' D' F U B R U F' R' D' B U L D' F R' U' B2 L2 U;533 111 543|621 622 546|452 533 316|634 244 522|144 655 162|452 166 133
R' D L' B R F2 U2 B D R' B U R' F2 D2 R F L2 D F;214 316 643|625 624 221|454 633 526|133 144 211|645 352 253|453 165 165
R2 U L' F R B D2 R' B2 D F' L D' B2 U' F' R' B U2 F' L' B' R' D';214 114 143|144 123 123|562 636 422|636 243 651|553 152 455|635 564 263
R' U2 F2 L' B U F' D' L F' D2 L F D' R B2 D F U R;222 513 651|325 623 444|415 432 133|215 142 152|666 354 163|564 164 653
L U' R' D' L2 F' D' L2 U' B D2 L2 B U2 R B' L D' F2 L;243 114 254|546 222 535|365 133 254|131 142 334|261 655 654|611 662 643
U D R' F' U L2 B2 R2 F L2 B R F' L' D F' U2 R' F U' L D F;436 512 443|611 326 614|312 535 121|615 446 352|443 352 542|562 362 561
L F U2 L' F' R B' L2 U R F D2 B U D R' U F D2 B' L2 F2 D' B';416 411 635|135 625 131|466 431 451|234 446 223|325 254 652|315 265 362
U' F' D2 L F2 D U' B' R F D2 B L U' F2 L D' F R B';121 315 266|511 222 346|555 336 312|443 241 631|414 555 362|445 664 632
R' F2 L D2 B' R2 D2 B' U L2 D2 F2 R' B' U' R2 B D R B L2 U2 R';353 213 464|256 123 315|555 134 143|126 643 646|441 655 524|232 261 162
L' U R' F D R2 F' D' B L' D' B' R' F L2 U2 F2 D' R B' L' U' F;532 311 512|141 122 563|433 534 163|155 643 413|622 654 654|456 262 642
B' D F' U R B' U' F2 D L' F R D F' U' R2 B' U2 R' B' D' R B2 U;214 515 121|663 322 456|465 534 443|215 344 661|135 652 313|512 463 622
F' R B L2 U' F' D' R' B2 D' R B L' U R' B2 D' L2 B R F U';165 111 334|242 523 265|621 633 425|336 441 624|255 552 653|164 461 143
R F' D L F2 U B' R2 U2 B2 R' U2 L F' U2 L' F2 U R B' L' U;665 113 231|326 421 532|364 332 563|524 541 253|644 455 126|151 461 264
L R' B2 D L' U2 R F2 U2 L2 D B L' F' U L2 D F' U L' D2 U';153 212 441|235 426 531|153 331 352|416 546 316|425 251 466|266 463 245
U' L B2 D' F U2 B2 L' F2 R B' L' F' R2 U' B L2 F' D B L;623 514 536|461 425 125|423 136 211|216 246 243|455 356 132|635 165 344
U F2 R U' B' D2 F' L' B' D R' B L U' B' L U2 R' F' L' B';364 312 412|126 621 241|546 336 332|355 541 634|144 252 611|245 566 553
F' B' R2 D' B' U R2 D B R2 D' L U' R F2 D R' B2 L' U';666 514 361|524 523 614|122 635 511|354 643 535|342 251 143|634 264 212
U D' F U R' D2 U F' L2 D2 B' U2 R B U' D2 B' R' D2 B2 R U;113 116 455|536 322 553|542 533 663|144 242 442|144 656 116|256 163 223
R B L' F' D' L' F R D' B2 U R2 B2 U2 L F D L' F' U';663 614 164|445 521 431|253 535 436|611 444 236|225 352 525|313 662 112
D F U2 R D' B' L' F2 D R' U' L2 F U2 B' U' R' F' D' L';624 411 622|255 626 565|433 533 422|143 143 613|613 453 152|165 465 124
F L B U L2 B' U L2 D2 B' R2 D2 B2 L' U2 F' L2 U F R' U' B' R D';461 314 135|614 121 425|566 232 133|252 642 166|353 355 246|244 564 513
R' F D' R F U2 R' B U' F' L2 B2 R D2 L' U F L' D F' U L2 F';545 313 643|443 322 454|211 532 622|264 645 635|651 151 161|315 662 342
U L2 F' D2 L' U F' R B U' F L U R' F' L' D' B L' U';152 416 466|551 622 614|344 131 542|353 343 566|124 253 513|631 462 252
B' U L' D R' F' D' B U' R' B' U F L' U' F' L' B2 U' F L' B D';165 215 536|564 122 552|613 334 153|246 341 144|234 254 652|364 266 113
L U2 R2 B' L U2 B' L D R B L F2 U' B2 R F2 D' B2 L D';265 113 321|541 225 535|263 636 443|446 345 616|241 253 314|152 162 654
D' R B D' R2 B D' L' B' R' U' F L B D R U B' D R F' U;445 316 453|345 222 116|122 331 524|652 441 645|151 556 662|213 366 334
L' B R U2 F' R D2 F' U' D F R' B' L2 D' U B2 R U B' U;631 613 211|251 225 416|532 235 335|364 444 215|523 656 611|446 264 354
R' U2 L D2 F' R2 D' L2 B2 D' L' F2 D2 R F' U' L' D' F' R B;556 311 454|161 126 563|323 234 216|655 144 522|462 552 331|132 463 446
D' L B' D L' U2 R' D' B L D F2 R D2 F2 R2 U' B R2 D;621 411 331|564 224 533|112 336 625|345 341 653|212 555 451|264 264 466
B' D L2 D' R2 B2 U' R B U' L D2 F' R' B U D L' F U';466 416 224|161 123 351|516 232 343|522 546 432|555 354 344|256 161 136
U2 L2 B R' F2 D L2 F U B' U R' D U L D F D' L' B';436 111 354|342 322 162|645 132 525|132 345 656|541 656 312|164 462 354
F2 R2 U B' L' U2 R F' D2 L2 U2 R' B' L U2 B R D' L U' F';621 412 414|515 324 345|133 636 632|653 542 516|412 652 231|441 565 263
L' F R2 B2 U R D2 B R2 U2 F' R D2 B L U' R F D B L F2 R D;131 116 166|454 224 616|554 632 413|325 144 252|243 553 332|531 462 566
R L U F2 R' B2 D' F U' B L' D F U' L' F' U L' F' D B2 R F D';454 114 445|126 322 253|532 633 632|151 646 644|315 452 623|215 661 153
F2 D' R B U' L F' D R2 F' D' R U L2 B' R D' B' L' F' U R';115 616 354|441 224 265|243 332 162|654 541 615|633 451 436|235 265 321
U2 R2 D B2 U' R' D' B' L' D R2 B2 U R B U R2 B' D' F' L D U;112 413 313|531 624 662|222 531 543|625 341 464|654 455 355|166 362 421
F L2 D' R B U L' F R' B2 L2 U2 F D' R' F L2 B U' L D F';525 415 446|231 121 336|354 436 422|361 445 152|436 252 562|563 161 631
D' R F' D' R' F2 D2 B' R' F' U' R2 B' D2 R' B' L D B' R';213 316 611|644 225 244|325 231 153|224 543 614|145 653 563|542 663 156
B L2 F R B U' R' F U' R F U L F' R U B L' U F';466 612 365|141 123 354|252 134 313|155 342 432|425 354 612|156 466 625
L B' D R B' L' F' R2 B D L' U R' F' U2 L2 B' R2 F2 U' R';565 516 653|413 322 641|266 335 314|442 246 326|121 354 555|231 161 442
B2 R2 D' B' U R B' L' F D2 L' B2 D' L' B D L2 F2 R D L' B D';122 411 124|264 222 162|513 633 665|656 443 614|355 153 342|534 564 351
L' R' D B' R F U' L F' D L' B' U' D2 F' D R' D B' L F2 D;652 414 525|351 523 263|454 133 225|611 442 264|514 656 326|136 463 311
R' L' B2 D L2 F2 R' D B U' F' R U' F' L' B' D' F D' R2 F' D;125 615 525|534 224 656|636 335 214|262 243 362|114 156 154|341 164 343
F U L' D R B U L2 B' D' F R' B2 L F2 U2 R2 D' F2 R2 U';325 316 366|444 223 222|135 236 642|441 541 531|466 555 356|511 161 342
U' F2 D2 R2 B L' D B R' U' F' L' B R F2 L B2 R F L2 D;424 512 133|542 223 261|344 636 231|153 444 512|616 156 325|514 565 636
B F L' B D L U' F' L2 D' F' R' D F R B L' D F2 L2 D F' L;324 111 355|121 424 342|266 536 565|256 343 436|554 456 226|121 161 433
L' U B2 D R F' D2 R' U F R U2 D' R2 B L2 F D B2 U' L B D L';366 311 244|465 124 125|636 533 432|543 145 112|246 252 563|123 665 451
B2 D L' U2 F' R2 U B L' U R2 B' L2 F R' D B' U R2 B2 L2 D B2 R';542 211 663|654 322 315|354 336 214|151 443 133|554 651 262|625 464 621
F R2 B2 U F' D' R B' D R B' L2 U2 R' F D U' B' L2 D;565 415 211|236 621 524|354 432 651|522 643 431|146 153 354|343 162 662
F L U R' D' L2 U' B2 L2 F D' B' L' D' F' L2 U' B D' R' F';231 215 334|164 126 452|145 531 325|125 246 656|263 454 533|634 164 612
U B R' U F' D' R' B L F2 U R D' L2 U D' L' F U' B' R D B2 L;414 614 423|121 521 212|336 536 156|416 543 235|535 452 165|343 266 642
D2 B' U2 L D F2 R' U' D2 B' U' R D2 B2 L D B U R B2 L2 U2 R;512 415 652|653 625 431|215 234 343|661 142 164|524 354 665|234 162 133
