F' D L' F' R U2 L2 D R2 F2 D R2 F2 D2 R' F' L2 B U' F' R B;315 412 336|256 125 421|412 631 232|531 446 326|451 452 431|546 566 365
L2 F' D' R' U2 F' L2 B' D2 L2 F U B2 U F' R' D2 B' R' U2 L' D' R;346 513 543|614 126 264|634 434 135|124 542 152|312 652 653|512 362 165
D F' R B' L' U' B2 D' F2 R2 B' L D2 R2 U2 B2 L' F' U' B' D' F R';635 314 516|511 522 443|455 634 661|462 142 324|162 354 621|252 365 313
U' R2 D L' F2 D' B2 R2 U2 F L' B' D2 R U' B R2 F D2 L F U;355 112 126|632 521 553|364 431 161|331 244 245|422 354 214|435 666 656
F' R2 D' F R U F' L U' R' D' F' U2 B R' U2 B U R2 F U2 L2 U';163 513 316|322 321 252|645 534 623|444 642 461|132 151 551|536 462 564
L' R' B U F' D L' U' B2 D L' F2 U2 L D R' F2 D' B' R2 D';566 315 334|126 221 665|461 231 233|323 541 244|252 456 145|611 465 435
L' R' F D' B L' D F' L B' U2 F2 D B2 U' R2 B D R' U' L2 B R2 U';354 213 545|264 323 136|666 234 224|245 142 641|161 151 415|353 665 253
F D' L2 F R U F' U' B R F' D' B L' D F R' U2 L2 F D';524 115 332|254 126 235|141 435 642|523 646 331|636 254 513|456 166 124
F R U2 F' R B' L' U' B D R2 B U2 L D B2 R F D B R U B2 R';211 316 355|166 226 611|444 235 241|643 241 556|443 351 523|534 566 232
F D R F2 U2 B2 R' U2 L' F' U2 L' D' B L' F U R2 F' D L2 U F2 D;211 511 312|524 422 255|123 334 652|144 641 623|531 553 466|465 466 336
R U' F L' B2 R U B' D' F R2 B U R' B U' F R' B L D2 B U L';253 514 244|566 522 335|335 633 631|114 141 342|121 251 646|422 665 465
B2 U' R B2 D2 F2 R B U' R D' B2 U L D2 B R' D' L F' R B;135 314 226|246 126 151|352 232 411|554 143 344|665 155 634|342 666 523
L U2 F R U' F' R2 U2 F' D L' F D B2 R D L' U' F2 R D2 B';156 114 525|542 223 233|114 636 446|663 245 544|214 253 353|652 163 161
R D' B U2 F2 L' U2 B L' U2 F D B2 U' L F2 R D' L U F2 L D' R';541 611 114|445 625 656|226 436 335|552 344 223|331 152 133|416 665 224
F' L D' B U2 L B2 D' R2 F' D B R D' B' U R F2 D B;564 314 321|222 521 144|654 335 345|513 443 661|626 651 325|164 365 212
R U B2 D' F2 U L2 F' R2 U' F L' D2 R2 F' L B' D R B2 D';222 112 636|633 424 413|245 134 411|463 542 565|135 556 131|624 565 362
U' L D' R' F D' R2 B D2 F L U2 F' R U' B' L2 D B' R2 F U' R;226 112 265|623 326 444|122 435 156|134 144 215|355 356 651|543 163 364
L U F R' D B L2 D F2 R B D F' R' U' B' L D' F L' D' B' R2 F;315 213 214|261 621 626|551 234 564|314 546 635|641 553 443|243 562 231
L2 U F R D' U L' B D' F' L' B' U' F R B D2 R U L2 B';334 116 256|153 626 256|125 233 322|445 146 316|144 355 541|436 462 512
R U' B2 L U2 B2 D L' B' D' L' B' R' F' L D' R' U2 B' R F' D2 B;651 211 361|466 525 145|433 134 233|435 642 633|225 154 264|642 162 551
B2 L U F2 L U' B U F2 R D2 F2 U2 L2 D2 F' R D2 B' U' F' L' D' B;526 112 133|152 325 644|314 234 143|115 145 465|432 656 243|536 562 266
L' R2 D L2 B D' R2 B U2 L2 D' R' B L D' R U2 L' F U B' D;253 414 634|563 324 322|216 131 134|556 545 122|461 254 624|365 361 165
R' U2 F' R D F' L' D' F' R' D' F2 L' B2 D' U' B2 R F2 D R2 U' B' D';546 515 413|145 623 621|152 133 442|622 243 156|512 654 424|333 666 315
U' F' R' D' L2 B' U F' D L F R' B U' R2 F2 D B U R2 F' D';352 312 431|263 421 155|645 335 615|265 441 436|621 551 243|421 662 463
F U2 L2 D2 R F' U' R' F' L U R' B2 L F2 U B' U2 R B;251 411 265|136 521 634|326 335 324|244 244 555|513 654 164|116 266 332
B' D' F2 L' D F2 U R D' B2 L2 F2 R2 B' U F2 U B2 L D U B;533 215 665|432 224 211|544 131 323|622 346 156|641 356 351|214 564 564
B U2 R D B2 R F' D' L B' U F' R U2 F' R D' L2 U B' D';611 316 314|514 522 225|143 536 631|622 546 235|322 454 456|445 366 311
U' F L B2 D2 R2 F L' U' R' F D2 L B U R' F' L2 U2 B R' F2 D' L;641 313 153|414 221 322|564 536 643|125 344 213|255 155 462|531 662 646
D L' U2 D' R' U B' D2 R2 U L2 B' U L' B R D' B L2 D R' F' L;166 516 211|243 426 326|144 435 355|535 242 231|455 353 462|416 161 623
D U' L2 F' R D' L' B R' D' F' R' D B' D' R F2 U' B' L';135 615 321|551 424 633|213 533 622|426 445 536|264 151 365|261 261 444
L D R F L2 D' U' L' D2 F' D' L F2 D' L B' D F U' R2 F D R;326 313 621|112 522 242|552 633 514|364 444 125|314 556 616|145 663 354
F' B U' R F' L U' F' R D' F' R' U D' B' L' D B' L' F';253 513 115|614 224 326|532 635 454|161 442 643|265 653 644|523 163 112
F' U' R' B' D' U2 L' B' U' R D' L' U F' L' B' U2 L' D' R B';351 211 414|665 625 431|133 435 345|623 246 221|412 455 236|216 663 545
U F D' L F U2 L B R F D' U R F' L B2 U' L2 B R2 U';153 611 423|455 225 263|136 433 244|432 442 565|623 651 155|116 463 612
R' U2 L' F D' R2 U L2 F2 D B L2 U2 D R' U L' B' U' L' F';436 612 125|332 122 166|351 331 264|414 441 542|341 355 625|346 565 265
R U B2 L2 F U' L D' F' R' U' L B D2 R2 U' F' R D F' U2 L';342 612 626|135 626 256|463 535 331|215 442 311|634 354 511|412 265 544
B' R' F D' B U F R' D B R' U' B U L' D2 B' R2 D2 B U F2 L' U';364 412 642|135 321 634|456 336 153|353 541 261|624 256 212|511 264 545
L B' D2 R F' L B' R U' B' L2 D2 B' U L' B2 U F' L U R2 D F;536 114 431|456 225 114|525 234 656|262 544 264|561 351 342|363 362 311
U' B' D2 R F' D R2 D B R U' B' D' R F2 D L B U F' L';254 416 616|563 322 223|224 333 143|326 643 255|561 154 445|451 561 611
B' R U L F' D2 B' U' R' D' F' U' L2 D' B2 L D' B U2 L B' D';116 513 552|321 424 114|465 636 615|623 342 632|242 653 553|324 561 441
R' B U2 F L' B D' R' B' U' F' R2 D' B L D' F L' D B U' D F R';663 411 634|214 326 523|326 333 211|554 146 541|143 254 256|124 565 265
B' R D2 L' B2 R2 F' D' B' R U2 F L' D' R' B' U' L F D B';326 511 355|464 123 441|141 633 256|433 446 531|256 254 316|512 662 522
R' L B R D' F2 L2 D' R' F' L B' U R B D' R U' B2 L2 F2 R';665 114 365|354 322 633|141 535 613|432 442 226|154 356 525|241 166 412
R L' F' U D2 B' U2 F D' B2 L2 F U D' B D F R' B U;331 511 552|621 222 556|411 135 335|543 443 643|422 456 236|414 666 261
L' U B L2 F2 R' U2 B' L U2 F L2 B2 R' U F R' U B D';521 313 622|414 625 515|336 134 144|342 644 335|361 555 224|211 266 656
U2 D2 L' F' D' L' B' U' L D B L' D R2 F2 D' L' U' B2 R';343 112 331|232 621 254|665 532 135|234 142 656|111 655 365|544 264 644
R' U L B2 U' D' R' U' F' L' B U' R' B' D2 F L2 U F' L U2 B R';656 611 444|221 526 325|335 331 211|135 444 256|423 656 321|655 364 214
U F R D B D L' B2 R F D' L U2 B2 D' F' U B' L' D' R;216 311 446|145 323 433|155 136 122|452 241 563|543 252 653|451 664 662
B F R U' B2 D' R' D B' U2 F D' B R' U B' R' F' U R B';463 516 213|325 322 126|651 634 235|256 546 645|441 351 415|344 361 221
B U' F D L' F U2 B' L2 F2 D' B' U' L' F2 D B U F U';454 316 644|522 323 324|533 132 113|641 146 215|346 556 162|541 565 622
L R B U L B' R' U F' R2 B U R2 B' U2 R' D2 B U L2 B R2 F L;434 311 162|622 126 144|346 533 365|325 444 666|113 155 555|124 563 222
F2 L D' B' L' U' B2 U2 L D R' D2 B' R2 D2 B U' L2 B' R2 F';634 513 412|526 125 225|541 136 443|521 441 452|362 253 156|136 664 363
R L2 D2 R2 F' U2 R F D' L' U2 R D' B U' L2 B D' L' B D' F2 U;134 312 546|246 323 446|215 636 265|413 242 461|615 552 351|351 564 312
U L' D' F U' B2 R' D2 L F R2 U' L F D L' F' D L2 B U D' L' F';214 413 356|511 422 363|212 134 643|526 345 451|531 655 564|266 362 124
U R B' L' F2 D2 R' F D' B' U R2 D' L2 U' B2 L2 F2 U' B D' F';356 413 162|633 224 224|431 635 153|512 641 446|512 451 423|526 665 135
B' U' L B D R' D' F D' B L2 F U2 R2 B' U' L2 D2 F R D L2 U R;611 113 642|545 526 562|453 433 313|144 246 163|522 252 412|634 563 156
F L D R F D R D' B R' U F D' R U2 L' B R D2 U L' D2 R;646 215 224|531 226 411|566 536 442|544 341 113|312 355 665|333 562 142
L D2 R U' L D' R' F L' D' B U F2 R' U' B' U' D F2 L' D;434 315 233|661 421 652|514 232 625|115 544 651|123 653 343|564 664 212
F2 D' B' D' L' F R B' L' U F L' B2 R2 F D2 L B' U L F';153 411 262|561 525 126|523 136 416|122 544 546|624 154 363|532 363 434
R F' U B U' R2 D L B' U' F D2 R B U R F2 U' R F2 U;356 113 324|421 526 631|265 535 445|112 143 143|526 654 645|312 266 432
D2 B L U F' R2 D2 L2 U' F' L U2 F2 L D' F R' D F' L B' U2 R B;342 512 524|462 123 132|155 131 126|165 541 265|656 254 643|333 463 464
L U' B D R U2 F R U F2 D2 L F' U' D B' D2 L B' D' R' F' L;425 611 326|352 122 141|634 634 536|336 542 463|211 555 235|445 164 261
D' B' L' F U B R U' F R' B2 L2 U' R D' L F' D U B' L' F U';325 615 466|251 625 632|323 434 635|212 143 423|151 453 465|521 161 446
L' U2 F' R' D F L' U B2 D' L U D2 B' U L2 B2 D' F L' B';256 513 522|662 122 464|163 136 536|123 344 343|225 153 115|644 465 154
B' L' F' R2 U F R B' L U' B' L' D R F D L U' B2 R' U L;361 116 436|631 221 136|362 232 423|544 641 253|552 555 445|531 464 216
B' L D' F R D F' L2 B R D2 L B2 D' F L2 B2 R' U' F' D' R';162 614 263|421 522 134|536 132 556|416 344 533|353 651 224|642 164 551
U' F L2 U' R2 F' U B L' U2 R' D L' U F' L2 U' F' R' B;551 112 346|151 624 226|215 536 311|433 243 536|422 454 265|434 166 653
B' U2 L D F U2 L2 B D2 R' F D R B2 D2 R2 U F D B' L U2 R2 D;235 514 361|621 326 464|243 235 613|412 444 626|125 356 435|352 561 115
L' B R U' L' D' F R U2 D2 R' F' U' R' F D' U' L' F' U2 B' R' U;633 613 436|233 122 154|622 536 164|511 546 515|243 454 123|526 465 412
B' F D L' B' D' F2 L D' B2 L D' R B' D L' U' R' F L' B;564 511 511|612 423 626|142 636 544|331 446 112|354 255 334|235 562 326
D' L' F2 U R' F' D' R' B' D L' B D2 L F' R' D2 F L' B' R U2 F';556 513 461|441 122 432|325 136 661|243 543 336|211 154 326|542 662 554
B R F2 U R' B L D R2 U F2 R' D B' U' D2 F L2 U' R;566 414 413|253 426 564|631 333 561|233 245 223|246 251 151|655 261 414
R2 L' F' R2 D' F L' D2 F2 R B2 U2 R F' U' B2 R2 D2 B R D;615 511 523|421 124 441|466 336 332|446 542 321|235 355 241|266 661 355
R L' U' R' F2 D' L F2 R D F' R2 B D2 F L2 D B2 L F2 U' L B';134 211 441|466 122 655|552 531 245|325 546 113|143 353 634|662 664 322
U B L' D' F' D' B' D L2 F' R U2 B D F2 L B U' L2 B' U' L;136 114 624|345 126 554|455 233 316|162 446 336|522 552 242|134 166 153
D F2 L2 U2 R D' F R U' L F2 U' R D' B' R2 F' D' R2 B' D F R';545 511 233|113 124 421|146 636 466|436 342 226|252 654 425|353 365 115
R' F' D R2 F' L' D' B' R2 F2 U' L F D L U F2 L2 D B' L2 D F L';312 413 353|262 322 136|664 631 426|145 541 322|641 352 544|554 661 551
D' U F2 L D' R' F' U' D' B' L' D' F2 R2 D U' R' F2 U' B2 R2 U' F' L;445 513 226|526 121 121|312 536 432|561 446 126|456 554 315|343 663 234
F R D' L F U' B L' U' B2 R' D F U2 R' B' L2 U B' D' L' F2 R' U;326 511 514|242 421 664|125 436 654|133 243 356|231 653 452|361 462 515
F R D' L2 U' R B2 U' L' D R U' F2 R D L2 B U' L B2 U' R B;146 413 651|552 221 626|565 535 211|264 241 343|314 253 135|332 666 444
L' R F2 U' L2 F2 R' B D L U R B D R' B2 D' R' B2 D';164 113 213|235 422 423|646 532 233|445 145 663|145 155 126|162 365 564
U' F' R' U' F2 D2 L' U2 F' R2 U B' L2 U2 R' D2 L B' R' U2 F L';345 514 531|466 621 166|225 536 433|251 442 621|416 152 313|542 365 432
D R' U' B2 D' F2 U' B' R' F' U' B' R D L F' R D F' L;462 412 315|554 322 122|141 531 641|466 541 233|356 251 432|565 366 346
R' L F' U2 R2 F' U' R' F' U2 L B D2 F' R B2 U2 F2 L2 U B';256 611 361|636 221 424|422 434 356|333 341 465|245 255 145|115 365 162
R L' U' B2 L D B2 D' L F' R B D L' B2 R U' F D' L' D' B2 L F;546 314 614|662 223 644|555 132 335|163 642 153|234 551 254|122 164 361
B2 L F' D R' F2 L B' U L F' D B' L' U D' F2 U R' D' F;511 212 241|231 621 414|534 231 326|562 445 332|336 654 346|154 566 556
U' R B2 L' F U R' D' B2 R' F D R B' D L U B L' F;516 214 422|163 323 354|615 233 121|655 441 463|432 456 252|553 664 611
R D' F L' U' B' R2 U' L' B2 D R2 U L U' R2 B' U F' R' U2 F;135 113 443|346 225 326|556 133 555|411 646 124|442 453 322|262 566 611
U' B2 D2 L2 F R U F2 D' B L' D R B' D R B2 D2 U R' D F' R2 U';653 611 342|521 125 634|236 235 121|354 641 264|142 354 665|515 263 443
R B2 D L2 B R2 D L2 U2 B D2 L' U B' R U B' L' U' R2 D U';366 316 412|661 321 142|323 335 631|124 245 214|352 152 554|545 664 546
U F' R2 B2 D F2 U R D2 B2 L D F2 R' D2 B2 U' D B R F' D' B';131 614 526|544 426 423|612 532 213|515 642 112|264 553 353|134 365 646
R' F' D B' R' F' D2 L U' F L2 D F2 U' L' F' U' R B D' L U;456 313 511|541 125 612|422 436 334|362 246 352|526 553 544|621 461 361
R B D' R2 U' F2 R B U2 D F2 U' R F' U2 B' L' U F' D' B R F' U;142 612 535|231 223 116|444 136 346|613 245 546|115 253 253|452 566 463
D' F' R B' D R' F D2 B2 R F2 U R F U' R' U2 B' L U F2 R U;432 615 366|524 524 112|144 134 126|325 342 255|666 356 455|313 364 211
B' L F R2 U' B L' U2 F D L' B R D' L' U R' B2 D F';424 213 453|535 223 162|142 135 544|663 644 312|656 351 652|161 264 315
D' R F' L U F' D' R B' L F' U' D2 B U L2 B2 D' R F' L U';642 116 351|522 124 224|663 133 625|433 442 664|152 555 131|334 664 515
D2 R2 B U' R D' U' B R' U2 F D B' U' L D' F L D R U F';416 416 513|152 526 336|136 432 541|423 143 445|255 256 621|213 663 254
L R' D' F' L2 U2 F2 L U2 B L' U R F D' R' B L D U' R;244 516 346|124 621 264|152 432 515|523 344 413|663 355 631|651 362 512
R B2 D' R D' B' U' L D2 B R' U' L' D2 F' U2 R' D' B' L' D R2 F D';553 615 462|633 225 213|621 135 125|541 241 436|264 451 245|431 364 663
D2 U' L U' F L D' F' U2 B' R' F L U' B L' F D' B L D F U;566 214 153|114 326 326|511 431 351|252 445 466|532 251 442|463 362 635
U' F' D' B' L D2 R' U B' R' D' B L U D F' L U B2 D F' R;416 516 514|624 626 254|651 333 141|323 443 345|223 255 135|512 466 612
F' U2 D' R2 B2 D2 L F' U' B R D B' L F2 U' L2 D2 B' U2 F;262 315 611|512 325 513|524 432 463|513 343 651|141 456 454|622 466 623
D2 B L' U R2 U2 B R D' L U' D' B' U L D' F L B' D F U R;251 614 551|341 621 564|465 535 626|213 442 441|426 152 316|335 363 232
D' B2 U' R2 D L' B U F R B' L' D' R' B U' R' B' D' F R;112 416 345|336 225 315|451 634 654|435 646 325|642 251 152|411 363 622
B L' U R D2 B' U L F2 U2 R' D B2 R D' F' L' D' R' F L U';226 112 123|542 621 324|312 333 635|662 444 456|531 554 414|361 566 155
F U2 B' D U2 F2 D R' U L' F' U R F' U2 L' D' R F2 U2 B' L';146 415 161|334 422 461|535 335 414|213 642 522|252 556 643|336 261 615
F2 L' U' B R' F' U' B L2 F D2 R2 D F' L B' R U' B' R;233 311 142|113 122 155|436 536 265|346 441 625|463 255 445|624 663 251
L' U' B2 L' U2 R D' B R D L' B' D' F L' U F R U2 B R';613 413 325|462 324 146|611 131 556|421 542 334|235 656 355|264 564 221
U R B2 L' D' F2 L D' F' L D B R U L F D2 B2 R U D F R';452 612 643|522 425 533|556 133 611|453 241 411|166 453 542|233 662 164
U R D B' L' D' F2 D R2 F U2 R' B L' U' F' L D' B' L2 U' R F;326 412 364|661 323 644|225 634 532|114 543 564|352 254 312|611 165 551
B' F U' L2 F D L D F U2 R D2 U L B' U2 F' D2 B U' L' B';332 515 322|116 124 654|465 633 132|623 144 532|124 552 315|561 664 446
L' B' D2 F' R' D L' B' R U' B' R F' D' R B U R' D' F R D';621 216 636|514 521 166|313 532 432|242 545 565|332 654 413|541 263 441
D U' B2 L' U2 R D2 L' B2 R2 D' L F R' U' F R2 B' D' U' L2 B;564 413 162|653 421 612|426 531 562|345 245 621|134 256 314|155 463 332
U F2 L' U' R' B U R2 D B L U R F L' D' R U' B2 L;632 514 424|366 121 526|551 231 245|331 544 461|514 554 336|361 663 222
F U2 R F' D2 R B D' R F' U2 B D R' F' U B2 R' F' L2 D;532 212 634|634 425 122|345 136 314|151 441 335|564 255 262|641 661 356
R F D2 L2 F' R D L' U' R2 F D' B2 U L D2 F2 L' U B;642 511 531|466 224 133|264 136 653|553 441 113|155 353 465|224 462 226
D' L' B D F U' R2 U B2 L2 F' R' D' B L' U' F R2 U' L B U2 L';463 512 445|316 123 241|566 432 511|216 345 221|431 253 356|445 566 362
D U' L' F R' B L' U' F R2 D' B' U' R D2 B' L' F' D2 R F' U L2 B';114 314 464|511 523 162|323 232 362|616 543 522|554 454 642|631 561 365
U2 D2 L B' R U' L U' R2 B' L' D2 F2 U L2 B' U2 F D2 L';133 615 246|536 324 662|334 531 155|324 244 164|114 652 512|312 562 546
B D L' U' R F L B' U' F2 L' B' D F' U' B' R2 F D' L2 U R;255 313 115|364 625 412|526 633 146|222 441 344|126 352 346|354 566 511
D2 F U L D B' R' F L D R F' D R U' B D F R2 B' D R';155 414 633|264 223 564|322 134 361|614 542 542|665 551 156|134 263 213
F' R B2 L' D U B2 D F2 D L2 U F2 R' U' L2 B2 R' D B' U L2 D;244 116 664|122 425 153|521 433 455|336 141 433|533 456 655|611 262 262
