D2 F' R' U2 L D2 B2 R U2 F2 R' D' B L' F D' U L' B U L' D2 B2 R;542 213 545|652 524 463|161 131 231|465 346 422|634 551 353|123 261 646
B' F' R D F' R' B U2 F R D F' U B2 L' U' B2 R2 U F2 R' B2 D;345 315 511|642 322 353|134 631 122|544 442 636|662 552 351|415 166 264
U R B2 U' L F D B2 U' R2 U' B2 D' R' F U R B2 D F';213 614 424|533 425 542|661 232 161|352 341 515|621 353 666|354 165 244
B' D L2 B2 R' D' B' U' R' D' L' F' R' D' L' B' R2 F U' R F';361 611 156|155 225 656|225 432 511|434 344 366|524 351 234|242 164 363
F2 U L' D' F L D' R U' F' R D2 B R' U' B' D' R' F D U R;162 612 546|534 325 254|633 435 662|213 241 523|124 451 165|341 163 654
B' U F D2 R F' U L' U B L F' R2 U F2 L2 U F R D';564 112 266|143 425 524|153 131 163|253 343 122|642 253 654|534 166 645
R2 B' D' R' D' B2 L2 U F2 R B' U L F' R' U' B2 L D' F2 R' B;312 511 611|463 323 351|254 232 422|521 643 636|546 456 461|355 461 245
D B' L F R' D2 F2 L' D' F R' B' U2 R' B' L' U2 F2 L' U' R' D' B';122 613 511|444 623 155|645 436 214|216 242 154|353 353 652|625 664 313
B U2 F' L B' D F2 R U2 L B' R' F2 U2 L' B D2 L' F U2 B' R;613 516 314|422 225 145|633 434 411|651 646 432|255 356 615|143 362 225
U F' D2 B2 R2 F' D B R' D2 B R' F' U' D B' U' L' F2 D';411 511 155|322 324 316|361 532 534|435 344 512|251 656 366|246 462 426
F' B' D R F' U' L F U' L D B' R' F' D B2 R' U2 F' R' B' U2 L';435 111 224|121 321 342|563 434 166|654 542 566|625 556 214|352 364 133
D F' L B2 R D F R2 D' L' U F' D2 L2 U F R D F R' B2 U';115 311 142|344 622 533|515 134 456|652 642 224|132 352 354|643 665 661
F2 D R2 B' L D' R D F' R U L2 F' D' R U L2 D' F' D L' B' D;165 214 513|411 321 424|452 434 621|666 543 332|253 452 536|362 561 561
R L' F' D2 B U' F' D' B' U2 F' R2 D L' D2 B2 R U B D' U';215 114 662|322 526 414|551 234 361|534 546 523|636 351 223|144 465 631
R D' F' L B U' D F L2 D2 R' U L' U' B U R D B' R;233 512 525|614 423 123|662 236 436|154 546 234|145 455 112|613 166 345
D2 R2 U2 L B D L F' U2 L2 F R D' F' R D L' B' R' F2 D2 U F R';144 312 232|525 324 244|663 332 316|156 641 352|564 551 566|124 164 351
R' F' D' U' L D F2 U' B L' U2 F R U2 B' R' U' F' L' B' D' F;156 415 546|464 623 123|613 433 212|224 146 555|343 253 234|151 166 526
U R B2 D2 F L2 B2 R U2 D F U' R' B' D R2 B D L B';114 512 246|321 323 614|512 234 642|565 541 353|122 554 165|366 366 434
L' R' B' D R2 F L U F' L U' R' B D' L2 U' F D' B L' D F' R' U';561 312 512|641 522 226|451 134 534|532 642 644|354 554 366|213 661 331
D' R B D2 F2 R B2 L' F' R' D' F U L2 D2 R' F2 L' U F2 R' U' F;324 615 322|246 522 235|411 634 264|511 343 515|351 654 436|656 164 321
B' R2 D2 B2 D U' B' D' F2 L2 B2 R D' B R U' B' R' F U';551 216 531|454 625 224|612 134 642|323 146 335|461 354 231|356 164 526
R2 L' D R' F D2 R U2 L B U2 L B D' R2 B2 L2 D' R' B';224 115 341|542 625 132|634 635 626|516 243 342|531 152 143|514 665 463
L U R F' D2 L B U R D' U2 R2 B U F D' B' L' U' F R' U';463 215 132|133 224 664|446 633 656|311 142 525|235 556 115|342 561 442
U D F D' B2 R U2 F' D' U2 L B D' F' U' L D' F R' B2 D L' U' F;431 311 213|525 423 464|642 132 363|654 642 225|546 556 153|131 561 642
R' B' U' L2 D2 F L' U B R D' B2 L D R' U F' U2 R B L F;235 214 122|114 525 444|535 634 626|632 542 265|113 651 641|353 663 314
F' L' U' F' U L D2 B' R F2 U L B' U R2 F' D B' U L;436 614 655|542 122 221|511 133 433|453 446 463|226 254 261|316 565 531
F L D B2 L F' D B' U L' F U' R' D L2 B D L' B' D F2 U;314 616 341|654 321 516|164 531 321|526 245 345|532 256 242|432 465 136
U' L F2 D' L U2 F U2 B2 D' F R U2 F2 U' L' F2 U2 L F' D' L' F;135 212 614|265 421 344|441 235 163|356 143 643|225 156 461|532 563 256
U F' L' D B' L2 D' B' U2 L B2 R' F2 U' R' B2 L' D' F U;661 614 243|445 221 563|652 534 123|634 143 224|555 151 662|431 265 133
D B' L2 F R' D L' F' R2 B' D2 R U L' B' D2 R2 F U' B' R' D' F L';253 613 431|635 426 116|145 236 215|214 446 636|145 551 322|354 262 354
R D F L B' U2 R2 D' F2 L2 B U' R D F' U R' D' B U2 L2 F' D;613 511 631|543 426 335|263 533 121|441 441 534|222 556 526|254 261 466
B L' U F R2 U L U F' R D' L F' R2 D F2 R' D2 B L';264 111 626|532 126 315|533 532 641|243 545 563|641 455 161|434 263 224
L D B' U' R F' U R2 F D2 B' R2 D' L U R F D2 U L;451 411 666|155 323 256|424 635 243|333 644 225|425 654 231|311 161 526
D L' B D2 L2 U' R D' F2 R U' L2 F U B R' D' L B U';523 314 313|616 426 561|421 535 544|262 141 351|634 453 226|451 362 265
L' R B L F2 R D' B2 L2 U' F R U D' F R' D F' L' U' R2 B' L2 D;235 611 263|543 121 554|152 334 626|624 146 524|641 355 331|362 465 421
R L2 B' U F2 L B' R D F2 L U2 F' L B' D' F D' R' B L' U;544 212 341|256 523 545|462 631 121|316 446 433|536 551 661|233 561 422
U B R2 D2 B L2 U2 F U R2 B' U F2 L D B' U F R2 B' U' R';665 111 663|245 623 236|454 635 553|122 141 445|123 354 433|226 465 121
U' R2 U' F2 R' B U L2 D' R2 B D2 F2 R2 B D F' L' B' R' U;553 612 644|133 224 122|261 131 156|366 544 432|442 355 624|365 161 535
B' D2 R2 F U2 D' R' U2 B R' F' U' R2 B U' F' L D B L F' R;566 213 144|112 521 646|351 332 561|365 344 524|452 352 613|244 166 253
B' L F D B' D2 L U' R' B2 L2 U' B2 D' L F2 U B R' D' L B';666 316 346|344 421 111|162 331 324|523 446 514|234 555 155|236 265 225
B2 U2 R D B' L F R' B D L B' U L' B' R2 D2 F2 U' R B';126 112 526|444 325 551|652 436 212|563 544 146|213 652 331|533 163 464
D2 B' L2 U B2 D F R' U' F' D' R' F D2 R B' D R U F R' U';621 414 616|554 323 463|333 431 162|212 543 515|352 256 426|441 562 561
B2 D' F2 L2 D R' U' B' D2 U2 R B' D F2 R2 U D F2 R' U F;636 516 363|461 123 454|236 134 113|442 543 622|525 452 541|552 266 311
R2 B' D2 R2 F' D2 B' R2 D2 B U L D R' U D2 R' F U' R D' F;243 516 663|562 222 211|542 334 546|634 141 314|151 556 523|434 263 156
F2 L' D R' F2 D2 B' L U2 F2 L2 D' R U2 L' F R U' L D;224 311 332|146 224 544|421 635 563|525 144 634|153 156 366|652 561 231
L2 D' R2 B L' F U' R2 D' F2 U' R F' U R2 F D L' F' R' D' L';664 312 142|442 125 124|361 133 146|553 143 246|655 652 523|553 361 462
F R B2 U' R' F D' R' U' F2 R2 D F R' B D' R F' U L;632 415 426|351 124 623|312 136 224|561 444 166|514 355 423|135 563 265
B' L' U F2 D2 B' L' D R' U' L' B2 D' R' B2 U2 R F U2 R';151 616 436|333 326 311|645 232 226|443 145 515|412 452 462|552 463 651
B2 R U2 L D R' B L' D R F D2 R2 F' D R B' D' F2 D2 L F' D;544 214 455|611 225 512|311 633 612|463 243 331|654 656 352|536 464 122
B' D L U' B L D2 B L' U' R B D L2 B' D F' R U L';314 513 446|623 123 125|665 235 235|461 144 161|342 352 542|612 665 354
F2 R D F R' B D2 L B' R' U' L F' R2 D B' R D L B D;124 316 343|242 624 421|611 633 455|255 643 642|135 152 623|314 565 615
D' B' L' D2 R' F' D2 U' R' F2 D2 R B L' F' D L' D' R' B U;241 415 626|334 621 156|332 233 451|565 142 433|266 552 244|543 166 511
U R' U2 F D2 B' R' F U' B2 L' F' R2 U B' R U2 B' D' L' B';256 412 352|551 623 635|225 436 654|633 344 345|211 152 414|461 166 321
D' L' B' R' U B2 D' F' R2 D2 F U B' L' U' R' F' L D' B U F' R';454 212 465|635 423 626|124 134 255|651 644 112|313 355 162|362 164 533
B D' R' D' U' R F L' B' U2 L2 F D2 B2 R' F2 L B' D F;253 616 312|554 224 316|155 331 461|642 341 331|621 253 556|522 466 444
R' F2 U' R' F' U D B' U' L D' R' B' L2 D2 F' L2 U' R2 D2 F;455 512 154|163 324 664|426 131 642|536 343 121|215 456 213|353 466 225
B D R2 U2 B D2 R2 B' D' U F D' B' D U' L' D R B L F;335 315 614|412 425 231|521 135 366|322 446 461|126 551 566|245 463 324
U2 B' D' R F D2 B2 L2 D' B U L' B2 R' U2 L D2 R' F' L D' R2 U;144 213 564|312 121 222|131 436 651|343 243 556|652 155 466|564 362 345
F' B2 L2 D' B2 R' D L B' U' L B U2 R' B D' F R U' F';225 416 413|166 524 531|534 336 543|152 345 443|113 152 626|416 265 262
F R2 B' D U2 R' D' B' L U' R F' D' L' D' U L D2 R B D' L';514 414 516|111 522 215|423 634 656|253 643 533|652 456 163|422 362 134
B' L F2 D B' U2 F D L' U B2 L' U' D L' B' D R' U B R D B;313 115 631|655 223 114|465 236 114|266 245 332|432 455 662|541 264 345
U F2 R' U' B' R' F L2 U' F' U' B' D2 L' U' R D L' U2 F U R;161 513 611|465 426 355|455 432 214|214 346 652|533 251 341|623 462 236
D U' B2 L' U' R F U B D2 L2 U' B L' D2 R F' L' D' B';166 212 512|454 224 352|633 532 535|132 641 412|543 451 336|161 665 446
R F2 L U R' B' U' F2 R B2 L' D2 R D' F R B2 U D B' L F U';423 216 425|535 521 252|116 431 165|244 341 136|156 554 326|332 664 364
B D' R2 B D L2 B' D2 L' U R2 F2 U D' F D' B R2 U' F' R2 U';456 412 361|511 126 664|255 232 331|254 146 532|346 353 613|124 464 255
U' D' R D' B U R2 B D2 L' B D R' B' D2 F R2 B' U R2 B2 L';434 114 225|543 326 322|116 336 363|255 545 442|146 151 524|626 566 131
L' R' D L D F2 D R2 U' F R' U' L2 B U F U R U' F' L2 B' R' U;513 115 546|622 323 251|113 234 365|264 545 424|134 254 665|241 166 633
L F2 D2 L U2 R' F' D2 R' B L U2 D' B U2 F U2 L2 F U2 R U2 B D;133 313 421|243 424 563|663 534 224|462 642 152|615 151 654|135 562 615
L B' U L' U' B' R U2 B' L F R' B' U2 F D2 L B' R D L2 U2 D';264 514 234|566 122 442|315 533 661|156 241 346|531 552 341|522 663 314
L D2 F L U' B' R2 U' L B U' D B' L2 F U2 L2 F2 U2 B D;163 611 623|455 123 621|412 634 552|636 644 121|423 554 232|413 563 545
B D' L F2 D2 B2 U L F' R2 D' F' L D' B R' U' B2 L' F' D2 L';662 513 623|423 621 321|236 335 512|465 445 541|645 155 411|421 663 243
D2 B' U L D R2 F' U R' F2 U2 L' B' D2 R2 F' D' R2 F D L' F' R';343 512 532|111 223 166|415 636 226|656 544 455|434 151 142|335 264 362
L2 D U F D R F2 U' L' F U R' B2 L2 F' D' B R2 F D2 B' R';266 316 564|321 423 255|451 134 652|324 345 611|336 456 321|425 164 512
F U' B R' F' U' B' L F' D2 B2 R' U' B2 D2 L2 F' D2 U2 R' F;124 416 355|332 124 513|626 634 135|253 144 661|632 555 522|464 362 114
R' D B2 U2 R F2 D' R' B2 L F R2 U' F' D U B D2 F' L U' B;213 614 554|524 326 645|661 433 453|316 446 232|421 352 352|111 561 526
B' R U L' F2 D L' B' U F' R B' L' U' R D' L2 F' U R' D' L U;516 315 326|244 622 552|163 136 542|244 542 141|336 353 514|163 261 654
F2 B' R2 U F' L B R2 F' U R' B U' R2 B D' F U' R D' F2 R;233 314 221|321 326 565|513 534 623|411 644 455|246 551 261|456 261 436
L' D F2 R U F D' R' F2 U2 R2 D F R' U2 B D2 F' D2 R2 F D2 B;524 312 255|613 324 341|142 632 462|135 645 656|114 254 216|335 166 453
R L' D R' B2 D2 F U B L' D' F2 L U' R D F' U' B R2 U;153 215 415|211 622 632|341 635 155|466 243 235|445 154 643|316 266 234
B D F2 R' D F U' L2 F' U R2 D F2 R D' B L D B' L' D';135 612 346|524 625 432|155 231 146|416 543 222|244 154 553|313 663 661
U L' F2 U L B2 R2 F' D' L2 F U' B' L2 F2 U' R B L' U2 B' U' F' R';454 513 122|312 124 245|331 334 466|516 146 333|521 452 665|154 566 622
L B U' F' D' R' F' U B' D2 R' F' D L2 D B L' D B R' U L' U;241 612 444|536 126 313|533 535 612|634 441 663|561 354 254|255 262 121
F' R D' F U B' R' F2 U2 R F2 L' D B U2 L2 D' R2 B' L2 U' F';115 313 363|521 422 212|254 635 656|112 243 446|124 656 316|545 463 354
L' B D F L' B' U' R B2 D R' B2 D' U2 L2 B' U2 R2 B' U' L' D2 B' R';641 415 324|536 626 113|436 431 633|564 246 125|512 253 142|214 565 352
B2 F2 D2 B L2 D U F' L D B' D2 F R' D B' L U B2 R' F D' R' B';156 311 545|562 326 613|136 534 153|223 142 245|244 651 624|421 566 334
D U L2 F' D' B R F2 L2 U' R' D2 L B U' R B' D2 F U L2 F;115 312 615|343 525 445|241 633 641|466 641 216|232 552 331|465 562 324
R' F U L2 F U' B2 L2 F' D' R' U F R D' B' L' D2 B' U R' U L2 B';523 114 513|426 221 531|242 534 464|631 546 615|251 253 164|353 663 642
R B' D' R F' L U R2 F2 U R2 B2 U R2 D2 L' B2 D L' U R' D U2 B';441 512 466|515 623 315|122 236 156|552 445 322|336 653 314|244 361 146
B' L2 U2 R2 B' L U' F L' D' B' L U B L' D2 R U2 B D R' B2 U2 R';466 215 335|166 126 241|412 534 433|125 542 266|445 155 235|341 163 623
L' F' U B L' U F' R' B U R F' U' L2 B' D2 F2 L U R F U2 R2 B';623 115 644|534 126 624|335 335 312|141 643 546|212 255 265|141 566 423
D F L2 B2 D2 R U' F L2 D F' R' U' F' D2 B' L2 F2 R' B D2 F;431 414 345|166 126 426|456 336 264|215 241 512|245 255 121|356 563 333
U' R' B2 U2 D' F U2 B L F2 R' U2 B L' U R2 D B' R F L;264 116 336|341 625 216|242 232 316|545 345 451|126 153 451|425 366 543
U' B' D R2 U' L' F' D' R' F2 L2 U R2 D L' B R F' L U2 B;263 614 114|542 425 435|351 232 252|356 343 364|421 151 116|666 463 525
L2 F2 D R' U' F2 R U2 L D R2 D B L' U B L D2 F2 L B2 R';464 211 421|315 523 534|135 432 521|243 543 342|641 156 356|662 665 216
B' U' L' F2 D U' R' F' L U F R' U2 L2 B2 U2 F' L2 D' F2 R';226 113 112|125 625 444|255 632 614|643 341 125|253 454 661|335 566 334
F2 B R' D2 F R' U B' L U R F' L U2 B2 R D2 B2 U2 R' F2 D L' B';644 511 264|561 226 523|531 236 623|353 443 246|612 151 451|251 363 445
F' U' B L' F2 U2 B' L' D' U2 B L F2 D2 R U2 B2 R2 F2 D' B;612 312 436|411 522 635|342 136 442|556 246 543|345 551 234|151 266 361
F U R' D U R' D2 L2 F U2 B L2 U F' D R' F U L2 D' R2 B D;451 616 125|635 223 143|266 132 634|252 541 325|343 553 644|241 661 514
R2 B' L2 U' R2 B2 U2 R' B2 L2 F' U D' B' U F' R2 B' U' R U';625 613 111|223 426 311|442 436 535|322 543 656|113 655 516|444 362 452
L' U F2 D' R U D R' B D' L' F' R2 D B' R F L2 B2 U';546 616 451|156 121 441|523 533 346|423 243 541|252 152 563|212 366 634
L' D' F' U B U2 F D2 R2 F' D2 L' F2 U R B' D' F R' U' F2 L' U2 R';351 214 112|112 122 326|336 534 445|315 346 251|264 355 536|566 664 424
F' R2 D L B2 D2 F R' U L2 D B' R U' L' B U' F R B';562 416 125|615 522 135|266 132 444|236 546 314|344 551 622|151 463 333
B2 R D B L' F' R' D' F' U' B R2 U' F2 R' B' L U' R D;666 213 513|254 126 543|626 336 251|422 443 411|523 155 241|163 364 455
R U2 F2 R2 D' F2 U B2 R2 D' L2 U' F L' D' B' D2 F L' D' F2 U;462 212 156|155 122 331|242 331 414|566 546 541|345 553 316|326 663 442
F R B D L' B2 D' F L2 U2 R' F' U B R' F2 U' D' R U D' F;213 211 624|562 323 242|556 235 145|556 445 464|441 651 326|331 663 311
U F' U' R F' U B R U' L2 F U B D' F U' L2 D2 R2 F' U2 B;634 514 331|311 221 236|225 234 521|256 344 543|564 655 166|264 161 354
D2 L F U B U' F' D2 B U' L2 B' U L D2 F' R U L' F D';325 316 222|113 325 154|136 436 611|326 541 566|254 254 435|344 164 265
F D' B' L' D R F2 D B2 R2 U2 L' D B' D2 R' D F' L U;315 613 666|435 424 556|423 635 563|222 445 241|136 251 421|251 163 413
D R2 U' F' L' U2 R2 F D2 B' U F2 D L2 U2 B R F' L2 D2 F' L D;441 313 425|511 526 532|311 533 143|425 642 646|256 652 316|312 466 254
B' D' L' U F D' R2 B' L D R2 B2 D R' F L' B' D' F L' B2 D';155 314 411|223 224 361|622 531 545|336 341 662|215 455 364|464 365 126
U' B D2 F U' R' F2 L' B2 D L F' U R2 D' B' U F' L2 U;334 512 532|644 126 463|613 433 436|151 646 512|322 255 515|642 562 141
R D F L' B U' L2 B' D' F' U R F' D' L2 U2 F2 R U' L2 D' F';611 114 312|534 123 624|143 636 634|134 546 562|522 255 553|326 564 241
U' D2 B R' U F2 D' L2 B U2 L F2 D2 B' U' L' B2 D' F R;663 311 156|325 624 315|222 133 641|551 644 516|244 355 224|454 362 163
F U' R F D' B2 R' F U R D' F L2 D' F L' U R D U';146 413 235|516 322 436|322 134 561|164 645 423|354 151 226|253 465 561
R F L2 B2 D' R' U' L2 B U F L' D' F2 L' U' R F' L2 D2 B U' R' D;363 114 262|635 525 324|621 435 116|536 246 433|452 451 141|525 366 214
R2 U F L' D' B' U2 F2 R' B D L U R' B D' L' U' B' L';546 412 416|451 323 641|353 235 265|212 643 653|511 451 224|534 662 361
B L U' F D' B L' D B' L F U2 R F D' L2 B' D' F' R' B U' F' L;431 115 122|554 622 343|515 532 212|645 641 333|266 355 434|146 662 146
U D' F' U' R' D' L F D' B2 L2 U F R U' B' R U' B L2 U';522 613 351|152 626 161|624 332 434|545 341 646|612 452 452|313 465 315
F B L D' B R' D F L D' F R' U' L2 F' U' L' D' B' L D2 F L';652 313 352|414 424 625|145 331 434|663 441 655|125 556 123|123 666 212
B2 U L F R B' D' R' U2 F D U' R' D2 B' L U R D' U' B R2 U2 L;421 313 451|365 421 613|112 435 452|345 242 665|211 356 663|645 365 224
D' R' U B' D2 L2 F U2 L U' F2 R B D' R F' L' D' R2 F;555 116 326|646 224 144|432 633 113|552 142 236|124 156 233|551 566 443
F2 L2 B' D' F' U' R2 F D R U' F2 R' U L F2 D U2 R2 D F R;143 214 135|563 222 222|464 331 645|616 545 131|434 451 366|562 561 352
R' U B' D R' U' L' B' R D2 L U2 F2 D2 U' L F' D' B L' F' D L';241 313 461|623 125 321|622 636 446|365 441 434|255 455 122|335 161 655
R' U' L' U R' B' U' F D B' U F D' R U' F2 D' R' U' B D';533 314 653|115 622 563|411 336 653|256 341 144|442 255 166|224 461 225
F2 L B R2 F D B' U L F D' L F2 D' L F' D' R B U' F2 D L;435 211 633|553 121 631|211 535 421|241 644 232|426 652 644|365 466 355
D' R2 U' F2 L' B' R2 D L F' U' R B' D' R' F2 D L B' R;631 314 431|411 121 351|325 532 356|264 641 236|565 452 556|243 264 462
R2 B2 D2 L2 F2 U2 R D2 F' R B D2 F L' B2 D2 F L' D B2 U';634 514 435|415 422 312|142 535 616|111 642 366|365 356 251|534 262 243
L2 F2 R' U' F2 R B U' F L' D' B L D R2 B D' U2 F' L D' F';143 514 513|264 224 223|636 532 261|432 542 531|615 351 415|144 666 653
L2 D2 F' R2 U' B' U L2 D' F R D L B' R D' B' U2 L2 D';265 213 325|154 424 213|111 134 426|416 542 436|233 656 251|635 564 563
R F' D L' B' D' R' U2 B D' F2 U' L D' B' U D' L2 U' R;536 616 656|244 423 111|345 435 422|453 246 531|226 351 314|361 561 522
B2 F' R B U L' D' R' B' L2 F R' D2 F2 R' U B2 R U2 F;664 215 616|313 125 231|252 634 325|541 144 625|344 353 431|254 666 521
L U' B' R U' F L B2 U2 R F' D' U F2 L U2 R' D F L U';653 314 561|324 621 561|622 232 516|312 544 513|664 353 142|432 465 154
F2 R2 B L' U' F R D2 B2 R U F R B' L' D' R' B2 D' F U R;355 613 632|153 421 636|221 233 444|511 646 662|424 455 152|513 462 513
B D2 R F2 U' B' D2 L' F U' R D' F' D L' F U' L D' F R' U' F L;364 415 543|651 321 342|414 235 566|126 143 526|552 154 321|132 666 234
F2 B' U R' D' B R U2 L B' D' L U' F D2 R F2 U2 R2 D L2 U R;652 614 543|331 522 555|414 331 656|163 244 221|144 352 216|413 666 235
R' F' L D' R' F2 U L2 B D2 R U' F U L' F U' R F U2 R' B;454 416 114|365 422 256|225 335 312|136 644 156|511 153 225|433 264 663
F' L2 U2 R' D' B R' D F' U2 R' B L2 D R' U' B R D2 L F U' R2 B;314 514 262|126 621 146|321 534 414|535 642 666|134 155 522|543 563 332
F' U L F' R' D L2 B2 D R' F' D L F' R B L2 F' D' B2 L;466 512 564|312 226 651|126 336 511|512 544 332|541 553 344|432 264 316
U B2 D2 R2 U F R' B L' F' D' R2 F2 D' B' U2 F' L' U F';315 212 235|231 522 443|544 133 655|661 645 214|441 154 651|266 663 323
D' F2 R B' D' R' F' U' L' B2 U L B' U2 R D L U' R' F';444 214 621|332 221 325|564 533 663|513 143 251|651 455 242|431 166 665
B' U2 R F' L B D' F U R2 B U' R' D F' L' B D L2 U' B' L' F D';533 614 243|626 226 631|316 534 315|434 642 141|114 551 562|252 265 534
F U B L' D2 R' D2 L2 U R2 F2 L' U' R B' D R2 B D2 L U2 F2 D L';426 411 222|165 622 333|651 633 264|544 141 345|315 555 642|131 265 634
R' F' D L2 U F' R2 U' L2 D' B' D' L' B R U L D' R2 F;433 412 213|151 625 241|541 234 462|216 642 636|415 655 456|335 362 315
L D R2 U B2 R2 F D' B U' F' R2 U L' D' R' U2 B2 D' F' R' D;344 516 641|215 324 226|413 533 313|435 142 622|161 554 651|422 366 565
F L' U' B' D2 L B' R2 F2 U' B D R2 B D L' B2 D L F' R;342 311 213|221 125 323|542 634 415|635 346 661|651 355 524|624 564 164
L' D R F2 D R F' L2 U2 B' R' D2 B2 L' U' B2 D F2 L B;223 411 213|155 526 344|642 335 121|654 643 236|163 252 416|515 664 435
F' L' D F' L2 U B' L' U F' R D F' U' B' L' D F' R B2 D2 F2 L;411 315 533|622 625 651|164 234 363|164 142 646|533 152 442|242 163 555
R2 L F2 U2 R D F' R' U' B' L' F' R' U' B' D2 L' B R U B R U' F;144 114 446|226 423 432|552 231 166|515 545 264|135 256 661|353 162 333
F2 L' U R F D B' R D2 L' U F' R2 D F L D F' U B;252 613 364|146 624 313|455 134 124|111 543 536|513 453 552|466 262 622
R L F D2 B' L D2 R2 D' B D' L U R2 F' D2 R F' U L';325 216 655|235 523 143|466 131 463|221 445 613|411 452 165|632 365 244
F' B D2 F2 R U2 L' F R D F U' D R D' F R B' U L' D';122 211 266|316 123 164|334 232 536|331 645 564|552 455 113|642 564 445
D2 B2 L' U F R D2 B' R D2 F U R D2 B L F2 R D' F' R2 U';142 113 436|326 121 223|514 536 154|321 445 155|532 454 236|425 666 366
F B2 L D' F' R B D L B D2 R2 F2 D' B' U L F' D2 L B2 D' R U;514 412 564|651 322 615|441 135 151|363 641 336|634 456 232|222 564 523
R B' D' F L2 B R F' L2 D F' U D F L' B' U R2 B2 D F';546 112 316|442 321 152|622 532 523|554 346 236|331 551 443|161 466 465
B L' D R' F L' B2 R' F U L F R' B L D' R' F' D' L' F' R2 U;154 211 355|234 124 645|164 332 231|635 146 342|125 455 364|662 165 326
B L U B' L2 F D' B R2 D' L2 B' R2 D2 L' F' U' R F2 L B2 D' R';145 613 553|346 123 124|264 634 514|142 141 626|152 255 224|633 665 533
B' U L2 D F' U B' D2 R' U2 F R2 B' L2 U2 B R U B2 L D F' L';516 512 131|244 321 662|542 336 564|354 541 313|356 456 625|141 262 432
B F R U L' F D2 B' L U R2 F2 U2 R2 D F R' D F' L';625 213 624|315 126 563|435 231 142|166 445 113|254 455 662|433 563 142
U R2 D' L' U' R2 D' L B' U2 R B' L D2 F' R' D2 F R D2 L F';155 616 264|335 225 313|641 136 455|322 543 635|122 251 432|644 461 641
