B2 U2 R' D' B R' F D B2 L F U2 B L U B U L' D R' B U' F';441 511 664|564 122 145|341 631 236|334 442 222|556 552 115|663 363 253
D' R' F' D' R' U2 F' D R2 B' D F2 L' B' R' D' L2 U B' D2 F;643 615 313|334 623 215|121 232 415|262 544 226|634 554 411|136 466 555
D' U2 R2 F2 L2 B' U F R' B U2 L2 B' D2 R2 F2 L U2 B' R' F';366 313 166|213 221 622|424 531 511|342 244 566|551 653 245|144 563 453
U2 B' D F' L2 U R F2 D' R D U F L' D2 B2 L D2 F' L2 B' U' F;442 315 314|361 221 266|235 231 436|161 544 342|551 655 626|544 261 335
R L U' B' R2 F' D L F' R' D' B U2 F2 R B2 D' R' B2 L F';651 616 135|535 222 246|241 332 463|422 546 433|312 551 146|546 561 314
B' U D' L2 U' R2 F U' R' F' U' R F L B U2 R F' L2 D';113 415 346|364 623 142|115 433 666|426 642 211|422 355 214|523 563 555
L U' F' D' B R D2 B L' D' F R D2 U F' D' B2 U2 F L' B;251 613 634|322 421 361|546 236 246|524 442 363|516 551 131|554 365 214
U' R2 D L2 U2 R2 D2 B R' F' L D' B L2 D R B' D L2 U';233 413 363|666 422 551|424 333 563|161 445 612|215 155 544|452 262 611
F' R2 D' L' F' D B2 L2 U2 F R' D' L' F' U L D' U B' D2 L' U;423 414 126|652 221 236|353 336 436|234 546 511|163 451 551|522 664 514
D R' F' D L F D L2 B' R' D' F R2 B2 L' D2 F' R' U' F';536 512 362|624 424 415|135 133 163|663 142 261|224 153 553|241 565 644
R2 F L' U' R' D2 F' L2 D' B' R' D2 F R2 U B' R2 D F' U R F;423 316 622|615 524 626|463 136 545|154 445 452|113 152 563|231 364 231
B L D2 B R D' B U R' D' F' U2 R F' D2 L2 F R' B L;165 411 265|415 626 321|651 232 313|434 343 651|633 454 216|222 564 455
U' L B' U' L' B U2 F2 R' D F2 L2 U R' F' L2 B R U' L' D2 B U' F';322 411 446|661 321 631|332 534 554|523 541 662|152 356 545|463 262 411
F R D U' R B U L D B' R' U' L F2 R' U2 L2 D R F U';566 315 514|662 226 345|123 231 411|622 541 333|544 453 162|132 564 654
R2 L F' D B' D2 R U F2 R U' F' L' B2 D' L' F2 U' R F U;236 314 553|664 421 463|662 531 235|634 244 425|325 655 111|111 265 342
D2 R' B' U2 R2 D' F2 L2 D' F L2 B D F2 U R' B L' F U2 R' F U' D';544 616 644|125 521 622|453 432 333|635 341 132|162 556 122|644 161 553
B U L' D F2 L U D' F2 R' B2 U R' D' L' U2 B' L' D' R F' U' R2 D;536 316 141|263 525 215|452 136 624|353 241 164|246 352 621|415 464 533
F2 D' L' U2 R2 B U D2 F L' B D L B' U' R' F' U L D' B U' R';226 514 424|545 123 413|151 132 666|315 644 531|431 655 333|252 266 642
D' U2 R2 F L2 B' U D' F' U' L2 B' U' F R B' L U2 B' R' D';232 512 114|644 325 323|541 633 234|361 146 552|565 452 326|146 161 456
D L' B' U R D' B R D2 F L' U' F' L' B' U2 L' B2 D L' F' R';146 115 351|332 322 364|645 136 614|265 442 116|432 552 524|345 365 162
R L' F U2 B D F R2 B U2 F R' U' L2 U2 B2 L' U2 R F' U L';625 614 632|424 522 123|346 335 262|351 644 611|415 151 263|135 563 445
D' R' B' D R B D' F2 R' B2 D' R' U2 F' U2 B D2 L' F' D B';322 615 435|656 125 163|522 136 234|125 245 615|612 453 433|143 464 461
U' R' B D' F U2 L D2 F' L' U' F' L' D2 R F U' L B U;425 412 335|166 525 331|466 132 242|214 645 162|635 254 344|513 165 136
L' B2 U F D' U' B D' R' U2 F R D' B U2 R B L' F U' D2 L;644 112 151|222 622 142|313 533 534|463 246 565|613 554 244|116 563 536
R2 B2 U L F' U2 B R D2 B2 U' L2 D2 F R' U' B R2 D L2 U;566 511 453|215 225 264|166 436 523|433 242 214|246 155 331|631 364 541
U R2 B' U R' B' U' L2 F2 U R B U' L B' D2 F2 R B2 U R;123 512 312|512 424 113|625 534 134|656 344 521|464 156 365|466 363 252
U2 B D R' F L D' F L2 U B2 R' U' L D B L2 F U B' D';166 414 254|436 122 542|363 531 152|665 442 624|423 153 132|315 563 165
U' F D' R D' B' L D' F2 U2 L2 F' D2 B' U' R D F' L B2 U F2 L;462 512 625|615 522 133|451 135 625|461 644 263|543 154 243|236 163 431
R2 B' U2 F D R U' L F D' L F U' R' F' L2 U2 R F2 L B2 D;333 314 451|646 622 665|514 135 231|561 442 231|262 552 444|615 562 313
R' B' L U B' R U F2 L2 D2 R2 D' L' B2 U F D' U L' U';661 616 565|231 122 622|422 534 144|153 542 534|443 355 642|316 161 533
U' B D' R U' D' L' F2 U L' F D B2 D' R U' B' D U' L D U';125 116 631|344 321 463|365 333 615|226 242 654|252 154 161|254 564 345
B' L2 F D2 B' U F L D2 B2 U2 F R B2 U' R' D F D' R2 F2 U' R;156 312 163|213 424 354|422 635 652|615 244 625|445 153 431|315 663 261
F R' U' B2 D2 L2 U' R2 B2 L2 F D R' U2 B R' U' B L D';635 114 234|526 322 353|363 531 125|631 544 115|412 652 651|462 664 244
R U L F2 U' R2 D F' L' U2 F2 D2 L2 B' D U' F' U2 B2 R2 U F';645 216 116|454 426 211|552 331 446|522 245 223|165 451 463|333 363 156
B' F D L2 F' U' R2 B L D' R' F D R F' U' B D' F' L2 B U;311 615 345|452 625 523|636 433 225|214 643 613|536 254 112|154 662 144
L F' R' D F2 L D R2 U' B L U2 B' L2 D F R D2 L B' D' F U L;616 616 436|241 425 322|315 236 115|422 546 134|553 355 136|342 164 425
L U2 R' B D' F' L' D' R' U' L D R2 F2 D2 R' F L' U' F2 R;254 512 565|362 426 315|121 334 241|456 643 413|546 251 411|633 263 256
R' U2 L B U F R' B2 U' R F L2 U B L2 D R F' D2 L';155 615 222|543 625 646|111 233 313|514 646 112|644 552 322|434 364 536
U B R U2 L F' D R2 B' U L F' D' B U2 F' R U' L' B';614 413 624|313 524 222|266 636 631|521 343 254|354 152 163|545 164 155
B R U' L F' R2 U L' D2 B' L' F' U2 L' D2 B2 L2 F' U L F2 U';233 615 543|526 526 462|256 332 324|411 544 316|211 356 415|631 462 145
U' D R' U' F D L' U2 F2 D B' R U F' L B R U L2 D B U2 F';424 614 522|522 121 636|133 435 524|161 446 651|356 353 563|213 461 254
R U' D B' L2 F' D' U2 F' D' B R' D F R' D B2 R' F2 L';422 116 622|355 326 614|431 332 653|543 146 651|161 551 542|322 464 534
R2 D2 B R F U L' F D' L' F' U' L' U2 R' F U2 R2 D' F' U L';466 213 165|163 221 625|434 434 111|623 544 314|245 355 662|232 165 553
R' B2 U2 L' B D L' F' D2 B2 R D' F U2 B2 D2 R' U F2 D' B2 U2 L;562 315 621|144 123 424|352 632 143|345 342 635|652 155 661|512 661 344
L F2 D2 L B' D F2 L D' B2 L' D2 B R' F' L B2 R U D';621 411 464|315 122 566|141 635 422|332 246 642|314 555 332|535 365 146
D' L' B R' U B' L2 D F2 R B U F D R B U F2 D' B';555 414 453|213 326 213|662 436 131|652 241 556|126 356 433|444 261 125
D R B' U' L2 B' D2 F' U2 R B2 L' U2 R' D F' L2 D2 F L2 U B L F';336 412 416|261 621 464|325 435 131|433 644 212|241 553 653|515 265 625
U2 L2 D B' R' D' B L' D B U' F' L' B2 D R' U' L2 B2 D R' B;633 316 124|415 324 551|255 532 464|141 142 653|265 354 646|323 661 212
D2 B U' R' B L U' B R' U' L' D2 B' U2 L2 D2 B2 R' F D;642 113 565|232 524 361|156 332 534|223 541 645|163 451 624|463 265 114
U2 F' D' B U L' F R D2 L2 F' D R B2 L2 D B U' L2 D B' L U F;112 611 141|333 226 533|415 436 435|226 545 261|352 253 554|646 162 644
U L' D R F2 U R F' D2 R2 U L2 F' U R2 B' D' L' B' U2 F R' D F;536 614 456|123 426 256|622 333 254|535 144 345|422 655 413|361 161 121
B2 R D F R2 D L U2 F R2 U F2 L D B L2 U' B L U;333 315 243|645 225 562|616 635 114|444 146 564|122 255 122|336 364 115
D' F2 R' B2 D R U L' B' D F' L D B' R F2 U' R2 U' L B2 D' F L';514 112 664|243 621 345|256 334 164|535 542 643|126 553 214|223 366 151
R D B R D' L2 U D F' U B D R2 U F' D' B2 R D' F';126 415 551|211 122 422|442 531 354|365 343 366|435 452 543|611 663 662
B D2 L' F2 R U2 D R' F' L2 U B D' U F2 D' L F2 R D' L B';225 211 342|654 126 625|153 336 656|141 442 335|465 355 133|464 164 212
D2 F R2 B L D' R' F2 L B' R D' B U' R B L2 F D R F L2 D R';542 315 234|643 621 361|113 534 535|646 642 116|314 553 554|422 262 162
F' B' R2 F L U2 R' F U B L' D B R U' F R D' F U' R B D;661 513 646|524 121 515|355 331 461|423 242 343|442 655 662|152 463 132
D' F' R' U B L2 D F' L2 D2 B2 R' U F U B' D2 F L U';625 614 363|424 423 232|156 132 353|461 144 231|455 153 215|641 662 655
F2 U B' L2 U' R D F' L' D' B U L2 F D L' U B' R2 F' L';451 116 336|341 525 624|212 436 655|535 443 466|261 251 443|321 162 235
D L U' R2 F U L' D' B' L U2 B' D F U2 B' L U' D' L' B R D2 L';366 512 445|221 622 414|361 336 542|412 344 552|521 555 333|631 461 616
R2 L2 B2 U F D R D B R' D' L D' F U B D2 F' L D' F' U B;136 512 254|315 622 633|665 535 632|115 443 544|462 252 314|211 466 341
L' R2 U L B2 U2 L' D' R B D U R' U' B D2 L U2 B L2 U2 R F U';622 416 631|413 326 541|243 432 353|455 542 462|615 651 531|216 563 421
R' F' D' R2 U F' R' D' L2 B2 D R' U2 L' D' U' B2 R2 D' L2 U;114 515 261|225 223 366|624 435 331|546 646 431|555 351 312|423 461 642
B F' L U2 R2 D2 B R2 F' U' R' F2 D' L2 B2 R F2 L D' F;255 615 443|641 322 315|316 332 431|444 546 315|615 556 162|142 263 622
L2 D2 U R2 F2 L2 U B2 R U F' L2 D R' D' L B2 D' F2 U B' D2 F' L';332 216 536|464 425 234|612 631 363|543 242 614|126 555 111|132 464 555
U2 L' U2 F2 R U2 L2 B U L' B U' R B D2 F L2 U2 F' D2 L';223 113 416|625 426 353|145 335 231|444 445 256|165 156 236|115 266 423
F L' D R2 B' D' U2 F2 L' B D F' R U2 F' R B2 U' L D R U;452 615 556|341 423 661|464 131 213|326 442 224|341 153 562|551 263 536
U L D R U F2 L U2 B2 R' F D2 B' D' L2 B2 D' F' R D;612 315 553|426 624 321|222 135 531|643 145 465|135 654 136|463 162 442
U L' D R B2 D F R U2 L' D2 F2 L' B U' R2 U L' U' B2 D' L' U;642 116 315|436 324 222|451 636 644|456 342 323|315 554 221|551 163 561
L F' D B L' U R' D' L' F D R2 B2 D R' B' L' U' F2 L2 D2 R B';242 613 354|646 625 116|411 631 453|311 444 223|555 353 624|521 266 532
L F2 R U' L B2 U R' B L' F' D' L D F' R U F' L2 B D' L';226 414 441|333 626 551|665 531 411|255 544 533|436 152 236|324 266 211
R U2 F R B D' L' U R' F' U L F2 R2 U L2 F' R' D2 F R2 D L' U';465 315 424|346 523 413|565 133 656|142 645 523|141 251 223|262 463 611
F2 D' R2 U' B2 D' R F' U' B2 R' D B' L2 F' D B' L' F' D B';143 513 566|412 426 434|145 532 643|421 641 622|253 251 665|332 165 135
R' D' L2 B R' D2 B L U2 R D' L' F2 D L' D F2 U2 L' B';544 211 213|136 525 434|331 135 135|226 242 244|552 656 661|546 661 343
L' D2 F2 U' B2 D' R F L2 U' R' B L2 F' U R U' B2 D' R';256 115 235|653 121 123|144 336 664|644 544 334|325 152 135|241 662 265
F U R' F' U2 L F R B2 L' D R' U F' D L B' U2 R2 F' L' B';354 611 134|644 326 231|563 231 244|646 541 321|562 254 335|551 165 622
B L' U' B' R U2 B2 L U2 B D' R' B' L2 F' R D' B' U' F' R' D' F R;316 416 566|134 422 251|633 533 535|244 242 212|344 155 121|416 665 563
B D' R2 B' D2 L' B' D' R' F2 U' B' D L B D' F' L U R' F';444 416 212|616 326 635|355 332 462|651 145 511|363 454 355|121 263 422
B' U2 L' B D R B' D R U B D2 F2 L' U' R B U L F D' B' R F';432 312 325|114 526 322|154 535 535|666 446 243|325 451 216|166 163 441
D F' U L B' U' F' R2 U F2 R2 D F2 D2 R' B2 L' F D' B' R';325 314 532|426 421 215|266 532 116|331 546 431|466 555 443|225 461 163
B D' F U B' L2 U2 F L D2 F R' U B' D F' U R B U' F2 L';456 111 365|554 323 552|152 431 364|144 242 142|326 652 136|635 466 213
U F2 L' B' R' D' L2 F' U R' D' F2 L B' R U L' F2 R' D2 B' L;231 616 523|531 121 226|412 535 446|643 646 332|421 253 643|554 564 115
R2 D F L U' R2 B L D2 F' R' D F R U' F L' U' F' R;152 315 643|242 326 165|562 331 643|613 243 116|125 251 354|454 264 564
B' U' F' L' B U2 L2 D F2 D R U L F R' D2 L D2 F L' B;244 112 526|651 526 141|463 331 245|211 342 654|355 356 662|534 162 343
B' D' U2 L' U F D B' D L' U' B R2 F D L' F2 U' R' B2 L';532 612 221|146 221 436|362 335 415|315 441 421|662 453 463|551 465 653
R' D2 L F R B2 U F' U' L2 D' B' R U' B D2 R2 B L' U;356 315 662|222 126 361|551 333 421|515 446 513|441 453 646|354 262 412
R' D' F R' D B R D2 L U2 B' R' D F2 L U' F' D' B2 R F2 U R B';625 216 162|253 321 651|453 434 511|136 643 235|263 152 654|425 464 314
L' F' U2 R2 F D L U' B' R' U' L' D R2 B' L D' F2 U' R2 F';553 613 446|155 321 333|162 533 244|514 444 626|122 156 422|153 261 665
F2 R2 D2 F' R U F D B L F' R D L B' R D F2 U2 B' D' L U;245 512 113|624 626 643|531 232 446|232 143 243|165 655 115|633 561 454
F2 U2 L' D F' R D L2 F2 R2 D F U L F' D' B' L2 F2 R2 B U';125 412 312|232 422 311|635 134 355|634 644 434|655 155 664|261 566 123
D U' R' B D2 R2 B2 L2 U' B L' U' B' R' D B' R2 U L2 F2 R;115 316 554|266 522 132|261 632 153|344 143 442|645 251 354|326 163 546
U' R2 B U2 L' D2 B2 R U' F R' B2 L' U F2 R D' B U2 L' F D';311 412 253|633 325 624|116 631 341|464 246 265|542 451 652|155 363 524
U D' L2 U' B2 L' U' R' D2 B U R F' L U' R D2 L2 B2 D;233 515 246|661 524 336|515 334 324|414 642 116|115 554 231|465 662 223
B F' L' U B D R' B L U' B' D' R' B U2 F' U' B' D' L;214 114 224|633 426 545|155 536 153|111 343 623|325 253 414|242 666 656
D' B2 L F2 U2 R' D F' L' B' U2 R' D B' L U F2 R2 B U' L F' D L;145 116 642|554 523 145|353 236 265|132 443 622|134 156 323|624 165 416
D R F2 L2 B U L F2 R' B D2 F' U B R2 F2 L' B2 U2 R F;226 513 124|123 224 251|463 635 546|615 643 246|433 451 561|453 161 532
F2 D' B' L U2 B' L U R B U F' D' B' U L' D B' U2 D L';415 412 466|313 425 546|653 234 455|232 642 413|131 655 266|511 362 231
L D2 F2 U B2 D2 R' B U R2 F2 U R F L D2 F R' B L' F' D';662 516 141|444 622 213|533 532 216|456 146 332|325 453 515|134 562 641
L' U2 F' U' L B' U' R' F' L D2 R F' L2 B' U' R' D' F2 R U2 F' R' U';336 512 152|644 326 421|511 234 416|532 144 333|542 651 266|324 566 551
U B2 D' F' R B2 L D2 B2 R2 D' B L U R D' L U2 R D L' F2 U;142 114 165|353 325 365|426 431 426|216 345 452|332 656 516|135 462 421
F' L2 D B' L' U B2 R D2 L U R2 D B' U' R' F' U2 B' R;145 115 246|455 321 323|665 431 242|461 346 365|453 252 156|136 163 422
D' B2 U' L2 F' D' L' B R F' D2 L' B D F2 R' U' L2 F' D B' U' F2 U';566 413 663|114 225 125|354 134 422|115 344 652|442 556 332|115 362 366
L' R2 F' L' D' U' B2 R F' U L' F R' B U' R' D B2 R U' L F;166 611 422|435 523 322|113 433 312|132 246 514|523 456 556|641 565 446
R D' L F D2 B2 R2 D B2 R' F L2 U' F2 R2 D B R F2 U' B2 L' U2 B;615 511 163|424 326 633|552 431 132|656 246 552|245 254 114|421 664 333
B' D' R2 U F R2 D' F' D' R2 F U L2 F2 D' L2 B U' L' D' B' R' D';352 212 562|461 324 456|433 634 265|115 543 133|626 451 146|352 162 514
F R' D L2 U2 R' B D U F2 L U R F D' L2 U2 R' B U' F' L B';325 113 661|453 621 253|223 433 266|421 145 435|416 454 251|135 264 566
B R' U2 B' L U R' D2 F' U L' D' R F' L' U' B2 D' L' F2 U R' F;163 312 434|345 521 226|126 336 266|516 344 511|452 654 411|322 564 553
U R' B' L D' B R F U B' R2 D' F L2 U' R D B U R D F';522 614 465|143 225 323|651 133 266|456 643 412|352 453 644|125 163 115
L R2 D2 B' L D2 B L' U' R' B L D' B R D' U' B2 D' R B U F';143 412 635|464 426 234|316 336 512|252 245 125|613 453 451|653 261 561
D U2 R' F D' R' U' F L U' B R D B U' F' R' U2 B' D2 L;142 312 145|323 425 162|411 635 344|465 241 625|662 553 615|653 361 234
U D B U' D' B2 U F' D2 B L' U D2 L B R' U F2 D R;414 614 362|654 422 261|146 135 551|336 143 246|533 251 563|425 265 132
L U B2 D' R' U2 B' R U B' L2 U' R D' F L D' B' R U L' F;412 314 444|126 523 566|511 136 266|363 344 342|125 352 516|354 265 251
D2 B' R' F2 D2 B2 R2 U F' D2 R' F' U2 L D' R U B R2 U B2 R';414 512 633|324 122 545|341 335 643|265 641 635|151 354 126|452 666 212
U2 D R2 B L' F U' R' B' L' D R' U2 L2 D R' B2 L' F' U';441 516 441|666 124 521|532 136 456|324 341 566|553 352 222|312 564 133
U L2 F2 R2 U2 D L F D B2 R' D' F D R B U' L D' F;661 411 561|212 524 244|152 532 626|334 346 453|543 351 125|365 362 614
B2 F R' U L' B U' L' B' D2 L' F' R' U F R U' F2 R B2 D' L;241 313 226|565 124 412|654 532 144|313 142 556|431 654 235|366 566 123
R2 F U2 L2 F' U' B' L' U' F' L2 U2 B L D' R F' U R F';651 114 145|553 325 263|434 236 636|614 242 361|542 156 331|214 465 522
U D R2 F' L' B R2 U' L' B' R' U B' R F' L' B D2 L' B R U;525 613 335|144 426 233|126 532 443|264 645 225|612 453 416|611 165 351
F' R U L' B R D L' F U B' R F2 U R' F2 U R' D2 B L';655 112 643|432 423 343|511 234 411|262 346 414|125 356 162|653 562 655
D U L' B' R2 D B L2 F D B R' U' F R B2 U F' R2 D' F' L' U;344 411 411|436 222 516|522 336 245|355 543 164|116 655 346|352 362 261
F D' B' D' R F2 D' L2 B U' F' U B' U' F2 R' D2 B' U2 L D F R D;164 314 342|262 221 421|613 536 445|156 445 466|525 253 533|331 165 612
F R B D' L F U R' F' L' U B L' F' U2 B2 R2 U F' R' D' U F2 D';153 415 544|314 622 456|633 132 265|614 346 115|122 352 265|342 463 156
B2 F L' B' D' F L2 D R B U2 F L2 U R D2 L' B2 D F;535 111 521|621 626 241|452 333 254|346 445 644|214 152 326|563 566 331
R U D2 B U' F L2 U R2 D F2 R' D' F' U B2 D' F D R2 U2 B' L;566 312 223|123 421 214|154 235 635|162 644 641|542 153 516|364 565 334
L' U' D' F' U B L' D2 F U B D' R U2 F' R' B U L U';324 314 645|614 423 553|314 433 216|651 646 551|362 556 532|122 261 124
L2 D2 B' L2 F' U' R' B D' F' U D R' U2 L D' B L' F2 U' B' R;515 316 553|211 221 152|446 232 132|434 545 331|646 656 263|326 164 445
D B' U' R2 F2 D B' R' D F' R' U B2 L2 U B' D U R' B' D' F' U;661 212 432|263 523 261|645 231 563|653 441 215|443 254 631|451 365 514
B' R F' U2 B R U' F D' B2 U' F' D2 L' F' D2 R' B L' D2 B' U' F;163 415 152|213 222 332|416 633 615|346 442 425|445 153 661|531 665 254
R' F2 D R2 B' D L U R' B' D L2 F' R' B2 U2 L' B2 D2 L';536 612 162|632 121 621|346 435 425|364 144 452|324 353 542|351 166 551
D2 B L2 D2 B2 R F D' L' B R2 F2 L U' F L U' B' L U' R' F L2 D;326 412 252|216 121 431|341 534 524|534 644 536|351 352 551|466 166 362
R B' U' D' R F' L' D' R U' F' D2 B2 U2 L' D F' L' D' B R U';443 515 661|622 225 315|532 432 164|312 344 114|663 356 514|255 364 126
U2 B L F' D' L' U F' R U' L B D' R U' L F' R' B2 D' R' F';221 611 334|142 326 456|663 235 513|645 645 134|213 252 116|234 464 555
F' R D' B U F L B2 D L U' F L' U' R D U R' B' L U' B D L';346 516 432|441 226 315|321 531 433|522 346 224|516 355 562|141 561 646
F L' D B R' U' B' D' L2 U' R2 D B L2 F' U' D B L2 D F U';144 313 321|461 524 516|264 135 256|543 643 556|663 152 432|342 261 125
R D' F2 D R2 F' U D' F D2 L2 F' U' B' D' L' B2 R2 D' B2 L' F D2 L';534 312 462|416 524 155|546 335 212|333 641 564|661 552 312|641 462 321
D R2 U L' D F2 U' B' D2 F' L' D F' L' U' B L' D2 R' U F D2 R;662 616 521|254 123 542|613 234 663|443 545 454|133 153 142|526 162 135
F B' U F' L D2 R2 B' D' R2 F U2 B2 L2 U B2 L F' R D L' U2 F2 R;411 214 654|613 621 434|211 436 122|352 245 641|333 653 226|535 466 555
F' U' R' B2 D2 L2 F R' D' L F' D' L U' R2 D' F' L U B D2 R;625 215 612|565 625 311|453 634 523|142 342 162|112 553 336|434 464 416
R2 F' L' U2 B' R2 U B' R' D' L' D2 R' U B' D2 R' F' L' U' F;522 515 613|614 423 553|322 233 231|665 143 261|664 651 421|145 464 453
F' R' B' U' R2 F' L U B' D L' U' F D R U B2 L' U R';612 511 455|525 423 661|144 431 241|656 345 331|322 651 464|562 362 323
R F2 L' U B2 R F D' R' F D' B' R' U B R2 F D R B';563 116 411|631 424 552|325 334 134|252 642 655|634 551 466|323 461 221
F L2 B' U' F' R U' B2 D' F R U B R' D2 L2 U2 R D2 L' B D' F;141 414 564|216 326 165|253 231 621|652 343 526|335 256 253|454 461 413
L R2 D' B R' F L' B U R2 B2 D' R2 F' D L' D F' R2 D L;323 214 651|413 622 144|265 336 142|264 243 654|156 153 512|555 361 346
F' B' D F R' U2 L' D F' U R D' F2 R2 D2 L' B D2 R' U F;165 212 252|435 221 346|661 431 336|551 241 436|433 556 241|445 561 263
L' U B2 L2 F D' R' D' L D F L2 B' D' F' L B' R U' L';611 414 631|332 522 162|512 532 364|355 342 531|244 151 553|646 266 464
U R B' D U2 F' L D2 R' B' L2 F R B2 D L' F2 U R D2 L' F2 R2 D';442 212 141|564 621 346|513 332 352|411 544 636|556 355 231|415 662 263
R B2 L' U B' R2 D2 B D' L' F' D R2 B2 D F R' D' L F' R' D' B R;641 411 422|315 123 666|151 434 522|533 642 353|454 155 265|236 266 431
D' B L F2 U R2 F D L B2 U R' B' D' L' B2 R U2 L' B2 D;126 316 331|524 525 656|115 132 365|242 645 613|514 452 233|434 664 241
U2 D F' R U2 F L D B' L D B U2 F' D2 R B2 D R' B2 D' R' B';262 114 512|644 124 323|636 336 113|351 546 425|545 355 421|426 366 251
B U' L2 F R U B2 R' F2 L D F' R2 B2 D2 F U2 R2 F D2 R' B' U L;423 411 436|555 325 561|164 236 315|344 244 266|116 351 232|256 564 123
F2 B R' F2 U2 L' B' D' R' B L2 F' U' R F D2 L' U' R' U2 D B R U';642 412 322|514 525 636|111 132 224|533 541 534|152 356 164|366 466 345
L' U2 F R B2 U2 F R U B' D' F2 R' D2 L' U F2 D' B' U;412 513 326|524 326 456|133 233 362|265 445 561|626 451 345|441 165 112
F' D2 L' F D' B' L' U2 R F2 U' B' R' U2 B2 R' F' L B U R' F2 L;452 514 333|564 124 361|126 634 545|411 342 221|516 653 322|456 361 652
B U' F L U' B D' R' U2 B2 D' F L2 B U2 R F2 L2 D F';456 515 464|123 123 315|621 234 266|363 144 432|245 655 541|635 261 231
L' R' U' F D' R' B U2 R D' F2 U R2 D F2 L' U F U2 L2 F D' B';413 413 655|653 623 314|226 235 561|244 141 562|133 454 531|654 262 261
