L U' F2 D' L F' R B U L D' R U F' L2 D F L' U2 R F;641 612 662|325 125 662|431 431 314|553 444 113|434 655 232|625 563 521
L' D2 F' U R' B U' F' D' L' U F' U' B D R F2 U L2 B2 R2 D B U';545 116 654|143 225 443|226 433 436|551 146 512|462 351 121|622 365 363
L' B' U R' B2 D' R2 B2 U' F2 L B2 U' L2 B U R B L' D2 R B L U;136 312 353|242 324 651|611 636 441|262 541 524|565 352 625|314 465 413
L2 F' U' L2 D2 R' U' L2 B U' L B' D2 R2 F U2 D L2 B2 D;312 614 241|451 322 353|514 334 212|555 642 366|626 554 424|136 163 165
U' L' F D L B R F2 D L' B2 U' L' B' R U' L2 B D R2 U';635 215 615|454 324 146|331 531 245|466 546 133|265 252 223|362 164 411
L' D R F2 U' R D2 B U' R B' U' L' F U2 R B U' F L2 D R' U' F;436 516 442|525 523 533|113 632 152|144 143 513|326 156 666|441 465 222
B2 L' U' B2 L U F' D2 U F2 D2 U L D' B' U F R D2 L U';126 514 565|244 422 261|631 531 313|414 546 664|335 253 335|222 465 611
D R F' D' L F2 U2 L' F' R' B' D2 L' U2 F' R2 U B L D' F L;345 512 354|461 621 356|225 433 442|116 241 521|266 353 442|551 166 633
B D R' U F L B R F D' L' B2 R2 F' D' R' F' L B' U2 L2 B2 R D';465 515 144|512 222 416|331 136 243|362 445 455|136 456 225|316 362 136
R' L D' F' R U L D2 R' U' F' L' D' B U' F2 R' B D L' U B;224 611 336|556 224 444|462 535 143|526 146 262|551 453 311|511 362 336
U F U2 L' F U' L D2 U' B2 L U' B D R2 B D L' U' B' L2 D F;441 515 213|525 621 141|656 233 462|445 146 361|216 553 334|326 364 522
U R F D B R' F' U2 R D B2 L U2 B2 L' F' U B L D2 B' R' U';521 111 454|226 224 633|543 134 121|634 344 365|556 653 113|462 665 252
U D F U R' B' D' L B R' D2 B2 R' D2 F U R' B' D2 R2 F2 L B2 U;444 216 651|114 122 146|345 333 224|251 141 565|335 554 232|356 662 366
F L U' F R2 D' B L' U' R' B' D2 F R2 D2 F U B' L2 U B;351 412 553|214 621 266|612 231 345|665 343 441|221 453 435|461 565 623
D R U F' L' U B D' L' F' R U2 B R2 F U' L F2 R B' U';423 415 523|531 624 235|464 136 254|122 544 611|616 653 213|643 263 155
B F' R2 U' L F U2 B R F2 D2 L2 U' F' D' R' U' L2 D R F' D;552 516 113|442 526 423|332 331 136|655 243 311|611 252 246|444 664 565
B F' L B' U L F' U' D B L2 F D' R' B' U' L B2 D2 F D R U F;612 413 144|412 422 146|363 536 234|615 546 331|655 255 214|361 362 525
D F U2 B2 D F U' L2 U F L U' R2 D F L' U2 B2 D' F' R U';354 415 545|456 621 351|232 234 566|161 143 433|316 152 641|435 262 262
D2 L F U' B2 R' D' B' R' D B L F2 U' L2 D' B' L' U' F2 D';643 415 332|264 625 461|115 135 224|641 243 615|233 655 645|533 262 114
R' L B2 U2 D F' U2 D2 L2 B' D' L' F D' L' U2 R2 U' F R U B D;255 215 346|334 422 463|152 635 435|522 141 411|166 253 316|661 464 532
D' L2 B2 U2 L' B D L' B D' F R U B2 R' F' L2 B' D L;522 213 351|414 524 134|112 533 646|325 443 442|661 156 355|315 666 226
D' R2 F L B2 D R2 F D' R' F2 U B R' U2 F' L2 U' F D2 B' R;245 316 154|512 225 646|321 435 436|331 146 262|411 251 634|543 665 325
B L D2 R' B D U' F U' R' D L' U2 F R2 B L U' B' L D;543 514 632|662 223 251|526 132 561|334 544 324|154 156 661|432 161 543
F L D F' R U2 L' B R D B2 R2 F U L' F2 U B' L2 U' B R;424 613 454|656 324 333|525 134 616|161 346 545|363 452 151|222 165 212
B' R D' B' L' F R D' L B U' L2 F2 U D' L B U' F' R2 D' B' U';462 116 525|154 423 253|666 233 464|251 443 312|545 155 313|631 262 146
D' B' R U' B D F' U B R' U' B R U' L D2 F2 L' D' F R' U2 B R';632 112 543|336 322 251|214 133 542|163 642 364|124 554 551|466 465 516
R' D L F2 R D' B U2 L' B2 D U B' L' D F' L2 D' B U F' D';421 311 546|162 325 542|134 631 641|343 541 326|415 352 264|562 565 623
B D L' F2 U' L D' F U' L' F D R F D' L2 B' R' D L' F2 D';256 112 135|544 321 621|564 234 461|664 544 332|311 652 633|352 561 245
R' B' L2 F2 R' U' F2 D' L U B' L F D' B R U' F2 R' U L;332 613 452|223 126 531|615 433 411|666 142 254|321 554 551|325 466 446
D' R B' L U R2 U' B2 L2 U2 B D R' F L' D F2 U B' D;243 313 344|514 524 565|155 132 254|162 146 662|631 251 134|623 465 623
F' B D2 R2 F' D2 B R F' U' L' B D L' U' F L U R' D' L';254 215 216|166 323 155|322 234 612|513 643 511|663 456 553|441 263 444
D F' R' B D2 L U F R' U F R2 U B' L2 D' F U B L' U2 F';541 611 242|126 322 536|353 136 564|153 542 666|432 552 411|233 164 445
F R2 U B D R D L B D U2 B D L U' R2 F2 U R' B';431 414 532|611 226 535|466 232 661|333 145 342|413 655 556|442 265 211
R' D L' F2 R2 B' U R2 D2 B U' R' F L D F' U R2 D B' R U B' L';453 111 652|144 121 666|325 536 443|621 446 122|245 253 533|534 563 261
U' F' D2 B2 U R2 D F2 U2 L B' R F' L2 U' B' L F' U' B' R' U';261 413 416|655 325 524|153 231 642|262 346 523|355 454 114|311 366 624
B2 R' F D R2 F' L U R2 D L2 B R2 F' L' D2 F L D F U L' F;234 216 613|513 126 423|251 533 146|226 641 523|541 354 455|462 563 146
B' U2 L2 B D R U B' D2 L' U' R2 D2 F' U L' F2 D B' L' F2 R D L';124 312 622|544 126 155|356 332 146|311 345 554|364 154 512|262 664 336
U' D F' R U2 F D2 L2 U F2 L' B R D2 B L D B L D;416 415 162|335 423 564|246 136 615|325 543 262|451 255 111|346 362 423
D' L2 F R' D L F D R' D L' B U' L' D2 B L D' F' R';153 511 245|566 622 535|352 133 241|134 641 356|124 454 324|632 261 664
U' R B2 L' F' D L U B' D' F2 L' B' R D L2 B' R F' U2 B' D L' U';215 113 562|344 523 153|623 235 461|116 444 514|256 352 365|634 662 241
R' F' U' B D' L' F2 U' R' D' L' F D' B' R' U' F R U B R2 D';513 214 163|634 626 252|536 232 542|454 543 352|124 154 135|116 661 643
L B R2 F' L U F2 R U F D R B2 D2 L' D F2 D' L U;321 513 525|411 326 213|456 434 656|243 542 462|416 356 513|265 462 131
R' B' L2 F D L B2 D' R' U' F' D2 B' L F' R' U' L' U' R' D B2 U;561 516 316|446 323 223|422 236 214|553 245 531|441 156 216|136 564 345
R D U' R2 D L' F U' L' D' U L' B' D R B2 D' F' U2 D R B' U2 L;312 312 431|126 626 245|564 531 243|511 442 413|534 654 256|636 565 321
L' B R F U' L' U2 R2 U2 D' F2 U B2 R D' F U2 R B' L;112 616 654|542 222 343|513 535 625|621 644 641|534 153 431|214 563 263
B2 F' D2 R' B' D2 F' L U' B' L' F U' L' B2 D' L2 U R' B;216 116 142|625 225 415|236 236 444|334 544 532|345 556 151|166 362 313
D2 F2 R' U2 F R U L2 D' R2 B' U2 F L2 U' F' D2 R U2 L' B' D';124 115 266|345 425 134|644 636 153|311 341 624|312 353 565|542 265 226
R L D F U' R' D' F2 R' B' L' F2 U' B' D R2 F' D R U F;521 615 526|136 423 631|214 435 544|312 641 364|362 355 523|411 264 256
U2 D' B' R2 F D2 L B' D R2 F2 U' R2 F L2 B' D R' F' D' B' L' U';252 615 451|631 323 446|322 131 223|361 242 464|545 354 116|366 164 555
B L2 D' F2 L' B U F' R B' U' F R' U' L2 D' F' L U' F R;115 413 626|534 222 542|333 635 661|262 641 412|144 555 114|543 562 633
L B U2 L' U B' D R F' U' R' F' L' U2 F R2 D2 B L' U' R2 B U;435 211 461|551 124 466|322 533 543|322 241 666|146 455 315|262 365 134
R' D2 B' D' L' U' F2 L' U' B R F U L2 U2 R' F U' R F2 U';342 612 361|122 321 631|652 434 555|311 643 234|554 152 625|416 664 453
L2 B U2 R2 B U' F L2 B R F2 L' D' F' L' D' F D B2 R U F' L;353 414 311|454 222 134|154 534 535|562 341 222|666 451 532|666 166 321
F' U2 L' F2 U' D B' L D2 B' U R F D2 B R' D2 L' U F D2 B' L';315 216 521|652 424 324|133 136 522|451 345 142|432 453 616|613 666 455
L R2 D2 B2 R' D F' U' R B' L F' R' U2 B' D L B' D L';533 214 543|164 626 315|634 534 255|156 145 412|422 154 361|621 263 236
F' D B2 L2 U' R2 F U' B L' D2 R' B L F R U' L D' R F;143 415 131|435 225 642|222 236 346|366 342 511|463 651 515|612 565 434
F R' B D L F R2 D2 U R B2 L F' D' R' F2 U2 B L' U' R' B';356 116 451|456 422 131|564 134 331|523 144 446|226 655 515|263 263 232
R' F2 L' D2 B2 L D B' R2 D2 U2 R B' U' F' R' B2 U' R2 B' U R';343 516 113|622 326 446|324 532 416|136 341 562|462 551 545|542 562 131
U D L U' F L B U' R F U' R' D B' U F2 L' U F2 D L' B' D' R';565 311 434|143 324 551|615 631 353|126 445 136|222 256 254|214 662 643
F D2 L' U' F2 R U2 L F2 D L' U' B' L' U' B' R' D2 B' L' F D' R';332 516 242|426 121 162|361 536 654|553 341 145|126 452 633|545 263 414
L2 R' U' F' R2 U2 B L' D F' D B R2 U L2 B2 R' U' L D B';561 412 111|212 523 366|335 436 463|213 544 435|446 552 412|536 262 651
D' L' B2 D R' F' L D R2 U' L' D' R' F' D2 R' U F' R' D;136 113 353|546 223 164|421 433 542|213 641 545|224 256 213|661 565 456
L R' D' F2 L' B' R' D' B' L F R' D B' U2 F' L' D' U' B' R2 U' B;563 211 243|153 626 623|116 536 155|432 243 455|632 254 245|441 161 436
R U' F' R2 U2 B' L' F' U' B2 D2 F L' B2 U R F L' U2 R' B' D' L' F;242 612 554|146 221 665|266 431 135|566 543 421|333 151 444|221 365 353
F' U B' R D U' F L2 U2 F R D2 B R2 F' D2 B2 L2 F D2 B L2 U';224 113 313|632 624 433|651 633 142|226 442 546|555 152 355|451 661 164
L R' F' U' R' B' D R2 U2 B2 D F R' B' U2 F2 L2 U' F D' L2 U';154 216 343|312 125 636|634 132 525|145 543 631|142 654 264|264 162 355
U B D' F L B U2 F L' B R F L' D B' U R D2 F' U;461 214 613|655 625 165|432 632 456|613 143 511|443 453 222|142 265 335
D' R B U' F2 R' U' F' D2 R' F' U B' R' F U' B L D' F' U R D';534 512 236|241 224 611|515 635 536|451 642 242|346 153 124|463 561 363
B2 U' L' F U2 R B' U R' F D2 L' B2 D L2 U2 B2 L U2 B' R' D L' B';332 615 356|621 126 365|245 431 224|461 444 315|512 352 426|651 365 431
L U' B L' D2 F' R' D' F' L B2 D2 F2 U B L U' R' B L' D R F2 U;445 414 352|664 221 366|161 332 413|531 645 212|453 253 622|551 364 615
L R' U' L B U2 R' B' L F D' R U L F' U' B' R F L2 D F';266 314 416|665 126 155|125 432 154|413 344 621|225 353 353|213 665 442
L' B R2 U2 D' B2 U R B2 U2 L' B U F D' L2 B' R' D2 F';514 112 432|223 523 145|646 634 123|365 645 134|146 652 512|234 561 356
R' B2 L2 F' D L' B2 R2 F2 D' U' F' R' B2 L' F2 R2 U2 B2 L2 U;365 314 211|126 221 455|332 435 215|362 244 465|154 351 663|651 463 624
U R F2 U2 R F2 U' L' F' U' L B U' R' B L' F' D' R U L;235 315 566|312 425 562|124 431 111|311 446 426|426 553 544|323 365 662
F' D R U L D B2 L' F2 D2 R' F' L D' R U F D L' B' U' F' D R;553 112 524|651 124 662|411 633 526|331 144 353|244 354 632|164 562 562
R' B L2 F' U2 B U' R' D' B U' F R2 U2 L2 B D F2 R2 D' L2 F' R' U;351 416 221|615 122 251|664 336 435|552 444 643|322 552 461|314 163 536
B2 U F L' D U B2 R F L2 U B R2 F' D2 L2 F' U L F' U;513 516 325|446 621 232|414 335 533|641 146 634|241 552 355|142 662 621
L2 R' F L B2 D' R' F' U2 L F R2 D' F' L B2 U' L D F U R';353 213 553|254 226 452|616 433 326|444 146 545|161 251 165|632 461 132
R' U L2 D2 F2 U R B2 U' R D' L' D R U' L F D2 R F D;162 614 416|233 426 435|623 235 452|213 245 651|145 653 436|115 264 513
L F R' U2 F' L' D F L D' F U' L2 F' R2 B D2 L' U R' B' D';133 216 232|336 525 536|311 134 441|524 144 526|142 556 356|564 661 224
B R' F L2 B2 D L' F2 U' B2 L' F' D L F2 D' L' B' R' F';653 314 324|221 123 462|215 636 552|136 441 611|423 455 466|145 563 523
D' U R B2 U2 F R' U2 F' U2 B' L' F2 U2 L2 D' F L' D' R2 U' B';513 614 265|143 623 463|124 231 456|632 345 511|622 255 415|642 364 153
B2 F D R D' L B R' U' L' B' R' D' B2 U' F D B2 U' R2 D' L' U;516 515 134|264 622 325|523 534 136|643 341 453|236 254 244|265 661 111
D2 U2 B2 R D2 L' B' U2 R2 D' B' L' U' F L' B R F D L';415 312 552|364 326 261|646 531 342|351 341 626|451 452 321|235 461 564
D2 R' B U R' B D L2 U2 F L B2 R U' L B U D R' U' D';141 511 432|521 324 266|326 135 455|322 142 233|354 654 441|566 361 566
F' U' L' F2 R' U2 L2 B2 R' U L2 F D R2 F U R F U' B' D' R B D;142 513 415|346 522 332|521 632 663|411 542 134|512 351 662|554 466 643
B D' L B2 R' D L B U' R D' L2 F2 R' B2 U' R' D' L' F D2 R F L;116 112 111|224 324 455|542 635 252|334 641 365|335 556 641|646 262 334
R2 L B' U' F' R' B' L' U B D' U2 L U' B R2 D2 B R' F D B L;326 116 652|133 521 212|263 532 645|134 544 466|334 354 411|561 262 545
D' R B' D R2 F2 D' L' B R F U R2 F U2 B2 R' U' F D';252 215 441|113 624 535|654 634 631|511 146 446|523 553 266|423 163 223
R' L U' R B2 D' F U' L B2 U2 R' D' L2 B2 D F U B L F';351 314 433|246 526 325|522 331 224|663 341 151|461 451 256|665 162 445
F L B2 D L2 U F R2 U2 L' B' R2 U2 F' R2 D2 B U2 L D F';541 516 221|611 321 246|564 333 523|553 442 441|454 556 326|236 661 312
F2 U' L D F' U L F2 U' R F U' L2 D' B' U R D F2 L' B;135 612 532|342 225 614|115 136 343|664 543 644|662 251 154|132 465 325
L2 R' D' B' L D' R2 U' B' R' U' L F' R' D L F R' B' U2 R F U;153 615 556|426 521 622|244 234 511|322 144 563|613 356 265|134 364 431
U' F D L B2 D R2 U' B L2 D' F R2 B U L2 F2 R B2 U' F U B';523 412 453|235 124 524|164 536 625|112 345 163|656 154 234|332 664 611
U2 D L F' D2 B2 L D B L D2 B' R D' B' D R B2 U F2 R U' D';356 113 143|144 625 325|531 631 665|262 342 114|544 352 612|442 565 623
B R D F R' D L' B' U2 F' U2 R' F2 U' L' B U' R B U R2 D';565 116 513|144 621 231|622 534 523|636 342 146|242 555 333|464 265 114
L B' D L' F D L U' B2 U2 F R' U' F L' D' B R' D2 F' L2 B U';413 411 641|115 326 614|455 435 621|221 243 426|255 654 563|333 366 252
U B' R D' L U F R2 B D R2 D2 L' U F2 L' D2 B R' U2 F;521 612 652|442 123 163|566 231 434|362 544 354|351 152 535|641 364 216
D2 B2 L D' R2 U2 F R2 U' B2 L D' R F' U' B' D L' U2 R';533 414 551|416 222 626|262 135 353|332 141 155|661 353 145|424 664 462
F L' U' F' D2 R2 F2 D L' B U2 R2 B L F' R' D' L2 U R' B2 U2 R';616 513 422|545 422 466|161 132 463|543 343 461|252 151 351|546 563 322
L' R F2 D B2 R U' B2 L' U F' D' R U' F2 R2 D' L' F' R' U';635 215 563|451 421 246|422 231 536|612 444 334|165 356 363|224 561 151
D2 R' F L U F D2 R U' L2 D' R' B2 U' F L2 B2 R F2 D' B U';141 311 666|424 426 565|335 531 161|422 345 553|333 255 616|224 461 242
B2 L2 D' F R' D B U F L D B2 U2 F L2 B D2 L D' F L' U2 R' F;632 512 363|361 624 116|232 331 415|661 242 251|524 554 434|556 464 513
D B L U' F U L' B R' D B' L' F' D L' U' R F' L' U2 B' D';454 511 452|665 426 233|121 231 264|531 541 542|343 253 626|146 661 335
D' L' U2 F' L D' B R F L' U R' B2 L2 F R D' B L F2 D;223 516 312|526 424 633|425 333 223|644 144 614|131 155 165|162 665 455
B' D2 R U2 F2 R B2 U' F R2 D' L B R2 D2 F L D F' L D B R';261 114 421|145 323 226|165 231 236|263 341 414|453 254 645|365 565 653
R' B D R U L F R2 U F2 R B D' L2 U D F L' D2 R B2 D F U';664 612 316|541 124 565|234 131 151|331 546 523|322 352 634|244 565 642
U R B' U L F2 D2 B R F2 D R F L' U' B R' D' B' U' F D' R F';333 612 221|145 326 225|654 235 651|511 645 246|244 451 366|415 361 334
D L2 B U' L' F' D2 B' U L' F2 D L' U' B' D R' U B2 R2 D F' R B;236 214 456|163 124 425|613 534 265|215 346 131|463 553 511|642 562 324
F' U2 R D2 B' R' D F D B2 L F D' B2 L' U D' L U2 R D;133 413 315|451 321 524|222 436 554|112 542 652|643 656 641|613 362 465
R L2 U F' L' U' B D R' U F' R B U' R' B' U F U B2 D;551 511 664|263 222 434|221 135 611|342 441 265|326 553 665|335 464 134
F2 U R F' U L B R2 D' B' L' U' D' R' F' L2 B U' D R U;433 111 366|526 522 661|422 533 331|554 443 512|116 254 563|264 464 251
L R' F' U' B' L2 F' R' U' F' R' D F L' U R' D2 B' U F2 R D2 B;521 314 452|641 325 153|365 433 656|665 141 313|264 252 264|224 164 531
L' F U R2 U L' F' U' L' D2 B2 U D' R2 U' F' D' B' L' F';416 614 211|336 626 365|345 235 225|255 243 451|431 254 336|611 561 442
U B U L D2 B' U2 F' L D' R' F' D U2 B L' D' F R2 B D;116 314 623|545 525 331|464 432 312|164 542 526|354 156 562|241 163 632
L' B D' F' L B2 U' L2 D F D' L U B R D L' F' U2 B D' F;441 113 542|656 122 346|231 636 256|514 345 462|513 452 134|325 665 123
R' B L U' B' R2 U L' D' F' R U' L' F2 D2 U L F U' R D;436 414 243|133 425 223|166 235 656|452 142 461|515 351 461|265 163 523
R D F2 R D B L F D2 R' B U' R2 B' L' F R D' B2 U2 L' F';633 515 511|422 525 365|124 434 233|562 146 136|615 451 331|664 262 244
D2 F' U2 R' B U' L2 F2 D R F' U' D' B L' U F2 L' B' R2 F L;544 315 233|116 422 346|346 636 523|465 341 215|162 255 654|231 165 124
R B U' L2 F2 R D' L2 U F R' B2 U' F L' B2 R F' L B R U' B;365 315 162|124 324 656|543 534 262|114 145 515|634 254 224|321 663 316
L R D' B L2 D R U2 L' F U2 R F D B2 R2 F' U R' F2 U2 R' F2 D;443 311 136|115 126 223|225 433 456|444 441 235|155 255 253|663 666 126
L2 D R' D' U' B' D2 L B2 R' U' F' D' B D' F2 L' B2 U' L F R;465 213 212|651 623 242|555 135 164|661 443 344|423 254 516|351 163 326
L' R U' B2 R U' D2 B' R F' U' D' R B U2 R2 D2 B' U' L F D' R';134 615 441|241 126 224|354 335 566|563 243 242|625 154 613|623 163 155
R U L U2 R D2 L' U2 F L' U' F2 L2 D' R' F2 D R' F' U2 B L F';152 511 252|526 221 432|363 334 564|155 146 546|644 251 341|136 266 334
