U D' R U2 L' F' R B D2 L' F' U L' F' D2 B2 U L' D B' U L D;361 213 411|633 121 543|645 331 122|244 546 663|542 552 264|455 562 631
R B L' F D L2 B R F' D' R U' F' R D F' D B2 L' F R;126 613 115|333 523 646|431 232 415|444 544 143|362 556 652|522 661 512
L B' D' R B' U R2 D2 F' L B2 R F' D' B2 R2 U B' R U' L F' U R';346 414 652|415 123 321|423 634 512|133 542 562|266 353 614|451 665 125
R L' B2 D' F U2 L' B' U' L F2 R2 U F' L2 D2 B L U R2 D';352 214 132|164 523 514|523 633 543|161 144 456|524 556 246|636 261 213
U' B' D2 L B2 R' U2 B2 L' F U' B' D F' R2 D' F' L B R D' L;263 613 355|344 521 554|161 233 512|421 441 546|226 351 366|641 265 234
D L' B R' F' U B D2 F' R B' L2 D' R2 B L U R2 F U2 L B D' F;332 116 512|634 422 413|651 533 143|523 244 462|162 653 615|456 465 125
L R' B D' L' F R2 U2 F' L2 B' U' R' B' L D2 B L' F2 U' B;335 114 145|623 625 536|466 631 311|254 446 325|642 253 432|452 265 111
L' D2 B' L2 U' D F2 R B L D R U F2 R' U L2 B' U F R2 U D;235 512 225|546 526 123|314 532 446|661 344 532|461 151 163|632 561 443
F U' B' D L U D B U L2 B' R' D' F2 D R U2 L2 B R';214 213 452|531 325 254|313 436 561|143 442 556|621 651 516|634 662 342
R2 L2 U2 F U B' D L' U R2 D L2 B2 R U L D R F D R;115 516 132|513 222 632|413 536 664|142 542 532|144 156 354|536 462 346
U F R D2 B L D F' D' R' U' F2 D2 R F' U' R2 D' F2 R2 U F R';131 115 662|434 425 242|341 133 653|564 242 226|543 655 436|521 161 365
B L' F2 R2 U B' D F' U' R B' L2 U' D' B2 D' R' D' L' F' D R2 F' D;224 416 251|616 523 334|315 634 533|251 541 265|315 352 466|621 462 441
F' B L' F U' R F2 U2 D L' U2 B2 R' F2 U2 L2 B D2 F2 R' B' L U;231 415 345|666 222 156|412 134 265|114 541 663|565 353 233|354 262 441
F L' U F2 L B' D2 F D B2 R2 F' U2 L' F2 D2 B R' F L2 U2 B';421 111 241|636 626 434|335 535 116|252 446 545|353 452 661|522 261 334
L' F' D R2 F L' U2 R F L B2 D L' U' F' L' D' F' D R' B;223 611 652|125 321 221|446 535 515|324 643 243|153 654 461|436 361 546
R' B D R2 U' B R D B' U R' B L' D F' U2 B L F' D' R F2 L;431 411 625|135 123 513|452 636 646|152 242 354|315 354 356|264 264 261
D R' U B' R U' B R2 U' F R' B2 U2 L B R2 F D2 B2 L F2 R B L;121 115 452|423 323 265|661 132 436|542 641 526|353 456 456|142 463 315
F B R' D' F L D' B' L' U' R F' L2 D B L U F' U B L' F' R';351 212 533|431 523 522|442 636 652|615 544 114|246 152 344|513 663 661
R F2 D2 R B' L' F2 R B U2 F' L U F' D B U' F' D2 B2 R U';324 612 644|645 524 651|433 132 334|665 143 352|132 651 552|211 462 561
B' R F2 D' R F' L B U L' F' D2 B D' L' F' R U B' L D' F' L2 D;322 116 454|635 225 253|141 636 415|323 342 145|112 355 645|642 166 634
L' R2 B' U F L D2 B' R2 F U R2 D F U2 R D' L U' R F2 U';635 616 441|233 425 212|634 232 641|522 146 416|123 556 453|553 463 115
R2 U2 L2 D' R U B' R2 D2 B R' U B2 L F U2 L' U2 B D2 F2 L2 B;411 211 662|362 226 433|553 435 654|125 244 136|251 353 316|245 661 544
R' L2 D R U' L F D B R F D L B D2 L' U F' L' U' R';131 316 362|224 224 311|125 535 563|642 145 664|315 251 546|432 465 436
L' B' U R B' L' F U' R' B D F' R B D F U B2 R2 D L F2 U';265 213 313|316 521 533|444 536 251|146 245 244|236 256 521|145 166 436
B U2 L' D U' L' D R2 U' F L' B2 D2 F L' U R B U2 F;434 214 453|551 126 146|341 236 312|265 346 622|126 555 345|435 361 216
F' L' D' R' B L' D' B2 R2 D L B' R D' L D' R2 B D L B';261 512 146|363 325 354|432 432 554|535 146 116|246 351 321|615 264 264
B2 U R U B R' F U L' B D R' U' L D2 B L' U' B L;231 113 623|152 522 635|554 135 644|164 642 621|513 354 243|463 466 215
R2 L U2 B' R D' U2 B2 D F R' D' B' U2 F' L2 B2 D2 F' U2 B';533 514 516|242 624 234|135 631 151|416 246 466|426 253 253|513 465 123
U L' B2 R2 U L' F U R' D' B L D R' B L' D2 F2 U R D2 L';125 314 544|341 321 662|456 231 561|516 544 422|252 651 354|133 263 366
U B' L' F' D' R U L2 U2 B L2 U2 D B' R U2 L' D R2 F U R2 F;263 412 114|312 523 465|321 435 461|366 243 216|436 154 536|145 565 522
R2 B U2 L B D2 U B2 D' R B' U2 F' D L' B' D L B U' L';641 511 516|221 226 444|435 532 616|452 344 562|333 651 561|342 562 331
F B' L F' D L2 B R U2 L' F' R D' B' U R F' L' B' D R' F' U';221 216 531|312 523 446|164 235 366|542 245 415|366 154 211|455 364 336
R' U2 B L' D2 R B L' D U2 F' L2 D' F L2 B' D2 F U' L2 B2 U';225 614 655|544 121 151|364 433 533|636 246 153|211 355 622|414 264 362
D' R F2 U2 L' D B R D' L' B2 D L' F D R F2 U' R F D';552 616 315|126 321 566|431 432 423|446 542 151|312 156 336|534 564 242
R' F L2 D B' R' F2 U B2 R2 U L F' U D' B2 R D L2 U F R B' U;145 213 522|452 621 441|136 536 366|311 344 525|463 155 653|222 361 644
D F R' U L2 B D' R2 F' U D2 R' B2 L D' F2 R' B' U R2 B;144 116 124|532 426 232|313 335 521|646 245 416|514 653 556|163 265 342
D' R F' U' R2 B' D' F R B U R F D2 R2 F2 U' B2 R U';113 311 412|445 225 161|155 436 366|636 442 226|443 651 435|253 365 225
B U' R' U B L2 D2 B2 L' D B U F' D B U R2 F' D' B' R F';653 316 636|315 221 143|462 532 634|541 143 151|244 456 425|225 166 253
R L D F L B' U L B R' F L' D B2 U R' F' D' R2 D' L2 F2 R';162 416 345|236 125 323|454 631 631|625 542 532|645 354 154|214 166 123
R U2 B' L F2 R2 B2 L F2 U L D' B R' F' U R2 B' D2 L';232 415 415|351 426 246|331 232 524|463 543 533|146 251 411|216 666 556
F R' B L2 F2 U' R2 D F' U2 D L B' U' F' L' B2 U' F' D2 B;442 111 325|651 526 514|252 333 164|125 146 323|633 254 654|541 463 662
R2 U F' R D L' F R' D B' L2 D R' U' B' L' U' B' D2 R U2 F;441 116 521|656 222 163|235 133 613|222 144 154|353 355 564|244 366 546
U B2 R2 U D2 L' F2 R D U2 R B' L2 U' F' L' D2 B' L U;546 411 615|663 526 153|232 334 135|142 546 423|534 256 422|421 165 316
D B U2 F R U2 L F2 U' B R2 U F' D' R B' U' L B' D L';166 112 255|243 223 116|111 235 446|454 643 232|335 156 643|563 264 455
B R U' F2 L' B R D' B' U F D' L2 B2 U L' B2 D2 L U R' D';322 312 116|443 125 355|423 136 636|261 444 541|556 153 531|422 665 264
B' L D' F' L2 D' R D' F' D' R' U' L D F' D' R' F U R' B';661 611 222|336 425 522|313 631 625|153 443 661|424 155 241|534 564 435
D' B2 L' F U L F' D B2 U' F L U2 B2 L D' R B' D R B' D R;263 516 265|145 123 622|621 134 556|432 344 441|653 155 434|125 166 323
D' R' B D R F D R2 U L D2 B2 R2 F U' B L F' D' R';641 612 343|231 425 526|264 133 364|114 243 542|553 151 622|456 563 165
L' B2 U' R B' L2 U F' L' D B2 R' D B L F' U' R2 D F2 R D2 L;132 516 361|421 321 631|254 533 246|545 442 245|623 651 614|553 661 324
L F U' R' B' L F2 D B' R2 U' F' L' B' R F2 D L' F' R' U;654 613 446|241 521 212|335 236 654|425 346 611|143 256 351|513 463 522
R F D2 B2 R2 U2 B R2 D B R2 F D L F2 R2 U2 L B' R' U L;526 415 513|134 425 423|641 233 633|242 145 111|532 656 563|264 165 624
F' D L2 B D' F' R D' B U2 R D' F' U B2 L U' B R D F2 L';445 116 415|656 524 366|546 632 251|221 143 332|453 152 534|362 364 121
R L D' R' U' L' U' B' R2 F' D' R' U' F' R' B U R D' B';632 411 454|263 321 126|661 432 565|331 545 622|543 156 154|224 163 543
U' F' R U' L' F2 D L2 U' F2 L2 U F' L' B2 R F L U' F' D2 B2 R';426 516 241|341 321 126|512 336 412|324 344 352|331 654 664|526 561 555
B' F L2 B2 R' F U' L2 F' U R' U2 L' B' U2 R' B2 U2 F2 D;141 512 311|261 426 622|254 234 344|533 542 534|465 551 662|636 161 533
L' D R B D2 R' D2 L2 F' U' R' U L' D F2 U2 B' D R' F2 D L' U2 F;522 213 456|466 624 123|512 536 244|516 345 615|311 654 123|133 564 432
U L F2 R2 U F D2 L D2 F' U' L' F' U2 B2 L' U' R' F U' B;416 315 666|342 522 236|555 336 312|413 244 135|241 552 461|423 166 541
R2 U2 F L' D F2 L2 D' B2 U F R U F D' R F' D' R U L2 D' F' U;325 314 354|222 421 661|625 535 233|164 642 411|661 155 412|546 364 533
F' D L U2 B L2 F2 U B R F' U L' D2 R B2 U L2 D2 F';623 616 633|555 425 256|416 132 261|434 642 541|152 351 213|344 463 125
R2 B' L D2 F R' U' F D' B' U' R D' B D' R' U L' B2 D U' R' B;631 312 352|416 325 262|443 136 324|155 446 355|225 354 415|611 266 641
F' B2 D F' L2 D' B2 L' U2 R B' D F2 U2 B D L' D' B U' L B R2 U';626 216 632|454 124 254|365 332 321|643 643 211|235 154 543|115 665 154
U2 B2 L2 F' R D B R2 D' F R2 U L2 B' U L2 F' U R' D;613 412 333|461 622 532|264 131 632|166 445 536|455 455 251|521 461 423
F' L B' D F L2 D R B D2 F R' B' D F U L' D' F U' L B D2 F;142 316 554|411 223 126|443 435 426|643 142 536|113 556 255|532 166 263
U2 D2 F' L D R B2 D2 L' F2 D' B U F' D2 R U F L B';516 211 354|661 325 625|261 436 145|344 341 415|354 352 243|231 562 266
L2 D B' U2 F2 D' B2 U F' L D' B L2 F2 U B R D L' B D' L U;264 614 642|152 126 413|511 331 156|566 342 246|523 355 345|423 265 134
U2 R2 D2 F2 L' U' B R F2 D2 B' L F' U2 L' D B' U' L B R';424 213 251|151 423 424|512 236 566|343 441 542|615 355 351|632 661 366
U2 D F' L2 U R B L F' R' B2 D' R2 U' F2 L2 U' F R2 U2 B D' R;532 412 133|662 425 623|364 634 421|161 141 552|544 355 653|634 162 215
L R2 B' L U2 D' B' U' D L' U2 R' F' L2 U R F2 U2 D' F R';253 316 545|662 521 213|151 432 124|441 543 626|215 456 466|433 361 325
L2 U' B' D' U2 L' B U2 F R D F' L2 D B R' U F' L' B D F R;444 414 211|535 323 651|623 236 256|415 245 231|166 251 354|513 466 362
F R' D L2 U' F2 R B' U L F D L F D' L' B2 D L' U' F';264 513 623|563 125 453|261 232 416|215 342 545|131 154 641|652 463 364
F' L U2 F' D2 B' U' L2 D2 R F2 U2 L' B2 U' L' B2 U' F L2 U' F' D L';525 311 633|664 224 112|311 631 354|256 245 132|264 655 543|645 462 431
D' R U2 L' B U' F' D U' R' D2 F U' R' B' D F' U L2 D B L' F;125 211 544|452 422 311|116 336 562|536 346 342|263 553 126|446 565 413
L U' F R' B2 D2 L2 F' R' U' B' R' F2 L D' F D' B' D2 L D' B';513 512 452|426 424 344|563 336 316|166 445 531|431 155 232|122 162 665
U' L2 B2 U2 L' F' D' L U' F2 R2 D2 F' L U F R' D B U';353 612 222|151 526 233|533 336 666|116 244 445|424 151 445|245 165 631
B' F U' R2 F2 U' B' R2 D2 U' F' R B2 L2 F' R U B2 L2 D F L B;212 411 214|566 225 123|336 631 435|525 545 424|641 453 342|661 665 331
F' U' L' F' U R B D' F2 R' U2 B' L' F R2 B2 D2 F' R2 D;514 612 556|241 426 431|445 235 232|451 643 332|356 151 113|566 264 623
F2 U L' D2 R' U F' R U L2 D R2 U L2 B D F' L2 D' R F' U' R';365 211 235|236 222 243|366 134 444|241 345 354|451 256 531|661 561 516
L' B' D' R F L2 D2 F' U' B' R2 D' F2 R' B2 D R2 F U B';411 315 264|146 626 246|333 533 544|615 142 356|245 152 433|251 662 125
F D' B' R' U' B D L' B2 R' D2 L U' R F L U2 B' L' U;131 212 312|554 325 545|146 634 115|362 546 646|314 352 316|254 366 224
D R' F' L' U B L' U' B' D L2 D' B U' D L D F R D2 B U2 F D';651 414 513|364 522 214|622 336 342|615 546 124|214 254 135|133 365 665
R' L F2 R D F' L D' R' U B2 R' U2 L2 D2 R2 F' L B2 D2 L B;421 116 631|554 122 412|322 532 346|355 644 534|216 653 345|652 466 131
R2 F' L2 D' B U F R' B L' F U B' D2 L2 B' D' L U F;445 216 664|314 322 316|346 636 553|532 545 615|131 451 421|222 564 231
B' D L' D' R' B2 D2 F' R2 B U2 D' B' L F' U' L' B' U' L2 D R2 F';126 512 633|542 125 411|521 235 232|264 645 335|314 153 661|566 464 344
D R B' U L2 D' F L2 U2 R B U' F' L B D2 L2 F U L' D2 R' U2 F;314 416 561|154 322 324|642 331 616|355 546 512|124 254 562|332 564 631
F B2 D2 R F' D' B L' U' F2 D R B' L' F2 D' B R D F U';445 312 355|614 225 243|116 236 266|231 543 461|453 651 236|125 164 345
L' B' U2 R D F2 R' D' L' U R2 D L2 U' F2 L' U R2 F U2 R';423 611 362|524 424 316|131 535 334|542 641 132|656 556 631|445 262 215
L' F2 D L2 F2 D B' R2 F' U2 B2 R F' U2 B' R2 D L2 U' R' D L U';166 315 233|215 321 215|644 234 631|164 542 543|325 556 246|424 566 311
F' B R F' L2 B R D B U' R2 B' L' D B D R2 F' D U;253 413 354|561 426 525|243 235 461|622 645 442|611 251 634|133 163 615
F R U' L2 F D R' U2 F' D' R' F' U' R F D2 R2 U L B';641 314 446|563 122 336|633 332 453|265 642 221|252 555 544|561 161 114
F R2 B' U' F' D2 L2 U' F2 D' L' B2 U2 R2 B2 D F' U R' F D';244 415 524|164 624 423|653 133 625|611 642 245|353 655 135|216 363 112
F2 U R D2 U F' R2 B D U' L D' R2 F' U B R F' D R' B U2 F' D';661 611 541|326 524 422|235 134 354|232 543 166|344 251 421|665 163 355
F' B U R' F U2 L' B' R' D F' U' B' D F' R2 U F2 L' D F2 L2 B';134 512 512|244 321 233|645 536 223|653 346 165|625 554 466|114 162 341
F' R2 B2 L2 F2 R2 D2 U2 R' F D B' U' D F' U R2 B U2 R;144 613 245|346 121 314|332 433 356|125 645 425|152 653 226|115 266 456
L' B2 D F2 R' D2 L' B' R D2 F' R2 U L' B' U' F L2 U2 B R';136 516 225|445 626 151|634 433 512|634 144 526|343 155 262|421 165 323
D U' B L2 U' R2 F' D R2 F U L2 D2 R F' L' B' R U2 B2 R';431 213 253|511 623 511|526 634 436|442 144 265|316 554 261|323 562 456
U2 L F D B' L2 F2 D' R' F' L B D2 L F2 R2 B2 D2 F R';315 614 544|622 625 114|133 432 123|664 345 112|652 653 612|554 364 325
B U F R D2 F' R U F R' D' F' L' D' B2 U F' U2 R F' L' D;422 213 463|136 123 436|551 632 551|246 641 412|355 255 563|243 164 641
D2 L U R D B2 L' U' F R2 D2 L F2 R D U2 R' B D L';462 616 433|143 421 354|642 431 561|651 342 432|535 155 651|623 262 215
B R D' F' U2 R' B' L' F2 D2 L U' D L B R' U' L2 D' F2 L';566 213 664|435 122 351|431 134 256|343 142 342|221 553 661|564 165 245
B R F U' R F' D B' R U2 F' R' U' F' L D F2 L' U2 F R2 D' L';143 411 325|252 626 511|634 534 414|651 343 666|265 153 551|323 462 422
U D F' R' D2 F' L2 D F2 L B D F2 R U' B2 L U2 D' L B D;615 315 115|522 326 614|341 435 665|442 145 664|122 254 363|334 365 221
B' F' L' D R2 B' D R2 U' B D' R B' L' F2 R' B' U L2 B' R' F U B';116 314 123|343 523 334|466 131 115|462 543 622|542 656 542|524 265 651
R' D B' R' D2 L2 D2 B2 R2 F D' R B L2 D2 B R' F2 U B' L F' R B;355 214 444|466 221 512|561 532 331|332 544 325|166 151 456|662 363 241
F L D F' U B R' U2 L2 B2 D' L' B R D' L B2 U L' B2 R' U' L F';345 611 436|235 322 512|144 534 523|354 646 143|651 551 626|134 261 262
L U F2 D B' L2 D2 R2 D B2 L D' R2 B U' L' D B U L B;114 614 562|526 622 242|233 133 513|161 442 454|334 555 526|156 164 336
F B L U' D' R2 U2 F D' B' R2 F' D' L' U' D' R U F D;125 113 246|225 521 341|663 332 453|261 341 266|465 552 416|341 365 445
L2 B U2 D L2 F' U L F' D R B2 D R2 F2 U2 B L2 U' B2 U';161 312 441|316 526 246|535 432 322|233 644 615|432 156 426|415 565 351
U' L B' R2 U2 F R' U L' U F D L F' D2 L' U' F D2 B2 R2 F';556 314 413|165 325 314|154 233 526|153 443 521|262 251 346|662 461 462
U' D F R B U' L' F D' R F L' B' U L2 D' F2 R' B2 U2 L' F2 U L';163 614 332|521 122 422|216 335 532|364 246 646|154 355 356|145 161 544
D U' F R2 U B2 L D B R' D2 B2 U' R B D2 F2 R U D2 F R';324 311 151|243 325 624|415 633 552|245 646 326|161 451 514|646 563 322
U D' L B' U L D' B' R U' B' L' F' U' R' U2 B' U2 L D;512 314 234|266 123 424|321 135 524|331 441 662|556 452 165|663 564 153
R' F' U2 B' D F' L2 B' R D' B U L' F' U' R2 F2 U' L' D R';143 412 643|352 121 641|564 533 235|156 146 621|412 552 523|564 366 234
L B2 D2 F2 R D2 L2 B U R F' U' D' L' B' D R' F' U2 B' U2 F;422 212 616|315 425 246|454 432 261|335 546 563|661 453 231|354 163 511
R' F2 U' R B U2 R' U' B L D F R2 U' L2 F2 U L' B' R2 D F R B;164 511 162|525 124 625|243 136 243|126 541 623|534 355 144|652 366 334
D B' U' R2 F' D L2 U F2 R U L2 U F L2 U R F U' L2 D';652 416 515|364 326 233|621 335 245|421 145 234|544 252 356|116 461 361
F' B2 U2 R2 F2 U B D L B D2 L U2 F2 R2 U2 L' F D' L' B2 R U B';113 316 442|523 522 226|661 136 463|552 245 112|644 154 145|534 563 633
R' L' D' F D L' U' B2 D' R U2 L' B' U' L' D B L2 F R' B' D;545 612 413|125 322 346|152 136 331|636 544 355|262 351 654|462 164 124
R' U' B' L' D R U F' D' R' U2 B R F' L' D' B R F2 D L B';412 315 366|342 323 112|642 232 546|543 642 464|131 156 624|115 565 553
R F2 L' B U R2 F' U B2 L D R2 B2 L' F D B2 L' F2 R';465 313 634|345 525 526|413 432 261|621 645 211|441 156 316|335 562 242
D F' U R B L2 F2 R D' F' U' B R D L U' B' D2 R2 U L F;464 413 226|633 625 614|113 432 346|215 345 552|123 253 545|162 566 411
F U' R D B' U' R B' D' R F D B2 R2 D B2 L' F U' R';315 416 613|233 526 516|246 534 524|442 542 365|121 652 631|231 563 414
B R' F D L' U2 R2 B2 U F R B' L' F U2 D' F' R B2 U';121 315 214|326 621 632|343 334 663|624 345 152|512 452 555|544 666 411
L2 B D R' F2 U2 L' D' F R U F2 U R' B L U' B L2 F' R;256 614 446|541 522 665|312 334 426|554 342 462|311 152 113|165 365 233
R B U' R2 F2 D2 R' B2 U F R' U B D' L2 B2 U F R' U F' D;352 614 435|436 325 233|511 231 151|456 246 365|316 254 241|462 264 516
F L' B2 R' D' L B D L2 B U F R' D' F' R' D' L2 U2 R';426 316 632|512 624 531|546 636 321|334 244 415|356 555 111|213 265 442
R2 U' L' F2 U' B' R F U B R' D2 F R U2 B2 R2 U L F R';224 315 564|344 321 265|631 534 445|323 145 136|666 452 523|162 561 112
U' L' F2 R' U L2 F' D B2 L2 D2 R U2 B' R2 F D' L2 B R2 D;424 314 441|616 526 221|562 331 215|311 546 452|353 254 345|521 366 636
R' B' D' F2 L2 U2 B' R F' D' U' R D L' F' D' B' R' D F' U' L D2 F;323 611 241|425 625 134|612 632 316|332 543 455|636 654 144|125 461 552
B U F D' B2 R' D2 U' F D' R2 F U B' U' L2 F' R B D';344 512 566|146 521 513|233 232 261|256 341 533|564 351 452|124 464 166
U L B D' R F' L' D B U2 F D R F' D' R B L' D2 F' R2 B2 L;566 512 512|141 123 342|435 635 126|665 244 333|452 354 112|314 662 654
L' R' D' U2 L' F2 R2 D F' R D' B' R' F2 D2 R' F' D' B2 U R' F2 U' L';124 114 114|355 222 416|235 133 426|131 646 256|352 456 553|533 466 642
R' B' L' U' D2 R' B' U F D R D' B U2 D B U L2 F R' U2 L D2 B;452 616 412|646 221 131|553 436 452|135 541 536|643 356 214|321 264 523
B' D2 R' U' F' L D F2 R U B' L U2 R B' U2 L' B2 R' U2 F2 L2 D';133 112 146|232 122 445|315 535 223|412 445 463|665 655 135|666 364 124
F L2 D2 U' F' L D2 R' F L' U2 B2 L D B' L U2 F2 D' B2 U' F';163 511 663|342 223 566|524 432 432|126 341 331|452 555 241|516 466 415
R D' L F' U R' B' D2 F' U' R' F' L B U' F2 D2 R F2 U2 L';153 612 125|343 625 412|456 633 545|236 145 426|442 153 266|131 461 523
B' F' D' B2 L D F' R' D U' F L B R' U2 B R' U F2 R2 U L' B' D';211 213 263|136 522 151|336 531 524|415 544 566|243 656 543|416 462 432
F D' L' F' R' B U2 L' B' D2 L' U F L' D F' U' B' U' R' F L' B U;415 611 351|542 324 256|642 332 325|341 541 233|426 356 161|466 162 554
F' L B D2 L' F' D2 R' F' L' B D F R2 B D L B' D2 L U F2 R;165 115 564|331 324 361|421 632 234|316 544 546|252 552 216|546 361 423
R F' L U B2 R2 U B2 D' F R' D' F R2 U L2 F2 R' D' B' D' L' D' R';546 414 652|465 626 131|466 331 311|332 241 426|551 352 315|243 265 254
F B' D L B U D2 L2 F2 R B U2 R' F' D B2 R2 U B' D F';265 313 555|142 521 446|164 331 316|661 245 536|443 254 261|452 162 323
L' U R2 B' D L B' U' F' D R F D' L' U2 R' B' L U2 D';163 112 244|541 125 223|536 232 242|536 645 364|444 655 335|156 163 611
F R B' D' L' F' U L' D2 R U B' L2 U B L' D' F U2 L2 F' D R;415 611 536|322 523 443|163 235 244|224 443 655|631 451 255|163 162 166
L2 R U B2 D' U R' B D R F' D L2 B' U F' R' B L F' U' L';664 315 545|561 226 341|464 533 342|611 142 543|322 355 412|251 361 626
B R' U F R2 D L B R U' F U2 L D R2 F U' L U R';334 211 131|115 221 626|224 331 435|553 446 261|664 555 343|546 664 252
U F D2 B U L' D' R D' F' L U' F' L2 D2 F R B L F';222 114 336|642 122 165|614 636 651|331 446 355|555 352 433|412 564 421
D B D2 U' F L' U' F' D R' F D L B2 R U' L F D' L' F;122 215 534|564 626 656|621 533 552|323 446 534|114 453 643|241 161 213
R2 L' B D' R2 U2 B' D2 F R B2 D' L' U F2 D B' R D' F2 L D B U';562 414 551|214 126 343|615 236 144|256 345 114|356 252 631|435 663 223
U R' F2 U2 L F' D' B' L2 D' B' L' F2 D2 L B R U' F2 L' B U F' D;122 613 116|233 326 225|455 535 214|416 446 144|355 454 623|625 661 133
L D' B' R D U L2 B' U' R2 F2 L D' B' U' D' R2 F U' L';454 111 135|145 424 625|216 335 663|221 143 232|365 256 354|421 566 346
L F D2 R B' D' F U L D' U' B R' U2 B2 R' F U' B L F2 D' L;624 213 525|232 426 313|151 235 114|463 643 562|613 455 641|436 564 215
U B' R U B' R2 F' D L' B' U' F' L B D' R' U F L2 D' F' L U;435 615 463|646 125 312|554 136 516|126 245 241|223 453 531|123 463 264
L2 D R' F' L D' R B2 L F' R' D' L2 U F D R U' B' R' U F2 L U;655 512 142|345 226 221|213 433 454|136 443 125|214 656 636|365 561 314
F2 L D F' R D F' L U R' F' D' L B' R2 D2 U B2 D2 L2 F';252 315 664|645 125 216|421 434 235|321 643 443|565 253 423|361 561 116
U D' B' R D B' R2 U' B D' L U' B2 R2 D2 L B' R' D L' U2 B2 D2 L;564 315 633|225 424 652|416 532 561|465 145 331|136 151 423|142 264 263
D B' L D R2 B L U' R' B' L U' R' F L B2 U2 R2 D' B;364 211 245|665 324 153|614 534 121|635 642 363|152 354 455|412 263 216
D U' F' R U2 F L2 U B2 L' D' F2 D' B R F U2 L B' R2 D' L2 U;532 215 563|436 622 661|234 134 321|116 145 246|311 452 365|255 463 454
U' B' U2 F' R' U' L F' D L B2 U' L F2 D B' R' D F2 R2 B2 D';535 615 542|446 221 124|213 536 646|164 242 231|661 153 445|333 561 253
U' F D' B2 D R' B L U R F D2 B U' F L B' D F2 L B2 U;412 513 152|345 122 525|213 636 235|166 442 426|341 153 354|641 365 664
L' B' U' R' D B2 R U' B2 R D2 F L2 B2 U' F' D2 B2 D' L2 F;116 112 416|246 623 321|532 431 553|564 242 232|355 354 354|461 566 146
L' R' B D' R' U' B' D2 F' R B2 U2 L D F L' B R' F D2 R F;351 312 135|622 423 134|366 131 615|214 546 662|522 555 543|344 462 461
B' D L2 U' B L F' R U' B' D2 F' U L2 F' U' B L' U F2 L' U' B D;554 312 151|244 222 245|543 133 156|433 644 412|626 156 363|215 663 156
R' D' F' R' B U2 R2 B' L U2 B2 L' U' R D' L' B U R2 B U R';165 214 255|563 323 635|166 232 134|254 141 613|644 551 123|263 464 254
F L' U F' L B' D2 U' R' B' D2 F U' R B D' F D' B' R;462 615 212|656 325 563|341 133 162|525 441 124|633 251 154|423 463 645
F' R' U' F D L2 F U' R' B' U' R D' B' L2 U2 R' B' D R' F L D';661 614 114|552 125 644|355 236 526|153 344 315|422 354 123|614 663 232
