D B R2 F' L' D' R F D' R' B D F' U' R D' L U2 F R2 D B2 R;351 216 553|652 623 213|114 234 254|124 346 543|542 453 415|166 261 636
F2 U' B D' R B2 D2 L' F' D' R' F' L2 B' D2 R F2 L B D R' B' U2 F';541 213 316|211 225 553|235 234 465|463 341 453|466 456 622|651 461 132
B' R' F D U' R' B L2 F U2 R B' U L D2 B U' F2 R D' B' D2 R F;466 512 416|316 421 424|533 234 652|262 544 563|541 153 235|361 563 121
L B' D' R' B' U2 R' B2 U L' F' R D' F2 L D B2 R U' F' D' B';142 112 256|531 326 115|524 534 666|335 142 211|654 654 442|433 265 363
U' R2 F U B L2 F U2 B L2 F D' L B U R2 D' B' R' F2 D' B;263 114 122|553 623 123|455 632 613|656 341 234|441 355 514|241 664 526
U' F2 R' D' F' R B' U F2 R2 B' L2 D2 F2 U R F' U R' B D L F' U';262 112 235|553 625 364|166 435 114|216 242 543|321 355 146|536 461 434
U' L2 U' D' L' B' D' R2 B2 U' F' L U' F2 R' B' L' D B R2 U' F2 R D';135 612 315|326 423 563|442 235 631|156 146 444|242 356 511|213 565 426
B2 R' U2 F' D2 B' L D2 B2 L' F' U' B2 L2 U' B R' F' D B';563 412 126|254 623 216|554 136 451|314 242 332|136 354 351|512 464 566
F R2 B2 L2 F2 U' R B' D F' R2 U2 F D' R U2 F2 L2 U F2 L' B';512 516 346|246 326 424|415 335 133|423 146 615|136 454 161|522 562 352
B' R' U2 L' B' D L' F D2 R2 B' L2 U' R2 F2 D' L U F' L' D';465 215 646|112 421 424|514 534 552|342 641 126|155 353 231|623 366 363
U' F2 L2 B' R' F' U' L F D' B' L' U2 B' L' D2 B2 L' F2 D L U B';356 413 452|611 623 365|321 634 436|522 541 315|562 254 631|144 265 214
D2 B L U R2 B U L2 D F2 L2 D' R' B' D' R' B' U2 R F';211 315 531|316 623 353|245 235 216|224 146 366|546 452 454|124 663 145
D L B' R D L2 B U R D' L2 B' R2 F U' B' D L' U' B R;623 514 252|426 526 115|311 234 236|531 542 365|215 356 463|614 463 441
B2 D2 L F R D' F' L B' D' R B2 D' L' F D' R' U B L2 U;614 215 115|234 525 463|526 432 441|216 543 223|543 156 261|635 366 341
U' F D B2 R' D2 L' B R' U' L D2 B2 U R' D L D F' D B2 U;562 411 454|413 122 316|641 334 422|335 346 132|651 252 562|553 566 641
U F R D B2 R U B' L U2 F' L' U' F2 L2 D' B L F D R B2 L' U';424 115 122|344 222 442|551 636 145|566 345 266|531 151 233|356 364 613
D' L' U' B2 R D' B U' L' B D L F U2 B' R' U2 F D B L';624 613 121|555 325 256|264 431 443|523 345 141|612 156 346|564 263 312
F' R' D' F U' L2 B' D' R2 B' D' F2 R2 D' F2 R D' L U F L U' R2 F';361 516 231|415 321 155|643 334 442|455 144 326|226 556 422|166 263 315
U2 R2 B2 U' F U' B2 D F2 U2 L' F2 D' B U' R' B' L D' B L2 D' F;266 412 465|651 322 253|321 131 264|453 443 513|245 654 431|156 163 526
D' U B2 L' U' B' L2 U' R D' L2 U' B2 D L U2 R F L' D2 F;561 116 334|434 422 316|163 531 525|652 442 145|341 355 652|262 263 614
R' F2 L' D' B' R' U' B U L2 U2 R2 D B' U F L2 D' F2 R' B' D L' B;254 213 631|635 124 325|442 532 465|363 643 113|665 154 152|142 165 624
F2 R' B U' F' L2 D' F' U' L' B U2 F' L B2 U L' F' D' B R;512 114 314|436 321 355|456 436 152|533 245 666|121 456 234|225 664 123
D B L2 D' B' R' U2 D2 F U' R2 F D' B' L' U' B2 D' R2 B' D' R2 B;132 115 212|223 622 134|146 533 641|345 241 524|615 555 533|364 666 446
L' U' B' D U R D2 F' R' D' L' B2 D' R B U L F2 D2 L' B;551 111 656|453 322 661|222 333 442|522 643 566|361 451 315|351 462 444
B F D R2 B' D2 L F R' D F2 L' D2 R U2 L F R' D2 B U' L F';655 611 432|233 124 133|645 631 155|631 244 125|443 155 662|422 266 354
U' B2 U F' D R B' L U F' R' B' L2 D R2 F' L' D2 U R2 D' L U';364 212 532|234 626 251|615 434 513|613 544 162|631 352 516|444 265 351
D U R' B U2 L' B R' D2 B D' L F2 D' L' U' R F' U' B D;612 515 143|222 321 545|334 334 156|115 146 334|623 552 561|244 666 426
L2 F2 R D B R2 U D' F' L' B2 R D' B L F' D2 R B2 D';111 513 634|265 525 262|421 431 652|364 243 344|535 452 623|516 461 163
F D R2 U' B' D' R' B' D' R' U' F L' B' R2 D' B2 U' L' B2 D2 R;346 112 344|142 623 632|656 435 135|554 143 164|364 652 122|322 165 515
R' L D F L' D2 R F2 L' U2 F' R U2 B L D R U' B' L';423 113 163|125 622 356|256 333 515|444 646 642|155 452 132|254 461 613
D' B L' U' F2 L' D' F L2 U B R2 F' U2 B D R' U B D F2 U';362 413 165|452 225 125|326 133 661|221 141 446|546 455 234|453 163 563
F D2 B D' L F' D' B' U2 F' R B' U' R' D' U' F D2 U' B' L;642 615 551|326 521 165|224 336 115|566 341 633|334 451 152|224 462 344
B' U2 L B2 U F2 D' R2 F' L' U' B2 D2 R' F L' B2 R' F L U';656 415 655|433 421 165|211 331 222|444 246 533|365 451 122|651 266 334
R' B2 L' D F L' U' F R2 B L' U F' U2 R' F L B D2 R' B2 L';614 413 566|261 521 424|432 334 345|523 342 113|653 556 226|152 164 561
U F2 D B L' F D2 R2 F' D L U2 R F D' L B2 D F R B' U' L;135 511 622|313 421 146|235 333 453|622 646 461|142 556 454|546 162 523
U B2 L U2 F R U F2 D' B L2 F D' R F D' R B L' D';441 215 553|616 622 235|222 633 641|613 146 361|433 355 541|412 264 554
U L D2 F' R U B2 D' F U' B2 R2 F2 D' L' B' R2 F' L' D2 B' R2 D' U';511 516 332|216 322 462|421 636 321|543 341 345|436 454 625|612 565 154
R D' L B' U' R D' B2 R2 D B U D' L2 U2 F' R2 U' B2 R D B';355 414 255|613 123 616|162 635 523|161 443 421|412 452 465|256 363 423
U2 F2 R U' B R D B' U R2 F D' R B2 D2 F2 U' R2 F L B U' L' B;534 216 111|154 224 242|552 334 663|331 144 434|322 551 566|556 661 326
R' D F L2 D' F2 L' U R B2 U2 L B U R2 F D' R U' F;331 112 226|151 525 415|534 632 663|352 144 642|364 654 615|422 363 145
U L2 F R U2 D' B' R' D U2 F2 L B' U F' L D R B L';153 413 462|531 626 132|331 532 344|526 545 516|414 454 562|616 162 322
L U2 B2 R' F U R D' F L2 D F' R U B' R2 F U' L B;333 316 262|416 624 441|325 632 254|631 141 545|246 555 431|526 561 321
F B L' D' B' L2 F R2 U B D' L' B' R F2 U B L' D' R';614 215 655|564 424 556|344 331 222|661 546 135|322 351 141|333 261 462
R2 U2 L' F U2 R' U' L F' R2 U' L' F' D2 B' R U F L2 U;315 612 344|142 626 411|635 336 356|112 243 554|134 255 553|222 461 646
B U' L B' D F2 U' B' R2 F2 L2 B' R2 D L' F' R' U L D';144 611 532|254 125 351|645 233 423|633 241 234|665 554 112|361 466 625
U' B R U' B' D' L' B' U F' D B U L B2 R' F' D' B' L F D B';241 113 431|626 126 333|523 531 451|444 443 222|565 155 122|645 665 663
R' D2 F L' U' F D U' B' R' U L2 B' D R F' L' D B U' F2 R B;151 113 364|322 421 452|643 536 631|613 243 246|422 653 415|525 665 145
F2 R' B2 L' U2 B L D' B R' U L' F2 R' D B U' F L D' F' U;364 512 632|243 624 115|221 336 446|516 241 365|531 354 253|114 565 426
L' D B R2 U B L2 U B' L U R2 B' U2 D F L2 D' B2 L2 F R B' U;264 512 565|314 425 541|631 232 315|413 641 223|656 453 142|236 663 154
R L2 D2 U' L' D B2 U F D' B L2 F' U' L D' R U' B2 D;255 114 123|323 321 566|436 534 423|462 142 244|146 651 166|551 563 235
D' B2 R' U' F' R' B' U L2 B2 R F' U2 B2 L' F2 R2 B2 L' U2 B;632 213 361|412 125 616|642 432 331|321 546 533|515 255 152|444 466 564
L' D' R U2 L F U' R2 D2 F2 R2 D F2 U R D' U' B' R2 F' U' L';155 311 416|245 622 254|134 536 351|346 442 326|245 153 436|112 666 325
D' R' F L' D R' U F R U' F' L' U R2 B' D R U' F' U';631 112 462|453 321 252|646 332 661|355 141 534|265 454 363|524 462 151
U D L F' U2 R D' F U' R2 D' F2 L' U B2 R F2 L' B2 D2 F' D' R';652 311 163|424 621 666|531 534 513|241 544 133|525 652 433|224 561 246
B D' R B' D U R' B' L U R2 D2 B2 R' U2 L D U' L' B' D' L2 F R;345 115 324|132 524 316|613 632 522|614 343 535|654 656 421|251 464 261
F' L D' F U R' F' D' U' L D2 R F' L2 D F R D B' L;422 114 546|356 521 164|263 332 542|213 545 534|111 456 634|631 262 563
D' L' U B D' F' L' D F2 R' B' D F R U2 F D2 B' R' U2 L B;534 413 224|135 526 354|613 534 343|626 146 631|562 252 551|162 161 244
B' D' R U D R F' U L2 B R2 U L B' D2 L F D2 R U' L D2 R;645 114 444|223 624 365|636 633 416|552 643 521|113 155 334|152 265 122
R' L F' D R U L F2 D R' F2 D2 R' U2 B' L U F R D F U' R2 F';624 214 265|331 125 632|556 232 156|255 146 243|164 354 135|313 466 414
D F2 L2 D U R' B' U' L B D2 R2 B U R B' U2 L' F R';555 416 223|631 324 351|536 636 513|436 241 661|224 251 451|442 465 213
B' U R D' U L' B D' F U2 B D R2 B2 U2 F2 R' B2 U L D' R U B;226 614 513|632 321 611|124 535 543|163 246 234|265 552 514|451 464 336
F2 R2 B' L2 U2 F2 D' B' L2 F R U2 L2 F2 U' B2 R' F D' B;462 114 531|322 124 564|122 334 644|315 643 156|631 155 264|355 562 623
B' F' R U' F' D L' B2 U2 R D L F U' B' R D B D R2 F U R2 B';266 511 445|166 321 151|556 236 533|253 244 431|233 651 243|426 264 415
F B' U' R D2 F2 U R' F L' B' R U F U' R B D' U F;625 415 142|263 522 636|413 331 552|111 342 534|413 654 564|221 664 356
U' F R D L F' D2 B' U L' F U' L' B' R U L D F U' L' D B' U';221 511 654|545 624 556|411 132 263|332 142 435|331 552 231|346 666 446
F2 U' R D L2 B' R2 D' F' U B2 D L' B2 U' F L' U B' R2 F';665 512 422|463 121 355|666 332 261|352 342 534|135 155 311|644 464 241
D L2 B2 D2 U L B R2 D L' F R2 U' F D' R F U' B' L' D F';645 216 251|513 522 463|125 335 444|224 643 166|652 151 211|635 364 343
R D L2 U B U' F L B' R F2 L2 B D' F' L' U2 R' D2 B' U2 L' B;416 213 665|155 425 122|422 136 362|114 446 623|345 353 243|655 361 451
B' L' F' R' D L B' U' F' L' D2 B' U' L B U' L2 F' U2 D F' L B';621 413 643|555 621 141|466 231 422|414 545 331|562 653 355|336 164 222
D' R' U' L' D2 F D L' U2 B L' D' F D B' U R' F D B R2 D';225 511 342|116 623 433|411 435 156|531 442 236|413 654 526|463 662 552
F' U' L2 F' U' B L2 F2 D2 B' R U L D R2 U' L D' F L D;115 613 552|456 224 556|213 636 214|144 244 664|633 153 142|323 263 155
U2 F L D F' L2 U' R' D2 L' U2 B D R2 B' U' R' D F L U' B' U';533 112 665|653 125 531|246 634 411|256 544 522|464 354 162|324 163 123
L' U' R' B2 L2 F' D' B U R' B2 U R' B' L' U' R' D B U2 L F2 U B';432 212 441|553 421 563|615 531 121|233 346 546|166 555 266|414 463 223
F' B' D' L B R F' D2 L' F2 D L' F2 D B' R' D' F R' D' B' R' F';155 413 423|466 526 535|536 235 216|442 241 212|143 356 141|623 665 413
F' R U F2 L' D F' L D2 B' L' D2 R B' U R' B2 L' U F L2 D2 R2 B;563 212 222|213 323 523|131 134 643|556 544 111|456 356 514|264 665 644
R' D B' L U F' D2 L2 U' D F2 D R2 F2 U R F' L' B' D;616 312 511|261 422 224|445 333 355|264 144 256|323 356 453|146 561 165
B' F U' L' B' U R' D2 B2 R F' D L' D' B2 U' F U R' F U B2 D';345 216 514|264 421 452|625 535 634|142 641 333|131 455 613|521 266 632
B R' F L' B' U' R' D B L D2 B2 R2 D' B L F2 U2 L D B;246 211 631|152 522 513|524 636 661|554 544 465|313 354 622|243 363 114
R' D' U' L D' R B2 D' R2 F D L F' U' L D F' U L' U';355 311 632|442 524 662|516 135 135|322 142 454|146 656 365|321 462 431
B F' L2 B U2 F' D' R' U2 B2 R D2 F' L' B R U F2 D L U2 F L;662 212 234|251 521 513|523 434 154|613 342 166|153 651 564|445 363 642
B L2 U R' B2 L2 F' R2 B2 L2 F' R B' L' U' R' F' U' L' U2 F2 L2 B2 U;314 214 254|216 124 124|341 635 564|335 246 666|131 355 545|623 365 212
F D' B' U2 L2 B2 D F' U L D' R' U2 L B' R' F U R2 B' U R2 B' D';454 212 242|611 426 355|553 433 626|165 246 246|163 353 534|453 161 112
U' R' F2 U2 R F L B' D' L B2 U F' L' U2 F R' B' U' L' D2 B2 L;462 414 125|515 522 162|216 532 355|253 343 424|146 156 633|611 366 443
B R U F D B2 R2 U L' D2 R2 F U L' F' D2 U' B R' D L B;432 314 523|511 126 415|414 334 165|156 644 223|326 355 223|256 466 651
U' L2 D2 B2 R D L' F R' B2 L' F2 U L' F' U L2 B U2 R' F' L';334 613 626|122 625 433|553 436 254|266 541 141|524 254 233|115 461 615
R U D F D B U' F L2 D B' D F U2 B2 L2 U2 F D' L B';121 516 513|524 224 314|656 534 313|435 346 225|264 553 262|141 361 646
U B' D' L' B2 D2 F' R U2 F' D R' U F D L' U' F' L' B D R' B U;542 111 334|156 421 152|466 236 653|533 242 664|152 351 334|562 264 541
L' D' R' U2 B2 U D B L' U' F' R' B' L D' F2 L' B2 D2 R' B;351 316 532|626 221 161|261 334 513|553 344 416|442 156 422|456 462 355
D U' F' L2 U2 F R2 D' L' U F2 L B U F' L D F' L D2 B' U' L;611 616 556|352 221 335|143 234 245|232 341 625|344 355 454|664 266 111
R U F2 D2 B2 U D R2 B' D F2 L2 B' U2 F' L2 B R' F' U' B2 D;325 413 465|215 424 112|134 632 351|626 641 443|251 255 415|663 363 256
U2 D' F' L B' D' F2 U' R' D B U2 L2 D' U2 L' D F2 L' D' B2 D F2 U;461 513 651|523 123 642|212 233 665|364 141 131|556 254 424|542 564 363
F2 B R F' D' R F2 D2 B R' D F2 R B2 L2 F U' B U L' F' D2 L;331 114 212|453 325 642|141 636 635|554 242 621|566 354 413|514 665 223
F' B2 R2 D' L2 U R' D F L U' R' F2 U' R F2 D2 L U2 F2 U' R' D2 B';543 315 145|615 125 163|236 435 234|262 246 363|614 255 424|121 364 516
R' U' F D' L B D' R2 B U F' D L2 B D' F R2 U' L D R F' L';313 413 553|256 523 643|266 235 631|414 146 265|141 452 425|265 362 411
U2 D R2 U L U B D' F2 L U B' D2 L B2 U2 L2 F' R' U F L' D2 R;463 516 116|524 123 662|532 431 563|554 244 441|136 155 323|126 465 232
B' F D L F U' R B D' L2 B R F2 L2 U R B D2 R' B D L' F' R;335 212 415|616 124 643|542 334 223|131 546 451|412 255 432|156 666 563
R' D B2 L2 F2 R2 U2 F' L' U B L F D2 L2 B' R U B2 R2 U F;351 511 626|265 223 644|433 634 131|255 642 412|221 156 644|513 364 355
U D F U' L' D' R' U2 D' R' B L D2 R' U F2 D' B' R' F D R F' D';133 111 125|254 224 661|554 634 313|622 343 142|665 153 664|244 265 355
F' B D' F' L' U' D L' F2 D2 B U' L F' D U B2 R F D U;322 211 452|636 324 414|521 631 641|525 543 354|662 654 335|352 466 111
D2 B U' F' D' L U' R' B' U2 F R2 D L2 U' R' D2 L2 B2 R' D' L' U2 B;164 412 221|266 524 445|313 132 642|465 345 162|135 152 633|453 365 615
D U' F R B' L2 U D R F' U2 R B L2 F D2 R D L2 U';455 313 514|626 622 112|246 136 151|541 341 222|463 554 353|325 366 446
R L' D2 B' R D2 B2 R' D L F' D' L F R' B' U' F D' R2 U';622 514 535|341 625 231|422 135 445|113 642 633|154 152 615|364 664 632
F' B' L' D' R2 U F' U' R F2 D' L' D' F L' U2 R2 B D2 L2 U;666 212 422|451 623 565|331 431 213|564 541 216|355 253 251|641 463 443
D' R F2 U2 L' D B2 L2 U' F R2 U F D2 L' U2 B R F' L' D;662 413 451|455 223 144|162 634 653|316 642 115|325 351 245|324 165 236
B2 L' U B D R2 B L' D B' D' F R' B' D' L' B2 R U' F';362 511 662|123 324 536|243 531 312|121 444 624|534 351 154|455 266 665
R F' L U' B' R' D B R' F2 U R2 D F R2 B2 U' L' F2 R' B' L' D F';251 116 641|625 423 143|435 231 233|224 545 616|545 251 353|162 663 464
B' R D U' L' B' U R B D F U B' D' L U' F' D2 L2 U B D;411 112 663|632 426 541|544 332 324|155 644 513|223 551 651|236 365 462
U' B' L2 U' F D B L U2 R F' D' R F L2 U' F D2 R' F2 U;264 315 122|564 424 514|563 132 642|111 342 352|351 156 644|356 362 635
U R F2 U2 L' F' R2 U' L2 U2 D L' B' U F' L D R2 B D' F2 R2 D' B';135 311 635|413 226 616|224 436 561|622 246 345|143 355 454|252 561 341
L' D R2 F' L2 U F2 D' L U F' D2 R F L' B R2 U B2 L' D R2 U2 B;255 516 464|521 323 532|326 631 324|541 344 661|441 154 316|613 265 252
D' B' R2 F U2 B' R' F' L2 B2 D' R U2 L2 F U B L U' R' D';326 215 643|235 121 265|464 436 145|163 342 456|211 555 335|231 264 614
R F U B R2 U' B2 R U' L F U2 L2 B' D' L U D R' B';614 512 633|262 426 531|511 334 223|255 644 443|153 553 124|566 261 614
U2 F2 U' L' B2 R' F' L B R' F2 U' R2 F U B R F' L U' B L' D;516 316 665|412 325 142|542 133 344|124 246 561|321 554 323|656 163 452
D L' U2 R F' L D' F' L U' F2 L2 B2 D2 L' B D' R F' U R';553 616 116|433 524 242|425 135 564|421 445 612|261 251 626|143 363 335
D' R B' L U2 B' D2 R2 B D' L2 F U B L D' B U2 R' F2 L' D2 B' R';263 512 643|615 523 125|416 132 132|432 646 164|655 454 123|243 563 415
D2 F' L2 B U' F' D2 L' F R2 U B R D' F' L2 U B U R2 F' L U' F';355 315 313|644 623 663|136 236 235|411 445 211|442 252 225|166 564 415
L F U' R' B' L F D' B' R D2 B L D' R U D F' R B';226 514 566|514 124 244|632 631 154|513 243 356|261 253 343|561 362 154
B' D' L B2 R2 F' D L2 U F L2 B D2 F2 L' D2 R F' L2 U' F R D B';434 416 262|135 621 155|656 234 144|336 143 344|525 152 622|251 166 353
F R' U' L' F R U L D B L F U D L2 U' B2 L' U B' L2 F2 U;641 213 346|266 122 155|412 132 146|563 346 432|463 555 144|255 261 533
D' F' R' B2 D2 F' L U2 B L' F D' L' F2 D2 B U L2 B U2 F;466 216 324|134 321 436|156 433 211|542 442 342|555 151 523|352 665 661
U' B R2 U2 B' L' D' B R2 D F2 U L F2 U' R U' F' D2 R' D B;255 114 435|621 623 262|314 234 564|651 143 653|425 453 246|153 261 361
R D' F R2 D L' B U' F' R2 D F U R' D B U2 R' B2 L' D2 F2 L U';444 114 533|556 525 253|261 232 424|261 341 141|316 356 216|665 463 325
D' B' U' L2 B R U' B2 L U B2 L D B' R F L2 D2 R F U' L;226 515 316|611 322 555|235 636 141|443 345 434|215 654 661|213 262 443
U2 R F D' B2 D' F' U' L B2 U' F D' R2 U' F2 R' D B' L2 F' D';323 312 465|221 421 562|326 335 361|216 643 215|451 455 454|645 364 611
F2 R B U R' D' F U' R2 D F L' B R F' L2 B2 U L F' R;454 216 546|652 123 653|152 633 145|525 441 663|113 253 223|414 664 231
D B L2 F2 D2 B' L2 U B' D F' R' B2 L U' R B D2 U' F';325 512 364|111 321 666|256 234 365|552 544 415|134 356 233|421 464 216
L F' D L2 F' U2 B2 D2 L' F' R D2 B' U' F' R2 D L2 B' U' R' F';154 316 453|243 325 216|621 631 225|231 345 464|345 152 565|311 464 626
D U' L' B U2 F' L' U2 F' R2 B D L2 F2 D' B' R D' B U2 L' D';345 413 532|164 425 556|661 235 213|516 446 226|214 253 311|351 663 424
D R F2 D2 L B' U' R2 D L' U2 B' U' F D' R F D' B L2 U D;133 614 156|435 621 626|264 234 443|332 141 254|623 554 112|551 662 535
D U2 B' R' D' F2 R2 U F' L' D2 R' B2 U L2 B' R U F2 L' D B' R;123 514 464|211 426 136|355 332 514|166 546 536|435 255 222|246 461 313
R' F' L D B' R' F D B' R D B' R' D F2 L' D R U' F' R2 B' L F;225 616 563|141 525 613|434 132 642|154 141 523|653 354 462|231 463 526
U' D' R2 B L2 U F L2 D' R U' F L' U' R' U2 B D U' L;656 111 546|532 622 452|134 632 161|343 341 526|262 253 411|344 465 355
D U2 R B' L' D R' B2 U2 D L U B' D2 R U B' R U2 F' L' D;533 313 564|666 526 215|223 431 121|622 442 431|644 556 553|213 561 144
U2 D2 R U2 D' B' L U2 F L' D2 F' R2 D' F' U R2 D2 B' L' D R F2 D';444 511 131|322 523 651|345 631 546|223 346 235|611 251 662|453 662 544
F2 U2 B' L' U F2 R U B L U' B R' F L2 B2 U2 F L2 U F;252 313 262|343 225 646|131 132 351|515 341 543|626 256 155|464 166 444
U' F L2 U' R2 B' D2 L2 B U R D2 B' R2 D' B U' L U R' F L' U;441 113 543|154 226 352|634 534 513|162 641 425|355 356 222|146 263 616
U R' D B2 R F D2 R B' U' D' L B R D' L' B R' U' F L B;411 411 445|636 622 426|556 336 263|235 443 214|223 652 315|351 565 141
U' B R F2 U2 L2 B2 U' L F U L' F2 R U F R2 U2 L B' R2 F' D' L;243 311 464|663 622 623|626 535 131|531 645 511|235 154 243|424 164 255
D L U2 B2 R D' B R' U F2 L B D R F D' R U F D';344 513 236|416 125 164|342 436 151|516 542 461|566 154 222|523 362 335
R B2 L2 U2 R B L2 F D2 B2 R2 D B' D2 U' R D' L' U' B L2 U';113 313 643|312 521 646|562 432 441|664 642 522|122 356 514|554 365 351
R2 L' B U L B' U' L B' R D2 B U' R B U F' D2 B' R' F2 D L' U;413 215 562|664 225 152|643 634 663|144 144 614|153 351 135|532 263 225
B' F' D2 R B L F D' R2 F' U L2 D F2 U' L' F R' D F2 U' B' L';424 211 512|332 126 566|153 335 233|126 643 466|551 454 541|316 264 452
F2 L B' R F2 L' B R2 D' B L' D F' R D' F L U' B L';515 311 361|246 126 342|442 535 332|334 442 551|656 652 534|621 162 164
F' L2 D R D B2 U F' L' U' F' D' B U' F' D2 B' L' U2 B2 D' L';214 112 655|653 524 633|242 332 162|163 143 155|645 156 465|443 262 431
R' F D2 L2 U' R2 D L' F' D' L' U2 F D2 L' F2 R D2 L' F' D' U' L B;533 515 145|163 226 133|454 432 426|612 146 513|642 253 214|652 664 531
R' F D R F2 U' B2 R2 U B' L2 D F' U' L B' D' F D2 B' L';361 312 355|226 125 612|442 135 664|154 643 314|521 654 543|541 263 236
F R2 B2 U F L2 U F R2 D' F U2 L2 D B' L F R D' L F';214 212 454|331 324 415|326 634 152|563 543 651|626 651 345|215 466 132
L D' F' R' U' F R2 U2 F D' L U2 D F' R U B' L D B U2 F2 R' U';451 413 622|315 623 361|416 432 551|312 344 242|321 655 666|415 265 435
D' F' L' U' F' R D F' L B U2 L' F U2 R2 F L U' F' R' D';436 614 654|643 123 412|265 233 152|132 145 566|563 154 451|341 262 325
L D' R U2 L' B' R' U' L2 F D' L' F' U R' D F' U L F U;466 311 544|612 323 212|165 234 136|122 541 423|523 454 166|365 565 354
D L2 F' U' L2 B2 D R U' B L' D' R' B L2 U2 F2 L2 U' F;411 113 545|626 525 366|212 432 446|114 346 253|553 256 161|533 362 244
B' F U2 L' D2 F U' D' B' L F2 R2 U2 D' R' U2 F2 D R B D' R B2 L';151 415 222|465 326 223|661 333 454|564 144 522|543 152 343|616 561 136
L2 R2 D2 F' R' D' L2 F' D' R' B' D F' U2 R2 D' L U R2 F;326 116 323|631 522 544|214 533 634|152 641 535|562 554 412|326 664 141
D' R F U' R D B R F2 L U' R2 F' L2 B2 R F2 U L' B' R2 U';536 112 161|253 522 565|432 336 135|314 542 653|346 654 641|214 462 412
L B' R2 F2 D2 U R D B U' F' R D2 B' U2 R B L' F D' R2 B' D' R';114 316 231|461 326 512|544 531 153|526 542 643|543 552 416|342 266 236
U2 D2 L2 F' D B' R2 F L' B D' L' F' R' D2 F' U B2 L' F' D L';532 416 221|453 423 325|163 635 265|456 141 126|311 453 426|642 561 435
L2 F2 D R' B' L F R2 U2 F2 D2 B2 D F2 R D' B2 L2 D2 R B L D F';111 613 523|324 425 523|656 436 644|415 446 335|252 553 261|211 162 436
L R B D' U2 L D B U' R B2 U R' F D2 L2 B U R2 D';454 413 134|334 621 122|516 433 361|523 646 326|641 455 515|622 561 252
L' R U2 F' D R B D' F' R U L F2 R2 U' F' D' L B D' F U' D2 R';315 214 254|266 426 415|321 534 132|361 343 664|451 255 616|215 263 543
F D' R F' U' B' L F R2 U' L' B' R2 U' F' L D' F2 R D B L U;266 516 255|313 324 162|124 131 534|624 241 146|356 356 543|125 465 432
D F' U R D' B2 L2 U2 R2 D2 L2 U' R2 U D F U2 L F D' L;611 512 446|245 325 335|165 134 123|432 142 155|333 554 226|214 666 466
