D U2 R D B L' F2 U L' D' F2 D2 B R U2 B D R2 F2 U' L';111 612 636|353 222 663|214 336 145|355 445 635|242 151 432|454 266 541
L' D2 F L2 D2 F R2 B' L F' U R D' L B' R2 U L' B' U' L F2 D';564 612 151|253 323 555|412 432 112|363 345 314|646 256 521|236 464 416
U' R' F U' R' B2 L2 U B D' L2 F2 D' B R2 F L' D' F' L';153 211 122|535 625 112|213 135 362|146 646 635|444 253 623|645 364 454
D L B D' U2 B' L' F U' B R D2 B2 L U' B L2 F2 U' B2 D L;365 314 133|615 222 564|264 534 636|114 545 562|642 151 131|342 562 423
B' L D' F U' B' L2 D B' R U' B' L' D2 B' R' U2 B L' D;613 112 245|353 422 556|162 635 465|134 643 226|144 155 231|536 261 443
U' R2 F D' B D2 L F' U B' D2 R B2 U' R D L B D2 F2 R B2 D';141 415 666|435 624 421|453 133 234|212 245 165|353 253 223|515 164 666
D' F R U L2 F' D' B U2 F' U L' B2 R' U' B L' U' F' R D;462 211 465|666 422 435|551 534 143|433 544 626|133 156 511|232 261 352
L' F U2 L B2 U R B D' R2 U2 D2 F' R' B2 D2 R' B' D' F' L U';326 314 311|142 225 626|644 435 461|562 145 332|514 253 534|552 661 361
B L2 D B2 R F' L D R' D B' U' D2 F' R' U2 B' D' F' R2 B U R';444 611 226|533 221 262|133 431 664|235 542 644|166 551 351|553 263 541
D L' F D R F' U R2 D2 L' B D L B' R U L2 F2 D R2 B' D' L';455 611 413|531 521 322|326 335 141|446 442 541|266 351 222|334 566 665
F B' D F D L' F U' R' B U' R B2 D' L' D2 F L' D F2 R B' D L';345 515 131|625 524 323|214 636 245|514 342 224|652 156 316|136 663 441
D2 F' L2 U R D' B' D R U B R' D2 B U' L2 F2 D' B U' L F';261 611 564|136 425 135|256 431 426|523 546 336|423 451 255|134 164 223
F U2 B' D' F' L' U F' R2 D B' R' F L2 U2 R' B' L2 D2 R B;541 116 146|134 526 162|514 331 335|322 545 214|332 456 553|626 462 426
B' U F L' B' U' R F2 D B' R2 F' U2 R' F L' U F R2 D F' R' D L;366 312 416|661 523 554|345 436 123|462 545 236|542 452 312|531 161 124
B' L' F2 D' R F2 D2 B2 U F R' U' F' L2 B2 D2 R B U2 F;434 315 645|142 221 462|512 235 133|116 445 661|565 655 413|322 264 633
F' B2 U' L B2 D' L B D' L2 U' R' F' U R F' U' B2 R' D F' R' D;363 213 234|461 322 311|566 135 511|521 444 432|256 654 652|443 561 625
U2 L2 B D F' U2 B L2 F' D R2 B' L' U F' D' L' B' D' R B2 U';223 216 536|536 521 323|243 336 151|241 543 555|211 651 616|424 664 444
B' U2 R' D2 L' U R' F2 L D R' B2 U R2 B L' D R' B U L D F';621 613 344|246 522 141|436 333 266|514 641 511|553 251 462|522 564 353
U2 B D' L B2 R U B2 D' R2 D' F2 L' U B2 L' F2 U L D B2 L' D F;631 316 663|543 221 136|251 535 413|243 445 441|422 256 214|526 661 535
D' F U' R' F2 U2 L' D2 F' L D R2 B2 D R' U' F L U R2 B' D2 U';463 316 335|644 122 216|124 534 542|641 142 314|253 655 131|256 362 565
R' L2 F' D2 R D' L' B D L B2 D L B R F L' U' R' B L' U F D';233 516 124|362 222 115|356 336 245|544 345 444|116 456 615|611 563 223
L R D B D F L D2 R' F L' B' U R2 F D' B' L' F' D2 L' F';145 313 315|421 424 656|251 531 463|412 243 622|163 653 644|552 266 315
D' F U' B U R2 B U L B' U L' D' F2 U2 L2 U R2 U' L2 B' U' F D;226 515 661|163 421 644|224 336 331|512 342 225|533 551 654|145 661 344
R L B' R D L2 F' D2 B2 R' D2 F L B R' D' L' F D' L2 U';416 216 122|653 524 116|416 333 522|345 143 121|453 654 565|233 466 254
B F2 L' U' F D' R' D2 B' L U' B L2 U' F R U2 L2 D' B' R F';454 212 642|514 122 563|336 635 142|335 244 653|116 153 242|455 366 161
F L U' F R' D' L F U B D' F' U2 R' B' L F2 R' B' D' L;521 311 125|614 623 614|556 436 346|222 346 252|334 254 554|113 566 341
L' B' R D' F' R' U' L' D F' R U' L' D F' U2 L' D2 F' R' D';564 114 224|631 326 615|513 532 441|661 344 355|324 154 263|152 562 236
R F2 D' B U' R' D U' F' R' U' B' R D' F L D' B' U F L;522 516 466|665 321 241|124 432 345|346 141 254|334 551 331|236 562 561
B L D' B' U' L' B R' D L' U B2 D' F' L' B2 R' U' F' L2 D' U;424 515 331|341 622 125|214 136 262|513 243 345|651 655 615|646 363 244
D' B R D' U L2 F' R2 D' L2 F D2 R2 U' L' F R' U' F' R2 D F L D';463 115 452|523 124 126|641 632 232|511 342 665|256 654 443|315 563 431
B F' R U' F' R' D2 B' R F2 D2 L F U2 L D F L2 B2 D;235 413 536|162 422 245|142 635 633|511 145 453|423 651 126|466 562 314
U' F L U' F' D U R D' F2 L' D' F R U' B' R D' L F' D;621 216 132|464 225 533|515 134 666|652 543 313|315 655 132|244 264 144
B' R2 F2 L D2 R' U2 B' L F' D' L U' B R' U' F D R' F' U' R D2 L';213 312 664|513 124 251|233 636 542|654 241 645|151 452 623|455 663 134
U L' B U F' D U F' L' B' D R U B R' D L F R B';443 415 232|653 126 616|161 532 534|524 142 115|163 355 663|245 364 224
R B2 U2 L2 D2 F U' R2 B U' L U2 B2 L D' F U2 R' D2 L' U' F' D' R';156 211 364|561 121 642|231 432 563|335 345 462|444 252 312|146 365 556
R2 L B U F R U' F2 D' R U' B L U B2 L F D R U' L D;655 112 123|342 325 234|332 136 551|656 242 561|244 156 431|664 464 513
F' D L D' R U2 F' D' R' F L2 B D' F' L2 U F D B' L D2 F';116 411 216|553 624 126|145 332 546|433 642 351|254 553 415|264 366 223
U' F L' B2 R2 F' U B2 R' D' B' R F2 L' B D2 L U R' B' U F';133 611 151|353 621 661|445 335 536|246 142 524|442 154 523|462 263 256
D' F2 U D' F U' L' B U2 R' D F2 R D' F' U2 L' D R' F2 D2 R2 U2 L';151 412 635|532 126 334|524 236 316|652 545 361|314 452 242|144 163 665
R B' D' R U2 F D' R' U F R' U' B D' L D2 F' U R2 B D2 R;116 313 155|212 222 654|346 336 121|265 545 443|445 156 664|513 263 342
B R U2 F R' U' B' D2 L' F2 D L2 B' U2 F' L2 B' R F' L' D B L' U;422 416 621|132 425 326|553 131 314|443 345 522|135 655 532|446 166 661
B' L2 F2 D L' B2 D' U' F L' B2 D2 R F' L D2 B2 U' F' L' B';411 211 614|362 324 334|543 635 532|655 644 354|221 352 121|616 664 255
B R2 F' L2 B D R B2 D' U B' L' D F' U' L' D2 F U' B' L F D';464 115 542|321 223 214|413 133 653|146 643 621|541 255 245|362 566 635
U' D' L' F D L' F D L' B' U2 F R2 U' F' D L U' R F U2 B L' U';113 415 224|216 321 166|336 334 514|564 342 164|125 556 642|255 264 353
F U' L' D F' U' R' F' L2 B D F' R B2 U' F D' B' R U' L' D' B' D';356 113 226|256 621 145|355 233 231|414 445 424|341 653 165|623 166 245
U' L2 F' D' R' B' U' L B2 U2 L B U' L2 F2 D L2 F2 R B D' U F2 L;514 116 243|653 422 214|154 532 632|155 643 612|124 656 331|345 463 526
D' R' F U' L' F2 D L' U F' L2 B D2 F2 L B2 U F D' R U2 F;556 412 332|656 324 241|463 133 451|133 146 522|214 254 651|364 661 525
L' D B' L' F2 R B2 U' F L2 D2 F' R' U' L' F2 R' D' B2 U' D';142 314 533|314 222 513|644 536 464|111 245 123|552 651 666|635 563 242
U' D' B' U' R D' B R U2 B' D2 L F' R D F D' L U2 F' D2 R';226 312 154|544 621 312|543 333 113|652 643 155|511 254 622|344 566 664
L' R B L2 D R F' L' B' R' F' D2 B2 U' F2 R B' L2 U2 F';146 612 326|334 126 122|162 531 554|535 341 656|432 455 244|123 164 563
F' B' L' F' U B L F2 R U B U L D F U B' R' D F' L2 D' U' B';254 416 425|131 325 222|311 435 663|426 641 413|523 356 611|546 365 542
U' R' D' B L' D' F' L2 D F2 R2 D L2 B R' U' F' L B U;262 611 636|534 421 523|323 531 122|235 446 164|641 555 134|413 562 645
L F' R' B' D' R2 B L2 U' D' F L' B U L' F' U2 B D' F' L2 D' R2 F';256 116 611|134 421 435|344 532 615|543 646 265|223 555 121|426 463 332
D F' L D R' U2 F' D B2 U D F R U L2 F U D L B D2 R';361 315 152|465 422 264|246 334 325|364 143 623|526 153 255|114 465 611
F' L2 B' R U F' D2 R' F L' U2 F D R' F' U2 L' F' D' B' R' U L2 F;455 512 643|524 322 265|332 634 214|612 542 134|116 356 343|645 561 161
B' D' R2 B' L2 F2 R' U F R2 U' F' R' B' U F' R' D F' L D B R;251 312 531|644 621 114|622 432 153|313 542 462|445 653 355|516 364 266
B' R' F D2 R F L' B' R2 U' B2 D R2 B' U D' R B' U2 F';223 115 151|542 623 665|323 133 234|446 642 116|461 154 225|645 565 433
B L' D B' L2 D' B U' F' R D2 B2 D' R2 B D L' U' R' B2 D2 L' U;233 513 532|524 622 513|626 134 242|366 345 663|411 455 161|115 564 424
R' L' F D L2 B' D2 F R' B U2 R' D' F' R2 B2 D L' U' B2 R' D2 B;161 415 534|514 221 323|623 235 646|615 641 551|244 355 334|232 664 162
D' L' F D' L B R2 D2 B2 U L F' D' L U R2 B2 U L2 F R;551 215 433|166 124 452|544 631 156|144 242 533|522 353 643|312 666 612
D' F2 L' U' R D2 L U' R B2 L D' U' R' B D' F2 U L2 B' R' F D' U;562 612 336|252 623 125|615 434 145|413 546 456|146 352 323|211 361 454
D F R B U F L U R2 D' F' R' D' L F R U2 F' R B' L U F2 L';665 212 121|354 325 246|513 134 541|434 642 232|634 654 363|255 161 156
U B D' F U' L2 D R2 F' D2 R' F D2 R' B L U2 R B L D2 B U' L';445 613 236|323 423 512|112 435 356|521 641 334|411 256 552|644 566 126
D2 B U' L' D' F L' B' U' F2 R2 B' L' D2 B' L U' B2 L' U;425 611 544|624 225 554|635 434 366|132 146 263|113 453 256|153 163 221
U L' F' U L B R U L2 D' R2 B' L' D' B' R' U' L D F' L' B';556 313 451|423 123 264|625 136 514|263 244 353|211 352 245|641 564 661
R U2 D' L2 U R B' D U L D2 U' F L2 U' R2 F' D' L U';151 616 546|244 323 151|613 236 514|232 542 645|325 651 253|423 463 416
L R D' L2 F2 D' B L' F2 U' R' F L' B R' F U' R' F2 L' U' B R';561 114 313|424 123 636|151 635 552|215 242 356|241 653 325|246 466 434
L F R' B' D' F L2 D F' L' U' R D' B R F D' B' L' F';154 114 136|552 622 463|365 331 665|413 341 245|644 252 121|246 563 352
U2 F2 L' U F2 D2 U F R D2 B' L2 F' U' L2 B' D' L B' R';161 313 255|341 425 266|541 132 443|423 543 416|422 651 215|566 562 633
L F' R2 U' L2 D F2 U2 L2 D' R U F2 R' U' L' D2 B' R F U L;516 215 414|265 125 141|156 234 253|563 641 236|246 253 333|541 362 464
D' B L D U L' F D R F2 U2 B R' D L U F' R2 D' B R U';323 612 655|154 324 242|314 632 341|611 342 241|264 556 535|655 163 614
L R' F L2 D R' F' U B D' R' F' U' R F2 D R2 B' L' F R;332 211 253|451 422 165|564 631 253|126 345 244|326 451 544|611 363 566
R' L B D' L F2 U' R' F U2 R2 B L' F D' B L D B2 U R B' U';441 115 126|645 321 455|213 334 645|222 641 224|353 552 131|436 666 365
L2 D2 F' R U L' B' U' R' U' B' L U R' D U B L F U2 L D' B' U;443 215 443|111 424 662|336 132 155|412 641 235|655 356 165|326 362 452
U B2 L' D' B2 R U' L F2 R' D U F' R U' L' D R B L U R B;343 612 534|441 621 552|426 533 135|514 442 212|116 552 352|366 663 146
F2 L U R U' F2 L D B2 U' F R' D B U F2 D U2 R F' L';263 414 346|554 621 215|134 532 412|362 345 624|651 253 513|135 466 126
R' F' D B2 L' F' U B2 D2 L2 D2 B D L' U2 B' L2 U F' R' U' B L';166 216 626|355 124 541|414 333 436|323 243 562|252 155 541|362 564 411
R' F' U2 L D' B' R U F' D R' B D' F L' D' B2 R U B' D2 U L' F;534 211 553|131 522 152|412 135 146|643 243 525|662 456 613|362 466 434
U' R2 D L' D' R' F2 U' R B D F' U' R' B' U F D' U' F R2 D2 F';235 312 165|164 124 423|556 631 664|212 541 544|143 453 353|226 365 621
L' U R D' F' R U2 D R' B2 U F' D B2 U' F L' U' B D' L2 U';336 612 464|225 623 255|131 132 246|354 344 463|341 554 621|615 165 512
F' U' R' F U' L B R' F' D' B2 L' F R' D2 B' R' U2 F' L;614 415 255|336 323 225|344 236 412|611 446 166|344 351 521|123 565 562
F' U R2 U' L' B2 R' F' D L' B2 R F' L2 B R2 D' F' U2 R' D2 F' R;666 314 364|211 522 431|235 134 221|132 645 416|553 254 413|563 264 655
L' B2 R' U2 B D F' R2 D' L' F U2 L' B' D F R' U' L U;453 212 515|331 226 216|432 335 316|161 645 545|241 155 646|442 266 334
U' F L U' F D' L F U' R D B U F R2 D' U B U2 F' R2 D';452 112 356|631 621 543|245 536 145|416 341 234|323 452 162|466 362 155
F B' U F L D R2 F U' B' R' D' F2 R2 U' L B' R' D' U B' L D';345 215 141|134 622 553|512 133 643|314 644 431|654 655 266|236 261 225
U' L' F R' U' L2 D' B2 R2 U' F L' U' B' L U B' D F' L';441 114 453|656 222 432|522 333 665|612 444 135|363 551 461|552 166 321
R' B L F' R B' L F2 U' B2 D' R U2 F R' D2 F2 L2 B D';624 512 534|446 524 133|211 636 611|315 546 324|135 352 615|242 466 253
D L2 F' U' R D' L U B' D F L B' D' L2 F2 R' U L D' B';513 614 526|651 624 115|453 531 262|236 443 134|424 652 335|643 561 221
U D F2 R U2 L U2 F2 R D B2 D L B D2 F' R U F2 D;351 415 432|653 123 541|611 634 543|563 142 226|422 355 564|431 661 622
F U B D F L2 B' R2 F2 L' B U' L2 B D' F2 L U F' D B;254 116 366|152 321 145|624 334 612|355 543 644|123 254 365|425 166 231
D' B' R U L F2 D' B L D2 R' U' B2 D' R F U' B' L' D;156 316 345|316 126 561|414 331 441|623 242 225|262 555 446|355 463 231
D U' B R2 D F' U R2 B' L F R2 U B' U' L D F' U2 B' D';612 415 412|253 624 253|643 632 134|161 341 116|523 552 435|445 263 665
F' R D2 L B' U2 L B D2 U' R B U' F D' R2 U' B' R2 U2 L';355 316 255|211 221 462|524 233 345|641 446 233|441 553 153|616 266 614
D L2 B' U R F2 L D2 F' L B' U2 F2 R U' F2 D2 L2 U B L F';222 614 444|351 523 516|355 132 315|163 343 665|116 452 262|454 462 136
U2 F L2 U R' B2 L' D R' F' D L2 F D' L B2 U R D' B' R F;535 311 415|421 226 313|354 436 462|632 344 322|141 556 651|656 461 225
F L2 B D L' F' U R B L D2 F2 U2 B2 R U2 B2 R U' B2 U2 R';312 312 653|262 123 462|544 432 343|151 646 416|531 452 425|616 565 135
R' F2 D2 R2 U L D' F2 U' R B U R B' D F2 R2 B2 U L' B D2 R';343 315 465|623 524 332|622 534 665|114 144 615|132 652 431|554 162 261
R' D F L2 D2 F L2 D' F L' D' B' L' U B D2 R' B U L F D' L;262 614 544|152 321 414|155 534 521|135 644 436|623 156 233|653 261 623
U B' L D B' R' U F2 R' B' U' L' F' R' U' B L F' U L;154 213 164|314 123 216|526 234 263|511 544 455|362 354 261|336 562 546
R' L F' U L F' R' B L D B' R' F D' R F L' U2 F R';441 313 262|165 525 514|643 635 563|143 144 412|455 152 332|626 263 126
U R' D' B U L D' F' R D2 L' F R D F U2 D' F2 R U2 B R';352 311 432|163 526 635|623 231 235|141 546 463|544 552 625|611 464 412
R D L2 U F U' B D2 L2 B2 D2 L B2 R' D' F U L F' D L2 B';516 512 512|211 421 361|433 432 441|135 544 234|426 556 662|335 266 653
L' U F' L' D' R' D2 F' U B R' U L2 B R2 F D' R' F2 D B U' F R';233 314 412|546 623 146|525 135 254|666 641 332|421 452 114|321 566 553
B2 R' D L F' R' U B D L2 U2 R F2 U2 R2 F D L' U R' B' U2 L' F;245 211 611|563 524 661|233 135 333|426 246 464|231 354 115|226 564 455
F L' B D2 L2 F' U2 R' F2 D L F R D2 U2 L B' R' F' D';221 411 421|636 221 353|564 332 654|545 144 652|255 653 134|243 166 163
U D F U2 L F' R U' B D L B' U L2 B' D2 R F2 D R2 F' L';435 111 256|631 126 366|563 231 453|246 545 135|223 452 441|524 466 231
F U' D F' U L' B' D R' F' D' R U B2 R2 F2 L' B R D';133 413 324|566 426 652|466 533 622|524 143 141|144 655 213|513 261 255
F' D L2 D' R' U' B R F2 D' B' U' R' D B U' F' D B' R' F2 U' R;346 114 636|243 225 122|214 135 525|352 644 635|561 351 423|134 666 451
F' U R2 B U F' L' U B L' U2 B' L F R' B2 D2 F' U2 L F2 U;615 112 616|335 625 231|443 433 253|261 644 111|454 655 335|524 462 622
F B R U B2 R F2 U R D' B U L2 B' D F R B' D' L B';656 216 324|411 621 262|235 334 643|134 544 651|315 152 451|532 462 563
L' R' B2 L F2 D' R F2 D' L B2 D R' U' F D' L2 U2 B' L U2 F2 R;663 213 514|436 325 141|245 236 356|144 246 346|135 551 215|214 566 223
U' D F R' D2 F' D L2 U R2 D2 U2 B' L F' D' R2 U2 B' L' U2 R B' D;241 114 442|523 626 535|613 233 254|154 142 353|561 355 634|621 461 662
U F' R' D' L' F2 U2 R' B L2 F2 D2 R2 U F U2 L B' R' F L U2 B';132 412 136|512 325 465|322 132 141|516 546 453|314 556 466|233 264 546
R F' D' L F2 U2 B2 D' L F U' L' B U' F2 D U' L B U' L D;223 413 621|312 121 421|553 333 531|421 645 264|216 455 666|445 664 553
B' D2 R2 U F' R' U B' R' U' B D R U' L' F2 D L B' D2 U L' F2 D;142 215 246|563 423 136|134 636 415|325 541 153|654 256 633|542 161 422
L D2 B L F D' R' B2 U R' F' L B2 R' U2 F' L' B U' R2 D' B;665 412 551|312 223 422|142 631 366|331 543 446|454 156 511|645 563 322
F' D2 B' U' L' B R F' U' L F2 R' B' L' F' U L' F' U L;563 615 221|126 121 244|332 332 324|366 143 551|442 654 555|156 361 644
L F D' B' U F2 R2 D' B2 R F D' B U' F R D2 U R B2 L;563 515 513|412 126 426|122 235 332|621 444 633|241 354 166|465 361 554
U2 F2 D' R U' L D' F' U2 R D L2 U2 B' R' F' U2 L' B R D2 B;455 614 212|551 123 622|543 636 326|161 245 313|446 153 132|634 562 544
B R' F U' L2 B' U2 F' R' D' F R' U2 B' L U B2 D' U' L2 B' U;426 114 225|626 426 142|331 336 611|435 542 442|463 551 115|533 665 253
B2 F R2 B' D2 F' R D' B' L' F D' B' L D R2 U' F U' L' F';233 512 415|661 322 362|344 135 544|632 142 116|665 554 361|155 263 244
L' B' D2 L' F D' L' U R' F2 D' B2 R D' F L' B' U' D L B' U' R;411 512 244|511 524 513|515 636 632|153 546 144|426 254 626|263 363 233
D F' U' L D' R U' F L B2 D' R U2 L2 D' R2 U D L B D L;561 615 532|141 224 615|463 131 234|113 246 543|422 555 433|646 365 226
F' B' L2 U B L F U2 D2 L F R' U F2 L D B' L2 F R' B2 D F' L;365 512 543|646 323 553|231 634 161|211 642 234|452 552 614|425 161 643
U D B R' F' D' R2 B2 U R D F R' D' B U L F2 U B2 R';266 516 142|623 423 325|433 635 455|145 141 146|425 255 216|162 361 433
R2 F' L2 D F2 U2 L' B R' D' F' R' B2 D2 F2 D' U' R U F L' D';634 512 211|245 626 554|644 231 612|531 543 551|313 453 364|321 662 642
B F' U' R D L2 B' R' U B2 D' L2 U' R D U B' L2 F U2 B';635 114 311|332 121 521|655 236 325|251 346 643|424 554 146|254 666 234
B L2 F' R2 B' U2 F R' U' B2 R' U B' R F' L' U F2 L' B' D';666 514 513|361 225 132|452 431 141|615 242 266|424 553 543|335 163 462
L U' R2 B2 D R F' U R' D2 B U R F D2 U2 R' B D' L' B';652 312 333|414 123 152|166 435 364|465 443 151|665 252 315|645 261 242
U L' U2 B L' D R U' B' R F' D R' B' U' F' D2 B R2 F';255 612 461|646 123 344|523 632 652|432 543 354|115 152 131|346 166 245
R' B' U R2 F' L' B' U' R D L B' U' L F R' U' B' L2 D2 R F;422 314 655|613 523 662|214 232 133|651 141 144|563 456 122|364 463 555
L R2 F D R F2 U2 R F U L2 U D' F R2 D' F' R' B D' R' B D;314 313 126|165 422 255|254 632 445|346 341 232|524 555 343|166 661 116
D' B' L2 F2 D2 L' U2 B D R F2 U B' D2 F2 U' B R' U' F' D;552 113 334|146 126 622|441 436 115|325 246 465|622 355 653|331 165 244
R U L F D' L' F2 R U F D' R U' L2 B R' U L2 F U L B';346 515 622|223 324 614|211 636 535|564 243 424|351 651 312|641 463 551
B' D' F R2 U2 F2 L2 B' U' R F D B U' D' R' D' L' F R;344 515 615|624 423 314|342 631 161|116 343 322|562 253 654|552 266 145
R F2 D' L2 B' D R B' L' U B D2 L' U2 F R D2 L F R';332 614 522|231 421 336|466 236 356|315 445 412|621 253 554|465 165 141
L B' R F2 L B' D' R B D' F2 R2 D' B2 R D F U' R' F D' L' U';142 416 615|365 121 622|431 436 365|431 542 224|552 155 334|626 563 341
D' F' R D2 B2 U' R B' L D R B2 L U' R F' L2 D R F L U';415 614 153|632 123 651|362 236 213|631 442 125|433 654 245|554 261 456
R L2 B U' L F2 D' L B2 D' F' R2 U L F' R' D B U2 F';123 315 221|225 123 444|653 136 142|461 345 313|265 152 456|536 664 546
F' U B' R2 D2 L' F R2 U B2 R2 U' L2 B' U F U' R D2 U' B';433 415 156|354 321 661|564 232 335|312 542 136|611 654 412|262 462 545
R L' U2 F' L' D' B' R U2 D L' D2 U' F L' U B' L' D' B D U' B;263 114 452|535 526 416|145 332 464|632 542 613|621 351 241|553 462 361
B U R' F D L U' B2 U F' R' D L' U2 F D2 U R' F2 L2 D' R U';566 212 131|654 421 326|515 534 511|264 344 443|334 551 252|223 366 661
L' R D' B2 R U B2 U2 R D' L' B2 D' L U2 F R B2 U R2 B' U';653 313 426|213 123 441|665 231 411|461 446 246|223 555 565|325 563 142
B' D2 R B L D' B R2 F' U B' R2 U L' B' U L F U' R' F' L D';452 612 536|541 521 411|443 332 341|235 543 216|666 654 361|215 265 324
B' F R' B' D' F2 L' D2 B L' F2 D L U R F L' U' B R2 F L' D;651 313 264|516 421 465|336 235 446|522 645 342|322 151 541|164 265 331
B2 U' F D R' F D B2 U R B L' U F' R' D F U D L2 U;654 415 325|511 523 124|262 633 646|125 144 412|112 556 363|335 362 446
D2 R U2 L F U L B' U' R' B' D R2 B2 D2 L2 U F2 U2 R;364 511 521|211 321 234|453 334 661|426 544 242|531 654 666|325 261 355
F' U' B D2 R U2 L' B2 U D2 F L2 D B R U2 F' L U B2 D F' R U;265 411 164|155 325 633|236 633 651|521 446 454|423 452 642|213 162 513
B' D' F2 R D L2 F U2 R2 F U L B U2 L B2 D' R2 F2 L B;522 111 264|455 223 656|626 236 342|531 546 144|551 351 343|463 463 211
F B U R' F U R' F2 D R F' D B2 L' D U L' F2 D' L' F2 D;643 213 221|465 123 431|653 233 354|412 441 641|655 554 215|263 666 125
D R2 D' L2 U B R D' U R' B2 D' L' U F2 L' D2 B U F2 U;365 114 664|642 526 335|521 532 621|332 341 331|142 552 556|412 166 444
F L' U' B D F U' L' D2 R U2 F D2 R2 B D F R2 D' F2 U;463 412 512|331 121 626|431 436 544|536 541 551|431 255 343|266 662 252
B' D2 R' B2 U' F' D' R2 D2 L2 U' F D2 B D F' L2 U2 B2 L U' B R';422 613 155|635 121 426|261 434 441|416 544 326|363 352 551|562 563 312
L F D' L' B2 R' F D B' L' F' U R' B L U' F2 D R F' U' B;324 214 511|136 225 233|242 133 644|363 442 154|654 651 511|255 666 536
F' L D B' U' F' L B U' L' D' R' U L' D2 U F2 D2 B R2 U' F' L';211 414 144|553 525 523|433 133 263|614 241 664|531 256 546|132 562 266
L R D L F D' R U2 F' D2 B R' U L' B2 R2 D2 L' D B2 U' L' F2 R;232 411 141|534 225 623|562 433 441|326 143 412|361 255 665|613 665 455
R' L U2 F D2 L B2 D2 R F2 D2 B2 L2 U' R F L D R' F;156 311 315|364 225 614|121 635 655|433 243 632|212 256 542|344 464 561
F D L' B' U2 R' B' D' L' B' U R' B U' L D F' U R D;553 112 156|242 422 264|315 133 625|464 146 442|166 455 321|351 363 536
F' B' L2 U2 F' D B' R U' F2 L' D B2 L D' F U R D B;446 512 461|665 621 653|133 433 266|413 241 451|233 352 212|145 462 555
F' D2 L F' U' B' L2 D' F2 U2 B' U' R' B' U' F R' D' B R U' B' L;121 416 413|311 423 255|356 235 245|455 446 426|262 356 416|631 261 335
L D' B2 D R B U R D B' U' D' L F2 R' B U' L D F;624 416 315|266 226 112|442 235 631|136 644 333|553 551 124|542 561 534
F2 U L2 B D U' F' R2 D' L' F' R2 U2 B' D2 F D2 B' U' R D' L U';151 216 435|365 223 315|164 431 252|643 343 556|412 255 312|641 466 624
F L U R D U2 F R U B2 D R B' D2 R F' L2 B R F';633 611 556|221 321 116|442 336 456|544 346 362|143 452 155|514 265 223
L D' F' U2 D2 L' U2 R' D L' F' R2 B2 L' D' F R' D' F U B;651 514 154|245 323 664|223 131 136|662 441 564|313 254 365|522 362 451
B R U2 B' R' D L B' R F D R2 B D2 F U2 B L2 D2 F U' R F';153 515 162|512 621 354|335 233 541|646 442 233|424 654 132|615 662 614
B' F' U B L F D' R' F' L2 D B R' D' B2 L D F R D B' R;411 214 232|135 526 141|666 234 366|365 545 336|225 251 413|254 361 445
