L' U' R B' U R' B' D F R2 D2 U' F L' U F R B L' U' R F D R';366 311 334|462 223 461|616 234 443|542 544 252|526 355 515|361 561 121
F D U R D B D F U L' B2 U L' B' R' D' F' U2 L B2 D L' U D;463 114 522|334 226 261|651 231 354|556 444 156|441 353 526|265 361 312
F' L2 D' F R' B' L' U R2 D' L' B2 R' U2 B2 R2 D' B L U B2 D' U';646 615 624|554 625 535|316 231 141|513 443 443|232 152 231|253 266 461
F L D' R' F' D L' F2 R B' L D' F2 U B2 R2 U' F2 R D' F2 R';544 413 433|266 125 153|522 232 231|663 143 522|656 155 513|144 666 441
U R F' D R2 F2 L' B' R' D F' U2 D F2 R' U L' U R F' D;121 311 363|346 323 463|424 231 655|155 341 642|252 256 665|244 461 155
D B' L' F' D2 B2 L F R B2 L' D2 B L2 U R F2 L' B U' L D2 F L;341 315 135|612 621 531|362 234 454|164 141 646|562 552 544|323 265 632
D U L D F R D2 U R D' F U L D' B L F U' R' D2 F' U';116 516 422|526 621 362|515 336 531|654 344 323|354 554 614|142 263 142
F D2 L' F' R' U' B2 D' F' R' B' L U2 R D2 F' L2 B2 D2 R2 U2 B2 R D';353 116 524|626 426 111|233 431 256|621 344 464|212 355 133|525 465 465
U' B' L2 F' D L2 U' B2 D' L2 F U R' F U' L B' U R2 B';463 115 566|341 325 566|453 131 563|246 243 225|421 251 632|241 365 144
L' R2 F' D L' F2 D' L U B2 D' F2 R' U' D' L B2 D' F L2 U R' B;554 216 113|114 322 346|546 332 216|446 646 551|542 551 461|352 362 233
B F D' B2 R F D R B L F R B' L' F2 D' B U' F L U' F';125 314 533|364 124 614|646 534 312|412 645 631|152 652 523|135 562 264
D R F' U2 B2 D F R U B' L' D' B U' F R2 D' B' L F' R' B' L';422 314 544|561 625 355|453 232 232|661 144 352|536 152 134|646 661 113
D' R' F L2 D' F L' U' B L' D' F U' L B' R U' F' D' R' F' L' B';315 316 611|264 225 241|345 632 451|244 543 526|631 456 215|314 563 623
B F U R F L2 B2 U F U B2 D' R F' L' D F U' R2 D';411 114 354|122 523 463|623 436 215|665 243 255|235 651 631|146 564 324
B' U R F2 U L' D2 B2 R U2 L2 U2 B L F' U B' L U R F2 D R';564 512 542|414 523 131|665 635 336|631 441 254|321 252 645|243 166 213
B' L' U B R' D' B' L U F R' U2 B D' L F' R' B2 U' R' B';364 615 611|622 126 131|532 532 454|325 346 546|132 452 355|316 461 244
L2 R B' L2 D F D' L B2 U' L' F U' L' B' R U' B' D' L' B;324 511 636|612 223 166|565 135 362|421 444 563|352 153 244|451 462 531
B2 U2 F D L D' B2 U R2 F D2 R' B U2 L' B U F L' B R F;321 313 156|412 324 142|342 633 321|524 641 266|556 554 423|615 165 465
D' R' B2 L' F2 U2 L2 F D' L2 B2 U R2 F' L' U' R' D' F L' U R2 D';532 516 126|462 621 115|364 435 655|346 442 221|341 353 213|416 365 425
U' B2 D' F' U' R' B D2 F2 R2 U B' R F2 U2 L' F D L' F D;613 314 221|265 223 266|614 234 462|554 641 533|153 455 443|521 561 136
U' D F U2 B' L' F' U L B2 R2 U B' U' R' B L' U F R' U' B2 R;621 115 116|222 625 444|354 631 565|324 344 135|563 154 241|632 562 336
D L B2 D2 L B D L U F R' U B U' F2 R B D' U' F L' D F;226 314 553|321 226 225|446 435 612|432 646 541|516 356 433|451 561 113
F2 L' B2 U' F' L B U' F D' R' B' D2 U2 L2 F' R2 B2 D' F';466 411 164|555 523 235|235 231 244|134 242 362|346 652 116|611 465 353
F' R' D2 B' L2 D U2 L D R2 U F D L F' U2 B2 L' D F R';633 516 136|445 321 123|222 434 424|554 642 136|165 554 252|665 161 313
L2 U B' R2 U' L D' R2 U2 B2 L' U' B D F2 R D' L B D2 L U';364 412 513|162 425 625|121 631 626|265 545 544|134 451 613|432 563 233
L' R' B2 U' R2 F L D B' R' U D F U' B' R' U' L F' U' R B' L' F;412 413 114|662 223 114|356 132 352|546 342 662|343 655 564|145 263 551
R F' D' R2 F' U2 L B2 D2 L2 U2 F2 L' U' B' R' U L' B' D2 F' R2 B;144 513 615|225 524 661|441 335 462|413 146 313|665 254 222|356 362 531
F' R2 U' F D R F U2 R2 D' B R F' D' R' D L B U2 L B' U' L' F';633 315 435|266 423 341|546 132 425|221 644 164|223 156 116|312 565 455
U D B2 U2 F L D2 U' R' B U' L2 F D2 R' F' U D' B' L2 D F D R;352 114 343|424 124 621|162 535 361|631 642 565|516 553 612|224 363 544
F B L F' D' U' B2 D' F L' B' R' D' B D R' F D' L' F;443 316 663|642 221 552|534 336 536|151 445 462|213 155 311|125 462 426
U' F L' U F' R' U2 B' L' F2 U' B L F D B' L2 U' R2 F' D' R B' D;333 614 412|451 324 525|323 534 141|112 642 555|666 652 636|234 561 214
D U R' D' F U L D B L2 D' B' L2 D B' D' R F' D2 B' U2 D' F U;644 516 242|541 526 446|536 536 311|336 241 315|512 352 431|452 662 321
B' R F D R2 B2 U2 R' B2 U' F L2 D R F2 U' B2 L2 F D' L2 B' D';662 412 614|232 521 113|556 235 144|551 441 622|533 456 134|463 366 523
U2 F' L' B D' U L B2 D2 R2 U' D2 F U2 B' D L' U2 B D;534 514 163|225 623 313|256 631 256|465 344 454|146 152 322|115 264 631
L R U' L' F U2 L D' F U D L F' R2 B' D' R2 U2 L' D F R D F;233 213 554|116 624 325|265 531 123|164 342 455|143 654 642|236 561 614
B L2 D B L U' R2 D' F' L D B' U' R' F U' R' F' L' D B2 R;452 116 564|622 121 231|151 534 521|346 546 336|323 253 415|432 466 645
U L' F' U2 L' B D' L' F' U' B' R2 F' L2 D' R F2 D' R F' U2 L B';323 213 516|451 121 462|443 336 665|244 445 112|136 452 126|552 365 563
B' R F2 U' D F' R B2 U R' U2 F' L B U F R' U2 B' D L' B U;126 616 215|336 221 451|352 334 522|155 143 664|412 256 641|455 464 333
R2 F2 D B2 U' R' D2 B' U' F2 L D F' R2 B D' L2 F U R B';413 515 411|521 321 361|344 232 246|541 343 566|256 451 362|562 265 634
F' L2 B2 U2 F' L' D B' U2 F2 U L2 B' R D' B U2 L' F R B2 L' F;316 616 621|423 625 254|232 234 144|335 142 356|436 154 561|531 164 552
B F' L B U R' B U' R F D' L' B2 D F' D' B L' F' R2 U';445 611 212|143 224 333|121 332 431|556 546 455|255 253 612|663 166 644
F' D' R F' U R' F' L' B2 R U B' D' L' U B R' D' L' U2 F;565 214 165|652 124 126|351 633 243|436 641 451|224 453 213|356 361 425
U' R D L' F U L B U' R2 B' U' F R D2 L D U R' B';114 611 514|352 222 242|133 336 345|656 345 443|542 256 115|661 563 624
F L U' F' L U R' F L2 D2 F U B' D F' R D F2 U2 B' D R2 F2 D;644 415 111|232 524 456|333 632 564|415 345 511|113 452 233|226 662 665
B2 L' F' R2 B2 U' F' R2 D' L F' U2 L F' R' B U2 R B' D;123 613 651|223 326 116|263 431 326|461 544 514|215 352 554|452 364 546
R2 L2 F' D2 L2 B U' L2 B' U L D B L F' U2 R B2 L' F U;552 413 415|613 321 264|656 334 163|243 645 115|144 252 136|554 262 362
U D2 F U' L B R2 D F2 U B L U2 B' R U' B' R' U2 L' D' R' B2 L';634 312 612|363 623 123|255 136 236|665 441 441|124 255 253|145 561 445
D U' R' D2 F R B L F' U' B' L U2 R B U2 D' B2 L2 F R' B' L';456 211 165|315 123 441|221 135 363|442 643 422|541 255 366|236 365 546
B F' U R F D B2 R2 D' F U R' B D F2 L' U R B2 L D F';436 216 354|311 424 363|215 134 465|135 543 162|411 253 622|622 564 655
U' B R2 U F L B' D' L2 B' D2 F U B L' D' F R U' L;153 213 156|552 426 142|312 233 335|546 641 114|444 256 563|622 163 456
B L2 U2 R F U B L F2 D' R' U' B2 R2 D' L B' U R' F;224 416 566|111 324 243|422 635 166|536 142 223|533 554 411|453 561 536
U' R2 D U R D' L2 U' R B2 D' R B2 U' D' B L2 U2 R' U B R' U;544 415 365|132 621 426|634 331 321|661 544 342|362 552 655|432 161 125
F' D2 U2 B L U' F' R2 U' F R' B2 L' D2 U' B' D L U' F' L' B;153 211 335|232 321 365|661 334 224|444 541 625|165 554 621|653 466 214
U' B' D F D L2 B R' D' F' U R' B2 U R2 B D F R' U' F';545 412 325|112 323 164|611 635 556|436 245 343|262 651 253|644 263 411
B' F' R' U B L2 F' R2 U2 L2 B' R' F D R2 B' D' L' U' B' L2 U R;142 212 411|215 622 453|132 334 641|355 644 423|655 353 416|213 666 556
R2 F' D' U' F2 R2 B' L2 D' F U' D2 R' U2 B L2 D R2 D' F2 R' D';122 116 324|436 424 551|456 331 323|525 541 632|613 455 561|232 666 441
R' D2 L' F' R D L U2 R' F2 L' D' R2 U' B D F' U L' B' U F D';522 514 151|625 521 655|264 333 221|533 244 436|114 154 264|663 166 343
D U' R D F' U B2 D2 L F R D' L' U F' R D L' B U;633 414 422|465 521 332|156 232 623|354 341 265|145 451 166|561 165 432
B R' D' F' U L' B' R' U L B' R2 F L B D2 R U' L' F R' U2 D' F';146 412 553|436 421 635|262 236 461|665 445 213|413 255 214|135 263 351
R L' B2 U2 L' D R' U B L2 U2 F2 U R' D B' U2 L2 D B U;542 211 313|254 122 664|146 631 156|431 243 453|536 655 233|545 466 221
F' L' B D U' L B U L2 D R' U B2 D F2 U L D' F R;243 511 621|524 223 162|313 133 342|451 643 656|231 256 454|615 464 565
B' L2 D B U F' L B R D F R U2 B' D L B' R' U' F D B;361 216 642|615 225 111|435 433 442|644 246 556|532 556 352|311 362 314
D2 R' B L D' B' R' U2 D2 L B U' F D2 L' U2 F R B U' F';412 615 226|631 224 211|515 633 311|465 244 533|653 556 156|244 364 324
D2 B2 L D R F U2 B2 R2 U2 F' R D' F' L D' R F2 L U;236 216 514|111 224 553|431 135 452|332 245 341|523 656 244|646 163 665
B U2 F' R2 D F' L' D' B D R' F L' B' U F' R' B2 D2 R' U' F D B;212 316 613|525 225 544|456 432 342|455 544 333|631 351 221|166 166 461
B R D L' U' B L' D B' U R F' D B' L2 D B L F' D;621 316 645|262 522 231|531 632 414|445 341 553|253 554 413|346 166 126
B' D2 L' F' U L D' R' F' U' L' F' U R U' F' D L' F D R' B D F';243 215 625|365 421 346|452 333 563|111 641 425|266 253 444|256 163 151
B' R' F' L' U2 R B' D U' F2 L2 B' R' F U B2 D' R B' L;332 116 264|423 225 451|131 431 224|355 344 563|626 155 645|566 164 132
U' B' D' F' U' L B U' F2 D' R' U' L' D' B2 L' U' F2 R B' L' F U';442 616 514|142 125 325|153 635 621|635 242 432|655 353 112|413 664 643
F' B R' F L2 D' B R U2 F D' L2 U' F2 R' B' L' F2 R' D;133 612 351|342 325 526|625 135 441|266 644 415|462 551 241|513 362 436
L2 U' D F' R2 D F' U' L' B' U R' F' U D' B L U D R;654 312 334|562 624 332|645 135 545|161 642 632|312 554 126|154 162 413
B L2 U B' R' D B R' U F2 R U2 F' R' U B D2 R' B' L F;356 215 541|162 422 113|154 336 614|525 443 646|414 653 562|223 361 352
D' L F' R' D' U' L F2 R' U2 L' D' R F D' L2 U' F' D' R2 D B';215 415 153|164 122 345|542 336 263|622 344 414|153 353 524|656 162 166
B' R F' L' U' R D2 F2 R B2 L D' B2 R2 F' L' D2 R U F2 L2 B D' F';444 615 415|123 522 145|632 336 636|111 545 212|335 254 612|463 662 345
D' F' U B2 D F' L2 B U2 D' B L2 F' R D U2 F' D R2 F' L D B U;454 211 326|312 622 242|655 332 546|455 641 351|141 353 335|114 666 642
R' L' U' R B' D2 R2 F L2 B' R2 D' B' U2 R2 F2 L' U' B L2 F' U' R D;256 213 154|513 421 614|416 336 663|562 445 231|521 655 533|321 464 224
L U F2 L2 D B' L' F' R' U B' D' U' L2 B D F R B2 L' U;331 414 515|251 623 353|424 633 413|615 144 642|221 355 624|652 266 165
L U2 F2 L B2 R' U2 D' R2 U2 L2 F R' U' F R' U' F' L2 D B' U' F R;515 613 441|651 525 442|314 234 636|512 644 262|124 551 133|523 362 663
D R' U' B2 R2 U B' L F' U' R2 B' D' L' B' U' R' B2 D F D L B;436 616 615|324 623 411|326 633 234|253 442 141|221 554 356|515 465 512
L B2 R F L U R D B' R F D2 U B' D R D' F' L D;113 414 166|462 525 435|352 232 165|536 143 662|443 254 355|224 163 116
F R2 B2 L F U B' R F2 D2 R F U' R F L2 U B2 R D L;662 411 351|414 325 213|145 233 464|226 244 161|345 351 365|625 565 632
F2 U R2 B L U R B D L' B' D' L' U' B R' U F' D B2 R';413 214 544|361 522 564|463 133 552|651 243 312|251 452 612|666 363 145
U' R D' F U B L2 D' R U' B D R2 F D B' L D2 R2 B U F L;144 116 411|226 325 653|532 134 413|335 645 152|135 452 623|644 266 265
U D' L F' R B' U' L' F2 R D' B L F' D R2 F' U' B L2 U' F' D B';543 216 264|411 326 254|556 331 643|544 342 242|151 652 616|331 261 355
L F D2 R' B D F2 L' B' D' F R' U2 F' R D U2 F L2 D;244 513 325|511 223 231|251 132 463|423 644 645|651 151 655|332 466 664
B L F2 R D2 L B' D2 U2 L2 D F R U' F' D L F U' R B2 D' F';356 514 324|664 625 261|116 132 251|514 644 535|342 353 233|524 461 126
D' B' U' F L' D R F U' L2 B U' L D2 F R U2 L B' D';316 111 133|644 324 336|561 532 464|222 541 642|552 354 524|553 266 161
F2 B' L' F2 D' L2 B' U2 L F R B' U' L F' R2 D B2 U F R B2 L' U;664 613 123|555 426 114|256 333 536|425 442 224|142 655 312|613 461 351
L' D' F L' U R' B D2 L2 F D' R U2 B' D F' D B' R2 F;324 412 252|611 124 154|563 534 562|135 345 613|162 152 463|635 263 446
L2 U F' L D F' R2 U F' D B2 R' D F' U L' F2 U L D;156 216 312|561 425 634|255 233 662|635 243 523|444 451 153|341 161 264
D' R' U2 B D R' D' L' U' R2 D' F R2 U2 L2 F2 R D' B L D' F' U';253 614 564|352 624 333|135 631 214|134 342 555|146 552 226|146 261 416
F2 D R2 U' F' D2 R B2 L' U F2 D B L' F' D B L' U B L2 F R2 B';215 513 545|621 521 413|464 234 231|612 542 422|155 656 333|163 463 646
L B' U R F' L' B' U2 L F2 U B2 L2 D B R' F D B R;213 311 651|124 622 635|323 136 146|442 445 534|633 155 125|252 664 465
U2 F' R' B D' R' D' L' U2 F D2 B' R' D F' U B' L' D' B L;556 514 631|443 226 226|242 332 335|315 644 131|461 651 415|422 561 653
L D F' U2 R' D L' F' D' B' L2 D2 B L' U R F2 L D B' L2 D;144 115 233|451 521 446|562 232 362|665 342 116|113 652 546|443 363 552
L2 U' B L' D2 U2 R B2 L U2 B R U' F' R D L' F U' R D B;145 415 446|513 321 126|635 233 241|466 146 223|264 352 152|355 566 314
F D R' F L' U R' B D2 R U F' D B' U2 F' D' R2 B2 D R2 F U;312 214 551|461 321 456|463 531 262|413 246 642|136 352 546|345 263 551
L D F2 L B' D R' F2 D' B L' U F' R2 U B' R F2 L U2 B R' U';624 412 551|212 225 612|143 234 633|465 643 254|113 453 564|561 361 356
B F2 L' B' R U' B2 R U F D R B U L2 B' D2 L' U' B R' U L2 F';313 113 265|146 321 221|344 532 365|646 546 456|434 256 531|251 164 522
F' R' B L' U' F D R F2 D2 B' U L D' F U' R' B L U' B D2 L;644 516 315|541 123 161|221 431 236|426 546 224|512 553 633|563 465 423
B' R' D' F R' U' B' L' D2 U' R' B' L' U F' R2 D2 L B D;254 615 422|355 623 655|111 433 245|511 241 621|346 353 344|664 266 312
D L U' B2 D' F L B' U2 F2 L U' R' D' F U R D L B;544 313 443|266 221 311|562 335 463|625 641 241|156 451 226|321 563 455
B' R D2 F L' B D' R B L' U' R D' L' B2 D' L F' U R;122 615 624|235 525 623|415 133 246|126 144 334|335 156 342|164 664 551
L' U R' D F U2 L' F U2 B' D2 L F' R2 U B' U L B' U' R D';431 516 346|114 422 514|112 132 634|552 545 533|365 456 622|326 364 162
R' U2 L F D' R2 F' L B' U' F L B' U' R B2 D R F' L' U2 B R';564 116 513|126 426 355|236 433 416|456 241 234|522 553 341|143 266 251
L2 B' U R' D F L' D R' B D' L2 F' D' L2 B U2 L2 F' U';566 114 453|251 526 243|366 331 236|415 342 241|426 154 551|123 663 524
D' U L' F D' U R' B D L2 U B' D' L F D' B2 U R' B';433 514 325|516 626 215|461 532 222|434 341 351|116 454 331|656 264 562
F U R2 D L2 U' F2 D2 L U' B U' F' L' D' B' L2 D2 B2 R D L B' R;212 214 621|665 521 641|453 236 542|466 541 121|335 554 234|433 163 365
U' L' D' F U R B' D' F' U' L B' U2 L2 F' D L U R' F' D B';125 511 364|244 422 214|123 536 535|626 545 431|235 156 366|641 461 332
B' L D' F R2 U2 B R2 F L D B' L2 U D' L U B2 L2 U' R;424 115 462|121 421 246|351 331 323|526 546 245|565 356 256|431 163 346
L' U' B L D B D L' U2 R D F L2 B2 D R2 B2 L' U' R' D' L F' D';221 611 526|336 324 125|255 135 466|452 444 363|366 351 125|144 165 234
B2 D F2 L D' B' U2 L B2 R2 D' L F D B L F2 R' U2 L2 U F;146 211 325|334 523 565|112 432 462|142 541 366|552 351 364|146 265 634
D2 F2 R U2 F2 R' B' U2 L F R B U2 L' F' D' R2 B' L F R B L';563 613 214|253 322 424|153 333 151|642 642 244|646 151 521|545 561 366
L F R' U B2 R2 U' L U' B' D2 R2 D F2 L B' U' R U' L' F' U';626 611 533|552 623 421|114 434 543|145 645 222|452 153 363|451 163 626
B' L U2 B L U F L' U F D' U' L B2 D' L' F U2 L2 U;651 314 233|521 225 416|566 231 253|464 446 214|542 556 541|311 263 336
L' F' D B2 R2 D' U' L F' D' L F2 U B' L' F U L' B D2 R' U' L' D';432 112 511|334 225 235|625 636 446|266 445 355|361 155 243|134 264 116
U D2 R B2 U2 F' D B L' D2 R2 F U R' B D' F L' B D2 L' F';662 515 143|344 625 633|514 132 645|163 142 136|144 352 422|232 166 555
D' R B' U' R B D F' R B U' F' D' L2 D B2 R' U F R U';326 113 446|223 525 121|662 633 446|513 244 444|251 351 165|355 661 235
B' F D B' U L2 F2 D' L' F' U B' R U D R' F2 D' L F';466 311 361|521 423 542|223 635 564|424 141 133|346 453 656|155 561 222
F D' B2 R' U F' R' D F' U' B' L F R U' B' R2 U2 F' D' R';665 516 232|561 125 624|523 134 113|134 542 143|642 653 644|524 563 312
B2 L2 F' U2 B2 R U B D' L U F' D' L B R' U D' R' F;143 411 363|264 422 156|136 333 444|422 145 165|655 651 212|535 262 356
R L' B R2 D' L U' F' L' D2 B' L D2 R' F' L B' D U2 F L;631 212 625|554 625 151|334 436 362|614 341 315|512 452 133|246 665 442
R2 D' L2 B2 R' F' L D2 R' F2 D B' U' L' U2 B2 L2 D' F U D' B2 L U';513 513 221|645 622 242|612 635 543|326 645 154|434 253 146|134 661 315
F L B' D' R' U B R D2 B2 R U' D R' B D F' L B U' F';614 211 452|553 521 221|643 331 561|156 244 233|542 356 166|445 366 324
B' F L D' F' R2 D' F' L' U B' R F2 D R U' F L' B' D R2 U' F';354 516 523|261 122 545|412 634 263|633 341 136|641 553 452|644 162 125
B R' F' L U F' R2 B D R U2 L' F D2 R' U L F' D' L F' D B;651 516 441|325 621 332|153 432 635|435 341 662|214 255 321|544 164 266
L' U F' D' B' U' F R' U' B' R D U R' D2 F2 L' B2 D' L' B';422 311 336|114 523 635|125 434 261|441 642 353|555 654 624|652 661 312
D F2 U2 R' D2 L' B R' F D2 B2 U2 F' L' B R D' L F' R2 B;366 311 423|126 621 225|552 533 155|634 446 443|334 552 265|241 161 641
D U R F' L U' F2 R B U2 R2 U L' B2 D' F' U2 B' U2 R F';254 212 532|366 424 524|211 534 352|515 143 163|166 253 464|113 564 636
F' R U' F2 D L' B2 R F' L' B' U' F' L' D R' B2 U' R' B' L2 F U;634 315 443|215 426 652|161 333 565|221 244 615|343 551 264|124 162 356
B' U' R D' U R2 U' L F U' R2 B' L D' F' L2 U' B' D2 R2 F L2 D' B';336 112 124|223 321 642|435 531 666|165 345 241|441 656 224|543 165 355
L2 U2 F2 R' D B R' D B U2 R F2 D' B2 U2 F2 D' B2 L' F D' R2 F';454 316 144|644 423 512|516 233 335|551 642 251|313 655 342|616 262 162
L' D U2 F2 R B' L D' R' B2 L U' F2 R B L2 D2 R2 B' D' L2 B' D';233 513 656|614 622 361|345 331 562|444 242 553|115 655 242|431 462 611
R' U F R' B U2 L' D2 R U' B' L F R B2 U' F' L' U' B;153 616 443|236 322 331|516 632 552|452 144 116|645 652 534|423 465 112
U D B U F L' U R D' L2 F' D' B L' D R' U2 D F' R' B U;632 112 321|352 323 514|652 135 342|365 446 554|624 456 541|111 266 436
B' R2 F' D B R2 U B R2 D2 B' R' U F2 R2 D B R' U2 L2 B' R' D';242 115 114|143 621 234|436 532 661|525 345 536|663 452 211|354 466 523
R U' F2 L B' R F U' R' B U' D2 L U' B2 D' L F D' B R' D F;464 114 265|145 421 362|644 531 526|631 341 224|335 255 621|163 565 233
R' U' B L' D' R' F' L' U' R2 F U B2 R2 U F' D R2 F' L;435 412 623|334 624 223|312 135 211|664 145 551|661 254 265|134 364 655
D' F' U2 R2 F U2 L' F2 U R' B U F2 D' L U2 F' L2 D' F2 R' D';143 112 252|235 426 553|666 332 263|364 342 416|135 555 411|146 162 445
B' R2 U2 L F D2 B' U2 F L' B' D F' U' R' B U2 R D2 L2 F2 D2 L B';633 312 545|261 523 651|432 236 413|166 545 246|413 452 525|341 166 412
