F' D B R U B L2 D F' U B' L D2 F' L U R B' U2 R' B;464 515 621|625 424 542|463 634 332|415 343 533|153 151 226|621 566 211
F2 D' L F' R2 B2 D' L2 B D2 R B U2 R2 U' L' B' D' L' B D' L F;246 215 555|132 122 136|111 534 443|462 541 443|533 352 663|516 666 422
D2 R' U B D L B U F D L' U' R' D F R' U2 F2 D2 L' B R;123 412 614|233 224 146|236 636 313|561 541 165|235 255 244|454 563 516
D L' F2 U L' B2 U2 R F D2 B' U' F' L B D R' B2 U' F';636 116 553|521 326 362|421 331 545|244 546 632|342 551 344|154 262 116
F B D' F' U R' D' L U F' D L' F2 R B' D2 F R2 U2 B' D F L;461 416 625|652 223 324|514 631 112|653 444 132|423 653 532|553 561 641
B R2 F2 L' U' B' L U2 R2 B' U2 F2 D' B' D2 R2 F D B' L U2 R B';124 113 166|355 524 556|223 132 331|215 146 445|152 454 234|423 663 666
U' R D' L' U B L' U' B' D L2 B' R D L' F U' B R2 F2 D' L;645 412 441|361 525 116|355 231 515|234 346 462|634 351 362|241 262 356
U' L' B' U' L F' R2 U2 B2 D2 F R2 D' B' L2 D2 F L' U' R F2 U R F';663 211 642|255 422 541|453 331 562|154 342 524|133 651 666|441 361 253
L' B2 U' F L U' B2 L D R' F' D' L U' F D2 L F' D L2 F;355 616 545|154 223 216|661 236 236|422 343 514|124 451 653|312 465 143
L' R' U' B' L' U' R' D B' D2 R' U F2 D' U R' D2 L' B2 U';241 315 545|324 622 311|656 532 431|212 143 211|366 455 526|365 463 464
U B' L' D' B R F' D' R B2 L2 D F L2 D R' F' U' R F';553 616 556|232 321 154|144 234 133|322 144 236|626 652 453|541 161 465
U2 L D F2 R U2 F' L' U' D' B2 L' F' D L' B R' D' F' L D';145 214 565|564 223 653|632 135 266|166 444 223|214 351 114|153 263 354
B2 R' D B2 U R2 F' U R F L' U' R F2 D' L U B R U F D' L';145 212 434|313 626 246|611 535 566|351 146 436|432 253 241|245 562 513
R B U2 R D B R D L F D L D' R F D2 L' F D R' B' U F2 R;663 412 664|265 324 462|451 133 545|351 141 224|233 552 645|156 261 133
L2 B' D' L F' R U' F R2 B2 D2 L' U B' D2 L U2 R' F2 L2 U' R B U';315 614 352|631 222 626|211 531 324|531 444 553|432 656 142|436 166 554
U L B R2 D' L2 U F' R B' D' F' R D' L F D2 L U2 R' D' B R';161 413 532|431 423 222|416 235 663|365 145 444|253 451 553|526 166 126
U' L' D B L' D R' F L D B2 R2 F U B2 R F L' U' F2 R2 B;234 415 665|555 623 312|446 133 112|223 443 344|661 255 124|356 261 165
F R2 D' F' U B R U' D' R U F' L B' D L U R D F' L';232 116 432|146 225 661|521 135 424|526 446 163|343 355 412|315 465 536
D' L' B2 D2 R B U' R F2 L D2 F' U R2 F' U B2 L F U L' B2 U' L;334 612 552|256 626 355|211 332 644|561 143 143|321 154 442|415 263 656
R2 F' U2 R' F U' B2 L2 U2 F2 R D' B2 U R U2 B' D L' B2 R' F' L';331 313 514|611 126 113|426 435 456|565 642 541|222 555 462|642 463 323
B2 R F2 D' R' F2 U B2 D R' F L' U B' D R2 U L' F U;613 614 126|433 421 131|452 536 513|536 541 625|425 455 142|432 266 362
R U2 B2 D' R2 F D B2 L F R D B2 L' F D U L' D' R' B U' L;664 613 355|234 321 522|141 531 122|426 446 546|523 451 356|351 163 264
L2 U2 F2 R2 D B2 L F D2 L2 F' D' B2 L2 D2 B' R' U2 L B;555 415 142|134 625 326|516 236 423|366 441 213|212 253 146|561 363 454
L' B' R2 U2 L2 B2 D2 L' B U' L D' R' U L' B R' U B L2 U R' F;335 415 625|615 326 166|461 432 513|462 541 422|142 251 143|256 363 453
L2 B' R' D L2 F' R' B' U' R B D' F' L D2 R2 D L2 B D F U2 D';253 511 432|145 124 461|125 632 244|634 145 526|163 154 223|536 366 653
F' R' B2 L2 D2 B' L U F' R D' B U2 R D' F R2 U' F L2 U' B' D;353 614 355|234 223 512|166 231 513|266 545 645|421 456 424|142 363 611
B U' F2 D' R' F' D' L F' D2 R2 U' F2 D L' U' B D' F L D2 F R B;326 415 465|266 324 515|532 331 452|144 543 354|311 152 366|126 466 221
U' R D2 F R2 U2 L D B L2 U' F' D2 R F L B2 U' D' R;663 211 564|531 422 553|421 131 633|331 543 466|252 651 442|246 264 155
B L2 U' R' D L2 U R D' F2 U' R B' L U B' L F2 U2 R' D;151 114 626|455 324 134|413 336 652|255 444 623|263 156 224|325 163 561
B' U L2 D' R F2 U B' L2 D F2 U' B R' D' F R B' U2 R F' D B';256 315 345|164 221 216|111 236 246|445 446 312|423 556 525|334 563 631
L R D' B2 R2 U' B' R U2 F' L D' F U' R B' L' F' U' L F U';162 316 356|244 121 553|124 235 246|336 643 536|345 254 421|152 161 465
B' U R D2 F' D B' L' U B' R U' F2 D' B L' F R2 B' L' U';615 116 341|331 325 452|214 436 365|544 245 145|624 652 211|632 263 356
L' D' B U2 L2 B U2 R2 F U B' L2 U F' R B' D2 R' U D' F2 U;351 616 362|236 422 515|445 135 613|653 445 665|421 153 432|442 362 121
B' L' D R B2 L U2 F2 L' U2 F2 L' U2 B2 D2 F L2 B U' L2 F U' R' B';623 313 364|221 622 115|233 632 465|614 545 656|113 454 535|154 461 242
U L' D' B' R2 F U2 L' F U R2 B2 D' F D2 L' B R2 U' F' L';214 211 643|663 623 146|231 135 445|223 243 453|645 255 135|561 561 264
U L' D B R' U2 B D' L' U' D F' L D' B' R' U' D' R2 B';622 513 444|265 226 242|166 331 143|511 242 413|563 355 145|316 365 654
R B' U2 L' F U2 D' R' F L' U' B' L F' R' D' B2 L D' R' F2 D';344 513 612|224 225 634|345 136 531|645 541 445|161 256 123|663 165 232
F U2 B2 D2 R B L' F' D B' R D L B U' F' L' U2 R F;563 215 511|161 326 244|452 332 553|344 342 613|142 551 445|662 162 636
D F R U2 B2 R' F' U' L' F' R' D F' R U2 L2 F2 U B2 L F';622 511 246|441 125 164|562 132 633|523 544 132|165 354 334|314 566 526
F2 B' R F2 L U2 R2 F L B2 R2 U2 B2 L' D2 F' U' B' D2 L' F R;562 512 325|141 324 244|254 335 314|636 146 166|352 451 335|125 162 664
L' D2 R B2 U' R F U2 R B' L F2 R' U L' B D' F U B R' D' F2 L;231 214 424|516 225 513|561 632 412|362 544 612|361 553 341|645 365 436
F' U' L B' D2 L2 F2 R' D' U R2 D L' U F D' R2 B' L2 D2 R B' L';112 514 421|513 324 553|655 634 131|236 145 335|324 451 626|422 666 264
L F2 R D' F L U' B D2 L' U' R B D' F2 U2 B2 R2 D B';143 315 226|565 425 536|665 433 311|412 442 323|664 151 162|432 265 154
F' R' B' L' D R F' U2 B' D' F' U L' D' F2 L2 D' F' L' U' F2 R2 U;416 612 162|155 324 351|235 632 343|615 341 122|445 354 326|254 166 456
U2 B2 R2 U' F L' B U2 F' R B L2 D2 B' L' U' R' B2 U R2 B;344 311 332|621 421 425|261 335 443|523 445 165|612 253 216|164 665 556
L' D R' D B R' F' L U B' L U R' B D R B U2 L D';236 114 152|144 326 526|511 432 324|532 645 323|563 651 654|451 361 642
D' U L B' U' L B2 U' F L B R' D' L' U2 B2 L U' F D' L2 U' F';125 411 666|453 622 664|252 531 142|552 341 134|133 252 635|513 466 443
R U B D2 F U L2 D R2 B D R' F L' B U R' D' L F U2 B' D' R';443 111 231|645 325 531|663 134 252|421 345 324|263 651 551|546 266 426
F R D' F L2 B2 U2 F2 R U' B D2 U' R' U' L2 F' U' L2 B';234 411 344|166 622 213|456 331 125|535 446 252|143 352 311|456 566 526
U' F L' D' B2 R F U' L D' B' R D F2 R U2 F' R B2 U R' B D' L';621 416 464|531 121 156|336 431 263|542 245 454|332 655 115|326 264 235
U' F' L U' B' R D2 F' R B' D L B R' D2 B' L U2 R' F' L U B';241 314 265|516 124 463|321 336 133|462 342 445|311 155 226|426 565 556
B' D' F' L U' B' R U' B2 L2 U F D' L' U2 F' L B2 D' R F;135 211 552|351 624 154|416 636 534|346 542 623|262 352 135|643 461 214
F' D2 B' R' U' B2 D' L2 F R' B D' R F' D' B L' D' R' F U B U';221 511 266|646 622 164|335 531 645|442 345 425|335 152 163|331 461 452
L B R F D R' F' D' R U F R2 U F2 L2 B' R' F' L D' F R2 U2 B;221 216 543|634 321 256|612 334 361|624 545 441|555 656 223|443 163 115
R D2 U' B' D2 L' B2 R' F D R2 F2 L U' B2 L' D U F' L D' R' B' L;211 312 443|666 525 432|512 636 561|652 443 421|335 254 513|123 461 654
U2 B' L2 F' D' B2 R U2 L' B D2 R2 F' U' L' U F R' D B L' D2 B;456 614 325|356 224 336|432 633 425|152 143 443|521 456 252|511 661 611
D2 L D F L D2 B2 R U' B2 R2 D F' U2 R2 D B U L D B2 R2 U L;356 312 235|246 122 656|311 632 563|455 143 151|441 254 234|244 166 365
B' U R2 F D L2 B2 U' F2 U2 L' D' R' U2 B L2 F R D' U' L B' U' R';261 216 612|354 321 314|331 234 136|523 542 566|446 356 441|542 565 215
R' D U' R' B' L' F D L' B' U2 F D' L B2 U' F R2 U' F2 D2 R B;561 211 324|662 522 535|633 133 464|632 441 345|344 554 156|151 661 222
L2 D B' R2 U' L2 D' R' F2 L' D' R' F U' L' D2 U F' R D F' R2 U';422 115 213|556 321 534|334 434 112|161 544 153|566 656 436|523 462 226
L U B R F D B L D' R B D F R' U L B' U F R D';612 613 411|533 622 443|632 531 152|341 246 346|552 255 435|446 166 125
B D2 L' F U' R B' D L B' U R' D' B L' F R' D F2 U L';541 113 221|626 326 222|352 532 651|343 644 544|454 156 631|514 366 513
L D2 B2 U' F' R B' L' U2 D F U' B U F2 R U' B D R U;544 514 222|665 124 351|611 534 416|515 643 236|134 255 361|333 266 224
L2 U2 B2 R2 F' U' B R F' L U' R' U' L F U B2 U L2 F2 U B2 D F;315 616 242|123 124 451|136 635 231|336 441 536|224 554 423|514 662 655
F B' R2 D2 L' U' B2 L F D B R2 F2 L U F' D2 B' R' D;341 114 445|246 121 365|556 532 133|234 146 456|561 253 254|226 366 123
R B U F' D L2 D' B U' R B D' L' D' B R F' U L2 F' D L F D;255 513 211|626 622 513|332 632 454|344 146 321|615 355 241|641 463 465
F R2 U F' L' U' F L U2 R2 D F L' B2 U L2 F D' R2 F2 D2 L2 B2 U;225 414 325|634 125 426|162 633 211|161 145 355|435 454 633|322 561 664
L2 D F L2 B U' L2 B' U R F' U B R' D2 B' L U R2 F;654 314 561|216 421 324|234 236 521|551 442 352|313 653 546|632 566 411
L F U2 B2 D L F R B L' D2 F' U' L D F U' B2 U' R2 F' L U';263 512 641|623 326 356|265 532 444|266 142 143|435 351 141|515 165 234
F' D R B2 U' D' R U2 F' D L' U F L U F L D2 F' U B;133 112 462|425 121 336|131 532 556|531 546 256|243 454 426|263 164 465
L F' R2 U' B' D' R' F2 D2 B' R' D' F' U B2 L' D R2 F' D U;545 515 535|424 426 463|646 231 654|242 243 331|111 156 353|211 362 662
L B' U' F' U2 L D' F' R D' L2 U' B R2 F D B' D R' F' D2 B;366 412 152|132 422 431|326 334 512|365 145 542|454 156 633|421 165 665
U F2 R B' D2 L' B U L2 B' U' R' B' L U2 R' U L2 D' B' L' D2 R' F;655 613 415|235 224 363|152 631 253|146 243 115|243 155 626|164 264 434
U2 D B L U' R' D L' U' B' D2 F2 R D' B U L D F U' B D;364 116 342|226 121 511|456 535 243|336 243 165|521 253 446|534 465 261
L2 F' U' B R U L' B' R D' B' U' F' L D' F2 R2 U' B' R U';161 511 265|425 125 615|644 133 155|642 644 452|323 353 324|261 264 336
F2 R' B U' L2 F U2 R2 D' B2 U F' D B2 L D B' R' U' B U F' L;156 211 461|255 324 163|143 333 654|445 241 662|415 256 632|243 562 315
B' U2 F D R2 F D' L' B D' L F R U B L U' B R2 D2 U B;412 115 456|631 322 561|345 631 315|466 242 465|343 354 156|251 364 222
F B L2 D' R2 F U2 B R' D2 U' F' L B R' F2 U L2 B2 R';324 514 652|624 322 241|365 134 261|656 146 435|532 354 413|523 661 151
F' B U' L F2 R' D' B2 L' U2 R' D L2 D2 R2 B' L D B U;641 312 655|514 224 532|362 132 314|132 546 531|362 251 441|656 664 453
D' L' B2 U F D B R2 D F U R2 D F L' U2 B' R2 F2 U B2 U' F' D;645 316 421|566 421 626|562 433 334|352 142 355|162 153 443|421 561 251
F2 U' B' D R B L F' U L F2 R2 U' B2 L' F' D B L' F;242 515 512|544 623 365|643 134 422|116 643 624|331 652 356|135 561 421
D2 B2 R' F2 U2 L2 B D' F2 R' D' L U B' L U2 D' R2 B' D2 F U2 L';646 112 426|326 421 463|532 336 261|563 345 244|234 151 121|155 465 355
R' F D R' F' U L F' D' R' B' D F2 L' D' R' U2 L B' U';611 215 156|264 221 634|524 234 514|362 145 361|353 453 232|631 464 565
R' F2 L' D B2 L' U' D' R' U' B D' R' U' D L' B' R U' L' B' U';356 516 356|216 121 661|425 233 533|452 246 142|541 254 533|414 366 241
D' B U R D B U R D F U B' D' F U2 L F U2 R F2 D L2 F;131 112 462|456 523 135|543 635 246|115 646 253|213 254 414|633 262 546
R' F' U' R2 B U F' U B2 L' F' R2 D' F2 L' B' D2 L' D F' R D';536 215 461|466 521 212|533 531 621|463 341 366|241 454 331|552 264 524
R2 D2 F L2 U B' R' F' U' B' R' F' L B U2 R' F D' B R' D' B' L';613 412 154|565 422 244|266 536 112|534 244 136|152 551 326|533 366 314
D' F L2 D B R2 F' D B L F U2 B' R2 U L' D' F' R2 U' B' D F' U;442 613 231|356 522 642|365 632 651|213 141 535|131 451 664|524 562 344
D' R2 F D L2 B' R' F L' D' F U2 L B R' D' F2 R' B2 D' R2 U;463 511 556|326 526 642|243 331 516|231 244 435|221 156 434|155 664 321
U' F D' R F' L D F' R D' B2 L D2 R' F D R2 U' B R' F';462 613 354|124 322 335|123 134 642|663 543 555|145 452 252|411 166 616
L' U2 F' D2 L2 F R U2 L' B2 D' F R' D B U' F L' D' R F2 U;132 213 161|254 223 266|553 235 442|443 141 636|165 451 326|555 461 364
U D' L B' U L' F' R' D F U R B2 L F U' B R D' L';546 311 156|163 622 134|424 336 512|323 541 146|212 554 524|633 465 562
D' B D' R2 D L F R U F2 D' B2 U2 D' B' R' F' D' R F U2 R' B' U';526 315 144|614 324 164|513 634 335|623 543 115|264 254 252|162 562 316
L2 F U2 R' B L2 D R2 B' D' R B L' U F2 R' D' F' L2 D;255 513 444|563 522 265|636 134 251|521 144 423|421 654 216|613 366 331
U' D L' U' R B' D F2 R D B' L F2 D2 L2 D F2 U L' B2 R2 D';261 114 463|646 522 516|552 531 341|633 344 523|435 551 222|464 263 161
U' D' B2 L' F' R B L' U' F2 L2 B2 U F2 L' U2 R B' U R D;553 215 236|261 421 655|524 336 413|322 543 133|616 656 225|144 464 411
D L U B2 D' F' R B' U' L F U' B2 R' F D' R2 U2 L F R;324 411 432|265 523 422|141 136 365|553 246 225|611 354 611|656 563 344
R' L' U' R' D L F2 D' B' U F L' B R U2 D L2 U B R2 F U2 B;446 515 166|315 122 462|255 636 643|443 342 214|211 352 655|531 463 123
R L' F2 R' U B' D F' U L' F2 U' D' B R2 D B' U2 R' D B' L2 D;446 512 224|146 526 212|313 536 123|635 344 141|465 152 255|364 363 615
D2 B R' D F L2 D' R' F' U L D B' U2 R' B L' F D R F';452 614 344|134 522 612|163 136 526|615 242 442|615 554 163|135 363 253
L U2 B2 L' F D L U R F D' L' D F L B R U B' D R F;516 416 152|633 623 252|443 132 655|124 146 421|344 553 266|521 163 345
U' R D' L U R2 F2 D R2 F2 D' L' U R D' L' F R U B;435 516 243|561 521 321|531 536 415|246 246 423|216 354 636|341 165 422
D' U2 B L U2 B L2 F D2 L' B R' D' F2 R' B' L D F L B;325 311 464|663 621 236|641 434 435|322 546 455|152 552 233|541 161 126
L R' F L B2 R U2 L F' U R' F2 L2 U' B D L U R D2 B U' F;656 311 542|426 421 411|261 432 463|534 544 266|365 355 215|321 563 123
U2 B D' F' U' R2 B' L' U' B' L' U2 B' L2 U' F2 U2 R D2 L2 F' U' R B';164 215 216|335 426 641|653 331 224|225 442 316|152 156 335|561 563 444
U' F R' B' U2 R' B U' L F2 U R U L D2 F U' B L F U2 R B;536 512 514|222 323 463|141 131 621|364 546 355|326 354 466|212 564 541
D2 L' B' U2 D2 L2 B D' L B2 U2 R' D F L' U' F2 L U' F' D2 B' R;664 413 152|453 123 121|415 234 542|663 143 123|655 152 645|433 566 262
R L2 U' D' F U R' F' D L2 B R2 F2 L2 U' R2 B' D R U B';614 212 263|553 621 631|146 534 226|461 345 455|332 653 413|515 264 241
R2 B' U' F' D' B' L D' R' B U2 R D' U' R' B' D F U' L B' U;641 413 654|252 325 646|521 636 354|322 442 125|313 656 135|415 361 412
U2 F U' L F' U R F' L' U' R D' L' B U F2 L B D' F;261 416 325|531 326 536|236 532 214|244 142 614|521 556 344|343 165 651
L2 D2 F' L' B' R' F' U L' B' U' F2 D2 R' F U' B2 L2 D2 F' U2 L B' D;324 115 131|422 125 656|345 233 413|265 144 136|136 655 563|544 466 222
D L F' R B D' L2 B D2 F L B' R U L2 D R' U' L' D F2 L';623 613 625|553 526 441|214 433 512|646 246 155|462 354 121|433 161 352
R' D' L2 D B' U2 L2 D2 R B2 U' F' R2 D' B2 L' D2 B R' U2 B2 U;135 312 324|562 425 332|663 635 541|616 143 326|224 456 454|112 165 145
L2 B2 D R' B D F2 U' L2 F' U L' D2 R B2 U2 L F R' D' B' U L' F';334 412 661|635 322 131|422 536 543|313 541 152|622 551 645|414 664 265
L2 D' F' U' B' D L B2 D2 R F' U' B2 R F2 U2 L2 B2 R' F;646 214 232|551 322 421|546 133 364|355 641 166|462 451 311|255 362 354
R' F2 U' R B' D L F2 U2 L' D' R U F2 L2 D2 B' U' R2 D' L';365 312 616|422 626 315|525 334 436|452 344 252|126 154 154|113 566 143
D' U2 B U R' F2 U2 L F2 R2 D' B R2 D' B' L U R' B' D' R B L' F';165 316 234|516 222 356|366 534 332|546 543 142|224 251 564|443 161 151
L2 B' D' F2 D L B D F U' B2 R' F' L' D B' L' U B D';216 615 535|324 224 542|622 135 146|112 243 361|536 651 441|334 565 463
D F' R D' L2 B' R U' B' D2 L' U2 R' F U D F L U R B;136 616 622|322 125 615|531 132 654|534 546 121|342 453 453|465 461 243
R F2 D L F2 U B' D' F' R U B' D F' R D' F' L U B L;665 615 536|242 122 611|165 336 413|446 245 255|253 154 434|331 262 341
L2 R2 F2 D' U L' F' U2 L D' F' L' D U2 R2 F D2 R B L' F';512 215 263|435 421 415|644 332 121|126 144 364|351 355 563|262 465 636
L' F2 U D L' B2 R2 F L2 U B' D2 F D2 U' L' D R' F U;265 416 622|133 222 446|215 336 345|644 546 114|623 355 355|452 163 111
R' U' L' D' F' R' D' F2 U B' L F U' B R U F L2 B R U' B L';625 414 211|255 326 466|633 336 451|412 541 364|133 254 113|522 462 655
F' B D R F' U' R' F2 U' B D R' B L2 F2 R U' L D' B2 L2 D;216 412 412|651 126 364|353 433 125|155 446 122|435 352 346|532 566 416
D' B U R2 D F U' L B2 D' L' U' F D L U' B D2 F U B' D R;616 511 321|544 326 551|165 331 343|253 242 421|232 554 564|216 663 644
R U L B U2 R B2 D' F L' D2 F' U2 D F2 R' B U L2 D U' B' R U';361 314 363|226 124 615|442 132 446|653 641 561|451 253 225|132 563 455
R L2 U' F' L2 U2 F2 L' U' F L' U2 B L2 D F2 L2 D R' D L' B;123 215 221|266 423 234|354 234 544|564 341 636|115 551 563|653 661 142
D R2 B' D F2 U2 R' B' U2 R B' L2 D2 R' B2 D' U B L2 U2 F' R2 U;511 215 211|616 224 243|343 536 235|424 543 166|534 256 355|142 663 614
L D' B' U L D' R F D' U B' R D' L2 B D2 F U' R' B L2 U2 B';564 416 213|253 324 553|132 136 411|625 445 234|156 156 324|625 264 631
R F' D' L F U B' L' U B D F U L F2 D B' R D L2 B';414 411 643|613 426 545|261 333 655|235 242 224|153 153 352|466 566 121
B2 D R2 B' D L' U' F R2 B' L D B' L2 D F' R' D F2 L;562 411 164|154 522 224|536 334 652|526 341 634|342 552 343|365 661 111
R' L' U2 R' B' D L B U2 R D B L' F2 U2 R F L' D F2 R;566 315 462|215 226 613|141 532 164|513 544 641|226 353 345|433 265 412
F2 D U F' L B2 R' F2 L2 U' B' D L U R' F L D' F' L' U';351 214 263|411 125 542|544 133 341|132 643 565|366 253 656|614 562 224
U B2 L F' D2 R F' L' B' D2 F' R' D' L B' U' F R2 D' F U' R B';651 513 161|364 321 536|543 232 552|445 641 112|224 452 314|243 663 656
R2 L2 U' D' R2 U' B D' R2 U' B L' U2 R' D2 B R' U2 F' L U';214 416 445|333 121 121|662 335 515|136 642 224|556 352 342|446 665 351
F2 U2 L' D B2 R D2 B U' F R D B2 L' F2 D' R' U' L' B2 D';215 611 234|353 226 411|163 234 255|641 345 662|456 253 611|544 364 325
F U L2 U B2 R' D U' R D2 B' U2 F2 R2 D2 F' L' U' F R';665 115 556|544 223 622|664 433 114|322 644 111|122 651 453|355 363 243
B' F D' U B' R2 U' F' L' U' B R U2 D R' B2 L F R2 U' B2 U' F';566 316 115|224 125 335|542 134 666|134 546 223|346 553 254|423 461 121
D' F' L B R2 D B R' F U R' U' B D R F' L U R' U F;664 613 221|443 523 625|154 131 162|523 441 631|655 554 443|225 166 233
L' F U' D R B U2 R F2 L D B' R2 D F' R B L' U F;626 312 313|321 121 454|252 332 156|662 144 465|554 354 161|545 663 342
R' L B' U2 L D2 F' D2 B2 U' L' U B D2 R' U' F R B D';413 216 422|136 325 255|516 436 213|356 446 122|445 351 543|654 266 131
D2 B' U F R D' L' F2 R2 B L2 U F2 L B U2 L' B2 U F L';452 516 352|642 423 334|621 632 521|555 644 513|613 356 234|614 164 121
F U B R' U' F2 L' D' F2 R' U B R2 F' D B' D2 L' B' U';362 112 245|635 223 154|662 633 514|113 441 641|122 553 523|643 665 454
F U L' D2 B' D2 F2 R2 U' L' D2 R' B' L D' R F' L U F' R2 U';641 112 434|253 524 235|646 536 144|513 241 132|463 356 623|215 662 155
L R D F U2 R F' D2 L' B U F D2 L2 F D' R' F D L' U B' D';154 415 622|233 126 514|233 331 325|113 242 646|665 654 551|154 366 442
U' L' D2 B' U2 R2 B D F' U' B' L' U R2 D B U' R D F D' U' R;322 613 166|154 124 622|544 532 335|311 146 642|554 355 142|624 661 533
F' U2 L U F' R' B L F' U' B D2 L U' B L2 F D2 L2 B' R D B' U';651 413 526|512 626 411|113 436 564|243 541 631|442 352 326|433 562 552
L R D2 B' R' F2 D2 R F2 L' U F' R' D2 F L D' R F' L2 D F L';654 213 661|254 221 311|355 334 464|245 641 545|143 556 221|336 261 236
F' L D R2 U' F' D B2 U F R D' B2 R2 D B2 R' D F' R U F;642 313 453|326 126 442|521 531 531|245 544 523|654 152 661|114 666 332
B L' U' R B' D' R2 U D' R' F D R D F L B D L' F D2 R';344 311 641|222 223 512|514 631 365|553 344 131|661 555 464|652 264 623
B' F L' U' F D' B2 U' F D U' B2 L U F2 R' U' B U2 L';656 511 165|325 326 456|236 434 234|225 542 333|464 651 215|341 162 141
U2 F2 R B2 L' U' B2 L D' B U' L2 F D' R B D' L' B2 R2 F U' R F;554 413 425|265 425 163|164 135 426|611 443 213|366 251 235|653 362 241
R' B U L B2 R' D' L2 B' R' F D B' L2 F' R' U2 F' L' D2 B;562 214 222|431 523 451|556 636 411|335 446 314|621 554 616|322 164 533
F B R U F2 L2 U' F D2 L' B D2 R' B L' D' F R' U2 L' B';322 615 545|626 121 334|264 233 645|661 643 411|552 254 344|331 165 152
F' R' D2 B L F' U2 L' B' U' D2 R' U L2 D2 R B2 U2 D R' F' U;342 211 335|161 122 156|216 336 453|241 541 643|564 255 464|522 463 536
R F' U B2 D U L B U' F2 D B L F D R' B L' D' F R U';625 316 216|343 622 365|132 631 114|541 242 316|454 355 452|251 364 645
F B' D L' F' R' U B' L' U' F L D R B2 D' L2 U B R' U' L';441 512 165|513 423 243|451 132 432|435 645 312|236 256 623|666 564 115
L2 D' R' U' L2 F2 R U F2 D2 U' F L2 B' D R' B' U' L B2 D2 R' B L;426 413 262|515 621 325|653 534 452|113 346 521|256 354 426|141 366 413
D B L' U' B2 D' R' F' D' B R' F' D L2 B D2 R F2 L B;263 114 232|643 124 153|111 635 113|532 245 434|625 655 534|426 466 526
U L2 B U F' L B U F' D B2 R D F U' B' L' D R F2 U' R' B D';256 214 511|134 324 634|634 136 613|553 245 161|223 156 262|324 464 555
F B' U' R B' D R B D L2 U R D' F' L2 U B' R F2 U';552 616 226|143 221 224|164 433 135|356 645 631|312 455 415|544 162 633
