L' D' B R' F2 D2 L U2 R' B' D L' U2 B' D2 R2 D' F L' U' R';633 515 423|225 524 463|136 636 255|414 344 241|113 156 216|146 263 525
D2 F U2 L' B R' F D L2 B2 R U' B2 R F' L' B D R2 F2 U;311 316 421|265 425 635|135 135 633|243 645 615|441 255 224|442 162 366
B2 R2 D F U2 B R F2 U2 L' B U2 R' F U B D' R' U F;254 511 264|641 622 162|553 631 343|645 345 225|115 254 623|631 361 434
F U2 L' F R D' L' B2 R' U F' L2 D' R' F' D2 L B R' U' F';216 312 155|324 326 415|562 336 211|154 241 366|326 354 441|642 564 355
U' D L2 B' D' R D F' R U L' F' R' U2 B L2 D' R' U' B U L D R;131 412 561|314 126 366|655 435 334|213 244 132|412 555 632|465 264 625
L F2 U L2 B' R F L2 D F' U L F D R2 D2 L U2 R' U B2 D2 R U;165 216 546|411 521 654|455 335 622|422 641 132|133 452 362|333 164 546
D' B2 L' D R2 B' D2 U B2 U F2 L U' F' L U' B L' D' R F' L D2 B';165 511 651|443 223 134|222 135 645|321 146 616|443 556 535|334 264 262
U' F2 D2 R' F2 U' L U' R' U2 F R U' L' B D L' U R' F';214 612 352|321 624 554|241 134 122|513 641 641|636 553 424|555 663 633
L' U' R2 B U2 F D B2 R F L2 U' F D2 U F' R U2 F D2 B U' D F';364 416 412|136 222 625|536 335 242|335 144 561|154 651 314|651 562 342
D' B' L2 F2 D2 R2 U2 F R' B2 U' F D' L' F2 U L2 F' D' B' R U F D;515 611 342|634 526 431|136 434 311|326 546 261|244 252 553|235 265 614
F' B' U' L' B' D R' D2 F R B U' R' D' F' U' B' D' L' B' D2 R U B';134 111 152|545 424 323|215 636 153|626 341 256|544 355 362|461 362 624
R D' L2 U' F' R' U' L' B2 D R2 B D R' D B R' D' L U2 R' D B R;225 411 325|136 126 163|434 332 622|636 544 553|263 155 154|211 464 564
R' D B L D' F' U' D R F' D' R' B' L D' B2 L2 U2 R2 F';416 415 331|116 621 235|413 536 641|422 246 333|525 354 661|452 264 552
F L U' R2 B L U2 F L2 U' R' B' U L2 D' F' D2 B' U R B2 U';412 414 216|116 325 522|354 634 525|333 542 253|135 656 144|116 362 664
B2 R' U2 B' R' F L2 B2 U L' D B U' F2 D U2 F L' D' B2 U F';456 612 544|154 126 356|661 331 232|364 541 611|345 354 241|325 262 235
U F D2 B2 U' F L' U2 D' F2 L' D2 R2 U' F' R' D' B' R2 D;234 611 526|134 123 554|653 133 316|255 442 554|123 652 642|142 664 163
R' U' B' D2 L' B' R2 U' L2 D2 F R U' L B U' F' L2 B R' D' F2 U';614 415 141|262 626 666|353 533 555|423 244 145|633 153 415|212 263 421
B' U2 F' U2 B D' R2 D B2 L' U B' R U' F U' L B U' L2 F R U' B';545 216 131|463 624 613|425 632 432|256 541 146|251 553 225|613 463 413
B' L' U2 F2 L U' F L U2 R F D2 L' F D L' F2 D L B' R';423 611 435|621 324 231|344 532 235|641 145 463|253 152 655|561 164 662
L U R' F2 L' B' U' F' L U2 F2 L B' R2 U L2 F R D U R';345 411 146|162 325 321|333 436 536|256 241 462|214 256 516|425 565 431
U D' R2 U' B2 D F U R' D F L B' R F2 L D2 F2 R' D L B D2 L';253 115 643|332 626 154|561 234 564|224 143 635|146 455 415|633 162 221
D2 L' F D B U2 F' D B' U' R B D2 R2 F D' B R D' B L';511 314 241|145 525 355|653 236 666|414 346 321|522 251 312|444 663 632
L' F2 D' R U F' L U' R2 D' L2 U R' F L2 D U2 L D F L;134 213 665|264 425 563|341 633 246|421 442 226|315 551 514|153 361 652
D' U2 B D F2 L2 B R D' F2 R2 U2 F' L D' B U2 L F' D;221 615 566|154 621 614|634 332 134|345 342 322|213 654 342|541 565 516
B' L F R2 U B' R' D' F2 L' U F' R B' D2 R F U L D';553 211 413|235 425 655|136 633 121|422 646 341|616 451 465|252 463 423
L D U L' B2 U R2 F' D R B' L' U B' L2 U F U2 L' B' D' R;316 215 545|664 121 156|662 335 541|144 143 432|342 252 124|233 666 553
D F L' U R' F U B' D F' R D2 U' L D F L B2 U L' D2 F2 L U';633 312 411|223 126 255|624 435 245|551 443 664|263 453 351|614 662 511
F U B' L U F R U2 L2 B' D' F2 U B' L2 U' F' L B U2 L D';221 316 431|543 124 113|663 136 622|442 543 624|361 253 554|255 561 546
R L F U L2 D' F L' D R' U2 L' U2 R' D' L' D F2 L' D' B' U R' F';543 112 621|642 421 466|515 335 331|251 145 466|264 655 245|423 263 133
R' B' D' R2 B L2 D' B R2 F2 U B L2 F R B' D' R' U' L D B';255 116 635|144 422 644|341 135 315|436 645 124|223 156 523|132 563 266
U' F L B' D R2 B' U2 L B D2 L2 B U' F D B' D2 F' L B' U L2 B';226 314 461|626 524 633|555 636 243|213 345 144|215 152 164|154 163 325
F' B U' F2 L' B R' D' L' F D2 B' L F D2 R' F' U' B2 U;566 412 421|431 322 211|352 636 215|333 444 624|231 551 665|554 461 653
L' B' R' F' U' R F' U R' F D B' L' D F R' U B D R' F D2 R;225 512 221|546 324 411|363 633 533|416 441 265|251 551 663|421 463 654
L' B D' L' B2 D L2 F R D2 B' R D2 B2 D' F' D2 L' U2 R' D L';623 313 124|264 421 556|511 535 412|341 641 654|263 456 632|535 462 123
D' F2 R' U' D' B U2 R2 B' U F2 D' R U L' D2 R2 F' U L;532 315 555|424 125 433|622 433 662|163 141 644|161 452 651|225 466 313
R D L F D' R2 U F' L2 U B2 D R F L D R' F2 U2 B2 R' F D;544 514 162|224 625 121|533 632 443|163 341 634|656 552 515|332 161 246
D' B L2 F D R' D2 F L' D' B2 L' U2 B D' R D2 L F' D R' U' B L';525 215 544|434 622 232|663 135 511|666 142 441|261 553 356|143 163 342
L R2 U B D' L2 B2 D2 R U2 B' L F D' L' F' U R' D L';135 514 466|346 225 616|534 236 561|361 541 231|442 553 413|225 461 223
R L D2 U L' B' D' U' F R' U F2 R D2 F' L' B' R2 U B';321 115 664|222 521 561|553 431 533|645 346 132|251 451 324|444 362 666
R' D F2 U2 B D2 R' F2 U2 R' F2 L' B U' R B U' R2 D2 B';164 513 123|515 423 345|232 634 256|611 341 466|354 256 311|625 562 244
F R D2 L' U2 R' F L2 B' U' L' D' B U' L' B' R2 U B' R' U' L';611 612 512|534 621 234|621 433 346|564 242 341|532 555 356|164 465 312
D U R2 F' D2 B' R2 U2 B L F D' L' F2 R' U2 B' D R' U' F;231 416 622|152 421 125|556 534 641|325 346 536|263 551 323|464 361 414
L D' R F2 D' L' B2 U' F' U R B2 U F2 U D F L B' U' F' R D B';255 315 216|166 423 516|354 434 463|362 542 136|123 156 521|524 461 432
B' R' D B U' R' D B2 D F' U' D' L B2 D L' B' D' L U2 F D2 R' F';244 311 363|514 124 426|122 132 554|653 543 533|661 452 255|246 366 161
D' U B R D F2 R2 B' U R' B L' U B' D2 F' D' U' L D' B U R D';662 613 421|445 426 344|115 331 342|226 545 155|325 653 216|153 162 436
B' L2 U' R2 B' U' L' D2 B R U' F2 D' L U' R B2 U F' L U B' R D';644 216 214|433 226 516|131 436 245|333 241 252|655 555 511|336 466 421
L2 R' B' U2 R2 D' F L' B2 U' F' D B' R D2 B L F' U L D;416 415 451|133 223 366|613 635 422|422 445 513|545 656 232|531 462 611
L' B R U B' L2 F U R' D' L' F D' B R2 D F2 R B D L U2 R;553 314 631|144 226 562|313 336 623|412 446 226|612 555 441|511 263 455
B D R U' L' B' U2 F2 L' U B2 D' F' L' U R' U B' R' U B' R' U;111 214 523|452 324 236|112 532 452|664 641 636|533 456 363|515 462 154
D' U2 F R' D' L' B2 R' F2 D' R F D L' D B2 U2 R B' U';113 413 445|316 622 126|532 532 254|116 344 162|452 553 623|365 664 415
F' U' B D F' U' R B U2 F R2 D F R2 D' F2 L B' R D' B R F;326 314 565|146 425 432|221 136 512|455 542 361|434 556 343|126 163 612
L' R U2 D' L' U' F2 L B2 U R2 B' D' F' R2 U F2 R D' B' U R';325 314 551|614 623 464|615 433 356|256 244 351|212 652 345|124 366 112
L U F2 D' R U2 B2 L' U' F U2 B R2 F D' R2 U' L D' F L D F';623 616 454|335 226 254|121 235 512|341 441 546|214 353 255|641 663 613
D' B' D' R B U2 L2 B D' F L' D' R' B' U' R' B2 D L' D2 F;546 613 162|455 621 432|223 235 323|165 143 442|431 154 641|656 261 355
L' F U' R' B2 U L D2 B R F' U R' F D' R F' D2 U' L' F;365 415 146|453 423 615|433 133 111|224 645 521|626 656 332|244 561 522
D2 B' R' F L2 U2 R F' U' R' D' B' U' F2 R2 U L2 U R B' L D2 F;236 611 156|123 425 526|443 634 356|235 646 515|443 351 432|412 562 121
L U B' D R B U' F' R D B' R F' U R' D' L U' F' R D F' U R';356 112 342|444 326 154|151 232 143|552 341 666|516 251 432|562 663 345
D' R U D F L B R F2 U R D L F' U' L' F' D2 R2 B' U R B L';454 114 224|625 623 532|661 235 155|315 446 612|123 553 362|314 463 146
L2 F' U2 L2 D' F U B2 R F L2 B R' D' L2 F' U R2 D F' U' B';644 511 615|464 322 136|352 135 245|131 246 245|355 354 462|366 261 321
B' R' F' L D2 F R2 B2 L D F' U B' D F' L D' R B' L' D';464 415 453|565 521 556|141 236 312|221 344 623|326 351 612|445 663 132
R' F L' D' F R2 D F R U' B' R D B U' L B' D2 L' B' R' F2 D';323 415 226|236 526 254|364 334 524|364 644 136|111 152 551|635 161 542
B2 R' D' L' U' B2 L2 U F U2 R D L' U' F L' B2 U' D R';251 114 253|621 223 515|562 632 623|662 541 443|345 553 111|466 363 444
U' D F2 R U' D' L2 B R' D' U F L' B' R2 U' L F' D' L;545 212 312|436 521 331|426 436 415|352 245 666|131 651 541|334 664 252
D U F' L2 U2 F2 R D' F' D2 B' U R2 F2 L' B' R2 F L D2 F';366 611 113|652 624 425|336 634 131|445 542 552|432 352 651|244 162 315
L B' U2 F2 L U' F2 D B R D F2 R2 U2 B' R F D' R' F U' L';411 412 536|556 221 243|244 435 662|363 641 115|436 255 431|233 665 521
F' R' U2 L' F2 R' U' B R2 F L' U2 B' L' U R B' L D2 R';525 112 352|224 423 345|116 631 635|352 346 433|166 455 451|441 162 266
D' L2 F U' B2 D2 F2 L2 B D F2 L D' R' U D2 B' L2 U2 R' B2 L2 F' D;124 116 444|251 623 141|353 136 336|626 445 215|515 653 254|223 364 526
R D F' R2 B2 D2 F2 U2 R F2 D U2 R' B D L' U F2 L' B2 D L' F2 R;411 616 433|645 322 156|112 631 532|653 245 156|443 456 445|223 261 235
R U' L' F D2 R' D' F R D B' U2 R D' F2 L' D F L' D;465 514 151|624 124 216|563 533 221|464 442 316|633 353 511|362 462 552
F' B D2 R U' B D' F2 L D' F R' U' F2 R' D' B' L' D' F R U;245 315 436|666 126 313|514 235 255|322 644 433|135 654 112|141 562 624
D' L' U' F2 R' D U L F' U' B2 L D' B L F U' D2 L2 B' U' L F;552 213 422|453 624 563|633 334 126|166 143 552|361 152 554|412 461 641
U2 B' L U2 F L2 B2 D L2 F' D' B R F D2 R2 D2 F2 R' U' L';456 514 615|164 321 241|354 231 211|662 343 441|525 256 366|543 563 322
B' F' U2 B D2 R' B L F' R' B' U' L F2 D L D U' R2 F' L' U R F;612 214 466|261 224 332|355 332 541|455 541 361|633 253 516|112 664 454
U D' F' U B' D2 F U2 B2 R' F U' L B2 U2 L' D' R F2 U';256 115 622|523 526 541|235 234 341|614 641 454|321 354 531|213 366 466
L' F2 R' U' B L' F2 U' L' F2 U R2 B' D2 F R B2 D2 F D' L' F2 U2 L';364 514 632|224 122 423|346 635 142|366 142 556|531 153 515|451 366 142
U' R F L U F' R B2 U F R' U F' D2 R' F2 D B R D;664 312 652|543 123 112|223 235 514|166 643 366|532 152 354|151 464 544
L2 B' R F L2 D2 R U' L' F' D2 B2 R D' L F2 D2 L2 U2 R' D' L F';326 312 214|166 421 565|335 536 652|152 541 166|534 251 342|443 462 134
U2 R D2 B2 L D2 B' U L B' D' F2 U' L' F U D L2 B' R' D' L;431 314 134|665 224 164|225 134 553|163 541 625|443 555 212|662 261 336
B' R2 F' L2 U2 R2 D' F L2 B U' L B' R' U L D' B L' U B' R';265 413 642|514 123 256|365 435 422|621 442 354|421 153 333|556 166 161
L2 D' B' U' F' L2 B2 D2 L' U B D' F R D' F2 R B U' F;533 115 561|636 625 343|235 633 453|224 441 654|124 452 111|612 664 225
F L' U' B' R D2 L' U R D2 B L' D' F U' R' B2 D2 R2 D F U B' R';315 512 341|664 521 152|135 332 134|214 644 645|652 654 234|363 261 526
B F2 D' R B L D F2 L' B' R' F L D2 R' F2 L' U F' L2 U;216 511 145|524 625 425|556 631 614|243 546 633|231 354 231|423 664 321
B U' F2 R' D B2 U2 R B D' F' L' D' F L B U R2 B' D' L' F U;525 115 421|653 621 232|652 433 664|341 145 313|434 652 641|531 462 562
D U' F L U' B D' F' L2 D' B U' F L' D' B2 U L2 F' D2 B';315 615 645|135 121 222|432 236 136|146 246 331|254 554 566|324 561 344
R L2 F' U D R B' D2 L2 B U' R' D' L' F R' U' L B2 D';642 611 344|524 326 631|155 332 212|156 142 154|362 351 524|543 466 356
F' R B' U' R' F' L B R' F' D R' B2 U2 D L2 U B D' F;231 311 425|325 422 561|152 136 315|153 543 646|466 155 346|244 263 264
L F D' L' U' B2 D' L' F' D2 B' D R2 B U2 R D2 B L U R2 F U';422 312 164|615 524 136|255 633 245|163 241 244|153 254 513|316 663 456
U L2 F2 U' R B' D2 R' F D R2 U L2 F U B' L F U B L' D;215 113 513|536 625 546|226 433 243|464 246 254|641 255 311|361 362 451
D2 L2 F' U2 B D' L B R' U2 F L' D' R U B2 R U2 F' R B L' F;311 416 562|156 221 634|241 332 623|552 342 651|344 655 535|312 661 444
D R2 F L U2 F U B2 R2 D F2 L D F' R B' U2 L2 F' D2 B' L2 F2 U';335 214 352|166 321 132|411 233 355|516 144 661|244 556 344|624 265 562
R' U2 B R' U2 B2 L' U' R2 U2 L2 F2 U B2 L2 F2 U L B R2 D' L' F D';326 514 353|142 121 142|621 532 666|265 342 365|464 153 415|534 365 241
L' U F R2 D' B L2 D' F' U' B D R' B' D2 R D L F' R';465 113 635|623 524 421|266 334 511|212 543 452|143 251 156|443 666 523
U' R' F U' B L2 F R' U2 B R' D' U R' D B R D2 B U' L F';343 615 635|433 624 134|226 634 311|221 541 244|236 252 564|155 161 556
U R2 D2 F2 U' D B R' D' F' R B U L2 B D2 R' F' L U' B R U F';366 216 555|414 423 322|621 133 615|453 446 143|236 256 214|552 365 141
F' B U' F U R2 B' L U2 B2 R' U F' L2 B' R' F2 U' D' F' R U B;411 414 264|351 623 455|535 234 216|162 141 462|331 552 333|625 265 646
D' L D B2 L2 F U' D' L2 F U' L B D L U2 R' F L' B D' R' U';553 313 663|415 424 651|442 132 365|624 542 135|111 153 264|222 466 356
F' L B' R2 F D R' U B R F L U' F' R B L' D2 U' B2 L U R;452 514 135|123 622 332|462 334 146|115 642 215|665 152 646|353 165 434
B D' R' F L B2 D2 F2 R B2 D2 F' U2 B' U2 D' R U' L' B' U L' D';256 111 561|332 122 541|153 335 361|444 242 516|346 655 564|244 362 632
D B' U' L' F2 U2 L' F U' B' R' D B2 L2 U' B2 R2 D U2 F;511 514 636|663 426 332|262 231 524|514 344 653|554 655 141|113 262 234
R2 D2 B2 R D F2 L U2 R' F L U' R' D' L B D F U L B;336 412 361|264 621 652|154 435 524|533 145 566|211 252 534|116 463 342
F2 R' B2 U' R' D2 U' B R D' F2 R' B D' U R2 D' B R' F D' B R' D';455 314 523|612 326 511|164 435 312|131 643 646|413 256 254|225 465 623
F2 D' R B U F' R2 B' D R2 B' U2 F R' D' L' B' R F' D;331 316 124|612 623 253|366 232 142|534 541 516|542 554 355|411 462 664
D' U R D' F' R2 U F' R2 U B D L2 D B' L F2 D' R U2 B' D L F';421 514 331|562 126 654|662 234 324|314 345 645|516 153 122|153 466 532
F' L' D' F2 U2 L2 B R' F2 D2 L2 U F R' D' B R2 F D R2 U2 D;466 214 445|631 625 453|312 234 236|133 546 515|233 452 456|112 662 511
L2 B2 U L F' D' R2 U' F R D L' F2 U2 B L F2 U' R2 F' L' B' U;236 314 422|565 225 623|136 635 251|334 144 446|311 656 442|123 161 555
D' R' U F R' B2 D' R' U L F D' R' B2 D R' U2 L' D2 F';336 513 122|442 124 624|311 635 116|543 245 434|226 154 362|535 666 551
F' L2 B' D2 F' L' U2 F2 D' L2 U R' D2 F' L' B' R' F U B' L D' R;514 216 534|134 426 353|613 434 254|631 142 142|322 555 622|165 163 665
B' U' L B2 U' F2 D B' L2 U2 R F D' B' U' F2 R D' L' U;354 312 122|112 322 244|331 132 562|555 644 314|114 654 655|636 564 663
B U' L' B' U' R2 U L B' R2 U L B2 U R' F' L2 D' F R U2 D;311 413 252|131 124 624|563 535 566|124 242 534|544 655 633|642 166 213
B' R U' B' R D L U B2 U2 F L' U' F' U' D' L2 U F' D2 B U;661 111 453|356 224 542|522 333 131|643 645 525|444 653 166|314 561 222
F L2 B' R U L F D' R2 U' L' D' F' L B D F R D B' U R;562 416 211|435 226 622|643 536 155|441 345 636|521 451 333|314 561 224
L' F' R' D L F' D2 L' U' R D B' R' F2 L' B R' F L' D' R';266 413 632|132 526 141|526 434 465|314 141 661|333 552 525|324 565 214
U' R' F2 L' D2 R' F L' B D2 U2 R' D F R' U2 D L2 F D;445 316 513|662 324 525|142 536 251|644 241 324|633 352 351|612 561 461
F L' U2 D' F' L2 U' R' D' B2 U F D L B R' F2 D L2 U2 F D;221 216 621|653 426 155|235 435 652|233 141 144|465 351 614|463 463 523
F2 B D' L2 B' D2 R' U' F2 R2 B L U B L D2 B2 R D L' F' D' B;552 611 231|656 123 461|343 233 324|421 642 646|514 653 555|253 461 142
U R D' U' R B2 D' U L' B2 U R D' F R U L' B2 D L2 U;165 211 235|566 525 111|322 631 325|146 245 634|244 451 633|254 364 463
U' B' D R' U L2 U2 F R' D' F2 R U' L' F R2 B' L2 U' R F2 U';466 314 315|346 621 252|444 532 525|662 143 426|531 155 253|131 466 123
R L' D2 F2 R U' D' L U2 B2 D' R' B' D' L2 F2 R' U' B L;533 515 561|144 523 526|634 431 323|524 341 266|122 456 216|461 164 253
L' U' F' D' L2 U' F' D R' F' L U D' B2 L' D' B L F' R2 D2 L' U';321 211 441|655 323 463|153 131 232|455 246 666|232 556 316|145 462 544
U2 L' B R F' D' B' U' R' F U' B R2 D F2 U' L B R2 D L U R';564 316 164|144 525 643|543 433 121|656 243 312|532 152 362|412 165 526
F L' U2 F' D R' U L2 U F' L' B U L F' D2 B' R' U2 L F U L' D';362 515 654|243 221 664|265 435 323|125 143 442|631 153 545|116 266 431
F' D B R' U F' R' B2 L2 F U' R F L' U' D' R' U2 D' R;345 611 513|632 523 414|141 436 366|236 443 424|252 252 625|155 561 163
U' L' F R' B U L F U2 B L2 D R U' B2 D L F' D L';626 613 416|531 125 252|335 135 164|424 244 163|312 354 661|325 465 542
R' B' U' L' D F' L' B' U' L2 B U' F D' R F L D2 U R' F';133 212 116|565 625 511|244 233 356|314 246 235|114 355 666|243 564 244
L' R' U' B' L2 D' B L U2 R F' D2 L F' U' L D' B' R2 D' L' F' D' R';256 316 112|623 126 655|443 332 412|124 541 533|345 355 645|121 664 462
R2 D2 U L' D' F2 L' D R' D2 F D R2 U' B' R D' B' L U F' R';635 513 444|546 426 263|533 435 112|621 242 113|412 651 651|423 365 562
R' F L U' B L U R' B D R' U L2 B' D' L' U' R D L' B' R' F U';635 113 116|452 221 633|324 334 156|321 546 245|445 455 162|463 661 522
D L' B' R' F' L' B U F' R' D B2 L' F R2 B2 L U' R F';522 311 643|614 422 141|352 633 511|623 642 212|154 353 653|455 664 465
