L2 F2 R' D' B2 L2 D F R U' F D L B' R F' D' B' U F L2 B U2 L';263 412 655|512 222 131|564 531 452|616 346 351|421 453 334|316 464 562
L U2 B2 R2 F' U2 D' R F D' B' U D' F' U R B L F' R' D';345 511 311|614 424 165|142 532 454|336 342 513|262 653 435|126 562 266
R2 L B' U L B2 R' D' F U R2 D F L' B' D' L F U' L D B' R U;644 312 344|444 623 111|155 133 366|113 243 553|615 654 665|222 562 252
D2 B2 U L2 D2 F2 U B' L U2 F2 D B' U' R F L D' U' B;545 514 136|663 126 422|413 232 161|256 144 243|214 355 425|335 366 156
L F U B2 R' U' F L B' U L D2 B' L2 D F R2 B' D' R F;134 314 122|513 622 516|453 331 416|153 546 543|664 455 622|542 263 162
L U R F2 L2 B2 U L' F D2 L' U2 B' L F R' D2 L B D' L' B' R U;513 513 142|664 226 225|511 433 246|566 243 254|424 155 343|653 661 131
F R' U' B R' U' B2 U F U' L' B' U' R2 F2 L' D2 F U R' D2 L' B;555 412 114|253 523 145|443 236 643|611 342 252|466 652 315|431 661 236
U D' F2 U R F' U D' L' U F' L2 U' R2 D2 B U F' L U' F2 L U' F;621 516 412|441 624 265|356 634 253|354 143 421|515 452 331|626 363 512
B D2 R' B U R B D' R' F' D B U F D2 L' U' F' R2 D2 B2 R' F2 L';633 614 132|443 326 514|461 532 611|511 546 536|225 251 246|354 264 253
F2 L U R' D' F' U2 L B' R' U B D F' R' U2 B R2 D L2 D' B' D';614 611 354|522 623 453|661 633 224|345 241 535|152 254 143|156 461 632
F B' L2 U R' D F D' R B' U L' B' D' L2 F' R' B U2 R D';211 316 625|523 524 454|266 134 655|232 643 651|331 456 415|344 162 123
R' F2 U' L D R' F' D' L U' F' L2 U2 R F' U2 L B2 D2 L';464 213 512|636 623 412|241 135 132|561 244 364|353 552 555|346 264 116
U L D' R U L' B D R2 F U2 B L' F2 D B U' F' L U2 R' D' B R';213 312 614|124 124 243|335 532 162|162 146 556|653 454 455|431 366 625
L2 R' F2 U2 R2 D F U' B2 D2 R2 B' U' F2 L' U R2 B2 U2 L' F D';156 113 643|434 126 324|361 335 151|242 145 226|543 254 412|565 663 625
L2 B2 D2 F' L D' R' F' U2 B U F2 L D' R' F U R F' U;254 411 165|133 521 345|422 333 214|143 642 565|663 352 412|656 564 621
D' R' B D' U' L' D' B' R D2 B' L2 F R D' F' U2 R D' L;446 616 652|144 221 426|313 233 242|152 145 525|535 456 661|311 563 334
D' F' U L2 B' U F2 L B2 D' R F' U' B2 R' U2 B2 L2 U' D';541 514 215|626 223 515|352 433 263|162 643 461|354 153 411|656 462 423
R' U' L D2 B2 R U' B2 U2 R D' L' F' R2 U2 D' B2 L2 D' U2 F';452 115 133|153 521 522|462 334 141|665 342 263|625 154 444|365 362 616
D2 U F2 D' R' F' U' D2 B U' L B R2 F' U2 B D L2 U B;126 416 243|431 522 346|551 534 262|225 641 631|433 351 526|355 166 414
L' R D2 B2 U2 L D B U R' D F D' L' B' U2 R D2 L2 B' D2 L U' F';221 213 141|313 122 646|464 635 441|565 144 355|236 353 264|512 562 356
L2 F U R' F2 D' B2 R' U L2 F' R D' F' R D2 U2 F R2 D' F R;464 515 145|364 521 563|532 433 212|143 246 322|631 451 624|136 265 615
D L F2 U' R' D' B L2 F2 D R F L' B2 D2 F2 R D2 F' R';562 514 146|214 423 436|535 635 321|411 643 323|546 255 661|412 165 322
B2 R U' B2 D2 R F' U B2 D F R' U2 F' L2 D R F' L' U F L U' D';115 114 466|251 625 143|354 233 635|354 446 264|625 253 132|226 164 315
U B2 L' F' R2 B D' R2 B' U' F L2 U F' L2 U' F R B' U';656 411 322|334 225 441|163 436 226|152 443 463|564 155 635|515 163 122
R' F U' L' F' D2 R' U2 L2 F2 U R' D' F R' D F' L2 D F L' B2 R2 U';215 311 555|612 623 331|161 636 342|424 442 343|655 552 444|256 261 136
B2 U2 R2 F2 L2 U B R F L' U' R' D' L U2 F2 L B' R D' L' B';412 114 345|136 422 526|464 332 553|636 544 253|325 155 162|261 661 134
F U2 R B2 U F R' D B' U F2 R2 U2 L2 B2 D R F L' U F R';566 116 124|234 322 142|566 534 153|533 545 144|246 652 615|314 361 223
D F U R B L' D2 F L' D B' R2 F2 U L D' R U B L' U2 R' F';453 515 436|625 622 315|123 631 255|211 341 642|243 453 544|664 266 131
F' D' L U2 F2 R' B2 L' D' F' U B2 R2 U' B' D R' U L' D2 B;535 413 632|663 622 341|245 135 321|622 441 536|114 555 324|264 166 154
D' B L2 D2 R U D' B' U R2 D2 L U' F2 L2 U F L B' R' U L;133 613 513|522 522 216|151 336 433|212 445 144|664 256 615|544 465 623
R' B L2 U' R' D2 B' L' U' D F2 R2 D' F' R2 D L U' B L2 F R';263 615 616|132 325 165|523 135 611|224 441 544|123 352 645|444 566 233
D B' R2 D F' R' B' D' F' U' R' D F' L2 D R U' F R U;231 113 253|545 126 652|644 432 113|124 643 426|541 652 433|356 665 215
D' F' R B' L' D' B L2 D2 F2 L' D F L D B' L F D' B' U2 F' D';131 413 216|465 621 566|643 335 365|242 244 156|323 555 411|422 361 425
U2 L2 D' R' F2 L B' D F' U B2 L F' U R2 B D L' U2 R2 D' L2 B2 D';514 415 621|163 122 654|262 132 544|325 345 362|132 654 654|631 463 315
U' B L' F' U B R U2 F D' B R F' D B2 R D' L2 F R' U F' U2 L;554 213 541|211 624 454|465 132 611|246 644 313|526 553 621|332 665 332
U2 B L U F' D2 B2 U L' U' R D2 U L2 D' F2 L U' R2 B' D' L U F';613 611 253|541 622 526|541 536 213|234 544 445|122 153 424|356 663 631
R2 F' U' L2 D' B R F2 L' B' U R' D2 B U F' U R' F2 D' B' L' U2 R';433 216 365|111 225 354|252 131 356|136 443 432|425 156 642|145 264 665
B' L2 F2 D' B' R' U2 D2 R U2 L' B D2 R' B D' R F L B';212 615 265|525 424 112|651 333 325|423 641 614|141 255 643|634 365 463
L' F U' B2 R' D' F L2 U2 B' D2 F' R U2 F U' B' U D' L' U;551 613 151|253 421 366|425 531 463|224 341 643|546 256 246|532 263 411
D B' R D' F' U' B D R D' B' R' F' L U' B R' F U' R B';315 516 134|642 221 511|343 336 451|644 543 532|642 656 556|314 262 221
D2 L F2 D L B' R U F' D L F D' L F U R' D L2 U2 B';223 112 241|341 622 521|554 336 332|514 443 616|156 655 354|245 663 614
U' D R F D' R' F2 L2 U' B' D' F' U' L2 B' D' U2 L' D F;311 512 456|263 225 134|622 136 512|534 345 566|541 456 233|621 464 413
F2 R' D L' F2 D2 B' U2 R2 D L U2 B' L U B U2 R D B D' R' F';325 615 612|144 322 443|356 133 255|364 143 125|664 456 215|122 563 146
B2 R' F D U F R' B' U2 L D' R F U R' B' U2 L' F' U;651 316 645|264 325 523|364 131 115|652 444 245|323 352 422|436 665 111
L2 D' B' U' R2 B' U L' F' D L' B2 D2 L' B D' L' B2 R2 F';545 316 334|162 521 612|645 532 124|156 646 621|212 454 455|333 361 423
U' B' L' F R B' U L B2 R D2 B2 R2 F' L2 U' B2 L2 D' F' L;136 512 232|413 224 452|125 534 544|653 642 665|213 156 635|113 663 144
B' F D B2 L' U' F' L D' B' D L B' U L F' D2 B' L U;316 614 552|422 322 321|165 534 344|665 543 123|436 654 654|215 361 112
F' R' U' D' B L' D F' R2 D2 U' R B' D' L' U R2 F' U2 B' L';465 613 126|322 423 245|314 234 466|312 543 413|141 651 625|155 365 652
U' F D' R' F' D L D2 F' U' B' L2 D' F2 U L2 B' R2 U F;352 612 634|644 125 525|315 236 131|113 544 465|112 354 244|263 362 656
L2 D' F L B' R2 U B2 R D2 L' B U' L F2 D R' U F2 D2 B L' D;124 615 322|451 223 535|216 631 456|313 443 465|663 453 222|145 164 156
U2 R' B2 D2 R2 B2 D F L' U' B' R U' F R D' F2 U' B D';532 512 146|113 326 563|413 235 464|235 241 142|642 256 114|645 565 633
F2 L B2 U F2 R U2 L2 F' U L D' F L' U B L' U2 R F2 U';234 111 333|534 425 221|146 131 361|446 245 522|561 456 636|254 665 325
U F' R U' L2 F' R' D2 L F2 U L2 F R2 U D F' L B2 R;434 415 144|532 123 312|355 232 564|161 641 652|366 455 612|143 262 635
F' R U F2 L2 B R U L B U' L' F R' U2 L2 F U B L U R2 B';244 211 621|334 325 245|353 134 431|426 346 351|566 256 215|112 566 645
U B D F2 L' U' R' D B L' D' R F L D2 B' L2 D F2 U2 D L' F';644 412 512|431 221 352|431 235 146|531 643 365|355 656 212|314 264 656
D' U' L2 D B R2 U2 B' R F' L D2 R' U2 B' R D L' U B D;623 112 653|443 625 165|261 435 421|266 141 412|435 354 635|153 362 245
B U' L B2 R D2 F' R U F' R2 U2 L F U R D' B' U R B U' R D;226 616 441|626 321 241|563 236 335|434 545 456|355 151 231|241 164 523
B R' D2 B' R D' L F' R' U2 L' F2 R D2 B L2 U' F' L2 D2 F' L' D;533 412 133|654 125 461|542 235 246|614 641 511|124 553 333|562 264 662
U' L' U F U' L U2 B D F' U R' D2 U R' U L' F2 U R F2 L;142 516 441|261 124 654|332 632 635|336 645 654|315 152 132|314 462 525
D' R2 B2 L' U2 B' D2 L2 B' R' D2 F' R B L' F D B' L' F;646 513 545|212 626 233|164 335 134|614 442 165|313 152 253|425 465 126
L F2 R B U' F' D' R' U' F2 L2 B2 U2 R' U B2 L' U' B' L' U;413 512 665|312 621 446|532 334 413|131 345 656|221 455 325|542 662 164
B2 L D R2 B' D' U R F' L U' F L B U' F2 R U L F';362 213 262|453 225 544|155 432 513|641 341 112|526 351 331|644 665 466
U2 F' R2 U F' L' D2 U2 L' B2 R' U' F2 L2 D2 R2 U' B2 L2 U2 F R';442 614 424|555 624 632|111 533 156|366 244 562|336 153 554|322 162 311
F L B' D L' D2 R2 F U L U' R' F L' D2 F L B R2 F D2 B R';342 115 416|625 425 114|152 234 336|561 343 464|552 651 662|125 364 323
B R2 D F' R B' U L' B' D' R2 U' L D B U2 L' D B2 R';231 512 431|666 121 323|564 436 246|565 445 214|245 255 614|153 362 133
D' B U' R B2 D2 R' B' L' U' D' F' R2 B D F U B' R' D B2 U F2 D';636 313 551|561 225 634|445 634 353|244 141 215|322 256 663|121 165 244
U' R' B U' L D2 R B2 D' R' U' L2 D' R' B U2 R D2 F U L B';562 214 613|662 321 361|554 233 516|111 445 363|534 452 222|434 465 651
L R U L B D2 U' F D L2 U' R2 B D2 R2 U' B' R D' F L2 D' B;634 212 252|433 325 446|126 435 352|315 146 515|165 254 241|461 663 316
B' D' R D L F' U' R F D' R U2 F2 D R' U2 F' D B' L' U F D';136 512 543|524 623 162|651 235 652|264 641 333|314 453 115|516 464 224
D' B U' L B' R2 U B' D' F R2 B' D' R' U' L F2 D' R2 F U';462 513 624|524 421 122|331 536 362|343 342 645|146 651 415|655 165 231
L' D2 B2 L2 D F2 U L2 B2 U' R' D F L2 B' R U F' R2 U;225 316 236|515 525 126|663 133 314|241 444 521|461 154 462|426 563 353
L F D' R F U' R D2 B' L2 U' R F' L' D F L D2 R2 U F';325 511 523|416 626 465|252 433 144|624 143 141|666 453 321|215 565 332
B R U2 F' L U F' R' U' F R2 B L' D' B R D' B R' F L B U' R';314 516 156|215 224 314|223 334 551|241 546 515|331 253 266|664 462 436
R B' D2 F R' D' B' U2 F' D2 R2 B' U F' R' B' D F' R2 B' U' F D;661 314 224|311 624 632|556 633 614|553 444 112|454 152 123|525 665 233
L' D' F L2 U2 R2 B D F U L' F D' B U F D L' B' U' L' F;351 114 211|426 421 566|345 534 534|252 342 153|326 356 124|215 366 664
L2 F R2 U L2 B D' R' B2 L' U2 R' F L2 D B' L' F2 D' L U;562 511 121|664 422 326|562 131 532|341 346 351|534 453 416|226 564 453
F' U' R2 B2 L U2 B2 L' F D' B' R U B D2 F' U B' D R2 U' B2 D';543 114 323|251 525 612|214 633 534|166 144 535|456 352 463|166 462 221
R D' L U' B' L U2 B' R F U R D B' L' U2 R D' F2 R;566 613 333|436 126 224|412 533 513|642 245 254|541 255 321|641 164 561
U' D' L B' U L D' R B L D R2 U' F R' B D' F' R2 D B L F2 U;531 115 546|652 324 665|163 136 412|223 344 623|444 552 254|135 261 361
F L' B2 R F2 L B' U' F R' B' U2 F' D' L F' U L D2 R2 D;312 214 123|433 126 352|451 231 516|235 344 445|646 555 432|125 666 661
B' L D R F L' B U2 R' F L2 U B R' F2 L2 U F2 D' U F;536 413 521|166 121 566|253 435 322|443 141 165|222 352 641|463 563 454
L2 D2 F U D' L' F2 U2 R' F2 D' L B2 D2 L U' F' R U L;533 615 526|144 523 363|614 135 226|342 644 524|622 151 134|152 366 145
B R' F U B2 R F U' L B' R' F L' D B' U' F' D' R2 F' L;513 511 326|666 126 125|462 436 443|551 342 622|234 154 543|132 365 451
B' U' L2 D2 F R' B' L U' R' D' F' U B' L F2 R' B' D2 R2 B L';411 316 622|613 526 533|261 536 255|533 444 225|453 154 621|126 463 414
R L' U B' L' D F2 R2 B L2 D' B L U2 B' L F2 U2 R D' B U' F;362 414 236|461 126 441|522 532 335|536 544 624|336 155 315|214 566 121
D' R' U F' R2 D2 F' R2 B L2 F2 R' D2 F' L' B2 D2 R U' L2 B';412 113 144|132 624 264|353 331 524|666 445 355|325 254 135|661 561 622
F B R2 U' L' D' R B2 D' R F2 U R B' D L2 B R' D' L' F D' B;323 316 544|144 324 361|613 535 265|652 242 215|614 356 411|546 263 251
F B R' F2 D' R' U' L B' U L' B2 R' U' B L' U' R' F2 L' B';333 411 431|455 621 425|112 232 146|354 644 526|166 354 256|212 563 563
U2 B' D2 L' B D F' L U R' B L' U2 B R' D' U L D' B' L;361 116 245|453 321 341|114 233 545|623 243 251|446 651 262|436 562 655
F2 L D' F2 U2 L' D R2 F' U2 B D2 F' L' U F L2 B R D' L2 F R B';133 415 146|214 621 446|562 331 233|521 546 113|265 552 426|344 562 536
L' R' D' L U' B R U' B' L D2 R2 B U L2 B' D' R2 B U2 F';332 312 663|143 621 115|236 432 242|451 141 164|524 554 564|653 365 526
L' F2 D2 B L D B' R' U2 L F2 U R' B U' L F U' B2 D R2 U' L U';452 316 135|365 122 245|211 133 646|455 243 226|621 455 343|413 666 154
U B2 L2 D' F' U' B' R D' F' R' B2 U2 F' L' U B' R' F U B2 D2 U' B;324 116 255|236 326 611|346 235 441|233 641 551|631 254 215|364 462 455
L' F' D' U B2 D' R' U' B R U2 L' D2 B U R B2 D R U' L B';114 415 522|311 521 342|436 534 525|326 542 243|532 156 136|166 663 464
F B U2 R2 D2 B2 U L' B2 R D L' F' U' B D R U' L F' U';314 111 361|431 322 362|254 331 531|546 546 442|526 256 652|143 465 625
B U2 R2 U2 L B' R2 D' B U' L B' D' U R' U F' L B2 U;656 616 361|532 223 426|625 133 363|245 444 142|422 153 115|454 165 153
U2 F2 R' B U' F2 L B D' R2 B2 U R2 F' L2 D' B' L D2 R;122 512 455|315 424 356|144 133 554|631 443 633|562 656 122|223 661 614
B D R B' U2 R2 F' D' R' U2 F' D B2 R2 F U L D' R' B U';222 511 544|146 623 144|215 132 644|151 643 563|513 253 623|336 665 452
R F L B2 R2 F D2 B' R' D' F R' U' L F U' D2 R2 U' F R U;144 412 264|553 523 226|133 431 416|631 442 553|364 651 651|532 162 562
F U L' D F2 R' D' L B' U2 L' F' R2 D B R' F U B L U' R';264 315 166|615 421 453|234 433 666|345 241 453|125 253 221|245 661 351
L D2 F' L B' U' R D2 F R' U2 B R F U B' R U' F2 D R;641 213 664|353 622 145|221 134 616|324 546 535|514 553 142|452 661 332
U D2 L2 U' R D' B R F U R F2 L' U F' D2 L' F D R F';534 614 626|243 624 365|265 335 135|453 242 414|616 153 311|221 564 251
U F L2 D2 F' U R2 D L' U' D2 B R' U' F' R' U' L' D R2 B U R F';123 615 113|355 323 511|256 431 521|442 343 424|662 256 546|453 461 266
F2 U2 R' B2 L D' R2 U B D' L U' F' D' B' L F U2 B' D' L B2 R';661 415 421|231 123 524|334 634 635|542 145 225|343 652 652|316 665 114
D2 L' U' R' D B2 R U L D2 B' R F2 L2 B' D' R' F D' R2 U' L';565 115 213|651 626 142|521 534 626|221 341 233|424 454 433|533 566 416
U' F' R B2 L U' B L' F D' L2 U2 F D' L B' D2 R2 B2 D F D';126 314 233|525 226 423|641 336 445|253 541 164|264 555 316|612 164 531
R' D F' U2 B L F D R2 B' L' U' R' F U2 R F' U2 B L';365 216 254|665 326 533|626 334 111|541 541 323|452 552 412|432 461 146
U' L' D B' R' U2 L' F2 U' R B L' D F2 U L2 F' R2 B L2 D F R B;116 214 616|534 621 132|332 432 351|565 142 463|454 552 255|643 463 261
D' B U R' B D F' L B2 R F L U' B2 L D B U' L B;513 615 324|251 324 245|261 134 115|326 542 664|456 351 136|224 364 365
B' U L F R' B' L U B' L' U2 F R U L D F' U B R U' L' B;261 215 116|134 422 636|542 135 263|515 244 144|223 653 564|334 165 356
R F' L D' R' B' D F' U' L' U R B2 D2 R2 U' B L' D2 F U' D' F;142 411 143|553 623 222|416 136 324|451 542 542|534 153 623|656 666 135
F B2 U2 R D' B U F L2 B R F U L' F R' U' B D2 U L B' R;613 116 253|523 624 156|166 634 225|424 145 642|132 453 524|334 163 551
U' B' L D B2 R F L' D B2 L2 D' B' R2 F' U2 R D' B L;354 216 555|462 124 656|141 633 213|436 444 153|526 153 232|324 166 521
F' D R F' L' D2 F2 R D2 B L F' U R2 F U' B' D L' F2 U B;454 214 265|365 326 124|642 531 152|116 346 324|541 354 652|526 163 313
R' F2 D2 L' U R2 D2 F' L B' D L2 U F L U' B L D2 B R';654 113 266|451 123 335|534 236 415|311 546 266|325 454 251|126 462 243
B U' R D2 L F2 R' D' L U B2 L' D' R U' L D2 F D' B;543 211 123|254 326 351|532 231 241|634 541 335|116 254 646|562 666 454
D2 B' L' F2 U' R D' L' U R2 B2 L F' U' B' D' R2 F' D' B2 U' R F';655 214 331|236 523 246|413 636 525|411 545 635|423 451 113|264 664 122
D' F' R U' B L F2 R2 B D2 L2 B2 U L2 B2 R D' B L' D' F L U';324 216 165|112 422 546|342 534 234|133 542 566|664 351 551|316 365 412
U2 R2 D' L F D R' U2 L2 B U R2 F2 L' B R F' U' R2 F' D2 L;562 212 415|663 526 251|656 433 215|213 445 443|134 254 126|531 661 334
D L' B D R B2 L' F R2 U' B2 L' F' U' B' L D F2 U R B' D2 F;216 514 326|566 326 414|463 335 541|252 146 331|531 454 455|612 262 123
U' R' B L U D2 F' R D' B2 R F L' D B' L F R' B2 D';321 214 552|464 624 314|661 633 354|532 241 112|356 453 612|145 362 655
U' R' B' L D' F U B' R D2 F' U2 B2 D L2 F' D' U B L' D R;236 615 652|625 422 341|411 533 461|564 441 321|325 351 532|342 561 664
L2 D R' B' D' L U2 B2 L2 F2 U B' D2 L' B' D R' B L' U';465 114 633|522 422 542|561 536 314|262 545 313|126 451 431|631 365 426
B' U F L' D F R2 D' B' L' F D' R F U L D B' D R';655 315 164|265 225 241|223 233 442|661 146 644|413 451 523|355 361 136
F' R U2 B R2 D2 L' F2 U2 R2 D' F2 R' U L D' R U F' D2 B R' U' F;235 514 465|325 326 333|126 432 251|234 141 451|616 456 216|143 266 455
B' F' D L' F2 U' R F' L2 D' F U2 R B' D F' L2 D F L2 D;535 612 424|126 421 632|551 436 353|336 442 235|212 155 414|661 466 351
F2 R' D B' U F2 D' B2 U F' R D L U2 F2 R B' D' F' R';321 313 414|216 225 232|545 436 641|143 245 263|411 153 426|565 665 356
F' B D F U R' D B2 R' F' L D' B2 R D F U B' L' D2 R B2 L2 U';353 215 144|213 421 665|455 434 153|126 641 626|461 353 462|212 263 535
R' D B' D' L F U' L2 B2 D' F' D B2 U2 D2 F' L D' B U;432 411 636|562 121 333|524 235 155|353 644 114|166 553 122|422 464 665
F U' R' F2 U' D R' F L2 U2 R2 D' B U' L2 D' R B' U' L D' F' U R';553 216 562|462 523 513|143 431 125|132 245 644|611 456 636|454 361 223
D U L' F2 R' B U L' D' B2 L2 U' B R' U B R2 D' F R';216 115 363|641 222 251|246 631 551|445 546 221|435 351 446|425 663 333
F' U' R' F' U R2 F D' L D' R2 U2 D F2 U L' D' R F D R U2 B';344 213 165|654 426 661|522 536 452|126 341 125|512 355 234|313 461 346
D L' U2 B' U2 R' F2 L B R2 D L' U R D' L F' U' R' D;156 313 642|425 423 512|463 431 353|162 241 461|543 351 261|626 562 455
F' B U' R' B' L' F U R F L' B' D' L' B2 U' F R2 D' F' L U2 B D';651 511 626|214 325 213|315 433 221|433 246 254|423 454 135|165 466 665
B' L2 U F L B2 D' F U2 L B' D' R B2 L D' F R D L2 U' F2 L B';326 311 664|412 626 442|525 431 156|153 445 425|236 453 151|325 361 362
L' R' D2 B' R F' L' U B L F D2 L2 B' D' L F D B2 R' F U B' D;346 314 423|145 223 212|132 635 136|662 145 424|554 656 651|315 461 523
F' U2 B' R2 U2 B D L U2 F' L B' R F L D' F' L' B D' F';215 112 154|143 124 562|423 335 533|661 446 625|453 453 264|122 561 636
F' D2 L2 B' U F' D' R2 F' L2 U2 B' R D B2 L U' B2 R F U' L';316 315 455|241 322 315|311 335 112|445 244 355|431 656 266|246 266 426
