B2 D' F' L' B' R2 F2 D L2 U F D2 L B2 D' R2 B L' U2 R';564 215 211|456 624 635|353 132 215|446 341 132|521 255 144|632 664 363
F' U2 B' D F2 R B2 D2 L F' R B U L' D' F L D' B L2 D';112 511 366|442 621 434|634 232 162|335 546 541|653 552 326|541 461 532
R' F L U F2 L' U' B D R' B L2 D' R F2 U2 B D' R' B' U L;245 211 324|166 125 653|455 433 132|122 246 646|113 553 463|445 166 235
B D' R D F' L' D B' D2 L' F2 D2 R B' U2 R U L F D';625 214 333|556 625 551|411 136 422|212 442 335|132 655 464|316 464 631
U F D' B L' F' R' B' D R2 U' F' D R' D L F2 R2 U L F;252 213 666|663 324 642|244 536 121|341 541 551|525 356 425|334 161 413
B' R2 U2 D R' F' L' U R2 B D F U2 L' U B' R' F' L' U' R' U2 L;611 611 351|526 123 152|465 234 345|253 543 635|422 453 442|664 266 311
B' R' D' B L2 U' B2 R2 D' L' F' U B R U' F' D L B' D R' F2 L D;141 111 431|526 625 532|522 234 553|333 146 656|464 255 346|142 661 234
B' L' F D B' R2 D2 F2 R' U B D' R' B' U R2 F U2 L' F U';235 216 662|352 325 613|533 435 154|122 141 624|116 254 165|463 463 445
B F U' R2 F' U' L F D R F' L B U R D F U' R' B' U' R';155 612 166|343 321 524|422 433 632|514 445 553|662 452 661|311 561 432
D B' L' D B' L' F D2 L' U' F U2 L' F2 U2 B' D' R' B U;126 215 232|465 426 244|611 435 166|524 146 422|313 555 136|535 163 343
U2 D B2 R' F2 D2 B' U L' F U2 R2 F' U L B R F' U2 R2 D;125 316 356|526 426 652|422 534 514|534 341 361|614 355 323|141 164 262
F2 R' B' D2 L' F' U L2 F' D' U' R2 B' U2 L2 F2 R2 D' F R2 B' D2 L' B;153 412 414|531 526 415|353 431 122|631 442 336|264 554 526|266 366 512
R B2 D R2 U L B' R' F L' D' R U2 B L' U F' L' B2 U;664 614 115|443 423 166|422 132 256|113 541 545|625 555 422|362 363 331
L' U2 F D' U2 F D B2 U2 F L2 D B2 L2 F' U2 R' B' L' U' B R';565 411 144|154 322 264|566 531 313|536 541 263|252 454 436|121 362 326
R' F' L' U' F L U2 R F D B' L U' R' B D L' F U' R' F' D' R';361 313 555|441 524 266|464 131 546|625 245 213|226 452 113|263 365 134
F' R B2 L' F2 R D L' U2 R B D' F2 U' B2 D' R F2 D' B;462 411 113|365 124 125|236 534 625|456 346 244|331 552 122|436 661 355
R L B' D R U' B' L' F D2 B2 L' D' F' L D B' U L B' D F' L;461 213 342|561 626 213|256 533 455|343 241 111|446 253 555|622 364 614
U' B' L D R D F2 U2 L2 U2 F2 L' U B D R B' D F' U2 L B' U;123 112 514|254 122 265|625 635 233|154 645 432|135 454 116|646 466 333
F U2 R F' U2 B R' U' B' D L U2 F2 L2 D2 F2 R2 B U D B;444 315 522|642 521 416|133 236 234|146 545 325|563 251 215|361 466 136
B R' F U2 B D' L' B' U' L2 F' R' B' D' F D2 B' L U2 F D' L D';134 514 426|316 324 221|533 635 426|255 241 543|162 451 461|312 663 556
U F D R2 F2 U2 L2 U2 F' R2 B' D' R2 B' U' R2 D L B2 U F L;232 216 645|114 623 625|366 135 154|236 144 355|343 152 435|241 566 421
U' R D L' F U' L D' R F2 D R' B2 D' L' F' D' L' F D L2 D B;521 315 645|225 124 664|462 532 661|162 141 451|356 453 543|333 261 234
B U' F' D' B' U' R2 F U B L D' B2 U2 R' F2 D R' B2 D';555 116 442|633 621 341|636 532 426|322 346 551|144 554 531|312 162 264
U B' R D2 L' F' D2 L' F R' B' U' L' D' B' R2 F D' R U2 B2 L';541 413 436|265 425 156|125 132 263|463 542 442|456 151 512|326 663 331
B2 D2 R' B U' R2 F' L2 B U F L B U R B2 L U D L2 U F;621 414 423|431 526 216|332 332 514|654 646 652|555 456 513|233 461 121
B2 L U' F' D B L U2 R' D L' U' R F2 D2 L' B R D2 L2 B';415 512 244|361 324 223|553 631 646|664 545 535|621 256 443|232 361 111
D2 L F' R D F' R2 B' D L2 F U L2 F D' L U D' R' U' L F R';554 215 163|463 325 221|432 634 234|646 642 641|511 151 345|523 563 612
R2 D' L2 B R F2 L' D R' F L B2 R U' L B' U R2 D2 B' U2 L';323 216 646|163 321 545|234 531 461|331 441 252|214 352 654|145 566 625
U' L' D' R F L2 U' B D L B U L D F L U F L2 U;646 311 342|512 126 466|633 432 361|155 545 425|412 452 165|423 363 152
U F' R D B2 U' D L2 B2 D' L' F' R' B' L F' U R2 D' L' F D' R';445 616 114|643 422 133|455 132 632|154 641 542|653 353 622|261 261 355
L D' F U L F U2 L D' B R2 D L U2 R2 D' B R' D F U' R;652 315 136|344 521 162|525 332 563|445 146 126|614 352 212|154 466 343
D' U L' F' U B D' R F' L' B R' D' F' L' D' R' D' L D2 B' R U2 F;362 215 313|656 626 541|434 333 213|115 446 225|642 255 424|541 561 631
F2 L' D' F U2 B' R D2 B L2 U' B' U F R U F' L D2 F;161 214 513|351 422 534|426 331 562|433 344 352|422 651 652|656 661 145
U2 R D2 F' L' U' R' D F' U' R' B' D' L F' U2 R2 D' B L' F R' B;133 315 135|314 226 246|546 533 325|214 245 645|162 455 166|414 661 322
D B' D L U' F' L' B2 D U' L B U F2 R B2 D' F' U' L';662 511 461|543 123 622|644 436 153|521 241 112|532 354 325|364 565 436
D2 U F' R' B U D' B R2 F' U B' R D' B U2 R' U B' L U';622 113 421|431 426 353|314 336 246|521 446 366|555 551 552|134 462 612
L U' F R D' B2 U' F2 R2 D' L' B R U' L U B2 L F2 U2 R';221 611 226|523 524 634|134 136 543|334 544 142|511 351 623|654 666 255
U' L' U R2 F2 D B' L' F R2 D2 B L U2 F L2 D F L2 U2 F' D' R U;415 414 134|655 125 533|266 634 121|561 141 322|453 253 356|432 466 226
F' U L' B2 U2 L2 D' F R D U R D B2 U2 F L' U F2 R B L D R;165 112 234|551 424 615|561 634 632|336 543 352|254 451 124|416 262 363
B' R' U L' D B R2 F' D L B' D' L2 F U2 R2 D2 L' F2 U2 R D' L' B';513 614 422|146 323 631|556 132 332|354 141 661|142 552 564|245 665 324
F2 B R U B R D' L' B D' L' D F2 L' U2 R D' B' U R B U' L;316 415 354|461 223 416|246 133 264|522 646 315|556 553 145|321 264 132
F' D' L' B R U' F2 D' R' B D' L2 B' D L' U' D' L' U F';155 611 632|435 626 364|446 433 645|341 241 255|423 255 131|356 261 212
L' D' B' R' F' U' R' B' D U' L' F U D2 F U' L2 D F' L' B D;454 416 235|635 624 122|622 131 143|131 345 656|313 455 414|362 662 525
U2 B L' U R' F' D R2 F2 U' L F' D2 L2 B' R' F U' B' D2 R2 U;511 512 114|264 623 456|541 432 263|335 641 223|256 253 436|341 465 516
F' L' D B2 U' R' D' B' R F L2 D' B' U' L' F2 D' U B' D2 R B2 L F;633 415 215|233 124 232|144 536 653|616 244 155|423 652 431|524 166 561
D R' F' L U' B L F R2 U2 L F2 U' R' D' B R U F R B';645 312 361|412 223 164|645 432 655|261 345 252|455 151 113|366 362 443
R B' D2 R B' D R B L' U2 F R2 B2 D' R U' B D U B2 R;315 611 431|226 525 464|545 433 645|231 245 212|421 256 331|316 465 366
D B' R U2 L D B2 U' R' F2 U2 R' F' U2 B2 R' D2 F2 R2 B2 U R2 B';313 111 644|154 125 542|355 636 126|142 346 425|624 253 136|335 665 242
R' D' L U2 F D2 R2 B U2 R D L U2 B' R' U' L' D' B2 D' F' R D;444 315 116|623 226 353|432 435 225|545 141 645|113 256 132|154 663 662
U2 D' F' L D2 B2 L U' F' U2 B' L U B L D' F' R2 U F' U2 B2 R' U';146 411 162|232 524 355|345 136 634|634 246 126|355 551 264|425 261 133
R' L' B U L D' R2 F2 L' B U R F' L U D' B U R' D F' U;512 416 123|614 225 254|512 636 635|643 345 264|134 153 351|346 262 541
L' R U' F' D' L' U B L2 U' R2 B' D' L F2 D' L' F' U' R U;562 216 132|453 521 344|463 334 516|151 644 335|521 151 222|624 564 636
U2 B D R U B2 D2 L B R' U2 B2 R' U' F2 L2 U' F2 L' D';313 111 623|255 625 625|464 632 451|142 543 244|631 654 622|145 363 513
L' R F U R' F2 D' B2 L D B U' D L F' D R B U L U';666 212 542|256 123 454|211 631 661|535 241 363|443 553 145|322 465 134
R D2 L' D B L F2 R' D U F R' U2 B L' F' D2 L F' U' L2 U2 F';663 411 435|535 125 315|164 234 166|654 543 244|152 254 621|223 366 213
U2 B2 L2 U B2 L2 F2 U' L' D2 B' U' F L' U2 B' D R2 F2 D';611 112 321|442 225 233|613 136 461|455 443 341|235 453 555|622 665 664
L D R2 F U L2 B U2 L' F' R B U' R' U' B' L U B R D2 B;134 511 365|366 224 261|426 531 521|236 441 442|562 253 351|453 463 516
U' B2 R2 F' U' L' B' R' F2 L' U D' F' D2 R2 F' L2 D F U2 R2 F' L';615 514 134|322 525 526|361 431 236|361 443 435|424 151 262|325 664 156
D F' L U F' R' B' L' F2 D2 B R U' F' D L' U R D U2 R' B2 D R';651 615 216|433 224 213|142 333 462|524 145 341|545 653 411|626 266 553
L U2 R B' U2 F2 D L2 F2 D L U B2 U2 R2 F L' B D' L U' R U F;466 416 335|316 523 522|441 232 351|432 642 365|551 554 612|612 164 134
B' F U' B2 U' F2 L D F' R' B' L' D' F L' U' B' L U' B' L2 U' B' L;463 616 556|152 325 223|145 133 112|441 643 323|225 154 415|426 365 646
U D R' F D L2 U' R2 F' U R' B D2 L U F2 L' B2 U' R B' U' L F;333 115 443|125 624 562|132 135 514|646 243 513|464 255 266|136 465 221
L' U' B' R' U F D B' L' F D' L2 F U' B R D2 F' U2 L' D' F' U L';515 516 565|111 221 351|454 336 433|646 343 462|242 255 122|346 462 613
F U' L' D2 F' R' U B2 U2 L F R2 U L' B D F' D' L U' F' L B;333 115 562|426 523 321|243 432 264|114 341 534|166 454 162|526 561 655
D' R' U' B' R' D2 F' U2 B' R' D U' L' F R' D B2 L2 D' B U' L B R;623 412 461|451 626 534|352 231 115|352 344 116|615 353 346|552 264 264
D2 U L' F' R' D B L U' F2 D2 R B D' F2 R' U L F R' U2 B' L' D';514 214 326|652 621 231|664 433 411|355 445 211|134 653 345|325 265 662
L' R F2 U2 R' F2 D R U F2 D' L' B' R2 D' F' R B L2 U' D';133 213 552|564 523 262|643 134 323|144 141 452|164 252 651|636 466 515
F B L2 F2 U' D B L' U' F R U2 B' R' D2 F' U' L' B2 U' L2 D R;553 316 335|164 326 452|144 431 152|626 243 642|462 152 315|315 265 146
L' R' D B R D B R2 D2 L' B2 U' L' B D' F U2 L D2 R U D B;143 214 524|231 223 336|461 131 562|362 245 134|615 455 516|253 466 456
L U B' L' D B L2 U' B2 R U' B U2 R' U' F2 D2 U R B' U L;553 513 265|441 321 413|524 431 142|642 245 122|661 256 653|463 363 615
U B2 D' R F' L2 D' B' U F R' B2 U2 R2 D2 F L U' R' D' U';211 416 546|632 126 135|154 535 656|322 243 244|345 252 163|413 166 435
U2 D' B2 U R D' F2 U2 R' B2 D2 R' U' B' R' U' L' F2 R D' B';111 613 253|256 224 332|324 136 654|124 244 563|535 551 236|516 664 441
R D2 L' U F L B2 R U2 B2 L' U2 F R2 U D R' F2 D' L' U D' L' U;252 216 613|535 524 452|426 136 333|435 446 255|621 251 431|611 664 341
D2 U' L2 F R D F' U2 L' F2 D2 R B D' R' F2 U' R' F U' L' B' U L';254 511 333|142 622 545|666 632 115|445 541 613|163 254 136|234 365 224
U' R D F' R B' U2 L' F D' R2 U B' R D' F R D' L' U;524 216 432|133 621 641|645 532 362|625 541 363|112 455 135|246 563 414
F' L B U' L' D2 F2 R B2 D2 F' L D B L' D' B2 R' D2 B2 R';462 114 613|325 522 311|451 534 246|266 342 515|331 656 426|552 463 431
F R' D F' U2 R2 F D R B' L2 F R' D2 B2 U R B D F' L' D';242 415 341|316 222 651|454 632 243|513 342 162|166 551 635|534 663 415
R' B U' F R2 U' L B' D F L2 B2 D' R2 F D' R U F2 D;615 211 422|251 321 455|331 531 666|531 446 543|423 254 243|432 665 661
L' B' R U B' R2 D2 F2 U L' B2 R' D F U2 R2 F U2 R2 F D';455 312 453|346 422 316|561 532 515|231 146 126|441 356 332|242 566 614
R U' B2 R2 U F' L2 U R2 B U L2 D2 B L U B2 U F D' R2 F;412 615 656|135 226 361|444 531 412|326 243 516|335 453 561|351 464 222
F' D2 R2 F' L' U B2 D U' R D2 L2 U' B2 D2 F R' D2 B R' U2 F' D' B';553 111 243|231 223 264|566 234 554|452 146 364|626 351 133|641 562 145
F2 R D2 B U L' B R' F2 U' D' R' F L D F R D B L D;622 214 332|456 421 332|416 235 641|311 643 414|565 655 141|563 265 235
D' F' R2 U B' L U2 R2 D F2 L' U B2 L F2 R D' B2 R2 F' D';463 512 534|546 522 145|265 535 113|116 143 662|446 256 143|232 362 413
U2 F' L2 B D L2 F' D' R' U' F D L B R' U B2 R F' D B;163 416 112|234 221 425|555 433 626|631 146 343|245 556 621|434 565 312
D' L' B' D L2 F2 D2 L B U R' D B2 R' F D' B2 L' F2 D B;224 411 616|133 421 166|252 431 452|523 346 541|633 356 454|561 265 523
L' D2 B2 L2 U' R' D2 L2 U' D' L B R F L B' U' L D' F2 R B' D2 L';535 412 633|432 522 651|566 534 243|464 641 261|621 351 413|511 465 223
R' F L' B R' F' D' B R2 D2 B' L' D' B2 L' D B R' U' L' D R F;516 112 663|254 323 233|342 136 132|615 545 161|446 456 551|443 262 524
R' F' L2 D' B' U' F R U L F2 D R' U' B' D' R' U' B D R' F;224 316 151|325 124 611|263 333 522|446 145 135|566 254 244|413 566 356
R B' L D F R' B2 D' R2 U' B' L D R' B U L2 F' R' D' B U L;646 412 611|514 622 253|354 131 123|565 345 242|432 653 556|431 266 341
L U2 R2 F' L U B L' F D R2 F U L2 F' D2 L2 U' R2 F;544 112 225|145 625 333|664 233 445|611 146 452|332 553 341|661 261 256
D' R' U F' R2 B2 L D2 B2 L' D R' U F2 D L U2 R B' U' L B2 R';261 513 624|362 524 514|536 531 624|542 342 335|346 152 151|361 466 412
D U B2 L2 U' F' D' L U' R' F2 L2 D F' R2 B U' F' D' R U' D';143 312 112|424 125 422|551 633 322|511 446 634|253 454 533|665 561 666
B' D' F2 L' D' B' L' D' R' F2 U B R2 D2 B R D U' F' D;553 315 556|214 526 564|643 231 133|226 242 213|466 351 132|561 464 144
D' R B' L' D F' U R2 F' L U F' D' R F U2 L' D2 B U;152 112 413|526 625 324|551 636 333|235 344 611|624 554 236|142 664 415
R' B' U2 D2 L B2 D' U L' B' D L F' D R2 F' D R B' L D' R';434 312 153|165 223 333|262 236 254|651 444 526|345 556 546|116 161 412
U L' D2 F2 U B R D B' R' U2 L' F' R' D' L2 U2 F L' B U2 F' R';444 113 313|131 222 133|256 536 136|466 441 255|555 256 215|443 266 246
F L2 B' R' U2 B' R D2 B' L2 U' B R2 F' D L B' R' F U B L;433 115 454|146 324 653|561 536 211|326 241 242|445 352 633|125 166 265
B U F D' U2 F D B' U' L' F R' B2 U' L' D F' L2 U' B' L' U';132 411 265|565 224 254|654 334 651|631 142 423|564 653 613|323 461 152
D' B U' F' R D B U2 R2 B L2 U R' D2 B2 R' U L D B;465 416 324|154 323 552|113 235 146|632 145 446|145 651 266|335 261 223
U D' R U B' L F R' U' F2 U L2 D R2 B' L F U2 L F2 D';523 513 245|211 324 115|554 132 413|646 642 641|436 556 353|132 266 462
B' R F' L D F' L2 B D F' R2 U' L' D2 R F2 L' U2 D R F U' R2 F;143 213 546|532 625 263|115 435 455|412 142 231|664 153 453|626 264 163
R B L2 D' B2 L2 D F' R B D R' D L' D' R B2 L F' D' B';553 512 241|221 324 532|552 631 353|364 442 431|116 152 564|666 164 634
L' D2 R' U F R2 B L' F R U' L D2 R B' L F' U' R F U' B;116 115 534|256 123 143|223 132 633|665 546 165|445 452 432|244 562 361
R' F2 U' B' R2 D2 L' U B2 L D2 B' L2 U2 F' D' L2 U' F R' B';463 313 326|341 326 256|215 335 543|412 446 444|651 252 151|216 266 515
R2 L2 F2 R' U B L' F U L' B2 U2 F' D L B' U2 F' R2 B';651 316 345|216 124 124|462 535 542|123 143 662|423 452 134|615 365 563
U R2 F2 U L' D2 R2 B' L2 F D B2 R2 F' L2 D R' F D R F2 D R';315 214 132|132 124 555|366 336 226|361 243 312|424 154 554|654 465 661
L B' U R F D R' F U2 L2 F' U R F U D2 F2 L B' D F R B2 L';425 111 621|134 326 252|353 333 355|452 441 226|165 452 443|666 461 165
U2 B' L2 U B D' R U' B L' D F U2 R F' D' R' U' F2 D2 R' F';655 315 361|562 324 634|643 132 551|442 643 551|162 451 324|614 262 312
B' U' F R' D L U' F' L2 B D L B U L D' F' L U' F' R' D;625 113 153|555 424 261|221 536 426|244 245 365|612 651 416|334 364 331
U' R' D' L2 B' D R F U L F' R U' F' L' B R D F2 U' R' D;324 311 263|226 324 661|324 534 266|125 643 544|151 154 615|532 561 453
F' B U F2 D' B' U2 F2 D2 B U' R2 F L B D2 L F' U2 L D2 B R D;363 612 165|642 424 213|332 133 465|154 144 454|122 355 525|651 261 636
D' F R2 D' F' L D' U' L D' F U2 D' F R2 U2 B2 R F2 D L U2 R;454 312 466|111 322 535|323 135 645|233 146 253|625 556 242|416 464 161
L' D R U2 L D F2 U2 R B' U F L' U' R D F L2 U R' D';226 413 241|663 423 413|133 135 452|465 645 566|415 255 225|611 462 133
R' L B' R' F' D R' B U L B R U D2 R2 B2 D' F2 D' L B' R U F;231 111 242|545 626 426|636 235 351|354 441 336|561 354 421|462 162 355
U L' F2 R2 U' L' D' B' L' D' B D2 R' U B' L D' B2 L U;622 111 663|232 326 625|541 536 643|241 346 114|553 254 114|454 365 325
L' F U R' F2 U' B U' R' B' L2 D2 B U R' D2 F' R2 B' U2 R' F U' L';126 115 431|226 426 412|564 234 133|563 541 165|255 453 213|324 364 656
U' B L2 D' R2 U L D' B' U' D F L2 B U F R2 D B U;323 412 612|114 426 345|335 535 665|651 146 422|214 253 552|431 663 641
L D' R' F2 L2 D R U F' D' R' B' D2 F U R' D B R U B R' F U;151 416 625|233 122 452|234 531 663|633 441 215|445 352 443|521 665 661
R B' D' F L' B' R2 U L D2 R2 D' B' L D F' U' R2 F U2 B;221 216 664|112 426 654|535 233 353|155 444 433|233 651 615|146 261 452
L F2 D2 B R2 U' F2 R' D' L2 F D L U F R U2 F' R D' L2 B;554 415 461|153 224 611|634 631 322|561 444 365|312 355 612|236 262 534
L' D2 F2 U2 R' F' L' B2 D F R' D L F2 U' L2 F' D B U';362 311 523|146 125 621|216 236 332|456 441 564|354 354 155|261 362 445
B' R D' B' U' L B' R' U2 D R B' L' F R' D L' F' D' B' L';652 212 232|456 326 544|313 236 651|115 444 434|665 152 142|313 366 155
R' B D L U B2 L' U2 F D' L B R2 D' L F2 R' U L' B D U L';266 414 551|364 321 545|622 235 131|312 142 434|556 654 631|263 562 413
D' F' U' L2 B D2 R' D' B2 R2 D' L2 F D R2 U F' D' B U2 D L F' D;432 615 566|542 521 456|133 236 312|215 241 161|646 352 531|443 465 324
F2 R' B2 U2 L' D F R' D' F' D R2 B' U2 R' B L F R' B';654 116 542|426 324 422|266 133 535|351 642 443|315 552 213|141 665 631
U' R D L B2 D2 F L B U' R2 U' B R2 F L' B2 D L' U';152 512 441|346 422 263|514 136 134|551 544 666|512 356 235|423 263 613
F' R' B2 D F L D' B2 R' D L' D' B L' D' F2 R2 D' F' R D F;661 615 632|555 221 533|441 332 463|513 546 252|432 451 311|621 264 446
U2 L U2 B' D' F' L2 D F' L' D F R2 D' L B' R' D2 F2 R' U' F U;522 514 266|661 422 515|543 333 463|213 643 441|114 155 426|126 563 253
L' B' U2 R' B2 D' L' F2 U' L' U2 R B' D' F' R U' B' D U' L' F2 U';234 312 315|516 223 216|456 233 441|215 646 462|141 555 363|553 464 126
D2 U F2 D' B2 D' L B' U' L' B D R U L U2 F' D' R B' L F2 U2 R;155 116 426|443 522 111|665 136 562|446 543 136|223 454 255|433 362 213
L B2 D L' F' R D2 B2 U' D' F' D B' R' F L' U F R' U L';215 414 611|334 626 412|334 534 161|562 145 432|126 452 656|333 562 525
U2 F' L D B2 L F2 U' L D2 F' L D R' U' L2 B D' R' F L' U' B';434 613 311|346 125 266|434 434 521|526 146 213|541 352 256|255 265 361
D U2 L2 F R' U F D' B' L2 F U' B2 L' F U' R2 B U2 L2 D' R2 U';631 112 152|552 521 421|366 433 224|314 144 664|522 354 541|553 663 366
D2 B' U' F' R2 B L2 F2 D R' U' L D' F2 R2 B L F2 R' D B' L U;114 615 412|246 625 136|556 431 523|325 345 216|125 653 323|261 464 434
F' R' B U' L2 B' U2 L' F2 D B2 R D2 L F' R' B L D' B' L' F U';361 415 443|211 322 634|352 131 146|615 345 544|221 656 625|562 263 453
F2 U' L2 F2 U2 B' D' R F U2 L B' R' D B2 D' L' F' R' U2 F R D;132 511 342|314 626 362|136 434 514|345 542 531|662 555 516|136 262 424
U R D F R2 B2 L' U' D' R F U2 L B' U L2 D F U2 B;251 614 112|543 426 626|436 334 563|332 545 414|361 251 115|226 362 455
U' B2 D2 L2 F' U' B' D' F U L F2 D U' L' F' D R' B U' F';335 112 345|151 224 352|216 635 361|211 444 224|414 353 566|635 266 456
D' R B' L2 U B L F' R B D L2 B' U' F' D' L B' D2 F L' B;246 215 345|551 523 533|231 235 163|463 443 426|261 151 544|426 661 612
F L2 U B' L F D R' F' D' R B L F U' R' F L B R2 F' U L;541 513 516|126 421 541|253 236 466|212 543 344|332 656 521|324 165 436
F' U' L D' R2 B D L F2 R' D F R' U F2 R2 D F' U' B' L U;331 416 126|253 221 355|414 433 214|325 443 541|261 255 552|636 666 614
