L U2 F2 D R2 F' L B2 U L' B' U2 L' F U2 L' B U2 L D' B' R2 F';345 114 215|226 326 621|351 232 231|416 545 444|261 451 564|563 363 356
D U' R D' L2 U' F L' B2 D' R2 B' L' U B D2 R U B D' R';412 314 214|345 226 146|645 336 366|166 545 432|331 155 125|425 562 213
F' D2 B R F D2 U' L D R' F2 L' D2 F2 L U R' D' F' L;552 312 561|244 624 514|633 636 612|456 242 521|316 355 351|331 461 442
B R' U B D2 L U' R2 F L D2 U2 L' B D L' B R F' D' L F' D' L;425 611 336|521 524 234|222 135 644|522 144 133|156 356 146|365 661 354
R' L' F U2 R2 F' U L2 B' R2 F' U R' D F' L' B R' F' U' L';562 114 624|455 226 356|431 534 513|311 341 442|531 256 152|236 266 643
D L B R2 U' L2 F U L2 F' U' R F' L D' R' B' D R2 U' L;631 414 521|351 521 126|462 533 234|313 646 526|444 456 525|316 365 212
R' F2 U B' L D R B' D R2 F' D' L U2 B D L2 F' R2 D2 B' R2 U;266 416 511|662 222 133|144 631 216|555 345 326|435 155 253|124 463 443
R U' B D' L B D2 F R U2 B2 L' D F' R D' F' R U L2 B' U;351 412 554|616 521 443|245 232 152|135 646 133|222 351 436|463 664 516
B U D B' L' D B2 U R D' U' R D L2 B' U L2 U' B2 R';552 612 136|654 326 644|523 336 663|211 243 253|544 154 122|341 161 554
D B2 R F L' U' F D R F' U B' R F' U L D' F R' D' B' L2 F D';451 313 251|666 425 226|363 434 465|442 143 135|313 156 455|522 162 621
B2 F D' L2 U' R D L U' F' L2 U' F' R' D L F2 R U2 B2 D' L;462 216 543|531 221 416|436 332 245|435 642 141|656 551 351|362 561 342
D F U L' B' R2 D L' U R' B D R2 F' U R D2 F2 R' B U2 L';526 311 425|613 422 414|662 336 321|152 445 363|514 453 655|152 463 162
L F2 D' B2 U' F D' L B' R' U2 L' F' R' D B D' L' B D F;252 211 611|314 523 635|335 436 653|253 342 145|166 652 442|444 266 511
R' B' L' D' U' R' F U2 R' B U' L B2 D2 L2 U' B2 R' D F' R U B;616 113 226|455 222 142|664 334 165|313 642 133|245 551 164|352 564 534
U' R' D' B2 L2 U F2 D2 B U' R' F2 L U' F' U' R2 B U R' D2 L' F';545 613 621|134 226 111|314 436 312|526 541 344|252 356 523|256 463 456
L' F' D R B L2 U R' D2 F R' U F D B' U' R2 B L' D F;553 416 224|116 325 436|355 635 531|144 142 365|142 351 613|242 662 624
L B' R' F' U' R U' L2 D' F' L B2 R D2 B U L' D B D;463 312 542|324 321 644|666 234 641|351 546 255|251 251 462|315 361 531
R' L U2 D2 L' U' F' R B D' L F D R2 F U' B2 L U2 B2 R';522 616 142|445 321 225|255 531 636|623 446 331|131 554 456|464 161 323
L F2 D' L' B' U' R' F D R' D2 L2 U R D B R2 U' D B R2 U;145 315 423|316 123 442|554 231 623|142 543 651|112 652 533|562 666 644
R F2 D B2 L' D F U R' F L D' B' R F' L U' B D' R' B' D' L;446 116 625|543 621 324|232 533 132|124 142 652|336 554 154|565 164 163
R' U B D R U B D F' R2 B2 L U' F2 R U' L2 F2 D2 R' F L2 U';635 516 633|345 523 311|412 432 324|642 542 126|164 651 564|235 461 152
D' U' B2 R' U' L' D' F D' R B2 U' R F U R2 D B L U' F D2 B;452 315 641|123 623 462|235 136 116|245 446 314|615 352 356|324 564 521
L R U2 L2 D F' R D L' F D R' D2 B2 R' F' U' R2 B' D F;166 114 442|425 126 662|153 431 514|132 543 554|533 253 653|146 266 223
F' B2 L2 D' R2 F2 D' L F U' L2 B' U L2 F' R U B' D F U' B' U';424 616 235|631 523 316|546 134 413|241 545 631|363 251 551|522 462 264
F' B' R D' F' U' R' F D' R2 F2 U' B2 R' F L' D' R' U B' D;164 512 112|244 224 263|545 635 112|636 643 316|535 451 323|456 263 154
L' B' D2 F R B D2 U2 L2 D F' L' U2 F U' R B' D R F2 U R' F';122 516 456|243 626 535|613 532 433|225 341 221|655 454 464|111 461 633
R' F U R' D2 F' U R2 B' L' U' B' L2 D2 B2 R2 U' L2 F U;511 612 144|225 622 632|253 334 331|653 144 543|426 355 255|614 666 411
D' L U2 R F L2 U2 B' R2 U F2 L' U2 F U2 B' L' D' F R';533 411 162|654 223 265|523 236 143|142 445 451|614 151 425|236 366 653
R B' D F' L U B R' F2 U B' U R2 D2 L' B2 D F R D L' B';553 115 263|643 421 524|154 333 632|112 643 662|624 455 521|325 164 461
U R' D B U2 R' F L B' D2 R2 F' D' L D' F' U2 B' L' F2 R2 B2 U';212 411 641|664 323 532|314 136 561|523 346 422|155 254 344|153 265 656
U2 D' B' L2 D2 R' U L' F' R' D L B U2 R2 D B' U2 F' D R B2 U';234 315 554|122 426 624|165 336 366|143 241 422|613 551 633|145 561 245
R U B R' F D B L F2 U' B2 L' D' B U' L2 B U' F R B2 U2 F;516 314 452|125 323 321|115 133 354|665 646 652|422 254 344|263 564 116
B' R2 D B' L D F2 R' U2 L' B' U L' B U' L F' U2 L2 F' D;246 411 212|151 422 563|535 533 611|654 242 436|363 653 421|243 566 415
D B L' D' R U B D' F L D2 F' U' R B' L D2 R U B;166 213 365|231 221 455|246 436 633|264 543 645|325 155 421|442 165 311
R2 L' D' R U2 B' R2 U2 L' B2 R' F' D' L' U2 R F' L D R' F U';412 414 361|151 526 655|225 431 643|235 543 633|625 656 124|412 261 334
L U2 F' D' B L' U' B2 R2 F L U2 B2 D R' U2 L' D' R' F';221 414 552|354 125 264|663 235 113|115 143 434|266 453 365|526 462 631
D U' L' F' U B R D2 F' L U' R' B2 D' F2 L' B' D F R' B2 L' F;623 216 446|555 623 232|165 431 114|452 243 316|662 153 341|341 265 554
U F2 R' D F U L' D F' R' B U L2 B' R' D F U' D F;266 511 362|544 321 525|133 432 643|134 345 615|321 254 466|462 165 251
F' R2 B2 D2 U F' D R2 U' F2 D' R2 F' U R F2 D R U2 F';424 411 322|311 621 536|261 233 346|555 446 532|151 553 364|452 261 646
B' F L D' U' L B' U' R F' U R' U2 L' B2 U F' D2 B R' D2 F';464 311 151|544 223 253|513 234 642|423 143 166|656 656 511|253 264 532
U D R' B D2 F U' R B2 D' L B' U' F' R U' F' D' R U' F2 D B;262 614 526|544 322 522|662 135 133|556 141 114|351 356 641|324 564 433
B' R' U2 B R F2 U R' F' U' B' D2 F' R' D B R D' F R U' F L2 D;254 316 443|521 421 635|352 331 463|636 544 265|521 651 214|121 465 326
L' U2 B2 R2 U2 B' L U' R D2 B D' U' L' B' D R' D L' F;664 412 551|534 426 351|625 335 436|215 442 211|152 656 326|313 164 432
B F' D2 R2 B D' F R' U L2 F2 D' L2 F' U' B D' F' R D B' R' D L';561 211 133|635 224 635|241 534 254|253 645 143|434 651 664|625 161 322
D' L B D2 R U' B' R F' D' L U' R F' D R F' L2 B' D' F' R2 B;462 613 125|652 124 462|354 532 324|665 341 342|623 554 535|611 463 111
F D L' F2 R' D' L U' F R' D' B' D F U' R' D L' U' D R2 B;551 414 211|435 422 364|642 532 334|365 142 656|261 655 432|113 361 625
D F R U L' D R2 B2 L D B' L2 D F' R' B' U2 F' L D2 R' F D;341 216 255|256 225 515|344 634 164|644 346 316|511 253 316|231 362 254
R B D2 R' F2 D' U R D2 B L' D2 B2 U' R2 D' F' L U2 F' L D;354 114 351|454 321 132|165 236 334|265 243 555|126 654 242|626 164 316
B R' D2 B2 U F2 R' B U' R F' D2 L D' F2 R B D2 R' U B R F L';362 512 355|442 425 224|662 233 146|165 146 421|646 353 413|515 163 153
R2 F U L U R B' D' R' B' U' R' B U2 R' B' U F' D2 B2 U F R U;253 214 355|514 621 153|126 334 446|212 542 433|661 354 224|635 166 561
R' B' D U R D B R2 U' B2 L' U R B' L2 D2 U' R' U B2 L U F' L';615 514 341|312 326 411|655 236 364|264 544 345|634 352 255|231 261 126
L B R F U' L D' R B L' F R B U R D B2 U2 D R2 F2 U' L' D;142 211 215|516 525 221|344 436 432|651 543 626|534 652 343|315 663 164
L F' R' B D' R2 B2 L' D' U2 R D B' U' F2 L B R' F L U;661 514 532|426 625 222|211 136 134|534 344 314|555 554 616|321 662 343
L U' B D' L' B' U' F L' B R' D' L' U' D2 F2 U' L' D R' F2 L' B' R';226 216 245|633 321 661|162 232 554|133 643 554|255 451 344|446 561 311
B' R' F U B' R' F2 U' B' L' U' R2 D B' L' D2 F2 L B' D';415 413 463|356 622 656|531 634 322|212 345 615|151 654 423|435 264 211
D' R B' L' D' R' F D' B2 L' F R D' B' L' F' R' D F2 L2 D' B;152 114 113|254 225 624|544 434 615|163 345 616|125 653 262|334 662 533
B2 R U2 L' F' D' B2 R2 F L U' F R D2 L' U B' R' U D' L' U2 F' D';541 413 453|456 122 612|512 332 563|662 145 163|331 254 442|154 362 566
U R' B2 L2 F' U2 R' D2 L F D' B' L2 D' R F L2 D F' U2 R2 B' D;242 513 561|361 124 462|432 135 624|341 244 323|566 555 436|531 261 516
F L' U' B2 R U' F R D L2 F2 R' B L D2 R U F L U';366 114 662|234 422 545|351 531 216|513 546 424|241 355 361|625 363 421
U R2 D' F2 L2 D' R' U' F L' B' U R2 F D' L2 U B2 L2 F D;152 215 666|252 122 545|534 132 611|363 344 456|145 653 261|443 361 423
B U' F D2 R' U B2 U L D2 R' F' D' U B' D U2 F D2 R2 B' D L;424 516 112|543 623 165|446 232 436|333 645 551|616 154 345|112 562 232
U F L B' U' L F D L F2 U2 R D U' L' D R2 U B2 R U L';423 616 135|545 421 546|261 231 353|424 546 633|136 553 256|442 161 221
D' F U2 R' F2 D' R F L D B L D' F' U2 R2 B L2 U2 D2 L' U B';613 214 412|266 222 422|535 335 561|651 643 463|253 455 445|133 164 116
U B2 D' R' F' D2 B' U F' L2 D' R' F L U2 R' B D' U2 B' L F' D' L;225 515 456|141 223 361|323 636 214|261 441 512|433 351 646|546 265 435
L2 B' D F2 L' B D F R U' B L' U F' D2 B' R U L2 U F D L2 D';542 613 162|634 225 513|525 431 614|643 541 366|164 453 322|221 365 154
L' F' D' R2 U B' L2 D2 U B' D' U' L2 F U B' R F' D' L' F' U;154 415 654|254 422 416|361 336 543|326 341 266|515 256 235|231 462 113
B U' F D' B' L2 F2 R2 U F L2 D2 B2 L2 D2 R F U2 D B2 R';632 513 115|223 524 451|442 331 543|163 344 412|123 551 626|466 662 565
R2 F L' U2 R D2 U L' B2 R' D F R2 U2 F' D B2 R' U' B' R2 U;112 613 126|454 424 342|535 536 542|413 342 356|153 653 516|166 162 422
F' B' R2 U F D' R' F D2 L F' D' L2 F R' U B D' R B2 D';155 613 441|246 221 315|552 532 243|361 343 653|465 451 424|612 362 166
D L F2 D U2 F2 D R' F' D B' L' F2 R' B D' F2 R2 D F U R' F';525 414 521|251 524 334|413 131 553|462 543 212|136 656 366|621 463 426
R F' U2 L F' U2 L2 F' U2 L D' U2 R' F' L' B' D' L U' R U' B';655 114 112|243 122 462|431 335 641|564 644 563|623 552 213|534 263 651
L' B2 D U2 L F2 D' R' B U2 F2 R D' F2 L2 D B L F2 R' D B' U;623 115 216|221 422 112|554 333 615|364 444 663|153 556 264|534 462 531
F2 U2 R F D' U' R F' D L2 B2 U' L' B2 D2 F2 R' B U R' D2 B' U' F';261 311 344|626 625 162|436 134 541|523 145 336|445 252 264|152 561 533
R' L2 B R2 D2 B U' D' R2 U L F2 U' B L' U R F2 U' R2 U' B R' F';125 612 243|526 423 236|366 632 511|434 145 455|654 155 143|233 466 112
B F2 L D' B U R B D2 F2 L' U' B' R' U F' L2 B2 R2 U2 F';653 111 321|422 322 453|635 634 444|251 341 165|245 451 261|665 263 356
U' F2 L B2 D R' B U' F L' D R B L U2 R2 D F' U' B2 L' D2 F;424 613 122|534 124 365|513 635 142|121 245 613|366 455 646|215 563 432
F U2 B' R' D2 U' B' D L2 F2 R2 U F2 D L B2 D L U2 F2 U D B' L';163 111 336|426 325 125|445 433 212|442 646 551|643 552 562|631 561 324
U' R2 F2 U' R' D' F L2 U' B2 R D B L D' B' U2 F D2 L B' R U' B;465 114 223|133 321 536|152 531 335|662 445 611|125 454 466|424 662 253
U L2 D' F D' L' F U' L' B' U' L D' B2 L' F' R' D' F' U R';226 614 664|545 622 613|423 533 163|653 244 234|211 353 112|451 461 555
L F' R2 B D L F2 R B U' L2 D' B' L F' R' B2 L U2 B' L2 D';166 116 111|253 424 432|442 533 653|325 241 644|435 256 153|562 163 625
R2 F D R' B2 D2 R' B2 D' F L U' R B' U' F D L U2 F L2 U B L;651 412 613|232 525 164|531 132 324|215 344 514|223 556 664|166 364 543
R2 D L' F R' B' D R B' U2 L' B' D' R' B U F L2 U' R';311 213 555|461 524 246|422 636 433|112 345 661|326 451 435|522 165 643
R' B2 D' R' F' L2 U' R F' U' B2 D2 L2 U R B L' F' U B';555 212 232|213 624 614|126 133 156|362 444 311|166 553 465|524 563 443
U B' L' U F2 L' D F' R' U' B' R2 F' L2 B' D R' F2 U' B D F;631 313 311|441 125 614|233 235 641|425 442 513|265 654 662|364 562 552
D F' R B' D' L U2 B L' D' B' L' F2 D' U2 B2 L' F U' R' D2 L;436 411 262|663 623 331|136 435 212|325 245 614|413 652 154|545 265 145
D L2 F2 U D F2 U L D2 R' B2 U' R B U2 L D' U' F' D L;611 115 443|435 222 342|131 334 635|213 646 164|445 251 652|562 565 623
U D F L D' F2 L2 U2 B2 R D' L F' R' D2 F' U2 R2 U L2 B2 U';332 516 514|614 523 162|643 236 624|651 344 343|512 652 234|511 265 541
B2 L F2 U2 R' B' U F R' U' B2 L' D' R' U2 B2 D F2 R' B' L' U' D' F';512 614 511|136 124 366|233 332 364|456 341 124|342 255 521|455 465 266
B L' F' U L' D' B' U2 R2 D B' L2 D F2 R B2 L' U2 R' B' D;456 115 561|536 123 445|242 632 154|313 344 645|266 552 461|223 163 321
F B' L' F' R' D L2 U2 B2 R' U' F' L B U' R D2 F2 U' L D' R' F';363 215 234|135 126 442|666 235 522|542 141 144|654 253 143|153 663 615
R B2 L F2 R2 D' L D R2 B' L2 D R B2 L D' B2 L' D' F' D' R';355 312 641|423 426 465|265 331 241|254 244 333|616 153 165|652 261 154
D' R F' U' L B' U F' D B L' D F' L B U2 F U2 R' D B U L';414 411 613|612 326 254|554 233 562|135 644 152|123 552 546|643 662 331
F2 D2 R2 F' U2 R2 D L' B' D' L F' D L U' F L D2 R U F D' U2 R;466 116 354|146 126 231|426 534 445|542 342 133|525 155 236|352 162 361
U B' D' R2 F2 L' U2 B D' U' R' F L D' B' R' F2 D' B' L2 U' R';314 511 132|114 625 562|563 233 342|143 243 535|624 152 254|651 464 666
D2 B' L2 D2 F D B2 L U' B R' F D2 R U' L D2 R U2 F' L2 B';415 414 162|533 521 443|426 336 226|311 341 525|456 256 143|132 565 662
F B U F' R' D' L' B R D' F' L U2 R2 F' D L D' R' B' D2 R' B;416 312 261|141 125 531|552 436 426|354 241 226|335 455 544|313 663 662
R' U' F2 D2 B' L2 D2 R' D F' U' L B' R' U' F D L2 B U D F' L;653 416 514|356 222 135|245 536 126|144 542 264|114 651 532|233 463 316
D' U2 B R' U' B' R' D' L2 B D' F R' U B D2 F U2 B' D2 R2 B;132 414 632|333 621 621|221 336 455|515 542 651|662 654 514|344 162 354
L2 U R D2 U B2 L' D' F' U D' B U2 R' B2 U' L D' B2 U' R2 F U' B';356 211 243|131 522 132|536 135 646|445 146 232|424 256 144|553 166 563
F' U2 B2 R F' L2 D' R2 B U' R2 D' F' R2 D' B2 L D F' D' B U F' D;565 216 623|414 521 242|364 536 326|156 344 442|241 352 533|635 561 111
R F U L F2 U' L' F2 U' B' R' D F' L' D R D' L' B R U';134 414 445|463 226 555|611 535 142|436 246 133|523 251 616|253 166 232
B L2 D' F' D' L B U' D2 F R' U' B2 L U' D F' R B' U2 L';232 112 521|136 126 123|213 336 414|456 442 544|343 655 165|646 365 255
D' L2 U R B' L2 U' F' D' L' D F U2 B' D F R B U' F' L' U;544 414 656|662 223 233|524 636 131|335 545 226|114 451 213|415 266 153
D2 L U' B L' F D B2 R D2 F U D2 L F D' R U L' B2 U D' F L';412 315 635|313 225 226|224 132 334|641 146 166|541 555 563|445 663 142
D' U' B2 R' D B R' D' L' U' F D' B2 L U' R D' L2 F R2 U;344 511 346|422 621 362|632 533 514|526 646 131|556 455 411|145 262 233
L B' U R2 D' L2 F2 R D' L2 F' R2 B2 L' F2 D B R2 D2 F' L2 D' R;111 311 556|221 221 663|464 334 626|342 344 433|355 551 122|255 466 564
B L2 U B' R2 U D F' L2 D R B2 L2 F' R D' F R U B2 D' F' R';266 615 431|621 121 233|314 536 266|524 345 226|355 454 421|143 461 535
L' U' F' L2 B2 U F2 L B2 U R' F' U R B' U2 R F U B;513 611 214|253 323 161|126 432 464|552 344 621|646 551 224|343 366 555
U' R2 F D2 U' L B R2 U L F D' R' B U2 L' F2 U' B2 D' L B2 U D;146 512 422|463 121 535|635 534 136|655 543 263|413 152 261|243 662 441
U L F2 R D B' U' F' R2 B' L2 F' U R' B' D F U' D F U' R;346 312 455|211 323 545|324 634 442|613 546 563|261 252 416|111 365 256
U F L B' D F' U B U' R' F L B U2 R' D' F U' R B2 U' F D' L';645 214 346|556 325 311|415 433 436|461 242 265|432 651 111|363 265 252
F' R' D2 B' L' U2 F L2 D F R' U B' D F U R' B2 D' R B' U;255 415 563|332 124 233|154 632 254|121 143 666|446 654 425|113 162 635
U' D' L' F' U B2 D' F L' D' R2 F D' B2 L' U R D' B2 D2 R F2 L;334 615 622|144 223 442|335 635 322|646 141 162|514 256 535|653 165 141
F2 L U D' B' U2 R' D L F2 U2 B L F D2 R2 F D B R' D2 L;613 613 225|556 521 354|361 336 315|441 342 114|242 352 546|122 465 466
F L' D' F2 U2 B D F' U D' F2 U2 L' B' D' L B' D2 U2 B;352 211 462|165 124 624|133 335 536|121 146 536|544 554 363|622 561 244
U' F' D2 L2 F U2 L D F' R' D' F R' U B' R U F' L' U B2 L2 F';124 311 242|526 125 335|365 135 124|643 643 325|664 653 651|251 461 244
B' D' U2 F2 R D' L F D B' U' F2 D L B U F2 L' D' B;356 111 363|152 226 416|631 435 461|232 242 223|544 356 435|555 461 146
R2 B D' F2 R D U' L U2 R' D L' F U B R F L D F' R' D' F2 L';635 211 214|531 426 623|553 534 242|621 546 323|412 353 115|166 665 444
L D' R F' U' L' B2 U2 F L' D' B2 U2 L F' U' R F D L';114 314 111|414 622 645|545 535 221|256 142 336|523 353 264|662 664 353
L2 F' D R B2 U L2 D R' U B' R D2 F R D F' U B D' R' F';246 512 235|315 322 414|611 332 313|465 544 251|466 556 233|141 266 645
D' B L' D R2 B2 L' D R F' D2 R' U D' B2 U L' D2 R' B' D;341 313 664|212 424 345|551 131 621|324 241 236|561 553 266|455 566 423
F2 B' U R2 B2 L U2 F' R D' F' U B L2 D2 R U' B D2 L B2 R' F' U;655 112 641|333 423 465|234 635 123|564 142 222|664 155 611|231 465 345
F' R2 B2 U F L' D' R U' B2 R F' D R U L2 B2 R D F' L B;562 112 131|654 426 142|513 435 664|461 242 652|534 353 312|553 164 326
U' L' B2 R' D' F R B U F2 L' D' R U' L F R2 U' L' F2 D L';226 512 154|615 626 534|245 536 611|133 341 461|255 454 314|323 462 632
R F2 U2 B2 U' L U B D2 R2 B U R F' D R U L2 D B2 L2 F;422 313 664|114 222 246|331 132 253|341 646 244|535 455 555|361 165 616
D R' U L' B' R' U B' D R U2 L2 B2 D F2 L' B' U F' D2 B' L F;422 213 451|116 225 153|513 636 443|446 346 212|335 255 645|661 463 215
D U2 L' D' R2 D' F' R2 U' F R' D' B' U' L F' D' L2 B R' D' L';355 415 351|234 422 522|144 631 325|566 546 134|221 451 664|632 161 633
F' D' R' B2 U2 R D B' U' L' B' D' R U' B L2 F U B' D L';256 412 153|165 625 123|244 231 655|164 342 646|313 353 514|264 163 542
L' F' R2 B U' F' D L B' U2 L2 F U' L2 F2 U2 L' B2 U' L' F D R;644 411 151|452 522 363|325 333 461|221 641 545|335 556 232|644 261 616
D L2 U R' B' U L' B U L B2 U2 F2 R' B2 D2 F2 L' D R2 B' L;352 216 324|414 121 641|135 336 242|125 345 165|666 254 613|533 564 254
R D F L2 U' R' D' L U D' L2 B' U' R' F' D R2 F U' L' U F D';154 516 561|216 422 414|234 131 523|543 345 633|665 453 251|662 462 321
F' U' L B' D' L2 B2 U' F L' U' B' L2 D' R2 D' B R D' F' U';325 213 443|236 124 453|516 636 665|441 341 152|411 553 651|222 662 345
U' F' L B' U' R2 F' U' L' B U2 R' F' U' B2 L' D2 F' R B' L2 F';163 314 236|526 125 166|344 135 524|354 643 563|124 154 255|216 364 221
R F U' R B L F' R' B D' L' U' F U' B2 D' L B2 D' L2 B;436 211 543|162 223 224|112 431 656|652 244 464|515 653 353|345 563 161
L F2 R2 D2 B' R2 U' L' D' F2 R U B L2 F' R B L' U2 B2 D2 L;413 214 226|363 325 442|132 235 526|512 445 436|651 651 345|115 666 134
D B L D2 F2 U' D B2 D F R B D' U2 B' D L U2 R2 F;553 416 255|153 322 566|116 132 234|254 343 614|122 651 541|343 264 466
B' R F' D R D F2 D' L' F D L' F D' L' B2 R' D' L' U2 B';553 214 313|664 223 442|126 133 365|451 641 156|264 553 515|642 362 142
B2 L' F' D B U' F R B D2 L' B R' D' L2 F D' L2 B R' D2 F' L' D;354 415 466|235 221 425|133 336 225|243 241 145|611 453 651|612 566 364
L R U' B D2 F' R' U B R' D F2 R' B' D' F' L2 B2 R U L' B' D';632 313 153|213 126 642|421 431 654|241 245 165|563 655 624|545 162 334
R' L D' F' R U B R' F' D' L' F' U' L B U F D B' R;124 311 653|245 223 422|444 136 653|123 546 643|635 456 235|512 561 161
L D F' L2 B2 R U' F' D' R' U' B2 R D' B U' R' D' F U2 L';562 216 446|213 224 551|633 533 565|233 244 113|156 156 114|442 265 634
F' B L2 U2 B' R' U B' L F' R2 B D F' U' L2 F U' R F U;632 311 263|241 225 334|551 131 554|245 245 345|663 256 436|641 266 411
F' L' U R2 B' L' U R' D2 L U R' F2 U2 L' B' R' U D L' F R U F';354 516 132|465 326 122|215 336 344|625 441 314|126 554 542|651 362 316
R' B U' L' U' B2 D2 F' R2 U' L D B2 U L' B2 U' F' L D' R U2 B;513 313 514|426 621 365|223 535 164|641 645 344|241 254 532|221 365 616
D L B' U L2 F' U' R D' L B2 R2 U F R B U L' D F L' B;652 113 611|322 324 356|544 334 424|511 546 363|564 352 611|561 264 252
R' F2 D B' D L2 U F2 R' D B R' F' L' D' U2 R' F2 U' R D F;153 111 462|556 322 142|553 334 623|136 345 661|444 256 213|512 662 445
U' F2 D' B' L' D' B2 U' F2 D2 B2 R U' L' D' F L2 B D R B D2 R;651 214 251|356 324 415|344 334 222|565 142 116|264 656 421|613 563 335
B2 F L B2 R U2 F' D R' F2 D2 B' U L F' D U' B' U R2 D' B2 R';614 615 413|541 621 542|351 436 336|266 343 321|522 252 211|644 565 435
F L' B' U F' L2 D' F' U' L2 F' R' D' F2 U R B D2 R2 U' B2 L F';161 215 234|535 525 633|666 633 112|512 142 355|344 654 144|426 462 312
B F2 L' B2 R' U2 L' D U B' U L' F U B' D R F' D2 B2 U L' B R';146 113 632|523 525 553|265 135 234|645 642 624|464 654 312|113 263 141
R' L' B2 U' L F2 R2 U' F2 L2 B' R F U L F2 D R2 B' U' F2 R U' L;224 314 341|641 624 633|254 132 416|561 141 261|335 355 225|653 662 455
D' F2 L' B' U' L D' B U' L' F' D' R2 B2 U F' D2 R2 B2 D;426 213 263|333 422 415|132 531 143|612 546 444|561 555 116|236 266 545
